,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
997,1.5268415480703816,338958.17506388295,1818.8443344701072,13.772567038355039,2.519939383838497,1
998,1.7439691657684673,198035.13375912444,1572.4104194109636,13.133519243826223,1.9070152203142825,1
999,1.5247879977569951,204416.27825778408,1441.1462633946705,13.368609753648332,1.6572075051058186,1
1000,1.3696807586257997,336949.46138447744,1289.4472554278227,15.774902301195151,3.090627210802678,1
1001,1.206985760532791,147724.19077391585,1791.1211613703954,15.988854088396986,1.1703609074933445,1
1002,1.449875994345064,207361.3047882472,1863.689741568537,14.133185189666083,1.3454482384121609,1
1003,1.5673021267923923,304594.42156212893,757.6598094053284,15.974897928203234,2.10316651926474,1
1004,1.1920581083252435,188190.4856221939,1134.0837785546414,15.303709028914586,1.713627267054826,1
1005,1.2625589018081274,215192.24860523318,767.9182093492418,15.968481046939498,2.300596234859733,1
1006,1.3190439928891244,201744.4000100431,1049.120541183019,15.902921958843429,1.5115485033862432,1
1007,1.4484010106133693,322079.3930185895,933.1618476231284,14.696954373507346,1.9452930697968625,1
1008,1.4883559861527123,174517.18160712934,1560.2520072551756,15.296750090093562,2.14851078397852,1
1009,1.729421518610987,298018.80854399595,1799.660383613064,15.492146949578405,2.9189792336457154,1
1010,1.4868695819400075,181847.73768553702,1511.1841896379356,15.36668652031546,1.8329196325929626,1
1011,1.4144959725899915,162472.54758676744,786.3559028069293,16.044508656068338,2.0633650416904867,1
1012,1.2190048436893965,205072.70078883623,1752.6182710905173,13.500536161991327,2.6622240247819073,1
1013,1.6908607018565394,314572.147614707,835.5484249423057,14.610186984397268,2.198963815059824,1
1014,1.172848432220065,309297.30330301996,903.1004783898661,13.831966284750049,0.9326901388376727,1
1015,1.4126649219407006,339200.32005750376,1103.689711223407,14.211874470863158,1.8170358581339814,1
1016,1.226663304082812,259077.15352694836,1367.5594678575726,13.228555213903164,1.1538962330654838,1
1017,1.626812145590148,299091.7027687477,1124.2786021903048,16.228890002522142,2.926335875242115,1
1018,1.399873973526242,227203.72675146678,1114.9064394070301,14.300125589529472,1.2125076502947407,1
1019,1.3786027558811833,192918.01173185062,1443.455760762778,14.476218118262105,3.0946033309107337,1
1020,1.2919338934332212,235483.84144401137,1563.5354231338763,14.770282243093382,1.6228548023390492,1
1021,1.4605972386899249,307016.9033055955,1414.1103557138183,15.966056983513973,2.652999210657401,1
1022,1.407351083811011,166265.8596694324,1646.6589003457445,13.940088833844195,1.0698140680384394,1
1023,1.4457876923074326,139806.88556752342,750.0145350990063,14.702813522372463,1.2074228109175014,1
1024,1.3615058743774455,292652.06356213265,1428.5369350716578,15.58542840373209,1.7403318445312306,1
1025,1.5930862436535311,243188.79062017475,1385.9362484346368,14.80766950626987,2.956543511323991,1
1026,1.7433828297369958,203568.87975406466,963.4799289862988,15.771908162191103,2.0343004381673078,1
1027,1.5892492488049699,199260.51863320434,803.4289399648753,15.405929135443612,1.4948184438080996,1
1028,1.6636203722864495,337709.8063743283,1603.1520646592844,13.471722108001916,2.798967478282224,1
1029,1.6475052159592494,280243.1486548267,1599.8574847545563,14.700455927009608,2.801427289574188,1
1030,1.3458522175041008,204088.7503669234,1235.5465102966882,14.239166586593706,2.340602687403397,1
1031,1.3671324218905299,168204.82413209867,809.5405210584045,14.923695249967704,3.08713591076462,1
1032,1.1924912150771019,288028.0164946166,1234.946499850596,15.788349205864863,1.8516633091935186,1
1033,1.6333475501506038,278093.1671888522,1201.4345082015618,15.744460365666075,2.698777012341192,1
1034,1.7502172559717406,145988.8959359133,738.1313203080105,13.634762820378526,2.5640349963173565,1
1035,1.1691370818671218,292864.6293900792,1636.948821738644,16.031705861586712,2.028240012543008,1
1036,1.724831815687688,269448.58203859965,1383.0305132898266,13.825614482970142,1.0879808252465195,1
1037,1.240548397884294,330591.82783453434,1179.86329080706,14.126005781922682,1.4003039844867469,1
1038,1.723039647597092,148883.38405371556,1725.841082079437,14.624081531772982,2.6610085124230887,1
1039,1.634894211077619,234066.78738645476,741.9488539315826,15.482825511519842,1.8659698433758092,1
1040,1.167716126964301,141733.45579738298,922.7067040276919,13.570169864151305,3.0604429012384706,1
1041,1.224286553669033,163525.06396125042,785.5347791942718,15.43623543677106,2.6265848097181985,1
1042,1.3453776721400628,139270.67986740705,1616.6364602678686,15.952138951392598,2.1936990125638927,1
1043,1.4539143227603992,199270.16780852538,818.0655785679402,13.878820768485024,2.3152112969194443,1
1044,1.215402778869615,291037.2917467427,797.6249316673579,14.542699064145268,2.9724828848391818,1
1045,1.3947319915755014,190920.84484386194,1548.0440858191118,15.548618228253007,2.3446329928510883,1
1046,1.2943039802384475,266683.6240240929,901.896999380154,13.37721590950525,2.2687471584853744,1
1047,1.5049454263112008,198841.65961943002,922.0377507865176,13.41835077690638,2.1508348271318676,1
1048,1.5156454397397339,262217.06678855384,1182.0927791421277,13.539377069011955,1.5566657486615871,1
1049,1.1543070925336456,219535.5446188269,1088.098801614431,13.16088325394195,1.62361682780443,1
1050,1.250605470771587,215524.8528279694,1361.6821458110949,16.186282832706773,1.7684716439546437,1
1051,1.3411485756445425,185605.6816620701,1273.645411197239,13.59775921730687,1.0078222707381195,1
1052,1.7098454367373068,249280.53610368853,818.4357485763205,14.221610342732506,1.0117949768063164,1
1053,1.1560331604078615,164577.61061558127,945.6667509718211,14.22605300740473,1.495997898774113,1
1054,1.6376663222850079,301889.060267355,1691.3914382256344,13.901263413392357,1.2316833382097891,1
1055,1.455038305909123,253312.069169813,1170.4092217421125,15.741600846031258,2.750692491730188,1
1056,1.4553347127373952,177400.75696901992,1343.7181646915137,14.349449146980813,2.0042482871329543,1
1057,1.4847498340876777,232181.6941166366,860.8529026605975,15.145584366495557,1.5726390111274622,1
1058,1.3868772330985861,222534.48189738824,1672.7006927911798,13.994364678626109,3.071202438933679,1
1059,1.2715233219601412,187755.42054965484,922.4802683818139,14.95274333506437,2.979732479039921,1
1060,1.1133640473831488,137086.51644040516,1476.505475164341,13.630088666932572,2.918793433345262,1
1061,1.278808401998487,315937.87348374195,1127.0534798224335,14.045460618531205,1.3430723436148935,1
1062,1.4196998431258585,160971.33196819015,1495.9904101761708,14.009679353233917,2.7287514888869855,1
1063,1.139510176198532,263092.4550370575,1844.9650777040201,16.063494017808637,0.96201482982572,1
1064,1.1505398518765184,140666.34131820497,1835.24786396418,16.110905157586423,2.9203179352008175,1
1065,1.1269958675166285,268230.97538921266,855.7380515235529,16.247555041007885,1.5918333631475636,1
1066,1.5368443692768008,181469.2206531761,1399.4766815670105,15.10237484492977,2.764560090364669,1
1067,1.3607722745734494,200609.8358625112,1314.0464473553366,14.506310250424372,2.6729739868010602,1
1068,1.3238982302033415,169076.7770700987,1031.2067359426333,14.801904071062987,0.9971940801031952,1
1069,1.2554682920079674,326266.45164361154,1838.4642642881313,15.36375485088502,1.964683292697518,1
1070,1.51045998941897,288020.9420517152,1383.6516896287956,15.349120838111695,2.1058303089071346,1
1071,1.1778795057309503,317381.31250897737,1265.5813340533296,13.789355087709856,1.7117802062086735,1
1072,1.7359856652599308,306223.4740748751,1790.74251621951,14.698760559870733,1.5444275165775725,1
1073,1.237183704808959,145310.79687092087,1006.4879801336853,14.27562597396581,2.9248756116751355,1
1074,1.7092013508701753,270547.95231555693,1299.2641749102345,13.340903949777001,1.2320062657805342,1
1075,1.1121927657538158,175375.71394118294,1260.8431714722187,16.109946638306134,1.5159744059665445,1
1076,1.3502188862287503,252835.99193915786,1192.6810345571157,14.620147977167528,2.8373622241035594,1
1077,1.5574037076057314,307676.283770299,1805.3951752508674,16.117150213606468,1.761805539637534,1
1078,1.4178571451242818,329754.5976166827,1103.7113038310597,13.236615568939825,2.6583675788146497,1
1079,1.277711725141975,228968.03571975773,1069.0240495995058,15.645167388728417,1.5157223962190876,1
1080,1.3718079846219278,316180.4312952218,1151.0126130478156,15.97040559591373,1.488903793706279,1
1081,1.138012237082509,161974.40823249062,1579.969343224901,16.037510141285587,2.8958893243177846,1
1082,1.658539534726282,156193.36579013782,1111.960247291874,13.474582818615886,3.073144306537774,1
1083,1.751908690970781,213008.98546697706,1339.2648436572254,13.894593348387943,3.0073592306010353,1
1084,1.6137054309432868,331096.38235168555,1298.1973197149055,15.591342447142697,2.0396293782798613,1
1085,1.306550246759771,309726.9932381811,1280.3983288580703,14.38778094725985,2.3762815213138726,1
1086,1.6970991859921842,331470.7866867131,1482.9024621493945,16.140544224836507,1.811770079216695,1
1087,1.6747256502109642,185463.5627155517,749.7617261196006,15.331280151169484,1.6962818845175236,1
1088,1.4692020696069785,291442.79871640954,770.4037656303144,15.239108698210481,1.062894552401985,1
1089,1.3303681245866559,244324.84312342,1244.5985185643226,16.031780675537263,2.4969644249200913,1
1090,1.6469740237663728,133697.39251915296,1226.9669798743607,15.585481700334242,1.3264515720246308,1
1091,1.2711037654897164,288129.539953432,1267.3734884143132,16.060969575014262,2.7899044926219716,1
1092,1.408693346860728,325382.0755165969,1847.804818546305,13.082010875984045,2.889925940063643,1
1093,1.7014361881170186,284544.53584543534,1013.5131997411467,14.081930186451595,1.9940495473854207,1
1094,1.1786565844530155,133538.25832418076,1293.5893210478375,13.55801249955255,1.5708287354327402,1
1095,1.2979470731604181,264094.20639899326,939.1602040800714,13.338520514190396,2.389810751085232,1
1096,1.4519994443805477,265913.3654185799,1217.0043207712858,13.075701791481986,1.8789200847621101,1
1097,1.6827119019352974,217858.7065087214,1131.1071964175724,14.528030986456463,2.021122017745073,1
1098,1.2097161958579126,224253.69815764448,1761.9335614783436,14.879164192247169,2.858089942818008,1
1099,1.313636088711188,199347.8565829055,976.4202788628118,14.415085662168599,1.7066224790359337,1
1100,1.6674452401908924,173784.07497533583,1503.9649520005864,16.174263819873538,1.2345905535732844,1
1101,1.7055255831471121,261233.40788565733,1041.5025043913129,16.080454336946026,2.0548015956552823,1
1102,1.3184458924543994,222284.62265919603,871.2231784263779,14.263921590992792,2.3092802541859125,1
1103,1.6324063076019542,220684.5179326178,725.0637769317361,14.512818288131347,0.9712092437542914,1
1104,1.6034439264238243,261907.59919735848,1027.492191343354,14.015128406732346,2.197356280481013,1
1105,1.1371768095973047,179761.48949438267,1211.4282442656834,14.676320271266562,2.937983460285216,1
1106,1.687765374849659,317366.6437301419,881.9022789618775,16.044169208173688,1.4064042884815309,1
1107,1.7001963842052503,240678.42999044916,1178.3302596971305,16.11498723731093,1.3190439154723832,1
1108,1.6088105703353224,236072.6178241733,1395.5100741678498,14.47673610853585,1.7353282713941902,1
1109,1.3378955572779967,337786.10613432375,1544.1689277733767,13.421850120834202,2.539224909446358,1
1110,1.4327361469721895,264190.0894013576,844.3606544280791,14.980686646115153,1.6320695740782116,1
1111,1.2838405456618234,205210.8341067323,994.7121000150262,13.194366020883871,1.1364738943596004,1
1112,1.5095169745771835,329815.7104750563,1810.9772887722715,14.96008454778999,3.086447847237176,1
1113,1.6616784761798795,183068.23958132297,1068.9111404419677,14.236757384919988,1.9968160908666521,1
1114,1.5133788911892765,268257.9362592124,952.0638346219881,13.274971638586864,2.3993294675260204,1
1115,1.2795049144722968,222727.01185022775,1662.5034951465025,13.970054496153008,1.5389157749025044,1
1116,1.5848441737261945,286973.58023067296,1463.3172719143872,15.625170241687059,1.091252258222227,1
1117,1.2685807029429497,308388.93892078917,1104.7900869677276,15.39343587588702,2.73514754731033,1
1118,1.4217257775618668,208279.80658823796,931.308663720616,14.882395076153193,2.4540656017166356,1
1119,1.6018671848789532,202275.3320733472,1111.7969161780875,16.17119283347244,1.0529631312145038,1
1120,1.5467242764197338,266250.2132344351,1461.0019888228348,15.560199631187018,1.6387246395907193,1
1121,1.6116969068463431,184864.53776141471,1679.5844985532387,14.85722007655087,2.865710007480512,1
1122,1.6252542804213124,139804.55168560043,763.806141966919,13.832602686533164,2.8685554835465297,1
1123,1.1369223486406594,191775.76950509136,1838.1706222597172,13.443651994975665,2.3845223292310616,1
1124,1.6384510118521918,207644.42664618688,795.1023875494471,16.233603730242002,1.078894704491439,1
1125,1.5763010405711626,256745.88624194352,1779.5980090203357,15.859993400846797,2.856976033845562,1
1126,1.7350636060079336,226542.24118496742,1538.467722229591,14.438338520545528,1.7432261789444279,1
1127,1.5761229882133518,144498.63281259095,1306.661632982049,15.551411842373973,2.8095446074408716,1
1128,1.2992556646033744,221972.2220581235,1138.8260024348247,15.086598901364079,2.342595818690789,1
1129,1.128303668224243,215069.02061075316,1402.9934617199438,13.567135004905001,1.7551319748592173,1
1130,1.3123398546037155,196424.83140244207,1488.7948309636008,15.73023298197614,3.0127155369146177,1
1131,1.3751144270528979,329313.6405587088,817.0804726976394,13.572183772965124,2.6837351180320157,1
1132,1.162665349256623,289657.26422458584,909.4979737881524,14.692323052303582,2.713435091359615,1
1133,1.5752868265492617,157291.2328017845,1307.2884244322124,13.747299928707658,1.9965723033449017,1
1134,1.4042591476487092,173924.92860514694,890.9694879467081,13.826645949346545,1.278555350668163,1
1135,1.119032001125377,293960.553350058,833.4674022630496,15.063454956359301,2.9781630047484304,1
1136,1.6396759609670433,186735.9721991622,890.0931246503055,13.785962512330546,1.9518047385116857,1
1137,1.2924072376065432,142952.871378754,1267.014029169236,15.523259825366942,0.9459357832522733,1
1138,1.5024296893852966,194710.78266042957,1533.3571733466674,14.036882217809358,1.0023034244314182,1
1139,1.5368422852605763,254264.520698558,1570.2544743094122,14.13364632011192,1.3029652075005589,1
1140,1.4124695143724095,282900.6901915285,1711.5038860965085,16.04941098784765,1.6683813253128255,1
1141,1.56632524789633,271918.86070740677,1545.2311110906903,14.25698046906316,1.6855311524805647,1
1142,1.4818817491862084,208383.35955013492,734.0145411226935,14.397148816656463,1.5797868074091443,1
1143,1.4682064582617018,231377.09785700354,1417.4702827105687,15.113806086934897,1.064800932071711,1
1144,1.4690063778306268,180493.2487688639,1410.8937786193333,16.18273467323929,1.6394954067060357,1
1145,1.358723945207727,239924.58017010812,1171.094794627135,14.439885619270493,1.5216518991143846,1
1146,1.201292477613526,322074.1512313106,1625.4908360469708,13.291785623207916,2.2621125660078985,1
1147,1.6139404934867054,294140.24426228495,1613.7361826087165,14.218801333735623,2.7464471009762406,1
1148,1.45541508761143,274821.03854197415,961.8706723666035,15.294566669565418,1.1467652575935203,1
1149,1.3495672806314065,260989.3282441967,1257.1892362425585,14.870179520770591,2.586025477472387,1
1150,1.2128651222967413,273495.07001433993,1365.7504978153486,14.586117683171878,2.7664346385842284,1
1151,1.3629699928987995,175997.88076397122,1115.2625923780706,13.890565230391957,1.903905001106807,1
1152,1.4747473817027952,199801.17196955858,915.9215301753076,14.362065079345097,2.2193149546930893,1
1153,1.382741460472094,139954.2184141452,1498.9933049778062,13.634195052551346,2.6939003076914245,1
1154,1.567371189629084,233197.68161661865,1186.7622353275772,14.950043759851557,2.16712072427189,1
1155,1.471139808756311,253826.05287007985,1010.9788668890212,15.6051181425479,1.130007192225969,1
1156,1.7092430141801316,281249.39616387046,1248.472369724239,14.125257508156501,1.26671401774892,1
1157,1.459104631719913,137959.08589126013,924.6496568575119,14.156555523623963,1.6628416838652302,1
1158,1.4263063542165768,234886.18278787148,1152.220489909057,13.103522483419866,1.1806288599875017,1
1159,1.2217386293142907,197790.45616431956,995.6941062841839,15.058266505293291,1.6568235723990663,1
1160,1.5028045239707861,161943.46772941013,967.8531296737171,13.390278586041076,2.9143027145344913,1
1161,1.6882846036794754,322369.2299074127,1254.015741098026,15.950299503371301,1.8934092024080345,1
1162,1.6286004886899828,217977.2531917026,853.8180599372897,13.357293766335602,0.9526180498843275,1
1163,1.2422925377002427,140197.69501746952,1313.2990843689295,14.003301737993516,2.647196415579438,1
1164,1.2143473753120062,278581.10703868815,814.8446296163465,15.871396645310634,1.3525502853320912,1
1165,1.6693942957935377,275834.1282168168,1445.9975117295457,14.674628921078089,2.7866210673905685,1
1166,1.260517392398697,153727.41454740387,816.1770256791713,13.376428664401212,2.1685521778521473,1
1167,1.2855903107025866,338788.76318504225,1390.8619101433862,15.251025670482148,1.9656097797971912,1
1168,1.1865607113590584,220705.35919857016,1743.7967778530706,13.973754841883725,3.0395448623275714,1
1169,1.340903452136361,161232.15465449804,1852.7898827952686,15.07149633562198,0.993310591867261,1
1170,1.5779542547296492,226079.05797897885,1408.0542522745793,14.756152635228682,2.7140786453741397,1
1171,1.373389107080187,244168.19357879588,763.2847020021775,14.47521254412201,2.804279027389474,1
1172,1.5414465761205975,158866.37280090828,1739.1446985408493,13.893706664566325,1.941306718691719,1
1173,1.1859977642137502,267042.97349236207,1147.9718124717344,14.677827913595856,1.575957468039193,1
1174,1.6760402983152736,137083.69985137638,833.9653302267906,15.247367526840112,2.7047361510231065,1
1175,1.5104928664797783,273469.7863162185,1266.311365878542,13.239245191590122,2.9121643808337034,1
1176,1.429882936203298,249121.12814354792,1372.6516489696423,13.163669822188705,1.1349986424319003,1
1177,1.3927896723859865,265111.37596091896,915.2915016601808,13.552204269799978,1.4248353191150656,1
1178,1.339146260511564,291805.8092868047,1697.521762079708,15.03403072221313,1.743738177035758,1
1179,1.2949826339549708,168434.5678249935,1516.1078989771906,13.530860988132739,1.6443786915755032,1
1180,1.177147134513143,205867.39785598876,1318.1910408965791,16.107279392629177,2.468634223871346,1
1181,1.4048684184415718,135028.65642507243,898.7711264797948,15.334720528201508,2.4017891676801355,1
1182,1.5502408557565897,340427.63391187997,914.9176945179004,16.01909610472087,2.022284309442381,1
1183,1.5178744218355713,246760.36334786896,939.9077746625264,14.530943216921639,2.6309594496854842,1
1184,1.4005068006510208,189109.97035710458,1080.0925486378226,13.793491977456714,1.5612564479554856,1
1185,1.340317672772531,329554.2633259124,764.3250261192318,15.096740189647436,1.839019295184498,1
1186,1.4194705649317958,295664.0303184802,748.1325690188047,16.0177988100294,3.0497363700290867,1
1187,1.2314321493993152,224587.65415461367,1621.365915202288,14.00618220903509,2.6739577635309426,1
1188,1.4597541032386583,219970.9812971095,1347.244851568419,15.531192255811446,1.0502911243544741,1
1189,1.529471452334496,327531.07091791125,1032.7204247129257,16.205937752431936,2.0398790779348968,1
1190,1.1481304603476539,294109.65555937623,1831.139470558821,14.021494448906441,1.9776718138928915,1
1191,1.7473726234835945,280213.2562810806,1381.5529615152489,15.474016823642236,1.2893079468497703,1
1192,1.4142006389438855,188770.5364487852,1267.0679222904691,13.295351998466273,2.7817124919132343,1
1193,1.2355230593572744,327926.66979939415,1262.001272187134,13.56286991912683,1.2461361681177372,1
1194,1.3548719456869072,278816.3812289946,1282.8168352996481,13.843906008337829,2.8462688412511774,1
1195,1.122768055443355,162557.42655533075,975.0019249889071,15.753039171129265,0.979606557090919,1
1196,1.5027573380151327,207248.75611132383,803.4250573427621,14.765434599564447,1.5041254643187423,1
1197,1.5304307718078023,275445.42347402475,916.2558510339243,13.217841556585862,1.9892817803627936,1
1198,1.2917223627083476,279869.0148648133,1108.6896258279119,15.654273184258388,1.2471287529104154,1
1199,1.3197371671251346,251593.40195904765,1177.4004792680958,13.873731218774974,2.352911025099419,1
1200,1.4317666355503618,277681.5400986952,1448.9275699635014,15.095558017373417,2.5969315331602463,1
1201,1.3073617031298903,277441.9085687199,764.4286147985358,15.37966029187766,1.4670685020165295,1
1202,1.2514789683317917,234667.49566631304,866.3121458725336,13.218318850055082,2.3569396436450845,1
1203,1.5314473255571694,273293.45233311295,1104.3930086969733,13.259400097205726,2.200851785529678,1
1204,1.659042825901596,160951.3872018698,715.4632541787482,14.975910741682513,1.8737600612451502,1
1205,1.7463643144153806,247633.10057272972,1693.906132128055,15.47801626771449,0.9841773811926284,1
1206,1.197606107020432,277634.0930293201,1756.8851425382659,13.947372100599024,2.424412991762151,1
1207,1.4945396665844033,265980.1810944157,1069.7975104530149,15.317393314900002,2.30675328453482,1
1208,1.444835416964259,208888.7189844686,1089.820796141926,14.919557825957495,1.4683416504229658,1
1209,1.6697942849854837,320560.5646835085,1370.0474999530993,14.916288086620716,1.243347769629106,1
1210,1.732650224541132,291316.3322004825,1392.0694230784804,13.882728586478857,2.3601035411555906,1
1211,1.651818210077707,164116.3976474279,1213.7748132037477,14.028865964322446,2.864989621809638,1
1212,1.2172322842051266,147219.84945677783,1828.4006697073246,13.332638269692605,1.5278841166358808,1
1213,1.7134294528878604,179434.923372492,776.5523228230743,13.962131839838667,1.5581049769162072,1
1214,1.1961189041996776,135145.53731265187,1450.4822360890666,15.632641628431543,2.3120517083173855,1
1215,1.1794032235464769,275627.8842222772,1802.951428238529,15.979643631715252,2.3644016335715916,1
1216,1.2244136484831858,237924.7115948585,749.283843329336,16.22142294932951,2.7842541480863567,1
1217,1.4526566444561562,218866.00879183804,921.6008520615501,16.11059018849676,1.5761692338897437,1
1218,1.295241701467345,266433.5096000099,1071.7209433667074,15.81449206165262,1.582607602284841,1
1219,1.2024089279011687,271440.8227180857,901.1173215232961,14.8281921047627,2.971469921311031,1
1220,1.3347029661652847,182899.36701783404,727.1690794856052,14.987368336338134,1.382175231677441,1
1221,1.360408626782202,210069.8407986755,1780.755729179475,14.586457825529337,2.0270938393458926,1
1222,1.6117927253945292,267052.1454415662,1703.1959778597943,16.011064176403007,1.7845081174983293,1
1223,1.188512431194985,174688.63303333073,1750.136806368199,15.007417498263374,0.9862657758148162,1
1224,1.7017989368978954,294240.5446344985,1659.1617758717948,15.997130028872238,3.0923176230955915,1
1225,1.4511528178993673,159281.1177666541,1691.464609892285,14.246181556824038,2.883355783798219,1
1226,1.4768776161550934,322248.8420206883,830.6598305116744,15.078881012328926,2.9581370834110583,1
1227,1.3716553708106272,159501.3189031246,951.9706698954287,13.96093907867445,1.514351697856118,1
1228,1.3389561385025954,315272.8102109113,1014.1927220088069,13.341026050775257,2.0600216459745786,1
1229,1.2050794235060176,242080.43445281812,1106.5271989067448,14.79262055122646,1.7292794900883528,1
1230,1.7053635155981122,340112.5417252843,1234.2871879676486,15.510018843485991,2.663984422016971,1
1231,1.2566632992967468,160243.36859216102,1625.4109577663717,15.163809466666397,1.2365124401796677,1
1232,1.289118669845937,310775.62120608846,1137.0659138650806,14.66451948993505,1.113300668660684,1
1233,1.6818994931321778,219264.4111191623,1812.8318160684644,14.693851181018061,1.3823643347350894,1
1234,1.3612460095654113,287491.3263250185,1268.9641094569383,15.578604587804547,2.6721845564136313,1
1235,1.2473984648418848,151908.3299579958,753.6062768966401,13.531362119318871,2.9934930422202637,1
1236,1.6009692211346809,267467.9382410181,1337.0356759356237,13.270696849953433,2.641051979626324,1
1237,1.7242239776516541,319333.5856339851,1087.4250163763213,15.36335714751778,3.0353051768658217,1
1238,1.5051197558425113,311755.17762970267,1703.4487218932568,13.12232419940539,2.2828808519115205,1
1239,1.3663280582749173,301894.8976970188,927.136315309496,13.507601737136405,2.401884259497108,1
1240,1.2945011105259765,203973.8418339253,1094.8516837184227,14.573565374606483,1.798430735990865,1
1241,1.2233116452904822,230055.18250067093,1143.689982032155,15.266234183622206,2.4456298074201914,1
1242,1.5932797255902962,231329.9741877646,976.129809414412,13.555417983932644,2.7644419353246255,1
1243,1.1247559980711106,302849.563297648,1187.907846253358,15.343430396637277,1.8243380104749511,1
1244,1.2817054511876111,162659.77436527816,1021.5262758077922,13.846309076618272,2.697206657110285,1
1245,1.2657350603023882,312676.1936272733,946.4903487612874,15.652446354011321,0.9925844237192385,1
1246,1.5455031916619943,225578.49139813374,1395.479114281471,13.306292898738754,2.2908224406963535,1
1247,1.3018570973122352,338258.37781672063,872.8013166817937,14.567913707739743,2.2522575634384063,1
1248,1.1198953491290768,281109.8482109894,1298.1944982884665,13.162502138973835,1.8847379596528882,1
1249,1.3249659024427394,185246.73439528362,969.3667392639495,16.027334750761714,0.9558801473524975,1
1250,1.2250875906089145,191945.68609692404,1093.710917493447,15.661480927905126,3.0396566424116713,1
1251,1.7095437692281954,313301.0539695755,1114.8828867986274,13.731558450013507,2.5658492895604468,1
1252,1.2601859883772704,310715.07470069395,1266.8723724311083,13.594243818515903,2.7646861717912117,1
1253,1.2354546579673829,311876.69185872993,874.1479501202177,15.259379534625445,2.0228194827644295,1
1254,1.2208981283307452,288428.0980745675,1047.8796111768822,14.269403942531252,1.5549195272243745,1
1255,1.6917523497150628,154868.44638400147,1582.5879880841735,13.661414324952114,1.5691775665573449,1
1256,1.709835594114063,145812.02101800064,1244.168951746476,13.984460332423986,1.8187834361767108,1
1257,1.1147730760130117,232915.00369841262,1112.8781093466816,13.144427106727298,2.9568020576687175,1
1258,1.590120946366533,248827.64554375983,798.1215925184009,14.483181668699789,1.9715191613494927,1
1259,1.3503956844641596,263361.7634086824,1780.736214609084,15.971892518354569,2.6434742805574243,1
1260,1.644141096098666,164415.74804674933,1036.6820126929751,15.219537462457764,1.5248022036582591,1
1261,1.667472965173291,250277.53115931564,1020.3073312181023,13.306686078959228,1.9523518528595099,1
1262,1.727577208619267,211076.50192069792,879.3207249615969,14.319849899079655,1.502182974448266,1
1263,1.2428490345572123,334054.36307541386,1655.3483294238613,13.54558849168686,1.2012994643164505,1
1264,1.5605894253940613,231010.34973922936,1678.5153139097467,14.610605123837884,2.510116775914068,1
1265,1.3903106260410183,203306.11438384457,1285.6702014706038,14.895565997332529,2.877568787731028,1
1266,1.2486159696488015,179445.14806993425,1159.019926309637,16.014666964675897,1.6962806804856447,1
1267,1.239309916404714,276299.95979783614,1164.2609002995243,15.533848968643834,1.200573038665071,1
1268,1.4437116883199996,268052.35015282454,982.4428587257532,13.747333565380735,1.986469301401724,1
1269,1.2521970540178706,291860.63471738505,1515.1450903131017,13.221077528237101,1.2783042280025556,1
1270,1.5616978970618083,335073.8951580768,831.278737734791,15.175007643135533,2.8182378578996143,1
1271,1.5304543495303726,162381.7164367728,1462.039565949548,15.483632566939727,2.7431716415104717,1
1272,1.2304266446874277,198577.88171331165,1325.6511059272134,14.019721451317103,1.3806669664485316,1
1273,1.608842096141297,185860.29294351902,1850.1158900339892,14.566138017529807,1.404245697456257,1
1274,1.5658955880803158,323755.2253030268,1041.3445157480048,14.716290896814487,1.1877516842945592,1
1275,1.226180287242859,177959.52978618685,1325.9286596505483,15.773675774481095,2.4235367315110685,1
1276,1.1761411866204514,310228.453014475,1533.2437725725717,13.746155288474489,1.8064912448632846,1
1277,1.1617127199900896,134411.41592289676,721.4307992937418,15.084264512317954,2.3420558191085,1
1278,1.4726063613206637,315432.8268140202,857.1993161709004,15.059687364467058,2.7594045306022523,1
1279,1.6677226029256897,195747.57844856236,781.9884025699032,14.259160996777908,2.707939259636303,1
1280,1.1389054700161856,259989.2375807765,1733.952020318753,13.671040801533445,2.6353976679296904,1
1281,1.2955178773448832,229102.73187267463,1808.4625914523945,14.153575115771778,2.874904575535597,1
1282,1.2093616100762756,325441.5566149468,1612.5147022314777,14.133777882718652,1.1243680937477627,1
1283,1.392113307633757,237886.48730646778,1769.5592166039642,14.92024531986179,2.2260277296973245,1
1284,1.2437882529119442,340742.1697983477,1216.7541425163863,16.184980357423814,3.093054740618822,1
1285,1.1495618620548922,275106.1313035459,832.5831805830774,15.268327469845197,2.0924902385915525,1
1286,1.4747937078361475,254132.94181441749,792.2729717361027,15.275596162511523,1.3533435566464656,1
1287,1.2526747813434174,254288.57763076504,962.7594965813385,13.98425859480022,3.007254497174225,1
1288,1.7427980909584009,141067.183176012,1299.7012885127187,13.148412074766519,2.8940997779462463,1
1289,1.573610666989268,313626.0343831653,1107.4920816741294,14.802635260969701,1.2658380037753263,1
1290,1.711285111172809,330483.7269942375,881.0721434367359,14.093538834057194,1.4375379812111237,1
1291,1.360582465092866,279981.1151877468,1288.4431056349545,13.80486996738099,1.0452687028156538,1
1292,1.2776601194669992,203651.39567505103,1439.7619963959985,15.89524696184413,1.0218678131184618,1
1293,1.5552527334244295,257734.21791427923,1708.1372944874006,14.205074916520225,3.0424914109965284,1
