,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7954,1.453373723300721,207079.18063220443,1718.7895288790571,15.144379030870727,4.752416274713646,1
7955,1.6060335964218837,262439.23039895855,2044.709432409941,16.3484164361101,2.9353845191818215,1
7956,1.6163198643012857,238747.50824408277,1879.163932698572,15.948197933577084,4.432680486554214,1
7957,1.5812968272350487,264082.874234487,2002.499262195592,15.755150164324407,3.6621590866425353,1
7958,1.5014242927832966,241239.54349584453,1948.798133929683,15.168541879858886,4.638441946757096,1
7959,1.5359568968901542,208403.79921095414,2085.936993690625,15.679501987177598,2.98869748592595,1
7960,1.46873580450546,237740.9733054268,1924.569308762717,16.345884982328236,2.9643169882413654,1
7961,1.492252378170169,197069.4568120398,1921.2393490986778,15.914776035203229,4.65290453028082,1
7962,1.5106527047975038,216160.74936365383,2107.121231150389,15.387485298555758,3.0345445166004326,1
7963,1.587716761308938,232013.00065674886,1853.2145536772373,15.227981456314751,3.53236350925765,1
7964,1.4447677039126072,266625.92509028147,1842.1576933752783,15.615923086297046,3.196722557845033,1
7965,1.487055427910984,254850.06942273272,1459.9209347233163,15.42308276134698,3.6755727317472844,1
7966,1.5025724027846847,260804.49826852366,1850.4837976299152,16.167184255737162,3.7224045011245073,1
7967,1.5073894282914542,231854.23705324117,1465.0304654623687,15.513167166516359,3.1591993486114847,1
7968,1.4010274864499315,211004.39563448244,2006.8496405660514,14.910002111673755,4.1439845352696905,1
7969,1.491788415961247,228958.19743559687,1913.2919960537754,15.16603381230635,4.802022528125558,1
7970,1.4310280361337087,206130.97197119464,1643.657861500386,15.329187897676054,3.7469695085088213,1
7971,1.5921538780563598,213719.21139560157,1717.342460020613,15.003352018754905,4.421111869852039,1
7972,1.5122197027400608,259931.34023768903,1972.0247765076672,16.327853150776008,4.4024686864831954,1
7973,1.5112726280805386,263205.5788370428,2034.5650035627991,16.066368930199907,3.2989350010014817,1
7974,1.5546095886336406,199988.28982009485,1619.3116294975534,15.960998030997873,4.555760627828039,1
7975,1.485175271051764,265664.5757087967,1355.4902972774762,15.155186159182179,3.6746265002122884,1
7976,1.4779059174038272,216658.24716836616,1402.222348338012,15.2792863698897,4.796687121060852,1
7977,1.5088001574605066,203797.0444937258,1597.54451486451,16.08530329126015,2.9994235987959876,1
7978,1.428978873982258,254631.5639509252,1536.7803923359713,16.440971878854185,4.716505436403331,1
7979,1.5389254147862554,275616.3025067008,1859.1577261028965,16.42696250192559,4.011435960888656,1
7980,1.5763162905793129,210376.35239042947,1405.0243175441083,15.59561093222322,3.824576667649894,1
7981,1.4586880380209122,251554.56972228235,1413.9936551932951,16.287860970748795,2.8888317958538994,1
7982,1.4307368689454354,249938.75044177572,1472.0377788931992,15.489904640585939,3.8948805265695032,1
7983,1.5652599109883196,242338.973974679,2123.203793538027,15.784214152447442,4.121115286731532,1
7984,1.4597242763800888,209990.30096072907,1682.4981538197894,15.521999181252594,3.9466585320576177,1
7985,1.469109321271332,274642.73699386563,1646.8271700468767,15.610334308129374,3.6673886759412024,1
7986,1.5421856081527434,235055.69421002598,2079.3748015867964,15.407109767724943,3.353402429940829,1
7987,1.5471070896862993,249545.42256235704,2050.6706052978725,15.268192004787782,3.5337253473208383,1
7988,1.565372782373749,241305.73037747786,1656.7076755126307,15.885020386625735,4.4774167540469945,1
7989,1.618067915588656,264155.3563133451,2011.5712217123114,15.731890433590369,3.759760802434702,1
7990,1.4999049112207272,234594.93200002128,1385.4623356168015,14.927012241241849,3.4669988024650014,1
7991,1.4119120698820162,200426.96950868182,1432.9099681971675,14.949657252038584,3.959730823271479,1
7992,1.589138025018285,217387.5051949816,1893.9320935759883,14.911799761773576,2.9560081183425795,1
7993,1.4004213627679383,207076.1488651718,1804.9078005489018,15.870282484830797,3.1423608998686325,1
7994,1.558059438745492,199362.75982086573,1607.3458701767906,15.778014064166735,4.1206409494634,1
7995,1.411039229664365,260653.51510938324,1394.8517373631325,15.566688867328477,3.0279479178680346,1
7996,1.4767119679056302,252604.40856331514,1869.6666226819777,15.393698080427964,3.7060449368862667,1
7997,1.4380041756504578,271636.8777780474,1710.46090994349,16.275478727712407,3.8736382907438274,1
7998,1.4431736200288634,208729.42264340396,1420.8479423228046,15.444628649305312,3.9568135201118286,1
7999,1.43184929012877,255836.1903588336,2183.558196609726,16.413940881954744,3.628510254352257,1
8000,1.5983343213824985,275848.153538277,1836.0505318240325,16.387019362945782,4.037870200108291,1
8001,1.4922742474557642,247552.4566351601,1786.1129334554894,15.077556505254577,4.021728647921684,1
8002,1.6038312648027075,212595.9096417418,2103.4712859884294,15.930770838723229,4.100194404597258,1
8003,1.4800259079961522,222837.1197169188,1858.083560944506,16.069206381562083,3.6891050390541715,1
8004,1.473515400447704,261895.24699602247,1953.656603057919,15.0484368237547,4.871866236830753,1
8005,1.513768483279241,271147.73033204215,1658.7237304245084,16.084889879088365,4.368254207874244,1
8006,1.491238068962209,260097.5969522436,1987.6258148544182,16.42205318567628,4.5298091242031004,1
8007,1.4094805833964166,212437.99154200443,1456.466397381119,15.52989754020154,2.977522707386384,1
8008,1.422993640363462,204190.8095100164,1401.234438692117,14.889954463276656,3.488527706877325,1
8009,1.4660929338252255,269506.5288075491,1483.7099644635803,16.387292341789273,2.903360955757418,1
8010,1.6067527289589942,260206.28702598705,1974.703364440768,15.089276554333864,3.842567211989091,1
8011,1.613485226017989,267778.123692916,1818.1617702492306,14.967396963654961,4.20233729824252,1
8012,1.531620712441635,251527.34349485143,1360.376073377983,15.591514955266515,2.987662043760194,1
8013,1.4528042847948064,234696.97909677165,2124.6354541669234,15.861820002274307,3.4144319074162843,1
8014,1.525408081610161,270915.287254192,1733.4060672335606,15.360070664948022,4.460074491493277,1
8015,1.5788074812366097,227443.3487057244,1439.0735983349966,15.160542145781445,3.030516140759414,1
8016,1.5661030470655213,255880.0487178972,2169.0996007453787,16.10614249283435,2.875631298241022,1
8017,1.4612402363424717,233656.2491288869,1891.414146392659,15.212244065021011,4.606847808484226,1
8018,1.438467402127304,240094.5569576752,1386.5920826563693,15.723234158659995,3.9435041204506778,1
8019,1.5537936494069304,269877.5718136151,2064.8310512215603,16.29793247374111,3.207879234975158,1
8020,1.4923615029353612,194893.45264424215,1794.8911394073239,15.427861336373208,4.632933361389991,1
8021,1.4044157573287432,229917.09640513617,2118.271437498425,16.42363784996369,4.226395356344295,1
8022,1.4573871890318366,252002.52818969573,1521.685324510477,15.140324876108004,3.9870253189704554,1
8023,1.4387671828696786,236455.20937854348,1449.880031066888,15.78469469270745,4.781808163745116,1
8024,1.49079180167266,233689.63866184567,1643.5565362943003,16.084943874079645,2.887112977810636,1
8025,1.4317424110076626,238293.58638993363,1403.5147308606608,15.119784225194708,4.016965599795405,1
8026,1.6097783384992066,227123.26926170726,2165.6745606552527,16.354804162061004,4.09622526217265,1
8027,1.4461782783362904,269212.9818268246,1896.1323362189983,15.549772479165284,3.842659634291569,1
8028,1.4715221325058658,200719.00447762906,1598.5484176032624,15.092528770959046,3.88641499142868,1
8029,1.524566996188899,263292.54205439996,1649.0076910338532,15.008234544680535,4.640883830024725,1
8030,1.5086587727212684,228628.1018478373,1554.6950442228876,15.643287391644344,3.5738357119674387,1
8031,1.523377837120015,216810.17536576293,1533.8272002757083,15.81717207287491,4.449305281513003,1
8032,1.4271300287772621,221315.60736198295,1867.2554782125037,15.493965430221868,4.173367443309621,1
8033,1.4540705839232657,263239.294664462,2052.2500130553913,15.362232620596505,3.6313747000178602,1
8034,1.451321777457628,226386.81363671928,1564.9859106274293,16.236072810683176,4.804869613309815,1
8035,1.4699577029172743,193369.25528995442,1823.1790221069143,15.189724461313808,3.0905625322612487,1
8036,1.4257455012068143,270277.1105931442,1692.791361063882,16.389158721729604,3.476594364042721,1
8037,1.5606473585725653,276255.9840355251,1393.6136820842476,14.898186596103313,3.1929977148743998,1
8038,1.615689660267361,234493.5207304099,2072.3299894431866,14.925717109025394,4.332970023213823,1
8039,1.5843623527591704,198892.2339908685,1949.104382759409,15.332249907306824,3.5688427737198083,1
8040,1.4194783085588738,273489.49041892565,1884.1992751601658,15.102498775906168,4.821063373956897,1
8041,1.433183011221922,227626.85925565072,1854.037096513799,16.273349026881114,4.759693041520407,1
8042,1.4154922881267034,274866.6109412087,1555.4378237444796,16.21206655553258,3.644899019950645,1
8043,1.4511779873137054,230033.96185062698,1711.5514820578273,16.010419813126916,3.0299060865686216,1
8044,1.5601612665417615,259186.68399165358,1991.674154075532,15.73600960929982,2.9230953835939544,1
8045,1.5346548070192818,261873.13761286956,2160.5505618201814,15.612071482988556,4.5480312277214034,1
8046,1.5916902728985192,263341.78504565207,1825.5596065271234,15.107297976476257,4.6172999193427735,1
8047,1.491105326536259,266624.51753972477,1433.8882829001152,15.036046383928815,3.550070832081501,1
8048,1.5773835990598404,195776.18743116758,1783.6540608508767,15.593992814738387,4.33236197224382,1
8049,1.5631827961078573,204387.9709334954,2106.8790322888417,15.484765377076375,3.2192354639171485,1
8050,1.4500561279982978,230822.9441634348,1799.7486836014352,15.039041097104782,3.7213988731034275,1
8051,1.4432015277012582,205597.04682003066,2053.1750425517102,16.290154328221472,4.298699836949354,1
8052,1.483126310195735,247487.1251371066,1400.6510692590666,15.367894674123285,3.594018628123825,1
8053,1.5157453019206248,265964.04019809834,2054.4476126367003,14.955576472033512,4.0144017592071535,1
8054,1.439091244339669,195580.21446994704,1605.3801104994416,15.048045567728089,4.3586742488887715,1
8055,1.4612127359449905,230893.70950812212,1429.5993504809626,14.929447425442552,3.150626735858396,1
8056,1.4364663098929236,233537.44591482723,1369.9647245158703,15.986836670829165,4.657557796160447,1
8057,1.555663323177916,218093.60739325715,1962.8120638468995,15.274122978802614,4.810509542895449,1
8058,1.5829437553622125,219086.9397851504,1544.2148080900854,16.414238104368497,4.85356118170025,1
8059,1.5611432655079336,195936.8189875512,2056.51955415089,15.944124664531497,4.756708365602204,1
8060,1.4239834790957986,276035.74546289805,1793.8837064533327,14.975589537997635,4.150795442955474,1
8061,1.4971494839067845,207545.47344461989,1510.07013705414,15.030570027889098,2.938890999629595,1
8062,1.6111421463824356,225326.57646539385,1837.7495353865343,15.219769022829318,4.838476906396717,1
8063,1.6005978456745045,229656.1535893901,1679.5357710080468,15.563569505375751,3.8337375280006745,1
8064,1.5766007824359263,211161.022027731,2113.341603669151,16.227380746321412,3.385555562883828,1
8065,1.4746262793399956,270067.8954153487,2160.0049380607234,15.51554084614137,4.491327261408013,1
8066,1.4988027327768672,235179.2565950034,1490.7164047636734,15.330428259882337,4.321298271476031,1
8067,1.4848412263101125,242616.69177699136,1973.334924674281,16.446185734361464,2.958369093426125,1
8068,1.4505756061468704,260619.21456370864,1936.127788369109,15.36574846176696,3.027390384073678,1
8069,1.4747573621422199,246923.67964524232,2148.886605113118,15.324898578406714,3.7363486070861356,1
8070,1.6155414127363446,193930.25309219735,1877.8315654046073,16.077440413317774,3.9685498071988623,1
8071,1.471081460078803,256984.19947398154,1900.2360118443835,15.934989019154994,3.04092267407785,1
8072,1.4314931276469152,252870.06279671553,2021.6218503030896,15.12526935285835,3.7757528838350796,1
8073,1.5053125458071366,267373.6056256227,1501.683738452948,16.335512051525164,3.215150705672557,1
8074,1.616011683805978,250295.17647648102,2013.73397691235,15.68254090977593,3.992235807286577,1
8075,1.5015941055061661,198077.89138559223,1748.6161689984233,15.221955986348293,4.100446011309622,1
8076,1.5404609033710381,228304.0416951657,1844.7510306138215,14.990185072069552,2.9251599333508485,1
8077,1.4362159643295187,250458.30604944227,2128.411154459507,15.829057407270692,3.204287294942624,1
8078,1.571393855667759,262780.08175826067,1697.7872278242614,16.26599607947974,4.141033474453633,1
8079,1.4653057571091135,262546.53735810064,1681.246356630083,16.29003375711427,4.531955459763669,1
8080,1.5002643892421519,235677.00161855356,1717.3635882378198,15.431137885065189,4.040158273731709,1
8081,1.4662168042753296,204487.84205591684,1802.157327278715,16.277669076454178,3.0107416419368507,1
8082,1.4194591579793097,228751.31518450566,1487.9056828257176,15.232304871224523,4.3844415499541025,1
8083,1.5153661182128941,204216.52064808624,2061.551400760411,15.780215478129664,3.8940241842027343,1
8084,1.5871855462647098,245495.71941190655,1650.2058261612115,16.10069030261969,3.702348833343433,1
8085,1.4131908603122485,214317.57079308128,1742.6860791131678,15.734667588268284,3.429120040379108,1
8086,1.4424044386081212,208455.48058940296,1392.6889412613493,15.362972110495708,4.028659307919288,1
8087,1.406577794714472,258676.99313127587,1966.8794280067928,14.937945055028948,3.7193507904472893,1
8088,1.542577928647227,245451.37559877808,1714.4090176692785,15.8744211738531,4.669097915921812,1
8089,1.6135169658851696,204950.3299251034,1361.1334663330936,15.912819946784676,4.173190185782886,1
8090,1.5162382781497574,258196.54339282526,1631.932484077763,15.68861034857589,4.60208474399861,1
8091,1.4609130680939362,259134.85148621787,1693.9713951840158,16.065007164413185,3.8455645252655475,1
8092,1.6135841835373834,235848.86231860088,2106.3215044315734,15.10618886953772,3.2672322884153826,1
8093,1.5400824921911533,217308.03755229266,1665.4549988802369,16.295989470505887,3.9530149591062447,1
8094,1.4193824734320653,252588.49743772697,1364.0478755687964,15.298845164557585,3.024846647968182,1
8095,1.4044909421340672,233599.19603443152,1493.4002398297137,15.781590568336386,4.777338293312526,1
8096,1.6190304181674668,262556.82452952187,1934.357370516036,15.450195317321768,3.60751448366904,1
8097,1.6193149701816272,258120.04679740028,1722.064484853209,16.403011078298626,3.2965685533329774,1
8098,1.469979360660486,225405.96327469262,1897.5991449606531,15.655071077609744,4.014317373462497,1
8099,1.4759792407349264,203250.25044989417,1440.8859406663591,15.383284102796773,3.4740475805341378,1
8100,1.4291442450837193,219307.4612334498,1392.33461801091,15.64195685070631,3.0852927308278604,1
8101,1.5040267167840597,219250.60967003464,1685.9875203158379,16.361194572706147,3.902898889943465,1
8102,1.524031372164628,203133.99568636212,1526.0963367262607,16.141436422117234,4.438511107342267,1
8103,1.524454619641491,257995.82267837334,1791.7678240886494,15.62330781613181,3.158668627569697,1
8104,1.5724550256657541,263032.942707988,1696.1433355097831,15.583119796027933,4.0441072782476315,1
8105,1.413848248094676,219037.06838059227,1890.1078174147306,15.888612925177853,3.2814823792719934,1
8106,1.5633269163938088,226774.17647484943,1657.6032891555765,15.142695171095049,3.8534107366046504,1
8107,1.6150913383494327,193487.76886714742,2158.1067086684197,15.43361940064078,4.806371081246042,1
8108,1.4595168037306405,221293.69942973694,2100.1118061125226,16.407536146523928,3.709308353241957,1
8109,1.4579677973749718,253062.34612268384,1603.0988041124915,14.940899893867853,4.821763766429528,1
8110,1.5154286776288053,260041.56445134827,1625.4113268121782,16.44632975796434,4.328858983397886,1
8111,1.5542117289642603,224793.60606939995,1870.9921097098309,16.142988101624983,3.3021328599535313,1
8112,1.5556069418154284,244545.9541379484,1729.4105029941516,16.410179035879334,2.8952391436133293,1
8113,1.4250430710435424,210911.86032852132,1832.9431338401555,15.906947799234898,4.752727393633969,1
8114,1.5380423630738198,267944.89232915844,1735.3111029060242,16.046766431544853,4.8247352359051625,1
8115,1.59174380339006,242007.08430194628,1554.8165345422112,14.97281795723964,3.523432332146023,1
8116,1.6050810282079206,227289.35816627764,1983.3069417345869,15.616166472922764,3.919696978551075,1
8117,1.574162611642081,240827.5288580849,1886.5633007206,15.224546032207575,3.4901368978119907,1
8118,1.486663352399259,197870.8565296568,2132.09569745145,16.053501298282164,3.704416943657318,1
8119,1.5506066174040798,268418.61161846534,1884.4371054075664,16.247706227889495,4.204543466705005,1
8120,1.6054856920019396,193426.80112635024,1567.8049741950788,16.309383502153185,2.94014426383128,1
8121,1.6089406278293297,223795.30285581664,1715.527473627121,15.485375323304497,3.1303409354956844,1
8122,1.5269663062566172,233606.024377948,1867.0231687307,15.676063278832492,3.2818499388078446,1
8123,1.538961363084636,254199.04026860764,1970.18014039076,16.005326174582972,3.4021237775778777,1
8124,1.408638973421147,243579.26502201072,1543.3357607932007,15.447021520019195,3.4451711537731042,1
8125,1.4044313818748113,269318.7538899362,1489.4810562302005,15.378888283862821,3.809309987795401,1
8126,1.5647660273240132,193329.50494084955,1486.4980638852353,15.555884026429064,4.604050028569276,1
8127,1.5199150241224515,247499.15708041756,2061.3895932141136,16.42591941192013,3.2134992961825395,1
8128,1.5762726054941025,218273.44856642582,1857.4076026377957,16.3649172586449,4.023431762495208,1
8129,1.5354692648600576,196474.13636284057,1508.863456488021,14.984086005848656,4.259427485502822,1
8130,1.4784205210129917,245427.253665161,1407.6897526177365,14.930045506821816,3.7912610021564404,1
8131,1.5155617128131715,235054.98387182644,2131.2521787719634,15.937614805962758,3.00594589343687,1
8132,1.4789122257032998,249691.29662319543,1552.8143121306362,15.680448206707775,3.1065224138439516,1
8133,1.4709800803719173,254213.2296921089,2116.0113366383907,16.436396163909833,3.957610234848274,1
8134,1.6008513566385283,213722.58095969132,1619.191905075922,15.286160730916711,3.8302712927921547,1
8135,1.4369561881255752,237827.6348608797,1946.8622786100182,16.0500646831134,4.854903185910146,1
8136,1.5999990386418144,258010.50967887754,1940.6034403442359,15.189753596129744,3.3424567352409333,1
8137,1.5701177564330469,239833.57593428245,1906.5064498288978,16.091223440311104,3.5264839233705176,1
8138,1.5033044041112869,265577.33419212874,1931.7553918419537,15.995659780331026,3.2498891919485615,1
8139,1.4034881924679266,241728.5855423917,1749.00710935375,15.002393239849173,4.417046968282212,1
8140,1.5851906844863533,261506.20569575642,1399.981621081964,15.003931636077473,4.495869599349321,1
8141,1.5683732971762367,204083.70807709428,1477.319842219329,15.084546347123464,3.6410134125708042,1
8142,1.5200836056316367,264762.2553237552,1599.064919017785,15.395549323961166,4.592884080686881,1
8143,1.5441132712764634,215670.14054959948,1401.7930548197169,16.086491857086823,3.995957386103572,1
8144,1.5862361576468595,203208.67130490977,1902.8070819618627,16.381881819610445,4.079239209054245,1
8145,1.466741451028911,209712.10696642773,1424.0154381710386,16.27543993654145,3.3126070766664997,1
8146,1.431422944266709,212482.8660067289,2086.872508875537,15.672494544457678,3.4623701821186277,1
8147,1.5039642516843945,234118.65511559907,1681.0742771389093,16.298198486535824,4.341762039379406,1
8148,1.5596645906375912,255016.6576426587,1882.586244800958,16.20031250932863,3.5955650718762255,1
8149,1.5778638713509707,244941.7265133455,1844.9943832523816,16.025830981918414,4.084606935532728,1
8150,1.6140972624987586,209115.09751137713,1764.1922846511038,16.336122309780347,3.7407190272806767,1
8151,1.5961644255175194,212686.94992791393,1920.3307599208583,15.165259022762067,3.5726202537443954,1
8152,1.496172604039628,208381.54801226704,2182.7269884872535,16.33914027373338,3.112902410096864,1
8153,1.5881973086003711,272627.19052357407,1859.0245506911394,16.129591108389704,4.734282651362124,1
8154,1.4142114893596214,273524.34433188126,1512.5807949018624,14.96130778088601,3.0837024687590313,1
8155,1.4588756382041486,270055.9878728025,2021.8858475306652,15.50093318568771,4.73997028092958,1
8156,1.4133925182105216,260781.04619748032,1750.1807381798972,15.325008087786797,4.725662655440299,1
8157,1.4163196379628744,275845.54029108625,1467.506641789124,16.167433062421722,3.2540673185969426,1
8158,1.5481697988070837,230745.3811604738,1376.0429147468735,15.3714369487546,4.405815705127528,1
8159,1.5682940491586046,259164.86758872803,1550.5946230370307,15.034585936242006,3.638554930691007,1
8160,1.5266297275001186,235944.42014468968,1583.1196097716954,15.40908996203161,4.318080709093454,1
8161,1.4574710315329689,211414.98032478173,1874.131727537745,15.814879044139563,4.163413736239894,1
8162,1.4939751560597296,224527.96899765474,1633.1342882321487,16.150728830444578,4.05462570035591,1
8163,1.5160854232391876,201659.16387825657,1755.782590010342,15.94073161547943,3.3203469115175324,1
8164,1.5908612610288446,245211.37927526867,1826.4947918342355,15.146506105685368,3.8975960060339774,1
8165,1.4715579130438767,195122.5912151634,1513.0519227633474,15.220940863354025,2.9899927530965416,1
8166,1.525249753174574,197988.74190164884,1410.8051573483676,14.955442115617338,4.492966455860287,1
8167,1.408453544704336,263131.53363005514,1565.8681139910104,15.455885160169446,4.7690955650499,1
8168,1.402042398446219,253856.89646724603,1635.6496677559949,16.44496153508472,4.341216090818475,1
8169,1.6106814581965339,194600.51804601803,1480.3344477569424,15.265616398439969,3.604116108956128,1
8170,1.6121627255621649,206266.82686583223,2111.3482861951525,15.118259442134569,3.701377314795534,1
8171,1.577449962391774,222547.22548001065,1692.9307174093906,15.881125584427553,3.0520116093123852,1
8172,1.5548102536125452,242528.83099557948,1566.1740154160557,14.995518036995115,3.2238261571784355,1
8173,1.4043976041607626,217052.58819730015,2023.149833950608,16.166819752410078,4.076594191138673,1
8174,1.5612392335621672,195665.08672425043,1852.7159134552658,15.341976611840591,4.575793140387773,1
8175,1.6188472306113875,214468.5914758022,1402.071967429332,15.11765665828115,4.57680377024353,1
8176,1.5932473944836327,238176.94162248043,1932.9826574234862,16.10143835291468,3.074160940990015,1
8177,1.5602140206157218,194587.28545621657,1854.9454255833803,16.12579213154969,3.6888291700497935,1
8178,1.42582363641823,195226.39027587112,1514.3319968678563,16.237898303035358,4.38887704558008,1
8179,1.593883299660048,273010.22298596986,1704.323241527848,16.384352040145366,4.418571986442271,1
8180,1.5668514887287237,228200.9654357793,1659.178324668441,15.764085428818207,4.4807028286732695,1
8181,1.4778820142211553,237774.3130677616,1702.7040187592784,16.3735221140215,4.60184516380882,1
8182,1.5292898920265174,217373.33966393495,1478.541771615665,15.284639808616127,3.4790325339937285,1
8183,1.48887621948618,221270.61938289215,2110.3706591934765,15.68664100090795,3.1578385018372828,1
8184,1.6171322496542229,218991.1111129136,1761.451749414878,14.994941698510189,2.9932150210713004,1
8185,1.5580893022800968,214849.74504716365,1548.101858688045,15.983885076029058,4.451025339313363,1
8186,1.5087566462074133,217059.09190833074,1658.720116749285,15.61447226033247,4.709833619970432,1
8187,1.584494188835765,240911.3245921005,1916.1424720125306,16.26173066295445,4.04986324620415,1
8188,1.5595631197203756,213273.00888557924,1768.6077103071082,15.396481515345107,4.198499229878132,1
8189,1.4018462958387,217191.0055961242,1932.686921242987,15.84539227079707,3.7284816508651697,1
8190,1.5503082798694214,222395.89708312193,2124.110322005525,15.776454541636534,3.0487524799769656,1
8191,1.5019254690052162,273394.30465456645,1361.0030368106143,15.940111826021006,3.4927188604504584,1
8192,1.596172972652035,230791.24835042394,1733.946969882997,15.362942627225923,3.160489566228174,1
8193,1.5525652089808608,210898.40550779394,1570.471271480043,15.712771678775455,3.3285332533468974,1
8194,1.4659752347915262,262358.17294522974,2184.815294657041,14.912999117754639,3.247452743509069,1
8195,1.6131893811345706,225219.20332317427,2124.5471499659325,16.16725657649784,3.5542972106462694,1
8196,1.4833275898645502,271477.6546477574,1463.0645631175882,15.59890516219536,4.319432582480813,1
8197,1.4490709875628367,257347.2197298963,1896.2150766501836,15.945283648508454,3.2434587784790683,1
8198,1.504326829616864,267797.47305475327,2105.978831693019,15.091650080644577,2.9450930643624313,1
8199,1.5128379794446416,214072.03404500117,1812.4830321555264,14.914730354441973,3.194445755037429,1
8200,1.4360911733693291,215332.4383697189,1686.674561189294,15.24161831881957,4.353211207531694,1
8201,1.5370166644382257,264279.4538789458,2074.769116455367,15.926968747647424,3.3718536898164277,1
8202,1.4750891662947268,243121.662023063,1457.670392956898,15.821233748631553,4.3616598051846385,1
8203,1.5555372525430347,214936.6009273926,1842.145843896757,15.914823304439016,3.429079707250011,1
8204,1.4481612884145962,202844.92053767038,1722.2971133341262,15.749861468618823,3.0083565810271926,1
8205,1.4892078147784198,267620.9014347066,1635.0283910764247,14.979547672983651,3.8498618327694274,1
8206,1.5219287478682917,196406.58059047032,1553.8182061881907,16.08426773094554,3.267524031521601,1
8207,1.4696057653492796,213570.3742585007,1599.53059635076,16.441738129090606,2.9608808960602433,1
8208,1.5568011285388963,259990.47283970175,2125.6842382497434,15.912386085723352,2.8926922971380575,1
8209,1.6072384029349671,270218.68425878475,1470.3307278349496,16.073940382161503,3.9794121936193863,1
8210,1.5756219924921082,193848.43057023495,1947.3564909272295,15.721415001492751,3.4248582504575253,1
8211,1.503845576371962,267372.8388740885,1421.042163416824,16.012312004540604,4.826508239514178,1
8212,1.4713171244615995,194884.1194594779,1561.0787307430462,15.37501105577482,4.26963417638148,1
8213,1.4319517625547198,217621.5396398874,1719.9840391800794,16.25033089780728,3.0087752204221876,1
8214,1.4182708724434,243345.3439838176,1389.820287787231,15.315213007066305,3.2010525287871165,1
8215,1.5474069624328544,196666.90808175755,2116.15322293545,15.927118959756193,3.1858730885595667,1
8216,1.4872102054536462,229539.5600577892,1753.943724819535,15.544273978996383,3.17344208110222,1
8217,1.4123433505059253,194395.7525419409,2169.464114282378,14.969216729187485,2.869852910030172,1
8218,1.5688879286849189,220848.40543235745,1362.2916859403035,14.893353456485,4.333428612063086,1
8219,1.4220031097293746,202621.0702169832,1635.4267583903438,14.96360753695458,4.754977703595182,1
8220,1.4113085140826442,274992.48031850543,1872.6564688438912,16.306448284436502,3.7219031797361875,1
8221,1.5818261001348224,216311.80816958283,1831.3032335361554,15.275934577680522,4.237907674914644,1
8222,1.5352104809040559,235570.31705942354,1410.946186561129,15.725659673291494,2.994181414295384,1
8223,1.5353005872261063,240293.01042780382,1869.099004329632,15.86919281638859,3.5872160461837344,1
8224,1.4551178996969187,200182.51638350805,1855.351176590433,15.494099112911856,3.9995960456371753,1
8225,1.5369903643319902,259701.12236558617,1406.509553406588,15.164423543399664,3.6005670399861573,1
8226,1.5337473612267916,202404.04893981275,1400.9032651492957,15.141720217828675,4.404591173597766,1
8227,1.4847849486044031,224958.450105818,2081.216259029793,15.088970239605358,4.838614879377738,1
8228,1.5139103838663428,259167.43563943647,1361.6656188817828,15.920168824814423,3.9028352825920374,1
8229,1.547816047459439,264031.2887048156,1511.7263068450004,14.888299251783398,3.4723129704075903,1
8230,1.580865332072288,242850.98967065298,1786.9038379124172,15.336137943882486,3.2069889910604856,1
8231,1.433628689654967,239455.57608916954,1504.6938444258117,15.556480117919623,4.770515437531442,1
8232,1.461785669515164,207457.422662297,1445.7779466810648,16.122184437763245,4.373300315754553,1
8233,1.5370343729962195,245257.56899618337,2152.3548859283114,15.800318089826185,2.8753945827886933,1
8234,1.5728740210462475,209190.70771875765,1588.5214535630246,15.34926319113495,4.59168395420603,1
8235,1.420061164448689,274520.73339910083,1861.59686760892,16.423234361418178,3.075683422889303,1
8236,1.555079995030784,224957.74827261525,1911.5411925093254,16.291800072746177,2.8716319965393344,1
8237,1.6046959967375243,264806.95088734746,1682.9042079081041,15.483810522405047,4.170658687898189,1
8238,1.587050467086238,271605.746455888,1710.7322101325744,15.595853657185994,2.8936338168018865,1
8239,1.4842777263870526,227475.78413016163,1665.4374936542818,15.057859157727437,4.309532112557778,1
8240,1.5237050314825138,275897.54358437145,1727.1477446716922,14.966943359209056,3.5504922723105055,1
8241,1.4109894063826276,235426.62665201077,2139.298568088822,15.537708863714796,3.176763674126753,1
8242,1.5436799406828001,275859.060761744,2179.2667483904197,15.584752331340889,3.385728864399659,1
8243,1.578870306931715,241668.74669611704,1916.9330566430792,15.937459055040826,4.542513207869526,1
8244,1.4869329652957186,250919.87436690723,1385.9655984163076,15.284862043080023,3.6562398523068564,1
8245,1.4667733617930347,250240.01492109508,1548.151641401192,16.013850659994535,3.365629838706673,1
8246,1.6106668780641369,202766.06236682192,1448.328902882694,15.307885749554233,3.2839117755758176,1
8247,1.4243189593524572,212190.64765358466,1862.5064464768425,15.267668777032465,4.638252974229013,1
8248,1.4123750846419092,240200.3420469693,1595.4155405903034,15.505681781192298,2.9106538176905343,1
8249,1.5262580943267237,213843.1031303166,2175.517385169345,15.333373780189179,4.284247301625299,1
8250,1.5061824361553655,193055.89977931938,1928.1477705359416,16.38687927280198,3.1155753166405082,1
