,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1557,0.7039165354089301,360838.82865152555,3290.234413661827,18.300978219745012,5.225691525434127,0
1558,0.6970740229882955,396483.08295953285,2580.1813895595733,18.07876969605564,6.754659196843958,0
1559,0.7580740608804507,316215.7975390714,2414.935803454736,17.978598213494752,5.423493569664032,0
1560,1.0399887787608002,397240.7803036736,3258.019032381925,17.26852069508604,7.788172623454221,0
1561,0.659615168721556,339201.9532437329,3174.8783420394484,18.450212010768098,7.270069927281084,0
1562,0.7271217268087329,285297.71310385806,3607.7361136717604,16.0257295677035,6.593798716125219,0
1563,0.9948725792118938,138041.9709170439,1925.7013568250661,16.70967141833203,7.438732417063841,0
1564,0.9973636203685752,330731.82681650977,3042.7606076614456,16.751704709087644,7.244974039993677,0
1565,0.7901148849194843,406876.05401579617,2806.408546799118,17.19692317763407,7.498439384563465,0
1566,0.7497043766991287,146192.59038227465,2781.895603960513,18.473858409557277,7.298088160875457,0
1567,0.6349784091271303,339783.85176680645,2986.803973309541,18.315133017410734,5.486231653407563,0
1568,0.9041718817625227,400650.907153705,1531.6107922459319,18.799328894726113,5.08078944602155,0
1569,0.6498958183318809,367570.71627147973,3721.9918166049115,18.369851514189115,6.8307407448148485,0
1570,0.8626311093680519,195975.90539675116,3709.633341908738,16.67165316107984,7.7357763518775435,0
1571,1.0012067482540008,303507.3543388156,3013.182366898549,17.402199848661017,5.177537071805862,0
1572,0.7245008482924342,310961.49702674884,2041.5935524196325,16.523018486972884,5.771138367051441,0
1573,1.1290556626004702,153145.07531048195,2378.4973821238464,16.035449897018683,6.021453563739608,0
1574,1.0315647707514455,343917.06152462796,2857.2841514706915,16.51458120937852,5.652513692680417,0
1575,0.9963132460948356,274639.3669568796,2558.9020662458456,17.896295888872093,6.908540824561287,0
1576,0.6275878784848933,186335.88411388587,3677.384743160444,18.7944217163396,7.175026947990634,0
1577,0.6941400667981521,168695.56394896767,3114.5256143519077,18.642554169518,7.6981588511836065,0
1578,0.6422935060701557,134412.50495646478,2157.424321258495,16.124773506597077,6.649665235504017,0
1579,1.1416403704559737,137708.7998367012,2162.5027157243176,18.052872147467934,7.746411200905176,0
1580,0.7318664624153093,249835.0479710551,2147.13789943754,17.17951859837511,7.675345953017811,0
1581,0.9860976581404595,143034.29163539273,3719.2323474229524,16.125008831889833,5.436380333852403,0
1582,1.0551616096476155,271272.21241431194,1589.7281410878013,17.79311550098701,7.782433674729079,0
1583,0.9460750496340604,186901.4312365439,3317.667081120273,17.158806635438047,5.473408649711774,0
1584,0.9466542205505808,170131.5726963141,1845.9126417304358,17.127228715658802,7.031646582816927,0
1585,1.0569405023169054,268436.0671016041,3459.7348654801217,17.927639098404544,7.555405342085785,0
1586,0.8673803204142669,285785.4811938773,3123.751652624069,16.003824717517624,5.856785790228852,0
1587,0.6533165247023258,177002.1284354427,2289.695246145422,18.48662020891186,5.638120580560153,0
1588,1.1172457788302053,223506.26827437227,1728.9777482752258,16.429392657477678,6.316481365467864,0
1589,0.9908285057861421,175232.59488927195,1904.071767395778,18.396883447974847,5.936486231432024,0
1590,0.8726681972764306,243933.88688199865,3225.5165145180604,16.062007511882708,7.563712508293186,0
1591,0.6475841616700333,324969.8683569487,3710.903464429947,16.68881873175367,7.143495672176195,0
1592,1.1514539516800566,155097.80325030224,3057.613424975236,17.264800525513486,6.1441692558309935,0
1593,1.050770865409694,287310.8988388816,1470.7814123035873,17.71094659060366,6.496723540552314,0
1594,0.9262996731835124,355249.95831555105,1587.4634607399526,17.0083778033016,6.594864738550476,0
1595,0.7461325816966609,229209.15615472232,3234.7051810118674,17.443410858498314,7.708752279488246,0
1596,1.0229835598592623,253959.770070142,3497.2535243476623,18.750529856917133,6.108216879550884,0
1597,0.9666738765075735,355104.99939715676,1910.1166749032454,18.793385608033525,6.5771057860751,0
1598,0.6036582611122326,244994.73113223468,1536.0325915829917,16.309274558590978,7.266066298045185,0
1599,0.8737244616893329,195225.5718045729,2626.5475419103695,17.019513536895097,5.010739522402287,0
1600,0.6549103334821078,224343.28794326645,3027.1047861546085,17.032252595634265,6.825372320274775,0
1601,1.0936182699262833,300244.629247961,2261.3386828949347,17.705504679996007,5.4841833629355055,0
1602,1.080471983004017,191759.82317333182,3295.3928607002767,16.53538001098616,5.39960017898899,0
1603,0.6450798516693821,281553.3593663882,1875.3750245522574,17.84266084564427,6.934087669610504,0
1604,0.9901156927541843,176222.15789813013,3304.981634613284,17.824501642718516,6.02519946274604,0
1605,0.872147877486571,405437.68264606094,3202.1524747406543,18.361778001235002,5.635685404134529,0
1606,1.039182561826221,418659.3091515177,1133.0692999191742,18.55650278235697,6.676520306230804,0
1607,0.9465078086615164,304921.87821658567,2641.4182662854155,18.06552704260316,5.915893583331877,0
1608,0.9997630085844292,302649.1245727544,2984.9620689179364,17.074745977656946,7.603528386618391,0
1609,1.1375483994334763,139186.18496701887,2022.7144338021367,17.544628494033795,6.394694375540943,0
1610,0.6779184628186343,386094.69071156986,2688.7812468120233,18.816583732225514,5.504905537503591,0
1611,1.1059475677570632,219323.05575317686,2629.850675884697,16.62253125880829,5.293452316321206,0
1612,0.8113223136848107,154600.70182571426,2319.4218561917664,15.920223048681049,5.056459896723612,0
1613,0.85643143175429,264299.07227950863,2031.1816839027613,16.938936679668966,5.9866834892134815,0
1614,0.7859926842213261,330597.873173535,3394.437458459647,16.023997023265604,6.122444498200752,0
1615,0.938739536699764,293997.08191629645,3084.7708853966833,18.29595915699452,7.686000167081909,0
1616,1.047957724779135,367006.82440200594,1167.2237477829324,16.503676407043997,5.5906662449588636,0
1617,0.7503264561260511,153767.26012914066,2749.2680099358977,16.956469199949282,5.827660120286962,0
1618,0.7502538449212288,158309.5576286491,2277.467931477399,18.682707390943357,7.686684970613806,0
1619,1.1188975325269341,185877.26245469856,2263.757534116993,16.36794811419335,5.557596449488118,0
1620,1.126158716499857,136420.92943031463,1870.9337071094965,18.520396379654184,6.306626137828669,0
1621,1.001097800974992,323921.4549193592,1817.659158150522,15.937040684194836,5.409464603163485,0
1622,0.7615969567174311,239427.97867377911,1922.6398164815027,17.573725337810377,5.273010784769672,0
1623,0.8994113988555044,414329.492690603,3558.391553835101,16.893665436718514,6.669940384121023,0
1624,1.0808665906086714,418491.46984005556,1268.2069140944475,15.970669431038987,6.117523522787103,0
1625,0.7244099211247655,290788.5880828281,2380.793961988632,18.148683232097824,7.290418276002245,0
1626,1.0202172574328805,284959.30955245555,1651.9445730183504,16.30916373407334,5.24559047592903,0
1627,0.8918740158226715,151534.05029878832,2391.370356492621,18.140878025393413,6.368484399049151,0
1628,0.7999817662645495,202720.34248650732,2155.062123118094,17.903125370423126,6.959618678070768,0
1629,0.7025521626986577,325073.48701777105,1975.4369134358267,17.269872463145166,7.340979289072681,0
1630,0.6076786027713579,398922.7699200164,2112.292508717198,17.316907550264098,5.749148655329756,0
1631,0.9184053908016538,348423.38583120157,2152.080515280668,16.4932130690793,5.050510040440559,0
1632,0.7563263647006326,266227.0891361955,3044.618938500954,16.31832362009173,7.4587311303488,0
1633,0.960252728925227,261501.99947059705,1319.6723048145882,17.774404581982314,6.96314494930085,0
1634,0.8444022817768225,345408.32353179436,2888.914984817802,18.41574170806711,5.111801425231896,0
1635,0.676218793280464,294196.51231933915,2632.772352949656,16.08728884868127,6.199699371136809,0
1636,0.7475052745009285,401665.15817907103,2863.2603206809617,15.99466991413106,5.573875490399704,0
1637,0.6223681324547061,344993.70137257467,3661.0095213100967,17.697260079614953,7.74876298774768,0
1638,0.7369868794292949,378981.11615089455,2561.071179356176,17.730042516128176,6.4633925144587305,0
1639,0.6189910590317192,205904.68806622893,2132.6362062165554,18.443545472110934,6.911599922664401,0
1640,0.7499194995104144,166513.958425845,1716.0500468472715,16.385344091399553,6.097863858476076,0
1641,1.0082288741360863,394937.9178962582,1477.7298525117567,17.15440377634713,6.042676809858113,0
1642,1.037603245696906,385138.22928127,3005.714317331866,17.012569049821696,5.028106742106415,0
1643,0.9304110348780072,162650.4195675133,2288.8895180235336,18.089593257487373,6.95882277210616,0
1644,0.846326372614556,372515.108724487,2700.4911570143313,17.4259224235923,5.1963171401344805,0
1645,0.6151862289424456,405167.04027875676,3617.6028999884293,18.482263562918412,7.441825249859054,0
1646,0.934790359522224,231177.0592674758,3535.23268215172,17.263302125876724,6.667418110416102,0
1647,1.1235299524700832,340193.20382011414,1783.4035938044663,17.245817009017557,6.812458925460461,0
1648,0.7276145117010907,333411.1087580164,2021.49411410297,18.485123775795877,6.5872687375015415,0
1649,0.7725447190864901,325759.5660884961,1523.654166207284,16.372434373830668,6.036844264858433,0
1650,1.1258205640247108,312853.21116382966,2547.6107182995024,16.86758537433732,7.749712999232718,0
1651,0.9714686241979438,319380.06100861344,3621.1964438916966,17.270534265608582,6.313796503839662,0
1652,1.002953627479024,361285.68760800664,2089.129660569345,16.904231026792825,5.3377121875833975,0
1653,0.6387038973059495,185758.11819435502,2608.8985134959175,16.560221312622478,7.19312570460485,0
1654,0.9566762148348442,184845.01642128447,2627.144716644622,18.450372967891383,6.333340920503864,0
1655,0.6872300927639066,186161.7042883543,3694.279496676769,16.78755922844968,5.179765071318735,0
1656,0.6714009959683414,355336.0845839841,1418.0098315098717,17.954502537764835,5.12209759299613,0
1657,0.7936396768368262,403914.6541592872,1761.7043927386085,17.940507597298595,6.311142714099066,0
1658,0.7995686994194577,245013.3228780836,1417.7514432550875,17.45551667988146,6.189745290467226,0
1659,0.6143659082477749,253895.69271272648,2762.4817170661236,17.70711530867637,5.872921293376406,0
1660,1.0202304189175426,270684.06420282775,3493.75159779606,18.15105804736164,6.987694494128648,0
1661,0.8559702591400571,330347.41919809865,3573.324121220851,18.315665476997793,6.863488302165757,0
1662,0.6851322776807305,290404.18976319395,1689.1977409736987,16.618931335267888,5.2461018272550355,0
1663,0.6109324957337567,325125.04623885505,3518.8249756186865,18.34024274066649,6.862215434225053,0
1664,0.7045978040091189,347163.59175034857,1799.7147370874943,16.701966908384115,5.788649734461621,0
1665,1.022559633015304,310879.2506055039,2250.3147469074956,15.916765050899572,7.725119681460809,0
1666,0.8619921971371753,298814.59718355956,3311.649716637594,16.92656063089312,6.058628314506288,0
1667,0.6645613473221178,181009.55482192492,2202.711087107315,17.53668534670017,5.197031427879001,0
1668,1.1299045633821452,247179.47818708373,2534.626399275642,17.584904392471532,7.677488652849327,0
1669,0.8385386585936379,284574.4100039168,2148.164674117439,17.683867330143734,6.811988809317125,0
1670,0.8494156576202827,145931.3548840275,2411.8616764394806,17.679341970702733,6.737740854325107,0
1671,0.914819525609756,274721.1849254217,2639.861659458002,17.82010710563493,7.698057980198809,0
1672,0.9528925943768923,129065.25617631558,3050.352259586057,17.806858945448436,5.438264889026695,0
1673,0.6868273273037887,311714.8933764703,2211.227627745261,17.698613201730634,7.675773723055896,0
1674,0.7040006248920646,210517.24121864993,3230.782247653057,18.739043188809404,5.597368714606689,0
1675,0.6663727141351877,315447.3524999481,3618.3235022330973,18.684113212399794,6.583080103501579,0
1676,0.7627750065699286,289863.4623527671,1146.348331590173,18.741532307359968,7.026502615336078,0
1677,0.6399519350979704,197537.45638263546,3677.9798319415377,16.09401931313338,7.330337857433321,0
1678,1.1353079131019093,241435.656737315,2369.8976828251098,17.22972660749471,6.489373884259255,0
1679,0.7312822952398813,419224.9568828511,1380.4339873661693,18.53148657084182,5.871307224297151,0
1680,1.0544627450518316,290364.88321841834,3681.9563209661387,16.05511177831776,6.510273751611525,0
1681,1.1082751488158844,216745.9096606353,2753.2075893281544,16.386928840711285,7.581870971841848,0
1682,0.8038714036372059,206103.37707257463,2054.3543314666726,18.38605764558437,4.985431238125781,0
1683,0.8211108763647547,235189.4306350235,2405.209305903374,18.496545364721356,5.298575215179264,0
1684,0.8111562030189301,323790.04130638595,3290.9393274693484,17.458984251201684,5.185469684511771,0
1685,0.8408148778229299,376887.94399773236,1438.552644523089,16.527217991718896,7.1133236310453345,0
1686,1.0582255747737528,297720.2792977468,1164.8562199960331,16.039628548719698,5.396531399577365,0
1687,0.6476891589196282,184280.29458985443,2519.9625378667824,16.228421546326647,5.67210864822591,0
1688,0.9041251216292079,346444.80639201554,3547.120196147373,17.58569788991555,7.67519993947556,0
1689,1.0543947872454147,194082.002852269,1740.5470886591606,18.12209130747668,5.8981048884100575,0
1690,1.0586484605063935,306077.95081635134,1321.6335914454164,18.372212429580056,7.03042474829514,0
1691,0.7905064295540722,409791.46162878606,1303.1200314934276,17.069006195625214,5.668657622302689,0
1692,1.0359492246361948,323248.0848912954,1844.0336259110118,15.924949084972482,5.997302980805728,0
1693,0.6453047688564668,417910.5455948084,1588.1005000612724,17.538971959904554,5.484842273791958,0
1694,0.601192813551586,409493.0412962781,3216.177974688176,17.361473426803975,5.963307178309904,0
1695,0.7949902777975126,337465.1027123411,1704.3659712988824,17.518536841804895,5.451968483242949,0
1696,0.8437499742278218,334537.33153861936,1597.8242130228755,17.56813800193844,5.649579021460584,0
1697,1.1333694712346944,194927.16993757448,2411.085205959036,17.516540301592027,7.043879640271188,0
1698,0.6627371513015363,238177.4407935279,2036.642452564638,17.549370944315505,7.352917484918588,0
1699,0.6889370405681333,143889.19452294035,2758.679877671793,16.94471509312916,6.265794301777593,0
1700,0.6854916328693454,161178.81744350347,3602.197084341755,17.2628707229158,5.256534284096024,0
1701,0.695798539918087,277850.2122705438,3026.823860992093,18.23876408459908,7.583697960592553,0
1702,1.0815723869439586,165605.67625095887,1135.6885887715696,17.90351149951502,5.000191489495772,0
1703,1.099865563015616,199152.99875161605,1629.4160747037483,18.146279810526835,7.425989828051085,0
1704,0.7794430477905664,220175.2199092448,2726.385768649179,18.123822908953798,7.125577425172217,0
1705,0.9829591620604892,337050.4647959902,1144.0564927718826,16.447150775930012,5.07533653611841,0
1706,0.7992060551362086,295175.38351747964,3670.9628745823024,17.822951148712097,4.984283158702094,0
1707,0.7352932552620847,382410.3579689853,3475.441421215394,17.58862427162525,5.542326696048614,0
1708,0.7448485562606917,301084.5859321443,2736.1915189417696,18.76215779032969,5.704086751706056,0
1709,0.8270853550909992,135501.63056654556,3335.3802333049234,17.45934659618386,6.517502661764899,0
