,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4394,2.9325616097670193,285167.318615959,1688.3372819777173,15.70837219162159,6.003272843093077,2
4395,2.318141256541549,144110.71489132722,2947.792772857408,15.758333758781163,4.557816625939094,2
4396,2.737154876860159,309627.93662819464,1921.1464547596686,15.755448447017706,5.532031191204415,2
4397,2.9940677402870604,150973.74736257037,2695.063928972083,17.39451337068893,6.309133701587651,2
4398,3.0287717635535767,225523.8102017435,1220.1850493488353,16.11269066011004,6.804004554262041,2
4399,2.9932666849949987,243962.57634812559,1297.8527922020517,16.11649646866345,5.067490724284576,2
4400,2.5345603466309496,169143.36214328435,2190.2001725192304,16.766879522453202,4.680949589915601,2
4401,2.2889459831338708,167589.86721519745,1156.1417548500965,17.36446743575084,5.305622137713945,2
4402,1.9718682942330676,297869.9494825398,959.1649533878308,17.137929027409854,5.604168237385218,2
4403,2.611301251347638,163244.90022783296,1300.2971626670303,17.825178926082433,5.446764568048065,2
4404,2.4725229023925652,168304.3446964241,2052.4478278829024,16.91957353375938,4.437752702904819,2
4405,2.071406155518957,228100.24197479064,3065.880388002428,15.588306877155475,5.693477753101613,2
4406,2.863526583692077,223079.50140612136,1127.3372038626057,15.424709307242889,5.720838169299707,2
4407,2.109890647060746,185317.15053626138,2916.8457629309596,15.539679182508907,6.776360888120615,2
4408,2.7992298070320767,336112.69450534624,2424.4292509355355,16.28026390736729,5.21075414418452,2
4409,2.7686065884550657,116860.68218637577,1636.0940512476927,15.406467714599064,4.957846577247591,2
4410,2.2318919249716216,282265.12689444365,1489.0401782025165,15.616760804979995,6.013273880355688,2
4411,2.618305213385792,335964.24957567116,1891.7342092853528,16.03819576657023,6.178925050748424,2
4412,2.842367991038492,148712.42804994338,1272.489647750385,16.179434617397316,6.923981901322425,2
4413,2.8556392089456533,277353.7811297277,2663.335995163231,16.938754150998395,5.115249699752688,2
4414,2.2402089309996747,247959.67954012784,1356.1192216210572,17.43082887791277,5.1569549640398735,2
4415,2.7897613347860597,231740.61275122332,2273.383813282553,15.29697053140285,6.5214361921426605,2
4416,2.9255101270003268,294117.9376273828,1105.9325811927604,15.526603546046672,5.055838170663266,2
4417,1.9660292637396195,299155.58729982056,957.4709562018819,16.737852121369315,4.486421877950049,2
4418,2.763479827586214,303211.33775921754,3163.926622976617,16.01595150036925,4.438838969392649,2
4419,2.116531092126572,224163.0549431864,1389.74798998402,15.901493425122572,5.059285760290855,2
4420,2.376543899793446,115063.67035014374,1154.0984201179408,16.605377757584154,4.452366198808193,2
4421,2.3451385596528724,252343.3125907237,2001.0744551346668,17.805269663575842,6.496624011402764,2
4422,2.2044506408049926,152254.69516908456,2936.747226716312,16.874545516420373,5.035345618634426,2
4423,2.1544994135892126,356388.040142844,1488.9756358068971,15.571947617095798,6.528232860355628,2
4424,2.249755431008733,115337.23342846686,2642.882639131121,17.712552433781962,5.213822731352704,2
4425,2.552344753336656,270539.1869027236,1157.130485902591,15.709474531518337,4.808090887894564,2
4426,2.410030371066787,302963.2580892608,2029.962754057898,16.14993719562002,4.377369131349936,2
4427,2.2261359797616893,349651.0246973363,2532.754770722649,16.14641195222435,4.408176312725483,2
4428,1.9716417680123446,202565.6229488015,998.5324905311079,15.77336979503082,6.677659929115252,2
4429,2.6885089004842877,118848.06355225174,1394.750900309843,16.760582262529258,5.532070444144859,2
4430,2.2716468854623586,305495.4867408162,1186.4847551267437,15.731236229331227,5.471524917514495,2
4431,2.2292559273080563,363932.7178846688,2191.3917843314366,16.658736508673105,6.8122760606632635,2
4432,2.492459394760186,267854.7963479561,3169.909845107401,15.890738408821631,6.778731927713178,2
4433,1.9862662380558882,269496.36498976935,1332.4348931860586,16.576466858812683,6.137291291541933,2
4434,2.575158390968166,160582.00673624684,2093.077880674953,15.860027161200236,5.283209111226228,2
4435,2.406900397613344,281221.8085880009,1140.1214612896501,16.02204859403667,5.1689019779833245,2
4436,2.4738804914351613,165162.7624701134,1469.8103944735944,15.629981813802939,4.804609840583091,2
4437,2.616224209410297,178306.55957331063,2760.9060301181144,17.726915786764692,6.923102559623861,2
4438,1.9883125907874433,353524.4395415089,2503.7534759474006,17.71512385904986,5.736289036952959,2
4439,2.6988167170696826,181273.05752198695,3253.6135411073446,15.868690314877673,5.728925854055802,2
4440,2.098793245136333,361647.8629166933,1992.8933244745738,16.083207779537673,5.329961500740325,2
4441,2.7024992915327988,341203.0595420468,962.7670279416106,16.642188971325886,6.030144592228977,2
4442,2.20721442356999,269821.9258011188,1731.2580918859157,17.425497239162492,5.2891453339375865,2
4443,2.566533458532412,372886.1626402759,2588.692015230903,15.587817228964827,5.3557032793314985,2
4444,2.6762695764172317,131533.77813291768,2803.1208652247788,15.842633936898874,6.5842622671021935,2
4445,2.5617155819100645,223490.24682120502,1923.0095641252842,15.968444876165789,5.289234557002358,2
4446,2.739698674765451,128318.55471580866,1351.8816466778567,16.16788656083903,5.420185040687613,2
4447,2.993065181351164,259790.96763831115,2846.6608485080956,17.591980539104014,5.146751700650525,2
4448,2.6026573645545437,302191.5249900669,2224.750648495002,15.998209179007123,4.52967351966818,2
4449,2.6151318379576214,354733.99585712363,1755.680776788131,16.406384832861683,5.182467710837651,2
4450,2.1289121235696604,351200.4460155831,2764.715867922578,17.83110089967775,5.915245148834859,2
4451,2.1713488872898252,198889.28991378692,2448.6134326851006,16.041755245315915,5.885018787788271,2
4452,3.021987955083201,134638.33031565516,1276.717057387396,16.04485237764217,5.688039661108263,2
4453,2.873555867028785,326007.90757861827,1438.6317501956564,15.818821270139251,6.481845449788343,2
4454,2.114568622996899,181861.87476674674,1966.6373846644797,17.41292913696132,6.597568247379663,2
4455,2.200703519144338,155607.4218443872,1734.11455049747,16.812516087038436,6.188615311288836,2
4456,2.193654773377804,191311.52071038447,2697.5371082373517,16.41709290499013,6.961569030752009,2
4457,2.3321748037345267,205360.90198654128,1085.7304208723979,17.328819678234208,4.444735719220648,2
4458,2.916384299261471,352827.8185455506,1606.5969932629462,16.970894518840346,5.911617077845688,2
4459,2.9064396183158507,123736.00712045447,2373.2137673994166,16.741865336506706,6.443427257503652,2
4460,2.59629133718213,210610.03204716137,3097.6008213922064,16.06625650887519,6.214448973301292,2
4461,2.26387495899483,233416.05555789694,3225.303562617417,16.78009618221134,5.12202491273852,2
4462,1.978571031064764,280291.8125030844,3142.4640708016004,17.608086886086618,6.979014820888095,2
4463,2.1831027426993903,351730.39156885317,3265.684894680541,15.259483252160454,6.9359234223517054,2
4464,3.0398997955001112,354544.1706902283,2747.4550701172157,17.405726918091627,6.740363706045805,2
4465,2.391749395446492,208831.4134492377,2251.263835050918,17.82833911161929,6.052681647017331,2
4466,2.5683068964652436,267172.4537892892,2146.6129454906727,17.285124724779457,4.696029337748346,2
4467,2.444294280223157,300154.13542920037,1378.4584344824339,15.84310522707534,5.137339891498336,2
4468,2.4109041094731003,240557.362093396,2889.5026509109134,16.552392276840344,5.0890219798484395,2
4469,2.5386059828435363,165494.15340792487,1705.1224708702557,17.857000660024937,4.8536921726771975,2
4470,2.1455609087826475,265610.92742828594,3229.0830304812166,17.85239603560257,6.595817496166962,2
4471,2.691290136358732,189596.24526568616,1143.0444102223096,16.910675064091286,6.819343995101184,2
4472,2.6543882574568727,364781.3033080952,2961.850241550646,17.03188117040489,6.087444656064505,2
4473,2.968703357765108,151582.5695158415,3242.012341667706,17.649688484105077,4.302312791442267,2
4474,2.5576062022245294,177575.1336720659,2808.8326111059723,17.29138169059008,5.0244098009303935,2
4475,2.5083835795588065,292210.2700778475,1932.2747129191137,16.59179771765708,5.576379244350088,2
4476,2.5749543745918286,329583.353500651,2395.575548273384,16.27715607843318,5.908367971239375,2
4477,2.199869068693338,352289.0410744279,3029.6520011148673,16.223606349878672,6.170310535255782,2
4478,2.428669362990214,228814.46743146767,1355.6188369385534,16.455280438990346,4.45996700413337,2
4479,2.016522435489817,272542.08289573016,3050.641696726044,17.641736508588174,6.57737811831723,2
4480,2.7177032798366754,266645.3646298455,2090.6077303676384,17.598034356873516,4.57286435193756,2
4481,2.12007130675669,160963.43427914352,1297.165731833561,17.379400245513096,5.812959254284011,2
4482,2.450767528496608,364202.2997507263,2703.7026280614973,15.635504759535054,6.438076664669149,2
4483,2.845954090210588,179278.9998147728,994.8795567504399,16.54966306095614,5.42883291912574,2
4484,2.7016540251956154,197444.87022621115,2178.305902168643,17.086308906716194,6.043336653062327,2
4485,2.785642355904405,319333.51063348935,1218.7984029231752,15.499071440355657,5.658009603476767,2
4486,1.9667690982220574,230003.69885737885,1021.2389621183781,16.621398906148528,5.194379219786727,2
4487,2.1633094011922043,371208.48889566027,2542.7645906261605,17.461583685119326,5.596016211772448,2
4488,2.2249422965480514,225175.82979488187,1733.6174172770457,17.05358573607515,6.469889735761236,2
4489,3.0056808933912493,156158.50415252338,2533.4217804811096,15.723433407399622,4.701302342246235,2
4490,3.0431499738493737,363154.34501213324,1225.508971781915,16.10365973584146,4.472018590881176,2
4491,2.969996491456693,356986.0705897722,3215.588093110436,15.809831723800544,4.416328685832267,2
4492,3.0022016775408864,182573.12150365254,2014.7480111929233,17.059134752200663,5.724908165009519,2
4493,2.418862624544578,258791.95223483027,1393.907980508635,15.459056131915577,6.793320442573338,2
4494,2.078904630627565,313607.7568758006,2174.0682651572483,16.692314002449073,4.840825112815021,2
4495,2.5952977883103365,241825.10554714888,1706.4306053211712,16.31194667208087,4.479031169938414,2
4496,2.391684634246803,299059.7868703074,2200.560408307909,17.046930987847905,4.6101221257845175,2
4497,2.4810573491069845,303709.90668615204,2504.2969455688726,16.13949263166109,5.454041772914286,2
4498,2.2847573151798892,235069.81564812546,1597.0944252029512,15.54517385062665,4.7065454022818285,2
4499,2.7363573394534093,150437.7694524082,3283.2987409591183,16.840688047991918,5.528377142966488,2
4500,2.431716920822031,144092.25581652296,3169.9074510959485,15.520951886905467,4.857543435782983,2
4501,2.076903609169092,127815.77006773616,3065.9688979093676,17.237972155101247,4.5114275147172505,2
4502,2.4863347590425287,324294.4988835116,3159.2605253818147,17.240006210597336,5.135562694539989,2
4503,2.8468265078979993,229391.3503896342,3075.3104483193224,17.132898587246387,5.422200727489012,2
4504,2.73808434393865,127991.16592114163,1971.8721367498533,16.04663656601374,5.585171028813246,2
4505,2.40820320861981,149273.80787536118,2982.266994303903,17.275121007024907,5.921626583301416,2
4506,2.050825228611757,366994.1719949405,2426.331332981349,17.19350263033835,6.461385812075903,2
4507,2.9101086817499278,339962.0783207242,1647.2537360710207,15.849478645276694,5.224420511834429,2
4508,2.8942903396067075,211157.45696187104,1582.7995030054117,15.924671140529089,4.646585654264625,2
4509,2.2496652845117304,134523.07741213884,1465.937740356123,15.394476850263429,6.876308364006137,2
4510,2.3830764575105725,357491.2480672406,2052.27673084446,17.039677606952594,5.1007171733394445,2
4511,2.9819269086438216,227447.7266222136,1641.9170599943373,16.332024365707735,5.049642954340007,2
4512,2.6341701004182525,233694.7982602772,1541.41053883093,17.45630493535641,4.354372438623662,2
4513,2.315710804058332,208885.61780057038,1617.5271294704953,15.793408008397689,5.764293025695476,2
4514,2.270306951448519,314616.6486789606,2948.542000276793,16.50684436924594,4.761919717909841,2
4515,1.9806042462824787,135087.84849009707,2104.6749717191096,16.904176591591305,5.7297419603213005,2
4516,1.9949360715980151,220059.66154182114,1933.0827314572743,15.908827485007729,6.6784878371244805,2
4517,2.4819637800022076,191502.63763230067,1233.6995550527643,16.74714646803421,4.892939145368243,2
4518,2.3638743044711332,359923.0842268199,3195.882210734283,16.245426956301667,6.685576511245457,2
4519,2.4538519059743686,238657.82794655536,1481.307313120119,15.674485875331202,6.0582621256577065,2
4520,2.731147024123805,238797.2060126055,1965.9141272905638,16.642004452977968,5.484506464047034,2
4521,2.524802175441215,369043.613774325,2056.4835205458267,16.85668348851437,4.321759333079875,2
4522,2.3780803779622817,138122.62276456045,2985.7552386603384,17.56835515334892,5.385390877230133,2
4523,2.9682714698422,150208.8457370322,3089.223128440519,16.46351282256502,5.558934103972469,2
4524,2.1301692452333247,303388.43416658114,2171.271462690712,15.954773867453783,6.369621387417203,2
4525,2.9075865162179872,258859.96343699575,1851.7945522506675,17.464211709603056,5.818871586725154,2
4526,2.7778187218555734,226763.59980958706,1654.5926400007952,15.388059343922903,6.649179193200315,2
4527,2.813239389337114,190490.51359030197,1280.864751734608,16.17608835680082,5.286741121563202,2
4528,2.141053104033257,250956.82101254544,1659.3145171486472,15.455883154085386,6.162477081252492,2
4529,2.7392595712115306,164079.68525988323,1005.3151093038068,17.799604562355128,6.862652083014042,2
4530,2.45365722141423,350286.7864876139,3291.319196243859,17.262747563313653,6.539389486550196,2
4531,2.2047190320115777,231771.30895519032,1917.4564657790754,16.802557083334058,5.585258856532598,2
4532,2.534926264156889,221685.12359536038,2047.260447126763,16.536298045597103,4.5745299579635335,2
4533,2.8238295648834657,120727.28311612426,1832.232581802368,15.943877779207133,4.323893948630398,2
4534,2.710283480159975,138428.04890504506,2329.607595553319,16.778558047037837,5.853780319475078,2
4535,2.65876502817558,136965.59944473577,1236.0503546311309,15.617434981659025,6.03555010143087,2
4536,1.9982284477881092,178649.3875131557,1453.6145334898647,16.542026518854822,4.640653986020791,2
4537,2.9941500514648016,345316.48750709865,2927.040524236664,16.012043843945868,6.035336719081331,2
4538,2.0979613094898233,136653.7732305014,903.269055530079,17.05063896312908,6.461564100347104,2
4539,2.041814438278015,249322.89029839778,2646.479680694765,16.861420612975365,6.975049606464224,2
4540,2.6922085114102985,135116.1953114662,892.2940836882574,16.79227996092712,6.5826248733285215,2
4541,2.116886909685022,166178.94453662465,1224.3466152628484,17.34805781068586,5.385113512348795,2
4542,2.29266409732086,168221.3448527528,2418.7390101658334,15.945992765356472,4.657757937837009,2
4543,2.8292941644711647,224542.16734101315,1219.3435228756543,17.682234460633317,5.495656690330244,2
4544,2.3679104552136616,270153.1185497008,945.2673307628665,16.29872049427207,6.9256053182575465,2
4545,2.92780902996014,122562.97024026052,1747.1323753343345,15.55899986314153,6.089892315890878,2
