,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
946,1.4349925904282652,257474.5592208798,1557.6604352842428,14.741710039565856,2.443481126226157,1
947,1.4732247913918644,259164.1889574507,1621.5182835220062,14.68531836553621,2.5706945688764975,1
948,1.457197750524335,261082.94586304307,1612.332904968181,14.676022385911043,2.488714839525792,1
949,1.4747494112274429,262334.50471140054,1605.223278756018,14.704362925011713,2.53695405175579,1
950,1.449205762430528,252817.6953000271,1650.8035139890007,14.815492247132687,2.4188617963022447,1
951,1.4687921772201018,254135.91689687097,1643.5924513666591,14.708786547465277,2.5555200212912412,1
952,1.4647673009141158,258906.29777593812,1552.3137129985691,14.823824416604122,2.5797449993374313,1
953,1.469777992965423,250242.99362436234,1553.649126347492,14.877754576362362,2.479422881751968,1
954,1.4572911355447142,255179.6255785773,1580.0421730957833,14.790825149364348,2.4966849089669108,1
955,1.4634556841730466,262158.5337949172,1560.0589665723573,14.739257987886793,2.5032892895695027,1
956,1.4411673206143059,264891.4971692867,1614.7511215467134,14.699098464331874,2.5408799342588297,1
957,1.4540800845434638,267684.2348258364,1578.6664105063753,14.822003618228358,2.505155730504369,1
958,1.4425281392317968,257584.92795663152,1544.175038191101,14.730756705284767,2.481316874090957,1
959,1.4805100968738798,253559.88568383257,1643.3485940788387,14.836693706449553,2.471902154868603,1
960,1.4486682574580318,256087.62974614082,1589.9301886568317,14.791499999967938,2.480592021899607,1
961,1.4725787655151612,262714.220694979,1578.177513836336,14.650637362547561,2.474656736747131,1
962,1.4769198917724362,267342.4549779457,1652.97864005229,14.647843786723184,2.4324092674043,1
963,1.4349987213361748,265734.24534898996,1552.5858443094305,14.868005708082277,2.56718606398184,1
964,1.4544045493605653,265036.14570323506,1623.808155004627,14.88060310127715,2.4616056331187464,1
965,1.455892403578964,258541.17018136126,1543.5083434293326,14.791690907544139,2.53760048844081,1
966,1.4484554386497888,253714.48184212,1573.0685345316926,14.685839464798871,2.4563124120189386,1
967,1.4650981049115337,256206.29969372577,1650.2460924381742,14.872733711222002,2.5378268872934293,1
968,1.4343147258390458,263205.4578161833,1556.6085602921369,14.883996883316499,2.392005731395421,1
969,1.481774503907087,266865.32153227634,1624.6883971597972,14.64155966006375,2.482379803082012,1
970,1.4639326652519027,260409.29709170092,1576.088729838977,14.851535617688036,2.5839537044930703,1
971,1.4441754954848562,257512.93596442824,1616.3582364324438,14.75977336466142,2.550783065414417,1
972,1.4719200350548425,256851.99993617815,1570.9802268748228,14.814176227124026,2.581288604992508,1
973,1.4446130867355629,252514.48561401397,1614.8313778174868,14.683958834705184,2.3870309800853775,1
974,1.4718977428132511,266166.03084869584,1625.1249374563072,14.623436856783268,2.5012375416332797,1
975,1.4737775242717785,256487.3037141481,1647.041909079066,14.857868434211287,2.477507701534285,1
976,1.4545217218079076,257696.7798636871,1563.8768354840302,14.680653224866425,2.4021272741585236,1
977,1.4421795409746345,256810.9297547446,1590.3254131947792,14.66853643604327,2.5957568312898798,1
978,1.4365100597951759,267747.8538288503,1618.621413811997,14.662425546826391,2.489638668928921,1
979,1.467739220165278,250391.5516176226,1558.0672446620883,14.685546798598672,2.526588103635796,1
980,1.476814964922988,258035.25725644507,1621.0744326823985,14.736761956203534,2.4155882829529656,1
981,1.4568170215169571,255841.7249550822,1565.4140660020576,14.617810316431036,2.5247550341228955,1
982,1.4400789997255734,265414.74172253325,1631.9219478776588,14.63652321066003,2.501672220318566,1
983,1.4613055163960411,256047.17590947257,1558.8604169387706,14.826594510960158,2.4643294043509236,1
984,1.437456967190963,266917.56924414897,1592.9473827817121,14.644702890282693,2.3953296016745713,1
985,1.4436939718111292,250059.79621214257,1549.7749730462901,14.624475338316032,2.5649666271976255,1
986,1.4794550857791153,261230.31820319852,1660.6521729472584,14.69375329923594,2.4324705207723003,1
987,1.4370802457356375,266186.1232003226,1596.1618254013642,14.667333341289421,2.4550907331700875,1
988,1.4541162746154175,264062.0972437199,1589.6759551901787,14.788950949102441,2.5371196590869465,1
989,1.480329911238932,257490.44879869046,1611.5959411923584,14.797263473821715,2.467978555587089,1
990,1.4802441690403647,259603.03360901558,1615.2247349876707,14.798466148521747,2.5954616557685215,1
991,1.4403436088908805,263564.2010596463,1629.3751206143727,14.783175375233947,2.588534332664317,1
992,1.4679602641958862,253611.36409918568,1585.9621711949544,14.867811987529016,2.482557362235655,1
993,1.4378218365701476,251189.55026529316,1657.8617935535096,14.77614968812555,2.4931586382156867,1
994,1.4367101965165348,261979.7047277403,1592.1539428270967,14.784095568079676,2.483280508172701,1
995,1.4746290571716485,262647.8579519707,1647.2470330462318,14.800756286830444,2.48648029627053,1
996,1.473086665684289,255482.20729598246,1571.2769198079695,14.731657563682823,2.4997538657514475,1
997,1.438499606587034,263685.97455541755,1638.2006705516403,14.78731399123959,2.4181203091648213,1
998,1.434074804328567,266045.35476325307,1603.3865719260164,14.639620800664474,2.4053209551812937,1
999,1.463906946186498,251425.03883882696,1558.305607739326,14.657540733576637,2.391980154380909,1
1000,1.454625117235269,257596.11316327422,1600.7339588534833,14.620232569955052,2.438629067203717,1
1001,1.4796479031824352,265903.1614236196,1548.6137848293354,14.840568241890526,2.458668322023223,1
1002,1.4555319433915683,265554.0838510323,1642.4614489175133,14.829486828431472,2.568572350546914,1
1003,1.4655134016414573,253672.2078127356,1627.1563878233355,14.803476083232601,2.3912517850066606,1
1004,1.4361325503931603,250966.22530509808,1629.0229896161932,14.734133650997602,2.3927635347368,1
1005,1.4578182986142145,251988.03743504683,1623.020671881728,14.866060309427631,2.4432966400634752,1
1006,1.4735870904023434,253799.77661775544,1575.601693585774,14.712316128301993,2.5906482148779126,1
1007,1.4691928327573927,260990.2336982719,1635.7296915760776,14.706433731758233,2.479989671255508,1
1008,1.4598961399413557,268509.43777143734,1632.3836807488008,14.635867728361097,2.4305376204831424,1
1009,1.4616484649637225,257657.91024814625,1615.4202492436923,14.655486037618788,2.4643958680130105,1
1010,1.4793296680559826,253386.4145235404,1602.637383696556,14.70975941215528,2.443701748239092,1
1011,1.477073702845925,254213.90468342195,1653.4016185450905,14.783572241018296,2.508931597012719,1
1012,1.474464304931038,252969.6894034652,1580.2911743901768,14.722746065780221,2.5006692177447967,1
1013,1.4765168042194414,267282.41386003356,1572.5584928263895,14.615652360865445,2.488549648971141,1
1014,1.469051509475198,267862.7482879249,1598.9979662191304,14.701909190273119,2.4157572724003233,1
1015,1.4737897457564353,258152.29632641145,1635.0207528279584,14.690314118508539,2.425159027574395,1
1016,1.473122908415818,266780.3872715348,1543.8604547615125,14.80088382234212,2.5460215920795077,1
1017,1.4828943520405622,253417.05203373692,1603.9810087296219,14.808797006493334,2.3981984310021955,1
1018,1.4827985557921737,263625.0144329487,1618.1215731087038,14.689615367271992,2.5969433330354823,1
1019,1.448337707197896,258462.25599354482,1595.741649592871,14.698902258826172,2.3816649343347964,1
1020,1.4381846535935559,250401.59822815753,1609.6784622830085,14.696446167364183,2.4405893493348354,1
1021,1.4544576239632723,256401.95420990052,1614.6316953699245,14.796491796886103,2.597039538588889,1
1022,1.4453021661496201,268342.39918108715,1639.0322786310182,14.68802911405906,2.519507675962866,1
1023,1.4836691266679425,259481.75589427643,1606.796854529994,14.762371554891493,2.5359773201815585,1
1024,1.4686707669154595,255713.88570313327,1623.556757793566,14.636416747452824,2.5527887647807708,1
1025,1.473284837039482,260421.98609014825,1573.4012650659238,14.823542465772213,2.599222320793463,1
1026,1.457931945691542,259124.69493188732,1577.0548278483761,14.643363197755846,2.3859749965032098,1
1027,1.4487717890034382,265435.6680185296,1648.4348212969521,14.76768328488489,2.4023039711646574,1
1028,1.4583494280875664,253800.741336255,1548.4833044254585,14.65178337543448,2.5378746572614506,1
1029,1.4740252217361576,255977.66685239572,1584.1104708149346,14.656829064022988,2.5064390837459385,1
1030,1.4346112408329554,264390.5393756803,1581.355374085502,14.703620413652247,2.4110425445360217,1
1031,1.4579953558588814,260478.1245155483,1580.6059142867043,14.880575372584891,2.477496741505787,1
1032,1.4605514666224613,262305.835126641,1567.3977026763125,14.616828436863258,2.516587574142997,1
1033,1.4480754276129455,257456.2426884265,1552.752378671111,14.869962403792128,2.4246766768030965,1
1034,1.4359524859559345,265261.32118149963,1546.9923834887916,14.834765312221567,2.549223100095007,1
1035,1.4671421946005,262056.83679093374,1651.88055992392,14.673575862383437,2.4063292925387016,1
1036,1.4653446790828548,253775.9889751149,1649.902121888724,14.693768409594702,2.5693471206405865,1
1037,1.4349997516524442,251938.56202172945,1615.2055224327617,14.724841630275582,2.5211729767159325,1
1038,1.4544621286529151,261576.9928662213,1584.516345701816,14.731041240891853,2.421159311916458,1
1039,1.4460898065405983,262864.17299885955,1570.141182048795,14.727357112979766,2.4473792554063443,1
1040,1.4376928884717244,265596.23064805364,1580.3754887568177,14.74163910509487,2.432482619326866,1
1041,1.4410439342523005,267986.4103175867,1658.8311735099844,14.790899063291429,2.56295830505841,1
1042,1.4599584326816177,251679.73351217812,1553.5317364274158,14.870538861139536,2.5328933027484344,1
1043,1.435652978310508,250066.54458539718,1550.617889813188,14.72275829096643,2.515883967025806,1
1044,1.4409860238976435,259062.59250199917,1543.747378497921,14.687137525887819,2.53376074867242,1
1045,1.4441751150659368,253565.65940772905,1590.891266288823,14.704671001291807,2.4340596340482787,1
1046,1.4723669215338038,261390.90722883338,1640.2620327309587,14.694693107370341,2.389007585130242,1
1047,1.4827275217396165,256325.07228698643,1581.6182480706516,14.697201344148182,2.466211867308203,1
1048,1.4780632007598968,258532.33843123354,1658.8183069599802,14.854713132633586,2.421764631392177,1
1049,1.4649096734584472,254994.295963328,1582.3421947507497,14.854381347677476,2.469430759108927,1
1050,1.4400954349908632,259430.13128629644,1574.5653448843682,14.671202486148031,2.599453473660388,1
1051,1.4364033655014639,252150.33425017353,1615.1541889366595,14.73853454798109,2.5068075432954964,1
1052,1.441591715361827,256340.95071606763,1633.25173150633,14.643622097978295,2.587794091075401,1
1053,1.4390398850728718,253133.78099150918,1582.0839612968487,14.698750613459744,2.565787075043177,1
1054,1.4522986764381873,266561.94589728035,1569.7272397769016,14.648451049175412,2.48296265966872,1
1055,1.4777830625068415,258133.67020346853,1589.7576474927023,14.691978411968647,2.4066281035630253,1
1056,1.4433235387225218,265678.2790530177,1559.915151246309,14.860610709954265,2.4471464109076666,1
1057,1.4759042340536428,264491.6858030121,1617.734449978562,14.76362123912117,2.405287401996249,1
1058,1.463804406112411,252019.6465174796,1560.8530040135377,14.709245789809927,2.5707450089216692,1
1059,1.4347418390820779,266152.69416555244,1582.9606806735574,14.72965315690774,2.554455250226463,1
1060,1.4401551656381848,266501.75012765045,1571.3730200698224,14.651303991909487,2.430248961296972,1
1061,1.4679744382785123,251363.66194512174,1654.7775032621298,14.742313606969955,2.4110806621115604,1
1062,1.4371375701148643,261443.55361304697,1556.7140359027094,14.848098400134395,2.4887501441751274,1
1063,1.446238083446157,264859.03955739137,1621.5101378443248,14.682631593796502,2.410522667396146,1
1064,1.4367466587572821,254203.64641788194,1561.4196826551265,14.67278270828307,2.584612925544808,1
1065,1.47023630676178,264676.17812786455,1556.0313571303893,14.83713462725685,2.5035755443346863,1
1066,1.4346784702143136,259600.93607369362,1585.7911500029322,14.635931206659581,2.393104240458343,1
1067,1.4785271106904592,259318.16818127074,1659.5453236647347,14.720488019728643,2.4630314640386306,1
1068,1.4402047922343906,258938.18071828864,1598.260769182391,14.752691805902177,2.5574586799930183,1
1069,1.479852610541454,250598.92728747983,1568.4901294344434,14.86524551219648,2.4981278978492027,1
1070,1.439106980880442,261185.48423386505,1576.7549586221942,14.773402920976798,2.391124544413424,1
1071,1.4477938085685875,252625.6155005216,1627.660013783633,14.72380072604401,2.5426877603815474,1
1072,1.4598534067640516,255938.89608481427,1658.6506481103247,14.625617388986964,2.5677251745998184,1
1073,1.4396902789128818,259585.31464921456,1625.4109088362013,14.796233880645852,2.4910536930934306,1
1074,1.4396866647519242,262836.08373457054,1546.5455034426188,14.776009336177387,2.515433510926205,1
1075,1.4627079062394692,257837.9459253574,1548.475918498207,14.780747627535861,2.5061829764953245,1
1076,1.4777567557642353,261658.8538561971,1549.352950841849,14.744581644791694,2.527765805326011,1
1077,1.452319484981211,253794.21599897085,1579.0197933185218,14.662123333496936,2.423637288656733,1
1078,1.4454390364031062,250156.300244952,1554.1228725984124,14.660513071014996,2.471674855614543,1
1079,1.4814037439771126,258181.70253051276,1569.6787380740523,14.862146446378674,2.4072859312234236,1
1080,1.4483933474185824,260939.3236293728,1656.3531236898014,14.84173214932974,2.4047752509749185,1
1081,1.475884895487751,263711.69394806196,1635.5668739054784,14.679350306046555,2.518490378258193,1
1082,1.4623714833833483,265870.3359541111,1635.7916544501418,14.851678363505133,2.3899010494451853,1
1083,1.4638289171957286,257313.92961517838,1609.6187205868307,14.655740053931567,2.39131469732439,1
1084,1.4703448947916364,268336.90608090186,1628.8565624059604,14.671640767791256,2.4943026959733663,1
1085,1.4492082891623395,264479.63225604745,1657.5809061876994,14.652781266487235,2.4450878610244717,1
1086,1.4386783870294495,262549.04271825205,1640.1186932032447,14.724308280762266,2.4038835757015895,1
1087,1.4527617568483282,258308.54637963008,1608.1213119485546,14.67504678727711,2.514657850035926,1
1088,1.479416200072752,256842.32272147955,1581.3105564253106,14.843211594868803,2.417909100156422,1
1089,1.4638653460016247,254248.04410570706,1621.9416294609166,14.880395979856438,2.4524170984948443,1
1090,1.4505822910337165,267531.47178211645,1593.7762710612417,14.835160705712,2.5782246068934906,1
1091,1.4450339189121308,259577.68254789693,1629.9560974960177,14.802342364855251,2.434104592810321,1
1092,1.4716957191500724,260691.47813107833,1573.7272317383495,14.615877422825626,2.562127054986836,1
1093,1.477911437899135,259573.92951882095,1586.5282999842439,14.677794877728228,2.4324039333050935,1
1094,1.4825702383797164,260195.77506468716,1601.284952416879,14.620595158534796,2.4746975253132133,1
1095,1.4800584390096831,255967.29459458776,1544.8770306792587,14.709979979731584,2.547474665933241,1
1096,1.4709180516673985,261720.71003339326,1601.7137335542202,14.830483774307586,2.5173657340324054,1
1097,1.4446006210981228,262989.87418589834,1553.8546990324544,14.62423563393332,2.58258493727126,1
1098,1.4607163226137434,252852.74913956324,1575.7034512119828,14.624857198236112,2.4671133255632482,1
1099,1.4640105718771395,256246.99357172925,1581.816794850982,14.730889125135603,2.385967769155018,1
1100,1.4508549941767788,262703.4537532532,1583.910418978931,14.783386684871878,2.5917268092894448,1
1101,1.4454182349799882,254454.35908886965,1583.0104393585023,14.729831276856194,2.4432721645509305,1
1102,1.4623394127582328,260494.5070051704,1654.212129689485,14.867427490823761,2.5236837181821477,1
1103,1.44569010748422,257366.81162616945,1555.247827900412,14.760257577752558,2.479734773525941,1
1104,1.4678841732825456,266191.130184069,1547.1520300712448,14.68474043064077,2.539032278282923,1
1105,1.4792280109379587,251284.79613721187,1654.1689059377986,14.658386927003924,2.5278297060529487,1
1106,1.4515835883254988,267901.8731361325,1552.979962176141,14.758020877519439,2.411707707227671,1
1107,1.4773996057377432,255215.8485401037,1632.6153012417396,14.684864072762272,2.5522830902886957,1
1108,1.440819268933719,254421.83064037803,1628.5145261848306,14.727457058824044,2.4191249329838453,1
1109,1.4540729544030369,264186.380825596,1595.2957619585736,14.836600937164969,2.390020650437426,1
1110,1.434789165568392,262688.99221466284,1631.858116449199,14.706991336486007,2.4540017225965522,1
1111,1.4573511093955214,262038.3171477297,1625.6632568098066,14.680462944262628,2.4638901997655878,1
1112,1.4722301824738564,266615.4669296636,1616.8319521517124,14.831821872055167,2.420471724081664,1
1113,1.4714370749346397,263422.4072781214,1659.0833840530452,14.817243646998959,2.437547157388987,1
1114,1.4624209629218468,262224.7808184981,1657.464217103572,14.743608901326182,2.6010447020972003,1
1115,1.440468247113983,262666.9904292352,1636.7671302660335,14.842307476005907,2.473523085463549,1
1116,1.4737603692768357,259079.39886048046,1625.098224048291,14.686241984794165,2.4023875990584735,1
1117,1.4536089818881601,264636.60646127316,1598.0356278009776,14.881731276791845,2.470522306065431,1
1118,1.4736930898624083,253011.05744275177,1658.8971914856527,14.782777377775773,2.5546302305912896,1
1119,1.4418508909455685,255745.22127874036,1550.3345622801564,14.635799739857067,2.3831640191729613,1
1120,1.4730050952963656,259164.57559214518,1642.833049938072,14.769851744087308,2.4326279539588427,1
1121,1.4559865765150843,264793.190962548,1607.082919919477,14.624473711323585,2.5686435492172643,1
1122,1.4428955403864552,254158.0500421727,1641.304109463119,14.6433093457476,2.5588703779834323,1
1123,1.440656659281877,252069.74501698834,1591.9247878984982,14.77441610351854,2.482815110982482,1
1124,1.48143777281283,263903.6074623682,1590.0706062254244,14.775448648912805,2.5223212096993457,1
1125,1.450245807796363,254533.96635554818,1623.9845264585774,14.836772849944643,2.5193467786067814,1
1126,1.465041687243795,251315.83550863003,1553.160681271463,14.758949110998838,2.499268524612926,1
1127,1.4465575895544718,252278.1048584155,1558.4325407282058,14.668492571845253,2.491481961212858,1
1128,1.4630626666524467,260777.80765248238,1549.6901192142063,14.78003616742542,2.5149181466519526,1
1129,1.445974132753825,252688.92257734973,1630.9251640872951,14.717682617140618,2.5776776993964283,1
1130,1.4669418350280863,254696.09636950068,1572.5992253686168,14.62116179946628,2.3879544150977483,1
1131,1.4382475360264413,262684.1152816303,1621.4555323128043,14.627349583460754,2.5996349313422638,1
1132,1.4568839697664526,257136.3094926053,1653.924339943822,14.662653344354682,2.5875167324670945,1
1133,1.4370162456645952,266843.30470145965,1630.634836153531,14.636714902947709,2.4712988634802664,1
1134,1.4475875237745894,251008.94270795857,1619.702604275524,14.766205710530242,2.5880648510120965,1
1135,1.4401277674499269,252364.89852429755,1617.2395093740017,14.818935740647873,2.5922010389824948,1
1136,1.4727389176710157,255958.56974610404,1600.3873063364006,14.630800300743593,2.4559368294025443,1
1137,1.4785723584031756,254475.21123585862,1544.982999343532,14.815640007323465,2.5952285105323356,1
1138,1.4795570307523875,266229.48827062483,1654.128950983475,14.656102590108278,2.448667584812897,1
1139,1.4349623796619684,267552.31186889345,1565.6987268015534,14.705705422130789,2.504369822667466,1
1140,1.4483565727232948,266720.4675526057,1592.6185093563859,14.859143118850312,2.401704168273311,1
1141,1.4398086834102115,259246.3683558962,1626.285925685729,14.781606766371885,2.4447085988683113,1
1142,1.459970298443153,254679.73112221155,1560.6403526128051,14.627417916737048,2.4183505254922566,1
1143,1.4444570387811388,257409.47900555652,1641.9100253120932,14.848769178918904,2.5001825792185506,1
1144,1.466756723172932,250719.41766367434,1568.6308421132928,14.630449238076478,2.4683713111889607,1
1145,1.4438558133425308,265135.70697644516,1617.3647248625548,14.720387233844818,2.555079734960602,1
1146,1.4800756855986041,254888.02786786127,1551.193145330948,14.79052807783495,2.5777626664634377,1
1147,1.480118181483117,254575.6914518849,1543.3848387946628,14.835113204506143,2.4542657225191538,1
1148,1.4692613838657613,260873.4372168717,1586.6615980617828,14.721311671434611,2.524082400565497,1
1149,1.44419984526906,253348.21638373708,1613.0366165923824,14.845196739398341,2.387332106756134,1
1150,1.44458377653934,253961.67822136814,1629.5162377452502,14.654067404898111,2.5218366051499577,1
1151,1.4800304041465608,263520.35119015403,1592.432883541388,14.70959443978252,2.5848425799872685,1
1152,1.482768384417357,256465.70853587345,1550.6638650210587,14.732017957730571,2.5390513539234596,1
1153,1.4654752505147064,268110.24746400147,1547.8438449417672,14.820316597161579,2.4693716267085675,1
1154,1.479877871112499,253714.81600895678,1600.6286515710979,14.685801445196036,2.430996009319603,1
1155,1.4782138358001804,251894.9818922053,1552.282090750865,14.616244742400932,2.4388502749486625,1
1156,1.4380434445786376,250874.11903756938,1580.8621135033477,14.639518417097573,2.485386024268747,1
1157,1.4771360117338743,266715.22435301996,1623.4761397438574,14.61993432861822,2.549094620129831,1
1158,1.4609976085510827,265624.6653379183,1569.6546726680713,14.72069626671615,2.4990652963667603,1
1159,1.4448226425749833,268297.464007687,1614.9374072922756,14.728264734725355,2.441897936550439,1
1160,1.4780139817577587,257622.17076875345,1637.2787032037784,14.823126369919674,2.5080916410688245,1
1161,1.481488375348362,266352.33826118713,1587.7234989779017,14.627273347539642,2.5841942817791863,1
1162,1.459121864666775,259505.24317935706,1643.148662865518,14.655096748817979,2.4903606225412607,1
1163,1.4781631638705397,257953.07064632402,1617.1014133845274,14.7856484016269,2.433429365502788,1
1164,1.4357132687840874,250214.64831748803,1620.941671392535,14.763544012669763,2.5523993472444473,1
1165,1.4340905732488638,252858.17540517007,1594.605789452346,14.797270127696997,2.554148287885706,1
1166,1.4713718424704296,250819.6686959373,1556.848846727445,14.802324197121244,2.5114768986049194,1
1167,1.479552968249203,266129.2927211961,1658.6572749596578,14.747789963371837,2.510077156448018,1
1168,1.473238028118336,255890.05966461467,1660.4860113939883,14.699930860909777,2.4020627191107495,1
1169,1.4365243253974276,253173.81220485625,1548.30734192903,14.814643904195604,2.4564749114655746,1
1170,1.4665528293302272,251316.05863808902,1572.5985960105336,14.83108883743025,2.435635101415882,1
1171,1.4623192790504214,263740.4284839758,1584.6236901335983,14.652145652480911,2.505126315711216,1
1172,1.4511377666925855,266920.54610330536,1610.6313468224184,14.654660626171763,2.425584264207888,1
1173,1.46994076164413,252780.71372508965,1631.4420461761092,14.661546342490656,2.5005142622508276,1
1174,1.4473130371136218,266286.8362974465,1592.4561462239737,14.857131553466228,2.463821426644913,1
1175,1.4747390424613096,253912.14270840056,1557.2922267005092,14.681526480403646,2.4108766384010116,1
1176,1.4656351986645517,252516.8606377715,1587.1895215882912,14.673413749694582,2.3960356087029377,1
1177,1.4799309494475061,251695.83767685527,1593.5184127972702,14.886208238225484,2.5966671414415994,1
1178,1.472258489956083,266018.90075025527,1623.0519171433941,14.823655726776627,2.495744308760087,1
1179,1.438620050302343,256043.41386053886,1629.662689035771,14.82108753491989,2.48893743282231,1
1180,1.4612699250582482,250890.69528565826,1635.7668604264309,14.676869536701304,2.428631867596615,1
1181,1.4589628480228012,267687.09796535445,1546.764646745918,14.84726074798259,2.394252438479491,1
1182,1.4539471049140766,264589.86705679103,1656.2018659424607,14.794259445970066,2.4872253623321745,1
1183,1.4792684274057157,257383.650878556,1573.3547642481722,14.66319674564812,2.555211120460059,1
1184,1.4638399097175674,258569.60623026165,1576.8208399514363,14.7470467763711,2.5815303319300527,1
1185,1.4829716785773208,262913.6558242597,1618.5732279205986,14.877649874496209,2.389886627715627,1
1186,1.4750520904280227,265800.80825007916,1552.5852952726286,14.831022909164973,2.529210779663081,1
1187,1.4765852244352045,251453.4261168254,1587.0165374133346,14.665303166611164,2.494066771172194,1
1188,1.4654373692243177,264488.21916507644,1581.0253745781692,14.648512937616138,2.5479522322963355,1
1189,1.4671624659023224,267176.0099562482,1628.8861708837842,14.787257356781183,2.4662083276171614,1
1190,1.4731498623371437,267180.5332022224,1548.5277314591726,14.697724471914718,2.5623150022860846,1
1191,1.4523530670829334,257291.51622364068,1653.6576829454498,14.858397191157106,2.568922662195461,1
1192,1.4435423456837821,259676.3563930011,1616.8750451277663,14.8691914407729,2.478015611214848,1
1193,1.4335413570120725,265784.54528693506,1546.040116908072,14.665900659671262,2.4902358447881574,1
1194,1.4829757726071346,261358.99982675555,1570.0931896849704,14.771498054235376,2.3965747259858947,1
1195,1.447492007614149,255739.28391693134,1612.0641394200666,14.848374036778438,2.5359614252289755,1
1196,1.4527137068227693,251298.04515291302,1610.780334679229,14.698754658845646,2.3974988655510923,1
1197,1.4519587371694342,257044.29993428316,1570.9706306263927,14.782069239031328,2.470381178837842,1
1198,1.4795010217048823,253618.81293791294,1566.85779997363,14.65744061579618,2.436656392578537,1
1199,1.4455545358133206,255529.51088824586,1653.2943881417407,14.753236682831362,2.4259709002784873,1
1200,1.4359294043494135,257799.47171961892,1548.585453117492,14.73166386454259,2.5174001705921234,1
1201,1.4713681963388752,253501.5132249519,1568.4332814555198,14.79462367102916,2.5594479662925296,1
1202,1.460385610801633,267191.88841444015,1558.2921325534435,14.643921069605952,2.4699688026243822,1
1203,1.462752392659571,268240.3402562105,1597.3038589944304,14.826558443543286,2.5487138577936714,1
1204,1.4427166341274338,254085.5548493215,1582.0587605326884,14.794001637262047,2.4113889561046546,1
1205,1.4510698813927856,254459.87319889676,1564.1470313792447,14.844440111012759,2.438821973971096,1
1206,1.4825696196864675,253316.6463327709,1589.3138036756436,14.656522006726716,2.5784157827842313,1
1207,1.4334632953083353,260987.2870973347,1571.7036433658927,14.631089962058033,2.4289891093752733,1
1208,1.4690841608317726,251504.99582992465,1624.087450055868,14.73323204291941,2.4254432108691937,1
1209,1.4817117479773478,258600.8918426662,1636.8562406730753,14.673851142950763,2.48265748036934,1
1210,1.4591147564757518,259164.86200286832,1561.8000938879848,14.876200371098431,2.473815471927615,1
1211,1.471657829983745,261155.7276089721,1577.949654917152,14.678251812248195,2.5396966909400422,1
1212,1.4547916936198753,259103.7470641822,1655.706168989414,14.782170098730077,2.4305107774570014,1
1213,1.4828125696768977,254964.12588277046,1609.4430479743842,14.776259240834262,2.569976998903933,1
1214,1.436172580032607,253598.7065853787,1657.6720498167263,14.740264490471521,2.598907722951396,1
1215,1.461333150180549,265371.0208513321,1592.1047253756408,14.874157522361148,2.541130489060451,1
1216,1.4524058226678909,260356.4209189062,1640.0379368391054,14.8018614931276,2.481954305785374,1
1217,1.4370357920639645,266424.6023969357,1579.2409690164316,14.850843972560485,2.3870010158461326,1
1218,1.4807514763547787,263128.65382172854,1637.0806103979855,14.809915977197006,2.596810460914081,1
1219,1.4652596791617007,250134.60116742906,1658.4654540936212,14.675375022497954,2.4275766092457607,1
1220,1.4802391441255949,251475.31341434884,1625.6038453230615,14.878047358797588,2.512426609705122,1
1221,1.4353320799264393,259669.53577582896,1607.9291859744073,14.823976969351506,2.5413902904073553,1
1222,1.4464514639418438,258385.80976919606,1638.9158936476883,14.804983096010764,2.5062474875913523,1
1223,1.438192709364747,251049.39501750423,1603.9972689415827,14.843310458163362,2.4178356645132286,1
1224,1.4509412798125991,257694.95915517662,1600.5838662309611,14.79987000917678,2.594923304032873,1
1225,1.4831402896497576,251134.4945429256,1650.732372052548,14.642900339407147,2.437943809883965,1
1226,1.464149382828571,263958.6219466946,1626.5175866091904,14.69607328645038,2.406336546827279,1
1227,1.472107360966806,252566.91014225894,1634.498509944232,14.673422526250201,2.551983646113623,1
1228,1.4613161518613411,250750.31418596223,1568.0169142128877,14.73295338089696,2.5585310848212335,1
1229,1.4802360322780566,251767.12481606603,1660.072762811465,14.720500592575737,2.396063830206407,1
1230,1.4460855796390555,251598.89801413333,1629.7458195385864,14.671023935362138,2.442313211033258,1
1231,1.4480801787422957,261290.65444706674,1580.9711308436988,14.733766790328925,2.4907414318903744,1
1232,1.4427707744822333,257914.9492925659,1549.4906198052556,14.84073816356252,2.5280361632236894,1
1233,1.4518802070229957,251740.92429011755,1575.7149384393374,14.74598980363095,2.5398515569181006,1
1234,1.4581144804755206,268494.68037573906,1594.1288580715022,14.845372519641117,2.3947162701831837,1
1235,1.4668345279033221,252228.61603196492,1542.608529431144,14.651334446573122,2.550577285211222,1
1236,1.4702123644417593,255415.49777251467,1609.2845748653285,14.771498696457083,2.5010671962639,1
1237,1.4386164992520436,257479.50978415963,1623.3067542329318,14.75947852499636,2.594985144602883,1
1238,1.4388567952876052,261244.38836085715,1555.874240595516,14.64232657849837,2.451957133264397,1
1239,1.4799230878231293,253076.15650028858,1557.4216204664228,14.773340662950416,2.5773421315707212,1
1240,1.4570840282227167,254678.70830526078,1620.1153046473808,14.835765191263743,2.506454987305344,1
1241,1.452792448811245,258976.80574510715,1542.8575714656497,14.620520626539882,2.5528806959239363,1
1242,1.460104881465704,265099.2257773234,1565.6976206951092,14.697163998239432,2.429161148222573,1
