,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
815,2.7261921281065358,210518.94413395785,1723.572906755231,15.008145364349058,2.7737209130754135,2
816,2.247437238739274,253080.7722799456,1471.1561440792657,14.291204390147874,2.233742423220014,2
817,2.221134687899197,254286.85673564483,1314.7706737675178,15.338597829844385,2.237591428529761,2
818,2.1816406106959616,208878.4361173519,1771.7901006255672,14.597166415292946,2.318254007888583,2
819,2.3992820873545284,263232.2656443312,1744.758083050945,14.632068056367869,2.4014163923450407,2
820,2.647620711976592,223152.60819674993,1849.2149787375338,14.180798512111265,2.108445582468888,2
821,2.1773785815641356,281710.2226503213,1593.0167094366998,14.11936134431548,2.204846654939584,2
822,2.8989913942946126,262926.5797243424,1837.5071699758269,15.401049830413323,2.4485555568944894,2
823,2.3884148063919666,248726.40127873607,1201.3837836289197,14.64134550093289,2.768775932232146,2
824,2.1971271089625053,278402.2453925236,1449.440399274407,14.743768518528466,2.137965030617254,2
825,2.546096956989024,195796.88027969765,1553.2481969956045,14.623422265316249,2.299451633505607,2
826,2.7653526693625694,205418.44332449976,1788.1696242329858,15.061726411746344,2.6101794639767983,2
827,2.632069127364178,224262.52502461371,1621.70856724359,14.788546371248891,2.1028244528729862,2
828,2.2956583405453754,210106.3850379986,1178.6620649447548,14.49924367662293,2.7166316423812376,2
829,2.7464764973213978,232535.51826454245,1496.9245304530339,14.419585993233769,2.817171451259979,2
830,2.18816599782558,246161.49165488954,1521.5522351088957,14.757831682955945,2.531046112754845,2
831,2.315624145211586,207490.11736461613,1560.4374301693583,15.190863831126416,2.9587889381240715,2
832,2.341053143340324,193506.97419028156,1220.2143085318191,14.337414941488115,2.2403967979170205,2
833,2.510455930150068,269417.2707703217,1400.0667143887345,14.577660363286041,2.494684995671702,2
834,2.5092185170298817,221004.71359720308,1303.2245107500885,14.981512922822597,2.591653090770341,2
835,2.1757156798276625,180473.4441494752,1718.8939455239538,14.415382104871707,2.8352830012055477,2
836,2.68998933279508,245104.55734110315,1407.9501029678754,15.123735852964028,2.96293606692015,2
837,2.557442728174052,208635.0318825713,1291.7644072977923,14.73340041856892,2.415274775528053,2
838,2.541812566185333,214951.02667792683,1285.896429111766,14.335150397134319,2.4406264406735714,2
839,2.247670308154772,250251.6570562214,1606.1657012263788,15.264135551603964,2.3332827454228227,2
840,2.6587177370716013,270771.35565122997,1730.2540433803106,14.315738080349474,2.396722023698751,2
841,2.7947078195397976,270916.6070168149,1740.9505870410496,15.053122179081116,2.7571662243621424,2
842,2.4763546018647684,193634.7393331762,1662.1488310660748,14.569455165512307,2.7382427827335105,2
843,2.2355829009028487,278045.1718721251,1257.7968290331237,14.545854035552908,2.543576593734976,2
844,2.911363560266634,193463.7445811336,1400.8201865364886,14.385333804843432,2.088357537904755,2
845,2.879008340462501,230178.02159997472,1677.6554576594872,14.287922826344426,2.402721000826309,2
846,2.4496902037448116,264508.68393438356,1646.5553111243582,14.388448024657595,2.1737957846158493,2
847,2.3695655701727456,218066.18522407673,1348.0621713525156,15.33088580340126,2.0778829882301104,2
848,2.563823217810415,240832.83334770123,1491.3701281886542,14.198783841914278,2.2598137173420856,2
849,2.4449666802348045,251673.44805843115,1327.2174410932273,14.542222458386743,2.1972142871361537,2
850,2.583984709894702,194717.49764734972,1429.7344801457718,15.318656152708103,2.5777945731694687,2
851,2.6323103525108253,251998.97029832134,1456.3538777728609,14.798219421521853,2.7337843012762892,2
852,2.7280396756142626,208068.0769229994,1537.5953808385057,14.79703152128259,2.470025055032655,2
853,2.837051849764769,198005.03232749394,1503.8265992588758,15.326239934598863,2.4022136164904286,2
854,2.3776943898013636,207555.17656030244,1752.352942307865,14.527527232125877,2.264872316640295,2
855,2.5844590362566646,179812.34175473548,1297.4855151045442,15.069560195741312,2.5652387555405505,2
856,2.8052106101229284,232905.09617851314,1196.9550442850787,15.303482781925371,2.682910523299663,2
857,2.261371581332277,242827.73597977392,1658.4795819701026,14.275518859440142,2.900076685439032,2
858,2.504762739806655,175403.08355321063,1590.4269754647153,14.705702909065986,2.2964177244759463,2
859,2.6604892021630833,231601.93300822715,1280.1575059437957,14.166531524977644,2.687940770803211,2
860,2.371579093862473,233105.30760637013,1195.3926738376924,14.215381364669339,2.8763975354440543,2
861,2.5661109203228896,265893.35328650405,1559.0226773050545,15.072537607224342,2.9983722750997797,2
862,2.831241075707291,181888.3742434705,1742.1322840168223,14.30013657368964,2.0826879580135933,2
863,2.5182289904789497,270394.34394803806,1266.7719643630878,14.912639055118225,2.5472753313427097,2
864,2.3245244657093864,209538.2286866781,1550.0223292223334,14.136401309591516,2.4084472927863447,2
865,2.1845248960308212,244819.65812290082,1338.245607867025,15.119230108824896,2.0637361363133846,2
866,2.3369086920520146,209904.45990693715,1770.554580570639,14.240752926950194,2.4223593520595257,2
867,2.7584231683403537,239276.1630490673,1571.3536226689605,15.403761649259947,2.566745835559143,2
868,2.236785150801452,178832.12549114812,1239.841004235237,15.07169944133828,2.257559477439716,2
869,2.9147759889534877,270316.46743734495,1684.7392509326187,14.961274087879787,2.319944572105744,2
870,2.847934300822522,273598.5231843052,1276.0317742259379,14.723417042196596,2.7652597106349366,2
871,2.571768612090275,277311.1132317282,1832.2517236457784,14.134622752246704,2.914604930170039,2
872,2.4636493758830746,202552.5772198096,1716.6215592157355,15.212661898241118,2.4725505968437194,2
873,2.7896833639498912,240351.41447363576,1838.4383651075664,14.98175584298415,2.1147859863124157,2
874,2.2909817894662305,277031.1556405013,1826.120894261251,14.231822266424036,2.1329467367859394,2
875,2.250608096978169,205684.045316186,1584.6918342035954,15.092493073935252,3.0152824548868677,2
876,2.6673100445949576,175493.06105943467,1644.6371503213452,15.094576065776216,2.3676202767843084,2
877,2.4299599662139864,216670.69477024264,1192.7514910359534,14.166712968361166,2.153563847431488,2
878,2.2669113874887112,263870.91788646835,1317.3710816001103,14.792587108674638,2.878894660831574,2
879,2.640303112899414,228295.48591178362,1436.737562754188,15.016598665477877,2.231837568127598,2
880,2.703507125989754,262772.72742130596,1407.0731228322334,14.495081632648104,2.8220061560861422,2
881,2.623642072034625,232404.4946715525,1771.0519258667096,14.926648677743644,2.256054024152965,2
882,2.7731316792828955,262662.45577629854,1428.6948807411006,15.170317675286405,2.557943917928222,2
883,2.589470484766214,227508.26026589988,1691.9098314067087,15.093354984575695,2.9535210377706744,2
884,2.8293726267637407,278739.6921873032,1779.7996900603082,14.363552260572169,2.327710945479992,2
885,2.3449218054149568,255526.49313978903,1233.8443565904063,14.487768592044578,2.4931622441379355,2
886,2.3865726624162704,272704.4851401271,1490.2927664359543,14.53453934208212,2.5566635329085776,2
887,2.6637677815177114,193901.63324836257,1617.3909181561894,14.807179974848108,2.63414234379568,2
888,2.6999166372374557,276076.16903383296,1413.68781835352,14.143578763937771,2.663713099771476,2
889,2.8304299313367087,256555.4498827408,1278.2755688282684,14.883734955484497,2.5707989617814637,2
890,2.520503920499072,230005.99696705941,1374.4296310381633,14.25637864218526,2.7773110258005618,2
891,2.800568576801343,234383.29291556333,1731.7561636479245,14.908971517218479,2.2049064598238295,2
892,2.3662498642024765,211793.7377292278,1725.1967679957968,15.262774331765515,2.3820560680135725,2
893,2.721426573986121,239698.94879427203,1656.195222073683,14.949635248301604,2.1725095457765935,2
894,2.312623702796559,243217.9000069947,1359.1385556852688,14.361779905590845,2.5103548699516955,2
895,2.1793286924984754,192973.53400229575,1534.94452730238,14.156065128849962,2.0793283137644143,2
896,2.355931060909127,241593.65046057286,1847.87229116031,15.32943504877289,2.2024081141087417,2
897,2.218032459376287,255072.47288269224,1765.2243834428882,14.76558105708078,3.0297844694371143,2
898,2.3025787103541924,208817.17186646134,1321.7025373974714,15.304820007313863,2.2127963783156135,2
899,2.1846230945393295,280160.67192929203,1282.182706073657,14.181474964140074,2.296110986580744,2
900,2.476786656488844,277265.8846891982,1238.0828708339225,14.593609858488705,2.7948818350223217,2
901,2.817825336518419,216030.09263345576,1220.983322330568,14.119860800351079,2.6429118659473336,2
902,2.359041322224451,222123.62203364877,1368.4752085015953,14.238259627183611,2.6127097860430455,2
903,2.6076818531944634,240192.5451670593,1298.1765514178633,14.61995034521422,2.7613228602555555,2
904,2.8853288895324463,205802.5974277549,1172.4100820842027,14.653450637347202,2.3721393528664874,2
905,2.8703948027250057,225924.67259339255,1788.7484253244488,14.303676080728707,2.5561012773159533,2
906,2.3755883740679153,213274.49769585946,1337.7035785465282,14.64777396072556,2.488012681428645,2
907,2.1983827861416003,256069.4129887161,1167.0280376611488,15.277401870673733,2.8244887715411036,2
908,2.367779114923103,216871.16167583273,1513.275050472667,14.793035406701842,2.0876274875985485,2
909,2.3736093552954083,277301.8371975149,1671.8998637860693,14.938677498558118,2.325224127634814,2
910,2.4892080350160635,206287.44828802024,1836.1652330194088,14.737496343555232,2.2070256342208774,2
911,2.4971495714297363,267901.0001676029,1669.9059581053011,14.499118678787955,2.9286267721629238,2
912,2.902609018399864,259555.37809548224,1586.9870395911973,15.162230955056716,2.0907217182440005,2
913,2.4401764865600803,250130.80807295797,1197.9892720096361,14.240950087961739,2.3576332512792235,2
914,2.2108156255562013,234435.73494111982,1508.4320791176096,15.17755951889174,2.893471668015692,2
915,2.646130789305626,226317.23202054016,1790.4800727351694,14.147138936757836,2.8578317164636284,2
916,2.3358202052120007,232680.65114723684,1234.683254718175,14.216790730900659,2.155446875039387,2
917,2.2197129195518777,217079.57341768866,1778.0035045268776,15.242396910138874,2.306241143629921,2
918,2.6191013464639528,187009.85863638693,1758.8425025781708,14.886027325639915,2.2398465496527407,2
919,2.539545549960745,219684.26002081073,1660.581229459916,15.309758323670895,2.561944305127866,2
920,2.9263527288465845,190200.51538946267,1273.3648060792366,15.385218405163823,2.71531774072288,2
921,2.8402262884278127,260833.265929014,1831.9032698585393,14.676499583626633,2.177649326356191,2
922,2.2646809799667817,209086.09287668427,1527.6232758180886,14.598535413119638,2.177233014870043,2
923,2.521441134347859,230159.00134444865,1231.9539195263606,14.630525113845456,2.7722919936744406,2
924,2.8182761812396544,200622.51014513985,1565.0915980386594,14.62681060893287,2.4054261067735268,2
925,2.799892068305492,215025.6420525155,1218.029797759995,15.264739705419926,2.6064892658623653,2
926,2.1801707273748017,216149.06768210875,1254.115080789176,14.8796454865926,2.566527646133817,2
927,2.827891062820039,234374.01521108937,1457.199550543436,14.41245546604397,2.595742553574895,2
928,2.3107515895633024,198748.70368840513,1536.3052342468945,15.036053898880013,2.4507731703386657,2
929,2.312173947857044,271810.7258800777,1610.5878543512174,15.315358239828495,2.793416685713586,2
930,2.7515044538653433,236764.15028180057,1832.5262866568776,14.553490237558542,2.3197839682466306,2
931,2.69862752074892,247420.0481939389,1712.6853961907032,15.016355442243032,2.6924444739072775,2
932,2.4810402635256463,226662.19956100348,1663.2820087671903,14.151891416636687,2.902664766541438,2
933,2.446408196017157,245738.09425854142,1823.380710402796,15.141319018193606,2.347272119250627,2
934,2.7014186308947266,206777.02091142224,1228.0417509820568,14.163449492345018,2.06415745683716,2
935,2.8952032675803236,192060.81671067965,1336.8135149914604,14.62566066217452,2.5632528186718715,2
936,2.6968953532701314,275705.8871278608,1849.400976606968,15.273752115340967,2.755772257804391,2
937,2.750759684523084,224384.67660072414,1661.0718851046618,14.183695608715817,2.2210654164371184,2
938,2.455607323999357,250079.08349654975,1699.1209569017242,14.88441692254957,2.3089239782166815,2
939,2.4379740784688173,210126.74867708658,1562.513026508039,15.17666400902591,2.471065227217046,2
940,2.2602633001848864,260065.46050988458,1327.3206822121463,15.003662172179911,2.2735343504425862,2
941,2.4513435439203013,248494.17574613765,1727.9756445322716,15.139193184729095,2.761404245053641,2
942,2.8373493859675483,279721.0943919729,1704.361322701036,15.199946001383516,2.233149988898641,2
943,2.679101471218908,273862.32462192187,1813.4223737422515,15.163742490363905,2.7532558435628935,2
944,2.445220220805838,270987.5686895858,1473.9733397165307,15.14390564502829,2.602429762140026,2
945,2.2034384367236095,229921.42818650615,1234.8917873419146,14.915597112561192,2.3783422178233597,2
946,2.82054977503961,175822.2542567206,1234.5493950985488,15.033185868124413,2.488357359233966,2
947,2.69928712027998,216287.27841385567,1825.1385385770182,14.83433426201565,2.800781734727525,2
948,2.8430084970372373,219788.6676431383,1453.5536040441227,15.286368759790626,2.506203484949711,2
949,2.271469139170496,261896.10686984262,1845.6246122038292,15.231397575630577,2.121799001891172,2
950,2.731488457972664,246193.19843416478,1403.797291747329,15.257541593126017,2.964882865153332,2
951,2.3404292018339756,277051.33611880837,1806.8892074612108,14.434621387577046,2.8240147604623584,2
952,2.3953676345067865,231311.5021208839,1828.6445341148137,14.650856263783833,2.6255309191376446,2
953,2.90239949188239,230431.11684885432,1371.4604409072194,14.872420332552219,2.329171185797871,2
954,2.6146914031187833,268620.40926203626,1846.4959810542564,15.284347009548648,2.296786548523639,2
955,2.465580646866842,224269.18331731614,1571.5093443431606,15.33171552931083,3.0012396255977176,2
956,2.4026987499909485,245048.579284789,1416.0796803193948,14.827840046434323,2.717117683090178,2
957,2.6807789510438735,220160.84353708703,1813.430693252389,14.99343025518623,2.3328746495219455,2
958,2.698812924944838,187812.7296954582,1218.0110680976697,14.380254252211131,2.3108100006874643,2
959,2.783015693776889,210676.46889477692,1697.2671265682268,14.678939744446206,2.7579323611066333,2
960,2.221571397998527,260234.5026474113,1756.1918068371128,15.236578563707512,2.1144130257090397,2
961,2.4130038809055567,179169.016176129,1246.4177225218427,15.069735122620168,2.2191003708141426,2
962,2.809697659964893,189969.23638834458,1740.3340647719237,14.132582630703412,2.6967985371407237,2
963,2.283256716965357,185728.30420371334,1594.6087016729982,14.679614866237841,2.6903686200851906,2
964,2.273938733854374,251026.54903447337,1320.118812526531,14.884483071609523,2.7267486164842123,2
965,2.512501460759762,258021.57068996923,1851.096546453926,14.51755559522324,2.932708908179659,2
966,2.2726973708824123,199390.3724880581,1796.8030810664068,14.314374974808118,2.8805642731669128,2
967,2.8257430968119257,282406.5603000383,1567.7291268792071,14.859830106314384,2.929358781115768,2
968,2.417725208935602,174996.92064278614,1547.178191262261,14.98255543605478,2.4897323399696867,2
969,2.2427955115891796,247751.8038011971,1461.3405147459612,14.116354092101327,2.8927475950103667,2
970,2.252201636879648,181277.73762838676,1258.9614064441914,14.890533764505678,2.984784943382607,2
971,2.4733180022033463,175059.9309264172,1344.712069625181,14.934652800100721,2.338812254477958,2
972,2.174104761380724,247260.65862601943,1827.4879758669608,14.827092811603222,2.8831417902634993,2
973,2.917769021772533,199109.07139309027,1664.0288841310942,15.058768797603868,2.7043481792650272,2
974,2.6592449430135057,197713.8794569364,1179.3000834967993,14.995084221425158,2.7488980341836045,2
975,2.62571250876916,280724.7929675374,1728.3326930420858,14.387781822423845,2.268559175515629,2
976,2.268116167306035,254602.42883542855,1227.932580255861,14.428643015751412,2.141163567900725,2
977,2.8691961843113454,203337.38483627123,1256.4984850136534,14.44538998073301,2.9956723978252637,2
978,2.721379665949556,274968.2224199533,1418.4914919653056,15.197075871990947,2.4806114016034764,2
979,2.407814140383783,280660.72445958515,1815.2318225527288,15.18744733530361,2.5456550879514435,2
980,2.4594781037460347,235114.07192234122,1312.76677594575,14.681825260928525,2.712300562717285,2
981,2.3902317577834737,178931.69281818363,1364.9914785185317,15.362302528408387,2.625834485236977,2
982,2.760220671773421,227674.10871533756,1396.9681683563606,14.577330766185613,2.288270608701165,2
983,2.4217640471872475,210771.3831701349,1317.9072305279378,14.351173313507543,2.159464424946817,2
984,2.3943361373803755,177291.92042518893,1383.657357340833,14.216110062633842,2.928196159699697,2
985,2.9229151301048346,282472.4628266806,1851.958564461094,14.18670059329414,2.866714410679837,2
986,2.7327547724387404,214314.81651734246,1697.002180581483,14.529148583478563,2.5360763222095137,2
987,2.19082936095539,243386.32831844199,1364.5605331712256,14.2260925750195,2.0887118770413378,2
988,2.3345221062921087,225676.36539922713,1324.4537439432925,14.646072133836569,2.519105410028258,2
989,2.3431883196291117,210481.55221499986,1394.7511138155107,14.965173876882247,2.3733729113240942,2
990,2.654457476136899,202774.79689493426,1481.4144898593902,14.80394047582259,2.0891709915862355,2
991,2.875897313770176,272760.0610058069,1418.4555651773012,14.70637220563731,2.11543149415742,2
992,2.4032178468573373,184086.4295049275,1277.9907515401178,14.642194949328358,2.802107154918773,2
993,2.6757885963443457,258245.33675983595,1286.4010694846547,14.929502344511137,2.597271548346792,2
994,2.8627841954036253,250225.83138637658,1554.8060166815105,14.65559252184803,2.5402092078195864,2
995,2.701358668724243,178866.38489795677,1814.4078153840865,15.205495184001766,2.186170109182511,2
996,2.5422053217145004,276836.5359640588,1772.8428736932567,14.351134639822813,2.2292313479700905,2
997,2.2569263746712527,238899.45996971513,1344.8110017533368,14.339068600746248,2.5765626754442525,2
998,2.307871314289689,267375.42843972275,1483.387695793309,14.273628684902535,2.7735428708532988,2
999,2.727971705453292,217670.56694817042,1184.557493515185,15.40730148759222,2.804436572053843,2
1000,2.429866122479771,225300.4292573142,1380.413765431156,14.947750195284115,2.455115381094884,2
1001,2.6059430452256698,262154.1788387707,1374.2704012920058,15.325821743875766,2.81049710185642,2
1002,2.3151195115468988,254819.22358866804,1223.108568720563,15.189366119153167,2.8309192188908643,2
1003,2.771960801785424,228405.71529126394,1221.686058020867,14.220885543955037,2.603301663396915,2
1004,2.841469017135008,181877.21407392249,1474.048316611441,15.131671580578917,3.0002869433766164,2
1005,2.2043594353978606,255811.9920798698,1673.7618126247041,15.104644012502932,2.365504021162028,2
1006,2.189200519676253,270374.79970600305,1351.3653961242521,14.480469648056522,2.7158168137828875,2
1007,2.2173117690469546,214524.65398099125,1670.4072654954816,15.138479194514321,2.36960130166163,2
1008,2.2439529244893253,226302.41851099383,1455.2248019813994,15.371328437044886,2.5919510359679334,2
1009,2.4111613011099977,257321.21194867374,1407.6883122114468,14.980343537673804,2.3354564326245493,2
1010,2.4349511789393534,184559.6902676269,1390.0680142298918,14.481337142589382,3.028410530535092,2
1011,2.5096321287328482,232070.78693218177,1664.0437061013658,14.317435846113147,2.145419848559795,2
1012,2.381290584092204,176505.9177281782,1278.7616936502573,14.80523209529448,2.375246780837855,2
1013,2.168135100677059,256785.77739013368,1303.6110776416547,14.79246775095531,2.7479505512742057,2
1014,2.7705974199119083,271581.31796749384,1687.338121629686,14.59772020570528,2.77974527555833,2
1015,2.163614626494105,198999.28791956473,1569.2968531794818,14.89663382914977,2.2755442987176457,2
1016,2.892115604323969,189760.14313333938,1251.039758199928,15.220375504211125,2.5062354125775004,2
1017,2.2506990796964934,267702.4569802105,1255.4250001146852,14.952594676681429,2.537753624080348,2
1018,2.734217156349593,254907.94777250363,1789.053142798131,14.146744882951245,2.2680899485991857,2
1019,2.4316461193498387,246289.4079034244,1327.435206308282,14.162225024968441,2.12679960634382,2
1020,2.8391226007219847,199850.8326065676,1814.652498552425,14.681630903498277,2.377629880583526,2
1021,2.194115876503961,194835.33861935692,1165.5711512326736,15.02976910956658,2.3823456629699122,2
1022,2.2816215987411295,272619.8938360235,1375.70677224342,15.161240854649229,2.160657028783228,2
1023,2.4003915099334554,257736.01160202047,1350.433400115634,14.81575415299795,2.6973179364866966,2
1024,2.4216487142184056,203390.27544158368,1724.9697599911315,14.120597866177174,2.5353296458062737,2
1025,2.739293530858112,263566.4304068185,1659.7221252936206,14.480774144782094,2.6450184955412235,2
1026,2.442127669681295,257017.37016505442,1515.293799892049,14.48602036735603,2.535890074067279,2
1027,2.248817585804004,226714.9336187766,1742.539728061316,15.387110860770788,2.573576167433452,2
1028,2.741086321701234,177204.39823045197,1598.7653314960198,14.405300458459514,2.8732434135009193,2
1029,2.166517581986017,271154.17473582114,1792.3123156484887,14.354875933275965,2.5977750688664036,2
1030,2.7045933263627786,269180.11055568175,1255.5541766979497,14.47546835827588,2.447686316400575,2
1031,2.38815195505285,281245.0354819794,1236.3330357765738,15.124178701366786,2.6329312151413466,2
1032,2.7365229897459353,199030.07914386663,1292.4612106295306,15.304626498048421,2.085504048016611,2
1033,2.6536384760085294,227642.70863095767,1308.669936154447,14.53382602715239,2.5019669578052435,2
1034,2.226776394482694,181367.80427205577,1632.3986576103823,14.364691974028744,2.1309511000316825,2
1035,2.3803443456577713,236449.3106257165,1222.7805349460223,14.124496719932838,2.2732010180836957,2
1036,2.511849069415218,194933.72962286283,1501.8315649295498,14.473097989678514,2.154958531617875,2
1037,2.6957456310945442,282130.6364304449,1383.0915453715202,14.934676257739758,2.304379602873363,2
1038,2.4582347081519567,250257.27704821446,1818.5525233340986,14.375684908780507,2.4546681194252,2
1039,2.783983546693926,188774.85252799018,1319.5229676176086,14.393026845632804,2.4529312031814463,2
1040,2.403403918034762,259803.39133503195,1529.1191859418211,15.19738426762234,2.1996371408812396,2
1041,2.7749956130758475,248001.98107653667,1770.1187087783042,14.318562236937716,2.415898738800306,2
1042,2.5481025651580502,229055.19239440878,1625.3671382586897,14.36701057628746,2.1466154949059146,2
1043,2.8082982705128448,228433.3405095003,1446.7941603389547,15.18779233028372,2.380545685620053,2
1044,2.39613537159179,188874.15856854364,1309.7025898264271,14.44960251106518,2.0683467071046873,2
1045,2.720827581010373,275530.65733098553,1541.9053209562837,14.492770879000306,2.8093120709067874,2
1046,2.2034796429322987,269833.24836571317,1311.6675691142937,14.926632513069562,2.54287086330537,2
1047,2.7529829660696388,186937.02515264723,1241.1451973001792,14.996134047669027,2.1671128423214427,2
1048,2.7243224867350944,186256.27040108075,1733.0839418718892,14.207712595190703,3.023634202857925,2
1049,2.1694007537786004,264666.8062890392,1497.2296413290012,15.326268329949867,2.5609848575144465,2
1050,2.5586019454498574,177016.0853582032,1226.48962247698,14.563321685693449,2.724977916656422,2
1051,2.8245756998177165,187891.00519950842,1298.5200695120761,14.298949668939695,2.3776654915195046,2
1052,2.4098020063836443,176786.08816942296,1197.1456998147587,15.106278393884264,2.562670188391949,2
1053,2.435259473424769,178590.12835506327,1516.3488249841905,14.390217016090755,2.1754569557042203,2
1054,2.3633511245087133,189942.06503376437,1566.9354135666226,15.267785193379506,2.682051349120918,2
1055,2.729431119831467,185839.0822917126,1459.2829539035856,15.24241751701887,2.8037508976295102,2
1056,2.2585600425412635,180116.84354979926,1814.8151700653498,15.24266164957833,2.6646586213653833,2
1057,2.9021403949341775,205800.25648396043,1447.7439863029406,15.065769721629719,2.5176552284152933,2
1058,2.852122787071259,267559.5783419993,1227.5725095636926,15.32245037345473,2.347258111931759,2
1059,2.7485209511391986,238779.710319831,1587.212609102763,14.964824711203732,2.4781439743135056,2
1060,2.6654259949351298,245141.9333518204,1264.0411771686308,14.721051353348498,2.3714666233163126,2
1061,2.5280300013773993,191564.16432691092,1547.3816169702945,14.605249911187558,2.5495332270631343,2
1062,2.24469549822485,224774.3223007247,1374.4573774359403,14.352062734862166,2.4605411728731443,2
1063,2.312622852623645,248377.9457840291,1776.7132105413052,15.119652043937945,2.958211904594519,2
1064,2.9008948388202045,241094.6305635416,1449.913880976456,14.527793040671135,3.0247470280961197,2
1065,2.747854086957802,217739.83870431315,1704.782266282994,15.218919009022699,2.759706471987724,2
1066,2.406134298696216,180735.9546124696,1601.478867427164,15.41022031075099,2.68783614391267,2
1067,2.6637766758030827,261615.54583482625,1404.2274035301757,14.654979392791768,2.733360493513344,2
1068,2.787386320011038,237214.5505349613,1681.734162627541,14.949575985689368,2.3642538591915323,2
1069,2.261425487801394,221149.9232246402,1646.9555407916382,14.423638678605883,2.126908160414363,2
1070,2.7196597263094464,254404.51168604926,1583.6957899133004,14.695597647930091,2.11097388884593,2
1071,2.631021963259306,183444.1910755402,1396.0704150804513,14.95272491723725,2.8234848326824777,2
1072,2.8528983591854833,232785.7084291461,1350.7512051568528,15.11132171935715,2.5955680617619996,2
1073,2.9222064157300256,268434.9711182177,1323.1904007610103,15.103391560904893,2.8835009325930443,2
1074,2.522315167135329,197157.84619271237,1508.659519959133,14.741275472122922,2.544552169592184,2
1075,2.8852318456908943,229197.38620318728,1828.7684009242744,14.84562796720591,2.705683417451001,2
1076,2.220483619325018,199309.13092026385,1424.5156566042615,14.942839620138667,2.2233588000674356,2
1077,2.287870215188103,225398.0518528139,1624.056925092286,14.167773698051214,2.7643893531401895,2
1078,2.8234542705921117,234608.93386414956,1849.073163363418,15.264420217264211,2.5567914057077257,2
1079,2.1696042625811227,186805.19470447898,1694.5036886437592,14.642088730425902,2.651262030817252,2
1080,2.6207988299047607,203886.9952163232,1203.955997572132,14.753060172738484,2.3569928296327705,2
1081,2.41192100435882,280087.22245555767,1705.2590198991916,14.146418884296121,2.5764043932400904,2
1082,2.361554843483683,226515.63976723488,1785.1724555748224,15.132544471912995,2.148765327167912,2
1083,2.244322854561852,266298.6281678919,1594.4651459109612,15.402246885966644,3.004208820962369,2
1084,2.386577286900101,228292.0700215824,1211.3747339136885,14.157666227005794,3.016441997996834,2
1085,2.551161317766309,214585.89593511412,1785.6857525288647,14.93832509266118,2.7006883107814112,2
1086,2.363043059709468,269866.24058055057,1536.5804234699808,14.129454650961646,2.7605378496406514,2
1087,2.5574768822762355,240364.23494127693,1385.4392056274569,15.196902419918196,2.275229556993055,2
1088,2.3407072118557353,217957.79483487963,1825.2597612783932,15.187560914025562,2.338480127557094,2
1089,2.7078592049609997,229593.69591857406,1242.2048475339664,15.188709030069669,2.906076466334934,2
1090,2.7210966105112933,203711.73774942424,1434.5356593382987,14.675267033385635,2.573742442249678,2
1091,2.29874033279142,191992.9085907812,1226.340541001482,14.663396307289227,2.1995239715147816,2
1092,2.8229468666673005,232930.6442521133,1466.2879271258746,14.561458039741792,2.3675891925467774,2
1093,2.8608973120074053,174788.2472535528,1247.3389335722197,14.687303016995306,2.5086693893602314,2
1094,2.5553974573489624,197103.76235815417,1503.326803323809,14.126427417880727,2.5952490232108727,2
1095,2.9129343435301953,176995.59160658828,1779.7168953787582,15.080092338760664,2.748091282458631,2
1096,2.547228610494642,281093.34344031784,1484.0823508442602,14.8062473588218,2.898018966600556,2
1097,2.501734248600046,245811.34283406404,1322.2602954128522,15.400197519236418,2.2230982816408975,2
1098,2.569851068441258,228225.9428592763,1698.318791606644,14.566405452968151,2.1509108930281537,2
1099,2.765790566584047,239734.68023117143,1699.407353729874,15.111382877752003,2.4689410410025783,2
1100,2.421337982642679,282447.29064646654,1309.0509828379784,15.236416627566404,2.3319194734332935,2
1101,2.2294314630652248,216081.89796659426,1628.326036268019,15.393062940095845,2.7859591576163547,2
1102,2.507758870364874,227807.2668027894,1382.5577320615578,14.492812139585908,2.195835346816176,2
1103,2.2585364925281746,253602.52684969673,1758.7010406446154,14.129975710138435,2.5248357236387693,2
1104,2.381319424985757,261038.26873054003,1476.5862678120793,14.123765539842083,2.270657889815334,2
1105,2.1963164992868673,257903.00294135007,1652.1054353817933,15.264424993580528,2.6543806464883706,2
1106,2.897145914527852,266844.9707353309,1291.7016381370122,14.187868803618562,2.30502293596102,2
1107,2.7213651965499794,176608.30341184651,1380.6681186173396,14.83415796838783,2.401853194478859,2
1108,2.8110136587086068,178612.6378349417,1437.7690216020032,15.24355950660421,2.95734676800268,2
1109,2.341829912245203,205281.72153467796,1581.804697208938,14.320063206547829,2.160098184019285,2
1110,2.382064595565753,276334.89824440115,1708.6378838428984,14.6169778484157,2.1625093122161503,2
1111,2.362253436919541,268156.07601697114,1412.4892694293092,14.511600854046886,2.9718232273740397,2
1112,2.4789954310184363,228478.6559213566,1393.9183530206135,14.360153776939555,2.7473759886927813,2
1113,2.554596441450838,191705.88034074317,1547.2731601546493,15.008331744061453,2.7809446731646945,2
1114,2.624300832620603,229919.4667432824,1810.5510050086473,14.757029084818702,2.3855121445358236,2
1115,2.9134776151507316,229961.5607434765,1545.6916520333982,14.548279223734738,2.796577940056135,2
