,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2112,1.621708828941585,231195.94329260645,3032.4170575278226,16.098320006776653,7.669784740801184,1
2113,1.8405885505075834,204450.36159033378,3206.6511828027233,17.533366399325,4.92346683250314,1
2114,1.6575989375400424,181529.1590643531,3196.3817368974537,15.970850026353009,7.178957070355642,1
2115,1.2727068770269652,102985.43546044992,1387.9998964535712,15.84162240002389,7.653953224259245,1
2116,1.4445907800906808,248111.35975266478,2904.246239016446,17.218963631552803,6.503286662000008,1
2117,1.7753437354618264,87405.7628911088,1655.0674554067082,15.471346783139062,7.510736462691529,1
2118,1.9044890642098276,335232.6406389709,1667.8637112812498,15.485431482256832,6.609303431707509,1
2119,1.26945704107019,218161.86892998742,2904.8832166598168,17.364195218448977,5.906050944477803,1
2120,1.5136376287285485,176879.72580235635,2200.426549496713,18.746781728486848,7.341341444844185,1
2121,1.278149616658598,219718.6447196693,1939.4684094134477,15.74126128015875,6.470689250184606,1
2122,1.807291977912084,268183.69595016784,2650.194698879403,16.715273666617072,5.514552819027929,1
2123,1.8509092483992042,258063.85392860766,1930.6291453375131,15.950863656605183,5.874541213151789,1
2124,1.457324488346762,322781.663308628,3058.0907001541336,16.485300447959848,7.394097463184572,1
2125,1.693142937371662,337241.87912708125,2964.7046033389784,18.095253472109327,7.079412128653688,1
2126,1.6790631922047565,130462.55777987395,951.683475527179,15.62239063831767,5.223416821487611,1
2127,1.9371535853532655,172325.11616365024,3201.7567957027754,17.3701369180086,5.365987832103728,1
2128,1.8706461820221993,214545.88170256722,2629.3472790311175,18.74195694230515,6.579676028473933,1
2129,1.5713209759955982,342493.3775494064,1310.563153851565,18.79104820765919,5.837848347673223,1
2130,1.5000071747723545,272515.02523876564,1687.2180651464407,15.44997153050664,6.502589334438291,1
2131,1.2523976965700743,276752.82297598745,1819.5392311359833,17.062925964253473,7.414945725540347,1
2132,1.910200617941802,271598.8723038925,2230.2249833176097,17.134429289194905,7.256434006488126,1
2133,1.6484875876354654,112976.44598774026,1009.8655108952007,17.465980003681103,5.266807217373964,1
2134,1.5874329247592245,333355.49124385114,3108.4913859210883,17.60813718924525,6.162800460606113,1
2135,1.8076358492757008,348379.07283397304,2561.5352987659717,16.342475982220602,6.593438718767442,1
2136,1.734900651911584,206214.77093075827,1490.164948881962,18.143174499826085,6.665220038490576,1
2137,1.8510943369996005,106621.1526621621,1851.1878684554663,18.646047809355288,7.618407449011264,1
2138,1.4853232955930982,350788.9087951047,2158.2245329746206,16.053444034120034,4.792004502954382,1
2139,1.8163370043081237,242437.90434572374,2996.165268778091,18.15377405565843,6.270811356760381,1
2140,1.712754855950098,331976.05916745076,2590.9511640097508,17.876286133182358,7.258501560919026,1
2141,1.303838345427331,269565.17286214733,2330.638963404892,15.808061543555393,7.644376832376755,1
2142,1.7622236609595916,335585.6526211261,3213.647358811915,16.271373246948116,6.858142387569663,1
2143,1.7234833398374505,281823.61915568286,2018.1953091333771,16.548520115837793,5.422024896969084,1
2144,1.8478676753562557,308950.1225365893,2889.012381665749,18.1197188483187,6.680635546304711,1
2145,1.8002768665212208,239924.47835596098,1965.4221342948865,16.820155827660408,7.338819952091277,1
2146,1.307310702304604,157381.28939681803,3055.778950354508,16.31539212091828,5.350328954512619,1
2147,1.5433942988360783,324878.2915671134,2056.1696720507084,15.512233839323573,6.8572431190946865,1
2148,1.77987528201086,85942.57152883969,1101.5210061831551,17.26774818649628,7.574154672545946,1
2149,1.3815669579763827,89443.69580287882,1625.6242809078635,18.6518242235388,6.814762758156198,1
2150,1.599136236852813,267511.80568276695,894.3238061537982,16.877466733850277,6.685632666597067,1
2151,1.348228847208234,320596.95064795465,1060.995815322766,15.717023584991106,7.545934825034113,1
2152,1.3202213154901528,253157.84018396196,1907.097876483069,16.492511716470307,4.999804712412439,1
2153,1.8198195824943486,187715.27396708902,2903.610670954806,17.325185778380412,5.558806454630129,1
2154,1.2149534819000143,170125.17854900577,1820.0558310883114,15.915101659472755,5.123976625244395,1
2155,1.4161287515219372,301225.4674851713,915.1497412907771,16.422555523989434,4.544945778293564,1
2156,1.3213300572474271,291222.86049006454,1615.2289092976312,18.12036525356975,5.490782699280661,1
2157,1.4586409292222258,254700.6156715665,2264.6077246935224,15.452320758023593,6.573004994920442,1
2158,1.670065263558055,338942.9746821408,2426.974214287695,18.441663008337656,4.921514557784441,1
2159,1.2252908601216497,273497.0957890079,1337.353908836308,15.918253400718665,7.247663534916153,1
2160,1.5598272094113779,176252.8854163228,1711.1016840066166,16.83714152051434,5.2730831547150965,1
2161,1.4389002953800252,234964.4429195393,924.254620727621,16.799894397202976,6.857944028903443,1
2162,1.3406046404005836,211050.27650056314,2431.2902449111516,18.163164631036498,4.841635729419633,1
2163,1.6069357715313322,217110.29001459666,3025.594800939234,17.432935430114284,6.881165938896952,1
2164,1.4280501830915566,261037.80206571496,2647.481054808981,16.379370661806515,4.830503656101822,1
2165,1.5008792889278477,201131.18834747002,1207.94987183745,17.88041346518585,7.327892598606401,1
2166,1.1969836154792646,163131.60388006183,2531.1072219255293,16.680743788136557,6.269007818900323,1
2167,1.4726059032729473,222282.27013389484,2344.0045721451907,16.2979818617906,7.444091492092902,1
2168,1.2357054115118662,241931.53548720095,968.3049424618591,18.724172255529016,6.89779548195218,1
2169,1.9144297082010118,325212.9098785546,2264.5037814967263,17.954523552419566,5.027104534742422,1
2170,1.8673753937820785,124141.5781558745,2983.8433974186482,15.672385886225232,6.5190086355101595,1
2171,1.5319758900298641,263266.10704616655,667.4749500776114,16.568163081337676,4.661545503182127,1
2172,1.5816509393211402,160833.95631447234,1497.9901363498716,15.944416298975984,5.7150956630484,1
2173,1.9180517595115973,309915.2745008907,2053.760325913321,16.361463458693635,4.708495698614292,1
2174,1.861130452991044,350648.0813245778,2375.2267953639816,18.496793119702513,7.7093507695909755,1
2175,1.6763206155195602,156697.25313809776,2847.3484614329873,16.34763642157384,5.216156269554859,1
2176,1.5809294532668572,167661.1412200565,3269.6910249977514,15.699624814448578,6.8690695116511655,1
2177,1.6542761332512719,279541.099823611,1601.5220028629149,15.889657774288946,6.55526614911339,1
2178,1.653933203792605,154198.49036517274,1466.4073127246497,16.221033556031184,4.7653705436701514,1
2179,1.513178322850224,320145.25279948185,1557.5043762232713,16.17749019532673,7.3940696221320845,1
2180,1.3330601597150085,138643.37325975235,2436.559090178651,15.618411049850375,5.07405074191815,1
2181,1.763194690395884,195908.82645539317,3144.582275077597,15.819424880232432,5.83572087617442,1
2182,1.483817620468039,224480.33714803046,2612.936558766737,17.526124399618972,6.611066917671971,1
2183,1.5182379465930538,304412.95575472934,2009.3735836436242,15.522734128434651,6.486975719210802,1
2184,1.4019089766867066,220001.3902824936,1201.254435276175,17.446667808707637,5.335354788169298,1
2185,1.3285818922924817,321550.9420865836,3291.176269169677,17.3986871504543,7.302937221152327,1
2186,1.2651967969879259,258357.04935740717,2653.9054442112547,16.306958765885238,5.218082430393672,1
2187,1.2024362815262297,116536.91606670791,1692.2150321514973,16.501450989856902,5.957020614463284,1
2188,1.3556830488269997,88482.46527326386,1480.0224328797588,15.789768042272224,6.948059231881636,1
2189,1.8878598317211956,201684.84264059365,3011.308337162057,16.04975785162731,5.905866384854661,1
2190,1.8460830768463363,309505.7960803567,2795.2022437420865,16.990653066288825,4.816473432134372,1
2191,1.2159447957145861,221814.67202257292,2472.7949025776866,16.6999996340751,5.6854116039364335,1
2192,1.7263855921857285,219574.14937171954,2863.198781583514,18.41672986164313,6.3524828249228875,1
2193,1.5094191921542106,204493.41241749833,2758.125416382468,16.3162342542777,6.976724317578889,1
2194,1.8436763739328952,210312.51105991064,1583.6147204158992,18.18461483421218,6.1437217241004625,1
2195,1.4839965894196603,169909.19104512793,1106.9434980295791,16.11954785331673,6.326564431172464,1
2196,1.2555465562639025,308549.1230709166,3031.3059054060413,15.494460477276188,5.810743439583658,1
2197,1.8962783092997009,329687.51951106,1382.83813434328,15.648971180088585,6.335753008084581,1
2198,1.2700058870667144,206696.27791577944,1255.5411394005414,15.474129058654796,6.969521727356005,1
2199,1.5958281699342889,141578.20701212276,3124.007881264655,18.745621856264425,7.485706400236269,1
2200,1.42059355714726,229863.36224489223,1477.1415538962783,17.388040493266175,5.621168321751423,1
2201,1.494744840287472,258495.63165855143,2936.8880496543406,17.599915280598164,6.483298827793545,1
2202,1.9006497848381292,304857.2167782121,2232.777362795688,18.036499847126912,6.180593084127959,1
2203,1.2387553394169148,251035.25425631742,1097.4890787092106,15.98895121855237,6.690749833533291,1
2204,1.702979156811682,149148.48905704197,3186.913463379659,18.336247242233807,5.597349965899827,1
2205,1.2428138246346911,98156.20751399647,2073.7277425639904,15.873809982554128,5.71977781609867,1
2206,1.8026694979869728,291627.80960367783,2805.924669363823,16.75974954839696,6.646496936829529,1
2207,1.7884503236084077,230345.9484099352,1335.146573822391,16.41844798036147,7.5232040850948705,1
2208,1.8825774095983134,249295.22819835422,2465.965009613421,17.895107565835705,6.0204429390628995,1
2209,1.4835155685166894,297565.6176407529,3232.0455608177326,17.68535390800232,6.741768668412659,1
2210,1.8409926651296398,156085.2406148923,2093.301059799209,15.865672257724373,5.586807627285557,1
2211,1.314784261567885,126175.98513318112,1769.121513852104,16.348374998528342,7.383129689477052,1
2212,1.3520422798746181,323827.41112372244,727.6507080697943,16.042946151130764,5.312443601323201,1
2213,1.6876852487011573,174723.33835421212,3016.3485150978795,17.80265160650696,5.391559862084218,1
2214,1.2180366729986383,238725.2991036631,1590.2590923535072,15.68173381125671,7.580287470943336,1
2215,1.8996129489274245,164604.96128259768,1591.3405497786925,17.28934655665643,4.724587003979304,1
2216,1.4003177873331043,277678.52789298154,1453.884081829317,16.89731644746917,6.667638310572574,1
2217,1.7005450324117506,350468.8668345459,2171.2742165659683,16.890480572295772,6.795236242978254,1
2218,1.7775593797557296,274064.071501554,3002.0571354387703,16.48539016337926,4.6985880351623885,1
2219,1.2945772584746644,205660.33762636213,3008.426552733002,16.470577761106277,4.80302229060883,1
2220,1.7754590196625017,91775.35895643714,827.0239859051704,16.88019065460632,4.912515732438344,1
2221,1.2500242465536198,187885.62798348087,2054.16120581646,17.993242134289314,4.683069067815461,1
2222,1.6504457789774287,295989.95156259276,1735.978241920173,16.088232699361008,5.82289566145849,1
2223,1.4345848404125041,252923.8343935719,1013.1591187499951,17.566148094387394,5.774070775380785,1
2224,1.744766470949926,193908.51652263472,902.3318152941611,17.24587220734191,4.987788307395996,1
2225,1.4627073353297408,295641.21796026255,1285.6400517213506,17.64805039602456,6.063170454390004,1
2226,1.8982402471445639,167266.2311383238,2265.5457334471707,16.436263161961904,5.983673890486543,1
2227,1.260235421732463,203879.5151270252,2051.905843843102,17.853112074582782,7.5571442315262285,1
2228,1.1980719258530141,246360.40752977348,3141.5489405660064,16.1051232649716,4.5983592746584545,1
2229,1.74368448930999,311603.08182479045,1928.7571561208517,15.984729133066695,7.24694848277017,1
2230,1.844989731883011,265020.9190978169,1133.95931815237,17.470175276260765,5.353109535800082,1
2231,1.7448978257005123,243874.6620929482,2003.5758000093495,17.93915149764606,5.7519926082912125,1
2232,1.3054886062587108,114663.58249925308,640.2507815212398,15.774167736360056,6.468864368231621,1
2233,1.6132314553926055,349410.5718495433,698.8788979699551,15.994918502017535,5.076239955465018,1
2234,1.772335869612812,263251.3314741533,2814.280780704675,17.185595207889207,7.643881216519967,1
2235,1.6750812205592842,309988.68022698397,1671.7353560193478,16.440696464018725,6.361774927632967,1
2236,1.2521924891921998,96563.13472204504,1774.9162793898295,18.000863342636013,4.8505763615663025,1
2237,1.8979778793640603,273784.5803430569,1053.579890276288,15.617324882276195,6.812985402155434,1
2238,1.9408266340992621,212714.13547917252,729.7277039250539,17.13998101307118,5.233839077998058,1
2239,1.772957080683903,253698.06628628063,676.3276933311333,18.049217985966223,5.602056723155261,1
2240,1.3055342991152379,259940.18755657302,1933.3699864860705,17.62950192924802,4.573917874267883,1
2241,1.8646903796283814,198686.08477229933,1375.0497840611647,17.465690845363387,5.451711866857734,1
2242,1.775514865748328,135130.16475202673,3232.9191445338934,16.972353317664172,7.390746503169051,1
2243,1.7978394125249857,175550.38564830518,1996.6722756129136,18.605088685481416,7.586120811169796,1
2244,1.7226294231832728,138321.82899674837,1016.7805987093841,15.794464251255459,6.740462424598084,1
2245,1.8838692894987605,334436.8154428603,2815.0045928689397,16.770217290810276,5.584430531510481,1
2246,1.6554418126385622,292717.3525790889,667.8237894173009,17.046645177572813,5.189567575237979,1
2247,1.4800954866689555,207697.47602492454,3208.6000783423747,15.593118927812899,5.495472437651055,1
2248,1.7434107309016484,344986.41339563567,2722.076915393293,17.109127630798433,5.0358796965153685,1
2249,1.842728406889139,150595.76169140934,2893.930563612042,15.485054919426931,6.0125889301341084,1
2250,1.4113739908247824,309746.6875224189,2260.847907704589,18.09481372827677,5.304104790223436,1
2251,1.6405905376608163,111110.1379431576,1962.7653619532853,17.548706997025803,6.390551082834951,1
2252,1.4189372445084985,141347.0278484932,1461.9804770140795,16.200204616898723,5.180111777256938,1
2253,1.7459395472247146,95990.84327481748,2344.096753374226,18.256547157091248,7.637337360156049,1
2254,1.5931490971676607,292749.3268583057,1685.8453323041483,15.895992643884732,6.2175629277037805,1
2255,1.3621658539521655,247656.89028478702,717.4988534280285,16.912131746615987,7.547885442523771,1
2256,1.9002601750926316,161476.2448762511,2563.2630946288973,18.002258101536345,7.445731585658506,1
2257,1.5420136554070674,102602.54687493856,1825.1867486701133,16.162292216930034,5.376591244629475,1
2258,1.8862252982134837,223297.13278664742,3033.925377157213,18.28382608638859,7.664538665242315,1
2259,1.2207876411387468,176066.59517602267,2416.8106356983217,15.754911872736317,5.8864999752121605,1
2260,1.8392258517687963,225135.1658194344,3225.480877322752,17.291072739307264,6.243574229134925,1
2261,1.6293775342842558,98511.28322419745,3233.5982823491427,17.447483674521898,5.984923156058331,1
2262,1.6950618792026235,154763.29835049895,1314.379625471438,15.654929963473956,7.078234422115092,1
2263,1.4441238821400748,332321.2466131492,699.729636444681,16.932050234002098,5.804370155568682,1
2264,1.8138515392947605,192787.13999894803,883.2814075979356,16.777766587821638,5.8280466130977855,1
2265,1.604030219843944,277643.3458272672,1223.0844125430303,16.840800431574326,7.363789733222828,1
2266,1.4703645614427603,276936.874014918,2551.067807250034,16.50229913720346,6.033676835679383,1
2267,1.599937941258577,326368.2388509412,809.8459132578243,15.566664241128867,5.838171946172084,1
2268,1.6272645696596737,188195.4896812011,2597.895144871166,15.682139059379281,7.444243206131378,1
2269,1.5312216670115504,290660.92755625246,2146.1964016545494,16.867562541778398,6.691507724833034,1
2270,1.6841815185551525,96108.04576408217,681.8182292581392,16.276366527058823,6.626512127544711,1
2271,1.7269344203495904,301668.33280012844,3061.5945142862697,15.977629034705307,4.953499932676784,1
2272,1.928055088302424,243160.79859857663,2686.7042208527323,17.974298493715207,5.346872191590926,1
2273,1.5111502664613563,214617.0882646973,1449.8246850275054,18.250300992742215,5.364596438783748,1
2274,1.809526492551984,156768.27070749248,1627.2495698106197,16.49121982579985,4.5558845404051045,1
2275,1.6950806357723218,260707.6182958845,2670.781752502917,16.971240285642832,5.045241344996832,1
2276,1.3720765032168014,116866.9317542642,2135.0130808780605,16.24161135410485,4.748265568873218,1
2277,1.6594349642248343,136177.91572787752,1314.5756760833442,16.68997733959303,7.153005593966485,1
2278,1.2104502093123943,271373.3818269875,2848.047273865335,17.539418340609775,5.746323268654075,1
2279,1.667515319360207,262785.60616328276,2946.23822743633,17.1564431080356,4.817130493702895,1
2280,1.594175564338993,145852.15822334308,1839.9220383186223,15.506111122693495,7.604177466519282,1
2281,1.3491579693205684,89906.73301750161,3143.662169030972,15.897796010889731,4.739341236891717,1
2282,1.264694694171644,219879.4927806541,1759.9756809131825,15.5608444869106,5.681170725609778,1
2283,1.3856827917138834,226425.42452781118,1046.0979564727575,17.228640127263862,6.3576380749054975,1
2284,1.5070171246518183,221730.6093240871,907.5081064877756,15.671821945924975,6.080530734742072,1
2285,1.805900443197337,326297.3112050741,1782.1295015160238,18.17524025975986,5.794415099424013,1
2286,1.2286249928477648,237041.3701846994,3003.278445203999,16.618608740452036,5.195003435094518,1
2287,1.240050165337579,140858.57579004118,1433.354865321882,18.442287273102526,4.955116405520242,1
2288,1.4119335678961444,109471.8455581965,641.3461875731924,18.673062149417742,5.300116586019802,1
2289,1.323810475956217,175691.2470803299,3076.1701069361616,18.11608682661335,6.14541939002082,1
2290,1.6502104165252685,250291.01746670107,1865.4159445107232,16.023194394086573,4.756529231336748,1
2291,1.621910439589867,244281.13358899523,1045.6005921066046,16.765079991280963,7.432108684417095,1
2292,1.7173162734136809,218321.2757469088,3162.646793188686,18.440130513111832,5.611219717868348,1
2293,1.6681650230754808,197305.6158739981,885.0818348674961,16.937315864497485,7.535625208470539,1
2294,1.2037159371660506,193280.02627759974,1003.5470685027218,18.583891503680043,6.218558182703007,1
2295,1.5529753999853253,198357.9685164922,2413.9242978300435,17.237552434498244,7.417025786857074,1
2296,1.375786907939145,137304.04764661143,2184.285598397684,15.944140926001175,5.374007897601482,1
2297,1.6720251955972094,114701.4565272565,2324.299585533133,18.62152300901467,6.748549830686264,1
2298,1.9176939179822463,281702.84268079326,2888.5096264218755,16.108847862536106,5.037259546086872,1
2299,1.6674582157519762,269461.709226658,1742.8589244763327,18.085392014431648,5.539857687037469,1
2300,1.4452166274232998,143344.02770230238,2253.55365190843,16.875664154882,5.8622190981200895,1
2301,1.2589125019297431,338023.9417307626,3145.235428217859,17.902828821054328,7.138197573315493,1
2302,1.3855537126233188,113320.58555339556,2279.561337378923,15.466218609227827,5.33897209984267,1
2303,1.5308720566466008,345772.30978208047,1033.3176003951896,16.670756525553376,6.267742724908834,1
2304,1.6680970115125349,126121.76815030504,2504.0387337874217,18.520912853136938,6.929358684222472,1
2305,1.3813950610633958,225038.53736787234,3060.427558626894,18.47371400044417,7.122182018391787,1
2306,1.20632368948614,189253.81005035798,2630.3473862560118,16.899931544864938,5.691379630431758,1
2307,1.8800548099103618,316436.81667557696,2244.938443327451,16.93670093447381,6.827691132106251,1
2308,1.9015629666054603,138686.36854697583,2296.407120565006,15.611995691162333,4.570971022131689,1
2309,1.4154927337473775,221632.38639729403,1061.7457644765568,18.615077918330464,6.8501562815031285,1
2310,1.6042957357955578,186819.1811206585,719.6450998798749,18.429271854559865,5.24433649379189,1
2311,1.8135308574703624,164254.8177078215,1813.6440359669818,15.851266846804874,7.328329645007101,1
2312,1.4822110851667967,134468.84480836813,3171.3901177431244,18.04194232485557,5.097850235369618,1
2313,1.6838045126643797,198514.13152707895,3017.0680952770813,16.3335540402494,5.316901713232758,1
2314,1.6077446554259671,184085.80124142065,1846.870594373676,18.739030480924377,5.173848160326771,1
2315,1.2997797014674097,254079.4131667456,3038.4546659301154,18.167720181799872,5.5937849333122776,1
2316,1.549026082343865,209019.5043533628,1297.3506450733826,16.20789687413533,5.549427325361274,1
2317,1.3990553660390057,110341.25004135996,1480.5459765568407,16.523530183445377,5.517961082344992,1
2318,1.7192098674219636,280753.2953150326,1350.6088466638691,16.685082213213935,6.195820221228377,1
2319,1.7755493987687954,90084.06538595598,805.0016251134648,17.93202633092136,4.668690382395901,1
2320,1.2500825317096216,210534.02513972105,1409.2346972821601,18.62611086201468,6.756985404387396,1
2321,1.4107267283948413,243141.42094277768,1044.8092190020536,16.908375049293664,5.741986904943894,1
2322,1.2855611669472076,175492.03087374367,1112.3874171587102,17.374253566829825,6.291365120893076,1
2323,1.584716831718854,97323.68050374326,1839.1957455101149,15.821527477379076,5.9871702940823806,1
2324,1.8668829887386873,176876.40970788902,1927.8472857865386,18.42483980827445,6.921093074856427,1
2325,1.8786880872756906,281071.51698285434,1079.2657436712789,17.590714676105673,5.866848723555498,1
2326,1.495844287879357,99296.42329772889,1215.1857874723044,16.2603911820625,6.320747758810415,1
2327,1.8663332717461247,117588.12486374874,3004.409354216992,17.10468149879412,4.608531949322361,1
2328,1.4995489939427926,296602.26925855305,3140.7586242416755,16.572342178088764,5.8481478087555665,1
2329,1.7911357253541582,146954.13344001895,1141.1737722589514,17.869194216600363,6.51641634875755,1
2330,1.4797576114929034,314327.1730750643,940.8425213409487,15.803208504705882,5.652040812419327,1
2331,1.3186526710502133,245337.24085013187,2006.0727831440968,16.635492933915053,5.806214535324665,1
2332,1.3595278616023052,316146.29249797703,1388.989169394361,15.705423338449773,5.877683315171208,1
2333,1.8151886873139764,238605.13889138514,3159.5205391417617,16.25458783836818,4.948855393546939,1
2334,1.3591615912662622,193791.10706690082,3135.150759390887,17.515588482723405,7.245592935862311,1
2335,1.307117862636334,94393.35977098955,1259.7955822116267,16.08190531384292,7.447731009338437,1
2336,1.3519804818139538,274484.3711060976,2846.649050336488,16.40522173023173,4.937429345561315,1
2337,1.4256159767566883,325913.98821916094,1166.8997185040544,18.234198745218038,4.622505975688065,1
2338,1.3866702276883875,242198.16162610505,785.9221919555441,17.69185508349357,5.775772484213155,1
2339,1.8194885438580355,349491.5209315931,2188.4921120124945,18.115271870972524,5.6001860421269924,1
2340,1.3828837519690746,140264.98945134232,2793.619665728728,15.952735067007707,5.310297916418687,1
2341,1.3733462516163482,307865.96017527126,802.0501626801318,17.191612113934426,5.3467241480154595,1
2342,1.7857364625504504,190789.0920831192,652.7673267734357,15.57837195455303,7.191803226338836,1
2343,1.7588512707115842,231418.79581080304,3159.177998412258,15.52653155744044,5.309694782415436,1
2344,1.7630664896064692,302515.01894467603,1333.119499519306,15.58533782763949,5.514489702316976,1
2345,1.8598227055640977,252397.05005355403,2422.12160578556,18.462887260936746,6.141099207418546,1
2346,1.5294739691091999,215841.88619876356,2279.999221307683,18.091633713188205,5.895252517001294,1
2347,1.2248966428257027,324544.76064710773,3011.324407846268,18.671113571290434,4.636181083961112,1
2348,1.281042575885143,204688.64268143493,2352.0584780312715,17.282263159418875,6.397145736182801,1
2349,1.5052907997559821,180474.19603813294,1629.0073744616768,16.53675586076271,5.631577493559661,1
2350,1.211042301349756,148236.88478294061,787.8037309840284,15.913338172539866,7.578202779953635,1
2351,1.418529728351618,292108.131514534,894.1887795551813,18.268668347062544,7.326615344364301,1
2352,1.253118456443028,301251.758979187,2537.577565925133,16.360123661326035,6.050944735292081,1
2353,1.5142090671281403,259820.94123338617,2912.4411901833237,18.369424476657986,7.461973774939539,1
2354,1.21093085597617,270424.08420386584,795.7573811649858,18.6546352470612,7.547228544280287,1
2355,1.7501470845960356,86010.21577395842,2301.8014310761755,15.434829806113422,7.178865315653066,1
2356,1.5191357832053998,137321.1978747418,2455.232495916417,17.34670405125277,7.455803212334287,1
2357,1.45085932025542,203829.19341371016,1575.9887202377604,17.466344179144787,5.9145055957518515,1
2358,1.5200924194332865,188107.02488779704,2531.6131442724172,16.392587223351416,7.421216524686892,1
2359,1.5640498707631352,156216.51072174683,1300.733084364144,17.209900862990978,5.803998471988153,1
2360,1.3009690825761993,159719.81421821855,1558.0682658704486,15.51766195587126,6.534152367976889,1
2361,1.8595622196337929,243040.73025196244,1733.5163398960237,18.79551430000507,7.72349132740967,1
2362,1.637964205127055,316382.132175682,1918.899365560298,17.74578189957198,6.525277723254925,1
2363,1.4336815828028433,341225.41514715704,2540.5502795096972,16.687320748690375,6.428477417831956,1
2364,1.621097535612121,339175.36034797435,2460.256229634847,16.309874112441886,5.569251959453747,1
2365,1.1982555875131486,289477.4655481813,2996.627273019815,17.50999039833646,6.518104596076329,1
2366,1.3287977946401732,257631.68759234587,1307.724782684802,18.37110880036186,7.461203638330269,1
2367,1.3355287896657841,139434.1924958516,2919.726366500571,15.568774423202763,7.052356419000223,1
2368,1.8563373736578788,284852.5258902785,957.7014230888201,16.497672010907763,5.728004216213285,1
2369,1.760572969910085,335210.9843572235,1279.3943041889083,16.421216047230686,4.799086643391048,1
2370,1.8438630054121066,141158.60947515856,1425.1128122328512,17.450561395432747,6.061260945814634,1
2371,1.3490561349097385,350452.23343582323,2919.0565351153637,16.014469615674987,5.051842974413824,1
2372,1.8819518799633521,163074.90280064652,1574.424682412894,17.255093527134182,4.763310258325976,1
2373,1.8744083986121542,122549.82161782753,963.9928130678022,17.893234059832498,6.112400680223644,1
2374,1.487453658637873,325790.9683306129,2321.9797372226667,18.231688730784896,5.993253344349867,1
2375,1.3095848334737776,237943.54422423194,2619.15941693629,17.963757950964553,7.582944736404844,1
2376,1.3995231660789214,261874.25852976835,861.9293508889447,16.8024231488506,6.39733179043346,1
2377,1.8101513995317162,167283.1709227315,2914.8101863703805,18.782004217471652,5.2466635644339386,1
2378,1.288970268535296,262408.04511418194,1601.651226799818,18.721865569193422,6.012927276496375,1
2379,1.499299563778855,262530.0345925914,1316.0553343569882,18.5509700486791,4.757319662889304,1
2380,1.4527878480401915,102760.96357482193,2025.5737527340086,16.658396533689928,5.712880260800195,1
2381,1.5212233361215945,192128.76947141852,1665.4024376186294,17.99473537094887,6.7800289003472525,1
2382,1.3491559835164348,116239.98076241557,1344.0421347976894,16.00858288088634,7.536815934525839,1
2383,1.8297188439809808,348303.5151211141,2149.3906216981873,18.23894237101328,4.919888545145059,1
2384,1.6499899357103132,333552.28132125066,2229.031244220416,17.845386938559848,7.326728953875229,1
2385,1.6558884891904302,235218.07774578358,2433.3167584213693,17.65250443058147,7.1458093856866585,1
2386,1.6294066179261326,297377.8273635821,1890.3844292680014,15.607778204240557,7.680643781277174,1
2387,1.233659875745542,110056.04179099477,903.925689776722,16.503856296737563,6.655425065098111,1
2388,1.3405965719707944,251450.74866428165,1784.3127355409204,17.039232620967404,5.674941228270681,1
2389,1.4168594715477214,321835.28968897037,2118.531474560741,18.702972204670587,6.542619331709049,1
2390,1.655701626936046,131968.73426960118,1756.4807152588708,18.601851310766865,6.8305031708552395,1
2391,1.6253383410105102,140997.1252676821,1711.7117273534905,15.488511218059159,4.699729514369209,1
2392,1.3599663717132926,140088.46944753255,2267.4994287378117,18.76354283491866,5.295908513070153,1
2393,1.54208797724834,180620.4733431604,2046.372067713317,16.12364255929643,6.081337418427159,1
2394,1.7492437086580237,292938.49522577075,2161.211488948774,16.524399291753497,6.944960544792661,1
2395,1.4663018860792276,143435.05381899117,2273.4086866114785,16.835161089822464,4.980679350665198,1
2396,1.7342707486195021,194701.02430239203,659.7970793989897,16.4962810524625,5.3270607485464465,1
2397,1.6080531980295225,243855.51803317183,2751.3732777655655,17.569600114280124,5.929655004038873,1
2398,1.215219053912007,163650.61623834004,2103.559975959727,17.151169939105703,5.930045782811125,1
2399,1.6423242072272322,332326.4890321264,840.8754874887898,17.876570210249994,7.416059844057234,1
2400,1.252186337348694,300413.97289482394,1837.2580931347195,16.71223379751629,6.397658040717765,1
2401,1.312318545054264,342306.16819676384,3110.381842380838,15.450965420232105,4.8323616328674515,1
2402,1.8349517146757623,267855.75593101216,1184.5606341151693,18.441750673004094,6.2090365143972965,1
2403,1.692519444007197,166216.47166460066,2917.366771472572,16.95498537543219,5.9898054120865725,1
2404,1.4296121595760938,113176.13618789666,1348.32491786368,17.75567000524673,5.501389309379236,1
2405,1.5967418176456947,228901.11681370685,1098.337795196366,15.89547258534452,5.231285927855018,1
2406,1.757737932517712,141869.43580367797,2160.2219526828003,15.940382077072485,4.6849780924500575,1
2407,1.5038677560129758,298877.6113584945,3080.115904661872,18.6190704863251,6.398607047590971,1
2408,1.3452355642317753,283386.0768798836,1710.000338558947,15.851315760432351,6.10773267645722,1
2409,1.6002954957096653,230806.92762812477,1621.251111794808,15.557392688759869,5.557813157510947,1
2410,1.4743827167628587,321516.17258282175,2239.6051866775997,17.49016087707318,6.8780726269236885,1
2411,1.2143031554679427,350694.8758719516,1036.1196116411577,15.9486984576041,5.820277765712476,1
