,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
909,1.465982478770584,244805.62855913257,1577.955143905746,15.008633540381844,2.4677330840879956,1
910,1.4684980462263653,254885.0489939046,1575.9085537849749,14.912946049643507,2.483127256114635,1
911,1.4809018258802782,261441.24979135185,1578.0486661865943,14.853449961501052,2.4834750087150046,1
912,1.4721433665801265,252012.7999558358,1535.3045574506327,15.024346011785633,2.3853520666907224,1
913,1.472518670707356,262455.27206126985,1511.4235952510398,15.018182058991904,2.52302532233008,1
914,1.4886516411571793,260831.6883774314,1552.5555495658195,14.954967110953163,2.461143283123622,1
915,1.4696226179030465,244160.53360532006,1528.7638851403003,14.853445536160748,2.487817366534224,1
916,1.4506285728085664,256505.40256124965,1541.2937768891425,14.927348107616039,2.404110218751043,1
917,1.461098568372758,258154.402557011,1488.4980502222247,14.971284788617353,2.4671092036474582,1
918,1.4661199094158273,255120.66484790065,1526.2766720809782,14.852123690856038,2.3883922456615707,1
919,1.4616224673451184,245666.67750111697,1555.668270862645,14.87900098342764,2.3527546111550413,1
920,1.4690160793865517,257869.90353713973,1492.7488801953432,14.835086882585216,2.31968023806612,1
921,1.4877007927295776,258151.25560672558,1549.889087401828,14.955337735035494,2.5115322059691194,1
922,1.4890432953315198,252811.82404709473,1568.2631868330172,15.027365723854823,2.4543978552148085,1
923,1.476665078950694,251011.79367456023,1514.2457324786008,14.83741686472327,2.3628138068216726,1
924,1.468300796259875,248347.73327642895,1501.4128659763874,14.835852816515121,2.485517917571846,1
925,1.456296393021683,244899.95004391758,1499.9499243037299,14.857071729784908,2.4998011269929545,1
926,1.4623853310332675,246129.3374983305,1547.4027872237696,14.83112005145598,2.4472068836169143,1
927,1.4865204790754167,257838.72013658812,1477.4404671927846,15.056085334386871,2.506911978833541,1
928,1.4725865888009912,249424.31085914123,1572.152689402521,14.868858057296,2.3920441471250133,1
929,1.4822891183733549,248274.28145831716,1462.0009871064087,15.034497283889827,2.4921593463603138,1
930,1.4706854198630332,257045.93801101402,1509.8850811885368,14.840813930684124,2.3547602128034852,1
931,1.4723472097872548,260599.3881853632,1498.1746709852491,15.067815337221024,2.4043268392392485,1
932,1.4552591405958586,262021.22985166358,1464.9328425637907,14.92911287675425,2.4685669920029367,1
933,1.4825588833044057,256383.40375168883,1523.8162201210662,14.874952209657057,2.435783055436262,1
934,1.4825204160010763,260662.7631646743,1550.3109504723304,14.963671998382345,2.315027805120915,1
935,1.4593850943468936,262442.1540331197,1509.483525947324,15.05545521511659,2.428991771065298,1
936,1.4637742308862887,249441.0243596812,1469.058623829376,14.927306180228298,2.390840628244877,1
937,1.4644326912040815,251510.3528061505,1481.9329210842545,15.01565392183643,2.3706089469620584,1
938,1.4641086385109443,245462.7159365331,1530.4656444741497,14.873357744768082,2.4025628386706526,1
939,1.4781527066374198,255804.08377155178,1499.770810562073,14.905064294997821,2.4026996302366355,1
940,1.4823592489168846,250371.136262704,1533.9723938762122,15.005146701909288,2.448958356769795,1
941,1.4833343094957354,248346.98906182314,1533.5106979716393,15.052435314491094,2.470966322353686,1
942,1.463439002889993,250415.46184108197,1554.8783630539237,14.921096023592819,2.316961053685564,1
943,1.4829543339415185,258034.3339509906,1471.512625284274,14.94316605943522,2.36918482746614,1
944,1.4760571226204062,246257.15632932083,1501.5951530315035,14.870618825663668,2.3566637372556554,1
945,1.452700020251611,261615.6433821395,1484.4575450758334,14.998129003089478,2.414674152858928,1
946,1.4738346749237148,256002.58249379008,1495.0129331928733,15.028553995511487,2.4246235631819473,1
947,1.4599505295745676,260273.11347923338,1505.7380286025912,14.949944130782665,2.3525475218171095,1
948,1.4856983698882928,253076.3934888252,1502.8550943812443,14.905568004071762,2.3949126351749204,1
949,1.4659216691175647,245272.483455164,1491.880920774963,14.833845616506947,2.334617745222011,1
950,1.4775787805939804,256937.22295252935,1539.016435454283,15.003095549209538,2.434226484143227,1
951,1.4483985642645623,249188.28181118984,1465.7655413079183,15.011109625979854,2.4954507926390113,1
952,1.466183079115409,257952.0105654006,1543.5044445038018,14.972429481169321,2.3464684529835402,1
953,1.463024851800064,261672.95885990618,1469.7400995359458,14.939673390052665,2.4912666102008467,1
954,1.4797803680470123,245719.78199076164,1491.2977947324778,14.99338087504133,2.3844264258745365,1
955,1.4700353661626098,248789.46355546446,1461.810373576038,14.88009827938818,2.4099514096962915,1
956,1.4726304483822115,258148.14012585365,1580.012079173195,14.850117278988346,2.394629878066406,1
957,1.4862283713848459,252093.13647411956,1477.994374673301,15.076875229752813,2.405969309971241,1
958,1.4554042935000802,259158.93993675016,1484.6400099496173,14.93059502641259,2.350328937428052,1
959,1.474302276569804,252718.86174813256,1465.8751354364965,15.001345902087962,2.3518580580092565,1
960,1.4537812141252286,246985.7309943031,1497.0339095154775,14.956355793359574,2.453625883724235,1
961,1.4838215144687572,252249.0090339909,1569.2716208917223,15.036101363444436,2.4863969447624172,1
962,1.4820938256673066,248740.8257805929,1487.441575372612,14.84403224415822,2.382994153489493,1
963,1.4871082723076376,262087.289831046,1524.860023817416,15.047314880720865,2.3756047199174115,1
964,1.465925989234171,249910.16924468716,1493.3970481195493,14.956998619391653,2.4467525128454493,1
965,1.4752619048438846,258662.31031670223,1531.9813861685,15.0805039415658,2.4708178695123664,1
966,1.4797831377724062,248376.34851271822,1532.6143427417715,15.040562956147559,2.495535944086225,1
967,1.4795926466564036,247808.98330170903,1570.3358607716134,15.078698218961256,2.374140350373162,1
968,1.4522754941894491,251992.70380203344,1484.2208905053121,15.075277636672077,2.3404956509055346,1
969,1.4626243669512942,255689.59028592575,1499.7619108835295,14.97101875585616,2.4270382300030358,1
970,1.451736332942429,259088.20575086708,1525.5244045203942,14.963108859061338,2.35545894641775,1
971,1.456516826997417,246789.98373961158,1544.5380168267038,14.983306925132123,2.5050025596879175,1
972,1.4625994722120248,250661.8433869285,1575.6023526189133,14.962675542029858,2.5184010574983966,1
973,1.4530370285021774,245234.1892710878,1533.5326290895484,14.908059540471182,2.463534834580594,1
974,1.4739221502057573,259698.2293000052,1494.7145901101303,14.89885482992142,2.5105610875014164,1
975,1.460869501499946,245195.3235841003,1562.355530132438,15.023371658240615,2.363334777664227,1
976,1.4528475370571077,246430.5427405803,1550.518935000392,14.92873753752873,2.505176218721758,1
977,1.4806356896576258,248053.8416368754,1553.789419821673,14.887992518091135,2.338946585354595,1
978,1.467690553417939,253212.7028468696,1473.4627295868568,14.849864685988914,2.325292432164983,1
979,1.4628953994342175,248237.28206432366,1554.3721619542832,14.944661600072711,2.4661146600632957,1
980,1.460485178919185,248342.4480237696,1539.4218975136898,15.009241911272888,2.3657863693305003,1
981,1.4596208257220902,261095.94892843853,1509.0853858224245,15.059004291398328,2.505411137531787,1
982,1.480753935693552,259494.26166605248,1571.064013515433,15.081519131366205,2.4754573286090094,1
983,1.4482802743201573,246533.0487325297,1504.6453862928229,15.074042624651055,2.383064903944456,1
984,1.457334334541989,259952.3523286096,1511.458697744593,15.061355649923902,2.48447745460874,1
985,1.4820652870943836,259837.8939078274,1524.898937624751,15.038159902907438,2.4523433854157104,1
986,1.4561223274197828,259742.11093418478,1491.5227179429953,14.96024807642627,2.4410183855700405,1
987,1.4483149338101227,249865.27835388668,1523.3626259965984,15.08363108699223,2.5211323975397804,1
988,1.4493534018762146,253548.81096743757,1544.6110083959522,15.011459632117763,2.5218741068985446,1
989,1.4889492790438643,248640.0698461575,1462.3458075802996,14.853404397472007,2.4876355187402566,1
990,1.449857809970454,262230.33121122484,1563.9665337366075,14.999678218291452,2.4095030699273976,1
991,1.4712650163835006,260649.70381048028,1566.9086952201626,14.845712103816169,2.425707532044116,1
992,1.4720158351378994,247736.56814507375,1523.287037610678,14.896175613139212,2.475777122067787,1
993,1.4894555440069523,255622.71793625923,1546.1533110275088,15.001815922115716,2.456372323829892,1
994,1.4483292371463523,245095.67248654377,1508.1040427149042,15.021688911639897,2.3818874689909886,1
995,1.4558754967050687,259350.63174444725,1476.8355789003153,14.951915051580976,2.481212016763898,1
996,1.4739230411762188,259566.11416586972,1488.057789276302,14.966555137448516,2.5205444707644262,1
997,1.4546178673177952,250613.52717151353,1504.175579586034,14.93235098435875,2.426413826993626,1
998,1.4767278214374342,255180.9174629163,1568.5235983244456,14.93210427987142,2.4065602659900835,1
999,1.4672119159166397,260110.25633024372,1541.6380723364746,14.876168164662442,2.3822011728098733,1
1000,1.4515411542081362,245535.29460232556,1554.9766554990254,14.8723560390769,2.3523347303160604,1
1001,1.4781403613550954,257505.07826961347,1578.440324426108,14.856447919745987,2.3664536339319766,1
1002,1.4706809076979726,247848.36117390718,1484.6687308525218,15.026801331056012,2.4640546877717093,1
1003,1.4604839145077981,259750.68601664336,1571.5027525056523,15.030814595818837,2.470545318947968,1
1004,1.4690393618675963,255668.16551395008,1535.861290016409,14.875253342547046,2.345776235655277,1
1005,1.4506649354070755,258556.89417572107,1548.4285723002092,14.948226118584001,2.4714546067723813,1
1006,1.4661752411614661,249188.15770109044,1563.9526472778257,14.899501349756536,2.3337124129471594,1
1007,1.4719861747037668,260295.974200408,1483.1351689712974,14.856146444647841,2.3223904115071643,1
1008,1.4777290782089323,248565.4396066719,1513.047948067639,14.97016425266484,2.461561564301864,1
1009,1.471167159072998,253883.5046377251,1482.4794718976743,14.937067346596807,2.3582555389652815,1
1010,1.4609021800800694,253861.0536516187,1535.168651484926,14.93355209875517,2.371647697865177,1
1011,1.4694796371688859,245969.02545732065,1488.6713137915276,15.007829704621013,2.41884464089682,1
1012,1.4653218111299213,257249.69290189908,1519.3440976470297,15.061892935254475,2.4008933341865744,1
1013,1.4738835150436467,251096.4698776323,1495.560033028485,14.986139134328354,2.389795009057685,1
1014,1.4542785403050684,254053.75715344242,1510.1326941702437,14.909334189372265,2.4187646043380893,1
1015,1.4495598840406712,249128.10812648828,1527.9579171590754,15.050913723387312,2.3487686842262017,1
1016,1.4891420537974915,256815.7443996987,1471.0983571306188,15.07862314273587,2.4025214261285193,1
1017,1.4894214300341089,251869.5482578576,1477.7585877195343,14.89482911266158,2.44232080704597,1
1018,1.4785659920328595,261215.14828286445,1493.2235110561135,14.957924268461518,2.426007809741775,1
1019,1.4589619602039368,255557.44230084118,1500.1147002374512,14.997613469778795,2.435748884042178,1
1020,1.452499078833184,259392.9291947013,1518.8365092296935,14.878451500166593,2.3357282378224737,1
1021,1.4544341838756223,261557.64688703814,1500.0004845234641,14.92481107314457,2.400179959399246,1
1022,1.4824055248055281,262587.8280967525,1504.2696257492044,14.91946446186712,2.438782760333903,1
1023,1.474001366930757,258210.3456298791,1526.8934523204766,14.962331464040197,2.484705371306883,1
1024,1.4517336119749675,262442.8139646358,1542.868724401652,14.938586830309113,2.4582256790828674,1
1025,1.4663074182506952,252877.74571582218,1518.2327299357205,15.045826165192796,2.3662556382251663,1
1026,1.4794358841630966,245365.9297526012,1573.95665436316,14.869867855080434,2.4041619102752128,1
1027,1.4716578979909194,254207.0375136481,1519.5803040047385,14.944387099730676,2.3428599634363256,1
1028,1.4721883166468386,258387.51092975977,1562.7588288289903,14.932644523448419,2.371648983953898,1
1029,1.4670532368036548,251036.89445772537,1577.9127635731547,14.925407124581154,2.4835709004768667,1
1030,1.4763879146003152,250651.35971512206,1567.3698064030789,14.85213130968767,2.485891752506972,1
1031,1.4893724929156296,257895.5384133815,1512.5513455460325,14.835676307344427,2.4078397825572884,1
1032,1.4468736322229365,250167.60805506253,1468.7591637811965,14.861550083643865,2.505167600453184,1
1033,1.4707856108775035,252569.8990503468,1469.4616514314137,14.96409153782942,2.3186379030975113,1
1034,1.4498867490996028,259408.14544174296,1508.2132761272358,14.914788811857116,2.381761323183357,1
1035,1.467961535253319,260760.5277352331,1545.846544253061,14.970644007014446,2.4571207382454068,1
1036,1.4859437694921616,251874.10928414244,1560.5950496510236,14.953486607518267,2.347029316438535,1
1037,1.4807665841778948,256759.12313156392,1548.8103796641078,14.982755847399158,2.3333439989046183,1
1038,1.4783208792177842,251848.21655557124,1532.6290511244833,14.874404408276913,2.496245801330089,1
1039,1.4663208587105776,250994.93392751974,1537.8123922964699,14.989859620680122,2.505516645042636,1
1040,1.4842225637443045,258922.51204116555,1577.6570693547512,14.984615718896476,2.3642765704481983,1
1041,1.4634461884153434,251406.48964722082,1542.2821293036152,14.90137043369408,2.3502612488649466,1
1042,1.4504171385216071,258159.05675680426,1509.422392023279,14.996795868079843,2.506127466218959,1
1043,1.4715831169792495,250846.92380557698,1515.996961876053,15.009033480349977,2.4342019660689993,1
1044,1.4871955123974405,261051.8051968925,1506.588637741569,14.920599837480792,2.380825599981285,1
1045,1.4469726712208328,245095.19017193827,1531.753678720141,14.908369424575136,2.4285154806720604,1
1046,1.4487513407036967,248869.2754647002,1530.3612342332576,14.867592846847996,2.3383408159639387,1
1047,1.4735331629385573,244848.06979373933,1473.2340564467133,14.937797453243945,2.3377003113698724,1
1048,1.4471182296378615,251956.15060481668,1527.9354427029912,14.901674466113784,2.360356476405151,1
1049,1.4801855361750587,259999.41791689149,1487.8040505447204,14.854729752597109,2.3157176505045074,1
1050,1.4728288172143134,260796.72314644489,1528.6265809653473,14.837967130531874,2.522821049800323,1
1051,1.4856668366558972,250397.59803826534,1484.3798669469404,14.92390139180856,2.4487979941689137,1
1052,1.4809677234895007,245185.1754541297,1566.1911920532139,14.89546437082148,2.5157372136660268,1
1053,1.4478469243409422,249454.32399408703,1533.8282866105078,15.069106936968215,2.403448754471563,1
1054,1.4788504715286734,249698.85014896403,1509.947873917342,15.016923494345889,2.4126020548117295,1
1055,1.4624601508393025,248159.78658293156,1548.2189369037294,14.861199757569311,2.479023569669198,1
1056,1.4769221775190444,253441.23511000932,1484.2248035868365,15.072402915790134,2.3750242424900065,1
1057,1.475574429419205,260179.87762310173,1524.867063694759,14.987054155177784,2.3548889907900725,1
1058,1.4867598592981828,261572.2521300058,1500.3199658084889,15.082440216813046,2.3451489347088645,1
1059,1.461909017231789,254112.8048854339,1470.2202184044602,15.061243251096126,2.4335230794861626,1
1060,1.470055822618967,246817.4767773588,1508.3152442972184,14.850937085862457,2.5071024831311592,1
1061,1.4661032349405005,246785.96337332553,1474.6859354022415,15.0603672186064,2.4589308956947047,1
1062,1.45063710327933,257662.28012099324,1550.4176291965737,14.967720746014818,2.3836532383973115,1
1063,1.4469638116499242,252343.05528529602,1549.2496391414497,14.865212319536454,2.3380186118273376,1
1064,1.4819713771547183,245184.48307217896,1540.2738514381688,15.054763847399666,2.5203253499629055,1
1065,1.4473348007313838,245099.5174746552,1495.2964184621696,15.061205788325768,2.4560380904189336,1
1066,1.457800523000753,261737.50663240938,1539.8108889121152,14.940080533682599,2.5002490266394353,1
1067,1.4864862137671726,260494.1467929044,1533.3138598351434,15.06986203657411,2.329079828852142,1
1068,1.463543503438261,246713.31916911583,1535.2743781635054,14.927911315618886,2.3652015991041306,1
1069,1.4832554341587776,245719.29616797165,1484.938638528312,14.839556039284055,2.364856617629158,1
1070,1.4744568280085777,250052.75359124484,1535.1426341263607,14.921887330608746,2.4605812781685685,1
1071,1.4596337178924395,247533.7975510956,1495.378437137927,14.919928958892836,2.4245554384223333,1
1072,1.4584607117302595,251408.06153287215,1554.2652758305255,15.070642197193843,2.4096775133969386,1
1073,1.4880420183488379,260096.59268628998,1556.685360918513,14.88202414451534,2.471832012351986,1
1074,1.4623021925636954,248651.5633082343,1503.410884464721,14.89844708797766,2.4464251932897145,1
1075,1.482317735574412,246872.31057367515,1488.5003729764198,14.846193408157026,2.361320522214802,1
1076,1.467020179394649,254661.89471257108,1546.6052118726534,15.051954434177494,2.407986014823214,1
1077,1.4508277688327325,258823.45031308365,1471.1937428835665,15.006673579466412,2.3894317427174583,1
1078,1.4855092080875243,259885.22506451016,1548.0800682315246,15.072660426189397,2.4250885838562186,1
1079,1.4588132496923902,247525.46502313318,1509.366327406172,14.986706233817095,2.4321942764014577,1
1080,1.485817071532143,246158.65690291015,1489.7017365942788,14.994627475201504,2.4884362542803364,1
1081,1.4544566126291978,256710.89792025587,1537.2752951568366,14.928463276596984,2.326905777427809,1
1082,1.4582674243302367,249170.37936624937,1515.6515835383198,15.081896485651994,2.514003835993211,1
1083,1.471354593537738,260996.37756577568,1523.8143617321043,15.036413227503864,2.458451524793669,1
1084,1.4764746509602449,246198.8564600341,1495.2910475625517,14.837390478892726,2.443749959794531,1
1085,1.4539245984599396,250088.21517245227,1464.202036092864,14.83142663744436,2.4653203761762157,1
1086,1.4575120092340992,258022.41598053082,1527.0111796116307,15.073590600745701,2.5057048366427495,1
1087,1.46340031746239,248361.80989303105,1467.1229211020222,15.036723602375167,2.393392212811904,1
1088,1.4582379406975619,255129.22024154378,1473.4332180232752,15.00957645745356,2.4653359606213185,1
1089,1.457421162739651,248094.94298387968,1483.0108645282087,15.07653214867055,2.333279709103756,1
1090,1.4803607915963428,245443.47168004318,1484.7167172262616,14.831394373465363,2.428969608932364,1
1091,1.4887205845065525,259103.0838974398,1553.4640339998793,14.844601542098463,2.5217171402074765,1
1092,1.4667186759823474,255708.44281095776,1573.1865732187257,14.895542066771608,2.5149581311291995,1
1093,1.4667760774022929,250036.41158049004,1510.5785300224886,14.941126051064535,2.3873842761111272,1
1094,1.4628204959421784,256545.95514515857,1538.194915399487,14.880584335065846,2.4082667971270633,1
1095,1.4819502243709137,245685.9172037314,1574.46434537974,14.914195932111742,2.4335434516343177,1
1096,1.4612605947827397,250629.235898862,1471.73364855901,15.01527803199968,2.393790476581701,1
1097,1.4831673556108695,260889.38114789766,1467.479329515194,14.84341243888783,2.508730574218249,1
1098,1.451695000249683,249332.37686382476,1524.3418067026932,14.84058829574165,2.467600011225869,1
1099,1.452113934661287,260596.1822735681,1484.4048490060723,14.977243882267867,2.4894199221647817,1
1100,1.4603686608481101,251624.19624502747,1464.4615916532248,15.017902027947365,2.3790382542941946,1
1101,1.4668656589125015,252776.67740846492,1466.8410320584628,14.99327958177749,2.377713879074495,1
1102,1.4840886846054848,260576.56849673906,1514.615562700697,14.970509397931668,2.449715132758177,1
1103,1.4801289225976464,249125.2283846919,1530.2278484811206,15.01146759146761,2.5183563110247857,1
1104,1.4609669631485365,251467.624880341,1475.5382840691705,15.073248618093684,2.5013119520899716,1
1105,1.4875774465799203,261099.53639320633,1521.6021000889743,14.938452363688574,2.3699698333392223,1
1106,1.4829685921616877,248655.0462295311,1476.1610085948234,15.0148341277816,2.5134817160693452,1
1107,1.4845864027777864,258650.56999443538,1503.3367526337802,14.909974954476466,2.4512083807008507,1
1108,1.4497069747591311,254478.61554709496,1502.980373581411,14.850504742097673,2.5028649800067173,1
1109,1.451961033390516,256030.6522772039,1578.434829373351,14.9099543601495,2.4318105451885814,1
1110,1.4810795862997208,245770.5556550459,1564.2441634337888,14.889777633813113,2.463923044422381,1
1111,1.4611854607990653,262499.02372900624,1510.6310149694164,14.867214914955492,2.4704742574837297,1
1112,1.4829304580032994,256859.65059984842,1509.343478747654,14.9824854039411,2.4543395290196703,1
1113,1.462026952729387,261424.33879827894,1513.190764009432,14.848160244393966,2.4450904281639234,1
1114,1.4481072376037374,261702.32828180195,1550.39335103002,14.891071143862577,2.4693498546830375,1
1115,1.4883587785414552,259894.7017586961,1577.7311930145909,15.043619302469335,2.3872751227984934,1
1116,1.4860850996771817,245920.2643907082,1498.7410420024723,14.891136382645348,2.44934270356986,1
1117,1.4664410219789692,246883.90685683387,1506.9089556729837,14.853433780001676,2.441472663742343,1
1118,1.48101357340345,262437.7401785368,1487.0272323288248,15.03104928907639,2.421957850950758,1
1119,1.4487113342209432,249588.79802184794,1512.6272736136075,14.835856937264799,2.4964020131760947,1
1120,1.4652251282437707,260465.68514787863,1520.8783731076035,15.008110676420731,2.4462983849925894,1
1121,1.451091756234053,248450.4547521062,1508.628837780841,14.936199296953902,2.357382926217157,1
1122,1.4577868704368442,255722.57021512339,1480.3919176118127,15.079578723018008,2.383343697351268,1
1123,1.4783386250300155,244742.97929313354,1474.38238023919,15.046355167572012,2.4753534450233836,1
1124,1.4678534968024048,246625.32598173278,1550.784430295204,14.98081639916973,2.5112118275871693,1
1125,1.4670112589114015,249174.84635740198,1554.0985422685164,14.84834085477459,2.3314765553639494,1
1126,1.4843993953740153,253091.06079892986,1462.2513556872582,14.941826091270766,2.390734798912849,1
1127,1.4722655111305996,258370.6400091646,1555.1550700451771,14.92639565817546,2.323086943461657,1
1128,1.4772666567086408,261497.57860988434,1542.6245561808819,15.06217354198751,2.437743221514076,1
1129,1.457454852957869,256104.43059237467,1577.1056059246976,14.910715272151958,2.5033237493625586,1
1130,1.4474976288116252,261610.00624702233,1537.0300657216126,14.881573614316583,2.3574175329912426,1
1131,1.4862985133786595,251937.36926530415,1553.7274179132007,14.996785343042609,2.430057987429403,1
1132,1.4845388024991863,244167.83516493157,1577.3209858071589,14.863266822429374,2.359705207149476,1
1133,1.467961791070324,260624.2672688272,1495.9869932457946,15.006740651509508,2.3332971373947875,1
1134,1.4616011180630792,255996.15145678134,1464.5003100495417,14.832967840592305,2.3866173706877594,1
1135,1.4771511697690414,261912.79701920034,1526.5337099412814,15.04559380296198,2.339813052072702,1
1136,1.486118743327341,259802.80964170131,1482.6695777710636,14.97154508387149,2.521125540778367,1
1137,1.4573246213304905,250312.0095985462,1478.8948615871336,15.049623693558539,2.445105809962331,1
1138,1.485852268936924,253169.57452788777,1475.9406516606812,14.857936434032498,2.5122703403333033,1
1139,1.4758181932880305,257843.51496131005,1470.8478446066977,15.015451073807233,2.328682295595545,1
1140,1.4542601057655742,244773.30690999294,1546.730662758213,15.075700827623487,2.441994001950597,1
1141,1.4787457998579148,256593.30202195133,1574.9871008431928,15.050894620800669,2.5036857331227154,1
1142,1.4575109041436562,248986.76028841382,1562.6554915426686,15.077896452885307,2.3890084780956924,1
1143,1.4542291682085695,259991.9655384636,1532.9828020862267,14.974254366239114,2.351425246991054,1
1144,1.458252423200458,247084.40817653714,1516.4997582600342,14.974722322705745,2.4167798345748994,1
1145,1.4637109912579949,261538.47436773792,1536.4869669970726,14.845558892414232,2.38621469285297,1
1146,1.457863999283666,256123.77272491727,1489.7464445859137,14.995779446174526,2.4684929569221037,1
1147,1.461182301457624,250093.78058918862,1468.846074599017,14.93150840638716,2.4389330292819236,1
1148,1.4834560132895072,262235.68504087906,1539.1669191098022,15.028909477071627,2.3337960432815024,1
1149,1.4526736976949304,250205.91519020917,1523.8183472676128,15.043541848613295,2.4854639982390894,1
1150,1.4622172012702404,258222.37526613215,1512.1442099279966,14.989109736372964,2.353871345383661,1
1151,1.483041575277145,252100.13603997102,1496.1830302619562,14.861581011608028,2.3535789677272128,1
1152,1.485447489191707,253534.36580461863,1496.1961658702794,14.97314342867403,2.426426598628885,1
1153,1.473150682684127,247795.48867918755,1531.1962105677308,14.834791157105325,2.4712101602639223,1
1154,1.4599486888758906,244547.30598293256,1482.3857143538178,14.941670231065961,2.3405185464312868,1
1155,1.4487916669206793,257501.99652352434,1542.5689548240555,14.86703036617109,2.400160086558181,1
1156,1.4578979807546297,255719.23383190722,1551.8178879008833,14.867053138034102,2.4416160127111026,1
1157,1.4594666064131592,254532.80083065186,1563.5362260584666,14.991771877523492,2.402244111826659,1
1158,1.4715576315266212,258967.39862780672,1578.136537383975,14.95758695017178,2.4583578893288913,1
1159,1.4778583119292186,259187.9722116224,1532.01219862963,14.9163358438851,2.395008851240392,1
1160,1.455539428647274,252983.50686315022,1533.9417382569775,14.884435047042126,2.485282547906082,1
1161,1.4591220094177104,245563.29875526667,1505.6144779055023,14.985349773547581,2.401905880926026,1
1162,1.4585033509003387,257695.44037440175,1509.4793532310691,15.0113845476596,2.325827098241126,1
1163,1.4766396620145767,257762.5301806883,1568.928323936332,15.0670619779919,2.524276023098124,1
1164,1.4601682389714088,250505.01184230484,1466.7052555688665,14.876653120099512,2.4030497530551225,1
1165,1.4651365991569596,259643.69263273574,1467.8113582747028,14.985830519480148,2.4191350522163737,1
1166,1.463269974762776,253674.7758478768,1469.7520527024374,15.00551141535956,2.367911874833466,1
1167,1.46058877873769,246606.67300685964,1511.799804316048,15.006146618029605,2.4549468649163573,1
1168,1.474729147895504,257944.42671395728,1494.936007993036,14.877658994344328,2.459993985692403,1
1169,1.4698117832873496,250444.6129371276,1498.9988395106036,14.951704887024711,2.4483414853655994,1
1170,1.4677806165795688,261799.17235928736,1554.8889098148359,14.89997981622319,2.365071564811969,1
1171,1.4523266056501238,253261.9851025939,1554.1152662735806,14.997632834755306,2.511297493911176,1
1172,1.459815983874478,257513.02153696597,1548.2542087037777,14.873638239643006,2.4613201888522145,1
1173,1.4476198705864878,247291.595988596,1543.8826435456056,14.852553172558794,2.3333459988674154,1
1174,1.447952460725635,249029.00756826458,1550.2887396247215,14.868038557447276,2.3990483571641015,1
1175,1.458761729746799,248849.9743211562,1480.934072405756,14.872908374322064,2.4688514715884278,1
1176,1.4569432188619282,245310.61589643836,1481.340269301969,15.014408360648325,2.483087679827833,1
1177,1.4511381858191723,248214.19996694473,1510.5600265680011,14.901376549440066,2.4334501569265283,1
1178,1.4821725504271472,245005.53913787866,1574.8103244259637,14.860240074891701,2.4365808688038952,1
1179,1.4794014471768733,245332.05271069414,1563.9507736759783,14.91770444454003,2.468872580768624,1
1180,1.4556038236682252,259030.9252800787,1577.741271573161,14.845291802453966,2.4988111004456357,1
1181,1.4789205394025002,248090.41342390084,1511.174035507971,14.867048463401764,2.3269282889767764,1
1182,1.4834243879440987,251335.6693013654,1557.6028165181956,15.03167222061198,2.512713784712925,1
1183,1.4778324446829516,261231.88241994564,1488.6661548532763,14.95056383711974,2.3939538236873514,1
1184,1.4749099339233267,260392.22382062796,1511.366397593956,14.853263447411688,2.343415488822738,1
1185,1.487663913511257,258089.61800204232,1465.963002714636,14.960052543497117,2.469683456200734,1
1186,1.4535411552853092,258185.49754777225,1535.6269184017626,15.008502004475096,2.4564369639545545,1
1187,1.4830483940515964,254482.1942569711,1493.0720812999703,15.077798070574477,2.3319690229376704,1
1188,1.4689553868786265,259302.25411445266,1579.649503423742,15.052777199330858,2.4518706235141705,1
1189,1.4841199151453368,248419.53537055844,1485.244827914104,14.888947549708629,2.3224352188043897,1
1190,1.468780634820364,256244.64431530074,1571.7569337512075,15.005412648735044,2.3492692772950874,1
1191,1.4575989232846949,262132.5424591625,1570.5678481918203,14.89754048174532,2.3692478437506104,1
1192,1.4854593008512769,253207.13317420945,1552.8547522329293,15.054726999713045,2.477544016547803,1
1193,1.4853392580647282,260526.25219698617,1536.7916905678724,15.042117578135896,2.4900891746844698,1
1194,1.4805428270433505,245284.580838358,1570.4826600373392,14.854124741663739,2.3385264723860106,1
1195,1.4713287252414042,247232.42848960788,1518.1109550644428,15.037662737979955,2.467617565948429,1
1196,1.4467829871941005,255104.67716864005,1467.349331322791,14.986400012788973,2.3630166986138184,1
1197,1.4823451483860028,261163.67174882474,1488.270972365907,14.905303252068578,2.3472952475261857,1
1198,1.4827123413560999,252988.78877791067,1563.4104188328517,14.923408527312517,2.3804531387105015,1
1199,1.4888238672226053,258873.74879132127,1532.490125757815,15.061702915214866,2.3289758881682943,1
1200,1.4560190059788853,250044.15054203323,1540.2281528991973,14.891728083337679,2.398470935479884,1
1201,1.4573711517002395,259814.8848338863,1522.1890491432919,14.914490478257566,2.4951450258665195,1
1202,1.4663427891498295,249784.5736795677,1571.9285552031192,14.952172006765336,2.5203869346269245,1
1203,1.4639911653148394,245583.84888432932,1577.4184122347606,15.068630363976785,2.3807346632991724,1
1204,1.451986155759697,252120.69807749084,1565.1760807487544,14.867852190431197,2.370643492064168,1
1205,1.4732633942494096,249164.07280050628,1562.62171612586,14.984877779924867,2.4012706750584223,1
1206,1.4822809509110098,251258.40743896566,1490.1050131178465,14.877463000246387,2.461595227923475,1
