,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
47,1.3837062311184232,215738.19687842153,2264.854349409762,17.423081084947288,5.559644757407086,1
48,1.5431364969959032,293966.7987328935,2445.7678227058555,16.379642852506198,5.953204707103916,1
49,1.5251515771647146,210915.60321872728,2547.7696443568057,16.91244654817741,6.238873094714019,1
50,1.551551600649104,292332.3330576339,2062.9322032662017,16.447860079262643,6.123305622563707,1
51,1.622988831756181,193600.86829008345,2556.604930709866,17.093328983697177,6.02709007176774,1
52,1.5592152406562156,243497.04386907874,2851.256751501917,17.016025301859102,5.956509986817327,1
53,1.3925962870837938,292182.64123323,2789.385345161779,16.633268090663965,5.696258623760774,1
54,1.5293019633875344,285179.1689470851,2268.9542959262226,16.81707391241875,5.266461329165207,1
55,1.464629316988731,242644.29296853888,2474.416526925273,16.52529347148766,6.241791374602606,1
56,1.4242039394707986,193984.6729532692,3081.715243240806,16.691896806578004,6.0913512702221695,1
57,1.4344093008361982,252748.57702180103,2926.3231154577334,17.295931059532798,5.2630344642582925,1
58,1.6528251972911454,241697.43314764032,2007.0571488674077,16.595965462649048,5.420713731346794,1
59,1.6092634857916461,207698.02552104706,1935.665296051095,16.870980283371143,5.765353188120706,1
60,1.513853878909619,209522.0041115304,1982.7734306004158,17.237206088669925,6.4173867025204245,1
61,1.464157802891763,207284.5615419179,2166.970959576073,16.509015867774746,6.098828186579096,1
62,1.4771293340641445,218562.27525544516,2848.671697144295,16.81093377972853,5.7707550451751075,1
63,1.423390053159989,242228.0240495684,2879.9883415835016,16.433941776680207,6.271859012321538,1
64,1.467012816468486,222942.9310800227,2053.5030006559255,16.81219299602461,5.693569936566321,1
65,1.4382326867153044,293380.08856087795,2977.0829983786116,16.951143817575385,5.3127477483127725,1
66,1.3687774905737555,263877.5011040127,2663.971497954413,17.341962379196303,5.5114619523292845,1
67,1.4892528368387712,218485.98122135113,3098.727834883599,16.56558238997881,5.936588714135767,1
68,1.5399625279086293,288913.91854047036,2428.5815257281342,17.386991767937367,5.542477507424846,1
69,1.4210045016006263,227899.9704490703,2749.239897256812,17.326884256385462,5.298283810033864,1
70,1.424235093866437,199728.95467041206,2225.7695001527027,17.450891081397952,6.2940362775738325,1
71,1.4147859097031206,276523.8300094834,2402.5037431228025,16.836099992598797,5.890786714834766,1
72,1.3684489811794496,296601.5695430315,2247.7907009396476,16.63002129492663,6.408975551347857,1
73,1.6205709638989219,242424.5054857079,2555.2438278058044,16.50576464704266,6.366508956810633,1
74,1.4040011056820347,217588.57076858584,2529.932092389581,16.460780739357176,6.019955723884616,1
75,1.3649259074461206,220631.6330606371,2899.2609112959394,16.47070802350259,5.903519474478723,1
76,1.6494164288867368,227598.8962274165,2843.058261541043,17.361740755318735,5.680628996263396,1
77,1.4368404040305358,277212.62472295127,2136.693579131099,17.05349087752538,5.863934779193253,1
78,1.387795540644026,202135.5234113674,2068.3277558274567,16.373798047002627,5.278117044042706,1
79,1.5429387787133113,283900.0314410094,3069.7284830686704,17.485840564389267,6.0143925238581,1
80,1.5967370136097563,276807.5199719424,3040.818615784121,17.111619195426155,6.2465259281562915,1
81,1.450521347839723,289793.3255651145,2357.961843558735,17.418795192821037,5.731448923851327,1
82,1.551591210728668,298677.7207743116,2447.679641561537,17.12940803173644,5.924510967010494,1
83,1.6225252397035017,267564.832556595,2948.464789839595,17.296140221831827,5.259523397680198,1
84,1.4240080445308572,285393.90881389595,2006.8882134805192,16.708640654974122,5.410406317648096,1
85,1.537701224222991,296671.8883738093,2476.8291882407507,16.626941983342313,5.257349316328089,1
86,1.577701325675284,224503.12622024497,2245.150483673271,17.02854115406291,5.23061013712525,1
87,1.4682856307284675,258422.24688762345,3004.0391199263668,16.624748297397055,6.132207049612415,1
88,1.4011418927737078,297011.1517095668,2962.5881725561662,17.092961115031624,5.799988793159477,1
89,1.62916075835924,258307.7308113993,2886.0340764475627,16.706005100070037,6.256053310033639,1
90,1.6543944936985417,264724.79600867536,2315.8957167574795,16.797590870525436,5.272286526823242,1
91,1.4232675741297693,233009.6808376827,2603.349907295702,17.380313300988522,5.274977472021272,1
92,1.4712068417860629,279285.33647647046,2964.7435186892662,16.476865375773034,6.305299860251309,1
93,1.388906124433454,241452.75499656567,2124.6692768071484,16.50477032355053,6.157009058025167,1
94,1.5006432217573122,192671.2097950009,2142.2303079677563,16.706592138568414,5.734008922979385,1
95,1.6095538606168605,298263.70830230525,2108.1561279353195,16.60493790272429,5.521428034772515,1
96,1.6090662976831307,277973.91921269527,2447.872075381824,17.48516920637891,5.22740252294154,1
97,1.607345254503139,292644.0757250262,2680.062077899417,17.12382270530382,6.311491929960653,1
98,1.381264235401528,261853.08848446372,2619.4107996534194,17.08841482925527,5.429873623342345,1
99,1.6442116443428252,294908.7128782925,2365.2573370052114,16.94904812404184,6.382957935548801,1
100,1.3826408052291295,281571.5337905491,2184.476741287561,16.444755991367344,6.044639182052113,1
101,1.4012538112222446,260747.60630472266,2020.5408942610397,16.472841164485533,6.045418969268288,1
102,1.5468394012181903,241836.91025319538,3008.7069213823397,17.297857280251957,6.140176745014604,1
103,1.4030266667513178,245729.9198671126,1975.7522197994585,17.279765585614832,5.889098372167793,1
104,1.554837510027209,187819.48489740602,2444.9655442852013,16.57634716537749,6.109941329820265,1
105,1.4414618066868936,235219.99383525882,2014.3586792443493,16.46734019054641,5.555145520942165,1
106,1.4463457603489451,245833.63148075854,2111.5209729721937,16.7108984449371,5.913223748350509,1
107,1.396159929810837,213716.96537579328,2498.394958142685,17.230327482392134,5.3931695565969395,1
108,1.595708933935072,289798.6551943051,2543.463938940713,16.495150855896767,5.354360813657469,1
109,1.3832389629014281,234295.63553773347,1972.4271115234906,17.128242737649536,6.291501250528811,1
110,1.6308825142864838,262057.709601912,2633.2075503526057,16.556507175048626,5.5728144127836945,1
111,1.3775230161870227,270063.37426708994,2215.1669857910565,16.376015576078842,5.7407757682989065,1
112,1.4078722052499066,186782.35554616258,2643.7611654032585,17.144042320547573,6.362984870607656,1
113,1.6624539943610415,258500.88847994435,3121.334973128118,17.507540548877596,5.247099780260184,1
114,1.444959083188243,215688.53759078463,2597.875028094105,16.808589021732704,5.370053054166298,1
115,1.647887123691812,293602.6247968672,2314.6436951602604,16.425673452325604,5.374204079634683,1
116,1.5847640763716642,250286.15353840438,2434.230148809027,16.384520911826275,6.209686262469422,1
117,1.567347932387699,274170.6664587472,2055.148062652966,16.806521530166822,5.760901788816107,1
118,1.586038544169702,198645.55955556317,2471.07494969651,16.489791396396125,5.9904118177065415,1
119,1.3819545034456435,244162.85386172257,2375.4765155538284,16.656643735888004,6.097063269652942,1
120,1.6370489362682312,236828.79625217582,2588.2590986371893,17.233614426508847,6.063892403038343,1
121,1.4289834032138677,288218.4789642044,3024.619206834198,17.12153148226435,5.606549792779669,1
122,1.5316638843938677,252371.49921841366,2252.6610137517296,17.2273691095206,5.298622228905223,1
123,1.5905053751532185,251431.6293793539,2649.5148435948668,17.353129334695417,6.409892009847308,1
124,1.4608503653021667,285323.4026245437,2354.80620801629,16.619202355996826,5.917865601303301,1
125,1.5898146754990385,293781.0588916674,2059.1056695375614,16.72190891854559,6.0239762105773105,1
126,1.5872140261812808,206215.91875815825,2682.29391610952,16.975679937834883,5.656343317204097,1
127,1.4453855788496974,213312.03086324024,2646.8423260783093,16.63017109501626,5.7117876863497035,1
128,1.5712245162083187,187917.05438636706,2733.211131766535,16.464665655085504,5.5953067514556,1
129,1.4253960523786318,284257.58123582357,1968.5956959969526,16.70852771040712,5.968156289737869,1
130,1.438137482978341,197378.29783949014,2179.9314550297004,16.779149742165306,5.264903365022655,1
131,1.4400612151300844,248346.21020477446,2851.5058159949517,17.42640069652107,5.821516229192547,1
132,1.4678420432917043,293527.270533327,2117.794208934762,16.55707049117488,5.7023844339603444,1
133,1.6486109855435638,208028.72682242567,3022.3281239487696,17.504702305079256,5.859731138948206,1
134,1.5742700805470593,287728.7513383342,2450.523142354956,17.18407723609177,5.3675961202764535,1
135,1.6306314976716796,218708.93680986605,1948.2183286123732,17.11068393159792,6.2239385596798655,1
136,1.6528220512917149,257620.83661716586,1976.77421303253,16.83778702000435,6.156557783120393,1
137,1.4321956733439987,215687.74799680422,2168.8542374136205,16.793409753871988,5.54632952737643,1
138,1.4277764416397511,230584.11267140092,2229.32390570997,16.71661454073418,6.228373154643071,1
139,1.6171280277700988,225096.11570388952,1975.488224461123,16.456585076119758,6.154644841632936,1
140,1.4559544982961248,223003.89998814792,2851.3089905311394,16.43062923692737,5.42655606438714,1
141,1.6076081818952679,282896.5291497594,2727.0133015919305,16.62481891726428,6.278330666497967,1
142,1.5121052296317252,232458.08655879827,2641.3688805250895,16.552609128898034,6.2927215434361035,1
143,1.642890508133309,221515.98818730426,2025.0160551606646,16.41855518398269,6.037973991390285,1
144,1.474462297563694,249783.8562274946,2192.7864041767743,16.575078720807895,6.302331224204629,1
145,1.457479930576463,274847.57904045074,2321.6292416176498,16.620939066474026,5.618731473692068,1
146,1.5431552621915121,189751.20738693993,3081.6238470637054,17.30073449907252,6.410387199299955,1
147,1.5725108539559947,258756.43602720663,2121.907807349551,17.21169500583782,5.576581255920763,1
148,1.6336517073514365,222357.3773987778,2217.7855040471713,17.135976349866397,6.317109221662801,1
149,1.3708911520807456,202925.61185095535,2853.2020293745218,17.483855295913227,6.087054649015059,1
150,1.3939259659518397,227026.33647337073,2465.9818002708444,16.705601764170453,5.923383295030493,1
151,1.4131100913035093,190553.91895471173,2135.038511038241,16.37236232908692,6.383346032514256,1
152,1.3849931000038451,218339.79953628598,2435.8436130061127,16.420968026159823,5.802652591980238,1
153,1.6457338474637067,215219.05844959116,2323.723414413873,16.46080136128027,5.546599374260518,1
154,1.5666490360706948,247811.5199143499,2374.9815171365835,16.683809880060817,5.658536713629462,1
155,1.5096364731395842,281903.5901929942,3101.3926235355093,16.49506261320229,5.383527364378045,1
156,1.6423587888094149,295941.824924477,3001.6554010146183,16.38695898776483,5.242103095095664,1
157,1.5869767054920396,246961.4155364583,2850.0874478858527,17.396980286046617,5.76991043251406,1
158,1.5865838477504126,283806.65309692774,2944.2457861007742,17.172498367489293,5.379084491088403,1
159,1.6432196197487703,263142.762897521,2645.0050329056226,17.507653887965844,5.869190051179468,1
160,1.495003198028167,278953.36397695966,3101.1109921848893,17.055740049959127,5.3822861156908655,1
161,1.6142435087635707,272014.3136838928,2646.96817158455,16.64688221748855,5.977047329251512,1
162,1.5252883448003578,197591.0528078996,2326.5816256773714,16.509645912798387,5.327339568825493,1
163,1.3809632636625337,219989.2177147662,3059.6104546166002,16.857570829015373,5.9168298918304485,1
164,1.3749003046707986,208554.4708145075,2804.436897973036,17.06440062561757,5.603990190060757,1
165,1.5781356020482904,296317.61599697673,2221.6013962272973,16.99950053664973,5.863020302706106,1
166,1.634612419264366,198807.46679746604,2939.8967115926484,16.906085803298247,5.968863775239631,1
167,1.6294471538256403,215987.10997926857,3051.0619162502308,16.77759007247278,6.389733747308158,1
168,1.449042726948791,264210.6468195778,2565.8182919621577,16.770005497105384,5.429907711883735,1
169,1.6060106028330716,231589.84161661722,3021.260994776154,16.355440551308508,6.065973558588525,1
170,1.4854263063265938,278328.78597150976,2144.792176666854,17.210169228200574,5.68085138537167,1
171,1.379072389559462,187948.52650265003,2953.815644766621,16.479528613815436,5.81297770051566,1
172,1.3981243824784269,231962.58176779473,2670.7809209456886,16.68922286025626,5.2347982711308365,1
173,1.478019032987213,295552.8640308493,3048.11185820227,16.900115555051727,5.537515952954908,1
174,1.407203502150414,208080.26270039566,1986.1891455703471,16.354290666578986,6.3447930167314555,1
175,1.4148844716881983,211351.66894090836,2380.6307710682413,16.490756955887736,5.79269871259987,1
176,1.493740604429868,190481.1154338249,1986.1381093246503,16.676614329892974,5.802076169904572,1
177,1.5060243261867503,186331.8907173058,2567.6437395357993,16.76558011377101,6.245345360225648,1
178,1.4160221672278526,190298.49286208273,2716.2764602757616,17.458512948134942,6.0044306995244945,1
179,1.3805081730307238,204960.48384194498,2396.4485368258033,17.249302756479416,6.073510668162241,1
180,1.6371422305366885,266896.0472510091,2357.627381770385,17.025897675486778,5.997537414793062,1
181,1.6565700159634835,280137.9453528297,2319.8716915506216,17.203825739740726,5.979114493930447,1
182,1.555290673499327,210461.3863525046,2885.2367524603014,16.40193471223775,5.47949309260633,1
183,1.5653120355083077,273221.62101975136,2563.9845277303007,17.094828892818164,5.975729280120064,1
184,1.5488157972500631,250941.4437546911,3082.2861563631313,16.48070822150805,5.357352264084879,1
185,1.4871649350146654,282736.0569732518,2829.8743900611908,16.774757193643573,5.808364114301788,1
186,1.6421962284992944,217180.50410477113,2679.0672713589333,16.971668161712802,5.2662818407513345,1
187,1.5894844325314519,201061.00832421723,2876.8433525458086,17.086363510669543,5.393320488639462,1
188,1.4251796419152352,231149.97310492664,2489.7214136146345,17.45068005025062,6.090998873038658,1
189,1.5088952257429287,274699.9103074615,2955.9302581044294,16.652099044135525,5.710871048853053,1
190,1.6402554165950167,260568.2211844845,2125.270192811426,17.126648950530207,6.164222781095314,1
191,1.5954806166355884,296438.5417383071,2411.8202909652,17.336028055394998,5.358605531083305,1
192,1.4569306467526648,270640.4036143151,2651.5865998902987,17.237943360360443,5.87513365585,1
193,1.517387294975974,285103.001440427,2079.5963217773083,17.039252641402747,6.064968118478498,1
194,1.3672600805069843,229825.0674093274,3065.3329276111217,16.576236623805254,5.292562711545689,1
195,1.6077242956922204,244704.7676891914,3099.0254480357507,17.123324097620152,6.15899671578621,1
196,1.5039349272625226,246593.81848377324,2946.7372369780587,16.727005366287266,5.347682594298947,1
197,1.6555984609434553,292272.16313105106,2093.0274598468827,16.761903629198674,5.557928494794722,1
198,1.617718553587772,191318.3658744194,2689.908871685627,17.450243100508313,5.565694575115622,1
199,1.6570211572277183,256738.3207809128,3059.300819712492,16.870511881040137,5.308912990102856,1
200,1.4178138749521636,242093.74331181997,2201.6377123344105,16.841576909828664,6.286234706908015,1
201,1.4882123176111346,235307.25730332598,2357.127238656098,16.364447145341092,5.788533178792309,1
202,1.512163727184307,281478.4859733808,3001.509625627752,16.847303815159723,5.319953272810639,1
203,1.5277718690776143,295796.29056594253,2409.8271072103585,16.413990045581617,6.229544309240541,1
204,1.624431329104855,220244.16420391342,2452.6804630330003,16.432679524215857,6.412680448183667,1
205,1.4074336925861013,244595.61668915203,2378.7981744648,16.7945377298245,5.466042215055228,1
206,1.4278124225623978,297142.20307715697,3108.7005021840005,16.789173332068295,6.318455124038407,1
207,1.4725794156852405,262311.14105785097,2168.092896706827,17.017333340130747,6.088877459322845,1
208,1.4126073056095396,197071.60031543495,2534.8412162676796,17.298320493054426,5.7723414688419705,1
209,1.4081531045362894,279436.0598965624,3029.6683295678095,17.063854161130457,6.164467652621169,1
210,1.5191743642615374,205088.90616621045,3069.8996847225735,16.946850402194702,5.626283964273939,1
211,1.6041647278203972,237559.23244546994,2864.487427799202,16.52293847361847,5.800592057921314,1
212,1.560834511127262,197951.88508714162,2139.18631055171,16.98665558156852,5.381255275093317,1
213,1.392237736006931,283057.88600329147,2930.6687998045986,16.630041331214045,5.978683729971291,1
214,1.5271057007219064,206861.2471909806,2453.6361746896937,16.73283985594832,5.864456095804988,1
215,1.437099329099675,281474.2628130078,2693.7152998200922,16.833422196794515,5.760684394295429,1
216,1.4024638384077956,269468.6275339407,2154.213245104884,17.27440205914325,5.5855356281954,1
217,1.4735947308132267,200819.20836316224,2678.858821745652,16.764814814683657,5.78561171342764,1
218,1.6293799766279893,279578.79688203614,2866.546703675495,16.688587312119783,6.3634969569574436,1
219,1.376468012075033,236755.03522445823,2143.2137912024077,16.379347349136513,5.90687604735375,1
220,1.402297941713265,288327.32147851447,2804.9179405887458,16.46770800393257,5.726739865214031,1
221,1.5431269939447279,191070.04059630266,2477.0501381672107,17.06922796306337,5.7907959832557525,1
222,1.4229962511679084,203024.2810558473,2278.8087745951234,17.524188914873335,6.054223835754758,1
223,1.6087058741145508,228727.2936634187,2547.2044316181796,17.21858099029465,5.6074150135190735,1
224,1.6078618971378238,224662.05235411436,2494.584746303026,16.801202353041802,5.439294990678201,1
225,1.3644446961699577,213043.96835715056,2050.984015752161,17.131893998593565,5.604798470106069,1
226,1.5356327756762365,246501.7981956307,2288.6204586115896,17.04216208160933,5.691163698091242,1
227,1.5291643230197731,236260.33927005975,2032.4257813601726,17.49602254912948,6.1192805973383235,1
228,1.6038128311697695,284990.369217663,2601.764076614547,16.90739918182073,5.477808815230106,1
229,1.6404860852497254,223185.64779901202,3045.7715817147105,16.889694400936122,5.966115420224025,1
230,1.6595199621304997,294560.0532175596,2909.661013805831,16.881096366423535,5.594575087854682,1
231,1.4852846490153622,202596.42317127873,2949.678789252236,16.986296682630606,5.3311124425997845,1
232,1.485080571135347,273249.82105637004,2038.8758435650025,16.656669778603554,5.985971597829766,1
233,1.5139542612298504,189576.8475031881,2586.0800952576956,17.52171540708484,6.30388795131299,1
234,1.6301552345993355,185855.10513969898,2851.1998924489217,16.89283863319754,5.687445520092453,1
235,1.4069308879846785,194006.7055965245,2997.553741085388,16.942162013463253,5.568565871510755,1
236,1.413582447324434,232213.84059195497,2896.1269724567173,16.77410276731219,5.991327711914827,1
237,1.550050481919384,285377.0817135225,2328.156036431609,16.440083579576843,6.133003901183013,1
238,1.5979523065780354,186432.5612579658,2234.421544004775,17.385403518185136,6.3563345222487015,1
239,1.584050572868686,241421.31993046607,2808.5884602582764,16.717993291302562,5.690862988810588,1
240,1.4631036209038943,288603.9677498698,2011.8262742103193,17.45247885323271,5.653996831688158,1
241,1.6190979851915175,184860.96782717755,2008.7197436806505,17.494947795633202,6.42017355712574,1
242,1.5162962130090256,223704.1645923021,2161.649421479988,16.694410598700323,6.357141385241968,1
243,1.4810654474357905,200043.67844865593,1998.8693193514098,16.63417122133646,5.709951192122775,1
244,1.628898458841721,191450.23904986677,2166.669880542815,17.511473079756566,5.689892962125042,1
245,1.5697974484240804,278039.1027720369,2553.9041381441434,16.89705657896231,5.573165092911084,1
246,1.3653977413416967,235693.20123157528,2569.2603905076085,16.591393734808893,5.427499165795519,1
247,1.4103195098613526,223220.02747360722,3044.7224020062176,16.749140277871025,5.250640472681659,1
248,1.4281426591049824,264544.2564592926,2557.7390425546573,16.77912979543101,5.879326414878316,1
249,1.4283629390540116,252743.20888099365,2322.183887320817,16.375272635527335,6.315812275498292,1
250,1.54284253516759,211827.33055199508,2305.993398639096,17.464902586599447,5.500913030545342,1
251,1.6272580353671202,226423.50666627445,2623.8868689067704,17.400676535429298,6.36222833489018,1
252,1.4069186396840772,258919.67019224007,1950.2102772920941,17.289550976187833,6.114032675207115,1
253,1.5865685164353116,268221.46038463124,2470.3427273602615,16.90165557858376,6.126211921666162,1
254,1.4254749861916416,240561.50650421868,2117.881528329202,17.364388110256524,6.206773206847856,1
255,1.3659951855418078,199484.05615047234,3003.25531774587,16.872831195165848,5.38440684179904,1
256,1.4084710734577235,201158.0240809132,1980.762448594816,16.440013974039864,5.319469398653094,1
257,1.4689571811213953,231032.04125849667,2661.091339947611,17.363099007804895,6.161398120397479,1
258,1.6224084261429161,259928.8003461762,2057.1200414715267,17.45017578582684,5.4768406511487955,1
259,1.3781623686695872,249216.3258600329,2385.9804519568297,17.42289301839751,5.809682638336752,1
260,1.644834787987047,231076.59657125766,3089.9469628879287,16.595026474903854,6.29935718836866,1
261,1.4081380685425582,261119.5831219292,2810.0577223616483,16.50939889337111,5.777591547265919,1
262,1.653699682196119,283632.0030700931,3103.4479402250254,17.37910563586861,5.4698721842352604,1
263,1.4706257141508225,255561.24056287325,2147.906770951283,17.25616779793493,6.081055633241702,1
264,1.4697703843444978,207112.34782784994,3034.1793722595708,17.303671255187062,6.316373251174651,1
265,1.4697027418751298,228931.32373552112,2446.7171427325347,17.164496270973927,6.30595672281835,1
266,1.5560928714187692,237333.51687639032,2181.2171012846,16.64431404604041,5.60851143485674,1
267,1.5405878268856772,263433.39671947144,2241.159519319042,16.791699315128064,6.211631546545542,1
268,1.3666821938559437,255137.04452989076,2549.6008564810163,16.434126964119283,5.99027601333278,1
269,1.57828667589338,256920.22880196612,2921.189024327423,16.5081102606785,5.61405594766569,1
270,1.476513161021144,296499.31598677376,2526.1857833827107,17.29256332121926,6.422756921290998,1
271,1.6539370622376046,289807.0274799577,2034.3961392961517,16.464082409369933,5.504978752081054,1
272,1.6380738849341918,261192.93861263708,2682.221096054863,16.966737674482985,5.43940586056054,1
273,1.5304391673161963,217769.88760178705,2751.5815722858547,16.38964421300329,6.177573996986514,1
274,1.577958253203115,235070.44723577987,2783.1509514811105,17.364267371114412,5.92927431813321,1
275,1.5242790234820378,210085.12031749406,2946.754406707218,17.089300220441036,5.684223649014655,1
276,1.4665970849823446,297506.76130478503,2318.1109384269225,16.736988801395267,5.748334561251202,1
277,1.3832529716242634,235256.47033433436,2357.236904165869,17.46295586153463,6.328254916433441,1
278,1.5366182011715106,262252.70775412867,2052.8414810865834,16.624092353981297,5.995177951784766,1
279,1.4247227130220792,192166.59032645784,1936.7206702786866,17.188055750299355,5.45554186510403,1
280,1.5373590642557982,234193.16792072266,2296.615375014245,17.49482816412514,6.034046060606316,1
281,1.4230793627941598,211404.41398589808,1973.067426430703,16.385190789859458,6.073896545732115,1
282,1.6503222388747483,192219.63485998867,2389.53421399922,17.25152061273575,6.242107681601936,1
283,1.6166252414933195,206358.17756557238,2082.3397814781206,16.490769705245704,6.082047064660504,1
284,1.4676783846033188,247430.2108247473,2425.918119329118,16.55053464116771,6.379070734840819,1
285,1.497874160270036,208984.3474018066,2288.0587468207277,16.648748485196545,5.434428969689024,1
286,1.6363562593787435,250650.36401582966,3052.295249734671,17.22637271126253,6.407389414739603,1
287,1.58047721782759,186000.66484175678,1975.1304175223308,17.320461922233488,5.765931432465915,1
288,1.3924282300178357,241552.70935374816,1991.420769367973,17.496230713064122,6.078751492253103,1
289,1.3756230048238511,218333.0695282474,2499.5231822954393,16.86969372003676,6.069737733613416,1
290,1.6426800783201734,282201.2158987721,2821.4187424692454,16.879751566542247,5.508565676872039,1
291,1.5415710868195915,265912.9764402443,2057.125747823594,17.025606469133756,5.493206237551655,1
292,1.372422395690555,253578.0048981016,3054.765164543424,16.890888475820375,5.310120484391843,1
293,1.6240582569256716,228817.0704219641,2965.019851818025,16.892310378491427,5.431796483670809,1
294,1.5508503885758869,255455.73232458084,2281.8308500082794,17.176476040923454,6.045294853092668,1
295,1.541870745037453,239377.83859729566,2786.8663782287867,16.652223782706518,5.721176371625214,1
296,1.661747734326034,230440.47941449023,2330.250717533211,16.691456215022715,6.4245323939535535,1
297,1.6381388739121494,248693.86425728266,2030.663347149843,17.526399643303915,6.255089547311326,1
298,1.6418583926635382,212582.07285876773,2363.4841975315003,16.870551234736247,5.942172412871639,1
299,1.3820062223075722,270177.85730166646,2654.847683668543,17.452773317498558,5.246905199692256,1
300,1.5158777249028845,262975.97765341465,2284.1814424825443,16.41369549611265,5.378716060892696,1
301,1.616084964789886,186753.86749411584,2257.910663370436,17.32833902253562,6.280137028204745,1
302,1.4313150070748926,213673.86992519762,2118.646195315887,17.196645027178,5.401457668082551,1
303,1.5510316549906547,196129.46263632327,2809.745239378782,17.151984554815073,5.47362593855018,1
304,1.4784490123865444,261095.72864814688,2839.192780627638,16.62603415283483,5.884515572960204,1
305,1.5391662017963594,189207.27919412914,2828.0784161028223,17.365111056225647,5.609715244815383,1
306,1.3991784651502852,247867.73217711062,2284.4951701448,17.07828259561805,6.336536333268053,1
307,1.4482773216284959,194006.5384842736,2879.96748927995,16.662754882804098,5.796702050753257,1
308,1.6565500758660834,237494.63663619955,2374.960907154612,17.256538892027496,6.112055393924322,1
309,1.4629662986198844,279176.6750039452,2132.713354072341,16.38056173233985,6.064276549936098,1
310,1.537242449766936,212749.29384452908,2607.7722549796335,17.20706959276499,5.236605305443214,1
311,1.4344459833937422,251734.9190439909,2714.0975956217376,16.859540100948028,5.98263279073466,1
312,1.5675171913401913,299183.1526263374,2726.1623967677847,17.275474372698724,6.26197472359428,1
313,1.6523537794440366,237551.3571336713,2027.190152224323,16.982755044792725,6.206344211540084,1
314,1.445499827280492,212375.25223409504,2768.0190905301897,16.94026200077149,5.80238790540214,1
315,1.6026743081529848,228914.6064873326,3046.9990780005164,17.389752917201456,6.267914835115529,1
316,1.5294847449423816,238223.10824825917,2180.3455385338566,16.933324438545274,6.280221385798584,1
317,1.3853031102112017,296044.6950919139,2377.6289965837514,16.834870371776184,5.609788269287836,1
318,1.6563330163420984,219165.99739931524,2908.116962067404,16.55299730579274,6.194139647558094,1
319,1.4142242373791187,264688.10216132493,2149.8013812582394,17.510581417603127,6.385181213834531,1
320,1.3878505146945628,266954.32551724266,2572.998580595576,17.279870446328626,6.037420678963653,1
321,1.63217635206474,245355.3578986006,2777.835199410755,17.23341584770102,5.759058105818577,1
322,1.5058171786773913,219281.0799006247,2785.4496470122995,17.230711942677733,6.393890768946734,1
323,1.4358273799424497,226288.29670686362,2263.2740280229946,17.532214273567266,5.94631958086419,1
324,1.524636412652766,238873.14748254957,2310.475592805312,17.082933997463954,6.074517044970229,1
325,1.545149978750517,244769.70141929627,2023.6037438812693,17.310148198131984,6.345973008182904,1
326,1.4348049603253388,196723.60502893073,2821.7323163829255,17.52184187481435,5.9096654589418005,1
327,1.4824858420869185,293086.94158213,2613.8999768827284,16.874623348901412,6.40516053647795,1
328,1.4519504191535102,298427.60186206887,2619.5277951697626,16.815044956726,5.760129798170695,1
329,1.388576060309305,286026.87881995656,2724.3013028724,16.966001624004676,5.5011700299220045,1
330,1.4644567900072947,194980.6865956991,3112.578678017867,16.957811036770686,6.323219434036643,1
331,1.5354193156153053,284991.49573863315,1993.861116585686,16.991542432141493,5.317786279739937,1
332,1.6021847788500665,279233.6460686306,2375.820215406884,16.436658472754523,6.187643084112919,1
333,1.394391385144025,291588.84414323984,2809.029029080364,17.39366066387486,5.913278344233915,1
334,1.4997312904957463,294987.25382305385,2350.7504027233404,16.562280167996057,5.639513639167856,1
335,1.5333508514943375,286636.191433108,2971.3012512761456,16.541086458933194,5.725743099218368,1
336,1.6144857870161424,254926.2440631465,2184.7789025444226,17.424611370722715,5.548826113985527,1
337,1.645767455280001,198066.46719331815,3033.4972445288427,17.473824790372685,5.94010181384073,1
338,1.5725998283755325,202369.11845924152,2843.4390162998907,17.219002089673168,6.0330384898000515,1
339,1.4423612880685317,275178.1819484874,2698.329672627287,17.231660171903368,5.624012806356928,1
340,1.3745568258417769,235165.52620705866,2489.3336476874883,17.472078319777715,5.504996179518563,1
341,1.6519371420903783,290618.41631434945,2012.5097875387175,16.542049024967994,5.62798129740586,1
342,1.4399317225332755,217020.015219585,2298.9193019464606,17.074486718321086,5.426724471042309,1
343,1.6402381149316814,286799.6120305399,2491.780597383089,16.571590232747287,6.234293257204429,1
344,1.6290500747875243,298035.48917977436,2024.4407094079254,16.41540209241302,6.433295980238245,1
345,1.5536790643589802,253284.2039327023,2738.1557085355234,17.47087456951931,6.333023643644301,1
346,1.5804455604741046,201152.0932357057,2828.4464403435686,16.410175219154777,6.324487939236002,1
347,1.6622821080920378,227750.88917002873,2921.2065987726046,17.089068794413777,5.51571900809805,1
348,1.4780938527539842,259435.8921414481,2618.6790207040412,16.473851382264986,5.389832194310548,1
349,1.4225686962123762,212358.6527654568,2233.2706690373693,17.182236953869637,5.651345531727776,1
350,1.3705085628644988,280579.17808759375,2423.4720219966393,17.536858213823997,6.078791508509894,1
351,1.4263368994708856,298456.423196516,2978.1858994569902,17.050741502524293,6.375685396677904,1
352,1.604551016228114,291837.38106207864,2252.9307266999017,16.540252919747065,5.691609535424985,1
