,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
192,1.1490325273237296,222204.41095673075,1452.1147435525284,17.06616535882106,5.4440216101838645,0
193,0.702198444647215,379822.72500417446,2344.932529752226,18.174953860713128,6.1694799267963,0
194,0.7237941266086326,160022.57932344283,1217.7269973928642,17.233253462200068,6.217246957670565,0
195,1.1259506847130356,159404.0297825908,2853.084557838371,16.520795691248154,7.311837203534875,0
196,1.1282132710884287,217403.44276588334,1894.2625656898763,16.743462280449005,5.874449499279583,0
197,0.6092399776949498,407685.265617365,3256.1565192140583,15.99204283543288,7.260410668089104,0
198,0.8372398072250821,189281.95885989873,2180.022670815872,17.697664922048745,6.952039082682865,0
199,0.8732602366414072,175175.6388125994,1475.4008670998512,17.246683591895085,5.337837133196474,0
200,0.8282021235169669,327856.2710781926,3240.205663698247,17.784257872014567,5.839551141064827,0
201,0.8689146287136944,317326.21239576256,2883.2518445917094,16.96890109924233,6.400615526033322,0
202,0.8601505540688748,384516.46932221245,1466.7127814161727,16.560084499733897,5.292920257721467,0
203,0.7752598167704983,407848.7752016828,2587.7233221199845,16.390945336986018,5.498591262869498,0
204,1.0080345378362565,230665.10524158602,2114.964196022231,17.026013597780608,5.937666807338785,0
205,0.7830973005199585,232969.62809184846,1691.0032662006602,18.366121795433997,5.207814839649083,0
206,0.8758435331127175,286528.1622353322,2616.399294761695,18.834413755321055,6.238904668070877,0
207,0.6324043981902188,177355.10421326078,1148.9573870480847,18.7123254975214,6.881497621049067,0
208,0.9231723035919458,373061.90702390566,3410.760152619765,16.326356381241954,6.705020733653701,0
209,1.011631802548444,297222.8601644897,2322.7091796602995,18.730788874707017,6.851484031488502,0
210,0.6682279462045403,297247.24514918897,2070.0023616180442,17.30894697013404,6.453709895710593,0
211,0.6374556769225245,331828.0677847918,2359.510244373219,17.275284640180388,7.785936919789861,0
212,0.8954093925382278,298057.6093809743,3552.5345017782065,17.37282967103991,6.181550393337996,0
213,0.9064317593790028,225054.52069057335,3629.88325998115,17.315217754399278,5.453057775750572,0
214,0.7910125207811486,342255.41022884264,2170.3296620013207,16.631755175763015,5.913896888767716,0
215,0.9066118191193275,145521.44218025266,2366.955497113562,18.100527190899776,6.923324357810913,0
216,1.154434094325019,243968.4310849257,3224.131575741277,16.331203572988006,5.652657356724803,0
217,0.654316379919642,153501.8633978325,3360.4891496736004,17.745041291122572,7.2153770475721615,0
218,0.8434417383023589,345148.40982567234,2265.1356681981842,18.745777155479715,6.684262031553066,0
219,0.8396603588039769,326358.7965597525,3058.969903614344,16.158184282569913,5.951177775500348,0
220,0.8294644593791372,163363.2129618248,1220.0643187298235,17.91166185506811,5.233763296171619,0
221,1.1038296663971474,180389.2518494921,1784.2656429173394,18.52299754400456,5.972817301012171,0
222,1.011124631181917,407321.00552441657,3450.4640274116737,16.842281674203637,7.058087976600841,0
223,0.6760187627138057,233377.45105547056,2566.4596887227963,17.856037101123423,6.37568234376808,0
224,0.6544991134488869,138205.14086455177,2964.3035514026506,17.30683419889359,5.927011986229387,0
225,0.62082219768273,130301.53087570006,3306.2025954414985,17.093608025561778,7.736763953752552,0
226,0.6725368075430931,196734.79793109867,1208.3525590618572,17.60088370040041,7.739169657630308,0
227,0.6010719661839783,227743.596981256,2788.921561932704,18.28486330236399,6.26607456974052,0
228,0.6877457128738598,254593.14264375175,1889.3376956911584,18.619433835719384,5.8362114746992155,0
229,0.803355667328796,343800.9832428538,1537.0415061258113,18.094013136311492,7.507368707084431,0
230,1.1158309928138153,270742.2144768208,2111.7477175646973,17.248568992271274,5.054612729054523,0
231,1.0171146296284386,340765.5296646866,2984.751387074739,17.7688546802574,5.573427054131518,0
232,0.9110792722535146,161965.17683122214,1711.0824636832417,16.47125306016303,7.609868090148295,0
233,0.7859858148618661,136927.45611801514,3166.1578676807394,15.925841768493257,5.80657361929185,0
234,0.7118760500973584,184092.3878648515,3425.7142785814813,18.217581581936564,7.2282931869615705,0
235,0.8177583083445833,220354.31809212634,2205.5615459693686,18.476118069988456,7.104617046107254,0
236,0.6783647249290348,359152.2760066064,2988.477280614958,16.446141647893505,5.4858689607293565,0
237,0.7078563603778015,392629.08256315044,2592.658748994234,17.57217150695041,6.8660813630534685,0
238,1.135279154468547,209079.99536694292,3659.4085746966425,17.873176080555663,5.266579610304495,0
239,0.7155720676374636,385858.01527443563,1426.5357657071397,16.231899310516674,6.037738084900986,0
240,1.0872173751751573,381270.7967139111,2268.838953502306,18.620114257425367,5.004893801763447,0
241,1.0039965359045682,406305.7009473569,1998.1425759248377,15.95085591551068,5.7342366965667635,0
242,0.6660779036309259,198802.66587980575,1646.9835304688913,17.928591974466592,7.607727048614324,0
243,1.0115984111320988,407010.1965396175,2753.290135984891,16.087910151165982,6.32092174733258,0
244,0.7935612555617823,341280.32545085135,3504.942260920079,17.78105136800134,7.511071900357843,0
245,0.6368797915724087,368736.9328376542,3133.264656367151,18.74276555927476,6.21722415515338,0
246,0.7397210420586378,389845.7469068052,3227.1784251333465,15.962527161438103,7.716895307110759,0
247,0.9376491786262106,297618.66309894784,2123.4178088520657,18.634082811061905,7.739522489414929,0
248,0.9349050735108801,146141.6029858019,1752.7960159079894,16.116759524035317,5.090837367637482,0
249,1.067725708683124,337263.3665172508,1495.438666474593,18.56015801728531,7.468507295325928,0
250,0.9063733555206035,197170.03059548128,2668.966336356847,17.071977835482706,7.415294668540056,0
251,1.1162458270208093,403713.7566391848,2025.9015911235215,16.29507231466743,5.277505816581609,0
252,0.9686670443755754,249985.7442456803,2153.906287588467,18.30346489753633,5.17606337793371,0
253,0.9168084044065643,301629.7527113175,1918.5988543717813,16.787596393139854,6.658948781965833,0
254,0.729738262535333,413002.96181886725,1910.7677965487246,18.641886896463166,5.383840450015016,0
255,1.0126346865932312,396622.80699137424,3275.5229558879405,17.34121713876329,6.674742321965638,0
256,1.1284267114771085,166439.19317977637,3690.942744244717,17.16646154689893,7.755453922605957,0
257,0.9213031537899676,255853.17785723903,1421.3184596593321,18.743381463680073,5.315655294126732,0
258,0.6583272694016946,410323.2004508502,1838.79458355718,17.1624394450685,7.572932261620608,0
259,0.9379785949684479,222202.53288262358,2124.1115577686114,18.4812632990422,7.615528904097882,0
260,0.6247721599271073,235809.85178761696,2914.0982863886347,18.34807353040739,7.250456957380477,0
261,0.7939058923624783,169170.951900431,3520.3516980503214,18.33446193183603,6.893283103228397,0
262,0.8321448292260235,375440.2526845791,1470.8700888193032,16.159606485048585,5.279285401728259,0
263,1.1300398680155648,198199.53757221284,1970.2558827589244,18.782541417323067,5.3390065411570555,0
264,1.1476486218827835,374506.5449615612,2180.420806938114,16.10083409191567,7.558563564422115,0
265,1.0445712540600824,274798.84696903045,2411.3452491121143,16.42863993826523,7.521771577868642,0
266,0.912703416677425,392047.2216258305,2157.759327817917,18.832953368197227,6.4183237813596925,0
267,0.6385288940442034,390619.50932942156,1973.4549953842643,17.854629277445504,7.167815537742469,0
268,0.7748236055401098,205737.9153931816,2038.3509924780508,17.32968016471299,6.229014192250065,0
269,0.7299607644397019,388030.01767102355,2617.2275361697375,17.315711327421372,7.2794927869177,0
270,0.7974319785746877,304962.6793568956,1156.135289167984,18.65518885729308,6.622063050817337,0
271,1.119639760619132,182546.85776118,2682.2926126057255,16.726736482802902,7.668753880440752,0
272,1.107736013308435,134472.55171455463,1221.5664880739544,15.98976990966087,5.1505856772001355,0
273,1.113554616458507,318604.8814095262,2213.91545337241,16.937777259865552,6.927477026251479,0
274,0.8794885584173884,191505.30779787654,1835.4845135696162,16.238199514906892,7.401178429336953,0
275,0.9116524965183941,247676.4165041882,2785.6222772249535,18.192374966282994,5.849143654239358,0
276,0.8628854102797272,367560.8807276852,2546.5709612482024,18.42448964348702,5.457491831564329,0
277,0.8571036939713552,345563.9760079878,3215.1787312955603,17.943656158285513,5.945280619737463,0
278,1.0224753894439838,336516.90941695066,3689.1236568050567,16.463741650434507,7.013323232293677,0
279,0.9968806699672912,396999.35601817083,3690.462021520336,17.597821426301106,5.8747035182826055,0
280,1.0818338644885062,263459.08211851656,1452.8464857785898,16.009915368590807,6.944392843845801,0
281,1.1303676873302342,131980.05529324937,3214.804244886248,18.724532156252835,5.728880167528685,0
282,1.1258102569679023,133235.8933975758,1981.436796577912,16.256521840645178,7.058222944737696,0
283,0.7949144731529809,160908.40753950865,2377.3158297195314,16.790931744032665,7.675309500918241,0
284,0.9008724276374256,340805.2999679476,2624.931049728542,17.84119645919192,6.793302731304976,0
285,1.0335016188639505,321611.1029172845,2215.468463134295,18.537665296802142,5.51667144359105,0
286,0.707422972862519,217480.93656933482,1523.8232832325134,18.574246057111978,7.3852759893634925,0
287,1.1445107688080003,366822.0720357421,1164.7726312850925,16.83703012729391,7.676026555762465,0
288,1.097900685507447,269386.2941754436,1475.2306680172687,18.134941675655927,6.80560923975577,0
289,0.6646832879533024,318757.5329469423,1484.365268988657,18.695160933328125,6.278097127400049,0
290,1.0121705519110833,401068.01102312177,1222.8318652348391,16.043953329768264,7.240284103232572,0
291,0.7573379847662745,394508.12886458414,3311.9588621144776,16.595435552157877,6.054522366606221,0
292,0.8405197965876924,139966.40391587946,2761.345462807529,16.629480859478686,5.2652433943038055,0
293,0.773140000644452,284325.84099182824,2981.739108096689,16.017043738873696,7.637278124612498,0
294,0.9429860654610591,133135.57444645118,3027.170146224994,17.724198027192323,5.1612031370590925,0
295,0.6769911525399095,187834.785725552,3589.88724484484,17.990001749829503,5.293478259557624,0
296,1.05058797617314,409252.49128063465,1679.9658275455076,17.34661114512174,6.377845930642259,0
297,0.6336002472276168,176025.5203106714,1441.3985323181437,17.819491023510302,4.9954359291378445,0
298,1.0738458710149397,183898.881126683,2971.765392499886,17.866047970240498,7.356076289826351,0
299,1.151193303535685,393623.4950424633,1237.0945401570889,18.40743762174571,7.34472956330607,0
300,0.6950416570209978,236839.16671884153,2205.5808800713357,18.276412550113374,6.936320479121257,0
301,1.0364208822961558,304962.9527313594,1919.9034385022542,16.498814739639403,5.308922638438233,0
302,0.5996830330562914,306249.7283763417,1289.2967465587947,17.76315466202614,6.894841546884818,0
303,0.920145524447488,389658.26414897095,1554.169178982701,17.796243038961727,5.736560095935697,0
304,0.6509412945888496,373177.0349698026,2267.8193172691504,17.765733822574774,7.190211318794976,0
305,0.6267044575295596,321021.98311258433,1378.857559454241,16.905001447013756,6.796323612233513,0
306,0.8800207130440785,182527.18468494783,1834.4996506839157,17.990071577837508,7.505746568769621,0
307,0.7006714751869687,276994.95071713394,1719.9803957072736,16.15998933307722,6.208875635464437,0
308,1.1554816872384768,140585.5633245618,2912.1747232413127,18.81791505675465,6.8807926195199665,0
309,0.971556137212062,251476.08306302183,2464.1870928715507,18.67056309370488,7.203467792887741,0
310,0.6853049223494142,274179.3465715825,3689.7084509419183,16.2427088025324,6.806666210029631,0
311,0.792610922761509,303450.17804649565,3575.6993316053126,17.033822550481084,4.99347881827873,0
312,0.8672234062358342,381787.5725419689,1791.3506863910302,16.20554484383985,5.690480147196005,0
313,0.7575699285071116,260696.66750936705,2074.15884028126,17.68744474831239,6.822087165696832,0
314,1.0531031533834305,146536.61422741078,1212.263812818964,15.949111025630971,6.280311777379628,0
315,0.6550496268204277,170252.67867822375,2445.0012405544794,15.936192819556023,6.920416087483571,0
316,0.75055284402304,215992.21990207635,2631.831944227075,16.719075413097464,7.330255754951532,0
317,0.9465617012184273,312422.4589389175,3286.40143803444,16.602212049858053,5.010895741983903,0
318,1.081070345478495,246136.487285666,1686.309936878093,16.99934828119457,7.646371901486859,0
319,1.0549547556835042,192033.61610572968,2078.705921415339,16.606409469086888,5.056830610828464,0
320,1.111758370899663,411949.23579896346,2732.1020085412056,17.937915029440216,6.925028805547495,0
321,0.8065911203555123,419603.4898686621,2333.7578844759873,16.161888031998757,5.791787304216442,0
322,0.9837463327880205,169515.13753290605,1765.1763907996424,16.9375107213732,7.268963309650678,0
323,1.132840517017122,333434.5809429423,1624.436907490975,16.961218318604022,5.3331296739870355,0
324,0.7043576388162317,310634.1438215337,3508.4999796665657,17.311990503011597,6.618616587028306,0
325,0.6464396248384104,247627.29950965548,2648.877449097553,18.019284493723884,5.16321430634593,0
326,1.0644997107451,207212.6903741781,1307.4927291700888,18.432513224850297,7.2526787504267,0
327,0.716558738239272,351063.14622008055,1733.0617541429142,17.620230261008082,6.055505011460738,0
328,0.757558545547938,146374.92827443735,3612.1886715106243,16.0064630162208,7.299313222581886,0
329,0.6409519729247739,194281.87197208992,3707.2756842540966,16.47234346758616,6.6086758251485715,0
330,0.8143194830910686,141599.6232637839,3499.0279426061156,18.261022372028155,6.643703895654658,0
331,0.7641651574570937,185176.99276556945,1399.6345418313595,17.065017739221894,6.133550379156205,0
332,0.9183789338784016,201962.48548525647,1323.8507811097716,18.8072293173988,6.583307932629573,0
333,0.8435270292986817,340661.6554851206,3635.6713414317783,17.754194097465273,5.7667704991720425,0
334,0.8566781270119475,365443.09564439254,2269.395191032978,16.54158259249373,5.00968214588818,0
335,0.6408774957771066,366157.11317670275,1866.3974493325406,17.55824683034346,6.258331951305191,0
336,1.0861084330072128,352453.51279036445,2936.7834645005596,17.11875770794345,6.0579718851743625,0
337,1.0996365729429036,304956.9305147296,1994.2872246035026,17.539532296371146,7.276757646952757,0
338,0.9103676240260326,223586.71017862216,1478.5200154752042,18.55870164641812,7.490035152646431,0
339,0.6093606394616468,274475.9048218132,3301.7110744904226,17.932723929749052,7.657794951443078,0
340,0.9826528105119612,168315.54395643028,1965.4499007320214,16.93892431008634,7.002958584428736,0
341,0.707253554429874,352661.72115982306,3717.279560015983,17.92364129217096,6.078721847283471,0
342,0.9664075460643262,246555.94821076735,1412.872738869513,16.44972164308575,5.081853141297835,0
343,0.7309416105510534,158508.3081656961,1200.8621644375764,17.241960396754994,5.9079428344940315,0
344,0.599634294560018,194887.73332032963,1840.0598890542242,16.76808007110758,7.286647953474704,0
345,0.9782329109313215,136098.14135381908,3458.619555671368,16.308445334519377,5.812329828237847,0
346,1.0397039926639375,303959.0540846323,2442.425716133811,16.55659696589735,6.605151027607295,0
347,0.9425313722976352,378168.29530415894,1436.931616294718,16.017987517225603,6.557364731972472,0
348,0.620927547781897,140466.03042729682,2972.577995737295,17.738149769874415,7.190092368872004,0
349,1.1385617350676727,391991.84572727233,1209.504619817895,16.668133622187757,7.2261471088906895,0
350,0.9430564134474524,241205.42609062121,2912.5416366868058,17.204084216807008,7.014680390355567,0
351,0.8805586380175243,172900.19772392177,3136.5907582248146,18.228349566457133,7.757096869435676,0
352,0.6800934025216963,402942.2929663693,1450.2248234606002,17.61201484145747,6.509435108432691,0
353,0.8891784173333364,360821.1435975218,2916.7347406507233,17.22250156047615,6.885211437230836,0
354,0.6743954779369655,157420.5386529975,2356.7659428185634,16.089680800851774,6.0538898977469175,0
355,0.6686494464510478,362466.3594811125,2069.5536610007784,16.10284675891498,5.872345229025904,0
356,1.0129707469533296,172718.49965244567,1948.2128634312755,17.080684683589876,7.615601336197179,0
357,0.7931427582057147,409641.1731735808,3145.6143893734475,15.95153559187345,6.606751417740423,0
358,0.6219334384129659,298035.1239121645,3389.064740001142,16.361243164399152,6.730052234577252,0
359,0.9570864757569866,362788.59395278944,2387.852720722547,16.575893584263316,7.63136526477372,0
360,1.10434129772405,242630.86669247094,3313.2839990221983,18.12817844881792,5.699582952059815,0
361,0.8638877525800546,389373.840899279,1467.3478375091368,15.882273886203782,6.197402885696278,0
362,0.7536681441866231,394065.48198678996,2276.8038540504904,16.42999381631936,6.641662049705918,0
363,0.6067328141586664,237648.82104236315,3318.0777747329803,18.340682210106113,6.769710862364014,0
364,0.9740768267760513,383575.48996166815,2045.3871583454925,17.649509437232183,4.9665743115169025,0
365,1.0967510066455342,211564.9601580265,2211.7271970381726,17.605621151701822,7.1553567503343345,0
366,0.5995934906344925,379328.7343809196,2105.518149916234,17.189627681348618,6.759990338909024,0
