,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1096,1.4355713753069381,204183.8803517061,1661.8957775520266,15.5393197655483,2.399805438374601,1
1097,1.4910451418735333,281241.07193623926,1699.7145925486689,15.363382215612711,2.0761210438548177,1
1098,1.5594568757290517,310301.95742001,1383.2365197457195,14.180528499293349,2.607369497199768,1
1099,1.544515956328994,302864.6527507787,1343.1662057307883,15.438184368509495,3.1354317872875193,1
1100,1.5062441541442027,229737.20162456328,1315.7272550300272,14.553315848675437,3.0553145351535136,1
1101,1.508965385386913,208449.6070143144,1954.5085081115744,14.37992046778943,2.8963306336628394,1
1102,1.5592558181067595,220185.04005788505,1789.8991645820797,14.073257602611049,2.622070705690397,1
1103,1.3500845196715594,249029.3561740288,1894.580058076518,14.499716170584882,2.4776847975313365,1
1104,1.5836362935983859,248482.20602227602,1943.1471684238895,15.100225521919288,2.858666848254064,1
1105,1.4547997789094977,258764.6215061468,1510.8431185912311,14.90694246459267,2.9427260498851537,1
1106,1.4239107122396577,237110.30285518244,1921.7671290519081,14.122550505956891,2.333009000794256,1
1107,1.3188389478085607,285304.51371455396,1287.8133489550423,14.523895449086954,2.8055240367525025,1
1108,1.5466663469800526,268872.2845472191,1452.6804578250778,14.627738298893712,2.5379995559744883,1
1109,1.3862199110689541,260925.22686071187,1902.4021353435605,14.895684901645916,2.513187150956983,1
1110,1.58535648683069,288892.9257561947,1338.6698070400373,14.502311854687246,2.461910211452003,1
1111,1.422888285792139,314417.17871032446,1252.9405063980582,14.57040273730384,2.637506500219963,1
1112,1.473390848855829,263242.70263600396,1408.3990563873442,15.129340844555887,2.04735262496496,1
1113,1.3774829808980795,302821.619079591,1671.4727155918572,14.543075460523175,2.0434587245381715,1
1114,1.3285863785473004,254554.30004890793,1918.9028788149947,14.761124575578336,3.0006900436531803,1
1115,1.4857847961019883,208068.55614452195,1881.1054148545436,15.291085117367153,2.701089505990172,1
1116,1.5344809065500982,290584.1385898194,1951.6005770649572,14.915183194550236,2.2304211035236694,1
1117,1.4147239597782835,280705.6121741603,1753.7653477259182,14.55184613427298,2.778705190716969,1
1118,1.3481708631953704,287097.4044293085,1886.6754533718417,15.451519708830997,2.630934079786861,1
1119,1.3241629292658008,246817.8228368307,1512.57849970595,14.795573462579263,1.9422366355543141,1
1120,1.6009289699451361,273585.53793496423,1325.1831252674062,14.419056491878932,3.015373969408948,1
1121,1.3245720099744933,274443.31345026894,1500.9817408157921,14.027300186553568,2.181841371098567,1
1122,1.3322874645847207,294257.7836200786,1262.4314649161104,15.44259074415824,3.114759596492833,1
1123,1.4107935192001584,254279.2906372241,1466.401078007555,14.383061535366398,2.2136695093569068,1
1124,1.5653761844341678,209528.33303550145,1400.958844336314,14.748741463668765,2.9869403454584367,1
1125,1.4266285903125908,228124.5703983604,1290.1683066809699,14.16276555181143,2.733942904705173,1
1126,1.4158147973643571,240886.00018952147,1668.4356042989584,14.421256756264302,2.4344749085389195,1
1127,1.5903903125172105,216123.989038082,1550.2668762488895,14.739328372781607,2.8298942663786084,1
1128,1.409079304196908,213299.63260780755,1467.6102000332203,14.344715719842167,2.035222199684737,1
1129,1.59539953977647,230558.15215176874,1787.2013130396836,14.760083015980634,2.1317260542786354,1
1130,1.362917671372084,283592.25883060996,1679.6245088664596,13.960320851387658,2.007595873266868,1
1131,1.5108216900839087,302815.6610135833,1272.852141610168,14.822720106551841,2.6452707581732473,1
1132,1.5435567780708237,218159.1678892508,1731.2675805319782,15.314573605853944,2.8978684357732662,1
1133,1.5444622185416879,293698.2824168684,1253.0446814606953,14.118904321746523,2.2183435348550766,1
1134,1.4767214549762029,289330.12759821035,1317.979554646061,14.35741583721818,2.966600370929412,1
1135,1.4576240034688934,281348.4712354466,1564.8470187763198,15.268097607844597,2.7344878423739285,1
1136,1.4052819133304202,250923.65068077203,1290.405703020072,14.302786413870086,2.1620092677980858,1
1137,1.5836047079434892,251492.3997349157,1696.5913608102242,14.255009719754916,1.8254425823914475,1
1138,1.3149466253661724,299526.4226669263,1681.499977816421,14.02831229004086,2.973042840280279,1
1139,1.3369375715429619,219503.06067109038,1369.1934368605073,14.205251935416834,2.273100511194935,1
1140,1.3904756457003509,281888.74662916706,1259.196784336936,14.513281880949435,2.2871855747103442,1
1141,1.3799978060666727,257260.02191415365,1804.3150058433687,14.631425792470496,2.386141395180542,1
1142,1.4068219924730556,290184.7419422949,1576.0990885564654,15.303022519957919,2.4563037586548906,1
1143,1.5905020781014159,220603.42305966935,1633.2097980445515,15.06129994390766,2.0928121071694714,1
1144,1.5298191793013363,307861.218726382,1691.9483972300975,15.337958565534562,3.036500573331031,1
1145,1.508218581859599,228488.50552380882,1874.4751363937808,14.948127789975963,2.3207712774273257,1
1146,1.3525195520213864,247533.2218552715,1559.5129359270113,15.415692798341931,2.606113470744044,1
1147,1.4058895083353409,242146.60338505282,1654.5842376680462,15.419052925407295,2.7670855033177797,1
1148,1.3682146975476757,261647.60786915856,1280.1303100840569,14.820874330793439,2.5207497696685426,1
1149,1.4961749643034044,222631.7097444024,1771.6745279761476,13.992691250870378,2.8860378551439805,1
1150,1.3729959473179552,297441.24055325263,1506.8430057181786,14.574064724681808,3.087190946765811,1
1151,1.5685166648799593,220647.04921986192,1858.237582837808,14.561553826113812,2.292075986067735,1
1152,1.3184515108941899,255402.91344352905,1478.3174348553957,14.486215513688014,2.066260448358352,1
1153,1.5236138363533076,244120.34379899746,1617.870876006547,13.98487657690224,2.002883461350989,1
1154,1.3774143556504854,215428.8655271194,1590.0356179816386,14.30694863053981,2.2720155719696673,1
1155,1.4635828779383195,311981.26799937675,1266.4259087054813,14.413296811061652,3.0404681108941958,1
1156,1.5287741067332417,287397.3489876894,1282.5033575948587,14.37264814770187,2.2465169753858714,1
1157,1.3837241440023345,253165.0077254551,1928.6021976348475,14.033397677287157,2.9357332030269943,1
1158,1.5151461252792084,289756.22382573027,1474.2942974012471,14.376412412570565,3.0788925744433606,1
1159,1.3295500890824088,244028.58515812186,1442.5154482792084,15.459659246582031,2.6171691430898254,1
1160,1.3077172864146303,274960.78204820614,1402.797091019785,13.979264598310998,2.744905326077772,1
1161,1.5927086434844617,220327.13955970368,1769.6996361773445,14.975717605511608,2.3179169071082026,1
1162,1.330364860786039,206593.2026450519,1639.0136219091896,14.657304589168309,2.3756427954784596,1
1163,1.5484404542103078,238877.01867400744,1443.2801891553038,15.243404896253539,1.9700973382823919,1
1164,1.4366039059591365,282292.0934999302,1564.9110667940593,14.150335836030326,2.4349161936920836,1
1165,1.5199803110692973,243527.48126414587,1426.4295727207254,14.2255184672408,3.1566221261003036,1
1166,1.5085998228007051,243275.7412088613,1286.0776875158324,14.11937686404516,2.785116500309784,1
1167,1.3585029904682377,288870.86445055297,1917.284587576552,14.890500061075489,2.9720780824467607,1
1168,1.5788984171748595,251416.22616996203,1738.0593806233235,14.983544454613485,1.8422458068075835,1
1169,1.4952140287388362,262097.28910920845,1437.7108253304903,14.878756339029083,2.1931597331167523,1
1170,1.5869225080539535,206675.79231591645,1767.193134923119,14.501706828953017,2.0731322921785194,1
1171,1.5398771862081913,254296.5099046035,1952.644951410707,14.261835441717578,2.8042790072495194,1
1172,1.6049866288124819,209209.18237965342,1682.7552569437792,14.372912009780313,2.2599830468149564,1
1173,1.5802996645301637,216259.08533684,1351.4114192003472,15.082301113981117,2.7028429074283578,1
1174,1.440443673991282,307031.73014669516,1363.7124270211673,14.76346766139108,2.4998454632443994,1
1175,1.3996802674068602,210880.3562771899,1542.846707559251,15.530212751602686,2.5744959405692125,1
1176,1.3709009294641388,296808.312398158,1946.1471557538953,14.978899819803665,2.590385731917266,1
1177,1.5436344430665727,237884.47315665698,1286.5332204126942,15.236658559311165,2.8988286790385107,1
1178,1.4064829227298625,306718.9576357879,1538.9962102551153,15.332830574049495,2.1864402981860342,1
1179,1.5901221606157987,235325.06365776103,1822.9963521066047,14.332227352342226,2.3847913823041997,1
1180,1.5644351981608389,296707.03730185155,1547.9180229025644,14.765757210351351,2.446116716925259,1
1181,1.3656562786252757,247893.1101888385,1575.2005901696361,14.758942958419203,1.90348686167982,1
1182,1.3707856817667294,298493.8197343276,1245.3566090238191,15.176350300883538,2.2722572491919673,1
1183,1.462900235557211,231020.77738168353,1675.892245889325,14.763262972290072,2.237323153602917,1
1184,1.3510126858233962,263555.16532252164,1766.6462891422964,13.974109013512086,1.9583757582602366,1
1185,1.407690115612767,292785.69310260925,1709.1259669763945,14.604001753186461,2.5888542158945658,1
1186,1.4964288605228564,277325.29563594307,1437.602117441779,15.074405340163656,2.740339511852535,1
1187,1.3701240476682373,234555.92244700535,1858.3645640001964,14.45578657772951,3.03668394319309,1
1188,1.6086022982229848,217728.56431479397,1656.598953763049,14.379904333057164,2.1742408956500237,1
1189,1.479897047260745,259824.67024851838,1576.4165604627333,14.798957756066535,3.1362067307534183,1
1190,1.4078351148170851,227650.62711094876,1936.2945018394623,15.113175519170404,2.153188686809594,1
1191,1.351768039275178,224220.06560301967,1563.3301225161727,15.463576022745421,2.1216279935890587,1
1192,1.354367672408828,285038.996338785,1656.7671415723876,14.479846986364203,2.652032706146981,1
1193,1.4567409022478488,277739.79691391386,1405.0918716143258,15.51193124088359,2.889303765540583,1
1194,1.5290278696076285,224391.470213588,1653.7528499397852,15.142096030004543,2.888021282449418,1
1195,1.423114059357246,271175.72543522075,1763.2766532294565,15.191512252310769,2.1874403398221096,1
1196,1.3192606228563855,248853.51325723244,1292.823171035505,15.460384440631525,1.8964357590170988,1
1197,1.351697862781048,261523.02202895863,1561.581487135191,15.418392683788955,2.13958713846976,1
1198,1.4201585173729676,237609.85103167937,1244.7242527365017,15.060889025809837,2.0534002193158254,1
1199,1.5942074434984272,229284.66311877774,1882.180673517878,14.743245065765603,1.9198603539653663,1
1200,1.484106682443465,225334.5620219966,1552.6956336088954,15.53418512927398,2.886220992313703,1
1201,1.483914329433004,205766.87531021526,1294.4281291084762,14.251344451054042,2.5882453185775005,1
1202,1.5898140961595357,303961.4261457518,1580.279791080972,14.281235427148381,3.146521309572573,1
1203,1.541795258174668,300753.4593994873,1352.7419668314308,14.658145774288398,1.9209548961224259,1
1204,1.4790348689091686,232970.59120676562,1399.2590973640154,13.968384798576025,2.3898221414229743,1
1205,1.477078853190402,263146.8579392972,1367.0517697733626,15.145567159486811,2.2440368374247077,1
1206,1.5632555619129598,293024.82668846764,1598.9944878781428,14.484888679417818,2.055172880983909,1
1207,1.432681741041468,288223.7536215964,1526.5721895121142,14.699549925353095,2.548020300321386,1
1208,1.552990844440328,286086.1215399994,1264.1297241395714,14.510350532762839,1.8957661772062293,1
1209,1.5467738690851742,272385.9799704794,1808.0040956504595,14.58106906540841,2.552913742128202,1
1210,1.5058314842112306,269636.91790759924,1482.073260435655,14.255988809361163,2.004794378794776,1
1211,1.3693586781360787,210180.57862101195,1623.447653006886,14.521279664922872,1.9902774681564532,1
1212,1.4698215577593223,249617.43102621567,1462.1733828311287,14.763303051063332,1.9010136884831381,1
1213,1.5392124061596935,239201.11717365828,1318.653664117032,14.45673493776609,2.498514059758919,1
1214,1.4334690767574318,288521.2367705187,1601.4182046667722,14.618552459251969,2.7019589052211064,1
1215,1.5075830244939201,223525.93993961564,1477.7606240669556,14.819505500991152,2.7827198210304473,1
1216,1.5587954252193117,287375.8774738542,1321.3848123804719,13.997064722914951,2.9442329979906536,1
1217,1.498455560100093,273061.47051390965,1250.3745710990165,14.312419477979644,2.881198700815917,1
1218,1.5481324864410115,243932.17767562915,1811.8589833367319,14.867425336882636,2.1520399773897303,1
1219,1.5628171147803915,250374.04773984372,1659.2972125187007,14.55481180818044,2.9737183121525224,1
1220,1.543791429643915,310500.38634557184,1283.1029790898117,14.85741787843407,1.8380244739289104,1
1221,1.4519687383281383,310106.15190377116,1900.9152112163838,15.253034985240088,2.9010059853958117,1
1222,1.3763834214386894,250639.58962347524,1702.8382000607294,15.176310180474692,3.0156404072232306,1
1223,1.5463148264149527,215925.0261857842,1337.108356787976,14.330945094435531,2.713803206974443,1
1224,1.4788926053820854,206067.1932939463,1613.5453047299277,14.949430063042254,1.855876520998284,1
1225,1.5771352039213011,311628.1948993894,1805.246990651365,15.375263006596606,2.7690903624579737,1
1226,1.3417512074069926,294850.3533281438,1757.6556417006939,14.203045275220285,2.9944934221883903,1
1227,1.5906024363707314,286551.7522079187,1698.2548811343313,14.708679823192817,2.8798684500134386,1
1228,1.3258704251319446,240600.8504629188,1520.4428105886088,14.899993055368322,2.1327816251566363,1
1229,1.316442169425061,221824.66391158098,1543.3088176151668,14.06940168312454,2.838577709392048,1
1230,1.5593400334001408,246027.5774011492,1731.6438463085224,14.746460175749144,1.9680851906775478,1
1231,1.3810737937304027,205785.62062410222,1271.001178637816,14.134912746438191,2.199350144333146,1
1232,1.4346279843485088,284275.829084381,1831.1070799942331,15.372801353056825,1.8336129493060098,1
1233,1.4675388009536672,301150.0689847869,1667.9386085899457,14.407878359508091,2.3726293442251793,1
1234,1.3914417985937346,304272.0368258293,1718.128761937776,13.968518617414292,3.0677041164993386,1
1235,1.4728848970637967,276991.29251706775,1846.7799323815248,13.947302604274446,2.7578561516982374,1
1236,1.3693882913528652,204886.74385348771,1412.6448327353407,15.351999087430661,1.9078088337079018,1
1237,1.4276018139040791,305840.8433479661,1436.8631090342285,14.903428330118112,3.094772676408437,1
1238,1.3153210004867002,303537.61076980305,1923.280559193056,14.90450274273727,2.994837718362764,1
1239,1.4781115032283927,253633.72173828684,1621.6274970202967,15.03383578700466,2.014543332602898,1
1240,1.4767825030564132,281173.6004783785,1623.521106420667,15.335667657635593,1.9629034127445635,1
1241,1.4475530911364227,301046.63165309874,1305.645073397719,14.016791891916247,1.9818816428146124,1
1242,1.469489151832947,276981.2078279081,1818.5962382522684,14.166049261983773,3.0635685445141663,1
1243,1.340823353595859,237562.10181470079,1247.9170037951005,14.074803962686131,2.737286053716441,1
1244,1.4937829060901961,214255.55275371665,1669.8620783752594,15.16918808171298,2.292470559666378,1
1245,1.3523870733572048,209871.80330705727,1259.7604456946956,14.62358712520341,3.0954285745095182,1
1246,1.5459735828311332,260878.00997932872,1667.3799418227914,13.932682746268695,3.1439981165166255,1
1247,1.552977597665601,228120.72631753286,1957.8332274196405,14.980103626817446,2.93696351972108,1
1248,1.4956153940623689,230894.90260366173,1653.2427914526036,13.958904471817037,2.8213854870689206,1
1249,1.5291518472742933,249775.64737443664,1403.8905963846848,14.487752721312148,2.4727961877582834,1
1250,1.4690732965949183,292547.0459856739,1709.3030859180367,14.196115429715103,2.57650399889614,1
1251,1.4759496658389841,234700.1207650636,1400.8251453865093,14.088655071616847,2.952691583952789,1
1252,1.412137846205532,305807.42912413273,1748.5945022161375,14.080652364297512,3.1527495595912907,1
1253,1.465391419260324,274042.99342376384,1729.146540164403,14.755336415023482,2.134981573412812,1
1254,1.5619413718792774,299181.59101137856,1260.3368413196963,14.998114545725267,2.2585936345616457,1
1255,1.350991078778241,265422.837359511,1627.4896025860903,13.971781185370162,1.9789746930764838,1
1256,1.3350662289700335,292702.2476728991,1331.0871758172743,14.705187158247043,2.544532449723978,1
1257,1.5230652468883856,278245.8731341544,1782.7970846017133,15.548764081620385,2.0204752382555267,1
1258,1.597928709482187,282801.1801919316,1562.0726722260893,15.523783298017467,3.1321493755601573,1
1259,1.3101463950511516,209351.85754350538,1785.6986907475182,14.726810972403806,2.855651087117598,1
1260,1.3505470009357572,225807.82126386173,1719.2207098894874,14.2349459871442,2.099602912705664,1
1261,1.4549574092249127,223330.45307794525,1712.6420563299334,14.129039300226642,2.2432027977407163,1
1262,1.3685029837973768,310179.2186140684,1770.5948043050807,14.885313764722245,2.8829336919010906,1
1263,1.3140819254084781,290756.2701745006,1594.725712334574,14.121221599584306,2.4903354287914503,1
1264,1.5082798553861243,300876.4077350137,1408.2475886309746,15.385390268997362,1.8757974061475429,1
1265,1.5522801234332486,263393.0594041524,1268.333489337077,14.308352783700867,2.35188875854474,1
1266,1.5295725720074789,264752.6908427871,1612.3777127511084,14.61077136628742,2.3580443221086496,1
1267,1.5072618746082376,308492.68457053567,1442.6954915183665,14.094363008590657,2.4679833838111738,1
1268,1.4978895615278496,291639.5832558642,1497.6303657232029,14.682167657315805,2.3589889770184573,1
1269,1.4596560301521078,262934.9233624216,1785.479338752504,14.043590029137722,1.9282585871485243,1
1270,1.4563859733933398,239559.9537113607,1680.1326875894451,14.31013774607455,1.9918642402353388,1
1271,1.326639264454067,210963.6570431509,1679.2892494155271,14.721378908423294,2.3171024640141398,1
1272,1.3531742154621613,307389.5552308554,1869.7312425712557,15.230874174498041,3.068141119218708,1
1273,1.5826798799048816,251501.58201335755,1855.8479689315232,15.198515218499946,2.7711342961020775,1
1274,1.3370791999285845,301280.3103266734,1502.2268610901103,14.407311418174446,2.032702266503491,1
1275,1.4248792179751406,239620.87724251658,1264.386982388498,14.60197816800546,2.6278767601787765,1
1276,1.5930892147356395,306972.1420973551,1472.6985489865908,14.00538451394498,2.0203781866236525,1
1277,1.386523463488257,222685.10085094755,1313.141818278305,14.387044812209377,2.087244952876758,1
1278,1.457126855265115,253065.66508379186,1564.7099986818478,14.923200954508529,2.1656694998408064,1
1279,1.552114507774046,239146.13360426883,1463.4552841168306,15.11450000944396,1.8575724823019255,1
1280,1.376503317703133,211260.8270957342,1521.4702891566258,14.00112834049864,1.9053279723687928,1
1281,1.6060262459899008,262820.0115346362,1686.3479227287519,14.855755994939518,2.9155834565941863,1
1282,1.3148386539860055,266370.5709740609,1408.0912112435276,14.521382951877428,2.075192263862329,1
1283,1.4462055962318061,253112.76045883633,1433.173817780535,15.366345941437576,1.9762404722026168,1
1284,1.5625627000896665,252012.95479031297,1292.2361627772575,14.786474359368377,2.702287027521431,1
1285,1.3077417927884272,277740.92684217263,1262.6570704561552,14.167838369051458,2.4091631121486836,1
1286,1.6011698783153867,304438.66374500364,1737.8902824829963,14.672209184321092,2.777979962741062,1
1287,1.527358477876422,234132.5754819763,1246.3506724226834,13.941699288760406,2.154485578784178,1
1288,1.3795492617014617,296561.1666892993,1388.8967441066015,15.317129866814632,2.860742302551011,1
1289,1.3191728895801573,304976.845724339,1820.694004104992,14.861468147501675,2.50188996914666,1
1290,1.3230890116750094,253532.603180728,1526.6442585168356,14.599487247828899,2.3344423807547856,1
1291,1.5955287377841707,213432.4747160069,1597.9018971842024,14.124255500634929,1.9795894036524175,1
1292,1.3184533639523284,288651.60695057816,1725.0420690952724,14.719133118616138,2.7120580070340763,1
1293,1.3131087728800006,287987.27757888974,1384.863109322867,14.448261365666756,2.447142478918992,1
1294,1.3586996349660831,250985.13627928492,1550.2623405501986,14.053934403738042,2.1914277114972247,1
1295,1.5644693401803873,248630.53002438432,1378.4436003311223,15.280800958959636,2.283351193119484,1
1296,1.4180422695064403,238944.3708311386,1587.025123592001,14.281466963330514,1.8462600234847644,1
1297,1.352672593304606,211991.77216971037,1653.8384006719725,15.444117235022503,2.208807590528725,1
1298,1.3955803560275235,252349.1235922824,1924.751026472586,15.418347249284889,2.1421590189498003,1
1299,1.432219383476516,207091.60055030786,1929.253835153162,14.462627157547283,1.953890508980062,1
1300,1.530525631351076,207850.33852281055,1901.1004194585325,14.081073558477113,2.653869257702423,1
1301,1.3960344973336276,295914.0294528664,1893.1264914963635,15.35602408836694,2.3903702452407956,1
1302,1.4904396024204545,274596.2118815435,1878.0934528510788,15.298873724754063,2.4971264747475828,1
1303,1.355815606419367,234728.66094076968,1861.2419975441262,15.091121167043166,3.1335681261798536,1
1304,1.366019337292429,283141.49282892497,1718.4053614933555,14.654316474181282,2.363635901243208,1
1305,1.5145445961004502,258750.76155527297,1846.9891406923784,14.27101876098802,1.8445968809743853,1
1306,1.5130154229892174,296452.9125756118,1390.2875366084213,15.260078376076958,2.0826559755984033,1
1307,1.3641360885014555,246754.97358666192,1593.6153655989665,14.842667260317551,2.2423234444640414,1
1308,1.369754107844872,300833.8525693687,1717.038886366499,14.718098437620888,2.295585718954427,1
1309,1.4514271729246058,275119.28460306744,1450.245422668618,14.621900637293063,2.058260593200443,1
1310,1.380624709481265,263347.5543444797,1633.108724354294,14.797910379757056,2.3360534500007546,1
1311,1.5348664657338638,226513.15164532163,1731.0775615311181,14.074195280786183,2.2482401918600927,1
1312,1.3156220358985995,273279.58918354934,1862.9362025042751,14.323441349532414,1.919376401182143,1
1313,1.4927846988832734,212240.89199987517,1321.1447768536943,14.70784728086343,2.8664625386640923,1
1314,1.4945499611569388,284242.11291554,1611.1749233537794,14.315870820695217,2.9918498214321696,1
1315,1.553476311279339,290444.5727445929,1590.8861328610315,14.187949695047493,2.8483407260542997,1
1316,1.3812696961978774,285613.797939996,1622.517440613677,15.49343427967885,2.6060959895639497,1
1317,1.4457625096129982,226820.9721817806,1627.6836295936812,15.276878685767418,2.3016385787252993,1
1318,1.3978788205109747,251949.29119493632,1324.7313556544223,14.518964467594497,2.2480653860298507,1
1319,1.3696761810261107,258370.72264007654,1262.8771171838894,15.051048545141926,2.970404540677883,1
1320,1.4385152699770787,233838.06773274514,1708.4361630471433,15.520245969046591,2.6147538239845773,1
1321,1.3985181316281772,282520.15088252444,1302.0160892520564,14.204782545619507,2.9003808595106086,1
1322,1.4897945841122278,211384.8883238536,1708.6768265593355,14.750096608819527,1.9806787481979569,1
1323,1.3787964846510161,255669.433789902,1476.267101240328,14.847280595857523,3.0422366675794477,1
1324,1.4561715278963954,264673.5600676885,1405.2879776893287,14.414995387612926,2.341442371426867,1
1325,1.4687820770711688,245683.2034029772,1304.5480298563725,14.066573021006839,2.8275072870774176,1
1326,1.4019556782267582,229492.98518542864,1378.617981526386,14.287731254079121,2.5490812265193457,1
1327,1.5475144811726396,288144.2832364171,1374.5197027679733,14.301705927780125,2.3830036749295314,1
1328,1.354655049369267,289258.51321401657,1952.8388166077004,15.134011276423875,2.522843717078422,1
1329,1.4017737251424789,305126.4566466259,1727.3176106638837,15.504383507215678,2.280753340814791,1
1330,1.4127693966244026,222321.43006222954,1520.2624807221173,15.507034589170573,2.135035661518124,1
1331,1.4160891425226467,208821.03866491048,1596.2650150082893,14.070141517678502,1.8823008088236965,1
1332,1.4709104801956814,293418.72907809535,1938.3078763762574,14.333754519649261,2.264416501467813,1
1333,1.4618747383626158,255502.21810508496,1755.076312954939,15.173924928530692,2.132783389383366,1
1334,1.4368417768519988,224393.8921050224,1736.758958175003,14.149984836493044,2.9581116421321645,1
1335,1.3638761155560726,244402.4270517499,1563.7698666921024,13.964581831431298,1.8867006899961243,1
1336,1.5792747880247573,297985.87859490997,1250.7246676118211,15.338585897578481,2.6240806302001785,1
1337,1.4862024528536582,313588.9931701692,1615.081516365769,14.508403288432408,2.6726906667439567,1
1338,1.5692876539201128,266661.1125928432,1765.0302456038603,14.786608131009595,2.734561339329896,1
1339,1.4992699205289677,229342.92968061162,1853.8469787282297,14.860936549938256,2.0927314356543434,1
1340,1.3764796595675746,292121.48180794297,1886.448928930943,14.821153432306957,2.5114608120750805,1
1341,1.5892100671498277,300770.7729991004,1903.7035986888031,13.942536036604082,2.2954684257458875,1
1342,1.3882795071399237,279182.4559763308,1464.683137452867,15.565958996439418,2.528403451063894,1
1343,1.6046931720845408,290476.97928201064,1371.431928642113,15.315132430377815,1.8228545642384189,1
1344,1.3906042674933015,294775.96888145345,1588.2401890993292,15.046891831955792,2.3127765010206853,1
1345,1.5611029240270626,267836.65011842444,1941.3983151068305,15.568034654226167,2.2056036050156504,1
1346,1.4500612694352113,254949.43751704347,1333.5381641620863,14.224318994632045,2.82211445308933,1
1347,1.4685055155503566,214550.71006785927,1393.7653820724902,15.082761753671859,2.5586901000697133,1
1348,1.4022775613413923,224770.9020309909,1802.5649936066206,14.918370996503691,2.1603587665463833,1
1349,1.5362079223456875,304409.72945812735,1637.3694473326714,15.066184557614218,1.9501090762100626,1
1350,1.4364609621730153,264599.83595239226,1478.1906431458813,14.936778068605712,2.328554408367494,1
1351,1.3286609667733698,246017.16112147673,1754.537462613244,14.236448367551947,2.123854125903712,1
1352,1.431097216608405,293378.0229996831,1945.9622034192573,13.98596910732782,2.634845014006874,1
1353,1.341987750926332,218033.57436776976,1562.1410494227787,14.867264358305246,3.0512124384109587,1
1354,1.5130876690510973,205462.31864325693,1838.1170525974435,14.04330529494631,2.3053708740459222,1
1355,1.486882561700525,247263.40770661714,1608.7194698204926,15.527936617099728,2.589694179120435,1
1356,1.3953085755668575,271053.9277641168,1423.328170980567,15.248248593634283,2.622320686128906,1
1357,1.5002282810799528,272187.2713357053,1381.2495760689537,14.782797083485576,2.8834951600101717,1
1358,1.453698370296944,253587.64834189683,1564.110488716246,14.114233932977656,2.917169377483131,1
1359,1.4920154190118415,289197.42753796827,1291.4956528597618,14.758178439627972,2.105894830428448,1
1360,1.5259092726812733,233544.26594137412,1913.6346823998006,15.38226843317309,1.836169643522593,1
1361,1.5903580706530964,289685.8257668724,1609.9374787109223,15.156901237168363,2.7016972483185406,1
1362,1.4341829500080165,292123.13010165363,1407.292754218179,15.242630559353769,2.5448215016961906,1
1363,1.391038362726347,273956.1052696018,1682.92315293456,14.873945472357594,3.056259642221381,1
1364,1.4565338505455014,225415.80830898686,1549.1923157243452,14.382645283289131,3.124132903229172,1
1365,1.5011784902721306,258441.09838273405,1837.7921336337572,15.154864322095072,2.9803732230736077,1
1366,1.343423517745014,244702.42844770645,1834.6202683563756,14.053138234964736,2.48517731955615,1
1367,1.3798633331133754,272109.96676626836,1902.9244936028974,14.118376825906438,2.1657379642495327,1
1368,1.5523455322494533,274877.5608673961,1570.9269594498562,14.85314370910365,2.1354756172679843,1
1369,1.3641060533427047,265781.769325675,1876.2569192570902,14.1255667551737,2.5704919424235944,1
1370,1.487445381524251,292697.27721671644,1249.1083450240667,15.54547956069081,2.7576665263641904,1
1371,1.4697674184889693,286521.0896790188,1293.2419814232562,15.49710020484964,2.4084049924932334,1
1372,1.417142148933233,254965.4357465364,1770.135842895534,15.177726356348403,2.807208021111334,1
1373,1.4506859457669907,286489.11179896805,1693.7326755736292,14.685382719973848,2.6504069366423773,1
1374,1.4248869293796886,278326.43996641476,1732.4803298723054,15.01502424093405,2.658574743765449,1
1375,1.543078397652065,224674.60445290702,1535.0332009194724,14.57218376496749,2.7368908303468826,1
1376,1.3332339622510134,311172.30492243735,1465.1575151175266,15.468002761688835,2.827921253588352,1
1377,1.4913494625997006,252466.1762033296,1354.6620526347774,15.313084475261691,2.461256214727854,1
1378,1.4296314199575963,249550.58819556318,1503.1985542644431,14.483584936343558,2.6528629015070555,1
1379,1.455556845690634,259060.4583025552,1711.7043543781556,15.331137896161835,2.672672121781418,1
1380,1.417144600084983,294301.28939008876,1261.7582028500403,15.21731573792933,2.2910973073744505,1
1381,1.5440786306095255,290453.07697832753,1522.8402042527434,14.332023075848262,2.978623587046113,1
1382,1.5781780305578688,301081.11439585045,1510.346949650945,14.380996103287771,2.7906716962665428,1
1383,1.3559947170356887,300599.10244546214,1666.599788725296,15.036558087953074,2.5610322074337315,1
1384,1.4290755839603484,228590.29445859254,1769.0559755804995,14.508559161634986,2.7025297043846064,1
1385,1.3444057774435336,210108.56840292845,1553.1717661011016,15.004629274712395,2.5899173548602037,1
1386,1.592966016578726,292266.50368858175,1314.6451289470174,14.066319230498088,1.8976965868983913,1
1387,1.5303108869870234,242795.6831778465,1616.5439253791787,14.477716739919893,2.8843913012251443,1
1388,1.309372656971251,311463.16418558697,1817.6103001345618,14.629391833251315,2.353808230514878,1
1389,1.516430600074919,206643.9422728465,1475.8127734452512,15.303409058633653,2.5220401865361786,1
1390,1.3788763485976316,219079.1728708104,1809.8175264637543,14.681876756376498,3.0676726270999097,1
