,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1157,1.4977400345577094,162232.8287677652,1040.1298559652625,16.55280278711699,2.1156925694877593,1
1158,1.5265617704758567,258539.219466766,1446.5345162473552,16.406986408334586,2.048594543918623,1
1159,1.566113284941246,146567.66681709522,1290.0713558263058,15.841014920329851,1.9986162749881378,1
1160,1.6592831689921228,223234.2524929867,1495.1058562775759,16.2859552332948,2.2819977284593103,1
1161,1.7809931462331674,240814.16453004727,1545.1436640594636,15.61392453754167,3.148485193107379,1
1162,1.1642770233220028,178911.85432438613,1526.951298631089,15.279708401065543,1.3645942262348052,1
1163,1.6944100950787335,236683.92636971452,1070.8260887590272,16.623042761674814,1.8631993634568125,1
1164,1.42491836439798,183160.24612770017,965.902614934894,15.449266669117225,1.588267827226476,1
1165,1.2988715458982687,161053.78421468905,852.6743348955947,16.074580979627516,3.0279822628175,1
1166,1.7169185452638205,216304.71622996675,1340.0304661751036,15.480824792883952,2.628701260883387,1
1167,1.385387661300527,159894.2675281553,1084.1140383904108,15.902952491786097,2.0167214650483034,1
1168,1.2463167873465788,199625.64297311695,1624.0651856562492,14.941525675855896,2.988797584731384,1
1169,1.1378907696344802,303897.2003108089,1194.678473161332,16.187854215671443,2.6600241103843647,1
1170,1.4293064891134235,259181.15977774316,1210.9640132084855,15.941220359702802,2.1653741740269705,1
1171,1.5113069614110421,214925.35169915325,781.5390188873829,15.331502292825954,3.0294066974601512,1
1172,1.1400033523376012,218030.21731701877,751.5547452417557,16.371633654640462,2.2200048101402103,1
1173,1.103179862408218,272438.584327195,1148.896903805342,15.78466248575133,2.8718243055103656,1
1174,1.7254440630410053,248197.09015727535,912.4507488455733,15.05714424652801,2.4047853910385086,1
1175,1.6828937687489365,169748.28217699562,900.8974459137155,16.03450008630183,2.000946317440779,1
1176,1.5755407429786321,190203.87874985658,1670.4597921386755,16.637725681555693,1.6237622801701639,1
1177,1.1260352633378283,259687.77311899167,1022.5479682224908,15.162853024753744,3.080915541294777,1
1178,1.6553454510963155,256129.3672850582,1662.7029575230445,15.711200518236991,2.701845521297194,1
1179,1.1497143482885759,173882.39923237445,1568.5494403079042,15.91364619225227,2.2006125467368998,1
1180,1.1706051886056572,154777.0582978526,724.2761159630494,16.406207105177632,2.239815410195065,1
1181,1.7812697180476262,242902.64482151438,787.1447368635785,16.352967529651607,2.7329770061953726,1
1182,1.2519935142027305,249257.769523742,1439.174574672959,15.755022992897082,1.7850144641889767,1
1183,1.5593525257944842,157876.68411554315,1183.5813311036418,15.187063764564064,2.059100656517655,1
1184,1.4778761935363725,302782.12616331567,1168.7213221856439,16.208715890853245,1.4102071522294533,1
1185,1.6371674793204956,221970.88775048754,1358.4212413454127,15.685264351862655,1.7830451156436342,1
1186,1.1691151456176319,277028.9262898723,752.7604786793543,16.43193339662902,2.854747805560755,1
1187,1.5607797768670415,280035.11869377975,799.0912556759477,15.116412861726998,3.2140404564390934,1
1188,1.5716949109237022,151147.55950878863,730.4664305769888,16.11167610652162,2.2670165190049767,1
1189,1.5298876674823765,259373.0697620783,917.061521761723,15.912458775017,3.218340045469902,1
1190,1.1902350391178735,205001.03658751718,1007.4583178963501,15.902122843757121,1.5537186250927435,1
1191,1.4074029318151138,141637.53392784024,872.0484700686372,15.307647973263759,1.436009381142789,1
1192,1.2125470235059743,163305.87515488395,883.4718449012937,16.62630242990207,2.163324047230834,1
1193,1.1456893622010371,232381.86555003672,1445.7711276944715,15.760249011839502,3.115854999126748,1
1194,1.2437846492040656,254411.49196593728,1586.9003296180103,15.754539327926835,2.7297350692742555,1
1195,1.5217891182377379,148619.92326806468,1105.6120536044477,16.330930950760198,1.989906464996284,1
1196,1.7554228415588182,162392.1962304883,758.5638797401308,15.576809239663746,1.985007845530363,1
1197,1.1735694062751316,225238.48032614752,1247.4794803115153,15.309903202495383,1.540045114656766,1
1198,1.6197044519270207,200469.0301349964,1391.4947714271264,16.588587194676034,2.8210024977470747,1
1199,1.2552212890646868,246561.35048207705,1089.6929984809103,15.680490456445598,2.3194774680535524,1
1200,1.6396136706435127,253242.30354994457,1209.9915137881458,14.932816185549209,2.6328876555794416,1
1201,1.2840594995719052,229764.7884348029,737.4745277309063,16.190291871625693,2.0520130511742005,1
1202,1.3800341645807888,209504.28779677954,813.6459191705214,15.173310926291837,2.756214198754847,1
1203,1.6258488968121996,133995.49289290712,1534.3530345823897,14.994406497131873,1.6827084267314822,1
1204,1.4520053978809697,164993.4270317773,986.3957897866621,15.847942676097185,2.875377118964222,1
1205,1.2580372575156433,321371.1776248395,1382.336360013153,15.561219356647218,2.952742290777965,1
1206,1.228095997345266,225452.17257363518,1481.813874277861,16.624040319317068,1.3236224425066834,1
1207,1.6431315402911548,270421.3852655331,779.6452025495214,16.56146477497163,1.9326892448068607,1
1208,1.7214889723589346,262161.6810754686,1120.4872790636566,16.39888471197661,2.5560316274445443,1
1209,1.108838037335106,267407.3634255794,1532.2618988060367,16.5712098602553,2.1871006267349027,1
1210,1.7217540163750993,145222.24650332675,1506.6960076627267,15.910739444847668,2.3884635028402084,1
1211,1.438606333567758,183721.1195223205,1180.4676342613438,14.927623593674836,2.9716264731455926,1
1212,1.580146965602522,294300.65227461164,1287.5819631056124,15.598435347488905,2.401253240851931,1
1213,1.4253361386031798,311994.3161873353,940.8777902611164,16.394753026779814,1.4887785232896917,1
1214,1.1255448397444117,272451.802855362,963.9003105234564,15.443047910600578,1.520821346916811,1
1215,1.5078295008709763,148968.69563536756,808.7762016017682,15.22377734906943,2.6346791059553825,1
1216,1.6955712647249612,139661.4053972232,1203.8565125258397,15.154576869424123,1.8467957696366226,1
1217,1.7735783713813005,234268.54855781415,1333.6207521106096,16.521375895672243,2.8968602265791117,1
1218,1.5898888223529737,233985.71446064048,1018.1492782551755,15.440128267622912,2.06554045386987,1
1219,1.1283575177210774,295294.8494432095,1207.320623747526,15.392805727471341,1.847975277816838,1
1220,1.2222594767517723,249612.27797823577,743.7785235947132,14.972374434972092,1.7321679516404287,1
1221,1.408384616714054,136968.20862259238,890.6259315828784,16.694124410705815,2.396477204832003,1
1222,1.07793686488504,215881.62827793823,996.1294975426085,16.553845562653375,2.5890193957949252,1
1223,1.7394585693088613,277745.2872007994,1673.839617395446,16.439191523357426,3.0595509193964867,1
1224,1.5881775504583593,305852.80408493895,1288.0545631011137,14.922263340414407,3.2132729602951287,1
1225,1.531215359779341,303683.34477467724,1060.7243804169507,15.769522307025087,2.3099768731608137,1
1226,1.5386633461735317,258054.09872703275,1621.720837682813,15.855177619258862,1.3952114026901101,1
1227,1.6257160146297516,262363.0800756692,1070.0865374336458,15.464618334591338,1.72884777581741,1
1228,1.7849225266806568,180768.60315441873,1441.5905782887332,15.862164755866926,2.8264785112961404,1
1229,1.5362725421670334,182507.20890264586,1708.5452485253613,15.089393411612608,2.7886361817305194,1
1230,1.4110301295994092,273400.4118901513,1374.3120787622158,16.223656557343038,2.310353652192173,1
1231,1.4167282773395846,322830.49697706616,1031.6422636677423,16.563021602136374,2.026553047975175,1
1232,1.659138805754954,271012.8098076418,1458.480415643367,16.11414334001498,1.7583995928084613,1
1233,1.7501209397861746,247975.07752249984,996.6441376655544,15.33622246212208,1.7647740512046592,1
1234,1.7658210087950494,248377.76979372156,1153.2707299261879,16.30874928584937,2.8582013089593,1
1235,1.5963132380228435,240135.1285175383,1357.569963081174,16.6161984731936,2.986863490939945,1
1236,1.4761304123484027,212879.61116489873,1341.085047370944,15.513603880672077,1.6925591556077033,1
1237,1.5832357745547703,318549.4373632596,1379.984236324555,16.10173606617561,2.167720256901754,1
1238,1.4615788020825962,322850.65014293126,991.8738927767386,16.20494476706953,1.370474781652671,1
1239,1.0908005539977919,255712.44038774102,1258.2486159078371,15.454663983807972,1.4771118654538462,1
1240,1.3769495086514212,290634.5362526264,964.0747795123477,14.96087886242814,2.4139215016001807,1
1241,1.2729627767690241,230450.35451791814,1649.5552602785588,16.493118661778205,1.992999252002363,1
1242,1.6265926083329252,242748.56929718418,1020.9580885238822,15.017488541989195,1.316591969643587,1
1243,1.2119126800377256,137303.9589246443,1214.326792679553,16.6414416417685,2.7971948125970956,1
1244,1.1354124650093682,152565.02456948333,883.0960947495468,16.155450393368962,2.1683770487494334,1
1245,1.2389214898158047,159518.3692766886,1562.7608406992404,14.936239940541059,2.608698433186589,1
1246,1.7817663980059057,178545.58212267142,1099.8748960455532,15.90150060712708,3.0443222386592326,1
1247,1.5303304840768193,254759.5636133749,1638.199625466756,16.32481380334142,2.9621645788124997,1
1248,1.7587161755724339,260685.62876970795,1608.1421151607083,16.023334479390044,1.7692473164400069,1
1249,1.2088844641134262,156762.86013291279,1569.699579118614,15.057501919843212,2.4854514159365078,1
1250,1.4045573224313148,184786.4323776198,1650.35800735863,15.126877432650229,2.2983725954835794,1
1251,1.2229335344443373,150578.49015336897,723.9880342354239,15.337727081735478,2.766365973166632,1
1252,1.4966971128304118,308003.966568624,1428.0050344984074,16.00017672170021,2.8342570892879926,1
1253,1.2270431453099828,156120.9401977721,1243.0851856467866,15.549906890914784,1.7615194241691494,1
1254,1.7963664163805397,266628.1247155841,895.5049096065236,15.373091740167117,1.2969442386346492,1
1255,1.5739862372738302,305166.86226736516,1438.720581227417,16.523670569883116,1.4516779889553972,1
1256,1.3818063572689487,201584.95352449923,1231.4988288061938,15.833294121010002,2.6616552213507436,1
1257,1.1135854606519708,260526.57927689183,1193.2376407387528,16.419510128359608,1.9540080663783899,1
1258,1.1916201218092108,212669.5182734613,1353.6139362306017,16.29454381889303,2.8721239935705505,1
1259,1.5678869714096773,239668.33319720294,1673.7847422145232,16.685079158429627,1.5857677243423223,1
1260,1.1192108593083967,316286.58169046143,793.5118145864234,16.469313007862745,2.013147036205672,1
1261,1.1359221249241058,157468.89924508598,1035.612965268025,16.548805235775625,1.4895983118214149,1
1262,1.2242850683771664,172381.9166085103,968.2382831551236,16.084800707903486,2.2442095338598813,1
1263,1.657923344493946,263154.69875129574,1184.0248491250406,15.442246004584451,2.0098643906479445,1
1264,1.555471605258664,233047.66560639668,1458.8558959434456,15.925716041638678,2.269583226993053,1
1265,1.4851358350701034,259349.91973522902,822.0672587690055,16.16515217018053,2.293468777817253,1
1266,1.6447860921857682,309882.1094378311,1057.9914482296308,15.891103684590028,2.613681397322955,1
1267,1.1036702168528363,216155.5632772211,1252.9774563619203,16.67653515374896,2.7067284380921057,1
1268,1.2025289529713403,303067.0654026155,1057.1085987209974,16.336727620571228,1.5409539946951654,1
1269,1.262761963301039,275034.4230580816,1078.2789225889755,16.354115040602014,1.8774075590667691,1
1270,1.601948493066562,252832.34648357745,1192.6757177364818,16.411892432756026,1.6886212123368665,1
1271,1.1242868193022126,168637.4812801607,1663.5366947689722,15.29223024911326,2.7570725050193685,1
1272,1.483234170513729,238413.3985093477,1507.8644326559918,15.769030985924436,1.2957710220475358,1
1273,1.4268922306310636,194838.9588728338,1130.9073211476955,15.5489255907911,2.4774975221174165,1
1274,1.51681974584202,204391.73665334823,1613.1035953341084,15.177985891652822,1.9978462696152592,1
1275,1.2981103749546943,245337.2968200848,1022.089366132218,16.516874042276903,1.6228424555937608,1
1276,1.3251185844035849,243065.93854081118,1025.3788688421143,16.261218860870184,1.6284832234092435,1
1277,1.3432846436857946,148670.6754890104,1278.9096648574623,15.718118715012306,2.4979945113719553,1
1278,1.3458463619054761,161884.1846572083,1588.5641639540572,15.902179561635815,2.9849487227406435,1
1279,1.7002337609636875,301370.76864257257,1565.8852632682497,15.273329749901924,1.4614184668317658,1
1280,1.622040912182646,184455.86535400027,1473.714258184733,16.197603027913278,1.3445251902653805,1
1281,1.7956781930116261,182806.15890377644,1346.794933798114,15.612144310630702,1.654828880171231,1
1282,1.6246815702967043,195044.5406554538,1654.3016355757118,15.075436425971944,1.452749068109774,1
1283,1.0859899267102393,138864.17653610132,1075.1980302062868,15.440198470947216,2.84650296510802,1
1284,1.6837354949797705,219356.95866350835,994.0293423911841,16.64323878995227,2.15688140924962,1
1285,1.4936386728850561,312044.64545693866,1399.6579549187586,16.034273013230784,1.6364944966907269,1
1286,1.094554630891387,301949.24667224055,1234.6280454766522,16.113751390417377,2.3665334690462103,1
1287,1.6790524865353516,218482.50158845942,1509.4713061296866,15.703328883985948,3.0885541218525345,1
1288,1.4176669572549094,314493.79400143994,1040.3758693837692,16.589794948325945,3.073039550817782,1
1289,1.1044039783364192,153920.34997527598,733.624983361845,15.37833971056601,1.5779208391600463,1
1290,1.5611602429263085,253325.9375180551,957.1214834209543,14.932346567880025,2.142799287082243,1
1291,1.4174313922993727,280615.32591902785,1382.5881561684544,16.626296884440265,2.1263194758175064,1
1292,1.7477690865691735,261797.75511851863,1483.5795811625103,15.246491795445541,1.7373775922489627,1
1293,1.482743595210678,259001.62835215515,1023.4880183857642,15.088177374787472,1.3042391880547557,1
1294,1.7410713326494265,306939.9267891105,1709.160003032484,15.289384961950487,2.445359860060706,1
1295,1.3804132049644213,207019.16379819077,1028.600330869497,15.615022358382882,2.259310125467461,1
1296,1.657215378343721,301578.95403494424,754.7404831671244,15.67995027419436,3.028397503649369,1
1297,1.530542412828753,135855.37532498868,1207.8951723166726,15.606117192120578,2.9270822758003368,1
1298,1.1950423361538753,233953.49935253142,905.6208597319328,16.431527674470455,1.6196458514099583,1
1299,1.3619503985335664,247219.91647738073,1190.8696487386226,16.499328877870287,2.0095001384853717,1
1300,1.1885499322619957,141547.73615105057,1507.5726932046082,16.34963216098634,2.5727425817611707,1
1301,1.3789111771323266,157487.01408918566,1053.9044600059651,15.304586853099533,1.6034419271408975,1
1302,1.4412013378436446,180117.5502638063,793.3729745510351,15.637830306857131,3.080935469404732,1
1303,1.616754284589472,276259.8578623977,1176.3729822430091,16.517002276935003,1.5100830307075501,1
1304,1.368521116620497,180563.95212490574,1223.4305978560214,14.893350855362028,1.6871282098013214,1
1305,1.1010250689976655,150592.39090356076,1511.02113194317,16.423586208095173,2.547767352524966,1
1306,1.4204672261957043,196192.70417826233,1313.8276536914836,15.283658475781849,3.070762288782791,1
1307,1.085651222106577,268464.4634615991,1182.2565197620984,15.324217409232013,2.645305825899495,1
1308,1.1267281373541753,278534.9749226767,781.2280631280755,15.947543546731449,2.5937679937192835,1
1309,1.6714953960724865,179940.7432797249,1391.7206418648718,15.284508663685122,1.3153370799859967,1
1310,1.2265675450265574,236278.4337904083,1407.959323187733,14.996766431450574,2.9306345580094404,1
1311,1.5297205559142448,239874.5193432165,834.6295440862193,16.01986304232372,1.660524916048511,1
1312,1.1437998995823841,160579.76559653497,1457.042120485032,15.53428438761203,3.1436786546206954,1
1313,1.367862727745803,188776.02770718187,886.1042377532194,15.124303042434661,2.1672685665773734,1
1314,1.329969379329114,209453.5715018559,740.4244998019926,15.481169158225075,1.3980869012696941,1
1315,1.2067748815015815,258125.51522343312,1603.2364496283028,15.925147686097052,1.8435051323828193,1
1316,1.1035264965550569,246329.81322056366,1313.636230384296,16.01715648679519,2.0838490529695233,1
1317,1.2471618135346298,204222.10219484294,1386.1651323232068,16.553316424446166,1.8055541354424645,1
1318,1.3200754199637748,199978.29919394827,716.6795493272964,15.748360533371972,1.7329688680216524,1
1319,1.1572899297296428,188411.1014511168,1125.783555027502,15.006977464317977,1.3487373213139366,1
1320,1.3598657672129666,279751.1028104174,1268.8885626021208,15.049509592957452,1.8622269211945388,1
1321,1.1768795108356167,135675.85260480925,1392.9231022068932,16.297246047798943,1.6716275037354977,1
1322,1.6555091241476618,220257.65135277325,1354.9483052179803,15.487714028565737,2.4561188984115283,1
1323,1.55421758336241,320092.7555050448,1568.2641017069518,15.335419176409895,1.7606712561198086,1
1324,1.538786976209742,169870.43594912154,1653.5959766201086,15.1002443325814,2.1141120316559574,1
1325,1.2358686047855842,290722.5120503076,1393.1036452835228,16.60213901599174,2.496566429816899,1
1326,1.7517126487846792,267838.81979533494,1207.7389357246332,14.956595434195746,1.3785479916025367,1
1327,1.40856151066,188685.7534883494,1184.4635196166123,15.386799786366856,1.5033132680774919,1
1328,1.6974546827924932,246763.54821658882,1046.030911984377,15.139498523479507,2.3735252206238324,1
1329,1.3869225951056356,222046.23079383036,1208.9242299332022,16.62007523197701,1.516638669631863,1
1330,1.0786364879919375,260473.91383570337,825.3495141373231,15.088911905601774,3.2038029083288135,1
1331,1.734802791112319,275747.7728010388,1493.8721597175927,15.24040896489033,2.1577927097862037,1
1332,1.218419528318107,282230.3755931378,1616.703065302508,16.655058390417295,1.5052824826521705,1
1333,1.5811743595259484,134493.30170479562,1391.6870644909877,15.320447226118624,2.745248301124918,1
1334,1.4862074325888142,295415.22570354183,827.3282540586795,15.546986916883734,1.9830226463521787,1
1335,1.7662854960791885,216929.49808658933,1384.2754859062784,16.077094788339917,1.5357865568935278,1
1336,1.3732751923969353,277947.97027761093,811.9049015013973,15.811813215609073,1.464932455492092,1
1337,1.2283567401713256,207122.0166342861,1132.358727208841,15.496723108709663,3.1310654425627202,1
1338,1.5274024268326136,163193.26848938002,1103.6521437135948,16.60877290114582,1.5886701332882127,1
1339,1.5844971487306525,175730.65980917992,1570.7860701764344,15.450590119537944,1.8740635413488427,1
1340,1.6583475518183164,304910.0833230353,926.688570072374,15.9870859347413,2.021862247290747,1
1341,1.5112704252736882,186282.30264749355,1643.3974383957188,15.921566860675059,2.574899536314455,1
1342,1.3742902899429377,249560.99561208117,1078.838841285265,14.90027044114393,2.539239505731433,1
1343,1.4741804790174196,183620.64198657795,1478.9940995734717,15.571960853909426,2.711250511721173,1
1344,1.2269849035281795,258678.25858890126,841.1778493456412,16.31915337056727,2.802809963543561,1
1345,1.5049642455692882,278496.9195763768,1344.1930268487968,15.406891216681283,3.1501052755529173,1
1346,1.7466167314628391,293951.8587313383,788.2518246633963,15.047237287621924,1.694422851065939,1
1347,1.1426762570177187,209680.82241939986,893.0554048036504,16.18417398938862,2.0610835611991214,1
1348,1.2222592965439474,254550.38162518136,957.3764767672375,15.6844704834417,1.6366362266105527,1
1349,1.465466697478739,219541.48872067765,845.975282283973,16.431465106185616,2.1528661318820816,1
1350,1.2045769284653496,204852.06973081932,815.4525049372486,15.410566910493904,1.7194627926870563,1
1351,1.2752233221839535,169513.25188286198,1354.4314493662018,15.827585733157424,1.903342763215702,1
1352,1.0794422848104672,273702.8357478952,864.5711350886568,16.385198507917433,2.1222885166914507,1
1353,1.2916541251594673,236868.08200107998,1598.778988828196,16.66409684175969,2.4892629109340625,1
1354,1.2531507475335268,286813.6240045499,1701.4295238289626,15.816265845669916,2.8946178979483794,1
1355,1.2898294661864578,319292.8712955776,1674.8171046792297,14.90447532124001,2.675609072272023,1
1356,1.4183490511235413,212395.04477744846,887.3213161114547,16.355290572309926,1.7389944835632565,1
1357,1.1100867510926433,202177.52983655728,1625.7049415398108,16.275774684865677,1.8330602193650343,1
1358,1.2692337663713769,186404.7593163166,854.465881770475,14.963167684099796,2.065357627555916,1
1359,1.581794522337149,271184.9522334888,1246.7850830756431,15.864669718287187,1.3528363771250969,1
1360,1.3722953477283975,308027.0839833419,839.5453793736924,15.899753367853027,1.4519045228787926,1
1361,1.747035702893626,192849.11220852658,1129.4317070173304,15.702100101517889,2.5044913868976852,1
1362,1.4829359880982718,313787.230804913,712.9796752288796,16.55626345260753,1.3075677084598585,1
1363,1.4391941858124295,205388.16715741166,1678.4907002822324,16.119845063893184,1.6376717598293593,1
1364,1.6842349444595763,158328.27067260043,1247.8837287555893,16.31299076247532,1.8474489360017503,1
1365,1.4529796749824464,251284.87028006118,1095.7514998565794,16.31953933004597,2.4644969027120167,1
1366,1.4564196262080276,252878.66222009042,1587.8551503939993,15.175561113817466,1.8755780857220412,1
1367,1.1907490921765587,205698.5469454631,730.5922155309429,15.787578746828162,1.7438227293064772,1
1368,1.616689663287111,210200.1537932549,1107.3097246888108,15.86715765213143,1.7150587108182371,1
1369,1.6553451715582772,176734.5766738952,856.9824675682735,15.927391778809556,2.6228200923777045,1
1370,1.2253801356665714,154679.190297269,1564.4515950209739,15.107191800207902,2.334172087991456,1
1371,1.2128091717960536,241620.14483861305,857.7783405567576,16.040247059770902,2.4838569988480734,1
1372,1.6155126869706553,147760.96962267294,931.3922040274758,16.49094892902149,2.7367460990032297,1
1373,1.4218857432486536,321553.30283267255,1141.0611007516281,15.171086771417542,1.3472266750496948,1
1374,1.5008321345444442,168907.14949558524,1220.477940667111,15.699468219981584,1.9339731259550434,1
1375,1.6688399489305445,203802.887492809,874.9395072626988,15.824011531142226,1.9473301091371982,1
1376,1.7806034329496532,160989.6062393007,753.2479716235509,15.89637396404662,2.249405606326429,1
1377,1.3407065838601315,193341.9693084046,1451.750071618684,16.19454041193515,1.6468618473345813,1
1378,1.7764400789678012,220915.11007972204,1331.625528318431,15.377454834344125,2.727653046946182,1
1379,1.603756179951487,318993.6497917123,1285.093728800111,15.323129418709463,2.095889846900788,1
1380,1.2691406424599811,310708.44961979263,1011.3744282286314,16.10456016944879,1.7994206317699175,1
1381,1.682576902803753,139656.47202142444,939.3681313436098,16.66828979981355,2.364113436805447,1
1382,1.2192419743344454,293642.1611497663,1026.8774616767491,16.597924618675595,2.871494142513593,1
1383,1.1904462501848803,318755.0126885015,1116.5168801902512,15.124997681152545,2.626811615756982,1
1384,1.1245686815298142,206722.7614578548,1384.0859185616987,16.586649421542578,3.109708869672855,1
1385,1.523391430597736,303795.139175238,1046.9533374731811,15.779531257254558,1.8473726270580662,1
1386,1.7174370875469842,166591.15699739277,1374.2020815083642,14.914368099871151,2.4469063979251366,1
1387,1.104154004397746,250500.16847187988,1051.046411860536,15.681091177394672,1.774203141385231,1
1388,1.6678196090964599,180996.4191612766,1434.4579083736894,15.30424483968755,2.7350367979979255,1
1389,1.4308354115468211,275730.74208183674,1642.5401990488774,15.930779208910776,1.455971146124599,1
1390,1.1914950588903348,200189.37269244168,1158.8710841493055,15.929646758262251,2.4598193506411423,1
1391,1.3732364558416907,178042.4259529738,1154.7830871275928,15.023654351844707,2.542153021658439,1
1392,1.261110338847008,157866.70214420513,1410.6703187240112,16.51378751217129,3.2144936638307344,1
1393,1.4682481171729629,249021.3989881736,1023.0707987916817,15.521769044201518,1.8543953559624542,1
1394,1.715533043679208,248579.91484653082,970.6190645011443,14.981651504430554,1.9127946662174093,1
1395,1.2291185920384735,251306.67113132088,1299.028405706767,16.094055456227043,1.5330764689692942,1
1396,1.2215724784322768,151874.9677083006,1118.537861245725,16.63908340970131,1.630034835922686,1
1397,1.33361309077891,249759.87016553135,1713.1705161771608,16.344463295452183,3.0517055191253624,1
1398,1.0801182737026016,295816.2699232644,885.492596980921,16.40141918661001,3.1686952197733946,1
1399,1.6205253409020854,270628.4371876683,1157.0965682789292,15.710591126143562,1.3649489324499993,1
1400,1.7916525895933746,317969.2088638502,1219.4453511958345,15.2791518660107,1.9349243454535756,1
1401,1.3845558253931116,279916.7806836412,1481.0994949233254,16.324234100170205,2.5008000304046885,1
1402,1.693408428132771,266403.18602150085,749.7491615300859,16.272704101656984,2.0307699229109746,1
1403,1.339175045766156,267870.2616979063,1713.8251050976487,15.172084227797969,2.342314841835571,1
1404,1.1687009467831186,236335.9640459364,1650.475436253331,16.503643005447447,2.55480503185811,1
1405,1.788545369650481,207421.88135318726,734.8061049930202,15.74893416177491,2.3214994315582005,1
1406,1.5213118052073675,140904.90065048932,728.0807287672263,15.933807562457094,2.994167929748239,1
1407,1.2847112495618265,318409.7001044039,1023.5505306143954,16.209547114855287,2.1838735280931014,1
1408,1.1329440490953955,248684.19932459615,1272.8005078871574,15.41715192566868,1.5232780548528395,1
1409,1.2298951872852988,316395.9293141385,1001.3464013212964,15.121654733278294,1.5689799736637529,1
1410,1.207930045795999,246328.49972968968,1574.1001496742983,15.577097517377442,2.2208799314832253,1
1411,1.3492471717846592,291017.127900115,1047.9583069963373,16.020826217944645,2.4939253075708896,1
1412,1.3803803431100254,221849.15773514268,1345.0013911256194,16.40699042546865,1.521518871014003,1
1413,1.555865935917337,258798.27890611184,924.4773625923968,16.31795555824544,2.7779194560286937,1
1414,1.3627577715598669,246031.6763987784,1258.2193755983571,15.859944007066339,1.8240579440718814,1
1415,1.3582335858150087,288488.8978312691,866.5291418264668,15.235115965429573,2.0118581986761344,1
1416,1.2718777465933058,262786.85608517716,1440.8892792113566,15.793122093405323,1.52816469941636,1
1417,1.707669957039224,303450.6310078285,938.8079903569078,15.009633543871496,3.1234719893105645,1
1418,1.3705898097792382,171219.7658604117,1595.7999807362116,15.503248446925886,2.8615770491102888,1
1419,1.2789331667840822,185631.6346547742,726.3472535660485,15.649957468517062,2.3360224744678844,1
1420,1.1861815006218897,180302.7887165899,1468.565799327452,15.955721627076871,1.705895691292606,1
1421,1.2109959940294466,175316.7966837219,1417.59628115162,16.426075609445487,2.2528488826166826,1
1422,1.2353935380175591,282746.67762062233,741.0721948879083,15.752922759525852,2.0336579253320037,1
1423,1.5078529282393265,262970.4746561983,1414.3452326126553,15.049501752638184,1.7294552698485917,1
1424,1.3166865660474278,167992.63171458783,1547.9063990650764,16.030042724643863,1.6850390171622962,1
1425,1.2399226531354013,211435.70554549267,924.9612584652759,15.107467033624074,2.33909939890793,1
1426,1.4526696232005691,185770.8143102434,1298.8402840060785,16.178763895747643,3.086294116101204,1
1427,1.2858836338984192,190784.92406410258,1002.2344077913262,16.084961769919087,2.200073680103768,1
1428,1.5094958287318057,193883.8613997774,1397.1354525346796,16.438524712475377,2.1890918736550447,1
1429,1.3769840999158638,180375.27622580138,1315.3232119666977,15.087816798005633,2.332201181735269,1
1430,1.2194556216621943,171019.10696564184,1372.6526369868056,16.346631311434034,1.673691756048577,1
1431,1.7712728893005487,257813.20196040298,1528.3041614727058,16.200600069973543,3.1738984036416316,1
1432,1.4866356921975146,227971.02900924865,1559.0278364641872,16.181808031471785,2.748399749869189,1
1433,1.4724099679783702,194389.04278023192,895.935514859704,15.478511737316635,2.3659366905691996,1
1434,1.5308589203412875,238981.40466853892,1070.7194282789087,16.20937015977102,1.7820435952627525,1
1435,1.0794209677504487,226865.74271454307,762.4924574568718,15.968309870649685,2.3949324050288325,1
1436,1.7791098774409142,243974.5269927892,1127.5754816718568,15.143727534998185,2.6213428670669945,1
1437,1.7190169919097635,193360.0114826245,912.9669295132821,15.20381233077714,2.186967697886961,1
1438,1.4755036537822166,302861.0666446627,938.1296175043917,16.523724982534137,1.4736768292173101,1
1439,1.4834266204335957,242900.710186667,1381.09130046791,16.535779843378588,2.5764364481724216,1
1440,1.1598514079092372,305395.9455487111,979.0762797648222,15.082783046939733,1.5016817340110353,1
1441,1.2888952983108686,147998.25370235287,1071.2941823365093,15.522145184059475,2.9012892532347974,1
1442,1.2392026969996808,234320.64952602214,981.472170331394,15.546327666968148,2.4225541882161905,1
1443,1.4098039309990662,190927.09252907737,859.0826735447843,15.999311452504859,2.2145760801472427,1
1444,1.7094889311768289,230735.39884950986,1555.7750316955048,15.596740774927285,1.4511283970660376,1
1445,1.7453697864203166,304881.49160227575,1420.1666225637682,15.307221245874834,2.1645735568883246,1
1446,1.6149306825549397,321968.93427722773,1295.7334941824556,16.099046591914696,1.5568129350287148,1
1447,1.2036011019527715,178400.1787846647,1090.0765444540657,16.58366735451285,2.1002491643492407,1
1448,1.7083600038872266,155092.69284890787,749.5983304804678,15.029159742339939,2.178259141292036,1
1449,1.4794820478167967,316744.5738972034,1196.0896080101136,16.05137431978722,2.6677798665933183,1
1450,1.4235610234331066,148291.5123182096,1513.6821822103695,16.199973090437357,2.6829721867190877,1
1451,1.1872267668202094,320941.92749195243,1198.3759849368125,15.14096149225821,2.620398282300003,1
1452,1.242180554226466,200241.61845735356,1429.6016583812334,16.305731316791448,2.9504933223219814,1
