,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
148,0.7815008175034392,239715.71445624376,3748.9807648664837,16.875757574588988,5.511237891689467,0
149,0.7904151574138097,336673.1091657417,2899.729863871917,17.775527450056885,5.456809881289626,0
150,0.9111682111126658,329462.0357822858,3369.118629600143,17.17933205808086,5.89910424662362,0
151,0.7288289708037413,276031.9348259237,2895.4760640486456,17.12131854192085,5.71111753255832,0
152,0.9180587052602543,283903.3262384012,2425.9183642564008,17.207211482190342,6.485275182951062,0
153,0.8252958340909259,253214.98005335877,3443.53472581236,16.866544631647077,5.961430761845061,0
154,0.7752576795679478,344717.5643805121,2725.3634740867597,16.767067226493936,5.742963505362919,0
155,0.9591635799999895,344971.4541616936,3486.055420871824,17.515231494509262,5.95507211258457,0
156,0.9024015990645315,308654.1138414802,2806.062646473884,16.663148696931483,6.100052985381209,0
157,0.8679494844807603,320413.6441167702,3757.6780300351797,16.934064140628685,5.6979047205063535,0
158,0.8662969445841913,278725.5733042038,2439.4817471134065,16.996343509995306,5.747736387300145,0
159,0.8573588789610693,278869.9677258625,2563.79347724137,16.760852576539094,6.571330352792341,0
160,0.7366816416396688,366937.9244456991,3369.6703011823274,16.802061506802783,5.6426428970916085,0
161,0.9255217224832542,319212.0726749443,2758.9396001202904,17.41805483607968,5.473511676551105,0
162,0.9156476594046611,341987.68073745305,2431.5371769078424,17.771199500721703,5.763290494924456,0
163,0.8493184119776825,349322.8220226497,3500.4975061905034,17.393220634841402,5.797822473950952,0
164,0.7153673664001429,279742.54627969564,2568.9208215760023,17.626891308860408,5.959860439746011,0
165,0.7833282310103816,350292.12319376477,2507.4066021292533,17.24182521977655,5.993209407400659,0
166,0.7768547625866461,249407.89805017706,2436.2158783587624,17.15040854763902,6.329093364300089,0
167,0.779190054609331,278598.0539581487,3422.4356815620877,16.82318690976709,6.564004977249163,0
168,0.9527433679996462,285827.4950980398,3053.9024728821896,17.20096956442047,6.216303911867723,0
169,0.7971506255825259,252621.60318479573,3664.5849572434604,17.09883721693737,6.7043135869766095,0
170,0.7281457724864077,370504.8893870799,3021.6488577741256,17.795923522356773,5.941107704171884,0
171,0.8710176095617443,271722.89008150715,2986.2265006501902,16.67478277406779,6.011917370670202,0
172,0.9019400788039811,289810.2881931203,3593.5508948094443,17.18552837704583,5.668247293709814,0
173,0.770842725198046,267153.79094367503,3118.104223438675,16.77636966588464,5.558210153668061,0
174,0.947427332771147,265173.09830806265,2865.7592456206216,16.767283283878793,6.677437859847764,0
175,0.7354212857460313,261592.675430914,2971.6616385572224,17.70972388043247,6.084830255486009,0
176,0.7941543745107099,244349.00064104417,2742.073560644859,17.79289495350005,5.63356439569434,0
177,0.8135964093092121,241303.3919865571,3092.941430358467,17.748580492071003,5.7434773410273,0
178,0.719178009193948,313742.0261221167,2527.6027692151506,17.616903124349076,6.377805362786244,0
179,0.7283933364794538,307789.7909366622,3123.268710563129,16.725792091287072,5.653147275294926,0
180,0.8419698245807671,245728.23558872074,2946.0457501078704,17.28713531943087,6.576057001948811,0
181,0.7536896419506777,358543.9235937534,2892.6951355035008,17.807090314100307,5.610922114730703,0
182,0.7842395668818701,316332.22971118754,3736.8749241247024,17.77165919793045,6.329920566617937,0
183,0.8570883284915233,332275.6247377048,2516.1757464687007,17.84745048114092,6.08391295680786,0
184,0.8551277074698544,297273.82973731344,3765.487748444554,17.661013549290896,5.999510894547564,0
185,0.9028515406056699,365081.3010245395,3395.1498070142434,16.929139939673107,6.2712157183423285,0
186,0.9654285398571645,297945.7675530673,3156.776451807017,16.963941859642013,6.029953077755363,0
187,0.7919966937545135,296003.12953881454,3026.789276700166,16.74935626565611,6.624073881638619,0
188,0.9492503698766098,241599.48058010536,3329.6464596051055,16.92790432517382,6.64992120499106,0
189,0.7431537508559649,278474.9565852105,3153.478659791082,16.898014196335414,6.569951479579663,0
190,0.844274488243403,298749.703368178,2573.824736057702,17.7299145313902,6.559124180931259,0
191,0.8268160462102627,249330.17781934285,3672.841647375618,17.051014158645835,5.96003101327257,0
192,0.7219705032093409,320669.2059957767,3151.289371045764,16.70359267884441,5.731152709046969,0
193,0.8812998079500858,257104.86047046023,3299.9421990673013,16.84084039086986,5.806028426481176,0
194,0.7531598837668909,322760.1055741684,2404.653679269496,16.937458822091354,5.6595184513333585,0
195,0.8395009446086296,250023.79627347278,2749.8902003298613,17.30321465087211,6.443869335581027,0
196,0.9349665438719069,263177.79582516773,3044.1077076890324,17.32887888395086,6.426815509404788,0
197,0.9184962220012529,324795.6696394938,3127.1195886632922,17.5503401422405,5.736285582258127,0
198,0.9073392607801599,243300.86688733933,3332.8351507390958,17.61181308943452,5.982495162946879,0
199,0.9188600183039326,294904.49339495494,3268.6570348422015,16.772292942912603,6.112562273214615,0
200,0.8132567202628525,351371.3716711596,3284.634088829174,17.22975061491633,5.8450240676742515,0
201,0.9404284213939096,292298.2378809313,3311.6468299157764,16.861350881266663,5.798079441707867,0
202,0.9293500401654541,242940.5600491103,3293.559911961523,16.653170061046918,6.034851236472319,0
203,0.865952901503315,313590.003863554,2413.9628373465334,17.64631873479634,6.107480835071765,0
204,0.9624522744873992,292363.2894790012,3268.406838734939,16.971965002905552,5.499163665547358,0
205,0.8584174071255122,257027.49543866943,2967.5101714816656,17.766749840672265,5.8484764901041935,0
206,0.8783473091689535,291289.9196601024,2621.926748139744,17.370139392114414,5.955428610247981,0
207,0.846774556485437,261411.5340495588,3018.65015836756,17.06838510008283,6.675752274144303,0
208,0.9428745019559637,266297.0368766728,3255.716076673947,17.795385633256807,6.5521998645719,0
209,0.9461675647091774,274928.2016663237,2439.7664244413604,16.95546820028198,5.984773934245301,0
210,0.8719524922928872,250182.07139073775,2626.7753280111406,17.546371586724145,6.396087420601818,0
211,0.8773532790469485,248007.6786888053,3570.6183225413106,17.204459247422452,6.655432533145296,0
212,0.7369887358531574,346043.4868393404,3130.802438350456,17.797302169359092,6.60974540052982,0
213,0.9219032637444854,333056.21238270134,2668.841621040133,17.114596697032244,5.7679662646304335,0
214,0.7719906905827841,327672.03456915065,2482.914328639045,17.485516792051516,5.703815181191122,0
215,0.7293094180139882,321860.50840335444,3426.3362569566743,16.891560865209897,6.561908789840363,0
216,0.7457907043281039,240733.94495162647,3452.8409606050363,17.678761866277444,6.092713332148352,0
217,0.7802912458184158,365707.8080301063,3404.3274739406193,17.53482541682436,6.013236058169432,0
218,0.73747971633247,361536.0116950247,3654.5144737280416,16.63844638583869,6.682665053565481,0
219,0.7259455798201959,301743.9366886375,3657.0296356021104,16.90406730362503,6.546139072192137,0
220,0.8824421304168302,241578.98073321034,3307.062464512094,16.935924513947185,6.2048275435280384,0
221,0.9465078645107787,297957.74253834604,3348.717792444481,17.42142009499698,6.4067842656601375,0
222,0.7375048809313548,315973.79674512905,3437.027692534207,17.439287443619843,5.692654845641916,0
223,0.7232415898484402,272134.5518253646,2799.1756619364924,17.666545075587393,6.273946781158123,0
224,0.7372947830786613,241646.78116736727,3086.5653467285615,17.460562350129987,5.564204217774851,0
225,0.8875079545454763,244879.22925591187,2717.599697489992,17.809748542898678,6.7043766566910845,0
226,0.7182390066326543,361000.71721505106,3168.9431530446927,16.65200751711541,5.780508012984668,0
227,0.7199665103787117,276199.8250698765,3378.4567978532405,17.327482331216764,5.435680867985976,0
228,0.955393788026901,318144.59700408287,3271.797092978398,17.73735603364707,5.643886970952447,0
229,0.8832089917389649,268554.6523499984,3492.110024151818,17.1029502399406,6.5538017623491305,0
230,0.7567272330947437,363506.73394604854,3283.6546961551126,17.36898785787472,5.670296327018031,0
231,0.805313589164805,286606.8390686192,3141.900792507417,17.818022170860026,5.566354261457241,0
232,0.8865560836102853,366312.5528945887,2585.430223033642,16.96523329411844,6.392272310917582,0
233,0.9665406090862598,259339.52991987142,3116.723395012723,16.672568406098193,5.822413181688389,0
234,0.7380314947403083,361067.71738408686,3236.802992443111,17.739923714204558,6.387474894099113,0
235,0.7993791223069039,260376.53846998513,3319.709592518236,16.90767410607509,6.142815931440239,0
236,0.9355292714058207,264517.7031438987,3286.126571403306,17.520560472376978,5.7222186150463665,0
237,0.8856631742131224,317608.7347618742,3496.045775706645,17.25742277460209,5.656084107105989,0
238,0.9086939448129229,244577.75274756225,3739.6220473764365,16.94802409772226,5.657318510851877,0
239,0.9105112635933883,334080.2252755896,2929.0515280060354,17.47238279368956,5.802455827619046,0
240,0.9051029367207025,238304.83286539547,2457.4867511627895,17.054480102404444,5.500259686008504,0
241,0.8652846664559479,321375.9997577117,3028.868496652559,17.622118741461765,5.515672534741281,0
242,0.875940640698911,334977.32725501637,3208.930058714572,17.012314909601916,6.294323073627695,0
243,0.9472734174911358,290369.6446535963,2762.974159303054,17.767604379262313,6.5174526085848035,0
244,0.7917317878590416,339960.83531228243,2539.915784634616,17.78214805834454,6.1739426489248315,0
245,0.8080606630360044,328324.10788948165,2490.991816286,17.11551891542791,5.786012540024244,0
246,0.8661452451562899,246642.24944049487,3480.0863043557065,17.616989022594215,5.954893583515466,0
247,0.9410542686320484,319893.0703818209,3605.706336609963,16.752678912993147,5.666121780048226,0
248,0.8030565597789517,367907.0511955351,3359.93657892697,17.487268506183717,5.952809386955546,0
249,0.8416099426351437,280621.1157398311,3732.4405502561203,16.984037695539776,6.174441104549587,0
250,0.9046488330150273,318911.81873620936,3647.495843905289,17.239353147804756,6.428802971628598,0
251,0.7435920753694772,266063.3646351509,2428.4047117914274,16.759682477258952,6.2959578097386,0
252,0.8089119767076728,308788.2882734309,3054.549961984945,17.3286518573279,6.136379097099975,0
253,0.811609424010036,360122.09958348813,2777.2341413586137,17.09585841985221,6.146218324839448,0
254,0.7790215866682695,239862.55059867984,2740.197913017149,16.91341096270881,6.087078035188352,0
255,0.8168944334161706,332770.6345824461,3105.7311276540204,17.059692262219663,5.8751870117406355,0
256,0.8591019643229872,252195.93219391964,3033.69049649765,17.52404817317214,5.756630500297684,0
257,0.9374209756252959,327627.8123749531,3614.695524001936,17.557312672762276,6.589219377655715,0
258,0.8129471070970796,357309.43360707985,3417.1182701216976,17.394624673034247,5.509562382852169,0
259,0.7584585139174279,262020.42708950205,3370.1642879147958,17.3285093965438,6.5767735201965944,0
260,0.7624608838641921,316502.32695566874,3356.6877553304125,17.22822957571939,6.511751721288266,0
261,0.9309902524981695,359255.4979781973,2975.8869143898287,16.687379242728966,6.447172671746788,0
262,0.861016959572509,258225.0819822921,2425.4853251752097,16.934288919000775,5.834890242756842,0
263,0.8647802261152876,237900.2233620864,3208.4195417411343,17.174649315382208,6.293842409862176,0
264,0.8144149611612067,359560.03777629207,2584.7982061025523,17.671378690566687,6.588888472411683,0
265,0.7191301201799072,334815.88476441556,3232.065082817936,16.656451416732907,5.474644705385848,0
266,0.895073482714394,247596.06413165515,3308.4307770919113,17.29624918403124,5.880367243442366,0
267,0.7747968915391377,272474.4108126238,2536.437441128117,17.841665885148537,5.712388620955263,0
268,0.9413924368083108,331073.4304597791,2806.945614668289,17.61877858247373,5.665852963931332,0
269,0.9116403308889383,240783.02270646606,2822.6689156843368,17.156988928603266,6.111637566380904,0
270,0.8005616649195388,241447.21670097185,2404.242728518762,17.765749791093715,5.890731183867401,0
271,0.7352564158952037,339400.4853122438,2709.4962300876045,17.26200858471275,6.553084763506664,0
272,0.742289799733521,280296.2359572998,3134.1863301464455,17.399207652928524,5.798667237555674,0
273,0.767052728940001,348901.94371487724,3458.8978105874844,16.824951379745052,6.475019704974685,0
274,0.8822267708792167,291592.33797715843,3582.343671393517,16.86807768484624,6.211053284787625,0
275,0.858834923895779,246072.1500014722,3029.3453326854024,17.290074423643006,6.269912833664214,0
276,0.7341739438193313,239394.67879811244,3228.791080402536,17.393128910401984,6.305643714957771,0
277,0.94259289442284,259171.27937401185,2966.454830559019,17.729425648117992,6.585380563233912,0
278,0.873268783945749,362371.4026773485,2472.7429536584355,17.40907537752985,6.010087888381929,0
279,0.7481494220537676,295444.3411738051,2491.503380283421,17.73516192291065,6.526351527579699,0
280,0.8811787807680461,330647.12258811056,3039.7725488208343,17.398743484055156,6.504987483481912,0
281,0.7538087931397027,364980.84241367574,3804.2866252053027,17.835507722906932,5.653658514113991,0
282,0.7596814511860723,251698.91888829833,2899.6089511234936,16.78738199329299,6.699427458379075,0
283,0.9317227274165388,321234.81451795035,2828.3108755554013,17.77987313760077,6.6144112965022375,0
284,0.8623093483866299,242847.87913509834,3095.9285492457466,17.790522914500123,5.730633024263753,0
285,0.8976362078360547,247689.28824034194,2876.2123574301845,17.482759258485647,6.649439395547248,0
286,0.8150369501012016,256831.40941389013,3443.202554980996,17.477467487426576,6.403424037628767,0
287,0.8720595145457023,271216.9787869604,3624.9677574421758,17.63769905458544,5.649189901452084,0
288,0.8640397747810264,317942.38747331366,3727.6849819562312,17.647786240900693,6.073503979638108,0
289,0.8504180517993243,302448.9492375765,3273.916521441825,17.807765396461896,5.652879716545856,0
290,0.8926408836780132,364349.40781064815,2999.205234630807,17.220578395523034,5.601034904383387,0
291,0.8795405487366513,356944.0509304236,3543.4885851176577,16.703298740919934,6.33259682573367,0
292,0.9172896273992793,259651.40794916562,3387.3876513318173,17.338860742684584,5.764247215426275,0
293,0.7172813996301854,364291.9828457267,2993.833384008264,16.864587669491833,5.9921425312431325,0
294,0.8175074960449762,284166.415624397,3372.28610918496,17.28176408673939,6.551097215155309,0
295,0.8126543437485685,332261.668701901,2529.677808983539,17.20664042208963,5.7229532606150375,0
296,0.7360766433583275,345114.72085264523,2979.8363478502724,17.44443711734519,5.479265908986543,0
297,0.9164922197934676,286559.62387312483,3239.1940209273967,16.736202553201586,5.610610406934598,0
298,0.8743790357403427,277359.6402368672,2645.6694644055306,17.44680144433748,6.230399831340776,0
299,0.9609837043285454,338950.3033660346,3792.5743196928242,17.578257989386884,5.436002236649544,0
300,0.8052854706350304,256947.0207658938,2556.4365583831104,17.129891698382657,6.152292838767005,0
301,0.9153412079611949,367205.6089507602,3087.2831205967973,17.592202018481235,5.459725789504962,0
302,0.790032736998536,365314.7112610489,3605.301452291362,17.192143589456407,5.962813146021787,0
303,0.7674359596807876,339343.3448701163,2607.071000689307,17.707801265845973,5.869488084742696,0
304,0.8992864431091615,281988.27240948053,3124.6335633370786,17.629155191468914,6.033498627905382,0
305,0.9381162202676095,250874.55466003862,3263.9388300749933,17.242528567218535,5.954899625478268,0
306,0.7347698147668517,261929.24510153566,2481.551945963516,16.663663172916923,5.983188367766925,0
307,0.8760258810478239,240237.09901211166,3657.6383924400857,17.12795236423105,6.469338968664193,0
308,0.7655962085375171,311537.41476068797,3757.1328625082,16.762828257545277,6.521789038089477,0
309,0.8099293252272408,242697.3568017492,3754.8302947891516,17.09554776575699,6.4354546013396305,0
310,0.7214124061633469,278730.9316074351,3212.3917620394727,17.53141265451425,5.9843731367016915,0
311,0.7693994331132342,356873.49000557885,3627.747468856378,16.904977654879616,5.851136086971036,0
312,0.9101119179729245,325090.63161166676,2802.8112381473284,17.25489299668221,5.967832654260182,0
313,0.7784613629933453,251985.05006262314,2965.3834405203615,17.64349709885296,6.493724242995173,0
314,0.7392424826219675,361001.17698976595,3014.3726122217536,17.841411666605033,6.026979583302866,0
315,0.8504989247146406,299152.10673359554,3350.4279121746895,17.004792751396646,6.695921677227189,0
316,0.9346203243596589,334888.9611813011,3044.2042964292073,17.06759569265061,5.459165118012677,0
317,0.8886809298079371,321124.67340688605,3703.965793893441,17.740808830759725,6.597891403123695,0
318,0.8232297451837748,293152.23368517583,3650.727764754519,16.774686993840746,6.168026418664976,0
319,0.9593174504021682,306214.01525403006,3451.143189825987,17.586058500296048,5.861881161980429,0
320,0.8461532209008303,323085.65391982417,3670.6003482280194,16.61937681116578,5.72796312894553,0
321,0.9037910585034089,245857.89419831772,3387.013918323424,17.845375343211277,5.918664431927137,0
322,0.8292380452550212,324892.8196801941,3654.729835448092,17.659985084500953,5.804880208505405,0
323,0.9409522420219736,242431.14657513934,3494.6604423076224,17.123268273243628,6.6536779577573135,0
324,0.9402581415283718,362650.8273691307,3366.743770518269,16.647602123115743,5.838479519717272,0
325,0.7763178128795806,271207.269590053,2740.3793920435373,17.662000916729774,5.846867090755078,0
326,0.8457035237403424,288198.8049298377,3438.527755238929,17.356243012855213,5.472644236711977,0
327,0.9087294315945675,306938.0742026559,2480.975274255706,16.96726614135872,5.46960469565832,0
328,0.9589248652954954,276488.82350418635,2908.476230941952,17.513699520808593,5.865654954493168,0
329,0.8630916607768864,297488.53033302195,3000.966239033515,17.67177050133509,5.780031151582773,0
330,0.8321933360657584,335201.9691689572,2972.157486189802,16.69113006733034,5.592378894641891,0
