,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2343,1.4716075648436537,251455.3669399158,1483.8405765434989,15.795916622420128,2.712336662561735,1
2344,1.4182464554356111,265898.9105623306,1607.5127316644725,15.460970519290376,2.568487848662831,1
2345,1.5216611313413002,233897.19547979927,1706.8753427190786,15.903275679530475,2.9004643652354845,1
2346,1.5075441834097132,276896.85835845605,1642.661961604763,15.485495952299209,2.958133888857889,1
2347,1.38726498610333,269686.73115285306,1663.680737353066,15.617347280139322,2.668502654835983,1
2348,1.4331662103213303,251663.7685927824,1435.0116739555804,15.474951464739885,2.545230640559731,1
2349,1.5506895238520877,265135.2061784579,1558.1480027536138,15.789175842638091,3.0519745957857127,1
2350,1.4481778724612495,267329.91300140566,1749.199948525992,15.527866522241897,2.75219447487261,1
2351,1.4867451627319241,232984.47729747248,1576.6474089473736,15.719537558241194,2.9097423671559,1
2352,1.5422931409837581,239529.71265380108,1535.4588633989088,15.58169660319045,2.897142758627209,1
2353,1.4113333257944414,275444.6566025559,1561.6560062877702,15.489291090829822,2.9161845925229324,1
2354,1.4700166792626774,281900.07578537107,1584.49414518215,15.719097329869664,2.5589730184290844,1
2355,1.4438765783629393,242754.99210850254,1759.783217466848,15.797990805196799,2.717045610018938,1
2356,1.4935258947813645,269982.4510214383,1750.0178857949118,15.880581098430369,2.851132105759845,1
2357,1.5156638244646337,276949.73036579136,1648.5794821440368,15.89904623791151,2.6790035366828713,1
2358,1.4145472665553147,231257.0645938015,1706.9408195777378,15.91969741201585,2.8493052350507737,1
2359,1.5280411510373624,265215.5342523331,1465.205239230496,15.615225918821546,2.990075643023853,1
2360,1.5473895303748555,233414.26667092915,1629.6029897979388,15.708038838181928,2.6030389138535246,1
2361,1.521100411776144,267596.2827592513,1491.4976000464926,15.718826694673911,2.687639630177467,1
2362,1.4718757345403846,236141.40668818663,1770.225575081638,15.717154057340647,2.8835182748310566,1
2363,1.4615435586040255,256543.02243687666,1544.0112085368503,15.661088800028407,2.519332575055058,1
2364,1.5277387788852776,273352.2212941669,1675.478220363749,15.680746745296494,2.5614367421925492,1
2365,1.5052210484364439,264968.59786235436,1447.6241031340826,15.810560015223983,2.769839904843615,1
2366,1.4275079501814123,269443.60483354906,1651.8896646172184,15.745023476966834,2.9848201770511738,1
2367,1.409568289614968,248697.51835225226,1504.3776913238814,15.618248993966112,3.036912846258049,1
2368,1.5183557713006701,262602.7159509828,1574.43763302622,15.898827180363009,2.82311507566207,1
2369,1.5153269506706428,282094.9754838597,1596.1959801714165,15.81966672933151,2.7183445690759336,1
2370,1.4997813732311365,238009.24585048627,1663.713608809061,15.691366819835395,2.9006858296099733,1
2371,1.4619460372768394,280129.72664600733,1587.873596205461,15.678295097742431,2.6358620727295787,1
2372,1.4675736453341635,259724.59327726718,1766.6188057422069,15.853561278776167,3.051479959891811,1
2373,1.5213478200253694,271350.54883398203,1546.1809504146117,15.457601301075002,2.9105568078713615,1
2374,1.52383723120796,238266.08096956968,1431.5810438366884,15.718484064094886,2.973264653755487,1
2375,1.4608599687579897,260431.22139018914,1476.06473856857,15.664125795227976,2.5463030018752044,1
2376,1.445123194893012,265119.1974260728,1717.7442512951102,15.699092011064042,2.7775718589677814,1
2377,1.457344521002956,274426.6082317507,1514.9955020696516,15.885774417557291,2.6051775697965147,1
2378,1.4878046822765467,248883.2648445596,1711.022756126727,15.887541508287729,2.899579387958999,1
2379,1.4748558452263851,262391.33272672456,1477.7385796408225,15.579481982707097,2.8234625960795974,1
2380,1.4131534658380387,251597.66285452282,1699.4904254382377,15.736572974611773,2.7231849727573905,1
2381,1.4683872153467543,263440.75789949286,1652.6308229569474,15.68935756248058,2.6590687451582324,1
2382,1.4387866995534657,252502.31992294168,1454.1636405370632,15.47393413924613,2.9447257736691057,1
2383,1.4015561707001989,256981.26908723824,1670.905787151303,15.871235147166228,2.6371493368485566,1
2384,1.4479492936736094,248121.27081438113,1697.3285500057532,15.840026226709973,2.8743877514876788,1
2385,1.498737247603326,243146.87713245949,1477.4317234435068,15.775343643770627,2.8091511103803533,1
2386,1.4950033815390127,235584.44663980277,1749.828287427692,15.756395796166963,2.5397130256952347,1
2387,1.4107309216537942,261069.71618042138,1774.140307711366,15.54777539526227,2.6142511689963976,1
2388,1.4572537290153447,249872.6179665718,1529.3956129223639,15.61222134609871,2.624767267636835,1
2389,1.4025161897583305,261698.583873336,1604.7155944287924,15.475750432356563,2.6796665941785287,1
2390,1.4824360466126603,250243.52566434178,1676.8836732651457,15.497453481222344,3.054250578075454,1
2391,1.5510099811253846,252951.53816820483,1605.4512286061743,15.5798358251323,2.7684449090662224,1
2392,1.5019901122220556,273079.1338124799,1670.8113496977346,15.69031889633456,2.82335640874565,1
2393,1.476143576314254,255472.99025494463,1513.9470036154012,15.630351209199542,2.526560371282017,1
2394,1.4197328609904276,234887.74899381038,1525.401652545424,15.513150477218115,2.6234693971440106,1
2395,1.418578244232055,232454.94260784486,1737.009331666332,15.656162604521652,2.822919623216495,1
2396,1.4151502781511835,274441.1479882471,1711.0450192927933,15.575313352748655,2.871169256749594,1
2397,1.5196310453605337,232310.38212311323,1663.7993868659025,15.867383767421805,2.97029039462896,1
2398,1.4395788103517688,241626.1608216688,1483.9266000916732,15.472845411417849,2.909174819273224,1
2399,1.450816944041011,282191.23306600563,1659.250106844808,15.768544872754838,2.9451548592501737,1
2400,1.4166412580448402,272020.27607991453,1513.394418131401,15.796814948501856,2.9582270666808492,1
2401,1.4497369142177887,277034.77612807875,1482.4575638504677,15.446756368504357,3.062262817556132,1
2402,1.5210053515797424,249010.82634201096,1459.9728849989967,15.878296876643693,2.8436015864789628,1
2403,1.5302277214374755,280332.1574503964,1765.3348352661303,15.83843911498809,2.7007520477106914,1
2404,1.4580628982583135,279099.9530735756,1484.382259803266,15.902839552885064,2.6006942818384515,1
2405,1.5200848277841361,245490.51085303552,1741.2128837993416,15.594852720552131,2.954274564124599,1
2406,1.5516688483986745,276614.151494922,1703.615805463413,15.830812011523692,2.83919382553343,1
2407,1.440500714866309,237329.23606027768,1549.5382133482672,15.634335931256963,2.885094960042327,1
2408,1.5300020129828589,280773.4747310703,1676.701809517369,15.901227919854689,2.532017532587512,1
2409,1.5039480743069238,239437.22744433105,1745.2898105526608,15.909223526326928,2.7226981846149325,1
2410,1.5304819407807757,262392.6973245607,1590.320460298578,15.841795068871008,2.600783940031831,1
2411,1.3958838390810773,264924.6355011116,1646.569097317184,15.883926098520414,2.818262178385629,1
2412,1.513626035878609,245030.34861966618,1553.322910359775,15.592278756810202,2.969946395434731,1
2413,1.4617657791134668,239737.64977035378,1745.005885424563,15.89957104929556,2.8228130525913824,1
2414,1.423594807741877,265151.58304587513,1698.5899473257912,15.797154086228952,2.712192822187049,1
2415,1.533776343605364,282900.62028362375,1453.037775617518,15.790135022632368,2.789594881572553,1
2416,1.5000237870926645,278784.0789770178,1591.1582904085876,15.860576173049322,2.9326357010936155,1
2417,1.444045343454508,266559.3840176042,1612.0762889305308,15.547905853475395,3.0120728133064936,1
2418,1.4444458317142694,235442.52179295477,1733.6397515810816,15.800431385309043,2.760606836840741,1
2419,1.5184484504424072,233415.96335927479,1471.62909108396,15.903876531873204,2.693812360769142,1
2420,1.4561365904906312,237587.47188291306,1652.0570238975122,15.789385353611063,2.5741840449684155,1
2421,1.5227671660873894,244377.92606223503,1430.723596637955,15.863762109372463,2.647232419217981,1
2422,1.5083865365486513,260693.2737673218,1688.5505804317645,15.50095035948483,2.6491032998668196,1
2423,1.514013507340847,237534.84830181257,1635.0376071388864,15.709894482929515,2.9331123968282875,1
2424,1.41869141477725,238709.08209202156,1663.8770067206071,15.634051377665463,2.5972694726657735,1
2425,1.386678318061745,242323.28705991968,1446.9109356289823,15.529330052849218,2.687606161189987,1
2426,1.4637772591135154,243169.58495846973,1731.2949554034285,15.858957341425882,2.5285321158733463,1
2427,1.5481748685034489,281473.06153936614,1516.9214414202534,15.642740431551076,3.0503291042699794,1
2428,1.403623092271224,246530.85477538992,1452.6300150499474,15.8107303656155,3.0148623763068847,1
2429,1.407804373010233,277732.64826256805,1742.1398860188142,15.477112406321046,2.6073855114572426,1
2430,1.3912168470354997,260088.84572810816,1474.6054741956345,15.745930007436105,2.729022462079775,1
2431,1.4249143266587307,237164.33767235168,1720.9971075980725,15.536273582230871,2.837609207528871,1
2432,1.4759669387946242,236897.39310139752,1742.7960880422675,15.814806691220983,2.7925531396521994,1
2433,1.490080193914967,262703.2560040757,1657.1345184589088,15.480130363787527,3.057032925377386,1
2434,1.4139026864725597,251930.13026889422,1558.5066240558997,15.921756637639959,2.5165213934534374,1
2435,1.5238311858821079,272497.28328403283,1446.2886781301652,15.853148914571403,2.545504984302849,1
2436,1.38555320637295,270934.5174937401,1628.6077167819676,15.670985360980152,2.6465002366602732,1
2437,1.3915927200078477,250885.4297125516,1459.7139997332006,15.571560516865008,2.84077415127212,1
2438,1.4041818807563455,280408.2651293845,1438.9944881326858,15.854864048615513,2.859288193869269,1
2439,1.4508973479643177,239011.19691934282,1701.652798827665,15.450245600663026,2.7692191332629275,1
2440,1.552909933917684,252986.08432676847,1438.6780526839373,15.688598196404048,2.7796102155898224,1
2441,1.5447776725004372,256325.11936598943,1504.0436207184257,15.676571667982955,2.581885767203096,1
2442,1.4486962766845684,254523.05365168807,1495.7352688906246,15.591379065056532,2.6930879230070284,1
2443,1.5351961784096675,235428.83339114,1631.4289982812231,15.474890071272107,2.8523686111943536,1
2444,1.4219098153982472,278773.93848175986,1543.851301611702,15.766390198265785,3.0316710163271936,1
2445,1.4668547736634603,256644.17021882292,1445.0931408598383,15.881697148649959,2.9433565414949356,1
2446,1.535346731942515,271924.75547766173,1748.7474423486715,15.766259127164307,2.823898840582074,1
2447,1.4791966778699739,266920.88513124234,1536.3981194924152,15.83489645253763,2.642730846480891,1
2448,1.5464340152507958,258397.37740532294,1431.245052884189,15.551648749342185,2.7895337177684514,1
2449,1.5284376567127587,241493.35147356396,1675.9954293822423,15.901101370175779,2.8416520347975416,1
2450,1.495983389850522,259637.24896704842,1703.2024899055466,15.746343345215179,2.5312459913426153,1
2451,1.3965301149352656,246682.74362391126,1723.6974456771609,15.629989183548076,2.911813106162523,1
2452,1.392189531196037,269753.71035578346,1561.20584881466,15.898609759601515,2.6674435437443527,1
2453,1.5025436827610972,244760.30222185433,1485.7289096980185,15.549146995270988,3.0174959747954624,1
2454,1.5147736629164612,281364.96450362453,1606.324251345234,15.635944249313049,2.9475406363184917,1
2455,1.5523512736089329,277295.737383631,1678.2599811849939,15.688143805819388,2.908630030869281,1
2456,1.5390360902804652,257206.1284883659,1624.3938480314648,15.819679427902956,3.0273036985938186,1
2457,1.4047198440788295,243792.86269339756,1440.4413563424673,15.564721655577186,2.573781248225462,1
2458,1.411325434311428,255100.467501863,1694.4168377277806,15.673214995966058,2.7090028026572517,1
2459,1.3967239323549057,244443.9442044746,1701.3659214981024,15.896641733781982,2.591848738673398,1
2460,1.427900110502546,274839.9643103648,1564.7966254608705,15.747638391659294,2.9411507791637055,1
2461,1.548464421195957,236946.23757191357,1578.3870844748155,15.554362655385503,2.975197631453586,1
2462,1.4990819875834513,233755.92653521275,1735.092138175862,15.861687211626476,2.9405966386947524,1
2463,1.499283112153926,278235.02656956634,1598.6818850506152,15.508006496194444,3.0664903534777386,1
2464,1.5326898253478949,260549.39263576354,1451.9466258838272,15.643641542145078,2.670415699000661,1
2465,1.4099228759751457,277175.19301360444,1432.697790619537,15.607424833824089,2.6596842846847344,1
2466,1.4363685265596997,242199.21221571925,1744.835956281415,15.664227455088774,3.044923114311603,1
2467,1.5015436958205184,244398.76926619295,1676.3315847180716,15.66687274824631,2.9759180753783947,1
2468,1.4362690211282951,234655.9460434362,1455.1960665829752,15.72832526394311,2.82723044894837,1
2469,1.4547955188938886,245442.1019055686,1532.7864585289199,15.632735704721405,2.860374707255662,1
2470,1.4192216838665694,282232.6976998579,1614.2672893146926,15.64831091287557,2.6407668211735587,1
2471,1.3870072545411762,248007.0407618285,1432.0621273666325,15.671751562429748,3.033703051439378,1
2472,1.3866805125074568,264088.5560202455,1764.160071208487,15.753785667532927,2.9485193316281695,1
2473,1.396529516966381,251221.89967509947,1645.0480629268134,15.92805268097388,2.9539983944170283,1
2474,1.4578379568643964,271007.23894995626,1527.49453995761,15.890935839169611,3.0228704844207694,1
2475,1.4538455899911515,280131.6640388581,1724.8707163272927,15.52666511405424,2.63390093208816,1
2476,1.4328499180529277,248781.00134192038,1531.1810841398428,15.618350805114352,2.9175634520329172,1
2477,1.5334764254482582,263722.910204061,1776.6776111663237,15.444701803624017,2.607012529865459,1
2478,1.4102473512430638,260661.49439337346,1772.8714065100498,15.82047649721504,2.7752948142793916,1
2479,1.483319683588899,282731.05942870595,1509.1396264005643,15.454926002360159,2.9625772645867032,1
2480,1.4724883333213172,257023.0349729617,1720.2269292650044,15.894776148949198,2.902572400255341,1
2481,1.5505070070933973,260351.14714179185,1668.7755796427334,15.466800026033148,2.904002894070235,1
2482,1.4501445602107483,276024.38053274836,1445.5611156474988,15.896329354125802,2.8354594530789314,1
2483,1.5030325317165385,251417.76805144304,1727.1102737183041,15.795434642671793,2.780306980944204,1
2484,1.3944713030890123,242186.9565766679,1650.0306505105661,15.835128044065723,2.791534023345396,1
2485,1.5176944655346667,272084.26949729735,1571.8546657001239,15.897932924401106,2.5664348266665087,1
2486,1.4168560934330303,239269.11165772608,1528.4931761802638,15.775568100288973,2.5690371790642237,1
2487,1.4114469690174778,280859.5446581212,1740.0256912777468,15.516094486343624,3.0514193211089538,1
2488,1.449943271803572,264256.0020608215,1525.5407566526446,15.602924155356684,2.7224069566696483,1
2489,1.541024443864561,252563.1902576687,1693.9104054425227,15.481561356725702,2.566093725265323,1
2490,1.3928440540611808,240234.05496482085,1737.4737664193499,15.643668544402043,2.9346204162792926,1
2491,1.548998179991346,265241.5361878888,1493.4256463774007,15.910367797106264,3.0288651204271675,1
2492,1.5262453928666007,253613.58240941967,1712.5836390590518,15.465998987903998,2.636812811644377,1
2493,1.4397451046997602,257987.33383119392,1550.0036743247204,15.833334581672185,2.8654512966354204,1
2494,1.5171006542492997,255409.5050333699,1541.6393533570445,15.521510390460508,2.6562143299279803,1
2495,1.5460849073341099,254951.99502751676,1579.6999860249657,15.807298410095596,3.0247142366252264,1
