,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3387,1.9202857352257012,330246.1108767239,3145.450436990208,15.542166481142138,6.198183440973662,1
3388,1.8055751155066906,117220.15626954185,1676.8004442214126,16.6923908936078,6.892207497412979,1
3389,1.578313655265779,166224.7554642454,2045.7378407872607,17.947251718995744,7.5901118651639194,1
3390,1.8109426569070335,273038.1985644844,2731.1158845448053,18.522470536936293,5.646984463572169,1
3391,1.3575986163658205,291458.32642041065,1112.701743683071,18.561175614426308,6.076218527714526,1
3392,1.203690014601025,220509.33171205412,3079.0523432160394,18.434883793682836,5.700795816688153,1
3393,1.4204731020231336,143341.5287762026,1694.4346811095984,17.158214988588686,4.579366072830476,1
3394,1.7113630272328897,319133.2844648207,1187.2838933898415,16.137224850488693,5.362765914114543,1
3395,1.3105326946507938,189551.67881621214,2394.6114718825966,17.133913074557228,5.781488728038868,1
3396,1.9196959224271362,126094.06146135657,1428.1534402650652,15.539594031503636,6.238777269167222,1
3397,1.555736627626457,296014.10128195013,2428.735338551305,17.031570925201436,5.206121988287568,1
3398,1.3595809951619087,324221.2956656328,1433.2788424876799,16.66548953249656,4.54470269205453,1
3399,1.684776661845306,111613.89261997587,1287.5995822548434,17.3958814541319,6.4269006063763605,1
3400,1.5389961093728075,148134.46965584846,2939.565705816523,16.229571840457986,6.612365439829361,1
3401,1.2036025960090195,350724.2006785359,1809.8189316985533,16.36892283202527,6.906030012533579,1
3402,1.883389700807294,186818.61361846433,3292.7213104659468,18.208279324684458,7.361374906280212,1
3403,1.5733413272471461,321553.3331311052,814.4250218386811,17.109465259681052,6.019463352530966,1
3404,1.5055100297139596,335150.54915838956,1133.3240799215794,18.37580612433783,7.686862955376538,1
3405,1.8239945154070458,179641.3880981116,1851.9450573598112,18.29744285139292,5.0479186048153295,1
3406,1.7822369400633495,314823.00632133766,2945.874218041236,16.985317507339968,5.577994562074114,1
3407,1.763452685090892,310698.615456596,931.3924078883249,17.212149196711998,6.924124624353826,1
3408,1.275927523011192,156882.59407407133,2032.389176702797,15.690630075077456,4.671577203400828,1
3409,1.3574919821422755,231341.4640201995,2988.4322792794624,16.44409585774218,6.169619034944035,1
3410,1.9392127841701634,286112.1969277105,1181.4742269734334,18.432817344166683,6.817910212246121,1
3411,1.5122306669358712,331526.2680155709,3011.9587995802553,18.17380631010685,6.170323485217607,1
3412,1.7701369547088563,299797.35157657304,2942.7983773647156,17.63693558393687,6.9334841746757,1
3413,1.7944524997396956,312665.2576903066,970.3417811336088,18.413584733892762,6.731667618210934,1
3414,1.773568633341255,259629.15255806744,670.9078313041557,17.07667122640517,5.24844962571967,1
3415,1.2616810715889917,340669.4378552864,640.9169141610241,17.426471460818604,7.150852575846866,1
3416,1.7724314755074404,189385.79645583223,954.1417597509494,16.334552533003144,6.203817404279084,1
3417,1.678128204988354,258594.91823492624,2134.9473040741195,16.183846231760622,6.5770694742788525,1
3418,1.667476354868175,133825.61792106973,1195.9398020152566,18.272882278925596,5.854727242787513,1
3419,1.411356095912498,253763.85454527888,2169.4146298629857,18.739830986592892,6.1306877540902045,1
3420,1.6615822547659342,162611.57981168502,3151.1316090840464,15.898018671022912,5.356975855303896,1
3421,1.8450744255349325,268851.0361964783,2670.8161646682856,18.206947800688543,6.5603973433269775,1
3422,1.7957448983837616,182966.73985098768,1422.5461263926677,18.651118794986843,6.859174202428157,1
3423,1.4484423599554184,143780.21069028892,863.3856219288277,17.579272852418427,6.716542645605511,1
3424,1.2336145443000486,269660.0719531451,3018.949224265355,17.702495073983513,5.89528544957904,1
3425,1.4140215775222533,314376.6889793018,1345.9635497112859,15.745413307355648,6.362145527831679,1
3426,1.5107890711611272,242523.17806467772,2004.6228543690884,15.87086008880559,5.943246329710194,1
3427,1.8302072527130626,109482.4113716488,1812.1046908366045,18.005727153260246,4.940593363736608,1
3428,1.4046733855949873,219682.09885762635,1898.0060478730707,15.913982668607899,5.502287733961354,1
3429,1.4615779145249648,339816.75407318526,1220.2243826554807,18.28037536704786,6.869772865798222,1
3430,1.2950507085520087,185639.44462282772,3089.7951271655625,17.130835361346687,4.991859634444227,1
3431,1.5831529292152346,295680.8938340548,1605.823205477473,17.795751562313413,5.510378871741699,1
3432,1.8523312988631293,292948.3976445124,2951.30106962299,18.554407326436415,7.6482353505715714,1
3433,1.3290591388787252,184354.02568909834,2708.796661176889,18.462840510605975,4.822275815321831,1
3434,1.3369534804673802,142537.04398627876,2756.70013413253,18.424492413352034,6.330627686116408,1
3435,1.399803374920845,201730.53046656423,2842.5932160600164,17.71349602820759,5.857034841106887,1
3436,1.299593563412822,311546.30101782305,2245.666304691589,17.00112729520364,4.63179894949987,1
3437,1.8970208877382893,235987.70880759638,2785.6990354206578,15.881231721429915,7.342750296256752,1
3438,1.2223281843569245,139996.90749901033,991.8029050402229,16.241568321602674,6.68633073602277,1
3439,1.5674486225386892,329378.3384901862,2712.8908690597827,16.399335769961887,6.039205418483282,1
3440,1.7119644078661818,320478.52476762293,1174.825956523288,18.52226370259119,6.89989745086627,1
3441,1.482739580549931,161483.64811222398,1826.272860085411,18.214688632552036,5.3819588151109325,1
3442,1.6652108312175424,314203.49291602644,1374.216728057168,15.49049017680173,7.105637412924451,1
3443,1.6811084796406943,259158.41444436176,1703.3639735716567,18.53567139341007,4.908744914477289,1
3444,1.3042160649741321,293437.2639779157,2073.853440733808,17.835162108248014,5.204675681613125,1
3445,1.4543904767070648,222638.66630621837,2316.9994050734376,16.536553011038578,6.457447359741053,1
3446,1.6283290354150513,276209.90877005475,1482.6201159281316,17.973642508624742,4.677042153265758,1
3447,1.5752755357720605,163699.93787664102,2930.4360510362126,15.883930413796687,6.208507291555149,1
3448,1.919725695134487,223372.28725211616,1207.2065394984893,17.873810494465122,5.8177336196910865,1
3449,1.5499990080956492,203460.1844880404,1835.9107021236443,17.446529499041,6.161913417169798,1
3450,1.8300384622450394,308194.20361516025,2629.303897584212,15.91248967870001,6.842040836743141,1
3451,1.2022882397653998,204982.03491291642,2715.5723996764937,17.923918275290248,6.137280415838056,1
3452,1.7056218219295962,260360.50810062565,3234.8804840617277,16.386711769186356,6.470023388404619,1
3453,1.821112978206552,332507.32461329346,1723.7220147091782,15.591347431333574,5.831163921145482,1
3454,1.5708271919835317,171500.28952999372,1358.0047088946822,18.04233773252108,5.812184686427651,1
3455,1.8760640422786126,263130.26023584284,650.1023556640215,17.18590438319436,4.984144664684379,1
3456,1.4217637736378024,247112.0771785953,1340.3938829548276,18.78687199195027,6.099034875382751,1
3457,1.903123192536763,210944.57329292246,732.7882650278589,17.46825203790161,6.647064061506589,1
3458,1.4735948395502416,103930.4155844326,3164.0381554787964,16.701901505351422,5.324606923424219,1
3459,1.6994591977694524,259213.6069166282,663.1185236852115,15.975133243760785,5.414209197382003,1
3460,1.751458628996053,118262.28030337776,1989.192455932534,17.03138136302628,6.703170564123381,1
3461,1.7780130903531473,296143.8239329529,2516.148670374204,18.08765951154962,6.644130464686809,1
3462,1.7542980316696606,260001.62615078705,2077.843168921609,17.564917621382193,5.567998460449938,1
3463,1.3219951855339114,204680.21362398422,2384.508241313774,16.928868474968457,5.304888787886183,1
3464,1.8551597730507086,298182.11527707,2619.557192468267,18.06890576128326,6.1866487702807476,1
3465,1.6183546721568138,217911.70305817333,1491.8596450263626,15.89288540428177,5.909260398746304,1
3466,1.5833172594438443,189977.33492360683,2593.983074485369,18.73271110421956,7.704303465723149,1
3467,1.7729069376459594,210813.09846444475,1544.6556904234199,15.772902679041968,5.638440394102115,1
3468,1.8875653915728399,217036.9624023377,820.9584102133597,16.276634678881596,6.208629151240958,1
3469,1.7027186156395309,111278.82149072854,1742.659523841934,18.095792517506048,5.961483093332818,1
3470,1.8930153374779959,323855.2979694357,3102.2579733347675,17.852550860130165,6.053426986889347,1
3471,1.686383044252076,192240.6809034605,2008.9850251740083,18.352268114283316,6.147163944536291,1
3472,1.834647137157908,151806.8526466263,675.3243778187596,15.672024801277317,5.426847581968097,1
3473,1.2703686406180632,184995.74146337935,3236.9215506280148,18.205636499204314,5.3332488956907875,1
3474,1.23499462710907,106109.88748338254,2790.1010112454996,18.38359313844939,6.015126492467308,1
3475,1.2897194715032012,238646.14612771015,2585.3693381562334,16.60284259263052,5.803953807329715,1
3476,1.9167868709491722,209815.7526310889,2247.32145816887,15.552355682488576,5.606769032933569,1
3477,1.3715602317001285,132056.26105781092,2236.570921766218,18.65246043072865,7.492174731697199,1
3478,1.3348062956024276,308698.91617452994,1881.7510800304624,17.481014336011825,4.927115327442057,1
3479,1.2165821804554544,120359.7024729446,665.9719695624963,18.038127882050514,6.004437948047888,1
3480,1.3633605348105857,91125.5785153498,2152.3664353571994,15.686598066294911,4.963665493672517,1
3481,1.2793853113456608,216309.34718396334,3230.405467056892,16.393903893638807,5.965075982064587,1
3482,1.6353493736283347,182211.15229737165,2539.408505829559,17.34587717178106,6.843067955166439,1
3483,1.806460605501802,191367.5457829336,1855.2700762781928,16.40131613506087,5.616664316232077,1
3484,1.303832254898107,285240.6670256539,2288.544598107511,18.48680439110824,5.689055478876046,1
3485,1.2460529347806468,341896.1513072619,1974.2402140307902,17.752228651929794,7.240139736115158,1
3486,1.8912126716161017,273368.5098849087,1292.0811423589998,15.608468889869817,5.865765293359303,1
3487,1.757778344397391,310078.0603040055,1725.9470112482738,16.38519691148273,6.449750245804429,1
3488,1.8250524884805879,335665.05995599786,2782.4623482434795,16.445836406330933,6.603379401610781,1
3489,1.5875090585978895,116016.55526172383,2599.9673892002625,17.167403038023696,5.649423318101888,1
3490,1.8405488989243137,274704.006209096,952.1235982994133,17.54899081525228,6.745989683987395,1
3491,1.2312514168327824,166740.2626840426,3160.740370300158,17.366019404523943,5.102782872400274,1
3492,1.6385991198525875,123874.81964089081,1206.5795633340872,17.533403630438166,5.072126080729541,1
3493,1.7979524447692667,206799.06533447362,1489.1731442718715,18.475287987521156,7.704433389962922,1
3494,1.3487957446462342,290666.94659419707,1359.915750213052,16.434756097536646,5.0533401591331275,1
3495,1.5655571699674953,147871.8735339176,1625.2946767286646,16.799394298224062,4.791021018372128,1
3496,1.8896188728797012,212618.87366579555,2197.513086138282,16.016113969787547,6.26919089510111,1
3497,1.3950041443367147,150168.65260596434,1436.4695338305512,17.49136250539872,5.865349807740375,1
3498,1.5749612863073885,113735.55644329218,1143.5117961042401,18.43036373812833,6.108403077577131,1
3499,1.5192390921140897,211640.29745077554,2904.82875237046,17.768735808138736,4.892091935502826,1
3500,1.4858174002888735,196408.58246428642,2353.6209473873378,18.502560689871764,5.605886861411813,1
3501,1.4849998195911902,100536.94561850485,1110.4461419099032,18.085741673250133,7.303968050079339,1
3502,1.2110903966484057,125914.221063634,1850.845818065526,16.702591899517383,4.871538976046365,1
3503,1.8500776110134298,335110.37312215933,1671.423063515071,16.241619400471645,6.858871848220484,1
3504,1.7928426811973832,311381.7391304076,2789.2745126684663,15.645492538639253,5.465708031261453,1
3505,1.3901540194616984,225569.64582783074,2433.839393059726,18.082257503758,7.161074809699162,1
3506,1.3447298903047888,137471.0337922388,1904.666396483285,17.068159903590978,6.321333900376866,1
3507,1.247415021601091,312195.4860716702,1865.2162271714983,17.356874278870272,4.852062130369876,1
3508,1.6598608578933551,278391.6012356702,2220.987358085672,16.8949848990871,6.453281995927211,1
3509,1.8850797257780527,291158.1399095985,2419.374957109948,18.206726798147173,7.063225517364851,1
3510,1.7340674153057307,124052.98918906326,2683.256159410931,16.54508174499519,6.914110734278518,1
3511,1.220443818684083,316904.80414959,2969.6663803395263,15.688109745953403,5.411377214997691,1
3512,1.6066928882953224,346299.83851548727,3144.211149273645,17.500905253957086,7.024535428128857,1
3513,1.4394154136543353,243872.10488282292,3192.5814045459797,18.196922402605896,5.781994062344846,1
3514,1.2005631469117797,147050.5806671214,1468.7074133666497,18.46063437570161,6.532007363504825,1
3515,1.3479548430669128,217931.63267554773,3025.5494753030302,17.71059107687846,7.414763414922503,1
3516,1.2796521826392004,272349.96668664145,2335.821399127751,16.097714606933103,5.064012300778783,1
3517,1.7164846870716484,253464.5064138698,1669.2520719835416,16.99535307954035,6.283777847646495,1
3518,1.9145916363381206,325427.5895824861,1524.9670025925939,18.12896517662608,5.2994644919529454,1
3519,1.594915435721033,309853.34004434274,1660.8054420588037,15.963383194790037,7.568008318760764,1
3520,1.5573530645530465,178267.42459642474,1658.4511477519554,18.61084066035328,5.0545769851179045,1
3521,1.8050896967871282,336473.1212249074,876.6329968413834,16.967189402962422,6.8417847678023085,1
3522,1.8493687453640932,220086.23373234938,2100.436188802759,17.498846742708356,6.30153758934091,1
3523,1.4740408807961967,142346.96213129256,3115.474728069644,17.33528170840924,4.629844008985099,1
3524,1.5481135425132344,225427.44556594957,2866.9223794265095,18.156569767344592,6.842748824899308,1
3525,1.6713991881223464,282275.219393125,1658.0982761321798,16.16153272812403,6.883900580578887,1
3526,1.518327926194585,177161.22470325622,3201.1776166088566,18.46869798316539,7.092478441405451,1
3527,1.735124836624037,117115.12856842026,1565.4131047867004,17.975685715393077,5.555464332747052,1
3528,1.6474637989029186,147314.90134067964,976.0301138710936,18.369095097048408,6.646243390281162,1
3529,1.769629237845634,270841.0304883884,1906.480618695135,16.669206780894005,7.621956589208139,1
3530,1.842521007336496,94039.85519011608,640.483174901867,17.717274921690855,6.496127650609555,1
3531,1.5223486669189628,242771.37626752703,701.4849498357415,17.908267357279012,5.713669080961299,1
3532,1.414832400934511,186928.15280886414,2477.6827505655156,17.211046915798022,7.182309444767357,1
3533,1.8431559697533866,182692.23124893717,1506.8032638700902,16.95804087391512,5.759896827725039,1
3534,1.8463712460259825,346363.8670537886,2005.5824774607645,18.420936007581,6.832767666444752,1
3535,1.8343600737943198,232198.15019757152,2492.842165994678,16.687128769860415,6.2051246210425095,1
3536,1.8223538079692756,289935.8553321806,1411.9651639043382,16.30035396997499,5.204381871216246,1
3537,1.2932019628467606,170981.45171839884,1115.379666709081,17.462248336524475,5.567891838957394,1
3538,1.7040076555732009,142491.43950899012,1148.7764069254513,16.129655604700282,5.1589659908642895,1
3539,1.702972384132541,329755.8659252644,702.8389244867074,16.864617598854682,6.426863845614498,1
3540,1.7444248524641663,209652.1375939509,645.9908395602622,15.610829583737658,5.175541529761755,1
3541,1.8626997033312898,329581.8668158228,1056.040916375904,17.962263186008244,4.613247332690555,1
3542,1.3383120767873142,314693.4478978556,704.2185415499495,18.60809993129247,5.298433735138564,1
3543,1.5032080121561777,262694.49452199356,941.5040910518983,17.868224750300392,6.1077182937931775,1
3544,1.8859298965255702,156828.60764977257,2439.527222261868,18.488316388261598,5.464789807655942,1
3545,1.8570750305552088,119953.6052756903,838.9307910805286,15.66567041206816,5.042508740047786,1
3546,1.2221975764317767,195224.42376323327,3076.110493410044,18.45440463835054,5.903951126568032,1
3547,1.6335954630126588,351276.28378927964,706.8106035081839,18.65420244166356,5.777954284946781,1
3548,1.203619739421429,133550.47232154087,3188.1345210537625,17.883516998934788,7.471617856822898,1
3549,1.7844218251763795,108825.88523628718,898.7472905961856,18.59363469430017,6.075742582659114,1
3550,1.6246534658557188,89303.96958816124,2295.439635241687,18.202550801079134,6.061798174583696,1
3551,1.6917236304053387,317232.24418910366,1307.862270937414,17.894206739274047,6.635423397808778,1
3552,1.6431371004593411,121748.58092950241,721.9841640879129,15.742454457727082,6.734707096874869,1
3553,1.6499340560542455,121843.08127940341,1036.7151945078535,16.436161968690023,6.864735624336479,1
3554,1.2632933226843843,244413.87199373113,1038.5837573895337,16.610410507564826,7.6014410441391265,1
3555,1.8965423295223698,149589.6332922818,2294.234547778793,17.1557153445592,5.076899629308709,1
3556,1.273920493500029,250581.93330970473,2953.596678389895,17.576072060578227,5.948182815399028,1
3557,1.5273864762846179,179226.39752772392,2962.7248557941634,16.04293699902493,5.708969381642218,1
3558,1.5649494708525753,201299.44421483582,1780.4919795611243,15.633723898954418,6.646121582816539,1
3559,1.847215312080602,223445.0004656234,1414.7711838843209,17.905622958559796,4.68082620403963,1
3560,1.6219687922925556,199440.42481370745,3112.1516955968827,16.76338232991264,5.187070612114204,1
3561,1.6018294309564864,320465.1758535692,3168.06071434136,15.476038826703316,6.6642809570286605,1
3562,1.574887102616629,219552.9896876703,2590.935787274104,17.11322672666485,6.107914788350506,1
3563,1.6138144686647908,133834.6934039316,1123.4948836309202,15.482896370645303,7.72464982935535,1
3564,1.7605135010759647,170542.66743860755,1189.5577316135375,17.930966896374763,4.601418441514012,1
3565,1.6820402799950525,105788.28869533743,1723.0449254755308,18.689820443151895,6.437278940693511,1
3566,1.323009384135244,191718.13361692976,2040.1308251952055,18.439074394710136,4.637968733959652,1
3567,1.860336862571347,117970.77179379456,823.2170386558789,16.41487000957735,5.977531832507051,1
3568,1.490753055862023,105376.69150958213,2311.585042639087,15.425696012964343,6.581037633342288,1
3569,1.3486821424218793,169851.50171240722,1173.8778407465932,17.304998336583303,5.249365545444393,1
3570,1.7053487593953955,168446.38116311585,1522.3000373437947,17.97717430845073,6.974659000556299,1
3571,1.3742112089844092,278759.0544470523,1143.7076385742791,16.933150649575403,5.423014853372669,1
3572,1.8779353337241014,105817.76453169013,2959.705549820114,17.116088662077086,6.210836007707131,1
3573,1.4940333378161788,339927.38627367467,1216.202029415941,16.447685224231414,4.78072372958244,1
3574,1.7375429137213063,316035.29558696895,2894.290742272342,16.62487927063639,5.00664590299174,1
3575,1.4436755066121525,272330.0552484059,965.8782861459458,18.282417781335216,6.250591421823124,1
3576,1.8322176283522595,331677.31434600754,695.7631219727296,17.77843014753088,5.531013124610567,1
3577,1.2508326231084834,130403.26846673549,1433.8129527036303,16.44101770221724,4.614603489674948,1
3578,1.2646631552165908,255433.93890218963,820.3937705626381,18.064864194697485,6.314978923185347,1
3579,1.2533171204787428,188197.67198260903,2393.7267676289584,18.168985612148767,4.6666872256424305,1
3580,1.8938418726236117,90963.43257964912,1223.483201450404,17.782583720244283,6.193125350693765,1
3581,1.303176224020694,163071.21563283738,1069.7350881446946,17.747686302880815,5.915791775351864,1
3582,1.8303204866022509,297603.3386212696,2745.4025793717246,16.62938802840339,4.626285811214867,1
3583,1.3744095732855557,255028.34860630322,1546.0060716224748,18.157562915220712,5.097107986401884,1
3584,1.382225152157595,173780.3620869461,1722.2731071541696,17.647708276707807,7.225350738556752,1
3585,1.2615418346537022,329230.7209538333,2820.18806826076,18.49665035833549,4.8231865059332515,1
3586,1.3258200819816008,280365.271864053,3243.2253117586115,16.10255572772436,5.780584460420345,1
3587,1.8295319145663806,259595.92781810815,655.8738068226024,15.670829765017402,7.503254211676598,1
3588,1.3884457508752241,109616.60544117045,3145.7447932059863,16.505428811028175,5.57611506692473,1
3589,1.7194124222058866,195199.08296268847,1170.7662649658994,17.40244596467865,5.093511155618847,1
3590,1.647114235318264,337906.7355920688,2965.758325318384,18.385331800839555,6.929975105355366,1
3591,1.7205735425373516,189981.77627339456,3037.501481614039,16.878500416389976,4.9287955068161855,1
3592,1.8350391562727981,219296.14162531486,2557.394949485145,17.341566305427573,5.672826790669554,1
3593,1.7870563426353918,308725.9743588165,1714.3942498735212,18.56972571897304,6.051352872374865,1
3594,1.8666653311446608,231040.63011030402,1914.4450781554845,17.21539068921584,7.02335649472521,1
3595,1.7443768159890918,233593.9997094792,1046.3888402338082,18.31141736243932,5.983894663770457,1
3596,1.503882777710443,225440.93601361784,2114.338506883919,18.038472598857126,6.236432457716781,1
3597,1.6221039567974325,276490.4360697289,2283.555455082297,17.13691985802645,6.463193341676148,1
3598,1.8871183709337318,247483.42353421968,2658.282213458043,16.281683226610564,6.871209264588865,1
3599,1.3930267006058745,187123.54945046484,3068.8169691339967,16.459313056192663,5.093356505609579,1
3600,1.756621433099124,185476.82955146016,1965.0187267571173,15.574116854277168,5.069886838490045,1
3601,1.299148407594638,262900.0826035355,2011.3555228827481,16.484080284492705,7.062683536403093,1
3602,1.2605099354995197,98322.61289439788,1410.4767970535609,17.90921299250631,4.535205034948537,1
3603,1.596010042540482,268252.73385894,1479.5035106635899,15.80361021233426,7.097331782911055,1
3604,1.6523753307306306,269198.1293331124,1514.2504309166893,17.223957776633384,6.495835532468611,1
3605,1.6807808875442152,167954.15065792188,2515.541554498913,16.164434640923023,4.792550747571011,1
3606,1.4948267806070172,131031.92749771115,903.6932324950694,18.504657290691455,7.340900317657483,1
3607,1.3460269489851668,235105.6018906724,2623.34827402069,16.94374593415226,6.975135350031315,1
3608,1.4957465921312156,86126.8252799344,1769.019881064748,18.784616064196726,6.683161900910857,1
3609,1.8645218278400644,132612.82008534053,898.3235596253796,18.558114799590193,5.351917904273052,1
3610,1.613433470294221,105217.86082912728,706.1255198634349,17.655557421744813,4.833610925865961,1
3611,1.6326095774835154,190699.45939165974,1081.2599957685281,15.956881882984133,6.587776713354502,1
3612,1.3699457416726717,100838.93034853323,2278.8726091458566,16.137907253470637,6.869839080319698,1
3613,1.3785444174919266,247798.04338335738,3144.290436317347,17.129309042770398,6.222574968125577,1
3614,1.8251892227208746,312574.79371083144,2815.916749969628,16.945232704731865,5.268740307250104,1
3615,1.2463439030761212,184382.10918492294,950.6987318815533,17.093431844632626,6.156577398840739,1
3616,1.282326745212555,183648.9788926935,817.7524157783585,15.73533771883353,6.993771741118067,1
3617,1.2084969205057583,280246.1933297672,1322.1798433359422,16.990864627194217,4.636496422965918,1
3618,1.4341157238277493,129983.93508762395,2307.7263267796134,16.39492364456271,7.2562902596487895,1
3619,1.2166863135623058,110369.89509933107,2635.8414221286125,16.479262333074946,5.570191658726603,1
3620,1.8107217357048206,292348.30487307615,996.1374894501164,17.095641428512995,5.206243110217186,1
3621,1.5622607206946946,312393.34370696475,1995.942797231723,16.971598614032622,6.833969783512333,1
3622,1.4196012228105974,296614.30715459696,2516.6696662037225,17.87045293049222,5.833218450323922,1
3623,1.7397498770261943,98333.71660115494,3191.986973598169,17.40685430696206,5.5370994663510045,1
3624,1.755891976277216,224624.52503926007,2159.466933887358,15.670237442204183,5.336901559197374,1
3625,1.9330762241887052,140691.23909632218,1449.6948226040554,17.516976378633355,6.853100412054754,1
3626,1.8279814512718409,345419.8197141003,1336.2480655914346,17.60253158968574,6.534089675025545,1
3627,1.440888673017719,130062.78531798397,1957.8963459575166,15.683978171791619,5.215354128910157,1
3628,1.319716999139991,350454.68141684367,3203.6377267740613,17.610260698956335,5.931168761621825,1
3629,1.2633678690703838,342791.85264770116,2746.303140518035,15.728287806489254,7.10440271518028,1
3630,1.7136777296267147,225213.5198433888,3260.3335201798345,17.553144874107154,6.0544788191394225,1
3631,1.7412236628106816,272635.70224841795,1157.5348217908595,18.329640202519926,6.800309303080374,1
3632,1.4981104643687715,162603.77972445457,1198.9223943323098,16.560636282285195,7.022407784530904,1
3633,1.8953346671644598,205103.02149916903,2232.8310151677624,16.164457210517607,6.32924513211826,1
3634,1.8050256993998022,273281.6107371388,1299.837813991015,16.998180196457493,6.943538843963077,1
3635,1.5832672295550994,346958.57923861605,3113.8825685510424,17.0914316998773,6.123902199456481,1
3636,1.7492455069836634,275040.14563224406,1433.6282485521278,18.035728325462994,5.2238577717251875,1
3637,1.7480636340550408,326013.1192456146,2413.491343428656,17.614074868629338,7.558366918053231,1
3638,1.8624929756004656,227936.93950041098,2356.3480472959736,15.721846147461815,7.37527503560918,1
3639,1.5356187444945464,282969.7202514616,948.0568029870524,15.44726576723224,5.8206341216104605,1
3640,1.344833874282422,290848.1701458156,2351.5144650820275,15.55202563867199,5.442437727026018,1
3641,1.5732851913545534,335570.22889415274,1476.1606612083904,17.90219041387821,4.883347210144658,1
3642,1.3213740472541817,275048.0367123203,1685.829156011921,17.902723796658755,6.831693674776901,1
3643,1.3897149944206504,165850.89941949694,1808.2516320703678,17.962192857974575,6.432119096854805,1
3644,1.8101774742681807,101131.22984257048,909.4441739222059,15.703125473765736,7.013067037467885,1
3645,1.8528827791181721,282691.75598346547,1588.3946330331657,16.334896769445297,5.428357692971909,1
3646,1.5345196232468061,325163.65166301397,2997.4742379076724,18.430657402631294,5.145399738215386,1
3647,1.6414408764217434,300638.89284465526,730.1734343588836,15.79543192872093,7.708061593570545,1
3648,1.3156307527144813,163697.7789909998,2539.540358779411,16.084304221570886,7.543409946410993,1
3649,1.7410767803469396,191838.74369736572,1530.3009572453793,17.90756934093785,6.653286001265709,1
3650,1.8495871684856537,166235.67515450495,1886.8716837956752,17.57493556314177,5.363659652024502,1
3651,1.477017362840546,171727.97184045083,2679.89404924086,18.133791102770985,7.286805069440504,1
3652,1.8192175451441244,197834.42669883906,2156.9116010063462,16.85375332002433,6.134476719809617,1
3653,1.4487332029834525,98111.69095703216,859.3324100455765,18.476964388532288,5.921326151707995,1
3654,1.497107988895273,257226.8427778296,2099.2815372107893,18.59315573878486,5.405783041594902,1
3655,1.8796362678155192,109579.46174165787,962.8386025455823,16.876218122497214,6.943065276778953,1
3656,1.83673814371625,133901.88742563804,1036.189501945968,17.970545716733664,4.628182151466485,1
3657,1.5309298647285,152780.65527259547,2532.5767965813834,16.8333147643208,4.695990826079015,1
3658,1.352969194393233,102277.84690882,2683.559283393294,17.891515352155384,7.598938828149544,1
3659,1.516063808345361,297768.2587283235,2174.174035073029,16.93407873772022,4.558637529557446,1
3660,1.913965148623619,233976.39140164378,2013.4577993426467,16.22100248816314,7.492171344335794,1
3661,1.2282458717277633,193145.76154937502,2393.0247793598355,17.048276426628405,7.477598063964626,1
3662,1.9160299529894989,89459.90887742113,2519.805254365142,18.11924493282549,6.952439392824424,1
3663,1.6198132129358909,308996.7733939268,2235.2848519581903,17.705464387170398,6.076882121705234,1
3664,1.509102428976186,142016.50032050905,1549.8693190260478,18.548811007431034,6.851035683137674,1
3665,1.8895351026535945,217542.31797291318,3070.9385249873576,16.88671149996115,6.295927138984389,1
3666,1.6489092367397713,348687.4922492059,2619.0341504520584,17.932611591368154,7.686457055849279,1
3667,1.2984976429396455,318511.14697002666,1094.4683542037483,18.483240870995765,6.609128214951558,1
3668,1.8430455025743178,283189.647159953,1908.2707896401198,17.112946018123925,6.533044075881458,1
3669,1.2587684848434537,85992.87203903514,1453.812111254977,17.580233982254363,7.48610717059808,1
3670,1.535587207117796,350515.59328488226,3107.8754949046665,18.589246312812453,6.553692889590346,1
3671,1.5076851878250492,161186.27506864077,1420.2853742142374,17.742049603599494,6.984699502781905,1
3672,1.6197101772691538,184917.46817480776,992.2099966305198,17.24723715968888,6.725529347963309,1
3673,1.341706585236258,277112.0729677173,3078.332395723745,16.493877137280784,7.347084739763809,1
3674,1.5399275472078993,147036.6272476938,3154.808505390423,18.096578694426125,5.835551850363748,1
3675,1.6726803136034047,182517.47670761024,1444.3974330175329,17.388079017497347,4.732090167792267,1
3676,1.520503708133981,301676.25231736084,1561.8715224052203,17.564158090149117,6.17753508825716,1
3677,1.9347204587885063,173685.9822233418,2846.4805886318213,16.256931007314293,6.486016056136009,1
3678,1.8220567059884143,278302.58667550806,2487.1421712192946,18.213747524402887,5.998245458917562,1
3679,1.5081412034555977,139897.20269673492,2516.5376598267076,15.695133050566032,5.6538548627765035,1
3680,1.708967900986452,284505.2912165129,2357.6260007634482,18.460673731207574,4.9799659528079845,1
3681,1.562160685173676,195192.68377529012,1422.9569938732513,17.864704954247845,5.550540989236421,1
3682,1.4404059002920002,114192.97458601689,2786.1303790729094,15.55671158743415,6.890739120875512,1
3683,1.2440807815357438,248993.5712074582,874.589611420442,17.685223000617363,4.674856206576295,1
3684,1.4134881252037785,293554.91499407764,1514.8331719077187,18.38612465961489,5.382178404410999,1
3685,1.5537275736735203,296865.82320121874,2482.942757643542,16.123414461957772,5.4653484842319315,1
3686,1.7802427812913062,220423.49720576435,1318.9141026278328,17.191143927203925,6.458323316169965,1
