,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class
465,0.79,234680.0,1150.04,6.5619422,18.55939794,1
466,1.59,273090.0,4164.19,6.166040775,16.72192943,1
467,1.76,78065.0,928.0,5.732240375,17.14528871,1
468,1.24,98228.0,879.0,6.547607717,17.47191726,1
469,2.1,232914.0,2341.22,4.762916456,15.84687605,2
470,0.33,361548.0,3868.17,6.933641462,17.27555193,0
471,1.94,151404.0,1084.72,6.391519829,17.01779299,2
472,2.21,141071.0,1032.21,5.384930497,15.63093886,2
473,2.56,252839.0,1782.14,5.372404543,16.94655594,1
474,2.23,283420.0,2138.37,7.008363266,16.71355814,2
475,3.11,236263.0,2131.96,5.579012201,15.87556002,1
476,0.69,359948.0,4155.22,6.203321202,16.49484063,0
477,0.92,253871.0,4134.59,6.135627714,16.71842532,0
478,2.28,111997.0,728.48,5.869012759,16.3582474,2
479,2.51,229980.0,4270.24,3.821677443,15.31666556,1
480,1.15,155532.0,620.61,7.084630795,18.98112913,1
481,2.08,224903.0,1049.88,4.047455327,16.12944697,1
482,2.16,129048.0,683.8,6.594676914,16.76794857,2
483,1.59,399721.0,3219.55,5.297562174,15.83732067,1
484,2.92,109004.0,1085.49,4.477073839,15.77922769,2
485,0.68,362036.0,4388.8,7.0583292,17.1276659,0
486,1.96,232876.0,2472.81,5.994677523,17.4385507,1
487,0.67,117425.0,962.17,6.520016117,17.40856937,1
488,2.17,260972.0,2920.95,5.991855071,15.63793976,2
489,2.66,231940.0,2286.2,6.582877,16.32223392,1
490,2.37,118335.0,1870.93,6.326983506,16.6688806,2
491,2.8,134168.0,640.72,7.038258692,16.84502791,1
492,1.82,253255.0,728.03,5.864387028,16.88282114,1
493,2.84,102681.0,796.24,3.429264298,15.91103336,2
494,1.72,283572.0,1500.73,5.9126562,17.18369361,1
495,1.22,89944.0,711.33,6.107259762,17.14927685,1
496,1.28,240246.0,3515.25,6.483705514,17.29345809,1
497,0.79,112013.0,1005.04,5.950657461,16.79073344,0
498,0.78,207006.0,1289.58,6.12140232,16.99094424,1
499,1.16,149237.0,1882.08,7.100153246,17.07646252,1
500,2.52,133228.0,763.47,6.197252235,16.73390271,1
501,2.76,188413.0,2323.47,5.579506855,16.06267682,2
502,2.25,187474.0,1619.29,6.575069226,17.24885456,2
503,0.91,220801.0,1020.13,6.618907959,17.00125997,0
504,1.19,265183.0,2872.28,6.689418391,17.03323803,1
505,0.53,227849.0,3206.29,6.696357142,17.39723707,1
506,0.95,113539.0,1164.2,8.334620845,17.57883989,1
507,0.97,361203.0,2269.92,4.485593882,15.96376569,0
508,1.25,312621.0,3374.77,5.013862135,15.4612881,0
509,1.11,124909.0,1300.22,7.44044849,17.24267124,1
510,0.49,381004.0,2900.35,6.407220204,17.43609845,1
511,1.31,222829.0,1808.4,6.611956704,17.79365171,1
512,1.3,277493.0,3441.25,6.859922436,16.86117847,1
513,2.29,104836.0,2049.43,6.554567082,15.71823326,2
514,2.27,351144.0,3690.69,5.068688763,16.88644093,1
515,1.04,259580.0,3429.51,7.254458598,17.42837322,1
516,1.16,131257.0,620.61,6.194450604,17.17674144,1
517,1.75,134084.0,1219.8,7.634937599,18.10371971,1
518,1.83,274460.0,1768.75,6.230523925,16.88890908,1
519,1.36,270042.0,2092.86,6.611764359,17.12999609,1
520,2.85,258117.0,2603.6,5.421517731,15.74847635,2
521,1.84,253859.0,3731.86,5.54168727,16.39600969,1
522,1.41,117774.0,1132.47,8.065014454,18.23397355,1
523,2.25,216234.0,2361.75,6.663795977,17.25530219,1
524,2.71,253821.0,2888.61,5.673150036,15.92589246,2
525,0.84,287386.0,3582.5,5.655825697,16.96413628,1
526,0.88,262903.0,3570.72,6.98084585,17.07114482,1
527,0.46,375620.0,3839.57,6.379142678,16.86912247,0
528,1.92,241006.0,1908.77,6.241496419,16.68494134,1
529,1.7,95310.0,1187.75,4.554322943,15.79077977,1
530,1.97,231879.0,2031.3,6.380388068,16.05624592,1
531,2.33,99354.0,1322.58,5.187356225,15.63949256,1
532,2.52,267541.0,3390.86,5.237992945,16.85870322,1
533,2.01,152458.0,896.94,6.78613753,16.97402147,1
534,1.07,121757.0,620.61,5.434796342,15.7054193,2
535,0.74,315125.0,3170.79,6.530276679,16.44393995,0
536,1.94,247016.0,1718.96,6.636678488,15.95902257,2
537,2.02,109194.0,1243.57,5.825014266,16.52448418,1
538,2.64,229188.0,4168.96,5.917660404,15.77542829,1
539,1.54,261937.0,2913.43,6.400735959,16.68477719,1
540,1.56,245114.0,3141.4,6.427161818,17.0005847,1
541,0.62,142387.0,2273.42,6.657620447,17.9467513,1
542,0.59,365417.0,3269.28,6.194272773,17.05400268,1
543,1.81,134910.0,620.61,6.292716482,16.30975932,1
544,0.62,118272.0,1079.8,7.431544693,18.49597591,1
545,1.21,78065.0,1011.37,6.051417109,17.0881891,1
546,1.83,247524.0,1856.96,6.473019631,15.9146306,2
547,0.94,157881.0,2040.83,7.795002594,17.03910706,1
548,1.18,298077.0,1826.95,6.550692953,17.3075946,1
549,1.24,262203.0,2121.66,6.514319228,17.7942169,1
550,1.05,253702.0,2160.43,6.03058381,17.75121888,1
551,1.87,220860.0,2429.52,6.078792919,16.12095294,2
552,0.98,355606.0,3584.94,6.212124288,16.59995995,0
553,2.56,121843.0,1060.67,6.735663459,17.4350945,2
554,1.73,202154.0,3768.98,6.170526699,16.35756816,1
555,1.7,78065.0,1222.22,6.418302181,17.42323685,1
556,1.3,228229.0,2142.43,7.146550841,17.24928946,1
557,1.55,141721.0,2759.4,6.261595014,17.01122328,1
558,1.53,278441.0,2597.99,6.736930397,15.91923718,2
559,1.41,228062.0,2665.8,5.654503704,17.10331042,1
560,0.89,428487.0,4891.58,6.133368112,16.86622006,0
561,1.85,131059.0,620.61,6.434653807,16.88772182,1
562,1.92,255916.0,1775.91,6.762358244,17.01133387,2
563,0.59,128214.0,1171.43,7.720048887,16.25007235,1
564,1.13,140207.0,2640.67,6.602299399,16.9225696,1
565,1.8,242720.0,1004.11,4.353018809,15.90142945,1
566,1.3,212697.0,1221.7,6.931149067,17.38016281,1
567,2.54,244957.0,4153.65,4.536240924,16.46642947,2
568,1.48,170785.0,1457.13,8.145794773,18.4566152,1
569,2.96,261350.0,3691.51,6.677208775,17.07966651,2
570,1.71,159541.0,927.67,7.389623731,17.78657128,1
571,0.82,115883.0,2271.44,7.602825006,17.39866801,1
572,2.85,232245.0,1518.83,5.019103502,15.87379903,2
573,2.17,128888.0,2100.74,5.548227154,17.03807861,2
574,2.78,92121.0,1140.56,4.570384782,15.80734649,2
575,1.36,263920.0,975.37,5.825121197,17.37965954,1
576,1.63,251351.0,3488.56,6.69636835,17.48770855,1
577,1.58,220346.0,2231.59,6.158451762,17.37965076,1
578,1.68,284844.0,1689.91,5.879187695,16.65667582,1
579,2.25,179928.0,2353.14,5.725906944,16.1039516,2
580,0.51,351939.0,4801.89,6.366622006,16.13154923,1
581,3.09,269902.0,2280.78,6.325140275,16.55237762,2
582,1.35,251174.0,1391.42,6.136605869,17.44038791,1
583,0.72,234360.0,4707.49,6.75923377,17.14875185,0
584,2.25,233151.0,2154.6,6.251836497,17.27017968,2
585,1.59,229043.0,2011.25,6.035441444,16.99129181,1
586,1.06,119575.0,1018.93,6.721552557,17.54832375,1
587,3.39,229385.0,986.18,6.014070806,16.3095586,1
588,1.21,331766.0,3121.23,6.47516119,17.30252506,0
589,1.84,125101.0,1192.2,6.933031383,17.53259794,1
590,1.37,238200.0,2917.93,6.665900657,16.98808488,1
591,1.22,335808.0,3495.55,3.827371441,15.74029333,1
592,2.78,280061.0,1793.32,6.79434731,17.11368025,2
593,2.38,234353.0,1650.61,7.110314857,16.75478205,1
594,2.13,120542.0,620.61,6.552207736,17.0622408,1
595,2.32,199954.0,3781.0,5.604220281,15.95275504,2
596,1.39,90787.0,1370.69,5.69850377,17.28925223,1
597,2.31,114559.0,1202.89,7.155892415,16.78590406,2
598,3.08,258903.0,2081.7,5.147531955,16.54777113,2
599,1.96,128601.0,973.43,6.841014551,17.13736058,1
600,0.61,391800.0,3139.14,6.121220343,17.27779029,0
601,3.22,240313.0,2040.9,5.189278277,17.32442724,2
602,2.55,165569.0,2018.11,6.665964547,17.79328654,1
603,1.6,260097.0,786.21,5.453347134,16.14314128,2
604,0.7,219508.0,4004.72,6.886020769,16.16580702,1
605,2.15,99985.0,684.68,4.433867224,14.75931867,1
606,1.08,351293.0,3854.19,6.329886965,16.97598313,0
607,3.01,225255.0,2356.79,5.836778193,15.9557008,2
608,1.36,262688.0,3402.04,6.044911297,17.26298564,1
609,2.89,105224.0,1209.29,5.309148058,15.92530955,2
610,2.63,124524.0,668.36,5.619728849,16.4987495,2
611,0.26,369422.0,3181.46,6.256815023,16.90757305,0
612,1.68,239496.0,4331.43,5.715977557,16.51335981,1
613,2.12,97791.0,1923.65,7.022250949,17.05877036,2
614,1.87,94124.0,924.11,5.384069906,16.05022104,1
615,2.92,283527.0,4946.78,5.550095858,15.88078827,2
616,1.17,226641.0,3176.85,6.873919305,16.62912108,1
617,2.39,278620.0,4130.13,6.519133383,16.43199339,2
618,1.34,185464.0,1747.36,6.920739586,18.35444941,1
619,1.14,263594.0,3390.24,6.472216209,16.07903284,1
620,1.03,152899.0,1051.74,6.974017815,17.22037061,1
621,1.92,170869.0,1066.35,7.680765494,17.85414605,1
622,0.86,351752.0,3654.81,6.174337952,16.52319401,0
623,1.33,160910.0,993.66,6.617266576,17.75108585,1
624,1.64,130548.0,1128.96,5.572545697,17.29302575,1
625,2.28,225245.0,1986.78,4.157057527,15.47592923,2
626,1.08,268802.0,3683.52,5.717078272,15.94313195,1
627,1.8,143437.0,1749.23,6.867017283,17.33591121,1
628,1.91,265609.0,1870.15,6.546778699,17.01257904,2
629,2.29,170667.0,802.79,6.287170483,17.28874285,2
630,1.15,303836.0,4368.09,4.703626819,16.78428419,1
631,0.98,237546.0,3279.48,6.261605667,17.05511678,0
632,2.11,303636.0,4172.56,6.165835594,16.91067995,1
633,2.71,117230.0,813.06,6.403628833,16.02605097,1
634,0.59,269664.0,3273.87,6.567323855,16.93955633,1
635,0.89,157227.0,1039.68,6.677680852,18.04689393,1
636,2.59,249529.0,1694.69,4.432374992,15.90791201,2
637,2.31,227031.0,1974.18,6.481933729,16.72720349,2
638,1.51,116859.0,620.61,6.474944168,16.73516998,1
639,2.52,84659.0,989.73,6.442251476,16.70750574,1
640,1.12,122550.0,737.25,6.344957659,17.73030321,0
641,0.64,250761.0,3398.16,5.878446335,17.30857387,1
642,1.88,126903.0,826.43,6.212305428,16.90973171,1
643,1.71,277994.0,4674.53,6.250739263,17.4392822,1
644,2.76,292078.0,1969.42,6.702613874,17.02033044,2
645,1.64,129212.0,783.35,7.574775762,17.45227816,1
646,0.93,263896.0,3318.76,6.834364491,16.90650471,0
647,1.84,220992.0,4136.75,6.203220237,16.3500132,1
648,2.49,140449.0,684.28,5.206297779,16.00916338,1
649,0.93,152156.0,1121.27,6.776807553,18.73759194,1
650,1.47,238308.0,2306.8,6.889514496,17.21336492,2
651,1.41,242011.0,1734.52,6.622735947,17.2297162,1
652,0.82,268936.0,2105.61,6.518404982,16.86081115,1
653,3.39,285816.0,1698.52,4.910792517,17.1235216,2
654,2.02,227952.0,2141.29,5.63396232,16.70349302,1
655,1.35,284838.0,2736.44,6.220095342,16.33932461,1
656,0.84,290860.0,4001.45,6.708991188,17.29002836,0
657,0.9,264277.0,1779.84,6.942036229,16.89784253,1
658,2.73,105690.0,2000.37,6.256104368,16.78545222,2
659,0.65,380251.0,3528.06,7.380766995,16.96302849,0
660,0.2,352258.0,4619.98,5.524697616,16.96878505,0
661,3.12,140419.0,973.85,6.297032261,17.41627661,2
662,1.22,357366.0,4014.2,6.220743866,16.35233789,0
663,1.3,250911.0,1661.14,6.963462512,17.45988687,1
664,1.54,133173.0,1097.22,6.190991278,17.21752391,1
665,1.22,263097.0,3878.39,6.545668648,17.6769026,1
666,2.56,265610.0,1930.19,6.6483011,17.32681037,1
667,2.13,233251.0,1944.43,6.115480299,16.76758141,2
668,0.97,213075.0,1307.21,6.788084296,17.476821,1
669,2.7,78065.0,1247.88,6.507280063,16.01855134,2
670,1.07,248726.0,3788.27,6.061313086,16.98848064,1
671,1.24,100823.0,703.27,4.603792937,16.03434198,1
672,3.0,252149.0,2336.52,6.271493358,16.42387662,1
673,2.47,149899.0,1591.15,6.472403938,17.0455894,2
674,0.72,405183.0,3521.85,6.548738777,16.80738732,0
675,1.02,267041.0,3238.31,6.853601098,17.26600169,1
676,1.21,241794.0,4018.3,6.283733305,16.80267407,1
677,0.75,153491.0,620.61,6.609818372,17.51241678,1
678,2.0,263946.0,3412.23,5.988258453,17.40348849,1
679,0.85,190299.0,1971.52,8.579391481,18.2091384,1
680,1.26,246721.0,4307.91,7.238455914,17.48309385,1
681,1.75,254534.0,2110.75,6.581614893,17.05924156,1
682,2.36,142184.0,1042.12,4.519261095,15.95046273,1
683,1.7,295928.0,3415.97,6.271853662,16.84359133,1
684,2.84,286824.0,2956.23,6.71903673,16.11743345,1
685,1.17,362821.0,4037.19,4.552415516,15.39027215,1
686,1.05,199666.0,3674.33,7.096449756,16.69992214,1
687,1.26,257672.0,2382.03,6.26288905,17.25614846,1
688,1.19,220494.0,3263.94,6.272995609,17.02554847,1
689,2.53,144571.0,1061.82,5.480530866,16.37839819,2
690,1.04,165942.0,1130.07,7.804823933,18.0798476,1
691,1.01,168272.0,2493.47,6.264380353,17.69645652,1
692,0.42,242552.0,4177.29,6.101574308,17.40278455,0
693,2.28,114836.0,620.61,4.747442654,16.0411288,2
694,2.84,281240.0,3637.39,5.444785761,16.33084813,2
695,0.2,394142.0,2568.44,5.921536105,16.64601246,1
696,2.2,88093.0,1027.37,5.612807065,16.78788658,1
697,0.52,350378.0,3447.66,6.84156169,17.52486757,0
698,1.29,252591.0,1996.43,5.999935307,16.86563212,1
699,2.46,99901.0,1808.1,4.95840047,16.10872982,2
700,2.55,133500.0,690.16,6.061395141,16.98856598,1
701,2.62,161283.0,843.04,6.270921166,16.100526,1
702,1.05,257109.0,4097.51,6.563440365,16.43311639,1
703,3.35,85270.0,1032.37,5.165561619,15.72173111,2
704,1.04,257618.0,4233.34,6.397880213,16.37344694,1
705,0.79,264291.0,2632.93,6.386113093,17.2565623,1
706,1.09,337450.0,3254.84,6.449426782,16.50810482,0
707,2.63,391950.0,2698.73,4.553654238,15.88452459,1
708,1.0,171539.0,1688.04,8.293131263,18.45934862,1
709,2.17,261854.0,1895.91,6.476530543,17.5417017,1
710,0.73,128532.0,1433.14,6.115055118,16.95973858,1
711,2.12,223379.0,2423.29,6.600926177,16.16155224,2
712,1.21,358239.0,3574.42,6.079787196,17.34729984,0
713,2.79,256072.0,2056.3,4.650787997,16.46699273,2
714,2.23,234847.0,1984.14,5.128745339,17.49741509,1
715,1.11,304369.0,2409.33,6.331789276,16.76740715,0
716,1.37,278129.0,3163.63,6.103011481,16.41987116,1
717,2.17,163363.0,1776.39,6.631047939,16.84723211,2
718,2.07,290052.0,1387.44,7.173647392,17.32945989,1
719,2.33,239755.0,2238.05,4.823244177,16.3293516,2
720,1.0,235136.0,2225.05,7.461826541,17.59341371,1
721,0.84,367768.0,4090.14,4.972381859,15.94467202,0
722,0.5,320632.0,2860.3,6.341523674,17.09253838,0
723,1.95,134594.0,3089.07,6.388481109,17.29537423,2
724,0.82,259601.0,2187.36,6.472983495,16.53160731,1
725,2.51,119823.0,2376.35,6.480096524,17.17674685,1
726,1.06,360650.0,1911.68,5.367597937,16.84896914,1
727,1.46,160173.0,2196.55,6.451923443,17.24026222,1
728,1.33,227898.0,2111.06,6.443744347,17.53209023,1
729,2.81,264020.0,1445.34,6.744529214,17.22041405,2
730,1.04,254648.0,2065.85,6.936176736,17.80693375,1
731,2.41,238543.0,2985.84,4.151305419,15.69469816,2
732,1.82,149211.0,1010.65,8.349880383,18.02791962,1
733,0.98,277854.0,1568.87,6.434468487,17.83881274,1
734,2.75,152540.0,1827.91,5.765703984,15.48720397,2
735,2.53,245565.0,1817.54,5.816650281,15.67272981,2
736,3.0,218306.0,2100.13,6.568292541,17.3441641,2
737,2.69,143180.0,2176.63,6.644164291,15.66927074,2
738,1.06,228094.0,5006.9,6.654357165,16.79290209,1
739,0.95,346742.0,3742.96,4.501065225,16.1014011,1
740,2.18,145164.0,858.15,6.438315004,16.16612666,1
741,2.33,281672.0,3693.76,5.646891217,16.02421802,2
742,2.25,244814.0,2185.88,5.381533269,16.66800922,2
743,1.79,86905.0,887.76,6.294131201,16.86882433,1
744,2.63,246183.0,2285.56,5.454408469,16.21228685,2
745,2.74,251986.0,3435.52,6.097543014,15.50597001,2
746,1.21,296951.0,3303.6,5.88750966,16.72188466,1
747,1.05,325140.0,3368.24,3.253768116,16.21331535,1
748,2.85,267843.0,1781.89,6.85073993,17.24159012,2
749,1.18,289713.0,3373.63,6.427896757,17.46748397,1
750,1.99,136086.0,1122.42,6.090703434,17.13643749,1
751,1.09,244215.0,5006.9,6.430532207,17.41279726,1
752,1.83,123530.0,705.01,3.800178292,15.32998315,1
753,2.48,123561.0,1482.47,5.757315329,16.20942474,2
754,2.45,116302.0,922.04,5.997041173,16.39104033,2
755,2.77,202181.0,3289.12,6.209200763,17.36712368,2
756,1.46,373885.0,3989.3,6.511707854,16.98125908,1
757,1.91,145158.0,909.03,4.885760427,16.29226799,2
758,2.65,117025.0,740.28,5.377038011,17.18635438,2
759,1.31,146766.0,1376.09,6.45044914,17.75992958,1
760,2.17,284325.0,2146.74,6.875174536,17.65723043,1
761,1.99,107365.0,654.02,4.484971133,15.78388177,1
762,0.62,287028.0,3043.79,6.79154257,17.24672548,0
763,1.94,147197.0,796.48,6.121693246,17.14913678,1
764,1.51,224279.0,1896.43,5.959473391,17.2697866,2
765,0.58,266214.0,4037.98,6.857975826,17.27457712,1
766,1.69,92629.0,836.92,6.516606273,16.83732793,1
767,2.54,78065.0,912.09,5.644085635,15.83033127,2
768,2.81,141067.0,767.39,4.477446615,15.71625856,2
769,1.67,236538.0,1960.76,6.291909536,15.9160123,2
770,1.48,272948.0,992.77,6.437125688,16.90745484,1
771,1.09,258984.0,4108.48,6.46309469,17.06929773,0
772,1.86,235726.0,2053.53,6.252799461,15.92475213,1
773,0.45,374999.0,3453.08,6.973868198,17.59059144,0
774,1.94,121599.0,1158.9,4.974821928,16.11893473,1
775,2.16,130207.0,1727.75,5.58929444,17.24152443,1
776,2.53,121521.0,620.61,5.671782324,15.7968561,1
777,2.03,78065.0,875.93,4.967573214,16.66164825,2
778,2.08,288358.0,2110.55,6.363805879,17.2529231,2
779,2.76,243134.0,2040.84,6.486779661,15.82580128,1
780,0.49,300972.0,3561.13,6.270075981,17.22709078,0
781,2.41,245246.0,1530.14,6.185777331,17.67001409,2
782,1.93,361004.0,3195.43,5.835007014,16.98209864,1
783,1.3,189549.0,990.74,8.325180048,17.76900282,1
784,2.24,102344.0,1111.56,7.141022013,17.94653325,1
785,1.23,447917.0,4042.67,5.903835223,17.59473602,0
786,0.64,129425.0,777.43,6.657871962,17.92618554,0
787,1.92,287045.0,3758.01,5.708830589,16.80096252,1
788,2.67,251624.0,3822.62,6.219517666,16.28468972,1
789,2.13,236621.0,1888.78,4.138348402,16.22051425,2
790,2.44,255714.0,2575.38,6.020559634,16.30596408,2
791,1.47,246259.0,2192.84,6.026212892,17.754629,1
792,1.49,271914.0,4064.1,6.637481256,16.51889318,1
793,2.09,130110.0,2570.87,7.769120635,17.36760389,1
794,1.89,213513.0,4439.65,6.187388983,17.30874233,1
795,1.14,264788.0,4176.31,5.635889557,17.38006514,1
796,1.8,242322.0,2016.86,5.876563811,17.1014293,1
797,2.48,255226.0,1929.8,5.903729914,17.54565622,1
798,3.06,283468.0,2125.06,6.651533836,16.56355997,2
799,2.14,240614.0,2393.11,7.12398756,16.96535274,1
800,2.17,285165.0,1933.24,6.862934291,17.15828943,2
801,1.85,268439.0,4905.68,6.018810585,15.68415176,1
802,3.39,79588.0,976.15,5.590423457,16.18690975,1
803,2.06,154620.0,897.92,6.673355841,15.86407233,1
804,1.42,140622.0,620.61,7.691597065,17.3087549,1
805,0.28,372196.0,3908.6,6.538542484,16.88867394,0
806,2.07,269663.0,1844.53,6.476139568,17.22890949,1
807,1.88,245222.0,2029.78,5.71198866,17.47762526,1
808,1.8,130365.0,3769.73,6.617893971,16.29431766,1
809,2.18,108997.0,708.26,5.780809544,16.20197183,2
810,1.6,109194.0,2069.7,5.187352218,17.80273907,1
811,2.37,127541.0,914.92,7.160685753,16.53979446,1
812,0.6,358182.0,3488.69,7.033628828,17.18772354,0
813,2.79,274562.0,2040.2,6.728301496,16.98698631,2
814,1.09,273863.0,2410.31,6.810684314,17.34670011,1
815,2.5,262442.0,3332.85,6.452677593,16.05574019,1
816,1.57,166342.0,801.06,5.384991766,17.46970979,1
817,2.67,242088.0,2154.62,6.74242219,15.77643133,2
818,0.85,340356.0,4553.74,6.680735004,16.99040239,1
819,1.66,249731.0,1979.97,7.110411296,16.92028047,1
820,1.05,292209.0,3518.35,6.198305503,17.37022026,0
821,3.06,293439.0,3821.27,5.357450984,15.49653463,1
822,1.32,250945.0,2915.54,6.73547667,16.04705233,1
823,2.56,78065.0,977.31,3.878420322,15.90523876,2
824,2.01,250082.0,1794.09,6.087200486,17.26752597,1
825,2.4,278514.0,2078.34,6.631870807,16.74307179,1
826,1.35,124111.0,827.5,6.693727022,17.53830442,1
827,2.54,122047.0,1305.25,3.253768116,15.98336035,2
828,2.14,142601.0,995.04,4.553534479,15.49083222,2
829,1.91,262177.0,4448.95,6.599543443,16.00921183,2
830,3.06,156884.0,1666.33,5.557476197,16.54868146,2
831,0.76,148189.0,1104.39,6.965895483,18.8229861,1
832,2.0,239342.0,1868.59,5.471324554,16.44354419,2
833,2.1,140265.0,2013.58,6.675500041,17.59003409,1
834,0.56,130499.0,1153.05,5.992883845,17.20339994,1
835,2.51,152528.0,1810.6,5.954438631,17.02600356,1
836,1.73,216928.0,1948.98,6.693938152,17.34228151,1
837,2.4,199417.0,1379.23,4.701700857,16.93836027,1
838,0.89,159228.0,620.61,5.829067964,17.26445112,1
839,2.11,144399.0,1042.07,4.657266976,15.84371558,2
840,1.21,290403.0,2136.01,6.400403582,16.77308942,1
841,0.71,136198.0,3551.96,6.845598547,17.31379249,1
842,0.98,350565.0,3895.31,6.36030447,16.80595696,1
843,2.45,248313.0,3336.65,3.379473055,16.71465266,2
844,1.85,153853.0,1190.75,7.613296696,17.90424834,1
845,0.33,394040.0,3196.71,5.912331833,16.49726775,0
846,2.49,271918.0,1799.12,6.550932104,17.159971,2
847,1.58,437133.0,4226.76,3.98437585,15.94970866,1
848,1.19,277595.0,3584.16,6.457237238,16.71115428,1
849,0.61,357371.0,4545.82,6.040966568,16.56002651,1
850,3.05,247161.0,2142.94,5.885155909,16.94821788,1
851,3.07,238812.0,3796.43,5.622888469,15.8021725,2
852,2.62,216409.0,2694.99,6.513780336,17.2309892,2
853,0.88,359611.0,3654.0,6.399905262,17.0135818,0
854,0.84,139986.0,944.53,6.478898747,17.47496787,1
855,2.01,256032.0,2056.27,6.944915127,16.7665938,1
856,1.05,120386.0,816.87,6.097397859,16.621011,0
857,2.0,248071.0,1953.99,5.356508049,16.54495524,2
858,1.26,260396.0,2686.01,6.741711008,16.78337768,1
859,2.58,209272.0,3440.0,5.734501091,16.02456401,1
860,1.96,224863.0,1926.78,6.580852349,17.48542914,1
861,2.9,280579.0,2201.65,5.326603598,15.95383664,2
862,1.36,329841.0,4191.2,5.861026188,16.51105283,0
863,2.0,268802.0,2017.55,6.158071345,17.52334331,1
864,1.09,271486.0,2312.9,6.737011911,16.30500381,1
865,2.12,94495.0,1059.26,4.526993194,15.78540784,1
866,2.21,92912.0,1102.31,5.938933014,16.90756706,1
867,3.17,221682.0,3717.15,3.379905939,15.71722449,2
868,2.35,112394.0,1185.15,3.476502804,14.09046429,2
869,1.85,256264.0,5006.9,7.076948308,16.89398287,1
870,1.19,403067.0,4045.66,5.804999338,16.14363587,1
871,2.91,251105.0,2024.01,5.802572917,16.11775407,2
872,1.97,271922.0,2252.08,6.059030763,17.55278653,1
873,1.32,269867.0,3944.88,6.779490235,16.61484077,1
874,2.5,235452.0,1536.27,6.878993567,16.48873663,1
875,2.2,259594.0,2275.14,6.234442564,16.93877115,1
876,2.42,258573.0,2481.29,6.696200516,16.99756405,2
877,0.93,248152.0,1902.9,6.415304742,16.99922321,1
