,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2734,2.2051328629830085,173802.48233925697,947.4516907215124,16.119294868008634,4.562343923874838,2
2735,1.9458552820879556,217830.38016963092,2150.18440575307,16.859869166209556,5.086677471468745,2
2736,2.1223111966706574,145380.2039740857,1738.267001562373,17.301714859571682,4.90336089291138,2
2737,2.5879714464037518,187057.63012958717,2844.3115895656083,16.42380805140819,4.930233884814831,2
2738,2.1867485822674135,207687.49498775587,1759.6340694197297,16.335513617330378,4.635719260916541,2
2739,2.987418225586031,277955.1570346777,1089.3815647397842,15.976494761149281,5.744204549815907,2
2740,2.2288002173028767,172714.72592349062,3222.2841472176933,16.872095683879188,6.281257991448745,2
2741,2.770454537071135,349359.64653903013,2826.521854262034,17.129762906247056,4.397512958296076,2
2742,2.9763644878748656,318191.3141441009,1188.3579492438475,17.806915541248593,5.775811387104303,2
2743,2.2469059044301383,349740.1299554383,3268.890871820771,17.084580519439157,4.3027292113764934,2
2744,2.6901193129778105,192950.869508526,2629.3829762341984,17.291092138235772,4.87189789780969,2
2745,2.9164880550367416,319992.7285011548,1573.2652226159598,17.36049263499486,4.344836118569044,2
2746,2.1618722008880584,252487.88803420137,2370.3723799179716,15.767929693154231,5.722857956356512,2
2747,2.5197521880537526,188250.61728347623,1813.3906528714647,17.20504630009954,5.827618497365641,2
2748,2.7155388365741477,284470.927785489,1665.3574574432594,15.552980492758186,6.753043898655421,2
2749,2.2833680857744105,179145.10176446513,1935.6266470404787,17.10467217465655,4.505130104419139,2
2750,2.2939122277764907,220598.16994377942,1170.4031035401727,15.90013635495831,6.6797639384383185,2
2751,2.8614210848278847,294026.50722898426,1665.9952119703323,15.356208669066408,5.107360575707537,2
2752,2.893466957282722,232808.3306287767,2018.701794944399,15.38518117452694,5.348575065763512,2
2753,1.9922727487024245,278570.90867135115,2287.103915188387,17.345578250427323,5.2222638140522335,2
2754,2.265295609645429,201435.702708237,2156.0741639084404,17.481861362133184,5.974233884578251,2
2755,2.1480695125717624,191982.4664750649,2176.378950269849,17.180552531813913,4.426329058138595,2
2756,2.8658812045747104,290730.5940174535,2249.9095983639268,17.509824147150443,5.665682622932172,2
2757,2.447761055904596,259589.87758689863,1658.597052194953,17.099084291720022,5.7448615473364155,2
2758,2.8070889726824158,244059.64716134136,3248.746051252899,17.081946051269227,5.634109612156868,2
2759,2.577818208263444,286333.4719035734,1727.91107966336,17.882482262887237,6.794801755102716,2
2760,2.025012830280712,352207.78600765317,1365.561738918254,16.328242158494728,5.113085221022226,2
2761,2.6877665344766393,263938.3583376535,2908.133555279248,16.770598209174484,6.166849197596591,2
2762,2.5673185118239026,115749.1151126993,1891.0191599402024,16.464292312300696,5.603719893362183,2
2763,2.5470515642200624,299530.83217063633,1862.2957134300416,16.4218411280768,6.830211674266913,2
2764,2.243634275710307,288651.4437874337,1350.245112500924,17.807752887679122,4.411522122291974,2
2765,2.0373504520665486,173415.78607104497,948.0508626121999,17.264151833203773,6.445689658938906,2
2766,2.866549617840379,322878.11519630917,3280.380286951814,16.724075983935126,6.376385611464734,2
2767,2.3975245078995253,367330.6759750225,1356.7278716871313,17.02105554407221,6.254989565639969,2
2768,2.0564502593924026,202016.66572908964,1221.256679911155,17.864284427713873,6.51561296976969,2
2769,2.7690669757330073,322373.1837927792,1004.1196483380824,16.788238123670077,5.886581444706156,2
2770,2.6304903996499895,173732.98947783903,2151.7705854584756,16.087348344413343,5.117408342608944,2
2771,2.511933486266936,217182.36692048353,3139.212424339999,15.688006732628626,6.422898692447372,2
2772,2.432743403868985,294849.3482115468,2069.629838522282,15.812819359220228,5.10837316888574,2
2773,3.0089187159236443,189617.32657772998,2340.6629118582023,15.29651208046131,5.526288476545872,2
2774,1.9908044091926929,279117.0004466461,908.4447494792872,16.062769131177415,4.350491228348195,2
2775,2.3453819746579807,273575.62456411205,2122.2153958907224,17.03419309836624,6.8857533188218,2
2776,2.9687288490661086,361127.22708912776,2565.26300499574,15.885313488763234,5.0071919547723756,2
2777,2.2621027906907205,255549.9804511031,2313.2612883336333,17.17651292084202,5.6532872877160205,2
2778,2.221620116928245,163049.2927288638,2499.369715813311,17.654395756913804,4.639843812618495,2
2779,2.0399717966690227,261643.57069157352,2717.892405519811,17.620794070573574,4.446080341543139,2
2780,2.451255082622783,270002.4063075501,3270.7400452511133,15.712863544508615,5.916229458020663,2
2781,2.059753723786709,193589.30285113954,2127.6902408949445,17.151144734123505,4.327301576546741,2
2782,2.2731144808569113,222272.12169353425,2064.2332397600776,16.67346953761494,5.142931265225802,2
2783,3.0297880830787265,213686.2613660338,1146.0487100047394,16.556893705384102,5.795206710025972,2
2784,2.5543569582921766,268454.00582839455,2551.461701612492,16.5796020395984,6.851998315364448,2
2785,2.748294670217562,167539.47851923006,3187.6648269938983,15.222169182732644,6.925319934369432,2
2786,2.159242536912397,183042.99454625178,3286.965822477079,16.42540631038011,6.111026357107928,2
2787,2.752061545858176,146520.64428809815,1455.2700054305271,17.749864014139106,4.7774443655440075,2
2788,1.9599393258214601,165059.65485574098,1231.6042809678715,16.23910839604039,5.044711488641221,2
2789,2.867709842207112,213081.06058429717,2475.4093486576794,16.00170000076329,4.506629236448904,2
2790,3.0287278878865287,318072.96917478286,2482.800627363351,16.62116025131038,4.438170213986,2
2791,2.662092678894723,292568.1690436951,2199.881495994287,16.41307836615308,5.2197712298429595,2
2792,2.441987021614331,149418.4050712356,3115.868869672701,15.933494643253276,6.225139598888747,2
2793,3.0015143204372317,325713.85223255085,890.6873698695695,15.228549783846853,6.328329363949758,2
2794,2.086408974935253,220347.87310609466,1113.0313081339973,17.11480610901534,6.784659894606776,2
2795,2.772943423994765,297156.93720129295,1774.1447634078158,17.458189076792824,5.163621786666929,2
2796,2.9469372830202376,268750.83277870505,3282.3544607144977,15.780387566122199,5.0344360100223415,2
2797,2.8399397638147788,181337.98659014923,2167.5626983502043,17.53743116545327,5.0951401693851786,2
2798,2.367313735836222,158507.49593428476,2569.9925918108747,15.421611569167798,6.192361084258328,2
2799,2.1553432963284913,279829.5705703402,1301.703161989478,17.67288100728802,5.438049176707137,2
2800,2.13846851235724,275365.37315353804,2376.0521595562413,16.86381435830581,6.020497881858125,2
2801,1.9977245765198803,330528.37193797284,2376.6586647700187,16.16492454703826,6.580106811365987,2
2802,2.5866744547431537,213637.62066339952,2112.1750108158485,17.808284229591912,5.508048287379597,2
2803,1.980511023682134,316213.98574036156,2052.7424433285732,16.42320032492736,6.298605890283266,2
2804,2.863425545839921,219132.54499017412,1992.8349743490044,16.479262046983095,5.354120351870671,2
2805,2.8724869035122182,253061.56170112974,947.2860136438813,16.947834242398898,6.712512092325728,2
2806,2.724854786813321,275682.3708634556,2513.3412226852643,16.99238238354283,6.12821540099759,2
2807,2.9417076193731333,309875.79103974137,2129.471593778127,16.072344892960764,6.681883651683664,2
2808,2.0408474160350676,200111.7279297228,2510.264096209548,16.67844305773187,6.832066683026371,2
2809,3.0426505869826337,284531.4079599385,2606.3629319736383,15.82908773493892,5.3392371402714,2
2810,2.399998675557348,232318.68414510158,2682.5636900577592,17.028703833208045,6.806461569261524,2
2811,1.9900226197849493,235740.7596761476,1027.7953612963684,15.92402965335925,6.2651212734199575,2
2812,2.2574171174645463,373125.017693369,1329.6814465150537,17.83826884987529,6.939983786808774,2
2813,2.139556929697114,277391.4573647323,2720.093822519342,16.98389544482059,5.946575257553917,2
2814,2.9401651846657963,193722.9842075613,1276.8127059931926,17.50446318752422,4.603315293056525,2
2815,2.5370126023527306,339184.88733724,909.6731782794287,16.766561004645038,6.126571212296851,2
2816,2.331903597708039,338012.5339596819,1732.5730429310897,17.80342933374284,5.309642699016396,2
2817,2.0187247707551412,144099.01898061362,2497.7262847159423,17.40288198558908,5.306192348378811,2
2818,2.7919436405166644,122440.21057944134,2138.4330741717495,16.19303287242983,6.711168833042258,2
2819,2.170075365212811,186564.67002038046,2067.9319089137343,15.21841266105654,5.818158645556177,2
2820,2.671218621750377,237097.49128233246,3033.947945569322,15.699862734446862,5.0045295412493225,2
2821,2.516088092974435,176274.30243872872,1750.6666617712247,17.685452196643897,6.647157876251397,2
2822,2.2389768390656624,280637.520628655,2602.982633121892,16.13658570193833,5.673353245412435,2
2823,2.546133423682534,346262.2971204005,891.6956164291994,16.733536423139622,5.718791886313628,2
2824,3.030242035868482,254675.15066704253,2250.8871414584055,15.354214727544546,5.893878261819218,2
2825,2.4103201289224225,353739.6597976537,2207.0639181536753,16.453186754935984,6.903026996148081,2
2826,2.7397582939937877,215128.9223300169,2748.2103759796673,16.540125159015176,6.557517604566436,2
2827,2.9218162279075024,170089.2506251197,2794.205055691551,16.3126437484445,5.086502439654179,2
2828,2.7560042389806374,312514.7639935609,2931.3749071399234,16.0476972716961,6.514618659703961,2
2829,3.0462119086519657,278495.7356024493,2050.751374059978,15.718520316898744,4.416419241305314,2
2830,2.4789732516904803,300002.813369403,2490.6951451047917,16.968004935237047,5.297842193522114,2
2831,2.003301036091834,131900.48913523226,1986.5683624126589,16.742585807240406,4.525931514905479,2
2832,2.6406995240507354,209846.93854707252,1253.9103903958799,15.640861016453407,6.972364146116709,2
2833,2.0056631224063586,180831.88629889622,1418.7115774995048,17.781402588264445,5.086959459616104,2
2834,2.3569552978238955,341205.98911148094,1880.9243405218956,15.485022758346993,6.309964040200082,2
2835,2.6111871586280344,159719.63139197434,2964.513976456017,15.829417179077588,5.557552770751661,2
2836,2.2972458463180105,347608.7116063897,1390.6092154720113,16.706468505193705,5.836258311125462,2
2837,2.244679773148013,215529.95063490584,3137.008017454293,17.571222275508084,4.372824172246228,2
2838,2.0270135805472798,279843.75400332286,3106.9530116937594,16.18617854511933,6.470300777847887,2
2839,2.9341017828366946,231542.4864853574,2685.3732391224926,17.524201360538086,6.875044521236761,2
2840,2.549668741640057,243744.9440456932,2838.7216219021066,15.260823310867174,4.3869411611727696,2
2841,2.2097443340155127,315862.6218953843,2460.833457596731,15.774909626711377,6.026763301741785,2
2842,2.112340817672936,176846.7139938122,1107.054856231482,16.90599036770225,6.432288978528764,2
2843,2.5803647562223326,175636.95546718454,937.1672578713328,17.307318154955077,5.5006688134988515,2
2844,2.3582455138893366,287022.85122850887,2946.970774184098,15.930757823862589,5.014389762545432,2
2845,2.1330301124134157,219202.06669452763,1641.361212197572,16.298206458308513,6.602528234838925,2
2846,1.98334972189854,215491.10481917832,2267.3906552777707,16.803240851704984,4.737858854603739,2
2847,2.74043021290979,249372.91627511804,3215.2079862733895,15.648406093917627,6.327048302972328,2
2848,2.4978970454868454,311525.27761795896,1080.5394110144373,17.807494772358364,4.350931926397167,2
2849,2.603037998907774,310714.44738869416,1894.2542267595873,15.539439142840163,5.137186501144644,2
2850,2.1098020993715507,344028.73543263355,2161.846334171755,17.17258403529663,6.7261254370377,2
2851,2.773180709137181,241034.48760439712,1630.2952403624531,16.14964874842644,5.3207715338767905,2
2852,2.3600644734061724,308464.11429348076,3113.4613152838624,15.521019662469056,5.568273814657793,2
2853,2.1140269363881865,137156.52953774994,1632.9178612001976,15.356388075114905,5.827902047590145,2
2854,2.3958442082613938,117662.11963112991,1831.6704729197554,16.293206478312296,6.630505405125989,2
2855,2.473445302528445,146253.59584054485,2698.611640516632,16.025877968940527,4.62535960253492,2
2856,2.5115724728293305,190417.6400237961,2748.1826651419524,16.815748620185403,5.187382650776145,2
2857,2.3054823856297952,121488.94067860785,1418.2749729518391,16.794610080321608,5.775352731355944,2
2858,2.216788015292751,249042.26053853057,1450.9903032803209,15.32795186330297,4.712456663574262,2
2859,2.769723892171829,124652.1738190182,2434.9890006966525,16.109587201821736,5.415666011949198,2
2860,2.6195835625762305,187403.44825068428,1204.6126673547208,15.868179282928955,5.51345386748071,2
2861,2.2538173768291396,249364.2418559375,1403.816100548866,16.341781362353924,7.008053034025648,2
2862,2.683579079013957,223176.36678933376,2117.263526224056,15.990026879002395,5.515331176388382,2
2863,2.400939660943267,322217.23688895156,1534.5715649482313,15.242071903489892,5.527472143242738,2
2864,2.4611544412522424,373625.20925055235,2838.1088601268116,15.561864302618835,4.325701476314711,2
2865,2.801282121391264,326840.13038985466,2648.295941563989,17.33929993361053,4.578523706306653,2
2866,2.4984141420835915,327591.2064095279,2547.9188654355576,15.51960421835408,4.760648372872985,2
2867,2.16340050495451,114527.99437649862,1299.022196600489,15.501543409443052,5.344624823162197,2
2868,2.8423597956290934,171401.52165193015,1810.0135658621612,17.572694531982716,5.9490725157456055,2
2869,2.4543854018263795,316285.9376487453,2090.565584061227,17.155061272491235,4.935655023308852,2
2870,2.957897782939254,346978.4158199243,2711.899772167398,16.798203854130286,6.052843141059997,2
2871,2.9936627894163945,177440.97009046338,2876.417985854956,15.292553881625459,4.495983181842267,2
2872,2.5883075445843713,201611.28474817134,2214.5148842981803,17.583187467718577,4.966146168291148,2
2873,2.105734182500381,266916.10092676023,1680.5475672276375,16.431069453040916,5.6122764964285015,2
2874,2.668647975221794,186215.58546511357,1967.9979243957866,16.874328777274982,5.038991161133561,2
2875,1.9736540647661485,238658.21980892413,2968.1236799007797,15.968582294439184,5.749708371802316,2
2876,2.2396814074690683,148091.89574112598,2293.8411943986157,16.10677298068897,6.68723844799314,2
2877,2.5404099763853774,257352.5247350481,2944.88842199383,17.805509521718854,4.93004967218487,2
2878,2.098815128259124,192797.25323755707,1705.368681426708,17.3401484227169,4.908943564652392,2
2879,2.1645127998617495,266273.17680331384,1900.41134279685,16.817390088933195,5.757477741160159,2
2880,2.4882320087863024,290137.11788801005,2559.2278422758227,15.322689433865781,6.071978681554005,2
2881,2.396160792129151,335211.75474378775,2626.6912357146125,16.62892761226262,4.60969426724566,2
2882,1.9665126135263893,365936.6370544387,1718.2180572490306,16.14603243112461,5.073820350771787,2
2883,2.0975705340547357,179192.1552242473,2934.3682690447326,17.35854858425506,5.461871695323389,2
2884,2.167209317523626,295040.17082851677,3195.923363496272,15.318592675361534,4.708413867487692,2
2885,2.226956691650769,321370.05739358475,1910.605554174594,16.493026311307432,4.7824840815460155,2
2886,2.0658683010675203,282210.9179958092,1096.5116815501865,16.14111478823028,4.69081731281526,2
2887,2.6897629881686855,265344.4057404486,2847.873270581661,17.493398659617235,4.832494430434987,2
2888,2.169715834170314,145254.33804949126,2280.373902690107,17.18154389398771,5.258836855814349,2
2889,3.0079278525302486,151852.20193762833,2286.1476432197505,17.52515845854022,4.776793171306586,2
2890,2.5708451076330947,217710.21809856346,1625.819526159837,16.074382149970823,5.425893699931428,2
2891,2.72672880137999,250245.5478373173,1117.823455386814,16.95651591932624,6.558808824456339,2
2892,2.567469718910582,215745.2982039709,1179.4277515367967,17.55030390665593,5.996647411904821,2
2893,3.029855057030993,227048.08434427477,2768.678870545682,17.130333237346107,6.925416221190068,2
2894,2.7656990621228115,196751.0607820599,2261.789851669403,15.904425847285635,5.95772477156234,2
2895,2.069328112994861,280962.80513694737,2490.551592008219,16.961079950565168,4.328960083075031,2
2896,2.867949084974355,261522.37475140512,2016.755561058728,17.56959203077094,4.324646878383442,2
2897,1.9832683401713898,318707.37169244234,2532.372512533412,15.753496536412678,6.1303015184856715,2
2898,2.516522235491468,186627.99042494802,2163.5077320410073,17.802142462972277,5.590400611397719,2
2899,2.44316517138101,184361.93662619242,2431.951886462764,16.019829268599004,4.931263269616979,2
2900,2.3149581662830916,227168.92027214612,2197.0027029925063,17.396829151964806,5.009101870823669,2
2901,2.245606772691319,294794.4753029389,3193.8156017654196,17.209911092583603,5.052075140453236,2
2902,2.23995581188185,160237.3274683215,1843.304664860281,16.10264455927693,4.690116458894674,2
2903,2.226335919330138,362576.6300355494,2254.543808713684,16.870810568947558,4.853172920420088,2
2904,2.475682135510942,247205.50198022288,2198.822217793784,16.244394646087613,6.099739505949067,2
2905,2.9359663324603584,358489.1552740953,1787.5644773358156,16.313820753701734,6.049725441172274,2
2906,2.0259891895274933,249459.6747716204,1875.400790137809,17.011148795505,5.96401851356409,2
2907,1.9612407570578454,205218.48714165954,1659.6835009765618,17.11699015960532,4.452193550744068,2
2908,2.81079959422523,266491.5312103493,2744.3754303901696,15.758960780366655,6.1268235434724465,2
2909,2.7236735696028638,184663.44486314373,1637.567137520202,15.427985750598777,6.2957438274225215,2
2910,2.676738530337256,265271.00624525256,1287.1602068127952,16.3147631681544,4.410765984122473,2
2911,2.856202608098789,254978.89370794524,1369.0972467098813,15.33460650188954,4.884039150126048,2
2912,2.91079542519279,346133.97467966785,2214.4711798074377,17.700239198415325,5.676460980995738,2
2913,2.860547929104382,239592.28477501788,2397.969905735661,16.146511521203113,5.742082705037971,2
2914,2.461952971016643,116762.94725486076,3131.789406457799,17.647754856645044,6.8634244476649116,2
2915,2.280852863584922,236335.6315332078,3284.6359524253985,15.428978223220035,6.2582378261241844,2
2916,2.0190895463935736,272828.5631058815,1352.8045737509988,15.230485244567397,6.158700628752316,2
2917,2.4588899150095163,312342.55871448445,2007.4932505798945,15.738975384076834,5.814054383062688,2
2918,3.0064270624733354,139043.64582875004,3065.139192524347,16.351265450517012,6.600975837723526,2
2919,3.0223122206076267,242657.97702604916,3037.4852164928275,17.232480750645927,4.507287299346891,2
2920,2.6120122801311867,350149.2685117245,2485.411849678778,15.556189719693597,5.154351162197128,2
2921,2.6659434449527764,293907.7042766089,2621.9679536859985,16.78972539032666,6.659176281997782,2
2922,2.5594210201665613,351230.72462434194,2028.0841603310798,15.820681840341948,5.10622232007875,2
2923,2.518889783409919,365465.8157804572,948.3061861796658,16.55024264540982,4.327809363531953,2
2924,2.1562081111080817,343292.4490039225,1305.3477224673902,16.18568177277069,6.317847718874508,2
2925,2.457912457393251,171470.48436558936,2310.4221044526685,16.46991390164434,6.243754617305632,2
2926,2.778527132284525,328283.2104845357,898.1229976524731,16.42238205142428,6.6090548634146895,2
2927,2.177356183827372,247960.1479555602,1802.395548538118,17.300331709376625,6.149735101971944,2
2928,2.9564098387488045,132027.3208701524,3113.838899422062,17.001890678290824,4.94025303289696,2
2929,2.1604782023351845,288322.83878734463,2201.790975380556,16.29805526664677,4.479031487982769,2
2930,2.0037242248908926,250234.1290607151,3194.547421790781,16.592794905195372,5.118095327757966,2
2931,2.56197814225256,362565.67541685747,3118.5181077101183,15.509421128608974,6.254043394839467,2
2932,2.3573377918793326,200711.1616198091,2338.103277970149,15.548741586253218,6.986357658866135,2
2933,2.353508468330424,174734.66259577146,1567.3143875094363,16.462815549120045,5.0379637141399085,2
2934,2.326202998864659,251612.61262245776,2507.947201940914,15.80478134349036,5.882046202042604,2
2935,2.4738905354396823,366308.6311719303,1101.539243059503,17.425934737807967,4.459148118982395,2
2936,2.294485799457586,183091.2755198612,3095.362202398084,16.641029556323826,6.760940832263129,2
2937,2.654594920510115,201210.68234717127,1838.0122437442424,17.078354793917477,4.63713941112574,2
2938,1.9676007863950116,164405.6797370788,1452.3036016661158,15.762300472786663,5.338480630784812,2
2939,2.2829915578496034,260056.74062560094,2916.849882838329,17.84875554997844,6.841531529533788,2
2940,2.25715895735944,188622.54924789624,2702.044096130049,15.953091617553026,6.871412028027832,2
2941,2.4009346130517875,197904.13086600488,2444.275945849994,17.290422722523466,6.235599694644303,2
2942,2.418716422339793,302816.9943158337,1702.406349301281,16.476668219894556,4.961718802085177,2
2943,2.8599459824917863,132552.75783015118,2738.220670977015,15.597647903284006,6.569606282799745,2
2944,2.65191677867359,367467.28538982,895.7424939984803,16.978636437830996,6.958695573516762,2
2945,2.8000339247852684,253131.09214453358,1997.749990340952,16.79169830508081,5.663786699333028,2
2946,2.6676744300580046,267452.3302601606,2017.7648993014407,16.321948706890133,6.027070810106517,2
2947,2.368111153178224,347548.544914371,2875.665409567937,17.804939156476777,4.564060989882829,2
2948,2.316920303553889,237174.88066020707,1393.7264164045157,16.058250753984677,6.539698275269798,2
2949,2.3018375345075324,335154.2198456824,2523.9759722047174,16.47966968563208,6.809437811211606,2
2950,2.483574253635482,217521.28591788956,2490.7309059022946,17.283135229465316,6.3231014816822295,2
2951,3.0125086274835757,179636.78622638847,2105.7475534122286,15.639831476159372,6.479679814273201,2
2952,2.8910070573829016,335997.9040162395,3023.347807143999,17.386577212522077,4.4009708806215,2
2953,2.542449809863632,291338.29419748695,2497.842419268479,15.71946014492414,4.689595457481247,2
2954,2.361165679792578,208466.79120826005,3074.6572327816175,15.958391908868212,6.782205729035,2
2955,2.7515032187917985,223822.01775710232,2527.885118558686,17.570173936070415,4.993322261726824,2
2956,2.4857887481564243,166446.16587617376,1804.2717830473202,15.844897054722043,4.787415063783417,2
2957,2.512829285131544,153671.12670737994,1330.7297280422,16.747076438458947,4.983231548475301,2
2958,2.411614512741597,249731.01004562524,2311.2912376114114,16.541568879808285,5.254659891982119,2
2959,2.1731878908706,209034.01520131144,1798.183831905133,16.30199292947886,5.304637443403436,2
2960,2.6485997721061754,329073.08821304014,1118.3642143939603,15.510336770766736,5.051880543282352,2
2961,2.2048596966085685,221086.21302482858,2615.5563928473703,15.474682529212078,6.881199403789451,2
2962,2.4141530045211455,299315.5487610154,2462.279933980266,15.652656583269614,5.153045477940023,2
2963,3.0129791963027337,373293.3635900127,1900.5056119428914,15.740472779829863,5.3645597112676615,2
2964,2.546018726383541,260934.6812695959,1200.1788643575321,17.09541525675015,5.804402668871358,2
2965,2.6572117356937954,299849.79915522446,1855.9021331019733,16.655429558151692,6.656429630719502,2
2966,2.4957237845307154,120093.41730553143,1025.0535126580978,17.14102495835164,5.139453369534131,2
2967,2.2663712402492284,352759.123707383,3279.895700966177,17.308002738639875,6.18662509214059,2
2968,2.6321108283512222,134035.2565102436,2940.142804605072,15.939262082495429,6.579907226003688,2
2969,2.6625711203648015,129086.32791219049,2545.7776796803573,16.02152114044486,5.126886895643273,2
2970,2.9228772100874467,194811.83033677668,908.9474755102134,16.59365291548633,5.083526639058997,2
2971,2.4124844620520607,334974.5933323379,3211.7699432362833,15.526265907337226,4.419354533876064,2
2972,2.079440454910691,350601.697312673,2373.2250428939988,17.312504348226113,4.748896538702122,2
2973,2.2361386074762084,137356.48533479605,3068.3440052532414,16.325451268040187,5.2344454512865966,2
2974,2.0464942489574973,205949.57345997225,2141.0336616942923,15.458616368131903,4.852636996697723,2
2975,2.026419061907926,214687.78963673627,2973.4965920741142,15.75773636276067,5.786720323531963,2
2976,2.8200594273043613,307271.36095727293,2235.6710130615966,16.14717746882737,6.937771268783992,2
2977,2.589687703891502,300191.22846039245,1664.4192539561768,15.400640489947326,6.574008145397588,2
2978,2.369323055106046,184337.66634465213,1117.890635310093,16.019182554287386,5.074058148432973,2
2979,3.0222603585981336,116058.91160320825,1375.8073367747713,15.974894774828577,6.20908620994507,2
2980,3.04798526658392,166053.68729580482,1411.1454786838362,17.47138667793942,5.8991784165035845,2
2981,2.4824847115945263,183940.55878830256,1646.8353670226832,15.299102899338578,6.779019134498176,2
2982,2.335071101903112,238139.60046595562,2442.7622030506445,15.87531994911446,6.921028813631823,2
2983,1.9759371836874493,250575.03489699232,2612.785579052961,16.744064242078707,6.242726141040716,2
2984,2.6114287308448234,113651.96952374661,2751.990317707264,17.820612361684407,6.323165703538146,2
2985,2.836490314421283,313109.2549370198,2542.029864659964,16.506305106600646,6.956417681796603,2
2986,2.6422935449490206,206079.64389540086,2345.445622374972,16.630064856018215,6.758591182378251,2
2987,2.6997968662797374,314140.21019705886,1102.5535573718728,17.612069656789775,6.809136468226987,2
2988,2.723930318861177,207004.2478763035,1308.2879955325795,15.986637587600956,6.775475421688974,2
2989,2.0515012898755765,263981.01353761443,1080.503722210869,15.29979755049639,4.4367336771018175,2
2990,2.4488881494533192,353020.75345967093,1098.9761345243878,15.457183227327254,6.522853553496706,2
2991,3.0548457691413713,315182.58514860383,1162.7085450957984,16.49894576499072,6.979754223459829,2
2992,2.9370714353849006,171745.18972017587,1140.2338676390025,16.489712311067745,5.331965028158982,2
2993,2.734871215307799,270385.07563071296,1957.1249456414457,15.389836708060384,5.828765060494578,2
2994,2.3624082057592855,176657.55848363665,1503.6306904881708,16.466223534862934,4.3606091282418316,2
2995,2.7137906727364616,248770.58296952708,1688.2288514772747,16.307758444818504,4.360740994903047,2
2996,2.0427812667950653,158737.77941469697,1791.1636213806055,17.76530330793818,4.755551665987247,2
2997,2.098328033103579,206606.80333020893,3234.213966534377,17.16215000144363,6.7211960365055585,2
2998,3.052310891119248,153440.513778003,1949.1766862011202,16.995659577363632,5.175089452040478,2
2999,2.056186811409494,339676.31253976235,2357.976947952602,15.896561744632233,6.763183539002773,2
3000,2.3675859083762454,145014.5917216596,2124.163681964872,16.974540186110122,5.154182565761169,2
3001,2.515488870103801,119370.27772955068,1280.925397440602,16.404543860080093,4.503040232734572,2
3002,2.5372881739461657,112348.37669714713,2209.874588593371,16.331822872650886,4.646794535837754,2
3003,2.5797164413946145,256265.67608425036,2116.93593101177,17.32771863081424,5.863523769222529,2
3004,2.8982187685941336,137170.9358690255,1978.8092003129939,16.663069763481847,5.839917394854885,2
3005,2.934630530499887,324213.9973450708,1297.1807023524575,17.73173206613097,6.069960821073811,2
3006,2.9403153201236316,296875.1195940925,2149.556688310372,16.27017388545704,6.572006216285004,2
3007,2.117850574503821,113378.94103665874,2977.470953518999,17.326484840213006,6.721362848761174,2
3008,1.9725037507200938,155202.72911413678,1078.492166641578,15.360114955355947,4.386839203118877,2
3009,2.739575981094159,197680.78500940808,1867.0836831864763,15.53302754348811,5.7660052169333795,2
3010,2.0274169351729605,220209.0664313178,1925.6533986650009,16.591317385060176,6.191941098807214,2
3011,2.391149882404534,370986.6169170748,3246.8427867414957,17.112175505402718,4.48811054502209,2
3012,2.2764064402768547,233153.11195281078,1527.4671852587649,17.22273592073332,6.052843461413717,2
3013,2.212007369035713,300952.65345059533,1783.0813304180915,17.345980720839666,6.556073573763259,2
3014,2.9864751401449245,222942.95258156373,1111.3973653841397,17.44363345644817,5.587185284896741,2
3015,2.368352936034107,220992.04833910044,1503.629948240309,16.716755455539072,6.600061558713469,2
3016,2.6785437993175134,118496.82330674933,3178.761061663849,16.04717439096162,5.8330868175259205,2
3017,2.5105497026236874,228551.40378857806,3020.515751673605,17.077773438404048,6.1413893622985,2
3018,2.809972377634204,164312.8140412772,1780.0927652651992,16.321822910710516,6.841684891887162,2
3019,2.8475812249854684,299838.7195873773,1502.9687493272313,15.313442591148176,6.884897857914995,2
3020,2.9992351025344712,210208.02688211424,1612.5488341531495,17.082169865944273,5.862388951042029,2
3021,2.7606678966902822,332687.7479007209,1439.130590559353,16.35438959687838,4.60955631386964,2
3022,2.16867756729858,352375.541687203,2673.7650887373884,16.17433299498387,5.635536257873828,2
3023,2.8540391424958678,336698.04904912174,1293.4727862767718,16.11939191092273,5.335200862253869,2
3024,2.46192057256458,184460.3441213182,1097.267093983403,16.402426315478074,6.1700420495235155,2
3025,2.7253489026600075,261264.6096789126,2059.1522696222555,15.794831699105305,4.779650106327479,2
3026,2.606695320656457,314313.8244037008,2093.5252021767546,15.39495192756012,5.18139530640734,2
3027,2.858531671595428,113566.18451000235,1147.323620953436,16.368975311251855,5.196365978792037,2
3028,2.0996181413304513,254675.37499059213,2258.0309330604077,16.285177937812623,6.306113526176157,2
3029,2.5521897314474224,169580.7503968061,2063.8614294802846,17.72095585770197,4.777285305601166,2
3030,2.3395074188839855,267555.5568123955,1237.5307806968378,15.772445221147793,6.668230478429389,2
3031,2.3023510219107366,317540.59283160866,1820.9705392444203,17.76161412276771,4.6738870760802795,2
3032,2.7537597425665887,299547.76196763315,3201.109167136952,16.398632807570177,4.38212092063563,2
3033,2.213985254397687,262428.52888985584,3035.25121103915,16.280751776072723,4.815430047862464,2
3034,1.9563885114321145,289762.4619272538,925.612631465276,16.374839973698236,4.56864032007375,2
