,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2424,2.453647765990507,230808.26815378954,1914.037932481072,15.73885839279121,4.51293182356354,2
2425,2.4458991201231606,225172.8994474344,1975.7827116085077,15.683257138022206,4.255435937392287,2
2426,2.4391193429906095,229268.16816637086,1951.6039994240032,15.777257890806252,4.303967992362746,2
2427,2.456370691418255,233753.7923205179,1957.8876343620022,15.810554990739023,4.29963747556662,2
2428,2.4632663765078937,230299.63968755526,1892.8075727470239,15.790645580183616,4.30078520646232,2
2429,2.4723522494228933,232284.68023561322,1883.4843483933078,15.77414136950024,4.284291268849683,2
2430,2.4573694524332286,228125.82547516268,1969.927723488703,15.829277817332851,4.393530895413839,2
2431,2.431369676351321,239024.97112909926,1977.709862005805,15.593859769228256,4.401845738145243,2
2432,2.4641305264575557,224352.8302989759,1879.2354833310476,15.777666021218366,4.472974983909258,2
2433,2.4253330223767153,234341.94032891886,1977.0424743628473,15.649616484092949,4.378308661676487,2
2434,2.4451204016480688,239879.63932211086,1919.9978919646949,15.7184460944072,4.5200508755832365,2
2435,2.4235559968742324,240219.92359194442,1908.996536360469,15.691450314107868,4.279957118646243,2
2436,2.479098999133199,232354.08504083048,1872.6238010995246,15.642257241933022,4.3698092691429204,2
2437,2.443519696256603,234052.81498983342,1850.605226691297,15.771962267529547,4.5226072648247335,2
2438,2.4569213491726343,232708.83371074044,1861.3873171092803,15.656442034081811,4.274260509363893,2
2439,2.46009097513677,229704.46402533012,1871.5345789228093,15.763692673784009,4.329017844785434,2
2440,2.42593188106287,231064.0324519275,1958.4485795894793,15.792005278556948,4.274349811070826,2
2441,2.474145372475623,237043.8871379777,1937.124411315182,15.678691650830734,4.299208767854905,2
2442,2.460345074177067,234815.8666070914,1908.7273446405832,15.631237207594564,4.480663349589641,2
2443,2.4305563799012466,232736.77837519418,1956.3819741152797,15.702363340680929,4.551091527071997,2
2444,2.464036767686537,238833.2250026271,1940.5869243445534,15.769878566389805,4.494968528900438,2
2445,2.4488173467271204,230885.9865140907,1974.6196270705298,15.659309211637224,4.4806444488031305,2
2446,2.4620367528405622,224766.63777400425,1898.438190681563,15.677250993505137,4.5168972691959,2
2447,2.464467489788428,234492.4514591825,1944.4348853784566,15.76567653957758,4.391268331605599,2
2448,2.4440037190250004,226694.9642878133,1961.7564861616881,15.638739770840203,4.583417680360192,2
2449,2.431140478039194,231460.89444364613,1962.778747434035,15.689921188476237,4.26970186535005,2
2450,2.436836125722999,224022.8215929545,1892.968007951759,15.73227495139235,4.40822977686558,2
2451,2.438765203734141,239405.32549896534,1879.5184246157303,15.721164620566794,4.431121039230764,2
2452,2.449864394262623,235448.01362475287,1932.7145550221248,15.761561352453453,4.441262536320311,2
2453,2.4729116090427476,237107.94716530686,1916.741055303945,15.805371051973856,4.374346750841035,2
2454,2.4317285823267833,228270.53870714694,1944.1112593729652,15.830188874624818,4.545474804269188,2
2455,2.454288253219848,239050.51881246633,1947.9372526998754,15.625663227313026,4.453665490615989,2
2456,2.476976676660892,224993.0555668866,1873.2658303602375,15.787003968529842,4.5069888532166225,2
2457,2.442818549414162,228660.6008656813,1883.9222934215688,15.652594421203908,4.541347929893561,2
2458,2.448058764166093,238924.70584121632,1854.5873509435849,15.661262685989831,4.563772480252923,2
2459,2.457559610300127,240341.75707793346,1914.2652606013405,15.679351347559264,4.261206490164786,2
2460,2.47789536583497,227205.32704346342,1943.63247652154,15.688758287768739,4.392932546197039,2
2461,2.433329602176693,229731.3716202117,1893.4924911464939,15.689831210886549,4.464453498495722,2
2462,2.4184732710172336,239363.1844739227,1970.8255736178023,15.760636911652975,4.521040901716994,2
2463,2.4449942893102015,233886.99897121268,1930.8825055974792,15.612444190754024,4.528348974218405,2
2464,2.4645262931388454,235343.41930334613,1843.9380178037095,15.685799294368836,4.390321543575346,2
2465,2.4214632220061514,231206.1058505842,1873.1306112636541,15.661865060822384,4.436082156484793,2
2466,2.4735269894474747,236197.85036717975,1928.5880041077362,15.710234698526508,4.317394724002306,2
2467,2.4657970899590365,236588.3393049553,1956.025193315284,15.709426142641414,4.548179662482479,2
2468,2.4354379880027146,238744.50115364944,1952.653051462456,15.748430755127865,4.274394842970115,2
2469,2.478434840367125,236862.81526730696,1964.6285894793232,15.805624333452064,4.452543690926178,2
2470,2.439520612129,225910.72489474382,1848.9396621179076,15.817771052818928,4.536516068737664,2
2471,2.4536022348916817,239961.21663491428,1833.4855104233577,15.798314425064653,4.394908239069567,2
2472,2.464643294413847,239589.00664237287,1932.0959052137687,15.756121753183804,4.30827050816723,2
2473,2.4684019035494007,231188.5970759946,1973.951423965963,15.665489184561837,4.539341138049572,2
2474,2.4644122741794363,233560.88579975642,1945.0780257698464,15.702360309287826,4.34969003952685,2
2475,2.4596440641698276,232001.8539828503,1922.1676379928222,15.82451764728872,4.442588271215933,2
2476,2.4491000534949405,239941.74017339837,1847.4774800210407,15.65809626358575,4.467977563605772,2
2477,2.474809438440747,239772.43303217334,1841.3650780025266,15.805728121403408,4.410353614312192,2
2478,2.4651128606251307,239538.69617754896,1950.4659718176613,15.788446430102637,4.346999050958703,2
2479,2.444175311080242,239488.97710716244,1921.8769843304535,15.673723288793173,4.260604739614355,2
2480,2.4467745287018716,229564.38758674907,1927.208442020055,15.723312505142118,4.4624920090764375,2
2481,2.43299345287518,238375.81198699083,1967.9243125849825,15.63385018788997,4.577195735529665,2
2482,2.429552057654076,239629.41088647844,1969.1493745115977,15.609832173946216,4.49543259952417,2
2483,2.471428251251074,238787.0417315153,1881.2966594381908,15.60739824242936,4.277883106580796,2
2484,2.4623667711171864,224252.53493744272,1900.565830471472,15.640214318910068,4.299647050480937,2
2485,2.43698784592641,238597.6380408312,1884.8702769345716,15.662099263034984,4.496607619265937,2
2486,2.44090926603924,234344.69628409625,1977.913625444037,15.623114876220566,4.580574114545477,2
2487,2.4300632480517557,231902.8425246702,1884.3692191242321,15.76781705697489,4.348115200612978,2
2488,2.4201906571817284,239369.79676543135,1928.3655412412602,15.747492753500717,4.3256821236989085,2
2489,2.4755312104723406,240171.11101504695,1950.119433401282,15.625325530202499,4.434645538223712,2
2490,2.4659290361716533,229126.74437272444,1926.9400865792272,15.614608377921046,4.267253681352465,2
2491,2.427875411779039,226871.6833302446,1848.671762694754,15.696557572824878,4.299397675118113,2
2492,2.421057356183632,226799.5198539807,1870.6700485189806,15.611640250292167,4.33715528876741,2
2493,2.4380985283619494,238450.10604497328,1882.9722564927,15.76128256700499,4.3543280699808715,2
2494,2.4186718516266437,224405.54189439092,1883.9577919449173,15.811246179038386,4.388396056609393,2
2495,2.460572097740302,235945.91499691608,1879.809029959969,15.588831775358473,4.361128874229977,2
2496,2.4539034563468833,235422.60062013697,1851.4002076633724,15.746199948370396,4.555898424185767,2
2497,2.4178213855490447,237508.33453629538,1834.9243202276004,15.813078824544244,4.404328343150707,2
2498,2.468125415278127,237658.79395426347,1941.6860916108892,15.62783710375221,4.256091121351353,2
2499,2.4175576026089627,232642.9489105787,1969.0112025146746,15.745900958990346,4.476751577411248,2
2500,2.4235395677533873,236604.16326481372,1890.2946879023086,15.645188661613407,4.393538994904903,2
2501,2.4203873027164295,224686.7091514464,1909.4851337002956,15.760297679440216,4.294446186018295,2
2502,2.4269822330197632,232114.64021335953,1968.028958753579,15.790071508528047,4.417522070127046,2
2503,2.4467485437743997,232946.73727586863,1855.0766852316478,15.792748694275652,4.464641404920374,2
2504,2.468467983740568,236086.3842624103,1969.301118271728,15.636977894002273,4.441211981122706,2
2505,2.4770149781518866,227138.41209387514,1962.8309619710417,15.625275683404581,4.419867290654997,2
2506,2.4777194457449276,230913.82806380914,1960.1225404128884,15.65591887402603,4.445070227555553,2
2507,2.443501832308808,233921.92360190052,1960.7072187952008,15.73883239438499,4.428829865511094,2
2508,2.4290808532198684,237318.5712741808,1933.7826345544377,15.690192037189645,4.475931463822661,2
2509,2.4199698375063354,238716.29933916288,1845.4558200145818,15.70338719435026,4.3686974108682675,2
2510,2.4287374372486203,233653.46549584524,1896.578891147821,15.806904449770219,4.4586102457574,2
2511,2.425610714031079,224006.64536034458,1960.7722936872617,15.620119300603356,4.58423566889431,2
2512,2.432051648732243,229153.3132651173,1905.366719930738,15.729065265667963,4.3780073166587,2
2513,2.4237461539957916,233946.8777235343,1883.951549093091,15.748427493957326,4.479439046864466,2
2514,2.4411512622344307,224367.03256913534,1946.5075705768631,15.816820658282834,4.344820398572246,2
2515,2.4745032469488955,226867.07721974293,1947.6555758443685,15.763941523370184,4.271370590554566,2
2516,2.440052628078446,232159.3716077608,1885.5189816561194,15.81963534728728,4.510172938577345,2
2517,2.4335479550620773,230055.95943302257,1866.7760109534133,15.674610232465144,4.444832944764544,2
2518,2.4434698974744506,233350.25359042766,1851.3150608677272,15.731438393111297,4.322817882789023,2
2519,2.4542449660808257,236244.0402780348,1863.5908167650532,15.616619639491148,4.589487184302201,2
2520,2.430125928162688,236427.41401390292,1885.1484347752692,15.785746737032875,4.297076437152179,2
2521,2.460008849175978,232512.97547449486,1893.769022776342,15.813387447303544,4.5544181962226125,2
2522,2.4520571918439287,223941.54539196577,1905.1130448200481,15.654405272662,4.256649861329902,2
2523,2.452283180173798,229200.98748062766,1976.3459774301432,15.762109029440463,4.4875600126904,2
2524,2.4554337818937833,228252.65908455657,1972.805055526742,15.795127059260212,4.388199762154462,2
2525,2.4758938777162625,229382.25545769953,1938.0267754139857,15.82662699802445,4.314260999804102,2
2526,2.427344551808334,238017.31254511184,1928.2074865068803,15.693098446874302,4.458909920071339,2
2527,2.452130789949153,237235.62705851888,1880.9729431685387,15.635828277867779,4.4615127879241925,2
2528,2.427618353301687,239435.2994082069,1908.809168378668,15.78851198728998,4.444578367027213,2
2529,2.4446336517950846,236062.69259674306,1846.6347498255573,15.79349759755893,4.587311094188873,2
2530,2.4567293528363354,227046.7647820803,1938.2058697473665,15.63187837706488,4.320238233308963,2
2531,2.4536844616199813,234638.826308468,1840.585780233474,15.735319730784008,4.4246482931077455,2
2532,2.4251849795723603,235543.28246277207,1844.7316436958968,15.614524024488334,4.499987791351093,2
2533,2.4304339021660266,235900.23748338793,1841.8397157518984,15.824091114525785,4.493914276070663,2
2534,2.4742152773565844,232169.315230147,1854.4160219343767,15.798648830594415,4.414852874122488,2
2535,2.4298224511589672,226690.81129783546,1878.7151287332917,15.837483137853802,4.543238239127098,2
2536,2.4434315000885274,229718.19739622786,1908.772836708536,15.777184746553417,4.496316039269681,2
2537,2.4608581318389744,233453.11763767665,1917.4861840407923,15.834981975531752,4.525674123226149,2
2538,2.4624873755178487,231483.05495158926,1945.6148054460473,15.701426097550998,4.449393057353586,2
2539,2.471725047494826,232606.65122187036,1877.4476962593997,15.68574517969962,4.347515622506679,2
2540,2.4227570794582576,227581.48827869524,1978.2408735621327,15.70564318223767,4.326416638893396,2
2541,2.4249885135817055,239735.81735290433,1874.4947200487663,15.638126118420352,4.472837639376809,2
2542,2.4623238042142113,229319.83273837215,1927.1148086197888,15.781230255002079,4.4523146807521075,2
2543,2.433007250890974,236390.48095152806,1974.751222561458,15.685012978137099,4.523002418767529,2
2544,2.4581978097654336,225895.3111575781,1953.924603391187,15.83248746473039,4.567524738355572,2
2545,2.449184954166774,231507.42514212552,1897.638524262925,15.652162011486576,4.265548678262599,2
2546,2.422767085117699,230602.23622118565,1832.266164824562,15.671639697245004,4.492637145516028,2
2547,2.4776899845255236,236527.90526504867,1904.887119063014,15.667148404274107,4.556625013094532,2
2548,2.442761443352775,239667.11658738137,1839.7078830730852,15.80626670215509,4.2629854270116985,2
2549,2.4577532285362733,226257.2073547363,1905.4286600416826,15.739162087772929,4.254864067724057,2
2550,2.4251618380831537,232335.57233763018,1836.0193478471997,15.682119562519055,4.487179714728335,2
2551,2.4235229592502505,231487.8016108236,1967.2361740135957,15.7018859555892,4.55757463629345,2
2552,2.444429846713308,238325.60358784933,1869.7428713721529,15.826970218483329,4.343210126418381,2
2553,2.460728140788266,239763.27020547545,1877.8885506608735,15.782467784196248,4.541507123805088,2
2554,2.4724756329397204,233761.61545725592,1891.9320062396603,15.753435264676625,4.4113092762324415,2
2555,2.45023424479319,233836.45396963565,1934.2433639420924,15.635166370702105,4.3580416320412665,2
2556,2.4288809013220525,233418.03782437387,1978.7142925237217,15.832073304719305,4.587286055607169,2
2557,2.4746688768989085,230232.9378241065,1895.998426878141,15.770524123953809,4.544524163284468,2
2558,2.4437355094294073,228098.89434216626,1881.633681916007,15.779041230931238,4.561819845784916,2
2559,2.4559974043418147,225709.01986392698,1844.1339786880446,15.585622292262146,4.429041424578566,2
2560,2.4203986026671305,233143.52884333048,1977.4307770238597,15.652816735347741,4.305187919902318,2
2561,2.471660944465643,224382.4991787965,1848.2711697648024,15.613865229106963,4.476137865617019,2
2562,2.4333904342319066,232134.2379404168,1865.937337264367,15.630671125346062,4.495909792866472,2
2563,2.4647464887012798,224138.48653549256,1864.2966049156792,15.779285135936744,4.257270415067048,2
2564,2.4182614639472706,225889.58434666382,1881.7376687957315,15.650718764199777,4.539958298818806,2
2565,2.425201447979374,235789.14738343953,1833.1242949431603,15.724412758679273,4.585897730752539,2
2566,2.4482448674753234,238076.37115487928,1895.2230913187677,15.699467030472096,4.408677971575985,2
2567,2.4597971260590863,237842.29054308883,1968.3351856318207,15.662170840485565,4.3398264592372895,2
2568,2.471404610611965,238380.40521401665,1857.4379068771957,15.827065708086211,4.414878029441843,2
2569,2.42980268465938,224275.3720382857,1892.5919423746593,15.598973395007352,4.261980776572632,2
2570,2.4533282005254833,227154.02693099264,1930.8023590773123,15.787508444189687,4.50361349125106,2
2571,2.436919071563787,236027.81186035744,1907.998974725881,15.780023572049931,4.286073988028583,2
2572,2.4343732542513967,234479.16130796543,1956.727860564966,15.635149748211449,4.5276505851457856,2
2573,2.4594280526387,236973.5184678884,1869.9915301651197,15.820947564264753,4.305271669999057,2
2574,2.452047486923849,232081.7651101343,1964.6120360920274,15.625440474507224,4.517927539732552,2
2575,2.4431403437891346,233480.4758267099,1838.689875447498,15.609809927053169,4.271287369012254,2
2576,2.42544565673198,238542.65027778927,1856.4043023356273,15.791532786521145,4.315805730394246,2
2577,2.440992619957866,228352.54496897443,1861.8475096385291,15.651426877274991,4.551881819406887,2
2578,2.426263026582138,237163.70332506348,1898.7280638429772,15.704957050339644,4.297551485539848,2
2579,2.4424194607739516,231501.02815975182,1907.4746243565983,15.743051899921838,4.2953173444070645,2
2580,2.4258811513119394,233460.4133139037,1885.617829401948,15.615298521701773,4.550489042302638,2
2581,2.4463164337211922,230629.2780080035,1937.9247079011177,15.80153583616331,4.5411562801915615,2
2582,2.419676568113725,226005.70877197926,1882.0753482861032,15.627757596356005,4.367745029304479,2
2583,2.45469250727657,224438.17952771418,1943.0825608690825,15.67349317767632,4.440589626105108,2
2584,2.429726999906504,237705.14743046404,1925.2585163820409,15.642707612846952,4.328126584481498,2
2585,2.4461281967381026,240075.26317854322,1896.6016721116987,15.803126343784461,4.353441012854011,2
2586,2.428361897611582,234276.82411113902,1834.0915444473846,15.836164050344125,4.393356170403588,2
2587,2.457745841536588,240357.0942910302,1872.1856006647968,15.689022876678104,4.506329734044687,2
2588,2.4377684592802282,229378.49384703656,1952.5009336257028,15.824527111837492,4.433645993133124,2
2589,2.452507143113094,225863.20427356233,1848.6087944120532,15.644146576441335,4.277241445182984,2
2590,2.4437538640412173,234211.806848638,1892.8753207088303,15.726116766167081,4.34850418956348,2
2591,2.4733197354741017,224123.09927595395,1940.9577545331877,15.604735204490774,4.328475613901088,2
2592,2.45843069161351,230566.2500422171,1895.2414690799455,15.753635646481031,4.361619410004761,2
2593,2.4537264130900085,231312.81755743866,1863.4706276391162,15.615494607407966,4.578334453910432,2
2594,2.4421677489336346,236534.97080934022,1862.4415746520729,15.623342624515372,4.56029300893922,2
2595,2.445712862652788,237943.9394382047,1960.4091458332562,15.687659705963622,4.314816066430132,2
2596,2.479146047959941,229122.6362607208,1860.6435073528962,15.789704266992144,4.294218475315002,2
2597,2.4318717799657508,227447.93366640696,1885.330809045934,15.75930128068211,4.266617717289461,2
2598,2.437808319760968,232339.10684258552,1952.3611483379004,15.741892153167708,4.458706264366251,2
2599,2.436742793753742,227290.61851847323,1906.680801481529,15.815391502642363,4.271232466217604,2
2600,2.4587745385714794,223830.82693424472,1848.0005716322346,15.722809677343275,4.527390058214206,2
2601,2.4632781614762047,238199.65736535244,1876.1063947243329,15.630141195917034,4.327805093703828,2
2602,2.4571754502705514,239947.0444169129,1905.4747662685286,15.801811665691968,4.370625365424016,2
2603,2.4248079024562395,234376.990136808,1979.667454365251,15.747086301234715,4.310460666025498,2
2604,2.4468518501374183,238230.74951578665,1922.8293509137895,15.788645361810627,4.460394106506628,2
2605,2.476964542890579,237122.83343228605,1974.3018324563957,15.80313606105784,4.538339659901874,2
2606,2.4288480527274547,227133.58812379153,1858.2501867450082,15.629402707275947,4.383368649778328,2
2607,2.4519533547331753,234922.6749454483,1944.1495917546254,15.639515695368006,4.304381942293663,2
2608,2.447236901267008,237122.76641707896,1944.1335502540128,15.681729455424254,4.527985772410688,2
2609,2.423125799159432,228870.0274325191,1885.621988299843,15.618951457357312,4.378421981239884,2
2610,2.4623315867264406,225880.22620522315,1962.138625128015,15.612019051142273,4.532092723081378,2
2611,2.435481077752017,235980.34820810644,1863.1076216115187,15.70774449621097,4.403543015867683,2
2612,2.4503582763600162,225656.5544627538,1846.191636425704,15.74877314488053,4.52145933274944,2
2613,2.417277822348741,234901.45164666226,1836.606142453802,15.779622917464243,4.493955507363267,2
2614,2.432805584078908,237769.76467440865,1856.645476852146,15.63283504293851,4.468297180657639,2
2615,2.4371150429235384,224521.98121505821,1919.8276638783177,15.622548835997096,4.472476781904396,2
2616,2.4409457457463066,229542.70781175484,1845.0437969118243,15.828723938638571,4.567803887692313,2
2617,2.4689647346246266,233942.77125509566,1866.1547904687916,15.635206110245168,4.489512340057575,2
2618,2.4708624932645846,237700.25480129017,1974.067969819188,15.76530722680383,4.566193593729378,2
2619,2.474665472350385,231958.17177537846,1885.1454381981484,15.60310657453242,4.574747381164766,2
2620,2.467938108207639,234342.2506726295,1873.9802432780577,15.807328298616843,4.520313515433732,2
2621,2.4647665567486614,228557.58867187746,1945.099728709366,15.80969431084956,4.343721815864875,2
2622,2.4407034090397555,228776.42119955094,1980.024834923789,15.74550933667835,4.413349259055394,2
2623,2.4458459797378898,238465.10288317315,1898.881436794508,15.727115721094188,4.500219891028011,2
2624,2.440738301941663,226761.76515463734,1977.017519212276,15.825038836836423,4.3155108545809,2
2625,2.459134771523132,238723.41219744377,1946.0821789164463,15.727489915332677,4.548531231027305,2
2626,2.4570606189413837,228525.7673246364,1912.8535798290918,15.612723292430749,4.446002434295171,2
2627,2.429271079151195,229550.0879844149,1837.4039524087043,15.690252142495481,4.254812850179744,2
2628,2.433574152480241,229769.33015673686,1894.588473319545,15.648020127221661,4.508777599950254,2
2629,2.470299854117864,232688.71600737466,1863.5001669430665,15.65299255543012,4.392832151759646,2
2630,2.4643301682518777,236729.89130374228,1928.1747707416514,15.63745975818656,4.340140870176299,2
2631,2.418958993978941,232242.99442791287,1949.8760960314933,15.613853963758007,4.393136472300737,2
2632,2.4457897655520737,224934.5866054275,1922.8634020850475,15.700483869250366,4.410928217939501,2
2633,2.452512771346094,237867.97525668098,1891.2101651418564,15.792002022081538,4.327324047368141,2
2634,2.4424909933198666,234547.77797247967,1972.0935135217048,15.785968579945774,4.478224894388939,2
2635,2.4658879681251236,237310.24498660094,1868.0877615196616,15.640420946795087,4.508217654538171,2
2636,2.420550830634533,238219.60609949916,1897.655470565641,15.728013441281089,4.265267460342557,2
2637,2.420142279691616,227791.08560827354,1853.0017878124588,15.686714694361552,4.439160969985147,2
2638,2.4677004689521125,223840.6916668672,1902.706920590873,15.710031544476008,4.264737092412809,2
2639,2.4741381137301213,227311.33582914487,1980.7644341518803,15.768848744506359,4.314267885470044,2
2640,2.4694736943884523,233308.994161761,1914.0346963422523,15.7252910774292,4.557421243030672,2
2641,2.422279088030424,229562.618563907,1908.0335588257526,15.750694568385756,4.458725587817547,2
2642,2.430617349133473,233221.33398707386,1836.5377909287117,15.61746882028652,4.314966855849582,2
2643,2.469157212034791,237277.16100415046,1935.078330144769,15.620745677997618,4.486741029383587,2
2644,2.4213837169277417,228857.84737313766,1858.6577438705453,15.677293523245115,4.408706023531987,2
2645,2.4299696626637926,231212.5232043034,1906.0064710736615,15.809467432332838,4.593353808447682,2
2646,2.434714024451945,239196.9652082595,1922.3682372497433,15.71231757020797,4.443213594990665,2
2647,2.4646920434276036,228247.48477157523,1882.505633367276,15.641880781530855,4.390890537264331,2
2648,2.4495289348927773,235676.18049180383,1964.3546063974932,15.74670505252523,4.4307891763728104,2
2649,2.4666548900258114,235694.34147941883,1902.1277505148216,15.595844466500552,4.387407993099526,2
2650,2.4258994544791173,233628.88371598098,1855.0646513882455,15.630260827264005,4.531849549880677,2
2651,2.418895050228386,227188.92701181406,1887.2403144719474,15.76638981777788,4.510264050654685,2
2652,2.4175837359741115,225855.41060537676,1950.6359393784458,15.675306055262489,4.511743459027151,2
2653,2.4559177940540575,226018.78897948307,1858.132641206129,15.602500085069414,4.593627317451167,2
2654,2.4464680285062563,229334.2970804019,1906.1389767824455,15.837829147135324,4.534364839337628,2
2655,2.417809509699862,240362.0195881511,1876.1257110110405,15.63642423385049,4.491121899475204,2
2656,2.4285513583935794,238272.8017652021,1953.9498332161484,15.730915040605623,4.268594249485934,2
2657,2.417374398126812,233242.40339433117,1882.439202740504,15.836362881621532,4.365489739445209,2
2658,2.4276079688739007,234495.9131640921,1928.534028365254,15.645267048650597,4.560239800246299,2
2659,2.4427463640766267,236307.36141280737,1843.521848628175,15.739563037887875,4.5009366703371745,2
2660,2.4407644451333366,225106.6358062058,1849.5551133043023,15.653406926996826,4.322604767413894,2
2661,2.4240281254651097,231155.99198352353,1855.9479227752845,15.635610104431237,4.559445412683832,2
2662,2.4311035050795113,237609.17920814012,1945.7080955446136,15.82254963207719,4.4623005176023085,2
2663,2.4330693035342503,236999.81825373464,1940.192626300136,15.702082314259709,4.41156285676767,2
2664,2.453809009461724,233667.4520775042,1969.5522094861526,15.636099207974333,4.460335289150953,2
2665,2.420413393361135,226342.42945063216,1836.012593718125,15.679890012934484,4.579580737023912,2
2666,2.4327185822048167,233166.91154136788,1833.1781911139115,15.670385614085564,4.449879534412895,2
2667,2.421245689530621,227779.0659698872,1881.9490077151477,15.61545506887495,4.333247029904168,2
2668,2.4533424919395497,230278.67596053376,1917.161090954332,15.684069179276705,4.282728871624366,2
2669,2.4727815557659536,224430.4492489993,1841.6294442633248,15.7169943957875,4.568773913964881,2
2670,2.4603359013110397,225782.80458120367,1934.959056989196,15.821806683551799,4.4199314047118765,2
2671,2.4176685916699054,230195.18570109564,1909.1045578256667,15.678819444335147,4.521751399358794,2
2672,2.434162907827073,239133.83829266892,1915.148180564989,15.702334963891923,4.4328141300645,2
2673,2.4661966474907864,231039.34898977607,1868.753393053592,15.76415413298154,4.360334665534839,2
2674,2.466034479223842,239752.09075532667,1846.6192152297892,15.832178392775846,4.292518390429019,2
2675,2.451139004605899,235572.21191414967,1866.9957574515433,15.59012800498201,4.295417283990511,2
2676,2.4261175014561664,228823.11229510495,1835.0093615881842,15.660456950919192,4.472494577128371,2
2677,2.4479748172239124,227975.26716711017,1877.974791365198,15.671883127959614,4.501534254648478,2
2678,2.459092290525759,236437.30756507604,1880.6979967615289,15.733795081020448,4.4090392519680295,2
2679,2.462019941551024,236693.70467799675,1949.4055432944017,15.762291774928325,4.491863146212209,2
2680,2.4666973890193353,237848.75426615815,1910.0715441190334,15.756427101749871,4.521874659662845,2
2681,2.447791374135749,238917.67295655902,1889.628325951847,15.700083846832598,4.469392486003427,2
2682,2.4418137292420488,229100.81121988286,1853.4637320957643,15.614836132462774,4.427717567901507,2
2683,2.448822624351789,237101.55714877095,1851.642875274388,15.635710932323986,4.2611514609878585,2
2684,2.4437457376941722,232723.89995920315,1957.4213658354502,15.712383375559279,4.582115987429483,2
2685,2.4573950780321105,224635.65661430237,1879.682036544509,15.59056439625211,4.442661347903033,2
2686,2.4347964460271796,234220.3620706429,1839.6820155620437,15.80739367248543,4.372725844118763,2
2687,2.4289750255222966,230322.89878117936,1895.855246906807,15.628908993282751,4.46950233130044,2
2688,2.4425871799472354,236368.13220221823,1881.6878379222333,15.67640041960943,4.289356271376857,2
2689,2.461000012474395,232773.41469783144,1877.079387114969,15.79070680044451,4.39295677346616,2
2690,2.4624631545227778,228933.02191651842,1978.074104524925,15.751789296464102,4.391678462751232,2
2691,2.435670721042324,239634.36090074872,1951.9632955185616,15.715374150006777,4.430671698141417,2
2692,2.435077777899279,224690.63214775178,1902.0179945010784,15.702555225935294,4.4654955797459985,2
2693,2.472269201585365,226295.45012136747,1922.3010056757646,15.816411116369673,4.486683749423279,2
2694,2.4211601257327904,239832.12095561973,1863.5993371253242,15.655421551520655,4.26543508425208,2
2695,2.442429771377345,223939.74006013892,1936.0465306538495,15.818368093665077,4.411593043481757,2
2696,2.4610214087772744,231322.81429745865,1874.810829896761,15.751738994674893,4.388994109648721,2
2697,2.443464315586444,229163.0597215831,1870.7177259056493,15.788193389595333,4.325865415459703,2
2698,2.471481867207725,231474.54791578755,1938.5930970739744,15.813385519965513,4.368234474421141,2
2699,2.473303414242934,229391.80661066753,1887.2227921145968,15.64891205181434,4.29073669828451,2
2700,2.421006088506666,234988.38253285913,1891.17551152754,15.729764330897012,4.274289928786933,2
2701,2.4229408213869705,232586.74275224013,1934.8316778515698,15.629758544517555,4.589790317180629,2
2702,2.462251123482518,235392.53450678953,1915.211416308715,15.731046036738896,4.332271012812043,2
2703,2.463921610786788,234915.4924957772,1891.2807874535104,15.668433123060199,4.539322374361515,2
2704,2.450487250681263,227375.76067339093,1879.2717522626772,15.78430271991878,4.473504508559917,2
2705,2.4201792204963337,225984.39183770152,1961.2665255394286,15.61055148619167,4.457885548509491,2
2706,2.4491393173455753,224996.34442528483,1871.3497920345483,15.613838761051971,4.537254893044071,2
2707,2.4337107265437004,226244.45004982056,1978.0279168752897,15.831783563261785,4.2669038606042085,2
2708,2.467801035568455,232818.6536856547,1977.898229455843,15.58624955055768,4.301938728708353,2
2709,2.4597202378102176,237841.18307817564,1860.2664107192077,15.829981590239736,4.488181042553721,2
2710,2.4175220292450397,224160.5628597124,1867.2765653179931,15.682379656318204,4.501277232983821,2
2711,2.4340844354630096,224545.35286407828,1896.3832133290857,15.634681627196429,4.308842203719982,2
2712,2.453789136253298,233567.47258374296,1889.2180608921126,15.71720571167266,4.266369646957904,2
2713,2.452405514240667,231092.28826946535,1958.741270025224,15.740936162517306,4.3402677628261115,2
2714,2.4735440473417527,239315.89118789244,1972.5882393190661,15.697568422127851,4.537499405116606,2
2715,2.442527236869725,234384.59039016307,1917.0626849980292,15.625036728314054,4.3481766173249525,2
2716,2.452419309817561,226813.56760551868,1946.4754445452018,15.6192479477153,4.573825777250766,2
2717,2.437548289875852,227482.45840176058,1874.7983697572497,15.714491253305773,4.281075508126983,2
2718,2.4176192169209654,227405.6795680555,1908.0558995066483,15.64309281746673,4.337556681340936,2
2719,2.4172670325465053,227352.6216662604,1924.477501502129,15.707340157850215,4.434568852946004,2
2720,2.4300756174921005,237797.4588171024,1945.6619275796052,15.797699173732818,4.510952388325589,2
2721,2.4719325724925594,226476.47763069015,1964.3185137901776,15.671951593998028,4.522659053124083,2
2722,2.450698841439443,226547.60611252137,1912.573953527058,15.700338036690697,4.297016839076601,2
2723,2.4230061842430386,229167.1339807067,1876.3036486945562,15.70197526902144,4.432130133560135,2
