,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4495,1.477028340089793,236321.40201622303,1693.1228963663175,15.325946382422966,4.047076438731927,1
4496,1.5488629985862679,242742.73077454645,1892.7975087517773,15.922728095770767,3.6174637112945134,1
4497,1.555270764574358,227440.03442413855,1770.7261258479589,15.699360207932644,4.324060105123907,1
4498,1.530791532686519,266911.7463818722,1752.671860830073,16.058641149439264,4.389721000008175,1
4499,1.456379678417962,254376.39302259684,1815.9209828342946,15.48976906843117,4.019621881309628,1
4500,1.4679000870927739,266703.27966996486,2044.946584448667,15.945915125980479,4.354441542411942,1
4501,1.5258728295491846,265793.14992834587,1683.0276812619336,15.390566405382897,4.405813587485568,1
4502,1.533638134630615,248458.43201149738,1881.8553857110735,15.748047923966325,4.351238301468957,1
4503,1.5020486769659334,244896.75127708446,2083.387830060025,15.5690747886384,3.8824405395764177,1
4504,1.5124692790185819,269185.09129031724,1722.529561307115,15.609858302340655,3.9391424370817,1
4505,1.4895424314029517,246214.38054214246,2029.795821508497,15.643003352595802,4.107995730002907,1
4506,1.4644719749682682,244950.1624954555,1901.7836851389814,15.687486991632564,4.372611258013929,1
4507,1.5079916610699964,236246.35324898222,1971.5607574697433,15.43393682381534,3.554234204186649,1
4508,1.4878557723621408,243023.8664027194,1830.7585363488784,15.817196375627304,4.084180402574466,1
4509,1.5587889326772508,229630.7400161247,2007.854684030953,15.922752755268307,4.26929874102443,1
4510,1.4803261444685296,244697.13807230943,1981.8411113484258,15.601380113515576,4.035626795109027,1
4511,1.5566699135057989,243164.83678630315,1743.838991717983,15.378203356304322,3.633310159365383,1
4512,1.4686054448312882,244965.97014389577,1716.6857560467683,15.804938772536063,4.095659014068936,1
4513,1.5486412378547592,238227.52997280884,2068.646598691422,15.647550973945282,3.6686233031680846,1
4514,1.514951012406553,267393.5967340004,2068.6768466148533,15.986317941212203,3.736356530047061,1
4515,1.4755286581530196,262077.64898980779,1921.5097410008464,15.78224630307399,3.649323093235919,1
4516,1.4596580001765294,249205.23203537415,1889.8406809303083,15.429163077903738,3.4447567808978334,1
4517,1.498014578102329,252501.4067464981,1976.357307475864,15.277535271378799,4.009003615234741,1
4518,1.4782755501701004,267877.0780918125,1728.6220749414124,15.720041945947298,4.001274222953991,1
4519,1.491315272939601,252774.05758507422,1863.3359852633012,16.049878903063775,4.333078295886952,1
4520,1.4542812058245234,252717.41584233328,1718.164334281965,15.581296213792875,3.6127126247228856,1
4521,1.543474926641444,233666.58829134272,1891.8584160906444,15.520556331506127,4.381412271021036,1
4522,1.4694872537689831,254790.88337764062,1965.5236940178736,15.925552843387441,3.974646686790644,1
4523,1.4710129478377565,234790.19266051342,1808.8641695461145,15.664599721892934,3.7756024846822394,1
4524,1.4592558415093368,257646.59946465076,1728.7607752698427,15.773620548536972,3.7103312809281928,1
4525,1.5434240772686803,254670.08216771786,1950.6393536939927,15.983578915081434,3.5196738681542548,1
4526,1.5319358678640855,238134.1461003973,1896.8126741182132,15.723068984062893,3.7068581062951114,1
4527,1.4648896205351347,237839.89671296187,1706.584881044703,16.013780170322402,3.525537608707276,1
4528,1.4773714238935123,238959.0725585075,2026.1708790757511,15.770913515334394,4.170747653250563,1
4529,1.4952864386061764,253275.93444282797,1753.8807777689403,15.856830989009673,4.229376074188863,1
4530,1.5305050409617642,270536.86287513777,1870.6270809046066,15.382748058418418,3.9259533593126115,1
4531,1.5062061470427017,237662.02485576124,2049.6625490443917,15.561386849670896,4.069625208505373,1
4532,1.552579108242273,243767.9654317323,1773.589836414912,15.54270621344292,3.8571898845124846,1
4533,1.516386100864338,268236.45458746224,1967.2703741430798,15.337518357137585,3.438086798379581,1
4534,1.4658753462625957,261547.89846068347,1795.0557762724973,15.51377158120735,3.4973535385933694,1
4535,1.5561699419767845,230535.44620003153,1724.9542320991031,15.360720904917201,3.9580622084179895,1
4536,1.5647904012054066,269443.21819199575,1951.5419709797886,15.702348033130354,3.992021049562236,1
4537,1.453154027346218,263960.1458233955,1993.683973399364,15.468501646569917,3.720796429502904,1
4538,1.5653832237976926,235587.05719896278,1864.6334292184945,15.626286580129765,3.481138762848621,1
4539,1.4721528813557978,242501.98935830197,1671.004796587185,15.692392924707196,3.524182905641896,1
4540,1.521167045913739,242740.18378482832,1884.2573930258038,15.392775212557524,4.081964438952064,1
4541,1.4864737182235093,270650.3672989356,1733.0547991825113,15.861331937749322,3.841055544104904,1
4542,1.5191277095093734,238981.8613610835,1854.1925614348133,15.836948677854025,4.348020077437603,1
4543,1.5292462968163896,225504.08181235392,1752.2458966811353,15.63250720968281,4.077204039304421,1
4544,1.5563550691867656,251594.78053170376,1929.4481307818994,15.443199566295341,3.624492174032903,1
4545,1.4983794739179197,258400.8146708507,1697.0494547705425,15.450938308594461,4.114684011408674,1
4546,1.4950043671095516,254284.43681169717,1799.566821180591,15.866614197832426,4.416542286503585,1
4547,1.4686206617481552,266593.3385524768,1924.8146894319489,16.008340032673694,3.4131822413654507,1
4548,1.5454637772263002,253971.27684708903,2028.8626487773947,16.023666051977518,3.7268160654709983,1
4549,1.5443704352712373,263050.90385438834,1771.483518984613,15.4563338954094,3.822160621882832,1
4550,1.4927036963087175,263407.4167324989,2041.283272022399,15.538303764414676,4.3683308015770335,1
4551,1.571217536972179,261120.5079532836,1994.017215290969,16.064438147838107,3.8395227372733847,1
4552,1.5062908362133847,244841.7929423089,1881.6000399771892,15.592987716633047,3.854622472671594,1
4553,1.552227561655014,254183.7849407848,1761.8053241341115,15.697333076803584,3.7751994876447514,1
4554,1.5331755409765013,237898.03450922287,1817.3178379380493,15.85737111473721,4.201175804795275,1
4555,1.5002400647049747,230029.56253170548,1838.471835152774,15.847250634314651,3.5595723146324767,1
4556,1.523205363637397,268815.6608369697,2041.3996082571844,15.727597509969677,4.349871147765804,1
4557,1.4555418940273719,252082.83000395977,1975.3847863292187,15.852804021073498,4.421669864811928,1
4558,1.5750519844202888,230880.56916853128,1891.9355858491838,15.435928132327696,3.988482906237995,1
4559,1.5667887726716263,268557.101183949,1879.4289166218762,15.540713614899053,3.8075658861117474,1
4560,1.5020811185823901,230036.08676101913,2083.8851810110045,15.579619869831582,4.135659464081822,1
4561,1.5351594070431938,234794.17147974367,1713.1980445829286,15.8481665678015,3.468419352015895,1
4562,1.4827322530174651,264964.4278495358,1847.9616484238281,15.85576527831065,3.5490864705523184,1
4563,1.5436267564855295,241616.1465586427,2085.3251556288483,15.508235112508812,3.804737016614879,1
4564,1.4842204958593752,238863.66526548826,2057.022244887528,15.515302564109938,4.416921726611132,1
4565,1.5075976206437722,229305.66352423615,1843.9725347728165,15.340463188694715,3.508871395177543,1
4566,1.5026622082206031,224847.86158694752,1738.1469915259638,15.448034182069893,4.36444478235149,1
4567,1.4702141239178559,239098.519040958,1778.7923175054964,15.444096526732162,4.356025017167836,1
4568,1.5263323893149432,241247.58613726657,2093.7728317864476,15.62553476068719,4.198407292933248,1
4569,1.464837898006753,247195.63232082967,1848.0889702452307,15.515105051515906,3.4669024030881004,1
4570,1.4757993220191656,261797.8724151779,1959.6493093946672,15.298588164093761,4.225741082373971,1
4571,1.5632881979221889,237640.25764936703,1895.1690046179137,15.912501976799009,3.5870003308833383,1
4572,1.5733878017584286,266928.82424890145,1981.6060518244115,15.609156031685954,3.8462110975797645,1
4573,1.506728832635618,261291.2433051656,1830.9862458669443,15.498318614891334,4.399480597668644,1
4574,1.5418201568007504,224775.22422135403,1885.8192207968123,15.49498969889634,3.6383742856816577,1
4575,1.5698300952340125,265165.7262770592,1797.4205119128885,15.968830434063154,4.3156062632601095,1
4576,1.489024191960343,225643.11027112487,1791.776719742134,15.643059433745568,4.239922904318039,1
4577,1.5079236113568042,253072.57808891713,1792.3549088353861,15.716089758778043,4.248139275375608,1
4578,1.4811062205300956,233736.5194700567,2082.583695932493,15.572371646109149,4.231393566015363,1
4579,1.5128181129458393,231851.5271067997,1718.8717330866275,15.339414198176419,3.6552755997802433,1
4580,1.466545406951187,227255.5450212837,1929.897494574231,15.349648722752415,3.598341750863148,1
4581,1.5365316636098838,260274.5580738376,1794.7765663529435,15.988046057090234,3.9226094602012838,1
4582,1.524247236693271,232303.418077122,1714.3562726929256,15.618669622017226,3.513771626586328,1
4583,1.5270758951117813,238209.82235338594,1988.300123659237,15.593578491145953,4.14292998219275,1
4584,1.566104947492205,266471.5855050545,1697.4779882121625,15.814974545980487,4.329375284124217,1
4585,1.464492958480777,262994.25063461694,1750.367228912156,15.934734882236326,3.5643919552009677,1
4586,1.4560401614452023,257599.15476058188,2077.167832812228,15.259321363436754,3.7742658033405236,1
4587,1.568889846394684,260119.18035130325,1950.9841485411112,15.305153737251686,3.4549365426185994,1
4588,1.5307832979621259,264806.86934543465,1975.5073192305538,15.519019393039212,3.4645008862873596,1
4589,1.514106106953414,238814.00844049227,2052.4023846438768,15.315626307679304,4.274779563466652,1
4590,1.5195785684193779,264290.0453283416,1686.8899136669568,15.275409589380155,4.276461202025377,1
4591,1.5176512326083127,265577.4528112067,2083.975036230711,15.905028578024123,3.8955171477882855,1
4592,1.5495148060738657,261841.89533744688,1975.3640154733757,15.54232846534014,3.848692150708873,1
4593,1.5433584495467592,269532.98726312036,1707.2218192285122,15.373803677133592,3.874529194051271,1
4594,1.5290920297058752,231986.89903204393,1973.375959706638,15.343727879675201,3.5533232003109267,1
4595,1.4731048288504618,260987.54159243646,1722.9895719762092,15.44838854224597,4.167254908431608,1
4596,1.4969238227836628,254806.60213770834,2073.3043339217293,15.526931504241102,3.860054770162652,1
4597,1.5564413891615507,244303.9155578519,1725.1288563077428,15.866721186163025,4.062858023841755,1
4598,1.5053867779030599,260661.55150627613,1851.2972792717753,15.519805336241964,3.420580620050137,1
4599,1.4620314647103003,251124.43028873534,1969.2530017342172,15.359494090381173,3.971150903069568,1
4600,1.4768921317706862,264853.4979995102,1670.907139601699,15.65250744429295,4.378796557459783,1
4601,1.519842141386317,240571.6887227568,1673.4280417780346,15.629105135649542,4.042826139568729,1
4602,1.533687268239273,252125.06707432284,1781.7396425237785,15.940599148381894,3.855025869773834,1
4603,1.5440802024661702,264129.3808922646,1833.0564521042513,15.409926491742072,3.7878608701468046,1
4604,1.4574844864650496,238794.0976648146,1702.0568362712513,15.750870217225737,3.4460562482710024,1
4605,1.536405891359866,264774.0909801034,2026.8312742292449,15.625748467757145,4.35230497772023,1
4606,1.561177726903322,265596.7832418574,2080.3218089299776,15.647195794634252,4.321546118368275,1
4607,1.473248107061841,270241.4326778938,1972.075655959115,15.467118921389666,4.125366465081128,1
4608,1.4536147386513374,253803.3513620752,1780.4421622323086,15.556109650858586,3.820502536929793,1
4609,1.556379392973989,241336.91365545653,1992.2991107247235,15.362579866990139,4.28159406226474,1
4610,1.4831774513672067,247780.36340006418,1961.6337383922598,15.725836296571996,4.217162376022607,1
4611,1.4922095602415315,226799.10957043787,1769.0328813569092,15.57182786899924,4.207485988636503,1
4612,1.4628310539578133,251071.88947325942,1988.8099898556382,15.403020217392358,4.144825895931303,1
4613,1.5082200189206647,258690.85561872052,2037.64368418915,15.666483421345287,4.329373330650268,1
4614,1.48737039679216,244406.2852697181,2066.2371329170583,15.792186241211818,4.197378633131857,1
4615,1.47233392647385,231161.32053114756,1964.9475901822489,15.290901646003684,3.981474553248594,1
4616,1.5193568646617757,229786.98176884558,1788.3295303868856,15.909314783288922,4.2031765334010025,1
4617,1.5356475084353658,228682.99296222103,1697.5309929581952,16.05349809157879,3.600346318299152,1
4618,1.4941716098645597,249039.28240761987,1815.028295875679,15.746496720752122,4.240981186771929,1
4619,1.503099361350906,264996.98414209444,1741.0603198081358,15.94527461588007,4.400946050909259,1
4620,1.4802388294280777,259462.77521323797,1859.4926740548767,15.53313064510745,4.024684823335642,1
4621,1.5539817984043636,266707.0306617039,1899.878189623091,15.743371412651465,3.91023093713473,1
4622,1.5416611414069115,234382.7492160463,2084.604213324212,15.927490683240704,4.331148282684989,1
4623,1.4931730295746937,254885.68579575935,2075.3686928214465,15.420686299881474,3.7786819494700277,1
4624,1.5165394768282434,251615.41071932102,1831.745226668241,15.534447696243713,3.595046862468934,1
4625,1.5403696138049945,260442.6388184719,1777.7702833660826,15.68227579515938,4.3529980331758455,1
4626,1.5215374265590318,232528.16494841586,1674.9932394029156,15.44132300868587,3.4588216376351872,1
4627,1.4789885852917932,256677.02215519073,2090.2070552044393,16.04643018969891,4.0907808189496775,1
4628,1.5139382913500696,251495.69838842025,1921.5000766596022,15.69201969884424,3.700640918267632,1
4629,1.5642133700252503,261546.63964019166,2061.4349516199572,15.338961598968126,3.9075283602528486,1
4630,1.546833141866605,254569.80331020005,1970.2248564808906,15.281173658363937,4.382992173563089,1
4631,1.4577841129774005,258114.87484842236,1760.123600592899,15.683557130717187,4.038574259018151,1
4632,1.501855722303762,236399.79218775826,1897.5621922302212,15.541034801707447,3.5608838019393185,1
4633,1.5331980017528746,247337.2949537727,2063.5719151797916,15.262117394336515,3.6012406901494924,1
4634,1.5550031300132445,247770.02847986028,1700.9748253770676,15.743441393427673,4.017388825277912,1
4635,1.5421671001449369,240275.16598701692,1734.7901845246165,15.424152977479201,4.374499839858769,1
4636,1.48234875913358,224770.8546286229,1985.228741209425,15.980206192612789,3.7919543869779613,1
4637,1.5744854928539458,233690.57832168654,2091.01221278096,16.021540498042025,3.9782663980711748,1
4638,1.4792275792197045,250177.81924061003,2075.8908140660474,16.016547846566255,3.4897381174820694,1
4639,1.520126424737732,233914.22334664795,2043.7646883363923,15.35844854492739,4.2177308997954865,1
4640,1.530832231101421,246773.5655344957,1843.2983151524345,15.957082894835514,4.1199497763261155,1
4641,1.4570443653341403,253318.52586879578,1991.956891864124,15.680265168701736,3.93719908812385,1
4642,1.4965159906208985,234648.02882313007,1762.3980488412658,15.619898720490484,3.937741960243724,1
4643,1.5032207093238865,268947.5259681092,1719.4469952129268,15.896927318881296,4.110179292236429,1
4644,1.4928806992895334,242471.30470472522,1882.3193591014722,15.354512992469596,3.821770352481188,1
4645,1.4540206085758174,256339.8387460309,1730.7188457326815,15.64152221770367,4.283530560150523,1
4646,1.5429924307002556,238221.44245950956,2050.156775045287,15.316229268836251,4.225438693267847,1
4647,1.5569413542772255,261055.1876417559,1823.7387631764805,15.780828347482641,3.815130966266791,1
