,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1534,2.512293881634088,224582.6173771705,1579.9307264847055,14.27505849708,2.613960205723114,2
1535,2.4017145375060025,207098.06638697183,1477.1326487971637,15.35905155020096,2.1367506953460373,2
1536,2.923368249177363,273941.4049704362,1490.677693077683,14.975273306724633,2.4518994543066612,2
1537,2.556786666435904,214701.14274726907,1373.8816204765371,14.23602837199242,2.9808790676301413,2
1538,2.170854339346002,188073.20248141314,1333.5121126105087,14.165107971193686,2.781174209678743,2
1539,2.3222712910619054,258715.66650328028,1719.5281733219686,14.901366672227361,2.7862846858878987,2
1540,2.338727353709773,252417.87107922934,1505.0062018307276,14.909149582962545,2.640068576742773,2
1541,2.8214266567562776,177864.72442609584,1450.9197034438662,15.198442723311741,2.7479168883144487,2
1542,2.5797420024039703,263570.6088611522,1320.452847908388,14.36529573308875,2.1753976074298325,2
1543,2.5561629142684748,263159.0346888412,1805.6568127846467,15.365752255633916,2.9253397485942374,2
1544,2.6827653568845946,228959.76018073616,1167.8019636066758,15.158181621621852,3.0016248069694544,2
1545,2.167484603122636,277426.9311549931,1759.6447156492286,14.603629510603078,2.71709045543418,2
1546,2.3952026011133047,241514.42442599524,1530.39633565026,14.440461396938161,2.2431216915635632,2
1547,2.385253840489896,185714.61620039114,1408.0522894766657,15.200485122643723,2.7316744803342816,2
1548,2.8239779957899094,271573.47554890823,1580.2374075284083,14.557364324841561,2.9619616251789163,2
1549,2.587140952950758,208790.62991258313,1691.6780358920219,14.72359932525985,2.528423944537627,2
1550,2.5896239278991042,193409.4882243191,1659.4062696376131,14.251989010912649,2.247362829620092,2
1551,2.334115502005349,240242.55347743048,1773.8538369010862,14.43358191356055,2.9749153957852794,2
1552,2.309396045560424,180708.29019511293,1261.1492627935315,14.536185331457915,2.5051221728526585,2
1553,2.2587447599606203,234399.94456998602,1269.103654875477,15.159522342821353,2.711855337642383,2
1554,2.7726599960207423,268633.9456455116,1595.986554484762,14.459509418983233,2.697141231006678,2
1555,2.188263501686301,276511.75444809184,1267.063954329731,15.392268119145992,2.982280393034415,2
1556,2.36578808785256,252381.44478400622,1176.3790316220022,15.020678755747142,2.837706560936676,2
1557,2.605129139969307,238342.4415996101,1381.7951582762496,14.98816532018727,2.8916614773563687,2
1558,2.4666636660967884,193486.76721126525,1296.4532803448044,15.02138592970491,2.366754121865834,2
1559,2.6932784892472004,258853.78438377264,1693.8584879276605,14.66576820121861,2.762512209011678,2
1560,2.880652314753226,213518.36327107844,1807.5029578951298,14.192627538515154,2.5883067769445804,2
1561,2.6138171807350723,223103.84272766754,1738.3769606537294,14.218331728753625,2.1810530072339014,2
1562,2.5666817622257216,216746.86408510536,1525.4695872456455,15.352207926338462,2.51934601796009,2
1563,2.4512661121223855,264867.2400319803,1474.8496271302472,15.130382964793633,2.347502042802439,2
1564,2.168548716990011,275950.6962991429,1419.2641121555678,14.363521200141045,2.185899261080455,2
1565,2.256205037737728,242522.610967673,1542.2947684749627,15.01228066893021,2.314457166222097,2
1566,2.6176772334568796,184859.35591305516,1632.814618854175,14.839043329962054,2.64131295578726,2
1567,2.5293511329539218,277540.34182282246,1453.7469703067632,14.874508826040431,2.8215318838788046,2
1568,2.7261542338646017,258433.81606015185,1189.021341799087,14.582864952791017,2.6303565025763027,2
1569,2.1628608752780982,247774.90948800728,1737.3249457298493,15.226669126987925,2.9025593115789725,2
1570,2.3843996880860128,274672.6482227314,1583.4216677635573,14.495243079973132,2.7776621379613458,2
1571,2.80717909093828,196206.21943625284,1316.222040570689,14.786904393279869,2.987330516198731,2
1572,2.8065402034007962,205381.55255718617,1239.3267029100537,14.3696542313482,2.963833096506566,2
1573,2.5711235302857007,232023.11939267252,1260.6395854959787,14.777808961718092,2.1138689780445037,2
1574,2.3522020127466092,206995.09973933102,1225.9798630162973,14.686477425893464,2.8170706842904116,2
1575,2.204571211705448,193340.7228647746,1697.5381209309476,14.859396823167913,2.461137172146445,2
1576,2.513543074781434,184913.11180516187,1667.7906982283653,15.256605829445144,2.59170535746805,2
1577,2.759359815578769,222448.81649396947,1735.8666537454562,15.096105435396396,2.6918274129971174,2
1578,2.324211925784063,256486.88026921102,1602.3692554531494,14.552824045869702,2.710929170087809,2
1579,2.263525074187379,222569.8326119595,1352.7573764918077,14.167928979171428,2.492261232823906,2
1580,2.5176916186173623,194225.7300143934,1717.126715821059,14.508151193359687,2.8437691966272096,2
1581,2.5335333100744766,248769.54729978304,1642.2627804235055,15.311147065216073,2.6295092803017113,2
1582,2.2385369882381663,255461.02713502882,1647.6588333457014,14.675787760913858,2.8876954205023386,2
1583,2.8348665228717373,239467.91148279078,1317.4665279690128,15.367536812142822,2.660242343761664,2
1584,2.377810445164205,248846.067167931,1215.7431328006724,14.19658834022133,2.562563636958798,2
1585,2.8138948344137757,193236.2575102472,1629.820905636111,14.975667669948814,2.900358443601457,2
1586,2.275028854047784,241565.19393915182,1301.9806521670653,14.169983797429182,2.4962916402094852,2
1587,2.533966063666156,257567.30671404794,1311.8517284338814,14.543890274516125,2.6813473949411364,2
1588,2.7899127420131684,214695.5147034773,1728.1436544843398,14.207170771912494,3.021383906148631,2
1589,2.2459221247253307,223961.89066328687,1271.3902492534905,14.504674283653017,2.8224493954899352,2
1590,2.533946111946689,257997.4993473785,1716.1109582045146,14.514265809037227,2.999482384514787,2
1591,2.1984567708339586,208049.3086786034,1399.7924553820142,14.433252586319634,2.549366916892165,2
1592,2.6739356510348644,236870.63551635653,1308.421246735409,15.09473712729041,2.3945158973671847,2
1593,2.354088568053842,241713.6306078067,1809.0202366713975,14.963449015849122,2.25082699662484,2
1594,2.517430431734283,182498.6699081047,1797.2662532865484,15.13984052400705,2.696058286448397,2
1595,2.527353383386822,210434.1498705735,1175.5397030144748,14.327310585698037,2.773748745003514,2
1596,2.291993970226419,192621.4119093875,1254.8518681130981,14.424888306086887,2.845361997078216,2
1597,2.746509097704126,266763.5661340108,1507.5710017211495,14.513531645279903,2.7538719398787705,2
1598,2.566335476554052,251686.74196450354,1781.316084094512,15.234254047395641,2.302339419013882,2
1599,2.580686165363006,256353.51744705572,1662.0118720247192,14.339795446139885,2.7702708090730903,2
1600,2.4295706366088234,203843.87194737943,1787.317583956993,15.349907016161666,2.880887051904211,2
1601,2.8225177230815053,200297.24950089454,1606.0972815346936,15.124122466709956,2.696239069293042,2
1602,2.3500017296083584,226923.50786468023,1220.3573415584358,15.354334790756376,2.2809560772975597,2
1603,2.6113225857416618,200578.17381708443,1656.3543660284024,14.399799884630273,2.8113588645808933,2
1604,2.510866107867658,217885.68024248414,1584.121684515887,14.758413719512982,2.313490406610907,2
1605,2.3490609278961285,211691.0671029946,1593.2953545274977,15.393196742981674,2.0829118551302126,2
1606,2.165803512596653,177461.41959551556,1754.293462516869,15.190115774443761,2.9336941743722496,2
1607,2.491427948757622,228681.32229285926,1250.0485024498812,14.420319950732093,2.8027481977770856,2
1608,2.7712768653747624,258288.0168679895,1244.368862264869,14.721603737967586,2.2778752123428725,2
1609,2.2256698826297243,215911.17069193255,1833.1976799207437,14.343241948864305,2.2776868623061164,2
1610,2.7540236547520367,177495.94556832797,1677.1151115572027,15.345236935494777,2.909067074291651,2
1611,2.8768949572506637,175645.94652673177,1727.7600518256913,14.199650238243477,2.7127442669763466,2
1612,2.556180830902476,181425.62203580968,1169.9719592094316,15.01192933606901,2.8715198013505905,2
1613,2.908514480452754,262637.94008139387,1595.2495345609157,15.089740844153251,2.860650627182732,2
1614,2.5180878766469,193261.37386324166,1494.6271141904017,14.794207450881302,2.2554805155749316,2
1615,2.6664359118033465,178850.0819436069,1663.10759850529,14.950944475791932,2.658351200301248,2
1616,2.788703406610085,233879.59659175988,1425.9387810214284,15.094783350625976,2.3839898175001575,2
1617,2.590039322444937,220366.91490625354,1426.9475630929512,14.617583182576272,2.3234664922293593,2
1618,2.4884537520298924,205342.27730869153,1702.6669417664875,14.438411285705998,2.9882741396917885,2
1619,2.5536867000850805,252558.0156377841,1701.643185507138,14.963159099484598,2.6372070955195968,2
1620,2.285871641733432,262476.7796084196,1780.004092252318,15.00941970387725,2.7877723653946496,2
1621,2.909974442962055,225205.0398189734,1355.217607487505,14.471358679412509,2.690014937780527,2
1622,2.2034836998047633,202792.7008883177,1280.234313215951,15.04118150724753,2.126117477133289,2
1623,2.620372959812373,221840.63227981437,1449.0786092800383,14.134231704803726,2.269859005689795,2
1624,2.5280178434082665,190719.0267447295,1825.458486896513,14.840420637974837,2.488371170628047,2
1625,2.547127067808022,242486.53646870184,1566.6538371912104,14.701792193843911,2.3870572452290135,2
1626,2.494021014730509,212004.14324826346,1519.6362732657865,14.357654435323425,2.9066878151875097,2
1627,2.1930944928416634,224634.3541712911,1567.2330647891765,14.928447044371413,2.6896370909909413,2
1628,2.8496079846712825,238533.42148727464,1679.1280780778961,14.48886777559454,2.785261946692826,2
1629,2.92005606484662,226218.9298070201,1458.3426268511744,14.754440204835381,2.9215192442096987,2
1630,2.160806082168173,180927.47821485254,1372.1760196157802,15.278334838993423,2.58615650826974,2
1631,2.792123783145939,245623.05814227572,1523.816774489027,14.757701909229098,2.607703121639043,2
1632,2.2139619398597463,265346.56265730545,1784.9985658124815,14.656234816366595,2.618699372785395,2
1633,2.9112006640992423,202274.70259893307,1405.5263185663598,15.01393582255739,2.1994081157036502,2
1634,2.6299866784580566,187085.88160008643,1651.143831932908,15.38954793519997,2.4694059790948746,2
1635,2.278592577926431,228290.35553799174,1637.5832690754505,14.80605123207116,2.3356123706077327,2
1636,2.292581354115375,236464.1049603401,1779.4724928271503,14.207501250364443,2.7468773024535404,2
1637,2.2599196413350238,272957.7556286049,1769.3722363991997,15.303909497983637,2.617904482787535,2
1638,2.452369494050088,237669.93342605914,1846.3777455003901,14.195847379145258,2.305592287303153,2
1639,2.2507282801915403,251191.55673370638,1805.041381313738,14.526976568002063,2.62404005696673,2
1640,2.7522037667524293,200859.13980548715,1436.4206461718054,14.454965759446356,2.524475485859072,2
1641,2.896163328702672,180106.8156071187,1616.3650962480665,14.336970127617219,2.6566082489881593,2
1642,2.6430624609170605,197939.52703844185,1826.1715887021824,15.077483587444583,2.232507147006589,2
1643,2.4390937116605045,246952.49106589466,1623.3346451131792,15.166053423882243,2.720919910636243,2
1644,2.8517003841327653,177168.33338753102,1511.8454105168382,14.576815239655529,2.8620848827916565,2
1645,2.4053953204089007,277439.91610991675,1648.7804722747446,14.28955989840364,2.9870320801854566,2
1646,2.1873418220038556,236043.69353576098,1364.217952412162,14.801124672164978,2.295469722318563,2
1647,2.416222588137841,201620.9698303836,1662.4866786627783,14.703217716464097,2.498905906483232,2
1648,2.3238536141870325,268168.1557055117,1177.9889146009714,14.775008157148525,2.5910586715987094,2
1649,2.582758002673446,199495.58464688543,1224.7011407383973,15.320695477570704,2.1119078896638057,2
1650,2.620554577800363,196824.15922604187,1246.9422138245316,14.614234003123837,2.3164115978954785,2
1651,2.57914670252831,270588.9393774731,1588.539361360357,14.629585196228996,2.7676587926315803,2
1652,2.4894139103245783,174297.19896021287,1252.861122428689,14.251152058049618,2.9306649603384236,2
1653,2.6867344063868357,237173.75873381927,1258.5255345380451,15.074520065896595,2.9201710254144153,2
1654,2.811505647844188,177794.7102566363,1329.4477367432717,14.351273730112114,2.3937285292205233,2
1655,2.6847858076140674,201273.95591848198,1656.9463413818085,15.249953528904488,2.7363631719724326,2
1656,2.527020137761986,236419.93262070196,1615.178895708748,14.121060805585143,2.4678694656708062,2
1657,2.479906384229298,193946.24644121696,1268.281445602113,14.18791139980028,2.6939370347142226,2
1658,2.745080335969229,253646.03931967667,1315.5481045389154,15.249271569389357,2.384330931953019,2
1659,2.470078227570783,182761.35577791237,1680.205126575635,15.247588633713725,2.2423549400249767,2
1660,2.160597489955236,201205.8750259073,1623.9872369647346,14.113094996001486,2.925340624250145,2
1661,2.365025299038059,262785.36315355333,1466.920781225781,15.103360310446586,2.4361520400909504,2
1662,2.8637985180030476,190002.3176218381,1746.119482767805,15.289619463551116,2.7637007419878152,2
1663,2.8087487739211556,199235.89025094273,1207.1417925584212,14.565587518112292,2.9556575119304345,2
1664,2.5573569364666593,185675.21173464795,1377.0590846223556,15.189070655293477,2.5355328769858865,2
1665,2.712880134155922,199958.9504285676,1737.4478745654792,14.922661122642026,2.1747211583278943,2
1666,2.65347302879099,263552.33594667027,1253.1772651801473,14.359081460229135,2.2466715400614703,2
1667,2.4596613039806785,204201.8066198117,1335.5443131386664,14.855422387481928,2.1574452487071967,2
1668,2.2273779966081024,271274.2392706287,1543.1395724793003,14.948731195907078,2.6883003480609515,2
1669,2.4162166636558657,231530.79470620063,1752.5040700254854,15.4080159909046,2.3445347154185923,2
1670,2.490311836884968,188104.7826953374,1809.3938135672504,15.271596516881607,2.7193490915863787,2
1671,2.712924739741704,232318.77718697494,1283.3337302649186,14.61032202401106,2.4503428069068107,2
1672,2.570291896423212,271952.0700310428,1601.6376762734963,14.510105211933853,2.8856686423358013,2
1673,2.6002187742712453,223821.9189042562,1797.3622537534739,15.129677941383099,2.3126993403006506,2
1674,2.5308482547821947,177089.2659279044,1603.7381757983867,14.201918747968662,3.0075420556699486,2
1675,2.901626240941554,229251.7849034213,1568.8978250905916,14.83753981519479,2.4576277918077025,2
1676,2.665558080919786,185290.4997488426,1451.4224514752266,14.505492171025052,2.269240706918146,2
1677,2.289819975368544,257719.11074643797,1727.415791458222,14.21669076421784,2.711924437755989,2
1678,2.578168546014934,266661.7193685642,1457.1639884163246,15.033474499783383,2.2450891697901767,2
1679,2.738457844740725,283516.96141234867,1482.4875424526163,14.296673649541846,2.6156957766919695,2
1680,2.6653808801413708,260522.53559786407,1675.7913420457799,14.581444755889992,2.2197938308160663,2
1681,2.6871628056397965,258158.31091937737,1719.979176916024,15.039795897665075,2.830418433071375,2
1682,2.2461998937257808,234537.11649413337,1723.9868032016684,14.522668982650432,2.951797732860313,2
1683,2.601301652503338,263032.6236832877,1346.653329428367,14.343501837502398,2.061651311063326,2
1684,2.3866645506749284,249278.2334811075,1805.8038601642138,14.461893963277316,2.8098952200747997,2
1685,2.326727320957461,269745.39119852113,1604.9164418446296,14.424140589545614,2.0715288123610085,2
1686,2.3771237935821654,228036.25649341254,1383.6388117246331,14.734732014920361,2.9122748688631375,2
1687,2.5440940542053365,190481.14035832233,1449.4649470914887,15.165447001519755,2.5792435822816357,2
1688,2.2697263301187394,255133.1532152011,1191.8857711186063,15.354590174493724,2.396124836773794,2
1689,2.8575552054606805,215715.25693122056,1822.665824306334,14.834276588520865,2.4971345049903477,2
1690,2.320611519784948,212901.43932240704,1716.025944797806,14.103431590423297,2.5009679149313246,2
1691,2.781461097917969,202164.00700241365,1450.62616650171,14.549101101665679,2.5631786762604967,2
1692,2.2572597630865094,205033.08418179664,1190.6980621018176,15.119269247583818,2.1914720316023875,2
1693,2.66518120691694,187975.35053326862,1436.3023862103278,14.723434472866328,2.742635560010621,2
1694,2.7303551249570037,193511.3431570521,1662.4466305697702,15.355564179418463,2.1177871714172847,2
1695,2.903671418952713,247542.56441641564,1846.739502382578,15.187357433239292,2.2504142146877717,2
1696,2.2105306144494556,177933.30712048215,1796.7239928148665,15.260420273155997,2.894461889507477,2
1697,2.4373761950732074,242416.02203710354,1663.208255931731,14.734838186333208,2.1000181399475433,2
1698,2.733624271515427,228799.07557469868,1346.6289664522694,14.60916665935386,2.887257525667318,2
1699,2.4046482992843052,187792.11287669782,1408.852175091916,14.875917738275344,2.517272227020691,2
1700,2.8458949405077223,246454.7197406289,1573.158434492667,14.352755419079294,2.162023641763955,2
1701,2.634553344058854,193150.68562558517,1329.0086488908194,14.950128303348373,2.81598359444166,2
1702,2.4233256245790287,178821.68674897522,1439.158580864466,14.999514429238772,2.580129214593595,2
1703,2.387644512743986,193448.2784683273,1763.7930963501121,14.167264270302352,2.2667958547796547,2
1704,2.7847528943343907,269804.0972175603,1797.7550793900014,14.793469006538777,2.4430105628147856,2
1705,2.6042329427051603,221612.38493514693,1832.2470102284324,14.73032582804221,2.1237411252647895,2
1706,2.262749597841144,183314.98776365406,1770.7440737191964,14.250186851385912,2.330251173634585,2
1707,2.5248207951853505,180300.43443766196,1394.0215215442101,14.120091699168595,2.903397750873932,2
1708,2.2222646170119984,274822.7718160844,1705.4996716341843,14.479794392341795,2.4312120053799458,2
1709,2.799267173407226,236549.2983757866,1386.4640051945764,15.25959791997908,2.3523251709965534,2
1710,2.2313749219206587,263637.374736071,1607.2744776707416,14.888906071292714,2.955896354060946,2
1711,2.678178343761963,191663.7904556786,1465.5349389826508,15.350796319562054,3.0163536326649965,2
1712,2.6110680183529293,275449.8611988085,1290.4975723695786,14.635247994104262,2.626157641550081,2
1713,2.871875462637083,263039.7332847674,1545.5857633992716,14.127237926244037,2.280224243008399,2
1714,2.913020461579975,270968.0964529667,1655.0479297589852,14.44116380329902,2.504503013824386,2
1715,2.8634209784785734,249802.22582932113,1475.9252120898987,14.580524976998825,2.095294108935632,2
1716,2.8290248620818517,191860.3442502761,1496.9437464778553,14.323120410231377,2.52977156913031,2
1717,2.486898660371772,201216.1412372206,1643.2634763476092,14.145299839447668,2.325486232909388,2
1718,2.2969762857896785,200343.26456018156,1821.6348896421025,14.11185266902281,2.460117851497015,2
1719,2.6934634607475925,283191.7911529872,1621.4629994424076,14.479162593043998,2.2944469026902916,2
1720,2.697955642043571,280474.7831415506,1204.973023300825,14.9453568044511,2.6318587956879433,2
1721,2.645662960474766,176499.87049235147,1851.1643088384053,15.390990835598226,3.012184838100993,2
1722,2.2120067088827917,200326.72546203848,1389.5128487372906,14.593867495958841,2.1508649760697263,2
1723,2.4871983183653277,267653.1304263363,1227.8556477454151,14.672926398861323,2.861910050905744,2
1724,2.2843595898517846,185532.3958012687,1338.4282945737525,15.34929370726446,2.6436785313030597,2
1725,2.338541902184084,225917.42863917895,1297.581789573907,15.261229552509427,2.8782888287188175,2
1726,2.5750467030550044,208270.25073817122,1681.623724330831,14.574413748435227,2.3137995653951666,2
1727,2.383961707301506,197035.2350650975,1833.6778287076868,15.332823575239871,2.341807512955867,2
1728,2.303281523146613,279183.69877720345,1458.7611356187247,14.188048224517248,2.069959781884862,2
1729,2.2224618894716732,224107.3103028558,1312.4531427282395,15.353258797226012,2.9023783591778884,2
1730,2.6875694838470268,249481.70767478744,1346.2061858699444,14.457253908574108,2.719747393624141,2
1731,2.7545335802144093,190844.1205001034,1232.3190011588374,14.320225067381726,2.5411061671714865,2
1732,2.234826384130174,199108.60032020722,1410.9398009084248,14.12697699568296,2.461715547152235,2
1733,2.6839617224670738,267291.47172652464,1316.0998047455125,15.286064131663737,2.9617978241191336,2
1734,2.480114668383562,218300.71756524744,1839.6288647023455,14.930931898150698,2.130102854682845,2
1735,2.461609332149568,201001.38297887682,1321.0844225921337,14.15887276771608,2.800032060705791,2
1736,2.801086400364967,274143.04905558564,1520.4102345704187,14.990856889405178,2.1610397401253163,2
1737,2.5795044236877316,253647.23470843857,1695.0422559563535,14.28346806754708,2.3904641520531116,2
1738,2.784265700793881,238553.37579313488,1389.7748246892288,15.013481237233584,2.8881568254855394,2
1739,2.668374392377534,212958.11340248954,1834.7055545200833,14.633641726945724,2.7449324427519,2
1740,2.436726497829307,229610.0101887852,1455.5110932613666,14.26277379143316,2.2476386421776997,2
1741,2.270524425246696,272394.73157703853,1398.786868321875,14.642720311361352,2.5043309335026476,2
1742,2.670314736292026,200905.83096496767,1585.6557078750202,14.802092327025221,2.9384924103858716,2
1743,2.8272346895870406,238442.64556560776,1796.3599521407589,14.848102561157901,2.099263739642829,2
1744,2.6289111359160704,282539.56872987404,1174.4817276130361,14.36056225075086,2.4891277296071834,2
1745,2.454386445281036,251429.93870242266,1501.9029069171022,14.346168753741415,2.472637548006172,2
1746,2.3046865381475765,278677.85913658177,1166.607756487038,14.519270530372399,2.7624278881650604,2
1747,2.8482674312055307,273991.6006827673,1702.1483568641138,14.198150995578116,3.021268649198569,2
1748,2.446291865084447,181325.5306393146,1659.3466791990004,14.532888022760199,2.2550873619316962,2
1749,2.41064927964517,256807.51427504263,1419.3557417011586,14.911192631634124,2.223240012985809,2
1750,2.2259381193109644,197523.53772663628,1590.5101170625053,15.139109023257241,2.240741953233073,2
1751,2.564708294265432,279735.1079231963,1348.8153014978386,14.333836098133826,2.297663803709413,2
1752,2.1778866540860657,217414.15107546863,1599.7338243678491,14.570603208231512,2.573861417669175,2
1753,2.194411451847856,223678.67846740168,1675.2586285623174,15.102951281684952,2.2578400673673915,2
1754,2.5556829163489843,191092.823029215,1457.821807448406,15.342287057678348,2.194652697666014,2
1755,2.7672248568316906,262423.8018000785,1222.99132243574,15.315250118791278,2.369478447588669,2
1756,2.8170425437041144,190029.07909647966,1743.5556812955178,14.688729343814739,2.401331928316157,2
1757,2.2201486184017205,268253.9402656299,1188.8616736694523,15.240640099896503,3.0094158887082485,2
1758,2.6359570324823705,238841.7226973436,1560.3840249535851,14.695377401110072,2.250884810006313,2
1759,2.8799039236340738,262158.0334357821,1807.137448195832,14.11542876652786,2.8076960191677918,2
1760,2.7418981022840727,226432.4763519799,1179.8552383090394,14.495290088619347,2.3146103411935006,2
1761,2.457442076715095,267198.5264453216,1606.160269773418,15.391050892493613,2.5739054652551423,2
1762,2.2017315310957946,273396.46375719534,1289.2646655635422,14.248478951924463,2.6484513120294912,2
1763,2.5069369109573927,236507.6485326544,1444.4307179094844,14.908539565419154,2.66804895449145,2
1764,2.2142918875399187,233584.18637960922,1639.8038326179337,15.199397714403533,2.4850879356843176,2
1765,2.7425426042586856,182313.86497086106,1168.4601334453505,14.237365784919746,2.8185136423801787,2
1766,2.4224489269085296,198115.2687119243,1199.6024637364048,14.601731145102335,2.8482987039879584,2
1767,2.590289057038252,244730.96367032736,1702.3101100392958,15.255593155982803,2.1509187411053476,2
1768,2.160596465054436,190024.83022527964,1372.0834396320606,14.8088977834401,2.8696523835410046,2
1769,2.2166868611434514,215982.61099571153,1751.0794321225833,15.068460583189509,2.115169824380514,2
1770,2.6815498607338517,224670.69323548002,1523.2944809571786,14.808272340497714,2.071962343695564,2
1771,2.6059765670185784,215072.74095302916,1384.46623173021,14.713980109758504,2.235406931787045,2
1772,2.3146796819804334,217131.32917537115,1684.9106990361727,14.276882866102524,2.7722795892348095,2
1773,2.725867130120108,189622.43657719434,1468.3761289854538,15.260699497723035,2.1783150533989692,2
1774,2.4218509548325513,183556.5249753612,1555.6786664694228,14.89708199228677,2.6387951943995733,2
1775,2.5572353287750165,231348.9128228013,1731.3086884057575,15.400535248568094,2.2078855787797216,2
1776,2.1738454031241936,241426.46048494213,1510.207488060175,15.384946890265136,2.805110028610957,2
1777,2.2146562011799746,283318.4812336241,1791.7927034300046,14.255845811919617,2.763899268007981,2
1778,2.9221097415680273,239017.5333654426,1318.31375107925,15.331052766480433,2.69575303489987,2
1779,2.2052982677519415,193182.13048215603,1235.5648914807587,15.10558296116258,2.655418591063011,2
1780,2.625556294097322,255822.25079334306,1732.6981437384156,15.092436409113297,2.094787344264542,2
1781,2.217834599998691,249878.36498714762,1478.6989575804291,14.65567424071765,2.7432418397970535,2
1782,2.750463930317701,232350.96891255025,1802.5401914268423,15.063038896756796,2.8233632389448715,2
1783,2.690906084812837,245788.25545155068,1825.3219913061525,14.425499358568532,2.761415793771624,2
1784,2.306374920155743,195259.31443803757,1280.2001300380764,14.240647670679675,2.995017374956294,2
1785,2.2978198352145185,227770.01209402166,1357.8272864218966,15.301575567588248,2.8796701133583023,2
1786,2.3078236800251384,258784.39647988338,1254.7271842707123,14.918703685516741,2.7058495045313187,2
1787,2.5156204548217915,271022.74318685284,1631.0967802603313,14.732582228438961,2.1509787853362186,2
1788,2.367843827778331,273386.3581443926,1590.9521380241483,14.26314908178381,2.644437804817546,2
1789,2.47848049781828,181285.31663636252,1317.8265077249746,14.65043213528167,3.007762777805288,2
1790,2.372618570573848,210587.99144054082,1172.962772657923,15.059937654144244,2.6448563098397777,2
1791,2.4070454120191105,241526.56008786312,1728.1926856854595,14.944331777015101,2.821850347223528,2
1792,2.44771386964371,200064.5127683097,1741.5477528760525,15.285577215932719,2.5185137891125025,2
1793,2.2483705021158933,247135.15456747313,1475.4863428876479,15.318406700084134,2.2445768637550905,2
1794,2.897785261193881,216170.32611085058,1389.6102615595732,14.346139577449723,2.4561558837333077,2
1795,2.4755777183203165,182260.66446094267,1708.9609592896209,14.382846217168014,2.562900828421493,2
1796,2.500961764440216,244546.59042444502,1679.279409607838,14.38290739832756,2.7030461050834087,2
1797,2.83074789366485,264860.37397628534,1271.8817901844516,15.29369381374328,2.517677183139458,2
1798,2.277319513943267,211934.77608286685,1475.6478816165181,15.340922884305245,2.197530194932053,2
1799,2.3699451423822766,186574.56450890348,1694.2443673863702,14.578654493076124,2.3168771301528537,2
1800,2.2874566700155214,230737.85511208762,1531.993708919026,14.467848057722877,2.777446892317276,2
1801,2.234580551854793,180647.12929501073,1581.5121601804744,14.623109980308485,3.013038526955978,2
1802,2.3310809422975716,261216.25482997153,1217.114242028926,14.53598550785916,2.412842376937573,2
1803,2.611561965730684,269458.6123124646,1314.3153440455521,15.332806146444497,2.9477618036406987,2
1804,2.2329515934780058,182672.5982411725,1686.851016803533,14.362786622970875,2.4634948680266326,2
1805,2.649020080225764,261583.67154258894,1252.0785736490323,15.327281535715208,2.513066663525709,2
1806,2.324727630791902,223870.32599838485,1523.7496050329196,14.285755780114792,2.876247901482068,2
1807,2.737609421200157,213442.53045178996,1654.2986153091806,15.251803854749328,2.343347520537587,2
1808,2.6553096247332997,273373.7373669724,1575.1013046558667,14.146142650857271,2.283183749003558,2
1809,2.164171327709824,212504.77045086137,1223.0458237254857,14.699661194972057,2.4850233845373944,2
1810,2.2619447993760446,236264.64987681375,1257.3575775117897,14.378397753401407,2.8634863987098145,2
1811,2.680245078263439,246264.0520090524,1517.0207673554855,14.802577940835407,2.5549698707863335,2
1812,2.6034006840886468,186203.8554171606,1255.2129724082977,14.304173942564436,2.1426967268387527,2
1813,2.375033307070542,230672.31128475862,1698.3536017472634,14.324860634946779,2.3151646478302377,2
1814,2.6821795283297796,209037.21855776716,1189.210978309288,14.407698894898505,2.18658612500594,2
1815,2.8598908720430063,219975.79587846948,1217.442230272611,14.3644340900906,2.474258551721187,2
1816,2.7882377449750826,228173.29162594036,1559.586301860225,14.527716444354008,2.295692556766385,2
1817,2.660020696689001,263534.45695252647,1806.2038054311317,14.477139424991218,2.607183998786526,2
1818,2.195015594013147,240633.29488944088,1734.750521864129,14.582838164308141,2.157077257100937,2
1819,2.30177821977916,270825.78046330716,1699.700592306307,14.60871117998624,2.4527477887019566,2
1820,2.5606845134614415,221167.7574242515,1382.995383806546,15.129666848709578,2.8822308968047836,2
1821,2.828775908941439,248533.3864268078,1603.0402968669355,14.657383035974942,2.5618669138263868,2
1822,2.2155247630536063,280695.5515375488,1689.1679662126676,14.286947936164704,2.9901840680194653,2
1823,2.91424375202619,209704.08633688802,1824.261974752334,14.730043570319197,2.9109958943913394,2
1824,2.8261942155938455,188619.53652017604,1553.1259622127734,15.05002631833827,2.8822560234917827,2
1825,2.360776312792139,193201.33401821792,1590.0306258350934,15.105153122679038,2.4897884847601954,2
1826,2.1656766091935804,261948.74039119744,1648.1072205190594,14.993261310524012,2.0612072826563588,2
1827,2.175292441494915,275882.85928355873,1828.9220810891115,14.418734685355599,2.704840361753979,2
1828,2.182315920762392,250160.12661218137,1760.9975004152423,14.294673344959357,2.514556210341184,2
1829,2.2593715151565403,278636.19169239746,1450.5629903277284,14.36403527951251,2.1556832413855633,2
1830,2.3290408218702905,266531.9798870545,1422.616491238663,15.105904643530248,2.0929586732348993,2
