,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3747,1.4071746916676018,244009.54854352184,2059.586110288151,17.25822194099149,5.74315130685467,1
3748,1.4947073728785176,288774.7920582951,3013.4645684556854,17.00239280044574,6.410956810159131,1
3749,1.62876204331194,269635.9626517774,1948.5599306735778,16.77805224147601,5.997101647872598,1
3750,1.570682435278867,257602.7863965614,2862.8245574420553,17.176572079590358,6.037139498949488,1
3751,1.6403597397083776,291369.5660261344,2473.826976679241,16.609577244344806,5.648781665494548,1
3752,1.4090235717660464,237245.7755904489,2254.008776340811,16.685230211382027,5.5494853254649446,1
3753,1.619912771246525,218391.38139642242,2471.5238412943772,17.314382397634116,6.117681938162516,1
3754,1.657731297251289,209769.340850949,2525.1971622651477,17.31293313143796,6.21489848089972,1
3755,1.3785663117780589,277829.5884581276,2277.3864324239485,17.52165960126195,6.290034649503379,1
3756,1.6587915958136927,201179.64051481255,2104.4475253393034,16.56114743730031,5.251894554020189,1
3757,1.5494990787847631,271400.7895647542,2607.0700042120807,17.136113760863203,6.101356717820368,1
3758,1.4624251811929696,289273.8357613599,2979.8611703508113,16.46309702699356,5.857895059276802,1
3759,1.4194638499788281,239377.17795902857,3026.4095372774736,16.501030039513694,5.342752571668581,1
3760,1.5388480322972302,294997.489048924,2768.1496250927325,16.460885943373693,6.3276864245666635,1
3761,1.6369882307905264,251115.94736086502,2062.227737460923,17.2248300027706,5.4357811848338295,1
3762,1.3672673816835126,289385.6942495645,2268.0466292685933,17.039502472816277,5.6017231383790635,1
3763,1.5540787530045317,280380.42365421914,2769.1019781257996,16.603283976763862,5.403375402105281,1
3764,1.4268530465833316,191911.9170472728,2021.8419665804954,16.373617135920966,6.154020373521121,1
3765,1.5019112474027916,200971.31086405786,2564.9948928794424,17.531844130619593,6.399480256138604,1
3766,1.5765239306020247,256666.6551184736,2557.8725672403807,16.846716921811517,5.533825313494761,1
3767,1.3807427962494412,257075.8510555267,2264.176153449321,16.495195458233415,6.21476359979533,1
3768,1.4440175298180988,238238.99378729775,2208.143970964402,16.97675042656798,5.929040922749799,1
3769,1.565124365516156,221720.0306561397,2146.8627169922333,16.719462477091312,6.0420591570549504,1
3770,1.6475686484544019,214420.22241085162,2224.3372772037537,17.47918415590879,6.392322288631289,1
3771,1.6120989790876603,229530.5432091501,1967.2066576521318,16.67134929703534,6.419601760428278,1
3772,1.4696894795892805,256946.58776077323,2176.31861160273,16.798198386526188,5.94807978256588,1
3773,1.3681395857558856,185765.60831828375,2269.20794527817,17.179266856828125,5.942381005761877,1
3774,1.5917448697881773,297568.66027064895,2560.821395266493,16.450158179264783,5.901590119074267,1
3775,1.4379160193511569,240565.71580841945,2633.2870635073905,17.24543350585824,6.200246288570775,1
3776,1.5865106579429862,275135.42869102716,2549.8511707167963,16.724838236001105,5.879489126987773,1
3777,1.6219587644475106,289773.79873464827,2194.064537795585,16.919397220959826,6.423062505928023,1
3778,1.4292490139367435,254466.0214883277,2293.7281198376345,16.837597424383386,6.065289910069518,1
3779,1.5144164437749672,243846.2482205634,2428.5620147004697,16.573662909476464,5.28633180572347,1
3780,1.4672393672864028,295019.82413606887,2099.1097679287577,17.002015972463983,5.969892404799948,1
3781,1.4334167655953138,282440.55309148494,2318.9690559998776,16.579260263628818,5.468106008599095,1
3782,1.4351507621676358,289714.4276935236,2235.16120612234,17.421308712674854,5.664001900915948,1
3783,1.6072024973572068,294772.3582247419,2388.9403168105728,17.273966088581762,5.640757990338216,1
3784,1.6155729196737192,201663.42167500252,3000.0417714624327,17.504694605727824,6.363303063004232,1
3785,1.6178035959693462,185173.59114394183,2029.9110712647637,16.948035417071797,5.234632483824669,1
3786,1.504731158208971,225080.31529765084,2125.226248896909,16.47915230845563,5.522775438279521,1
3787,1.4283757644706747,189147.7789891823,2090.4194409369,17.373812370717797,5.713314233184834,1
3788,1.50965455491729,274408.79470952746,2192.990803153559,17.512467404766905,6.275844205299604,1
3789,1.4726911021589735,242893.42595967097,2340.276769426791,16.682901713704524,5.468098511747128,1
3790,1.4249078129640849,232676.43813321766,3107.2235345559147,16.35276844950589,6.398108570623725,1
3791,1.5696772561811498,261679.43377581614,2974.2199297238935,17.446805724800786,6.198318487924895,1
3792,1.6438122875565577,269338.3937213058,1945.4864548322612,16.95621968859874,6.190813245406463,1
3793,1.4512549015214389,233526.42046962515,2227.1650088959304,17.110076090786738,6.360501290368645,1
3794,1.4033388908116473,204546.70869348306,2273.254313945834,17.07035573317216,5.914500315797662,1
3795,1.528359099743011,204170.99830472594,2815.2764505436826,16.581306906660828,5.4691336826616315,1
3796,1.5518101884491662,189897.7831400308,2609.5922149990647,16.864730190526096,6.004562047507843,1
3797,1.415739110757242,289514.37232701184,2619.731857868335,16.421487384872577,5.326464412765652,1
3798,1.63717309299054,274067.13374271087,2217.210054006661,17.276773397086142,6.430614059718548,1
3799,1.509075327785244,244345.19443801395,2957.597654024372,17.146304874005217,6.391954566313074,1
3800,1.573126051606581,185154.08209728063,2133.345946226425,16.626207727861416,5.241661147660537,1
3801,1.4990348978009478,184845.36848881634,2021.5511862059154,17.145468768915375,5.711481165689371,1
3802,1.506769717213458,261495.0316166553,3102.0725874471523,17.025086418285923,5.300870148497779,1
3803,1.3991064773175117,243356.82787373877,2973.739704297203,16.90514873563514,6.094347910159039,1
3804,1.5471782805294918,294746.2634026287,2575.0360975147973,16.47033926312436,5.326531727687368,1
3805,1.4385479076974217,270289.10669044335,2006.5562060548798,16.405423708653387,5.991749135238051,1
3806,1.5667146853980443,195139.03763729025,1957.8969839974536,16.88880767844739,5.937026387285066,1
3807,1.5566706253340818,236859.2336533561,3053.7989007628603,16.568541578376834,5.851486327553881,1
3808,1.4584918648234657,270774.35006121406,2506.5541826791177,16.51563569813057,6.076819770227049,1
3809,1.5549622257491873,216131.81283991534,3046.845275886312,16.366963212321266,5.977565445039301,1
3810,1.4077858481375927,192715.2536152206,2425.9946769202743,16.950903746938682,5.634484148038772,1
3811,1.4562071514776924,278094.7363604064,2040.6895586549588,16.964116772884616,5.827852299590245,1
3812,1.5460730241081695,210061.20989189934,1934.2358736887504,16.91970852423717,5.539215841405653,1
3813,1.5208243558964674,247074.52283922312,2421.160687827387,16.48151269124472,5.260989109929214,1
3814,1.5604399224847747,262314.5471156683,2226.7753948706177,16.642707041018348,5.65988847034251,1
3815,1.573055520783294,202303.3325016014,2055.5521167423126,16.414810894836325,5.455793544358268,1
3816,1.5762070284387215,187985.54354001823,3085.390009051342,17.102150055951448,5.86642304162877,1
3817,1.6604107663320924,298658.4779228321,2463.6937176656984,16.868258079499576,5.726778383920203,1
3818,1.5804833782658045,215138.21340549312,1978.5399836437414,17.15060537291863,5.933441259072524,1
3819,1.4697222853803875,249288.06079622594,3076.968667241963,16.62114174500223,5.3988885778159,1
3820,1.431304663325848,221771.3006691878,2313.866492260527,17.464342626398984,6.3860785388328125,1
3821,1.4687753414167952,222454.24929145884,2053.7744806749847,16.984993174839076,5.927644360603084,1
3822,1.4757571668665368,294678.75713705155,2033.5400369096888,17.269306842453773,5.726761248916284,1
3823,1.5907694836791104,266388.3404639172,2559.377866005422,16.63314710904112,5.952192535773238,1
3824,1.3651791086015919,221605.97423191607,2618.3830862751483,16.798670026696804,5.454651845194717,1
3825,1.6354895321786622,237302.0575471137,2783.177743584375,17.265788200341525,5.864609140946818,1
3826,1.5495602385953902,214449.57142734042,2763.9602151410077,16.507799057894566,6.033794560160206,1
3827,1.5527306243899426,246823.08350130878,1992.7465026042635,16.410970216901106,5.657837123417968,1
3828,1.4725719087330063,201859.25431253086,2311.308266598962,16.476552754559982,6.3289147451468155,1
3829,1.5731803472380073,202353.63512974163,1952.754269934753,17.297991626811292,6.292923923487578,1
3830,1.5085181193963415,187181.0551361874,2392.2894529838713,16.580776785870896,6.401847070236545,1
3831,1.5521079945342375,185192.96679026156,2649.670908808985,16.616575207248264,6.257764476642517,1
3832,1.5842311758316292,255485.27872263035,2011.562931319023,17.51704423183989,6.397296146030752,1
3833,1.4651715685946785,257235.5780116478,2259.267242368133,16.460070943982746,6.051332968506806,1
3834,1.3673522117418415,247893.30969359813,2716.8618331367998,17.351576839550834,5.839018886072414,1
3835,1.3769652330517426,222641.90078817913,2372.726532765691,16.772370394301035,5.685999994961483,1
3836,1.518531126804248,255363.91825204578,2162.5466231393284,17.058547446307504,5.670655846694331,1
3837,1.5813652643775629,241812.3068566985,2647.8249064137626,16.962366792440594,5.46239995806777,1
3838,1.391083927018826,232415.51519620803,1937.7016505376425,16.946837615272834,5.339019132953931,1
3839,1.4851940154518617,240823.04036851012,3070.402681873179,16.41606381337393,5.953273346495026,1
3840,1.5599943361802473,240445.08153045853,2387.676905398682,16.624337664677107,6.268525910496742,1
3841,1.3944459995698282,219979.21932740096,2405.0229488044024,16.5817466257538,5.962148525951188,1
3842,1.4588620406912396,190629.83407965588,2456.4392189016985,16.7449516434357,6.403614137602393,1
3843,1.5380143992140904,206522.74796523323,2526.249255748302,17.418445930928836,5.719557923941851,1
3844,1.6001292481313856,271132.9532189476,2125.868290484507,17.12339293274944,5.772097164019006,1
3845,1.4099751528635898,267461.8055922247,3052.9855769072547,16.813921747019307,5.891723251789491,1
3846,1.4464193115728359,290197.00416670425,2467.971586569085,16.89804822305194,6.329918942841987,1
3847,1.4824215164083347,243661.2891031868,2129.1351940594063,16.44264787391322,5.6077218111249465,1
3848,1.4239977858512778,203839.07590192603,2347.667370259539,17.431490335773532,5.238534235748421,1
3849,1.49152231101096,206839.71501602142,2078.469694909879,16.62170697002239,5.693371247791685,1
3850,1.5815392592191875,284089.1864048251,2772.480316834026,17.443645926249626,6.327611547866231,1
3851,1.5453223482114347,226328.31051317335,3020.339481808519,17.216495667397247,6.243097713305555,1
3852,1.5667738645014326,211666.26301142765,2152.1526545233796,17.084443507951196,6.142956364120856,1
3853,1.3783841736858318,286221.6813180235,3078.8246666631935,16.56072719807347,5.8748362661650395,1
3854,1.406351648702842,209504.43916209662,2737.503773273569,17.161997735077144,5.962146811298357,1
3855,1.608296127282096,273770.3726665133,2113.8387852897054,16.588510424054302,6.145556668428425,1
3856,1.5290610214112197,255658.17337049224,2003.5027163320176,17.03829205952235,5.612096245226271,1
3857,1.5563766424083285,218488.61397804652,2693.217975494441,16.38703683715353,5.740003730779196,1
3858,1.5300486424874955,219833.23151388683,2144.104830394781,17.490593225175544,5.89253180639719,1
3859,1.4292733697583673,295552.01846774895,2198.198227652607,16.463403124664914,5.240957630587451,1
3860,1.6001430666189875,233908.56766432922,3038.754036321854,16.49362066590839,6.047840495051562,1
3861,1.5709914305390955,271123.6225215708,2492.020495211931,16.35921223465656,5.944211542485459,1
3862,1.4337032702440793,234268.2629501925,2240.9533735557607,16.848967061310244,5.56749698772585,1
3863,1.6534044355708892,192057.78256683314,1990.4576438388474,16.92224274775187,5.643251752613552,1
3864,1.6047380470260695,269146.75058117684,2292.813678593989,17.036326017745424,5.54281551799502,1
3865,1.4051333890188606,219554.78002912464,2627.6499415195194,16.763801737378763,5.586494774678748,1
3866,1.3749305222841977,232212.42464291427,2838.8864061938702,17.310885458713724,5.883544877002479,1
3867,1.6334340177167181,215132.6109325658,2489.1476222112237,16.889847683975532,6.032106016510269,1
3868,1.4543320947521363,186286.51404300224,2922.9702073862927,16.649222519019872,6.07749956202405,1
3869,1.5286307440456102,193077.6828860653,2992.497964275004,16.581598209777823,5.676234069744346,1
3870,1.4711196006211908,292361.3957697921,1951.4846261153186,16.432773058052756,6.168877614806974,1
3871,1.5716405170062129,285887.18033812416,2116.5464053118144,17.488643840819353,5.301797230176565,1
3872,1.3769095188236333,234670.5216435666,2684.574614959475,17.347747677565213,6.359255406564017,1
3873,1.6199753683162628,224216.24984406884,2262.1937432518457,17.144156123415232,5.601970423269568,1
3874,1.410485112485225,235957.9264118167,2975.588909375416,17.25097070412585,6.011526598965368,1
3875,1.5574351585237558,290232.4829199924,3075.1771123172175,16.784494656682586,6.366488510585911,1
3876,1.4874726903892668,253459.63848757278,2025.2150997976953,17.459316104289393,6.244036978381269,1
3877,1.41350624035424,298013.49723172234,2316.2512018785073,16.831140769361333,5.621670861346941,1
3878,1.549142548971957,295402.2573699541,2091.283174214541,16.613551949542988,6.246995919454351,1
3879,1.587752144388999,295114.96922288963,2020.5725806231126,16.49682971070604,5.326913296045266,1
3880,1.5406775585403003,190403.02313214965,2745.955649321703,16.524340959491973,5.581654448301299,1
3881,1.426543987685287,247512.5793562735,2073.250739451428,17.266579749203785,5.839277579281412,1
3882,1.6258937530616864,222324.81307177962,2738.799952358197,17.49582813765151,5.908009356311964,1
3883,1.5147094770864042,239813.28858232318,2375.1297103062984,17.287608249858835,5.885754598350779,1
3884,1.421105840988387,213166.60549750295,2193.228949022166,16.632876190307844,5.786726940456326,1
3885,1.6082758062888691,214054.505895259,2997.3915604581825,16.657377805039644,6.141098217540015,1
3886,1.4741917550357015,264595.6541583095,2356.5214594489144,17.45682748595486,6.1082665205756435,1
3887,1.3862807352116069,275421.2493117333,2281.0543592072627,17.2429106228907,5.559342970277832,1
3888,1.4967454259083184,243041.53845036152,2540.165828795954,16.54574259697768,5.260373089643471,1
3889,1.577099432524072,287105.17451401585,2288.6142652088743,16.750469979893225,5.752245807619372,1
3890,1.5567597931319184,277217.12962560746,2407.610915112937,16.536500580144974,6.074087575482254,1
3891,1.4384180148042265,269379.94052170933,3047.7542269296036,17.15580559166684,5.6232262702383276,1
3892,1.5991537195640642,292944.746180542,2731.7149342407793,16.469638433636796,5.962243433820321,1
3893,1.4174264400856398,245657.4555866431,2763.571260958375,16.38219792874846,5.681780047519401,1
3894,1.4083804635127557,222519.22383239766,2397.2669239127677,17.48302310391481,6.397551340880027,1
3895,1.5464864035827413,271000.031747467,2103.5950737550947,16.570545853885513,5.858975252111644,1
3896,1.5842657509982172,256866.64770328152,2903.112946890509,16.832910507434736,6.428853251030343,1
3897,1.5125757125273505,263884.2109718154,2241.8704877774835,16.662701470982466,6.134633040582296,1
3898,1.6009467562029356,240877.95666607333,2330.7903330908757,17.343714639187017,5.884406219911806,1
3899,1.4993388855968082,246498.96838822856,2134.28862369082,16.37525570051231,5.23538420679154,1
3900,1.5247711065543184,293608.99600732734,2388.4278302442044,17.05545117389182,5.649374504374396,1
3901,1.6462926153974786,292125.14383480715,2288.460057307838,16.869673396233036,5.7378611023315615,1
3902,1.5941463570654117,263609.91330219485,2917.2769581306893,16.79994606842555,6.138179416608842,1
3903,1.5375001783658533,247022.53655056137,2144.1042921996655,16.739755258736643,5.797481757673303,1
3904,1.5654654712759055,254116.15049420635,3022.637999410448,17.13636391906121,5.925599246376776,1
3905,1.5915246005142452,253831.39958386426,2018.0675210559202,16.56422961739106,5.3742617215023385,1
3906,1.5616913966899033,193741.13279183485,2850.6627027052873,16.99719383400019,5.364172231526493,1
3907,1.4633095775364007,248493.44969052557,3010.2229401082636,17.298418058485147,5.905825155787932,1
3908,1.5374243447885068,225305.9614787761,2430.794573108907,16.43496986019035,5.80505917800831,1
3909,1.4410677040927553,249837.8794094321,2202.444925801877,17.20435393075751,6.136279167318932,1
3910,1.3940841292104433,205708.72777214495,2881.602555665864,16.81046427039912,5.531806574555595,1
3911,1.4702974163973557,254487.45250689384,1973.9741120902954,17.39063300364925,6.062973706263667,1
3912,1.6356325191608114,238850.31001166606,2722.0354526305505,16.846211404950182,5.732389620618512,1
3913,1.4126425857463965,215651.69048298342,2779.5005532534615,16.467590060819045,5.478249135862944,1
3914,1.5659293737237385,296033.1236876317,2623.225749725254,16.848046866560715,5.253467733760262,1
3915,1.523475827652041,222097.9322956185,2949.458465113416,17.06202747257465,5.418996039580852,1
3916,1.4360230887558794,223327.31873745366,2052.5793223759565,17.368315369968577,5.873888021148578,1
3917,1.428554831346138,248519.19920144184,1995.9573819246452,17.206967554356766,5.681292124781605,1
3918,1.4990443319409807,230028.61541426257,2985.756101685778,17.373888368001772,6.411946596675948,1
3919,1.550103784742685,261246.26930601746,2336.8029179765217,17.049767390663657,5.851184818239356,1
3920,1.4537364801292587,262921.4053519912,2822.928084934332,17.16901307551424,6.41644843847237,1
3921,1.4387693678397038,203821.46593032614,2997.6882592852703,16.459812689763968,6.230001748490763,1
3922,1.5616848582356897,239623.50834188666,2790.0688410220473,16.42211852384355,5.747631820675515,1
3923,1.405551193002007,225006.7200844791,2150.646178531451,17.49096227465358,5.436982105912088,1
3924,1.629673603493289,206239.22883894178,2307.5718065077035,17.291095056386684,6.4308619986523405,1
3925,1.5870455425029875,273596.1445588999,2521.0452994658326,16.41296932280059,5.54039748150841,1
3926,1.371132320540885,211517.35509142594,2212.532142782208,16.749489741721053,5.44160719733495,1
3927,1.5440756251011831,266286.90098530985,2517.4287638100463,17.30938674842067,5.416998113129224,1
3928,1.597425748673586,235252.01140323366,1993.939328979673,16.67266948273306,5.837292673756807,1
3929,1.4768573172492336,280666.6305879834,2685.8736833587604,17.357964479042625,5.747306596113343,1
3930,1.4274460980004187,287777.9240345267,3083.267092926855,16.542218093936853,5.313745175612854,1
3931,1.3993733301312077,272511.23579664517,2791.9483979269703,17.401863905938054,6.342623867950547,1
3932,1.4741688023519726,235757.60482706164,2543.6239721657657,16.68866301519125,5.9068206998258495,1
3933,1.495090560011674,199375.80751488867,2736.030259309877,17.033981635195552,6.042826715023427,1
3934,1.4563875704660472,201073.5626761008,2713.0250327840963,16.989919177330474,6.244010232359762,1
3935,1.4838217210970555,249304.9066847547,3067.002371444884,17.428859606694708,5.606069679552905,1
3936,1.6581309913580085,280657.91157271736,3015.3051574845276,16.477775497711917,6.056986212268307,1
3937,1.510850282011125,273581.3689250302,2883.96561021819,16.566327410510276,5.804739174434778,1
3938,1.3982000322063368,245308.70162515598,2976.809274110493,16.7989492243448,6.16956974076281,1
3939,1.5794567192224132,295352.01808920223,2360.5955851711287,17.166672466956012,5.727416137227648,1
3940,1.426201404703835,188710.42436332774,2139.321540969502,17.030574218325864,5.361998008368638,1
3941,1.5874979110657532,264638.3332285206,2484.450326768036,16.995036888011292,5.915557166325654,1
3942,1.5705215859278085,240900.81158021657,2286.8553939596877,16.935504010740438,5.720146791375519,1
3943,1.3691494665613444,195817.88060339788,2947.5010911350932,16.882619024409568,5.846174339310693,1
3944,1.4150837295820708,297803.5036801444,3077.080318600475,16.8099331137474,6.289503128588713,1
3945,1.3704972033018368,212363.84228141748,2754.52633189291,17.405277086432545,5.911485641024907,1
3946,1.3761788104623542,211206.19412173075,2979.4334461937087,16.356337643536865,5.637281434585353,1
3947,1.5908311985972396,267632.51697834546,2849.963355148424,16.43961688529033,5.895898124579575,1
3948,1.4885987659096696,249475.9377035022,1968.757879859429,16.585420633526716,5.633349344395595,1
3949,1.6490715528343014,196192.10386278143,2043.1736358246599,17.01929047069311,5.916312326953615,1
3950,1.4307076471473925,290336.15522712446,2540.671948442131,17.349371070394987,6.116852445659813,1
3951,1.4692857483448256,282639.2665606219,2586.6745759805576,17.038025086042254,6.3841853397697035,1
3952,1.610228782704557,275108.4449725007,3074.494889317933,17.072014897044554,5.3990184486027895,1
3953,1.415940252001701,262815.78428341245,2596.5941907431106,16.510468878153524,6.230157662640974,1
3954,1.5804110289454594,226232.40954890757,2563.3538046403455,16.89250281996354,5.812741449545839,1
3955,1.4247363897005423,269358.22587179247,2886.282784332912,17.42647708165925,5.499482336146795,1
3956,1.4432917898788513,223686.9890034458,1952.1356573988824,16.871112946716202,5.353944573950526,1
3957,1.5055272041736438,213747.8245983551,2738.2968952000074,17.494111938705124,6.059541937669089,1
3958,1.5516997927706984,273417.8104593075,2089.5853932831883,17.314934007274232,5.471818578144075,1
3959,1.4060663553852346,253016.9677666739,2897.3983764783798,16.85523458330726,5.642101093770396,1
3960,1.6215601089382214,288934.90703598154,2474.9951321735866,16.701461061166274,5.6812249159398895,1
3961,1.4124254707060888,273545.8505319368,2784.662813242887,17.427561364545593,6.092899993646381,1
3962,1.5912403598189677,255222.6744520716,2738.811722724714,16.720834476810975,5.544834430381956,1
3963,1.560277778601045,266368.22271876456,3005.506738158043,16.8624339673139,6.231199955632147,1
3964,1.4293813632460675,227209.67829652215,2018.9135204428553,17.48036156642015,5.537879683811547,1
3965,1.6082626296710414,258826.1648581053,2732.0661412761638,16.76775206887188,5.4511941380422515,1
3966,1.579574473681751,269349.67440256325,2557.8560044980145,17.333458552198632,5.977296229000732,1
3967,1.5204467978891,271406.5675443162,2009.6150282590704,17.526355855786928,6.006375048007131,1
3968,1.432015112671149,219310.63890640248,1981.728889431421,16.763808616380377,6.002752493544954,1
3969,1.620357463970139,199511.19308810725,2554.2594262286275,17.492428402587677,5.546894058374806,1
3970,1.58273538853377,280169.7505459422,2472.8054117635265,17.302271518084993,5.501002300681632,1
3971,1.5554409417301915,255144.45344352484,2689.6520918068827,16.910488517161117,5.373217369142568,1
3972,1.5390510382368972,273437.7359465785,2769.0954727070875,16.40427679106248,6.2906361647880065,1
3973,1.5748276246521398,211672.75375780248,2630.8488364996047,16.581117631765096,5.911699316087981,1
3974,1.5849866598419273,255083.36273352493,2831.307877877579,16.67685348565555,6.389696792176823,1
3975,1.578656482555138,263612.6048055572,3047.779369476062,17.427761747476065,5.9655289895435635,1
3976,1.486729826393273,219991.5092485949,2758.1038666360673,16.778194166462054,6.403522115954638,1
3977,1.4080428214160994,270737.9948266424,3107.636889092465,16.487772606357595,5.916393975778558,1
3978,1.4497852076854643,241757.31245287284,2033.009067227067,16.36582892877463,6.318118285288041,1
3979,1.4420542508114382,294739.1993613774,2595.9995034298986,17.353443174189703,5.987638696070366,1
3980,1.424623807324292,295413.76769581385,2913.3132199598763,17.39597098278204,5.786503541691008,1
3981,1.4527857870721332,229254.48223973738,2940.797663990027,16.921582410302353,5.375116652603298,1
3982,1.5211031402248676,277762.12609549536,2976.701097347474,16.68685857101132,5.898843284449388,1
3983,1.4562389240644533,275162.6175383636,2718.493406359389,16.76952114501688,5.812288073237034,1
3984,1.5746931626512648,294908.4236952868,2364.2407592647705,17.395305313145155,6.240063429728559,1
3985,1.4332911779234274,242219.85855423595,1954.7758435692028,17.488774962717503,6.396418373721041,1
3986,1.5303743268140935,225540.8957096527,2656.065297022684,17.225334913115137,5.842868702666324,1
3987,1.4534917594966053,266049.22288108733,2590.425938955325,16.958970467621747,5.372729226525002,1
3988,1.5447827622701276,268729.08953204623,2487.4661775609043,17.11763426616553,6.0863652767641785,1
3989,1.5734631353308466,267959.4771496719,3031.77925439137,16.417412120791845,5.453154019232439,1
3990,1.592495535476365,187925.09019285336,2905.541819442921,16.682616818580737,5.991996658367578,1
3991,1.6437820479507512,282603.4972176694,2959.8915118159202,16.51965060600453,5.476221117007644,1
3992,1.437645535594102,273201.79767345753,2573.690062765656,16.42892932459452,5.767664043284253,1
3993,1.4796708749281038,281284.86785953457,2243.6929677106054,16.665294635868236,5.892506997849366,1
3994,1.3661793645170548,291029.9984750946,2237.30676661301,16.76402282909365,5.829394962189529,1
3995,1.377706528960896,185887.26904278022,1953.0151226230528,16.604558776322044,5.7937215835061515,1
3996,1.492817483119191,230647.8914559635,2640.3593218072883,17.305184887909007,6.425213487406294,1
3997,1.6206627800286673,249577.9645744371,3059.4751417398966,16.449168119141863,6.062430410921952,1
3998,1.5179751532883952,202170.76924525813,2232.9241518781255,17.316834262896638,5.727193437257881,1
3999,1.6554501223323703,229276.60532931087,2400.114282117359,16.95223999503119,5.946254736696263,1
4000,1.4268330410750554,295404.8760098498,2529.089302808992,16.446627804940576,5.240185095557154,1
4001,1.4087890014237714,223384.08611916157,2592.7639718803266,17.534074672727208,5.967135668949926,1
4002,1.5128662012154175,230375.0634873766,2264.485117759667,17.027397580588524,5.956884819963491,1
4003,1.4807741769495482,239710.67694101448,2952.3883716839036,16.717089518111518,5.667202185683694,1
4004,1.5174883697564885,228460.29901318802,2312.145469661838,16.4957322215318,6.3221522744409056,1
4005,1.4940767885256274,298731.91336272605,2777.925815596824,16.491236700537975,5.319872085273023,1
4006,1.4831486776026006,265592.95388743025,2961.9359762091726,16.838773661604705,5.363258292573974,1
4007,1.6141969808361456,212075.19180198276,1957.6808649907432,17.02856696965351,6.303723447162213,1
4008,1.6471991128078787,189136.1300647756,2991.7156398179723,17.364928824432052,5.474195282313368,1
4009,1.3922992254935829,268496.2451836933,2022.044752493313,16.79313408725129,5.6993063533243475,1
4010,1.530179222922783,286046.0461062137,2013.9524747648998,17.395883333424493,5.397475290894318,1
4011,1.4886068091744888,244801.76927372205,2909.8728926572103,17.511458397914417,6.441588945951441,1
4012,1.5406077107081015,221335.37984060502,2631.9869603766297,17.319522099577416,5.930904719136699,1
4013,1.372683457474565,216553.03887019408,2727.834293098907,16.984500472818507,5.944776439546075,1
4014,1.6036560168117169,209776.23612999212,2273.6308615727257,16.91607787103112,5.894883797285427,1
4015,1.5460017101031878,190080.87830605253,3121.1607081119555,16.896790402332254,5.492902302289011,1
4016,1.59237714092624,289294.899318462,2213.8238131815806,16.9932222259566,6.392566159870127,1
4017,1.379204885773698,224527.17535824928,1955.924384614029,16.863614972413163,5.670819242245127,1
4018,1.6021761981957106,251157.7952640024,2779.424448116553,17.475614006538688,6.38882161136067,1
4019,1.487669312810043,290006.3048825144,2640.062003652052,16.382198713096095,5.593770162367713,1
4020,1.405539955216104,204694.35744698177,2476.7732913337973,17.447037515375367,5.519288743367874,1
4021,1.6248293446657847,198995.26000878494,2943.0768888573966,16.748280160413948,5.578269320924427,1
4022,1.5113404186765074,282887.27686138585,1987.6671552504959,16.97282277026627,6.1623418971706565,1
4023,1.446919620262502,233494.12171199353,2588.2320363492972,17.457746324838038,5.563611677660946,1
4024,1.3784787161090355,263727.4308288912,2617.5284545859463,17.237848944906712,5.357086458783262,1
4025,1.655456084208059,213431.7350945377,2962.873425723807,16.375857114975556,6.326111836334207,1
4026,1.6224124489203386,196348.336218416,3127.784894952936,16.450221006229015,5.842166598242478,1
4027,1.4754635956962214,251226.3239816746,2994.329521909627,16.41018298086926,5.406846265259034,1
4028,1.400206422549751,232111.11273026714,2174.9749249467104,17.213582323706913,5.484946140346312,1
4029,1.3732161972963848,250399.5049394982,2656.376687559813,16.643344206323064,5.387725025461844,1
4030,1.3760844940578478,289824.7674099576,2146.881358591435,16.948000520020866,5.672335933483411,1
4031,1.5228527987170326,191732.7040706014,2042.4269413693592,17.23051730041112,6.139496799128118,1
4032,1.405860696721402,218000.5943089669,2894.195722744908,16.974838555589294,6.34984596422714,1
4033,1.634800565738313,206223.3857462576,2279.4080712742566,16.93869440176626,5.995348613124066,1
4034,1.456920703965261,243107.42321317864,2990.353390477856,17.368171458058686,5.271155818142951,1
4035,1.6038720995942353,265897.40037985466,2609.4009104504576,17.053910575585842,5.646011091446813,1
4036,1.5032420017505115,274689.9826851377,2752.4541493280867,17.396092699467648,6.345878822251775,1
4037,1.3795443329396715,246332.4658309587,2364.982780083626,17.428724176146442,5.81316715833375,1
4038,1.4664319285315734,228587.4960858288,2654.916024612427,16.730860996767234,6.400936795729044,1
4039,1.4559848366396364,214594.2091298193,2037.6447680581416,17.443001773664353,5.617532210689092,1
4040,1.5148814841914884,241715.16464421866,2614.048609424466,17.302929969932926,6.132315602561316,1
4041,1.4882361984540695,224160.15340024082,2458.5062944742317,16.85268609948446,6.391702094687588,1
4042,1.4977590074514664,196942.78045838233,2266.621476713832,16.545384206224107,5.587199987002196,1
4043,1.5414749285454399,281389.8427927763,3114.2629151544684,16.57590062362254,5.765963283154693,1
4044,1.4406028586476325,235269.5272563343,2124.424266667556,17.037244738768738,5.627969209073341,1
4045,1.6268969217933955,292447.21086851344,2445.919731037803,17.465200896486103,6.3135560809778974,1
4046,1.593831979860817,283663.2856259047,3013.4165513683665,16.730655896945503,6.315218909563056,1
