,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3855,3.577963013321631,195336.01083347254,628.9728755870751,15.223619124801981,1.8839747062012844,2
3856,3.310401332684848,191413.0920926907,1291.9134827065013,17.277402731970906,5.359073659143627,2
3857,1.9359022622590858,254731.396010356,1183.8067078536274,14.290441735266501,2.930725670348501,2
3858,2.65431913464157,373985.5225073342,2873.9993127917605,16.053339846828344,1.9992779946557464,2
3859,1.8028215965471133,356008.56636770867,1325.405689137012,15.079579031982075,4.238561372443614,2
3860,2.4541943217959137,130210.3057978964,634.35328298379,13.890357810094505,3.535491017728842,2
3861,3.4535858868856577,328272.20582079166,3223.6273996318337,15.26761884778069,0.7425601345352826,2
3862,3.585106207653291,182367.60571054457,537.7317469623795,15.129758824521314,7.450147527620058,2
3863,3.3445841305432555,167119.93132584015,512.443453485067,15.660131874071592,5.027885872562994,2
3864,3.4897990329914284,195455.68030039122,2616.982461811973,15.835587485622924,7.3587754021712755,2
3865,3.178719557785365,45881.82402353926,2246.2882309546403,14.985493228004215,2.8926504278817182,2
3866,3.4762283339650137,269760.55627100694,430.17852910972033,15.056106221680762,1.3428943977654164,2
3867,2.42841522449647,380819.03135045955,3284.8661566663136,13.680713643206944,0.6520320604719689,2
3868,2.6217028079813334,360153.13396747387,1652.126777366092,17.031705263720756,4.984276914324007,2
3869,1.6354006410518782,198175.95586797645,2038.317572186702,14.974925391956544,0.8429991706348874,2
3870,3.1084242101601887,376219.2448227176,361.90352511404853,13.695954571945599,7.385040452385706,2
3871,3.290167230704535,380179.5624348697,1495.8134934704494,16.29250574907476,6.990247625567932,2
3872,2.1956126851232813,293983.5568240976,826.2508405442618,14.32603736800528,5.03770797941127,2
3873,2.8272170443471927,406132.32839397556,758.5381249991156,17.29208710399307,0.8317249645251454,2
3874,2.954127566944213,115573.1644479846,862.2312388950613,15.743179051497439,6.880921141398721,2
3875,2.523474029880328,349273.11135779525,2037.603716841353,14.505906248374597,0.540664804212124,2
3876,2.750369676471346,246327.87862199804,1284.7273164441085,17.227008335930023,3.951899346282607,2
3877,2.4133643823401676,389366.2344685344,3201.471941584689,16.580284194742877,3.4683493885976597,2
3878,1.763453392414541,185396.55685632874,1688.4790756932728,15.24354021728562,5.678342432301709,2
3879,1.6310130680230632,173222.43014630993,1380.4325439821282,13.654200073453127,0.9983579668380678,2
3880,1.9632643726717416,420633.26320705784,1132.9047543351526,17.842563518155416,4.824481141728574,2
3881,2.8476924215691852,298423.1852370016,1060.0576069330164,16.862502460269482,0.5879172071909711,2
3882,3.0062189392751666,198443.36357110305,1809.6366704490488,15.386487073994843,5.417257033732934,2
3883,2.140664406058262,285351.7641736135,1870.1605031841502,17.188706607832003,4.1064609948183675,2
3884,3.2274486540070617,290295.9199781706,587.4636453800649,14.016219298641785,1.989268718024202,2
3885,2.2609301621509994,150347.29871484468,3168.7289993929858,16.891573071019447,5.815855047511835,2
3886,3.209301096372358,204468.07091546713,2038.2611074795827,14.023173269376159,1.783380373966633,2
3887,1.9985000379205247,192899.91504993293,2679.9295446151013,17.406057272993557,1.5908104192737351,2
3888,2.737569010682514,340467.39015551814,3067.8841483184124,14.473737378458138,4.044063230484637,2
3889,1.599321420184506,423383.01762612537,352.3596932557298,16.19654716462169,2.661511888035575,2
3890,2.3111171477733805,427833.83094627626,1458.7191773957613,15.618794459721396,1.2019474728390005,2
3891,2.431376899678353,238859.06600902314,369.90019815212554,14.341709258798957,7.18144528653927,2
3892,2.328978772377382,266736.42556197813,1432.3027786368323,17.21460394441262,3.086061548972129,2
3893,1.8588382712158664,238336.5241883346,1100.527666764669,15.80236279099684,1.1336747618850893,2
3894,3.3945253333026275,181390.67635722327,1739.6625116700943,17.83230920815337,7.174587106976307,2
3895,2.698603346151854,290481.39060870034,1787.1996554495454,16.64156697117769,4.874019919470818,2
3896,3.3083954105805846,395258.9903315116,399.5026330021192,16.0846431501768,3.3144738344874503,2
3897,2.483890069153219,419004.866068271,644.1949199688265,17.50078464945621,6.251072149508559,2
3898,1.5781893267930838,112815.14196400187,1121.349575110312,16.121055717375356,3.1891889506840627,2
3899,2.6825297958497223,407322.19615700946,1270.1425853295086,15.282621511681441,2.1286649062781473,2
3900,1.6203276189007016,259897.77925640074,1144.5401932210839,15.980606691165399,4.803782230367164,2
3901,1.8274367432495098,81810.38735823939,1464.3770644407055,17.07183222550781,2.92643199251319,2
3902,2.789952288861426,346822.3076990695,1996.1025094596853,14.129672510424385,7.2120821540983275,2
3903,1.9528985257738356,199563.11055616906,602.916497211259,16.539018644886326,4.081955530062331,2
3904,2.134724765018477,62948.21968040161,2745.5119699534157,15.211017610459034,4.911927430893051,2
3905,3.3362080926528535,148172.13270902034,535.834314542999,17.8366050212507,3.415093112897562,2
3906,2.3134279013526013,392539.08843257156,3230.5312800066504,15.561597243675642,5.441890703611204,2
3907,2.7504987502121905,82345.70666581963,2960.360183511321,16.58359322520074,1.1770320627583581,2
3908,2.583805019291346,93665.06126398791,1912.3340052443257,16.608175282116957,3.416176388479193,2
3909,1.5868377443657082,304712.82565325545,885.6932171739245,17.433271903361355,2.472722392010951,2
3910,3.1438840234817005,386413.1973144024,353.48614113999975,17.13091691811657,0.6524267128282251,2
3911,2.9922199136504775,57903.86983787449,2386.564725941669,16.579223869962206,4.600898320505399,2
3912,3.231500393878558,302214.5614679567,383.43199211199453,15.925177436975485,1.4328756194421706,2
3913,3.5773275298577385,130354.88961485075,586.101728318517,16.03416598261138,4.20129042787819,2
3914,2.1137463365447426,197146.60776398433,2408.122305667149,14.052560920366238,0.9262946759988857,2
3915,3.194783592784028,228522.6354000643,2906.8542461663783,16.59100687836634,0.9466607451857252,2
3916,2.6402723513818063,267737.52479702915,2075.273983388259,15.186381609153827,5.621670866604719,2
3917,2.1275025560119074,171085.9745684885,1381.7129412420468,17.16033651708694,6.454355345093883,2
3918,2.531213818827732,130028.83855818171,1732.2553128115408,14.19126972447096,4.1647372871003725,2
3919,1.7986403779873041,155062.47247129004,2170.1134921638995,16.92089316363991,4.944437951038221,2
3920,1.815954120144151,59463.55524454295,1791.3757435927453,15.672438356433355,6.002813353767057,2
3921,1.6167283336054141,116189.11221056222,3033.804881071378,16.229537116303206,5.253583963858649,2
3922,3.4476498806280267,201596.79689076732,3269.3695380437443,15.01670478086334,7.190013037124037,2
3923,3.064443060850626,204620.18747482848,1840.54474709376,15.826926317771651,5.592441137559871,2
3924,2.538409559149941,295183.2042275665,786.0768758449426,16.1034380902007,1.7154881472174326,2
3925,2.1107359060088635,235936.00408973222,2296.1756802194473,13.656366578586827,3.004280275565617,2
3926,1.6083140159853855,363333.3037234487,3224.066231220043,16.3853143427736,1.5231884633828745,2
3927,2.884040749660036,205618.78771415225,1688.2808397918466,16.063391377627735,4.041297761554589,2
3928,2.8502832381764724,329360.27071591315,2460.908081620878,13.834385640385225,2.6313382972066055,2
3929,1.9817811561690257,297912.9338314564,2379.710128470375,15.66318157154516,1.649318221432738,2
3930,2.451812282247061,96392.81897139421,2105.248922402301,15.855760697659925,4.42649767869598,2
3931,1.6417060574486124,247795.0671310196,3020.2440382466225,14.256675703170806,5.736542804727126,2
3932,2.155300917451253,346904.95933180593,763.199828026532,14.94324051667945,6.396016362741758,2
3933,2.4866167531101198,292551.41185374523,3142.5421074502137,14.257062966322305,3.8119300640671008,2
3934,1.9805348270726228,328020.72158558585,1317.7484381399931,14.944739157544943,4.373920571231777,2
3935,2.6510001091912616,48858.63216569577,816.1931631235248,15.948836106903403,4.038156850166519,2
3936,2.3046200606918927,318591.9095789379,1167.4101346647467,13.89272877977814,0.5306638367387801,2
3937,3.5202729952884533,359458.9296150456,932.9970230166518,16.655000432602446,5.9209115424575955,2
3938,1.597010114502401,76513.04848571634,2225.583407041409,17.473991521094767,5.826995816000601,2
3939,2.2212955975466415,416177.16822090343,586.8273559903218,13.859059783762687,3.46102185034548,2
3940,2.9719702818388036,264974.3671588527,1398.305911528128,15.43619993817932,5.580583733881504,2
3941,1.9141955117579519,377499.4765596067,2269.694882243057,14.85336842315363,2.4702077071647164,2
3942,3.1951933283020275,285192.3990800211,1995.8100398554702,15.023226641995178,2.7867543863905286,2
3943,1.9576130676755972,364445.4536011851,1108.9489397272955,14.542024468561769,0.5474459335902688,2
3944,3.328713365099336,364967.3814678886,2164.516976627794,15.336888145086995,4.217239334372483,2
3945,1.6295518964636748,278144.28231868695,1730.506389078582,15.65052145547748,4.21618262356273,2
3946,2.469595573186192,151868.45394114382,1039.4961209762946,16.88618621375986,6.200893012315676,2
3947,1.849095453334086,69278.66988370387,2404.185700113885,15.78385616410585,2.9664129193311055,2
3948,3.1314580183958887,363637.77038280485,1378.4369262397572,14.80851137940344,6.626656473437637,2
3949,1.7287407817279026,341442.77970446827,2391.4094406925014,14.763464895948712,3.49804084437059,2
3950,2.2008654654021274,74835.82146385167,2428.6232810100555,14.136897502499862,1.2215969128870103,2
3951,2.664464512670874,290866.6015928061,2281.585260040816,15.842108338552377,6.838216689047904,2
3952,2.6622914938279427,79369.98496772343,2477.8566124960853,16.242772647727314,2.0126170470509024,2
3953,2.3139533628237117,339739.2758117379,3287.3820583861525,14.65877623820618,2.6179966415064584,2
3954,3.1069930821513316,189996.7091952147,1965.434980742521,16.500669994123683,2.56380873106186,2
3955,2.8594446212243234,257250.17013857377,3069.573488790904,17.721407147585943,2.9385020057302373,2
3956,1.687296215447549,403921.01228644646,2173.6325222972314,15.310815251393578,4.519521689562907,2
3957,3.512069704055624,121088.06652860343,1535.2410733509303,17.003058682240333,1.593697084372411,2
3958,1.890819344650597,43805.06789683021,2657.372097771812,13.94363597532304,6.570144612943164,2
3959,1.9657110918499392,57461.972317006206,3322.5242471218658,15.0560377494059,5.55820518437519,2
3960,2.117939122638425,251182.78271859628,2370.332591826852,14.382652047494053,6.6413942819962655,2
3961,1.6481558887329193,267559.4173259185,3383.9364936742622,17.484437965777907,2.260986439112691,2
3962,3.194221198626207,63813.65815946902,1737.4870120411824,16.657186394787484,2.21389984940775,2
3963,2.5379475755611463,324096.47375289747,977.471286491595,16.588879853483487,1.5870548320020719,2
3964,1.8907810135528351,388875.0594771904,386.805444579149,15.281975254249442,3.5515933847014534,2
3965,3.4009733285842,298295.7552241919,2524.1755909648527,16.978366675441173,2.802330079899697,2
3966,1.9661318096085463,359421.1133522287,954.0050096121645,16.050643742269912,4.158755553516437,2
3967,1.5954766450955873,232413.26219162662,1077.948125284826,15.111968017771872,6.246442111274526,2
3968,3.6048766744740917,181718.98955985103,707.7142473922813,16.059094821845846,3.137809468635006,2
3969,1.7997147368016002,60702.0978025127,1096.3356302302009,16.311542055676632,2.708340961845022,2
3970,3.2652752386803963,357728.36781098857,1251.8800005205776,16.950983823872935,5.97915912328872,2
3971,3.256755694209999,206455.6607899696,3217.5638726931857,15.324099223899136,5.041547780499639,2
3972,3.185043509674269,327396.79971600336,2884.5344620387314,15.212391483792652,1.0919365278628428,2
3973,3.499873003362752,327760.490542851,2970.7507623222346,14.489210414036359,2.171639608713514,2
3974,2.9286452013695183,404668.6960602482,370.1874603429951,17.279861141793212,1.8768588491369123,2
3975,1.6559073607728376,233618.53910050847,2890.6600258271246,17.75049625607371,7.119330879645702,2
3976,3.561554760417685,215200.08904048605,1207.8028377273786,13.62502400005576,4.378772418472501,2
3977,2.01190755493268,134306.2510279658,1034.2499899757304,14.062667898904584,4.4326168159942965,2
3978,2.274843308975192,68868.31483982707,3010.3862683848515,16.353718521796342,1.2338159636029369,2
3979,1.5845273438094591,92301.42155734252,2849.62609300986,14.12855560281257,1.5831465470954234,2
3980,2.3123774993054167,420756.6472873486,1128.8798791621166,13.86877479531059,6.574557340183427,2
3981,1.8315466726168268,247294.8208337255,1942.2885054004014,14.144620191940184,7.129551260098768,2
3982,2.071839074777884,110151.66525380267,382.2364344593475,14.529953972831512,3.599031027111637,2
3983,2.029447028865162,46934.82241221506,942.4092890278325,13.867209146413916,6.839330043837454,2
3984,2.7751386603689188,245196.7938530401,2584.4467840925017,16.81405397959849,1.8928998464030728,2
3985,2.6969209102609897,232945.21461980476,3441.570981204999,14.569822902451566,4.090975396308488,2
3986,1.8043356717829655,60697.802940748166,3098.163547105299,15.802800092502128,6.828358969130964,2
3987,3.142569143669714,54364.52467835089,3262.172149867422,16.746366957383454,2.406449728733153,2
3988,1.5729792026621583,200651.97001473463,2627.3658458825275,15.483784089687461,4.895235944785342,2
3989,2.4382038723404547,106099.32482533407,2597.8748520828663,14.674566063155305,2.3900804008902865,2
3990,3.2195082822675554,359891.19384086,1022.9321604427814,16.20373024080808,7.059778433726994,2
3991,3.241373342524646,314791.6113092721,1636.9781463330448,17.33200417184842,2.998637818727592,2
3992,2.3495172950498278,385220.9776944053,2734.6057986705737,16.369445339088514,7.140984210387791,2
3993,2.927574647784648,81504.0837195493,2215.164373778733,17.511218101569696,2.418450620514439,2
3994,2.6892553077637467,408609.1073554307,3224.825156362674,15.856981984242232,3.2992407667781345,2
3995,3.4125384270756163,103073.79646225914,1041.887917995804,16.608099877544287,5.215985585838716,2
3996,2.5363928941946936,211892.29312480625,3048.5593954933074,17.76816561375039,6.638816699870924,2
3997,3.1290129051382523,256191.11286144925,842.8204367553394,14.530907774321047,3.909065679641686,2
3998,2.7822780491790238,71492.88187747414,1430.8975320325328,16.090813634311953,5.770100463674244,2
3999,3.4336319450651396,355435.6678765995,1511.4651686733919,16.87370097992109,5.934107354781947,2
4000,2.51671866359972,54189.86798462964,1691.8980773768071,14.471347278423705,6.415866515973548,2
4001,1.5948040110903348,200387.98858026735,1444.2554225928764,16.352945997579756,1.0725229625944674,2
4002,2.1853832212024993,276138.27078110573,505.45607979225133,17.75500857551887,5.4809750090012805,2
4003,2.133996206458312,165833.75791802962,961.9935943774526,14.13357027435309,4.351687919586999,2
4004,1.7451234429120466,370134.728623047,308.4716850396994,17.629326272426958,2.3811065974605254,2
4005,3.1350712014349456,88754.20362679305,3225.1773651164826,16.958698567018633,3.60065166936767,2
4006,1.8238650640744136,266487.0616011238,2480.548632362927,16.56539303386091,2.9606287984279076,2
4007,2.8803793415631738,330113.9231454765,3224.323636417064,14.249611619055155,4.082351681827893,2
4008,2.099870671596371,204726.97863124553,3371.595775166375,15.667635686864482,2.8919198496973593,2
4009,2.9509253856824937,79829.78096532676,2317.7473508319445,15.948090818160681,7.371043497361317,2
4010,1.983994622457288,286274.7844003652,2010.098434549322,16.108460845175834,0.9555892615632366,2
4011,3.204844151135009,232982.24415509735,732.6076665505338,14.210388423950473,3.4993536246158143,2
4012,2.414034873138125,237581.06934877782,3050.6534729481964,13.785108848916696,2.175278465215036,2
4013,1.576387366471343,376877.7264702687,3226.3640244717267,14.820630585385908,2.211892735368516,2
4014,2.7095641812394637,70613.74834376096,2741.266996022718,15.75030839014293,1.0134457008645663,2
4015,3.1321633243630767,132024.5651297673,3392.094240775461,14.007154593676308,4.705733926253189,2
4016,2.2590406974253874,237667.76362782763,481.82548107637786,13.797081977428643,3.6835618345284025,2
4017,1.9070675010821785,266251.2408323337,860.5542375377004,13.795216185711148,2.1743098039904156,2
4018,2.083515226467518,378630.54478988197,2392.7252779461087,15.979439213743047,0.7412878278595052,2
4019,2.757480987739469,84676.9800902814,2998.8426047948783,14.280810999977225,7.313835006191647,2
4020,2.3367672887847277,130481.9096419448,1880.9901298145899,15.016468714238478,1.3163327674102252,2
4021,1.869351443193247,71365.40448950982,833.1698045009016,15.948373138342994,3.5790242747339547,2
4022,2.626123675004212,148093.452149924,2720.5044845495,14.919489867549702,3.9667336674835165,2
4023,2.7564148896618423,56727.64784406143,1906.5701984556738,14.834073522708042,5.070624701042978,2
4024,2.1584741791502537,322016.71336721437,2016.737985387663,17.10137727274493,7.453565552869403,2
4025,3.2153970957435334,274893.2302809106,3194.7405152930255,17.579922139869918,6.141501070671708,2
4026,1.7221674522968986,158895.48456360167,638.2466349857323,13.88674572427335,3.52526454791841,2
4027,3.3778691068183906,413474.03873247124,1457.1082957284063,15.342977057504653,5.896396464030875,2
4028,2.0877729737844173,422436.08640630957,1167.2757914978647,15.759139444877636,1.9548979859320497,2
4029,1.916392765510302,111361.74694003689,2516.912372616456,15.449191182313072,6.922936364074321,2
4030,2.7476519711256633,292241.3557521735,1791.1949999092137,15.455460690205836,2.6075393126984947,2
4031,3.1946700941171757,119348.26256755728,2174.6056159132104,14.773211521778041,1.697974230615312,2
4032,1.634482045925628,141874.71477556566,3299.724557955419,15.328918179728216,6.984566063081349,2
4033,3.194982055669584,163211.19998003024,3147.759730412556,16.554768838527988,4.8638720872583905,2
4034,1.6157394090909114,231197.38060149795,1609.7097381245937,14.254028226337741,6.77983446053557,2
4035,2.2271578757599215,131935.60433563968,2234.8883617857646,15.511555350102032,6.465819545902515,2
4036,2.613763184488225,78469.8879816882,1425.1742191199887,14.911919684452068,7.1960071509228705,2
4037,2.9340503240058533,154375.3189335332,2132.5829706881163,15.75428977155783,5.948320888828661,2
4038,3.4697622448001515,298838.0117582253,1718.4984411559867,17.850291685619823,0.8822268901262333,2
4039,2.8026517555871977,294519.91189468995,2939.2822787693485,16.654446363594577,5.884614775262143,2
4040,2.4198230537340417,302103.99650896783,2001.2129098016353,17.74450026171581,6.911073753282324,2
4041,2.6086766155265266,408353.8275184336,2686.9397432364876,15.900912903981867,3.9363231019267446,2
4042,2.6002015403051333,135234.90557542234,3334.898047741598,14.314935164088036,4.41947881472818,2
4043,1.9925135814713186,79431.50361888274,2279.2897080471453,15.95993796341376,4.11927710420123,2
4044,2.692179942506858,170794.54291628682,1990.257007198975,15.178375316047456,4.864980419776338,2
4045,2.3898962416904714,291178.7365355974,621.6279155355419,14.669925280567366,6.381785311270787,2
4046,1.9466592020168034,404472.37658369885,2904.474542387423,17.1978235428469,2.348123008846377,2
4047,1.5243337378435386,267632.1682072185,802.5848183614125,13.741219320897986,2.7156749079519544,2
4048,2.4330480251492315,50155.73880615196,3176.2529351720927,14.567620833251633,1.8500176350678288,2
4049,3.536482859967543,398242.0116518073,2607.494681821605,17.779829791032494,3.2069225535056676,2
4050,2.823540267082892,315427.47766515636,562.4157528513874,15.42497991893252,6.488213189395615,2
4051,2.3824729650861656,305839.27521999076,1706.6671747209098,15.562442281932263,6.4133986393580615,2
4052,2.074173306245921,163788.65812225576,1747.4421968011056,14.552546447320893,1.393831244929184,2
4053,3.580085107824774,49834.16826858756,1330.0213839678036,17.1272330117694,4.705180918657547,2
4054,3.5752402507383567,53476.71071881219,1766.1343130265639,17.869932260862868,6.394878444926109,2
4055,3.2493482139396357,55484.19356259302,561.8079984072583,14.668026345111567,6.065842885111765,2
4056,1.5351569061437242,250273.93578836275,1876.123359164701,15.968263869874592,2.941202421795576,2
4057,3.0100778134239308,69565.3918721542,1613.7238918301186,17.79602610789308,4.339474573829131,2
4058,1.9970852770501444,254068.90113978926,2201.6391896755217,16.14123031253078,3.695113921745584,2
4059,2.133179784239274,52957.064361201774,2544.678331306847,14.184213876377955,3.6486191543082818,2
4060,1.815966917554017,248559.7723254632,354.8455498193566,17.131043926137547,3.9344949137050516,2
4061,3.5866275956984843,299148.7454505975,1843.4639580168823,13.999209086988202,1.2921068014897124,2
4062,1.9693932311155185,252506.0518680826,1814.762520207938,16.362353118905098,3.040965085049666,2
4063,2.6189446953486337,306484.6621681158,2456.5997720142914,14.01573884307373,3.4116750797352697,2
4064,1.6522997313864938,88231.95697519649,1286.6751566785938,16.982487084093254,2.146187097544182,2
4065,2.9302275060652656,140918.14540717693,3180.19693633546,15.24256145992885,7.271381149482939,2
4066,3.1143502478242637,364627.2654678617,1876.2680959593642,14.488972326009044,1.8545716686440263,2
4067,1.5620854362782803,347044.50093522825,2766.3764890359307,15.131295574532038,6.803515968495571,2
4068,2.2150135653323106,301215.23304265906,2465.9591835676747,17.153384130923993,2.9275276179811147,2
4069,2.40303198146101,248018.62890943754,395.1940524484221,16.740948504185752,7.443643919384862,2
4070,1.9183347508019368,273008.99131810316,1807.199508871947,14.728040207584781,5.8034236421028185,2
4071,2.483606370645194,65577.85163723532,1581.2677209318429,14.969590339343913,2.0815174232215963,2
4072,2.0689981453581465,201001.93765437853,1066.575266543739,16.19247618244671,4.08494328321665,2
4073,2.355930857578517,400628.6927079625,1191.3035779921156,17.805759186824684,3.9272112843793994,2
4074,2.7382195266848575,313925.87254551146,2911.044709088385,14.339041066766928,0.9312343923240469,2
4075,2.6424053016118996,361111.064733017,2082.9993785146025,17.618740836368175,6.312090836429151,2
4076,2.0424270396947195,383303.7369084832,1886.9510836977684,16.175525764052203,2.8914185015434803,2
4077,1.6506024471315874,211069.78494822994,1091.2887502225049,13.738741815405277,1.8172043905209918,2
4078,1.5906375080115236,206788.1261034025,2845.3894150286455,17.240083310227114,3.9893143737133285,2
4079,2.6588458173203664,349915.2544933445,567.0225325871793,15.319244139402391,6.815223750160183,2
4080,2.355229361487203,332464.85842758545,932.4232246495094,17.66034400930037,1.5938156990353596,2
4081,1.6344666283779357,313580.42505805154,718.2333995092376,17.135220334412864,6.386749859034271,2
4082,2.9297443855195033,145526.57135030866,547.3472998721522,13.990628317960278,2.223838696563857,2
4083,1.7083610614866551,56639.95680367283,2127.903944366007,16.92430736382088,4.225939040528399,2
4084,2.9880027936883096,69874.75691652874,3164.351874907706,14.412706085848919,5.343562285468075,2
4085,1.6225182189050178,249159.21762028235,1904.7339036885558,13.61962769169086,4.1969856032298845,2
4086,2.750804788893465,314574.3530194132,1590.991473371628,16.99023863619627,1.3465002410646658,2
4087,3.3455323583543786,202729.33106503394,1175.748414258207,16.27276196204715,5.812407869754554,2
4088,2.110097485816179,366817.69146061747,1389.3182814653264,15.105128672435953,7.11598839096655,2
4089,2.9515997137862375,112522.726457802,1814.372308426271,16.772612557611197,3.9114171390479653,2
4090,1.880149432125384,234907.1506709429,2381.257945561091,15.376852075763404,1.2763642451808792,2
4091,2.2855388931320695,109939.20437534014,2566.551868495583,16.153881311041594,2.146128168967243,2
4092,2.525894765799896,324985.91747026343,2390.2247347805915,17.85189792210728,7.086091077509491,2
4093,1.7877786031531262,387169.1956482995,916.5096641291543,16.168872035079293,2.471154449107389,2
4094,2.3837225804489677,372621.11848512845,3039.407490346741,16.178301654660473,6.857089449272885,2
4095,2.1184982861843764,121590.69078299368,3019.3451626467618,15.43993774911591,2.77030598471885,2
4096,1.7432484757622024,60524.55511121621,1569.278430428292,15.882605839840902,2.6238646064870457,2
4097,3.13413533983297,66935.50757526449,3103.988468655905,13.674367688719947,6.105276466064888,2
4098,3.575144181926407,256692.96786494696,2512.9331248660706,15.772026147852815,2.1587069468766815,2
4099,3.605916614826808,405760.3286975007,2320.596953447775,17.539712664064208,2.82316857145239,2
4100,3.277815963168128,85290.99580397556,2927.082294829194,15.752664954656236,1.493260006147536,2
4101,3.0983649560302036,304467.6097620208,602.221673147807,15.640762775645008,4.595624014702052,2
4102,3.4439389028779037,123107.84111649904,3379.7392105218323,13.614769519420541,1.180418054465874,2
4103,2.43171682353165,150652.47352368053,3238.283534602661,13.645670989374,2.8577878275502666,2
4104,3.1044397356043154,287457.3420414183,298.7330950659848,16.24396195010837,5.044335670105649,2
4105,2.512143452335618,398248.667677746,1983.4219207717347,15.520953010640607,3.163044774877437,2
4106,1.540505531330989,362878.2834773083,2971.14884612314,16.322815826384836,2.389878728377708,2
4107,2.766029264688891,88750.98034789861,2382.6088303911947,16.538209444710514,3.104352736927761,2
4108,2.7885195872253865,384615.4616364447,1785.0879520170952,14.606882620902187,3.3412449474901607,2
4109,1.8162952020642316,80125.80331310956,2738.8434914789245,16.024371701232177,3.1824420923825834,2
4110,2.3737664228442057,166032.83844466112,3081.317993060507,15.23168543072828,1.669107971521619,2
4111,3.515801138216089,118127.87362476572,1309.7961379613007,16.954315451108336,3.392000250075153,2
4112,2.1399351379614497,323717.45300546236,320.2642748899448,16.622588767946844,7.3188096799576705,2
4113,3.497459324262604,361843.3796301315,3204.9689269712085,13.948612743988567,3.328584137125161,2
4114,1.9683163818103317,320165.3573840725,2836.465597225658,14.314796195232063,2.4441982855467685,2
4115,2.3397041145381134,212337.76595461756,1497.9716563742356,16.61506726159644,4.885684362313446,2
4116,2.2311901934574174,351324.4021718525,3090.7158091326505,16.689420618545846,1.87087756358242,2
4117,1.533893587878445,176384.3117138129,893.1159045386289,17.496043177532684,1.9207740327750322,2
4118,3.272289081582525,44002.26197652129,873.186653640963,17.446285274922527,4.419366637316435,2
4119,3.101707580067797,226639.58425643272,2546.52008430866,16.935367629977556,1.6336448848105904,2
4120,1.709556398451818,198532.49017958762,1948.3005184438293,13.863642310469386,4.871887534364676,2
4121,2.8440401788781946,391659.43747232977,3142.8775560075815,17.179542241429683,6.631456766729349,2
4122,1.8525490459732277,297450.711956119,314.05587114498985,17.05077897015037,0.5703270799329561,2
4123,2.1343374044258,363003.7297394836,1561.1970490962924,14.566585063673188,2.7995380377820656,2
4124,2.650584521894982,333755.3430164147,1393.0630182287064,15.213721212245861,2.8852832095376924,2
4125,1.8026417245904027,308664.0468381488,1452.3217873561832,16.295676374281648,1.5007251554857781,2
4126,2.913869178339203,362867.16487165535,2874.7621696129563,17.388161349689128,3.7647874212488985,2
4127,1.7612252681586644,130770.01951153803,2310.377127051003,16.633323754144165,2.4607211140639613,2
4128,2.7930455269326893,421263.43600579136,519.6113517559488,14.500760992437367,0.5544305382674244,2
4129,1.7810644205865376,207715.3524888818,418.7655349841111,16.63815318487201,6.8458261012188055,2
4130,3.4197480859946636,348214.7563543095,3411.854943758961,14.799672712987036,4.4281101252352215,2
4131,2.654481789427784,123151.94964443735,1743.666360129309,13.988128338091682,1.738189550377295,2
4132,3.0691100144771672,203762.6426235796,3412.2420116034837,14.990456850372452,6.796390176382533,2
4133,2.9447656444960257,153541.00723793375,1850.6937373134535,15.44134484203656,2.462475885084239,2
4134,3.2451897630175597,352605.50511625636,733.3934304416853,14.95133173942626,4.020573480437383,2
4135,3.3309607698745536,106162.25939296756,370.00345755513536,13.688103414463917,4.565089522197166,2
4136,2.195627423990995,113652.81577884097,2625.1091106983304,15.95888710302232,2.7301799023490796,2
4137,3.607974109087907,320595.57317887247,1266.7061865892174,13.9180670709506,6.960259519890357,2
4138,2.9890840703901937,285690.4581285941,2376.646744406521,14.220512331395573,4.16026559342928,2
4139,2.0569257504567244,336027.2773460377,1799.804988637389,15.752089330621876,1.9789638926153623,2
4140,3.030615158417047,270503.43042552925,2784.0317898803455,15.153344740587485,2.2679368806877775,2
4141,1.9116302782774266,292835.0961507292,3237.65037158743,15.950395469295804,7.251505772602474,2
4142,1.773490226067036,286071.3557954899,2889.9926685137643,14.292146428846488,4.52057677777564,2
4143,2.791882683786126,254718.7002545347,2118.7216094612586,16.868584087419535,6.042052283216372,2
4144,2.593971417764041,249859.7351827454,414.83105244873195,16.556399962981622,2.803127891918056,2
4145,2.2493266474785516,239260.3389666644,2690.9461085659764,15.095368472904795,3.386450467839129,2
4146,3.439911228599088,326185.2972733977,1133.9118287006854,16.101397870618147,1.2712771874128173,2
4147,3.3731712693534153,281473.451899356,2023.8000058116113,16.717667514013087,5.697479242443938,2
4148,2.3745100207778695,209389.48710059345,2886.9006325485793,16.343834850301445,2.4711210472717964,2
4149,2.4225698115426715,80140.11242801457,324.3705156723663,17.62244599955326,7.155792950237439,2
4150,3.5233591009992686,259366.73962063642,1733.4361369935689,15.76543837216096,3.218003915152206,2
4151,2.9421138090075285,132213.69069834548,2285.4939743575355,15.821540749669497,5.903682537696729,2
4152,3.1068052153950285,80720.30640594655,3084.463843559974,16.409685949703114,1.552198261193106,2
4153,3.1167852239376312,272858.2893635994,1718.7552056455636,17.430543248380786,6.731972738102332,2
4154,2.1597051882031524,158916.7988935713,1547.7196397467458,13.934785441552087,2.730374716786293,2
