,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
9205,279370.4896577458,1687.6812451404815,15.333257522961972,3.0948856714115798,1
9206,283975.4459520622,1659.5843446404474,15.17102587943714,2.9833622433837426,1
9207,274403.12668155774,1645.1081528959678,15.419867120262756,2.5574267724994373,1
9208,256874.64305188518,1456.3314562164528,15.037296578161742,2.584366057783207,1
9209,261486.01044128134,1704.6549092484918,15.623023175607738,3.0267808762451716,1
9210,261558.53779251545,1429.980168777366,15.37769875375835,3.0451643745423675,1
9211,254670.21609655293,1661.2379105902346,15.042349698918416,2.645015656967542,1
9212,268938.17757538066,1533.9463825285827,15.472724001420955,3.0865928937206943,1
9213,242312.37040961185,1540.9335061171641,15.239997893681467,3.0805576315295946,1
9214,252967.1944645757,1697.5843027855087,15.615405675270301,2.7059961079165853,1
9215,240775.74423450508,1644.1044082157453,15.661415103648116,2.7258438050343905,1
9216,271014.63045850524,1663.0213949254155,15.238880037213137,3.079036683933493,1
9217,274868.06165561936,1580.4145650220937,15.604428050269421,2.574456084294945,1
9218,269444.8078801952,1472.7349595101618,15.357169538905113,3.10804225254931,1
9219,267691.8128138835,1534.0230878610125,15.087828008961536,3.050874646196328,1
9220,244569.35476237524,1508.8387464012483,15.305172717410525,2.6394739862296626,1
9221,250308.7526909317,1479.7296045316664,15.614444168752465,2.84543928012225,1
9222,261899.20352924394,1536.7411654890784,15.64460955605576,2.9751975139201594,1
9223,283903.385324787,1569.2868849583233,15.651988699055373,2.8890987623299003,1
9224,278184.2255170381,1644.390904023913,15.222765930284424,2.5139923302437364,1
9225,258332.89525185828,1567.9849378010067,15.148398610644685,2.8336397932669963,1
9226,260677.3401320325,1672.3349889711008,15.248147000835061,2.6640474894423614,1
9227,272160.4209896813,1452.2940114051635,15.253108306728734,2.740568840171017,1
9228,243436.5415023586,1568.6667299874744,15.660678930390878,2.6308750721205234,1
9229,277340.31627894385,1557.50394777635,15.069947505529372,2.8621685263792402,1
9230,266086.80007215287,1450.1001560093403,15.156213369713631,2.540678889884241,1
9231,262974.86592626065,1517.9950126743802,15.065333337973627,2.8578422102828025,1
9232,263704.9465051785,1686.9853386020545,14.972964306123991,3.077855612344579,1
9233,281787.67205274774,1662.9758371540308,15.45274439314076,2.6846624434251374,1
9234,245956.5056796974,1544.15304771736,15.514805303094173,2.6065202800773166,1
9235,277801.5428539077,1436.4341656323984,15.06050416357081,2.705341741122832,1
9236,276105.945478589,1648.986674331639,14.974084703688197,3.062478150592292,1
9237,265527.88656581845,1522.0060053124344,15.542660260561718,3.1018594085535396,1
9238,281074.48798297555,1567.1095719371417,15.618963182796554,3.0377608063566663,1
9239,250824.63462346367,1565.178143660154,15.12586435485271,3.0566444363143774,1
9240,276732.43666162476,1635.8842940217717,15.41862375826818,2.6881305718798276,1
9241,240110.69599739392,1467.6457340140823,15.610860852814858,3.0903512180751087,1
9242,243887.63905188785,1588.5613668397941,15.187566532251893,3.013826774087401,1
9243,259372.94244001328,1640.224495424951,14.977313987430344,2.6087783271603633,1
9244,284066.0793817527,1443.8952659512056,15.350645496099757,2.719535220275451,1
9245,258870.9088143464,1597.2397082257157,15.617697583874467,3.0233413738459434,1
9246,240727.9747819979,1543.0691803689183,15.591231170339436,2.6147722078350975,1
9247,247974.15757263184,1452.6754460232453,15.444897578073594,2.5243926823527985,1
9248,241236.90143171267,1459.9659482315353,15.329295160526732,2.8942544340725656,1
9249,272269.2977129013,1590.4941846981196,15.683918560909001,2.7492724421917982,1
9250,243721.59976653158,1674.6875888173404,15.029613523486832,2.6975184799390393,1
9251,281036.3923504355,1458.2957012619684,15.24946378281649,2.975441163543593,1
9252,268053.025752654,1691.4141240394542,15.450021249408811,3.102572427554813,1
9253,248735.16023753604,1556.3930500232266,15.344382662044836,2.6088095583135984,1
9254,279131.51053110964,1493.7315591962754,15.584247768156997,2.7607828809494017,1
9255,268056.83565238037,1601.2541766467436,15.469481910670986,2.7765676971284297,1
9256,254454.54230792288,1713.1338480169682,15.629217997525501,2.9084598012391556,1
9257,251432.81357155228,1581.8060996795411,15.24353660433438,3.052706361700938,1
9258,267756.649366708,1562.1232251447082,15.081089324239214,2.9641512359300664,1
9259,245608.34773872275,1634.7208351150095,15.09141897141136,2.7946425818477687,1
9260,273284.0735565878,1694.2019163799591,15.607750571880782,2.958230605372611,1
9261,245596.99465818494,1499.5216295151017,15.17442177582058,3.039518672728232,1
9262,253516.83177518973,1627.6317876545756,15.115499147429219,3.104322110958115,1
9263,238020.6443871281,1668.9928340944568,15.1107868432474,2.6567528814958785,1
9264,247750.6259415104,1558.160394783306,15.441609261096914,3.04829577916645,1
9265,242217.85107242834,1487.8344599403383,15.437561463124723,3.014358955385103,1
9266,279644.18023439054,1609.5288134782775,15.360786425930765,3.0198050503841305,1
9267,258190.41629608202,1677.6547773573784,15.108982903744316,3.042154104338038,1
9268,261287.90899553787,1429.1913766696562,15.582183240773599,2.611939112833489,1
9269,272952.42127394734,1508.094582761788,14.930210478654532,2.9169367522596388,1
9270,277527.00467598264,1555.2290134207424,15.21462516037815,2.766614402120119,1
9271,270943.46397566196,1575.2385135865425,15.120118450942671,2.7793412284427745,1
9272,248700.68575512708,1527.9148152751668,15.066082891941617,3.047119404266477,1
9273,251721.67316175788,1681.0138520840296,14.916370613808454,2.705510083138533,1
9274,277907.9035171344,1594.3001676489575,15.202849293246317,3.0924251748797897,1
9275,274373.90412725223,1551.4022085661122,15.225981474347195,2.702928064613928,1
9276,270408.47243191773,1488.6175086428002,15.146839868816759,2.544257946696622,1
9277,247146.5589599869,1423.40136819363,15.32257085304556,2.81222121257727,1
9278,255470.01570164936,1605.7987084423398,15.248700528291002,2.5272854612002984,1
9279,272359.31929571956,1608.7963465039513,15.613511927094148,3.0337372556138513,1
9280,281843.12969821144,1669.356324639038,15.308759027286417,2.9256605508246665,1
9281,261883.9195686466,1646.715851830382,15.049307794146852,2.6841485907206954,1
9282,280502.61890672334,1524.466486328201,15.137185499552725,2.6345256357011664,1
9283,278385.00623033824,1467.5074269224265,15.054419629926384,2.923523893896895,1
9284,241179.86147247243,1571.368904216644,15.130530339057671,2.717542267933186,1
9285,271806.8217618246,1495.946777869635,15.106272804252225,2.8161383003455978,1
9286,268790.6187669045,1482.449287187655,15.577894353607963,2.563827127529644,1
9287,283268.665997591,1597.486242080084,15.37548379122507,2.846790038296174,1
9288,253592.1689804977,1552.6531592357255,15.593559952125393,2.7372229681369835,1
9289,237748.60514909783,1588.007773870882,15.555585392545073,3.0862413710793493,1
9290,249268.97724731578,1424.0080695237564,15.563096681596289,2.732930076873457,1
9291,267036.50806578563,1710.3612475883722,15.214529324872887,2.654300763659611,1
9292,249394.17918336895,1544.7979765239197,15.313716204141262,2.775052178167273,1
9293,254104.2392226256,1575.214730826349,14.9864557943742,2.6968825553075972,1
9294,249985.67063731633,1474.0875683515387,15.409111851064562,2.6959974867550223,1
9295,269439.49508889334,1473.883775033461,15.61917834547088,2.8296813504266916,1
9296,248877.33855105314,1672.4869528965771,15.030117405428891,2.7718115756001467,1
9297,258039.25980293652,1516.8157723035008,15.251756151079215,2.878666479887622,1
9298,276028.857652234,1606.7807507876105,14.938400672397702,2.8787220487762424,1
9299,280222.38515662035,1460.0566024339723,15.094874113690787,3.1035568478354687,1
9300,265833.45261097176,1626.5284579401894,15.026829893785507,2.8020473901376572,1
9301,274582.95606630936,1520.771914009041,15.359731805650108,2.7182188144705663,1
9302,251649.53641872245,1525.5070490035198,15.392061778287342,3.105740840169138,1
9303,253831.17410342256,1660.6364308935651,15.204041750642043,3.0340893549886276,1
9304,244401.32613222406,1609.4475198279501,14.917684988093715,2.945117828652499,1
9305,257049.63339867367,1600.2209958395538,15.297170599159607,2.7837211004758604,1
9306,245609.21308464155,1593.6679627917292,15.251456604239866,2.9506815658593326,1
9307,263116.94958839746,1587.5213801324048,15.2764502668836,3.065322948379731,1
9308,254833.89354453122,1684.4664611304497,15.42500544922541,2.9013163033853098,1
9309,264234.1503291839,1486.3744435598883,15.384655915023812,3.0113295579622523,1
9310,256664.9874082344,1519.1073815381585,14.956144254549544,2.569095448158786,1
9311,252582.3030128004,1604.3367556915218,15.109698413686935,2.776834150714696,1
9312,251938.63363765317,1425.5095825981482,15.144310085244568,2.755988763689379,1
9313,239766.484330584,1593.6929455184354,15.435603909809554,2.7964700154892523,1
9314,270724.6757440037,1438.2852480196002,15.239199234748297,3.0188901436520292,1
9315,246009.1301378375,1661.3702623979607,15.24878760354531,2.613354399259504,1
9316,259653.59026921875,1486.7195402030525,15.427382436784011,2.9666897533114907,1
9317,237816.21030536,1555.619459277967,15.254737184943705,2.9048576888381654,1
9318,279661.786917327,1577.3106517060278,15.151397393604606,2.9229707635642734,1
9319,252928.86265763064,1650.7114136587265,15.273487009815902,2.8398763696087226,1
9320,239832.600311986,1566.4190071333587,15.590315560678764,2.571449789147121,1
9321,284077.6965546618,1482.1415712745302,15.493527031436571,2.918800171323966,1
9322,243415.48037897522,1437.1570072515617,14.933241988647826,2.608704323224369,1
9323,274451.35900919756,1632.1262809150762,15.52475206824527,3.04694856345528,1
9324,266438.34208134026,1582.0607366095037,15.037505821090011,2.7327834440152086,1
9325,238389.99217645396,1547.419201399548,14.990177142594835,2.7208867673728223,1
9326,268262.98004621995,1560.2660758865782,15.004739771430891,2.6769450599885514,1
9327,256841.54818704462,1701.8141793018913,15.393344185897051,2.875615129535657,1
9328,266691.8566299618,1423.95750323381,15.06103779092358,2.7430685787014677,1
9329,279602.02468616236,1457.0193196675184,15.01609327327595,2.753401335523103,1
9330,242067.96754822932,1650.8766670064656,15.313285466578115,2.7419481635248273,1
9331,264998.41536340263,1623.8908834740112,15.022430613773233,2.8488637012054387,1
9332,269043.2878044825,1519.7081533695525,15.15151183986101,2.5172932901958713,1
9333,248971.76262843882,1433.0593190397806,15.310471170368459,3.0423827963815047,1
9334,250871.07705811528,1663.7650057073804,15.247541952948023,2.684331496398373,1
9335,282069.706008821,1703.5856923504066,15.570859507262119,2.669708517213372,1
9336,242684.9454554215,1676.1367498148602,15.534157732567312,2.7417022470642993,1
9337,272626.1625514042,1512.0788455881782,15.365676774208566,2.623180473998075,1
9338,252283.49620245286,1537.9848235809152,14.942632146647291,2.501224790684212,1
9339,281768.18642502435,1575.104494520377,15.555168619623682,3.0157742308178057,1
9340,276888.38376916054,1537.6118698294629,15.472347070651132,2.5626768009058987,1
9341,262295.580231481,1430.9163595626258,15.222238313199448,2.530325780189833,1
9342,274896.0332878399,1450.5677004700945,14.929104674085707,3.1058415209030183,1
9343,283735.1272301064,1570.521592868584,14.947420396967566,3.012278507698965,1
9344,256914.3381340698,1473.7124957452993,15.555850899977843,2.5572812653304804,1
9345,276877.9873803421,1671.3447994462108,15.656588634821018,3.0623786948295226,1
9346,267984.5796070187,1511.7505095180195,15.220790854270048,3.0760960379247035,1
9347,280729.6206196003,1485.093495781731,15.308318126999705,2.793850198654407,1
9348,239442.50310165013,1553.0899424520924,15.548715571982758,2.6698576582795037,1
9349,254478.3347590373,1538.5186341547308,15.556893496668728,2.6936323692291277,1
9350,283986.10349055275,1712.2216256819027,15.578638261283862,2.9239493117492747,1
9351,245539.953383345,1720.0635037913037,15.297108859608393,2.6270289734319645,1
9352,256340.14132568016,1682.199262770184,15.088174619809964,2.5529976166798294,1
9353,248190.614405108,1536.3232478046423,15.262530350107308,2.8448431450344214,1
9354,242200.77111405318,1468.7296365620318,15.400164517659203,2.554843501784346,1
9355,270399.72855827486,1662.8170076805538,15.446390921259235,2.7408921649426152,1
9356,240975.91344716423,1683.2540674141687,15.051414888824626,3.0419589298245744,1
9357,248742.071102248,1614.2334824019536,15.320486401996368,2.6295086052372283,1
9358,279522.49064319883,1436.2315690510845,15.50334218224845,2.7712854522425694,1
9359,282851.77961634804,1464.214594663925,15.569705471614279,2.532465300628688,1
9360,280877.2328318996,1511.3548916030843,15.183737585633937,2.6462751750103504,1
9361,250912.4761160247,1440.240401125834,14.957525232902217,2.915921626312521,1
9362,247615.70433094027,1683.58576857027,14.996828874203157,3.0449151936379257,1
9363,244432.39154734235,1472.7329539703178,14.960151332480448,2.9120491735776524,1
9364,251932.8128147908,1655.3792235939266,15.286582538039868,3.069775906275647,1
9365,276605.57864044234,1419.2173272774257,15.397633423555941,2.774067723961678,1
9366,265549.40556165227,1651.1233365191017,15.612442236072978,3.102592923669326,1
9367,280002.6737376601,1463.661865729418,15.672258935842216,2.891782111466863,1
9368,256532.91941342037,1523.8623978983478,15.048129895271527,2.93760204735195,1
9369,248243.3059175105,1498.7168788349577,15.28260502087922,2.922682957093122,1
9370,280787.94057710207,1437.633858035966,15.45860687163142,2.688053415565499,1
9371,256065.21606009768,1423.0541243433408,15.1168714086795,2.5676566379936645,1
9372,249250.1416776591,1524.3243416324501,15.645252485828046,2.525081507773462,1
9373,258935.58470342722,1480.5570331363895,14.980937436232542,2.86801912915506,1
9374,238968.576637223,1674.2401791150905,15.573000009151436,2.8841349017051874,1
9375,239840.8624452156,1472.9040893775086,15.577206798442857,2.831895214774489,1
9376,238307.48649551693,1489.3421507928813,15.062996922104134,2.548727949721399,1
9377,282354.83410049346,1464.7592527258744,15.471586522733151,2.4979712859858334,1
9378,258408.38295934617,1506.159559211296,15.418365207325024,2.8531301291802276,1
9379,283569.7570265607,1509.7694013658772,15.314240970893115,2.6049350049795645,1
9380,254789.71818314894,1461.9992479797672,15.455633703993469,2.8655188285744884,1
9381,251435.24188604057,1466.5683243673705,14.941273588602385,2.9741926903210905,1
9382,276984.6734198764,1684.78700634986,15.11397897363957,3.0699557923133782,1
9383,242945.15007327887,1607.631391416313,15.654492546390648,3.100719287475968,1
9384,255841.34286178884,1711.800011618966,15.512617705910685,2.677071636009774,1
9385,240537.4327050876,1494.5059826066145,15.25294509719345,2.8504847852148836,1
9386,258100.9676283516,1457.7890175927976,15.46859045881668,2.801434366821778,1
9387,242826.80955375524,1555.3915304191337,15.473186983012944,2.6182308011189503,1
9388,273730.66652457777,1606.7183616750267,15.118835466185132,2.579256367069629,1
9389,248003.7381518944,1669.0067896699056,15.188555059411163,2.555579802984635,1
9390,252549.67162435624,1424.4565138106943,15.347351762596285,3.02552147011172,1
9391,252580.7359404908,1494.4385481117895,15.225165775379608,2.8844772499880675,1
9392,248113.66073117036,1567.917580118365,15.167663886025625,2.5014977292924545,1
9393,269966.0005528273,1706.6849995869277,15.614922811172379,2.742917196474834,1
9394,271254.8606998257,1454.3299491056853,15.660129659127788,2.680695019658593,1
9395,272597.59610774054,1556.8483839813125,15.655099641225426,2.7978950232010447,1
9396,275220.72621775756,1630.0482669190892,15.130406436483964,2.5616803005045954,1
9397,260005.07384422675,1699.102811782444,15.51577493172882,2.8298877112851244,1
9398,243143.79971931325,1461.071158027224,15.515800665739787,2.760193558335093,1
9399,244365.86339880512,1656.3960150631956,15.351074683126605,2.636921011363882,1
9400,276185.9403252161,1485.6651325802904,15.328976762675577,2.5401183136840615,1
9401,246111.80452744992,1704.4190476083588,15.419330786976033,2.6976857872829316,1
9402,266418.4142897824,1629.9236052158387,15.435669864584526,2.8243434679099524,1
9403,276295.9444638738,1481.5673355462513,15.032985247806222,2.8300786690676016,1
9404,242592.52550369367,1510.2213026432964,15.137223274866713,2.6716754463461627,1
9405,240274.35048363952,1481.7286951482947,15.063009432115246,2.534950050990739,1
9406,270088.55696352315,1668.1861047067657,15.674219635500398,2.5486939388591425,1
9407,261479.14494175947,1456.5956634675338,15.488889331022097,2.726486339701008,1
9408,256168.36216762723,1494.4858427831766,15.07272003404685,2.627861380219662,1
9409,273074.5998046083,1543.127529379596,15.340404826209484,2.7345992566776727,1
9410,242100.13953047394,1555.1195982679365,15.444072499439908,2.9308258641512666,1
9411,250487.79675244406,1590.477233115405,15.114293827254569,2.6766212231016833,1
9412,244541.70634813575,1699.134573113647,15.60947384808388,3.0236669274541788,1
9413,262232.84774941165,1548.2978780768062,14.972480977808559,2.8629375636601044,1
9414,276324.9796560606,1509.890940420519,15.589498858666405,2.999492463340264,1
9415,272311.6868705266,1668.3165874400243,15.66485277744814,2.6738322425953434,1
9416,253088.3103231781,1521.7616128313234,15.224114745106114,2.638372892083268,1
9417,276795.6493242976,1651.2306095185547,15.237357064927156,2.844196671810247,1
9418,243404.39342191396,1428.6030802957864,15.496805848346265,2.7031364190639073,1
9419,269113.91375514196,1439.313077097639,15.581843980746116,2.9206765095826714,1
9420,251684.2515053102,1686.55745140948,15.43459352481609,2.6300066967406823,1
9421,280935.71821328887,1633.529027796802,15.657758364911578,3.0020994073682745,1
9422,273465.5128498606,1584.538794668406,14.925834574810338,2.669931907659575,1
9423,253620.4362952297,1611.332420996058,14.919779141210599,2.6628095685252733,1
9424,254106.01318803828,1695.321385702358,15.679691101374925,2.983995770388558,1
9425,254228.03450989464,1496.9830477207927,15.230235828859463,3.057539184100396,1
9426,269569.84049614985,1440.9072760507074,15.301232581199717,2.879762374847865,1
9427,262321.4362408283,1543.807477476153,15.277813813800021,2.891384460450624,1
9428,266632.751458804,1679.4573349190841,15.06931966733891,2.829044094235498,1
9429,248821.8805743846,1580.5783434668833,15.620738123574963,2.701953181892007,1
9430,265803.4352482243,1561.058798477232,15.573929784331437,2.840190775046026,1
9431,273020.41422854894,1608.3558741072268,15.044109767333802,2.5411856865796008,1
9432,271498.19302949467,1514.067805123419,15.102244331383778,2.818131501917626,1
9433,265033.90116446436,1434.424140901107,15.10315621282675,3.0767839838496704,1
9434,252516.40948385053,1460.9763829278618,15.385495967270273,2.7889046942385582,1
9435,249515.85400710086,1662.1711867802373,14.976538522402656,2.6296890027082016,1
9436,276541.14272023056,1427.48378610076,15.050285849645038,2.9100831368957873,1
9437,261431.65822461428,1604.9273729699164,15.073871925090334,2.8283778112948608,1
9438,266826.7689821422,1441.3539650290872,14.980902663879538,2.697898899406412,1
9439,275858.2053565098,1637.5458950437303,15.100767026692985,2.99308709232398,1
9440,239553.16004393093,1558.7556104638866,15.200635663161066,2.6203427210610633,1
9441,272991.4816237231,1506.082513296776,15.544395415536165,3.108856443524683,1
9442,240855.8854420192,1621.4813861047737,15.20795835756565,2.566232980121383,1
9443,278760.32243250037,1517.0654921948715,15.091290003680927,2.5481733428166287,1
9444,239281.91591042778,1446.6108821988182,15.360673987651127,3.1104932311031637,1
9445,266922.5535992389,1568.7385419330667,15.669762618606248,2.7126228240480854,1
9446,265159.4051008837,1588.5247787991302,15.164883936731975,2.835427632296164,1
9447,247950.69155436105,1698.5504518758994,14.93290143733892,2.9855837422162046,1
9448,283803.43412268,1653.7112615759822,15.646855207321066,2.6971782470931998,1
9449,277825.9721236317,1596.8795907518465,15.284007114497237,2.634861397190594,1
9450,274481.6124382492,1474.5482786862692,15.399054394594692,2.900304534927132,1
9451,256523.65519041062,1518.425473756573,15.002346964857354,2.939966180354532,1
9452,243653.44537364814,1704.7513676710128,15.075110618037955,3.0262179440840073,1
9453,273598.0436317397,1577.0347253967693,15.325113772824666,2.7824977736570786,1
9454,241905.1117304,1537.8335565574773,15.659377957677808,2.700599485600713,1
9455,260135.88398422505,1450.3165948900473,15.21248860801511,2.5837755336439208,1
9456,251181.91958905276,1427.6251572108545,15.13508864523511,2.739876730737859,1
9457,249630.10030555914,1448.2449290010227,15.45753617233873,2.7167535412986616,1
9458,245154.5507313787,1641.660860403841,15.470311193378734,2.8269127662796865,1
9459,262591.30869492167,1538.480824532212,15.682859543374045,3.0950446829572322,1
9460,281247.52923562116,1541.3239044325512,15.079989751089917,2.636539461446649,1
9461,263704.70316407265,1589.7142301251,15.204157074883376,3.0715044657625477,1
9462,276747.1179266037,1679.5037310230555,15.329393028757071,2.5136961126865387,1
9463,269905.28555547894,1470.6563547331575,14.91877179404687,2.892220220619649,1
9464,264237.6124760361,1486.190587123059,15.524005765703873,2.6511144555851693,1
9465,264075.51971886057,1573.0310850399874,15.21435783292687,2.855892755972243,1
9466,265448.0242320778,1427.0889013996211,15.331136728304344,2.8947335027716266,1
9467,249660.17928336546,1670.1451052355187,15.327382421489329,3.0018560833807753,1
9468,277849.9926354246,1444.7609279396415,15.396013123088451,3.0587061652968055,1
9469,270791.89948354743,1681.0425818284912,15.560089683436788,2.932573258036821,1
9470,239589.7843433827,1570.4634264912233,15.49735550588396,2.860871691215305,1
9471,283849.17536667944,1575.1832856725355,15.267389429469596,2.9920923763464224,1
9472,253918.51772033298,1435.2653889659625,15.591046815112033,2.863869036307756,1
9473,276071.7349480286,1716.94401426712,15.56130164369273,2.884885114827202,1
9474,249105.95298915615,1675.2209387068247,15.06257088878987,3.0874557980872903,1
9475,259527.2745707304,1453.2807423468694,15.326174387330258,3.0836850320932867,1
9476,267232.431811368,1437.9004460227982,15.482644270914511,2.7534495606142957,1
9477,240438.27297932125,1568.1247618189518,15.34599942976155,2.969852191894508,1
9478,259448.20003882627,1619.6204036312229,15.230423082914987,3.054050933418121,1
9479,242716.96588467507,1444.1330013412905,15.141722862447278,3.048343189861143,1
9480,267762.77456683584,1518.554771684103,15.08133022616258,2.986434659708532,1
9481,275177.76206088345,1474.2399329149928,15.584825442698548,2.531746851304391,1
9482,239676.94307716886,1605.2688667863708,15.35062889099925,2.7347162215093297,1
9483,238195.83315767362,1533.5681342608218,15.634239743881201,3.0760312762658493,1
9484,245769.58042994613,1528.9981045856148,15.607798281688396,2.6693315893376743,1
9485,261564.59999058372,1625.3612388601678,15.66731892664054,2.544529296132882,1
9486,252417.20855008642,1487.9592410748708,15.28309473142725,2.992058904471337,1
9487,267922.2659194498,1465.8036335521233,15.668705511065019,2.6477817551892047,1
9488,269781.50759469747,1681.887339573209,15.655851471969509,2.9299588968455077,1
9489,283989.6266864648,1434.0215586416707,15.652997015128252,3.101118233166298,1
9490,262088.04383026634,1599.287064780593,15.301116066996975,2.73557756579602,1
9491,265070.4884438237,1536.6264362232027,14.924269955935838,2.4967584812146555,1
9492,256854.97089106715,1458.601830736374,15.53016632423883,3.018528473590211,1
9493,283690.21521276946,1465.3469751682412,15.089264574421861,2.7582066881843863,1
9494,248345.5719259997,1580.5392670536598,15.616127540120889,2.5021697234837776,1
9495,262627.03119018587,1431.5719855509647,15.206656387244617,3.0139678338988114,1
9496,242614.87589919093,1479.828749501003,15.003696600422279,2.739695443970431,1
9497,278097.75952182995,1575.8508920749118,15.58743955899731,2.918041019549917,1
9498,261380.2147891124,1711.8026007775388,14.96761106209329,2.9802519159705634,1
9499,275850.3036076353,1600.7843799693164,15.671211936816812,2.551391339223038,1
9500,270976.04708022164,1580.651993936298,15.077720471249167,2.6280513359385362,1
9501,240033.00663931348,1712.8050273807744,15.520532884819106,2.91094038030962,1
9502,245026.287319151,1659.7614338528963,14.919634778172469,3.0614432766015307,1
9503,271812.1194430273,1512.622384074038,15.213466032204552,2.6587888901259507,1
9504,274012.0717953215,1551.2938441450406,15.610398747259081,2.547861473442349,1
9505,254742.63666626485,1467.1542553679906,15.013592792023399,3.0528897149857523,1
9506,245491.24864538194,1444.2732345163447,14.930733981763739,2.6391807808311905,1
9507,257853.81667872725,1504.0042378232774,15.308387977947456,2.855055522601073,1
9508,276486.5139557979,1682.9271399698537,14.931100106585022,2.5727228546322825,1
9509,238593.53459361455,1544.0554129068732,14.942082986573842,2.846265661309463,1
9510,264211.22128370026,1497.4838641753213,15.674381749997387,3.0464422891712277,1
9511,254531.2978771026,1444.318432207408,15.54700892898682,2.8661954692579776,1
9512,252437.16169319313,1664.096542617272,14.941850683801361,2.9172606018599283,1
9513,277573.15514677385,1477.2406354994273,15.60993574268705,2.992171675746015,1
9514,277202.5863456374,1635.4411956265533,15.598044027308143,3.0059620630941213,1
9515,283255.13111656904,1707.4368111775782,15.193055658664562,2.8794072445293306,1
9516,250810.69023389206,1648.7372505554874,15.357983296611991,2.5310886611096497,1
9517,261245.61432509433,1563.6132686729784,15.55772924190145,3.053874292507998,1
9518,264780.51418775774,1485.1948392186753,15.529675084223282,2.79102659862998,1
9519,245804.35010130025,1605.9821862229546,15.265031282508104,2.9404470468124067,1
9520,248376.21176576373,1563.5569387102269,15.10083326177734,2.800858345569004,1
9521,266197.21988034644,1447.3412294998263,15.62599189050135,2.614134259721495,1
9522,254249.7620578555,1510.461448033745,15.388762004184386,3.0494811443118213,1
9523,237781.93714490125,1682.5059009563506,15.262283078126503,2.9269042536930368,1
9524,269529.0662305207,1549.0217138554883,15.276462143977085,2.6706203221501466,1
9525,268728.42688997346,1609.1672932932097,15.2444810214244,2.9742310923248425,1
9526,258248.40533020644,1527.4940545967354,15.668599050354059,2.8975926531506326,1
9527,250750.18632374215,1715.2129254630706,15.46899082594139,2.664180825743557,1
9528,277536.0449602598,1651.7913816203636,15.355990912619305,2.6342733387689927,1
9529,244605.02302762386,1451.7376612487656,15.058418931053616,3.0761949841941654,1
9530,272503.9992466948,1613.5346506405485,15.255280734652821,2.832121965841965,1
9531,266492.93074647884,1674.3364119389441,15.68202195652947,2.944115355905093,1
9532,248501.60515654247,1683.6975387803584,15.409407873037178,2.885038367293955,1
9533,266717.2355944216,1596.4855013481883,15.37655446023718,2.5882311911548603,1
9534,251590.22788307437,1714.0677380441484,15.425870963903597,2.8750303211534964,1
9535,246366.4114461974,1686.680237763771,15.414163977641381,2.7385724763558144,1
9536,263904.0680145093,1525.5213879398686,15.105621612000283,2.542130344467014,1
9537,281593.9561162624,1608.715904180173,15.278119264389092,2.8213980441297433,1
9538,266207.55691140017,1511.9325418263977,15.437609475758958,2.7404172764013435,1
9539,261956.27078709193,1449.974869157729,15.289172035145734,2.6472279905808196,1
9540,263742.1743368915,1503.1704737235825,15.058536912064929,2.5809677524621155,1
9541,270837.01698424347,1607.992328975004,14.990656356571174,2.7691158579667587,1
9542,264288.1402162715,1653.3684589690486,15.68092893844487,2.614933567484592,1
9543,281128.9471763999,1631.560213426558,15.428200533567601,3.0863716194548525,1
9544,282711.1906350529,1715.5139632544447,15.108452591946136,2.5329139938158285,1
9545,276161.05524963286,1528.8939570356715,15.129656425487669,3.033719488162369,1
9546,249591.19479214295,1434.23912833304,15.323075847385876,2.542641657273602,1
9547,275047.1906702307,1691.1049692793345,14.931029956241835,2.789719060994523,1
9548,246607.37369849643,1661.2683126552738,15.45644088074785,2.850192638284427,1
9549,251155.29246599475,1679.95845082007,15.58579475980159,3.0085437856494965,1
9550,248214.22726249788,1502.9751056300206,15.167148048486153,2.4952017420533306,1
9551,279373.2272191795,1720.630061883397,15.469321597401683,2.691601989793944,1
9552,257656.07145586272,1515.011042127495,15.028032082111,2.9176981210207993,1
9553,267140.58884693176,1600.5992619026144,15.159615021673883,3.0214558501948106,1
9554,248083.0848073088,1473.8275569002103,15.298572570970924,2.9646457169290783,1
9555,261490.604156443,1649.051426104496,15.646424024261481,2.884544625589366,1
9556,252927.07911060468,1569.141061044087,15.24552698134639,2.7478842770103724,1
9557,255541.86643292202,1687.8584569952347,15.127175854956938,2.847690809634461,1
9558,259954.87414358574,1542.2704758699367,15.235249004927013,2.732855324358654,1
9559,261667.68904139678,1441.730460244334,15.414782652369329,2.9310473827356986,1
9560,257190.6818515967,1607.3993151462255,15.61428852687042,2.5557682923490215,1
9561,278626.7962892831,1418.6296567157542,15.164964235283657,2.7104249387363257,1
9562,260182.7429583875,1514.1989346735638,14.920856223240902,3.0262328418401703,1
9563,272820.4006705287,1683.2020275025675,14.964465546865528,2.9856385180270775,1
9564,248081.71904963814,1499.5962268670037,15.412642033658264,3.033949761925733,1
9565,281182.28570973803,1456.154815051262,15.13231998602276,2.741720118348814,1
9566,272281.84916333354,1588.5356647428043,15.253935681518872,2.9695923361169445,1
9567,251110.10835973124,1634.1977499682134,15.227937337254842,2.9801938020721837,1
9568,270997.0315477043,1514.2545111226618,15.344388654346412,2.667690127989013,1
