,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2928,222196.88543233208,1655.8052537798778,14.70400147120844,2.562922939016832,2
2929,256302.90809838724,1637.1728390435878,15.108414848040677,2.7689003638823877,2
2930,203914.1408276592,1380.5416027749902,14.879126426005078,2.4371571976959103,2
2931,196163.99361891203,1504.3850111820702,15.219057499329299,2.170876012936406,2
2932,214839.63514593992,1656.1406483247215,14.156279469839344,2.0634848602115503,2
2933,216027.4070067183,1569.8578210494081,14.739176787165595,2.1677228922561347,2
2934,253814.76207402258,1519.1205277305926,15.031630795050148,1.873076223449188,2
2935,279856.1543136665,1647.0917844433084,14.207349242838212,1.9295496135865906,2
2936,218871.80078356742,1543.3126097667157,15.194539849601908,2.6047628209941944,2
2937,208145.93546970247,1380.058220192949,15.390520618713083,2.2912456350049917,2
2938,256448.20662538835,1384.35231665639,14.21146228451501,2.501389482921149,2
2939,234397.4096110406,1384.9079657809107,14.321756866930224,2.4608709028369775,2
2940,212265.28897403978,1562.4303698813312,14.924969645662554,2.436495662512722,2
2941,254385.24729973116,1420.2913534789043,14.60032229759257,2.277064078175256,2
2942,211533.24590497883,1535.3998665801357,14.74188432759649,1.8027370980122233,2
2943,266105.9939772498,1454.272883817647,14.970872516426452,1.9155804012340447,2
2944,198112.72522570146,1703.5983732940153,15.060386330920256,2.7686311137021558,2
2945,266741.2770630913,1470.3435836537628,14.57134401133461,2.721496513434793,2
2946,264188.90126847127,1658.6694993615788,14.592636329622351,2.2837817568859897,2
2947,269258.43301024707,1430.3614817372834,14.83318923528154,2.7353594965906645,2
2948,196816.58282117962,1237.0298025091804,14.791640726017311,2.079504141732544,2
2949,281042.6038052694,1734.5402492860744,14.93454413791214,2.7670823169919996,2
2950,229927.37085327366,1471.1562800791603,15.27185892267322,2.6747760905683458,2
2951,210024.21129321563,1557.9604773927933,14.989092288609207,2.0295284417968107,2
2952,235049.59943720102,1427.8523355665243,14.286367875937275,2.7889024954595394,2
2953,277519.5704262965,1416.7137054194538,14.44311893399881,2.498328357124168,2
2954,280832.2793891368,1634.036435925831,14.830494563282613,2.5392663210795785,2
2955,247285.42634241964,1575.173639985741,14.872472403220494,2.6826852804109276,2
2956,240135.97778314736,1248.513681342405,14.155397131955112,2.115154796705456,2
2957,249250.88471066617,1715.4138490282062,14.997461040880596,2.7770674318019606,2
2958,211916.3966232356,1490.6897926274278,15.204351933546922,2.101677446769864,2
2959,244309.3082814676,1236.4645050610284,14.947978660616958,2.0673811811089875,2
2960,238828.64847975443,1537.5598277124054,15.387931086177026,2.298165267831844,2
2961,247243.67363261414,1613.0471466290674,14.571722715385652,2.726917442359463,2
2962,196538.01534546854,1557.285791074385,15.275077263008145,2.258441023420513,2
2963,198493.85757397834,1570.7985578885439,15.27736696201927,1.9283499205377874,2
2964,259002.3221310458,1496.789988818124,14.73461435467908,2.7227823861021827,2
2965,217338.1847165233,1658.5274438515742,14.913955348986997,1.950883005363336,2
2966,229131.74560966107,1520.2290733479304,15.10741215623842,2.411418851446034,2
2967,210839.5860042916,1390.5741925590148,14.825169587211272,1.8476223237310787,2
2968,274130.3933110717,1714.456399136222,15.398282704079897,2.6227029062675467,2
2969,268564.4595199526,1380.6756196178228,14.240280001214186,2.0578371845002974,2
2970,205988.9751873988,1550.9693009583991,15.088948007910476,1.9720633825015357,2
2971,232870.1793766605,1259.2471305787872,15.157859070542749,2.7187830423279804,2
2972,199882.1311425545,1312.6986476975273,14.632529712118785,2.602660863088918,2
2973,206512.79091911457,1590.7137571176927,14.926729485488478,2.6784481252499606,2
2974,196725.4885188741,1268.7858613925341,15.20385072596936,1.8448248696240601,2
2975,233850.39512654033,1624.033055613749,14.342107975885456,1.9096260438812025,2
2976,221315.62112079537,1473.1982466227544,14.667071577264434,2.133422308349602,2
2977,203873.42116209283,1366.283273268646,15.12270291783823,2.072802326616822,2
2978,242531.6305033954,1655.4435038280174,15.206844195933947,2.215171410256896,2
2979,270033.61346601817,1609.5457625590225,15.180971367022211,2.469035485194041,2
2980,251316.45400411458,1323.5242881517734,14.95900063878382,2.3145919569331563,2
2981,216035.3923494604,1525.1221846553065,15.133515321193116,2.448079763396833,2
2982,258834.3672273691,1659.1662021374157,15.333947658764643,2.391858175042475,2
2983,238321.57627549738,1283.93207687233,15.332890412889489,2.244833588402176,2
2984,268071.19625402964,1290.5768573726573,14.96040041674109,1.8930210753008108,2
2985,259777.1315169474,1606.840433471597,14.940819068389455,2.8217034865107733,2
2986,279356.1927354084,1250.9787722645785,14.540937652750886,1.8936822724251474,2
2987,221541.19927126076,1703.5605131358343,14.16890924316648,2.694562194701472,2
2988,214170.67513621366,1352.2239096133394,15.366762793092143,1.8006991355740962,2
2989,246017.5640354048,1307.862531726089,14.436169955756423,2.723806394608854,2
2990,274428.89508358005,1723.447805779142,14.989078553191685,2.3958420460564622,2
2991,280594.92901780055,1366.0408806523083,15.194662761909182,2.0016498121128556,2
2992,244622.00944896493,1569.666336363272,15.090672081513219,2.8009622522737168,2
2993,244337.29483226093,1522.695701863806,14.12107623842987,1.849710362714055,2
2994,243650.30731331382,1375.3176259086636,14.141500049092095,2.1684804376621996,2
2995,207269.5199787969,1750.5137087560609,14.27913937832679,2.179766791134865,2
2996,246403.47585922456,1587.276987029269,14.559811854186613,2.6890928577460467,2
2997,256593.016289635,1401.624986489415,15.335225647793948,2.767479372553729,2
2998,204517.71000184823,1264.2103454116593,14.921537969628588,2.8222400059223554,2
2999,235641.8790185072,1562.829741716329,14.382089799169018,2.439288603179299,2
3000,247276.06065737235,1626.105307859483,14.603790493068056,2.267467368273528,2
3001,204473.49674650867,1600.1064513044955,15.043175997813991,2.226847740540002,2
3002,273495.9088339062,1745.6681546052075,14.220224460738258,1.9888513504094825,2
3003,233463.0023013077,1308.4194334221602,14.357872948506412,2.0584385668288734,2
3004,251248.22495430618,1638.3814607760926,15.067107667821153,2.717441572398023,2
3005,270610.04575652635,1547.6623917511702,14.195224335482086,2.4273505010455265,2
3006,207807.02268635944,1335.3994562908517,14.748982737265099,2.3217603691242976,2
3007,234944.1623742833,1226.1526915345094,14.684379953554783,2.0716700237261567,2
3008,221312.21566389722,1539.6239732735683,15.140520069133515,2.4479478766400655,2
3009,211933.55884178655,1613.2965298811255,14.5014708133803,2.0675803193882025,2
3010,247371.21325015795,1492.881619339406,14.8421973083989,2.139806287843535,2
3011,203752.24520390434,1343.087041613651,14.19658428846838,2.4048850856181856,2
3012,236614.27805510262,1403.3061494400692,15.080849257734286,1.8243251696277027,2
3013,269975.889414696,1617.33126982727,14.682322295405934,2.4501665848045326,2
3014,280795.5043455695,1736.5331585918939,14.638823676911919,2.8004593310487524,2
3015,276319.3639009992,1740.180744598645,14.520944227650224,2.677004948586033,2
3016,261709.2314472603,1399.6961840062006,15.116294678444874,2.7669968862700225,2
3017,245602.10598258933,1673.9439522682092,14.24221107750686,2.297933894865779,2
3018,253849.23759340102,1416.4373449591542,14.83390720745247,2.6775513184371955,2
3019,226746.7256575842,1638.1772007782583,15.220177871605458,2.6843737070517175,2
3020,204205.1138476089,1333.0175136404034,15.234024390249878,2.7154179767881517,2
3021,201739.08051913374,1428.6738292699551,14.36830386489438,2.0418006968746902,2
3022,216236.34274840326,1444.7984681911612,14.845351476077276,2.7289947247429494,2
3023,255053.20125367472,1747.36886512224,14.52196547443123,2.5437564222817537,2
3024,228011.2609705733,1539.577805945392,14.40332864857037,2.1327461118448308,2
3025,232621.47540167507,1565.6386288141111,14.59349054975647,2.6041351416843996,2
3026,219290.77879142298,1690.0654758233209,14.43247041935843,2.3065378623705275,2
3027,210072.01144244804,1349.5350203226392,15.045854480783605,2.3363306118118463,2
3028,261752.61307472945,1253.3989147745722,14.879070279884653,2.1946057627836626,2
3029,270370.3083264297,1309.8094719645267,15.243849549328642,2.4999869522663967,2
3030,224317.51819925877,1452.7701817703764,15.362357620897916,1.8660208676970393,2
3031,232837.13130150756,1667.4555142434247,14.479820632913281,2.6260253856457827,2
3032,239784.67172328298,1262.3198408282606,15.260891670655283,1.9296520447701329,2
3033,219443.3367073688,1535.9517589035054,14.670010108830665,2.7585557592972436,2
3034,200565.09930845676,1557.8471190674927,15.092666954467175,1.9547971118740974,2
3035,256705.91062909007,1696.0762952259536,15.270899211515422,2.157711137470881,2
3036,236150.2666685681,1628.782752250769,15.046347778448578,1.9540145224014476,2
3037,222652.46894869956,1702.685723799283,14.863389234437133,2.6121068257829503,2
3038,253691.5175282406,1429.6242554484963,15.20877921240647,1.8504534809755488,2
3039,221984.2141104721,1547.5873421722135,14.530968438747266,2.4456858068225937,2
3040,207686.05767945058,1751.0952042949639,14.555859362950946,2.7393778660661843,2
3041,197659.4814143305,1645.9154692954369,14.592491156020168,2.0537089826064436,2
3042,270407.01284458966,1432.652744309306,15.07875374165516,2.739146158028385,2
3043,202987.33870086173,1619.2285445853665,14.14103543455052,2.718970697135033,2
3044,206229.9064701851,1749.8890174774688,14.368932040076713,1.9678225558525915,2
3045,214328.36350726336,1424.0167820536349,14.209174125917706,2.0499580835106497,2
3046,220927.97086783242,1335.6681612997206,14.854445232882231,2.160603096515606,2
3047,218769.9177032659,1541.0325935070823,15.32173368860548,2.711387303924821,2
3048,256216.59817003648,1575.7112151413692,14.629144091957642,2.2966328224045656,2
3049,246652.64786253008,1299.8759545271002,14.899942457986285,1.93689115319307,2
3050,269777.1916200515,1584.5707734042971,14.176121777490854,1.932841196501043,2
3051,255234.3770699025,1705.2907504906318,14.400414641901175,2.686468119633431,2
3052,242390.01070896065,1622.0659964921979,14.591604010138862,2.5720100983922514,2
3053,217450.9517018831,1308.3928525192257,14.19306898333971,1.9579051338255822,2
3054,230361.44988828103,1641.3505996294573,14.4033985550003,2.033847878100579,2
3055,268033.6148348695,1401.6182640656891,14.589168058859066,2.4014888200012834,2
3056,223798.05074994484,1573.3599372734157,14.34020746459596,2.27712620421019,2
3057,232638.11319385917,1319.9485230170237,14.672121254736144,1.9311845803110281,2
3058,236681.11675592657,1671.1112837829696,14.320049510682415,2.640794481280124,2
3059,256480.78596228946,1572.4740128713818,15.105897482665412,1.952931854106207,2
3060,198570.95438369847,1343.6539250454546,14.599949317646225,2.035278634407602,2
3061,217277.256147276,1453.504703428403,14.177218313393027,2.651445742249906,2
3062,202517.29156285795,1428.6025703089272,15.010463263958197,1.8018652243414928,2
3063,281449.25013942545,1687.9549680333969,14.34099237359607,2.064596562549123,2
3064,233010.01099069495,1553.0457071135957,14.860381912994926,2.7146877062883608,2
3065,274320.9049411025,1441.722720398967,15.27082813697821,2.425403076956329,2
3066,197662.91823571824,1238.3673698212565,14.887384255319903,2.3286169480630328,2
3067,272455.35638380866,1459.453289412334,14.825972905951902,1.9300075995950154,2
3068,197772.15826187737,1230.4725034402845,14.691551652027073,2.6930512159063245,2
3069,272146.20984236285,1670.0216268460463,14.804499984657,2.7313569228088843,2
3070,199657.25803191806,1405.96660113351,14.799286009669268,2.1392394249264077,2
3071,274606.86046880094,1346.292134927046,14.362610791033331,2.1035948113749683,2
3072,268737.2028000583,1660.7729961677815,15.10653613126459,2.2431451518914063,2
3073,202692.64938528012,1648.4223618791607,14.162656699442266,2.5025066852118156,2
3074,224869.1284233163,1380.545324906785,15.162960456147394,2.583257807143018,2
3075,261252.05482412546,1611.9785264688558,14.229288624434226,2.73237632211019,2
3076,281268.12316611235,1336.4532895269288,15.070915297140546,1.8436681334050926,2
3077,212395.22825883437,1427.2373256500518,15.27382165162135,2.4041681077350248,2
3078,209884.46476092946,1701.1880100458154,14.974544402817914,2.1556653048091716,2
3079,224535.3266746398,1533.7805087302972,14.138065030956305,2.38517604003734,2
3080,242146.4663958775,1741.4328333953817,14.30904056109911,2.418928568624366,2
3081,246482.2175669619,1414.0697882394288,15.269041698283925,1.886866186545297,2
3082,274480.41603699885,1599.5931778351655,14.623144483271979,2.059249310425849,2
3083,196207.77034638895,1385.293229629832,14.922835831873199,2.4290524661176347,2
3084,231095.32750979642,1514.8585026745482,14.65873258788975,2.2331018569314494,2
3085,220594.31714530545,1556.5780505962814,14.886956264099018,2.1314331852059114,2
3086,216381.0175251297,1510.2689741497525,15.005453657708584,1.899192094668725,2
3087,209048.54339150598,1234.1139898459962,14.537802467537167,2.351760607645064,2
3088,240123.96898231155,1603.2959061878464,14.142594058140453,1.9365519758638836,2
3089,221131.42976959565,1726.3372036730877,14.472683361962135,1.984623321558088,2
3090,264810.58979957073,1676.3495098450553,15.219183264392704,2.396744225337721,2
3091,230719.4793890535,1634.1989823720926,14.758330475682307,2.6711745717859023,2
3092,221314.02173120365,1523.7249462548564,14.59508170274991,2.832752073316664,2
3093,277129.69952013664,1694.9144042976884,14.160601350393259,2.4770096013693137,2
3094,221862.6731004849,1410.193620511597,14.898774613257414,1.8634715382690084,2
3095,262085.06396890816,1345.4271013738842,15.16233948595778,1.927025228022562,2
3096,204030.69800148,1367.7561860869305,15.321760203210694,2.732003708596395,2
3097,206847.55208802404,1629.114954491269,14.204749140497293,1.8910432035866165,2
3098,281474.5839023291,1675.0698717496086,14.97660976975619,2.631342913546532,2
3099,201239.26036698796,1335.5122389089697,14.987299179187556,1.997077091136776,2
3100,258641.63163855855,1585.545047344066,14.879554782673491,2.180590456440749,2
3101,202899.433186489,1240.4301456295875,14.327344726667466,2.4809023507560557,2
3102,222551.91043176618,1292.185489593914,15.25737265332097,1.9281599564541878,2
3103,268273.05423470907,1516.4306987502762,14.952889948537731,2.524039237114624,2
3104,260720.54041152995,1696.7248507636873,14.356734239472837,2.288734517584308,2
3105,243949.3250326845,1378.4569506442776,14.873585287540953,1.9756598664038632,2
3106,195576.94466745105,1587.3983585874746,14.898130533489649,2.549375825150006,2
3107,252491.06232677508,1323.9153253469308,14.224819374118486,2.444344396554436,2
3108,227932.09434530104,1408.9174206455211,14.228766773424605,2.3445642557102513,2
3109,262712.60288616933,1676.7644282273925,14.840844499219447,1.8172209686729839,2
3110,238278.84389817066,1317.435093039881,14.884186269314128,2.629640349271021,2
3111,261706.80001130837,1349.7291322535464,15.244347583617655,1.9870230450892385,2
3112,221807.04487922505,1401.65250685313,14.291388318692404,2.64077547848932,2
3113,211499.70463007133,1568.0896265536683,14.543225718810252,2.49626926612897,2
3114,255856.87196368276,1645.3525914408422,14.266382040439954,2.2297685031534518,2
3115,246586.5402611503,1684.8729048673295,15.226430416495724,2.6558408442839796,2
3116,252902.27401361117,1452.0808884806897,14.84702370177004,2.7999643948898214,2
3117,203917.453970773,1345.2750965355665,15.020822936798908,1.8690561261633902,2
3118,209017.46995949812,1524.474079338112,14.815249486147435,2.7893198195590854,2
3119,262581.29894572106,1456.678547160573,14.122532791627298,2.8001171438110193,2
3120,241078.9778760719,1352.8902684095947,14.67989113064612,2.354362753706766,2
3121,198629.87400346284,1351.5354638700173,14.682463643337215,2.7036973063249783,2
3122,251331.81568395163,1608.3312838548295,14.31678656781885,2.3024271153467186,2
3123,203463.12190444578,1319.5719743537138,14.621067491241996,2.054812786606725,2
3124,207338.7367477775,1526.839233206445,14.743086834079604,1.87981166380737,2
3125,256902.20457678434,1273.2486603961863,15.239421939876348,2.3884584538706584,2
3126,205488.51692184198,1593.3011993050804,14.781496443588528,2.4153894876857844,2
3127,282043.8802951806,1629.1175906367698,14.711595245770022,2.7468483220135975,2
3128,203122.1845645699,1506.8432483380154,15.20577878388006,2.398209324663854,2
3129,250095.7995987857,1619.1999851797511,14.607694057571118,2.5884408270804418,2
3130,206819.51586398206,1404.4509560066208,15.373502172707573,2.01962807584605,2
3131,220134.79343442764,1687.9782211937586,14.891851884939587,1.8823489442998926,2
3132,242666.00551873233,1310.988759887484,14.169334431229379,1.8151846909776104,2
3133,263062.219157801,1456.0377030143118,14.528722442046229,2.5617980978363635,2
3134,235323.66979130433,1322.0368729045283,14.438100280704328,2.7496968370003625,2
3135,200269.25928558077,1431.2679813396462,14.812877698723037,2.6156924141298705,2
3136,277030.0739294541,1564.5635070598107,14.952318626315824,2.7863517845914387,2
3137,258946.3121611121,1274.3028944114196,14.32385905117671,2.5194021380664973,2
3138,254244.02116812026,1302.9288708805636,14.614155433771495,1.9745430743329946,2
3139,266001.7394163086,1328.8799817086106,14.344962210239629,2.524080383400327,2
3140,222151.1278178871,1483.2661555514462,14.432489537957506,1.8471116338438398,2
3141,226887.99974037186,1495.4216233787797,14.305886195332302,2.453846052847574,2
3142,250449.16679761527,1658.7102240210415,15.313256419984162,2.1327326066890646,2
3143,222605.9216181227,1384.7935581735726,14.857196479048724,2.428073646934358,2
3144,269014.67166927643,1354.389467815745,14.457788671744714,2.230775340158556,2
3145,225494.36094100215,1734.2629847015373,14.840248388995,2.6707635715991254,2
3146,227845.41466018654,1299.5770707507515,14.8715207860656,2.390654230860028,2
3147,214059.60297939004,1443.4837849865808,15.354562792534185,2.62578223821463,2
3148,217174.96106802602,1400.503349859969,15.397336550771888,1.9669852174735252,2
3149,253826.1583041021,1741.0565730356489,14.3598926261817,2.5472156680269955,2
3150,210552.42733065804,1229.8822313815183,15.209066803480011,2.204942776116643,2
3151,230094.87584284833,1398.5750747026254,14.132236230311989,2.645783180819488,2
3152,242300.86831843897,1366.8803269646212,15.144012622883633,2.156129127190214,2
3153,208058.55009219842,1324.4239116846823,14.904064620093672,2.3020262112935588,2
3154,207196.74483846166,1300.4101603425097,14.401044187285612,2.4100500254014583,2
3155,258385.26961173103,1658.3659779017173,14.414001545955633,2.342894672511334,2
3156,250438.06569315173,1616.1154417583027,14.403237249743876,1.9377250216442499,2
3157,196190.390356147,1705.0812862606933,14.837061446295065,2.498105470088765,2
3158,262595.4763508321,1507.7089152144051,14.289631605183418,2.5634090321529697,2
3159,238050.43330620066,1572.605653032838,14.146853815973929,2.800061101976073,2
3160,216723.7987719394,1283.8221776967955,14.202891901882088,2.1281114291227543,2
3161,234859.19647243453,1454.8290682811999,14.30106833219953,2.291050379152291,2
3162,279902.93028807663,1408.8438883358176,15.082315526953094,2.7469097803677753,2
3163,218542.52746279692,1361.2965037228826,14.991755147948531,2.150842224384782,2
3164,223670.24422578176,1568.002774686785,14.825122587151204,2.345242556483957,2
3165,202623.0458759029,1482.3156980817294,15.209990167116667,2.6268469494056834,2
3166,267022.1983363521,1625.786403018775,15.38774478442003,2.473183584004672,2
3167,247501.8110195556,1265.1080787958488,14.882523896168058,2.4253185966435113,2
3168,257353.78376096394,1720.9827843542148,15.205020690019861,2.018245556829637,2
3169,247421.5683877391,1643.6066695258403,14.35570508295112,1.8707053343303655,2
3170,234594.21821113164,1459.6505361120421,14.495754111005814,2.5291702456772165,2
3171,246577.7775833876,1726.0587519752653,14.186015780767375,2.300594211528046,2
3172,252871.0774933665,1472.985030510354,14.390107279676561,2.453851950645516,2
3173,244896.81741269585,1507.8794129793214,15.268027345808722,2.1584584354168417,2
3174,235272.6304052865,1700.1060536928985,14.363823007912412,2.8158557294638866,2
3175,239663.40906177176,1586.8647050431487,14.22014872880484,1.9402330832618573,2
3176,268624.4064547245,1667.2182000711282,14.55724597481722,2.126562474084769,2
3177,204023.07662416107,1726.247467797094,15.04077134481523,2.2333469933318817,2
3178,265091.28903226583,1646.3458071768282,14.902918603072452,2.0998870046970657,2
3179,277531.0129367288,1543.2983120577437,15.111109500493546,2.7482275758199752,2
3180,265573.9543401147,1343.5044122364914,15.051025085894727,2.21723558264676,2
3181,261465.68939651188,1496.0117859940776,15.299745730498284,2.209214375084892,2
3182,195649.44233631188,1404.2760756462749,14.91600170979577,2.45666533925954,2
3183,264670.8787662443,1328.9172651842614,14.54529532139375,2.6861249849758635,2
3184,261551.80464549747,1340.1251903201726,15.326698945185608,2.706002568300536,2
3185,203931.63375707166,1746.6149224629125,14.452832587151097,2.2201969526471084,2
3186,273118.7841578231,1595.5026682767489,15.369692321702438,2.791918578686954,2
3187,266834.88527801813,1688.63508804068,15.163461960212928,2.3670602047406613,2
3188,263769.83822058747,1287.6296186953564,14.998841041133472,2.1124064005447316,2
3189,219741.21185397942,1404.469577686767,15.036535128313798,2.736337204326847,2
3190,262380.0419448111,1745.3021158774814,14.714167756108397,2.5387192800622254,2
3191,225282.50508090528,1275.1445994432386,14.53897420292296,2.80117651942484,2
3192,207670.01583339414,1436.3103665762574,14.353665155488011,2.1654004455218994,2
3193,264967.74182455946,1697.6279605337177,14.58045255827357,1.9966641638863256,2
3194,249701.2730927599,1576.1238992034532,15.06521471519425,2.021337919642143,2
3195,229645.9767852563,1388.0260349959924,14.993887091732853,2.2089865939431963,2
3196,233280.34899505792,1228.6419344113906,14.417897025707273,2.607156031175057,2
3197,255515.71507333597,1384.290944750595,15.319753526607586,2.5512157646613853,2
3198,275342.58529336785,1240.7435926349892,14.744009860459656,1.8051299888618773,2
3199,224181.33531781717,1712.6714031828037,14.27968759467186,2.6949855105653944,2
3200,251179.96932875706,1695.9535898610338,15.084050996483699,2.084206714002132,2
3201,262520.2920919434,1611.383385400626,15.227992859162807,2.0831125338004943,2
3202,211341.88742556455,1342.4094835001024,14.818565696857933,2.723669331494146,2
3203,267158.6584946868,1234.046017988464,15.00538050574642,2.4405284999597567,2
3204,215500.58935545283,1263.4635814177516,15.202680582634828,2.2664556944739394,2
3205,281511.4081965457,1391.679985196754,14.900905767566027,1.9040438566874776,2
3206,258232.61284597832,1382.3681851272258,15.388724903839071,1.9729806052403025,2
3207,220008.60614043934,1511.3965268211969,14.547125625436284,1.9347479030293544,2
3208,218331.958854049,1739.0784298050794,14.41485980431954,2.625370121470991,2
3209,279666.812045442,1537.1695631941548,14.959288161853548,1.8213892157141,2
3210,251530.60835518604,1472.2794200789826,14.617063483261937,2.0971747666762934,2
3211,254662.44509163933,1589.5441906753708,15.309207226537541,1.905091843640867,2
3212,213013.88794108466,1503.7473364594327,14.905380737428809,2.1120585331849178,2
3213,236340.6153301387,1364.7558058006532,14.699943401962853,2.321508017992534,2
3214,251269.38861529253,1518.2526655468725,15.120617488581228,2.0670850232394526,2
3215,216444.358379472,1449.9391231663553,15.032296358813818,2.4168754057177306,2
3216,207888.29709549388,1500.1369068459237,14.559567052801127,2.7100772727979687,2
3217,256558.72601140814,1619.098776653685,14.404267217748705,1.8357929734690985,2
3218,210465.89160175505,1496.746209051452,14.649649628870508,1.8081355403185897,2
3219,233347.93744562007,1322.1482598421135,14.492437617298148,2.059290514935994,2
3220,231591.43014257413,1271.4923900772164,15.346367189419855,2.833730869725623,2
3221,226212.70344465208,1271.3765723444403,15.163220479352075,1.9039213268037631,2
3222,239139.27978580672,1333.3324650731872,14.344702915519829,2.738274040636687,2
3223,233230.00684019498,1282.716832299782,14.577607955392466,2.389491324240529,2
3224,229213.35039936323,1336.9255863862866,15.273609410440878,2.585284901282421,2
3225,197230.89095663148,1422.561232538672,15.198489132848803,2.671745615318501,2
3226,267028.7390470473,1720.086150725989,15.18930087422507,2.794859160240878,2
3227,220152.5704751414,1467.8991478138473,15.312946822524335,2.3756739474140227,2
3228,275899.811576901,1296.415911139123,14.982850324735972,2.6080015815438746,2
3229,264207.81614471984,1434.349034299497,14.59596807652799,2.644955103661981,2
3230,202252.7861351349,1393.368991766156,14.443943615021183,2.514940398420684,2
3231,228909.43067422335,1723.3562311497726,14.350678793195598,1.8965659146091527,2
3232,238087.4753002463,1641.765826582739,14.12155517240428,2.0918817447926097,2
3233,253712.99136756995,1373.0742517585934,15.220622316465414,2.512009922044016,2
3234,210326.93543607727,1307.8194324688832,14.607259198665188,2.0298366654776094,2
3235,266829.22946875344,1363.2546330071211,14.19623368928799,2.3098659148377787,2
3236,241307.541769935,1308.0601409901067,14.715950512107089,2.434252569914082,2
3237,279074.9433314194,1293.3465588821691,14.938372686155999,2.738512334206465,2
3238,198079.87359065784,1366.6556148950156,15.012403769388856,2.573253823191372,2
3239,198014.87553448146,1740.7036049505828,14.716316235960765,2.7405982507837825,2
3240,282377.5733855349,1601.5426403669212,14.859986008943777,2.3448302399826755,2
3241,216672.07771546725,1503.8967734701248,14.542539451802586,2.4815453675372723,2
3242,243493.7590939362,1510.1936777429519,14.937866708270205,2.4326869914316687,2
3243,261295.5266364607,1693.721353664304,14.273969986668051,2.3903988862281107,2
3244,222616.2819036574,1733.7311380151916,14.165844140473938,2.7131118224972974,2
3245,224743.1235795425,1568.445985485147,14.418212173415622,1.8372447646737482,2
3246,201872.34416079888,1238.9228887410695,14.791570548610283,2.1577891502462485,2
3247,249960.35939331102,1477.7869903740016,14.422425776378535,1.8351935710780718,2
3248,242791.56522749914,1531.1618019258156,14.518032193909061,1.9110439472823937,2
3249,247070.24714525335,1503.1623075861914,15.260465982005163,2.5891989764286136,2
3250,231161.7721156911,1438.991758461182,14.224919592700454,1.9879179878704272,2
3251,225618.6328524516,1316.2333619014144,14.470454804836255,2.605410958976348,2
3252,268029.0872382326,1304.921376420406,14.648849182447867,2.2481108228381297,2
3253,259276.5847362078,1734.5293571176992,14.223530920875572,2.116755388431601,2
3254,259233.69228925445,1297.506756930884,14.947778066375662,1.9992856092104399,2
3255,226567.6172856681,1256.522396696407,14.44019818635832,2.047319963284971,2
3256,257956.62889441638,1344.8752343791318,14.61830204058726,2.276655293319493,2
3257,203499.51438757585,1324.9630754672364,14.304973758973748,2.70234495312665,2
3258,218171.33876861178,1273.551923454988,14.17021546636039,2.1465057876017735,2
3259,242570.64754981906,1573.2027136199129,15.343994080076417,2.563621807647025,2
3260,232722.29576103613,1592.310692052851,15.086725901031011,1.9226852954870262,2
3261,260064.44881383423,1643.7198721326786,15.372574664515131,2.6824093885305325,2
3262,225894.72219723588,1646.1969966185698,14.149944859602819,1.931948463181211,2
3263,246800.18215272517,1713.1148607070602,15.20606002201598,1.8948456532933442,2
3264,255652.71305030765,1385.716380368458,14.77802652550308,2.1228720047313843,2
3265,258937.457808948,1322.0782978813456,14.595405686185192,1.8097432110487708,2
3266,252027.8979520291,1310.0974306122007,14.841917680848022,2.4292211317453605,2
3267,268968.2293141564,1546.467156016006,15.317061544056926,2.8045647068333412,2
3268,222728.49533435103,1685.2443400805619,14.601573758304141,2.001301573433721,2
3269,199323.75174181192,1705.3861002197125,14.426917232144186,2.812208650478326,2
3270,202424.35050573145,1586.9998553221928,14.210464315275713,2.6631158555308985,2
3271,253857.71189306222,1657.4666438680006,14.512612592508754,2.7354767566776372,2
3272,205825.71929332864,1565.0284904392481,14.64555800246292,2.6523598303973124,2
3273,240587.7075797475,1296.3943204550392,15.01686136178201,2.468620342164301,2
3274,201636.99120490107,1615.2413510647757,14.280101626367724,1.8754750659279726,2
3275,204938.49592872764,1338.2427092818293,14.734154959257827,2.006901441056255,2
3276,200617.9247741663,1475.7761129432315,14.290225764189492,2.540533758674322,2
3277,212006.5890739112,1712.9377194629535,15.344309687567339,2.6408235000216553,2
3278,269253.4205365185,1556.0013942763937,15.23111162495857,2.159467703956805,2
3279,205691.23190511536,1621.9458840199802,14.32140202306043,2.7394695952292665,2
3280,274422.62693478784,1245.718886208963,14.63490978415285,2.8277853021917507,2
3281,243831.57772503514,1737.8950379255434,14.534751911339374,2.3072447588704144,2
3282,274644.20143085625,1674.5215774236112,14.187796723347619,2.438819172562326,2
3283,271735.461056968,1702.2327230649444,14.347667666256866,1.9186612695892185,2
3284,203819.39239891418,1668.9821579315567,14.952435358339956,2.5717682554956736,2
3285,207168.85725971576,1637.7378419159966,14.125534389248728,1.9081704751598045,2
3286,213663.1166962778,1286.591720756294,14.592521174470876,2.8222793978494276,2
3287,259768.89881804178,1367.1160594469652,14.916067389207011,2.6153221375128597,2
3288,261058.10130273039,1619.287362402091,14.86217979304798,2.3602663373203394,2
3289,205800.8141356504,1303.381087575069,14.276783321528598,2.0650206129379476,2
3290,211603.9897616316,1364.056506133987,14.365137081259062,2.602355185038394,2
