,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
817,234588.01479245402,1322.2669553390065,14.179112507432663,2.1789792265137615,2
818,219211.93367429805,1633.3079647126726,15.337948385471694,2.1177419978992793,2
819,203187.12712171537,1693.663891174999,14.90200071971337,2.8185384918754672,2
820,212386.7254916355,1257.2941170066513,14.273490177101017,2.6688520811752077,2
821,244616.73523303022,1492.9264846376905,15.220273899518066,2.635914804231843,2
822,257919.7115115287,1692.371612701516,15.060100510389487,2.213633949604096,2
823,251814.2433371982,1445.6731912276,14.11706057722752,2.390835287433802,2
824,220878.75237901544,1313.0181040698099,14.4942089306548,1.8266995825542938,2
825,226014.93563455317,1331.705723664498,14.725430187392483,2.1788787222452473,2
826,204716.50582654972,1660.4133471266039,14.568033125373827,1.9470828239270819,2
827,255739.7675797626,1410.5099675053134,14.706579006414199,2.443903736477326,2
828,261250.79043264868,1651.1560192350614,15.287247886144854,2.779816085525975,2
829,256455.92342596225,1568.7124967454236,14.121000951091006,2.1100529893401183,2
830,251367.8783933767,1592.30668127692,15.285121977457102,2.162233250128071,2
831,205893.85635485695,1527.9273242526244,15.25934815373085,1.9141323857666905,2
832,277796.46010039037,1398.8501733985463,14.628509641077878,1.8457320733549774,2
833,222330.32717131963,1616.756454361198,15.28952940220451,2.548844183494672,2
834,275046.3272581296,1613.7752951126367,14.628345308167223,2.123790163045676,2
835,274712.26235074556,1559.3881723873715,14.920441626083694,1.8654751322277745,2
836,240330.3788931977,1604.1204087757576,14.78457724975643,2.50478275237446,2
837,254106.16751822914,1503.2882620034547,14.380874161631752,2.5644434444831807,2
838,277161.2148545166,1317.5702630905716,15.176229980416302,1.8229505466313705,2
839,220390.06558528385,1434.8555961473655,14.548936211165497,2.180999126280123,2
840,257302.62244295186,1233.4843837697279,14.51126418748329,2.0305445654562835,2
841,217330.60124184165,1489.729528696744,15.28563382297481,2.673049494960373,2
842,198178.38022444377,1517.818791374279,15.295546615684874,2.4005125709510513,2
843,248317.09662337578,1442.7564621748215,15.292800382563698,2.4366575670456987,2
844,267888.78994266584,1685.159474653951,14.677266967484925,2.1963997231415098,2
845,265538.3386496986,1497.817740066233,14.80159153004765,1.8963236914699844,2
846,263814.21138043486,1352.4817692852268,14.768826517884897,2.582826642651834,2
847,215576.10255886265,1357.5885684961197,15.391673536352364,2.1637566094260863,2
848,235825.74293643876,1333.80213966347,14.657461667738485,2.4383988130903624,2
849,263459.09324595775,1387.2739445750394,14.854206661530757,2.6304428938483935,2
850,217111.2100861703,1538.650168117551,14.525313948982783,2.3862668368331317,2
851,211424.97567317443,1345.5509217313515,14.593874789944222,1.8118144893567274,2
852,249713.8309902548,1556.0776446496152,14.307444741754875,2.7264236166378746,2
853,233140.40097059347,1672.6621094486327,14.883685950613485,2.7195060180822512,2
854,222149.59355264824,1406.4399475596167,15.329445048776517,2.7409784508650974,2
855,197747.6075300251,1643.7496975999125,15.17718533893534,2.2628087849628646,2
856,249289.1522426928,1644.940986054189,14.708927371572267,2.2035769717836926,2
857,228490.91153909138,1717.9929887998146,14.669804311696847,2.019646600464993,2
858,219542.66116773267,1469.8573374244422,14.571811257084338,2.3045257252385403,2
859,244835.47563506773,1391.5631679794394,14.255542386380966,2.2787950485542714,2
860,212226.06247086357,1736.0717480224341,14.309130279997081,1.82533568157673,2
861,274448.91942410637,1648.6041034756613,14.323320411526954,1.9549011412117516,2
862,242732.65571633133,1615.0952937628551,15.296434631881114,2.050148678817979,2
863,206380.95996391366,1690.1097197612257,15.204601951371776,2.8235107648821707,2
864,272328.73378814204,1481.5301405728683,14.72521291349621,2.709619198509114,2
865,262003.51822346874,1608.0624629818415,15.204592458054526,2.187516378849445,2
866,233449.68248583024,1538.6665381110822,14.157286583515088,1.8092232952851275,2
867,198088.3892612348,1501.2306072285155,14.309161497271852,2.2223777945802787,2
868,272634.67653577944,1371.2462684791294,14.262842791845971,2.2703698305579807,2
869,261625.0934742735,1692.9514336339837,14.791737518072365,2.7914857174025802,2
870,253619.4016341708,1243.8966912264384,14.336456021739608,2.4100625071174226,2
871,220015.91226363817,1653.9540105760648,14.988108672132082,2.7692698876051574,2
872,228206.8012037198,1298.063975715463,15.189125196638026,2.2402211055027976,2
873,195592.61148304952,1400.4871620604017,14.477113136825379,2.74638744498732,2
874,229273.05742910586,1511.3987791070804,15.09978700834532,2.4959106986313895,2
875,242287.2678193215,1648.3862414423725,14.426786637630892,2.4435053418277914,2
876,225328.69042787942,1385.1678435387948,14.390924706386343,1.911007568089222,2
877,199044.4902619813,1519.9302174393285,14.736401834580652,2.228677814079452,2
878,215220.59543511845,1322.111590053517,14.837108391392317,2.6447652652289686,2
879,279180.25693942106,1635.6717397327532,15.339476952576593,1.8205667142637665,2
880,197471.77408579434,1359.4262872481158,15.040129850733914,2.82682883399008,2
881,270465.6516385517,1622.4967266090352,15.342441845838081,2.1395770593290684,2
882,198559.32074099715,1652.632263109576,14.970343628951028,2.2718511026797583,2
883,258679.09009576472,1584.206477130631,14.833140348688234,2.7613441099054987,2
884,223952.7689074492,1711.1315107999396,14.30571093566602,2.6520404434565537,2
885,209986.4180211583,1222.4030965203176,15.254797335330116,2.0074231063980874,2
886,273742.95533353713,1739.4926631790818,14.327308490027821,2.2634162417887485,2
887,245452.127815541,1412.2944378618818,14.17111532237775,2.006009968549602,2
888,244875.99784054357,1422.0220967295443,14.143196951684413,2.816234796008573,2
889,267583.1235986166,1545.3422468628798,14.921659224445417,2.4373135100878307,2
890,238262.3276231814,1257.9450848093452,14.552794639705608,2.4020788052010253,2
891,248370.2933412823,1657.79662086539,15.290073254293484,2.4322917376868944,2
892,246919.36629469454,1749.5397879750376,15.367456184358424,2.08216810748935,2
893,278731.28238679917,1319.4084702490763,14.305258000953572,2.081456697905338,2
894,207319.0983846435,1697.2170249522462,15.204302170540435,2.1321118176425866,2
895,195511.1718503091,1506.0236286655772,15.327384070484838,1.9265517928950338,2
896,262770.219537243,1455.2299990677964,14.152997906776456,2.436833795890589,2
897,233665.70897256912,1265.054798073651,15.256867858329716,2.566460013184923,2
898,272822.840943333,1500.9452094453777,14.460460975704681,2.428187835368006,2
899,238619.42705238672,1730.9591669711422,14.519460579875647,1.8266272001619905,2
900,242198.29276424673,1598.5990127160903,14.923284066998441,2.4919016053570924,2
901,254300.98771293607,1560.7359227418465,14.255594233051712,2.497126572689505,2
902,235041.14285991905,1229.6589530611168,14.589248949376145,1.859721025283423,2
903,245632.02559069195,1291.4434093217872,14.333051660956539,2.622699171411062,2
904,232731.7719265844,1710.1055146409894,14.448315800575724,2.491864204816507,2
905,281581.8821291741,1312.489373743413,15.238863538525253,1.9094233297538374,2
906,205369.67877174015,1625.987506532043,14.350568323819733,1.951524988880156,2
907,275602.9517007415,1594.9733147689794,14.639433484056926,1.8600629650390132,2
908,238835.77439814224,1666.1175076462341,14.271623905766578,2.0102190480750344,2
909,264884.99069197365,1651.9434937300248,14.371627954344367,2.809716382972725,2
910,273587.6279531522,1633.6754804514956,14.777832873491699,2.4881552175266908,2
911,262147.43898799893,1748.988507992225,15.330831896286805,2.562280080788739,2
912,251777.40999650935,1593.6783453554945,14.624734040122684,2.0493509419264884,2
913,282251.7688758468,1544.6288920187262,14.746073146284967,2.045979853261537,2
914,269272.3848708094,1343.905922981104,15.120672435612255,2.2394644705079743,2
915,261083.18145926474,1668.8903991988718,14.252351980550095,2.269402492556805,2
916,261782.14748804798,1258.517470711731,14.270837994267733,2.3401848330051314,2
917,210932.84353399617,1560.7109080635828,14.978583125514419,2.4299352609218765,2
918,196299.354803804,1676.5881900850466,14.54203473006479,2.056051294111419,2
919,223496.67911807235,1525.1247489376483,15.076371270632409,1.8627645557084105,2
920,198631.2874864557,1462.401923580923,14.263542621434912,1.8064357100978972,2
921,232370.25159317558,1321.0614162001891,15.311761478214827,1.958688725841161,2
922,238789.34376497037,1625.7635917225978,14.634639116234535,2.2434040659708483,2
923,231957.65063021364,1277.1363475838086,14.626852277177875,1.9919026513064346,2
924,268721.05180370895,1692.293618237518,14.405536420071043,2.294520422771881,2
925,212465.42951254413,1572.0073094672289,15.121221907227474,1.8380623061296664,2
926,238800.78458998882,1447.3830789516205,14.14812944209956,2.401478659483164,2
927,233827.57237189147,1491.4644394936174,15.032062759050293,1.8325879871138366,2
928,212051.51197861705,1356.0666719153032,14.618257061285668,2.549271684256923,2
929,244847.19012759894,1342.8411996829743,14.631979815949077,1.8827283556830237,2
930,264391.62512565166,1544.3055877421148,14.871342562035785,2.2616571621880546,2
931,217491.48480067845,1385.730537966128,14.24336478425676,2.6654351426258773,2
932,258662.15649516828,1379.6237918125967,15.025497426868927,2.520469838493337,2
933,244024.93972867678,1688.706725617848,14.28709950225505,2.5035516659825747,2
934,200241.79865390545,1336.8357746040933,14.706177486980309,2.478342579392616,2
935,221288.2612754652,1308.6724503658374,14.726132040998822,2.5123229932176607,2
936,262241.31862236664,1495.6590783388476,14.708336692053493,2.759910208007125,2
937,203567.14069089957,1407.4054119119398,15.362595575764356,2.2102690377396343,2
938,210872.49844481784,1392.9734317210955,14.8763311119241,2.637813074506104,2
939,219354.42977532654,1630.5969323621398,14.772708168160987,2.1377945495896222,2
940,252777.05982359077,1514.8383398834774,15.292525804844448,2.7387896096936126,2
941,261874.24094331413,1701.1031243756433,14.969402312941003,2.5957519553542423,2
942,275560.80444739945,1311.2386307678353,14.87626197360187,1.934942013698549,2
943,198609.34472906566,1657.6547491740675,15.275942543450784,2.1644961627544754,2
944,256773.87026834136,1524.4143626220762,14.39758866286906,2.174476717244565,2
945,264263.4512077303,1335.8151675278,15.262262173927848,2.0976891704668623,2
946,275411.3405246759,1750.6284134402408,14.9969144886969,1.8279696726431223,2
947,227299.6300572963,1626.2329703420628,14.641074966122048,2.0441033721427164,2
948,232611.8783324092,1278.4324243802782,14.540467937296064,2.205346778640383,2
949,216952.74363021844,1229.4772857625114,14.665288464917612,1.9908324263601804,2
950,224086.72721651045,1647.1849893990002,14.427520168028678,2.622942136654828,2
951,235019.52965306857,1498.3565703891406,14.224368606092765,2.368725899336943,2
952,199044.1410317154,1359.977878947382,14.138780563946895,1.9202491427187516,2
953,222011.21696409007,1331.112620961006,14.569491488542315,2.2935517012058293,2
954,213858.45833840876,1675.1755770960194,14.961043086599876,2.2791962835371344,2
955,269344.30256768945,1381.666804658771,15.044455112562423,2.7288577648216066,2
956,267566.1463830517,1632.2339077803667,14.91826225494091,2.637105819117992,2
957,243526.8705773604,1539.4362122707362,14.18149529972328,2.0867459301570954,2
958,249810.7236820026,1541.995839943292,14.937021698137084,1.840312216766766,2
959,276261.21452652797,1405.8333442047976,14.547206143802832,2.776527990684877,2
960,244137.46242878615,1667.3315720724634,14.782611054197652,2.3768793653139757,2
961,280960.3372993826,1300.613088967148,15.036412639745045,1.8104455486507973,2
962,244318.4788032461,1274.9653315010903,15.235263911878572,1.8687380575722798,2
963,279418.6041615382,1543.0826593739866,14.265315406771878,1.938180540871869,2
964,229089.03166960352,1476.7063541078633,14.648634795607277,2.8072266145471856,2
965,219573.83113647482,1373.574519490635,15.191071564128617,1.8401885584546804,2
966,262513.04169324745,1550.4370184971986,14.547797855093798,2.647038467226237,2
967,264177.23845794296,1685.6247120554876,14.710843259736523,2.815924583513141,2
968,209017.66545337898,1529.9291513908645,15.051716721735605,2.127666052792731,2
969,254859.53639745063,1250.6003820070455,14.520777172344578,2.574442487959401,2
970,198345.2439760197,1312.0778116956417,14.574362129643898,1.9314509499014074,2
971,243224.87542176226,1737.639230763975,15.382150983405374,2.2321945063026463,2
972,233441.39973274103,1686.2719811159898,15.364482538325811,2.7506039313570954,2
973,201015.22736178795,1702.6396554593312,14.940216013822123,2.047141463110331,2
974,281445.74555908534,1296.4739485037896,15.181670249366684,2.3467551676839022,2
975,255987.69839856224,1338.031327418802,14.395677388425822,2.269325430088445,2
976,269314.8798454857,1456.109159334262,15.317397069828147,1.9056388863801417,2
977,219355.6625305257,1696.8715413470543,14.152306118379398,2.7122874738211733,2
978,234537.1020119116,1449.2911674836193,14.406398153227064,2.0861619770197564,2
979,235402.80258378026,1506.541685732699,14.559990854721013,2.4892798594036982,2
980,230001.61056436543,1713.3043170848978,14.495202672123746,1.8293857515498757,2
981,206381.65092565384,1510.4510444385255,14.585660165971278,2.1654211631676796,2
982,231297.43491851084,1358.1844345300901,14.619523025799774,1.8872058447356426,2
983,269484.6144207658,1560.260583597592,15.11231849210864,2.7090215795679744,2
984,267806.0103665146,1500.3653850404846,14.141815554282951,1.8340626760247931,2
985,230458.83400927755,1583.386854666296,14.708980510446818,2.712556792138286,2
986,226187.01524925744,1742.7685618746352,14.905015198448686,2.4614080097716897,2
987,276669.3069714317,1690.773367034164,14.811320236242933,2.7068629472448063,2
988,262117.34595324477,1323.4396934999816,14.179334754773404,2.5567372722789052,2
989,282320.65901784075,1322.9919872133307,14.622121322875287,2.5512380831937804,2
990,276890.39886058896,1651.1515400084909,15.322124042471945,1.8506098124841996,2
991,269203.7579857261,1609.6701181951944,14.156812919923869,2.6743967859440043,2
992,232865.98550312815,1256.7872816978056,14.603435795974812,1.87919610262836,2
993,209339.1816573399,1604.9729792350252,14.556060348937118,2.088087483965742,2
994,277230.90064156015,1563.0095516741114,14.152396545607802,2.013248365303063,2
995,203248.95311028336,1291.845110831597,15.29685937999717,1.9254436685525758,2
996,196271.95694260497,1231.3025161946916,14.263168390419606,2.7955505056601937,2
997,226365.5843688912,1325.3979992002137,14.453946988669907,2.290139411701965,2
998,201569.65218030932,1401.5913872733463,15.37341167390212,2.717220298903033,2
999,256945.75489367722,1571.618584701016,14.885680847893497,2.7384660268966536,2
1000,198816.15794189347,1527.7257883504308,15.346029711093415,2.556632718222092,2
1001,246088.44891149751,1534.2516013651684,14.822406300724197,2.188829559267089,2
1002,197042.63000721944,1615.106054324216,14.691719080768516,2.00236380536784,2
1003,203273.62990198765,1688.4955120385682,15.3875396513447,1.980209733956471,2
1004,245043.60491369537,1586.7222131563187,14.7206751307532,2.7770900809157246,2
1005,201744.246063415,1638.8568786736093,14.833137427404811,2.6434142595760557,2
1006,238183.09196597277,1546.477459282403,14.183285969388995,2.109162792967843,2
1007,221024.58799486264,1722.7442991867056,14.950442679724539,2.0631082158889926,2
1008,211690.31331365427,1259.8032570363303,14.558147535482936,2.7742847415549496,2
1009,222704.95646813774,1609.2872347181099,14.601183924629613,2.4991657348355014,2
1010,241184.48462043726,1372.7553379305946,14.264401083069034,1.9909563648567747,2
1011,279206.2514274076,1487.4769168734888,14.460888607520667,2.6845207341043253,2
1012,270476.57697464153,1710.1044987247926,14.440888998864416,2.1091262613627992,2
1013,203560.53826459474,1748.3254269182826,15.131029179272911,2.5473195967380207,2
1014,228226.47124943876,1726.9036253153429,14.391944595258916,2.38241190163105,2
1015,274793.05985353916,1351.4463038431525,15.269429560556606,1.9553483452514153,2
1016,232262.61437833507,1545.0794365222946,14.419824920661023,2.2938040333050527,2
1017,270145.6243109609,1529.2170340756134,14.475016099734743,2.0241940658911166,2
1018,248510.99035298135,1669.1868264267691,14.916646920411475,1.8322629862525788,2
1019,219173.16551145428,1400.920800715718,14.224327326507698,1.8239725561015343,2
1020,254550.76689848938,1546.9113752762091,14.618764883245074,2.278604821192519,2
1021,251341.2449089437,1665.745398201945,14.193916648724997,1.8349227564731387,2
1022,276570.3129537601,1332.2031628333643,14.178263244977929,2.2783872751471304,2
1023,259762.94509465725,1317.6631133994197,15.26963247774954,2.180652796393873,2
1024,238819.3592897546,1294.00504632484,14.82334080893022,2.7290740186288787,2
1025,222339.72325155596,1298.1126319764205,14.335709552255135,2.5800880598728684,2
1026,230830.35570315132,1357.197480991546,14.16980543144977,1.9304054579330552,2
1027,278976.1530817913,1477.2031418430856,15.192839040393077,2.5821949857693647,2
1028,216442.66685873075,1393.8495023646444,15.268421276857667,1.9642839153732818,2
1029,238436.93064719092,1623.5203385311788,14.869267616382183,2.0607111718556492,2
1030,256932.63035898627,1311.8366720772906,14.962418791845995,1.9819492212874301,2
1031,236777.6699607044,1550.3151915244594,15.117525636614879,2.045101852228026,2
1032,232144.8783553326,1456.016594605047,14.300148955695427,2.596004921747586,2
1033,247635.96523430012,1503.8910662482886,14.291509517951825,2.7851796703956944,2
1034,282381.7521489727,1696.1251709313299,14.485682122277444,2.358942242799694,2
1035,239619.26076725833,1251.9022245887056,14.924497533892328,2.4157015967281743,2
1036,281784.17176928447,1687.9340257965177,14.136347474271528,2.1586902852585115,2
1037,259229.26556308064,1305.7685989803172,15.041113450327835,2.4810304436525605,2
1038,235593.34015330154,1732.023397992437,15.228190683202058,2.2484211063818296,2
1039,226076.76225520932,1249.4236200830892,14.30666968852366,2.7963215331098423,2
1040,265264.52632948617,1226.9538901598723,14.763665045384016,2.6985218326013873,2
1041,221183.44433542047,1648.7826507203454,14.683063689513153,2.4208648957610537,2
1042,248865.7306204947,1264.6696874209824,14.135589470936301,2.3786654911213203,2
1043,201878.76208842735,1260.8120297221762,14.872174046109013,2.606372150971012,2
1044,256824.28370497434,1249.5958403819197,15.166838198917446,1.9598294477761002,2
1045,268944.42180895904,1682.0675142956654,14.300244529209191,2.5194294308577003,2
1046,260563.72929113096,1547.8971790357816,15.320486906522865,2.7810468573146667,2
1047,227303.7088088278,1419.063508572075,14.96381214175176,2.305311697810823,2
1048,232600.32012659567,1374.3101826732552,14.13897783550799,2.038210121595203,2
1049,206948.62000243634,1401.7070489555485,15.057105425631903,2.3118621955474277,2
1050,228472.29387680793,1604.127518190988,14.942005003751435,2.38984087721066,2
1051,248902.65677323673,1347.9455910448783,14.24349830183257,1.9426709049465827,2
1052,234938.94133940508,1663.358378183461,15.185483509941529,2.7746719665223263,2
1053,264724.05585843895,1689.7237819604795,14.560641153453572,2.472961966431297,2
1054,275881.7583835204,1654.2440209473755,14.397791185027849,2.5976931388305506,2
1055,221436.38793085562,1334.3324737140108,15.064802630839495,2.676732391365095,2
1056,233311.6556140962,1354.7070037164144,14.228606630922593,2.0687724192604393,2
1057,241027.5231626986,1358.4332295154682,14.245040903268553,2.5488431231111037,2
1058,257880.34193029613,1397.0357982461392,14.222332777445416,1.8618931518772306,2
1059,229552.2791187531,1230.8736313575364,15.074742192502226,1.965730692629385,2
1060,239687.51350633788,1657.8229150451496,14.973936289892453,2.4516333318615278,2
1061,276066.3160634217,1259.9354600113297,14.634398536547348,2.0423803718211886,2
1062,210152.45044483407,1704.754526153867,14.421577973976515,2.3705405170389753,2
1063,269429.8108736144,1663.7137148823708,14.19080503209239,2.009416247076761,2
1064,262871.6458483326,1450.511083525079,14.644476578660791,2.2221005606663216,2
1065,255377.632072756,1303.7952333898916,14.35128137113895,2.0007484742296784,2
1066,211385.55330168686,1238.9045210910836,15.305282440559962,2.281167204206234,2
1067,234913.25608694876,1674.2680631234443,14.361321151126502,2.63962760416507,2
1068,261979.72793336026,1319.2475387099873,14.385218855983108,2.1814816195212217,2
1069,216314.0739002865,1301.7379671248257,14.962049406251653,1.8309022259483647,2
1070,215644.6923542301,1397.4521216487335,14.635011825780088,2.2205402310478126,2
1071,279444.8467100533,1431.3322497616425,15.121012047491078,1.8573879442117367,2
1072,197817.05454093637,1425.296249775707,14.883912628155292,1.8010759074625275,2
1073,269046.9354646607,1468.1485542637072,15.070312858505169,2.13801608982107,2
1074,232019.4253683589,1546.8486042993945,15.127113555882595,2.2987372630137615,2
1075,214961.58753066848,1591.8512706865743,15.114382142693387,1.9491234521174892,2
1076,216980.70726191942,1684.1068833010047,15.123947331221531,2.719930787678007,2
1077,233864.86718035405,1244.9704127281718,15.25024323326989,2.0223119913147527,2
1078,225636.842330503,1234.5349039486675,15.029410764840131,2.8319259800577914,2
1079,216926.54677084697,1478.442030264005,14.911076528589016,1.8361661576610433,2
1080,253933.67722316744,1377.7751066927538,14.975301363866375,2.4680945249995494,2
52,237920.06,1566.72,15.27348624,3.256238532,3
53,143767.6,950.08,15.24603645,2.944943052,3
54,143767.6,950.08,15.24603645,2.944943052,3
55,143767.6,950.08,15.24603645,2.944943052,3
56,143767.6,950.08,15.24603645,2.944943052,3
57,143767.6,950.08,15.24603645,2.944943052,3
58,143767.6,950.08,15.24603645,2.944943052,3
59,143767.6,950.08,15.24603645,2.944943052,3
60,143767.6,950.08,15.24603645,2.944943052,3
61,143767.6,950.08,15.24603645,2.944943052,3
62,143767.6,950.08,15.24603645,2.944943052,3
63,143767.6,950.08,15.24603645,2.944943052,3
64,143767.6,950.08,15.24603645,2.944943052,3
65,143767.6,950.08,15.24603645,2.944943052,3
66,143767.6,950.08,15.24603645,2.944943052,3
67,143767.6,950.08,15.24603645,2.944943052,3
68,143767.6,950.08,15.24603645,2.944943052,3
69,143767.6,950.08,15.24603645,2.944943052,3
70,143767.6,950.08,15.24603645,2.944943052,3
71,126350.46,899.54,15.24318987,2.37478481,3
72,126350.46,899.54,15.24318987,2.37478481,3
73,126350.46,899.54,15.24318987,2.37478481,3
74,126350.46,899.54,15.24318987,2.37478481,3
75,126350.46,899.54,15.24318987,2.37478481,3
76,126350.46,899.54,15.24318987,2.37478481,3
77,126350.46,899.54,15.24318987,2.37478481,3
78,126350.46,899.54,15.24318987,2.37478481,3
79,126350.46,899.54,15.24318987,2.37478481,3
80,253166.79,1848.36,15.6917298,2.933244949,3
81,253166.79,1848.36,15.6917298,2.933244949,3
82,130014.47,935.81,13.81821429,1.9165,3
83,130014.47,935.81,13.81821429,1.9165,3
84,130014.47,935.81,13.81821429,1.9165,3
85,130014.47,935.81,13.81821429,1.9165,3
86,130014.47,935.81,13.81821429,1.9165,3
87,130014.47,935.81,13.81821429,1.9165,3
88,119018.19,851.59,16.01863874,2.516356488,3
89,239849.93,1192.41,15.44668414,1.723591088,3
90,239849.93,1192.41,15.44668414,1.723591088,3
91,239849.93,1192.41,15.44668414,1.723591088,3
92,239849.93,1192.41,15.44668414,1.723591088,3
93,239849.93,1192.41,15.44668414,1.723591088,3
94,372333.99,2651.18,15.50437233,3.080170794,3
95,372333.99,2651.18,15.50437233,3.080170794,3
96,372333.99,2651.18,15.50437233,3.080170794,3
97,372333.99,2651.18,15.50437233,3.080170794,3
98,372333.99,2651.18,15.50437233,3.080170794,3
99,372333.99,2651.18,15.50437233,3.080170794,3
100,144249.23,1019.09,15.76790433,3.370501139,3
101,144249.23,1019.09,15.76790433,3.370501139,3
102,144249.23,1019.09,15.76790433,3.370501139,3
103,144249.23,1019.09,15.76790433,3.370501139,3
104,144249.23,1019.09,15.76790433,3.370501139,3
105,144249.23,1019.09,15.76790433,3.370501139,3
106,144249.23,1019.09,15.76790433,3.370501139,3
107,144249.23,1019.09,15.76790433,3.370501139,3
108,357756.5,1845.79,15.023219,1.246042216,3
109,357756.5,1845.79,15.023219,1.246042216,3
110,357756.5,1845.79,15.023219,1.246042216,3
111,357756.5,1845.79,15.023219,1.246042216,3
112,357756.5,1845.79,15.023219,1.246042216,3
113,357756.5,1845.79,15.023219,1.246042216,3
114,357756.5,1845.79,15.023219,1.246042216,3
115,357756.5,1845.79,15.023219,1.246042216,3
116,357756.5,1845.79,15.023219,1.246042216,3
117,357756.5,1845.79,15.023219,1.246042216,3
118,357756.5,1845.79,15.023219,1.246042216,3
119,249300.07,1715.49,14.53441741,2.067003841,3
120,249300.07,1715.49,14.53441741,2.067003841,3
121,249300.07,1715.49,14.53441741,2.067003841,3
122,249300.07,1715.49,14.53441741,2.067003841,3
123,249300.07,1715.49,14.53441741,2.067003841,3
124,249300.07,1715.49,14.53441741,2.067003841,3
125,249300.07,1715.49,14.53441741,2.067003841,3
126,249300.07,1715.49,14.53441741,2.067003841,3
127,351989.28,2454.17,13.73831843,1.677290837,3
128,351989.28,2454.17,13.73831843,1.677290837,3
129,351989.28,2454.17,13.73831843,1.677290837,3
130,351989.28,2454.17,13.73831843,1.677290837,3
131,351989.28,2454.17,13.73831843,1.677290837,3
132,351989.28,2454.17,13.73831843,1.677290837,3
133,351989.28,2454.17,13.73831843,1.677290837,3
134,364625.56,2683.19,14.1400954,2.101702945,3
135,364625.56,2683.19,14.1400954,2.101702945,3
136,364625.56,2683.19,14.1400954,2.101702945,3
137,364625.56,2683.19,14.1400954,2.101702945,3
138,364625.56,2683.19,14.1400954,2.101702945,3
139,364625.56,2683.19,14.1400954,2.101702945,3
140,364625.56,2683.19,14.1400954,2.101702945,3
141,364625.56,2683.19,14.1400954,2.101702945,3
142,121823.22,907.55,13.37131443,1.751365979,3
143,121823.22,907.55,13.37131443,1.751365979,3
144,121823.22,907.55,13.37131443,1.751365979,3
145,121823.22,907.55,13.37131443,1.751365979,3
146,121823.22,907.55,13.37131443,1.751365979,3
147,121823.22,907.55,13.37131443,1.751365979,3
148,121823.22,907.55,13.37131443,1.751365979,3
149,121823.22,907.55,13.37131443,1.751365979,3
150,121823.22,907.55,13.37131443,1.751365979,3
151,121823.22,907.55,13.37131443,1.751365979,3
152,121823.22,907.55,13.37131443,1.751365979,3
153,121823.22,907.55,13.37131443,1.751365979,3
154,121823.22,907.55,13.37131443,1.751365979,3
155,134459.5,1136.57,14.49683215,2.798699764,3
156,134459.5,1136.57,14.49683215,2.798699764,3
157,134459.5,1136.57,14.49683215,2.798699764,3
158,134459.5,1136.57,14.49683215,2.798699764,3
159,134459.5,1136.57,14.49683215,2.798699764,3
160,134459.5,1136.57,14.49683215,2.798699764,3
161,134459.5,1136.57,14.49683215,2.798699764,3
162,134459.5,1136.57,14.49683215,2.798699764,3
163,134459.5,1136.57,14.49683215,2.798699764,3
164,134459.5,1136.57,14.49683215,2.798699764,3
165,148724.01,1381.99,15.7288961,4.038398268,3
166,148724.01,1381.99,15.7288961,4.038398268,3
167,148724.01,1381.99,15.7288961,4.038398268,3
168,148724.01,1381.99,15.7288961,4.038398268,3
169,148724.01,1381.99,15.7288961,4.038398268,3
170,351467.16,2068.82,13.3341578,0.281737589,3
171,351467.16,2068.82,13.3341578,0.281737589,3
172,351467.16,2068.82,13.3341578,0.281737589,3
173,351467.16,2068.82,13.3341578,0.281737589,3
174,351467.16,2068.82,13.3341578,0.281737589,3
175,351467.16,2068.82,13.3341578,0.281737589,3
176,351467.16,2068.82,13.3341578,0.281737589,3
177,351467.16,2068.82,13.3341578,0.281737589,3
178,363131.14,2282.19,13.65096552,0.629956897,3
179,363131.14,2282.19,13.65096552,0.629956897,3
180,363131.14,2282.19,13.65096552,0.629956897,3
181,363131.14,2282.19,13.65096552,0.629956897,3
182,363131.14,2282.19,13.65096552,0.629956897,3
183,363131.14,2282.19,13.65096552,0.629956897,3
184,363131.14,2282.19,13.65096552,0.629956897,3
185,363131.14,2282.19,13.65096552,0.629956897,3
186,363131.14,2282.19,13.65096552,0.629956897,3
187,126722.9,943.09,13.2044802,1.091831683,3
188,126722.9,943.09,13.2044802,1.091831683,3
189,126722.9,943.09,13.2044802,1.091831683,3
190,126722.9,943.09,13.2044802,1.091831683,3
191,126722.9,943.09,13.2044802,1.091831683,3
192,126722.9,943.09,13.2044802,1.091831683,3
193,126722.9,943.09,13.2044802,1.091831683,3
194,126722.9,943.09,13.2044802,1.091831683,3
195,114947.27,632.26,13.93206989,2.575967742,3
196,128317.2,685.33,14.98014815,3.476814815,3
197,128317.2,685.33,14.98014815,3.476814815,3
198,128317.2,685.33,14.98014815,3.476814815,3
199,128317.2,685.33,14.98014815,3.476814815,3
200,128317.2,685.33,14.98014815,3.476814815,3
201,128317.2,685.33,14.98014815,3.476814815,3
202,128317.2,685.33,14.98014815,3.476814815,3
203,139474.2,765.06,15.84200924,4.231501155,3
204,139474.2,765.06,15.84200924,4.231501155,3
205,139474.2,765.06,15.84200924,4.231501155,3
206,139474.2,765.06,15.84200924,4.231501155,3
207,139474.2,765.06,15.84200924,4.231501155,3
