,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
196,243017.33966947993,1420.6173169794022,14.96268219821543,2.1312307133309867,2
197,248700.00853746262,1588.9352773332143,14.92438688867559,2.220481032433971,2
198,256670.82291537197,1496.2746347429058,14.49857825291495,2.2585466804302796,2
199,257873.88061988325,1449.9300745100775,14.631144124037816,2.1832751598807874,2
200,225645.8082501138,1374.9029895426145,14.922698028869121,2.1576785331105315,2
201,246522.99515694924,1362.6706215734382,14.671316807805567,2.236850151354616,2
202,232371.68015569728,1362.0195297432417,14.926126728937938,2.2408690623665306,2
203,218512.03905847226,1408.6893209491495,14.970573844998523,2.349985875166186,2
204,221815.37760492228,1542.5251703628192,15.000495076511866,2.120810503702324,2
205,242922.64629170578,1496.0786877221633,14.78962240829745,2.3676695333736415,2
206,238197.4373089389,1394.80742082931,14.824320390354055,2.1449586272121097,2
207,249787.62241690236,1362.8886435125007,14.59275692664413,2.2406428678462946,2
208,229546.00498192318,1558.640624096051,14.65673696605089,2.0966100555359843,2
209,217434.01243950656,1488.2208500374388,14.476205944783098,2.473990036755832,2
210,237770.3625808076,1390.1666546312065,14.732579204746443,2.232989480611151,2
211,240045.89145419825,1535.2084811396073,14.46714218679705,2.1443913761614852,2
212,218765.08157826363,1435.692762039373,15.013716029052778,2.1371086458994104,2
213,240032.13074318707,1544.4581693557463,15.050314717427517,2.5498465652170355,2
214,226840.77618643388,1543.9918337354657,14.461253941899459,2.2425858037571262,2
215,245371.9975357773,1496.1353000156023,14.448619662889225,2.3499510656247953,2
216,260648.52935831176,1576.8922489570011,14.460916479634113,2.1011682425828004,2
217,229484.03673571645,1606.8640833535105,14.995495880466606,2.245748337231092,2
218,236850.54317341742,1522.3205177542493,14.5292413070918,2.1722650670570185,2
219,220685.6954357801,1526.6315859483666,14.48025241053824,2.484330126949636,2
220,236286.39257523837,1563.2747771883153,14.949133148603275,2.504662724702407,2
221,229959.513585913,1589.128828861383,14.910798314361248,2.2053284865811174,2
222,252104.75204873332,1363.7368011958258,15.019640569476206,2.2674484737060685,2
223,219064.2686277304,1550.7169279878792,14.605387359842098,2.504576257393249,2
224,229170.17348765957,1486.6446577844742,14.84138148824955,2.546146599781801,2
225,249594.13637991113,1432.8408487479087,14.771151159464154,2.3713904673104835,2
226,241657.25395801946,1450.4225994053452,14.95070581515843,2.2290316046156735,2
227,235333.8558530683,1518.3211139377413,14.467761094268537,2.39531375160116,2
228,246920.4096335338,1430.681761555265,14.46668953903964,2.4889926913692824,2
229,260196.29949489262,1471.2975057468832,14.793384813707293,2.512874603010374,2
230,226244.05848484323,1361.301286513478,14.529139398468613,2.3969096116142237,2
231,231774.91831127615,1468.8962167686866,14.479087005986301,2.137853566971337,2
232,247373.74191228018,1433.5712462437464,14.81791190503781,2.5516084844759903,2
233,231091.83247238665,1457.144328028089,14.679025324916179,2.5414175275838433,2
234,237980.6550267182,1509.5250598733212,14.611264692375956,2.3169892048083702,2
235,243597.3595948727,1419.5664289557571,14.788791763864438,2.212195265471002,2
236,233487.66992211452,1603.2530245003636,14.525135291808244,2.250121174307674,2
237,258731.14046700145,1532.8201276848613,14.915101458520448,2.2662987563124566,2
238,220774.280152757,1516.4339046432526,14.505107472947047,2.3841596201475723,2
239,237770.73240630317,1452.6692826405404,14.727382319786546,2.460717078343204,2
240,254009.23386287747,1364.904531947059,14.712239888999225,2.16773833287285,2
241,233705.46111858584,1392.9318533855253,14.514389381874775,2.5110771476444773,2
242,257731.60556109273,1446.8219143649428,14.670587012719778,2.3409741874323458,2
243,253944.22623339365,1550.696742781945,15.010559450928774,2.4939149114343,2
244,255964.1169349993,1423.7891495855167,15.023246170497533,2.1349772534839904,2
245,254173.82244145405,1611.5234325205577,14.92021835036375,2.5600033989242004,2
246,247177.6588047875,1477.7397398369817,14.838231509357607,2.1440512481111527,2
247,258816.601620447,1413.8125916165613,14.559702190924158,2.2601144219595732,2
248,234233.43585840313,1562.1641234483832,14.887182752770011,2.4749559575869866,2
249,256227.7879712894,1491.9244051554795,14.708545030087524,2.0930068804742707,2
250,254929.62176252546,1466.0203080705946,14.976530757685014,2.2739503396602117,2
251,249851.67354828067,1561.0692798640541,15.055635309714935,2.1872583693464454,2
252,238019.050613434,1531.8226499621849,14.563376201603864,2.345999837496997,2
253,236978.27671798057,1457.9890057997288,14.668835903151617,2.1066402330805154,2
254,224208.43325731112,1501.2744608667904,14.469772450556569,2.457159499222786,2
255,239133.46310084834,1474.2637211751576,14.762536335157858,2.287536067327901,2
256,239376.82519840193,1613.0468305287602,14.800118572924484,2.074430904279048,2
257,258791.9888889527,1487.1793417548436,14.53763808621091,2.472987216282393,2
258,242930.20132501004,1409.468718466337,14.480691445932594,2.129783368281232,2
259,257029.67637756228,1360.531973192022,14.50743571265885,2.2070654012591886,2
260,243674.53659978625,1437.1220862046118,14.69674999203312,2.278968076300012,2
261,223249.75528973452,1529.1666202864326,14.86926684509439,2.51545317709833,2
262,229045.22132652433,1446.885719953202,14.857006911172197,2.138191624490504,2
263,219717.65850285738,1395.696186672132,14.683168851961556,2.4132014194996314,2
264,256011.07966794417,1548.8806520606522,14.902153115521733,2.5343482630720864,2
265,232997.5164720461,1470.3452229166999,14.468368007566434,2.5296941887737283,2
266,245058.3403413237,1602.1267494868218,14.751923928832236,2.247255139464247,2
267,234678.96184459908,1562.306509005568,14.980227169384209,2.534013177755852,2
268,238462.10369406815,1397.719372552076,14.738619799699249,2.543911694717127,2
269,237892.58206473038,1422.1640661706447,14.617412627023457,2.297749091800373,2
270,227927.3481879404,1484.064605933506,14.875762321659519,2.5063995897944866,2
271,234823.63486847526,1539.8139614079585,14.964354470273543,2.286943621032232,2
272,241495.53668160408,1481.2944000706425,14.448196834810153,2.5313055078324993,2
273,223226.83637617537,1604.5505544186306,14.792227097913845,2.2650981564714474,2
274,244252.50965736172,1416.2633002814414,14.66380298744242,2.334916206529526,2
275,258036.66478920757,1464.344274911669,14.60777623853828,2.527069674076465,2
276,245440.93342289678,1386.841660921508,14.742652159233579,2.288641527583922,2
277,259477.86091806163,1393.3015711234416,14.554030875664415,2.1660431992644433,2
278,250452.53680224583,1536.735349085129,14.525989668934267,2.479998146256352,2
279,231058.40674906867,1459.5738501347575,14.903738009886792,2.574338678579508,2
280,239103.73735309282,1466.0996730671616,14.464404932245216,2.464855835095465,2
281,260754.72693601064,1483.7951733206867,14.936367779903435,2.07664229032798,2
282,238159.30566923303,1381.5120745669014,14.489508421205192,2.4089516054053117,2
283,219067.93338990436,1575.319329705669,14.48956479257794,2.3706133916480145,2
284,258340.89962373127,1414.1131427678845,14.494871870563944,2.1525755485410154,2
285,259645.38897670442,1561.7357035617604,14.596581087652886,2.100844559635838,2
286,225919.48710042512,1588.8553478617366,14.609071917010493,2.306872836612142,2
287,235828.73066694418,1552.2154390108954,14.725933949695529,2.4891688094435493,2
288,246192.72518929886,1442.5623934783212,14.849089964129986,2.569307073048475,2
289,241384.42143125206,1362.795480812817,14.712623225217861,2.3220519096233314,2
290,228077.06216463973,1618.1267708196995,14.873107544189873,2.2236009471449867,2
291,226304.66817091662,1514.4398001894697,14.710890983835574,2.534479306104276,2
292,219900.3651183059,1542.764846938532,15.062305080140165,2.409500460325217,2
293,240422.6871479203,1400.4907220989362,14.470604537151289,2.5572088548930747,2
294,235628.55256384652,1507.397734325813,14.44002086998028,2.463720106934062,2
295,238332.9568473037,1488.7228029371965,14.749710282859272,2.534310034751374,2
296,217921.3718784763,1613.6196940583382,14.946852760002235,2.1038647376990496,2
297,237691.32246594288,1556.128341455344,14.488717055042217,2.1162784302646918,2
298,247924.5739108656,1370.7327902786224,14.536815102672346,2.399485272181921,2
299,228910.87228325248,1402.9927352970928,14.493141736200934,2.3441454776837065,2
300,233420.33612969882,1409.3933590580832,14.910452118019341,2.3451302384422514,2
301,229086.08405143354,1393.8386157883147,15.051391762301904,2.2333851283260575,2
302,246176.57120092105,1409.370082616593,14.858077519912293,2.1610093400879533,2
303,224979.6589040758,1442.1390050179073,14.603026002020151,2.501220683892558,2
304,244055.43933588537,1595.489541460237,14.899021389959877,2.5026130245502505,2
305,238983.00966680603,1565.3041774484486,14.624679271701758,2.1418172712917474,2
306,233145.92807988916,1450.5524142931274,14.789340923989693,2.222898644622107,2
307,234277.78094606657,1552.7699969266714,14.491460789455257,2.3799949988226703,2
308,233541.70874713242,1487.444481305527,14.951090316230903,2.456012197079924,2
309,256531.4129152341,1399.2164630834939,14.556130647773019,2.210077424263364,2
310,255900.19205955666,1426.5800953067437,14.640487445536627,2.48785016510139,2
311,254355.42838257458,1532.2745055720616,14.985309403461175,2.13103822555557,2
312,255157.90218897324,1597.8379817159453,14.734433905990757,2.4906519279583934,2
313,242356.68841536198,1432.6548562530172,14.671779045994306,2.381355697348071,2
314,240916.39050540543,1420.9189095145073,14.563903339737054,2.5498139828011746,2
315,223463.32939285893,1587.5421837123224,15.049448619227359,2.5020634359163094,2
316,243197.3714885607,1493.3555431341192,14.999960792089412,2.1211642853391135,2
317,218498.3137046195,1381.0499809492335,14.438586344848213,2.486927793155859,2
318,234671.45950929326,1587.0032893031434,14.843106837760912,2.1494870966119115,2
319,222931.69967699464,1520.8432063346606,14.793045502861196,2.293275120164744,2
320,249311.4512046614,1411.432023199994,14.587665898403156,2.481442401047381,2
321,235487.47947038632,1502.0696342136796,14.971577471366652,2.4851435645661684,2
322,243763.20329746546,1393.2287385732475,14.586835240738178,2.529312464882294,2
323,234870.4084308977,1368.6659713843205,14.852619584607393,2.5450583768187656,2
324,237417.66548861619,1364.2784075836012,14.604267440483591,2.3906682737657885,2
325,247032.34395734832,1416.1424315687734,14.770699767856502,2.058488486688364,2
326,221630.48069723687,1486.285794925652,14.512236631143612,2.2943337974951445,2
327,239046.2158603244,1445.672576771576,14.498297873968541,2.307809556610098,2
328,227492.35881556588,1448.284353517531,14.70103536880482,2.43980329495182,2
329,235822.10616715465,1397.8160513454666,14.492790898770918,2.3363006224484217,2
330,254331.5269855194,1443.869041330625,14.55770489599028,2.4507624651830584,2
331,238904.19122020778,1437.5129633139115,14.90460751835963,2.333975655153039,2
332,246786.6176402649,1380.6136369400554,14.957129376964563,2.3936559673414695,2
333,217501.53301260198,1378.0903588617844,14.723151800598513,2.456174863284725,2
334,235675.48224680926,1376.9561504373366,15.026208506049194,2.0595598871874596,2
335,224579.44948750586,1478.6388127795499,14.73875504815246,2.238284568736104,2
336,225386.32463977594,1595.7347307542007,14.594442710556008,2.2270448185023204,2
337,251387.2381266008,1583.7252103155513,14.670395869667699,2.553169958666091,2
338,228109.20419226462,1615.8906315642653,14.592921554640032,2.123747269115686,2
339,244238.76686717547,1515.3511843918577,14.511198839559903,2.398584473041722,2
340,244283.34661322067,1435.2586724198536,14.797382563258479,2.156811907791548,2
341,247447.52655331668,1390.016788576147,14.74495852456649,2.2901336705200595,2
342,224260.71436450066,1557.2513346527646,14.970281626799034,2.3407819970041577,2
343,221717.683033593,1512.1610021121855,15.028414670132486,2.1503377451164263,2
344,225888.45066959196,1516.037156370903,14.895452226006865,2.156417494056482,2
345,231360.52246632878,1581.0487494925546,14.544324015457795,2.062661206389418,2
346,247628.99262837254,1508.030147116603,15.054687438043587,2.30347318668023,2
347,220944.8571637531,1366.206005834953,15.045038997798196,2.3771721101978853,2
348,223767.87443919905,1360.8907682645176,14.759989729670668,2.4531744756067506,2
349,223729.178269356,1541.6774505573321,14.957449221274535,2.1026454629737117,2
350,226754.0880812936,1406.3361887675408,14.581594530030253,2.129348342665651,2
351,251850.24179542082,1364.6578674860841,14.737775885479873,2.1316957351191577,2
352,258519.75189453457,1404.5086745796916,14.541424499804448,2.0685460504286626,2
353,219646.67131792282,1497.9254708566204,15.075292129379896,2.3483724650212583,2
354,222682.34384438492,1408.8327552108224,15.007758398352612,2.515097743025049,2
355,219957.96019797173,1587.536436944246,14.48409595077072,2.1851182874278767,2
356,242484.8601047794,1490.5900808825793,14.962321248801699,2.431029528822033,2
357,237592.33242246037,1559.324992078596,14.714197738776729,2.545195229397193,2
358,252261.73699880793,1388.9996431845573,14.588751586895944,2.5651281547700924,2
359,233447.5768554995,1553.836102933414,14.804698626162207,2.4151282152064852,2
360,251904.15718046355,1526.1217696827994,14.721344973550455,2.2852404391612477,2
361,245235.59295233473,1367.7420651326538,14.659150405427754,2.0605279650302673,2
362,235705.94323185072,1436.3502875845415,14.759341569925407,2.477580023156107,2
363,243664.6522912316,1443.6031098655683,14.928870517951546,2.5374841908589327,2
364,218613.06396873764,1435.8432728361404,14.84431994428441,2.1894542664310728,2
365,219897.0168217287,1587.1588673630345,14.737648856946787,2.5378729450632744,2
366,250794.86343394424,1406.199052848885,14.74516738284848,2.1339530140759786,2
367,245342.99251931926,1535.0058036517917,14.694628513060316,2.195028147153251,2
368,235864.07324936253,1504.5640862816927,14.929269180148847,2.4237106852245383,2
369,255424.51637479092,1610.0594119585942,14.615162201039476,2.3127184335678246,2
370,223421.32464135694,1575.4664182895385,14.666602021429119,2.256328595454002,2
371,219019.97269964972,1372.0685558956627,14.941978974913532,2.3336614573010066,2
372,256031.01261889178,1583.2560195755266,14.49799610183307,2.5024565426002017,2
373,245120.47678727563,1514.9798340593038,14.86932325384863,2.217538693296321,2
374,225428.45953552236,1426.8459322681567,14.45850997560072,2.4279289886197293,2
375,239860.76096881574,1396.0687736766074,14.733703452466715,2.2547939009325035,2
376,230409.53405366166,1588.2189535406783,14.505666923665043,2.228215454395624,2
377,243540.37609334534,1504.7031377425653,14.916358797612435,2.3140722887749705,2
378,221001.7440301955,1514.2342975898148,14.82015525167478,2.0824717710843914,2
379,218458.74346676693,1553.1323740495616,15.024734923911806,2.333094095729145,2
380,252317.63443374803,1416.358303482705,14.744556190706668,2.1281923915102183,2
381,260419.8038498139,1567.1353196937907,14.643460777874354,2.34350232640865,2
382,258625.3140489207,1616.7815731351047,15.000732904888013,2.2208239498738775,2
383,242931.1479884493,1442.408457528516,14.565325176952967,2.1130803615741907,2
384,228380.8427797104,1482.7296827180883,14.944540708689832,2.5103352517203894,2
385,245032.57890590085,1500.6310027164102,14.528274290811755,2.2777059247252103,2
386,225536.0641499553,1600.241587123857,14.852391471618095,2.497004512257999,2
387,222954.94791480634,1423.38523799937,14.520197251615032,2.4482677172010905,2
388,218743.2731272281,1397.4412494875507,14.821641545050335,2.2046709996742635,2
389,236033.78742150182,1559.2444692467243,14.817938884269607,2.32562368826846,2
390,242323.01804962743,1362.5463086544175,14.951235513986349,2.153805891388473,2
391,254177.51086894603,1561.4092383814038,14.946277424028596,2.2524690616293412,2
392,238289.24348432585,1513.2885864578375,14.673881091210871,2.4116095383655614,2
393,236183.3633027353,1590.0458668915892,14.466455591784166,2.2115954637569435,2
394,221478.57988932414,1581.5993104331412,14.991431443415191,2.085581711849802,2
395,240841.09094581899,1558.3251437662277,14.691884197909493,2.16940311749204,2
396,252807.69741298317,1488.2656341406612,14.820452954664399,2.3858035804732842,2
397,242320.48743295195,1568.6386207549253,14.779916372500114,2.542343529833634,2
398,237903.66385247456,1583.0618569904063,14.829333672809003,2.465592452253566,2
399,245011.7718170588,1541.6023681176753,14.456373105459697,2.265017146669159,2
400,244050.02549851648,1602.8808141451836,14.779946505513065,2.3054668514066115,2
401,255558.46409691678,1377.7780336507872,14.978565286407488,2.3435662888132245,2
402,245279.6330314152,1445.504805049165,14.872005333964957,2.5649500194529273,2
403,257594.26296191145,1495.733670258663,14.83767550360623,2.526910999625923,2
404,228617.00083270977,1377.313313037559,15.020664306521805,2.4446399999796173,2
405,257923.64956772004,1557.7417947528907,14.639045570516595,2.2887861143471744,2
406,245516.63119359894,1523.7503297617236,14.721313250431361,2.158765532329789,2
407,232271.53914490197,1439.987529069631,14.492780042123348,2.06155927641796,2
408,218812.8600056866,1398.4291248165828,14.848156401843747,2.104052340033866,2
409,246366.19394996908,1538.4555650626453,14.450163680401781,2.2115882864209238,2
410,240274.96868049208,1470.458347624224,14.467798073294588,2.180637875508776,2
411,237657.89620573597,1540.7732450606493,14.544389090709736,2.5762742092854434,2
412,247738.90905543882,1479.4989637494782,14.807454195473534,2.3295486543569464,2
413,244095.37833966504,1508.8451169752302,15.040168389662146,2.0652750817733483,2
414,258748.56845644914,1555.097314516883,14.987849156656129,2.2619101534292683,2
415,220747.89731202245,1602.8901440330037,15.048854789808916,2.406837815419008,2
416,238588.9406055364,1510.6989024158129,14.626658126507065,2.2525520015653893,2
417,236236.99284507817,1557.1898426577352,14.535293611893428,2.435655705056935,2
418,218843.81881409374,1396.6703836799254,14.514705673158472,2.253499198476914,2
419,227694.3236850048,1600.8812679361322,14.70118732045353,2.104294282079504,2
420,241305.66664988053,1377.5320004945559,14.464279695104093,2.3341471257886517,2
421,227363.70861951218,1398.7572026564774,14.807664926321838,2.341786658303308,2
422,233829.243102845,1360.9571847852246,14.471589383925748,2.2903483694563738,2
423,246843.30372350445,1484.328477273285,14.566750341331048,2.3627586836282517,2
424,242186.87390619185,1397.3011599059057,14.470341120518334,2.5549060059597726,2
425,233520.59314975128,1528.811588982423,14.66362436497572,2.393828461523275,2
426,240439.94240156416,1460.2197164317386,14.93090272596061,2.399142930803332,2
427,245977.36582097417,1505.8385736500675,14.664080531093582,2.148759905102867,2
428,245906.67976167845,1429.000274969426,14.823329917498514,2.1209438269105836,2
429,236995.45641495902,1381.2286036266134,14.636616197509062,2.5630012028719658,2
430,228793.7771670432,1361.0787187189126,14.497859269169297,2.522251656073204,2
431,254536.09852527495,1415.2188451353472,14.81807987715799,2.3234586526420618,2
432,226474.6422678417,1606.302616804578,14.899390793509987,2.110653885472276,2
433,225923.64080819665,1412.3262045600304,15.0426077185472,2.373136652675033,2
434,259773.306083443,1594.925313751812,14.655848950674763,2.260114292525853,2
435,254222.6072391304,1428.1612639917703,14.831059708999275,2.4985964143722548,2
436,247187.1377342833,1573.1919107941662,14.948446991947558,2.261287436021375,2
437,252995.12423840136,1603.604884766749,14.656180648035932,2.3261327265442215,2
438,253947.0605036367,1522.1925355086328,14.499240831758556,2.4000360152808495,2
439,234622.71366147505,1539.0337397273338,14.561361328005638,2.1146422398986484,2
440,226271.1033631657,1594.697997123056,14.491324148818743,2.2106023829268007,2
441,221873.96718704965,1613.5242583832292,14.790603314893602,2.4846238155585576,2
442,225144.86696431256,1567.4223575214114,14.944996959699019,2.281099041659975,2
443,251672.56234612156,1511.1454511144218,15.050416372417022,2.487792740379396,2
444,218363.26353994562,1359.1361161364289,14.85114300255491,2.5008442119711836,2
445,233004.17885153665,1358.2891812740402,14.685591669340443,2.2937723859754624,2
446,222456.1543770691,1603.229695224436,14.956800868353957,2.223084831205399,2
447,260893.52523215368,1386.3704476504695,14.913242917391774,2.3413412589853673,2
448,229791.53204388436,1499.6286187823787,14.880266597991067,2.4923664200019573,2
449,254848.21685426933,1578.9334712789919,15.07077485421892,2.3401675220157188,2
450,243133.65898778557,1475.371359783842,14.800104770540816,2.3135084580448138,2
451,245699.14434079756,1533.3741452065738,14.79273770874795,2.3072907009690047,2
452,218488.94079841775,1400.4384338831076,14.48184990823474,2.364436540518421,2
453,258256.5413689287,1415.6947275516377,14.881025689342934,2.186193504767898,2
454,256618.35793488438,1382.3169346797463,14.65026402409732,2.0622432623044937,2
455,249883.88321212895,1508.6784030330482,14.818350405706106,2.2658357680136043,2
456,221744.72477293698,1511.7712321265583,14.841101472381142,2.2446319980729066,2
457,220259.4708267609,1483.4256381108353,14.798158323671046,2.4177431553118756,2
458,260153.5499017732,1587.8081739389272,14.473225176498264,2.194519759724158,2
459,232283.27180448401,1454.842250114014,14.92353210595146,2.534123443026502,2
460,252374.14222054806,1469.3409795664572,14.61190505675428,2.483860566666786,2
461,241541.5955380702,1507.8324622229175,14.725398798468667,2.068866844262674,2
462,238835.13917003805,1578.050279108181,14.470613686847406,2.1518265345965775,2
463,235969.7764152414,1610.310428969276,14.762482390575611,2.407553843094563,2
464,256492.56095018814,1487.463399797119,15.073584058197518,2.157569497086201,2
465,260897.6404953343,1388.585372582725,14.642823702301822,2.2159233379588685,2
466,219769.37415658342,1564.6841208600931,14.874351418424595,2.295052901366034,2
467,237722.49496532592,1579.3062562793943,14.694718086002574,2.5496200494673253,2
468,225316.4878554317,1401.8006562545427,14.697084122176811,2.387054373792283,2
469,236709.06187522464,1456.6330860124106,14.709791397558197,2.1170419089823382,2
470,257851.6764227936,1417.3001095125212,15.068987556896168,2.493210269888991,2
471,236845.5339686065,1454.0596402579927,14.817433152590088,2.5559147508970828,2
472,254413.14110727631,1469.252967915933,14.536765942999125,2.5673738105726374,2
473,229353.7932199785,1535.701510947881,14.694082707555829,2.389891317663718,2
474,225013.20441355722,1611.0340990902762,14.872114298980263,2.3384192533843433,2
475,217629.66759761533,1536.3502434887064,14.624984980293817,2.2623428687461646,2
476,217458.31222611948,1540.2305297565167,14.966278257287568,2.1763543825280345,2
477,230862.46016169118,1536.2144641375653,14.500348454606943,2.239850955836201,2
478,256453.82480671548,1580.378291290973,14.928020859866262,2.516432262998693,2
479,223930.16866769677,1449.7420967419423,14.514621551180149,2.5603280983804533,2
480,256047.76717818418,1505.2275632774767,14.49705686013569,2.1593424066464797,2
481,234687.79910201917,1476.7001190952385,14.83666520896379,2.2497852820038284,2
482,235816.55190838175,1572.9342554494747,14.993467907100783,2.2863767048952828,2
483,249441.88500612252,1393.4511757304037,14.619019622353148,2.2764796631506803,2
484,225570.52695611567,1416.0924491005735,14.772337636846094,2.4213876620711323,2
485,231141.94240483645,1456.014475983572,14.60644403277266,2.0953339763343584,2
486,255187.35002469266,1476.131663392108,14.874397692055997,2.120635419461598,2
487,218628.5045660554,1428.3925052956029,14.966410467857548,2.5485200077087242,2
488,255765.6847827206,1493.5694464350445,14.88419752254789,2.4147070409025457,2
489,234480.7844721027,1555.31235360974,14.691705479568762,2.159509634399447,2
490,251900.3012897148,1474.715458841338,15.039594943893759,2.092018790561396,2
491,252955.3376418222,1459.183201492071,14.491455738774897,2.324368038324142,2
492,234855.93644608834,1505.3476438257094,14.596024451267967,2.5178182765681987,2
493,223595.21284184782,1524.7531111784028,14.80798732517101,2.5039860006964854,2
494,247534.65903152016,1471.090801420056,14.55586130316424,2.0621712976881676,2
495,256330.40943209312,1361.0962961416842,14.72321188376945,2.419469855586201,2
496,217787.72432544836,1494.1766880539976,14.784382289208889,2.540610874859625,2
497,243129.82957705244,1399.0692527489205,14.61200330377584,2.127804867110002,2
498,241885.8001982669,1578.0595328925097,14.782902912432643,2.103710642183152,2
499,258763.79554594078,1442.760834709677,14.604918698453897,2.5506061721210838,2
500,249405.65645074096,1386.4687035800262,14.93787263926207,2.2216217993173255,2
501,225700.80873568452,1460.4214976941182,14.687031456653582,2.544992035036709,2
502,247865.4070737302,1377.3627635273594,14.681839636513791,2.4269266444937725,2
503,260806.20450259367,1435.310409815969,14.46070281067584,2.4207891929593863,2
504,229643.85000935887,1578.2195369908407,14.806026281557596,2.292747901399038,2
505,239287.7431847055,1364.2389295229618,14.799731540479545,2.1336701551016777,2
506,257157.87686697143,1412.4966465280984,14.711904012585066,2.0679509809846706,2
507,256185.5303586045,1474.2085313949012,15.037814007841263,2.185918753037706,2
508,260595.75970184305,1433.1511967722795,14.54040118672603,2.302208773544997,2
509,248679.4869689249,1614.0933498067088,14.682525144662414,2.521868385287773,2
510,252587.30800271448,1615.1579914520644,14.845529542155852,2.3059888802566544,2
511,242248.2135412896,1460.4982379619285,14.916866460043705,2.0759538152634573,2
512,220665.71588074468,1494.1690834091014,14.66367227494326,2.3442597147046635,2
513,254775.0370482441,1511.729387558993,15.003117579460017,2.143835291697245,2
514,242340.32987182133,1491.9648787572146,14.986649292662726,2.102025002707212,2
515,232935.43770371974,1367.6546198002677,14.645333748266452,2.5375618753522886,2
516,221787.6880821696,1529.5942949563175,14.79266693830765,2.2655042042962643,2
517,236529.96016821303,1581.2665259606792,14.970658808505616,2.266394628452998,2
518,254601.04301970627,1455.175122024381,14.54977139427505,2.461045898342316,2
519,247446.3008771839,1567.167152312567,14.573960678259976,2.069443278801663,2
520,225371.7592480202,1556.3779949793197,14.843102089127383,2.3818965918391046,2
521,225266.89853255198,1391.6783092589249,14.94611337626204,2.3492929219664918,2
522,218161.31828076718,1407.0453290357657,14.784905907179153,2.4165237223743743,2
523,230178.49020638285,1536.240718545728,14.536132133021487,2.0758413633443724,2
524,245153.1005950522,1600.4905910261668,14.573887195909377,2.17424348699046,2
525,228393.69097520807,1496.486685349506,14.581917487065036,2.1106473507523145,2
526,217995.00512608004,1472.841671163162,14.59744739427882,2.554685447332921,2
527,244711.0798745077,1434.653354699689,14.832305739623177,2.247284516877333,2
528,236978.3891749665,1464.4423112604854,14.919758557047826,2.27690642289832,2
529,219351.0420758879,1539.9970103204569,14.937724284428372,2.5533108506303486,2
530,221101.4400646176,1513.989362621038,14.802637175058651,2.5034908835457728,2
531,260036.95457907225,1392.9681845791877,14.949777384007358,2.3869953140536357,2
532,245161.10656533326,1526.8183926966235,14.518501710660534,2.4337571577816863,2
533,229489.40433089732,1542.4694631057434,14.821698022618616,2.2186852284242122,2
534,225574.4509038448,1487.1030709994154,14.954196985620664,2.4666967689905315,2
535,256717.92668049768,1403.4059459157938,14.545035539396551,2.3796195038534615,2
536,259832.9426764902,1569.9879590189262,14.655705375242556,2.484620261279304,2
537,257300.41531002574,1372.9152304368486,15.067022418659356,2.0765606483306773,2
538,229925.28460810662,1452.0809796887208,14.546117022978851,2.157375838917478,2
539,256272.9718144301,1367.2733374140812,14.581556576307705,2.4223666528170473,2
540,241561.05361820533,1567.241724698732,14.858294588506588,2.2266655850564963,2
541,254999.02859229065,1427.1799818466955,14.76568922367635,2.3729818726463905,2
542,222731.01760155652,1492.9780491058546,14.822617196264698,2.2068132501236426,2
543,236949.68293285355,1357.6727947717836,14.525947584535576,2.2135385792664524,2
544,260838.61234725744,1569.0622307352273,14.448356861485443,2.457471694627952,2
545,242494.71361989644,1570.6437588959589,14.622305882307913,2.341004555303613,2
546,239149.29828822624,1588.66658428821,14.791290452135804,2.19750234729591,2
547,259010.92357314783,1594.0940775215752,15.0055099538331,2.560046882223167,2
548,226244.356149529,1410.3156507979897,14.799177099894436,2.5681862093378824,2
549,245383.4495992459,1420.4730293910432,14.681263013029094,2.114192821907102,2
550,237031.28380148884,1471.3704050931938,14.655095565995646,2.0920633398174586,2
551,218772.10059371384,1501.4604363161689,14.680225902215325,2.304751039036971,2
552,259298.9348924618,1496.0050304760114,14.66199895493811,2.20114625107656,2
553,253194.08858442266,1551.759152317821,14.702930625794453,2.3268641730883344,2
554,226232.29045831726,1617.6509842392634,15.039593957683575,2.321907781065017,2
555,250039.60359971988,1432.9935147432961,15.01594238689696,2.322668085319467,2
556,234620.258542676,1515.428503687271,14.607327733554238,2.2113734118158392,2
557,230661.5542765709,1515.4385991230627,14.518871893531303,2.521264782897561,2
558,228888.06988727982,1562.2628608320351,14.850814595983366,2.3794593113382096,2
559,257834.3694297723,1496.0628547293463,14.799346771277216,2.2100378457110623,2
560,224101.2977650076,1517.9948072741254,14.789904791081701,2.2051507825420256,2
561,255688.6464458534,1567.7255625984144,14.739546390687066,2.0687994565399754,2
562,240266.38975453837,1610.810312499199,15.007656883672169,2.2054633178544596,2
563,236028.12288230876,1507.2458018914035,14.776549169076915,2.2951011089827107,2
564,230959.0643963913,1454.0546442600082,14.979335288079264,2.251104701891898,2
565,242774.7901014357,1456.7662485300887,14.600631141839482,2.445041233830681,2
566,234007.31296039326,1597.6764399840351,14.480730524235486,2.2754431682222958,2
567,235229.7396296106,1577.5039705559316,15.031199043953857,2.481323517584057,2
568,248293.77967389702,1464.1140307772027,14.63314180724536,2.543271460329264,2
