,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
166,241476.53674689526,1524.5610399468421,14.546657739745804,2.170631466165239,2
167,239900.8917068937,1370.25930892154,14.628145070266584,2.0746288295830775,2
168,220123.4116174784,1427.3243968161823,14.756131809354242,2.37595697567402,2
169,235457.53898958812,1487.747836210492,14.827787721977264,2.110646768782752,2
170,222287.52036055477,1617.0428823479454,14.991502859221075,2.1659746819099315,2
171,240905.4458441672,1605.0911643189554,15.031588615306754,2.5555387660218223,2
172,218960.87038411183,1503.078180008488,14.477536592927429,2.3205586263930362,2
173,250528.22457717403,1466.3869520125556,14.630544570149432,2.4281607464832238,2
174,254529.74903137126,1495.8811835621577,14.458114254315465,2.558604934997765,2
175,235399.4913756246,1522.5626383856222,14.483552807625328,2.268785559972875,2
176,220162.2876288311,1568.3158722568746,14.446739580955155,2.420193968829988,2
177,227608.2458075795,1497.8346527736999,14.711560926327785,2.1575129067225616,2
178,227225.52602867442,1428.474098181333,14.931051726606354,2.065661709898283,2
179,226850.05690145685,1530.8840089388968,14.469595653330332,2.125608292752283,2
180,231547.3118887567,1548.0176575282364,14.691057997344227,2.402783526913104,2
181,239084.9365902543,1586.6572022801347,14.665178225620771,2.375929114944267,2
182,239119.965937232,1365.3402931793078,14.602020844683313,2.108143866306029,2
183,236598.42489458492,1604.6678964044993,14.56956651927222,2.5247681406250075,2
184,225908.5482745291,1561.0271051940947,14.94735964621723,2.526874544379739,2
185,259965.05960656918,1501.421939529731,14.76439097319724,2.3941719527235232,2
186,225604.33782856635,1545.84788822492,14.589977687932146,2.0936056213339787,2
187,232610.8380841755,1555.7679629156053,14.50252343821177,2.1346923485665,2
188,255345.9878217908,1498.939492308456,14.626871348772141,2.45215636880871,2
189,220896.30189957857,1471.7349785357637,14.55261032535117,2.502291721949602,2
190,249258.25858727668,1444.20864245253,14.737446015408151,2.423009042157098,2
191,230001.75222337808,1437.2704057585063,14.597921050054136,2.066257880421476,2
192,226226.53818321333,1607.420904463726,14.845150359241172,2.159281471229217,2
193,255321.4672715128,1498.7966220227136,14.794598044276444,2.312297962821554,2
194,242487.04273015086,1601.4725729480697,14.793888881447577,2.5397944866146807,2
195,246281.8781038794,1553.6637851710052,14.47323818292676,2.124815559179438,2
196,246867.23176465157,1453.9329404780556,14.589691810737929,2.3905561878752497,2
197,217621.0074463899,1473.3219799435647,15.036293211435817,2.248129487841098,2
198,245695.86670968626,1594.0404105870102,14.659669063807945,2.1341558835370966,2
199,260597.72667867938,1398.001248828336,14.747848735404808,2.528856201216033,2
200,234128.64189421377,1544.0602582376919,14.797372617512188,2.2790678027733833,2
201,236804.0449054441,1367.504994133689,14.463553076052388,2.482071677325332,2
202,243632.77500011242,1485.3045747505885,14.487681136610432,2.239278974797136,2
203,220811.59600244428,1518.863322738324,14.868615795331856,2.3941870251438893,2
204,247364.80208189838,1455.1727149982025,14.678789046360032,2.239661481376047,2
205,259061.6458930564,1602.6148822606126,14.885679142360662,2.061406243861214,2
206,256661.0039342803,1547.3710844186187,14.602047660144915,2.229641579326881,2
207,225413.42544682437,1450.679280784539,14.84207730500038,2.2083169814832138,2
208,220450.39394436957,1469.2303993436467,14.91903655687493,2.1693302778686565,2
209,233952.71920366862,1465.976513361995,14.998692611588178,2.5310951855568242,2
210,244713.94903321142,1398.046705595657,14.660994214466962,2.4862677933439667,2
211,251961.38807136295,1395.263552815011,14.648392159995646,2.197493227576371,2
212,233622.59967500705,1491.7711678529122,14.592883581321042,2.27186544103899,2
213,243307.48770761615,1438.7719091385175,14.97322047457634,2.225139163278957,2
214,244328.48326022297,1434.6352452970812,14.48539785763359,2.2354665850031856,2
215,252233.82646774093,1551.2405052610243,15.037732454874707,2.1071016189737013,2
216,248437.0754047053,1589.4707659209091,14.674841856384882,2.137252752373423,2
217,240878.04381198128,1552.4455700610793,14.738598012040786,2.1002932703911603,2
218,234688.59173580405,1498.0320677218194,14.79462338333958,2.209985831642298,2
219,260229.87261037616,1505.8932560695675,14.544895992831567,2.0657516395997266,2
220,230619.7985642643,1392.507900120092,14.483038859398983,2.491755886739499,2
221,217985.32328579237,1528.8906794355603,14.66128547518123,2.1871508386727494,2
222,260087.43461724304,1397.4940558046196,14.904386203090805,2.148663545794695,2
223,239899.2126601419,1539.8709533301533,14.54841949740239,2.382784496461345,2
224,231112.69876234932,1502.588016533803,14.856562501847833,2.4697640485409806,2
225,242046.09312062553,1552.4428175218732,14.665782869720259,2.4242546881060787,2
226,217843.3937965222,1602.7905895977904,14.67928869929805,2.349071680875313,2
227,254870.63949006752,1595.6083641737564,14.546453906728498,2.1230268509785883,2
228,222579.26438552715,1400.7473304120206,14.809434484284084,2.1161172794746252,2
229,234269.57129797534,1409.8476202541974,14.57615286787198,2.380892036733018,2
230,245879.95439489256,1504.6478491846456,15.070536100941379,2.263995862944086,2
231,258090.85115779037,1417.2612907135085,14.68721121823311,2.4134507787507795,2
232,251608.38394369755,1443.9843715810161,14.549246200670819,2.1251320806335565,2
233,252852.91085638505,1571.7201632252315,14.664752353853316,2.366471012829896,2
234,228635.21357178656,1594.7077897029926,14.456783669526855,2.0724753985367177,2
235,222802.36993328776,1582.7343269809985,14.50443343052129,2.094392053593596,2
236,259574.9156912262,1355.8317816764954,14.784853251262946,2.293543920362252,2
237,246987.90672800853,1363.2874097508593,14.858355555067444,2.5328607466077626,2
238,259601.25060269685,1571.3639758299355,14.730385017048684,2.241888461141148,2
239,248114.3859655189,1361.145890117192,14.796450657746837,2.1377608524740217,2
240,233483.3118225026,1391.7131530245406,15.05286985340989,2.529116558188366,2
241,231826.3070462561,1400.0327896589554,14.528320967638441,2.261417777541242,2
242,221180.99928016946,1510.309515566229,15.016429381624253,2.4078849571233927,2
243,224837.52170877595,1468.6738900719881,14.513731623139487,2.070768731766627,2
244,240542.75071939753,1409.4211907820966,14.54528882065231,2.5745002972872837,2
245,255051.29506706307,1456.95549422962,14.516702735020118,2.4866987510496603,2
246,243532.10415860143,1357.6650085918807,14.712001206867741,2.28668880740593,2
247,234725.29181851444,1454.8587805909742,15.073191993978284,2.488490219931774,2
248,221146.1397996334,1469.8391523860441,14.999281406274587,2.0921028544721856,2
249,232833.99154385552,1472.0507134288816,14.866485820371294,2.464965317493,2
250,243214.4590850312,1388.7384912795414,14.543008869712539,2.134129023632579,2
251,239666.1626169862,1598.9891968631218,14.461188376481521,2.078983554577279,2
252,244444.51748548317,1520.5339476953804,14.989056948261734,2.2674930956909503,2
253,237456.88852946923,1388.4457857049647,15.039276755845176,2.060520923418525,2
254,223119.47802115607,1367.9183059735249,15.00138455757281,2.3231348361054165,2
255,233314.698372373,1487.9464834831333,14.864482580184772,2.5416618162603632,2
256,248200.64740983988,1592.6205317302283,15.075124770976247,2.563482901565832,2
257,221263.3424930715,1469.1499934365804,14.533893773195885,2.4396761226329122,2
258,222790.50380321845,1508.1798653830124,15.038262164431718,2.1085318888342086,2
259,243076.13088705548,1394.4127761303498,14.470768494147707,2.288719192868917,2
260,234036.2733981986,1484.075462157898,14.703844712129714,2.160869349059502,2
261,220877.66387440756,1507.309733637289,14.596126403064591,2.1924216311305953,2
262,241270.08324965384,1577.063565925228,14.84039637240863,2.1384451362299126,2
263,243067.16511158488,1567.2223100526714,14.849672347278283,2.2023727650267344,2
264,241287.8084591251,1534.4916588906456,15.032853403652345,2.1679609336028753,2
265,220124.24600083943,1517.5493704984995,15.010263327595883,2.4145965637946185,2
266,218810.00016152157,1390.6554144247684,14.89712114758698,2.4447593040321833,2
267,230600.72472312002,1389.0981145690137,14.70729763079815,2.299177459985664,2
268,219606.78655525157,1504.486118501863,14.493723782108722,2.1243161047462134,2
269,218091.8951734517,1536.9975727036344,14.833145428904064,2.2812861291872135,2
270,220592.49929848933,1450.55674329019,14.85076417171226,2.1909210023515278,2
271,222417.35751764756,1549.09062603026,15.01570975314205,2.570881070659192,2
272,244324.3553635756,1447.9929719703996,14.947794140446678,2.1232419270350507,2
273,218627.04583355016,1403.4114541837316,14.87080902895465,2.2434672295113387,2
274,247932.96329780514,1362.0109074512293,14.827141993495754,2.3237696892731106,2
275,254276.5883455746,1586.9060604960118,14.548661434896491,2.1247794070602444,2
276,251971.92909438247,1438.101020986262,15.010108035665493,2.4212941924774807,2
277,241869.07168781088,1459.479679103242,14.521058346054268,2.4031874162210367,2
278,252361.98297922427,1400.5930311992968,14.83287473053999,2.2984386114850257,2
279,227732.07331441468,1449.439847446834,14.741064283659089,2.09066550778539,2
280,260475.38897739968,1602.8333557560766,14.440711710984043,2.4361436094750646,2
281,220226.6126526626,1382.5341777687731,14.799109241734207,2.381305685412775,2
282,220304.01782971568,1597.3852697622524,14.581348990313609,2.1000916104202165,2
283,227162.7250730367,1371.3181098039581,14.587767083990178,2.5697742596888773,2
284,237587.97932584464,1537.7134166959572,14.823512334668486,2.316938728502485,2
285,229936.27728736043,1544.1096113695207,14.446774962428014,2.384328607550882,2
286,231341.8621278045,1552.5256313675643,14.862823934657634,2.4303919051705227,2
287,221520.068463236,1457.8172289085285,14.953640484583795,2.1131197767549117,2
288,252213.759278141,1451.1501892283127,14.953655621119797,2.5588313025882874,2
289,219994.80716429788,1592.9980120254331,14.534143432883385,2.123272055855524,2
290,252320.31004738904,1492.8665464763649,14.644050859951067,2.4333711450111646,2
291,248141.6459443849,1385.9166596403193,14.770940283389551,2.5349564893991237,2
292,222396.83321767917,1431.8790087565626,14.711056560637923,2.1027384869855035,2
293,251119.77104889203,1587.322217195953,14.593699202582009,2.31035407051699,2
294,252543.61022737206,1428.7349123004146,14.506518800853458,2.4896375140729434,2
295,231290.3264835185,1414.887569535455,14.994987105231234,2.1293109849137837,2
296,242674.89351102285,1512.6458276278986,14.560040169892902,2.285345797342011,2
297,236193.50377923483,1506.821225390726,14.737959446870503,2.077219926975328,2
298,238657.4291892312,1601.218935976143,14.827336157115717,2.445163328316339,2
299,232940.09094955138,1468.8793860487667,14.52623468436395,2.269811946278248,2
300,235298.19701548343,1600.278095829607,14.695223030963257,2.2647844052948813,2
301,221510.0058215178,1402.9625182567684,14.597233726402557,2.2081814195111433,2
302,235976.9292429052,1506.5142736583712,14.504158738424314,2.198191974748224,2
303,243623.68102518402,1513.7315215282251,14.507425394104871,2.4580110645003352,2
304,242176.487976189,1485.2593128407968,14.858379680351092,2.230440067482898,2
305,260213.2771853056,1585.7507950272052,14.835186975489155,2.533108442039219,2
306,229880.42252140175,1589.376868896475,14.48396020827636,2.061925405963899,2
307,252062.4768996086,1476.6748280539334,15.018686841050108,2.4527035870476457,2
308,235342.59222369036,1561.530684767921,15.009152327985213,2.4811250146020085,2
309,238720.34445383775,1509.7669216220042,14.506557237754157,2.3413867833084416,2
310,242039.0712906893,1361.4718817940438,15.070915046963593,2.069516137292977,2
311,227000.97293213816,1440.5363655872104,14.788916851671058,2.4419021515932147,2
312,243678.7401624639,1427.7481110971835,14.499463832638986,2.2304825885973534,2
313,222266.50489822935,1478.9445113426332,14.862754844674653,2.3641669567960735,2
314,226154.72913501252,1396.966442829253,14.777721467359113,2.4184606643298254,2
315,255780.79499008576,1584.4527313194142,14.80298867645282,2.5131267822976677,2
316,250876.36091465308,1487.9479804344196,14.951680213297635,2.484899127196863,2
317,234322.13773992,1526.5561626181488,14.84837977035331,2.4347080344559453,2
318,244777.25144798082,1602.4634854577666,15.007985397696938,2.1211400903062736,2
319,245403.19917416025,1406.904126378626,14.48291083219217,2.1639835041006625,2
320,253184.69982858322,1543.6149587634966,14.675064393363359,2.138415397409893,2
321,246476.6959927324,1471.895773624448,14.831798635866013,2.185823367837435,2
322,242042.9223022779,1540.9576240991937,14.874786531831614,2.165389956989327,2
323,243503.5004394031,1497.460121074876,15.006347465108924,2.3508910216257224,2
324,220570.07345054988,1608.6087513491254,14.74569622421105,2.2896032293121524,2
325,254703.81058872462,1588.362092474444,14.600688210275168,2.527280836640706,2
326,218126.81272524962,1558.4029691325024,14.785880966974672,2.4613768592728227,2
327,228022.26211011744,1432.8923672204742,14.955617728264194,2.3802735948702463,2
328,252260.35621072908,1499.756193296667,14.684346588811371,2.0900835486824896,2
329,251118.72191402374,1466.5296878485092,15.05596875266503,2.1452839923666565,2
330,237587.2583832863,1469.6138341455862,14.454425559483724,2.5162422268636915,2
331,218022.54650182254,1363.097909685235,15.02945267118077,2.346305999094158,2
332,242984.50215364707,1439.2285830718583,14.926113083600582,2.1431966417839727,2
333,248282.5319164734,1506.7451149767112,15.026769643329542,2.147536995044662,2
334,253673.17287755187,1598.0569264384364,14.860177541570328,2.3897751405147796,2
335,219323.76226722883,1361.834728912156,15.047385944282462,2.0903557332726854,2
336,258278.099235804,1563.638725376727,14.577194728553234,2.327105535778203,2
337,225529.30813003966,1388.5725129913299,14.97227166111833,2.3964630351016094,2
338,232994.1739763555,1433.48187256138,14.960197735216425,2.2317889243927462,2
339,260490.27620332688,1570.8998320304295,14.56172609634432,2.257170741645917,2
340,225806.63462447157,1526.2562386972177,14.890824266852018,2.5570554318881036,2
341,234570.07081301374,1593.4601600015897,14.915374097276683,2.393144805966186,2
342,224114.9954493286,1553.6181558186395,14.86986591082451,2.0939896095457966,2
343,245103.98418291917,1447.856532173827,14.833376831040857,2.2782450712433775,2
344,255974.32526595998,1373.4478505980105,14.657387523024568,2.493477219355347,2
345,242290.97181482564,1562.4313137710035,14.51789690406884,2.2113698756353837,2
346,228360.25914628545,1527.1302043993237,14.638885888138617,2.383588513655054,2
347,217635.58149884496,1404.3104604972134,14.920352717592548,2.183323081796916,2
348,248728.13174282032,1507.17488608241,14.44542129909944,2.4886467245428205,2
349,220449.20041861446,1536.8522370277253,14.891017783244044,2.2048975526964663,2
350,244544.72325362026,1380.0338491241635,15.07647460453021,2.1229319773229465,2
351,256682.93944399842,1373.8590576115014,14.607632285441527,2.3931709973162123,2
352,217529.0264364994,1606.094859796899,14.979808574542721,2.187226287453727,2
353,258440.4738089048,1566.6309059303367,14.99769781805115,2.466583771411866,2
354,238445.60146819937,1472.3669867069345,15.067878619320302,2.4391637722540294,2
355,225423.99176720122,1533.0857209951055,14.995840716896993,2.1380345644210106,2
356,244994.1761006811,1555.9002414706472,14.448267920193341,2.3056618411480176,2
357,246613.7469276915,1530.602073193584,14.802522101884605,2.088505670704303,2
358,230237.03962451193,1421.182282524612,14.570597556649972,2.48671960031725,2
359,232061.6759029103,1442.2872285339965,14.572278735519065,2.1362160543262156,2
360,238717.57113507114,1509.746238821132,14.580687913860897,2.3110994240502127,2
361,259976.26279583154,1503.3993237848622,14.683370026138498,2.1453613777137455,2
362,238106.59787302892,1524.0758987424488,14.653751830562815,2.2374544548869286,2
363,231425.19866849168,1528.997467414168,14.736062835979327,2.0710469543942662,2
364,253872.05679894736,1386.706954972249,15.076217292052423,2.328044973037458,2
365,251170.2160902005,1587.8370804033327,15.011087046516906,2.4771831401089073,2
366,254840.53140904888,1437.6317682430968,14.637979400449655,2.1802964348616003,2
367,230912.5240155463,1570.4992237805066,14.664878151273903,2.558436640984449,2
368,218279.91012597777,1600.1169756679967,14.880508242742318,2.3831980179098524,2
369,223590.2925141323,1420.2737840849618,14.979087724070029,2.132320082731204,2
370,242577.35557069,1588.613755814206,14.882854353304301,2.1818318911346037,2
371,237024.2909342372,1538.541287259264,14.69612359463696,2.2466700358031924,2
372,258712.1302734007,1386.7410532349,14.447003715275216,2.3194052708193316,2
373,241595.22190484032,1535.8451690793936,14.943943859248773,2.2581699005284146,2
374,243443.56400816253,1437.2680672479469,14.583634588467852,2.2698612514877983,2
375,228562.0933156248,1475.9633209090673,14.72656295782644,2.4675042712795383,2
376,253219.13587618544,1608.6101226954324,14.559271199993953,2.4639658147611443,2
377,245550.65357145565,1609.0364882420945,14.966753947684607,2.464752591775358,2
378,232151.73591660676,1441.6479308721366,14.484039196037752,2.3804078773677806,2
379,256151.9998708052,1562.3054183451711,14.922784642761501,2.0785740485433495,2
380,239554.48893389213,1499.4203589450258,14.761868120486348,2.4828027561924793,2
381,237684.24305262216,1579.2399223218797,14.546875647084168,2.423126785030095,2
382,219113.14677606674,1489.9795666639488,14.715370591998335,2.320368511361776,2
383,234235.20042973713,1471.3491066811157,14.789891700459412,2.5312474258810562,2
384,222146.64505726701,1368.856725325739,14.626944565089882,2.16720461850909,2
385,249473.1408243055,1395.1934799585897,14.828092191689002,2.526042311255517,2
386,243059.95207009878,1488.335477622124,14.452884882113766,2.209287108031083,2
387,234899.35006762986,1544.669628403145,15.031103311053432,2.5159246858241175,2
388,232732.15321987343,1471.1614757664581,14.610437311992275,2.193386300511862,2
389,255730.55888535248,1400.2481059518095,14.671570224513575,2.087419483692078,2
390,248784.75927407737,1553.9383040404982,14.727105566660914,2.2648198342864636,2
391,243650.21647458663,1598.062229928379,14.903128671386824,2.4664346689844208,2
392,217506.14689980424,1588.6919867414847,15.025930125721468,2.3249099454442934,2
393,260325.48130141594,1548.199645546409,14.546586109463156,2.2930101563473024,2
394,229660.69569441842,1497.3567297453535,14.891104132535478,2.22395087261755,2
395,251393.34397335106,1416.4279887867108,14.541804128286698,2.128967308215409,2
396,226049.08281092244,1556.537294914152,14.989894019397305,2.1551095587884253,2
397,254510.76176319583,1451.3579739066138,14.871399347678507,2.5642192939924815,2
398,237379.80331840337,1594.3786985108177,14.562722954998028,2.5630775266138377,2
399,247439.84609726182,1479.2217752899476,14.740718423031632,2.5743796304684947,2
400,220553.89275736318,1410.3439815128572,14.615761444402759,2.235349336109853,2
401,224470.5225788346,1372.7556381933646,14.62052949296186,2.4282346864096738,2
402,238745.823746839,1361.305534856639,14.761596015037238,2.4353944343615037,2
403,244694.08065661415,1567.5676723164984,14.707476681261019,2.2608673240936437,2
404,232498.92112598487,1431.5642551244744,15.000372374212102,2.0763551681923382,2
405,253931.92062168755,1461.8588801656554,14.66401982184139,2.201980465088437,2
406,251761.82610519632,1533.53793992278,15.020149834408254,2.4916729667467052,2
407,243822.67824343065,1565.652135198768,15.017290059744766,2.406882884923801,2
408,220646.28481680754,1397.772730280439,14.724464755970068,2.415377573662586,2
409,259809.36473178558,1560.6362067767714,14.73911317569511,2.52477051020002,2
410,259748.03258665078,1560.3431940436533,14.593141391116408,2.3413605816712484,2
411,227343.69576602775,1593.2632098100814,14.993818147277835,2.352871971622192,2
412,252674.88590999198,1569.973295363015,14.753172468340038,2.3130365134829467,2
413,249995.49633810707,1420.8267308850986,14.94330048129635,2.128412001125076,2
414,222681.2100555789,1521.3200937985011,14.97776976900232,2.341534389965077,2
415,229336.32225216576,1501.1560839967924,14.574051166778034,2.377144115891661,2
416,240825.77550365648,1584.8670898799442,14.863326184931886,2.3403144124427144,2
417,243897.0410259427,1483.5326825601646,14.656828471307563,2.2115227348008766,2
418,254869.27248991176,1552.8098029232083,14.575410011431051,2.3436126102043064,2
419,226677.64165638096,1604.418983745611,14.818474772735048,2.0973382879688307,2
420,245244.39734909474,1454.0119572024792,14.766317934122245,2.297006667637216,2
421,255528.00450800237,1424.065179243952,15.01552249938659,2.307990762020497,2
422,244831.25123404007,1411.7841000253968,14.73146845527889,2.4370634903921937,2
423,222555.42040147996,1425.611705315916,14.738013818509021,2.3457420004656293,2
424,245909.43578555423,1435.49723137274,14.766967748327925,2.1770825430028573,2
425,255055.07050184716,1587.1676028805732,14.561844200445043,2.303422452717903,2
426,238885.2537771284,1481.725262802637,14.57783922216639,2.3831771407482596,2
427,234588.0440006079,1543.2470299630784,14.709515309723391,2.287604194920223,2
428,258751.65959827864,1597.7666848470567,14.862581135395267,2.229146458396585,2
429,245248.7347874319,1466.0365830712187,15.051393082264141,2.084687617643789,2
430,222263.37929782446,1458.2902984353627,14.458693279395822,2.179963793939565,2
431,254905.43889207795,1605.489551499824,14.655773956576464,2.396237543622807,2
432,220334.36115873654,1559.7084494523617,14.915729059085109,2.566498173964522,2
433,259470.86070559215,1486.9971194344912,14.759008236818724,2.2330450657448866,2
434,236821.47347999664,1587.569558757207,14.863365166933349,2.2402750409233505,2
435,228605.94593649334,1608.2264026339217,15.045155720869554,2.5223491580135278,2
436,226046.56731259444,1472.9178785124636,14.439941493064019,2.54433459728063,2
437,255532.04255122016,1568.252877066225,14.714671530771781,2.195787491407545,2
438,218636.9513810291,1432.3372465465595,15.061540023680738,2.2326747967143667,2
439,235489.63470021496,1492.2237218096143,14.444943851582172,2.226505466462406,2
440,242734.11016733182,1506.4676992319057,14.842880408702788,2.281921874179458,2
441,260735.8537369499,1457.045606761835,14.944155572436593,2.361248250490463,2
442,221915.4718429983,1519.9244842944156,14.648184210920341,2.4519273278252776,2
443,223113.83508769536,1378.3680935215036,14.50797620718173,2.5645295804711026,2
444,229235.01438891352,1501.122242950634,14.712594965197882,2.2944497485406825,2
445,233492.5117557294,1578.640467183553,14.545295080819082,2.0959747741240027,2
446,248938.25307922566,1397.522396469034,14.649879583129007,2.5309062872384183,2
447,228291.90627934632,1382.6180615361568,14.806076268441261,2.12726073714666,2
448,256955.76710130626,1581.9995601421494,14.813856863075522,2.414448063782037,2
449,237499.2051810531,1425.2480199597899,14.706590243848323,2.4955798780805525,2
450,257776.07795653882,1454.1970591084555,14.847143869837879,2.318633893424911,2
451,241651.65696539218,1617.117477804491,14.443717857201968,2.2948772251681904,2
452,254504.68596001493,1375.513009666628,14.535797795846694,2.334832481442689,2
453,227605.8354868243,1418.8817685936735,14.4474823481617,2.358952849433024,2
454,219620.8130928483,1600.372189343507,14.688896162846799,2.1119389407163807,2
455,227859.91121546994,1468.1534497177256,14.582255906463514,2.183118327168221,2
456,244861.0765815475,1455.861358554765,14.64415825506852,2.1645073355489006,2
457,220560.4750239485,1596.503162272377,14.521049330523956,2.275896344148203,2
458,260191.7027193187,1454.5701595940982,14.58525239119469,2.520139556034239,2
459,232206.3632349231,1576.839855016695,14.484866093051727,2.2064290080300206,2
460,258532.41399342014,1366.6273206973892,14.67939538064781,2.3868834161380246,2
461,243255.18018833606,1589.4350613282907,14.645577705372355,2.380862203947005,2
462,240799.3121694684,1510.2723628747742,14.486989047535223,2.46470455909861,2
463,232568.18787022945,1601.054721919051,15.056101104452752,2.2044866653407222,2
464,217450.93709137128,1511.5381189871084,14.5729399122018,2.3504559645429333,2
465,258340.20491061124,1439.5807797255127,14.902545768640978,2.4585296638609466,2
466,257961.0842456567,1458.970684064482,14.508625029817939,2.2946734304507483,2
467,236172.22719230247,1388.5459447839294,14.909295640140815,2.5440005449181453,2
468,241164.12875902225,1493.9165379418541,14.797874242778953,2.2661430849982986,2
469,244679.4684247598,1442.8463807749165,14.656132376778379,2.316800119917452,2
470,248307.64887653524,1602.097163649232,14.439400185474392,2.4007058899379974,2
471,221432.25754378093,1362.9213198620228,14.48466184286176,2.550005433226992,2
472,224483.42551012468,1368.6217763689024,15.06701254033404,2.3773745701192937,2
473,221665.49065405276,1525.1090530123563,14.885946313591838,2.373373233720088,2
474,222900.6127279512,1569.383798789021,14.602992122419375,2.147566188779317,2
475,225278.14454474422,1503.334579466425,14.664312570140071,2.3533505812304982,2
476,241820.255052442,1370.3114922356453,15.033136509656432,2.503941391403397,2
477,233210.5405915079,1400.8709025849569,14.469404311978215,2.1262194802345142,2
478,259448.09057574102,1498.6622160628774,14.865125850193484,2.50619357904679,2
479,229707.66007485072,1462.178472945937,14.765962702452805,2.122669056298133,2
480,233658.68775847644,1593.0991452375713,14.450620388923806,2.2577497942695968,2
481,254673.92007970245,1391.0690760303685,14.616867804576223,2.3998000539551403,2
482,227513.1355219362,1483.721742316084,14.517528622972614,2.272374538481284,2
483,236456.50728125745,1544.4404224676412,14.503109918690102,2.4903942618470065,2
484,260123.97224941256,1427.9253849860347,14.84860525632609,2.4893479289554445,2
485,224029.32003716446,1557.0805775075328,14.990859560245365,2.1754437741615495,2
486,218043.06143149635,1401.564222255152,14.607378639262267,2.509086324935688,2
487,217722.70194818178,1542.1656079908903,14.728423069843808,2.438540035465268,2
488,254804.50206450306,1448.7386426420621,14.513680746423313,2.1157192966336456,2
489,218552.5991846873,1531.3533151993115,14.438355099124575,2.209289082248368,2
490,246693.83849394025,1544.9607898975546,14.677213988901293,2.4597789615648358,2
491,238167.65893031878,1464.8570113307208,15.032179512926584,2.2457414891774836,2
492,225645.42785938506,1425.7742624225566,14.837273691099501,2.4342992010159525,2
493,232000.11483961294,1429.4817400400525,14.504290600963085,2.3547142151242757,2
494,250336.94644863394,1408.407862776598,14.453018441578823,2.0583180419075355,2
495,238992.03812307213,1581.2995359056417,14.927470972347233,2.198559756242157,2
496,225196.18606488724,1582.7721648398995,14.78366886021419,2.0752231818188833,2
497,227723.230367299,1368.7159144391942,14.449072536590243,2.280744615206671,2
498,226775.29331466646,1516.0882360326493,14.616729034193023,2.474366052806037,2
499,246314.16173226768,1517.3810654127738,15.053766511791494,2.1835754762129724,2
500,236362.61927046548,1472.1901017023326,14.870550337893672,2.4448829376544197,2
501,219469.1684344829,1406.0714249118353,14.723348581779561,2.545546360371671,2
502,233743.24684711255,1606.275454749353,14.49612197878799,2.1569884846061465,2
503,238027.13561881502,1612.891537066045,14.444392715371057,2.459017808569459,2
504,242242.6359853129,1432.5138215215502,14.959426412151675,2.142043453118554,2
505,233481.984965527,1602.0685871473752,14.88817191900655,2.190140842828004,2
506,232483.80642727687,1409.3111067448285,14.74176375773609,2.177461017420491,2
507,225104.359017752,1449.9827880617124,14.554307608882779,2.47187515648065,2
508,221188.07913542763,1366.6262376781976,14.815849890977036,2.359128398707503,2
509,250092.6176108352,1457.9468780360921,14.865672204850634,2.4922488189333984,2
510,239975.26536421108,1555.290454092993,14.98124272834956,2.1134313063995798,2
511,240809.12926465133,1498.298929533987,14.658729194257875,2.228737864135213,2
512,221913.13609729134,1391.5774292228236,14.762537992452328,2.324717972419011,2
513,237478.2029042588,1452.5115045382224,14.45439955546945,2.4847465324150173,2
514,222393.1142384334,1370.07392614294,14.929658627374613,2.15108823758107,2
515,236297.2733440035,1521.5673629840114,14.59770520754462,2.558316527942979,2
516,253824.96276435922,1612.891733361306,14.913057822145621,2.443715041818877,2
517,242410.7951681577,1513.2831695599637,14.711065551850787,2.089677329481735,2
518,231940.62807098805,1555.6790267000904,14.64081273034831,2.1481713991292706,2
519,224892.53961690236,1448.0855877937163,14.809014866782643,2.327366584885486,2
520,252016.0376230323,1420.7893036321996,14.63716867523234,2.310756343717135,2
521,220868.0745749529,1437.8964814709238,15.02526986545743,2.249503271036561,2
522,217567.78497406672,1454.5148355961182,14.737175360831921,2.369823427230945,2
523,256857.9841388609,1478.0169937926476,14.79444493906467,2.555934057938853,2
524,246355.63227167906,1529.8299224269804,14.617155741965693,2.3487741347106548,2
525,224869.62348032158,1453.520353645675,14.84003112986689,2.199666192751977,2
526,239679.63583560655,1359.6460456339782,14.48915518090949,2.314299177771341,2
527,254249.13208824015,1611.0038885447975,14.676466614341608,2.3504125758990604,2
528,239857.7955202978,1355.8274906892545,14.537647224010051,2.3445254573775243,2
529,247864.78131425593,1453.8446015209868,14.662463795768135,2.384057787042477,2
530,246069.2773682481,1600.346435402165,14.869997891895052,2.488194562234191,2
531,246649.19770049248,1543.2918210917042,14.808830449753897,2.3679769355394846,2
532,248136.1721234805,1477.239383489576,14.56155578959353,2.489047081272137,2
533,220287.8135639062,1543.2767348339266,14.910188161271375,2.295498890126101,2
534,249938.56139727097,1491.6536822276166,14.668587180663796,2.1682823343172863,2
535,260527.55975782464,1541.7013572342007,15.036620973974811,2.2886200593041734,2
536,233817.78596964089,1401.0331179961902,14.983876155223903,2.2659541120857707,2
537,258607.88440997264,1366.1573585518352,14.566097599449062,2.26537503190905,2
538,222872.85841350319,1590.1421279596373,14.539312595670673,2.337477006534049,2
539,228937.590028968,1555.2584437477938,14.625238274762875,2.345169001526362,2
