,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2421,230478.54976956546,1487.3792609982447,14.834524149295774,2.5132280809215803,2
2422,248390.0178385042,1551.7867234931516,15.009802914565485,2.5467820807654364,2
2423,233579.77902778692,1616.2252277591933,14.77894953636486,2.474623306072008,2
2424,249300.59911470936,1426.1514201259974,14.975265673968588,2.2257910464898996,2
2425,234716.5162486072,1596.0259582439564,14.588365851044044,2.2505258061530338,2
2426,246135.88269763393,1476.2091016397862,15.04515509437057,2.1960275587662386,2
2427,234766.69115546934,1429.4637456259886,15.03584081966593,2.365397083826245,2
2428,258146.20053823644,1398.3279991201073,14.668331961911228,2.1214924158282664,2
2429,227912.65015154553,1411.7025173127108,14.867637781463795,2.3909646032437775,2
2430,254226.22233640627,1587.2185994554184,14.61636870694567,2.164562480436555,2
2431,242723.25477724097,1572.5375510909805,14.997396031155725,2.304714439353952,2
2432,237122.03348319128,1432.2309599067005,14.608958906255324,2.3656787097394236,2
2433,235106.68279132186,1512.1312270716242,14.77659828936337,2.4020994966178453,2
2434,246495.80874933698,1385.1724518176309,14.523674985687471,2.3090641380042083,2
2435,250645.90713594065,1355.6501257256566,14.813299799436578,2.4771766025785524,2
2436,255150.36013823125,1501.3652499414484,14.92367349023421,2.1813447243252946,2
2437,246218.43111574525,1451.4604047098449,14.589875936748385,2.1183319304549815,2
2438,230236.24531424593,1480.3817954548933,14.757763076832227,2.0915870704703887,2
2439,228154.24898323684,1537.8077374667644,14.634149667251016,2.4719140612579587,2
2440,238159.19402118225,1442.8570912879813,14.768388226491377,2.287782370895462,2
2441,245174.07971555134,1586.2184839015079,14.562280451309926,2.394154235092289,2
2442,255104.60944905132,1379.1933537659215,14.517468158465748,2.295630796122655,2
2443,250633.2242998205,1527.6362846636266,14.689160598340992,2.1185655227025206,2
2444,255088.57395445142,1477.0101362712703,14.884435396986568,2.2838246808307328,2
2445,224612.64111022133,1516.927680765978,14.514302218184879,2.0710879598595846,2
2446,251768.10493049832,1609.178174530418,14.585736547855712,2.506155947975722,2
2447,224329.22411054,1602.811122645037,14.85171893689056,2.131099099187713,2
2448,223290.85169851527,1618.0985833077225,15.063641400391477,2.095844210732135,2
2449,242602.32921239373,1396.275547827599,14.870878710805949,2.406521959978636,2
2450,230129.5294896002,1379.460935118826,14.842700385914824,2.2984501682692557,2
2451,245226.91030849196,1442.227269849418,14.670696886501137,2.106990362212391,2
2452,233065.09692532776,1494.5270858329188,14.533578165999241,2.3887396994518424,2
2453,227633.4910017979,1534.6802804414797,15.06844248161449,2.4190700186985192,2
2454,254409.91463514994,1573.144967492671,14.685010084685867,2.550787766272362,2
2455,236549.2627408952,1501.8152514345045,14.721588544503696,2.431274930101762,2
2456,260102.78148138218,1540.6697545090703,14.591951852954166,2.287420925575281,2
2457,243627.22314826725,1435.515724575432,14.732415654761274,2.1251759633769134,2
2458,253709.92014245928,1579.0402829346313,14.686892054168991,2.4733859699303267,2
2459,245254.4401676112,1446.8873073880545,14.443776118172,2.19243051747889,2
2460,250715.06542371167,1453.4785223898384,14.950249977951115,2.224174378873839,2
2461,251222.41421393136,1586.6340187465698,14.440205501862696,2.3989510758835952,2
2462,241105.30858992794,1462.727648659463,14.710005748064743,2.2174160496975235,2
2463,258670.20842582115,1476.9701569458434,14.920295192089213,2.2447733582385934,2
2464,244565.5182138704,1373.2223189602921,14.786979229352301,2.1412652586550798,2
2465,245735.26900895295,1428.6974369168304,14.691954261091357,2.2046990239603828,2
2466,245698.4246642677,1387.5177091641863,14.631324267214815,2.393745884699339,2
2467,236639.6786327829,1400.2498926021929,14.827398224493244,2.1498183538901294,2
2468,235011.50032630345,1483.3665336625863,14.696930928532161,2.551189293816111,2
2469,217356.45463686087,1414.200481587689,15.009681741731269,2.2059703688251258,2
2470,229155.92684574705,1488.1139534086553,14.494812871596514,2.2125964068925312,2
2471,253617.53464009817,1574.6066330399365,14.60898970713363,2.1155662937551902,2
2472,240753.62030843258,1476.52628298795,14.854859522416147,2.570307029435051,2
2473,260510.78948787047,1551.095189706445,14.854114323862806,2.194401435486774,2
2474,260688.8682845453,1363.142739413306,14.544509702403195,2.15119212326769,2
2475,230857.35556217592,1385.4986170236066,14.614212367259821,2.461699512563872,2
2476,237441.07720783434,1532.7439875616378,14.579155398448773,2.1387419079589827,2
2477,238089.68543017894,1446.4390897450523,14.657463900245352,2.4769718097667655,2
2478,229866.5792603632,1586.2340329533417,14.860093566844915,2.562652754959447,2
2479,250062.54967519443,1407.3731277433792,14.583280026513085,2.336564110210013,2
2480,249830.34228070136,1551.9745368852723,14.483172505651762,2.1186950330321372,2
2481,226772.50982724453,1373.5769316826832,14.656031779479227,2.348595931479759,2
2482,246358.7830791703,1377.4740143004278,14.904996742834603,2.1191990153491083,2
2483,258064.24313210117,1485.5756639613116,14.741426800296644,2.331488943839117,2
2484,230609.56770075718,1361.6167555666266,14.595680621397689,2.2779876761817643,2
2485,242617.73488581044,1614.2478105003363,15.028445871305863,2.562355404003789,2
2486,247731.5317976626,1523.084520327275,14.775917235033006,2.1763816015601853,2
2487,219176.634797454,1531.7139653130528,14.731366394539254,2.4828445051257413,2
2488,243482.56511319635,1376.533858091426,14.52713084951935,2.308865946652397,2
2489,231278.96681894618,1441.406285739875,14.878244362042551,2.173226167990189,2
2490,238958.97744581048,1523.7660927714674,14.909759600958571,2.556629142290236,2
2491,246377.43982718553,1496.0781118307023,14.744277798387623,2.14855762095642,2
2492,255669.27102182817,1618.2448089153652,14.446622257243863,2.218486182507864,2
2493,228436.9082862385,1476.3712955009767,14.84682904159225,2.1829694597720977,2
2494,257808.45765255502,1503.8350223547309,14.897764988495373,2.272517242833945,2
2495,217586.41526800464,1448.2599133994072,14.97712904048047,2.1756122416842887,2
2496,251555.1100522002,1388.0235268252698,14.68977891974225,2.218403618587828,2
2497,233923.32418107358,1424.5641270943802,14.722642137384245,2.5588042406894718,2
2498,229173.4682099586,1609.554403616041,14.9946757300964,2.174505401629727,2
2499,249481.0240443556,1589.6957012019298,14.482871282867672,2.5579821945959496,2
2500,230238.98345527108,1390.8725648440384,14.863898136944393,2.276609200581991,2
2501,236558.41249821824,1361.6866804222457,15.02941040065182,2.079276014174164,2
2502,218555.00487578163,1531.704640767906,14.541121646421379,2.138952327745769,2
2503,239950.47331996998,1571.416209760694,14.917727867737524,2.2044584963162257,2
2504,228322.14782008601,1443.4506466628156,14.64848185789737,2.185891831248669,2
2505,253985.27556272,1458.3800941461573,14.570629703914872,2.3392373034586047,2
2506,221789.65136396233,1509.7690738243066,14.510307991845048,2.5280920749533644,2
2507,255645.06348477714,1424.6924447573335,14.605296791552309,2.133752848740923,2
2508,222713.74842656712,1536.7599793239242,14.83060578689553,2.133892387225608,2
2509,243042.81947130896,1381.1475959095205,14.8081451072113,2.333831275013541,2
2510,249633.41473447482,1493.9681457969034,14.666712605977548,2.482964913041473,2
2511,238887.28708280573,1533.1278721331523,14.565544768888042,2.5509521562419852,2
2512,227614.56876834432,1382.7098762331234,14.563828903304735,2.561021014427674,2
2513,222167.16104004113,1444.6217752503985,14.78889732394577,2.223273227255697,2
2514,228335.3727460953,1447.349896515709,14.763211177477858,2.323964510868374,2
2515,253906.73614261977,1537.0719052571455,14.918562996084939,2.365700058658471,2
2516,224022.57682575754,1410.912987737516,14.766243771737075,2.550118381485883,2
2517,223782.1865709302,1497.1935036801929,14.482683302562116,2.5723536051642966,2
2518,248812.40613909555,1427.2930469082953,14.471882260129279,2.127973291030611,2
2519,236090.116386519,1509.5192853379965,15.076864806069512,2.2281831862984305,2
2520,242848.09061274992,1466.389956472111,15.062134478651071,2.3697165411279095,2
2521,236276.96928951002,1475.609949069219,14.582060032432917,2.1029105041956226,2
2522,249990.07102923433,1584.3650525467472,14.803865028918576,2.3829243275313035,2
2523,244863.1563380939,1514.4036856418484,14.695766831952639,2.0866707850675645,2
2524,222043.99157116446,1379.9886125201313,14.443650617046787,2.5698309613737855,2
2525,246174.10781706707,1529.46077775281,14.614150619125523,2.1950786550563994,2
2526,251008.31270628062,1465.1413674229452,14.6477235067199,2.462731422834413,2
2527,234384.45102533107,1578.0448041827597,14.54739002374213,2.318604288761642,2
2528,228144.27559107804,1474.7962562482314,14.844289927057499,2.336162596025285,2
2529,224166.04001560924,1459.827191038595,14.625766350589547,2.160816057339514,2
2530,235742.0056028767,1478.1714284600334,14.683881780531323,2.2415474167505933,2
2531,220925.18957687248,1405.055374785819,15.058113460608855,2.2416454310440104,2
2532,218826.0613641671,1412.2815824280408,15.058113315243618,2.145550531131535,2
2533,244017.90744043302,1554.1884338559096,14.677211633144653,2.2239036227421223,2
2534,234381.06718679576,1507.8165907172984,14.469541444005975,2.107741980339083,2
2535,247372.42141550712,1505.0385087635561,14.559779372934372,2.3284804566825934,2
2536,239987.30891644012,1570.4465333773974,14.443056837221556,2.428584812745756,2
2537,224317.95014766668,1562.4565562466187,14.931989407790237,2.56060904986648,2
2538,219804.5572450874,1487.138958942098,14.524668792803899,2.2399974301664294,2
2539,244958.26342930156,1428.213662391217,14.782375594557086,2.542296820328295,2
2540,234394.0823870709,1456.9790657371882,14.495270833641959,2.3364847507580526,2
2541,253308.29634342657,1488.31367043129,14.493885843922687,2.293164060316278,2
2542,253080.98422061594,1424.027220344486,14.902108373246854,2.280588802199393,2
2543,258641.68933753215,1616.870095255857,14.450314807675431,2.151156022087549,2
2544,230389.36901342214,1537.2420889139012,15.005693290713348,2.3080250114004244,2
2545,224535.19861338084,1556.313159201167,14.650759186693634,2.430058013009854,2
2546,230667.3857748314,1498.3308173243822,14.469711348287202,2.0894011437984554,2
2547,243045.30431961428,1499.144119948577,14.59361415932338,2.539335186713777,2
2548,226233.9561124428,1361.059220383356,14.681514945599767,2.4559830747499465,2
2549,253953.29138545494,1427.4458232426655,14.957749017963884,2.503480341199007,2
2550,226798.0784138733,1450.4027072632912,14.592396967389522,2.5501237929527094,2
2551,226031.81858723616,1510.5056973887629,14.726593507760425,2.4927493700224588,2
2552,235206.7805713049,1571.8031756945911,14.517838949551061,2.2649362528752124,2
2553,237473.11253469615,1500.4059147145765,14.807089706726378,2.4643432469027045,2
2554,237350.9358539674,1539.9723902559729,14.520976049546922,2.4038786060420474,2
2555,227349.9410145862,1491.245832323881,14.62130120111967,2.164714528472061,2
2556,237760.68756290348,1580.3118437109229,14.618588352234026,2.287231576930079,2
2557,227340.63239579293,1435.3712970544811,14.814445362784536,2.059354719306246,2
2558,237559.0052314051,1422.986429524098,14.817264788439772,2.0929617270993757,2
2559,246534.58322498918,1428.0149611446839,14.743119057802879,2.3891342826736075,2
2560,228875.5208514641,1437.6058030510949,14.839091586574117,2.32168414584911,2
2561,242221.39866985256,1617.6535144150866,14.685728356925864,2.080435228061137,2
2562,225663.74781381807,1438.4316918172126,14.550579532272609,2.44854223227279,2
2563,231163.9966599276,1543.4420257015695,14.674433389869012,2.3710999497467795,2
2564,223599.6870529462,1459.7803045123856,15.056334866569813,2.2208896261543387,2
2565,224025.3111617342,1493.572245461329,14.753449101690045,2.437869893407749,2
2566,231958.0425019159,1556.6644726089262,14.792476190628976,2.196598872817957,2
2567,226102.45676845798,1415.0508343952633,14.616961252936107,2.545955679605493,2
2568,250163.7830427829,1441.1250548004666,15.029430023774639,2.251635475716305,2
2569,240979.20920989767,1530.8992170429512,14.662280019012679,2.1549751316956485,2
2570,252902.369325498,1466.1855300212642,14.451931368884166,2.4643630161759535,2
2571,235241.22799097086,1487.2862252345606,14.96135901566875,2.169238129740243,2
2572,229954.63003922906,1406.2492647369256,14.688237487698867,2.382482838591853,2
2573,255003.98612005718,1536.3491162249056,14.442660735276,2.3189846567145387,2
2574,246729.32309980632,1445.175435196539,14.94139785849282,2.1093305077241657,2
2575,248811.99769017944,1411.8247854570739,14.706148552396975,2.100546244270636,2
2576,245769.59910481516,1505.4369039712972,14.609442246975691,2.1797553797588503,2
2577,239250.7199593358,1571.926702393132,14.61092958536255,2.203067143220631,2
2578,243591.81485856522,1592.7098499906647,14.948400540945126,2.150753904879353,2
2579,235037.56599702392,1444.9033198123188,14.946163216323258,2.474141339357444,2
2580,254511.88969824073,1535.0616176301749,14.981549445889161,2.0749801790638536,2
2581,251714.5971087214,1402.6289510355375,14.7265725550347,2.4907163915737494,2
2582,235196.442778629,1581.2414094165435,14.943064574007781,2.56860324900617,2
2583,251166.5981232548,1416.8687969896425,14.545258916103013,2.3657719193305455,2
2584,256036.96874873902,1423.7215622441183,14.592991997390373,2.3022036329071205,2
2585,221191.58952315373,1567.849840901705,14.718039091701174,2.4052466865191673,2
2586,221754.90305510905,1475.5120357107676,14.742135573292895,2.1130596787292366,2
2587,217902.59208815792,1384.673565498712,14.983229616377578,2.284032601628827,2
2588,252280.95153258555,1465.0900985961723,14.70724577042075,2.108466709646268,2
2589,243950.33882685428,1431.3401452201806,15.050476117938064,2.0925880182873664,2
2590,220366.72208071768,1393.9937417345789,14.778871535667868,2.409890234984275,2
2591,221779.30303978635,1478.3888603665569,14.603259974878661,2.5184434624632113,2
2592,258796.68023151063,1397.1321390012636,15.028991659606499,2.5170238511841596,2
2593,258292.8394297052,1418.2814909126039,14.7109940734551,2.554589336987857,2
2594,253971.32754211442,1602.3456331259645,14.907372466886057,2.5740366863310085,2
2595,248349.4522336019,1576.8357312160263,14.889047281971795,2.275617025231498,2
2596,218892.56419802873,1497.884631430671,14.628851625331691,2.3895601312647816,2
2597,233185.21371723726,1357.3020785179922,14.809194529611364,2.54607680606109,2
2598,240376.63845291748,1480.0283695912358,14.691319605938292,2.1814373661158952,2
2599,253231.38710242178,1579.5321336761103,14.4480315878963,2.0885903017060463,2
2600,236259.348027825,1360.924098859701,14.705972133540085,2.372565130990923,2
2601,247969.25550687435,1362.3495675575641,14.50702544152543,2.3496276425397182,2
2602,244705.4361404253,1425.7274998702485,14.68121914395995,2.5723268098983207,2
2603,256843.4838780531,1542.439014678182,14.460062219028186,2.3424212680378376,2
2604,223672.6285897975,1544.7791601677761,14.450755933830719,2.1705394839865675,2
2605,217605.8678796345,1572.5430733798557,14.778321126270958,2.363510164831083,2
2606,250913.68996813236,1363.2718379471987,14.889843706585138,2.2429547223596256,2
2607,226680.41207426222,1573.986552637072,14.875741908580256,2.5731368475365253,2
2608,226900.22439596188,1579.699913024887,15.020718103087031,2.19815977333655,2
2609,259209.01475441305,1539.9414558163041,14.49796040525072,2.140235559761665,2
2610,241006.90561578,1396.6359235413292,14.75024766525739,2.5061830802133493,2
2611,218372.61199446957,1427.6227760454824,14.553248118050991,2.2026505453571845,2
2612,218940.1332471792,1497.3043939814124,14.528718847365237,2.473261676940383,2
2613,218833.00459109206,1614.403402432827,14.911342278159161,2.2749191262350585,2
2614,239909.4091635165,1394.6544373787463,14.73593733736119,2.221952102702476,2
2615,243018.1273596465,1549.4879273068327,14.75319764551768,2.166361291496159,2
2616,249058.85645771926,1612.1804091400836,14.72514501935277,2.3379669164750836,2
2617,230162.50749255533,1617.5000161357211,14.815454035089092,2.1424503308041705,2
2618,238688.64249832483,1478.9913937855597,14.643363743531157,2.2359293677740744,2
2619,247856.43800499197,1492.5206688557835,14.812903022144479,2.3224975198206796,2
2620,258336.5801246457,1388.8896985137874,14.801546837176284,2.378009648957181,2
2621,260827.62250341798,1572.1531651977139,14.683433720159403,2.392867146083392,2
2622,223861.51386719322,1489.6041342904325,14.484694792779077,2.231773557630895,2
2623,223112.16236537107,1354.8344431271241,14.583416661660333,2.4185196163016984,2
2624,256048.47457093454,1515.4002912922863,14.905755729963618,2.4769550089973693,2
2625,217559.38992255743,1404.2682059587958,15.058475654332783,2.1500369439495026,2
2626,220241.21715640964,1545.982948609078,14.52605936794349,2.0775359184258937,2
2627,250211.32864163074,1419.4501439262033,14.543268648657742,2.4082407320974455,2
2628,245243.95448881478,1442.0850436251087,14.859609604264453,2.2250803405472546,2
2629,218710.8263242335,1586.5683208662986,14.63337596329855,2.126619606191184,2
2630,221951.29746333364,1419.3400396136853,14.936980841822791,2.2831087928733056,2
2631,221327.80793273606,1561.280078392364,14.862531547661813,2.4572603089350036,2
2632,242238.70773691472,1478.5536989421203,14.673352341828124,2.509963162579405,2
2633,226080.14193580046,1619.2192187124924,15.029081783441747,2.300418998228934,2
2634,260719.7289561811,1529.2051930021853,14.71817543957943,2.28057812548004,2
2635,240806.8405813737,1508.7908156280162,15.011170535361845,2.203493186149686,2
2636,237397.8780257142,1468.696086976639,15.052128345597113,2.360726636328064,2
2637,250115.42864349947,1505.6290006043164,14.72324918392937,2.129330524655178,2
2638,234907.37837900384,1505.6329583269398,15.043878269139354,2.5242153100626803,2
2639,223098.61405115944,1421.3882605399754,14.728760846200974,2.364328702378246,2
2640,246742.58190938993,1426.2439583146117,14.880733850188255,2.4231044823921613,2
2641,224358.9924723423,1360.232310343128,15.005075036243708,2.476527857112697,2
2642,248113.36535816587,1480.9188101279058,14.502400064333306,2.1135336842241097,2
2643,234765.8325092248,1474.668114472772,14.790547081402709,2.0778930478866418,2
2644,241931.68072552473,1531.863802539695,14.785801242137971,2.087546502044467,2
2645,252749.53597887678,1369.796297307215,14.61662679644236,2.465311894275362,2
2646,237028.39763155772,1613.75624350704,14.778630576576045,2.062461497782202,2
2647,226051.2726819287,1421.9743788896633,15.074421075717419,2.3357895329780103,2
2648,237873.4908038538,1604.6362030508515,14.478960238436889,2.4490331104048284,2
2649,260406.478011716,1581.2465173105163,14.655553170263628,2.4378103717835407,2
2650,250281.939586961,1537.1906814744302,14.632694811294648,2.270152548363087,2
2651,229680.15839036088,1456.7629572147919,15.006193126424966,2.248924624620128,2
2652,256544.96904504544,1420.6913471337898,14.59853679312931,2.1629414813660017,2
2653,220885.74949769484,1446.2630738667679,14.584429969123487,2.374514736298105,2
2654,225841.1446678523,1401.7580363180934,14.943509103302105,2.4408125939062093,2
2655,254486.52519084723,1488.5922789974431,14.6894622506504,2.3882709014143986,2
2656,231841.85014298154,1422.3656971209234,14.851766348249416,2.18397468127303,2
2657,247644.1116830568,1430.5588000543287,15.01932872735639,2.275366261487994,2
2658,254438.6131102634,1611.2175303773388,14.56241819315957,2.272626733727143,2
2659,253370.80538342235,1468.2081693172938,14.580660137135887,2.4480492110089984,2
2660,220948.03740088458,1457.8691313217785,14.92217538034042,2.3069275727356886,2
2661,219903.39901741777,1417.5700171160004,14.62131586260265,2.4576463418184638,2
2662,222676.72075633766,1601.5973033173025,14.9139407236375,2.22318777566198,2
2663,255247.22034937996,1608.1231356403537,14.82499967965981,2.4915023928996898,2
2664,257476.75543575466,1442.1141916632719,14.982149080213595,2.1063605685701132,2
2665,238945.98862393084,1498.3928434290033,14.708706058472373,2.2891667842193195,2
2666,231843.26028685365,1443.757398591691,14.801638179171357,2.3918712430815483,2
2667,249353.87844392704,1367.6447590702742,14.454371794996199,2.1415873877879608,2
2668,234735.0833203456,1459.3789526747266,14.657437028162587,2.2884448903609895,2
2669,230276.9268711619,1502.0373811808424,14.468814183050608,2.3810102313213055,2
2670,222318.31218184726,1503.8756420343677,14.92278237114281,2.4168197121561144,2
2671,249173.78792906247,1616.1144495970407,14.9965719215075,2.426509371893868,2
2672,231438.16807153405,1392.439286943416,14.932847250354927,2.49387294234956,2
2673,219368.60094439003,1414.778431369348,15.018671160615439,2.4590545498161713,2
2674,226272.69399578994,1562.656716814344,14.940799674708114,2.2672845332550065,2
2675,241529.10480489768,1565.6031745457597,14.835218110196157,2.4865688173767833,2
2676,218905.41683622426,1438.0195279480122,14.626188765943624,2.3978940485279603,2
2677,259211.5402773746,1355.071065664823,14.962729598993109,2.0918724223026,2
2678,251096.22662145668,1401.6160750208628,14.808016412346214,2.2008850276193783,2
2679,228370.68637675216,1361.9333860071188,14.907962403299857,2.3856169643731224,2
2680,225399.19114193608,1394.479950897618,14.89108199943837,2.2133793825956394,2
2681,232816.8195311717,1381.8077752283566,14.593658747560122,2.30420897274652,2
2682,225835.79687521423,1421.0572815110932,14.929924954835572,2.5190448187164876,2
2683,250020.41304754265,1470.8959090996668,14.890012089431583,2.268592247666726,2
2684,254455.57105607959,1368.0822073130255,14.580665157937572,2.388750639989528,2
2685,260032.35003346484,1513.934794559318,14.9376107729344,2.337286779544583,2
2686,225247.43712993606,1435.718533918226,14.65357497558388,2.213411534857155,2
2687,229186.88699367395,1590.4400736957416,14.447785659932778,2.245928425120611,2
2688,251320.68547736856,1477.3079904995134,14.605502516623828,2.415799869837527,2
2689,240509.17336466108,1600.9151808404738,14.645480506779679,2.1923234241359704,2
2690,244277.01527165575,1585.153952042213,15.057946320669151,2.5755733858478655,2
2691,243234.40776695526,1355.5470008601535,15.005305401324435,2.324998736916505,2
2692,249986.75381002057,1380.159215206104,14.720530324621498,2.238096616511671,2
2693,231027.87018660532,1577.2742217492423,14.542825122836547,2.078863789829552,2
2694,225655.75806063472,1545.515704921956,14.888196880448689,2.417706712209174,2
2695,258698.47118664114,1542.7493341155637,14.933468940492117,2.1232413046738907,2
2696,220321.4060248906,1605.1950289278682,14.620011078554276,2.2784598560058873,2
2697,245581.6701130022,1419.2662158058263,14.965552043554204,2.2476285537683354,2
2698,255327.12137594158,1435.5186566913458,14.625710939189647,2.266326099853891,2
2699,233342.10993878296,1571.701559146106,14.764445026024188,2.465580919559483,2
2700,248220.76209321566,1491.9577480327007,14.53618243008596,2.121724249314926,2
2701,234634.2007568293,1495.0006945788514,14.894072943048835,2.2244217841409464,2
2702,221926.1740526842,1402.7908644910005,15.060570296890361,2.4831858610525566,2
2703,246198.85052402172,1494.5367393775005,14.44713526984564,2.4918031116904085,2
2704,254170.10938739596,1381.849030611232,14.533472457333419,2.0668290805386946,2
2705,244970.8119910422,1498.6305322813541,14.856679232809247,2.557046681211637,2
2706,239528.4086859245,1512.7940544021565,14.875826718890186,2.4339476176484203,2
2707,227422.42243270474,1391.3706475123818,14.832884460774917,2.4287967599410742,2
2708,254636.76822813234,1533.1580435786434,14.588445535026526,2.194916580886551,2
2709,235588.28921845654,1461.508514856578,14.798337878166816,2.3341419225548248,2
2710,226885.5461937454,1606.469402866679,14.983694640286412,2.4509033247265792,2
2711,223946.53828093395,1592.7667876252128,14.984080265873615,2.313557198778824,2
2712,231312.52628370762,1532.5932335332561,14.902719470251439,2.4112387336351113,2
2713,260264.23805786963,1436.001660290816,14.570422025473682,2.442315095998667,2
2714,231780.82787103005,1429.6431945076645,14.448029268351819,2.158625033644978,2
2715,238945.38829689447,1459.2892909559741,14.991654756995002,2.4542867138288686,2
2716,247139.3029505779,1525.6371455012304,14.942817391879817,2.2207705554959705,2
2717,240385.20824505383,1576.4729651565744,14.806941414875366,2.542764241149265,2
2718,257400.8249423892,1369.712417518678,14.649214141820407,2.503216540137786,2
2719,238263.52237922902,1587.9059628489872,14.59569331716026,2.420815218798209,2
2720,235922.7302394595,1576.4312926756081,14.529983750235221,2.090367229551845,2
2721,234223.41495182345,1497.735542402372,14.558320003207527,2.241294972038159,2
2722,236809.30974731068,1515.5244127263784,14.622875321220686,2.160102767071726,2
2723,238299.19619542552,1508.1771396100455,14.482293134337807,2.5496333297787617,2
2724,241901.36950319284,1525.9631486915218,14.92318656650428,2.4973946629357977,2
2725,232205.02885038318,1569.698309967658,14.460970309252936,2.5131679166434564,2
2726,223641.15819903082,1483.2726239100627,14.628890521920313,2.1734973594409777,2
2727,246708.8959402152,1410.3085466690484,15.048813743083121,2.5605416629175535,2
2728,224040.42421918313,1568.774099004552,14.910864489729045,2.235851405142312,2
2729,260172.79658767217,1468.7203721104852,14.54495034473635,2.346898856254047,2
2730,228769.14470489847,1385.3718909151314,14.894756979168584,2.558196251818181,2
2731,228537.9751364213,1415.9059810499184,14.54867920634302,2.555448985971056,2
2732,249467.71709985824,1499.7987159726933,14.43967958492958,2.343988849423864,2
2733,252722.0767579984,1544.6126310033412,14.634030644009371,2.431649475050159,2
2734,247567.6659126118,1430.7535312382602,14.44679603582157,2.3154939642261385,2
2735,218342.65596916486,1536.1005268228955,14.45568622161724,2.4629657609372333,2
2736,254061.2915325541,1539.5133622929668,14.717866494037967,2.3068611756024433,2
2737,249121.7619870107,1458.5600978873883,14.994909326876794,2.57584806346626,2
2738,239399.88621354083,1496.7229197593633,14.740533077150321,2.1838712999210426,2
2739,242758.49782654992,1615.8863078923773,14.540283096573209,2.381671929213145,2
2740,247333.84075831313,1493.9487554090806,14.871181545312467,2.4467426258358613,2
2741,233466.95014876925,1526.6967506977096,14.707246815376525,2.479297513705143,2
2742,227909.1698189234,1576.7038475081624,14.644820090064936,2.1912614455731174,2
2743,250215.9320918403,1369.298326027475,14.758689802886469,2.5693207206801785,2
2744,219500.6427372501,1458.4433770685914,14.507625988278196,2.561249942034864,2
2745,232268.34877374835,1505.0086728545766,14.47688679523992,2.150046584391854,2
2746,217667.78085515142,1453.2744763947383,14.534441217786998,2.535722286341163,2
2747,250248.184641884,1575.227028355091,14.464428237599657,2.2537699177374586,2
2748,241663.81221138124,1423.3974767586792,14.692211995691776,2.3391625833721617,2
2749,227996.40963508596,1488.197105919766,14.717914405323306,2.3947192609990533,2
2750,235208.52470761683,1391.908246619915,14.846367049467249,2.098468883942034,2
2751,243683.30887881698,1463.9722680981768,15.060430156263436,2.1459096893542458,2
2752,244418.1918642144,1447.7921049260533,14.8308225149875,2.543440335817375,2
2753,240178.8684057378,1496.9762303641162,14.827133352191552,2.2029602383731226,2
2754,224669.1406863989,1516.0672395619945,14.848819757968693,2.085572456698805,2
2755,251514.61005862837,1572.650227129538,14.59248085742475,2.496264709585807,2
2756,241296.11074556998,1390.9497202628688,14.947825389337263,2.441792237292323,2
2757,250986.20799098653,1566.8941025881602,14.584957574607433,2.334554238494195,2
2758,241637.77625928217,1566.0219457959674,14.731803185273515,2.0750968458027557,2
2759,254529.74833271917,1418.8700804596278,14.829876880768142,2.362678156178136,2
2760,252600.49590819105,1411.043394681074,14.802957509964177,2.370831294761115,2
2761,240006.9455599647,1364.5558847371724,14.677082057229837,2.501780605124226,2
2762,243055.46849089823,1502.8805475263555,15.043483126699096,2.0704000863423677,2
2763,246243.1117080914,1369.4355674941944,14.908539889586322,2.201843709911895,2
2764,222261.27234532812,1398.8418050046002,14.597949626507802,2.3938739647699627,2
2765,225430.32771113602,1525.2210943587545,14.849571278026042,2.1118482162373824,2
2766,245446.99282477394,1457.0477884860425,14.512508614863469,2.1363693047102994,2
2767,220330.46044660645,1489.058715123348,14.460308217087821,2.367696794451506,2
2768,244714.0957479381,1553.9861895118097,14.562886586223785,2.4534469902373353,2
2769,254219.67067382394,1409.8507937941438,14.593535263480685,2.522284103014951,2
2770,242586.68219259346,1356.6550177394734,14.760345906823154,2.328930339967946,2
2771,259720.62799581926,1438.7842128651923,14.922704306038245,2.349249268239779,2
2772,217609.71727781463,1380.9269755114844,14.58295066328819,2.215481645296961,2
2773,236396.04550530232,1426.4477010174182,14.709576924800379,2.3451030077059607,2
2774,235114.74956427809,1366.9714631049972,14.670087649445335,2.415471007604155,2
2775,225343.78843626846,1570.1224090483183,14.747763388477168,2.1717492540770005,2
2776,238995.13204986815,1398.3460617490846,14.950814084493576,2.195463436679571,2
2777,247779.67446642095,1531.819614292801,15.072186205491885,2.3132798927790534,2
2778,234749.7814336438,1389.3704595542229,14.520760801294596,2.3231946323078034,2
2779,247187.1742729774,1423.1582627481798,14.45158135370032,2.176416461717301,2
2780,250806.5779489395,1536.0705867066788,15.004789934324751,2.2138207020537837,2
2781,221051.19877020162,1611.0108243744849,14.694984168650636,2.2417478312867116,2
2782,241546.1066831951,1427.9065505341023,14.564936919441763,2.346079815235761,2
2783,257321.91505014547,1543.489573646584,14.517427667066194,2.231222065545945,2
2784,240163.54497615702,1595.0819154382261,15.016592504160643,2.3185612900353503,2
