,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4996,245969.79409067365,1546.641831018253,14.743687449966242,2.417140247239998,2
4997,233062.82881727957,1605.3999263813646,14.651266840387576,2.2174813423078197,2
4998,237966.35387653814,1524.5409025676522,14.971071482458324,2.4344748909561873,2
4999,253833.61719827406,1489.0660083320467,14.720083927421634,2.2042880554992212,2
5000,243412.05198895716,1485.288951488157,14.81202018577703,2.2024180228067056,2
5001,238020.24583423274,1583.2164184867554,14.724385825949152,2.1552573825429793,2
5002,259995.33722066612,1489.2213145186774,15.045189237630291,2.4416808139891257,2
5003,241696.8417184923,1409.7998712717285,14.437999918506025,2.2540550497638026,2
5004,241676.55587109772,1394.902356321045,15.071809771549477,2.292757149486471,2
5005,243310.06268739782,1392.6852775349746,14.457369629378993,2.2795736028006934,2
5006,226659.18225204182,1374.7406450207845,14.777948889320765,2.2251876153877586,2
5007,256207.2301876256,1518.5378759744178,14.509132867391717,2.329774157807397,2
5008,241262.8715345521,1557.1400264639956,14.990223851517879,2.5402282646579972,2
5009,259150.3604844578,1455.5364918543626,15.044074958792255,2.426591475045472,2
5010,230759.44804400412,1401.126840998325,14.867179342253722,2.445765362249521,2
5011,218312.09187543573,1511.1439117908312,14.731163379044439,2.4742572662030824,2
5012,241863.98683993076,1533.4162538517066,14.444971328616024,2.556309151005434,2
5013,256257.99982732962,1515.4034860081472,14.925046325442214,2.4512003803530673,2
5014,230090.0560031174,1491.8634838447592,14.604849252226316,2.239267990545878,2
5015,243171.40324861408,1606.545640040294,14.835957183593628,2.141689770391135,2
5016,219056.79090124578,1462.7251271362272,14.6258921705051,2.300482175563187,2
5017,229324.4896788116,1449.3635392858703,14.8603930694377,2.283332962665033,2
5018,235447.67013550302,1591.5012200099775,14.999473978701413,2.4991783190919383,2
5019,219852.00284208194,1599.7340506195278,14.529326108095793,2.3584852285053812,2
5020,247113.2135831582,1537.6643968366716,14.470635087519007,2.5378305499760483,2
5021,232254.8739790327,1576.8891675482205,14.902834246737651,2.3645199886124306,2
5022,220613.83438839213,1454.7814287177684,14.915319159199123,2.3291663044208755,2
5023,218905.1231820059,1499.0639681607383,14.661611347240438,2.502730964225359,2
5024,218754.50349578043,1476.6669537689395,14.955387807886785,2.201653644802852,2
5025,251265.99369677558,1426.1552615920014,14.500042707221514,2.4373932509180793,2
5026,241332.10376869343,1408.827582457217,14.650300291118633,2.2668833339645484,2
5027,248997.99591911605,1458.0670653963705,14.999201905886636,2.438565050266442,2
5028,230146.30595671336,1586.4064872852343,14.635429180166314,2.3572154393117164,2
5029,247192.66537562973,1617.690308441308,14.95073537554345,2.295658726555044,2
5030,258248.77651173185,1606.4681192957596,14.678103542211657,2.4999364788280136,2
5031,235201.1803157312,1591.0765997221697,14.911998095227453,2.421585860330691,2
5032,239148.2334888429,1539.0827820417517,14.670007395625948,2.3217961676185235,2
5033,246931.16708245012,1618.4075944248093,15.064174314084298,2.3634115956373916,2
5034,230542.06637720542,1505.8978025952795,14.798465792753179,2.107707214987874,2
5035,236991.93293777728,1580.354768757105,14.541812882207878,2.546921974876085,2
5036,257385.55650963733,1448.375671321089,14.602517807460345,2.5333071850822124,2
5037,229338.24924948983,1568.609399491054,14.579341273535046,2.2096401143428523,2
5038,248035.89470257223,1419.7619175649945,14.608789395944862,2.5440311522557653,2
5039,246988.6156517816,1434.025589456776,14.56592162058371,2.398652416436884,2
5040,236961.05944088832,1558.1190839198969,14.696327264181885,2.086850621075195,2
5041,225088.16529715768,1594.6579410663599,14.810772566165086,2.4926191823162904,2
5042,260781.7209745112,1448.5466905588619,15.026134136628981,2.314218345073545,2
5043,258346.46701093618,1483.0412632446687,14.621902484691123,2.4039967681515484,2
5044,255423.00778522872,1550.9901317861577,14.930520744867124,2.3288676999994884,2
5045,227102.40834120728,1534.652127922344,14.524216624600674,2.557369488747693,2
5046,247337.0575547644,1516.3143281050143,14.687808820067701,2.416796048645561,2
5047,250877.15760340844,1443.5655572234264,14.859932675646728,2.070400345289155,2
5048,218206.70999821974,1603.2871373687408,14.523066916091798,2.473763667089872,2
5049,244721.25808557984,1454.5283520464309,14.941425762855461,2.444078256896042,2
5050,218985.16103429967,1525.5813922692103,14.799015199877296,2.0595584521150903,2
5051,238656.4264795893,1473.9338025036745,14.746507472294576,2.203133003934992,2
5052,224498.78198635657,1511.1231228632041,14.563403466393057,2.5196266022985303,2
5053,236411.11511555006,1366.8099392477534,14.72014856434426,2.3088645205567744,2
5054,227765.6346294782,1564.5445462214793,14.700194062831919,2.1782368918935497,2
5055,220322.39399224997,1357.8068552252705,14.566785829866715,2.0714370294006077,2
5056,245512.1650214269,1356.4721690080232,14.759123788210317,2.117827912387296,2
5057,225313.0520859838,1384.7204128699627,14.644830645681566,2.062716734875913,2
5058,252372.66895268354,1540.9267941985624,14.976615447944601,2.325317442726857,2
5059,223087.25124011995,1510.8286512957272,14.549198681458565,2.477123956089181,2
5060,226464.67218317586,1357.8519293270529,14.558237236745429,2.3631362126649966,2
5061,225596.90134648726,1584.3312638651269,14.706564987779576,2.2903005052939216,2
5062,242846.70675575934,1514.903427087591,14.588808766668112,2.5336922662310215,2
5063,238714.62708275998,1509.7495889549782,14.8713032973978,2.430091085627299,2
5064,227175.51867936968,1461.7596757819642,14.630010962757039,2.1182602529747703,2
5065,258137.15396523426,1373.2509849963085,14.47055012817796,2.408415642431043,2
5066,230937.91113858658,1592.3239640410034,15.03541460265104,2.1607451297850715,2
5067,241234.8190914474,1395.6315726638707,15.059266375459579,2.5036833334626167,2
5068,256739.71528267328,1423.0005460557998,15.035616916497439,2.376099391437886,2
5069,225690.65717366294,1362.0116129921012,14.686066944619938,2.3400363372315214,2
5070,228097.46248148347,1450.342996362395,15.019324346521719,2.3032866236894454,2
5071,244492.28102248991,1443.3479506980395,15.002160239668157,2.4679177081091868,2
5072,232313.09251140905,1422.8272365261112,14.906839484700296,2.0621337271747486,2
5073,248501.37203594475,1506.9594177239376,14.752209778675487,2.4675181934001844,2
5074,235604.36204296275,1369.126949733696,14.909445282408532,2.460510779017703,2
5075,239604.55743325024,1488.3334396874213,14.987607788213735,2.5586631903512416,2
5076,240021.05493965014,1581.8112050699076,14.781944856856446,2.325242696828619,2
5077,245022.6279511039,1355.1779073385471,14.78112174965601,2.539439529721543,2
5078,229759.38405658153,1367.7356998570715,14.53945349424609,2.2189084082395794,2
5079,237845.3822752799,1440.2966597862644,14.454361705099833,2.3038242269661318,2
5080,239352.158401996,1528.197685987651,14.752091142817651,2.199249115362875,2
5081,235617.1066327874,1424.0206801146335,14.684539481160527,2.132901714488633,2
5082,249001.750907591,1518.0664810438698,14.561986282141724,2.1350914327017776,2
5083,220160.65096610782,1385.4879422951674,14.713311782509802,2.3698552828948487,2
5084,222928.18218378778,1594.9553574383303,14.937101185704343,2.2082635671012327,2
5085,243503.2045258287,1563.4860439020474,14.981491114939589,2.262671699850979,2
5086,229193.91230177428,1543.8752153060525,14.571993275461452,2.434362699037699,2
5087,223994.74617413201,1437.195794240215,14.4547650733904,2.327277728793142,2
5088,257743.27230900456,1398.3649043612074,15.039646166245253,2.425400711220237,2
5089,251334.41014820876,1561.7730263318342,14.842525772974609,2.5510741197421662,2
5090,239000.13100780794,1530.4113199879237,14.77996850424367,2.1476728898512496,2
5091,223424.65460266365,1577.0538153189302,14.987718432529752,2.1632579099767644,2
5092,240080.00915534206,1590.3384646719398,14.528166203304673,2.371774551752937,2
5093,235001.5042694629,1598.9898267358458,14.634904974315123,2.1663633089336853,2
5094,239809.39091514374,1466.8345954398972,14.98106764202239,2.162364202726636,2
5095,242622.52322515362,1393.5271756361917,14.814317424364903,2.4064243022713825,2
5096,231202.2086522839,1510.9111219473334,15.021772104171227,2.258974636210573,2
5097,223003.30116763752,1600.2964817696004,14.769044005635074,2.1029306014410087,2
5098,230170.36298311083,1432.7063567625548,14.681151633593714,2.3361689562187022,2
5099,252455.02191227267,1449.8397405235394,14.96301530808452,2.2286181397572604,2
5100,218560.53639693963,1603.6668794643074,14.45001144117704,2.2635463050193048,2
5101,257992.8453115089,1573.922476891619,14.731456849686625,2.095753858884977,2
5102,232094.0048192976,1402.1966432915835,15.064405487073975,2.484098363357488,2
5103,233326.45974361413,1523.1609811426233,14.80731839853334,2.0736683849473185,2
5104,251197.00016356708,1482.2584990651264,14.99587161351664,2.0596333666370796,2
5105,222203.36929457396,1414.256215000886,15.035283444236907,2.225738748960865,2
5106,227526.5949239626,1376.5638107036698,14.585208828589986,2.5135510595636323,2
5107,236626.7260273319,1567.7024947022805,14.671190668388332,2.1463409032960254,2
5108,234629.68308810602,1614.8640116089314,14.520968855194532,2.4440334840959057,2
5109,234103.90625747803,1364.4974958241921,14.462923601654149,2.1631957839994,2
5110,218736.62055691134,1524.2596020154442,14.794213101629978,2.2251272706312353,2
5111,232292.92233194955,1419.984630768103,14.925261003969343,2.515260026517081,2
5112,218412.75339660316,1359.602061653235,14.761923687499896,2.4807835443873403,2
5113,260887.84918382467,1396.8102388919356,14.464854192231288,2.2640362077517917,2
5114,225050.86911755416,1357.8798640420564,14.809307920382775,2.097889318020909,2
5115,259888.4829853969,1435.3072828021914,14.808482977269438,2.355281971087672,2
5116,248065.73299126708,1369.211658546419,14.77091346652505,2.3571161906477442,2
5117,220895.781787502,1541.4760921613388,14.535411339307442,2.344686706931463,2
5118,228586.74291426464,1482.5042900067897,15.051538958655264,2.465179470219312,2
5119,236142.65463239327,1617.9934891603011,14.885196054705743,2.324021920738913,2
5120,220680.92005080706,1370.0405654182364,14.9532931477766,2.4435137639891313,2
5121,227664.346263808,1382.098392757787,14.567922341392693,2.4259127510407383,2
5122,256216.76516039344,1543.1252258543138,14.944748578303425,2.4670924487451833,2
5123,243297.71632541716,1534.7204693222966,14.588191986867928,2.4359779933645265,2
5124,252238.35234500666,1528.1462163790136,15.056009171874795,2.426191884652928,2
5125,251287.3620805659,1440.4743204453282,14.576318544649169,2.497548950704971,2
5126,255876.59226862132,1494.5728016045434,14.475327283788639,2.4752000166227557,2
5127,245128.23472928783,1432.6029196875736,15.051280315631516,2.422127550501736,2
5128,219816.1933947712,1585.3983965548402,14.568791303355585,2.2032905856683276,2
5129,218119.50692863946,1604.3862808760211,14.856335005571765,2.4495700622310475,2
5130,237429.4323116537,1518.455731247639,14.816284974090317,2.072980795647236,2
5131,220264.6821212125,1517.6691489455268,14.464810754211587,2.4987528007681807,2
5132,259693.8832041866,1522.8866511339018,15.042484069230744,2.4373792038409765,2
5133,226208.99539672764,1459.517403214672,14.627152625752956,2.4468550327354572,2
5134,236354.9645079496,1439.80922460921,14.755068453229208,2.2891411531888095,2
5135,226307.58621858474,1543.1793167190574,15.000489155468808,2.0702292048917763,2
5136,249153.65569591674,1364.132691920718,14.738183867254707,2.2882314356114195,2
5137,246990.4415128285,1565.6101023034983,14.468241279433924,2.227489739703219,2
5138,255632.15269787083,1464.890459300648,14.496735367145183,2.256317797868359,2
5139,228190.1146512323,1428.4660718588657,14.91201277413293,2.1235668708491056,2
5140,237947.8314582699,1543.768642073398,14.982469771184206,2.0705192243083537,2
5141,248905.71316712117,1397.7833600033305,14.996137619890732,2.4425689429624837,2
5142,219110.0113058411,1368.9107796991668,15.056605934960938,2.353679459101129,2
5143,255976.87992207936,1476.0892988394894,14.986126914923139,2.543746013958273,2
5144,221624.47189969738,1389.7408362460853,14.921787303421443,2.2775470591980174,2
5145,246640.9542112764,1583.3429999064756,14.700422904896984,2.2359634061945144,2
5146,232976.1450015176,1449.8179921143508,14.528610596530541,2.535873794660114,2
5147,233780.59499295443,1534.072951709864,14.93624621420469,2.296313134790416,2
5148,234079.66356654436,1590.2865658016603,14.671099256380636,2.0822550347801463,2
5149,241634.51045328227,1608.5603853633356,15.036165106672817,2.3650904208499024,2
5150,244534.4217158993,1477.1887672715657,14.732763858944077,2.0970525019415263,2
5151,219512.27387508115,1458.046906034158,15.020667684334404,2.1208006280966116,2
5152,250056.3816803903,1589.7651978186561,14.99182146230289,2.4263939066856848,2
5153,231098.48952230474,1617.630270550263,15.02860701929165,2.408655916896458,2
5154,229303.69755235044,1587.8592756526357,14.83949957609692,2.140873798928333,2
5155,219788.30967456615,1571.7244068092045,15.024649543035661,2.543322310578845,2
5156,255054.80621052842,1589.2767677855363,14.5199630922073,2.2872064311116067,2
5157,259789.67876566216,1441.037347232997,14.566451399956398,2.320054813273569,2
5158,226495.54726996474,1528.0026422683093,14.632709706264018,2.3481178867606354,2
5159,249267.49540144068,1461.913953490495,14.6703446726248,2.2035297449952496,2
5160,230192.65308456132,1440.7334471475867,15.020716236014945,2.0617168704072553,2
5161,227084.03804509225,1398.8511429665602,15.049896555233182,2.576172645017475,2
5162,217951.97910681216,1613.836860082021,15.036568195635887,2.1541184989691247,2
5163,229809.6019851806,1470.4409147869394,14.862158258929867,2.140238137323664,2
5164,251706.72504391952,1452.0620328865998,14.800117582686365,2.4659261734186946,2
5165,254440.37643206472,1464.0584376846552,14.735348935530272,2.1736380150873993,2
5166,246618.68513715093,1370.0032149236754,15.064580626013656,2.369130070072986,2
5167,235639.14447126564,1377.09977584473,14.766611586471573,2.2262767614990904,2
5168,257052.83021823893,1433.46220001829,14.597621104388411,2.2580469636631864,2
5169,253223.78011376888,1518.7100738927809,14.805907300572173,2.061082363550972,2
5170,230490.29553954824,1493.8056695501225,14.643304333721177,2.329613310152841,2
5171,233675.02868863987,1537.4778812960012,14.471120866908413,2.3797783375029167,2
5172,222874.8289703927,1474.5561888238078,14.901956753757752,2.4519920599489904,2
5173,241903.365152509,1388.3277880653789,14.986434156914322,2.4510647654557176,2
5174,242264.72385031293,1454.1512380746974,14.570009128700466,2.1006801699935065,2
5175,228649.97835017135,1521.6905709273542,14.551515511904416,2.472136633473522,2
5176,240888.62416660605,1451.8658622013918,14.477931769429873,2.302271620184057,2
5177,222115.86122748384,1398.9593956521946,14.744081348219114,2.285265479938159,2
5178,224627.11277093136,1583.1791863798835,14.667433007456168,2.4965042219797624,2
5179,241454.6673488586,1572.596654841708,14.880516902986649,2.1118140485429016,2
5180,221419.5053101155,1408.740276085977,14.444685186523948,2.3176602794192127,2
5181,252088.42417540355,1529.9385267154348,14.786185614107875,2.352715659155008,2
5182,220987.14569324825,1487.7359903373526,14.548782723431005,2.2461305706678263,2
5183,230704.3790637544,1417.9268362144878,14.991880788549926,2.263200104231635,2
5184,223999.17784284902,1447.1878749355214,14.690055639510476,2.07270016211576,2
5185,224682.4429224244,1363.6368958767748,14.831296281239737,2.4167890548136794,2
5186,250753.90846398522,1358.0755827515477,14.839414824291108,2.2312425126852506,2
5187,247983.8311706764,1604.077868587141,14.899194501046793,2.3298552586423407,2
5188,225958.09365265432,1603.3501072345289,14.848782989751156,2.1974029471128804,2
5189,249744.4832494795,1609.667328129771,14.95560578636813,2.1427363038206435,2
5190,243827.83562696277,1510.7850797965798,14.922536827804779,2.1566673483296515,2
5191,258861.42920819836,1368.2796257753375,14.804825615730833,2.1854407509704035,2
5192,219007.7982087098,1489.712636429366,14.766422422998096,2.4720070812770274,2
5193,248962.69183610255,1410.8547367861993,14.758593449221506,2.3692217387341037,2
5194,243761.73013685207,1611.2737565186471,14.491914937483914,2.1407253292575654,2
5195,249792.88457549675,1437.7898139391864,14.666918400114078,2.1357782742865066,2
5196,243425.49745133644,1387.55728298333,14.978289369619413,2.307783366452636,2
5197,250884.34156326344,1365.8653750307394,14.661310696012091,2.261258814634197,2
5198,258921.75852348446,1578.2006765385759,14.543480771647035,2.5088537980601053,2
5199,243989.6216605374,1391.6191448441828,14.693558499335742,2.467133080498457,2
5200,232746.95677842567,1369.9916809167446,14.667969305686825,2.3263650379689804,2
5201,238203.45921357436,1439.1801672383422,14.870502540064628,2.3043410092734042,2
5202,252194.04285454552,1471.51798208393,14.83104391921083,2.220096923860962,2
5203,254870.28734151385,1512.7830065719852,14.567121561039693,2.252852223509465,2
5204,256180.25892668922,1456.5556933823345,15.021533226807339,2.114140612612959,2
5205,253264.0775029673,1548.6551898010882,14.739051410629703,2.414381014740395,2
5206,250863.56779884768,1364.2990364136904,14.476447342291088,2.260930155922925,2
5207,257669.18126569185,1485.2504091430112,15.057179465048305,2.3483316340327836,2
5208,259984.88121950842,1542.2926924920007,14.538957998443776,2.2420120610116983,2
5209,240002.79007102837,1428.3970840954344,14.972170224960816,2.1240825007401543,2
5210,220943.35192603985,1363.0205768389435,14.445350103753235,2.454511448154025,2
5211,247233.19598365115,1619.2648228812932,14.825120363513818,2.351292559299633,2
5212,239270.76056714565,1383.8675925009275,14.647605071481284,2.1428565884932733,2
5213,241743.29233128097,1578.31558671574,14.692848866999965,2.4125531850693003,2
5214,244658.33451568778,1372.4005117770505,15.062927007459566,2.253941611544196,2
5215,243328.85723741772,1490.4688639386104,15.009269212720575,2.3822035303467746,2
5216,242705.64350342966,1466.6342948328029,14.684525078188397,2.2666233262167736,2
5217,245007.26882310526,1420.0839157984728,14.744209751265569,2.2621761423045506,2
5218,223300.30256162002,1608.4081336098336,14.74473074051769,2.1889092657414833,2
5219,259080.4050067258,1498.0117579774771,14.83959864881585,2.1361946446113613,2
5220,228191.2368918962,1576.9824537202473,14.646036822348664,2.4549490084850785,2
5221,253100.09039650435,1510.3637875388672,14.735724941157184,2.2080177513321617,2
5222,257694.47020347358,1471.9046060290743,14.735820050442944,2.4408845151953145,2
5223,238506.77482058087,1410.337109179432,14.488196403905716,2.3564582171618667,2
5224,217480.72389038955,1607.4413718846326,14.943671379027528,2.349103694900311,2
5225,257076.1833800297,1488.2981769186263,14.445780467201347,2.2758303611758497,2
5226,228954.51585200624,1455.9435651163842,14.685925578118772,2.5443398040226683,2
5227,245222.20831230076,1503.3880698829669,14.70633157543198,2.1119884884548643,2
5228,224392.74214208304,1568.6902853220652,14.745371034255012,2.493357971308495,2
5229,256113.9391039897,1456.4723033002772,14.814890431709834,2.5506469566532632,2
5230,223936.2405284731,1597.692205564799,14.701911189571318,2.394625079455979,2
5231,243021.69618225604,1471.9765875355672,14.444685607324152,2.2995614632514325,2
5232,239636.2304665084,1459.7994624378366,14.685318380278414,2.282981990519976,2
5233,227047.71336664463,1412.0343311781387,14.604170973192643,2.514729975386902,2
5234,219206.4964622495,1438.8132754934843,14.794608672445792,2.19315969404275,2
5235,231582.628667452,1532.2404476341742,14.812673109473275,2.3129392938157025,2
5236,221732.19407581235,1383.89096045822,15.028012718783835,2.5048416631262698,2
5237,253716.5728631765,1572.672799846871,14.9934256716237,2.288568989183441,2
5238,233165.14220693964,1398.7563261131602,14.988215315400492,2.3278300466701993,2
5239,219382.92804689036,1439.3813355528057,14.766798105522833,2.2009912386509107,2
5240,245472.87040067915,1506.446108144991,14.781300829405653,2.4766487115314284,2
5241,232152.50373024758,1391.1711200674013,14.753804190540224,2.3637164479966417,2
5242,217893.83241089448,1430.3993001822573,14.854559862462395,2.2360058732697348,2
5243,254384.6992667578,1556.0193878064865,14.535230123969983,2.0882422613226947,2
5244,250653.96913365863,1424.4589281163182,14.674962628482175,2.5335117620272007,2
5245,252247.1049421566,1437.05315750383,14.571959513570821,2.328126736641037,2
5246,224702.5740836456,1556.6172863744837,14.950791465727356,2.4991383764473176,2
5247,253932.42824358883,1362.3578434240776,14.547338320887347,2.512406414245914,2
5248,253354.43958156856,1560.6701909368364,14.800035593376327,2.2646086574194295,2
5249,232672.93641923525,1473.5444789296025,14.506800170692667,2.1984710438330053,2
5250,237156.90649548912,1587.807227256136,15.05430874641058,2.4461288227274096,2
5251,224229.0513851837,1616.722510570718,15.033409994435432,2.4638547024499613,2
5252,231170.68699653025,1415.2015765618385,14.972861640023556,2.3656053101703804,2
5253,226844.7532917449,1456.4599543046738,15.077313053947059,2.5246447231758764,2
5254,247305.61283411435,1520.7606444861253,14.649213148165206,2.4821634344228256,2
5255,232014.0798425362,1531.7135844250108,14.927069243167049,2.571981902329867,2
5256,247817.62283902537,1413.1052608348762,14.605289453698337,2.396389110860491,2
5257,234683.51064236715,1358.0319494699295,14.656195689508081,2.376785050701059,2
5258,235334.25530224715,1453.0146783006232,14.535536744331942,2.1910176440290248,2
5259,252452.59186794824,1586.4023494071605,14.539426636447574,2.38214973516248,2
5260,259352.99667593,1355.869795181012,14.902708422641677,2.3401662270075687,2
5261,259017.0786059912,1557.3260853451045,14.588344461395943,2.2136094007441676,2
5262,243648.14025266902,1447.0333011802863,15.069444537356148,2.2941701414678235,2
5263,259456.06268718845,1562.9133395339609,14.769441239650144,2.28877360849693,2
5264,220802.580334768,1478.8746074642725,14.454867441017067,2.095248213108388,2
5265,253934.4483932087,1564.786262862104,14.437414597016401,2.312776043753714,2
5266,221818.47468787146,1368.6925961206819,14.861820149992571,2.1972182574168238,2
5267,233201.2706788483,1418.389322543125,14.502398922558067,2.3531114246284086,2
5268,249081.29580828993,1449.47804356719,14.73578628725294,2.1434993018779753,2
5269,232586.55963513654,1528.2240150612654,14.676647020979727,2.089439664543531,2
5270,224451.91105044802,1590.7295272342797,14.760708186033238,2.2875852069644274,2
5271,248778.2911945184,1393.1405989955324,15.067060247992869,2.3015899156609225,2
5272,253101.19274289295,1367.4624411088355,14.899414408107216,2.0916294149379695,2
5273,242010.0587220657,1450.0660942715197,15.076554082813573,2.209675288434422,2
5274,244736.94635610565,1599.236474553838,14.631029919585792,2.22148672921643,2
5275,252819.4532937804,1431.5355270754783,14.58149164823885,2.2065973521115914,2
5276,219807.1410273596,1525.5402778269222,14.623192311771804,2.2539859729205167,2
5277,230348.5699844693,1549.7919562162365,14.79334421922685,2.195787882699888,2
5278,224458.7195035487,1514.2227489373583,14.892964064496148,2.333828432036965,2
5279,222552.82139387843,1567.3219914612419,15.029938204068355,2.1487997995491175,2
5280,218301.4188871019,1424.621017814125,14.872896427145083,2.163933501604524,2
5281,224714.33783622444,1409.3345534738648,14.467706314891673,2.3636779837656112,2
5282,218063.30675074022,1484.874825072111,14.996674214493975,2.4552742246790227,2
5283,234643.56999597215,1392.9280665694628,14.847547993833212,2.4633323189702834,2
5284,234650.2003845159,1463.31941114106,15.024979071579683,2.459858708005412,2
5285,226102.26669137442,1598.9952505077076,14.607592473288316,2.1910352655088516,2
5286,247230.6907288401,1474.4526779483997,14.531446959980382,2.3901634103983183,2
5287,228560.4373197111,1507.7698903466692,14.462018505908476,2.274265283324812,2
5288,243110.9351035074,1523.1297609728983,14.791502595009112,2.515333780973491,2
5289,259104.72052853694,1398.3292455202234,14.730401812764544,2.550169010452911,2
5290,240562.85073256877,1378.7847339424372,14.896113358725533,2.4049784046317524,2
5291,249594.25843618254,1496.6282964125016,15.024150305060546,2.5390197571894766,2
5292,222630.1732742052,1394.2454467306195,14.478152776684162,2.264542498124938,2
5293,243842.04402536375,1481.0436001473367,14.473895605032833,2.495958670448436,2
5294,228176.6262536039,1469.9012055707585,14.727871792237513,2.473599304997567,2
5295,218614.6872078635,1542.929293857683,14.667383029849919,2.3794683134277728,2
5296,248365.509498699,1537.070407485861,14.610381364357002,2.2433916870656647,2
5297,236453.49213621518,1433.9342881742054,14.597949821467884,2.3167748779100084,2
5298,245067.6916453526,1578.3454511967602,14.543651322703209,2.473242918647977,2
5299,249377.0650217199,1549.0915991870697,14.49781324964374,2.139523582971205,2
5300,242193.0431259062,1372.2823416959982,15.068183463580796,2.1202978619001773,2
5301,247651.88829640823,1475.804013808932,14.64226565777963,2.554885130332657,2
5302,228641.82399623925,1475.767766164966,14.51566493937744,2.203476002442465,2
5303,253619.64351199174,1612.2910405282105,14.944802382460264,2.5080401258762848,2
5304,224540.54142044767,1514.800529224942,14.580339983476792,2.349120413424685,2
5305,242978.03307785545,1432.0007570874563,14.47736854530219,2.1306693133864028,2
5306,233329.7149956374,1524.2050977277522,14.70322762990183,2.1322315534803127,2
5307,260863.7220833081,1355.1599031835015,15.056248278257542,2.5241252851170097,2
5308,239916.1843467053,1424.2838200512801,14.61302242840076,2.39534392812055,2
5309,229055.9204388018,1493.2948239379216,14.810084336116851,2.414450633732702,2
5310,230657.8985443712,1512.9120928402788,14.973367639922305,2.4298907332560318,2
5311,234228.87710892252,1462.29074775143,14.885351174716954,2.353460568716544,2
5312,232479.11457305241,1538.5004106870622,14.46011130240596,2.403145032630867,2
5313,245512.77823881587,1447.422569976255,14.666582531514493,2.109380004808208,2
5314,255907.6050109335,1566.5557058317474,15.0080588655347,2.3139357203143147,2
5315,226328.86571656476,1543.276536386747,14.830415731375695,2.4905790627991387,2
5316,250842.17994792835,1367.2771439574817,14.454818810674505,2.4207213228101514,2
5317,257972.1954124442,1535.2654742672726,14.668413295067927,2.1988504460438176,2
5318,223815.16549159022,1412.1292695346572,14.724492872092828,2.305813623053277,2
5319,255000.9076018563,1395.8828057702979,14.931866817095239,2.201320185168974,2
5320,234449.6751160386,1508.4115123436616,14.629535581040182,2.3192536775191015,2
5321,225674.8012713856,1361.711826142755,14.77229471159792,2.122944507805645,2
5322,258833.14840340288,1404.497724781009,15.015895231732989,2.086809789758588,2
5323,229814.48750405913,1452.3316461073307,14.492557409609205,2.501475332276089,2
5324,257830.76426215598,1408.990326101766,14.791521235050533,2.1242756894038255,2
5325,256009.12021038617,1551.7468178791883,14.961561721499343,2.506429380475021,2
5326,259243.24352560597,1553.2757391954524,14.60311714044804,2.177722576180878,2
5327,257756.1271194775,1583.0717238968014,14.923353918767521,2.1451947038015873,2
5328,249881.04395528807,1590.265283901425,14.526934381575746,2.3792802353493365,2
5329,258617.3641512873,1402.570293001217,14.955249399046847,2.129707466235818,2
5330,256445.43848414556,1592.4167995594112,14.887245075976054,2.4666189102090073,2
5331,234529.38703285105,1553.3764890308378,14.685296167389092,2.4629828359428956,2
5332,224348.82285420937,1532.5455834507325,14.856295576699424,2.2510841119939027,2
5333,259114.3749432757,1531.916573072415,14.575480538361786,2.5416377977553317,2
5334,220104.06418098256,1448.2009110384183,14.516065652943919,2.1916035478846925,2
5335,248393.096981348,1581.9935685653174,14.735644878241963,2.1741461516016485,2
5336,222982.8031396759,1371.5429583576117,15.06485240423257,2.349617334813683,2
5337,218338.21677694126,1579.0417730785157,14.89027875006417,2.201656711932685,2
5338,239521.83290126588,1589.6808987903287,14.82411046497628,2.5621831110077644,2
5339,237621.07725587336,1376.0045946867574,14.811377482428608,2.1488533918846016,2
5340,221444.41961523172,1477.4319782282184,14.956910413222364,2.1896414620685185,2
5341,234717.44908319533,1398.4728213707895,15.027404463778467,2.3066894165221328,2
5342,230962.51024380053,1411.9753626397137,14.826888895777781,2.3449142015413167,2
5343,226715.16419000577,1573.5146343935523,14.971979008202819,2.575201504297122,2
5344,256142.92536314306,1478.6275827424695,14.87437558769939,2.4464509135649006,2
5345,226674.37481393386,1598.2871510187983,14.596113736772645,2.4044480462357067,2
5346,251197.87559786858,1485.3785167216604,14.584279130787344,2.395194139270442,2
5347,235278.80688081175,1590.5758021909178,14.90027279019358,2.4773421146740464,2
5348,229011.96094518842,1591.565517715703,14.634114919699494,2.147221339883627,2
5349,240820.3818840521,1439.08545584687,14.444998252856664,2.4233983858487944,2
5350,251790.52600718607,1456.9243687600053,14.817125923128124,2.4781577880242778,2
5351,260053.0440459153,1457.004961097041,14.967474715129878,2.097703431400953,2
5352,226577.11783667532,1606.6532451357718,14.718691766853702,2.2198293400759668,2
5353,227676.2756663045,1362.950223061362,14.73298336820179,2.443933132541121,2
5354,238561.82221710958,1459.2094856422293,14.439659996663556,2.314200208023415,2
5355,218485.31134188265,1564.5889371499225,15.045634392560359,2.4712565044162167,2
5356,224773.77299540996,1420.0850980898433,14.70143466624942,2.426471446833239,2
5357,243758.7303819912,1610.0894368954464,14.552348580910797,2.514871542241047,2
5358,227929.67406698322,1594.2295719132944,14.508600489153007,2.2884884397545857,2
