,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1283,227031.98990020662,1636.9325277731307,15.899265511997488,2.736737624499474,1
1284,229234.9215111633,1630.5961623018125,14.711465379091505,2.791025852204274,1
1285,238329.95569872577,1504.641516055547,15.903307657706533,2.544286565072467,1
1286,248686.79999122702,1769.3098388981364,15.041038249394415,2.5749893760635576,1
1287,267412.2307026865,1778.3859903100883,15.003102172383217,2.660778905526346,1
1288,254269.7899773947,1484.0674416270745,14.825631266904626,3.402533012251789,1
1289,304057.0274656015,1459.087117439261,15.626426245975887,2.4762158334762807,1
1290,305123.3001488843,1274.2976505468114,14.567422467932179,3.235911229158882,1
1291,279306.5048889794,1790.578529100992,14.611324444146684,3.0273188206522974,1
1292,286592.4256387197,1439.199969207134,15.256443212431074,3.0240717263366452,1
1293,255448.28750459416,1389.614627728018,15.270876878753812,3.0951471143009215,1
1294,284078.9368407378,1320.3011246257674,15.698172398925147,2.4519880653810096,1
1295,229051.06433415855,1533.298262912217,15.257467166228228,2.329072067957549,1
1296,286958.6154878711,1680.9561938203897,14.938448381124593,2.709803355984478,1
1297,240955.81314902083,1277.4128224392425,15.572914566027467,2.656079667155638,1
1298,234815.92603751598,1564.9012965617678,15.987428775352445,2.73701725853361,1
1299,295709.67965382873,1550.18435544842,15.612511601533805,2.5829439282269493,1
1300,292774.0832946593,1864.5382175314428,14.626498542790145,2.8487268540361406,1
1301,251878.59086176468,1477.2837781139685,14.606698992751603,3.0533455545297357,1
1302,281580.29803492746,1658.0277092233628,15.745013877777899,2.73788054457801,1
1303,269974.5177734181,1401.5825726176786,14.577369767867605,2.7098425394503383,1
1304,262558.8064818247,1526.6816193548925,15.289218686572772,2.478161551044062,1
1305,283830.3409258457,1620.9228104591082,15.406340590259264,3.2939105875957146,1
1306,243669.87178660464,1424.0497729593508,14.934668665383075,2.7261592996576476,1
1307,237190.26122251028,1516.6384680088656,15.554138439448392,2.577745086582844,1
1308,280764.9176717869,1312.6016937132197,15.174354730162108,3.0237039390097027,1
1309,219744.11781614047,1267.2877015181618,14.617429293319223,2.7828210000649816,1
1310,259814.23819637587,1422.3253197251488,15.300316745717158,3.3819395678400213,1
1311,219962.29223202766,1278.6706753402855,14.812666743315239,2.2281533776475357,1
1312,281840.92116485065,1345.5915622051775,15.113037170748115,3.1059118747696846,1
1313,235677.21996749955,1573.6176707003024,14.937975552474366,2.753183043679858,1
1314,300587.35341786355,1601.8633393650584,15.338606370937846,2.325316385661652,1
1315,251684.80614133904,1612.2111288389876,15.201653366402297,2.6985151618895165,1
1316,224932.84978573464,1605.4007406560247,14.655368246726932,2.6135680230118723,1
1317,217467.7911169936,1410.1441206765658,14.886470255572425,2.768943054486296,1
1318,251810.5085666633,1351.3501564834094,15.852416464783412,3.305895231515084,1
1319,218032.6626087162,1851.8467635659795,15.984678094378214,2.3142388579553694,1
1320,217247.06476527092,1392.620410184165,14.624463615400757,3.258405550848402,1
1321,299489.2688681756,1387.9356777272565,16.035291506064535,2.7484469026506098,1
1322,260402.50364330853,1623.33530131952,15.242034916682012,2.9930875919898705,1
1323,241241.85094669403,1671.0974021074155,15.950396491552775,2.692697378892023,1
1324,231063.64861348955,1598.882022350544,15.157603119275425,2.927510606065604,1
1325,224875.8061218509,1642.9634594053668,14.742434587258904,2.327364497269317,1
1326,228408.538253893,1790.683390465545,14.722317795898514,2.481269196093738,1
1327,241083.07643940614,1379.482561845426,15.281848076067693,2.9422378894279966,1
1328,280545.27008036076,1858.8480799539018,14.66581290414297,2.2671117300154764,1
1329,305901.84370869084,1849.7254620935219,14.943689618632536,2.62529608294113,1
1330,235243.63057024364,1490.952971936663,15.95316702895342,2.357055100899755,1
1331,255131.76070308333,1609.629311572357,15.184316800976319,3.17521878953618,1
1332,303344.52868702903,1304.981677970296,16.00080765103179,3.0812623262952195,1
1333,302314.19127382105,1824.217791899493,15.60304095669309,2.8600337050833953,1
1334,263446.7274138909,1494.739997263979,14.661218291425197,2.865071461613487,1
1335,246317.21369678213,1484.4203970373192,15.505909879682862,2.749462854740072,1
1336,221280.31486230186,1425.2346206141842,15.601267798367344,3.29925791465328,1
1337,237664.66891297107,1318.1750679180743,15.685790050698069,3.2500579411585004,1
1338,283887.195784864,1655.4899114966206,15.774330073347857,2.790388738270591,1
1339,229601.81048898015,1431.8046239246669,14.781035934512794,2.298857990079412,1
1340,295661.76082556456,1322.7439280209026,15.03857863290097,2.627202863953644,1
1341,282053.9116211039,1840.5862929559266,14.872828148154094,2.41554574399262,1
1342,252897.35822322845,1283.0514867998363,15.531288810232873,3.419260559983121,1
1343,248014.88215414414,1407.8064194088336,15.904705995045736,3.2012991930940786,1
1344,284975.781014591,1368.8923611750786,15.458445297677322,2.2609734568524193,1
1345,306814.31706945074,1574.100960174456,15.468768526816035,3.2751019419902834,1
1346,217698.48958070687,1777.7453271685613,15.790560239374619,3.37586004376359,1
1347,266435.1291045988,1693.2379343952298,14.868612881459622,2.9693898294990824,1
1348,272366.9874583578,1307.5771954087984,14.76142630397275,2.2016990700714447,1
1349,272987.87846993527,1727.6735867286511,15.614900545611524,2.2520810770197754,1
1350,258390.32352859952,1870.4597974254466,15.990498801586975,2.2184299994082792,1
1351,226340.6685391486,1278.9547357121853,15.30686076461254,2.7213602687454834,1
1352,270180.1047910814,1664.1507129458505,14.68054091343994,2.6700403533459225,1
1353,230571.79433960613,1733.247560062719,14.990806796479161,2.5441813295106352,1
1354,251561.04974498344,1558.4457570717557,15.065166632046173,3.174970007885012,1
1355,219799.12290632736,1388.9036251710775,14.9173381389246,2.7210602188994404,1
1356,301055.3934411015,1614.5494807522416,14.672542487505398,3.40034475423265,1
1357,249679.9362389288,1553.31211137455,15.64845259601529,2.84558112538627,1
1358,254059.0979070344,1481.0948946008539,15.815687749344264,2.5512079060283366,1
1359,253048.4778495187,1376.0658020402602,15.995363250964004,2.4345128162761926,1
1360,248316.7543544777,1459.8623898177816,15.78522720297142,2.4310091723247034,1
1361,275154.8889104738,1503.4353877390984,14.96945662176704,2.8042942461212483,1
1362,267028.2627027311,1824.7313666416885,16.061816184652614,2.5388235579708707,1
1363,236841.17788877938,1561.9787000729975,15.230289525383547,2.380220267625664,1
1364,294945.8229470562,1298.2047568335665,15.161760040332666,3.408533279758047,1
1365,287624.53840029216,1748.247522974198,15.702270579535929,2.984187573915607,1
1366,299510.1828267761,1567.2275538507652,15.922009093710292,3.264327959300376,1
1367,292331.2985879015,1352.2187825098495,14.692352983380387,2.8412835713620788,1
1368,280194.5264684373,1359.1336155802237,15.38779436876201,2.3098182094637854,1
1369,225602.27049025975,1330.258629018539,15.699687439878996,3.2818647275025885,1
1370,225028.37519266963,1706.1615820555028,15.79891082036439,2.467839109112379,1
1371,263103.70106505044,1672.663240931728,15.284212192227924,3.1580808943369427,1
1372,232328.53943703565,1851.2373190002204,15.065328374194486,3.3890259245806296,1
1373,224472.42842731427,1672.4550757704874,16.05266801123226,2.9826755200073394,1
1374,301660.6468396435,1853.2859383103182,15.320556514310686,3.178552215426822,1
1375,296111.8314653991,1294.3106087050164,15.125402490590744,3.0654927311205817,1
1376,299020.7531833905,1565.0595580225995,15.231283477465901,3.0957975148035604,1
1377,240691.59574536225,1576.9469537731068,14.692046674766448,2.6362265305902093,1
1378,259338.70237054274,1310.2812277108446,15.978710231668131,2.601774851425712,1
1379,244068.63080070337,1853.0443158918329,16.014645510380642,2.576755835950991,1
1380,262258.3500620509,1536.210320611219,16.03258186645268,2.4549080618677444,1
1381,302775.818821042,1308.1526052762515,15.60109441453793,2.538856684685806,1
1382,294297.32009928714,1647.931705836728,15.014332262056307,2.995239768792417,1
1383,239511.50545539055,1291.6670017901324,15.705013580461113,2.237069250855721,1
1384,239508.29649734203,1839.590963519865,15.157968743541835,2.4410928386664783,1
1385,289802.65857471875,1868.6874853676834,14.846827485081727,2.3823490109242464,1
1386,221089.44542424593,1596.527304326561,14.867985962016075,2.5981835712167003,1
1387,270798.3758757738,1636.5217034094194,15.433550776814604,2.7029197672926775,1
1388,221536.118240067,1531.2853328579306,14.66998421299608,2.98497495729241,1
1389,272805.865536413,1313.2606998476356,15.743916144974891,3.0204012776807385,1
1390,256173.70037133756,1713.8616630711676,15.816478244109078,3.2332222130455834,1
1391,285608.2857699461,1796.3974645104345,14.595866471824701,2.8131068148075444,1
1392,229614.97637273316,1506.860972467982,15.510815914346832,2.7204367959053117,1
1393,267845.1443336766,1769.184671331167,14.865851710467474,3.3098506032075363,1
1394,241576.86782294392,1565.5427294059864,15.176332542774757,2.413010057987122,1
1395,299237.40333656705,1384.8482724742314,16.041493555001953,2.77234277479642,1
1396,255132.512091833,1363.5259210657632,14.65582367289515,3.156960318333422,1
1397,257577.57198307646,1494.663825132715,15.257643187374363,2.329585629399698,1
1398,273742.9509697643,1350.503370624909,15.504630381708328,2.5482602407804658,1
1399,251517.71487567658,1440.6806039404225,15.175731492735904,2.874403882669447,1
1400,220297.8745133022,1493.8664092711842,14.725571946355332,3.215523538684793,1
1401,293074.6210358236,1263.9688582781148,15.493083384813058,2.7227052089049213,1
1402,304657.68758581247,1786.1296105668753,15.000553941851495,2.4862277184398156,1
1403,265080.48751081916,1459.4121657800972,15.495655124902544,2.314368242130646,1
1404,303325.3637819029,1474.7428242997091,14.843260143877565,2.485528717663312,1
1405,284910.20516599744,1762.5163616928376,14.892456935501423,3.1188628303335424,1
1406,264050.6111195753,1323.181720668083,15.11705151031094,3.2271237175351457,1
1407,269628.5775605621,1813.2580013434556,15.444271555205857,2.48391826200227,1
1408,215250.0711339491,1375.8133039933746,15.28269168366511,2.6295413898955724,1
1409,290212.2529703951,1659.1562692509801,15.582665133568087,2.3313515108122047,1
1410,267114.1806194626,1363.1005276602127,15.609981199343691,2.8045258993495885,1
1411,221851.36928817016,1350.9318100658986,15.350815660115538,3.1806118616149304,1
1412,283083.59984098555,1344.358759191174,16.045960457476873,3.156549210538855,1
1413,219511.08428356014,1733.330005632578,15.35083534743135,2.4001104457233926,1
1414,302668.15501724114,1446.7659703716388,15.55940932642821,2.3193669915612456,1
1415,294636.93417859136,1609.0273591229895,15.477579079549207,3.032672764929974,1
1416,284042.9475613133,1403.6809370130143,14.90756075720138,2.4229299383765857,1
1417,302393.01629315177,1798.6039727405248,14.924649688229682,3.1027992769366364,1
1418,281516.1210199915,1640.5848035342472,14.56258032700708,3.1200005675665254,1
1419,229289.71193832427,1460.0599539942955,15.945841645781742,3.270883780452113,1
1420,233307.52845010158,1678.1657792839692,15.411600957652839,3.1433409455622767,1
1421,221631.91433065233,1443.2543448074473,15.06893185396875,2.3706995937863455,1
1422,220881.59799299954,1446.403212262154,15.249110034932949,2.1903082311898303,1
1423,282876.3174501755,1278.1573060749668,14.66722456242884,2.342382332742271,1
1424,245892.10247937182,1278.9441469077547,15.55785732026843,3.189039152360943,1
1425,225024.82876983046,1519.5470223222926,15.409367490747579,3.0837738670735035,1
1426,268666.863985455,1778.0693758332188,15.20649208445801,2.718641137632959,1
1427,271107.3803403469,1802.78366220433,15.509125732371821,3.160751614101825,1
1428,235278.11068992197,1646.9885903459,15.116719164086653,3.107834769628771,1
1429,269480.84727669816,1727.191454725721,15.063723466586573,2.230926805362871,1
1430,229127.43224830675,1392.9036943382564,14.597397450616434,2.59541869339727,1
1431,234708.11291174905,1533.180519328018,14.923720259926302,2.6830665851269124,1
1432,245475.42706393354,1774.6062685149873,14.997022373401581,2.575113124389592,1
1433,253518.5163435523,1855.6607001936104,15.211252653663294,3.3501183421491105,1
1434,299507.07588179153,1636.534073095459,16.0456606267644,3.1498297220606393,1
1435,286814.81314287835,1440.3125570150303,15.484494856354603,2.6037570507830075,1
1436,214921.5321353406,1365.6803491824107,15.48377885560765,2.9468978687609706,1
1437,289725.064312599,1757.3040515884418,14.56008737927643,2.2514363619583855,1
1438,289385.8571024148,1514.7766153653652,14.998073689582444,2.3422351434657713,1
1439,221147.48793620899,1519.2176495172257,15.691066057927628,2.4555244490282946,1
1440,240308.82435823773,1746.3312727929438,15.047491358977044,2.3923556030191846,1
1441,299342.35350204166,1320.8936939904142,14.897826464284076,2.346541182041694,1
1442,303399.9977811276,1358.1695338952802,15.373280112941435,3.3565125714662383,1
1443,246260.5758032808,1541.2552249078697,14.84069073281025,3.3565783936961378,1
1444,238911.59653975867,1323.9305627448596,15.648267132737919,2.7152367916137097,1
1445,266882.71360882645,1522.2289287194708,14.815250785356293,3.2699768631197808,1
1446,245109.4013471724,1699.6986082844087,15.219395495404036,2.7189640656423992,1
1447,274632.6009931639,1682.624750830014,14.748251868166244,2.850851316778236,1
1448,248130.67120277544,1831.3291609582743,15.262703250849942,2.7044514351578917,1
1449,231889.10922704398,1510.81824445919,15.561699990664845,2.232463506679211,1
1450,269137.5444766936,1584.0295292150668,15.28967529937654,2.9223113915669625,1
1451,248807.76428287954,1356.7356753188792,15.81663455016439,2.9873531272925717,1
1452,225123.6522046504,1788.552134915832,14.552475407791608,3.3074601626017013,1
1453,239600.9659507316,1315.2000194384939,15.292246622508372,3.2499830465950095,1
1454,296970.4781698948,1269.83923187315,15.875808337018547,2.9045878512878516,1
1455,267598.8907306798,1799.0102224887055,14.562339988691445,2.940526734835137,1
1456,268592.0421950181,1740.3989528924217,15.96055797925174,2.373055504854444,1
1457,303107.8250564342,1373.6783970211739,15.44641348097652,2.4025804302340656,1
1458,253465.04471486318,1742.512848701781,15.036558314501578,2.4325817972477695,1
1459,224769.32794451975,1498.4134379397597,15.381170226090626,2.479198540534332,1
1460,292112.04153734416,1796.305467080812,15.186470979534219,2.2879167486220466,1
1461,240844.6267045024,1740.314305269799,15.85303717061691,2.2530291633364747,1
1462,269548.494180474,1463.2161055678775,15.229674904229245,3.4115336622866694,1
1463,226700.33724480603,1501.962368985756,14.679047689846366,3.250329907146579,1
1464,291212.30862738844,1666.054766195192,14.799329523474574,3.239399585066616,1
1465,219642.38590376347,1644.4797807623065,14.803921641972831,2.4494326562558824,1
1466,279319.1840968141,1520.013125622554,14.989833458417467,2.642961373509264,1
1467,250992.13010435842,1659.1964454772854,15.677700926469363,2.868690044327484,1
1468,288279.0672892751,1341.526380079522,15.137202845875807,3.3353071076263783,1
1469,256725.09356416162,1544.4348849890312,15.971564038319434,2.910747180893991,1
1470,245025.12659329613,1805.8219530958531,14.659062272352855,3.1361225535597774,1
1471,216067.85994615057,1515.2808477799633,14.97479257694336,3.0940437714840603,1
1472,226550.88602933663,1766.053042080965,15.688783736492992,2.85210497929795,1
1473,268599.18704040104,1341.8928196835795,15.81403915597243,2.800816395880636,1
1474,268234.86739284,1697.573261295213,15.524364416393652,2.27361520983962,1
1475,278958.4066921735,1361.9559914675476,15.433311398863983,3.1209651803019804,1
1476,297278.09796930436,1858.327639683692,15.743961056169121,3.1815272088206292,1
1477,230079.22791214052,1392.4644326844066,15.725090434222274,2.4702684419497056,1
1478,269919.6441412359,1480.6366654269827,15.158181304220506,2.9329782614088455,1
1479,221406.0297376404,1287.2557231385224,15.6577573088413,2.972893601118163,1
1480,214670.52057367828,1765.2990159198343,15.318389450414305,2.3359694830761946,1
1481,219426.8968049404,1834.234795280509,15.927924056601945,3.3456851110699195,1
1482,256013.43271010916,1681.6866525366609,16.011816523618737,3.2962979988055823,1
1483,274930.58246297,1790.192127694807,15.905367440284065,2.692473152646304,1
1484,227945.902095319,1652.8153648817424,15.380305664693317,2.851798582855491,1
1485,232592.28188326536,1442.3304836272732,15.739752574102495,3.1875571364178357,1
1486,295183.7663867572,1826.2311658023418,15.937344408605151,3.036080941851961,1
1487,296632.66916928906,1774.3007645997905,14.804262182697103,2.6708845532804752,1
1488,281278.0856574522,1728.1086031708005,14.715258196275453,2.743500924995799,1
1489,268985.7742199271,1557.7851522393698,15.912362730392791,3.1798502137555307,1
1490,295825.7203875177,1499.645016193528,15.191900381080792,2.9891394332361494,1
1491,304524.66106807895,1584.8974006221877,15.255590880979975,3.1956537962880285,1
1492,274840.0114946099,1685.5693401827982,15.018852710915361,2.3963900397924385,1
1493,233797.5470162501,1368.0859529749762,14.94715993470417,2.36379251582152,1
1494,262387.05638142984,1793.4355850868087,15.733132509974702,2.4485336076379505,1
1495,264274.08448984136,1612.1641446583394,15.759203695601986,2.4745811430318247,1
1496,231601.88587774793,1747.8449762267167,15.23432946487851,2.902422999677035,1
1497,259234.74691853358,1304.611908816791,15.5930854792215,2.25128214446745,1
1498,266661.86472829926,1602.1633920484594,15.335680830402923,2.3428739118017914,1
1499,276259.40493979363,1501.2237959616841,14.963853051952174,2.606810598708411,1
1500,229818.35146014503,1485.4732673144597,15.282536133958933,2.202503326509161,1
1501,234497.89997056936,1844.8407091145523,14.869629463283209,2.246535674581314,1
1502,271168.24950253696,1405.1004270463939,15.0461524790455,2.966945309447756,1
1503,244850.724986598,1847.4276533067543,15.440044141124428,2.408320853288377,1
1504,220049.16838591482,1294.6342584710108,15.962970769162077,2.3526757661765423,1
1505,299830.04391784815,1436.5873742151607,15.08191256169347,2.6959906409443803,1
1506,252887.59266474732,1716.697975697672,15.310440347133143,2.8335751796333177,1
1507,305532.9453381714,1511.52224441715,16.00566021286785,3.0736885592275693,1
1508,255539.34623906823,1477.8045523131432,15.096101431565572,3.196553929796991,1
1509,297756.17779562686,1439.0243027889665,15.443893469424738,2.7929764653524405,1
1510,215999.12996539517,1557.7175350167195,14.863490012414864,2.7986994846793465,1
1511,267775.79014198994,1666.3816339344012,14.730880373979735,3.3445373006050803,1
1512,264815.13898979325,1315.9990252282,15.344121340030414,3.1828197310255666,1
1513,276137.5107419379,1381.9751939943333,14.649956613149305,2.4001775718890204,1
1514,215301.5223609768,1288.2078785902338,15.446175831983947,2.688567775094782,1
1515,301889.8948392204,1683.1154157399012,15.601134793307523,2.5058618524431444,1
1516,252860.29616628392,1675.1483381492267,14.568030901447951,2.3028467624845366,1
1517,273653.13738583087,1514.792221511429,15.616662523481034,3.1466988053532257,1
1518,230841.93139858535,1852.6736667121293,15.675168980241,3.0745675350182977,1
1519,293828.13616006775,1690.6405798834771,15.66643174185518,2.419920887491537,1
1520,218080.26803371267,1748.5114151628618,15.484268372767364,2.722047562908098,1
1521,227334.1336524133,1690.1233081637438,14.93481206310091,2.8379722802884504,1
1522,234083.024743935,1352.9485934088407,15.827102542481597,2.38942050603,1
1523,229145.63060031968,1521.7338800788125,15.840912567999851,3.0044109679259523,1
1524,238023.2096039614,1825.4531408737141,15.570794720029578,2.8390070526571005,1
1525,248020.625985761,1816.2463633470502,15.682068221948125,2.938091166693757,1
1526,301910.7562084595,1616.983657637074,15.867678192133015,2.849534434287169,1
1527,220220.61335376586,1800.3549122229188,15.278943518036707,2.616542536233959,1
1528,275911.4278411984,1570.0665154068963,15.405876402559596,3.039913113044328,1
1529,273117.5522320634,1475.8587140259363,14.601359612605503,2.2940327370041547,1
1530,267748.7796537179,1754.3237481940096,15.168786150841292,2.7283579551984407,1
1531,222773.9111141578,1771.4697963350102,14.663419143922162,3.0421972926895555,1
1532,300738.1371517797,1849.1085427135947,15.292252881952745,2.8131367120990594,1
1533,265880.1110691325,1414.604806760255,15.70206803004577,3.392014763957529,1
1534,262961.51049460954,1495.893529870027,15.841578608907819,2.37418297654788,1
1535,225447.5372127728,1332.131716959663,15.367872477728893,2.7626826813653307,1
1536,246220.73438015283,1308.7426816951759,15.893567776548764,2.599614108795514,1
1537,262145.3919919276,1415.8722559710363,14.76224980363652,2.7489115329996983,1
1538,247529.8545961526,1268.0695785578714,15.978643259428647,2.753454048756917,1
1539,272997.097233646,1857.4991538996865,15.385416763295169,2.891386046398979,1
1540,263708.2431898391,1789.4131775345713,15.741132510213273,2.8764800385420584,1
1541,254175.50486950856,1710.867419210227,14.87113271326112,3.251546402405893,1
1542,232994.97465754344,1608.3748563434772,16.012726737415633,3.3011326714110925,1
1543,221932.77043188718,1281.5437261553884,14.60046271805908,2.9488076447436073,1
1544,284919.93152410275,1687.6736643832235,14.917398559828856,2.4046737001168403,1
1545,239388.3548829081,1295.6852173543778,15.833393104938228,3.367236226289573,1
1546,303387.055367982,1688.9094338598352,14.950460403720239,3.3616498978708957,1
1547,274209.2581533913,1757.2737359351183,14.86498943100497,2.8484119223503246,1
1548,281184.72175898025,1786.841507028145,15.280161221883336,2.4240805893287822,1
1549,305451.46244946995,1428.4089297935163,14.882371147748481,2.2448907831952174,1
215,237920.06,1566.72,15.27348624,3.256238532,2
216,237920.06,1566.72,15.27348624,3.256238532,2
217,237920.06,1566.72,15.27348624,3.256238532,2
218,237920.06,1566.72,15.27348624,3.256238532,2
219,237920.06,1566.72,15.27348624,3.256238532,2
220,237920.06,1566.72,15.27348624,3.256238532,2
221,237920.06,1566.72,15.27348624,3.256238532,2
222,237920.06,1566.72,15.27348624,3.256238532,2
223,237920.06,1566.72,15.27348624,3.256238532,2
224,237920.06,1566.72,15.27348624,3.256238532,2
225,237920.06,1566.72,15.27348624,3.256238532,2
226,237920.06,1566.72,15.27348624,3.256238532,2
227,237920.06,1566.72,15.27348624,3.256238532,2
228,237920.06,1566.72,15.27348624,3.256238532,2
229,237920.06,1566.72,15.27348624,3.256238532,2
230,237920.06,1566.72,15.27348624,3.256238532,2
231,237920.06,1566.72,15.27348624,3.256238532,2
232,237920.06,1566.72,15.27348624,3.256238532,2
233,237920.06,1566.72,15.27348624,3.256238532,2
234,237920.06,1566.72,15.27348624,3.256238532,2
235,237920.06,1566.72,15.27348624,3.256238532,2
236,237920.06,1566.72,15.27348624,3.256238532,2
237,237920.06,1566.72,15.27348624,3.256238532,2
238,237920.06,1566.72,15.27348624,3.256238532,2
239,237920.06,1566.72,15.27348624,3.256238532,2
240,237920.06,1566.72,15.27348624,3.256238532,2
241,237920.06,1566.72,15.27348624,3.256238532,2
242,237920.06,1566.72,15.27348624,3.256238532,2
243,237920.06,1566.72,15.27348624,3.256238532,2
244,237920.06,1566.72,15.27348624,3.256238532,2
245,252511.0,1839.35,15.80236318,3.821579602,2
246,264060.84,1909.05,16.2907443,4.307142857,2
247,264060.84,1909.05,16.2907443,4.307142857,2
248,264060.84,1909.05,16.2907443,4.307142857,2
249,264060.84,1909.05,16.2907443,4.307142857,2
250,264060.84,1909.05,16.2907443,4.307142857,2
251,264060.84,1909.05,16.2907443,4.307142857,2
252,264060.84,1909.05,16.2907443,4.307142857,2
253,264060.84,1909.05,16.2907443,4.307142857,2
254,264060.84,1909.05,16.2907443,4.307142857,2
255,264060.84,1909.05,16.2907443,4.307142857,2
256,264060.84,1909.05,16.2907443,4.307142857,2
257,264060.84,1909.05,16.2907443,4.307142857,2
258,264060.84,1909.05,16.2907443,4.307142857,2
259,264060.84,1909.05,16.2907443,4.307142857,2
260,264060.84,1909.05,16.2907443,4.307142857,2
261,264060.84,1909.05,16.2907443,4.307142857,2
262,264060.84,1909.05,16.2907443,4.307142857,2
263,264060.84,1909.05,16.2907443,4.307142857,2
264,264060.84,1909.05,16.2907443,4.307142857,2
265,264060.84,1909.05,16.2907443,4.307142857,2
266,264060.84,1909.05,16.2907443,4.307142857,2
267,264060.84,1909.05,16.2907443,4.307142857,2
268,264060.84,1909.05,16.2907443,4.307142857,2
269,264060.84,1909.05,16.2907443,4.307142857,2
270,264060.84,1909.05,16.2907443,4.307142857,2
271,264060.84,1909.05,16.2907443,4.307142857,2
272,264060.84,1909.05,16.2907443,4.307142857,2
273,264060.84,1909.05,16.2907443,4.307142857,2
274,264060.84,1909.05,16.2907443,4.307142857,2
275,264060.84,1909.05,16.2907443,4.307142857,2
276,264060.84,1909.05,16.2907443,4.307142857,2
277,119088.87,770.43,15.54416021,2.766718346,2
278,119088.87,770.43,15.54416021,2.766718346,2
279,119088.87,770.43,15.54416021,2.766718346,2
280,119088.87,770.43,15.54416021,2.766718346,2
281,119088.87,770.43,15.54416021,2.766718346,2
282,119088.87,770.43,15.54416021,2.766718346,2
283,119088.87,770.43,15.54416021,2.766718346,2
284,119088.87,770.43,15.54416021,2.766718346,2
285,119088.87,770.43,15.54416021,2.766718346,2
286,119088.87,770.43,15.54416021,2.766718346,2
287,119088.87,770.43,15.54416021,2.766718346,2
288,119088.87,770.43,15.54416021,2.766718346,2
289,119088.87,770.43,15.54416021,2.766718346,2
290,119088.87,770.43,15.54416021,2.766718346,2
291,119088.87,770.43,15.54416021,2.766718346,2
292,119088.87,770.43,15.54416021,2.766718346,2
293,119088.87,770.43,15.54416021,2.766718346,2
294,119088.87,770.43,15.54416021,2.766718346,2
295,134620.45,907.92,16.48799065,3.724509346,2
296,134620.45,907.92,16.48799065,3.724509346,2
297,134620.45,907.92,16.48799065,3.724509346,2
298,134620.45,907.92,16.48799065,3.724509346,2
299,134620.45,907.92,16.48799065,3.724509346,2
300,134620.45,907.92,16.48799065,3.724509346,2
301,134620.45,907.92,16.48799065,3.724509346,2
302,134620.45,907.92,16.48799065,3.724509346,2
303,134620.45,907.92,16.48799065,3.724509346,2
304,134620.45,907.92,16.48799065,3.724509346,2
305,134620.45,907.92,16.48799065,3.724509346,2
306,134620.45,907.92,16.48799065,3.724509346,2
307,134620.45,907.92,16.48799065,3.724509346,2
308,134620.45,907.92,16.48799065,3.724509346,2
309,134620.45,907.92,16.48799065,3.724509346,2
310,134620.45,907.92,16.48799065,3.724509346,2
311,337149.01,1912.09,11.96707692,0.88358371,2
312,337149.01,1912.09,11.96707692,0.88358371,2
313,337149.01,1912.09,11.96707692,0.88358371,2
314,337149.01,1912.09,11.96707692,0.88358371,2
315,337149.01,1912.09,11.96707692,0.88358371,2
316,337149.01,1912.09,11.96707692,0.88358371,2
317,337149.01,1912.09,11.96707692,0.88358371,2
318,337149.01,1912.09,11.96707692,0.88358371,2
319,337149.01,1912.09,11.96707692,0.88358371,2
320,337149.01,1912.09,11.96707692,0.88358371,2
321,337149.01,1912.09,11.96707692,0.88358371,2
322,337149.01,1912.09,11.96707692,0.88358371,2
323,337149.01,1912.09,11.96707692,0.88358371,2
324,337149.01,1912.09,11.96707692,0.88358371,2
325,337149.01,1912.09,11.96707692,0.88358371,2
326,337149.01,1912.09,11.96707692,0.88358371,2
327,337149.01,1912.09,11.96707692,0.88358371,2
328,337149.01,1912.09,11.96707692,0.88358371,2
329,337149.01,1912.09,11.96707692,0.88358371,2
330,337149.01,1912.09,11.96707692,0.88358371,2
331,337149.01,1912.09,11.96707692,0.88358371,2
332,337149.01,1912.09,11.96707692,0.88358371,2
333,337149.01,1912.09,11.96707692,0.88358371,2
334,337149.01,1912.09,11.96707692,0.88358371,2
335,337149.01,1912.09,11.96707692,0.88358371,2
336,337149.01,1912.09,11.96707692,0.88358371,2
337,337149.01,1912.09,11.96707692,0.88358371,2
338,337149.01,1912.09,11.96707692,0.88358371,2
339,353400.81,2096.85,12.48047038,1.373266551,2
340,353400.81,2096.85,12.48047038,1.373266551,2
341,353400.81,2096.85,12.48047038,1.373266551,2
342,353400.81,2096.85,12.48047038,1.373266551,2
343,353400.81,2096.85,12.48047038,1.373266551,2
344,353400.81,2096.85,12.48047038,1.373266551,2
345,353400.81,2096.85,12.48047038,1.373266551,2
346,353400.81,2096.85,12.48047038,1.373266551,2
347,353400.81,2096.85,12.48047038,1.373266551,2
348,353400.81,2096.85,12.48047038,1.373266551,2
349,353400.81,2096.85,12.48047038,1.373266551,2
350,353400.81,2096.85,12.48047038,1.373266551,2
351,353400.81,2096.85,12.48047038,1.373266551,2
352,353400.81,2096.85,12.48047038,1.373266551,2
353,353400.81,2096.85,12.48047038,1.373266551,2
354,353400.81,2096.85,12.48047038,1.373266551,2
355,353400.81,2096.85,12.48047038,1.373266551,2
356,353400.81,2096.85,12.48047038,1.373266551,2
357,353400.81,2096.85,12.48047038,1.373266551,2
358,353400.81,2096.85,12.48047038,1.373266551,2
