,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
418,222001.64915243836,1433.698698006874,15.0368363824584,2.023206926304052,2
419,251136.39873454513,1645.1252078422224,14.42397546643454,1.9890787225727766,2
420,271682.6866588815,1575.374274661525,14.664375792776617,2.7640105916087054,2
421,276877.6796958016,1493.235871624564,15.067379908811104,2.4539918357796147,2
422,232991.5568894193,1491.2263525889584,15.05652514558404,2.1081201884260916,2
423,230844.91853067456,1375.0865775562474,15.32229096084336,2.3557957288002678,2
424,198441.61826218094,1543.9792098155403,14.833934062010169,2.04925147281637,2
425,210323.74675787022,1368.2636654950543,14.991582111659348,2.7177936820154773,2
426,254606.08386758834,1631.5655470916777,15.336549393207633,2.6708671337270418,2
427,226282.51670105336,1511.827239600453,14.468195171998213,2.28413658939523,2
428,263667.2544170312,1498.1015881146081,14.712887688313126,2.2856045468893553,2
429,236050.2717227185,1230.244151846529,14.495156495885562,2.0019335827411044,2
430,262468.677417655,1622.8963887817981,15.396675037341087,2.519193590698793,2
431,232883.51610184912,1468.983619785688,14.318228202030085,2.017105665658334,2
432,270139.22282921773,1436.2755102819635,15.163388742427504,2.516589355303659,2
433,279137.7175839647,1707.6060405993871,15.28349180210595,1.8528145243334226,2
434,206950.39631633135,1331.7838892124757,15.042272300005505,2.4032970318334392,2
435,276427.17626245535,1371.7633594660335,15.221657948172812,2.511909887489936,2
436,239223.22867536516,1651.802634338719,14.15913398715436,1.903197868096883,2
437,252336.340430521,1670.3025699777652,15.132043871778231,2.47482367809532,2
438,220675.6226245763,1694.8068549909758,14.258036496079436,2.7858266147876964,2
439,229976.6239396366,1306.6838418862883,14.736449667741269,2.461561384331917,2
440,211680.895218698,1320.6476304691362,15.201267496436865,1.8760350478382555,2
441,268127.5658081546,1619.5851053024785,14.941351759688944,2.803011099364376,2
442,243446.5133735856,1486.2242091042299,14.515361801824874,2.2777916635078865,2
443,232035.42954528943,1593.2027401518337,14.572540491945734,2.5115803790688007,2
444,282579.58265215746,1569.1179302565959,14.236778705989789,2.1866022535385614,2
445,200624.767638334,1334.8208285168255,15.136600085249034,2.667379937863092,2
446,243032.59766025425,1569.2679352539196,15.347184474515904,2.190504746128862,2
447,218027.79965326062,1275.0753239047592,14.517950817474578,2.3437666005444706,2
448,200685.90340255463,1640.4158473748817,14.786441904308878,2.4935549198906024,2
449,239272.13964959193,1274.1732259606067,14.508342687835075,2.7215035804017926,2
450,275353.5511036044,1342.0003256140772,14.688525246384222,2.8278636314820527,2
451,253198.44439074752,1445.9391535031234,14.306877793457243,2.7582923978862057,2
452,245805.8098643804,1262.893875187689,15.383992066254503,2.2359521943115404,2
453,234715.57496176878,1691.3009655446938,14.807748051428716,2.03154612422392,2
454,219193.89021586927,1508.3949425437197,14.777529859265519,2.8219149685454794,2
455,262924.27793023386,1630.3504518892828,14.710989210674958,1.8819033709237758,2
456,210128.09986048497,1331.4048045217394,14.875163215572611,2.1409186393710136,2
457,246226.78770872904,1296.040461944624,14.39064333860847,2.518095705829094,2
458,275270.09300904133,1355.010324209567,14.320358981321561,2.6855432462481983,2
459,266490.3926208488,1514.4227075961342,14.691988598525468,2.6429882931131456,2
460,275836.7238533172,1326.0387707650677,14.696155735117992,2.3544414687387567,2
461,211071.5314496887,1678.3291758445932,15.395409650615392,2.6849751878266215,2
462,273189.51103364024,1738.5835153174014,14.4125324383422,1.9172845257345066,2
463,240864.6305711973,1337.1972169734456,14.76060943196007,2.0955214829974325,2
464,241921.4322788195,1667.6649768742996,14.54702591171486,2.3204446950088706,2
465,252356.70222180441,1496.073435963409,14.824476892023037,2.1585105150305566,2
466,207449.5878840829,1350.4111107211143,14.15249320654262,2.563873523078697,2
467,204764.2770047411,1745.8445957673866,14.371796270851691,1.923523554144907,2
468,279913.8222932297,1731.7994623642398,15.044470027333219,2.361274139822649,2
469,274366.62999959884,1504.0914442317724,14.151650768965448,2.813649205405067,2
470,251494.1793919017,1311.7613575781218,14.948550734261461,2.5140332301758357,2
471,274123.7658053874,1317.8779574296907,14.92023737294176,2.033640997891072,2
472,250849.51347517865,1508.946216534738,14.125242345323318,2.515881492303149,2
473,233196.28378765003,1719.101773097027,14.914328515095095,2.7189770273269276,2
474,245823.95571051052,1644.2743840007936,14.716231100876461,2.327230059563271,2
475,236980.92722416256,1605.3895342704816,15.11916580102137,1.9801704399283735,2
476,231610.41167164792,1436.3177595723778,14.94974588026166,2.6652235737998544,2
477,218428.83910699736,1503.8299373850143,14.598291505041388,2.4434334262172768,2
478,259974.86664912506,1403.8544671931074,14.45996213649729,2.369123078778942,2
479,226446.63440396878,1695.1935578266136,14.918624055238995,2.318171946186344,2
480,208085.82636515377,1319.460819672516,14.31173447807534,2.648920629524919,2
481,252143.17780560078,1377.184336662568,14.522035495456066,1.8382872021849834,2
482,222243.96832030246,1621.6116916746896,14.473452219908395,2.1449045982270585,2
483,255254.17702862094,1729.150032187593,15.352744812344863,2.7676138098124268,2
484,272467.1795156157,1580.8101743160662,14.235066761737714,1.9703971887444043,2
485,220116.04124775808,1257.509086648626,15.150373385177446,2.093768671173475,2
486,227498.81324443172,1563.9801198950036,15.308937416788257,1.8456852894412359,2
487,245130.89980872732,1653.3473557843727,15.266485929103752,2.0716179729368833,2
488,211840.26122828355,1518.4086906303478,15.268349546873376,2.3832342210660804,2
489,237200.9781297679,1391.4037597087233,14.675127007558494,2.557132536632631,2
490,196672.7047949299,1461.159131989526,14.212537236115535,2.153853676128863,2
491,230674.56530882767,1492.0154816536312,15.155343696800642,2.8079442122371567,2
492,246706.1412879188,1648.2406069433785,15.133530970152464,2.6126303571119434,2
493,236482.32538587102,1707.7982701176963,15.036610062939086,1.8471244941734983,2
494,272803.1627446838,1507.6631415640584,14.24631573090676,2.489328377635542,2
495,238810.5879189747,1465.90580577291,14.476488711964478,2.626716157667261,2
496,265974.67334268003,1683.456030292076,14.224353940932454,2.4073778113405218,2
497,213795.3516859545,1617.9340615158617,14.9827262169021,2.2468123576167955,2
498,222068.8647315137,1557.2168292966928,15.05683964626981,1.9483595863165946,2
499,238316.61967980192,1718.5329258373388,15.037904621634505,2.413455723535084,2
500,277237.52439449757,1438.3222478602488,14.795809115167875,2.6344259627579754,2
501,236263.30999412367,1552.797987109063,15.121791201306939,2.518674882804949,2
502,230737.37667733867,1377.8194639592532,15.062717173775015,2.5543226084020723,2
503,204537.04401370464,1653.2746569347705,14.930066809821554,2.398092511946632,2
504,275980.2480870665,1741.1782727564191,15.058013313400503,2.288926160823079,2
505,203324.18778025362,1714.3632672332665,14.775160115652469,2.5611193139337236,2
506,248326.40611856,1292.8336845728627,14.953675249319055,2.052509620241609,2
507,207533.58185898192,1600.28153541885,14.796817536941802,2.5487807266176694,2
508,265292.9533565083,1312.248513097603,14.518541197557747,1.9312610995767847,2
509,228844.16287413612,1251.0242071061261,14.630742427190178,2.182399236686868,2
510,206545.93899365186,1472.933704388538,15.209171787954366,2.679350535394086,2
511,247966.62853336925,1248.7256985320698,15.18396475380791,2.1465986206658276,2
512,218818.44239791896,1621.2045551589802,14.764916373244557,2.3964857177489556,2
513,243109.27694172182,1626.2027137703847,15.115097972662852,2.637983936366764,2
514,242650.59287621878,1520.5871451078847,15.38103253782072,2.423482402234619,2
515,228346.87064805545,1234.673260408766,14.891980304605028,1.9193418693808748,2
516,216247.2148271012,1503.3919593867495,14.777676201330237,2.282291478370973,2
517,221828.13790364872,1436.1070883615298,14.471319543093351,2.5487106021819743,2
518,209948.6697802847,1718.5934427188279,14.729602011288708,2.1205247939282015,2
519,278998.7923340311,1555.9980877929474,14.813218781654266,1.8123274915977778,2
520,226827.63660901532,1651.946947867533,15.255531683982179,2.562851528232197,2
521,262795.2484322608,1249.6830027701153,14.18327283189525,2.745028115160972,2
522,247414.28122364014,1530.4888652226173,15.381175559694217,2.499849986389285,2
523,225053.63733820556,1601.1364088403902,15.02955484211325,2.6613609354140024,2
524,256012.6695387714,1735.5089693605837,14.609642331868667,2.3399680259088593,2
525,260143.3323918287,1406.1716521226585,14.956119661073457,2.545424590181988,2
526,215544.25650404659,1711.1689085452324,14.269704339220317,2.0514824056357552,2
527,262988.524723808,1428.4612739404051,14.377259913353626,2.5538090323254288,2
528,204672.72440849507,1442.9090217417424,15.057458458302637,1.9206601868860342,2
529,275699.7674979087,1688.8190480578314,15.298091429833267,2.1487344945940694,2
530,260028.02451478684,1556.7968866723443,14.741953294754232,2.6256606524449877,2
531,203115.40982092475,1710.3318009928084,15.010907179917496,1.8988518464523203,2
532,268972.43406607246,1510.6115806039463,14.325506766364295,2.153575977865605,2
533,227068.13931379153,1562.939790195423,15.385244900051791,2.3549977817511287,2
534,237352.35365171422,1398.3563357600897,14.19672331476728,2.252795406780285,2
535,271104.49622154055,1259.5598923724267,14.900191425958727,2.161456933845321,2
536,212891.1358194889,1680.9436699436828,14.261373267906437,2.592143936884818,2
537,236527.49549723658,1403.5750804783486,15.11100746922819,2.462336952426993,2
538,235913.5478797214,1629.3525008540096,14.83816107472473,2.416612919376871,2
539,195724.97314188327,1343.154714619169,14.903610929186044,2.48692004456368,2
540,254608.85584470417,1642.657991106191,15.0968298599641,2.455021502992279,2
541,257506.19009498024,1686.3967599913717,14.638148178274157,2.4478506016587653,2
542,198711.3280906798,1438.8273708901643,15.282800679624208,2.8260502235255363,2
543,209314.52493106268,1710.924709209618,14.495665574578796,1.9076084831968496,2
544,222071.737633352,1333.5753426971414,15.320448704760645,2.27895125863564,2
545,210765.37424581748,1572.2875649279886,14.13167540225395,2.231321828472061,2
546,249696.01896500713,1574.2189076119953,15.187562542396481,2.350928763917832,2
547,254454.36355498128,1647.2861818002518,15.019450149944294,1.8968074059202595,2
548,264220.66643681494,1275.2017649865859,14.794026354552194,2.4651685277128728,2
549,205934.0412576293,1360.0718015003104,15.379289337838753,1.9051529713263997,2
550,239011.0338990437,1508.0303010090174,14.37262829086524,2.1209631405365976,2
551,243906.5491068632,1686.4567614459722,14.968944612102053,2.724199555060259,2
552,254766.18460755536,1574.6950466601465,14.426077440596119,2.672453297716288,2
553,219285.4577061717,1560.6373546070527,14.447831752996885,2.295395285235089,2
554,209797.00886034715,1325.6090622494514,14.668250173963445,2.690345699765888,2
555,213236.42388786402,1296.5696879454129,14.761086951555125,1.912794594443843,2
556,244198.91439749423,1735.9596524565163,14.62093599746402,2.264422417795601,2
557,242906.44219294417,1698.1436440052637,14.789432576637518,2.7196511475762954,2
558,222882.76680575733,1680.7075397690417,14.800705609529796,2.2587298153655118,2
559,273727.3233477045,1736.2211410647897,15.241375319702325,2.0977455523211477,2
560,261488.110768171,1601.1192010488662,14.930321914639576,2.2266199127489132,2
561,252849.84284338093,1592.0955512968073,14.47958221993153,2.5179831723922144,2
562,275290.02216517273,1260.415211698009,15.368295490601616,2.7001634283719973,2
563,236800.40842172992,1519.5496442713193,14.846382567383086,2.3538632359791634,2
564,236216.32955124116,1619.2519289305708,14.776394809951244,2.654200162953811,2
565,224264.34508970476,1477.753610650216,14.119950029079114,2.6690113892485052,2
566,196834.4237369585,1386.3997140180286,14.24003045982937,2.0262595099581233,2
567,261685.70202036656,1457.4155603114739,14.60910402778042,2.1286747898283442,2
568,238780.2453082349,1738.3649074213138,15.1649786861945,2.489819292037603,2
569,218548.45657077705,1473.3616495110816,14.361645435525924,2.3787686888366304,2
570,211642.0400780697,1728.2272970374836,14.433426456541058,1.86042104825864,2
571,206596.833372382,1690.3136656986758,15.187393625532739,2.5555655851217236,2
572,243205.00062774404,1560.177404061014,14.34806128357338,2.5732152587500976,2
573,200469.18368376046,1544.285541522321,15.144163073619517,2.3030726891276254,2
574,261005.84478393281,1333.7110625069313,15.135233474521803,2.7026334339835123,2
575,269331.9533417587,1257.3409983187555,15.095591466740405,2.5010456117549795,2
576,220123.49624861317,1519.8326862003244,14.216559296172363,2.6285664831111353,2
577,264134.789332054,1659.2101103426664,15.002039710740565,2.5295908311006947,2
578,222932.96138858702,1273.6208489048217,15.299323452351134,2.4027599989885777,2
579,204086.45305233987,1540.0892631766715,15.21869980409794,2.765467273096666,2
580,218732.37207173015,1436.9994641781682,15.290444548097984,2.779461876071558,2
581,239272.1443572436,1712.7988997714042,14.259761119249047,2.652558830353997,2
582,195711.07173539634,1495.701831348327,14.617888710666392,1.8533041538430706,2
583,209406.772873936,1692.023621300762,14.626473389003621,1.946544618880989,2
584,232165.33977833617,1393.657827087626,15.005255470566247,2.2152200571671816,2
585,200936.06545061636,1485.0265499911548,14.212675473048607,2.507534692795984,2
586,245156.6954840276,1458.358470087845,15.121476149274903,1.8075787588536545,2
587,219203.55596776566,1530.8194926797507,14.534721460829704,2.5245373624728242,2
588,206433.89392524853,1601.7064636461591,15.377871949199182,2.763287326610416,2
589,258877.42825497306,1543.0192928189522,14.372745303271017,2.81547000890545,2
590,239717.21255335226,1411.7524812799327,14.251402337633895,2.1756645815567976,2
591,216918.40532260388,1702.457358286335,14.696419843566517,2.765263873880939,2
592,221548.68540675097,1729.6273104168476,14.317838196260958,2.5092471711202267,2
593,197983.93698494972,1485.8090924812868,14.370283941117831,2.4760061922286316,2
594,211245.7297437051,1570.2263183080981,14.93122880230095,2.155724982717229,2
595,269476.95293155615,1471.5523426954483,15.142717639246595,2.7755335744237293,2
596,280624.06185176584,1621.6144104412272,14.126053097431939,2.29922881204865,2
597,267325.71481213195,1699.5661419890153,14.924162915298671,2.2177122673959584,2
598,228037.82755045412,1489.8083429819035,14.53097732493552,2.7152964103765784,2
599,195980.43268370925,1696.9078827544054,14.13525221267097,2.6963392672584314,2
600,205350.43724062204,1724.1119874891956,14.168788789682498,2.378487985631145,2
601,218812.11586174634,1645.7072948523266,14.532448014687127,2.0538625902274785,2
602,212650.23841424074,1408.5192454259916,14.149014558047224,2.2482839699417467,2
603,263370.5717470949,1666.6046429131095,15.009597730807016,2.3975570280429306,2
604,246838.409553368,1441.5719346872584,14.664732652194012,2.2958677526112523,2
605,275179.06591999775,1664.2488519069557,14.536661451446323,2.086993131443952,2
606,217398.7374253234,1311.2671758082176,14.619564126703766,2.4285748695563694,2
607,255093.68443611078,1368.0447268595672,14.635183297457903,2.105945114807616,2
608,237913.93858269212,1735.4578465792847,14.992502489504968,2.834078917133506,2
609,210008.93267863605,1490.5154895928972,15.145285133385912,2.794902342942534,2
610,206693.12427125755,1720.4624889894608,14.537018696613671,2.0987752926955943,2
611,230172.8470212214,1269.1482165848663,14.1610247350802,1.9018825072277608,2
612,245322.01675422076,1342.9974844592352,15.040655512360463,2.235946848227053,2
613,209117.41727611353,1294.9105947494365,14.831990109193798,2.4048258840903394,2
614,207416.6496528333,1419.8939489925936,14.633881485762807,2.7166492575039696,2
615,275186.2190058562,1638.8682634568495,14.652085819363732,1.9467238476211313,2
616,273592.5775402576,1296.8589199202888,14.168113798148116,2.3945330259119224,2
617,210014.7597238409,1706.719451718759,14.817455246017254,2.6190144390492556,2
618,274786.46059563395,1630.209345694054,15.066879140520015,1.8628512719592247,2
619,226162.74515978363,1508.6445444018204,15.095102127337752,2.5327835597114383,2
620,231788.36925518062,1566.0457974587748,15.077352874811123,2.0848004400891176,2
621,203586.8819591992,1356.510113946924,14.875276716430696,2.0789310275875024,2
622,195660.80652219572,1323.3126468496857,14.231333824113682,2.0598660638926636,2
623,198880.35628002623,1580.4230996182785,14.794404026477881,2.11333088255856,2
624,202957.0356043947,1438.0356097717747,14.204521750396978,2.566103118327501,2
625,244103.2826688549,1611.6588692227615,14.620769060259269,2.412101736331845,2
626,260955.78414140074,1285.7391700074563,14.139234564994016,2.83126919946039,2
627,210604.8722378831,1421.6983723222484,15.152674038843202,2.2792089785284175,2
628,215161.64395273296,1229.1528868413288,15.250985935175912,2.2213138551448828,2
629,241136.33129474195,1299.8883486469404,14.812338306891757,1.8978322844214226,2
630,214695.6356458909,1341.8922618282347,14.25286663632145,2.497383537572568,2
631,214417.01488765626,1310.5234944737479,15.321983254074565,2.7082201650403936,2
632,202338.02611062507,1688.2444201275516,14.309005567286983,1.8726032489061875,2
633,237367.55228493962,1690.4767728492,14.63058263184637,1.9918245153650762,2
634,205741.91269604285,1392.6171607504596,15.327072038664966,1.8346697303099437,2
635,232671.74883595912,1307.038167768531,14.443167610550745,2.41174555343999,2
636,207611.14278131165,1546.2084342103199,14.19577865309466,2.3610659349289604,2
637,248550.5684459434,1714.9218140790515,14.696084942728293,2.385796042122217,2
638,277472.6118384451,1533.7072806751676,14.481278941147417,2.2065627832790646,2
639,266674.1846162475,1573.8417529300682,15.124671052948752,1.8797087843844642,2
640,254090.6155447323,1350.7993350570807,15.10595450751222,2.055594074302878,2
641,280673.9824055324,1255.2240202400965,14.514366228092962,2.642188005779087,2
642,232395.32901327522,1483.4815115527454,15.055043002430509,2.571006851880102,2
643,241933.075579799,1481.9414195480324,14.377545876426101,2.293764497157848,2
644,208210.46669786886,1701.4330413344142,14.669025121750114,2.765895284442274,2
645,226383.2263632691,1574.2699692900478,15.264779230309358,2.4204027668353456,2
646,240161.27949099048,1516.6841787068151,15.010758781977929,2.2434370137058375,2
647,225084.6856327549,1349.7325976276384,15.102047856227339,2.361274243694725,2
648,255186.5337557182,1243.494138587981,14.216772432753048,2.2810567868841796,2
649,229907.54860141868,1464.2305585260397,14.864225660072854,2.2726859130256245,2
650,233846.25410535702,1367.403148718171,14.190565816679813,2.2001169289147056,2
651,249969.12500338446,1404.8816642716545,14.821023068098851,2.666611297934,2
652,209796.7570566865,1557.4277243281244,15.053723468133441,2.1850739844804745,2
653,249523.3197523246,1724.7469484042037,15.331360194141245,2.3660485575630448,2
654,271528.8070450392,1230.3900024025054,14.757850188235624,2.8351971536713876,2
655,208301.68686840788,1631.8543456839711,15.360420125577281,1.8155415049780637,2
656,241244.1561518357,1449.3799845482145,14.518391453956005,1.8637193146447604,2
657,230617.97749636247,1402.150345257528,14.317652568253934,2.7954507371908703,2
658,245461.89737441723,1710.8813436369117,14.79558933165984,2.737696378037384,2
659,237059.5198858928,1244.0259417406799,14.13403599955464,2.245602683421354,2
660,261401.51014350902,1609.5633217543302,14.184224650290059,2.0630607976869384,2
661,199624.44403686258,1378.3748579394728,14.678107837647582,1.9559295795393308,2
662,211216.28627364023,1495.5893677358845,14.6918326711992,1.9132617107863439,2
663,220157.08785688458,1536.7182294266272,14.586881643260524,2.557713770871323,2
664,226646.02522824795,1617.7847221169666,14.239106330529012,2.008162959216059,2
665,201102.63240189044,1253.731322227751,14.449222801233569,1.9572111510609231,2
666,255202.4933368325,1640.8879374480582,14.858348096315217,2.566669825180615,2
667,270009.57319135946,1362.6165960458823,14.676119200673059,2.0421656938986263,2
668,239052.9328320144,1290.2694032717102,14.362505342955311,2.582849900981258,2
669,251522.76130578958,1679.1826699592075,15.080209435966099,2.555762844240648,2
670,265365.02637326135,1653.9055184412468,14.200209156311354,2.2808170909754746,2
671,279576.4228191083,1740.1459594856851,15.078851576219403,1.934515454085977,2
672,216029.1183819651,1661.5159403454602,14.536789896358941,2.65458796092593,2
673,280981.52795599395,1386.4954545725527,15.161015315469431,2.547953436120383,2
674,213461.18035519257,1603.7219450850366,14.511271801869945,2.0599633373672597,2
675,268817.50124455045,1479.0288000114886,14.568796571615648,2.114179828615285,2
676,211063.58504951003,1395.4957240910146,14.489382554197967,2.7408611940156495,2
677,236952.70908714205,1365.9651231422872,15.154242286913576,1.8819513806352441,2
678,251536.869136064,1586.783727255953,14.464179443623214,2.153441358942322,2
679,236007.8567698701,1316.3527946134727,14.804733571995316,2.6595498517896647,2
680,258558.24016840046,1283.562524609897,15.343973626411973,2.5014264647029627,2
681,276477.7630302294,1386.989681460832,15.07762523458968,1.8968529696698937,2
682,239681.08089653612,1316.3889058015513,14.461184678183317,2.3687662960259077,2
683,273196.279426644,1709.3447910578238,15.10927709660206,2.0502455262803303,2
684,255080.82680194476,1486.1429571234612,14.287415643795976,2.69436124156859,2
685,223614.027864157,1499.851498598312,14.936201614940146,2.598786402744887,2
686,274179.3944384917,1718.438408400311,14.983396899065568,2.1467783193505854,2
687,216532.54495009026,1441.7942144570736,15.140312637239512,2.1932536303319834,2
688,261408.54768255271,1395.401608386505,15.361681622665348,2.592432916618361,2
689,229777.25003122888,1494.216027038081,15.089947994721927,2.218657052880129,2
690,252929.87716721313,1225.39270634903,14.891439326077016,2.7482823559713214,2
691,267094.533759704,1515.9325883966767,14.392571467858867,2.7520442966570977,2
692,241078.10858881086,1270.4193460621293,14.472883003194319,2.272293911180047,2
693,270928.0405516308,1340.7551846903982,15.229177296146759,2.3227000672556524,2
694,214088.7187413373,1295.5323742203805,14.293907366735834,2.2250257738389543,2
695,237443.01298201637,1560.6385661886723,14.4531334853989,2.2346650498925817,2
696,279080.359108086,1595.7711908453234,14.147094785631216,1.8869175388444157,2
697,240411.65610418934,1479.4448851708469,14.211066210719657,2.009079265920051,2
698,243862.15686181816,1268.4653006744581,14.516259172688812,2.340087411294162,2
699,277349.66895600734,1573.8530139272414,14.791802584482362,2.2899780540002173,2
700,225481.00735950164,1265.1063841915127,14.488947811433455,2.3961851763059006,2
701,237422.81178041064,1227.9029799285802,14.290835202875188,2.563791951922884,2
702,277692.96419288765,1317.391430944062,15.078703108380845,2.4029049626403305,2
703,199717.8013331867,1506.859380162005,15.252625033337305,2.0716038407783786,2
704,273100.33109118784,1644.6131642398977,14.501482139186999,1.935933168043575,2
705,247165.6461355061,1554.0205834827743,14.811792189689838,2.3269033518623843,2
706,195551.22029267618,1466.4707789048598,14.44688814227303,2.1201347276198392,2
707,203201.40748560673,1321.3778999525853,15.376569250545222,2.0881601408822195,2
708,215743.79232771578,1340.6869950224313,15.079572028127881,2.0024419036352623,2
709,217602.16080435505,1371.230856258477,14.345895638426269,1.8934776906578634,2
710,226811.4504846613,1293.1902315221123,14.566126027386492,1.9933469706404827,2
711,227534.12553211293,1678.7409468005444,14.304898736770976,2.667666148052818,2
712,253217.89369969632,1696.2379737161684,15.026450681988035,2.681447333521982,2
713,274820.2664190554,1300.3058168597465,14.380095666275544,2.35576636559898,2
714,213005.7338394394,1701.6665918630797,15.099268617216342,2.544579786229623,2
715,259604.32371738835,1679.5265095887676,14.331826196184497,2.7669813955381204,2
716,218923.0551037195,1454.463215223941,14.974349063505915,2.089363064858078,2
717,260815.65188813218,1454.9002162376075,14.495598851612284,2.7001148298297197,2
718,231279.30985868748,1266.6358281712342,15.273642914448018,2.4008328632513862,2
719,253569.85783686023,1437.6324419391058,15.048955374305832,2.5859076964578165,2
720,224401.8955563478,1259.1100655730256,14.909855712255373,2.611815120900025,2
721,226125.18276785678,1646.024199257181,14.871547257132441,2.2116634981933867,2
722,220489.09141059895,1569.9701885083555,15.330498941498222,1.8634596620210837,2
723,214992.55328186203,1530.4140741202891,14.462771481416159,1.9110771280837007,2
724,266613.27145407186,1301.4848720635248,14.640921083652492,1.9900387991302748,2
725,227420.6606984507,1552.717050248143,14.295234600240265,1.9587628713305423,2
726,231011.70154199537,1551.3551302974292,14.45286434322036,2.3480220585104155,2
727,211949.34562118578,1541.4858451309942,14.353139207067242,2.533879268999904,2
728,203233.59763303617,1514.4326487121434,14.321789865862646,2.035409990222524,2
729,232987.20533584658,1262.0974276493432,14.844869809519238,2.742359641584919,2
730,261969.10535694764,1292.70179843364,14.181678473637385,2.3090507227215573,2
731,242891.0304542194,1277.5078575159,14.86747623591009,2.0278900684778907,2
732,263369.76907895505,1352.9300086195474,14.964534881719384,2.508797088452764,2
733,207627.98073383977,1505.7160636642134,15.149355740705168,2.3285812409844375,2
734,249226.5304608512,1664.8041786929734,15.149930218901481,2.4864001648236282,2
735,257011.57884270902,1660.8890180708952,14.669266711824596,2.7091156257517346,2
736,264542.98276257,1709.275243676967,15.072929878340833,2.3394320704102336,2
737,280144.12429343734,1660.6525156169541,15.27493198178117,2.4682549040631434,2
738,212578.45698575024,1336.4197579270788,14.373147202009008,2.547471220367506,2
739,234504.01050145552,1420.7052483844632,14.664974575239542,2.4205154323280036,2
740,202795.5491439528,1739.5721027269847,14.367757507683647,2.023250569627496,2
741,231488.1236412242,1638.9105112721727,15.280007614102374,2.384118526150518,2
742,230177.67961992786,1595.3727574909326,15.110139728834394,2.8175220412275808,2
743,260010.4514715089,1695.4592731181756,15.133950394588805,2.455747902892572,2
744,238385.3840988281,1660.8552923519505,14.909942330718415,2.801165930682045,2
745,223141.3357578467,1671.3333679316654,15.341622604547949,1.9780909481255844,2
746,260267.16504278796,1555.8860379741436,15.2633901291855,2.4920840784081313,2
747,266709.8882196343,1379.6493751867065,14.365769281942827,1.9263653113453105,2
748,223565.6057559463,1640.5939079063337,15.151158217362601,2.517240707078538,2
749,263581.00057395897,1611.762190344555,15.167967185315185,1.8683440499885684,2
750,208780.38272971686,1569.0158903245529,14.735969430598548,2.0675913021599586,2
751,207278.37300147672,1224.587073166221,15.196672730145087,2.298126553688033,2
752,231700.88385659704,1293.2238647537115,15.102076078427537,2.2535765332717492,2
753,214112.8663173864,1663.7955660272128,15.236187454202874,2.7299142605661406,2
754,249475.5657755762,1358.9505056460953,14.54117307643989,2.41682508036768,2
755,213634.80446278877,1609.580323354866,14.28283837388514,2.5290927523757567,2
756,228979.91326283597,1251.977439618066,14.69059339223382,2.5095512871746513,2
757,203980.13889590054,1646.885687530432,14.624236956996688,2.1111167751134823,2
758,265451.82406783797,1463.8017516085483,15.033781521501096,2.2051869644714306,2
759,264317.49788763653,1559.9415665664233,15.367733243994206,2.5863840505851488,2
760,262853.3875351553,1222.4063643188258,14.579268173469769,2.4295898799400484,2
761,207907.11575689053,1266.6105070979324,14.765186951789453,2.7070422662152183,2
762,247115.13382648237,1348.9720758246087,15.341638375760342,1.9786134081371676,2
763,220041.8023990996,1240.4977726684028,14.361145699724888,2.5134199858314163,2
764,217616.3379975689,1661.9904487377416,14.239512896025317,2.802606816594875,2
765,222404.97417624426,1661.8038556156087,14.88305123327598,2.1218053627654627,2
766,281570.8401813038,1565.595790926981,14.125037688003927,1.8044654762512202,2
767,236127.0834810782,1370.8368523257948,15.129314257267461,2.1071650123819388,2
768,231486.7316099909,1555.6358674870785,15.236771363994771,2.0170298523282435,2
769,228126.6255066368,1244.4596697005925,15.110178622262145,2.6427177850713863,2
770,247980.38582662176,1557.8514245423416,15.076144784607735,2.1425175382782387,2
771,241511.358786848,1428.256682494573,15.096968890379355,1.8177903037508651,2
772,197739.2162034053,1290.2683998289951,14.214110915786863,1.9501021350056014,2
773,252575.98494556927,1678.4786938575671,14.785235334310343,1.8776302372807052,2
774,213825.9055819559,1619.7316944989946,14.323962357351093,2.3115946085101995,2
775,214414.31693755192,1640.558436067994,14.498232792313509,2.0337267005125508,2
776,198186.38756286123,1576.8899594225281,14.63509086113498,2.421990776088177,2
777,244507.38918978,1279.819703871477,15.186865544772042,2.4913853092188893,2
778,235292.57968120126,1744.6837194369793,15.128855358900513,2.3636428410264183,2
779,231208.50439502098,1420.9076474210015,14.965178664141721,2.725722967192458,2
780,200275.2587063383,1265.6958039912847,14.494409393992921,2.6878156805639657,2
781,235056.04454211128,1466.8246090654804,14.74074132076311,2.0636547939499184,2
782,275883.0188990284,1357.2859040892133,14.519328156503766,2.0846446789412623,2
783,232709.95096636665,1577.5143466922323,14.638883456660146,2.5813041287562224,2
784,270778.8748204277,1566.1972856606606,15.240613715556677,2.1805631681455933,2
785,210390.3100354941,1483.3344700333091,14.871475040365967,2.7717975775025145,2
786,201122.02034164482,1475.0052037538119,15.39035048265489,2.4644398306690727,2
787,221699.20654089417,1259.669447006605,14.124669097832284,2.7655527140248806,2
788,261273.43557832483,1365.858294754638,15.093840022842253,2.2123873723449825,2
789,242851.28174195238,1718.605527219168,15.391178489615799,2.2495115217139294,2
790,254648.6909762058,1493.2906534145898,14.741518305680868,2.666269061323571,2
