,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
892,212516.68406614405,1553.6865317609747,14.794683613823207,2.1181555479792933,3
893,213240.98762058344,1340.0542583723789,14.503537946457433,2.226142726175032,3
894,216405.7305234509,1338.0064537366536,14.770748337327044,2.5043569514638255,3
895,238778.2443633501,1539.588646287502,14.570057356988652,2.4295204046505896,3
896,220998.5503697855,1417.5854910363942,14.778291288638782,2.2797573241607223,3
897,225038.2863897018,1575.7073134151651,14.792014688844247,2.0538818121915297,3
898,198692.58575815617,1354.0656104482687,14.595012209527878,2.300693507910617,3
899,217701.70261203707,1462.4579458163962,14.665958358124305,2.082860097842935,3
900,191363.2223410794,1360.126291559297,14.557055497530326,2.240347196026418,3
901,239766.65179303172,1334.7657275298948,14.460335220982444,2.2209198033770305,3
902,213341.087853598,1287.5023939818632,14.408125907271891,2.1243858159768347,3
903,224762.60212179978,1578.0045387699238,14.440699585961882,2.0100457847182125,3
904,224386.68361045138,1277.855077386387,14.651226379248598,2.5032190354802117,3
905,229934.64534054365,1317.5091820444309,14.55178416421087,2.4499973259136056,3
906,240449.87042654472,1403.8786886873215,14.473225583608706,2.324786676038306,3
907,227951.57583832636,1272.1388116489882,14.394649756326354,2.036896863379052,3
908,234202.60195197794,1561.5599939006333,14.401702447946219,2.0295735718848618,3
909,218213.52626749285,1313.2863726795713,14.479219395089023,2.464492190765089,3
910,213833.5738297431,1354.583648633114,14.799627431355734,2.2397291597675526,3
911,224590.01765231727,1366.1629816457148,14.530980467981365,2.0776781311209924,3
912,221400.94607893293,1303.3510033015389,14.649571575504833,2.023604951137151,3
913,198150.83083868353,1421.4585690830356,14.716656960847573,2.0952712082147484,3
914,193748.27124890484,1398.9449080522018,14.38384099655362,2.4265636395596126,3
915,231117.01714179985,1571.4603333119485,14.558371960261866,2.205770232417898,3
916,234810.69994322662,1389.3978328467927,14.445976905442002,2.4758555650664484,3
917,231426.12382826867,1531.936938263352,14.37915251381461,2.474643420081673,3
918,222462.3690377548,1442.3509867523226,14.390753511935232,2.376400851091132,3
919,222439.2508748097,1561.8803524537873,14.502215505299327,2.2851466720090303,3
920,194752.28530017324,1274.060524228777,14.753407690361682,2.5038398435511744,3
921,211504.39710307174,1401.3207981436874,14.759853398319276,2.0942907747506356,3
922,223484.6122238951,1374.008724078629,14.642492542064383,2.029521253690126,3
923,198625.80562683908,1392.6416393572072,14.392934387498702,2.2809717202626336,3
924,231579.12017542947,1395.3992074088633,14.629856904567083,2.4383932822004035,3
925,221416.00679039906,1561.0074624647677,14.429691169678781,2.289940320979558,3
926,204630.5217503689,1260.9578781377238,14.671228502173394,2.4538299851680767,3
927,206431.81405617995,1389.8691032759148,14.7071900906122,2.407209876194381,3
928,207249.3804013482,1524.1253943481684,14.620992335163493,2.1422810252943103,3
929,214395.66656262,1426.5104944826332,14.745946087362348,2.09282663133199,3
930,234410.58231508004,1358.9546400971635,14.783236054452198,2.2989177324948136,3
931,227533.27842715496,1533.511033820189,14.611089483411144,2.345492215940186,3
932,222604.14869862015,1552.3156514598381,14.465168538081723,2.4903589090649567,3
933,221666.64586936467,1464.0052316057577,14.61244624274444,2.476981333839347,3
934,196244.3880903663,1436.4547167288997,14.462226001238117,2.2300128674513884,3
935,198536.80645050484,1476.1616835182087,14.650671104199992,2.2679347033097015,3
936,228211.8024580474,1303.0119526363255,14.530946442045417,2.4423303564228886,3
937,215127.0759610527,1459.5385288304715,14.614943075174628,2.132260092656209,3
938,218979.55938426135,1549.0795620312128,14.76751042749392,2.131387222377851,3
939,201645.24739920764,1366.2910522479378,14.734448790478034,2.294939408347942,3
940,237233.68882834108,1325.3048164622655,14.530098983627457,2.1405974277906834,3
941,194343.75614606316,1470.7524709894979,14.545117093169438,2.1058528501287572,3
942,222969.93924580613,1455.650659984889,14.503116629590808,2.072703014109542,3
943,215937.0082813328,1415.2625090752142,14.746275568360742,2.243702098619922,3
944,240214.24752534635,1291.0731816894909,14.565813068451362,2.2794582868885906,3
945,192076.64000830747,1516.8506577243302,14.570484268359877,2.1360531704295975,3
946,237346.45848870138,1303.0733656124785,14.751832227579744,2.3289995958575163,3
947,198085.7773140434,1382.0400010282317,14.625553951358969,2.3764253355320353,3
948,213601.19979659948,1518.583221686255,14.486291837906059,2.4326909933090723,3
949,226593.3790989237,1377.4010397676686,14.40172585356825,2.0625310199443283,3
950,210935.91937341398,1327.9782347322387,14.792243841135873,2.3459152589984043,3
951,228044.18209381064,1399.3995202980996,14.586825023958664,2.237507886584927,3
952,199825.2367821196,1302.8693800934723,14.472551803729553,2.024409887497495,3
953,193931.7461507338,1484.9805572140588,14.751701425288488,2.12220307582626,3
954,213466.05298445036,1392.802471637542,14.769951928138982,2.146053324189804,3
955,222792.0722504523,1471.0077295721799,14.601182002658565,2.451958420288179,3
956,211964.02771164803,1295.6505889586415,14.816225069514804,2.1298023953938885,3
957,238717.787059332,1305.6317378136462,14.449328609609875,2.1023378218196798,3
958,238854.95509102827,1302.2834590005718,14.54704335570618,2.34467953039932,3
959,212840.8568624919,1263.2527626094814,14.720947260399287,2.5095267246501383,3
960,216207.1538462927,1521.0965787501534,14.429577023348626,2.0132362524130105,3
961,198110.81584914905,1390.8118532923165,14.785527909462294,2.3256578572317994,3
962,238157.50837017893,1417.0362652071062,14.698869705349221,2.5010352496127,3
963,200779.9890989504,1578.3451901347341,14.691677768796877,2.182425090599606,3
964,204393.3149302147,1541.3807733430513,14.56227462412949,2.104880950977577,3
965,221331.84725027072,1285.3006350428686,14.559638796252072,2.039369408758592,3
966,235810.09547753973,1374.2686594160143,14.706903589479571,2.1471469750429715,3
967,217400.02346062777,1533.836919479298,14.481128574893077,2.2026671798533006,3
968,219826.20768399857,1524.570628762015,14.77903817256724,2.4830625039218117,3
969,210612.09543203312,1372.0698769503483,14.461669422985981,2.453748790100209,3
970,208842.95036138652,1426.6722875158978,14.78699963393241,2.123538533517959,3
971,240579.15611311427,1301.5993195952096,14.572599312469869,2.502602029775905,3
972,227542.068456431,1369.4257388232145,14.531001135594856,2.4542202984678356,3
973,205094.25868996812,1396.8636128668056,14.624940966491257,2.0649138525951094,3
974,208305.72782151803,1362.9488354862156,14.642886335305155,2.2806870312140326,3
975,213552.40673452296,1540.95335859002,14.623061349720853,2.3896326325055246,3
976,219001.0400107326,1459.2050247274021,14.745597445061986,2.3045478357581675,3
977,240660.20993775022,1448.3302570915048,14.623554975132295,2.3730436511796356,3
978,226763.78044639085,1340.8848166070577,14.651182882171781,2.3119975051883306,3
979,211052.26905380667,1473.670435354443,14.751995065388781,2.325931445566532,3
980,218574.94154053868,1394.49714193756,14.542606934231346,2.21577102755371,3
981,199861.47312828252,1529.0885106246924,14.743691910922134,2.052200880413152,3
982,227740.36306140875,1442.2752480252611,14.808451763467014,2.170603968761542,3
983,214412.7044485488,1342.3439068776484,14.517334473200815,2.0673983732233494,3
984,220068.40051108875,1317.443161343324,14.42954036907724,2.2252433120364397,3
985,240188.2529715645,1309.1843178058914,14.740426485010843,2.3829992914284834,3
986,233379.26532243838,1422.9866068129288,14.429870719605786,2.3826410875030457,3
987,204536.32187491626,1448.19605566759,14.725831099881743,2.030171551452461,3
988,197202.65516410983,1265.9403000633797,14.516361606826782,2.1540801239008456,3
989,225831.9467523172,1513.5609373206537,14.559286641313319,2.4323236546761184,3
990,209411.70407820406,1414.805982499323,14.683853394089008,2.247703283674773,3
991,220343.90165819842,1289.4103180240102,14.445040448191806,2.0555635027122,3
992,193356.6129778773,1305.4823365380869,14.538625342147185,2.1153819840514747,3
993,198988.68614207182,1533.4780641509271,14.641982067198656,2.4042908123436275,3
994,228280.68103558916,1576.262309919129,14.634104541031563,2.0488257490759882,3
995,191688.2289663669,1451.8414498414202,14.414545826259967,2.3835622262032743,3
996,235648.78235624885,1420.1949102738477,14.392933548160443,2.1592010204185956,3
997,224391.91186566761,1539.8266387467515,14.529660459264937,2.053603339460519,3
998,195405.89536437797,1334.980732309454,14.807637296907357,2.4172957740825796,3
999,207943.2769190376,1410.8443496758175,14.531893964445908,2.3263515438244973,3
1000,223484.2943926897,1470.0942070925698,14.68125231556072,2.2526174824240197,3
1001,227864.80124340893,1278.0351806042363,14.381053328096115,2.4128237597077673,3
1002,210371.6396572972,1378.4255657021924,14.709966997748344,2.256165286183743,3
1003,239953.44680328114,1270.0873433984418,14.568561071265016,2.014195561535213,3
1004,210500.6971441621,1313.5478237815144,14.501482197607901,2.1109145248028853,3
1005,220504.81408369407,1384.10253340277,14.46914124673489,2.062748014388466,3
1006,221025.32158701858,1411.2421029682455,14.41473268336597,2.1901977223712454,3
1007,228221.85963216395,1569.518987648643,14.808300731273933,2.3593451548626883,3
1008,203907.82300571847,1381.537873144578,14.735134642584235,2.367371117233274,3
1009,227683.506988799,1367.6407181357595,14.413909047282642,2.093614530478894,3
1010,192240.98685203568,1476.9483052659157,14.481883518498604,2.435204273636743,3
1011,234760.88560504894,1290.2760994123055,14.565077620337865,2.090927711608733,3
1012,231619.65062759636,1449.6038965962841,14.794312113717973,2.459346193156393,3
1013,208552.36466777165,1306.0063564626314,14.448491755355366,2.1146016553710574,3
1014,236422.67503494304,1542.2300234905138,14.55356519147801,2.353121081799666,3
1015,214348.47272435296,1313.7482515992497,14.704814730266644,2.34434257625398,3
1016,230572.75827250828,1289.424042720026,14.387006663776337,2.2999020719580927,3
1017,202671.1314809991,1370.7513357350304,14.608918439234623,2.065367816814185,3
1018,194625.28669631196,1284.050124955492,14.495025650729925,2.0516724378042506,3
1019,191436.99206421236,1500.2664269760335,14.3979977661387,2.371428605658117,3
1020,196298.58363203725,1482.005162641596,14.643312186720223,2.0683341582946455,3
1021,206929.91226593664,1556.253104226497,14.500724297849189,2.3421956211349855,3
1022,235346.7314331978,1442.1618789576733,14.628535922239612,2.0096634640105355,3
1023,221477.19186274384,1418.6413323200807,14.737813794994608,2.3468526883852436,3
1024,193494.3869234132,1431.1739906455302,14.449209278913663,2.310535815598868,3
1025,193168.01910914987,1550.393599973609,14.614394125848222,2.0340705663198815,3
1026,226234.12485369213,1479.9481241662143,14.717702308761849,2.4836100189485966,3
1027,198480.1832001486,1524.0331266968687,14.60379755710745,2.412251828531295,3
1028,196779.14747193718,1458.8102738669631,14.61896691910673,2.021199669480984,3
1029,193988.2100564054,1294.466800700524,14.726214684590184,2.391832062703141,3
1030,217167.17444677916,1332.584862482261,14.523959254481076,2.4042541509826485,3
1031,191087.94499219608,1374.5596004238646,14.527620039122235,2.4100485802901654,3
1032,197224.39901364432,1468.4817190689882,14.396372278453807,2.3114357147698485,3
1033,211702.05229240342,1359.349199128424,14.761066294691048,2.304957014229752,3
1034,230533.33153005573,1394.4821805305176,14.742245978013747,2.3408618589419845,3
1035,224028.1385901181,1374.831553177206,14.807591582982962,2.2515139547423124,3
1036,195800.95796133488,1421.0675737251684,14.768806758402128,2.3074420106826605,3
1037,215499.1295071115,1270.237847828378,14.437366013819238,2.4859405667664327,3
1038,193835.86862402788,1434.88538574492,14.723599360290212,2.3257832178890743,3
1039,227675.01481796394,1482.4530986816278,14.503300727115555,2.037261874515571,3
1040,224487.34232394863,1472.1353929426823,14.678265783006044,2.360959696876224,3
1041,228636.60235940892,1514.2069222476462,14.513004984164983,2.3485209262541784,3
1042,233458.57492158777,1340.4598983260364,14.44357229382971,2.5124223141387843,3
1043,225186.76159585445,1569.925583733405,14.734260276145722,2.0314953853824704,3
1044,196120.13580042246,1415.8698255456752,14.68212313179899,2.3316705528599377,3
1045,221904.95075032947,1404.497906404102,14.405808895909544,2.2600816305234632,3
1046,230514.05596717898,1532.7499193506078,14.615660264496503,2.4897624714134103,3
1047,206248.72021149407,1554.0439367816941,14.760210856275082,2.2683214110917094,3
1048,209482.56519434883,1340.0877131564712,14.758016500140613,2.1368965583748407,3
1049,239702.06472620257,1493.828658165814,14.41254660657691,2.4651524837428895,3
1050,196647.86821457985,1440.759365227888,14.688757738900785,2.2815957321125024,3
1051,197179.10031559903,1278.7702799249012,14.57261923924254,2.519389447073532,3
1052,218634.05680358817,1313.2484840390139,14.54811088897758,2.0564441914384872,3
1053,198203.2701154462,1397.9981549754061,14.483036286004786,2.4453253812990017,3
1054,200464.05590347457,1419.275343580249,14.506890589061744,2.142734434895666,3
1055,225170.0069287179,1415.7497364396042,14.738416690558102,2.131616892594063,3
1056,201173.6306885528,1483.8387180607556,14.701548428749309,2.4073299440116864,3
1057,193764.82921809857,1392.3052854118794,14.662051585951616,2.3016548603814164,3
1058,222283.11433557328,1521.2942133811541,14.644035743131498,2.0286979773253875,3
1059,226452.59623065492,1414.8884157840462,14.5464178342023,2.401652836661766,3
1060,235804.81189257317,1387.364283326203,14.553830399716349,2.3189478426182015,3
1061,235775.4376248218,1364.7406521685575,14.386461826600328,2.371743765995978,3
1062,202161.7237369778,1564.6414725780146,14.392797425803526,2.1102416582318835,3
1063,213465.80844665226,1450.3375444407927,14.68583485627918,2.147277831871905,3
1064,205793.81372655896,1354.6944414774257,14.64690172412546,2.2014152384444974,3
1065,237614.56295492055,1496.0867265738452,14.695215816563254,2.4036073690836983,3
1066,208742.88918049165,1263.8583416391434,14.701138654903913,2.2402852215838545,3
1067,229373.83674512798,1508.4764802274888,14.592053529478411,2.293385628628314,3
1068,191385.4902466085,1309.483848004465,14.604013659464918,2.4254537516764443,3
1069,221816.82365357957,1450.8272259428597,14.782636356761301,2.3300496205131394,3
1070,214449.31924264916,1376.4325361240778,14.479458433704819,2.339484518234128,3
1071,193766.16134017758,1511.4591266808527,14.466122206832011,2.4392506481826897,3
1072,232837.6060463267,1281.8556581615924,14.713409039284361,2.3904874919713226,3
1073,223814.08535527738,1571.8465239749708,14.397432864177501,2.040468101611534,3
1074,224142.2564683522,1402.6408005929743,14.392539041347236,2.283207680940629,3
1075,194722.4971461543,1567.211356859065,14.49238765221505,2.067834335966411,3
1076,219901.1386831312,1304.1598909083023,14.52910499051754,2.063859255253641,3
1077,240420.4476943751,1301.2524934026117,14.62413914395406,2.504698562000511,3
1078,224585.45272480499,1477.5168441578176,14.377820538301446,2.102640057488453,3
1079,224470.79702008227,1546.5413259087036,14.73740058177616,2.265179403123611,3
1080,198587.7091196948,1574.5301253550745,14.43330207040785,2.5151434881842656,3
1081,232210.12773729116,1305.3112401144374,14.455578324406806,2.243549248679575,3
1082,212546.04938718944,1311.9063777688475,14.706282456663562,2.0505852356089718,3
1083,226646.8083389118,1346.961571894276,14.480342169841597,2.0365780250939247,3
1084,193532.00749141746,1348.2464326205982,14.390351610475705,2.4473503631190883,3
1085,236914.37845409918,1515.825613121163,14.629058282056883,2.0326135257485625,3
1086,209084.68847268051,1307.6856709771457,14.444989940321241,2.3961100171327523,3
1087,196733.62209874464,1371.8365877264885,14.683583631244037,2.387310862233975,3
1088,205245.5484829241,1372.1151046321163,14.4964241822492,2.1313375121880203,3
1089,192803.28918366763,1414.8084664987489,14.733769494877123,2.176250006267666,3
1090,231583.68496027082,1498.0224834764795,14.780074997920597,2.0230648997390825,3
1091,193235.33734137192,1344.5321207549925,14.779405262738624,2.381627915144404,3
1092,207291.84475756553,1540.5149957598453,14.463530060506443,2.2951074368275837,3
1093,194580.2494561408,1521.6410029446006,14.452122824001561,2.4427054339186562,3
1094,190998.12397280397,1392.361640420884,14.783188512515915,2.2365187248341405,3
1095,215102.61667051387,1304.4103639474063,14.793437817391016,2.29733409139447,3
1096,217462.79825622917,1364.6980803520162,14.788372271080355,2.2682617725633216,3
1097,229940.00309516655,1318.2419299759679,14.7786361069052,2.260017286651667,3
1098,233928.4093734707,1570.6351549574865,14.396135909108775,2.213377399900983,3
1099,219101.38724341037,1483.9806570765645,14.744502073219671,2.0579970877726397,3
1100,231420.5318211481,1347.8173605797863,14.554971236943457,2.2196938241297874,3
1101,192006.4846556107,1288.3920874010448,14.651792310760303,2.200815558903617,3
1102,208156.35404916143,1462.2555513175434,14.532069396782134,2.103696373510636,3
1103,206352.01695561985,1366.7362895277845,14.7993966756687,2.2994559227041393,3
1104,219069.7732085738,1387.3216313755202,14.487793078416502,2.2286329521136325,3
1105,197539.70773039138,1278.5675136986356,14.611979346792623,2.5227245865833576,3
1106,222731.42350498924,1303.565070231829,14.447367880468862,2.2531650390070377,3
1107,228360.31050396024,1478.374060122682,14.481032562295965,2.167697556829996,3
1108,229669.13216592016,1483.0562034108318,14.6759361478633,2.514226869702068,3
1109,195012.97480836086,1395.3481712224595,14.421055595877544,2.3763976218534344,3
1110,231495.57745974528,1463.2914373837189,14.65653608136538,2.1780053333347,3
1111,195759.9649702784,1578.9592127055776,14.679370400052647,2.089216639222251,3
1112,233763.24957757245,1513.371190216333,14.485008006280598,2.018186571274818,3
1113,217485.3458907892,1449.9524650685637,14.402946117180067,2.0425405050017216,3
1114,202816.95934407163,1569.2122030196042,14.771626039481529,2.388785303668349,3
1115,216052.18051985162,1526.668361308548,14.4085690919417,2.302612174718904,3
1116,226262.97249692204,1473.9502980834786,14.692233463934038,2.056132123955395,3
1117,211645.88083101177,1350.746496275934,14.55017642150273,2.49718690625457,3
1118,218112.59521277426,1571.070329435873,14.679747737747006,2.2250569062641232,3
1119,214381.06830008083,1375.5421904393252,14.697169777647979,2.4688977332298885,3
1120,235408.89902991542,1525.6187091878746,14.432936172172592,2.416723345686803,3
1121,197119.85374069226,1336.3951177371473,14.742596610550342,2.1692338377613427,3
1122,234959.04256328146,1496.6652676671092,14.448441152045733,2.221590576834701,3
1123,199786.99134758697,1386.0605705781993,14.508440102685968,2.130145722529997,3
1124,219897.87787699333,1547.099663616208,14.380076159786393,2.448235341057322,3
1125,190393.76930916563,1328.8474697361576,14.714722730487033,2.4721478761094224,3
1126,207589.72630447423,1308.5105688511476,14.42288894639696,2.110952455418399,3
1127,202066.12485711818,1468.1868675419662,14.614770132010293,2.0353400399237476,3
1128,238889.00356530302,1485.9741758794955,14.528868516735416,2.216590825361945,3
1129,203330.81663089097,1475.3881913399082,14.726566616553306,2.2904562826985453,3
1130,196699.51262622024,1300.9052428610414,14.494913576186953,2.2456373368922655,3
1131,234475.8938686461,1275.8355927221187,14.50779945401764,2.1400237777010753,3
1132,220966.6846704144,1509.51104504896,14.57265799414674,2.4423029788229083,3
1133,220849.69387024114,1282.2904007748086,14.660981894387811,2.214912153631898,3
1134,191982.7846452439,1428.824674637084,14.62104964805706,2.1070764084760456,3
1135,208081.25530508268,1359.1361734205639,14.739516625957155,2.3188532265056225,3
1136,196393.9534914155,1535.5952505490218,14.472676993740349,2.0703625648901465,3
1137,209090.85822775232,1411.005250930618,14.579624180675495,2.296037520792114,3
1138,210829.96285116926,1380.450383280171,14.663418989930806,2.3527513063781367,3
1139,201163.49966822204,1324.2298677566887,14.377980292894753,2.5104022820923926,3
1140,220666.6103344348,1434.4733214507703,14.588171687823586,2.028609701302415,3
1141,198023.14753754958,1326.3906049583684,14.671973321831722,2.4239289902043644,3
1142,233873.6459352092,1285.672861311564,14.788638162499891,2.07564414795348,3
1143,197053.27012680116,1459.7405117788878,14.447114116040458,2.1037609551683114,3
1144,237053.86155496258,1573.285606258531,14.78469050866345,2.0568211233941502,3
1145,196326.56598494068,1261.8266625169806,14.449830360227987,2.474788099357762,3
1146,215809.59036522513,1503.8293575701402,14.745785378976045,2.0748894498594233,3
1147,219836.14088787755,1544.475728332457,14.756585669892141,2.1967110912638743,3
1148,219474.0362964404,1547.505743288888,14.687571401722625,2.123029269462814,3
1149,231546.65119131078,1383.3590751186941,14.802016604639746,2.24745731191876,3
1150,193390.8579884404,1305.5210981386945,14.66552540969151,2.3007702603164173,3
1151,215899.16297943756,1339.4585027421908,14.675242907733818,2.058133147597293,3
1152,204104.83856460097,1301.7998519719795,14.766238965016953,2.4907130786817477,3
1153,230415.33395878208,1370.8165646792195,14.715031140329033,2.265631874961997,3
1154,200366.89880183327,1323.3462081552755,14.462489144573203,2.1065506391402358,3
1155,220003.28057205948,1512.4322448317275,14.733425528459414,2.2907548293566355,3
1156,199685.22154356874,1356.7523951872788,14.41453946291285,2.5164074489221018,3
1157,200396.91043013052,1531.27074204158,14.423206121553685,2.257399494162839,3
1158,228994.5753887769,1346.4383801251267,14.562508291911513,2.4308084646708115,3
1159,196560.03288467086,1442.2176913524447,14.687664029062537,2.274882285821156,3
1160,226775.46683239372,1261.0297400791717,14.690512122679676,2.2366591004414054,3
1161,228391.05804562848,1426.418025033802,14.590540607726114,2.487176109695733,3
1162,217708.60523238228,1524.3802449987124,14.62804905876284,2.4526036189923954,3
1163,215559.82429578868,1397.562052902755,14.454883979813252,2.256066295080635,3
1164,233231.88802105054,1381.3971946901563,14.539228127339658,2.38772773497426,3
1165,239110.81657771493,1469.7042082179169,14.635194057356808,2.507471815886649,3
1166,193575.15431075086,1574.416745648646,14.562001064278709,2.183932457724334,3
1167,202582.95159341965,1271.0066983954403,14.587729427335493,2.4523988525279106,3
1168,208256.53664530892,1295.254988727089,14.749356931114152,2.371382909879012,3
1169,206876.69124435325,1367.35987953917,14.430630684122558,2.442463680515659,3
1170,215100.6517102137,1539.754292440329,14.41115873447708,2.215342714317983,3
1171,200754.54636710463,1270.2613927106904,14.713809738664562,2.4353513774460764,3
1172,199104.81809206092,1477.8186507317828,14.650009230923756,2.2865763735280735,3
1173,207290.68089127162,1343.1793944911274,14.517538938511954,2.2193618620548383,3
1174,200985.39904320764,1459.4622224279797,14.502480376872176,2.359980697893039,3
1175,223407.00717939177,1512.4501026155158,14.502591510515536,2.3674468810828126,3
1176,222661.01636440255,1557.6212878246124,14.697961143060704,2.3786558321417512,3
1177,220157.6992706927,1334.5002518526048,14.804068975359279,2.4024221614657053,3
1178,219899.15329748526,1383.2991041658724,14.484437861917119,2.0468895338051984,3
1179,203787.33802675863,1320.2436135508885,14.65478885268983,2.2745665904824497,3
1180,213861.51630408305,1426.208100908677,14.499035641902223,2.426678623141224,3
1181,198262.4496474769,1319.483778706484,14.40096746254542,2.035763156208122,3
1182,190793.07165469328,1357.0176644372807,14.703200014501814,2.5194001377437307,3
1183,204812.9328857968,1298.3269746128249,14.429967386601955,2.3108063890587465,3
1184,225539.3240783395,1384.656607374469,14.814927236621527,2.153897646083642,3
1185,222866.82330641284,1364.3158239147217,14.471149107322574,2.1660574733616587,3
1186,227834.0841702486,1387.6895396046589,14.723365867437947,2.176003376494094,3
1187,193152.96462832007,1330.3502317741081,14.490899886566162,2.4059758246055263,3
1188,196710.12857402884,1451.9370511010443,14.522673583735244,2.2216346804531955,3
1189,229254.77675025995,1477.139904647226,14.519048389397033,2.4225888656272465,3
1190,196327.30990625004,1505.731294845322,14.610504815690335,2.4482313858614253,3
1191,197216.074819035,1539.0452441734124,14.543068873153198,2.433921673072974,3
1192,220575.6035062275,1276.897810367916,14.575315320047078,2.1050371938646397,3
1193,226815.49425142776,1422.1072987570728,14.594476449922743,2.240060411097329,3
1194,238764.9908016884,1559.3639558118814,14.42219112406284,2.2171216823576723,3
1195,223238.11414954523,1278.953429371363,14.57000753902156,2.403533534416597,3
1196,203594.2930628862,1464.0830142994319,14.459765958068232,2.183118072715695,3
1197,236938.03907333658,1395.153982231081,14.527966959644711,2.1418965432742434,3
1198,201286.1590404844,1294.9032599342745,14.743736549637338,2.3040707049252767,3
1199,236607.32723264676,1509.7195379394047,14.71335570564355,2.18028545821537,3
1200,195214.99083114084,1440.5577386340124,14.7344781287433,2.231111992553298,3
1201,218507.26543653363,1515.6960227017157,14.549146651749934,2.0531624394353942,3
1202,200497.2780879809,1548.6512849349879,14.590542745723479,2.110529819885059,3
1203,200776.1870445039,1373.3748347293313,14.609292034143563,2.0618351452521297,3
1204,197201.50036370882,1334.591495636701,14.53818604348617,2.1769516282588954,3
1205,202788.25806692406,1526.1575663742437,14.6839892583705,2.190098442240085,3
1206,216453.67492035855,1487.394330197016,14.541658771863895,2.25597146138194,3
1207,195054.6806091752,1326.891594512474,14.602796473689867,2.14056930328084,3
1208,194452.32802415136,1500.471864576838,14.54894020105468,2.215706423177078,3
1209,229272.9979022938,1276.524450275316,14.745165081971296,2.31656091237075,3
1210,228204.60463833448,1329.6120852994668,14.537221569419712,2.411029318148902,3
1211,208502.01260214532,1364.6123775920917,14.402621509412542,2.2734002281628394,3
1212,194589.7522620055,1284.4564434632935,14.458303955552093,2.5048026896270246,3
1213,237648.8728662759,1490.7489419228268,14.793570065805307,2.205644672582013,3
1214,207374.93978304893,1349.6000735474536,14.738953743665752,2.1616337157950345,3
1215,238516.99134252116,1399.1570373702627,14.751347480818763,2.063853100280282,3
1216,201585.3775768317,1453.1634572354474,14.7053019259711,2.3998172664860262,3
1217,219251.04039706712,1435.0914647166562,14.669053785644559,2.419370953348855,3
1218,240786.04293490457,1421.1684174658385,14.805479896578401,2.475220542338339,3
1219,213101.09691733925,1306.7421326737824,14.524765203795871,2.4867236808783,3
1220,216772.27693701646,1401.1802703613528,14.611310729219417,2.4126607277697105,3
1221,240270.96896515272,1455.115006997212,14.458737698998327,2.07816552159185,3
1222,238454.64370175198,1494.4656499637854,14.683643293825549,2.422478410630568,3
1223,212571.16451278905,1538.4497464887384,14.418761689811586,2.1511392025743095,3
1224,235998.99929821503,1391.797888924417,14.719077923376299,2.2633225165734503,3
1225,220067.76141596164,1408.5738702030608,14.574084815334366,2.1347192456852486,3
1226,193535.96965445133,1433.9932635752516,14.704712426780002,2.50853919152163,3
1227,230569.1184944459,1334.9371610065289,14.737662369800107,2.255485406114908,3
1228,218598.34689408616,1300.5878496178238,14.561719730641295,2.320806157835104,3
1229,224210.94066806836,1523.4510515246075,14.696644431746012,2.17628247748926,3
1230,213524.59747432073,1334.7268471614582,14.601063627244324,2.29034875550277,3
1231,237306.95158852226,1433.9629414315032,14.400786131189303,2.3448334357211467,3
1232,219812.4945070415,1275.7427681928586,14.635699519318491,2.448392664253352,3
1233,211368.57923298012,1534.6209075237653,14.442157028265388,2.0814396428988804,3
1234,194885.01801266646,1401.3711546311965,14.479841770029578,2.4494200306143354,3
1235,217194.5293775882,1301.19043672044,14.446970470252444,2.212266632495687,3
1236,207370.4548518721,1546.385924568747,14.697291364905762,2.239315837816933,3
1237,190192.57404626836,1415.0842515701024,14.458556700037082,2.365484379762426,3
1238,237942.29091007862,1372.4390862878338,14.558448290720046,2.2819982796816576,3
1239,229357.26163804703,1480.7008658690602,14.412034121755896,2.0929722638129715,3
1240,192288.98872451487,1515.229378511033,14.75399835769487,2.4450756081189056,3
1241,200960.29575953708,1370.0041884431796,14.544492497364468,2.1515813294351105,3
1242,230804.68971133116,1382.054559087417,14.61268611219869,2.238105356924245,3
1243,217071.3650877757,1386.3459461593463,14.610632093983673,2.3851711608780573,3
1244,198190.30933318826,1394.7267711897841,14.514576113092474,2.2386657711861755,3
1245,225917.49124717305,1291.7128644557647,14.559487131591599,2.28681143032704,3
1246,198931.71637173856,1467.0341398092698,14.407707045369401,2.0736016634115506,3
1247,208009.30937454593,1312.1900259083757,14.641184001683959,2.482625422796981,3
1248,194872.4387257139,1413.7244462442459,14.645755669572699,2.1058342431164196,3
1249,216707.732080558,1383.4689835349889,14.722704015769033,2.4957475144199814,3
1250,223846.67509268396,1279.3838037613034,14.726369529523119,2.325372301183852,3
1251,235026.639907917,1548.8541852871022,14.700024242526762,2.47002136475882,3
1252,202446.4328103478,1467.3136681625347,14.776093205527287,2.2063020573960554,3
1253,235813.56568347325,1385.6440333816035,14.72172787824572,2.461270127375876,3
1254,224585.3560143744,1347.9380384813046,14.716348330837997,2.378798467120337,3
1255,222115.25711482106,1500.2939801046114,14.591434554259237,2.317321648586985,3
1256,210282.166550274,1526.3748168113987,14.416637168740127,2.393225615580152,3
1257,192591.5691045004,1398.8119221461634,14.37682941075909,2.070761072891662,3
