,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
6925,277399.29361326445,1495.4814478587423,15.047332542071814,2.77852991395724,1
6926,267184.9510188241,1443.7999617067665,15.056082521132963,2.8650195549286663,1
6927,262072.99578103694,1601.6703949239338,15.29897051104937,2.950455207788714,1
6928,239646.28376135658,1455.630029685049,14.954328818907737,3.075508728472704,1
6929,242969.1967199491,1507.9835225266622,15.434915098853276,2.9056426678358362,1
6930,283046.8427981421,1513.6569230579098,15.152431146375541,2.734492766761196,1
6931,247111.66028485316,1599.7308939152117,15.201803959016454,2.572637727353694,1
6932,242533.0125833138,1535.2685586964374,15.409995940855689,2.780079429305403,1
6933,272318.9334527991,1469.8087877902392,15.58909606985913,2.514114693000922,1
6934,258955.06179562063,1665.4950075998122,15.485466770023,2.780413994084558,1
6935,277163.40889067337,1484.2464628302823,14.947175417581786,3.071920942720644,1
6936,263058.83816108527,1632.5973100299107,15.5585467435067,2.9440140961142167,1
6937,240209.83080873228,1558.6263076935988,15.22398164518929,2.7910288376196752,1
6938,263400.61854467215,1612.0887137394095,15.114288551987853,2.561442063049274,1
6939,261747.74184185508,1664.5014612299365,15.12237276496181,2.83156279147161,1
6940,238505.65251334384,1651.8572995232626,15.46744686601209,2.7559107649864023,1
6941,251148.1059488065,1695.193268441362,15.177140450756612,2.787638161314515,1
6942,241293.6230102455,1715.3993210265953,15.382317728223018,2.9675102624650354,1
6943,265531.8873445855,1538.797649600981,15.63738352026714,2.6672128500678136,1
6944,280583.27034073346,1486.7773126653908,15.498010591654241,2.572152891135738,1
6945,262286.93275924795,1453.5193470841537,15.039354956346699,2.7626563897119594,1
6946,273869.8457915266,1616.0639861482086,15.021640719336927,2.8084252497525686,1
6947,247704.60532617953,1642.6023709120166,15.573411537254557,3.021662504374042,1
6948,276771.57262284216,1602.2554351311649,15.380427220823407,3.064611414752799,1
6949,283864.7478993513,1582.338102360966,15.280652796643192,2.6096838839551144,1
6950,254274.14999645174,1644.6363198795377,15.467095966901322,3.0036127099298113,1
6951,240645.5045346351,1430.8501057670692,15.631984713424966,2.801549756726971,1
6952,280863.4238001076,1620.5754908496344,15.219913438869153,2.923702229919142,1
6953,247422.62128401047,1670.9256093641823,15.348737816895495,2.755154357996933,1
6954,255289.46429926853,1460.5737252789495,15.421458058793247,3.0736661614535628,1
6955,274600.72681740526,1429.937577565699,15.653847390474935,2.9140962314732524,1
6956,262595.1089188056,1612.9558012823918,15.078569820367417,2.9625187866705978,1
6957,267201.4219862399,1572.7567909063346,15.288317409149561,2.8123432774328223,1
6958,241314.73122351244,1448.3561537300384,15.375637831906332,3.0917431914422,1
6959,240429.36842290836,1635.478069817689,15.541511012849215,3.0614657705768336,1
6960,261212.09535407665,1433.0525528616554,15.161556755183295,3.0081171940793006,1
6961,254815.05260316652,1481.321191841831,15.552229729264173,2.8006506757525953,1
6962,281253.48495832627,1564.3948150549386,14.923504422284983,2.5109202102205197,1
6963,262976.71595240786,1543.2375113008384,15.116998364920587,2.949692823295156,1
6964,269531.99334919435,1695.7831031562396,15.289688144532347,2.5618851142677572,1
6965,276879.41520811216,1506.9797270455808,15.187037844392675,2.5001854338346434,1
6966,240806.21741639025,1497.7343314281597,15.024139263465736,2.8157758133633686,1
6967,266310.6582797303,1467.3939906451158,15.494317502940028,2.8037068117578072,1
6968,261140.16095279783,1521.4243862943467,15.412763518588692,2.7968452742131142,1
6969,250831.00742473273,1544.6832622958345,15.11256510581043,2.8833971164585397,1
6970,249802.075570206,1508.5132143108456,15.30174975234484,2.562922425080599,1
6971,244383.30271321026,1609.2379707322598,14.932569109396352,2.805015121665259,1
6972,266370.05548780214,1622.970785439603,15.537474733892052,2.677445638505692,1
6973,257575.07755077854,1663.9578037552642,15.154529229858108,2.9473365786427324,1
6974,268590.67632800527,1578.8337240243854,15.628744108480783,3.0421247790649364,1
6975,268329.9927684566,1583.8687645589166,15.00755005489938,2.7550132398254408,1
6976,275533.44256841793,1622.815923257042,15.317504610567905,3.0004011884123827,1
6977,280999.2840612279,1665.8490847879393,14.934013982869992,2.651879681086195,1
6978,268978.34371296223,1618.1219359327897,15.351504269277955,2.6208759234173846,1
6979,252973.6918454246,1442.2812905341857,15.512158212290009,2.841428422541853,1
6980,248263.34957393518,1601.7081871566295,15.257800205455066,2.9336861631875646,1
6981,245485.9886771044,1546.5434912627616,15.506457201919792,2.75531595328723,1
6982,261445.8755258238,1599.4979955534043,14.987033473106816,2.5655953024482545,1
6983,252767.61566497563,1570.0575143802798,15.491063348429645,2.7815051835057742,1
6984,237754.6247615597,1669.9004442354833,15.628871292956068,2.8723740770508,1
6985,263859.6993721934,1628.1233240817821,15.526057064485547,3.103004210899461,1
6986,280830.66682036966,1530.051248160015,15.408599637078112,2.6252354184950044,1
6987,269917.64056099986,1481.0587731280043,15.614581812992009,2.5692976021776595,1
6988,276705.0140626691,1703.60674027059,15.371397431658194,2.9240516331740825,1
6989,254715.45195858876,1444.8459358066225,15.080922749247316,2.9768936131670314,1
6990,276521.21929702506,1544.3603720848703,15.055997843918814,3.050051399308064,1
6991,266408.5084171472,1478.7000594400467,14.943009768001167,3.032044813013711,1
6992,247255.81938567926,1659.612192764778,15.35349280506065,2.578628666960625,1
6993,259479.31263396423,1563.3267723074482,15.603563541188503,2.9200161929092423,1
6994,246103.3659762023,1612.0850167450192,15.242565477139557,3.107542000946664,1
6995,247900.767647627,1509.9463591790027,15.365814133647806,2.649702196853111,1
6996,277807.3393890868,1578.735106490407,14.9756293951384,2.6653750643269563,1
6997,244075.50036160857,1456.0319950405676,15.554620027112668,3.0048578992144113,1
6998,251073.43000517084,1585.6918672324655,15.574953831709045,3.0751330205419984,1
6999,249290.97615084078,1524.200943536767,15.58459190422242,2.6095676146748032,1
7000,243558.78821304778,1440.017295760201,15.335895424116684,2.70288650805443,1
7001,270048.00515511906,1702.4427661710286,15.299346442133679,2.64196048265143,1
7002,272112.094576605,1618.6374372059913,14.9337178383158,2.9199311520741986,1
7003,272089.5278563221,1563.2621160292308,15.404053003562604,2.981012264742657,1
7004,241923.61118164216,1594.346301669715,15.501290817036102,2.75152111229384,1
7005,271495.6937136025,1426.5329702992458,15.572932950708612,2.8621302092899716,1
7006,268801.2410834756,1552.746707217051,15.465155893532154,3.0795754528898636,1
7007,273878.2946165562,1493.2195578449368,15.425417822110129,2.6916858624498077,1
7008,262670.03188672673,1495.9668758133605,15.415865707681307,2.6866010081344096,1
7009,261919.37197985922,1461.2407559795197,15.145460508287401,2.6704065911344954,1
7010,280516.0570664165,1642.9885546231023,14.952253665510787,2.6061362889610242,1
7011,265436.7897400727,1594.4242524014026,15.397180173470332,2.728384385555438,1
7012,250948.02071957427,1649.023078877878,15.359645992268872,2.824757667376674,1
7013,268522.5612412961,1638.2626635436495,14.990285411781093,2.833043702864252,1
7014,263596.7221644254,1584.6209582910108,15.588493258509647,2.8091454839369625,1
7015,281932.72568302974,1689.7303483409091,14.970221511736831,2.662474478893877,1
7016,268030.3027906039,1688.4277675332482,14.923134412048595,2.545039772590855,1
7017,259245.51942782218,1698.2456596069458,15.453850120518126,2.7060575685568735,1
7018,259140.00172995165,1636.2941886763954,15.24500467722387,2.5326288655072657,1
7019,252641.8342731365,1540.7459619159235,15.476152061549447,2.8008496422326234,1
7020,275203.0606486672,1719.1386187711064,14.973645487419178,2.607011759838501,1
7021,263463.1268022167,1501.275462540716,15.298992835977632,2.691481459402331,1
7022,271230.4202476179,1613.5146960158568,15.062857240418918,2.749822116743865,1
7023,237724.68401380317,1690.6558072427638,15.232007906064318,2.9554215065303766,1
7024,241808.41660479832,1501.5665063315566,14.956627170601507,2.96249799245601,1
7025,269403.2392083108,1439.8392002225278,15.053074204737278,2.866849663542451,1
7026,246157.13192070118,1551.474067552686,15.420325855219458,2.527411110390327,1
7027,269862.89920507715,1535.3518903832924,15.645046072478134,3.0371565541080567,1
7028,245946.47362273614,1563.240851273025,15.119947537831328,2.6245167988455798,1
7029,259408.06946879017,1560.7732030783918,15.392143112359513,2.6489952055938004,1
7030,240233.42484201444,1418.3493627343917,15.662077907852607,3.066052125353009,1
7031,247640.81952883257,1445.144347711113,15.006275893517984,2.5242433735979386,1
7032,237808.1273890508,1711.8681145039495,15.495756372884621,3.0083002781189077,1
7033,263476.39734435466,1424.3496047569654,15.637414416098174,2.8174568182052044,1
7034,241345.20483788213,1481.6646127123909,15.181441540403101,2.644213596014708,1
7035,272375.490797554,1663.9198683107825,15.659083603138836,3.065720396754269,1
7036,279772.0611463302,1443.1127346615726,15.057143406687596,2.5794249444588497,1
7037,270971.0844341945,1536.6699985454716,15.401116344072031,3.072710775474943,1
7038,273890.8594804789,1626.7871024790873,15.35703381943085,2.892224296835485,1
7039,278740.0564923223,1652.707965630524,15.47278207909118,2.9178397235305966,1
7040,262997.90777561534,1543.5580982275662,15.230123200585082,2.706311238356847,1
7041,242231.83679756604,1436.5616142352326,15.34442600048642,2.589747418610486,1
7042,244539.86939757798,1544.4258930224885,15.464949168392895,2.657273507888692,1
7043,237806.08500137282,1494.4133627257777,15.155379890295293,3.0207811553933377,1
7044,247751.14367115742,1434.0929355326682,15.61355419816543,2.675417037572065,1
7045,243426.0900472966,1524.7713684796695,14.925691517444449,2.7055185082453233,1
7046,250388.06578137932,1704.269003141836,15.191050510115161,3.075671277725105,1
7047,259311.14743748063,1451.4656576293085,15.026476480091523,2.512966891775336,1
7048,250332.7209911083,1545.6982681450684,15.248892511789398,2.536014173411183,1
7049,255968.96549548415,1588.8483235861816,15.396002766838992,2.665568728519339,1
7050,240668.5042747959,1650.1859493705565,15.19764830161097,2.9890842160338176,1
7051,274343.05676575284,1530.946682487304,14.927249834528638,2.9341865392306605,1
7052,250339.53055989183,1436.4838782125023,15.107090935513156,2.884606987523078,1
7053,268396.4855248164,1541.775933631794,15.4059539356854,2.6502175591261685,1
7054,273153.1529153285,1643.206883692289,15.65401880164329,2.6530574635476567,1
7055,256152.09599493773,1500.8664959118987,15.673886595970243,2.8950295970138713,1
7056,245929.94831723723,1514.4239651592166,15.247350694942288,2.8065419759046213,1
7057,264155.9235481004,1706.07317990335,15.48765214657891,3.082529221361829,1
7058,273119.06774797133,1511.1497606358791,15.524789371625621,2.989170642850035,1
7059,246422.87244785446,1512.5855461784643,15.185271966218735,2.5907321503468226,1
7060,276711.24824096076,1642.4401629338538,15.001014273719521,2.6495212074951064,1
7061,241013.22565356424,1509.078629440967,15.177575216516104,2.667825125675614,1
7062,243045.6934082863,1494.9469249099982,14.964169162689378,2.5750784266464906,1
7063,268597.1047519583,1534.6489570023464,15.256075855471003,2.8222551850117106,1
7064,247677.312216421,1635.2851999112388,15.430031681868517,2.5220040985956396,1
7065,257367.8625705444,1708.4795797208176,15.199353254223272,2.788692668386975,1
7066,259489.86474429604,1639.499091766363,15.133596734721792,3.0467323010902803,1
7067,263833.6643710249,1558.3189551885564,15.381258433959927,2.860124090879748,1
7068,278202.07049422973,1509.0047928998072,15.345040021605113,3.048973446256186,1
7069,265396.4436358522,1555.918179474985,15.121952655648984,2.8452760168805535,1
7070,272417.9072249172,1608.8882207650486,15.050456142817445,2.995902892677454,1
7071,249679.8505857544,1542.4551998155046,15.292619601268324,2.884904978005881,1
7072,265444.3995689797,1720.0803261512008,15.333362890890985,2.9566048702766095,1
7073,252258.57700126324,1425.7821049180095,15.326717774408266,2.9636348122119225,1
7074,272631.98004482395,1422.0853987548871,14.938717980102725,2.6363635414909723,1
7075,251607.7568977553,1473.9938473446837,15.131659703805532,2.8365221075511693,1
7076,268990.59632686654,1435.2194627834872,15.424511634368885,2.642761673716542,1
7077,246380.2602732945,1479.0118501217362,15.49718606332439,2.636905009688419,1
7078,253596.48341228566,1711.2134709824313,14.998506980110344,2.5312646313188556,1
7079,247543.95478688632,1693.5914714554815,15.287883910452027,3.0727763243894097,1
7080,261104.8790106034,1596.3895680806918,15.14086665999865,2.9664162949361126,1
7081,240052.55177746704,1690.7166476802226,14.988504998478277,2.9440870401538,1
7082,262091.55153265275,1559.6847857772073,15.539362337844583,2.6937407559061124,1
7083,257110.59739363156,1538.2257126561453,15.205950020616395,2.7057496208066225,1
7084,278472.187323253,1442.2418926098733,15.259705561817686,3.025485280866198,1
7085,262155.7742032588,1652.87175354892,15.147603407530543,2.9134510464226393,1
7086,245791.3991097503,1493.0876453108722,15.275869009505753,2.6806880749466337,1
7087,277889.66316988535,1443.5465963844622,15.12428679259065,3.0451026082325154,1
7088,267557.1926517861,1472.5999935133275,15.237547427808275,2.5860224168766894,1
7089,280229.1519815743,1627.9117671064994,14.936582051897318,2.6262698864459892,1
7090,260709.19612334142,1537.158159365437,15.51844089641596,2.8711672218789004,1
7091,255582.03892179573,1568.4185270326298,15.611007648956937,2.9905102586399357,1
7092,284025.6542152564,1475.3733893193007,15.189756818106689,2.8343982311734854,1
7093,261791.67100250235,1570.1240965158122,15.410066832436028,2.932728098629887,1
7094,256631.56056686005,1510.3994002843242,15.122843137003876,2.6741692224923526,1
7095,277279.6444886951,1568.714613727246,15.55094432242569,3.0190623245112556,1
7096,267687.9229061488,1514.668029125836,15.4997308733811,2.9937994911918997,1
7097,263123.5989671144,1509.382564373656,15.166151491007664,2.664692442827291,1
7098,258457.72277738934,1537.1412340649188,15.050861641637622,2.71957626922328,1
7099,251309.46844267822,1663.0189103857047,15.02191998992955,3.079824835237612,1
7100,280896.50494797784,1459.250899129585,15.206600333048444,2.7359021808957245,1
7101,266698.63905981433,1563.6771778679308,15.230240251347038,2.6784900503399975,1
7102,274763.34169947065,1534.849763939815,14.982748570054927,2.932630955841189,1
7103,243613.3743075983,1634.2998484572258,15.422666223822647,2.9868054308471947,1
7104,270750.79853591777,1628.9472345166587,15.286040412228196,2.7073041190627967,1
7105,268984.9184657128,1605.416433585331,15.667929327295214,2.898043524308999,1
7106,277170.85771752003,1614.646611862119,15.512367809600796,2.7647536491182536,1
7107,276516.00739830674,1592.7084775412818,15.393957997916104,2.853714384579472,1
7108,271705.4914998589,1533.182765817019,15.374793438025339,3.082088897903933,1
7109,269870.71973431186,1514.0925962888011,15.610291438695112,2.8460522184635217,1
7110,238026.37420170885,1612.2506733549124,15.575652041455575,2.540323763665742,1
7111,248894.16329800326,1599.4953946203564,15.129364351337896,2.7021827125146176,1
7112,268431.4119082819,1649.2803149339675,14.945569714654185,2.7820546420223464,1
7113,240419.7042821475,1693.763736022931,14.939724335061566,2.87993271320969,1
7114,246754.6262493224,1506.7015974693,15.467374105778397,2.6712288318078072,1
7115,280963.0772237785,1538.0139300122753,15.015750564013734,2.692466148585765,1
7116,271502.349199173,1583.3651882269965,15.543176851578265,2.5530327081454987,1
7117,261844.21256553917,1548.3673687115556,15.345105601044661,2.9554116389940916,1
7118,256839.69485501348,1509.7397579686638,15.634211903671124,3.103268271163266,1
7119,265382.34414195264,1635.1789796894398,15.431101904149111,2.4959143855737773,1
7120,239061.59222466135,1566.344493896649,15.190476099482533,2.707734148989933,1
7121,280627.26272374287,1506.7610660426785,15.549401316738741,2.652467695302895,1
7122,274165.18352696864,1548.0713187902775,15.174832275993342,2.5149977035999096,1
7123,263119.2568117558,1713.6901545590767,15.012596081856582,3.057729096604575,1
7124,264907.41927213245,1656.270615140814,15.568917834307474,2.8646802402380933,1
7125,247994.31329889133,1708.3377455302375,15.188896137240388,3.0794196055103553,1
7126,239713.69789521492,1593.516520501237,15.020091577874934,2.6596896896157713,1
7127,282927.6178854893,1559.5859155978187,15.658480566501334,2.6125991375662996,1
7128,246044.7099805983,1552.0880952416837,15.052980189507531,2.7304024587856897,1
7129,269691.12745128514,1475.176066203428,15.530952198389773,2.596053654977388,1
7130,282217.03667131346,1667.6967994261627,15.018571069193996,2.7751659635450237,1
7131,268721.71302414057,1446.4372203486175,15.154685683875229,3.0269552537731466,1
7132,239024.40785767412,1638.8183456995253,15.225587896973503,2.8498404376150925,1
7133,279731.38715583814,1618.4649323458007,15.53850781595777,2.6115382382187944,1
7134,262523.2536294443,1527.1285461504076,15.277656630734686,2.9245254559690976,1
7135,242297.61732202314,1420.4132858141204,15.655249903136802,2.683265023254103,1
7136,251209.07249160213,1469.8820936347518,15.347700387544597,2.7969145498295074,1
7137,266964.57054667734,1711.7214274323742,15.507103501757134,2.996025738395463,1
7138,246729.42093460224,1503.8077903869794,14.969214095432097,2.7751901080684944,1
7139,264531.23164470546,1435.7347603184937,15.663641022337035,2.967285030413038,1
7140,261499.3595354619,1512.5816934212687,15.66643334522786,2.769323223350366,1
7141,245114.62586214722,1505.344111596271,15.551644163346865,3.093387169036723,1
7142,264833.6332888412,1710.7197645139327,15.498823943896966,2.5262020064695134,1
7143,268704.88866106316,1642.0574354083901,14.937898194441628,2.70429631139044,1
7144,283955.86796229205,1544.184322828989,15.188772586756704,2.6830514268194072,1
7145,243899.48627704554,1671.522954329943,15.250016455743966,2.9374684276865475,1
7146,273576.2949377708,1571.1716418382473,14.990278880906558,2.5709279062957875,1
7147,261147.61904187824,1542.1556089870219,15.22057779278655,2.702723464352619,1
7148,273175.05899705697,1567.6639280772367,14.937289282203123,2.9010272281478664,1
7149,249527.8557572281,1589.5515206122404,15.214090500533821,2.9383503657748604,1
7150,247329.77853084865,1562.567682743791,15.294528525143127,2.595455339613665,1
7151,258727.8398292386,1529.694914079144,15.305439212587965,2.9648225334784177,1
7152,251848.9247888271,1582.852940764701,15.368528741434442,2.8420816332376244,1
7153,279552.1711518386,1418.982156082892,14.944891737611858,2.6481085594930223,1
7154,238278.6631791574,1669.1590778977293,14.994062536447624,2.5793583343037882,1
7155,274419.45360634424,1604.5180278572104,15.013676226031468,2.7495795329214365,1
7156,248625.83167685693,1648.8454511159716,15.22717977329085,2.60616462428204,1
7157,276783.77802097745,1418.0681794076356,15.20511748595653,2.7846987844413498,1
7158,242981.5310466488,1542.2012255914963,15.570126070292353,3.0828038996311733,1
7159,240008.21720072746,1474.508583515599,15.250537526424413,2.6077750340569863,1
7160,267823.28087028896,1477.2067297705014,14.918381265907406,3.073601662974457,1
7161,241784.07176582373,1564.5751654062396,15.678674508453181,2.8165717257473033,1
7162,260536.44758986187,1491.6743631099303,14.977969905596405,2.8018626435687435,1
7163,238117.52443390692,1635.4094429644829,15.053590752912898,2.520812015650414,1
7164,247503.37693892678,1566.0231986262268,15.047641936767757,2.5357159346239206,1
7165,241829.7302106899,1492.9614854352355,15.660135582568564,2.8255163820385203,1
7166,250653.23114110422,1418.073444628656,14.978779666438214,2.5753597915891846,1
7167,237796.3165681186,1494.1858179091566,15.055270147098605,2.954707509934946,1
7168,267110.4291394142,1430.6633891499646,15.585179894098847,2.5923483491701242,1
7169,277173.21127587836,1667.2051987176148,15.644146531863937,2.544103402275599,1
7170,260619.01012690115,1423.1061545727594,15.045010882836214,2.8043187017715594,1
7171,282806.44696380623,1611.3069744888558,15.381238163900152,2.9565840971023234,1
7172,266162.33018934284,1544.0106939091322,15.017072011351146,2.5111357134957957,1
7173,282097.219049339,1598.4376002805832,15.63245462920763,2.619178167269991,1
7174,268122.12224868016,1589.6026915229484,15.1160701749092,2.744020399337169,1
7175,281369.63121237874,1598.587052650178,15.656415154127227,2.7427110660117564,1
7176,260227.76203788223,1494.370412429205,15.49525346309784,2.7836627857318303,1
7177,259103.69354478846,1525.0222362451873,15.159355670145622,2.7621838562245355,1
7178,247073.12857544902,1517.027885433605,15.458742362940896,2.956988207418179,1
7179,248465.4577191786,1699.627530630181,15.59980463963221,2.8363854220099967,1
7180,257790.50633590075,1669.8142047359236,15.606166865930446,2.727671542686938,1
7181,266026.4354422104,1525.5293188807495,15.124882321501268,2.5175925476245693,1
7182,240226.3578245165,1697.574811851126,15.641719158537878,2.5361996815466377,1
7183,272612.2797566792,1706.62572752923,15.458340284495474,2.569446547544448,1
7184,245687.009553284,1456.840093846841,15.368940268396095,2.9343448779754064,1
7185,259123.9628544868,1590.1245713041842,15.514760433939356,2.792361867329841,1
7186,279993.9146807089,1502.6655205972038,15.4851790068126,2.700441160790894,1
7187,278260.52470331866,1541.8138979176927,15.393673623795564,2.986011732089709,1
7188,244685.56054126946,1421.4790452543382,14.93938579895529,2.918566876270577,1
7189,264559.15169184224,1631.0134583216918,15.128149274731022,3.1083473835210573,1
7190,245065.98348209946,1574.8707358869062,15.422310442633023,2.9116360099886265,1
7191,276102.2307472265,1654.108370076582,15.242036413554679,2.904162371013858,1
7192,260490.9769730272,1425.630835072893,15.588236523724404,2.8523316236468834,1
7193,272887.9829511842,1714.9021318996442,15.598192619016084,2.731791563904281,1
7194,241277.46916557313,1675.0640787561076,15.602638278663086,2.8778742518792964,1
7195,238961.97660169797,1697.6383290872693,15.315884520496645,2.902533809587221,1
7196,242301.38381815987,1418.539234055565,15.65337959306492,3.05723777222145,1
7197,275370.9972771094,1562.8800064157376,15.069274090488953,3.0480587841825946,1
7198,249960.33233301816,1454.3705193735566,15.392780765496394,3.0413358431023223,1
7199,249799.0769538661,1567.7611911682702,15.168134867761204,2.974947267986013,1
7200,251374.74695523453,1544.1804448501405,15.542576599051532,2.7221521735764687,1
7201,263727.7624994421,1557.6955774133198,14.969578008328714,3.074330734985975,1
7202,255486.20436954056,1479.7501293660937,15.235321206257472,3.0440261199850163,1
7203,256907.85224834422,1680.1498108440321,15.51902968498041,2.907171398857489,1
7204,259871.92370162293,1704.3210089296608,15.519143001854825,2.6536217655908394,1
7205,270997.6506602123,1631.5709391111377,14.99058264685972,3.085878753035177,1
7206,247661.91916516062,1508.0546426746744,15.298966420849872,3.0273830774531847,1
7207,258174.04983992188,1454.1751844911605,15.265108966516163,2.987540044552042,1
7208,282759.22215014615,1626.3265484164474,15.315636790743218,2.862151265549503,1
7209,258615.70217383857,1551.9972889453945,15.302167603094942,2.6824900590963097,1
7210,258067.46701651893,1538.8057270146103,15.50554323669595,2.663718465547441,1
7211,239927.0778035046,1616.6825731916144,15.485170100071668,2.656480622771433,1
7212,275386.51793587726,1547.4322539453476,15.029306173504455,2.993508288582514,1
7213,249742.51730031325,1537.3685780974754,15.189870663789128,2.911644754704829,1
7214,268457.2724996928,1669.2424944454233,15.412186268751508,2.9040313168070018,1
7215,238380.63407002363,1539.2759104157306,15.242142519971951,2.7202616925659,1
7216,246507.50676708692,1692.880469462816,15.525582938033677,2.6681117186659686,1
7217,253515.3242836392,1447.7673366540093,15.644226064108757,2.79972426269257,1
7218,272916.5116976501,1610.0302821752139,15.204147793905731,3.096742845383618,1
7219,253870.63480388132,1491.207349677731,15.573561025322814,2.73012572012757,1
7220,251428.84383650575,1717.0710795519688,15.460391358472252,2.60172941362699,1
7221,272250.7582119323,1537.3307001191881,15.332071447057976,2.5624100453636354,1
7222,274948.10417166253,1713.583411491083,15.228247667881543,3.107631343030371,1
7223,265639.70745038,1697.6037034085407,15.01406110254846,2.52290315320379,1
7224,244045.65270508837,1672.2287130378536,15.646170493109139,2.8335920638482364,1
7225,254039.47843116542,1457.0515058096062,14.951093772062768,3.04019034358866,1
7226,260809.8591988986,1639.9695780282457,15.626055039575556,3.0806268853523275,1
7227,247621.04326771776,1572.7863192321379,15.426519981922498,2.5306512581140552,1
7228,270645.90581580927,1548.4157394110712,15.287292426299857,2.760776246356615,1
7229,268248.7422084854,1719.4665789010176,15.286213720623074,2.6886064045124156,1
7230,253787.02266150148,1613.1522957508012,15.49179744819804,2.651106366501334,1
7231,261843.92276047266,1720.6893985889444,15.061632727040001,2.947319825582328,1
7232,239656.29960349813,1539.2354085615693,15.430301242002939,2.6308252815829776,1
7233,278045.4567492323,1578.5661020925093,15.625173864670309,2.690040593737558,1
7234,240244.1683136978,1431.5012286442109,15.121395439385086,2.925026049621087,1
7235,279003.27840098506,1553.230858308708,15.555385324784163,3.0955705191491125,1
7236,280646.83078687254,1683.5413152948697,15.625282213740347,2.841081739348008,1
7237,241053.5102187777,1487.3895134793274,15.263091558152418,2.726585581238228,1
7238,244611.6206855493,1687.8163089052257,15.233333162947218,2.7313056991256515,1
7239,276682.0597638938,1418.4143425088316,15.245752423263662,2.8883195223003773,1
7240,277985.08225712425,1536.6710521512543,14.989557494397745,2.513506554621241,1
7241,255477.5433770537,1564.7130591151204,15.166816829532882,2.687656637133229,1
7242,250201.1105603195,1532.6934430281776,15.500078294890349,2.6158274961281025,1
7243,250958.68161302124,1468.4276672957005,15.173777091537255,2.6899922719537703,1
7244,276776.5642314289,1594.0696950014335,15.480836324017886,2.504240232251281,1
7245,251644.64857742007,1493.4860556800438,15.416216804579307,3.06127087263594,1
7246,270410.5431970295,1623.4230209558468,15.665936765585668,2.962579359727469,1
7247,257897.1818708835,1677.2233504762637,15.679304877309116,3.0582575338430447,1
7248,259529.1144277722,1484.2926179972794,15.388257632464068,2.6623595098195802,1
7249,237822.01242082196,1712.7332013695773,15.325518244570674,2.5534780746508576,1
7250,247392.87089292743,1453.3801795401587,15.427072624090032,2.5902901404230056,1
7251,239380.139127675,1548.4342785876443,15.052968630750229,2.8955212964547155,1
7252,262504.1149886415,1540.852688673465,15.169794591514533,2.7067676405087187,1
7253,243535.43023101994,1448.9105378450681,15.499802083472037,3.0403111891247323,1
7254,269510.8198904464,1639.9361498635617,15.590492595446213,2.6409220319229876,1
7255,281187.31745175854,1615.9759971779042,14.969411729045001,2.8514194038223204,1
7256,258695.93622292433,1661.8073306296983,15.099727254227698,2.9418088086300616,1
7257,249579.34495196602,1431.319213311677,15.475379155953659,2.5486811385359895,1
7258,242959.39705964172,1419.5719786004202,15.386079637927796,3.0947013224394118,1
7259,247798.74998008617,1540.405818037069,15.580427237030635,2.8194104707366665,1
7260,274203.8096548213,1496.806540813816,15.25976567990249,2.848213948686389,1
7261,258215.0695262814,1453.4173412210823,15.42500653053239,2.635240302002174,1
7262,241754.20143956525,1658.4363092884143,15.466111800443871,2.636415333886979,1
7263,280254.46991675853,1626.234788848354,14.985835998924024,2.8430313125444853,1
7264,270352.75736503705,1624.1961256060665,15.007918877701853,2.6669222397363312,1
7265,242890.2159007229,1585.9467027396781,15.58140504666991,2.7075038219439946,1
7266,272323.6895826017,1646.8551656483514,15.638694465839366,2.693822131382785,1
7267,253174.07442276107,1556.159294803015,15.219822560071428,2.6736484873094764,1
7268,267294.9973502574,1574.8368751264366,15.086128884474851,3.0945631477541253,1
7269,270608.2226412324,1452.6248423755778,15.50603871877346,2.8632195059505543,1
7270,247502.97029112422,1637.8510623181915,15.440564163174749,2.9392017041554177,1
7271,255353.36961413408,1485.3711313867586,15.45547399960309,2.556933471207054,1
7272,275759.41128594155,1574.1653533915446,15.531622675460486,2.9048746674437838,1
7273,275854.51527170726,1689.9178278473219,15.0209462595986,3.055502624050539,1
7274,260598.46096846877,1597.7204251327066,15.036679870326827,2.609805818897311,1
7275,269867.1387136382,1642.319122535545,15.559534056159833,3.0488034426185786,1
7276,246722.93830438584,1678.6042249948073,15.573575569871627,3.10678830866988,1
7277,255059.1665532089,1578.9870373061444,15.498266732818315,3.0402483743607314,1
7278,281480.8022410205,1497.2404352178842,15.001241140376274,2.6940373807965208,1
7279,255839.36927733023,1446.4956701125489,14.983208814494812,3.0568846634119513,1
7280,270337.79879167955,1416.223079624202,15.680156860718139,2.5493701845781067,1
7281,253204.70575186936,1693.6775844531703,15.287657707137575,2.8140366738057705,1
7282,259095.25347438356,1668.2539884441478,15.54279218018323,2.566463498752554,1
7283,244863.6781298085,1545.1839685160278,15.293577413281264,3.0430696177713576,1
7284,269100.6691175363,1627.1603962588676,15.351389001557681,3.0872908035269666,1
7285,258996.36796380428,1551.4405250762527,15.29436628394576,2.595147853811313,1
7286,273945.5570255507,1710.1723168062013,15.30880169126985,2.7069143703821212,1
7287,246114.91354101372,1586.3376044941426,14.996380215037716,2.9797956856069927,1
