,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2292,276018.67017737014,1634.4845892554438,15.057014878876458,2.8511414056204307,1
2293,269759.14125648857,1546.7672009232292,15.467691132972556,3.0188038255061826,1
2294,243241.30829788675,1653.689430985463,15.634058077433812,2.8980426598347653,1
2295,256779.16365966413,1435.4038045744194,15.098821171211828,2.9296554486926123,1
2296,246940.35594388883,1505.1506124577465,15.166222724941194,2.999883178654441,1
2297,270888.8196077569,1435.9088005449191,15.265060427104663,2.7719297800390468,1
2298,265666.1054378608,1630.324474198797,15.077501614845072,3.0126235232861505,1
2299,258323.78855691376,1564.452640568627,15.158076429274118,2.775972132075154,1
2300,244508.2571097383,1468.5066305450227,14.949412336326198,2.8615239079844192,1
2301,268575.9184676251,1667.0726574596185,15.171801317921103,2.7580301772736666,1
2302,261183.3595672255,1436.5342320382392,15.323885354106498,2.9425999388594195,1
2303,262342.5890247579,1508.8535932703126,15.447326578280247,2.5323016591404053,1
2304,274241.21757870744,1481.0969806191658,15.202041594179182,2.599936279982651,1
2305,279808.031704517,1498.1828622242074,15.04188296563016,2.91062771860899,1
2306,261936.64684202074,1679.6791362704912,15.127589746464016,2.691845082869552,1
2307,252162.8813691195,1704.4790503772776,15.341004192740678,2.66409906118699,1
2308,242098.17279581798,1559.8185396065176,15.45045568666571,2.8437757147939315,1
2309,249463.45279318903,1464.9198617171273,15.168099546705408,2.860271199495545,1
2310,256284.87869754728,1588.5895554347944,15.201237473605694,2.543348841014443,1
2311,270443.70179011766,1645.5981743143911,15.020136279402886,2.6787961583814526,1
2312,262794.45911960874,1583.0066247707846,15.677176713119337,3.1066507897720963,1
2313,261179.126657939,1553.5589272516013,15.639172836502789,2.9964705795372173,1
2314,272959.390252158,1612.663439071238,15.014010723865686,3.0985251965610088,1
2315,241752.88046706942,1515.3151948302998,15.483243197670333,2.956391336223074,1
2316,256381.3829238216,1686.7242944930708,15.56899470350942,2.81937316495714,1
2317,270354.2400054492,1513.8682759014441,15.401389328564779,2.5530356018712483,1
2318,265556.42449053953,1577.710565180072,15.215949873876436,2.6219528206654017,1
2319,246879.30235604497,1417.50755597506,14.967257228250698,3.084917333810111,1
2320,249920.76034577773,1457.9711295640464,15.083900820367367,3.0981967754318447,1
2321,278165.9094874795,1453.7984043083295,15.012449044204795,3.009532551509262,1
2322,239808.80848370987,1535.3921513426285,15.603501557272713,2.9842475943325306,1
2323,244934.70576284121,1584.984371185952,15.629815975060515,2.600619999324518,1
2324,276831.29451115895,1588.5640078979723,15.641711219169228,3.030458156195281,1
2325,266246.8812286905,1496.8696982855383,15.153479168937283,2.8205406361221694,1
2326,268859.06340371136,1487.3562209383413,15.00593371453229,2.747026335718995,1
2327,281259.2810145037,1546.509256374515,15.287586991263023,2.967272258637492,1
2328,271811.02169172553,1421.1588843802433,14.95940009256567,3.0010595407176535,1
2329,276790.9276604422,1511.600241101564,15.373541559946526,2.6065810639464764,1
2330,265094.3908491347,1542.0884828198834,15.458635069312805,2.6324586511774744,1
2331,278784.4108267197,1538.6390298639117,15.288010609895952,2.730993194205944,1
2332,248865.6129850458,1491.5745682858621,15.08103556846076,2.684395697611464,1
2333,258495.47160418623,1422.7916556474647,15.259747596645484,2.870520392331887,1
2334,268543.1341821047,1459.2027080385726,15.182829954204447,2.9981755191436537,1
2335,264754.5591352722,1580.5093176500386,15.17797721651688,2.518290671825785,1
2336,244173.51893908248,1494.5800249414317,15.190367341840645,2.90050244856031,1
2337,270626.39218917035,1691.9005324268796,15.004969046659836,3.100623892476126,1
2338,240804.36210707703,1443.93744376006,15.668397058203524,2.571052454783871,1
2339,268858.8777407146,1609.3141347911987,15.337935120047295,3.033514869918835,1
2340,263377.52462300705,1568.8677687854129,15.368341282795658,2.5452007827086747,1
2341,275262.77939992433,1696.347592277169,15.122871376480939,2.782480682163048,1
2342,281601.01176089153,1526.2358539944396,15.054760791554665,3.0992078889926953,1
2343,273765.4609099482,1589.769838952173,15.624000790202844,3.0727806315182997,1
2344,273226.05438294134,1554.8311214113876,15.574563899326728,2.901694605139487,1
2345,252529.70054212696,1425.8635265109006,15.009394834425741,2.7247544724998645,1
2346,273968.37276034895,1681.6058039077202,15.129411324896813,2.9393606593486217,1
2347,270522.737037775,1480.8189415331437,15.61961902922219,2.7563380303144003,1
2348,270163.1197736468,1620.236471792124,15.078922540626346,2.9340299153988285,1
2349,283112.6308286581,1555.609632075766,15.139769412963496,2.564871671431114,1
2350,267733.55136011785,1454.7231855275202,15.032990863358362,3.042785365969675,1
2351,266142.73240746045,1523.8157565554723,15.623749958784105,3.0171561484106846,1
2352,239897.50546590018,1511.3458610309413,15.192379378236819,2.8392764010150198,1
2353,281171.76381499495,1461.7305244831969,15.14914375600412,3.020033604014571,1
2354,248491.09052574524,1613.270997146829,15.393261832523162,2.6216400452449453,1
2355,272934.3829389669,1529.905493705793,15.13192145862803,2.701981946302313,1
2356,245843.94287194437,1498.7538137990498,15.54016032502502,2.851868140691815,1
2357,282982.52360293607,1495.8418045060153,15.650318114896184,2.7885045839279443,1
2358,281792.6314301387,1514.9165657771653,15.665681952106796,2.7639415991346974,1
2359,258025.71532759813,1703.6122402368485,15.177454161997217,2.844282403851279,1
2360,279788.3256378394,1537.8769225954682,15.196584079513052,2.8352970638332566,1
2361,241457.3678657722,1501.027196420363,15.282189811195696,2.533099095997937,1
2362,271261.6041879167,1461.6355032461877,15.111821721696478,2.5720426437255157,1
2363,269775.2155544075,1590.1690544994265,15.38255567229603,2.7430738283368243,1
2364,267675.7406779298,1680.38372522453,15.359109107202324,2.7435485982809635,1
2365,273617.7573675029,1571.9308623196252,15.533368230283035,2.8231493630393087,1
2366,239533.75891150575,1455.0853008171912,15.457066273210206,2.58046220336268,1
2367,270893.3296392934,1704.4483102278034,14.9870643753677,2.7744794907156187,1
2368,245099.11513124875,1529.4331019752929,15.24436985414463,2.77340808160307,1
2369,279235.2257479859,1604.004294715379,15.386966656818892,3.0035813276774253,1
2370,238731.38324994355,1496.0289368384192,15.450944608336897,3.07943213382596,1
2371,276045.18969507655,1706.478524901256,15.486048648242182,2.8336334236158467,1
2372,238059.25176475634,1583.4014181752593,15.672909622289936,2.6418864520951097,1
2373,253563.83873676683,1470.792595516509,14.920400033384135,3.101874985895111,1
2374,270101.893740229,1698.9306231355688,15.494415554627436,3.0349546811071986,1
2375,240476.84560712505,1582.8551897692544,15.171089530039486,2.8661466114639533,1
2376,269734.394485014,1420.6713631952662,15.044505146359393,2.9081118286235426,1
2377,276257.69475888397,1463.4302251033462,15.445089957996252,2.7295948588096404,1
2378,250338.0853493369,1675.5655555369644,15.40163951417554,3.0453020560850295,1
2379,280685.60536906734,1690.408516654039,15.253913469316261,2.7588586184285004,1
2380,263149.04459977575,1589.4123751984093,14.950461059356602,2.7995379610463265,1
2381,264867.5464606787,1541.823879423006,15.23605458652008,2.6273456258539976,1
2382,245286.37871592402,1705.589624015597,15.225807797772964,2.8143231895257514,1
2383,251024.96767305583,1599.2664911359313,14.943589403743283,3.0381172071487295,1
2384,275575.4053894657,1546.5712827971272,15.040582346464623,2.9555800340900453,1
2385,238352.88649523797,1500.9636552089692,15.516794638015236,2.5695971935130872,1
2386,250389.21792702362,1612.19161758969,15.36235670032789,3.107547663347907,1
2387,269214.4829591436,1499.8255122013593,15.58919526347089,2.977565425679385,1
2388,278900.4941054347,1589.158528287674,15.526142610899223,2.8224995969946054,1
2389,245565.45101552032,1615.4787941713164,15.678474863729043,2.9989411727082156,1
2390,261547.05639410758,1659.6158203154664,15.160481077268454,2.7823071068161593,1
2391,270376.7989112016,1543.9897352902349,15.370525102364482,2.966385551624434,1
2392,262422.79174470867,1621.0864011572912,15.57311911239533,2.758267407253555,1
2393,263558.2156529907,1653.222015155838,15.094737426051614,2.5666743989079617,1
2394,264574.26393207867,1546.9177287176574,15.127004988774678,2.699864087112775,1
2395,282649.0719127493,1546.4091595258362,15.461074935970233,2.828052808997827,1
2396,275378.3603077294,1445.3573739115097,15.303586916194266,2.8141750255285216,1
2397,241227.5018502056,1473.636311225745,15.252362569335043,2.6616263568567886,1
2398,259058.1924664059,1480.207250455815,15.560114028731013,2.554832001096363,1
2399,275345.16634461633,1657.949063057155,15.357173789693189,3.0434419062662577,1
2400,281177.29167982814,1682.1805337415074,15.53022119824162,2.9908927730577646,1
2401,263495.2291163756,1578.2483004268424,15.668163293254104,2.7144744075657776,1
2402,257051.2152642595,1612.7920104082157,15.349108672632367,2.721299497488612,1
2403,267046.53610012366,1680.6318412743988,15.280108410542216,2.558193055502585,1
2404,270023.2263498742,1595.583456424978,15.597829316858927,2.7762378392191627,1
2405,275878.3247537179,1453.6662468634909,15.647186318871922,2.551404891670052,1
2406,250760.4878031619,1571.9978902205225,15.035731000124652,2.9303753547749305,1
2407,277337.03755288175,1528.0722912528117,15.651800437593234,2.7162891060946155,1
2408,243906.37830618562,1680.710541233835,15.585235407866914,2.702704481657297,1
2409,256078.66287169704,1675.625261863776,15.227902757922257,2.850839607938316,1
2410,245239.1490783623,1551.3486617624944,15.451632447812793,2.589713732606666,1
2411,262547.0784417974,1430.7846634341138,15.260752215476732,2.5429798950908706,1
2412,276798.6646418925,1493.0842244715911,15.631431485407637,2.7656585906449056,1
2413,280656.87777049135,1690.8141251419597,15.423633568264508,2.66993570114293,1
2414,246168.4620830643,1480.1396956877647,15.03292164398252,2.647182265410634,1
2415,258333.38310090805,1568.1968113345085,15.38604457626063,2.6637920098139363,1
2416,267699.35867258336,1478.7147391783083,15.27296752730536,2.7714391647869925,1
2417,243405.57044821366,1677.8267236988927,15.167639026500257,2.7331727279206595,1
2418,271687.8043682326,1651.606517547223,15.644864299808694,3.00734455686266,1
2419,260004.33635228712,1476.5147317957499,15.259828423729308,2.7386325040350497,1
2420,279604.8264522562,1454.0005696298647,15.089237114180207,3.0523845350331937,1
2421,251377.3144000543,1669.0684396628,15.337159673547088,2.7304626787134856,1
2422,247397.22200129376,1607.4438247327496,15.37178862854616,2.5997348139498113,1
2423,253231.91850397308,1421.2220948040035,15.253976718965657,2.6959753867425347,1
2424,266743.8129177637,1614.0387852650022,15.051485375676604,3.083762288536441,1
2425,265126.8076679907,1578.5074263824772,15.623573824637852,2.675721137893692,1
2426,273910.7376609505,1435.3676623347783,15.089398842161046,2.8740538552269568,1
2427,238788.42873800843,1693.2008184404638,15.588293460137589,2.546642650316425,1
2428,247956.26793193945,1519.5519471115883,15.58133035662426,2.7261307647896453,1
2429,258892.12059499836,1629.7713914998997,14.929589342515234,2.602036908612416,1
2430,259878.98190992,1590.563143471472,15.276928881022428,2.6646149622739137,1
2431,261958.33577594155,1507.8949680374242,15.389110583139589,2.67730780110775,1
2432,244959.9037494738,1486.4398323081934,15.535534097374496,2.8079112874383827,1
2433,275000.5506307564,1639.4941006747133,15.461551143201678,3.0739983460483087,1
2434,253765.68408179193,1446.9918977729892,15.167686999470472,2.839691135765374,1
2435,271467.2901104259,1680.154491599612,15.520020566298335,2.977133536719564,1
2436,244498.89305945573,1471.4266398205584,15.437771478678084,2.552493174273125,1
2437,271576.1721571823,1707.4827534932617,15.505557032464713,2.6003089616900796,1
2438,265036.10698350094,1611.9648689486444,15.580655009361536,2.989502268131327,1
2439,265362.6251944538,1580.3436630276294,15.16425493762355,3.015045824706236,1
2440,262897.23613288,1530.8522576213438,15.375210064352203,3.106151288830268,1
2441,243278.79352683315,1674.3960331692613,15.606743104246107,3.0050485036815044,1
2442,283807.9493946577,1653.1983236269584,15.461862586994243,2.9881679106769314,1
2443,276350.16264700267,1450.928997749903,15.43936136905802,2.575341145384703,1
2444,270610.1416404849,1498.139213029752,15.397585792341658,2.914607960211587,1
2445,283731.6696841938,1560.5504656253459,15.134053611569938,2.503464608116625,1
2446,268549.6261031957,1601.9056404706187,15.15829284123036,2.5457393466012843,1
2447,255600.20632621297,1631.2654614399742,15.403859071206389,3.038127352380236,1
2448,256739.15017462245,1706.6796172917611,15.580011931284588,2.7808011893456186,1
2449,246356.07287629443,1513.0535438220145,14.974417531013689,2.8638988690095166,1
2450,254280.00376309885,1679.6273804634056,15.211900947842324,2.8628573854771604,1
2451,282174.9076040556,1429.9407730140254,15.241062018112203,2.9974251454238887,1
2452,281160.4005054686,1417.985475931954,15.024043155240399,2.9509331941877335,1
2453,252205.68240506583,1504.108324417522,15.357038522519957,2.8989151629018957,1
2454,245245.36725163856,1532.7073076486474,15.654524306569158,2.9708121699120777,1
2455,279844.8374014266,1557.00937591997,15.5400112679805,2.89717043706393,1
2456,250765.85616814718,1593.736918840152,15.361772042945995,2.6809097480869983,1
2457,276027.7660822019,1431.0747513990286,15.06665646180422,2.794691589578373,1
2458,274605.0678063127,1446.7440374870796,15.302724721396133,2.72238109445215,1
2459,266838.20389098034,1535.3958769758701,15.209690113940395,2.7164170304458346,1
2460,280384.74525778985,1700.973540015366,15.372947188325103,2.5144747992541063,1
2461,273098.0414957475,1490.5389959021022,15.208400696606638,2.790635097613625,1
2462,242302.465039699,1648.8740795745387,15.378643602795485,2.8043302388290043,1
2463,248339.6129237853,1616.413876843912,15.111769043346161,2.9816212963088717,1
2464,271676.60727923847,1689.2632610087314,15.096508568428614,2.569408848660036,1
2465,276831.22600885667,1425.1969607098742,15.502574355417199,2.51163312707182,1
2466,239570.14384375562,1659.9009138271304,15.609874888036646,2.7860063019563275,1
2467,271444.8729213069,1524.64987068491,15.018832175076362,2.6719746306274534,1
2468,247053.09553281055,1645.1037903807749,15.083008542759801,3.0746453145355916,1
2469,259583.9723898462,1466.1140406101104,15.06619863458857,2.7929368707732793,1
2470,238200.5793655852,1601.8491338257406,15.105291616869309,2.8927704835696604,1
2471,249178.18392991202,1702.8056516189254,15.405671805533567,3.0135643243608206,1
2472,249096.996738257,1601.3634627309086,15.029428103565285,2.762680668320516,1
2473,260999.9683456428,1502.7164413679684,15.420287180913059,2.5013636463500695,1
2474,244591.04573344946,1690.2104347470777,15.46216889418608,2.8787268231090484,1
2475,264756.5671291149,1549.7389927117754,15.270722571181075,2.639722820455633,1
2476,242676.2032825811,1444.0261987275494,15.388078583156217,2.7902268449491165,1
2477,247708.74307084462,1636.7580465236415,15.645184244041213,2.7649817656383577,1
2478,269129.5397909221,1437.8233379523624,15.647020830969392,2.871405581572767,1
2479,278287.0877818313,1619.627500998653,15.251041214718454,2.6191828003438147,1
2480,241121.8947858714,1470.3514379364888,14.95413569480976,2.5096626895752117,1
2481,246655.0254246234,1524.560219732639,15.61850527162079,2.992007713284568,1
2482,259401.55468531488,1421.811090011875,15.119985024133705,2.858367040339272,1
2483,279063.174624575,1421.463682083368,14.991375798296993,2.987684524662211,1
2484,241384.3408637706,1583.8913265182657,15.665000499313049,2.550414458015861,1
2485,241004.03893205282,1634.398749775624,14.971239650400722,2.7841340789358844,1
2486,266750.1859639097,1527.3803293106696,15.668965333761944,2.8364903314302885,1
2487,263199.6102159539,1601.2591560270625,15.169758792978048,2.590010019527392,1
2488,240291.87033075094,1471.830553559862,15.29023163855702,2.524280934132631,1
2489,270003.45462263003,1515.2939248518098,15.552867732762902,2.8076720461735962,1
2490,281903.51426896773,1693.287605436582,15.615263544596052,2.505709994959805,1
2491,251818.84914771258,1484.9145590866615,15.329270500699577,2.64659822450426,1
2492,280305.9238628464,1520.6309910659302,15.011049500897741,2.810138797182195,1
2493,259729.8686742537,1673.6957048365475,15.49353440166937,2.6818963094239394,1
2494,281606.25139541016,1474.4458864119852,14.944985008854893,2.8756243897958864,1
2495,261059.5637407433,1459.3963690980477,14.97229395906036,2.8760351938587903,1
2496,245369.50916702359,1639.809056172564,15.509159946967545,2.6019932289538006,1
2497,269764.4767581244,1659.8293664327184,15.570956042390959,2.519657504225259,1
2498,259310.73688640035,1433.8703476635753,15.009254486976522,3.0773849400381477,1
2499,270442.9971151541,1631.271361498225,15.00630408450639,2.9286366849405754,1
2500,278421.4831801484,1581.4540060200447,15.187178054575849,2.9967285281565337,1
2501,239759.76975884938,1659.350274172471,15.65216433692564,2.519828082303289,1
2502,276553.86535774823,1701.2291799560628,15.563182875057697,2.9170799236799083,1
2503,270347.8551095294,1455.1709380847146,15.096282054769725,2.748179563174082,1
2504,273209.66733613284,1653.7940627440105,14.97732579056765,2.6699022398057535,1
2505,260020.6984962676,1519.7969104409178,15.055733893824412,2.5957594825191417,1
2506,266344.63990799716,1437.6428324360297,15.084953222772622,2.7472066621054116,1
2507,267516.2760866568,1450.1003091970285,15.061011635484205,2.568278341087921,1
2508,252543.3393072051,1483.8079153493286,15.19776206547075,2.6233633824856515,1
2509,279281.8481836691,1581.0019191010117,15.403209374559562,2.69690494452577,1
2510,244325.0833135005,1559.568144493031,15.656249161154818,2.821018487906435,1
2511,261932.7477603843,1704.4269616393528,15.44197235814341,2.9468498800378122,1
2512,276992.6303005862,1577.1065738614234,15.217627072963584,2.8448726390184444,1
2513,276589.71409186564,1488.2137802030907,15.443528714351343,2.8297169402942215,1
2514,268662.71203515766,1588.9874616865795,15.407361012245596,2.98574811026951,1
2515,261215.5595702563,1614.7216872082527,15.0331494751213,2.8513101472114935,1
2516,281528.73841877776,1457.6649874972945,15.312622143439006,3.069617453619898,1
2517,239760.24381199398,1687.2602194107708,15.154021509217245,2.6328171638873297,1
2518,271078.01184093865,1602.0544359865335,15.239519872650598,2.9649505674339798,1
2519,269880.4225592864,1709.2465985512054,14.944817171213673,3.0783030695407527,1
2520,239390.13227038915,1659.078258037164,15.100860090013393,3.0613724105930338,1
2521,281036.60222170834,1554.1301705992337,15.411767413005292,2.6417141135131352,1
2522,278318.55130881316,1484.6364524630103,15.167711183659979,2.4954228463418264,1
2523,245282.39809231536,1599.6237811212713,15.663554500545374,2.6417317110085725,1
2524,264502.4310790424,1565.818627430412,15.617382924842824,2.6505758751961044,1
2525,249003.35010779966,1454.9638974467566,15.370395364741706,2.5761363117007487,1
2526,247195.299275916,1575.2000922075888,15.639424720110016,2.868057858851355,1
2527,259174.0811588172,1534.112506891064,15.192925529674204,3.107048740538419,1
2528,265155.4121823719,1576.8723497770102,15.52258235291067,3.0804015601160213,1
2529,282944.6294567278,1532.1242178788616,15.659488969470779,2.7674383605681565,1
2530,246681.63707740937,1416.747997576981,15.610969968946701,2.705623854945139,1
2531,278114.3447516417,1609.1530934754555,15.312552707960625,3.0656330098594107,1
2532,283851.07381342305,1536.8287577126944,15.321188945009284,2.7703494664174633,1
2533,252084.14492892707,1604.216166083248,15.044726531035032,2.799202801343098,1
2534,239708.0115981701,1462.9331695448395,14.921723935141124,3.0181146664343834,1
2535,279986.3695564229,1514.226791187453,15.042472703133615,2.6087428126368994,1
2536,257390.15855208208,1640.0289144462572,15.238317363184404,2.72741276147817,1
2537,275306.87794393493,1440.2193233668286,15.585078011625766,2.869676551387557,1
2538,254479.5750463758,1495.7564508903056,15.527728975444967,3.0086395862812947,1
2539,269869.900813594,1529.1132517916833,15.374449429712413,3.0209547124307803,1
2540,255612.69237379875,1574.726899730985,15.00693898173006,2.5630303791448146,1
2541,258433.68107709926,1531.7412839300375,15.013729329640137,2.9560149124428965,1
2542,243697.39666609213,1532.054012680449,15.64842091521567,2.6482914196004765,1
2543,251729.4237709316,1504.3020850579878,15.426993934225495,2.921102990318386,1
2544,245996.24358084152,1647.6794846119742,15.29607728966167,3.009149463666249,1
2545,247832.50709202787,1426.3428905309684,14.923220794648506,2.828782488075784,1
2546,262025.0193591698,1637.517575343079,14.93907833684861,2.6488575039243885,1
2547,250715.46936641197,1706.941143084734,15.103861301289728,3.0296615568449328,1
2548,256828.51094951588,1625.6537733226255,15.061284576521997,2.751516422689332,1
2549,280577.9608205871,1541.811697564101,14.929320164213312,2.984384225367858,1
2550,274015.4993415516,1682.7080927959032,15.122839704440976,3.025445075412392,1
2551,246811.80040238678,1661.9568735416412,15.407888290958894,2.561839431489814,1
2552,271175.12465395656,1621.3799273759705,15.669594356209354,2.7503005533911384,1
2553,246118.12524156785,1508.129207390553,14.956743844886564,3.0872698357538355,1
2554,265178.6362719103,1528.2287872320467,15.287129259537677,2.7821426347459446,1
2555,261543.38090155504,1514.6209088203277,15.286819996178608,2.5318345456756868,1
2556,269805.7795891337,1472.9440406372657,15.479410839292036,2.794153103306534,1
2557,262242.49212397804,1713.0069832050704,15.641441406053893,2.692841201039067,1
2558,253855.11297892753,1709.2753942712548,15.00534719165637,3.016105420863883,1
2559,263513.3352426512,1610.6168156966569,15.125541400441502,2.5381214279732753,1
2560,263685.2315726696,1496.4545314385966,15.357538332746117,2.9028995653906238,1
2561,272918.1061863445,1449.9003922619095,15.253092140115593,3.0987468026333533,1
2562,248716.55379597726,1628.5051220623582,15.493125022427034,2.9895833847629705,1
2563,267542.4822299947,1545.7724307452768,15.301545551114414,2.9844176659652817,1
2564,283211.4259939035,1466.2318894220632,15.01442141893158,2.7284507500404747,1
2565,276557.0143645043,1509.1729868415773,15.425831240505625,2.830410297445093,1
2566,243733.6794356797,1601.6716938926131,15.460916172089325,3.0604638289204558,1
2567,251821.24584326582,1657.7925913967767,15.085094166747568,2.701128609626916,1
2568,242891.86730860508,1486.6455836341584,15.205205294252128,2.5325597585007396,1
2569,253260.50961533596,1566.4957996235783,15.303816043713395,2.7996067463861287,1
2570,244275.14825668753,1621.9859234832456,15.315807046644029,2.8446592693727326,1
2571,241171.95000461183,1445.418793975694,15.132293717754392,2.9542463400691794,1
2572,264743.62988317024,1553.8712285020838,15.290460564681503,3.0275995917102163,1
2573,250077.96819826897,1556.1699061892923,15.575611177804452,2.6252262123092254,1
2574,283174.5783444539,1586.0875620926408,15.266230301632046,2.9722432703748582,1
2575,263741.9949566377,1589.5688999925155,15.21008751923245,2.646346311822958,1
2576,258696.20595357133,1419.6348150038573,14.937269600307127,3.0641862112048295,1
2577,269903.6583655944,1609.9330417130464,15.28593612932572,2.7776378335834364,1
2578,276529.27435818745,1641.4166819594052,15.422388502184535,3.0741132295668336,1
2579,261827.01241895335,1659.7608985823015,15.29660166182166,2.850456807793384,1
2580,247353.80351689004,1636.9819204151447,15.047219999949167,2.8066709804609093,1
2581,260741.23942812567,1542.8348915332967,15.478250026220698,3.063667193110128,1
2582,260141.87255923095,1693.5263354884314,15.46209822163368,3.013165139053289,1
215,237920.06,1566.72,15.27348624,3.256238532,2
216,237920.06,1566.72,15.27348624,3.256238532,2
217,237920.06,1566.72,15.27348624,3.256238532,2
218,237920.06,1566.72,15.27348624,3.256238532,2
219,237920.06,1566.72,15.27348624,3.256238532,2
220,237920.06,1566.72,15.27348624,3.256238532,2
221,237920.06,1566.72,15.27348624,3.256238532,2
222,237920.06,1566.72,15.27348624,3.256238532,2
223,237920.06,1566.72,15.27348624,3.256238532,2
224,237920.06,1566.72,15.27348624,3.256238532,2
225,237920.06,1566.72,15.27348624,3.256238532,2
226,237920.06,1566.72,15.27348624,3.256238532,2
227,237920.06,1566.72,15.27348624,3.256238532,2
228,237920.06,1566.72,15.27348624,3.256238532,2
229,237920.06,1566.72,15.27348624,3.256238532,2
230,237920.06,1566.72,15.27348624,3.256238532,2
231,237920.06,1566.72,15.27348624,3.256238532,2
232,237920.06,1566.72,15.27348624,3.256238532,2
233,237920.06,1566.72,15.27348624,3.256238532,2
234,237920.06,1566.72,15.27348624,3.256238532,2
235,237920.06,1566.72,15.27348624,3.256238532,2
236,237920.06,1566.72,15.27348624,3.256238532,2
237,237920.06,1566.72,15.27348624,3.256238532,2
238,237920.06,1566.72,15.27348624,3.256238532,2
239,237920.06,1566.72,15.27348624,3.256238532,2
240,237920.06,1566.72,15.27348624,3.256238532,2
241,237920.06,1566.72,15.27348624,3.256238532,2
242,237920.06,1566.72,15.27348624,3.256238532,2
243,237920.06,1566.72,15.27348624,3.256238532,2
244,237920.06,1566.72,15.27348624,3.256238532,2
245,252511.0,1839.35,15.80236318,3.821579602,2
246,264060.84,1909.05,16.2907443,4.307142857,2
247,264060.84,1909.05,16.2907443,4.307142857,2
248,264060.84,1909.05,16.2907443,4.307142857,2
249,264060.84,1909.05,16.2907443,4.307142857,2
250,264060.84,1909.05,16.2907443,4.307142857,2
251,264060.84,1909.05,16.2907443,4.307142857,2
252,264060.84,1909.05,16.2907443,4.307142857,2
253,264060.84,1909.05,16.2907443,4.307142857,2
254,264060.84,1909.05,16.2907443,4.307142857,2
255,264060.84,1909.05,16.2907443,4.307142857,2
256,264060.84,1909.05,16.2907443,4.307142857,2
257,264060.84,1909.05,16.2907443,4.307142857,2
258,264060.84,1909.05,16.2907443,4.307142857,2
259,264060.84,1909.05,16.2907443,4.307142857,2
260,264060.84,1909.05,16.2907443,4.307142857,2
261,264060.84,1909.05,16.2907443,4.307142857,2
262,264060.84,1909.05,16.2907443,4.307142857,2
263,264060.84,1909.05,16.2907443,4.307142857,2
264,264060.84,1909.05,16.2907443,4.307142857,2
265,264060.84,1909.05,16.2907443,4.307142857,2
266,264060.84,1909.05,16.2907443,4.307142857,2
267,264060.84,1909.05,16.2907443,4.307142857,2
268,264060.84,1909.05,16.2907443,4.307142857,2
269,264060.84,1909.05,16.2907443,4.307142857,2
270,264060.84,1909.05,16.2907443,4.307142857,2
271,264060.84,1909.05,16.2907443,4.307142857,2
272,264060.84,1909.05,16.2907443,4.307142857,2
273,264060.84,1909.05,16.2907443,4.307142857,2
274,264060.84,1909.05,16.2907443,4.307142857,2
275,264060.84,1909.05,16.2907443,4.307142857,2
276,264060.84,1909.05,16.2907443,4.307142857,2
277,119088.87,770.43,15.54416021,2.766718346,2
278,119088.87,770.43,15.54416021,2.766718346,2
279,119088.87,770.43,15.54416021,2.766718346,2
280,119088.87,770.43,15.54416021,2.766718346,2
281,119088.87,770.43,15.54416021,2.766718346,2
282,119088.87,770.43,15.54416021,2.766718346,2
283,119088.87,770.43,15.54416021,2.766718346,2
284,119088.87,770.43,15.54416021,2.766718346,2
285,119088.87,770.43,15.54416021,2.766718346,2
286,119088.87,770.43,15.54416021,2.766718346,2
287,119088.87,770.43,15.54416021,2.766718346,2
288,119088.87,770.43,15.54416021,2.766718346,2
289,119088.87,770.43,15.54416021,2.766718346,2
290,119088.87,770.43,15.54416021,2.766718346,2
291,119088.87,770.43,15.54416021,2.766718346,2
292,119088.87,770.43,15.54416021,2.766718346,2
293,119088.87,770.43,15.54416021,2.766718346,2
294,119088.87,770.43,15.54416021,2.766718346,2
295,134620.45,907.92,16.48799065,3.724509346,2
296,134620.45,907.92,16.48799065,3.724509346,2
297,134620.45,907.92,16.48799065,3.724509346,2
298,134620.45,907.92,16.48799065,3.724509346,2
299,134620.45,907.92,16.48799065,3.724509346,2
300,134620.45,907.92,16.48799065,3.724509346,2
301,134620.45,907.92,16.48799065,3.724509346,2
302,134620.45,907.92,16.48799065,3.724509346,2
303,134620.45,907.92,16.48799065,3.724509346,2
304,134620.45,907.92,16.48799065,3.724509346,2
305,134620.45,907.92,16.48799065,3.724509346,2
306,134620.45,907.92,16.48799065,3.724509346,2
307,134620.45,907.92,16.48799065,3.724509346,2
308,134620.45,907.92,16.48799065,3.724509346,2
309,134620.45,907.92,16.48799065,3.724509346,2
310,134620.45,907.92,16.48799065,3.724509346,2
311,337149.01,1912.09,11.96707692,0.88358371,2
312,337149.01,1912.09,11.96707692,0.88358371,2
313,337149.01,1912.09,11.96707692,0.88358371,2
314,337149.01,1912.09,11.96707692,0.88358371,2
315,337149.01,1912.09,11.96707692,0.88358371,2
316,337149.01,1912.09,11.96707692,0.88358371,2
317,337149.01,1912.09,11.96707692,0.88358371,2
318,337149.01,1912.09,11.96707692,0.88358371,2
319,337149.01,1912.09,11.96707692,0.88358371,2
320,337149.01,1912.09,11.96707692,0.88358371,2
321,337149.01,1912.09,11.96707692,0.88358371,2
322,337149.01,1912.09,11.96707692,0.88358371,2
