,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
433,237731.80845732192,1338.5150699636238,14.459504961247617,2.3638064632531415,3
434,215304.1509301393,1404.6241897355665,14.792339852922913,2.0736097950752677,3
435,206607.25510325833,1372.5904128139582,14.48807393885119,2.248194502938759,3
436,221323.89418719296,1329.5718597555958,14.450702962686274,2.0093250005503385,3
437,214602.67854392563,1388.6702235899033,14.468873311710343,2.278378851977661,3
438,219251.20771258575,1445.9050714431203,14.459842129078785,2.4607510781824926,3
439,196739.78422330806,1569.1319885335843,14.594317394315791,2.286808677817318,3
440,214434.91382344367,1546.351321579197,14.666115900749887,2.4180991685594417,3
441,198348.49870080146,1553.2159261991628,14.434097399068564,2.055053589222587,3
442,214349.3111447477,1498.0053500316935,14.787199658383992,2.1862942047891636,3
443,224069.53787979402,1422.6703869600606,14.380243946245516,2.2235398248581504,3
444,237681.90661047696,1334.8765301255144,14.5861356018227,2.126867575171619,3
445,198813.2527812974,1405.2411836182498,14.536500723729926,2.234511480236162,3
446,200532.37408764058,1443.4214018165094,14.813659543615392,2.2924422909320064,3
447,226778.37459344242,1557.5455575229248,14.379350456647746,2.4006649732924075,3
448,217205.42901809188,1473.6324068494685,14.727821956711729,2.2957027706602626,3
449,204484.2593100942,1394.2485543652822,14.464850972616512,2.1773027018443427,3
450,193850.31389045267,1544.5311941701714,14.64361009394712,2.1289204000010913,3
451,212546.62093679272,1477.986439982515,14.61570710839473,2.337558216836072,3
452,235297.51722956327,1444.428150868685,14.515825733208146,2.5193231527716717,3
453,203523.0120062038,1439.1809959714674,14.731955890390847,2.249867992621086,3
454,199772.76693593056,1490.4371950488494,14.435052251757092,2.2671222480091187,3
455,207880.8264571919,1526.9452888016176,14.816135275494512,2.0259421492234084,3
456,221601.8370009125,1400.6014185101296,14.794353819837513,2.0290865708849335,3
457,198410.94939548086,1567.223187915086,14.603225196063459,2.169992783155096,3
458,195912.20972604357,1360.8813019757924,14.376695445476706,2.4653400402215633,3
459,203476.55340382128,1574.3492925959704,14.735777971270101,2.2015783734431342,3
460,210023.6168278669,1312.4494103842585,14.417096167256693,2.4537760487448157,3
461,226717.97237414357,1489.927492401051,14.515818678338471,2.4614294503795495,3
462,201299.36829279104,1575.8250690336863,14.723319595726805,2.103657591899393,3
463,231742.8765288413,1405.3279689508286,14.54925718945738,2.271094023917223,3
464,216351.242711151,1441.7985567981364,14.815952529938414,2.4712274150717985,3
465,197406.8108560865,1491.031316235193,14.400470723023684,2.2058863230514936,3
466,235529.3681335524,1283.9532251864473,14.759499635656308,2.521150135198007,3
467,207416.64965484024,1459.6661350580239,14.662313123832291,2.3748158000861523,3
468,233778.75507436518,1456.277084636996,14.46639729757333,2.256500243342298,3
469,231471.88904745018,1426.3470576257232,14.68500849708041,2.456949682047644,3
470,215789.23583331582,1463.6401176996242,14.795088396618395,2.191014989001467,3
471,213555.91434584087,1388.5431719185626,14.615741213218474,2.3789790853350508,3
472,193666.5257646925,1572.8023012590425,14.500844719186045,2.3597471627909994,3
473,201548.15884864397,1304.7858663057348,14.451073700176181,2.118848892087116,3
474,227844.44146381068,1544.8050300598027,14.78898350100988,2.1321455240613925,3
475,225751.94880806134,1333.0542871845012,14.79195791123811,2.3251193622907795,3
476,194746.3677611174,1491.6434072541913,14.41933778791928,2.2773167877528735,3
477,194847.82138466026,1403.3887349491717,14.63622270190984,2.224304149424752,3
478,211933.48404327146,1334.8519238318431,14.71589819156698,2.228331174891824,3
479,239555.5412860018,1468.6411106948026,14.620819586793363,2.191515752873707,3
480,221642.90929647637,1486.7428583837032,14.43348601788439,2.1505636892696764,3
481,195551.31988897963,1561.8166933757307,14.756009805655628,2.3177272696408,3
482,214502.12143085245,1265.9731829225275,14.748153631750826,2.475751977412851,3
483,225445.2821410622,1338.2980149601813,14.481529986366183,2.183329115419236,3
484,240507.0379242183,1469.0456711847687,14.45980055242736,2.325882487954085,3
485,206302.39071944685,1442.4838350024793,14.807004437285313,2.303520160254093,3
486,233948.44096625783,1460.1938203081272,14.607312586043761,2.2573328807970654,3
487,199837.07565770147,1260.3623453046448,14.388915927819351,2.258851776430738,3
488,219463.136029235,1374.9387950081866,14.796597840471534,2.076602655338709,3
489,208570.85477547132,1479.7360779347734,14.560337492470028,2.2429338167329163,3
490,215805.11887304913,1408.130634596972,14.771042973003988,2.2540098922331975,3
491,229249.33265676245,1557.3045422948785,14.394375019632264,2.0254077171536826,3
492,198398.84074220693,1264.7732063890087,14.577564269833244,2.48942042833462,3
493,195064.2396537615,1558.5540171990988,14.684325069074184,2.45891930773534,3
494,231703.4846700238,1366.1567030668823,14.683559943931758,2.257603659964533,3
495,201022.25839573427,1298.5630995152785,14.560679965435044,2.4979530292475562,3
496,213122.4811557856,1476.478753151106,14.724498048451453,2.492952604265152,3
497,236556.80463505918,1487.1610286162731,14.45127198268868,2.2750230826260744,3
498,208256.50433913546,1370.487387281861,14.662022907283015,2.279833477971104,3
499,234700.46390836692,1439.6784796673267,14.509220985359644,2.1415646850156724,3
500,197718.09635517932,1570.0928911240153,14.791113880975985,2.1757465279395154,3
501,217045.80928030217,1307.791994117633,14.525553198774636,2.3317964444637505,3
502,191019.8807417343,1292.453731237876,14.558555605640237,2.438122204720765,3
503,200225.9387768535,1507.4477384891688,14.80664542847753,2.232112914368941,3
504,206196.8711375055,1308.1463457475272,14.538060780014137,2.126815055478408,3
505,223803.99962486402,1262.1255573081064,14.784619087334093,2.129917060982055,3
506,195962.66165679265,1446.2849702940025,14.74720565968283,2.3637205865116324,3
507,240856.27988478728,1473.5188164338915,14.411498030593263,2.0354371573406365,3
508,235867.05202149102,1561.1669491013802,14.488962409239747,2.4499055683525324,3
509,223317.78713796058,1399.3743505317118,14.660819555857845,2.2459273823235564,3
510,203506.80548562272,1457.613613423849,14.689599331860352,2.2156641041628395,3
511,217390.78434537235,1261.53026974827,14.800128557346659,2.3905998527031413,3
512,235725.47754168583,1413.8568457077433,14.476394915294408,2.1312381742887694,3
513,190767.1078050489,1507.1039448806252,14.535805269200356,2.372486387318213,3
514,224863.966744186,1474.2058377537764,14.451707350902524,2.0302147167583926,3
515,192367.58076588498,1273.258756805922,14.508781240450134,2.0756368262807565,3
516,196275.12562053502,1431.5402739455947,14.807521340995343,2.376664490095651,3
517,209012.15775242407,1316.16984979779,14.50095678742744,2.3376444688847795,3
518,197574.9276534449,1567.1002435345677,14.554267731629624,2.2223432085305315,3
519,206189.7459506992,1281.9186559851253,14.684345766069711,2.348702238217969,3
520,223038.5087137111,1502.7833591209665,14.394227805061249,2.093784289830519,3
521,201601.90696426464,1263.4129669834654,14.66067140516566,2.0179606876333396,3
522,235578.544851183,1481.7790465603614,14.414530773690714,2.013727783881395,3
523,224861.4194000391,1526.0358086530237,14.720458152207113,2.248720073481435,3
524,191710.88791713121,1317.5639708030549,14.572485110405879,2.2083598448707176,3
525,229681.69954724662,1552.2908573935558,14.737339628225483,2.187059994819141,3
526,238365.55131603673,1384.394803506732,14.479123091514994,2.176600654947993,3
527,225278.40941416993,1343.3391841765906,14.55505649805934,2.36369162456698,3
528,190983.2022677763,1467.8840318087132,14.445674540492895,2.2598506252540043,3
529,236437.8655524461,1358.3452827779583,14.465759796836728,2.4962224273392977,3
530,223483.65027464074,1500.7128740495505,14.63743808156469,2.251674669951929,3
531,238184.1216010432,1538.2449296976552,14.75392410057831,2.2166990588223876,3
532,233422.5419466087,1406.6034538674037,14.586742095837982,2.080235369936851,3
533,221379.638885671,1541.5035483475924,14.377721126124754,2.0741087000701413,3
534,205085.71872690122,1515.7870494583854,14.406053474101824,2.512019373852536,3
535,220431.7629409493,1396.5355876464864,14.695974681428032,2.0134015371173826,3
536,197137.47212996669,1295.5902024942357,14.586150323916003,2.0982844223755994,3
537,219558.7129787657,1285.661681119399,14.401203043048607,2.117166817442411,3
538,237599.389188551,1430.6918657303338,14.413760573013947,2.4607475300612154,3
539,217284.46734919254,1459.2170206109463,14.816516056071,2.0551003496808478,3
540,197172.55670349114,1544.4876388690818,14.588618398859976,2.025571804878398,3
541,206668.9663152313,1573.5770301528898,14.470611762571897,2.4676304905607633,3
542,238386.69295926564,1352.6049241796163,14.37699690234643,2.0348490496098783,3
543,218171.51537820025,1369.5615182162865,14.377177912381978,2.1229651378439596,3
544,212531.16405011903,1419.7110508504632,14.68128660146603,2.3525539918223313,3
545,211637.68992000207,1405.2987630630669,14.468021009195352,2.025964450348766,3
546,205999.77274434734,1379.5831806644833,14.705710987180156,2.395147168463012,3
547,222913.58772918658,1514.8143543054528,14.513600545548758,2.035637686930477,3
548,192769.49301450767,1333.2743823539392,14.395075760177619,2.3301911092281578,3
549,240290.91300420582,1363.0365783029024,14.503742280335585,2.2194204577546524,3
550,231306.88899290783,1365.0258071084995,14.38061043339017,2.202784814091722,3
551,220142.79212760608,1446.3923904824633,14.599337153376712,2.353645539547471,3
552,230438.8391577308,1292.6963979975917,14.811720720973202,2.4065346223878668,3
553,233105.98396534132,1426.284011615668,14.601232574071776,2.429135906134765,3
554,239119.40634660935,1389.8471881263295,14.76004684537905,2.4173738885613263,3
555,199850.1259996308,1517.6848177560328,14.378901085820956,2.158177739749563,3
556,206419.77757967988,1548.414867516488,14.634581879340221,2.2256044861632964,3
557,202461.3342184094,1411.615159742675,14.412831899955208,2.472317789487629,3
558,191630.1277028979,1416.2867972637598,14.538496921670806,2.308176499371711,3
559,192547.81212967052,1516.2173281072694,14.811029873210952,2.514737066473707,3
560,201232.7129242056,1331.4102222543847,14.714281187181255,2.1765857680652076,3
561,229966.1469330743,1453.0088067485049,14.578876660221152,2.4562042673173528,3
562,195195.67634839274,1562.1318631627441,14.570271231103998,2.326906562467857,3
563,230554.1250001309,1279.9055838365955,14.407354221168283,2.0758775904092173,3
564,214063.27877539775,1371.3938772568727,14.563296640827952,2.3844774367831745,3
565,240094.0475523824,1436.5691121552181,14.405508078984997,2.0358068417656576,3
566,193565.1763882783,1315.1163231684063,14.594698162740093,2.3897069061404825,3
567,217693.04858659947,1392.955077471209,14.40404030001384,2.291695209156677,3
568,230307.4318609836,1563.0218061942383,14.405755896575338,2.263627469519147,3
569,197506.56370811875,1535.9792694715018,14.570104939902295,2.1099677018049032,3
570,236157.15857078804,1564.098485324269,14.427950761882393,2.1318058650775167,3
571,230887.91259897282,1572.684671083094,14.527090740379,2.4700306118930344,3
572,219828.34729179973,1297.1967745928023,14.42826982269736,2.0685190300387974,3
573,214552.74720578513,1476.6941588673485,14.493935395839765,2.375972128961222,3
574,198925.9423272125,1458.7587232987576,14.80552791933437,2.403142099460835,3
575,237755.47598571662,1368.0022713938918,14.755921319082786,2.0170581532846334,3
576,236262.02322956757,1317.5235992723126,14.600966669766144,2.475589229075668,3
577,219317.91141578497,1571.6592287390833,14.486084432817657,2.0479430862368035,3
578,209117.43933886537,1284.4326453888586,14.600931031631692,2.0327058319573883,3
579,226318.3200480746,1535.2204281707343,14.44841729211903,2.3592478086480266,3
580,226240.1454790756,1315.7663200714956,14.43016997891925,2.0173105570242353,3
581,201135.3377881983,1425.1815502352902,14.42333895437486,2.489414373527711,3
582,218678.2540694722,1538.423966506104,14.635502515115625,2.2644091455803568,3
583,220505.77106796365,1428.2078982445878,14.455699100400368,2.3755958648413906,3
584,231311.98777590753,1310.9345556276164,14.799871448144641,2.2293424611794492,3
585,218401.20267945866,1492.7917996158483,14.568207404368467,2.190538179396587,3
586,216534.17303992616,1295.7743632801526,14.79191228448985,2.191346063989678,3
587,237317.93044231395,1310.2726681729384,14.637283902218691,2.0458770789493697,3
588,236391.88006090015,1352.0184081128323,14.537618091465413,2.2883663272162473,3
589,226937.18808230702,1350.263009027688,14.658570085629053,2.458378521561463,3
590,227457.9951387131,1497.9563061461229,14.579160488963339,2.2852505465957336,3
591,228865.4382904003,1354.535014386868,14.42217386904351,2.2824450079555443,3
592,238628.1513084082,1501.8577475210998,14.68881182698346,2.506780601308709,3
593,207898.2553088181,1577.33407186711,14.597677534315023,2.2532354639789616,3
594,194406.14226881834,1285.4567509246012,14.766701359025012,2.33700163161477,3
595,235054.91312419606,1279.2595541856977,14.41802817567318,2.5158858533110426,3
596,203487.28722858668,1262.518428928521,14.776948874406337,2.21986674971084,3
597,212866.46080254056,1348.4132605990965,14.548135549223533,2.4742324745283404,3
598,198150.2578193507,1358.9816015164477,14.708412314861857,2.4944207737778465,3
599,206697.94736404513,1546.5144092513108,14.799362009777587,2.0798248180331673,3
600,237401.36213155588,1355.6560814879383,14.618239274434071,2.0734666479920043,3
601,214840.2117570076,1368.7176695397125,14.710889474784631,2.232198971777181,3
602,226846.54159065126,1488.2422424487108,14.679169449306311,2.1653258682029657,3
603,219626.14054249713,1334.1972077880928,14.554752787630154,2.344531098465021,3
604,202393.29747886,1290.490031690825,14.658524616735454,2.3727127199923643,3
605,212507.39320777598,1287.0949354374254,14.766089036739432,2.208982006790582,3
606,207186.63392064374,1401.9960942292118,14.662159975295513,2.2256007985587978,3
607,205457.52486702008,1476.3226873677067,14.454160445171395,2.154183211011293,3
608,208709.55454501195,1472.1167587855953,14.454602563568864,2.3128192619261796,3
609,227854.04361140955,1341.0783298606327,14.70756749555819,2.189025899686634,3
610,235670.5959101838,1430.3900881380578,14.75875557318442,2.51672570472061,3
611,213160.3242147496,1430.4392974777288,14.719458012126811,2.1427294498580913,3
612,237509.77394827688,1271.7234899419348,14.501552369893165,2.026681039081218,3
613,239091.90906894952,1296.623993972918,14.681480226735767,2.099662953955146,3
614,192696.08153831988,1475.2268659838683,14.673351724113587,2.2563346931869055,3
615,211144.47190472405,1349.0913509923505,14.473292826244482,2.3685664149208896,3
616,226410.67891976144,1440.544974377479,14.721431034894982,2.030357847819648,3
617,226822.56883785402,1430.7733888679525,14.55059773328127,2.141423583270321,3
618,191687.11582230584,1465.0681292419163,14.742515019428668,2.4389285277316235,3
619,194273.500694552,1471.0104980999329,14.770183389556655,2.152949670882726,3
620,202877.9763484195,1565.7567908282867,14.448253159064654,2.093611865500302,3
621,202655.5680317838,1537.7182746279832,14.432081559611456,2.333862368350229,3
622,220443.33202103796,1449.9401530858825,14.471971290379793,2.416551246081781,3
623,209493.5512627752,1370.7917085203305,14.567267115202807,2.2087902377746995,3
624,192121.06360354554,1524.9375144593387,14.485943159090438,2.2984963816431723,3
625,214085.54226730063,1260.2732574872427,14.500683664706587,2.466606408265872,3
626,207578.01908668666,1408.7305635171695,14.678152670296743,2.1235945407935968,3
627,222604.28783531103,1265.4431573899242,14.468365039726777,2.203525027566945,3
628,215617.18945664275,1517.892846470139,14.719409316730141,2.2102043895995713,3
629,236986.9082692248,1453.7669148336154,14.550069413124795,2.208253146342406,3
630,224476.10672950573,1327.8769223727456,14.81343690185801,2.3126522552726154,3
631,195535.55238448185,1566.9209682453043,14.562003628015859,2.3127864011430534,3
632,210732.50748017873,1508.7655705745638,14.634454496705676,2.1809188735438014,3
633,192643.90073927058,1492.2455068662098,14.607263707754088,2.4068838668976005,3
634,201662.89579693374,1439.3852357322019,14.641189472629781,2.2070486540560648,3
635,200089.2154982151,1328.286158007085,14.440495289132551,2.0416255810413046,3
636,217410.3072781987,1551.9687000908884,14.411683350548964,2.2310318499755994,3
637,201968.25578649432,1561.3558025602692,14.422811947387505,2.0959918631567422,3
638,233041.31476418252,1269.2642966923827,14.709011990983399,2.097252520193577,3
639,237038.81386147463,1272.478470371737,14.405266550816645,2.313620092022372,3
640,203250.58768084284,1438.6609561042392,14.396172529801339,2.355555820325539,3
641,200821.66072349966,1366.0431456049516,14.430850350952538,2.2791063933587963,3
642,210813.35911368212,1468.2062503768698,14.655936412734581,2.2124026663493948,3
643,221923.58350295524,1496.1403117646164,14.509649241810024,2.1180250057479553,3
644,190478.6084061564,1276.3169461996704,14.542365438346714,2.37536014207161,3
645,215485.66057371587,1407.9764408696115,14.44383011475621,2.1435933254326973,3
646,235541.506899031,1421.5412017538242,14.785565953512284,2.3116400859070336,3
647,233838.48574761028,1408.2908414318345,14.554824174851067,2.376381063479917,3
648,199901.69880280487,1279.15009043754,14.691463226687011,2.4089629345108654,3
649,193985.89959450846,1265.6277565585883,14.446963111480978,2.3086776476858106,3
650,196236.56363141988,1268.9178211486142,14.430367267598436,2.108253935749312,3
651,220774.09742034832,1573.1766921951494,14.728036961087593,2.425043152028623,3
652,203691.65807898212,1572.5928073662972,14.734926947829912,2.3085454623505135,3
653,191316.01100883516,1383.699401347826,14.419643190348822,2.3037726626689374,3
654,221738.234160152,1546.936454262183,14.730527878378576,2.1073812946161974,3
655,193464.9307651025,1508.18608201805,14.780658203031996,2.429991957055222,3
656,201382.01497076033,1526.8185568724236,14.382475230190606,2.4676438573936483,3
657,193686.37339987713,1458.5457759867904,14.628297606210996,2.2021877107071512,3
658,236124.62153431698,1316.0000775995265,14.612011121114552,2.1088903996564654,3
659,200760.27104494357,1556.59282852966,14.708882410500058,2.1576330258065686,3
660,191145.4093479791,1415.6476852080136,14.558576803310435,2.23636520985658,3
661,191167.710153156,1279.9150443109465,14.753101746991657,2.02996228864826,3
662,205323.7616164382,1524.9081611573772,14.598506972894436,2.1969962233712326,3
663,227589.17787271168,1406.967952598414,14.777428949166348,2.337095009055803,3
664,214863.87668689844,1433.1328926224464,14.47982984068111,2.2054683046097137,3
665,209309.99520025137,1562.7532888895826,14.498159109475525,2.1444237904446286,3
666,197343.9088467954,1317.9443976041794,14.697905850743789,2.326738262189707,3
667,225391.14699275937,1433.1118794109223,14.76743941698422,2.175605385362449,3
668,217417.6239771169,1370.6295375739096,14.592493967067758,2.0682043266326007,3
669,225719.79529369407,1477.9768126000458,14.611278135063884,2.42238577403026,3
670,236319.7076599798,1514.876834944103,14.487819154364114,2.3298433349139196,3
671,213068.3072583358,1311.429186963192,14.567782688685016,2.2208912241124064,3
672,212525.805758285,1333.1767024397925,14.729625838474933,2.4440051744065228,3
673,191937.03732407466,1304.883201837784,14.486402511357936,2.475169964014281,3
674,201584.68860632923,1476.9305761927749,14.378117007245613,2.398611395002598,3
675,232069.28569087444,1282.6520826544636,14.424731589011753,2.1785974922762086,3
676,238413.09542953596,1286.0937051133167,14.812573693010256,2.217713404676962,3
677,227550.6312125635,1497.6355434767017,14.688339935987559,2.175725368279539,3
678,226751.26198760702,1560.4365488142655,14.546767349858602,2.241318735895577,3
679,234052.56785190612,1269.1320812334936,14.405837007891627,2.2946688140320064,3
680,198617.49234013667,1562.037751698631,14.609263525234022,2.1772241213922894,3
681,228933.23900871008,1445.2604582077352,14.599069950219796,2.4409443363880503,3
682,197836.56171072935,1487.9997248896193,14.642193641663964,2.147061040841687,3
683,210645.88044211964,1301.0367356204547,14.721182651563101,2.290138946444004,3
684,231856.8384013081,1395.723501819386,14.529890917533589,2.244665022810658,3
685,202991.35163123146,1398.3715245664357,14.485818700103772,2.2937721810080154,3
686,191272.63658598886,1403.9892388380802,14.67136820979403,2.223534593218563,3
687,203197.5379343403,1300.8071541738982,14.648318395929019,2.46017598066331,3
688,206869.53507681462,1348.257853794453,14.658110531189449,2.0167864895930965,3
689,209692.39494128022,1342.0401771786478,14.567179030390172,2.4829445710548055,3
690,192052.66627488492,1545.2744735110964,14.397507353129527,2.3833365744665946,3
691,208524.5667731479,1561.7995613242754,14.676489147699272,2.2220211487476353,3
692,219808.21524234096,1267.0236580440092,14.739632354723307,2.202134135446163,3
693,231469.93816195228,1450.128364129819,14.776203924093068,2.114794291455704,3
694,194862.2164910914,1488.13383451928,14.540006829629897,2.4218677366530645,3
695,195236.8537078332,1444.5739555608689,14.78948996928929,2.033801025016961,3
696,212158.08261462662,1456.752381130998,14.55449333066163,2.442002648322108,3
697,221000.34858282955,1494.5013793170945,14.68296623066556,2.064190708985486,3
698,216356.43736965,1345.3069940226326,14.741225154827667,2.3709982147075928,3
699,209414.79767612502,1359.5094020569884,14.563932816592034,2.2421789992521024,3
700,231618.96438599168,1325.5611661913958,14.65872692356823,2.308957893636404,3
701,231109.84863766178,1455.2576413169554,14.730747898348662,2.0119509912046842,3
702,226119.71605826798,1326.8356284249512,14.489653605532585,2.4148004768949347,3
703,198480.28812854845,1407.1616173881794,14.411361970563174,2.131309482870831,3
704,204647.05418778252,1517.2466615304822,14.519123998260783,2.297672509186694,3
705,197736.21277002277,1278.9548061249388,14.403662539873967,2.465340920367932,3
706,218053.7381803353,1523.8926150823568,14.522979921032883,2.034441687119364,3
707,227426.61667525256,1364.5176423233438,14.576391043803456,2.296926606339331,3
708,227149.3786454591,1449.3670204683285,14.547568277252063,2.1374464463184495,3
709,200356.49276693014,1455.1372279017971,14.564513194482648,2.0671740360108015,3
710,208977.1824655098,1563.8319857191223,14.530164775808279,2.2949361616928416,3
711,192327.73469543556,1366.9264424790306,14.411814443319432,2.486872594106642,3
712,222213.83464986764,1579.0104088153562,14.422013806367971,2.0634125174212894,3
713,238929.7307786638,1518.9305396256616,14.592797383384019,2.199375187470569,3
714,210208.57182515677,1554.8705046004052,14.69444754528996,2.4750751475157515,3
715,238087.0874901706,1489.237749479477,14.386159913770145,2.5117367388474823,3
716,210059.84105270423,1567.419281255372,14.62101703270324,2.3935047784690098,3
717,214992.33804451523,1542.402008512481,14.473222954654474,2.2104740428962715,3
718,239816.12084668933,1269.3554505289528,14.495459095112624,2.4425125491004276,3
719,196441.19224102603,1543.5992515460296,14.571476987358459,2.2336761742246702,3
720,231513.6344995057,1532.9982975705484,14.453905358183963,2.4655523326946547,3
721,228866.70365182022,1352.812484067377,14.505112988945399,2.4578082384943647,3
722,214317.89220103892,1450.6438291864524,14.522237118660284,2.366195966302862,3
723,206646.62111783097,1501.5088438883163,14.56851226410195,2.2841905615743383,3
724,227559.70482273918,1407.7471199487743,14.50230216683155,2.0841244876865344,3
725,226537.71377620907,1264.8316178181938,14.613161834850931,2.5102639620003866,3
726,201408.70950869855,1277.4565290213118,14.417563917010527,2.175441910431028,3
727,206349.51495090374,1272.5745450805064,14.476922978625952,2.112116735012436,3
728,216491.02341451228,1375.9640392276096,14.675868443339448,2.1490412389639806,3
729,206547.75439360124,1530.4635095201472,14.604896475709545,2.5019487608929736,3
730,227445.5108868038,1560.7554798389724,14.572258621099515,2.091594081168239,3
731,229346.30101569172,1535.505592256376,14.768952607218937,2.0941452341353766,3
732,231521.90797626355,1437.5654070024952,14.490063769913998,2.4404501934654994,3
733,192126.4022188208,1467.6883651603703,14.408480480327235,2.174578746698896,3
734,223907.4540096289,1276.8041426443779,14.786418306062373,2.5194269182555225,3
735,190954.35014280895,1344.5432229651362,14.749455776559467,2.18128634043158,3
736,220813.00019082235,1260.863727462215,14.594896053376631,2.429953823179669,3
737,191771.30748651255,1376.7768015278175,14.461225062243468,2.096621809661992,3
738,227385.23253679628,1551.1511851943621,14.466502884586118,2.256151752877062,3
739,194880.4039422497,1474.508477749331,14.726062150101644,2.1202668947612886,3
740,195976.58746689162,1481.06503586123,14.654120817368739,2.0326934647744497,3
741,215898.15329989075,1328.918341791202,14.724928830436824,2.4913633124666457,3
742,203750.23811366188,1476.6360333819232,14.691937219699545,2.4252168291861365,3
743,231235.93751356791,1400.727794108429,14.810844257929514,2.3747441251811443,3
744,221653.85694502934,1457.6267430757096,14.511080319814598,2.294011954924344,3
745,235896.0336406715,1517.2316112873343,14.609151596890554,2.270000879605543,3
746,225604.42547145463,1567.6312023548062,14.589556237510427,2.307990999407153,3
747,211447.25848174444,1405.962711061823,14.561654978071159,2.2725639377321736,3
748,217573.90272927872,1355.0786072081976,14.697267574380163,2.273305648152972,3
749,198097.3904006654,1441.0489549273582,14.493447161835906,2.1415014226119546,3
750,227693.21755118654,1319.0103674712877,14.54794051712585,2.017502940650019,3
751,221898.2063901488,1529.0876487068288,14.696098752314168,2.104914452707,3
752,221701.37519881543,1537.5582977422237,14.57508166571362,2.0953899668003095,3
753,220865.76240924452,1405.9010582496946,14.573827107933335,2.340548878125257,3
754,204008.98481712994,1491.3886583267408,14.44365337883989,2.040839378399697,3
755,197212.33162033625,1350.5536435016415,14.487823356630809,2.3621429927854516,3
756,239082.11694666458,1332.2535812635233,14.708127888224825,2.506886302466481,3
757,229626.65712775858,1261.2704749703933,14.554288950770395,2.188544069751765,3
758,197999.08538531017,1327.692820506096,14.742939851239518,2.2614417531805344,3
759,234235.994473796,1279.1468101887974,14.77360978710099,2.4620885853183485,3
760,230912.9067284369,1276.4416311827244,14.501553338001164,2.4560816865223907,3
761,210127.89759229956,1314.657444629387,14.637237556972407,2.3436917829458754,3
762,209300.57083470284,1491.406308467045,14.71241809112255,2.153607022589685,3
763,209601.83607634413,1334.695862158845,14.640695148966156,2.275111805304775,3
764,197305.4522552975,1427.1483976356853,14.57277907513404,2.3722742054772086,3
765,218034.14922781626,1406.9233996696657,14.509357482156938,2.499557330691252,3
766,190449.32932015,1392.4934059099726,14.8112608525525,2.0889667491746007,3
767,213449.3514923019,1569.448412071083,14.736327411517276,2.2388498399102637,3
768,216583.42409833503,1527.6511852430692,14.74619988660947,2.5219674100989486,3
769,207324.53365150694,1418.0566593762544,14.640208899087039,2.078846242823423,3
770,196819.76998567098,1558.9383832100407,14.61903022894174,2.3696686930556603,3
771,197282.86290780953,1517.0908680478278,14.691565888409377,2.232809533750964,3
772,197493.17500975128,1432.720663306237,14.596433151255521,2.243188325764094,3
773,191667.91945253854,1512.5535009723314,14.515991682362209,2.483136315992701,3
774,209378.53102014656,1269.5744372043562,14.522679304055892,2.3914257405898813,3
775,214691.56804104522,1384.54646326847,14.45689121748176,2.0524837982897903,3
776,215959.51441018382,1362.7334394368565,14.575240881481927,2.26449836267608,3
777,220390.80486207374,1479.327238590426,14.79173333915994,2.404235119598471,3
778,230067.68242698893,1285.1476393937853,14.753849595205171,2.371938252888375,3
779,225169.37319525125,1309.3630665770124,14.396129144121954,2.2990738276453557,3
780,204987.6558813741,1505.178933439603,14.725046650910624,2.367843569464494,3
781,192761.01556040868,1419.9927889044138,14.385951131380947,2.4694888190076565,3
782,227032.7585687426,1544.5092872513849,14.680077156882852,2.3439797150688078,3
783,235611.32999314117,1371.488779999359,14.571208301210543,2.4646066696495454,3
784,197417.12743819406,1432.1900774244211,14.758096648679171,2.503810460676163,3
785,223475.46592400683,1269.885055821821,14.435155587296734,2.4442067558052765,3
786,222105.30493658566,1443.3973993953152,14.506365659106812,2.0577086507706803,3
787,228961.1299063897,1268.8825547890547,14.501555863718934,2.164350589572171,3
788,198474.43599366504,1509.6362231341197,14.605317697905985,2.4452239561709987,3
789,191580.81731377883,1445.066282732183,14.439628887462277,2.408689318676589,3
790,213262.2000245457,1409.530144660977,14.413845267816601,2.2319978527546844,3
791,196345.2543865414,1539.0087579947074,14.666827535277605,2.2316771115541574,3
792,192663.39052335388,1465.5322554847453,14.457275552817897,2.1383042504323875,3
793,218453.1370726983,1346.47938352909,14.423722556636713,2.2026796919679548,3
794,201596.35544854376,1353.6988772351963,14.530358556769396,2.46428250509061,3
795,238980.09464922472,1481.3994623626863,14.486560344385785,2.1052976677232342,3
796,231827.35840781772,1415.1156076967118,14.695976319004124,2.429325394209702,3
797,223732.4772035756,1433.2286552647006,14.404415564419628,2.3801983069777686,3
798,196522.0961752069,1399.5575338264948,14.737878663310626,2.2104146063090915,3
799,196093.0874344066,1376.6916932043355,14.61380870338682,2.274491151884133,3
800,197709.36562032916,1493.1703085510621,14.52366547914636,2.3795213948176124,3
801,221674.73549214867,1409.108313819263,14.454997108225017,2.509866643037892,3
802,223666.3794832526,1415.7532501479595,14.512001655181857,2.401319308081303,3
803,225869.50708358752,1557.0884013852187,14.559217014145355,2.3341800923016383,3
804,230218.0145570574,1309.2420263021972,14.771304841135525,2.131414248859166,3
805,211497.93978454216,1524.8193323058965,14.781885920310188,2.0341875951136306,3
