,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1377,222571.8666354763,1404.876986678126,14.591326058525006,2.1674032641521244,2
1378,249522.9304216874,1372.1124509089807,14.537958317996196,2.0665724425472893,2
1379,227250.57294544418,1372.0475028853423,14.958405345267582,2.2476770618734623,2
1380,256230.76840559507,1513.743754568518,14.66925985329042,2.178445539232471,2
1381,251727.8208986907,1434.468651340829,14.798632341001825,2.561316886299519,2
1382,258849.1436624224,1539.337598813142,14.924927651790316,2.3946894225220077,2
1383,237989.69172456837,1518.6660273956188,14.566621569306841,2.1394033508363552,2
1384,217811.3640823262,1391.6059881129138,14.943064893577636,2.1747728537323816,2
1385,254190.7530844014,1590.292431509764,15.027097024773552,2.3021950967628517,2
1386,251977.8400076536,1440.3505290675453,14.71224480067828,2.165339397358806,2
1387,251328.56403632936,1423.9329080440477,14.814647322585945,2.284359049243017,2
1388,249584.03890341136,1576.574830114709,15.036456408354802,2.244632743967814,2
1389,257361.55221267135,1432.2972931453075,14.873036695855662,2.1998725656924303,2
1390,246561.0115235821,1517.67121648601,14.633747054443958,2.167743399802667,2
1391,227835.20869542923,1392.3874391961756,14.544546250241986,2.346295070151817,2
1392,223603.52257157766,1422.480499226166,14.576907511475646,2.411780546177591,2
1393,226570.02065563627,1536.3950875122878,14.960438717112837,2.5064264936587337,2
1394,228678.57608794354,1612.1938594711592,14.569159587698037,2.4865700076655495,2
1395,217812.30601328146,1544.4914172380838,14.786962076474977,2.361670313177034,2
1396,221487.4092009741,1459.0605416556964,14.948306506319131,2.064485787291841,2
1397,252063.85079704085,1391.6298588878674,15.071595389928044,2.436598445606037,2
1398,244995.21439408915,1569.8703076351412,14.903781522489153,2.1976300852664745,2
1399,232784.10798814156,1372.2391481548843,14.546786179736744,2.5232929328717457,2
1400,217421.22053859022,1467.9962553507119,14.512722203223205,2.2899438824767864,2
1401,229022.22283224235,1538.1901788365979,14.893449901150648,2.4896377203529116,2
1402,255234.53199900745,1601.4139050565304,14.449292376695565,2.1871941414969007,2
1403,237472.78428612155,1616.8729815141523,14.447283989625666,2.3569460552342383,2
1404,259522.28913165187,1404.5929535690361,14.564278864010513,2.52077755336267,2
1405,237221.23902214132,1488.7728504302513,14.485241697442444,2.354786552428707,2
1406,255299.8707817016,1480.9131896489625,15.072874221750038,2.146068281852564,2
1407,218538.26102373007,1498.5422643869908,14.997679804666355,2.136672485845571,2
1408,254861.44221418464,1430.0328840525428,14.71521737422408,2.521850821925524,2
1409,226792.3248925608,1585.813353277171,14.711339378169633,2.337692624373055,2
1410,218434.79418642723,1434.4981035910696,14.77172679588418,2.5347646896450815,2
1411,239081.88307821192,1364.980936922532,14.87042839863996,2.3493659051194022,2
1412,238256.71642728103,1477.4414261417792,14.938294617857172,2.205922366928794,2
1413,220249.0231846188,1583.1378982869016,14.975166825795988,2.254224737410646,2
1414,218208.44454637406,1449.3459548862065,15.007236262390382,2.2667340044977755,2
1415,251431.57367059423,1610.2293025442048,14.843124473606107,2.275767861155061,2
1416,243653.5026918774,1576.4246442770946,14.591783485649927,2.179364340094645,2
1417,238341.65008293674,1580.564874588809,15.007427378135613,2.0822376514740766,2
1418,226385.43022168434,1379.0005730190367,14.981595504240499,2.1071237171100266,2
1419,231100.55582348543,1564.4865869272392,14.486573240073149,2.219892494219915,2
1420,253580.51335787476,1510.7775850081962,14.576234684585753,2.301346061024347,2
1421,221128.35953267472,1450.7056439346854,14.796948231574685,2.1584793466512675,2
1422,253313.57428789997,1414.6839181909208,14.461117214552498,2.450521002885735,2
1423,219087.28006110946,1465.3537103026347,14.832859713824483,2.261866401838369,2
1424,217990.40574218947,1463.497508621451,14.85912394959928,2.4321100932450523,2
1425,245831.11519453945,1600.5308070182773,14.77959809828002,2.540158703875906,2
1426,244115.6924939646,1429.255029070332,14.950868706371486,2.571830234631048,2
1427,256543.93772376727,1531.4847400880003,14.820805951164004,2.498102865497225,2
1428,230845.33966289135,1439.4590643203046,14.478933354317077,2.171104031066808,2
1429,244949.6878044721,1556.8038811672611,14.623024804483858,2.49589404233403,2
1430,242902.3621696117,1387.082892958293,15.056177427401225,2.420570093852948,2
1431,247142.7721837289,1576.2319415560637,14.99793591141167,2.4984183342374853,2
1432,255144.1435326745,1407.1392329344378,14.572539358350221,2.5371479210617536,2
1433,259382.92360711342,1571.0823767650172,14.762564109223652,2.0857818766680905,2
1434,227695.23985141044,1422.826901039669,15.044194599277397,2.1204611960923514,2
1435,233840.47143841564,1530.3536892728202,14.590554633118908,2.5376964984476613,2
1436,227280.2814028649,1473.080596884362,14.509876860480432,2.2034282720559326,2
1437,224008.83070237812,1392.4680858584968,14.86015457375306,2.2265647167170957,2
1438,242686.51385019955,1557.078053157163,14.84507142380951,2.2841344416792784,2
1439,253659.84641271114,1581.596988447941,14.857035867103738,2.0944827291744366,2
1440,221660.41413155667,1498.8008201810567,15.00727629672241,2.1471293648848033,2
1441,222743.8279354196,1380.6913291972871,14.701411858307498,2.2941796898409597,2
1442,217799.8975267107,1468.0592838517168,14.687375175915651,2.2455815607645846,2
1443,252222.53232628223,1489.934836072308,14.539624070227557,2.233406278329243,2
1444,230848.17072730814,1486.6114141075982,14.473485247754814,2.4336368943842923,2
1445,243929.9319746865,1435.7848621603916,14.91743687394295,2.4155319118892393,2
1446,219085.51977582718,1491.947428728756,14.946894021093499,2.5665111226828228,2
1447,247370.30761269588,1553.4813384692854,14.524414946398453,2.5237681392941593,2
1448,217530.5647402031,1576.0097570380376,14.629420900701785,2.427266940490301,2
1449,231326.46965131492,1411.9898101896529,14.921814345830377,2.3448275502135725,2
1450,259585.38912340638,1368.8366418704072,14.594109174039271,2.3150854334192945,2
1451,252046.9334464527,1498.299677172363,14.554343549070634,2.429654620786866,2
1452,238395.33190631552,1574.0840967312145,14.593137633718426,2.5033154754727938,2
1453,229410.38073619362,1402.7462184531882,14.73668434155779,2.05902206751032,2
1454,254290.34644205484,1550.9241801938997,14.579650736224027,2.4629804897740493,2
1455,236178.84005683797,1587.7080173351428,14.946612598876937,2.288536775049674,2
1456,226325.19188814267,1603.9301911598354,14.504115736591329,2.5384825973694616,2
1457,240911.75488515472,1484.6325392869146,14.897313391923129,2.5594903836919194,2
1458,259827.0580417908,1520.7242313172826,14.442062338630448,2.3381241306868104,2
1459,255339.92001711525,1407.1737843686649,14.865311139729696,2.5552570011664115,2
1460,231879.88419848125,1519.8929470962953,14.619566808891419,2.493272497165271,2
1461,250914.1311294115,1526.134921236916,14.683606438369923,2.131713508543396,2
1462,231823.25916690927,1376.263865574207,14.944679203882755,2.386322407812514,2
1463,249379.50826836252,1371.464005280133,14.94781422530397,2.5593653976302613,2
1464,247759.4483443975,1531.0679513918217,14.877986509022561,2.238473944288455,2
1465,251258.15875740838,1422.292931819169,14.652945216859202,2.299755671300907,2
1466,256168.2036042287,1531.3630374428467,14.84493659812012,2.404613799503484,2
1467,259754.06827241805,1356.1132430777882,14.5241458223527,2.5669075503852956,2
1468,259692.58668991853,1564.5635134439335,14.61258904886151,2.099190207137258,2
1469,245356.66510771852,1588.9427194536129,14.704015645606692,2.456292221458372,2
1470,257151.86418273466,1436.6752467085823,14.687635915188789,2.312517491967373,2
1471,254117.04902970066,1515.0081914950015,14.817824956120894,2.5200459303599687,2
1472,235386.58744908567,1490.6747052358269,14.785680857347229,2.295705055754425,2
1473,255476.2811615499,1369.5357327895601,14.715207476392974,2.2771241007850946,2
1474,225585.16081894565,1616.1683071994073,15.016398288928693,2.1840350808312157,2
1475,240675.88002898972,1564.5610131199066,14.714328607780141,2.0619694599140597,2
1476,230923.43005432552,1509.9610507617854,14.613553121057127,2.3948649953301158,2
1477,224869.33112628886,1437.6845281951112,15.003397012774315,2.1235606792087975,2
1478,227371.42711212474,1375.551141867267,14.881161898497345,2.478250052424814,2
1479,227903.79175239464,1617.088590921531,14.6644659424577,2.069515101329887,2
1480,227842.01969174526,1373.653845094461,14.882736376941864,2.279054228061265,2
1481,223204.34535582594,1368.8714693440113,14.822828069276566,2.3888044413453637,2
1482,226112.3212252496,1618.5512536335875,14.900162041225247,2.213942194735003,2
1483,248985.27911326842,1475.558777768947,14.948995114460496,2.511873184469322,2
1484,242932.98154728892,1403.0359800127121,14.6533899415527,2.2395038557567353,2
1485,238442.57275386987,1614.9709641070665,14.584818139973894,2.356117710510073,2
1486,219501.53324362283,1396.9822078463899,14.739044277105965,2.258694929827442,2
1487,251497.6246396246,1464.2225937764833,14.578580369637638,2.2470361047908263,2
1488,241519.93664725113,1381.5512558762232,14.497023167289969,2.499321430045483,2
1489,242167.81503342537,1600.636755616848,14.678201213504007,2.3378075616904406,2
1490,256176.55916355993,1489.3321873642226,15.029991196670272,2.523717927902995,2
1491,241779.0060589534,1576.312516624467,14.67914035020496,2.3007261343016165,2
1492,244206.0745736079,1544.5441608257122,14.79149439536201,2.4342772729422513,2
1493,246468.12962866295,1496.6410645016067,14.98046380632236,2.2363848187493782,2
1494,255599.53747415362,1373.0519681137573,14.588291695279421,2.2425421857526513,2
1495,227613.57830377296,1533.7201821780052,14.82826955717223,2.3189463052089136,2
1496,220030.87773049163,1431.3843701048527,14.792126844617215,2.510976635273086,2
1497,257602.71587018977,1495.2564110979436,14.662224528356099,2.384982021281177,2
1498,248331.33923925308,1422.8346211988287,14.518619296109245,2.4315437573255627,2
1499,224156.21191657535,1516.8105115240373,14.705394466622103,2.332566106105219,2
1500,243202.690201438,1493.0499425697915,14.938301436510258,2.4031251346175386,2
1501,246718.4774550075,1574.021344873688,14.600019265885294,2.3840297672586193,2
1502,231453.9078621164,1546.674248360553,14.754031054505662,2.319331117780009,2
1503,241947.13802007446,1578.847574666018,15.077599404143317,2.5413008996160835,2
1504,230735.56235537792,1409.2762090272245,14.608776778872796,2.3504976038314664,2
1505,233073.34883914154,1413.7565882379436,14.713270746764199,2.553642408313141,2
1506,232685.35196013201,1383.4301631378405,14.64025846433174,2.274244650566904,2
1507,258315.74488919822,1372.388046509558,14.878158460406729,2.48939112224502,2
1508,260689.16295613613,1610.0920423142088,14.451249474559825,2.25903332882386,2
1509,226541.79246929934,1476.2487844289933,14.526352977987319,2.1748082522792416,2
1510,242918.09944218746,1365.4619533232244,14.727697984642033,2.5351793265863636,2
1511,241885.58671072003,1471.032595304835,14.883224782635828,2.439970630294418,2
1512,240199.8632116139,1367.1511291760528,14.580825443885113,2.2844482251728846,2
1513,231408.66758891687,1482.216916527377,14.941879258277273,2.563208932059058,2
1514,218562.2048977117,1494.287225805431,14.84951926745368,2.422242250684944,2
1515,260617.06548953333,1395.859350239101,14.927209537782076,2.41126740835715,2
1516,231784.23609883833,1475.5823316337676,14.875959215278925,2.3590629866679325,2
1517,218200.83479324947,1495.621103250147,15.000778379335404,2.483362598504865,2
1518,259913.5761085148,1435.659597390803,14.976779109092789,2.0624272624274425,2
1519,226962.1371565402,1481.961762705279,14.611565047300873,2.357433479900969,2
1520,253910.17689049427,1536.9476308685091,14.933228010124978,2.5100520370351203,2
1521,226843.2707176525,1423.69238891967,14.643002642050472,2.297179374431079,2
1522,248816.20879336444,1503.8395736794528,14.730593253370321,2.5730087768746244,2
1523,249105.47925909524,1495.8976284347668,14.845969874782275,2.2770187605116314,2
1524,258368.4212054452,1584.8443452640522,14.983971225327153,2.306571571942637,2
1525,244306.34068613933,1569.3313178586372,14.757229550787532,2.1797832165815425,2
1526,254716.99827100657,1500.374601306578,14.60286371502198,2.14143651439094,2
1527,239239.72315481908,1374.598122330046,14.890431751736067,2.1734805997120374,2
1528,246181.93979051974,1509.9186324412913,14.780585834847448,2.1286089248691855,2
1529,251999.0240814156,1474.1764456600674,14.754292632418286,2.44667680840363,2
1530,254863.59303715505,1414.7075859609304,14.857535620867857,2.4666441854407535,2
1531,247596.80660909758,1354.9792456207713,14.530044717709112,2.4494308260420845,2
1532,238211.68672107917,1529.2915253436079,14.935647454717072,2.1100192469762513,2
1533,239438.66809536924,1522.4477383236087,14.498139092289032,2.242128597534712,2
1534,230474.42743065263,1366.653827904622,15.056944265043342,2.2693274920943085,2
1535,231026.35739611153,1504.9837036003892,14.446520276149904,2.2736608227550574,2
1536,260322.52120840584,1596.335913279141,14.578424832137834,2.3781753404197383,2
1537,258137.50671127212,1612.8051421012146,14.464654593915592,2.350226881264496,2
1538,246070.60720901366,1506.7052506277428,14.678222441502509,2.148982801437755,2
1539,243551.55835102324,1579.8572790970616,14.785855880640499,2.1232940617402183,2
1540,224141.1908074661,1593.1124793075114,14.62782425236039,2.5403641657317744,2
1541,249028.4802106341,1517.5627961826447,14.956600333479726,2.2502714690410905,2
1542,219897.775890191,1441.822530996136,14.944353647344036,2.3734287372294602,2
1543,238169.1422191019,1467.9363196056333,15.063153516656254,2.3425154650435727,2
1544,228078.46827037123,1398.701297112882,14.77825503783559,2.2120991054594956,2
1545,218381.94657277336,1498.4343657517536,14.869070518403568,2.190872291863095,2
1546,243589.56316105966,1484.0058350750116,14.915777118345126,2.179327328126893,2
1547,247671.21540951997,1597.7516977993023,14.749880305279504,2.1574671209888834,2
1548,246026.7997930898,1618.6932100783995,14.747489979808883,2.453321881059819,2
1549,234221.74500229518,1519.4983688535567,14.479410443146792,2.1434484057065544,2
1550,241125.89369029016,1406.809725361088,15.01054197112947,2.0679511807986555,2
1551,222687.59725344245,1600.6294608352646,14.63301541102371,2.3968369974971733,2
1552,252822.02984663707,1438.4138911023927,14.629106757545635,2.4578911896987914,2
1553,235028.2105295099,1448.383900784045,14.744427592469956,2.3760189940953462,2
1554,236512.1422748832,1514.1124902884549,14.565652776055284,2.0925147672395683,2
1555,256539.37319678624,1425.145168674212,15.062093349163419,2.2863597282530286,2
1556,238447.33166862733,1477.1321267776573,15.068316902984737,2.382577157584031,2
1557,230677.95233058961,1382.6543820569832,15.05280223212956,2.330443001054731,2
1558,254875.14710513427,1356.7721017863037,14.84907895997938,2.2212622866171783,2
1559,256052.27669985685,1565.1855082826983,14.5983429072384,2.1772991618273996,2
1560,230186.24490672708,1504.187635233154,14.79447237276069,2.406287782034743,2
1561,239545.4866461807,1464.5870896125393,14.455386110992322,2.0816652352791687,2
1562,239537.23613204688,1434.9766773580109,15.035799650125227,2.2292382736828222,2
1563,250064.0502522637,1483.3149438774296,14.850576068384356,2.5446254330788234,2
1564,254943.68548144656,1550.108961121076,15.068285650402203,2.479056753810883,2
1565,251390.39766106303,1371.9346305153165,15.00554523574966,2.3450127906205447,2
1566,243532.8722507884,1566.1318797840145,14.870429145048018,2.571861849591855,2
1567,235443.10858984588,1617.726168309322,14.95354804382177,2.224418848932297,2
1568,247919.73592194665,1362.6433679505474,14.852098447372434,2.397469845791723,2
1569,235056.61419528467,1380.1762226299436,14.79091766117304,2.3459443680774426,2
1570,248894.53345152855,1470.831515427049,14.844551677154413,2.3719297426782315,2
1571,238480.86392154332,1359.7782585905506,14.529894937132017,2.084547972865946,2
1572,229344.22827406393,1391.5167374489383,15.076965719767362,2.0961895146306975,2
1573,251969.084118277,1475.3737260543846,14.686334127254076,2.39919342501643,2
1574,218228.43458104617,1460.270649392075,14.668072751450216,2.312522490997743,2
1575,226252.66099717343,1363.6271234905682,14.914008793734775,2.5355338559515426,2
1576,238309.67984054144,1517.817731248636,14.587334830895358,2.444620085466415,2
1577,238091.17028146703,1564.4091099143911,14.96933589194561,2.5134348482388797,2
1578,260409.57993502368,1478.5670633156371,14.455861374841914,2.3426806611905673,2
1579,233072.5897005903,1546.9353846735885,14.458476101183159,2.567176461307756,2
1580,247629.83481621242,1407.3537010958632,14.671016344580893,2.3425174501852797,2
1581,226720.92441773915,1561.382523552315,14.555580448807133,2.251391685870965,2
1582,239724.7319024716,1518.539172944834,14.692701744199127,2.285960497172562,2
1583,223324.6916549571,1414.081428005698,14.442672549772775,2.403894847620696,2
1584,220871.21271132928,1592.1133670283184,14.811295763147431,2.360264316127702,2
1585,258864.72063478138,1599.7224662997105,14.740732080267321,2.297544592277837,2
1586,245399.70524149202,1590.3206974327268,14.920604654105603,2.226020394470749,2
1587,250084.19397048134,1562.6329770508833,14.769079421784209,2.0773222939652976,2
1588,234898.91259135187,1518.7553653318823,14.976494333634708,2.282268889912356,2
1589,221834.20403870035,1557.5152122148177,14.469489469118399,2.444111864441555,2
1590,235829.01056572283,1525.1053024487073,14.476632044817006,2.1963009819958645,2
1591,245827.20915863916,1481.2642407408662,14.738639588189255,2.5657875707656057,2
1592,225005.46560901566,1504.2918491868277,14.832622068343024,2.104854365212916,2
1593,243624.9364166118,1589.468083432031,14.635124474349677,2.3917968782201124,2
1594,232642.33609452483,1509.0497327156945,14.557085734646776,2.2013263505555605,2
1595,227185.23116346388,1475.9942471742838,14.773488570676339,2.568119773497836,2
1596,233591.4377360779,1404.8685450700684,14.457679578785264,2.262361466137512,2
1597,242740.43588231318,1618.621206429668,14.84011747031721,2.495470977718237,2
1598,254031.50503149605,1608.859268631063,15.010994166702627,2.102548617719928,2
1599,250914.53118210548,1433.8890784695018,15.057342503354432,2.4892961779116014,2
1600,228915.9854862476,1574.3191322772336,14.846625376160018,2.4928958515935684,2
1601,237432.35970660238,1547.3699426765575,14.668375429160857,2.172252939718754,2
1602,233097.55925019868,1428.7739094349097,15.003516740837942,2.5459203056360566,2
1603,238792.83072378935,1578.4602847594542,14.998168489376972,2.2044305140076266,2
1604,259865.6076433616,1435.9440162666706,15.047618309388453,2.146955885438085,2
1605,245988.62861803037,1493.7521447039583,15.02294114096002,2.400607751407445,2
1606,233037.18022202063,1387.7520974530178,14.953033718983407,2.5502634833814177,2
1607,255908.54468102742,1605.1059377787478,15.057761100338015,2.3210983546391892,2
1608,240608.04976173915,1521.467319911866,15.014180549191808,2.5486068868876024,2
1609,254394.1121410255,1469.9019022853106,14.75632494764267,2.390925848727558,2
1610,231784.39543947796,1388.533022578246,14.769103004024444,2.1704847921560955,2
1611,258182.73677132966,1371.5982740793252,15.073760245680068,2.1680155961775354,2
1612,227318.35592078313,1516.3795615542822,14.781568974983678,2.407626131995724,2
1613,246228.540709545,1522.715972678993,14.649839220570152,2.427071773103767,2
1614,241755.77358784602,1367.8770454107141,14.831708364405678,2.269904211377118,2
1615,224347.05166614417,1521.8811204178232,14.921893609846954,2.2844924373671,2
1616,234057.69323940092,1499.635572101016,14.794659878229844,2.456210733108452,2
1617,239911.14367414216,1451.6841651907052,14.832790363978885,2.5542531738634517,2
1618,259229.69689974812,1431.0613979718487,14.619486180142399,2.4956668363393315,2
1619,235211.07647943828,1420.6871734333945,14.92393280466138,2.115048557284914,2
1620,250076.51907352972,1525.4848144580176,14.935607780651235,2.564768873282885,2
1621,235676.096672781,1361.5241054197274,14.789017209631032,2.3761136131907765,2
1622,221228.20607572218,1597.555748911817,15.013692309327295,2.2226890645129824,2
1623,217909.9903352137,1407.3128641503629,14.973246791058052,2.109467779100275,2
1624,220529.46666260387,1391.6148003952846,14.74150130992332,2.0892817480605737,2
1625,240627.15361064288,1610.5102216257776,14.783021196258321,2.2545611672952743,2
1626,236730.4625794321,1370.0888306973407,14.509712001793863,2.473468084546204,2
1627,219028.0799600647,1609.4518838579504,14.576485771804325,2.292004183297218,2
1628,240630.70756843145,1538.9902206638471,14.719453675183576,2.13198583092007,2
1629,256194.34888209339,1418.8505341598193,15.008713502123047,2.124471625100877,2
1630,225129.30227193516,1575.5277339170643,14.610091396185489,2.5587110483343416,2
1631,234393.09955031137,1392.5261364228602,14.738576879187521,2.368966927601839,2
1632,253215.0923603085,1403.0441639720077,14.48255307040809,2.3766490983044246,2
1633,230928.6950278995,1507.7637409678628,14.683850767201518,2.2826812544705906,2
1634,246592.37300266192,1469.8900742792605,15.008542391193963,2.466872843865259,2
1635,237699.27775521163,1564.9070566480307,14.966562380190519,2.5605921084629575,2
1636,217989.82367915762,1385.4050256001867,14.718665407935521,2.568045187034571,2
1637,218211.04467182752,1576.4779964698096,14.707025940901396,2.3178425255281128,2
1638,222643.69946871148,1434.1681625751082,14.446950891955472,2.40941656197352,2
1639,223335.74212182045,1476.7262966908613,14.758782708871633,2.4152206283825173,2
1640,247182.329788021,1384.6019603710545,14.870574407757971,2.4563941843651302,2
1641,217824.5116955872,1382.4613202002806,15.048124528073988,2.074154333436437,2
1642,259384.26499105553,1593.8397992750313,14.821437470516065,2.3977280361424516,2
1643,235019.9394358985,1507.503818424996,14.862258600386864,2.2676016427170076,2
1644,217951.45233169678,1570.1194796657555,14.798340804071985,2.0650803184628597,2
1645,260209.53474000108,1479.0620390194251,14.481318954295652,2.2152118082271093,2
1646,227638.96585776427,1516.959011282579,14.960969423565448,2.502903798588072,2
1647,223669.2997440207,1459.0535748224486,14.73030084861505,2.1121369042927443,2
1648,245563.35883834967,1470.3458973809652,14.44470411870198,2.1861312343162855,2
1649,251313.48916200158,1461.2641587780022,14.505807260011787,2.3270517010578624,2
1650,244478.3608238523,1431.0077054274016,15.048714973000761,2.3383002215401545,2
1651,232007.17554797814,1545.7186022369583,14.708596416853164,2.3887489402106517,2
1652,249390.06483370325,1561.3480732857058,14.749810809605414,2.475659755825638,2
1653,254597.19482381403,1405.5694433529663,14.602064152810401,2.3140701578980583,2
1654,250838.96036263887,1410.8682454496934,14.903327759975294,2.1941550029803083,2
1655,228582.13379970798,1580.4855139210192,14.455179850965589,2.168396588279267,2
1656,259844.4232423768,1420.480345656026,14.687528009099779,2.5406944425489626,2
1657,231843.54056487465,1565.9119123127757,14.758472414866327,2.439291590182146,2
1658,222218.88036563524,1367.6719918488527,14.649637022863727,2.225832152925633,2
1659,256516.59812120753,1443.3866748250225,14.95748715257455,2.1714066166228796,2
1660,255697.30427961552,1595.6428699753012,14.849158540153065,2.5168303890022106,2
1661,237224.20372142503,1402.3231311840455,14.745306030233747,2.087697171397066,2
1662,246018.38064032464,1515.9793071556255,14.633269992167271,2.478433463121975,2
1663,258804.50086004194,1527.6854591424187,14.505213287204223,2.3197053725376766,2
1664,253893.98559325963,1364.0875836426324,14.457090252740471,2.464165496810908,2
1665,249464.69403410354,1573.8488184471757,14.975247475252754,2.0603140974442447,2
1666,219516.58167895456,1551.7622995966403,14.923068342859855,2.3822524786366848,2
1667,253176.77286723827,1442.5073635795482,14.545477250410833,2.4063515073848274,2
1668,230737.61539061277,1561.1916851617214,14.9970410529302,2.3404534683060594,2
1669,221123.70623990617,1550.4663803163683,15.002383049268156,2.305275994238152,2
1670,244307.2911345001,1471.6371201407092,14.979019318749966,2.477552616407464,2
1671,260236.0900573312,1415.8353479542525,14.488806823168932,2.3535986117078505,2
1672,238705.5288797292,1613.5496518496197,14.867948837427079,2.3688529727859824,2
1673,255189.72260579787,1467.9911227396458,14.85367807219752,2.2735598262618613,2
1674,226854.2559905577,1524.4976927366765,15.014778560027548,2.1350304886167217,2
1675,234892.85195845406,1547.4794912356663,14.545405378246423,2.2656717766883507,2
1676,226004.7680565183,1432.8501099323498,14.976051764798004,2.212122098824639,2
1677,255333.4128836823,1558.6653891287679,14.982170699730299,2.476178513306917,2
1678,242881.2303171646,1358.4217156888155,14.448673231096691,2.3871991363617084,2
1679,249181.98206092755,1383.08625537215,14.472582111481175,2.5613400656869367,2
1680,239534.7727233098,1586.588478741586,14.762160527854075,2.373679868094108,2
1681,229363.1063397343,1460.4655258341386,14.912745160430346,2.1049993275636587,2
1682,235627.06427183043,1415.1346901482848,14.868150759372826,2.122498207026977,2
1683,250382.6641496483,1474.6387989837563,14.906662066692574,2.4671698231243693,2
1684,256815.27478320885,1429.6356768420687,14.487179018323896,2.161961054252306,2
1685,245248.69774226093,1431.768622819667,14.680344780318286,2.432972056082436,2
1686,258505.55165929344,1405.6662243243834,14.983026627046316,2.3180236250706403,2
1687,219357.3609275933,1445.6394177751615,15.02163956874529,2.238592738936525,2
1688,254764.29591854115,1367.1421852238668,14.92995793945911,2.3013308194983932,2
1689,245289.64013112723,1461.529477600141,14.739593553678343,2.114884073456967,2
1690,226161.72940285437,1526.179721079777,14.477142124720928,2.1917444532382837,2
1691,219736.16894648518,1355.48673364982,14.628288229493174,2.3219999861402756,2
1692,249951.44798367695,1488.8006289637042,14.929430473035836,2.3294371660587077,2
1693,222796.1947356174,1398.8293664206108,15.048273678503177,2.0689616919744265,2
1694,221878.3979634772,1449.3041171061068,15.054055469095225,2.0711868827111104,2
1695,226883.63012192154,1399.8102357684156,14.96722424585548,2.368552846507381,2
1696,235089.77137894736,1589.1312982440293,14.900568636503923,2.3051787052549857,2
1697,222493.68850681398,1374.6673926837102,14.452994943235714,2.176723154613341,2
1698,259597.12631926383,1617.390827696689,15.061853608711303,2.067749157418964,2
1699,232080.04255747952,1462.5351693185512,14.664734604028318,2.5109284457424295,2
1700,241502.96449372548,1555.981172390511,14.535706495025137,2.148434180600099,2
1701,226358.8505457907,1374.5891998643763,14.493464323345444,2.533645669297642,2
1702,254632.44198384375,1492.2345352570271,14.758999286593594,2.1357831562414864,2
1703,254458.73137371964,1619.3572826481757,14.778564297566053,2.1190371253548244,2
1704,247610.3254799463,1407.1912137589554,14.955366220367534,2.0811316790262717,2
1705,236019.2038916174,1491.4044327317245,14.543974989176942,2.211521686406246,2
1706,224580.26059226427,1561.3873616458693,14.968132276937775,2.1140079336977373,2
1707,236023.98619073915,1413.814510278978,14.980925411012727,2.493490733727265,2
1708,220753.5391320367,1438.4867797514412,14.951808638610846,2.187130449892859,2
1709,252283.94132561472,1488.817754957588,14.903674971918338,2.174377331763992,2
1710,231819.15683341576,1518.9162974686283,15.06713200315665,2.442539929423626,2
1711,219013.13692252885,1579.7698396111855,14.974487538369145,2.093971214063206,2
1712,235955.83994092006,1595.6199861317536,14.472737612445938,2.416343677994736,2
1713,222768.27453717307,1594.4690106409485,15.054198403981903,2.5243738722276197,2
1714,241232.75878058042,1473.0706976138356,14.597421996846565,2.569051903083516,2
1715,255489.4124662539,1371.6175732295558,14.734200894734533,2.430662188074118,2
1716,256305.46679166445,1467.7961440107865,14.542033772269736,2.3319632305889657,2
1717,246630.40197533398,1417.5777201923572,15.02607789492835,2.310157663955392,2
1718,235458.06107593107,1506.5038302530565,14.493844163944207,2.530317234429081,2
1719,230144.5230434653,1574.6262857630632,14.840709316675344,2.150380389789195,2
1720,233320.74098881558,1414.1503569818624,14.84253074904941,2.2799141820249664,2
1721,227656.1296340635,1355.1920362029275,15.020141365586822,2.1549776140843444,2
1722,255182.33112829772,1421.8637461459678,14.72668971064196,2.2595600886334974,2
1723,239752.98002702824,1554.1081328864964,14.791816616726488,2.075646791728401,2
1724,228246.16508806442,1546.5874445131467,15.021923608615213,2.5042234159539163,2
1725,250314.5494401624,1466.993799478445,14.4539124476797,2.4243091484978394,2
1726,233008.47981685537,1420.3023546113582,14.778166808086855,2.4260090364409073,2
1727,243737.7410659224,1363.6442082530186,14.461325235278968,2.301249411229937,2
1728,252525.0950544796,1392.7641497467387,14.61541682357221,2.256393135176014,2
1729,240988.5551890303,1458.3882091816388,14.491900404502605,2.402031548570807,2
1730,236106.5153093583,1480.213001206873,14.988101568313798,2.538633058156415,2
1731,236353.3104808761,1448.3595614889384,14.826629062790449,2.215688777973492,2
1732,243395.07115210316,1502.2551658093373,14.923620155853742,2.5472513725325094,2
1733,251227.68504501754,1601.18080702006,14.671005107816857,2.5355722927597713,2
1734,242946.4743138321,1427.7540039437838,15.057687526335924,2.518937063782138,2
1735,220110.06253938106,1559.2359884492093,14.981065509733668,2.256757265496709,2
1736,217598.71191586994,1590.5714146437335,14.91343763139665,2.09134221949769,2
1737,226539.68844258907,1582.1446290046908,14.660863519023573,2.105667183729717,2
1738,229968.08498792705,1527.290948189336,14.561024835036964,2.5263773718121274,2
1739,248135.63542754215,1414.0889036015471,14.9098442930574,2.3659723734359472,2
1740,219708.87068391163,1518.89168433625,15.012441011096305,2.5403959325870105,2
