,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1158,202963.99041801473,1394.6754490792034,14.463604958307398,1.8278442683489406,2
1159,263576.53744479263,1647.9569170702352,14.283767734529233,2.391261433350783,2
1160,224594.42892305806,1355.2208281641074,15.00229364140782,2.704594318952017,2
1161,202796.72486731558,1397.1000898612087,15.026358974353355,1.9902650569754239,2
1162,247936.36939534883,1547.266058573939,14.841835925155706,2.1353604652525777,2
1163,211794.85721824277,1524.1398899960946,14.68052951910009,2.676302765615956,2
1164,205226.34588817167,1602.2447160232969,14.54154481981176,2.192861133919732,2
1165,280671.654470861,1628.384349932524,14.317634434242859,2.058147129579974,2
1166,233934.21120937067,1276.7805717220751,14.673360021707001,2.496882752326493,2
1167,273041.54826794344,1551.4269843038628,15.169396879997176,2.6680370573116985,2
1168,195620.29747110175,1521.3718730804064,14.321953294126551,2.4427680045088414,2
1169,200064.81523530107,1478.1914677772238,14.460015391910575,1.8817305272826832,2
1170,219457.966839375,1268.0107768651642,14.15408867856119,1.9923255755488527,2
1171,221411.12804990305,1646.055848978795,15.213196265725209,2.3860824362768667,2
1172,258874.05771120853,1237.2186745654276,14.381085118935433,2.3231391810522224,2
1173,276059.5286939992,1609.5062009829269,14.668455880948002,2.463377312774,2
1174,214929.14341295665,1421.1114373439793,14.321097908033009,2.487662305557622,2
1175,198825.08790572203,1365.9484617561782,15.136356719451454,2.341244401163026,2
1176,242717.7619137155,1734.5580109720354,14.73834837875868,2.4257528480183135,2
1177,228127.07723152178,1379.8302599564001,15.100936871037153,2.1306183628815765,2
1178,247410.47723541997,1407.6866191033453,14.913149217318251,2.056498416745121,2
1179,211815.2863421452,1516.9126074245748,15.1217089514234,2.1621835061411967,2
1180,257104.10119815796,1270.2690676900966,14.724527902124331,1.9244498704913104,2
1181,241040.75070601839,1324.7326041776464,15.157619665559157,2.614162072363557,2
1182,266204.2625072425,1455.3536492797639,15.315845764362331,2.823256609980487,2
1183,271352.0745176078,1614.438056271242,15.358124336972631,2.282361290131722,2
1184,207020.69709526998,1541.7180601961882,15.239576146974244,1.82038491671836,2
1185,278458.59494033793,1226.3752344369893,14.393568356425261,2.627983421982088,2
1186,217724.90015934833,1644.0432256322986,14.996417496020571,1.9538732621374704,2
1187,267613.3383243565,1256.8891572285402,15.079561465651148,2.0520090815311645,2
1188,213572.4804330407,1687.4728091471009,14.776324323449717,2.793668201409841,2
1189,278621.2636123156,1266.7735688978087,14.610809841414227,1.8270221015778965,2
1190,204759.56980574987,1651.804998670399,15.075844030215038,2.2047530252888192,2
1191,244180.69107500892,1493.874924616312,14.458465532753019,2.566564856603519,2
1192,258944.41101005752,1231.506449337369,14.415339679353648,2.2041910183292766,2
1193,254684.14100118115,1222.5721476615865,14.93133879626768,2.5428018579645415,2
1194,262339.27689648,1232.54701946433,14.43946495085772,2.5930910708882235,2
1195,224153.65339382328,1541.337700686114,15.217315210149579,2.457170569745399,2
1196,269867.6036849087,1614.0423612211412,14.396374719445987,2.8102255738948045,2
1197,262468.1892829676,1246.9009840577291,14.202534637327345,2.474896290161589,2
1198,278119.71119099774,1664.860638941557,14.407611959065289,2.0604664187841917,2
1199,250721.204045694,1656.7663946326297,14.352878894089253,1.8164934670524746,2
1200,235540.49661391857,1365.3568537796125,14.382324195012933,2.3014067445277897,2
1201,245696.91907896675,1556.486077395999,14.963800643430643,2.3768697814646647,2
1202,271613.44979929604,1714.6183893393768,14.810830433862966,2.6376980840950894,2
1203,211728.34367386575,1569.1693965116547,14.515428661354111,2.6309415504539326,2
1204,267821.9364255856,1569.716333778934,15.128981173177975,2.0403872759596102,2
1205,216737.72021496948,1522.7396497876755,14.344022998942004,2.6176243368183862,2
1206,270119.18851357413,1705.147980179833,14.330652131379336,2.0559127635978047,2
1207,270883.66285148356,1672.330045741112,14.39956835255285,2.39295539188409,2
1208,242095.91750275544,1454.8436931113354,14.975603472274079,1.906100600153233,2
1209,255745.50592617315,1276.7684653470228,14.852818015657533,2.444028140427171,2
1210,268747.18427107093,1313.2748163566318,14.14719271223195,2.7949011449369263,2
1211,216672.4837218311,1332.349175368729,15.036997215252118,2.7265390928499267,2
1212,231617.6502225555,1329.5603795772922,14.696690399293177,2.5682211428574226,2
1213,245535.66479474597,1724.3313727457444,14.666430893863062,1.8869873386430345,2
1214,215566.23111659157,1490.621900675748,14.879940761484377,2.117474684936026,2
1215,275291.03082876897,1364.2355744580382,14.127151868179281,2.2731020810071523,2
1216,262342.4169913223,1454.822909700484,14.425650820967867,2.725494009452216,2
1217,252563.76881658594,1473.8468523202614,15.096493713252928,2.1407844944163474,2
1218,195750.4049204671,1689.3653618796523,14.369902677113473,2.112396159025276,2
1219,271019.2590428126,1377.7026032997346,14.130027813496543,2.2703436456810544,2
1220,205103.61048642057,1255.064883483986,14.93447272431023,1.825891095482267,2
1221,267163.6161510275,1681.8629872466595,14.630890567627576,2.249429742084617,2
1222,229272.92586392385,1373.8094546483107,14.642781090934632,2.4993677899799964,2
1223,208233.5421012428,1740.431998044412,15.277717727222491,1.883387932860573,2
1224,269733.2900059909,1608.9831652171483,14.729542956343312,2.8092108796920856,2
1225,229316.18045329608,1543.7249644115718,15.00401153219423,2.3876471187880886,2
1226,258369.03553345538,1250.2160584340968,14.570507593452588,2.1898146419734443,2
1227,273213.7331624843,1559.4335724239843,14.253510295900664,2.434768719876944,2
1228,235290.3171442851,1359.630394710108,15.154397849252762,2.529593365266597,2
1229,214899.96045219956,1510.7762936223285,15.257978005695698,2.3996368034626774,2
1230,230975.38991065152,1539.6842386996868,14.85223110748668,2.4229275652043034,2
1231,258132.8686179061,1719.6279787576284,14.216190079753986,1.8038686588758117,2
1232,226746.6785924906,1546.4778627470705,14.281118206276897,2.210903080366594,2
1233,203203.08375457174,1492.8437272965675,14.485992604528443,1.8111987918282753,2
1234,249464.30082816663,1574.3700073052291,14.237169725792334,1.8341260053871606,2
1235,228755.54753524074,1243.3633250767432,14.470184889287841,2.6240863175959106,2
1236,256327.0219052061,1270.1340465092562,15.051407757187159,2.309088023568795,2
1237,251525.29566688905,1660.045296925382,15.281911522321774,1.9955387239392932,2
1238,251671.89839361998,1240.8328102709509,14.166724635261886,2.770335635458441,2
1239,203714.96744234444,1404.6540719096013,15.078094297220137,2.1199333007817263,2
1240,244240.45277081203,1413.8592630030623,15.386800170217224,2.210953036909651,2
1241,243045.28049871128,1417.6272840900808,14.20752399264089,2.154280714484798,2
1242,205300.67781658983,1481.160293992697,14.359084850076709,2.0073308119181315,2
1243,196101.41132723045,1243.0587824839936,14.595620419329874,2.175535566373014,2
1244,270838.05456374394,1421.0010510352329,14.282025627569494,1.839802810209037,2
1245,240721.7324951383,1435.336148468996,14.15890745702185,2.221185566969196,2
1246,249347.03228483314,1442.3660765960528,14.769417244775594,2.398251348645253,2
1247,243986.27607911237,1314.9140866973255,14.492247924715773,2.10477126894992,2
1248,244653.54127166964,1730.4610821040737,14.598438288324076,2.6606515559235664,2
1249,266015.577730292,1446.9757581680717,14.872411968567432,2.4281506850450603,2
1250,243589.73859925853,1487.4986153338266,14.877312305980931,2.658369703226721,2
1251,219625.991261136,1356.9906764986192,15.318015139676378,2.288757909680565,2
1252,255404.5854026581,1493.76983756679,14.72323723216087,2.083669551954728,2
1253,220749.92361738757,1246.2326183151229,14.325284830424216,2.805106674933615,2
1254,266732.2329863326,1223.1010017648855,14.699345533411705,2.718676578762049,2
1255,260224.24019520782,1696.5849025714645,14.557903458276773,2.667936350617105,2
1256,250814.96385459922,1521.261655143312,15.26365562170487,2.678858391664547,2
1257,240140.68267652462,1339.8119995137347,14.930528527395715,2.1831460412475185,2
1258,261214.06132727733,1510.5039227480079,14.43827877952985,2.1381198157449215,2
1259,256783.76915445903,1352.4550450044876,14.297438402627593,2.2146662979557306,2
1260,211368.16249698255,1528.0313186722997,15.208391884532116,2.794529712781798,2
1261,226004.4513358614,1656.0214920763342,14.579411993122276,2.1837834914440775,2
1262,261145.56820154848,1226.0261308539875,14.813436708532727,2.505332759231427,2
1263,214888.0239070069,1372.3933417003154,15.391638754475828,1.9060135308216752,2
1264,256049.98092797466,1556.5407241161847,14.891774580861554,2.4749390536609814,2
1265,230618.81771381816,1402.4415781730938,15.252563847052205,2.4062038828122447,2
1266,215940.63111402502,1314.532045270098,15.380989496177111,2.6168391155596695,2
1267,238673.1852891217,1710.480193191018,14.95258216574587,1.9909320745515837,2
1268,204073.33506114606,1594.635768787079,14.68955543336558,2.248552656261907,2
1269,241474.49081352918,1656.955068359903,15.031849995856998,2.079739847373585,2
1270,255927.98383189325,1397.9562583197867,15.144497889016174,2.4326435144456227,2
1271,208054.47028563224,1553.8259743170906,14.467889550284475,2.422081362547599,2
1272,242016.88228026876,1306.3202289400097,14.77261227287567,2.5194402327416703,2
1273,235776.40094593834,1527.727028853934,14.971019123679831,2.6947544563439543,2
1274,206004.9596881293,1644.6067548725614,14.41914224570174,1.8033027650804463,2
1275,267763.0678460331,1374.7935370121031,14.535518233823252,2.4783990334040062,2
1276,249086.84177261504,1361.974219621483,14.651875983450257,2.6318043896129906,2
1277,230755.12342225257,1283.5583944839636,14.733494806172303,1.8348409395967655,2
1278,210692.45048249513,1687.4310352371288,15.033240415809512,2.657998445884635,2
1279,208948.530367848,1332.1998737363492,14.140630678205161,2.3631821101548045,2
1280,214167.1239634631,1395.4817459139008,14.395142479823576,2.749045403422606,2
1281,258380.35599065997,1518.3791749860784,15.198654094122968,2.8268855953457175,2
1282,240792.51723368108,1673.320378534935,14.73763080991804,1.8416745202140994,2
1283,244195.98345842081,1534.9671042297332,14.373949425669,2.245420724999248,2
1284,272514.6190000136,1345.4787327571944,14.273690743645293,1.8102752222048293,2
1285,266194.5336176144,1296.9580437099705,15.147075757951738,1.8615999868509063,2
1286,228660.87844274583,1686.8214088517543,15.140198526678828,1.8109329591421555,2
1287,251421.84039991003,1367.263739648377,14.27304713000538,2.4445717736039567,2
1288,236056.2071816509,1665.6723714679265,14.42743210380019,2.821651774379002,2
1289,270466.7984886238,1327.972196670926,15.184565279667126,2.5386034068125345,2
1290,213770.883863419,1664.5308060814336,14.326952411412854,1.8176459641702438,2
1291,196613.84634942925,1614.454531718606,14.851033733533953,1.9709279827752058,2
1292,227602.24562464753,1506.3661743349649,14.754319926990378,2.146717948513796,2
1293,222519.93981334494,1729.9572501927973,14.959038061160088,2.552442744322228,2
1294,204148.56711140546,1534.5029216507482,15.38170404980566,2.5385070331969106,2
1295,219911.01868206362,1450.4098855728926,14.243402887571825,2.7327328316498654,2
1296,275576.02158255305,1364.1469047202552,15.212672543882578,2.7482826306713273,2
1297,262185.0819302407,1330.474063383128,15.28744694703456,1.8734128845541158,2
1298,278090.37973655376,1304.625495426215,14.729975969061918,2.4506222303301737,2
1299,244404.44183215892,1655.2300253582152,14.328381452236783,2.5270161427062385,2
1300,230227.22816504107,1369.2257461501106,14.355696854992242,2.6170077764181725,2
1301,248307.3843149475,1309.2230939652343,14.736882076827781,1.8816558659511204,2
1302,227676.59901375716,1694.117589523872,14.493377583881111,2.4469865098529375,2
1303,266385.85717247275,1502.2140312591564,14.97216314153013,1.9473937039159686,2
1304,280897.80569147645,1562.8053026560665,14.189642155972326,2.3471680007160387,2
1305,237594.79643685362,1691.6107153819607,14.769001314991106,2.76055268980449,2
1306,278352.99896957574,1608.439751029896,14.471666844348784,2.539793743626198,2
1307,201691.91860105415,1539.1940868760155,14.771420997315756,2.6473108636168114,2
1308,226876.32986648194,1632.917649688595,14.21409884079257,2.0237922548844125,2
1309,264769.98402099195,1603.0382678592657,15.378563470373228,1.9167762313416836,2
1310,256578.86911675092,1435.6822003448092,15.307425509591411,2.5550936545624188,2
1311,225176.1088749122,1692.2689630899415,14.90825210884878,2.7681292263185093,2
1312,263534.20876034,1683.8744526613293,14.976000871138359,2.059236539480036,2
1313,271812.66658866394,1573.94895735807,14.614421598426974,2.6664735099868313,2
1314,206230.29498239915,1401.5838267693173,14.159180786554154,1.97869851171559,2
1315,218773.0158169413,1577.6220243638395,14.672986137773641,2.6119515077651676,2
1316,195993.74151291262,1414.8274428872933,15.359728035751479,2.7151027343970107,2
1317,224567.7813663338,1359.4828050876567,15.102363034742332,2.6174664660491205,2
1318,208465.27594739452,1260.4538126285656,14.337047455577538,2.5510547085153097,2
1319,234084.40956256556,1352.3048422855961,14.903270819875914,1.858639224457305,2
1320,237099.66199988674,1616.1200018293318,14.40571460607543,1.8864149828470793,2
1321,205438.71954013273,1380.8155272566355,14.464718767526046,2.6689511525940843,2
1322,225402.7096767186,1500.6923185457345,14.852339057189996,2.207423142934146,2
1323,272682.91916204244,1690.8141659867845,14.228911380975095,1.9719048617682393,2
1324,237457.87856770272,1474.280374837346,14.853715531950629,1.9038138671020084,2
1325,267124.23106558784,1698.7988220969187,15.27985980239362,1.9567208499513846,2
1326,238759.53002279895,1320.0161985465684,14.135993586493939,2.091113766686682,2
1327,227079.31778954403,1318.1330120356351,15.30864582819409,2.8111039730431484,2
1328,272396.7766214187,1513.9912909493062,15.364170837678898,2.6772612681988943,2
1329,256424.09590925428,1505.4730844264154,14.607701884765545,2.0858443247403873,2
1330,220876.2099528185,1374.2685358365488,14.958287120560573,2.3471704992336355,2
1331,280461.80666662974,1521.4385006727514,14.938281509385611,2.714408072339521,2
1332,244721.9966991697,1639.47454950447,15.105445835117713,2.664242604391027,2
1333,201945.79664972608,1682.6961689045615,15.162886452351408,2.7083089093004626,2
1334,258775.092499557,1224.8316982021736,15.203047231300452,2.2769449227320906,2
1335,279113.14444330765,1487.2660545636954,14.432122922335868,2.77846338219536,2
1336,244439.97387563036,1375.3535047392886,14.59414049750246,2.156042906988738,2
1337,247318.84406803898,1516.6862486885584,14.12240563112385,2.3759469767628434,2
1338,281789.64731130144,1518.8598320893682,14.888910112526998,2.7647995869244424,2
1339,218178.46661653233,1306.110463094146,14.87642579610057,2.4299434139136977,2
1340,207712.1073928902,1626.1027353743407,14.678134639140696,1.972472011501721,2
1341,224666.43169503973,1575.014515817232,14.290662640179796,2.6721048622072185,2
1342,200660.45547048806,1727.5041438456374,14.37010224435149,2.7831437707335382,2
1343,221448.55284429717,1294.605148146443,14.891639715417902,2.7371589993522463,2
1344,237843.71128465974,1424.032766259481,14.688001711623075,2.065338725719573,2
1345,260948.7316395981,1441.316611937697,14.969213346356064,2.075049057495872,2
1346,279697.7043070822,1361.7131707963144,14.528841902202808,2.1420508186616143,2
1347,282145.7020411425,1372.3105057597222,14.518502096576874,2.0352427853450052,2
1348,248425.5059858639,1235.3575147463096,15.110995794560784,2.5086778462744306,2
1349,212855.7016969156,1659.3947677457768,14.454796606191055,2.0936979864138716,2
1350,237761.2829145483,1385.2525108737125,15.20324256287732,2.3510579340333306,2
1351,261383.2338050363,1228.209737219793,15.03542267254738,2.602711620726857,2
1352,266875.48277994443,1591.4984272493268,15.061306359104544,2.5530204956457845,2
1353,224556.72123496924,1695.5569355532823,14.228765925691112,2.578854928204869,2
1354,280029.3276992981,1255.8611936552325,15.020661596410278,2.733681537227707,2
1355,281261.22472825047,1353.2160010003308,14.129304040657265,2.1580143361989648,2
1356,219722.06295628572,1546.2859012454064,14.792248837577967,2.278621549997898,2
1357,213921.63520462965,1299.6248355199218,14.808643771989267,2.604258361919368,2
1358,228987.0140302674,1489.322744007099,14.195405805944748,1.9001563984632985,2
1359,235973.19027915693,1612.2973418853676,14.638833826462923,2.035480452277259,2
1360,217921.65934650615,1266.8442143155987,14.884444365580208,2.590497497969035,2
1361,200804.22807068063,1389.6983581170878,15.139799900078529,2.091592628828682,2
1362,254192.57079550347,1562.9646854213684,15.031340921417668,2.3876133181984334,2
1363,236346.9249836234,1485.603035223885,14.14872125529634,1.86440125567704,2
1364,208582.57187066792,1535.580230711847,15.142521433973599,2.434703433035633,2
1365,280624.9627449989,1278.9101941889526,14.592363789936792,2.6722837572109057,2
1366,257016.973157047,1267.3016512922843,14.171500351718613,2.041856534933197,2
1367,205659.98247460814,1447.059129999273,14.677841489282395,2.4007019112064056,2
1368,228185.82991038833,1328.0691193993064,14.554552936524724,2.3776667616690617,2
1369,217902.27588092998,1566.3376717853823,14.500517744131331,2.2368677839491875,2
1370,262436.63778866327,1253.8537054903038,14.543840708593208,2.1094044955409954,2
1371,227251.7801610503,1308.7626234656907,14.525847927712599,2.081750213715833,2
1372,211000.57356361335,1293.0926361854215,14.834051789794914,1.9834671318911319,2
1373,245377.83529445235,1312.6559082318881,14.733078842946965,2.663112990303727,2
1374,201958.63080797734,1378.2318173760814,14.215154845152739,2.662223142406616,2
1375,201098.90120089072,1450.4275679854036,15.330331357223296,1.9146803392577438,2
1376,202180.92042262276,1373.9502150028932,14.834242664347254,2.6202069839335405,2
1377,233503.11302179698,1390.7472177262962,14.958608404071546,2.815778389482541,2
1378,269249.16299207124,1459.0404530723413,14.827304444107472,2.226636041848162,2
1379,254671.07810385345,1448.2315145041343,15.090865839215484,2.0585576841646027,2
1380,204196.028095994,1448.0313795449579,14.630486428787947,1.8605367309078547,2
1381,229437.77854237636,1473.7767529884936,15.270704190513053,2.4222392443676877,2
1382,273287.18747499015,1549.0655995223483,14.943252050980476,2.5215295896246133,2
1383,259436.28538350735,1358.151240909373,14.935261446866939,1.8802346352902322,2
1384,209565.37626037037,1589.2754304717187,14.359567952790583,1.8926822645371444,2
1385,206710.798728227,1350.2648525756338,14.840570443956974,2.249153522989128,2
1386,254782.40203936602,1492.943068154812,14.615988393076787,1.8873460554761414,2
1387,227123.16727076986,1710.8816135197885,14.318225057339808,1.987064223802169,2
1388,271634.26055798325,1662.892241712362,14.54577552995607,1.9193404773110938,2
1389,241500.91666831868,1487.5974393775482,15.291041485832777,1.8756534109757466,2
1390,273391.7745970556,1741.4266686703995,14.29312190428658,1.9239313879924855,2
1391,255166.56369890255,1246.7685937869123,14.14051636956474,2.830547067786158,2
1392,236228.69216096652,1309.5846253559234,14.768844807942969,2.785539382784043,2
1393,225324.11303074504,1501.9188456063894,14.846352317115823,1.8002819844995162,2
1394,210072.7551536161,1483.914613593494,15.235764959008609,2.80187210379634,2
1395,223931.2906561859,1330.823147233321,15.076362342891072,2.4521998390581974,2
1396,226767.3694938103,1722.1650680496086,14.294402263119043,2.2272000993108665,2
1397,223531.21228527726,1355.154608248335,14.85283502355853,2.298436743446951,2
1398,200269.32110869003,1441.7908848472264,14.195912241817808,2.1708727250010074,2
1399,265881.0976778073,1239.7334113442007,15.258870827848511,2.6663497253783723,2
1400,269940.52004598634,1270.135484321134,15.011493044937717,2.7325632592222293,2
1401,280023.6744811042,1395.2375452532167,14.537546814563182,2.3843359743620405,2
1402,256348.6665090945,1461.861953210034,14.915473820587264,2.1143272396113035,2
1403,199268.2813783268,1743.1871365025252,14.605883168417943,2.462266107713913,2
1404,229298.30821716966,1540.9833119391585,14.198278235019568,2.188163183505226,2
1405,275560.3813766206,1312.6007544323975,15.382273421691938,2.644511556478795,2
1406,253384.0414980272,1570.2644771659727,14.486099736985421,2.8102742968118317,2
1407,266761.95246345236,1697.131247070021,14.36540321238464,2.7890069735457743,2
1408,209851.8728153045,1345.0823454615402,15.297497491373525,2.68170048635394,2
1409,279756.5526927605,1246.0915838211763,15.202546129832026,1.953915911677754,2
1410,253223.5520758849,1707.4967820790991,15.089264529291919,2.3790304394612445,2
1411,261661.20508940064,1494.9744954287723,14.138140519454756,2.1883943283947374,2
1412,280430.24692141265,1386.4514769106315,14.786781502257986,2.197648632227384,2
1413,195714.2109278935,1446.3331103284836,14.59009833047208,2.5641973766473742,2
1414,257117.88334676216,1256.8903698344593,15.119163884279047,2.816424741726278,2
1415,234376.8324055979,1310.4399515299574,14.4909155974741,2.0359210205290457,2
1416,272427.07565957203,1444.5597657482706,15.285263034833243,1.8474682475128168,2
1417,223318.78973640176,1536.7609477372853,14.536345512707536,2.47012643058685,2
1418,276915.75123247533,1557.0450697662768,15.359589289134801,2.2978367822175363,2
1419,259396.6436081077,1517.4750562922522,14.499107214213312,2.665128335062369,2
1420,203361.55098637505,1435.8430183480184,15.111349529277405,1.9363152956819822,2
1421,215281.1840360877,1550.655151222555,14.366566553270284,2.5728088197690586,2
1422,255296.8940532456,1340.57239277774,14.127372881287187,2.296576900483355,2
1423,278052.9749250826,1539.3856647530847,14.784275420989431,2.1130714747111643,2
1424,245320.41149434284,1561.0403058850109,14.669791619307242,2.4762478905453857,2
1425,278291.3667074269,1300.0633698823408,14.849203229889094,2.5521204492011633,2
1426,250507.49278812404,1344.3169218999756,14.914473360392357,2.1717406491258,2
1427,206400.46616389116,1718.9905906310441,15.016843319571198,2.50431012183088,2
1428,278994.2817686809,1689.7653134714196,14.85226500869965,2.6011242045001666,2
1429,220010.6371210687,1408.5816382552134,14.572334882748908,1.9451304469722643,2
1430,210878.2138362329,1705.297286262561,14.678118739978986,2.6560511427113145,2
1431,217237.76151741622,1470.571380493922,14.227924146561804,2.4406610032638065,2
1432,208152.08197879425,1303.419504117023,14.757454556233643,2.0736555049992846,2
1433,282654.2337505062,1494.180576187826,14.83193187629024,2.078365726131411,2
1434,273983.6213436983,1367.505992865898,15.010928957778331,2.3241776758459265,2
1435,248621.0408021129,1629.663014320387,14.883580843459205,2.651349472365344,2
1436,265702.6479287153,1392.695762592984,14.966369199663141,2.656472615407542,2
1437,200157.00805159938,1712.857272143974,14.770133090571488,2.0711352725379952,2
1438,267799.22092269134,1480.1669938950508,14.24011839844976,2.177726716504729,2
1439,248014.9375307271,1310.5085347853765,15.047946324683037,2.4288335810650334,2
1440,245750.84822626435,1658.9234585116258,15.282142515769497,2.660216965370174,2
1441,225559.08836222498,1471.4955655533774,14.490231064382163,2.4743019249150096,2
1442,235776.64954927957,1313.5577200928299,14.122029538444925,2.7692722880406846,2
1443,262628.6397154747,1376.6607428526943,14.984435442782582,2.4612190186947855,2
1444,217317.9915253419,1591.1065505399404,14.190975072815649,2.119076261648499,2
1445,232093.62957114202,1676.9942822375642,14.184358286738735,2.219809570759955,2
1446,273860.83413865167,1470.1464764092627,14.289973919550802,2.322546686730605,2
1447,270042.75454091514,1463.0473940513084,15.038588091384097,2.0174101864600975,2
1448,281397.6698851019,1503.9943261671535,15.235904737709777,1.9558439207618805,2
1449,198105.7865315208,1308.6568071822312,14.453519412630927,2.260018096009492,2
1450,248882.1426025855,1715.259220856307,15.11150448138725,2.20930530876986,2
1451,201847.26995471155,1450.3486475934133,14.64248562870344,2.5424438498138526,2
1452,238257.78573973736,1462.7629104447735,15.094539496579454,2.24586012535444,2
1453,210491.308355637,1347.430523805999,15.07078186862314,1.8967705645809352,2
1454,232071.3440864648,1662.4195159809092,14.744562155985069,2.236265532364288,2
1455,238918.19510481053,1502.9689373224219,14.32093920865218,2.030703804902606,2
1456,264034.0761920796,1432.0946221911204,15.38294894551635,2.7803461732575894,2
1457,257560.42601052418,1739.1211347305416,15.276980547374484,2.449983721507712,2
1458,277615.2567821343,1634.4419788608268,14.47001264015779,2.3814936997882934,2
1459,206567.47438368294,1287.6583575829382,14.444237708667929,2.0756043693337665,2
1460,214719.76179949433,1604.304336656589,14.67527912883788,2.7256059667875845,2
1461,250521.379997653,1310.2593380707724,15.066416702338065,2.095543911630661,2
1462,237768.35654007422,1239.6686874001898,15.172003627099791,2.7008714559846694,2
1463,261853.36045848916,1298.8721319897015,14.684257875919883,1.9942824952523264,2
1464,214525.3212133912,1524.5495958497481,15.37229221260534,2.224061819855136,2
1465,196846.26505028195,1411.6666561810546,14.45475073826818,2.613258163891256,2
1466,261204.25849281388,1591.833417045995,14.74716288600332,2.7063185424593854,2
1467,196750.30542435893,1616.3826179494285,14.268698503631322,1.8297380656342825,2
1468,266381.55991276796,1325.0236733864892,14.21639134926297,2.1408326934771775,2
1469,229606.89970398496,1579.2833655229472,14.706396092583368,2.168758366450702,2
1470,203180.30814353173,1532.95726694026,15.042358968874753,2.7755231608067956,2
1471,270240.850514071,1512.0266613723825,14.555577387893255,1.9811793175601062,2
1472,225072.92989438388,1618.4215775051,14.495323085536068,2.2238060537541653,2
1473,271893.29571106733,1300.5857434082143,15.114116653014683,1.903722023292279,2
1474,223300.3845681928,1683.0889052908287,14.222491827289039,2.019387976462456,2
1475,281081.39458149386,1732.93424834679,14.170102333875134,1.9784219844977602,2
1476,232502.52654380145,1509.498234390558,14.816695188943873,2.1723853900016072,2
1477,271314.99188103195,1640.9927004888332,14.248037312362928,2.2278230494645213,2
1478,231920.65852780166,1309.50068828649,14.38811665788594,2.6191967828768967,2
1479,265844.03640154685,1567.0734566307383,14.838731324782419,1.9714493424484414,2
1480,249817.99688357644,1392.2741007799561,14.635956781522864,2.370943328536133,2
1481,236623.65267134932,1683.7170156868558,14.175256695484755,2.6395063555406337,2
1482,201931.6058803666,1603.3261734817734,14.988266120650893,1.9536961350711146,2
1483,276183.53733365994,1348.6595507948414,15.389312232745516,2.6418786727786427,2
1484,251294.35919785587,1472.7231772324305,14.935119245486874,2.7014019525500967,2
1485,252317.51297076655,1416.8534896089213,14.67318518457402,2.680175214420942,2
1486,230747.84289346836,1551.3413067320664,14.997133801969,2.638391008886308,2
1487,204153.88589413022,1498.3380874202487,14.448198271437661,1.883102988237357,2
1488,221605.73896473143,1640.0284161640825,15.020865417141307,2.8159922142194347,2
1489,220853.93867686723,1684.22044110337,14.952975678652837,2.324408953586902,2
1490,234268.559444351,1729.1332821741225,15.13213364036886,2.3705664112317137,2
1491,215124.17342065537,1707.7207648208064,14.429200600466716,2.6396303580153684,2
1492,253900.6245080391,1476.9167901635838,14.1409646844733,2.0223699887999977,2
1493,252269.12289906264,1392.9359762961592,15.323530178061848,2.7450297349023267,2
1494,197222.22462130833,1531.8086386843245,15.184125918584998,2.5439553365428424,2
1495,226136.45058368845,1364.5770053803435,14.55063872131237,2.198340960862346,2
1496,271154.09290161054,1580.82958870671,15.031638333537483,2.6294255175450734,2
1497,214551.60240345952,1429.7612182554801,14.387901608226787,2.396691456107185,2
1498,198175.76032037058,1597.0984051678113,15.151711950114642,2.2439806746535362,2
1499,239031.23288541503,1600.8721442640153,14.263921445406245,2.6912087003888794,2
1500,275062.48989838513,1429.8332485636097,15.329595115569699,2.216972636483079,2
1501,246832.63491269288,1628.4748051149409,14.351952351417447,2.285635735253713,2
1502,202737.62109318006,1399.8220973159414,14.478122271720624,2.504738539941294,2
1503,211834.21744183492,1615.7620826401892,15.015693151978834,2.0965812025827963,2
1504,211679.6649020175,1442.4287262529228,15.245227467126057,2.739850129720057,2
1505,278102.06780391134,1719.1270424410163,14.412862940273223,1.8996498906406445,2
1506,209910.71966111567,1326.2385754110956,15.062458376198165,2.4867724419117674,2
1507,243905.51100506668,1251.6071448351718,15.324463459204651,2.10047112809785,2
1508,204350.81845093335,1295.4836933153993,14.781207527022879,2.1781382566863527,2
1509,212155.57729781288,1271.477316743818,14.136688504078966,1.992082072497177,2
1510,242542.3428343116,1286.3258743168474,14.405843307342169,2.581686840976995,2
1511,209391.0071571106,1399.2544858582842,15.084824195692843,2.1351432864339763,2
1512,221428.42927205906,1592.528987656736,15.088979292842122,2.4420021309369684,2
1513,230409.17135589788,1740.7472769024478,14.926892216865653,2.8320317848124406,2
1514,245032.16473871478,1397.6597023034456,15.18454476970205,2.7025517226333062,2
1515,275843.27658660663,1497.1837088493035,15.14992193028684,2.4124944517665687,2
1516,230810.5988066513,1366.2114508407858,15.110622539055392,1.839950261482187,2
1517,222842.0054029445,1504.776767584481,14.508570151252275,2.140724938208659,2
1518,214812.8824792188,1607.8908335315116,15.09168151803442,1.9700878437884002,2
1519,267946.4305651645,1737.2233414185298,14.132282522699896,2.5107821735371236,2
1520,211619.77265367215,1472.77216640881,15.31639644530368,2.5565021821802514,2
