,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1205,231379.6137180333,1609.0629421489998,15.00862805112269,2.142369121444344,2
1206,231179.80282452216,1492.4452743398588,15.003494856516966,2.1430413705097404,2
1207,230127.35653567495,1520.8866747119207,14.972002611997246,2.31998179357537,2
1208,228193.4043308431,1611.57295760972,14.480286665450267,2.5175485450708406,2
1209,227922.8049056578,1499.247016606293,14.482937982364733,2.382280466460249,2
1210,253612.9780591574,1444.9733626361513,15.073400717662363,2.0807644724330325,2
1211,231129.11889875025,1561.3521717335002,14.453116860700296,2.1085296713855763,2
1212,252470.4055450841,1389.5016106191633,14.71867092649994,2.156729037159838,2
1213,224564.34894939564,1415.7435081724987,14.602895436478999,2.5005564576753696,2
1214,230091.0085628523,1568.22059076296,14.661926577657752,2.0891845827564546,2
1215,218888.50580217288,1518.9374587359266,15.043358209756166,2.4822598305179557,2
1216,243696.19708549962,1514.4185417318201,14.556492149404512,2.532748209663617,2
1217,242191.59651027233,1365.0880208376273,14.783211953596624,2.30837548742344,2
1218,237124.76834554673,1541.4085624760783,14.490821184672155,2.3724747813262166,2
1219,248522.29971128656,1407.0719497513842,14.534832593281193,2.202282685453654,2
1220,232868.55674083106,1393.6019798988602,15.038591845445367,2.435727153975627,2
1221,217883.35548710742,1458.2780489047843,14.837920283797132,2.1952092938317054,2
1222,253584.8879632247,1501.7917928033287,14.627641941098647,2.091698701898313,2
1223,226940.52435305214,1415.9653707207092,14.81666221373396,2.2054427693114547,2
1224,238341.39053232135,1537.928328175812,15.011732916854442,2.5550656167406154,2
1225,221791.90884615,1498.033051924972,14.492553638103017,2.4149821956178457,2
1226,249398.56408597663,1423.0982472324126,14.695994541812851,2.250489578822149,2
1227,240538.9516645958,1474.7346447276975,14.98676257287061,2.1168725093075595,2
1228,225451.6098373589,1386.8261479113105,14.508686354620203,2.0884283020451133,2
1229,220713.50832142547,1391.5530129132057,14.992796067598391,2.1428374309446068,2
1230,222009.66535277356,1588.8309986430088,15.018482899478583,2.2975229600535716,2
1231,253551.7930773534,1385.3953254090834,14.88654787481424,2.348475103526302,2
1232,235381.559577836,1380.6671908784006,14.81269309006199,2.474414031482354,2
1233,246011.96378440154,1389.4408181644183,14.636484025689267,2.4738678807386374,2
1234,228314.25045428736,1442.9725395894673,14.51301070944379,2.3029169750573026,2
1235,240270.31143305823,1569.5626121915107,15.035683840434707,2.459371027705236,2
1236,228125.16904693012,1364.7127520991503,15.042655222299022,2.1423286242143282,2
1237,242150.14188303382,1367.291223514604,14.560298288252316,2.5288700237089463,2
1238,248577.13634472876,1606.7011643945025,15.025436034125809,2.3231081963134206,2
1239,257583.9943507266,1470.171005050397,15.0710562310773,2.1947115595831703,2
1240,257321.629635524,1500.010610717875,14.51679093673677,2.0843238944554177,2
1241,260601.05542881024,1370.5140539544389,14.731252030383965,2.4910033773255105,2
1242,251292.34936686783,1355.4894125665562,14.753038326473902,2.1868108811514135,2
1243,234750.30300123765,1497.019089236063,15.034596862570446,2.2614844458395478,2
1244,228973.2266981405,1428.877610878624,14.535040939985622,2.4998377830608196,2
1245,225272.02433712524,1494.9782835501962,14.614867194836116,2.164530708012676,2
1246,229692.2745974708,1570.0625373491137,14.707131472019338,2.4472864665003278,2
1247,231987.30229573126,1372.2430246924732,14.497363513131306,2.3450528047477235,2
1248,235495.69658543245,1475.2808847721435,14.811970547139614,2.1883209215841615,2
1249,247101.29464101206,1515.1104940107857,14.942281392430136,2.347933573130612,2
1250,221779.04875946138,1484.900192522554,14.647619149301242,2.216909527201904,2
1251,223650.01502765223,1585.9079938947384,14.956654898845802,2.182117480566447,2
1252,249565.45964573647,1476.1656316734793,14.482066779267457,2.438085675627592,2
1253,218748.69676094,1373.3970693626156,14.697975724177558,2.441134615753699,2
1254,251449.4366778597,1385.3574909603547,14.821951349107698,2.4162437519313547,2
1255,225788.1959922267,1482.2757207735906,14.48355767076826,2.3699492996772022,2
1256,250361.1745594627,1482.8109104672278,14.962610797691458,2.428494915952313,2
1257,233715.18493547707,1560.4523626320838,14.457476465612414,2.4641259441569834,2
1258,253668.5554065831,1515.2860237526015,14.765687120289478,2.2156247958105157,2
1259,222208.3798158971,1434.998799841898,15.016681904144885,2.1138310794508466,2
1260,239698.07833668866,1476.357377827378,14.70315416903442,2.1584085357090927,2
1261,249226.82828179814,1493.211739621292,14.573489487632775,2.3034781586762745,2
1262,241234.25393093613,1541.2919438675985,15.076220262765085,2.205610891914902,2
1263,239907.57095874992,1619.0786459835447,14.87776406048101,2.5128566369654783,2
1264,221083.55064872367,1375.884258450306,14.758602844276993,2.4568233588058974,2
1265,244876.67131373973,1545.883218167682,14.80549122453335,2.4467631786731654,2
1266,257771.8721280524,1454.2807434941776,14.864170015869021,2.4427294011536334,2
1267,242763.1798057604,1503.2487213167901,14.904504518582547,2.288874857822688,2
1268,251761.71997348327,1526.148060813397,14.478886109809144,2.113050691856861,2
1269,225796.05823426033,1515.4020624963825,14.770474356517289,2.498158727436612,2
1270,237133.49293181038,1567.3342872398566,14.949142203223778,2.3851149590096736,2
1271,249534.63975030673,1355.2175726954615,14.579565309780458,2.277040087722898,2
1272,243027.09737440202,1531.132366219894,14.61718161929027,2.1130712201921047,2
1273,239293.96571283863,1419.9360922819371,14.558308248581538,2.362401532733024,2
1274,251176.53030267233,1354.7442198972988,14.836607457128016,2.2146055610097326,2
1275,255107.77817499233,1452.1089648254992,14.73451072614717,2.2219796726736725,2
1276,249373.49767005784,1502.5346796743197,14.583933632317146,2.518580214923874,2
1277,228802.78878577583,1510.6183222602551,15.066610368025383,2.310494423840782,2
1278,246123.24141521342,1429.2018419485441,14.583094272637132,2.2183968144039428,2
1279,243185.54896769737,1400.5507140952895,14.796617193690766,2.345773835506561,2
1280,255708.1559126122,1598.8504701524425,14.621887712608553,2.218774712098086,2
1281,221806.03656311837,1423.2723600903134,14.462716819428096,2.358504135220927,2
1282,248567.58652406078,1507.9557939779183,15.008381211902396,2.5325984845720915,2
1283,220328.51025625344,1584.888754895182,14.450473062850932,2.379503924039532,2
1284,254398.16030659445,1468.0900430935135,14.440764494697374,2.3877425873886238,2
1285,235073.03376040814,1565.3757752888896,14.901391318436183,2.109129250825813,2
1286,255793.34826833016,1587.008764323691,14.716527201309127,2.3569872300229453,2
1287,251368.40202398284,1468.887515153602,14.508923731995734,2.4629842095069256,2
1288,232770.72373449666,1512.48940385654,14.59964683030494,2.4220890477530235,2
1289,238964.2747653688,1594.7682643304943,14.67201230344658,2.2399713049873213,2
1290,219118.5345204918,1565.6976716374145,14.675617263032267,2.4340867986806307,2
1291,224063.20111046743,1595.146154268063,14.454053347411074,2.521115724835497,2
1292,234858.98569560034,1536.98374562839,15.058692237402266,2.5109358702841242,2
1293,234100.89937264132,1412.9620142948881,14.925407338558513,2.32220598337559,2
1294,256800.12044523243,1557.4683545976443,14.728029343399154,2.420358616498455,2
1295,225872.26861327543,1518.6453922487271,14.953055632189079,2.135908786813776,2
1296,233710.6762782066,1556.5572092594568,14.924303178244498,2.2811741355169075,2
1297,217491.43829297688,1455.9613327538377,14.482090237415585,2.40776292328487,2
1298,259349.38556564593,1594.539994255906,14.888631739184039,2.404326570330957,2
1299,224712.1217758129,1510.9539729127,14.762827285827877,2.2326079123967375,2
1300,253714.3366363233,1481.3714686709475,14.6368969504683,2.3663705737407406,2
1301,257176.35208812865,1380.6440523651743,14.900344156135452,2.4498021822229714,2
1302,222775.82318015286,1552.1156359144718,14.670615056992055,2.4022580490864165,2
1303,218557.57799074898,1465.8910949723643,14.47574922849527,2.2859548106448964,2
1304,245789.26148666407,1511.5358589662276,14.85096861757035,2.155955322067546,2
1305,246223.26977825208,1371.8492837381732,14.571713356444775,2.2587631285352052,2
1306,234567.82097820778,1549.2964159279625,14.58886592004545,2.3668599617683377,2
1307,253175.56157056536,1408.0739013623192,14.551537796408065,2.356426436094653,2
1308,236416.65705109318,1476.825832664792,14.950252435143879,2.1664919569619387,2
1309,246266.57266776683,1557.7433369373364,14.582982755771548,2.4283758519251184,2
1310,222620.95505808128,1506.937852511444,14.643746498754846,2.230763664094517,2
1311,224853.7218364601,1486.0934690896358,14.567475196232005,2.5711603318628846,2
1312,244747.7969350548,1383.3400616609165,14.487906910108531,2.437666840721329,2
1313,234616.9420872951,1369.9750932909287,14.745317681007078,2.415165369465958,2
1314,238341.46700804937,1553.0536994557792,14.53501511159408,2.462703614710325,2
1315,247739.2221449268,1588.0304017138153,14.893775362697033,2.519350663136394,2
1316,228997.3391601623,1535.586321596828,14.668584048506428,2.36362517149516,2
1317,245173.22347275517,1581.8231503190823,14.510316510902411,2.4437794871450875,2
1318,239347.3554892427,1385.2000922836926,14.948375033954575,2.215449073850295,2
1319,247445.6655221026,1548.8727190370596,14.886329172267375,2.4127471403132317,2
1320,237404.04914956895,1376.3011704946632,14.675474911946964,2.4969414144789814,2
1321,229194.22656527878,1358.1892106670539,14.47654296306989,2.0748105596591926,2
1322,219883.52743072173,1526.2345621516101,14.73024127878561,2.4032842411137896,2
1323,219336.96158579426,1459.7245226633324,15.001133135261796,2.5378342135721277,2
1324,258494.63538646177,1545.7963968677736,14.621826437016892,2.27980983690909,2
1325,239849.1378688188,1410.5655615991466,14.712211906454286,2.0924890393158915,2
1326,238118.0328911324,1388.9467066807965,14.945798376449329,2.471396058275538,2
1327,217387.85574459098,1611.8202224354118,15.074464131312059,2.572357942038274,2
1328,259134.1208886624,1385.525101394315,14.644661961465475,2.4806835403449594,2
1329,236108.8626984768,1559.332790722596,14.844750661769458,2.4664960695433775,2
1330,235622.81880182377,1484.4339336162475,14.485076357601521,2.294691612104614,2
1331,217751.70386500077,1421.067543703871,14.51545220011341,2.229740808483283,2
1332,221281.5141031468,1417.91440823253,14.867679940374227,2.4814401614756183,2
1333,245495.79977992314,1534.959644785371,14.610335678085242,2.4285712906425316,2
1334,255833.35596288278,1370.6845456360984,14.528502626989045,2.442263622399266,2
1335,251598.7836469696,1527.9995907450304,14.588962407541874,2.528889962215409,2
1336,247056.42717161743,1413.6089216640373,14.594323867907729,2.4481463152877274,2
1337,235100.95737585184,1488.223995334886,14.536149099717939,2.517352913202121,2
1338,234768.05362308686,1534.4058921153319,15.075354996466334,2.068700566360655,2
1339,260117.9067107864,1442.9324598705891,14.944995694153187,2.152310699858457,2
1340,236435.51144637587,1514.0038213667876,15.069965051374043,2.0901662888621404,2
1341,239619.45039600707,1369.8699782666856,14.783688265024434,2.2115090914127338,2
1342,244614.29403301494,1481.395478741941,14.839438492652516,2.5032313870436798,2
1343,248534.4711879339,1617.1004030902511,14.798580110295159,2.5551703283360196,2
1344,250377.0380818179,1398.787397875834,14.851116507238592,2.1155688889860476,2
1345,256874.10499425267,1492.0981625332029,14.467851974558874,2.096867813764309,2
1346,222037.8087900026,1564.6084493457406,14.664985234749647,2.187761881915427,2
1347,258966.06692273563,1370.752004140461,14.75365209558344,2.260902218715257,2
1348,234236.2712671114,1363.8361054314537,14.519217489776862,2.239324193648191,2
1349,259640.2482485824,1509.76457590099,14.506303515907197,2.5390324905547432,2
1350,250649.9586110701,1563.064130486646,14.731544359452602,2.4569346543997312,2
1351,242425.39306451322,1392.7685670195915,15.018099371301163,2.2139097773447936,2
1352,254549.28626154043,1526.4906980809515,14.746984128560744,2.3884466822934654,2
1353,255331.3778503636,1442.0300360635647,14.880136869305353,2.395518372237498,2
1354,260441.75334370084,1405.7424709673126,14.774689449396798,2.3644864979387643,2
1355,223993.9638135031,1546.6488900761074,14.571234515362903,2.491329165682171,2
1356,238242.10552564982,1456.7496799899072,14.47146374885768,2.0719240287693252,2
1357,246623.69521842804,1414.095902132582,14.823241214067215,2.491060038424204,2
1358,260222.35883999863,1577.4786135579116,14.851627644049604,2.171315078216769,2
1359,232103.67272357733,1382.1281030287385,15.063498788192415,2.2178082576466562,2
1360,236006.39319822373,1538.8145745402394,14.599150952397004,2.181787472807819,2
1361,255718.24899409252,1519.6937429334605,14.528682549123474,2.381671340652191,2
1362,225543.6120421088,1427.5268968917464,14.999536580881127,2.3675381267666378,2
1363,238416.4694704508,1547.3478038384326,14.876465182938118,2.1372792797590625,2
1364,228685.2958953051,1608.1764353908673,14.520560798965333,2.372787920027325,2
1365,217803.17713127064,1525.2945566061724,15.043164015727855,2.5348547852338013,2
1366,243544.16651511483,1355.3936594243646,14.467090345574904,2.5025596246346478,2
1367,250180.69143032923,1543.5664046638708,14.952087098429269,2.4998276610873753,2
1368,254555.93863555236,1615.476770765756,15.077020934044961,2.408161051650842,2
1369,227094.47133333425,1390.0009496920322,14.996266947495378,2.3589333968547535,2
1370,254648.3803553439,1509.5354855757957,14.868141157432756,2.497624205617723,2
1371,255928.16528667073,1402.602291998847,14.815057345289794,2.426328425332026,2
1372,237338.2883697505,1558.3258757498454,14.74943428122666,2.0832243322853,2
1373,236633.70007356146,1388.0666834975984,14.535344344482084,2.1995694772058014,2
1374,228329.99955524856,1518.9331144355374,14.824769541469978,2.360066915743544,2
1375,231821.97105904773,1451.5855644911505,14.972285096410934,2.3682540630486835,2
1376,219945.76001092812,1434.1619697113545,14.556347803092722,2.1502031669098436,2
1377,231526.44327085378,1531.6355221561387,14.855385933798068,2.3715936874936836,2
1378,243149.5037512164,1364.3117351601982,14.731660266280723,2.289635013658074,2
1379,259740.86109313762,1374.9790359818196,14.875127917524313,2.084348726977523,2
1380,241807.53669979004,1431.925248940457,14.889891376094129,2.5133812700455866,2
1381,249186.88307697725,1576.5654048183044,14.753503856117483,2.5049055314353255,2
1382,236284.30720799416,1449.2022270329956,14.823610620329296,2.539724698775185,2
1383,244251.1170568631,1375.5146206983763,14.99319142938818,2.425370199373282,2
1384,223135.57530782124,1406.5758225964103,14.792053212773983,2.0671085999469616,2
1385,219504.9041821523,1472.2870067050715,14.634606738877686,2.273863429795514,2
1386,229861.41662868153,1604.0721531303718,14.500450620473014,2.303795214035119,2
1387,257800.15755989554,1503.6938040729397,14.547760852715903,2.563984633156765,2
1388,217333.64542685452,1364.929888667608,15.061636386587956,2.399877817684247,2
1389,244909.04338566994,1574.6095535763352,14.949463558187418,2.4522167686312297,2
1390,226906.52604188264,1377.9966756576093,14.531991075905434,2.5293934209350106,2
1391,232181.78005185165,1609.0115855767356,14.973919729282736,2.3433591292737086,2
1392,244353.2524957346,1456.0966135038173,15.070360767002674,2.501910200441457,2
1393,258506.2916847039,1538.7445908961763,14.828608338505486,2.495586659035852,2
1394,241974.20852708735,1446.4114745805537,14.515821160872871,2.238792058024894,2
1395,226616.2554003622,1480.9386227677446,14.785471094853289,2.2548854769152964,2
1396,240270.88914323002,1460.8420154530854,14.853867897762235,2.4691473486311626,2
1397,232267.78312297515,1378.3725916169976,14.823261789578297,2.2648135604177395,2
1398,244168.67329019602,1415.431136232462,14.579848347397446,2.426583112686239,2
1399,229088.82145368474,1547.7577666425007,14.597684458309711,2.3616500553892052,2
1400,260627.61414775596,1448.3493293480003,15.008343692405946,2.2060447770853018,2
1401,224346.06914238402,1472.9630047244464,14.526083184639303,2.5529346735893634,2
1402,253349.17850495034,1411.746942436874,14.486104708946469,2.5018883476417293,2
1403,224534.18636427887,1553.4582694233911,15.02065531971853,2.2703827479158956,2
1404,260369.27248149936,1375.8753943173222,14.493333279865787,2.518015700675457,2
1405,221253.96528362975,1372.5507402834028,14.677634473341346,2.5517187085682465,2
1406,260205.44366058928,1558.416407594378,14.879568825041396,2.3041764662954045,2
1407,242177.67791621506,1575.535142381972,14.48886738057139,2.3092281589568358,2
1408,228168.6795866708,1508.8758525682456,15.062394295776928,2.353510417671388,2
1409,253580.6546051551,1477.057598048268,14.697493043020863,2.476735817002038,2
1410,235765.7953866354,1496.1914183343818,14.622249633124296,2.2920777243237898,2
1411,218684.20891973062,1582.6270087205162,14.697940798772247,2.5336833786011685,2
1412,247978.99065549753,1522.8494344021017,14.919451181208428,2.510124929820801,2
1413,258950.0402325638,1571.8837133126015,14.532908818060944,2.166929722738077,2
1414,240872.40184187342,1437.4283203143184,14.764139011198626,2.287485178199472,2
1415,229897.51156350668,1614.3497828868826,14.511243538241752,2.2875842264855426,2
1416,222289.26094964647,1467.8553427363868,14.8760773309294,2.3845768738710986,2
1417,258644.9652378871,1459.5887039172535,14.57568105497277,2.5343614972728306,2
1418,254819.08448050357,1494.6908943125145,15.012355702272867,2.0730258654373896,2
1419,258429.078398449,1427.986781683665,14.543615439942416,2.3627190029323324,2
1420,237776.8840504876,1441.7667581189164,14.835632369801202,2.0970627331155245,2
1421,242746.42220343722,1379.7652948793527,14.961547180342999,2.2046971428928073,2
1422,246914.29815447913,1590.506832973704,14.767145575954714,2.35205705679471,2
1423,247193.95688229176,1485.1909000447606,14.62047757236071,2.4248449256445754,2
1424,235081.08299245196,1497.8109299676719,14.555471932765334,2.418402329038499,2
1425,228593.02373648022,1428.32767611307,14.95695169161326,2.5064372748237944,2
1426,238535.07812323427,1481.7602571561597,14.685362305730951,2.264137329834621,2
1427,242235.4717703171,1358.051889892769,14.842939373017334,2.505177362898836,2
1428,257243.899368024,1572.0396522210226,14.54894942451576,2.567744467655294,2
1429,236042.87059203853,1442.478799155269,14.795868985595082,2.3687642835836273,2
1430,246394.16301757234,1365.8238677117558,15.050012207306473,2.2043652529247533,2
1431,234265.86855050764,1366.19717666894,14.60964569327018,2.1020385779196875,2
1432,224300.2611235721,1579.4955220572408,14.543428233950051,2.421035845295501,2
1433,239404.33939651083,1596.1973030639174,14.6243188760395,2.3848584160717086,2
1434,250252.84922054133,1412.3986411628748,14.698311828159873,2.3657824177537896,2
1435,227071.0538340175,1586.1839410740502,14.639778260792657,2.1223093433506692,2
1436,230405.27799314662,1511.2356400886797,14.560827423099097,2.071524591586105,2
1437,225068.24308523917,1475.5723199021686,14.851927415778997,2.393653133376693,2
1438,233603.22464575738,1381.449079377919,14.859820971964792,2.1868177551947934,2
1439,239971.67385854162,1394.5905569209215,14.767203173848095,2.0698654753721244,2
1440,227942.5393817204,1401.6834449446574,14.790488260630692,2.084924449284462,2
1441,225999.6589750683,1594.5209568119335,14.714131936947071,2.168490512497429,2
1442,228651.21912367793,1387.9941869673476,14.606217002995436,2.3196748057631265,2
1443,218390.85481972096,1479.7592082667495,14.844387317223937,2.501358119971817,2
1444,217479.04044416253,1470.9143996801793,14.483430793191546,2.359724650411446,2
1445,228793.4318888243,1365.2234929831752,14.819612484669994,2.1401155807536436,2
1446,247405.51963791484,1499.1949932133061,14.755089380110174,2.565127633984092,2
1447,232987.353018097,1486.8224389170675,14.612422632877518,2.2853562730420482,2
1448,246876.5459445907,1557.1903126975494,14.58939464977647,2.3536422921508273,2
1449,250234.18072318396,1385.7015914370152,14.677838549679313,2.490270891036243,2
1450,257489.6396476215,1595.59675419182,14.933608963302879,2.3582406514435665,2
1451,219444.21814448846,1512.3923913086267,14.512960232317724,2.280807608289227,2
1452,256492.22882155495,1356.8291159234443,14.737247044491014,2.466066152504914,2
1453,250923.41689793108,1545.0330597272857,14.545284745082466,2.283143561193094,2
1454,252047.26071198654,1437.2177445559246,15.032173331902415,2.4971095458730623,2
1455,235834.56783408762,1360.6351090140324,14.760243531698901,2.546136084091741,2
1456,251056.42470857804,1591.9560967702016,14.768609900865501,2.206177504102713,2
1457,258704.24867889902,1394.0720213698148,15.006957125471574,2.1820354312794525,2
1458,245686.93603270178,1615.2825023829469,14.914074445490613,2.203449296300053,2
1459,258125.41478049668,1375.808220345593,15.030845778019447,2.1661876072124913,2
1460,252012.2528020144,1474.3060880288842,15.044654110554418,2.2049099717793994,2
1461,254732.6130953554,1409.4574676252432,15.06551644357844,2.518083783749991,2
1462,237370.99581646355,1363.0433135495723,14.632367314024176,2.1592867165060445,2
1463,252625.4786844377,1515.9086691687298,14.829602507421814,2.5748180275268453,2
1464,220725.2802356974,1398.9054530809196,14.727369666495866,2.1859935507831465,2
1465,233717.37206130617,1448.2742002119594,14.65934951094474,2.1792284117310983,2
1466,231368.44301337303,1598.6397245670018,15.05131772919052,2.2547532258535092,2
1467,244576.55293602482,1361.2954675720036,14.580828405681928,2.336757996795633,2
1468,230953.86011842577,1619.1034942101526,14.634291570193033,2.2127971391662022,2
1469,234888.6535122093,1359.6967405629762,14.76510270959729,2.3495440046259297,2
1470,247826.08534590492,1594.9402002993788,14.893347544652293,2.576132484174603,2
1471,224852.65896257845,1604.8307574611617,14.5183972359282,2.3068896722508354,2
1472,230139.48606653162,1431.9583742198697,14.495063877562805,2.3536658302286724,2
1473,253784.0986020613,1473.9408687992268,14.95024109878832,2.499838993969982,2
1474,236297.05924167868,1416.1250678936608,14.640708358297076,2.5611757178574948,2
1475,232832.2832912399,1449.0998100816219,14.486318560503515,2.3965072960836418,2
1476,240845.31025514862,1615.4365077875755,14.49158606641744,2.3677568201490726,2
1477,257327.62849531192,1593.5323177257378,14.968098522107057,2.374619714114507,2
1478,235625.9675300423,1380.9018945444866,14.82640042743701,2.475270875362192,2
1479,257294.34509354978,1407.5904877824148,14.715738362387581,2.2465742016706436,2
1480,227778.97308849674,1446.0855514957698,14.895453724619298,2.5003214038088997,2
1481,230184.3362003861,1492.8585379236602,14.688050349018916,2.4667821937416607,2
1482,242865.18797664836,1383.4068616247673,14.948097487521176,2.107371180628895,2
1483,256683.63787248265,1516.2764976950727,14.696218046771316,2.3549479899214427,2
1484,224861.24334118247,1537.26491667144,14.444745024403678,2.2355999237577766,2
1485,233505.90826318628,1568.20140278854,14.862988782095728,2.0896230699983165,2
1486,260051.82605782355,1401.2729927918128,14.687068974052114,2.1394837365379207,2
1487,250142.93258745852,1551.2058086057054,14.932863515508549,2.072083040563467,2
1488,223730.9916441356,1557.4258390379816,14.832681185758364,2.1539773019203685,2
1489,232515.7793259379,1492.8621683339832,14.862175444363652,2.135263072568727,2
1490,244382.6956851261,1480.3655758342247,14.638879283375195,2.5018403092388652,2
1491,231403.17801036066,1502.6600523800635,14.619370814738032,2.5083048647373616,2
1492,221288.49731631592,1440.7301058595517,15.038907838286649,2.4895729536604323,2
1493,233280.91270047933,1513.9330980787379,14.56988911890897,2.4118763901190166,2
1494,239917.13079997452,1589.0994844121558,14.491585657779897,2.1272926042802873,2
1495,238040.230548612,1613.0885002254138,14.889826222320854,2.4464385899454957,2
1496,229359.50396070795,1439.4012066858152,14.543498197697485,2.554062360794588,2
1497,242538.32428709563,1592.6001921471063,14.46524215209553,2.324997376927201,2
1498,230861.05284552823,1602.4499895605422,14.866051092879427,2.2080890246410823,2
1499,227992.84576121712,1510.8447935612976,14.604086855148026,2.135540481216306,2
1500,245893.27418040799,1583.7790231770784,14.481541766976052,2.265487985949962,2
1501,242243.15752928605,1615.0452059506104,14.615424386511302,2.329197203494075,2
1502,217575.5012542884,1578.70014719181,14.448744632726399,2.506678063820591,2
1503,255009.4752545011,1419.1868218596996,14.894006103224546,2.26011554658524,2
1504,243479.87799164944,1399.9799954930638,14.900887967529858,2.1882388983150456,2
1505,255640.03456627627,1372.3845678622795,14.61182180461218,2.0699763937373983,2
1506,227719.7221429192,1389.9800425228646,14.465427877934811,2.192800499561016,2
1507,254860.88837438403,1561.0173324250088,15.001156651469673,2.3406413538086484,2
1508,258084.35211469958,1371.770183476508,14.964002381979148,2.485534476089264,2
1509,227159.4659380671,1560.43153211836,14.65423874216394,2.325748868679213,2
1510,258130.2927632726,1569.481596272912,14.91214403403906,2.0750747264639253,2
1511,255427.30306478453,1587.4527212323583,15.006053102284438,2.0974854810129107,2
1512,259997.25181625364,1519.2340234930305,15.044209433722713,2.1724236304861586,2
1513,258607.29483200156,1383.2560884644292,14.598299897741308,2.2089488548381615,2
1514,224060.03444564177,1581.5996086855512,14.701716410817898,2.2006468014699547,2
1515,221417.23653030538,1586.0250890719458,14.910145150884716,2.3096482299640453,2
1516,236392.6169634218,1534.8735310698085,14.67507183563765,2.0855807214915756,2
1517,250548.4700435727,1435.744347590015,14.805370347835815,2.1244744356515013,2
1518,235626.9323377529,1427.766455022889,14.89414718200983,2.1948812802541444,2
1519,247480.6869749868,1564.4964464752275,14.78025891336287,2.5086383845934037,2
1520,249769.01976586634,1542.641212248745,14.974538837097116,2.1376859585104935,2
1521,257891.64770523814,1482.6153064294938,14.603959860463046,2.3984216549349417,2
1522,230697.57121957635,1428.4957958464074,14.75742629034686,2.178223941708523,2
1523,230449.4811113826,1440.9203647036475,14.765573205937974,2.3198169463125238,2
1524,252785.30746444777,1552.1456454070683,14.766967216955418,2.3236225532588763,2
1525,255783.75431085555,1392.333218321324,14.893964404187273,2.1494394051883376,2
1526,243159.40745277485,1491.2225876725863,14.759942315491465,2.1650069393160147,2
1527,224432.5892014092,1466.089371765101,14.948797046048785,2.359571080736764,2
1528,252598.86676580942,1410.3491012880593,14.685913277596532,2.5092494781819927,2
1529,248275.34993083487,1412.8271510658244,14.651741295334379,2.364240846456906,2
1530,251180.1329472398,1542.2398809747062,14.971823349332928,2.4022234512531044,2
1531,247027.58291335258,1473.833675154482,14.928551438307725,2.320055923081305,2
1532,249840.58321911597,1491.5009133304306,14.720572321725461,2.2409566226407356,2
1533,217502.55611872973,1525.4464410219762,15.068197882220929,2.2195096974083808,2
1534,234260.61335042943,1428.7947726151392,14.556496578995667,2.1217718613041963,2
1535,253802.4645655923,1451.4583534236256,14.594660088310054,2.28907522925556,2
1536,245930.85076597246,1473.3403366483276,14.507909684727837,2.1408843213496147,2
1537,258371.8358686398,1398.4821562077514,14.702285463189588,2.566192414270491,2
1538,222141.93934689535,1604.9005911195613,14.5861957571419,2.5586369748760722,2
1539,236248.42400525932,1508.0988286843467,14.621931567445113,2.174675005747249,2
1540,247541.66300604944,1368.4057100416082,14.48021147886787,2.333391345899953,2
1541,260322.73812321463,1466.377884661671,15.012117230479042,2.2976556002477895,2
1542,241620.7972601064,1447.2241436843372,14.775458296110322,2.2393830811330098,2
1543,257737.40504734748,1514.7642828812109,14.581789568150564,2.2092248980077795,2
1544,253125.49232884258,1403.595134883919,14.751054589972073,2.5459681267095684,2
1545,241485.47228913623,1592.209363636859,14.615656810216288,2.3998130992378157,2
1546,224990.53682214933,1495.6281743357827,15.048670782012335,2.086563929847733,2
1547,243748.99843663952,1410.027100392582,14.934265355428431,2.326872395848729,2
1548,225330.27615713308,1432.1450130840612,15.001367364760767,2.5725987603441625,2
1549,258600.13948152208,1583.1812177315871,14.9093751817301,2.510502469160726,2
1550,244358.111446966,1521.8155962377245,14.442876568978454,2.4092404030729373,2
1551,246491.8195850043,1509.049904767823,14.86817583920236,2.494838817252683,2
1552,237625.61454965489,1510.0618081872835,15.051055597713335,2.0737328861761726,2
1553,227531.08062187533,1490.8726161709883,14.755955135144937,2.3467401777552097,2
1554,227468.6071640523,1596.0318307084374,14.75121359457223,2.180423815712436,2
1555,222777.7254580495,1370.0113064275322,14.783470064626874,2.083955890154404,2
1556,243752.71856869437,1607.9996904318004,14.712900097975426,2.3004450393400537,2
1557,249865.46518702162,1582.5641011186494,14.950007203791204,2.362808022874418,2
1558,259549.0004734953,1455.1161807681365,14.645707612645605,2.110363694757488,2
1559,235124.852261847,1593.5866995677375,14.896943966293863,2.563724629605972,2
1560,233422.0253743995,1390.6421332062298,15.050731583496153,2.2369142358121943,2
1561,234260.59894485358,1605.634214359984,14.802560480696634,2.267506325521607,2
1562,248522.514767874,1365.0648522343454,14.956864191874775,2.361299856078464,2
1563,219547.87925800993,1456.046943897994,14.489397130169946,2.202134016179991,2
1564,248328.2391838919,1456.0856150411696,14.475788689898161,2.5501985216931895,2
1565,223548.82834720408,1507.6063011288672,14.59375018895073,2.3866501035600813,2
1566,248465.70160597953,1361.999574907827,14.714597218245613,2.123527318771236,2
1567,226068.5767857299,1564.5765249829587,14.846092014117133,2.5490201180891887,2
