,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3016,222606.8419626857,1848.2710633688946,15.662724036055263,2.8516194565182325,1
3017,294909.4183592038,1833.0303337575378,14.804858982563063,3.0789114297943887,1
3018,294866.93246453034,1817.7925203063678,15.132025758406044,3.311878891841869,1
3019,247372.92656128402,1296.9483036303193,15.616967890151317,2.5834621476992137,1
3020,235394.57473197748,1479.2552522443843,15.346546714217672,3.152385906875201,1
3021,227583.44976062182,1867.6043377738101,15.952611197944814,2.278195212622592,1
3022,266268.70963433874,1447.8696312173352,14.977985873046805,2.5997841674984454,1
3023,302755.0316248514,1368.5205031368446,14.8029541268191,2.6897602891762014,1
3024,261954.4442586061,1624.6183597819927,14.962601913666331,2.8062813038221632,1
3025,286818.86714502104,1479.3968047711683,15.349429514333139,3.280711147381467,1
3026,301166.325529146,1504.4738256999647,15.835338777344882,2.574214022678503,1
3027,306097.82343517215,1810.3116205823758,15.443956918585753,2.440364175945159,1
3028,301689.46840072295,1825.892315747249,14.930096015159448,2.828137540228069,1
3029,289032.7482778899,1813.9260542664508,14.794020193571088,2.478261550390544,1
3030,294098.96579590015,1586.290696552301,15.088654150292058,2.737819478984494,1
3031,224055.9155745465,1825.2893202416917,15.494130617858318,3.0622481110497226,1
3032,299450.0258621193,1740.323883001099,14.683868159960523,2.6899467932254835,1
3033,279766.70962432463,1795.4396743212747,14.880485036651436,3.268752389126977,1
3034,245642.09395183297,1370.2967769882757,15.242363741438663,2.737468238896279,1
3035,289109.0716744186,1347.1129650907144,16.05249805786089,3.3321020057882986,1
3036,265007.13689891587,1465.4430473494094,15.445774254363203,2.783305944933921,1
3037,233409.83883329446,1640.2753347588828,14.775170454438507,2.5277764843196437,1
3038,293898.430073882,1620.47232411612,15.760330955606108,2.491094518111329,1
3039,265404.2894874995,1872.3091007893518,15.542573796897473,2.2858132567795693,1
3040,279972.9035313162,1836.6085688151834,15.206020344475673,2.8438498834206714,1
3041,222099.1637600533,1582.6040549999998,15.794898004370188,3.350516077774196,1
3042,262194.15835233976,1315.5243943950697,15.82894978127965,2.4229290937169967,1
3043,236442.69711405554,1442.4090519223498,15.518192484047066,2.471718995804463,1
3044,271573.00942472904,1764.2721471677178,15.557765901368867,2.686166879783261,1
3045,236095.21905521763,1408.456419918136,15.736347843821852,2.618493613788415,1
3046,294123.5997382271,1857.1490935661159,15.64495523191181,2.3036072275938477,1
3047,239658.33449126093,1320.518836740831,15.122816255397481,3.285754955393385,1
3048,281947.0941645094,1433.1870487113647,15.006172709575157,2.6668437972200802,1
3049,243929.5752409619,1546.1526777540546,15.03222003567451,3.352108504676359,1
3050,226423.4363826218,1297.5677410984529,15.178526098618875,3.3650475106335236,1
3051,255186.57875390918,1269.4363333416734,15.073944131990693,2.3015498672910804,1
3052,251923.47338323228,1558.4675675594208,14.982035763494064,2.957880044103435,1
3053,297184.22118360305,1784.3085331151474,15.505703769541224,3.101357806981678,1
3054,256696.88710468862,1466.3718767381918,15.195750488452168,3.0669852759923506,1
3055,287266.54941092414,1826.8189381688055,14.796173659713336,3.209428658514083,1
3056,246007.2408293592,1672.8610421118467,14.749774508595749,2.5234215887520377,1
3057,230115.34718037126,1417.637571964943,15.757228540535703,3.415905256785936,1
3058,299790.0078688832,1301.1100603982243,15.357235363139374,2.976827835549097,1
3059,253646.9275196944,1835.7258672964886,15.33100212057077,2.8980861374152203,1
3060,291572.20866038953,1321.5999989449024,14.629344977921754,2.675519222169036,1
3061,222065.77481892682,1605.005590458324,15.500823242520143,2.324291520617583,1
3062,227971.63364007953,1521.8146067676046,15.454617162253953,3.243985456890756,1
3063,254932.17259885144,1525.4705337608111,14.744703298695349,3.257096499713189,1
3064,304408.01299067104,1298.9575224538792,15.760352832770531,3.329821665204695,1
3065,262538.91662314266,1804.5788490078135,15.737919444467991,2.6410423105065512,1
3066,258780.63376075806,1350.6573635145314,15.267420734037549,3.1061299055215605,1
3067,285291.9509826313,1272.775276209124,14.773515393455382,2.858153967631421,1
3068,276355.76398199424,1805.03461979028,16.016874450170064,2.2771827914715472,1
3069,289957.68881940533,1549.3269988286188,15.033237787766339,2.7600637198635294,1
3070,302077.7717819373,1450.8684724119883,15.278223953630354,2.212759824594567,1
3071,273328.40388967714,1788.349910654868,16.061646696545612,2.6891257865486073,1
3072,271538.11033912003,1814.0403620044442,15.255267836001547,2.3436159398731564,1
3073,280718.99571239314,1277.3811840597762,14.666921979600637,3.409432156464815,1
3074,220483.71347549517,1530.3076738408502,15.966679282282582,3.1629108746690306,1
3075,307004.4660204363,1741.792119791245,14.95766980998174,2.44444483763293,1
3076,269275.6817828863,1306.4635631952804,15.58277605783425,3.334542702608127,1
3077,305342.151897752,1633.0446398867907,14.587876305080679,2.7025006676613073,1
3078,240766.38840156473,1715.0130941242269,15.456281059504722,2.520925618334782,1
3079,214642.78525133964,1864.9636291332258,15.751230829755412,3.284964018768633,1
3080,289598.4451818839,1277.9515758488137,15.830576735844534,2.7884181735859137,1
3081,306666.4584311199,1548.9585435596405,14.919509105293912,3.4065623728635854,1
3082,224338.61868446722,1387.9617704778927,15.466627153716596,3.1046477926777807,1
3083,262544.15725726075,1482.4479509573516,15.7504768458994,2.8307161442650948,1
3084,260521.87323374167,1334.9711325002124,15.443176977449669,2.2740083846610046,1
3085,232017.5577238657,1415.8963562861693,15.091771536716774,3.1170563477261144,1
3086,270434.6050332817,1330.1439292595742,15.830835346713755,3.216015579708462,1
3087,223863.97866497486,1345.4837864954504,15.732674411975136,2.426352380396531,1
3088,307218.2258737664,1414.0276734076979,14.846573734609253,2.756424196225327,1
3089,227033.515293687,1719.0237562679426,15.068630909868762,3.3275452806834807,1
3090,237323.00577374935,1663.853525138918,16.055854077356067,2.2455174455874993,1
3091,293111.78117295227,1311.256629121233,15.536240728811478,2.849153926948257,1
3092,226085.33061741324,1612.9539101434668,15.129913710507086,2.2794754994069466,1
3093,294997.2662807496,1549.3693282486017,14.720975460185556,2.6161542415753747,1
3094,295059.62977343285,1662.7233930793518,15.477135919590733,2.7133287385762395,1
3095,253133.39178420499,1515.88125230017,16.057631332248025,2.4137541264155846,1
3096,290280.985689802,1492.0849821456898,14.610446324213308,2.335802800612269,1
3097,242244.967878831,1830.4655171282543,14.92042638193778,3.398175536458435,1
3098,227077.73624401266,1353.7482808130885,14.542034783083574,2.4035141535514826,1
3099,246237.91077673415,1430.792453097436,15.790293215284368,3.045315080130255,1
3100,235777.32559709193,1740.895853687006,15.823873533921553,2.2880419398009106,1
3101,219703.09624374993,1860.4021422322858,15.03108308667149,3.123703681989281,1
3102,257353.09588998614,1427.025513371118,14.929438260354326,2.660059694263994,1
3103,302294.29237702023,1550.715766086947,14.860737008534352,2.432974726166581,1
3104,282062.37471379596,1717.1403930359145,15.04590188718263,3.178711052155084,1
3105,246457.5408612842,1297.354526313904,14.881926626357792,2.9780137527975503,1
3106,241810.1355496507,1583.9833084209774,15.914631950430312,2.5934214932607684,1
3107,239873.75017290114,1608.6953333460262,14.70170022764902,3.047163957537437,1
3108,248717.16895978598,1480.4992144140006,15.269215853280365,2.9106222346904698,1
3109,223467.35455214628,1503.1871454355733,15.042503700314384,2.4918920007165304,1
3110,264676.48113343667,1515.6790024428255,15.886786438926334,2.4385300812494517,1
3111,288591.4402836676,1469.9364418322255,15.958844748162297,2.9370345828768754,1
3112,299959.252388044,1722.172551410149,14.762667468744338,3.1403443973724627,1
3113,271918.79102525156,1560.0835630185854,15.632249438557892,2.448797278226114,1
3114,278062.33154259005,1340.1200703862319,15.393987943259248,2.576743169581944,1
3115,255501.44860637782,1606.4740964709958,15.652608659191932,3.1333640488857784,1
3116,254847.2023218446,1523.4636701420595,14.95217735165668,2.9048901339493174,1
3117,268371.54141865537,1755.0742801148085,14.796856283104386,3.1409092804765626,1
3118,229602.89599300412,1485.305298141966,14.854066800081608,2.550006709412128,1
3119,293617.5646464337,1760.545470618187,15.379694029686029,3.2474420689891765,1
3120,218790.23094523043,1426.2524479931812,15.135881662446456,2.5768700434289102,1
3121,279796.80887320294,1448.3176517697302,15.638276056762939,3.3504291177293535,1
3122,251286.80897265792,1505.2425642497378,15.221009340453708,2.6265549552138445,1
3123,297672.7764262946,1507.870292313003,14.886785211224407,2.5742186347270484,1
3124,244570.05867341184,1640.3445187261045,15.652723252535004,3.402556748454808,1
3125,299105.096476574,1444.4835957430623,15.943725907020262,2.505629570636039,1
3126,281677.0709285295,1640.6426685432748,15.226878923187435,3.3674153870941863,1
3127,270617.8299290849,1326.6716326738638,15.820463253830638,2.731484860248156,1
3128,254125.1800041675,1665.7455219902886,15.354017753907932,2.9053897972141565,1
3129,236255.66665220837,1451.9207540581106,15.349930207851058,2.876710204310204,1
3130,280199.1898729089,1710.185185163541,15.634272997873168,2.7539298854371084,1
3131,266330.0196750501,1738.061413747835,14.684492811412264,3.100676515238765,1
3132,284952.0140904785,1366.7897960831672,14.881545236442829,2.424131261261437,1
3133,240011.15928486804,1695.4348176507544,15.330882926069362,2.937107217938878,1
3134,275696.86441265006,1765.0882348310404,14.699617943214985,3.0775257030963146,1
3135,285315.78969638096,1549.6588225670152,15.395559177346811,3.360671381380131,1
3136,275872.92147471296,1842.6459610619443,15.930905567804526,3.3074615042902735,1
3137,215757.58817450164,1863.2263029472874,14.573128205316639,2.3123212427224473,1
3138,302449.7549671145,1743.0809472068581,15.041144522533402,3.1460132623128505,1
3139,271210.8265653667,1736.1513020527227,14.721072864429486,2.830591577156541,1
3140,270784.8888288099,1582.2976746829113,16.024974971477423,2.7088969232971456,1
3141,271235.20289791515,1287.164758105797,15.819203901463432,2.844331864481336,1
3142,280407.14616863057,1634.6872873991288,15.347943113367462,2.4981465368875373,1
3143,264656.3839446743,1664.7332514107406,15.25214660070783,2.971637525451906,1
3144,246970.9750818197,1741.7904447675407,14.854099742369575,2.9390366999524913,1
3145,298309.26103260065,1265.3835989610905,16.048671181246675,3.0847107556337647,1
3146,252349.21464977536,1271.742566984688,14.895887680373475,2.211632732416023,1
3147,231795.62836989312,1542.8170023091907,14.899638992970305,2.6854345489444915,1
3148,282274.3512481001,1823.3852652768614,14.781394729433403,2.7169436121003425,1
3149,291088.3136631912,1479.8659611897936,15.569030108670482,2.551959041808317,1
3150,287698.9590651025,1331.5345837269117,15.568100883746165,3.418283737431658,1
3151,298512.615960172,1873.0356084770342,15.422520239587199,2.8119615539726195,1
3152,233433.55798233417,1320.657493025237,15.587257821509256,3.265787590411144,1
3153,302931.42330179573,1709.2314124092843,15.254772047676418,2.8800830796934127,1
3154,278310.2072327085,1350.8794653664618,15.48429994299763,2.688605076789033,1
3155,221354.63953034702,1561.350508781979,15.343292108245278,2.565958412397073,1
3156,302074.4830391668,1393.891848058513,15.5891746320245,2.8903128911834517,1
3157,252294.78281395772,1342.4847345172689,15.431503467386625,2.716607999492914,1
3158,266437.4114859386,1862.7237706192186,15.912904895245788,2.838767466345287,1
3159,233519.04808332777,1655.9855896277502,15.13685393904408,2.6794593604333716,1
3160,283781.3919283307,1553.2377190629545,14.904265359657892,2.345738850212222,1
3161,214897.63813843502,1745.2277360662247,14.559163607053655,3.0934170706350157,1
3162,215799.53976445427,1847.7514143714034,15.10023051620499,2.4312905791662613,1
3163,217234.8795738938,1426.2288315646838,15.953517499637611,2.9477107199882777,1
3164,233352.5324883629,1486.8197818762915,15.91749194942639,2.801001536550653,1
3165,217075.09884460436,1584.8002325960704,15.464477399024604,3.2314563033102877,1
3166,290537.6461888463,1334.492649442224,14.87803162409989,2.931271862247287,1
3167,241730.9074642463,1529.4438777428165,15.611005191739531,2.447369480379732,1
3168,232596.69496223488,1844.293494851387,15.123746940229799,2.2179236249715917,1
3169,273587.1724625582,1671.4264125795262,15.94765510009847,3.017875575277197,1
3170,273597.1427812454,1801.194626927354,15.244095278960039,2.961190327173667,1
3171,298299.46230591054,1452.293502830145,14.532745807737722,3.22858071645779,1
3172,283904.4984475648,1462.6653465151196,16.021330893006244,3.1947859745185507,1
3173,239524.4181982578,1277.3175591654788,15.194603959309418,2.9319166171218454,1
3174,286391.363986267,1571.9910483821131,15.81203932464229,2.446580336959797,1
3175,227360.00136390826,1446.092567552731,15.148813172990799,2.8113567689966263,1
3176,282731.03021899343,1470.388052195586,15.956201862687255,2.862020028246148,1
3177,219885.9565618325,1608.4575953121748,16.03815741000045,2.3664297118108033,1
3178,248088.02696265763,1854.9265022963414,15.375064083896063,2.5552889860416945,1
3179,241180.85200306948,1367.8492730531677,14.85240891873543,2.885178939479827,1
3180,259350.79567371254,1512.2514669824538,15.257939711312835,2.2130849141565063,1
3181,298529.1764215437,1720.4026596172034,14.737076821893508,2.290549485718606,1
3182,237215.36145537256,1602.628979043853,15.013787836818256,2.282000430304252,1
3183,281592.40270446177,1753.6952891280598,15.508042547919839,2.805423125202852,1
3184,223520.96802013926,1668.797737137455,14.745207518305111,2.4313770576231617,1
3185,221201.09843152668,1467.6902805914763,14.920595706856888,3.156799188079943,1
3186,268044.9979684809,1614.8034114409654,15.533496407541243,2.2247132734598605,1
3187,303699.0600335038,1529.2559843456268,15.840589967812173,3.0206832773428482,1
3188,215900.1956951401,1290.0288877297833,15.731416361275473,2.59317626699171,1
3189,265431.3284362017,1569.450802194281,14.86567614509615,2.3965573535837486,1
3190,281886.2657916132,1729.501034638625,15.506772553168627,3.168716327747031,1
3191,298329.87756844494,1392.0597150825693,14.810828470524283,2.4865800784033865,1
3192,220983.70539435386,1483.2918610506272,14.865084957623097,2.4591862961116435,1
3193,271725.35604130017,1287.5968153491096,15.539240577580298,2.5703111077427736,1
3194,234548.04012112838,1756.0333712180948,15.958191001512757,3.3260398577490515,1
3195,254368.12554772026,1514.662241821969,15.460464309979082,2.846000960390783,1
3196,287231.9483134592,1462.165478045405,15.183341596418975,2.493060948360913,1
3197,285974.1127902656,1786.4594200907093,16.05122453846442,3.074089797951424,1
3198,230089.4894674392,1791.4165549572328,15.150873154597537,2.367792572437882,1
3199,301611.7924764915,1408.121493832335,14.844166137506432,3.2468826526316685,1
3200,297588.34959355893,1667.384436311385,14.785781624034415,2.383070480039136,1
3201,230898.55705212397,1408.0913561391253,14.735060153583738,2.6345221684257205,1
3202,258817.19453277736,1640.2868884998757,15.549775970779462,2.9964241436667645,1
3203,293518.0579232716,1363.360782272406,14.899177341328627,2.374320737002555,1
3204,304256.0654473995,1794.8933121356845,14.70117132696084,2.4099277477084184,1
3205,285612.4744942151,1423.3427937979932,15.484813848008901,2.393967769197422,1
3206,262163.55093743955,1830.4109894113294,15.476767152416128,3.195331137878294,1
3207,276681.7353595522,1487.2763841413898,15.084629338670837,2.3312627889773947,1
3208,265117.60843880574,1566.1706125764267,14.614319851739237,2.9178765039597443,1
3209,229546.4181074747,1311.3451041773283,16.058109704975607,2.365015701811804,1
3210,214970.03424373997,1303.0531833637028,15.300438619387876,2.9332226966461823,1
3211,295572.4409097787,1801.8732847545245,15.69016215503287,3.1417344225040296,1
3212,302345.5494098516,1804.5211417554956,14.837169697648351,2.9732279495778613,1
3213,281104.11118407635,1591.6969389564454,14.714196256151125,2.3626468359933916,1
3214,292135.3326545381,1541.1395216475814,15.217172360858934,3.384213516974071,1
3215,242818.21367156762,1782.7100224350002,15.25884661580639,3.3635269076987564,1
3216,280874.7468194891,1832.680237796444,14.904026182238537,2.3632100993565124,1
3217,282035.29133560456,1472.117558348992,15.134071293957174,2.485765434755172,1
3218,242356.62024522416,1749.7860949127269,15.680948400327226,2.6322057183304466,1
3219,271666.6357723422,1511.2311250777536,15.312700023089835,2.439923475772702,1
3220,215219.04314892303,1268.3844767064925,14.902144914980335,2.476031793070978,1
3221,229311.13463376818,1806.9100488049098,15.603871218170761,3.016228858485906,1
3222,287399.2607951364,1604.3676372130192,15.9883499930583,2.4980466675919826,1
3223,279475.34126920765,1444.1600735928237,15.817151429898233,3.153420202082094,1
3224,234958.98253624907,1723.107765278235,15.09889782932678,3.0940029502618653,1
3225,247200.2762759718,1399.684285848464,15.953363832953347,2.9799588412559532,1
3226,285116.09613816143,1759.0236995393898,15.905815204908354,2.717399962731637,1
3227,224517.35849730397,1719.3451340245344,15.24262839100209,2.4751466200487204,1
3228,258791.4856231309,1417.5264665571676,15.911093738503371,2.2101514853652664,1
3229,261343.51711219177,1824.9703689911103,15.61626603321783,2.555594520862831,1
3230,274535.4086071454,1653.8413769911324,14.661388282278754,2.938271893911189,1
3231,243997.3328269916,1521.545816525327,15.74263325248182,3.1414001609610502,1
3232,303923.84085479425,1866.6973454937017,15.077547430820779,2.980373834763207,1
3233,256071.1377980056,1283.1156918841575,15.829493836099378,2.663607395827233,1
3234,273004.49585504143,1787.7854138490443,15.073040851184345,2.366293509987436,1
3235,252240.62864029864,1558.7041334641751,16.024080690871227,3.150784293598627,1
3236,261277.71405772626,1631.6819657995334,15.318056257734902,2.354961020057731,1
3237,275826.4312857597,1333.3479372468746,15.41133652648557,2.808101482931256,1
3238,277124.3445618602,1293.4762832137262,15.447602085189974,3.3028337567331456,1
3239,218907.1054199943,1546.2397121718554,14.678486799695754,3.192070599607568,1
3240,269935.9125501548,1434.8430377312845,15.345335520680067,2.8443074769885865,1
3241,263879.61053454276,1871.3751443532183,15.452545066469355,2.505030017762942,1
3242,232122.38053057244,1583.6486510687605,15.629745565239299,3.1811002504227703,1
3243,254911.32987058142,1716.2462560057384,15.15413606397175,2.659853329160692,1
3244,259264.48415001278,1758.50917985789,15.963515024590075,2.3501585200937725,1
3245,299699.9601285337,1555.3133123756425,15.67158527025047,2.7231393847555427,1
3246,238511.0787586714,1707.7005782936455,15.528086005435465,2.651617588635967,1
3247,235705.13805959088,1321.143707053502,15.59306580505585,2.4288816744182085,1
3248,240825.50192262337,1626.011949155375,15.859591424006048,2.8057655132621155,1
3249,305861.53821380116,1713.861171654865,15.526366592890358,3.076519699802276,1
3250,261907.77176945284,1320.5225134477525,15.336209095548199,2.6360639887584445,1
3251,295787.717513555,1630.3832613601653,14.62311985857666,2.367893034427246,1
3252,220823.99436885485,1668.1508362254867,15.739699552564474,3.1580846388402346,1
3253,232438.08679848126,1581.7528683020607,15.59224261582372,2.503774781968831,1
3254,245816.0710711719,1271.2742238625074,15.434492945982715,2.6564661076120766,1
3255,287142.6877909035,1641.9060153968926,14.743652317012314,2.2825850819222326,1
3256,238888.82771654567,1634.436004562689,16.029957157679306,3.273351800004205,1
3257,246730.53653067458,1373.7577120512929,15.001724415031942,2.616491454731572,1
3258,214613.9175138565,1411.272089491559,15.498787906763233,2.9987020627681256,1
3259,254925.58369740672,1870.7862254813567,14.745615991608924,2.502073998144833,1
3260,264083.31558034883,1809.705386716983,15.660253482074465,2.669537332465825,1
3261,269134.3718291909,1339.2688103275007,15.438730777766489,3.102888467199465,1
3262,291871.24164481845,1521.304404526957,15.4798012906546,2.9555862138295,1
3263,243738.37181163498,1363.3923981214552,15.297218279474926,2.801260162740573,1
3264,237236.70586058946,1584.8337043318675,15.430564595549352,2.972115464593017,1
3265,267164.8395948063,1684.7939046745587,15.97022032259845,3.3678142156705984,1
3266,231718.1043103766,1568.9006344809159,15.756689282890962,3.2735144624064247,1
3267,263173.12997886445,1371.0413686027841,15.606939442793166,2.3567829524224555,1
3268,217676.54392305337,1846.2595645319539,15.751609673514071,2.666725870850863,1
3269,262543.8351559984,1647.5373200441727,15.085643555472856,3.1571747189463295,1
3270,254686.55846562277,1573.269622303501,16.016726163821943,2.7195691519261236,1
3271,224886.190683886,1338.8325380022154,15.338755756241799,2.858737268908533,1
3272,223658.80962478463,1818.2974462906132,14.930372038362057,2.8548507554071842,1
3273,239956.8978045134,1616.3562798302466,14.858072764617345,2.655167262545212,1
3274,259537.13670821587,1739.9747585370674,15.30843312485273,2.817158069982546,1
3275,252238.17923065164,1683.817934387544,15.716387750755482,2.698419669605373,1
3276,286423.1823149655,1389.6538251999195,14.818781471327583,2.3591675911183634,1
3277,298692.60422618175,1773.6590431811683,14.700804867008175,2.7947417219914223,1
3278,269803.1284177402,1654.4079425578852,15.467391820874035,2.5776717356126366,1
3279,254848.6362148312,1784.9582839031495,14.592039428919342,2.6377381733786858,1
3280,238256.62316621418,1305.5826367602765,15.872195733446512,3.0585798002238347,1
3281,256768.13798155184,1578.3718728741094,15.533074867278636,3.073654528857967,1
3282,280642.67196522874,1841.8546493581664,14.828932764897448,3.086079508477745,1
3283,238434.54425603128,1755.431939783405,15.119305570954799,2.431986535224435,1
3284,297030.1428727002,1297.5671026283126,15.819406885073597,2.530814607387312,1
3285,268579.9155928378,1394.3893623674599,15.984734454379076,2.623664060356299,1
3286,272422.5268853145,1280.617337039877,15.952945128980879,2.3670787285509345,1
3287,214986.93193778308,1851.7874006456727,15.782408523151847,2.56080170134435,1
3288,256700.6932138396,1375.8306794892276,15.903253493132416,2.860900562087351,1
3289,215562.7005139869,1485.9278548461723,15.88628951201564,2.960690852072545,1
3290,260186.8081905689,1393.365103333702,15.636664781756185,2.6190120738720704,1
3291,306442.57287026435,1491.3659809012347,15.770205900668053,3.355380490350705,1
3292,304248.84114386473,1535.5020497588437,15.32807552805839,3.2774686413255423,1
3293,297973.1426386251,1618.2567909558102,15.215208551421044,2.916876674785871,1
3294,231150.04553649848,1292.4006140344463,15.023035556084084,2.706425378827129,1
3295,227801.9753606044,1483.230102793313,14.820718423401509,2.417364151950315,1
3296,265138.98673178704,1533.3407841224728,15.871073678741757,3.0923470104384387,1
3297,291832.734288707,1359.7011264276819,15.581080962762147,3.3449937821309126,1
3298,260601.4103733972,1708.0318790998865,15.2223380701755,2.761805986583255,1
3299,243069.32584196943,1633.3970125216977,16.056642748110335,3.2702561294180175,1
3300,226273.7741950463,1533.0696453770915,15.690321314769227,2.900024570157407,1
3301,217829.52682558936,1611.8182678348699,14.809792326185693,2.7148814578190192,1
3302,240409.33376845636,1377.4523881838818,15.098641910124057,2.618316960715146,1
3303,227686.21929176175,1303.1768876741312,14.750533717226377,3.1267203216822463,1
3304,224193.34079207666,1459.151370479086,15.118604867688342,2.549283811870483,1
3305,252695.80903332712,1857.339245814287,15.91553147914837,3.0126950185531713,1
3306,294112.850467725,1594.2897428440192,15.354380921214156,2.4070123275402393,1
3307,249444.66242995195,1405.1461483022265,15.8516402552865,2.503036999629842,1
3308,238166.91050037576,1359.6069861742217,14.556225294526987,2.35689131919829,1
3309,255609.42321316455,1345.304640804496,15.072825767048167,2.4627183751097994,1
3310,302383.16682369245,1759.2197915497773,15.056480891800057,2.8156097806688947,1
3311,295218.93449750874,1831.0083855062028,14.874284734245919,2.4564472861331303,1
3312,252625.8927844562,1352.1499252226276,15.39786607517917,2.82024905631604,1
3313,240505.70430114417,1620.0824839747634,15.46221637310438,2.859800165411743,1
3314,300575.1588672709,1359.9548031568547,16.039484655072215,2.550478231249051,1
3315,250016.3780891699,1619.6503944150318,14.657898533279011,2.396506623995588,1
3316,242106.08251087274,1495.9806550161018,14.556998580856744,2.870023077422137,1
3317,276602.18684693886,1543.863756913041,15.308143357505468,2.958876007385471,1
3318,281183.2680322132,1863.2163163913183,14.70525756809827,3.3224179265230074,1
3319,214632.61257346126,1533.591612800729,14.683653557642709,2.997224822116112,1
3320,300233.53739492333,1324.5001116872324,15.154324632014802,2.476714703561231,1
3321,235799.49933084834,1727.626723093953,15.157618920615338,3.284736162274295,1
3322,234095.29876889221,1310.4051201284758,16.067885982348596,2.2261271299692793,1
3323,294529.21471903176,1625.8706254286658,15.308855229083871,3.3018296363330446,1
3324,277069.74876486306,1460.2627874346485,15.131587581882377,3.0240104129243726,1
3325,225924.80890954589,1300.3129408225686,14.818383023191096,2.618804026982619,1
3326,219822.9877895479,1645.3552693111496,15.699648408610944,2.5423380614574826,1
3327,306669.8795712065,1609.113310819845,15.849222920119894,2.3406261364760645,1
3328,287360.8229445111,1744.0884785663666,15.657024128206237,2.6036156959326164,1
3329,289325.28151033586,1509.1278638388308,15.49762578655256,2.2050216312927295,1
3330,260217.29784694995,1453.3698867047717,16.030968868387443,3.3678465497177017,1
3331,226578.4530185204,1441.3756031516034,15.3192311728101,3.1077172426726754,1
3332,245360.5075298784,1544.23392203847,15.022959809274287,2.211768208796667,1
3333,277855.71764951415,1659.0855285594191,15.189669500249119,2.2704120116282867,1
3334,233154.11528029773,1797.85673315418,15.341228511325035,3.3621722566391212,1
3335,230250.78540125236,1330.992895533749,14.692459048326763,2.4381597097772723,1
3336,266065.03537421534,1474.6043411079015,14.790414445605393,2.5019898694048646,1
3337,280061.2568381024,1566.6889206328794,15.544601508693555,2.659456913212274,1
3338,248399.53056351305,1265.524868698963,16.013316887794716,2.3287639044457618,1
3339,223539.38793868927,1629.5236383028832,15.026379661522276,2.287011888746207,1
3340,246352.99305971773,1499.0219760650068,14.966993264617454,2.2368631814014264,1
3341,289094.9828611723,1509.5535376556477,15.371359219379283,2.368708137522499,1
3342,268650.1783751003,1580.2917897866391,15.01830565994143,3.1278179223857827,1
3343,228026.63554291666,1583.1447604534505,15.794766882067917,2.2972944775811754,1
3344,253514.47127339224,1384.6336469622106,14.864588164760585,3.314378782032236,1
3345,258082.15069250198,1420.8843103890508,16.060024783158592,2.4662049931065217,1
3346,262302.2380762572,1546.0511531859806,15.63187258462323,2.8172589812340796,1
3347,289933.56797838706,1417.2111981812436,14.89066714744676,3.1137584179221225,1
3348,235077.16447802383,1832.446946320083,15.926226447640156,2.801183983944444,1
3349,287458.7917472004,1670.6368447608575,14.80757927230114,3.1845544572747464,1
3350,247461.4285775224,1614.0702262218902,14.769582914900313,2.483814773135581,1
3351,271673.24769331975,1768.4245892306512,15.836541398576106,2.392129313821537,1
3352,256099.49012581626,1823.721533252557,15.48181951013255,2.2877755776483664,1
3353,262765.42634072236,1818.8752883003294,14.629904766966071,3.0216252959288505,1
3354,301081.0817474595,1374.6354801942505,16.033956279049875,2.9640872083044716,1
3355,228121.1599048227,1538.3411236145676,15.397625918878761,3.322390574628596,1
3356,250439.47323318018,1510.6306254402143,15.489232587513424,3.0224728575944364,1
3357,248401.94662009133,1671.5922107946176,15.59700321112124,2.346875497457051,1
3358,222753.66116637285,1858.2437156733254,15.112423835793647,2.9783565459699286,1
3359,232242.92503270772,1724.9058533428847,15.054253548484422,2.8551321551057414,1
3360,299228.20184320596,1306.7882869457965,15.950509025765038,3.3023781455864896,1
3361,280256.74640287884,1849.7093434896417,15.317988040792876,3.102214497839469,1
3362,266127.5316900989,1744.7688431277024,14.617552800646717,2.5500135278020393,1
3363,299552.8708025745,1541.1230493535843,15.488304458081661,3.061489352029928,1
3364,297184.61296202487,1715.7124439221013,16.004970564283262,2.794531949623845,1
3365,286056.19825849915,1660.794928059439,15.455275957400213,2.522278874323497,1
3366,305475.8734977899,1672.9376319045955,16.006097317166006,2.704849871589003,1
3367,278449.9982780226,1282.7477428558948,15.711445471195292,2.70917439921213,1
3368,301873.4502589659,1686.7755879928088,15.69434260953372,2.975529054703452,1
3369,270133.2067112897,1583.2966474654263,15.539299826709382,2.5869405569736696,1
3370,253649.0204601073,1526.9963111361092,14.8395578886052,2.9145109221390135,1
3371,293290.7379885403,1465.6801210532424,15.380796091587195,2.9837595011786204,1
3372,302399.40552641667,1796.984708574876,15.521145924348957,2.4539862826578087,1
3373,249228.05356449896,1362.11140243227,14.84631146314663,2.287761898708721,1
3374,276732.9828109535,1739.7517471136628,15.08544032051686,3.183477712425158,1
3375,305516.84404732863,1806.4634826587999,14.898802924593264,3.0638064770418634,1
3376,254987.22677040944,1747.4516324794379,15.354840717225537,3.415347110142046,1
3377,267476.3251041836,1824.7807635218653,15.984899510445482,3.0113131268265545,1
3378,268333.67305207707,1766.2755317040237,15.966514955313196,2.3258087712156694,1
3379,292499.16983075306,1372.028694039823,14.970740481211273,3.167406311367271,1
