,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
8993,248210.23388854775,1845.9613876584608,15.662349506804816,2.9034634259214793,1
8994,246886.22084317767,1792.0323007409181,14.731935075810208,2.6312793509177324,1
8995,230192.47535452183,1480.2592500015267,14.962564331557274,2.8444778625267277,1
8996,283908.7791601023,1459.968844639935,15.77656744516112,3.0205899208261813,1
8997,296208.4567009225,1854.242355541157,15.914036427113126,2.2596371547282943,1
8998,243761.3715121756,1551.8348904813333,15.656469055916615,2.3966208000481117,1
8999,256824.4319084062,1266.667903730326,14.955976562067606,2.237968874280992,1
9000,270390.4317825042,1784.7274128058987,14.968071359415436,3.3278095857844443,1
9001,215862.3457237423,1784.7089048843886,15.521062641711424,2.986562977383477,1
9002,306246.15537499345,1760.2649254532555,16.03070425607814,3.259892068135799,1
9003,268512.6725821079,1773.7434112844023,15.039885770515092,3.271457223537526,1
9004,299106.74138424086,1713.747076387664,15.798903076044514,2.21073336608601,1
9005,271152.9866257507,1500.3460358438772,15.405251285920135,2.674676917045302,1
9006,260309.52015359854,1444.110073876033,15.880640439996682,2.450608550663679,1
9007,283293.7557089618,1441.7764999372812,15.010940689646933,3.0992807408606473,1
9008,271349.92672842985,1786.8210259891296,15.518519314311638,3.091500461189997,1
9009,222357.98286432802,1500.6971105953828,15.373841778300088,2.757361427639657,1
9010,231299.4907637339,1472.6541764082328,14.534272532323026,2.778207996695626,1
9011,291410.8424343784,1580.832239832175,15.292219107051015,3.2273224034912817,1
9012,257359.29563542613,1873.0608920063619,14.858003770213589,2.477270533347237,1
9013,275863.5463666569,1431.4671756188536,14.569323151278102,2.829671737067891,1
9014,244346.6254385673,1590.877883159997,14.670982498365792,3.0581657671399904,1
9015,229389.3773349595,1411.6706214164653,14.775606632137293,2.508052619531707,1
9016,305469.84228328324,1670.0869998979229,14.925409935607187,2.590139834897807,1
9017,257138.56477717587,1688.485674956458,14.988708555169634,2.432314783317646,1
9018,261083.96281461717,1767.7314614791983,15.138632201611795,2.7358692130034217,1
9019,304427.74273135886,1812.749310995264,14.71355741035884,3.410798609891379,1
9020,266712.42098637414,1846.2973178748616,15.840479917425673,2.8733370500313624,1
9021,242111.58848133127,1582.1980538405205,15.41066364631564,3.0592624713435503,1
9022,291626.87833346403,1727.304508860021,14.868856468780143,2.5771033416547118,1
9023,218977.42614435704,1749.7241625738975,14.808121877157559,2.2613170988243634,1
9024,246090.0205603434,1359.7106619940976,15.772561145574565,3.3319107478540615,1
9025,272288.96592229325,1435.7470333078393,15.4949029349198,3.1239153912646254,1
9026,268510.3125431728,1562.0878577477622,14.802743404804398,2.8311813448303362,1
9027,272912.82923846226,1857.565419059978,15.662698279326007,3.100813659913925,1
9028,302707.0924671496,1387.503360241682,14.717229213601298,2.471718275442398,1
9029,216988.14838562952,1806.7356162368842,15.532877598923584,2.647311983571795,1
9030,302005.584316942,1379.4359157126971,15.347645462787378,3.1526870886519314,1
9031,282548.3369472807,1708.757347639048,14.747337123700364,2.853860342166916,1
9032,299992.5612944928,1581.96273409145,15.139044955599838,2.8685607929825996,1
9033,263505.8061571956,1638.868900517241,15.200463347815344,3.2935398602996475,1
9034,239388.25326234597,1780.5631078559318,15.361770555456497,2.7152338719621003,1
9035,301401.8439056508,1389.5748882998075,14.967854342710975,2.3748603640519588,1
9036,233671.36413213477,1657.3887962845472,14.786555636836793,2.289340899350654,1
9037,236623.24076207628,1492.749732078996,14.596292828502408,2.351729834710243,1
9038,235563.27994056896,1637.2256220402032,14.786310637203513,3.093820679024427,1
9039,279110.784268894,1829.3833120904476,15.645212362570176,2.1948316343957135,1
9040,244614.1726652515,1459.47234179472,14.902440032801119,3.3679486426948984,1
9041,276113.77400853694,1855.4143711082454,14.753306874291557,2.7788300253300537,1
9042,271480.599623611,1485.0447568165735,15.894158730196839,3.013018489215889,1
9043,246854.00254636884,1714.0017351796396,15.041287632578003,2.744850860782944,1
9044,254199.0837394017,1832.9915342127879,16.001777152448753,2.541773149802639,1
9045,274039.7267571374,1764.4952522826839,16.04691965953667,2.568713014201478,1
9046,298200.8302936456,1293.8846195735905,14.935025778528464,3.325406280950869,1
9047,228306.42538864043,1700.9237497405893,15.11119459370916,2.7783216937678636,1
9048,227488.60222206567,1614.664537893269,14.924808108403335,2.375113006299197,1
9049,280879.25424885785,1377.370900159362,15.801873213134268,2.3332766063381665,1
9050,264171.43700628495,1690.8009573278935,15.722386948445815,2.235718781475203,1
9051,215089.79753336558,1599.7066327964912,15.577987805584918,3.377981098064522,1
9052,267235.55007930787,1412.629253328414,15.97597248202759,3.300750393392171,1
9053,285228.7590619056,1434.692296975186,15.75040096257123,3.4083290455040136,1
9054,278457.97855726915,1664.4537906822754,15.46582843607381,2.847000000597324,1
9055,276176.6955692012,1511.3318613184726,14.858829249720717,3.177519835476109,1
9056,265934.52331371815,1671.8904373944736,14.914619224978946,2.6729484362468616,1
9057,255694.6765743148,1560.8087968834882,14.67483966297937,2.961656088282639,1
9058,267320.8737016133,1720.7033152779877,15.095613556469493,2.788840161456147,1
9059,270208.5018337881,1685.5255418959227,15.26600358121558,3.290636167489179,1
9060,296101.84481725993,1398.7462352958687,15.846036112094438,3.012139582813266,1
9061,230431.2624426939,1826.845214564769,15.449468762255787,3.287404151757327,1
9062,260570.33700365515,1449.8718317614625,15.759330724481776,3.36577715621596,1
9063,305023.0281232685,1550.2315652831358,15.276401944394928,3.161948047615875,1
9064,295784.5645506893,1733.2419056321835,15.044011338196105,2.898022497179222,1
9065,224031.66134286928,1538.4155093326647,15.230217362492894,2.98198562601942,1
9066,239336.99215857263,1703.1536005105925,15.012444034581383,3.250482060553385,1
9067,251629.44533787997,1480.9728984833523,15.8206620348375,3.2233475644279563,1
9068,239201.0023786594,1540.9874659251584,15.61215761675778,2.352965819239409,1
9069,241771.19355987746,1837.6675423337092,14.565271942009122,3.048710249494024,1
9070,284887.73839275725,1857.7719712792723,15.54484414586071,3.2167499329125278,1
9071,283546.51339048747,1614.5242109182893,15.166039563105754,2.6430923699896836,1
9072,241551.87307297916,1359.0331226593357,15.472015568772209,2.7368819694422246,1
9073,287015.8389998415,1683.0973861774382,14.89150902420204,3.116952815036674,1
9074,272909.3111067926,1521.504399960092,16.008043220575757,3.14849093223265,1
9075,233712.6941438659,1655.9498540030804,15.183132731641248,3.402283457488614,1
9076,215333.9460939273,1500.777896959232,15.748715081457906,2.3308625152830267,1
9077,302372.8320334495,1758.9326723150198,15.50632866129678,2.950133523869723,1
9078,303474.57902491285,1862.4852318411808,15.000897234071989,2.659913349454851,1
9079,295984.0908220427,1629.1712112172906,15.053206157518813,2.5144741847154704,1
9080,254017.1679780311,1727.187008719618,15.466673757648433,2.3978828906638334,1
9081,234588.27641558467,1506.395828171661,15.166456746258975,3.1820079958940632,1
9082,234237.03674478797,1766.22107297793,15.814668392327198,2.6357097748910676,1
9083,219955.9032727959,1284.581095471856,14.72039752136842,2.5907853704572847,1
9084,243711.07703038407,1636.426513119771,15.128972393705386,3.0320447096194765,1
9085,301803.9464599887,1390.9165570316748,15.79777350525713,2.850553397777213,1
9086,221667.4040549966,1731.2559838512154,14.539724348490205,2.315055499423593,1
9087,246941.25319950018,1620.715135099832,14.970619533928215,3.3175469801123327,1
9088,255562.38977347073,1785.5681982533788,15.589297336507933,2.7140726985690966,1
9089,256974.84043516679,1838.184335096545,15.10766820458538,2.557292023368468,1
9090,292110.9425197346,1446.518935675113,15.861845665974618,3.384696490019911,1
9091,231786.39991143756,1458.9689225919014,15.59190620650057,3.2282640301763266,1
9092,282708.7571289772,1635.0653018207427,14.9077648641584,2.5885343579175446,1
9093,229880.96679464256,1685.52257473782,16.009641031297335,3.2349923112595858,1
9094,256916.4626690935,1317.2985753584585,14.605688991451142,2.7954449701661583,1
9095,291648.8346705398,1770.7464330357175,14.973724139118492,2.5107591683275934,1
9096,303487.54374228633,1583.6232971332397,15.868857533854682,2.8193717920646257,1
9097,306476.3012266999,1350.251306189961,14.641644613270326,3.2489659570687266,1
9098,238952.20381743877,1747.112037964122,14.664454266092411,2.7581431822893534,1
9099,299912.61916155706,1455.6169720019611,14.76275247361444,2.679468540051033,1
9100,224146.51848485752,1339.1686554586613,15.150979542637065,3.328816895680173,1
9101,303261.83799338725,1673.6341802601983,15.972720685178164,2.704620111699834,1
9102,288420.0620524516,1628.5821263690304,16.0190110972299,3.008657726679282,1
9103,305472.44064484903,1799.1479446514336,14.909739324768712,3.3754807574267467,1
9104,280938.10399436613,1430.9314350069787,15.290644370050359,2.205580404820921,1
9105,262350.8627352383,1432.6737992658248,15.619126192186672,2.2082508838307837,1
9106,214682.14262371403,1285.6615534801872,15.561233900337129,2.9821513458527136,1
9107,290548.40194547764,1395.0021276877549,15.499899597659411,3.131925020476422,1
9108,257753.9744525851,1425.8554567809565,15.741116490005062,2.825262709903752,1
9109,284930.583145444,1789.6568438632746,14.965647372031281,3.3325747756325645,1
9110,264473.8882321542,1538.8131682958483,15.347374310828869,3.331692409467143,1
9111,226626.7824816862,1325.4255971871019,14.972032082078181,2.265499967651291,1
9112,215251.77213971398,1696.8199654610585,15.394258581910966,2.7958242985634354,1
9113,247538.21428107473,1354.8109873596932,15.287589009938971,2.7113293938480028,1
9114,296619.93122727633,1506.1105194187717,14.77813573993159,3.1727949397702955,1
9115,231862.08741980104,1326.589119928344,14.95807282500659,2.2701901301061875,1
9116,296985.87329754326,1339.6411264778671,15.83666580095998,2.7150956700278295,1
9117,240920.0536695766,1476.7429041813566,14.588645390774543,2.4895327472904243,1
9118,215966.4853260673,1595.8434765307693,14.905603769332195,3.043280967869843,1
9119,305095.06043673976,1861.596522694698,14.978812765427593,2.832866472264875,1
9120,237914.39133589,1549.9629152746486,14.715440108516182,2.333081372143553,1
9121,228208.00374641642,1327.1836444002515,14.805769746903968,2.6702192763766717,1
9122,230515.06288326634,1777.6001761494456,15.093778152109598,2.266846532745117,1
9123,295263.3481299411,1711.7471048082139,14.848328702937472,2.688023747131873,1
9124,242173.06542998433,1456.5628897943232,15.24496923695233,3.034275861606432,1
9125,276679.10865316796,1577.393428617778,14.9589236723712,3.375210790504428,1
9126,259079.7389661845,1361.150140155708,14.897149516598775,2.2167676806715315,1
9127,263744.6258514133,1277.268579746552,15.814451936704675,2.669561085406196,1
9128,249944.0023222057,1442.8982949545903,15.203910352719669,2.432311294846532,1
9129,291488.9655061279,1554.8431458465834,15.467369169016504,3.213757985678206,1
9130,224082.1320038324,1720.9103991062627,15.657814293594955,3.325942541972298,1
9131,216110.75308362878,1640.1008952990749,15.847608938064399,2.409066372837542,1
9132,267522.5070649707,1620.642618111937,14.627053482889817,3.1230859596073044,1
9133,295221.2153777842,1595.9340823831208,15.319228093199705,2.4367824205715305,1
9134,254100.57729148734,1774.6174567824307,15.957155756289204,2.4591975907693153,1
9135,258769.20236028868,1859.0331386929865,14.55789166686212,3.375556407119968,1
9136,268285.61956628517,1685.5944350839281,15.709576133279453,2.4374866586955113,1
9137,257591.01646870744,1772.3456076488155,14.991995065327732,2.4010062587870618,1
9138,302248.6764748539,1852.775928632977,14.652225108391614,2.8609048264010015,1
9139,296632.7983618944,1586.0130825459937,15.883419431387772,3.373580108241399,1
9140,219144.4855194235,1635.3213300578377,15.48977280392188,2.551312304623081,1
9141,220250.11338994253,1793.9513338833808,14.616237127447146,3.2517494584230415,1
9142,214860.47995626603,1712.8476219373185,15.17537735995416,2.9885260939157035,1
9143,290422.569343402,1264.9182262102127,15.187603517810397,2.7069716982551673,1
9144,285741.4894533851,1671.2308865465654,15.709050090065787,2.789466243304902,1
9145,289227.54927871586,1505.7255890070428,15.673314214960834,3.2928766848183137,1
9146,249209.75031013085,1286.0163949413795,14.661663136579,3.3358183757786684,1
9147,274669.3609589687,1350.759668613785,15.122921707747354,3.3600391637386164,1
9148,274819.10709045385,1343.3899200922938,16.067626779967554,2.5595154238043736,1
9149,269704.66163064615,1694.915065327624,15.735585321149163,3.3533678814223182,1
9150,258140.07408082488,1568.157731954906,15.973113455757975,3.287878145970723,1
9151,258565.35881628835,1470.744396762851,15.748525151550643,2.2087689176288796,1
9152,272646.22157208266,1510.2280420321708,15.520101093502594,3.2321075607894594,1
9153,233683.17478991483,1700.8185813363677,15.290535393801376,2.3986883528471874,1
9154,252457.51758465392,1872.013923704922,15.442073759186284,3.027866042208332,1
9155,264910.05563919595,1826.6590713400017,15.282215565161717,2.407266392139744,1
9156,239616.7804845818,1616.955838554395,14.74275901290905,2.6282645462081087,1
9157,244221.4054571245,1444.786968337284,15.293727034534228,3.0391382125518502,1
9158,217299.06893263644,1754.953470683102,15.643413501593598,2.8565716028366936,1
9159,235500.84011449866,1688.8749050162173,15.936179458643208,3.286507377114604,1
9160,232612.65053887878,1327.1347542171584,15.640772016595085,2.6600171935597245,1
9161,241736.1917271147,1661.2437295112968,15.052497043253648,3.2304685996211693,1
9162,215468.83162446634,1310.236154956965,14.797216645992474,2.9870818734774853,1
9163,303702.48295417824,1616.19647013734,14.734551229554057,3.301199597489171,1
9164,242421.17227025976,1415.52394426976,15.706183567863732,2.735772638815999,1
9165,288282.43025370303,1669.5884490066885,16.02739142282097,2.936503197206832,1
9166,301477.31635021523,1549.4907985827392,14.621560997281238,3.330766923841723,1
9167,285588.92772408656,1544.9699126255514,14.951267029423637,3.412890182818884,1
9168,283607.03047978075,1515.1005477993426,14.866796711199544,3.1926656850632855,1
9169,265029.8638612544,1454.6118459168333,15.3573491328912,2.54025199410016,1
9170,237685.97138393452,1520.017527844205,15.090338333212076,2.939498735455495,1
9171,244386.43840300362,1315.76613035437,15.434839260090252,2.8143824236774866,1
9172,302794.95984428405,1603.5435151469885,15.641382694043406,2.4044801916021843,1
9173,255832.41207757566,1283.5109619870366,15.396091882676815,3.294967781788312,1
9174,266130.5150791808,1575.2511481834915,15.126971512449964,2.5748438001867036,1
9175,230501.82337835096,1529.1862370836013,15.102083411536977,3.086084170206467,1
9176,220886.91815270542,1786.3575406061882,14.741876462736096,3.2411877080816573,1
9177,248535.56405609203,1680.0200923176612,15.145980102193679,3.098562504337972,1
9178,263319.9971174845,1644.713251358668,15.453928651470818,2.964561378949657,1
9179,300825.910866506,1805.3062204835499,14.606732380995634,3.2076957775807715,1
9180,267726.1200162799,1273.9163051763273,14.534422604302051,2.8043270977568566,1
9181,294383.8424947318,1479.5490297181743,15.34192140727595,2.2907526077785882,1
9182,302639.39911759255,1695.1207141385273,14.860235273513757,3.1873556001964705,1
9183,246496.16829765242,1767.3123652080772,14.817035840330572,2.2726499415293575,1
9184,303670.8785821465,1348.217309437337,15.829119426322109,2.6219723240909985,1
9185,264235.6571044885,1571.6495179798974,14.586630144221958,3.276221498496347,1
9186,286679.31865993445,1495.3930993923443,14.761416183806391,3.2637109990043687,1
9187,257187.88592111913,1419.4407451876486,15.800701243087898,2.9443874866022113,1
9188,252166.16254574503,1707.0806457984088,14.665187686146181,3.009877072752605,1
9189,244904.37448187644,1689.74160779371,16.065793132764195,2.3840653385835635,1
9190,232264.07789658805,1401.1748415408865,14.621622281058299,2.6628384730829824,1
9191,291937.16468987934,1714.868862290376,14.763407843176942,2.2941387937424413,1
9192,298900.9048012218,1388.8126722646887,15.655797372025784,2.9684497097868245,1
9193,244102.7980243276,1541.4342681616436,14.880212459363944,3.2931499531593564,1
9194,301711.4676607586,1522.2958298714334,15.721572505106291,3.0490714629519884,1
9195,222056.1882533711,1427.367562753558,15.70262926854506,2.604261642829144,1
9196,305625.61195160466,1457.9339193452176,15.694131977907615,3.0424368996993003,1
9197,249883.54639243643,1658.25921752276,14.790074790519894,3.2346590991126973,1
9198,242742.68760705844,1851.0712188665348,15.74635098204635,3.1568340155705243,1
9199,244239.15258155196,1583.1435979440355,15.299609526875622,3.1272780857687557,1
9200,275730.3157399497,1579.2221326519746,16.00768765813023,2.5861422636928992,1
9201,264364.0813255377,1330.6960667293897,14.995958131019018,2.9683896060555917,1
9202,254507.67805248272,1687.3030555940659,15.580636736407591,2.87123535814943,1
9203,217481.96491052708,1382.7935732449455,15.71792582880577,2.437803211727617,1
9204,272377.9954906747,1840.7779728721252,15.769425383380787,3.245494219494228,1
9205,230633.12009963667,1382.348755673949,15.383630160527794,3.227714802327336,1
9206,216969.96591851712,1800.2165801589467,15.497330780103965,3.0648341061573756,1
9207,290500.9816864755,1664.2692787115657,15.595180732980785,2.8879847036802087,1
9208,227167.70288143263,1282.337708473101,15.451835005720353,2.93230635779725,1
9209,285806.0288975657,1860.7842107472156,15.272687808798292,3.417930504501747,1
9210,266620.8819308154,1498.1579209344904,15.036425855847305,2.6386421165248115,1
9211,282615.7385557687,1523.4846492071968,14.802458823666493,2.9103819738983074,1
9212,295190.011690787,1444.1181898033494,14.905508294523722,2.823867654090372,1
9213,227926.4306399889,1489.3399518404153,15.901142103490047,2.923725336299122,1
9214,268060.3084149629,1642.0053241752757,15.754729937905585,2.9632934015991736,1
9215,300983.3320294064,1695.6059445084138,14.682238502880038,2.436338284501361,1
9216,232484.61856445752,1580.0429822491667,16.00562501763077,2.3339691750297678,1
9217,259643.09264437525,1289.3441684709944,14.616640136930485,2.3287014508716486,1
9218,289332.59308331314,1420.3695986520656,14.731819589527868,2.787927643167457,1
9219,295453.0253818398,1341.8010052211705,15.816740426302989,2.5482514834296284,1
9220,257124.19424631406,1408.8034749345059,15.001148412202436,2.287813706562955,1
9221,278513.40840282687,1289.0308113076899,15.459610273282792,3.2113776106905085,1
9222,217693.4800680735,1484.4921565120121,15.344894187461733,2.3334318515421546,1
9223,259907.81203192277,1820.5498502362195,15.038083285271563,2.8346091337268486,1
9224,219174.11346031257,1573.5847914923918,15.49893618244193,2.798210879383622,1
9225,300516.11480682984,1313.3686297454992,15.055643670378972,3.381391776533664,1
9226,224649.65944282027,1387.7716948051798,15.085729812241773,2.414928728227504,1
9227,255944.7558096396,1850.743642351988,15.20936036305157,2.693711054188996,1
9228,249353.87655747822,1647.804804824046,15.034145116245263,2.7837409316983024,1
9229,293618.693781593,1386.8650186027444,14.596555025820601,2.5207836068900087,1
9230,217589.67399363,1579.4966256610865,15.276082836306331,3.3571494272873954,1
9231,272442.5759080626,1514.7951700253645,15.090619326268675,3.12712300026785,1
9232,241733.13168586913,1744.615423099397,14.743737231339919,2.5517888705162486,1
9233,241315.65916697503,1432.1079865496438,15.945441245979884,3.139330840869684,1
9234,303299.3322345587,1412.319968652201,15.619717232137269,3.3180663523332443,1
9235,306127.6705401838,1766.4767893537773,15.892390626438843,2.3209273818155567,1
9236,248024.1899651232,1402.4138859881486,15.803830698001013,3.1741667404250693,1
9237,256396.57783287382,1831.0378995829342,15.29081923538885,3.0430241010903485,1
9238,222178.50711672864,1542.311557659642,15.125402385890936,3.3468241569880943,1
9239,245080.51756665274,1367.0828648796246,14.860290982646767,3.3350552704084926,1
9240,299586.1620385982,1326.7002452335837,15.19062317651083,2.7873533103953094,1
9241,227993.44661694174,1546.5082618916206,14.683428706669284,2.7916192824329515,1
9242,251700.26896014737,1267.5681636188465,16.000758713246363,2.256861233733775,1
9243,264858.01757254155,1426.2759162024515,15.845135364599885,3.3387280584844556,1
9244,257504.4186465579,1816.3819188500252,14.958691924660693,2.894601809958916,1
9245,277006.16230222356,1760.1613275850482,14.625554443999384,2.31370908269915,1
9246,285570.8025383977,1554.900825990656,15.652616673767323,2.3247452171555882,1
9247,238261.1405035732,1337.665207184846,15.037652008419979,2.8636787350684747,1
9248,292350.6876577619,1665.4815342419188,15.976228727661468,2.387996280586078,1
9249,230473.38147561834,1584.6798410376277,15.443912636437705,2.884347146734636,1
9250,273224.9477756164,1766.857657886485,15.983812479831554,2.3110411360622356,1
9251,230629.93496445706,1309.703091412297,15.389389794743312,2.400261311218994,1
9252,305361.41118481697,1747.9719513574598,14.994148762436284,2.455958016246047,1
9253,293890.3838553574,1452.7576752822201,15.661408245238288,2.975011210388377,1
9254,258375.25569796222,1632.0385698122707,14.750153105695693,2.8529236604864834,1
9255,285040.12971639435,1340.9051649793987,15.0026166263857,2.286610926499166,1
9256,256916.89803757257,1411.920099426045,15.757888087032583,2.797867450392139,1
9257,232678.66463996953,1727.295198838096,16.043299752231775,2.3162723525532716,1
9258,289500.25343492883,1661.0306750898992,15.17163444539681,2.273084279192977,1
9259,240136.5679661445,1416.3308720544464,15.675489100756288,2.8910566264776856,1
9260,230181.32925715382,1294.5128987176204,16.044926736724086,2.698869367405089,1
9261,240653.21911437233,1864.46971491883,15.298183318130288,3.1031689546755192,1
9262,250193.51308762346,1367.0920556250685,15.11373336520569,2.483250320957808,1
9263,292718.98892759555,1817.5024556867083,15.093633572299046,2.5135145690470915,1
9264,261204.48966183703,1541.7216095634876,14.895727260617232,2.3491491586813655,1
9265,301053.58816991735,1743.057272542479,15.030231676803604,2.899109048448445,1
9266,231122.26009844735,1575.781125692383,14.645915229692422,2.2919296318457514,1
9267,286339.188767747,1520.70571353414,15.492267234919291,3.3282767283658448,1
9268,270970.68721253105,1656.7059583942576,14.846561717196954,2.5197169948418052,1
9269,224124.11442398958,1849.3158734926933,15.081070119072336,2.585513530253826,1
9270,297709.36197706906,1690.0691951741956,15.092772420580767,3.268103899883357,1
9271,232135.64494806738,1766.4385361459383,14.906632857602334,2.675796989640422,1
9272,232529.87737894422,1280.3265570126018,15.789015680400487,2.8142379716575316,1
9273,260914.44268343924,1712.8038142432013,15.141785931930063,2.3965606164435553,1
9274,258349.491236898,1630.348960288306,15.341099582438002,2.2161624435053997,1
9275,290092.70038345817,1642.4777680515717,14.618680726717923,3.3284535025800386,1
9276,225362.2222462129,1519.9730859969443,15.664527951912001,2.2614714824175564,1
9277,292665.28685996257,1709.9813094299957,15.907754685484296,3.050896632953518,1
9278,237110.10891441125,1759.1426839417225,15.425456404584267,3.109883175430823,1
9279,249513.38280400384,1340.6994487771335,15.492024767836268,2.573985711740913,1
9280,279990.4204473204,1437.605709855605,15.30778326245563,2.358682301643247,1
9281,216853.90021196118,1795.6117967115858,15.92117918286868,3.3635593456460313,1
9282,292654.28017129283,1389.9313212934114,15.627271340925548,2.242145241500631,1
9283,301297.2749653241,1283.405946687984,15.357762083283914,2.830324847558292,1
9284,248223.5544319104,1734.9913830496528,14.989720488508096,2.2562344250165927,1
9285,275361.4146952943,1432.190458882797,15.19859456752066,3.2487350806170703,1
9286,274878.3710039948,1295.605178923494,15.47973842671203,3.1773576748416104,1
9287,286302.2898788305,1510.792386213731,16.04976021834317,2.645986557498563,1
9288,283706.84523317526,1696.5385551616557,15.284922137626548,2.931669147008814,1
9289,280497.38132535096,1481.8812970871998,14.552824638103202,2.3900749704157382,1
9290,285336.5566074663,1660.0168957722067,15.67003843901498,3.2766840217651056,1
9291,281442.49007410085,1414.159512013769,15.297304073744806,2.2156670157910887,1
9292,286890.35839731205,1534.2946669207724,14.981069775243169,2.9194933134283816,1
9293,244194.81586341234,1778.8240327817978,15.715261332800354,3.0637899726101656,1
9294,297877.3873872872,1439.7327748679259,15.868904397050393,2.6553563592277376,1
9295,219818.47365538895,1415.8228117681679,15.18739040666163,2.5621155080920732,1
9296,252270.0900987744,1631.3201194551204,15.57534532422275,3.0676890713351996,1
9297,243310.788925645,1677.9600792535932,15.726779230010282,2.616694281966149,1
9298,281337.3286598428,1610.543305677375,15.054036563196238,2.5920346110606256,1
9299,248279.50306384976,1580.526906971205,14.88397891309707,2.289262866857745,1
9300,297461.092376987,1289.2147340366746,15.874781808701245,2.6673810212022997,1
9301,248382.39286298407,1343.5801977921924,14.870018955024964,2.246557179142372,1
9302,262953.11413930525,1365.4124937753081,15.700473937617552,2.4303948007072265,1
9303,295929.03160492395,1762.029094301044,15.887427046506856,3.121856203540336,1
9304,284941.83104139636,1781.1316108578626,15.342698953319333,3.2419901186815006,1
9305,297636.7936923853,1323.8971318238187,15.234690089947048,3.1229640385984414,1
9306,242906.30183599054,1756.601125563173,14.647669508558343,2.97746113663001,1
9307,236221.52358897007,1544.5506982230913,15.920888736505777,2.9149694778718542,1
9308,305092.7000252747,1357.269201787177,15.584147531423454,2.4358008635146513,1
9309,262687.8903364537,1549.3181063662628,15.552093662435295,2.821087715535791,1
9310,277730.5054698825,1682.8985212773148,15.426770620301456,2.419695585063986,1
9311,244894.3411377347,1785.0377586058928,14.71847432781845,3.0780326974080614,1
9312,275833.11539886886,1721.348210317731,14.906743054394802,2.2590723820502996,1
9313,298165.7558095127,1804.0396858573788,15.158644136944462,2.2061339600377203,1
9314,276362.17056021106,1627.2718808587013,15.482651884755722,2.8216155239813734,1
9315,282146.98268188717,1725.4417435985401,15.529704166617098,2.6432222467772557,1
9316,261250.0246821907,1686.8133221592502,15.36650091361812,2.8651161238961413,1
9317,248564.67145161808,1346.7375223309652,15.486499524265724,3.3502081083433595,1
9318,215062.67346275976,1650.5370066539622,15.336969952627712,2.970149156498544,1
9319,272923.12788431987,1562.414728423194,15.091638721805488,2.8730984945979685,1
9320,224713.9433673277,1768.5441051587338,15.569792803535709,3.2953337986419866,1
9321,266071.37720061076,1596.9492137516488,15.71622405892847,2.369298603796015,1
9322,236857.47074337857,1283.1381511531595,15.874405509095153,2.837851815713422,1
9323,242406.02203593816,1865.3719304056513,15.753922412823163,2.8675827714354485,1
9324,236001.23896272102,1439.160594418751,15.936329368453208,2.6585685415644718,1
9325,245722.94140597642,1584.9421993001113,15.653800540429293,2.4470047719788974,1
9326,230980.06210863328,1825.2438762113725,15.326678019764444,3.41551211751403,1
9327,224777.90616692379,1619.2603872516302,15.387662708761235,2.473875367962213,1
9328,300028.4952822034,1412.6385046258026,15.433299990426368,2.2127997469637704,1
9329,257626.04296414106,1642.6281962625646,16.032325531973413,2.5515073979762413,1
9330,295710.9970614639,1613.5822684744212,15.696247456992658,3.231016916608935,1
9331,233433.037707713,1514.790193218289,15.518098781716485,2.6657622692433187,1
9332,291101.14764284226,1546.6673702529768,14.581580062878478,2.979907447171689,1
9333,291336.7205738831,1383.4352852469087,15.39612778414563,2.474809444652037,1
9334,220596.33516370464,1643.823790462906,16.060413898525304,2.5870945997312416,1
9335,225900.98294897517,1282.6127158395466,15.83390456678384,2.9938613652922865,1
9336,277289.17173560825,1546.7553746947085,15.330013520869297,2.6456935003264404,1
9337,272747.47748624394,1527.3800304938404,14.683534370534312,2.556206138063133,1
9338,232733.3368742745,1742.97900866791,15.83865676418372,2.345596055463737,1
9339,274986.4401165404,1353.379753315104,15.633251262265997,2.2187263903223466,1
9340,306872.20944053616,1770.8828418558007,14.676567208022824,2.345762982817864,1
9341,267677.2310517664,1505.6045616421252,15.92502040105818,2.396507712175206,1
9342,229225.29423666841,1841.8289022316833,14.69477681924037,2.9825418173354503,1
9343,284509.8982827249,1391.7241435071762,14.991054649482567,2.4653084011284285,1
9344,290816.4609234847,1592.189872195715,15.18523977276505,2.6333305217499423,1
9345,265769.9865046649,1773.096365186394,15.619528056580842,3.3641234963530584,1
9346,238590.31946312397,1346.4981314217432,15.160117153823393,3.2108274052084935,1
9347,271339.05707637913,1816.3451449340719,14.794946447365424,3.00425532787959,1
9348,303974.59748813906,1838.9788435495846,15.162215918051587,2.8123153999674737,1
9349,289530.0619549332,1597.0315564936795,15.148463863858769,2.483400131269774,1
9350,237959.12614023534,1575.7362886992678,15.407777208076238,2.244421548128299,1
9351,217749.39393486394,1658.4347288752435,15.543691130790847,2.615542601777761,1
9352,228010.56722222807,1547.0383305792614,14.774594065983651,2.620151498130708,1
9353,241913.44475257915,1635.428232090639,15.596461993347885,3.3459081065591336,1
9354,225571.5905439163,1448.7524761845991,15.457321259944012,2.7475741457334224,1
9355,290260.4387764263,1676.9958156843868,15.105687199165452,2.2174180142213995,1
9356,303547.3187597922,1763.1267282481565,15.387724464193866,2.4123099883124954,1
