,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
9393,217774.7125700667,1404.395294627319,14.855401015078268,3.1936246758148648,1
9394,275603.86335331184,1405.4722711282968,15.110473356263684,2.8372174662153364,1
9395,261992.78172344156,1322.2291709592346,15.015162132898805,2.7165687443976174,1
9396,279453.56876294035,1533.3929408256136,14.763085320774147,2.1966375727341005,1
9397,251406.5561516766,1700.0785947267493,15.979316852922743,2.593774553127468,1
9398,231582.14904485346,1532.059227809008,15.210117365583569,3.222037857607847,1
9399,256397.04355156678,1518.9812190081852,14.551343279875168,3.0525857108279486,1
9400,301036.12966218515,1679.5911787960508,15.508447902392277,2.9358624185975732,1
9401,253345.87743432575,1541.427761748063,14.689650531595337,2.641607324237236,1
9402,260431.16487939886,1757.7589882720824,15.25450078660985,3.1944285027977344,1
9403,296207.48777138995,1667.2782369794375,15.120283623377683,3.013452611000873,1
9404,263013.5800440648,1530.088946330149,15.402294239320515,2.4227849284813576,1
9405,234008.42751945317,1734.858311252417,15.511381330760042,3.36034040268101,1
9406,276480.7322416945,1817.5440315875867,15.202638621178721,3.0249835797298665,1
9407,302491.62888288824,1355.87627357667,16.06691370698581,2.3500469279578633,1
9408,224813.4885739172,1274.8848319487392,15.26412667590523,2.6170463456862003,1
9409,221354.5881753296,1705.5946431580383,14.622287297123574,3.1374299464538282,1
9410,253679.76358755556,1694.5557783807617,15.889076004817126,2.7620711576605625,1
9411,233887.1401640352,1640.9288867622504,16.035015803895984,2.196025592708013,1
9412,300801.886057484,1341.8035101085588,15.189140055539024,2.7679984503811776,1
9413,257992.3637016128,1548.5711120744322,15.26193136124215,3.1182214041231866,1
9414,219317.68617583154,1553.2124469962857,15.534499399432464,2.597431466142042,1
9415,255168.8222964673,1741.5909587458773,15.731762022543997,2.709532639139744,1
9416,290709.6501115426,1852.3927375298795,15.703164325206435,2.745088558260411,1
9417,219729.0006416456,1479.0682480700677,15.013360273274841,2.8570426633453847,1
9418,278630.46027322346,1318.7623809305715,14.76729054633618,3.128973576601779,1
9419,274320.8917597719,1663.9844333739984,15.714750715278111,3.2866596203015006,1
9420,227615.7246166952,1557.5913617260242,14.731464649892777,2.440394667136071,1
9421,299211.38706202345,1591.11099109469,15.620274518078922,2.715445331588242,1
9422,221034.05958000512,1846.868330704236,14.988892909801105,2.888522672227756,1
9423,224695.8631429205,1610.2547802803451,15.35484265402886,2.561971391989411,1
9424,229249.4160266713,1551.7025137889877,15.212763490762589,2.2469761782107116,1
9425,221667.017507287,1765.1688591430557,15.56158469286038,3.333829961668912,1
9426,293693.5642244553,1294.542685010271,15.272464510016514,2.3560935820106783,1
9427,244141.16044030155,1870.0705385907395,15.016350038500653,3.1426917524733,1
9428,266144.202464403,1748.5211519707132,14.678354143043626,3.1816323035098066,1
9429,214955.83205213732,1499.9784428620987,15.232726666112763,2.310037765615369,1
9430,288537.82192703686,1584.4598129882845,15.288992432081546,2.3368596319319446,1
9431,287025.07954185514,1769.8958695395672,15.856673013627324,3.075615314092342,1
9432,288442.6926445308,1455.0710342991758,15.373273615407275,3.1074001877788504,1
9433,263492.9855538675,1564.4645088184939,15.879746686503104,2.5992830877899693,1
9434,236485.90569907037,1337.389500172926,15.484723092975933,3.277045970474202,1
9435,228530.4170468348,1717.8819856652408,15.659364122803135,2.894073848295002,1
9436,271570.5310350436,1345.577348033344,15.737247901759025,2.3368584627454916,1
9437,217946.28855043696,1470.564500108488,15.127719935620114,2.94809839413147,1
9438,237515.32079310762,1708.6998623543818,14.98213337693252,2.753680760051251,1
9439,280785.36649745394,1515.198562743011,15.52196813740855,2.364717507774327,1
9440,252364.04824199298,1801.1873963106004,15.699730361697402,2.8450111688489357,1
9441,263421.5938117585,1733.827228129014,14.806541364434,3.18583270952959,1
9442,242755.22448389424,1568.7239148685255,14.730191312130547,3.315491068847166,1
9443,255787.49273899937,1661.9614529467303,15.228633276696273,2.6514940892328562,1
9444,265399.7968404244,1499.2532732206641,15.033501683677004,3.2368390889799414,1
9445,248731.0129984927,1270.0289502297878,16.033293103309454,2.807432711584929,1
9446,216929.28723768683,1749.5526455428294,15.183702926389373,3.3211445750988355,1
9447,253801.8277753313,1336.1209425828208,15.92830585434607,3.2065839111096275,1
9448,273855.1680592173,1823.7333880052672,15.347464877228585,2.7361470672890964,1
9449,272581.5402341982,1650.5545078815808,15.862782707686351,3.0456363197593332,1
9450,267047.0465739594,1722.5564042252702,15.894681725418137,2.776775852338666,1
9451,256360.9407370149,1694.0233021928955,14.801332706998098,2.8570597700874094,1
9452,237851.5044602122,1325.4522430644677,14.927348432673135,2.652308256036861,1
9453,241479.14155837632,1855.5139123559693,15.479653632082174,2.529914304415439,1
9454,261992.07770471607,1728.2673424775433,15.778977675376062,2.5575839166067325,1
9455,289348.09483583807,1337.7258039180815,16.025321898005647,2.591472244337827,1
9456,282491.3592575997,1763.335914714772,14.609825393655663,2.5207079905621397,1
9457,281251.2705869078,1754.1382525356685,15.02031490395171,2.721344494669032,1
9458,273184.25815276406,1390.5662227283306,14.981692534198544,2.774995391907222,1
9459,290861.7711065676,1460.9922808314404,14.59869022274659,2.213308345729582,1
9460,230290.36315676264,1350.7773407322259,15.14275199156506,2.449086626716242,1
9461,301360.3190871606,1729.7491976673325,14.67827423492798,3.0954275471156327,1
9462,264127.9586035829,1689.740957743075,15.475661190043791,2.4107082793434516,1
9463,228158.7068030796,1694.2137642950106,14.839927350628006,2.739753456743742,1
9464,283070.12422798213,1858.7297267448662,16.056610030164116,3.364980396463857,1
9465,262213.8352113315,1297.8504989266567,14.95318016182098,3.2356784165271173,1
9466,219620.3732717105,1676.9557460912156,14.763286574874135,3.081813092575673,1
9467,287211.0360954049,1545.3239279714971,14.908834294990156,3.2228512975509824,1
9468,296251.75193842786,1265.2616305666832,15.233271854915815,3.102341055727135,1
9469,278699.34819406795,1401.2955184984826,14.790059826762752,3.4108561282772367,1
9470,219275.29314047916,1545.5711901687287,15.69226423459175,3.237216765709606,1
9471,233963.368224357,1434.4145249199637,15.573182243594845,3.113466699561118,1
9472,306981.98689886136,1794.2641026282772,16.0626049460032,2.494378957449442,1
9473,222683.3906917284,1366.5507478067552,15.277184308953311,2.9896211801667087,1
9474,289332.22369029984,1430.1568568646203,15.558496178598665,2.5787193645942703,1
9475,293825.363443869,1711.4247828454152,15.340088142868035,2.839787094264502,1
9476,295115.68663951976,1854.4210835639071,15.27210684279585,2.84648945015239,1
9477,229470.25291784035,1613.399501609891,14.756379836364923,2.7661746935130034,1
9478,224364.9584823274,1831.0069677595172,15.949015096942835,2.2333522371108208,1
9479,293169.07056862477,1622.5818928010444,15.05900164423397,2.453907699483667,1
9480,231019.52438034443,1553.3053069752823,15.96857870689575,3.0984610033850735,1
9481,274127.4016260925,1735.1203861050703,15.409471914374842,2.536796669423059,1
9482,286142.55593800906,1320.919007927659,15.872397447321323,3.2397144567209297,1
9483,292115.8341268159,1580.1423221163645,14.597818942876643,2.5463699322598226,1
9484,269347.03586055886,1433.9175703583878,15.798387765037951,2.187594699146938,1
9485,286196.25676259375,1546.7926508423159,15.584503918400149,2.4580620291885174,1
9486,306905.79458512075,1509.7153363247264,15.570776071911961,2.636608294035551,1
9487,253817.20687636634,1380.8708489865735,15.038219260838064,2.190090428192477,1
9488,235069.49172721032,1314.3476808558885,15.473596792104434,2.79462819435152,1
9489,249559.30997958887,1606.3498545174466,15.97969739564844,3.1238977974588833,1
9490,304929.37677832035,1290.2583873221097,15.73205191629105,2.971792468206711,1
9491,234214.99032527325,1661.2911779988942,15.214366473936817,2.2639031294062955,1
9492,284947.1268192981,1799.5006193853128,15.451168945885044,3.0020398061820215,1
9493,286934.8811354982,1310.5832927247577,15.090439026688157,3.113949474406368,1
9494,284064.8885363184,1786.5714897901107,15.773715403608804,2.993320101945605,1
9495,304947.3583753129,1627.6481387438712,14.94571158118384,3.2421064697094204,1
9496,247277.24852531287,1865.628952729317,15.421276261627543,3.0488900452321905,1
9497,283069.42185257527,1522.7444104738386,15.001267629532318,3.269035701966164,1
9498,227965.3990019376,1561.1686330766045,15.852495416948479,2.5278824991548534,1
9499,274254.330329047,1455.9640930284659,14.878295174381437,2.304388207794308,1
9500,244719.01667238455,1777.336141419897,15.706176853744548,3.0443309093616087,1
9501,231029.74168791107,1716.581653450817,14.637252059345379,3.026530319124909,1
9502,245782.66435674767,1406.4313376635926,15.886679539529847,3.3179142155279058,1
9503,214652.06260331147,1765.3396256732185,15.756004294280263,2.515830392883333,1
9504,279657.99483550026,1630.4612975826271,14.991210991084122,2.9396949490384285,1
9505,275967.21816897264,1273.8464662771587,15.535917257826707,3.2875263689828733,1
9506,231681.14728160115,1494.830922769775,15.92606634566363,2.5818945610790385,1
9507,304375.9747193731,1475.9512391056455,15.13594469014377,2.1936547230891317,1
9508,240892.75516825824,1521.6147630361215,15.319541810127808,3.3701593575899262,1
9509,288985.0066754229,1722.1756287623448,15.144473435196208,2.575955346072925,1
9510,289893.6961931072,1567.115279503726,14.626967386036771,2.3539759328419785,1
9511,270298.38276138634,1752.356243364353,15.194448364556171,2.626717173474022,1
9512,284015.8612347399,1684.0015656825058,14.61708808108558,3.1118705672703966,1
9513,220963.7753884831,1642.513694047958,14.763776019027501,2.1890584752381805,1
9514,304207.69618211384,1793.723540656455,15.832775284439892,2.423231121911967,1
9515,217180.30684352416,1727.241546304346,15.506616641342156,2.3362180432339903,1
9516,253784.5515804747,1343.3597817839743,16.041824204610595,3.0690829747021806,1
9517,233639.0977123523,1439.2367578140322,15.278432852797387,2.2510729380097216,1
9518,276394.43734347366,1722.9531421961512,15.506055170550697,2.4482392611604347,1
9519,302637.7926767528,1447.5474034783474,15.271452960486634,2.6027928340220696,1
9520,274009.88909139874,1524.661824785433,15.24533799520203,2.6256989659655656,1
9521,250088.30287958178,1442.0826369076785,15.861071993333484,2.354810481543967,1
9522,273447.5562791962,1689.2898464957857,15.916936337423632,2.5581340978336993,1
9523,285218.3182392147,1328.403899225824,14.556361034329129,2.675255945129816,1
9524,289792.10880162765,1642.402718101979,15.620187589105267,2.4301925562288598,1
9525,264893.4335804741,1369.2990774846758,15.735053740440238,2.998386778650819,1
9526,219796.48661092867,1634.9995932014817,16.027429650483842,3.0253619520613615,1
9527,245744.28798483685,1506.5834793130077,15.628272522426208,2.2933444953872555,1
9528,263501.70766473166,1493.5061741508323,14.617157588409672,3.355056586208015,1
9529,220039.74849338215,1550.7863757897662,15.714075762549792,3.0244834985883644,1
9530,286855.38287461846,1707.1097208400265,15.429190254812172,2.5250266690632066,1
9531,231239.23383613015,1384.691991433438,14.766615064561027,2.7729524115524677,1
9532,289846.9509971172,1419.2519863218085,15.517115286571952,2.9000295425071614,1
9533,268387.7263636151,1854.095374902719,15.935134487646843,3.1979775559978854,1
9534,295064.54208836023,1851.490639044547,15.169977482233284,3.2010535040563886,1
9535,256841.3472020706,1350.5070256890529,15.097593490904446,3.1082375848793182,1
9536,271206.9167851055,1478.901636110953,14.794121592256447,3.280251962967654,1
9537,220339.9021126485,1401.307783286337,14.67836013908193,2.506258336966466,1
9538,244938.51360927828,1339.2153615871346,14.688579170744077,2.798087555190693,1
9539,251641.42324786022,1392.6554747025014,15.442908215611965,3.313243342203272,1
9540,274665.5207218469,1745.4054952476056,14.64852449391693,2.2991190545095432,1
9541,287399.07693714456,1542.5002585436782,14.668136065063441,3.142190291284318,1
9542,275049.90364363906,1704.619733839169,14.75510601591144,2.2771999716407603,1
9543,218149.3633681596,1445.1417230327036,16.060011954568434,3.0506109765680556,1
9544,261613.02896467873,1792.295773921157,15.121274000088015,3.247574332853765,1
9545,220505.69807444772,1319.7322827787793,15.834416815310586,2.8698307379777592,1
9546,287756.07415910147,1699.6219492043715,15.413511325487073,2.9509544481958185,1
9547,278148.63521848473,1716.051243313101,15.411875182880879,2.2415665938058744,1
9548,271127.0803655333,1515.32942998104,15.740056409404835,2.436347566449417,1
9549,251773.1358462935,1419.8456711641634,15.185324501897892,3.10791650377032,1
9550,271226.621234967,1385.083542114372,14.697832826339928,2.5920506019656826,1
9551,306130.84483004664,1688.3260765090783,15.628395982887664,3.122069569773601,1
9552,242585.3290474853,1375.0768247596611,14.535013693200277,2.4443363611547153,1
9553,282729.91346971015,1310.222963231176,15.523082083168784,2.2607528567675295,1
9554,232244.3089130682,1729.7747019440676,15.036544385194736,2.4513944873221925,1
9555,229883.12927231102,1831.8195625662938,15.429431788763784,3.303202859347304,1
9556,227005.13185279554,1678.9076588391754,15.20395412013629,3.275614448639991,1
9557,247878.6581237177,1654.8818736481328,14.981796944387858,3.1312677637189568,1
9558,240733.44809261608,1872.856200649456,14.619934243767137,3.09586055183842,1
9559,277579.3026336733,1555.3270131481445,15.582361494732824,3.0078886778075447,1
9560,265815.37138786895,1542.1922673568947,15.756812653969027,2.670564835022908,1
9561,259481.09506015017,1552.9080941783254,15.240772745751379,3.3940242021156273,1
9562,279425.3021468866,1317.8464401604197,15.280730860651943,2.502287046154672,1
9563,224261.95429833178,1757.0869168781148,15.572554904806578,3.2468936795157326,1
9564,272798.8807699803,1496.0384427628148,15.744024871900944,2.802757488594233,1
9565,269298.4439633656,1659.6833409622516,15.86867894907078,3.0112842735408116,1
9566,280286.8298210199,1826.0588165143247,15.428593041743376,2.2135120515078373,1
9567,229100.19810465438,1600.3201811986592,15.813970222830056,3.2794567954195006,1
9568,241653.85328346182,1715.893851546279,15.276991978898932,3.114006512981306,1
9569,280364.8103455018,1514.9524245041732,14.828395163161758,2.3502216894413412,1
9570,276966.704690588,1487.4480981557454,15.515663509647336,2.8882098741607574,1
9571,305878.5727933225,1479.8546571201316,15.638844676878733,2.4232398187403392,1
9572,216273.57161252404,1595.115776077424,15.160590544714536,3.179157949232177,1
9573,227651.99248004524,1821.364172183615,14.592991931766033,2.658373395100869,1
9574,301103.7398216656,1320.57965267697,15.690439067051361,2.9421186032769455,1
9575,223682.90548799146,1694.4499833466596,15.989363924380989,2.224052201957414,1
9576,253989.87636024965,1306.2770189616074,15.87938544474125,2.3719778640170026,1
9577,216982.05416803487,1719.1952854213318,15.312863322997371,3.2689640027117246,1
9578,296577.86996295286,1487.148268348008,15.829356977236433,3.0191691439503217,1
9579,234502.9009785225,1524.917235323146,15.052126898584516,3.1279936887631736,1
9580,265598.0631813931,1476.9979012122196,15.108197866363636,2.878056687081029,1
9581,230679.79019442518,1487.039943607782,15.276964032452545,2.8754198595495124,1
9582,302828.2763825477,1463.421665894258,15.314857162620422,2.3333575293657685,1
9583,294726.04037415923,1370.433663713843,14.633057358981642,2.593325925043386,1
9584,222230.63977633876,1856.3575084791514,15.810601531219717,3.2038355967459875,1
9585,300393.4887775015,1493.4014688640948,14.972170176525877,3.3891423975646573,1
9586,261985.2639932423,1341.8958083303974,15.439015141021768,3.279954694042794,1
9587,236720.36398600173,1661.0126231038107,14.612581065715892,2.765742881093913,1
9588,270722.59400654235,1618.485584698689,16.002397643759686,2.860450981875061,1
9589,232888.09890479574,1617.7361761884997,14.679341552565933,3.0084336233228157,1
9590,245133.5202555361,1526.916152243994,15.718906063395387,2.6640601475669228,1
9591,280129.88207525096,1507.0011139130993,15.001538471826068,2.717699287322753,1
9592,247488.27337152377,1781.2107889288416,14.754353962048032,2.7814395935268506,1
9593,240752.18240094165,1585.9571042431264,15.407699781791571,3.0288724790765347,1
9594,269816.4421044689,1373.4201611152037,15.652560676604159,2.832359414417824,1
9595,227884.53093103503,1277.6435746589887,14.882027567749411,3.1820096757941445,1
9596,227250.29782706426,1285.5926928238835,15.998472930793486,3.08999679814776,1
9597,302752.2082123636,1559.3323130079273,16.015753862964086,2.221795688915052,1
9598,263139.25692054164,1665.7510901755713,15.100434750612244,2.8881957705905488,1
9599,243598.0216117741,1558.7441778217658,15.235758613734104,3.05418235024459,1
9600,297100.6658072531,1353.4759033346813,15.296245382084553,2.6808216831558775,1
9601,268454.6681318311,1303.9407976280995,14.567918211162894,2.9155721951182554,1
9602,253911.00672140182,1463.4118190500885,15.55774198467804,2.616671324040303,1
9603,281654.6487520215,1546.784519896244,15.520723473962493,3.1179719465357056,1
9604,271752.9087573913,1819.1431283582742,15.375311490670805,3.384583549674477,1
9605,226924.76141188474,1568.3527375943877,14.9696345281578,2.6848715823918896,1
9606,224768.80380443833,1634.7634404302742,14.553714182756261,2.3313223489815864,1
9607,304401.87200822413,1749.044612343476,14.566389470394382,2.4593655499065887,1
9608,275134.2287658055,1442.5231487699039,15.80872888398468,3.277948220751,1
9609,286847.9160865538,1779.0119361733855,14.737315694799808,3.274072526469368,1
9610,263587.0928672416,1751.2984591630554,14.626531981392223,2.737205112054427,1
9611,237479.25805876628,1632.8182482913483,14.850615070747759,2.627349335183117,1
9612,238526.76885156814,1311.2817672880176,15.351252725101734,2.770846793627112,1
9613,274188.41467523813,1510.786563662606,15.624227309622167,3.2918947197049118,1
9614,227449.63175288166,1855.8867778421204,15.7645172865312,2.4727287709397405,1
9615,264121.95777519315,1670.5656166684487,15.618063117516694,2.195064383253564,1
9616,240562.78568892353,1435.6157047365496,14.989560041967366,3.0376315741391453,1
9617,261567.17942223707,1864.482205694902,16.06343197142217,3.142033784509281,1
9618,232218.1227561239,1629.4895956839978,15.505081482672333,2.548293545077789,1
9619,245646.50103435878,1810.5540169834248,14.549233225088631,2.8575558973840325,1
9620,278611.06798292545,1316.4520465324142,15.292411705259536,2.459136916150241,1
9621,283950.8569679497,1307.7243782439818,15.766644494990512,2.976803489634641,1
9622,302290.34917563247,1497.6063140385895,15.172804220015083,2.5926426443070336,1
9623,254380.02346418775,1500.6933934044216,14.818432647978714,3.1212113824192906,1
9624,240708.3721609095,1773.9610559605046,14.922054049010372,2.833169452968396,1
9625,249083.5120266502,1588.5853099375358,15.409680510738811,3.241826514578469,1
9626,267938.03844345507,1684.5072965261638,16.021581676028287,2.313080068737077,1
9627,269762.3623346013,1744.299782357718,15.42288313101454,3.3597871209165167,1
9628,279226.96299360285,1324.9320231966774,15.835896552722627,2.3897422307421863,1
9629,272219.63516273914,1563.867020954428,15.737268266656027,2.932136801979368,1
9630,261695.66523136746,1289.2963070953479,15.331366266374365,3.11500594600169,1
9631,241108.83262033018,1870.75909088542,15.349722882844908,3.2915233163813236,1
9632,304018.8860643368,1590.8597766814646,15.876216459985631,2.311980654475478,1
9633,300987.14167861524,1744.5907162171698,15.602342640190214,2.9365535079418663,1
9634,229297.73472872583,1588.8875280696248,14.955399894220436,2.305586866215618,1
9635,258804.4079489385,1788.3030523452849,15.203469016602579,2.513188011365719,1
9636,265670.7252603671,1621.65793679495,15.631961010516488,2.8909973041172115,1
9637,267376.55768860894,1586.9551270379466,15.036930380236823,2.201202739261515,1
9638,254977.23201771162,1291.1079220212755,14.614653355480486,2.984309172387981,1
9639,227860.7036561165,1553.229514138096,15.776424841762946,3.0987708667419245,1
9640,235624.34378150117,1321.2630206178865,15.0567074460872,3.159252263768127,1
9641,231435.23360405705,1581.3120413101074,15.09242518294391,3.1993113522306604,1
9642,243700.6119308055,1308.073178046962,15.06468823962743,2.733940930890124,1
9643,290437.5815068142,1712.094329411876,14.996987715360872,3.105100527267991,1
9644,294573.53170665726,1841.67068947988,15.0995788320622,2.8055660088650454,1
9645,283798.8272535917,1803.46958664971,15.747778535678862,2.7633227607667505,1
9646,223135.49201928033,1627.168968798141,14.86996171339349,3.3975478891579654,1
9647,257561.59720278686,1725.2663811903517,15.834973349694662,2.793093410147052,1
9648,296803.1407171911,1320.6784883909588,15.844746989887499,3.2632538699839744,1
9649,282788.84018512745,1618.1618860944318,14.89250391529521,3.210186691194049,1
9650,294358.13227488636,1673.5238924188077,15.593169820947946,2.790643499460163,1
9651,261994.1458645658,1484.3716923581742,15.385260941108632,3.09079588469612,1
9652,263767.5623623524,1733.9244644921046,15.083841351843517,2.3871977014393506,1
9653,223060.91548977664,1651.85137803676,15.932266748110145,2.326931867850883,1
9654,220567.92276791914,1668.8687017983814,15.820339541142449,2.1949834767629524,1
9655,277160.0417053374,1396.251131358142,15.679251292617193,2.8055453473233354,1
9656,247101.73869184792,1353.6951409769617,15.212978792077076,3.2870070694483493,1
9657,280969.9944058144,1626.6870992476372,15.867815521152014,3.286170806205023,1
9658,273933.8686234873,1844.4271978728739,14.720140975681776,3.1331670587298657,1
9659,286755.95090750954,1585.9211889112687,14.947750101869358,2.7311322999497527,1
9660,259977.2997100456,1384.7118078422307,15.49959785285488,3.4141654445342384,1
9661,265495.6068889599,1456.247862077089,15.654430948811015,2.412043014757598,1
9662,231172.28054546003,1459.0280074321715,15.218570761377006,2.2544643183856117,1
9663,298436.3005758494,1419.231086595765,14.682045837094167,3.128933988927642,1
9664,216711.21064663064,1611.0202207745226,15.518551439324035,3.3089001744844126,1
9665,277456.57619342295,1483.098547560571,15.597636421830137,2.9711807140760595,1
9666,289526.0965552379,1425.6900833510872,14.561335858671196,2.457782683479394,1
9667,235576.47846593932,1634.6993806051757,15.491846379946768,2.5960490433447303,1
9668,259438.28421271453,1598.1335880122738,15.383385001687078,2.562100526260112,1
9669,258741.8722462696,1287.9500156895497,14.983296128273741,2.612908354599866,1
9670,301850.1925022735,1332.276596007181,15.44524851045016,3.0507428323129204,1
9671,295281.598378424,1424.1427263433134,14.551656968486244,2.28301373451914,1
9672,272475.1674994512,1440.6909000884034,15.554529643865985,3.273771471187615,1
9673,225576.02024364864,1462.423239424275,15.82865610495888,2.4972747883061244,1
9674,294449.3460598093,1870.2063584951347,14.98253907884379,3.3076974542585633,1
9675,216962.7978211187,1644.4156796965015,15.744303591100088,2.8265763757876536,1
9676,226140.52480458096,1401.9077334722574,15.601825992622723,2.6252381189769576,1
9677,297532.426318125,1761.56662413362,14.671223339998088,2.616069764405959,1
9678,276194.3428029278,1312.9515772576847,15.689035419764975,2.5845064084857023,1
9679,297068.042698941,1752.7087611979127,15.181757538444597,3.2478921750793104,1
9680,266983.3944510132,1648.2319108333606,14.991881131315031,2.6396692904160965,1
9681,298653.185307945,1666.5967157115883,14.893869094926233,3.3806670880159286,1
9682,250892.7223121766,1576.7417710278153,14.91580128271785,2.432074358277003,1
9683,216694.38724702332,1695.0595799574332,14.564657009020914,2.7896863626451798,1
9684,238355.31332811603,1421.7734935151952,15.569001194734216,2.591953904829508,1
9685,261157.55356027393,1870.7890692586611,14.768285743711848,3.2740409501421164,1
9686,298374.62846185395,1659.6188677848154,15.793423687781452,2.574740650977625,1
9687,223374.86770255887,1757.370680431906,14.836715440730233,3.2955093548201253,1
9688,273919.98517305683,1674.6993376929372,15.07018936501841,2.6595110331683345,1
9689,264237.54259008094,1347.619058653616,15.892911145253953,3.237225018864832,1
9690,287971.9337632189,1599.0434201357884,15.486426449511896,2.6189496827803,1
9691,284435.2466804767,1449.6580892646816,15.382334632582056,3.1138071670533134,1
9692,279532.8976376965,1604.3966364009418,15.614136864357812,3.2728083364368654,1
9693,268067.7796837588,1441.2913027163233,15.73032923828072,2.36725043791813,1
9694,230948.09928022567,1508.8363712892658,14.807007650973185,2.651823897126865,1
9695,260724.07549633412,1766.4675885253214,16.006797802589976,2.364569670281296,1
9696,214579.36290349427,1824.91607932356,15.566781657802593,2.4582158794947775,1
9697,224888.2544705392,1637.6994750571566,14.947144226909707,3.1603814524944456,1
9698,288254.9871487164,1288.2658092025379,15.692392035709831,3.1259578479363963,1
9699,261478.12925121313,1425.5309893848907,14.849944545949073,2.528269419075092,1
9700,259516.7110755202,1757.7240685091754,14.631005416494052,2.5037620677475942,1
9701,245289.34663895826,1298.0483175177053,14.734505088987465,2.2303803569059006,1
9702,229904.60455776317,1297.8119506361268,15.469010403623997,2.3174090030461096,1
9703,215396.97316025384,1850.599429789631,14.885728401336197,3.2967561438686803,1
9704,261284.34566177416,1818.1173144381223,16.060388044279822,3.2885650811096583,1
9705,241814.5862272114,1526.723289668303,15.579452677446298,3.021686064927267,1
9706,246643.5041558263,1591.8605450680657,15.073847960007512,3.2398389565702215,1
9707,222368.66669896687,1378.2069142462728,15.741801008444199,2.327843586181455,1
9708,306383.04324921867,1537.9102670441619,14.624800882270344,2.273633140007533,1
9709,270710.41242541064,1830.741636841292,14.555927923248621,2.9010693943148405,1
9710,292806.6838752304,1858.3305427530631,15.338213747360667,2.5357021108724793,1
9711,263807.50783992873,1343.786664945888,16.01677345026077,2.7014045022772235,1
9712,216053.37662630426,1321.2025301268832,15.924713179587966,2.8683318308508636,1
9713,251335.40478176626,1291.4725982838243,16.06419347701984,2.5982951371289555,1
9714,238657.53509103222,1663.9111212107236,15.751948865210943,2.269595066632116,1
9715,282434.7142526916,1600.0073320355789,15.694233849705563,3.185225303925386,1
9716,215725.6711546369,1813.3664236836667,14.70351731487699,2.94237561137074,1
9717,289349.79378167354,1440.8397462793519,15.490411204504493,2.873296201509871,1
9718,240369.1063967022,1603.557826225904,14.985907476705323,3.2807342337031518,1
9719,214729.79099281417,1325.9684478665201,15.050240784172074,2.8855648953621573,1
9720,281793.5640737964,1509.2366706924565,16.0616541796105,2.947514230284691,1
9721,301211.24816150044,1310.271886591188,14.607154685914159,3.0808075975381133,1
9722,215048.22224428054,1490.95726023139,14.867385544114905,3.1169252007471786,1
9723,294846.7796374139,1365.67614243937,15.41050784615275,2.4810676638044753,1
9724,244637.1510765312,1420.4694096834512,14.776976683955638,3.0981288467100727,1
9725,303258.54907671106,1270.7837976199191,15.573907837119158,2.8778146645468223,1
9726,306453.4284079223,1609.2775517717446,14.765888800429684,2.7514072791236925,1
9727,265944.8438274134,1338.0579551523883,14.704315864599677,3.0407895409025567,1
9728,224565.09428442712,1595.855871775518,14.776619290977616,3.2364500775667535,1
9729,267264.30263973866,1478.9814573208228,14.899785189783744,3.0623714423749133,1
9730,232504.0537793858,1537.4627434264412,14.884996243812223,2.4353385042135653,1
9731,243404.5574365293,1446.3976577251283,15.263862502461848,3.0858260432769624,1
9732,241350.75833872354,1335.0372116132392,14.603908499996221,3.359967400144588,1
9733,270302.0783043133,1757.1171406032388,15.041700207913978,3.3194704025187844,1
9734,273077.5646716668,1275.4262296140316,15.204333380435424,2.753761234674176,1
9735,256856.69310256714,1687.706743293139,15.840174148696223,2.6136992053906027,1
9736,275975.8228573393,1640.2659483852883,14.695723104775642,2.699813839086648,1
9737,275969.79862660717,1295.974048669119,15.161918879275438,3.09944999447344,1
9738,223340.4432583559,1321.6869351750813,14.531474430607657,2.920271264245771,1
9739,283335.7742388543,1742.0236134364256,14.637863929077254,3.0796603542241536,1
9740,255514.44033429073,1697.125546413588,15.231126725953818,2.2618976680040923,1
9741,270722.9040946175,1635.8077646290064,15.088872762519072,2.402190128902536,1
9742,288508.2006359523,1796.1550220360007,15.925336612019679,2.248372096475134,1
9743,240127.57220895504,1470.8344099244337,15.993284501340622,3.3989192330386047,1
9744,290629.8906891523,1755.1573222454522,16.02031625778569,2.5353780878429752,1
9745,220690.11168878264,1458.2556642535828,14.938218640980608,2.758282539926,1
9746,236302.16468805794,1819.7667397877776,15.09560118853713,3.048630616455093,1
9747,238870.7474870793,1695.4820906597847,15.95707871531377,3.0606568897926487,1
9748,267065.95669536357,1418.5874952121665,15.375044004657159,3.2586575849290753,1
9749,238222.11012482713,1514.4399849914262,15.9393816050209,2.634664831407129,1
9750,301076.16553270526,1693.695823791823,15.004502326855468,3.3542713797014154,1
9751,262017.25980694842,1721.0937984211605,14.811159861865839,3.0069372927052003,1
9752,263860.84132490633,1503.1143749507921,14.922782683995983,2.332930512686621,1
9753,302831.8407517257,1629.376759601278,15.14719335670025,3.0621283509245725,1
9754,290001.946313023,1692.5507900547432,14.7266754363311,2.7060087721957857,1
9755,242994.49979246012,1410.210973052194,16.051157321570983,3.0822685660920692,1
9756,262634.8441244195,1787.222976694476,15.193553235062057,2.9610920865963357,1
