,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
9186,269640.2491406739,1482.4999870209235,15.110934602590186,2.6916328743007103,1
9187,276807.86754182895,1626.057959482465,15.65048554551407,2.755140104209021,1
9188,243408.74905156082,1692.462788043514,15.525193831805455,2.787645005386405,1
9189,270150.2521548662,1446.0628002831747,14.96623229632471,2.511797883803066,1
9190,281553.93213924323,1431.871326412553,15.553553885203765,2.7342535504148553,1
9191,282126.5188846725,1624.3042213392328,15.210161273435133,2.912328706895267,1
9192,268981.62052948686,1716.815926562996,15.202797101899323,2.505160214984149,1
9193,283922.91556746385,1570.9213713898462,15.356271278460076,2.7177872746802185,1
9194,274963.22413033934,1428.8260116580511,15.515785856564495,2.902105441740188,1
9195,260641.17019359663,1541.7006343355977,14.97259070451778,2.956747152042263,1
9196,277931.42940046784,1467.0949421470368,15.588703191375902,2.6421458085469336,1
9197,247332.3550367835,1478.8829220808195,15.56121275281994,2.7396602249290476,1
9198,262686.30840449576,1473.8320305514235,15.345887484226951,2.5168526152861292,1
9199,249468.39822953608,1611.7439089000097,15.568837117982444,2.591523038987427,1
9200,264954.28961733816,1590.2846016578926,15.6224392761527,2.8350384896410703,1
9201,265416.8106048566,1669.1598338659257,14.980269971788793,2.6828489594444065,1
9202,265472.1617034809,1640.9908235228452,15.125462405168081,2.7101770941821783,1
9203,237851.59622179464,1509.0761273888015,14.980931261706182,2.8897088456762177,1
9204,261244.4469636225,1481.1229355816301,15.552494909237538,2.6352972865636954,1
9205,261141.07439639774,1650.2501969832804,15.087253963231692,2.819710503345717,1
9206,252659.87263539125,1514.7406299363777,15.270830963146372,3.018882437070314,1
9207,240630.24462984098,1423.9800327726884,15.20928902600996,2.8338837133814883,1
9208,251858.49169658002,1645.4056624353727,14.974490540160335,2.8826435102845465,1
9209,253555.9177638305,1712.7608078389949,15.016503643900299,2.948384805405154,1
9210,246408.5657036259,1682.942076737517,15.019836135470229,2.926060536131318,1
9211,268004.6210332217,1444.6801145039715,15.352600636124615,2.713654711660739,1
9212,281486.5437960111,1572.0355450839907,15.50594443985434,2.825495294259051,1
9213,271593.68851207226,1526.7660266774599,15.146782540774883,2.519998184559083,1
9214,262982.013134913,1640.159101890088,15.036850481964454,2.6134078780533585,1
9215,252237.286295889,1538.6089923984869,15.15163625815637,2.56071571932139,1
9216,258084.9143821993,1633.6094985629338,15.050598811395984,2.659290134101835,1
9217,266994.48040783976,1423.4853808997088,15.011991690126852,2.5664313786053383,1
9218,257501.7356521026,1445.636938808649,14.992735112476867,2.8291840145806613,1
9219,258226.54733102373,1632.3321247661365,15.606277525649821,2.7089543585687856,1
9220,241109.4801813341,1696.9422853559272,15.325618006683154,2.8833803877970023,1
9221,276745.59918282484,1495.245130632066,15.563471557020657,2.8336749957838467,1
9222,264070.75542671693,1472.521033213124,15.273364172576224,2.6052298285975635,1
9223,269637.02586458955,1451.9248061439225,14.955038704683695,2.7640075330728995,1
9224,264985.8430253162,1513.7758168540674,15.152223211550048,3.001391744980508,1
9225,259210.67082824346,1612.7023087752252,15.304823688255123,3.028866532348885,1
9226,272136.52816256543,1506.7498369229218,15.674908042814206,2.864482343260557,1
9227,256209.4208205355,1600.0977989822281,15.63401540966296,3.0781783547488635,1
9228,243810.16046649747,1475.6799316644815,15.123364928991778,2.504330571085907,1
9229,263964.9235779015,1683.2627767098957,15.342886498759679,2.936910338497872,1
9230,268070.7649904608,1468.1649211491392,15.524365345750178,2.5525598479138822,1
9231,262843.41092073557,1663.3821038610106,15.304574481063966,2.678575484583963,1
9232,276533.9237096987,1453.432779479094,15.639335322229172,2.9850521785869586,1
9233,283175.5301673759,1517.5042663105432,15.023887511803665,2.996094734869518,1
9234,255239.21106128808,1647.7302860952714,15.571864051032966,2.658630673518138,1
9235,262498.9794465388,1525.3581971469393,15.121260576110913,3.0421492894335205,1
9236,249879.46910291963,1465.3506247772991,15.226676734997348,2.600383117059787,1
9237,266333.827849515,1542.978414172836,14.938637003906189,2.9166189578466373,1
9238,249725.79827771406,1498.4866915345413,15.254081926689091,2.5007762170438506,1
9239,272517.7448922671,1623.5448003286517,15.494107706802223,2.5696279769158643,1
9240,252707.85220319542,1478.9473973469023,15.533174164178451,3.0558466741819097,1
9241,267222.90442460094,1615.925587394537,14.971413797938322,2.746984042862296,1
9242,274554.3818664975,1683.937142357263,15.623548397468502,3.029736403630288,1
9243,242965.24485985434,1630.383862638593,15.667074336115789,2.9727297455070185,1
9244,277648.6950541879,1625.0042852861595,14.931101827660585,2.7311905436445385,1
9245,260775.59053815377,1480.145088236452,15.540805251443702,2.8795716306597923,1
9246,278785.3255427018,1536.2928888739793,14.99601937529137,2.769912336513771,1
9247,238065.0885760802,1462.7520682739137,15.02162511996556,2.806738970677342,1
9248,248429.71900130596,1593.6434326719555,15.150414219651667,2.6966157470545005,1
9249,278766.1620493221,1525.7075057221102,15.205612461721508,2.916340517381445,1
9250,280611.5057299627,1580.2227049561934,15.438121111349563,3.0380637096230565,1
9251,268964.86576096114,1432.0118963399007,14.937763970890252,2.4952415673209365,1
9252,271903.7234629775,1584.1262643014197,14.982405044650331,2.870326566461035,1
9253,242416.87632967634,1628.157714575746,15.224791359554644,2.8481498534214733,1
9254,256005.0273672263,1642.643942336882,14.942204077211404,2.7552968823858524,1
9255,256360.09938504008,1420.0097526655354,15.13690213335088,3.078730446852954,1
9256,267538.8181825651,1495.7772857471064,15.438277809935968,2.9520195586356968,1
9257,247638.66767071976,1683.0988951590498,14.951089712914248,2.7490949167416723,1
9258,277659.6809125582,1531.8244643694673,15.22327013942199,2.7735191241990527,1
9259,260042.93236357142,1464.4099594302875,15.46805819028794,2.5231029527243214,1
9260,251264.37143533837,1423.9102678800236,15.138653007246356,2.8874949044631006,1
9261,271361.8077206863,1557.2969247068204,15.478093701352794,2.842340753565117,1
9262,250127.54609418332,1601.5385822924568,15.586867008994599,3.0823869097797543,1
9263,266902.4677957704,1669.3053741976942,15.615785145743015,2.5299123020605436,1
9264,262344.00737348583,1491.4601478305128,15.25097458490445,2.639939046783788,1
9265,273469.057472648,1439.35379293492,15.339047856601908,2.5147861205190885,1
9266,257096.54932034112,1419.2125402072063,15.221585661643395,2.5697108973622114,1
9267,249113.23718778137,1624.1350282862081,15.309486017885835,3.0102302958031055,1
9268,249929.14048809107,1696.1975816768024,15.619065242633758,2.567393194150111,1
9269,277380.16654828837,1628.0099661740849,15.247205607530082,2.6548507152448866,1
9270,261182.66214565618,1477.9667539775212,15.67878150531067,2.7539056407607254,1
9271,259169.722924785,1463.0388679371274,15.102994779437507,2.995449949294625,1
9272,254316.81279833548,1688.9446335921116,15.063782214034028,2.670256977435133,1
9273,249777.80270626093,1526.655973381802,15.338092262874172,2.9116409120388784,1
9274,261576.33129674662,1686.403853854333,15.139321914425356,2.603864707136863,1
9275,271084.73110075266,1643.3902296859649,15.318611918764148,2.965414691346969,1
9276,281347.0790999682,1577.2080742974567,15.402393491111196,3.0231683807503544,1
9277,282254.6521543806,1594.974963043603,15.576277980518908,2.535125412620522,1
9278,271270.0042708791,1514.0629192212164,15.590326232263278,2.5817118589323846,1
9279,266322.1366195881,1682.218211989382,15.060469540074255,2.5587669016546237,1
9280,262163.3054472967,1570.4031539376888,15.230099298470218,2.597775341744478,1
9281,265884.85125108337,1423.3197679527836,15.154864676098653,2.666686355086355,1
9282,252003.64960665462,1668.5593220090223,15.39023798682052,2.723663688215964,1
9283,259776.34622880604,1556.4499663911124,15.468943687606489,2.6797954830614694,1
9284,242521.18438206744,1466.872729741034,14.942110865460059,2.97096119541976,1
9285,281664.6842267765,1662.4007196519005,15.509054661723932,2.6484511491037557,1
9286,258138.52056358964,1680.8108440705007,15.219691437672608,2.746244726014653,1
9287,274050.9730487465,1633.1696582659526,15.47885733387573,2.580389253014221,1
9288,277972.0014221904,1506.1415798691628,15.507249945797348,2.728678085631679,1
9289,279238.2874259171,1631.931829368876,15.646652270279528,2.7051353803961327,1
9290,282892.6941866396,1557.506158665908,15.308800186635393,2.9271870600925394,1
9291,254929.513124908,1611.1068867861204,15.362722342545645,2.833247872117947,1
9292,242124.7681526302,1605.8025195480507,15.218352349225324,2.5213335374176853,1
9293,267312.582908215,1538.5132175893436,14.973428173906736,2.561909710354873,1
9294,281663.99496971734,1719.3369106961195,15.11603416182556,2.754941872086025,1
9295,244645.3639015989,1716.7891475907077,15.64845942947553,3.0233007546546364,1
9296,255707.02413355256,1506.3148294973432,15.604716785379424,2.9857553649133592,1
9297,266856.73385996517,1537.0825459248435,15.184887901341186,2.622136319323025,1
9298,281568.8749800629,1477.004189391072,15.61097739066972,3.0253691750506975,1
9299,253642.1803262203,1659.3472251184733,15.333547207140509,2.772203012800569,1
9300,250296.79745109729,1443.3256989221559,14.93067826994838,2.5057707641138194,1
9301,242201.3364791088,1657.611061958513,15.246833058600286,3.097539075050972,1
9302,261367.27870485885,1648.786290073829,15.546261732885128,3.0657116053082847,1
9303,250672.10441170537,1641.6908530793812,14.960624212990568,2.847095401969102,1
9304,244532.51447076446,1633.8144412021666,15.00559583292585,3.049841020578655,1
9305,245907.3073530063,1561.4555667073842,15.55740383818704,2.589981181835858,1
9306,283891.2595459039,1482.6540591300381,15.070688097125316,2.865661354040899,1
9307,283876.50014761137,1569.373705637431,15.315554004381022,2.6470738810977186,1
9308,249820.19549644008,1547.7095102688745,15.189107421036844,2.992100811962002,1
9309,242675.16721253248,1471.2018033227273,15.530199853247519,3.0638404422650956,1
9310,261780.42631712276,1587.0331974950825,15.173629540664772,2.8574949567134706,1
9311,272256.1586578431,1603.6049997472783,15.129685144129432,2.741682764734646,1
9312,239740.70252953094,1478.7078067874443,15.518842116779174,3.0592234530396056,1
9313,244175.6556749382,1561.2637949712905,15.067051085899845,2.7877871527462967,1
9314,276966.7940121764,1707.33416218479,15.654608272627065,2.7735930911588667,1
9315,256621.47621887084,1514.9829548256162,15.30516826658936,2.508899438765753,1
9316,246891.01213191633,1720.2856239022517,15.548499448755932,2.8691048966651147,1
9317,257411.07407660922,1596.1718325880047,15.123679393934628,2.5880516107389946,1
9318,283013.06717240985,1452.5026387644107,15.375531233683812,3.0489554386243674,1
9319,265868.30074321944,1493.5740052760254,15.549296570082213,3.1082732443942396,1
9320,248277.43506050698,1622.509187808083,15.42307690257104,2.596771730794111,1
9321,263647.04975784686,1551.335380023037,15.14770540664526,2.956951988337985,1
9322,280868.89878536685,1536.109348222941,15.259242684921455,3.085177967848113,1
9323,265605.0669601067,1445.4448736889874,14.93047088155921,2.5675958824489054,1
9324,267645.8415430329,1695.9033721912817,15.260963463274276,2.7257035743572846,1
9325,247575.0501235818,1630.2853317341574,15.077436918278728,2.949140358689852,1
9326,260612.82028876082,1678.279570231587,15.25531780497944,2.627079611205377,1
9327,271175.9987249476,1579.6565161474466,15.426413669806994,2.6916362059036083,1
9328,267701.4060862728,1666.7022814229706,15.517650209108721,2.7470974459423507,1
9329,284064.6022147235,1660.1525573023832,15.630316384175607,2.9164760089773094,1
9330,254915.41701657232,1697.1095865633317,15.161367466613749,3.0416758173014378,1
9331,267225.43505432224,1640.176839488891,15.27530831807059,2.8085187649081016,1
9332,243417.03080077018,1432.445531719703,15.5209163428073,2.703845048046076,1
9333,243453.82779095325,1444.7624427016779,14.948880958295689,2.9807648053184006,1
9334,275617.75273699604,1429.2290369927923,15.344366258901342,2.5131352975834664,1
9335,273383.92661825975,1606.246383085258,15.36465562884684,2.9107715678429025,1
9336,264884.9386272476,1710.4698543889256,15.386536037426113,2.651228522567569,1
9337,259787.22220565152,1598.5716924820717,15.296041174308908,2.6452522046978064,1
9338,248963.9992193512,1569.2210917771279,15.502798609781534,2.746194311802613,1
9339,247715.2491188427,1640.053736545842,15.267317494401306,3.033181859452233,1
9340,250355.68811197428,1441.7200063229307,15.406671392400565,3.0648653052601653,1
9341,240311.5043099399,1718.9096402700836,15.609442547556515,2.606911756690883,1
9342,283004.1208296105,1545.4550593473248,14.958003581789832,2.965975112727196,1
9343,268554.9322084241,1523.4922035330708,15.207329057885309,2.606007083045387,1
9344,244393.70221525742,1637.2512925612873,15.133813264501326,2.768995718269748,1
9345,282679.6603804609,1458.974654729861,14.983817138830855,2.7760920162492226,1
9346,277473.88638561725,1699.1287704840759,15.290699111158906,2.802633239788777,1
9347,246221.39601123557,1493.5161943052785,15.043503720622729,2.5762424864778426,1
9348,263850.4398615551,1463.2859729335082,14.979652156342844,3.0571322243892673,1
9349,247787.4245870323,1446.0822295395055,15.179246629009654,2.9717409044937506,1
9350,268528.6278367019,1586.6132405581732,14.963545385370937,2.6429297824535953,1
9351,262050.63035445497,1584.5183596864638,15.341279729513708,3.0251180615977185,1
9352,256307.054326008,1448.9851306772098,15.659618663128883,3.0909115865043124,1
9353,281621.43010274123,1647.4049023931866,15.487259117095348,2.817741588385073,1
9354,263149.7338233806,1641.1640851171878,15.297239814883767,3.1107997830011915,1
9355,253645.588273403,1516.4134843776558,15.627845437192825,2.8306284651337013,1
9356,247355.05007422136,1694.5532066204005,15.012986250303102,2.9471286667443217,1
9357,243832.3813672318,1428.2307545098936,15.341493757524768,2.608961306931934,1
9358,242903.97998942385,1526.5958400871832,15.299634100046964,2.5444060842129512,1
9359,254960.1063420196,1485.5574780441375,15.556558538293741,2.8756058703956096,1
9360,280571.6464084521,1520.3936537277914,15.02369210786984,2.6143171138413144,1
9361,254222.0680199283,1444.5225004698277,15.188785745070748,2.650449009777798,1
9362,275515.1601151112,1700.0373928585989,15.610535174982235,2.518498571856008,1
9363,241048.1974890989,1434.8727489936064,14.972865157820861,2.872461042371811,1
9364,257448.55278868406,1474.3970917758068,15.073112181642578,3.075009046917291,1
9365,246205.04682571997,1524.2194743578555,15.102230742872495,2.7171724378153552,1
9366,242211.77740606252,1424.751873437142,15.444271839705607,3.098273965232032,1
9367,265081.4475403127,1560.5058649114758,15.30943154535075,3.063800897261684,1
9368,283714.12223410327,1483.322311308301,15.52726428264802,3.090325276414356,1
9369,237750.37028967822,1510.4645872949166,15.356924977385582,2.7280831542680155,1
9370,272840.5470122673,1502.7969923074745,15.264094606860807,2.721037935895325,1
9371,277532.9819488383,1701.696845209271,15.470797930515701,2.8665809388726227,1
9372,245808.91446651332,1657.6175227313954,15.181248020132534,2.694170748527665,1
9373,251197.37253292472,1505.0077474231152,14.990519786606649,2.539949269503083,1
9374,261838.6952316696,1631.502745243964,15.237892221953153,2.8085716402110625,1
9375,248523.29869133004,1594.9206401002793,15.07524978436163,2.8012801310275006,1
9376,259466.30460749744,1501.2507640025688,15.424631698728394,2.572606183712221,1
9377,248664.58629801206,1684.3487927344813,15.241463974284166,2.532534747032706,1
9378,282285.2092278108,1539.464576166285,15.326514347144997,2.60004912789764,1
9379,276805.15981892415,1510.2609098090413,15.57301702915578,2.6858871652463048,1
9380,281003.46438849746,1676.2525563512736,15.02965524603358,2.7751579525552454,1
9381,278507.86021655775,1450.6978970296936,15.649930627134006,2.525813770964671,1
9382,260355.1796100364,1561.1366237045374,15.555943627112024,2.6846577812469197,1
9383,268058.6696978418,1720.5087401111082,15.136850570263386,2.727756688516357,1
9384,268846.9438679905,1508.7917270018659,15.418828320132041,2.591421880163265,1
9385,283468.0905225158,1651.8122075800654,15.373551545946565,2.8717313058282947,1
9386,268988.5728250534,1483.7328012288415,15.26645817540326,2.7137314897106015,1
9387,243017.54072516962,1593.1157742405446,15.253542434536135,2.697829591643796,1
9388,263510.81280836795,1479.2161774234248,15.052169733609686,2.82672379189013,1
9389,258231.0398192887,1576.2910242779271,15.280038648672612,2.560913414244653,1
9390,266740.1857317594,1717.3688687297172,15.117148946184484,2.73799877131857,1
9391,241991.49161788626,1477.6511911277723,15.684906460375117,3.017165867811918,1
9392,257357.2207944792,1554.8349063239978,14.920079679094664,2.616445316499233,1
9393,254399.67329980189,1518.838181043473,14.96363568693507,2.857783125282486,1
9394,263357.2099142522,1680.1711068066315,15.626198040835204,2.529764431557298,1
9395,255523.61246303792,1482.223137098657,15.305414965754863,2.9783906327762644,1
9396,256499.2670671008,1672.7008695107331,15.344167002339766,3.018065446125444,1
9397,251580.7274443981,1575.1015119230617,15.64907039837977,2.6285585618137923,1
9398,249934.6494064395,1643.127997843778,15.409985884676571,2.49843382640143,1
9399,262759.5231751434,1427.9043722903502,15.425868235430306,3.0010867498363747,1
9400,241190.60217564614,1450.626853211469,15.014308100330076,2.7370871444091978,1
9401,251166.20550262948,1655.2060504674853,15.665600493919019,2.8532580829725123,1
9402,266289.32656330394,1420.7224481305586,15.409486366812363,2.5068642167320836,1
9403,242059.6913832536,1713.1908451706295,15.113363776476705,2.5153936940950046,1
9404,239038.03970345194,1666.136927318844,15.29911156380891,2.935758754876628,1
9405,280704.95695712295,1534.456823428973,15.013899022861022,2.939654988594234,1
9406,274153.1688420096,1481.0339027228438,15.660456918632258,2.6097843319317864,1
9407,264039.96622772823,1673.7956504718043,15.62410310180556,2.9171318643754818,1
9408,245419.18886628345,1718.8762005006547,14.92619465980798,2.542545168004737,1
9409,280446.40070538246,1706.071948754703,14.971367858617889,2.7420365640292594,1
9410,250996.2774127189,1432.2077844467194,14.968570999673041,2.712278821388698,1
9411,249843.98531451073,1563.3042354898482,15.41977837231012,3.0387969443227725,1
9412,254440.62793233988,1507.677067664648,15.478771524130645,2.720346978222797,1
9413,258400.04463256517,1650.0574177216404,15.61497400634406,2.962779353487992,1
9414,256670.1243600342,1496.070779417028,15.243852016477087,2.9860626976686504,1
9415,278060.8348926371,1462.397819368935,15.05855935054365,2.790257981167826,1
9416,284005.54285522335,1691.969490098567,15.351243123958241,2.7841214114612893,1
9417,259011.0730334036,1573.9255163776988,15.053968876590568,2.982531643798756,1
9418,270819.53159460507,1669.4173402185493,15.605071620966815,2.9320485882656215,1
9419,258345.5630135239,1453.3338483849475,15.21388206607372,3.0066274679614913,1
9420,243025.12209012167,1642.9661749766437,15.359050610635688,2.7577325511024497,1
9421,237827.64597387373,1430.2817828093137,15.294319116417086,3.0683983103333565,1
9422,277942.22254498897,1658.517025476671,15.47764908326643,2.7353976587104523,1
9423,278824.8773881139,1451.1890871145026,15.379486845134032,2.763596366604205,1
9424,240213.65107381594,1429.8197867369133,15.332727186216122,3.0320812705633284,1
9425,238571.94455590256,1641.356052821138,15.431448998546232,2.6759921731675433,1
9426,267539.91328601516,1429.4763998424116,15.145816363281117,2.8776861269337006,1
9427,237780.58550359908,1590.4415229869578,15.43971437034375,2.610357046341671,1
9428,264225.1208907862,1440.254695156254,15.350834844706345,2.9191170735070235,1
9429,270387.55213821586,1718.8569190342805,15.079271038390386,2.5373004065450124,1
9430,260310.52799915485,1637.664482744633,15.377196577660014,2.595624988317733,1
9431,252966.00035140844,1524.407367029255,15.226087468252876,2.7231554195118237,1
9432,261044.33005601392,1678.0363465004139,15.19490376332309,3.0205097369503244,1
9433,254075.0794926553,1596.4410552155096,14.975843374835042,2.567748798068364,1
9434,279314.00844122487,1567.7219421312304,15.619415558002299,2.7799779159133444,1
9435,271106.761946683,1695.1772390924984,15.331331926399448,3.0592441210250096,1
9436,267753.52914287307,1550.3035002895156,15.274712754307757,2.603318235687651,1
9437,272831.5334046082,1699.4490472406724,15.267479729074742,2.7599377866064474,1
9438,263561.5448990274,1698.0446484633635,15.232138884768116,2.963891147746436,1
9439,252229.5629559845,1663.4469279782734,14.999736193744791,2.7834078769432575,1
9440,280788.5138655993,1605.067792026078,15.006916259874735,2.55005927927245,1
9441,269346.7200873197,1584.932687283434,14.979941638606114,2.663540455461033,1
9442,263779.3529239064,1456.0847521263254,14.919267814600435,3.0506452616583895,1
9443,269807.42363000725,1515.6904056992544,15.201064240423124,2.852482071989865,1
9444,241424.17698717295,1431.7906127241188,15.497401462891741,3.1039520259155613,1
9445,249036.32432169933,1486.006893362684,15.317120861353539,3.0912573909281655,1
9446,284072.9193825976,1639.8588856140302,15.323861281484286,2.5589271337273862,1
9447,272389.7696267905,1628.6393548332283,15.385227730478185,2.631500068948442,1
9448,249645.06367830402,1538.0382970787955,15.300429041273349,3.0539308497565223,1
9449,253344.3322066957,1705.3722567670793,14.932949523855342,3.053089002804012,1
9450,244356.43555488062,1716.1304518153056,15.255426076995528,2.7666924777584665,1
9451,246909.76925920814,1486.0564518782937,15.188576250473384,2.946344471376815,1
9452,250068.19479456628,1531.4544239392485,15.60708679555644,3.098765806221192,1
9453,261208.44913492326,1485.5611211556688,15.418496220286606,2.9271713879658683,1
9454,259829.0202226558,1591.1942483745092,14.954633106192615,2.8952083312538885,1
9455,255142.19338482153,1425.5579403872687,15.372507413322358,2.7809089125249082,1
9456,251575.70970904993,1710.3413857566156,15.242543836238598,2.9575152867508847,1
9457,272551.53069760336,1714.8615533384022,14.960388310882513,2.9940740991806827,1
9458,259239.94932347335,1452.6618839495861,15.136452967958114,2.91303398652686,1
9459,267565.6959753979,1478.0548287317836,15.073879777631813,3.1018130091491716,1
9460,267487.9060852039,1605.1709118831832,14.966118526315306,2.7600441322479576,1
9461,264565.6308418743,1420.912033566527,15.094569230870412,3.0668736430035355,1
9462,248096.75679296974,1684.8762533180532,15.533666185664448,2.835834305712712,1
9463,262090.09186869595,1607.3852633771533,15.620045764728058,2.8928534757592184,1
9464,263226.11215214897,1550.9578173233344,15.04869190292722,2.497834894933627,1
9465,246481.31538065473,1583.265759191075,15.023858186141831,3.1087936158627896,1
9466,262617.4939494358,1695.5737732199304,15.19437941417611,2.677817027198818,1
9467,252536.40703390006,1488.4124868989882,15.487592134865041,2.5838995024328804,1
9468,243037.80865073096,1537.6303034032892,15.510430970053948,2.9452066360818976,1
9469,242386.4908161894,1678.4165765978091,15.277814193932986,2.6133261089909805,1
9470,243718.69757672178,1524.9876123114489,15.128397508537182,3.100117967793933,1
9471,260313.2939824678,1600.053757106251,15.527652250262445,2.879588329143087,1
9472,270489.9360409102,1500.4230072958594,15.176647198711471,2.973125473861232,1
9473,258882.70532421945,1465.67218941937,14.996277545336193,3.0845587136204777,1
9474,250275.21312916512,1464.090410411518,15.58410508639544,3.0341280930378596,1
9475,277854.3261197226,1714.514048150154,15.510760496361437,2.9193036795224065,1
9476,240443.92182165105,1525.778536180216,15.373662276547142,2.610708547217025,1
9477,276751.23659317434,1587.783500512969,15.624908544435277,2.8463507252330986,1
9478,248036.53883682552,1416.4232972580867,15.292848141156536,2.9800768931280164,1
9479,262704.0246395324,1503.8062554044388,15.198872328487981,2.5183308998989973,1
9480,279899.39736895106,1583.8992668190313,15.196611252953307,2.9308160820256757,1
9481,262525.81384219055,1660.458128345657,14.960508055979476,2.9747164404835327,1
9482,276424.03199769754,1631.2998560728045,15.189972152333048,2.6778969775672214,1
9483,279694.17650061985,1625.8789213169005,15.425451118692882,3.082169031501755,1
9484,252367.73885758128,1483.4622064564333,15.012580745227794,2.883631730792142,1
9485,280561.1921828091,1476.0227541074676,14.960377317520834,2.737164250536437,1
9486,242164.4467705725,1588.4036904910154,15.338715227227894,2.5276554025245828,1
9487,273973.02643072087,1452.262551488522,14.93158315643784,2.8384639339063975,1
9488,254251.26574889678,1482.233841066919,15.391113074150887,3.0602884716904084,1
9489,263405.0816215997,1706.9585990615428,15.669954540597912,2.638612423392073,1
9490,280457.52545791457,1604.1214318339628,15.622250581032725,2.8334672590450807,1
9491,275783.8357252268,1582.5111958879552,15.549358377233311,2.8856772489386096,1
9492,239290.19947098446,1576.1672452376813,15.629067962290321,2.531493612267163,1
9493,258752.11606628995,1650.5456078448476,15.384711332351387,2.5548478723522203,1
9494,269063.80681349285,1565.194671978706,15.462483406838418,2.584705159706911,1
9495,270074.43710686907,1542.6029696154997,15.494819472150184,2.7511085700799933,1
9496,274537.7271293006,1660.9813088721958,14.98064015509745,2.8177706388767163,1
9497,273439.77609810926,1545.2753410937955,15.630151096416316,2.497639567277796,1
9498,269721.8258187944,1719.3442256318588,15.46039212748278,2.6347119634604232,1
9499,245106.37671158867,1501.2573401051727,15.423449027649069,2.992713876988556,1
9500,240587.05091758113,1619.760388825221,15.05236395196819,2.978578327627949,1
9501,268199.9449634376,1545.3583251705143,14.963174692536587,2.70273323504929,1
9502,277134.8855311413,1563.0521137367919,15.236362857259419,2.76385893991241,1
9503,258247.0123568807,1699.310327915153,15.256507211957498,2.600162348217581,1
9504,249925.29269615,1499.4532107012062,15.062826476800888,2.6248452335375525,1
9505,245100.597192505,1704.2049913989144,15.446870297572735,3.072533392689966,1
9506,258699.7173849347,1645.9927610320806,15.609768450873142,2.9617940833608594,1
9507,274107.6095334905,1430.4299166902367,15.400661250701635,2.7387554173253963,1
9508,241557.02515659836,1646.744238603925,15.053750535229367,2.8012624578831167,1
9509,268881.63902592176,1480.3662925102485,14.965810126891585,3.0046200798323692,1
9510,273700.19851598045,1682.5295693972357,15.21067385255463,2.999782044281617,1
9511,263364.2014079125,1690.0881041950806,15.045090161781879,2.872059669308638,1
9512,254601.29208325272,1493.1374554525444,15.412815403993857,3.1072863044418417,1
9513,266278.8311834176,1622.594811065461,15.5814914728469,2.8384211085241184,1
9514,257865.42410821212,1632.8980553793886,15.28076919494472,2.521089602707813,1
9515,257058.68116457987,1577.340611591792,15.30738867835564,2.6652415626771617,1
9516,276518.5002574144,1636.8055447377358,15.171566597844942,2.5588562449536534,1
9517,249104.07208083806,1552.422601486949,15.097287004369427,2.6094379310392757,1
9518,283611.29206571105,1625.7850693485173,15.05487660244869,2.9141799949520286,1
9519,241785.11874833857,1449.069032264225,15.016343967010325,2.601218662296434,1
9520,244303.45887554268,1504.43071974341,15.365827524845283,2.6372627092712038,1
9521,280685.7921998433,1500.5843047722035,15.616578783307391,2.970507713775124,1
9522,269037.8955995664,1426.6552254696658,15.277795164441565,2.7374262666936064,1
9523,246741.69076927454,1497.8991422497998,15.366122341141581,2.500960020370577,1
9524,281686.77683392924,1643.8915696288238,15.139628071642422,2.9954642329806087,1
9525,252401.16163512695,1435.6828007334232,15.306047280025323,2.7629443265049556,1
9526,248681.91420603576,1565.704736477648,15.552423386521394,2.5258441642663914,1
9527,244721.23621072443,1483.4708853870172,15.479242586929965,2.968076629258286,1
9528,261562.82941343327,1671.0866565108927,15.165027113384502,3.013740353199395,1
9529,264018.02463760914,1594.0645668741813,15.023490632366245,2.711198175903398,1
9530,279973.88659770804,1601.9702879755262,14.931560933210884,3.036045436308046,1
9531,265575.8962680784,1641.6830862408171,15.436524835146342,2.604036040550508,1
9532,271679.5578516793,1493.2095636724569,15.18994480984877,2.813031133465305,1
9533,242504.13779028063,1445.5188165418422,15.667831871211455,3.0897487993514456,1
9534,246783.93101807818,1595.5920839227183,15.061346464450867,2.762769654466156,1
9535,247634.86104683662,1594.7382235354416,15.683405825821705,2.5098429708146863,1
9536,242761.8565479306,1443.687834681758,15.336844593920713,2.6210581775912076,1
9537,271198.31190439884,1436.3453457523692,15.591350821770503,2.5690124005710624,1
9538,278728.8150045008,1710.4121598972288,15.65496243049827,2.524311753469034,1
9539,273082.21604656253,1681.4315223473316,15.0627427809041,2.8295061758462032,1
9540,266859.2139755344,1466.275513672765,15.197329347825692,2.9933809203392805,1
9541,256104.48387669292,1489.3541996188505,15.482527144585452,2.772211875810575,1
9542,278988.61989154003,1609.09341563267,15.273969801774008,2.6547371602558907,1
9543,255490.39551770457,1503.3695885022087,15.248014647560737,2.9726073371132626,1
9544,255744.0447307739,1516.7401992401406,14.96631360938682,2.575945266135519,1
9545,278393.7241469628,1692.9393259322576,14.984512760268569,2.6526967947100757,1
9546,265946.3422206994,1572.250221132775,15.13875958930266,2.575637465226277,1
9547,248364.731700157,1688.1879044465281,15.115778161254791,2.6418525423539236,1
9548,253146.84477680683,1491.0547718851349,14.938837194408077,3.074900891982459,1
9549,237972.31304819798,1659.03223661623,15.451607647114036,2.7710742226810274,1
