,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4398,239944.3291036454,1522.5297222557292,15.418194722006934,2.8750724581145657,1
4399,282389.45866984373,1413.4206039487578,15.144794266678902,2.922097388993792,1
4400,240689.63424172148,1622.0604592104696,15.356622631933748,2.9756803896115223,1
4401,262588.28939232806,1716.6213228902645,15.206925458849957,2.630206665893144,1
4402,255061.03145050947,1470.3599735280472,15.006536348502058,2.553467228656314,1
4403,250859.21922323335,1564.8016762643906,15.341890368463337,2.5829731034465313,1
4404,238439.3695942744,1672.8439923895808,15.578132815500346,2.7167162006331784,1
4405,250380.45752738247,1402.7763887358772,15.23291563315501,2.6389212472668855,1
4406,279328.1297084893,1461.4548925592615,14.932871281593858,2.568225061931972,1
4407,249266.37046019276,1402.317810657928,14.91155428566449,2.6448906625018838,1
4408,276725.0817339419,1520.3015546187814,15.556913709996339,2.5041142622143853,1
4409,255552.70100703527,1582.3425044709477,15.16475335995299,2.912033768534022,1
4410,237931.59443546095,1427.175878793481,15.32451829945455,2.6092182761752207,1
4411,273133.9305868984,1560.445405838323,15.059698354662363,2.4797122630376682,1
4412,241216.96054553508,1747.8404756064967,15.330943579124925,2.601196116628243,1
4413,282444.2010108697,1530.4412045454214,15.609186362670656,2.70340102747299,1
4414,261941.31914231819,1483.0725928834727,15.560771314718824,2.7432891218902347,1
4415,268032.53172728914,1561.9441808483452,15.449048568663736,2.557596920661469,1
4416,286700.48086810956,1564.3287409184627,15.468593722128738,2.5976887501706987,1
4417,243548.26362497197,1699.7760543630293,15.069805057365077,2.7925306052574523,1
4418,253900.6448774083,1679.1717094640405,15.294018800478325,3.016413246179254,1
4419,280010.8661415842,1604.1717482133347,14.95246020672873,3.1381122315030447,1
4420,247530.67571607098,1461.9310982683573,15.20063045530828,2.700511703938592,1
4421,269453.13871167734,1639.9414985404826,15.230148055157985,3.114037497323211,1
4422,260801.79660615983,1567.3965980677394,15.424022293826608,2.8933957802193278,1
4423,234866.96237954218,1395.7337473551281,15.325012668839015,2.8239563680417463,1
4424,250513.45303721062,1725.0790770970345,15.316727175687019,2.7266353491701847,1
4425,275456.26357163896,1742.3736801628354,15.625864071884644,2.552181370589373,1
4426,243810.33923377472,1620.5824431338367,15.410724012721516,2.691710185981124,1
4427,281947.20079108886,1606.6842950791918,15.232680059294804,2.571120982820322,1
4428,236569.24044376792,1746.9920842255526,15.509191524347084,3.1527410968946734,1
4429,288386.98367158376,1621.426197491533,14.9169271814294,2.862910430275954,1
4430,265588.87609041424,1667.4828891956504,15.418677656174083,2.576144541109462,1
4431,259408.96804447,1414.5004110216885,15.531099413569358,3.0829845035967383,1
4432,287855.5896995544,1495.524147511339,15.528454505213409,3.085647887732823,1
4433,269384.34148483304,1542.7080873469044,14.934980202527916,2.6852830138296353,1
4434,250631.31205240943,1624.1961183278465,14.997763562620747,2.6788773553601173,1
4435,250760.03373168316,1589.3243811844322,15.617253975002608,2.5785920907695754,1
4436,286235.50956748816,1527.2468788008728,15.368372580765996,2.8610115459994776,1
4437,287661.92911173735,1621.270885279629,14.994310420838687,2.44320627398304,1
4438,283107.1779586297,1551.4080747073072,15.675418966564587,3.1568901399267224,1
4439,239508.2869349358,1465.0975571326974,15.000045110587568,3.0671836681289175,1
4440,243647.44408513184,1459.2782654749856,15.440103734360711,2.946267356034105,1
4441,259777.90479011118,1475.1381041728087,15.612994946479205,2.7767056376958634,1
4442,248710.0042568303,1680.172224570017,15.088265533477816,2.7349294045942485,1
4443,236670.81716317844,1522.5394698884159,15.715342045465144,2.6062184953399323,1
4444,256359.32712312145,1741.9888026554654,14.924547316718698,2.5110496762363974,1
4445,243422.5720860275,1659.3245086677402,15.290973234413451,2.563159322322094,1
4446,272554.0328822324,1655.4848575776418,14.846551779728003,2.859770191048079,1
4447,281723.70998520777,1418.2755638870938,15.678603613803237,2.8668749941826963,1
4448,281408.7200318392,1527.4739341305403,15.072676578427952,2.8616772167335713,1
4449,236524.66765018314,1484.5508394349354,15.334670524610093,3.168946319001879,1
4450,256463.50001447287,1541.7793833951278,15.51408119976853,2.7659883580332223,1
4451,254715.59916508404,1698.7118776102968,15.059722444249052,2.5648529002371987,1
4452,269333.5265610314,1574.2855077831794,15.563656371718718,2.4910505257194444,1
4453,254393.6961228748,1653.6628791586202,15.701448590034856,2.899671311612133,1
4454,265472.38368863054,1677.490053856071,14.91272230664275,2.818716772867986,1
4455,269796.2363359491,1725.748213062575,15.060848610728652,2.9610247116252992,1
4456,265144.5854270889,1624.7824374817203,15.6363986353291,2.612543428578654,1
4457,256719.22398878212,1512.6741123634529,15.425974705814149,2.9123332962619277,1
4458,256524.84127131014,1733.2459155615425,15.416034621315221,2.973112726493526,1
4459,271791.10302433226,1506.7169970805585,15.51683497016629,2.501899981060713,1
4460,252818.8872715112,1469.4902102521098,15.317001295211654,2.542417221927151,1
4461,265947.91736863944,1654.1752372720864,15.57208944287486,2.651036179164787,1
4462,259988.13102212758,1549.9696209365638,15.156372160736522,2.5493014837815755,1
4463,266858.1988891363,1633.4848006068562,15.248284029312863,2.439880412528017,1
4464,279356.51522106776,1538.9193271229499,15.471640233237896,2.662106693990088,1
4465,260620.30220633268,1408.735725369245,15.097459917569894,2.76199998367941,1
4466,240792.31636127655,1614.4656742057425,15.07339590436306,2.4944279718351736,1
4467,260956.73205954855,1490.019677097404,15.346089525157257,2.7826402762144196,1
4468,259947.20432288534,1734.5245436890868,15.535225299502509,2.735616284571635,1
4469,268010.18165663397,1490.0514522903172,15.660455031997428,2.9047512273976945,1
4470,257645.4323238072,1512.4393136414958,15.116576998768789,3.027514659579435,1
4471,265067.7444088289,1520.7476757154523,14.919303331138103,3.0525824505878845,1
4472,272395.607544899,1550.7603299729615,14.900021926590458,2.680561198771809,1
4473,262125.02136923888,1483.2219437620383,15.485784807380174,2.995987690257632,1
4474,272342.9484940776,1418.211643127311,14.993720225655444,2.7645157778147196,1
4475,274797.74303209264,1490.4421081526448,14.845665392622415,3.1235197637532535,1
4476,241726.50641637822,1512.8046922931644,14.85684426841507,3.0286026689028436,1
4477,251547.56788486274,1388.0554246775241,15.246358037925404,2.8693151713931173,1
4478,233463.4385350094,1692.709152638106,15.098442885823383,2.865471300236426,1
4479,281206.9479817636,1651.0555209228198,15.493177188609266,2.566595978370957,1
4480,236108.9311439686,1697.7154098969502,15.610100336175746,2.7423986142716466,1
4481,266859.3045303745,1556.033575951968,14.919815256793335,2.53541701177954,1
4482,258173.39818843984,1733.4706048867442,14.89854433301475,3.059051757861717,1
4483,263266.50924194895,1579.4170518665696,15.222210991149645,2.8566017501212375,1
4484,247282.43608234578,1702.5082790565416,15.21257352603897,3.0853358176449177,1
4485,280987.9197537143,1706.1166518930731,15.171600814327109,3.0614524632459252,1
4486,288518.1376716937,1692.2098743779216,15.041925865370533,2.9779604264113506,1
4487,234672.89029162406,1560.6891628894173,14.851090448338192,3.1664056730515644,1
4488,268455.8499059459,1414.0303252627084,15.610231655615024,3.1088853253937816,1
4489,238399.90512141373,1492.6258411336823,15.310107204697315,2.6155931391342295,1
4490,283612.1760946642,1423.7493032236996,14.995296916157695,2.57933262668626,1
4491,266186.9309258925,1627.4573170759259,15.277284713605328,2.8140102147195947,1
4492,239392.59322638335,1680.4478031336955,15.344033515675646,2.7240832423828483,1
4493,257441.98582931657,1552.9143374249527,14.94895763035454,2.4824685939791626,1
4494,241930.72088940698,1425.2302537533435,15.366858301297714,3.0315260231071055,1
4495,286859.2618640349,1517.905765540205,15.700130333020933,2.477039937753745,1
4496,257855.28024925292,1482.920649608098,15.18826207901884,3.0362010466399987,1
4497,274632.5038635564,1604.7813213513318,15.04259919239391,3.0539925346484083,1
4498,247348.7751779024,1554.908225173367,15.75522227712725,3.1095551234531746,1
4499,276304.5725036196,1406.8360179753306,14.898044791182386,2.7495297677203205,1
4500,276920.0814146397,1670.9571208815296,15.169744736927397,2.6621310376341194,1
4501,239120.80979237962,1480.6007569827834,15.108155613369346,2.8540880482212314,1
4502,236273.99997337267,1469.9722396501566,14.973258701802608,2.632999205649697,1
4503,283755.53334713454,1424.413668184284,15.094358104330338,2.966256942779756,1
4504,265705.8145890407,1520.4948142401536,15.572326895549594,2.6604500173864185,1
4505,287345.01563457947,1644.5525999442407,15.329018139846054,2.7981646175743324,1
4506,240458.12398894576,1480.4383345146111,15.703138774825856,2.444591596577664,1
4507,277813.2105883694,1660.871609068341,15.597563358336433,3.172442193118009,1
4508,239478.12033509783,1734.2542643359013,15.722595098145026,2.8865931563998926,1
4509,279760.7249206763,1461.497897316768,15.69918374747291,3.0003042893850465,1
4510,271336.98999153846,1501.0108137864893,15.654545434496598,3.029901249754187,1
4511,264173.20563906606,1395.1374099654258,15.45983251740433,2.636281696094573,1
4512,261814.1574198285,1654.4883039932324,15.519975044703434,2.514370363499089,1
4513,263843.1911381795,1426.1977998136388,14.96790898808735,2.9666291927696022,1
4514,287921.9035702859,1740.5278017494493,15.30452722578205,2.9973621184221435,1
4515,243591.6818898833,1610.9397444205026,15.293688131668599,2.8052118746435037,1
4516,236918.04801335317,1466.3850283082108,15.41307542982073,2.97719245758336,1
4517,239033.50873694502,1731.4187557622945,14.83944405559632,2.5239251145656154,1
4518,251055.90075458502,1707.6768773062975,15.488272984748518,2.713596172665054,1
4519,244413.2764438029,1566.3716032472732,15.066448063416763,3.0322342168696,1
4520,251273.62324331093,1601.0067690199817,15.209260270078408,3.098736482847386,1
4521,287018.36235751497,1617.4701664746472,15.378028866976946,2.8865872225375075,1
4522,273100.0200947004,1580.1935961715712,15.548923243074713,2.918513773962578,1
4523,267347.6666788702,1750.5684901321533,15.629651262786805,2.7876799868320177,1
4524,234314.7232520596,1559.022280656334,15.431774900051847,2.8651841209918465,1
4525,275160.7557236704,1400.793826803897,15.108835927705485,2.5456173880806454,1
4526,235368.73048503778,1738.2468749284985,15.246056457935966,3.0921813987591804,1
4527,260040.27395127702,1562.465551326958,14.865443706385626,2.9253046886573157,1
4528,266030.4651825485,1637.0728909646225,15.718461851339512,3.055087561814179,1
4529,264298.9603784711,1666.6742897873955,15.126598300880172,2.5284647130371676,1
4530,256302.03450582613,1678.3135790440906,15.217228100250638,3.1260744083943934,1
4531,267591.28005808406,1611.071103022099,15.23489637650301,2.736637332181578,1
4532,256437.544151813,1724.297801513137,15.630791882251396,2.4520573140610424,1
4533,260955.3722781748,1395.3136781463222,15.61057967246684,3.0235636894553575,1
4534,281677.2182949542,1668.3699465667155,14.955339883907422,2.7629771223351023,1
4535,274843.3205397995,1672.7627361242112,15.296386681388089,2.4813534850893744,1
4536,259609.5180427743,1525.019454468676,15.270674450882488,2.788315642980629,1
4537,243608.62898897915,1646.289413730568,15.521116429617079,2.643413494638321,1
4538,262881.2393486913,1388.4604742491902,15.14965839100662,2.6722750282603944,1
4539,253720.98044760182,1702.5322273666607,14.943362860120667,3.1683589299947057,1
4540,242009.42547720674,1745.179183315773,14.843162716846605,2.5808352714489757,1
4541,273928.1722360038,1470.8660371243918,14.896520342303736,2.823230466861463,1
4542,264708.8454442949,1709.5033385503675,15.014466895101785,3.0557635703089048,1
4543,280001.6402231484,1392.3137723960444,15.37374484414032,2.587697026493926,1
4544,270604.28810647456,1458.6542177875401,15.319449208415953,2.824942587504923,1
4545,267550.57814036374,1514.1692212024602,14.987192287072588,2.545371997907044,1
4546,265097.9690848114,1571.3677948246116,15.479569452716563,3.013339816156269,1
4547,281958.50613799004,1521.5534376168332,15.206578807633433,2.5112204341279747,1
4548,257685.28576535286,1428.2372429942486,15.15081659537156,2.8095181895097525,1
4549,271436.51744710916,1527.3428116777768,15.630492365625035,3.0182332775075538,1
4550,255845.75937651886,1505.6706992454303,14.968716083438295,2.8984041677129877,1
4551,244670.2997386663,1709.2976198239185,15.739678285737925,3.1262575330656075,1
4552,285819.7578367891,1435.5110191190042,15.550736893250267,2.901774565225797,1
4553,244628.0412525138,1461.8977619391267,14.867635478017064,2.520511275910562,1
4554,264366.2282686622,1631.71410578471,15.105361452560127,2.495479995670577,1
4555,287895.7659237807,1701.167742400741,15.429074620891603,3.1284518865855944,1
4556,278906.8022868971,1672.5648046574752,14.841415652349625,2.754779468327444,1
4557,287531.0866381177,1416.9473930418144,15.109281096270262,3.0932017745495557,1
4558,259757.84323093478,1573.5582822219412,15.394229556633748,2.7289645492388486,1
4559,263629.32470829185,1637.3224747094334,14.886514479905804,2.5767219710418288,1
4560,257901.76675956615,1579.7875937207516,15.253980649137429,2.7756851997489616,1
4561,234981.93815815393,1412.8149674110857,15.095346184424434,2.6275099998290252,1
4562,275207.00544842187,1687.7339197314463,15.314737673954278,2.490528996646317,1
4563,245007.79731617653,1684.430486800115,15.073087285195271,2.7725312609932913,1
4564,272486.46903431235,1499.4957111662022,15.455256871400222,2.691796747688848,1
4565,250819.42561804122,1650.492501192177,15.68199559776189,2.767242130192154,1
4566,262667.24199827353,1686.0537616605832,15.187993854980348,2.9171496715295273,1
4567,245443.16718700738,1452.6060756777435,15.18547140596404,2.453283450034649,1
4568,265536.64731760207,1735.023141082785,15.26733822477308,3.04007905622589,1
4569,233982.8418204829,1417.0505683390033,15.20628390357232,2.8165319170102725,1
4570,270843.27417339594,1738.141443405618,15.11204423669311,2.742020890447807,1
4571,261827.14697055344,1391.8918265516977,14.877729464471146,2.9899535341127854,1
4572,238934.5247551389,1474.7341978560403,14.952077818391198,3.0941095838484918,1
4573,260501.8669686251,1411.2139447902155,15.76058054839399,2.6603020832437907,1
4574,250800.53658468497,1560.8595712665751,15.43032387162872,2.6960321352103973,1
4575,236746.8574722922,1393.7632132247522,15.417487371097774,2.5702052948105956,1
4576,286623.6020322718,1693.2599547743705,14.913277837325516,2.4753129086954755,1
4577,239452.3957155896,1640.0731670238877,15.479005290671926,2.7497900482663717,1
4578,256810.2878346534,1619.4780831344488,15.519396996754791,3.013483653560602,1
4579,273356.42838820844,1393.8564211567468,15.266928773014474,2.4523207234939597,1
4580,272049.48966448667,1532.283373090111,14.945236151062428,3.133521048942564,1
4581,233487.79650117844,1749.464627495869,15.089466962103824,3.0999156382938593,1
4582,282982.25511193863,1566.1208430773506,15.28479051019735,2.5817336238650284,1
4583,256893.97073249266,1588.6289106781826,15.090814588296807,2.863473826814871,1
4584,271948.4099184736,1452.3115911876146,15.21315729703657,2.7558511968788353,1
4585,278324.1592261723,1386.9408666885518,15.54280638727858,2.959360282689481,1
4586,237189.20834900707,1694.4119255446308,15.366618303022179,2.6950895149020795,1
4587,238026.66771296665,1623.5897994385816,15.050451891949058,2.775532488825709,1
4588,288110.90259306115,1390.277006288775,15.70605017383503,2.5425726594557165,1
4589,278864.2603696273,1675.6547897522419,14.928762841432047,2.528555536685296,1
4590,271425.8952251789,1688.7093510746504,14.876614592896003,2.482757808428139,1
4591,236069.74209862633,1404.2552850179918,15.579842490728911,3.150596561012962,1
4592,275421.88568922516,1669.8835994915828,15.636624978768378,2.861890293923307,1
4593,235546.8776746731,1706.05542649342,15.100144388746958,3.0881343334764217,1
4594,261921.21074788488,1653.9935809577603,15.517953883361285,2.9689880456031843,1
4595,266948.3923264063,1716.2258472571032,14.939148633519247,2.4900796227308315,1
4596,277816.8729765987,1703.1922355917318,15.269800970926061,2.4579307817853544,1
4597,247836.6229378551,1709.1670379652649,15.29507382016704,2.5931827165083563,1
4598,249922.67708778928,1536.5355884930239,15.600049472450706,3.087004272667799,1
4599,285567.3377633648,1421.6788070508978,15.373378822705142,2.8958098215910497,1
4600,234369.917988366,1680.1419813851649,15.165741358672431,2.5837997940563504,1
4601,276214.696703837,1564.6342362368323,15.36909535699802,2.768908381122429,1
4602,243015.52598763374,1478.624796766439,15.057530967830061,3.1431230013692395,1
4603,272184.0942956437,1693.6103225146794,15.492600576647318,2.851256304148027,1
4604,272884.5194116223,1536.6789541482758,15.696875539537968,2.800027888053578,1
4605,280988.04094407096,1496.2585276422553,15.455838273953859,3.1055998407384493,1
4606,261253.00143094515,1423.0472828020108,15.571383569774817,2.461947543292784,1
4607,277550.3570801305,1750.5251898371982,15.189185219763992,2.9580939496453698,1
4608,261123.84250843665,1501.789939954124,15.489800288443234,3.1567742849144294,1
4609,287639.8494873995,1711.3869787581102,14.902990568390937,2.8001728257055936,1
4610,237190.03833372792,1401.2968382207127,15.007714331888074,3.1635622739626124,1
4611,284511.95540989545,1625.4433189511478,15.427492439684881,3.010474220620296,1
4612,275998.5666377392,1416.6581821859652,14.93239778772782,3.0357727028178525,1
4613,262597.88206691656,1410.6109406308453,15.241226012006637,2.7403107530095325,1
4614,272539.519360908,1428.727403191598,15.121156383847513,2.601745522941706,1
4615,280036.4279340672,1667.6691352077873,14.976296872141784,2.615858511785643,1
4616,245591.91728952283,1495.2503554286213,15.701074199328504,2.4926705603991266,1
4617,242417.95273220993,1671.209318621241,15.159993428796922,2.6833836805024287,1
4618,252373.27275022282,1469.1039157410798,15.089788267194775,2.956628630344701,1
4619,276537.1007226685,1665.6206034981278,15.218079124580912,3.036547505407708,1
4620,238852.80326675734,1618.9932354750047,15.022804940724473,2.4972363099721893,1
4621,243756.8520999598,1479.416116789556,14.923474137278781,2.7261565492903674,1
4622,234669.36331931144,1599.778022716552,15.060774156713615,2.4890923719816547,1
4623,247633.11529811507,1482.0896543203958,15.414609465433644,2.5920908531573863,1
4624,280483.5516846699,1440.7987441480896,15.33125469054778,3.0167983417475353,1
4625,284251.8627471001,1544.7245052023197,15.614532630731624,2.516719552136088,1
4626,255024.8617896212,1652.8323919803645,15.184821117920716,2.4471953962621047,1
4627,272411.56459608546,1652.0506923687158,15.026160989513473,2.455925607534566,1
4628,249545.88034866165,1438.5514738762279,15.371880700947912,3.1622222952260968,1
4629,268607.1401564473,1694.067796738103,15.207899262657946,2.5260192334552434,1
4630,264074.53668810683,1620.0508499666037,15.404340309844768,2.9886865386140054,1
4631,266536.60391871794,1719.4470981595578,15.56581698799988,2.9371935988470095,1
4632,276324.44019004004,1498.0661275194361,15.681335994058813,2.749507882455296,1
4633,243674.39641990652,1446.1325481960457,15.489696353628188,2.5692023988923802,1
4634,260952.74749078258,1539.8202782758617,15.638120007968798,2.613976801680511,1
4635,278627.8855134818,1706.5163043871457,14.986863681698818,2.8475283110229803,1
4636,275306.78083957045,1650.6901604093628,15.213672738349647,2.4885977960136736,1
4637,274088.4494911648,1554.138546930362,14.925717426170918,2.707727115768403,1
4638,234773.15914530278,1556.4804651855952,14.942093291896718,2.4893546878859163,1
4639,279331.7907078414,1669.929955922902,15.02688640460765,2.920522839484809,1
4640,263111.20762718486,1537.5832831344408,14.980325323098741,2.490528302575833,1
4641,254911.49384309215,1573.9611840305165,14.872732080655263,3.1606429918011703,1
4642,266429.4807463657,1506.7298510064818,15.352702878106077,2.8584918080329995,1
4643,285397.5128758373,1512.180780850012,14.97981036461675,2.8161804110268123,1
4644,244844.81640560663,1496.4040549853883,15.471169145839788,3.040053568722422,1
4645,278666.4409666712,1590.258803349188,15.349545439247834,3.0231550107103438,1
4646,274391.2970738615,1643.8971464307308,15.721006600738475,2.8211431388724515,1
4647,253642.42515039956,1668.0349497690281,14.948914034234486,2.677180757098406,1
4648,287962.9243505307,1573.3220702284443,14.928196971289132,2.5189930933512383,1
4649,252057.81192670157,1702.4093356083506,14.900637903363119,2.5570652389922968,1
4650,253121.87455167953,1609.2948267732943,14.85486106318514,2.9647464994126596,1
4651,274128.6588766922,1513.6517087551558,15.530331074621389,2.9983427801066207,1
4652,244166.63628625797,1735.9598630564035,15.031597104636827,3.0969049649304536,1
4653,285957.21197338286,1551.1721638011086,15.074957278895004,2.829027550678075,1
4654,241352.73068889204,1573.2016956400857,14.860611424860474,2.977975455138142,1
4655,268829.6764674806,1540.231742412828,15.384465985053168,2.599157434821581,1
4656,242278.91921607454,1420.9050593695022,15.394957444613546,2.681044750873931,1
4657,239834.2222689147,1714.3729889764804,15.039994255404059,2.7716509827562206,1
4658,260006.45327597644,1492.8400413997445,15.574543811850399,2.7365174884897243,1
4659,285318.58073241054,1688.1274088608238,15.07733155390459,2.9481232302308475,1
4660,274005.752682414,1404.7520315798297,15.351549435294137,2.473335153486251,1
4661,236703.52112350593,1618.4024606468201,15.198662874851149,2.504834875360298,1
4662,275878.56980230776,1682.6195254106633,15.273416591100649,2.6085716610324474,1
4663,236417.87918798404,1450.4877305125653,15.524146719163092,2.5375699032836994,1
4664,282498.0282013325,1397.1328734496844,14.994561340079192,3.011356835093606,1
4665,257278.92157935718,1537.2557977387612,14.972446744322312,3.033455026739329,1
4666,273380.25473576144,1408.7178958889149,14.958634114324813,2.8166212345952735,1
4667,234663.74977982207,1568.3232823123703,14.920139043892803,2.79073419114477,1
4668,275699.4018862482,1664.3956853802256,15.487487859447198,2.45965266972802,1
4669,257523.31745566486,1499.0083662312,14.854641334912335,3.0888921085363257,1
4670,288661.7374472996,1601.7477732982156,15.04591828779443,3.058747109136971,1
4671,270767.8371872091,1501.9143159761425,15.596614342983717,2.838301012867806,1
4672,260836.49236532563,1591.8816479152872,15.06111880775867,2.5895450338545105,1
4673,281484.4180867838,1437.2535820897476,15.626514326302678,2.628209029868421,1
4674,288036.52209877473,1497.4821150131256,15.26985125539211,2.841475299679448,1
4675,241969.8854794533,1653.5046483957888,14.868508279195002,3.0127598989297164,1
4676,255591.19857473692,1487.0399829166547,15.174896099554132,2.8638180893790306,1
4677,279335.67659736954,1470.399699070705,15.000895467282119,2.7320494796801578,1
4678,255630.6482042803,1575.9457790886026,15.30440124724201,3.028268513343634,1
4679,246660.8919130035,1750.828995960252,15.567180676325076,2.566488798444732,1
4680,270250.1497054831,1482.1477171154866,15.63664762777333,2.455646766798619,1
4681,272914.53946890985,1611.2124809715788,15.05518689968971,2.655811932222489,1
4682,255223.29925988545,1610.5293245120297,15.260617098519113,2.820312349442277,1
4683,263624.4664993015,1408.1317662554225,15.425649294785812,2.777150029927448,1
4684,238747.71533115182,1441.2128650424122,15.458162716944177,2.5979889644025906,1
4685,252150.0743619922,1610.345186660302,15.727351617175124,2.638261480765191,1
4686,282952.0958554649,1484.593988355334,15.067041623359838,2.505641468708901,1
4687,253034.46402521612,1668.5182240052095,14.96009362481912,2.888917636646835,1
4688,249292.9628249249,1624.6740400479455,14.975950611803407,2.642663370164765,1
4689,259909.40426815458,1416.030605315374,15.429924547315812,2.7395371104170785,1
4690,280310.60067456815,1674.6534244605084,15.520369107389957,2.5864073271558823,1
4691,267189.34451151727,1430.894084598851,15.215193329512353,2.905177386892407,1
4692,271369.95439689123,1674.4888223427092,15.316267163694455,2.6004750502170655,1
4693,282514.2082816301,1572.5149773331616,15.197837518688413,2.589936323838206,1
4694,287443.7535677472,1653.097374074954,15.492199905812733,2.491766421336692,1
4695,262338.7540557572,1685.1092431399345,15.544850919812434,2.699091570723958,1
4696,267327.97125626274,1727.9984517029725,15.480088321104844,3.0748796574028523,1
4697,234149.39389746735,1542.8458937022813,15.69090368231824,2.5225127434859367,1
4698,234565.32411130494,1389.1688096774492,15.170401938351338,2.860388611381676,1
4699,264102.5540766519,1667.6724202063315,14.91516511326772,2.9012184168691095,1
4700,244782.6110178202,1649.037046825419,14.959259447045794,2.7955691270773775,1
4701,264734.56267865084,1591.5321851230426,15.53167613186673,2.43653321697729,1
4702,259159.83037485054,1630.932002763294,15.22301993395505,2.546843828252409,1
4703,284190.95834838616,1700.4770516011004,15.57135519388725,2.7291510722760983,1
4704,238277.33094906533,1453.4630228186004,14.920613389564574,2.529712799566733,1
4705,284808.15171071346,1613.1535766496304,15.575154091869534,2.8306035179232856,1
4706,237781.07601107078,1689.1702771919709,15.578413414363949,2.8037979730967115,1
4707,259981.39434069014,1580.1122029003573,15.42086418395351,2.7833481958650594,1
4708,280965.98753543274,1436.1219507613803,15.586032529212968,3.017694669825056,1
4709,280914.14147515,1588.7786426116434,14.859241960788701,2.514989162154217,1
4710,240377.71644661188,1394.4953767841596,15.552030927952076,2.827675417635253,1
4711,279743.1159042753,1607.0843285003568,15.251965499825783,3.033290522665135,1
4712,251240.4574109896,1401.3853572946075,15.033016102140023,2.9572002776189876,1
4713,237325.34427195892,1650.1810518620048,15.075581095638453,2.974760200085366,1
4714,287743.9178779253,1673.893849582822,15.298309548737848,2.644144994024199,1
4715,253992.45449115935,1660.2674812733821,15.003149703492385,2.571822033607044,1
4716,237444.15582115765,1680.5256981845932,14.944755928464534,2.844604206764167,1
4717,233967.02430026254,1509.4083960921039,15.459622870756602,2.835975617832214,1
4718,269426.97914540325,1712.6752124959492,14.860641085072231,2.780223043569584,1
4719,273110.6181545453,1442.6018541372646,15.67396533525624,2.7404548025221493,1
4720,245105.21751415834,1739.3091575514686,14.885357948685655,2.837796930819916,1
4721,276276.3104690917,1632.5862585807397,15.723741062795067,2.8545971840129716,1
4722,252238.8237118952,1638.9608970717402,15.338044061985322,3.089152243409578,1
4723,264886.36653334304,1637.4052023103195,15.203343625683534,2.999978497949267,1
4724,248169.8224353093,1571.67111172682,15.48959013100304,2.8197959016387357,1
4725,268500.91349525953,1534.9385501461345,15.387551248258939,2.816385801724893,1
4726,265307.21356399864,1607.0326186076675,15.149387990189338,2.8435065257521255,1
4727,245969.28993984708,1673.52012534958,15.572043528479556,3.054362166628607,1
4728,257261.8637780833,1633.7225395775476,15.029580857332403,3.172616514625795,1
4729,257250.4158933151,1692.3162054813374,14.86210556566179,2.440079637203417,1
4730,286235.54008240777,1583.6862385162829,14.881196418888862,2.642158686837277,1
4731,248004.0828109542,1434.2759774768133,15.709786760860199,2.914793426505383,1
4732,274947.9596357809,1593.5110202564656,15.385367091058647,3.0205806846018777,1
4733,280982.1922118243,1677.488118004328,15.00139870373137,2.7478577821795787,1
4734,245724.02290369314,1506.0850687407647,15.689217080789085,3.139133721549832,1
4735,287920.41722295847,1505.740995250189,15.002401533912344,2.812543595835013,1
4736,238382.96449623175,1523.8850297219194,15.492827616100069,3.0248949888340926,1
4737,242421.53234857458,1579.5444999952024,14.995308689276904,2.456263378385707,1
4738,278388.8982397032,1562.295336086704,15.17573729658174,3.096565902948896,1
4739,274795.24774571194,1394.1114062229367,14.895714669147589,3.165968152074032,1
4740,278972.3495658887,1419.3067572837595,15.65538672101038,2.85208422743483,1
4741,258273.74374784855,1718.562242370921,15.561656355744763,2.5721901566704197,1
4742,263301.91227223666,1503.7431999195894,15.727059182575934,2.4418006037269477,1
4743,244701.34848094182,1722.6090526685523,15.070378067033253,3.008968218952547,1
4744,273185.1929629732,1488.8981715960526,15.706747752687644,3.12398435213426,1
4745,245837.81077217744,1463.4470205756759,14.903607200431157,2.5284052075104713,1
4746,249481.5996820027,1599.0373948218091,14.870028406748881,2.931346953975089,1
4747,279388.5183348768,1474.188568916493,15.488254775125228,2.733704788474727,1
4748,285768.0670580887,1584.7656923780153,15.085399660397094,3.111811076376264,1
4749,255998.7183715362,1636.2975403676896,15.420724610265683,2.5447446707946315,1
4750,256056.9897305071,1487.1252546348262,14.972069884607437,2.4777018416461933,1
4751,260926.15233144225,1547.5293755627602,15.23151881180902,2.96318149601678,1
4752,244073.93133665837,1586.1274065118016,15.302986428651646,3.105945328899297,1
4753,244477.55854067625,1545.9957696139556,15.34891175046409,2.8804476294037116,1
4754,243935.36932705744,1443.666834793841,15.603367602512003,2.80986991357796,1
4755,233346.12336696454,1610.96632824483,15.2065512379793,3.105573869551182,1
4756,249124.82474797705,1409.8889643185532,15.718721045804854,2.706879732929188,1
4757,256317.77554819998,1470.2891242897074,15.384883114260958,2.8172184899417845,1
4758,247459.5220433834,1487.5820549242094,15.366747947434723,2.9315648046276426,1
4759,242750.69876122245,1442.6258308549004,15.244992089462766,2.7424176518094554,1
4760,286297.33993137145,1638.61092363621,14.86201685821358,2.758153677865619,1
