,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
11226,278690.01751490904,1712.6521466971392,15.568706860666866,3.066383500776738,1
11227,259894.60335668433,1420.2378570634687,15.638875327437233,2.742070625430489,1
11228,262164.49826100114,1708.6771409050775,15.037124917716955,2.496029124390025,1
11229,278219.98833445116,1484.5298928121745,15.252979648858185,2.7681389949002613,1
11230,256083.06612504623,1684.864350283842,15.424223701488764,2.659318311350436,1
11231,253882.09409774962,1486.6231833721106,14.931367458566466,2.539709046988365,1
11232,278263.1034024375,1483.8380270434263,14.950105581496148,2.517468096774331,1
11233,279635.6735320877,1486.8269600535807,15.10349643205901,2.801418240756787,1
11234,262944.48029671767,1690.4017705838378,15.116932819099636,2.991271543580016,1
11235,244970.42032714037,1448.6810860462076,15.006106846187445,3.051438052514745,1
11236,247887.76012545172,1492.8408085573958,15.548025056005521,2.8553372123612384,1
11237,271418.578869121,1698.1221111035752,15.588757529651772,3.0809999897378755,1
11238,283958.81624875916,1548.949640403514,15.56852318447093,2.969065077307259,1
11239,269524.59297915286,1618.6700557573413,15.373068821930303,2.4982217067754906,1
11240,238153.81572752693,1582.4489988355754,15.567471490163872,2.6344091725258485,1
11241,269866.46324714686,1588.267299138887,15.379527506455343,2.998713925726147,1
11242,271084.3416029398,1442.8046534439702,15.092691236041667,2.5567126707857666,1
11243,265858.68121117516,1676.44828678356,15.225837097199365,2.733368996238417,1
11244,277761.6512646228,1456.411471217364,14.987555051499521,2.6380322670773477,1
11245,238689.5985463121,1641.5843358710788,15.675961101293792,2.975891257012603,1
11246,282095.15334848495,1514.6602857923106,15.331274614295685,2.998814713532717,1
11247,242991.2454978425,1640.2928767077394,14.967883014190015,2.5345192287492466,1
11248,270707.3075130548,1422.1231087510077,15.122191015026319,2.9376726015476047,1
11249,268591.25745787914,1642.5677338813437,15.268354017206281,3.0033162835708502,1
11250,262758.05378263,1468.8910092506715,15.536553459470364,3.021160069328826,1
11251,247730.68064345518,1675.1251322143073,14.972344308209271,2.729990678139867,1
11252,271590.5318802949,1519.0311760788297,15.044683855393439,2.568127363143685,1
11253,276674.659477785,1697.3940600841352,15.659803499594013,2.9467983218880267,1
11254,279660.17468035157,1424.390476379057,15.328078801217822,2.766130577689635,1
11255,251982.75671966939,1481.8225471093294,15.679177101352646,3.077296064067645,1
11256,267131.94871476165,1715.0523804863333,15.197867317516158,2.9651909560462464,1
11257,278595.6639437443,1453.141944549704,15.208854321880123,2.9046714847048944,1
11258,245723.7133043485,1468.032961837561,15.419302945661787,3.1007430696136726,1
11259,245914.6488509605,1512.050464323942,15.152363043386552,3.09221682840763,1
11260,271125.0403793607,1575.9180072166728,15.264101755142669,2.65968020073219,1
11261,257713.1761753004,1579.3427839855874,15.496900033066591,2.9473867235681106,1
11262,254200.3215381863,1653.2451471322522,15.319710531373733,2.964309968190923,1
11263,279952.9386587076,1570.6374633703972,15.507933904952154,2.7773521869437325,1
11264,255257.68157103035,1488.3577412063364,14.998041739766224,2.569529743032299,1
11265,254474.67332214248,1477.7373453459381,15.235592328544609,3.1077132445816065,1
11266,247647.70142727834,1657.3262252464517,15.479927550171007,2.613530044210455,1
11267,274254.87054267875,1584.0640637123997,15.543893581235446,2.6825445406155053,1
11268,282705.16226148745,1481.9785179518658,15.450468883920802,2.6609573572384364,1
11269,248592.11605502447,1579.5727431352807,15.365458496425344,2.8620873507676863,1
11270,255318.93106995482,1693.4530231411968,15.674159771657296,2.8805796470293332,1
11271,247577.3842217857,1695.05180266177,15.242714194267947,2.5314726424025613,1
11272,276341.44339033996,1646.8952474198034,15.45660185075408,2.919349184111013,1
11273,255689.79023819353,1500.9403544681722,15.237842714464668,3.060043325067951,1
11274,256972.22148356613,1587.410856250386,15.640768787814899,2.680982568693302,1
11275,253817.9522003136,1670.4360294220696,14.976424697786326,3.033396707976718,1
11276,248800.29576007088,1525.847404168254,15.216954342331903,2.834496904620323,1
11277,247686.4081736884,1466.4113079855326,15.400398889145436,3.044801761187308,1
11278,280435.5535432425,1429.0613716628272,15.617826682823107,2.6255149173412606,1
11279,242794.5144118698,1613.1811660677877,15.643467716867098,2.552841233607854,1
11280,266444.2444885705,1566.0810416783497,15.18496341783947,2.5369935850107512,1
11281,282739.7528888104,1544.039420672583,15.454277134331278,2.54776756691363,1
11282,248106.2674193846,1681.6879355002786,15.313291161993074,3.0821817316569318,1
11283,262139.34980824596,1636.8204337182196,15.353895646577515,2.620135320041819,1
11284,271699.2635237925,1545.2791011735903,15.660922366102678,2.550388633843866,1
11285,255802.14900491218,1442.3748857270082,15.017510454167843,2.8801659856506237,1
11286,264032.29162669077,1553.608019207952,15.539281000804124,2.5350495175373418,1
11287,260828.98640651128,1601.7580589347588,15.643476798578627,2.6359786193539567,1
11288,255666.50034599102,1485.03370560093,15.13567587841644,2.6986931887339853,1
11289,243401.65164556884,1666.3148354808245,15.632078814865933,2.573435036944821,1
11290,243320.94543164482,1632.2061743537508,15.14444102247599,2.6534664777007446,1
11291,274575.07420700806,1515.0034564278724,15.320011429616505,2.8676190979876797,1
11292,266341.0707146781,1603.601466409413,15.026663971069576,3.0577487711436966,1
11293,239589.16083479437,1518.6509437134166,15.680411818650462,2.9786868573421605,1
11294,271323.484471733,1419.1304963695786,15.116823220463598,2.9299392876769472,1
11295,238431.40275029515,1666.4447332320847,15.325123278061742,2.69925126362097,1
11296,242958.2331907337,1656.8211709576378,15.15209230973806,2.7908915252436732,1
11297,278393.1566979007,1506.824317242038,15.59409445385574,2.7645245198967703,1
11298,267508.4713840784,1702.7602514662492,15.251658646389439,2.888985215592452,1
11299,271437.69145066506,1491.1324755726323,14.950259519010318,2.500694009131212,1
11300,273553.7759468304,1456.4207433379934,14.953309899364628,3.0292838563902853,1
11301,262480.8699541405,1547.5124710873408,15.391798990808772,2.75660391811166,1
11302,266632.99339442817,1509.3009472991032,15.487221740575134,2.809402677941985,1
11303,280391.6538659177,1572.3116401139798,15.177002237769269,2.681394392263726,1
11304,250228.62286930255,1582.9015801307046,14.93446884017266,3.077825958302742,1
11305,277022.5822397085,1612.9592867833205,14.941160253057726,2.7831988192963912,1
11306,244440.3833579,1486.0238631740322,15.569458659059045,2.6998196084348933,1
11307,281799.9226662993,1679.8649655146476,15.615799281424719,3.076319644562296,1
11308,244535.45256431273,1449.4721453429033,15.638314743234483,2.6434937364334514,1
11309,281027.52732610266,1521.096534597322,15.519272242290532,2.606863006149378,1
11310,245739.31444767964,1519.9241308444002,15.074265266395606,3.05495705868285,1
11311,243046.69079798914,1584.9859395317983,15.320101907699202,2.7963759294697104,1
11312,256956.36273275278,1570.2087624310375,15.472560614553892,2.6644650671559083,1
11313,246354.8157232632,1644.673071093374,15.332856582393413,3.001601154218177,1
11314,279222.55138469586,1440.0832743921387,15.066108957188023,3.079197823645737,1
11315,271043.16972387163,1493.165901748318,15.39079414560986,2.7631854055541054,1
11316,259257.68633886508,1686.05496543307,14.972319377370146,3.1087527369464425,1
11317,250726.63962264973,1502.9004011504637,15.367770798349055,2.963504843144796,1
11318,247938.96317623122,1578.8394585090036,15.447226188901169,2.924611104624364,1
11319,244595.1479390673,1506.4035647612227,15.049604343421851,2.9578474265953796,1
11320,240999.32488208718,1646.3072102563349,15.28212161329369,2.5541149538607755,1
11321,274410.28339800163,1717.3817867697035,15.277141324418286,2.593199405292229,1
11322,240004.02594514133,1629.5852181737248,15.118976864692543,2.5855861978885804,1
11323,255255.50331072303,1684.0323735332902,15.327134350860414,2.6596342133972724,1
11324,251257.507641853,1502.083360442121,15.590451999760589,2.747031648534076,1
11325,257902.4624179285,1499.5111486074852,15.215939053560753,2.52841579258036,1
11326,252137.44512115562,1456.164202438227,15.04764112331807,2.7422616792997734,1
11327,252049.3901338005,1719.457333027308,15.426807917619993,2.5053622506402045,1
11328,265359.6348980248,1512.018258481255,15.638568057035537,2.507464554422849,1
11329,279143.3161839737,1525.459338583774,14.944093611100078,2.6652473130471526,1
11330,276064.1371951408,1438.1456145807779,15.368455984013384,2.64776535464061,1
11331,279292.28585435695,1568.9405871620081,15.456331677088755,2.662727039084466,1
11332,250726.41952865847,1542.4870198987414,15.613243719341593,2.7452262733577997,1
11333,281022.8816988111,1622.8543106784236,15.427377527309265,2.7431776767890046,1
11334,255192.81513940523,1468.973503627837,15.544723411328558,3.071585558188063,1
11335,248625.55974342968,1437.3901020318747,15.272669337399106,2.9030281759646823,1
11336,271878.63723094953,1519.4905399199622,15.576517468423042,2.9971395853280853,1
11337,246063.47278136178,1569.31758729667,15.604000438503592,2.6402732477634734,1
11338,269824.00018635043,1452.4952107992526,15.088975326488038,2.9575212063468475,1
11339,283885.7955466649,1656.6290651535683,15.439837649977637,2.888541576457787,1
11340,241204.16592015795,1454.5363544411434,15.267068514519094,2.6995671586556163,1
11341,266103.8678502292,1710.6735634035026,15.15118023020644,2.9574240765679467,1
11342,253866.66106135127,1482.0819158928803,15.121429525042874,3.038161848402564,1
11343,250067.18506545277,1572.4767505424486,15.58467017886744,2.6064589876844657,1
11344,240694.872308745,1683.6874307265914,15.643301124451002,2.505474303865391,1
11345,277109.39000758773,1458.3794953411466,15.301194506902768,2.618047741440866,1
11346,276522.13137382816,1699.2833611133094,15.571833595182603,2.6224418660938458,1
11347,272249.93873683515,1687.1829645462817,15.249977602008254,2.7462017015304063,1
11348,238664.78913718078,1558.5719820348197,15.563394039358306,2.9516644526737497,1
11349,267140.52820379054,1498.7527112684184,15.199887654460758,2.797816658037025,1
11350,257880.51798410816,1472.8834621788387,15.354280199650578,3.1034684291379584,1
11351,237865.01716779076,1464.5842311205547,15.351229667187383,2.8752543968346425,1
11352,253411.55891979733,1439.1018543252972,15.015213615884456,2.5046680258434475,1
11353,276927.12819135305,1613.8530276706974,15.099597275233348,2.63321437475925,1
11354,246422.89585687118,1567.3462376229913,15.301850542438428,2.7190296268762144,1
11355,254746.62516833097,1437.238087151637,15.384561094314282,2.9395845224864785,1
11356,275472.6390623057,1459.4213310944847,15.564691536990836,2.5110187789276437,1
11357,269411.5838165272,1693.219359975059,15.641340473705888,2.7571213336085902,1
11358,258164.30189520944,1438.149670700307,15.190228923846004,3.0444561151160774,1
11359,245199.08523588473,1641.2645272534212,15.130746135084154,2.872496872672655,1
11360,278019.01738634007,1517.1184529737434,15.392873682803467,2.547159861711187,1
11361,283596.4218744767,1616.1356744610036,15.554749325124009,2.5942562270295775,1
11362,241774.52287972445,1601.3026351256833,15.526272577244173,3.0586527326638553,1
11363,249565.36382829922,1454.273883658281,15.09621360092187,2.5867039754731618,1
11364,278381.27743065107,1421.5879218062003,15.539340635061595,2.8317683590400913,1
11365,238079.3169077082,1704.7314931378396,14.957494688825198,2.559992671244103,1
11366,245969.23462438188,1677.31642513658,15.452771360452967,2.9289352374973916,1
11367,280522.6390636696,1563.3368426672814,15.590032236314581,2.9543758947321486,1
11368,271124.85841921024,1555.3213969613685,15.142559055123105,2.634171131087366,1
11369,255091.97079881892,1482.7556716166398,15.438831484441469,2.652101196835367,1
11370,256000.76061440955,1530.714468397216,15.313825035608176,2.54845060954478,1
11371,255440.0541851042,1531.3826644073577,15.078125362311075,2.9526078784169982,1
11372,272567.32444702095,1500.9767193313594,15.025733745011793,2.6452376520262773,1
11373,280283.0956334882,1595.0858758523007,15.108199494731654,2.5774424387785326,1
11374,278023.1968966507,1695.61580801288,15.208431780310196,3.000305611386638,1
11375,280058.7065191453,1515.8430920394028,15.48376285868434,2.8280855345782983,1
11376,263313.5880101015,1691.1744606898876,15.599810788814562,2.8724129985625186,1
11377,252070.7646817419,1641.8549814456844,15.112327233109252,2.6507125661309043,1
11378,263119.4974043485,1468.571236116566,15.64157375306993,3.074004859930885,1
11379,259747.35136762133,1455.1518466208079,15.435434621753233,2.8880928185127592,1
11380,273936.1500572499,1675.7507893619313,15.461993594892693,2.8849513674316487,1
11381,240744.53144537556,1464.5051151755538,15.182124485187074,2.7817910228751623,1
11382,275015.15863799566,1517.3597187930845,15.537842346992523,3.0627369464551135,1
11383,262237.42083253595,1422.4048983243629,15.01151738524371,3.0377617752246544,1
11384,277986.82362045284,1646.7257130517216,15.243171251765633,2.9567551924425515,1
11385,252801.02353577298,1612.9210218978137,15.149350817071587,2.9651742812681547,1
11386,247384.41932997896,1490.1015467570824,15.350804644754012,2.9939322365352825,1
11387,273111.56266315316,1586.8353677150253,15.274202245705942,2.7430475638017016,1
11388,274416.9715876884,1445.5085301959673,15.285355307629537,2.5634614642543827,1
11389,240725.13848500984,1555.6016623613236,15.040132817020504,2.5152419451982286,1
11390,245598.56648886477,1588.1879180409708,15.284856979672924,2.608046264960393,1
11391,256919.5898249063,1437.670498574534,15.610250038632449,2.600203268433987,1
11392,270029.53177820635,1617.8745764430237,15.397732952433332,2.766324140707397,1
11393,261553.4012066784,1553.4284242522058,15.244993956692538,2.8318072155486416,1
11394,253993.00514532655,1596.3761667187073,15.286546933157702,2.54532010313648,1
11395,278128.70564145246,1704.3541657386886,15.558496447479458,2.983163678671135,1
11396,246979.45005144365,1607.0436187585233,15.401472709895023,3.0459391600519248,1
11397,243852.686266389,1645.5930187420547,14.960950262984664,2.62119948893155,1
11398,262077.00646071666,1463.4353366126309,15.677160187108296,3.0174499043579575,1
11399,269988.1490971772,1689.7500405163944,15.610035538825597,2.8620066992954265,1
11400,246815.0914450516,1706.1393843695703,15.6520710354463,2.552600303690913,1
11401,249384.36338933435,1434.8887835294488,15.001950927865634,2.529115970436829,1
11402,263800.3734222992,1453.3661631144423,15.412446636663782,2.661651778607949,1
11403,237986.6715683737,1608.0775460306295,15.528412288352182,2.9047982542429005,1
11404,257083.99850234762,1602.1063745924491,15.392745830717782,2.979134161509727,1
11405,266373.5531892529,1476.8043395659365,15.501770409395833,2.5134925466983966,1
11406,238875.55008517343,1523.7335547246587,14.99211199339617,2.7515026988164974,1
11407,256448.8659790678,1697.4040824203437,15.388215837055984,3.0764157779975556,1
11408,281886.5093347011,1691.837516737112,15.318623971353347,3.0107927141990625,1
11409,276875.55043478025,1683.6022046765568,15.483758411590202,2.5934643851699413,1
11410,247813.04120173567,1680.7932499116482,15.177165513074392,2.899160120802818,1
11411,272267.70010743354,1524.7100010025435,15.153980992847588,3.0478657800345696,1
11412,253952.76922947814,1560.7301521911827,15.341708232390886,2.7958808063676392,1
11413,273337.38364338205,1493.1493368690105,15.40485641533865,2.5376556219725583,1
11414,254923.175678642,1424.6730466713018,14.998438498559187,2.609497250067152,1
11415,244738.10236317848,1585.8305864350534,15.316534438146453,2.680627474681774,1
11416,238835.4222191604,1482.6729833753386,15.555785016887858,2.783178741189332,1
11417,280358.33060438774,1604.2941247608032,15.007222547523986,2.758947265159206,1
11418,247117.62165350176,1641.4829581330707,14.971212646747267,2.8519388143587587,1
11419,258715.1472012319,1685.1733172156805,15.022822387202213,2.9679331510263447,1
11420,253024.26116087852,1539.8677221743,15.17252299153507,2.7260609149125012,1
11421,249234.98068832283,1665.3685182573902,15.400253630573399,2.527987126916042,1
11422,240068.89443713345,1676.8188298360108,15.132786464492467,2.731765779085804,1
11423,282725.4732991749,1426.2502706156724,15.128716385874538,2.688594207667277,1
11424,247214.247273469,1469.4466124522644,15.190062933882508,2.6357739535342666,1
11425,247065.00018488133,1619.0879947308329,15.470718612873767,2.763874864303935,1
11426,260968.66034988113,1502.3515519169828,15.45643164093235,3.0235669027705465,1
11427,278018.4651403878,1628.966144064006,15.618702571404416,3.0395366863122684,1
11428,249068.7112702259,1543.9527670844584,15.125687514750974,2.570454679964296,1
11429,275763.9661999603,1467.117462643636,15.18539840238891,2.92385343130397,1
11430,275827.5827474997,1416.2733637988038,15.318810160055019,2.6271982136054124,1
11431,257187.17710274976,1572.265889040882,15.020712165951661,2.55400368107035,1
11432,253220.156816679,1632.473874938432,15.604891896236442,3.0804539875192667,1
11433,255636.51325559922,1504.5884612446407,15.025522092707757,2.9268586525165805,1
11434,268879.3919589979,1660.0644000786592,15.63765609987087,2.8767468946223937,1
11435,279460.61325777514,1539.9594233472594,15.145992409038174,2.5530336859588934,1
11436,278882.6503991525,1513.3676058980511,15.335496523888224,2.9883778199685724,1
11437,244545.24427375942,1608.8820413639016,15.592807534829433,2.947775441829584,1
11438,280367.334905487,1683.0159772778472,15.44860883572932,2.616239324486033,1
11439,268911.63112456596,1559.586325397299,15.357787383923405,2.9052796924645445,1
11440,271547.3547036231,1563.0673452048873,15.58723573297212,2.5963868075716157,1
11441,240872.4830606925,1683.2841940382823,15.527171448625838,2.5108229342997057,1
11442,273529.57220414653,1692.8813861191643,15.445600660253614,2.6377742475675072,1
11443,244970.74102167576,1595.8697201525786,15.346026377869851,2.566737940737078,1
11444,239130.8203253728,1619.0514085719788,15.399747030065308,2.966446317251041,1
11445,266929.85628427693,1492.625160057498,15.42937814688966,3.006850144808041,1
11446,261855.08279671412,1712.4292906085147,15.003228191384503,2.7088473247269165,1
11447,264833.0643366899,1594.763424382027,15.61923910259674,3.0980859735166417,1
11448,241616.8904939389,1597.1640655634158,15.01387464391563,3.032920241474339,1
11449,253902.342216618,1591.4074775925415,15.457459885625804,2.520626877922549,1
11450,259407.94217506723,1554.3104296715449,14.967646396011064,2.7945871466447905,1
11451,280710.3321046508,1661.1265386272746,15.433881422971874,2.996874551289757,1
11452,242208.16017019906,1505.8589003858788,15.660988206375276,2.614456037667379,1
11453,265637.30524615466,1511.402962615977,15.151725308326483,2.634486394295032,1
11454,275894.62145847577,1479.1329511451288,15.351520451943893,2.606303229411431,1
11455,265889.13317459257,1524.6132827141957,15.058903098645663,2.8170366025900915,1
11456,244824.39935792584,1574.7584052834331,15.113739632848494,2.860630571752969,1
11457,251429.10742481472,1602.3774903992426,15.338101390256154,2.7717305427444945,1
11458,239235.33602072453,1420.3563967916225,15.662604566678851,2.5987124300456728,1
11459,247165.05198717042,1488.0473109530758,15.097483368996903,2.830348333327876,1
11460,241766.45089026284,1715.7694748014198,15.376301206706268,3.076696661736637,1
11461,268933.71437394334,1559.9138674758917,15.0492274205415,3.098087032368258,1
11462,239116.3915903263,1510.4232464793674,15.433180459172862,3.108367936754812,1
11463,253878.22280436323,1586.6503075356873,15.235821734979556,2.5365513547172274,1
11464,277159.2162284707,1419.644826310403,15.656208131302398,2.7551728678033767,1
11465,248999.57338730115,1709.2549368881703,15.511170125961014,2.588313729704605,1
11466,277441.482164362,1635.0665950064304,15.527422585892396,3.033330767620951,1
11467,257456.57448459812,1594.9859555932974,15.433222109499765,2.6818525733295986,1
11468,281881.51211933425,1434.2859443577627,15.20094939466484,2.9341977141034463,1
11469,245239.49197782204,1442.671394831347,14.922477439789422,3.0453047310127417,1
11470,257549.8387359989,1488.7371743822796,15.2110794399558,3.00760764370588,1
11471,256522.57268120797,1681.6767180303755,15.347987515173363,3.0115736047413453,1
11472,246551.116500652,1653.2707016759568,14.993704381894775,2.939666657879454,1
11473,269992.4455517766,1675.5348933631226,15.097098720476131,2.516872842440507,1
11474,275678.46422930376,1554.0756675065204,15.058998154259148,2.7924553698334806,1
11475,266673.5433884507,1525.2678055552008,15.484173812755484,2.647192688726314,1
11476,267344.29601498885,1698.0415652709435,14.95330553508087,2.7735316741432836,1
11477,242646.28127893474,1716.3332097943237,15.057566639545263,2.560407605036379,1
11478,241570.43052947125,1633.1081816321064,15.476880462971746,2.9701499142531738,1
11479,281832.0307525185,1479.0563272178895,15.50270101532946,2.612385784807185,1
11480,248655.38709446165,1447.0130882473745,14.984620554842701,2.9323552145144984,1
11481,270837.56785188,1556.6099244837708,15.179516413238266,2.82175819102254,1
11482,250314.4680490612,1451.9336288927022,15.364698307888503,2.4964052032311073,1
11483,278531.9593108955,1532.5028087168466,15.527682317830978,3.0172234681112107,1
11484,266046.34011844,1585.731908318265,15.59267723336949,2.6716440209460677,1
11485,264377.8275114383,1703.2860955270207,15.46792991944097,3.1016715985504826,1
11486,268342.7239653285,1550.0891981780096,15.574497181044833,2.6315152425154795,1
11487,247638.3481383693,1717.9892822491784,15.421517705898735,2.9912561159489433,1
11488,265801.5448367085,1501.8428632763703,15.33873938107747,2.5515725004335903,1
11489,247789.81317755516,1630.246646390027,15.512162698537004,2.519747078412228,1
11490,279365.1074382121,1497.9699443574204,15.288370261488524,2.9563942510014916,1
11491,261915.9888320055,1614.1505935172804,15.546368870433676,3.0669772858400046,1
11492,238900.61190674928,1580.1306565258883,14.932475942480114,2.6565969342442237,1
11493,256871.08464220344,1502.844914940596,15.446757849063436,2.808743355661751,1
11494,248267.151682991,1689.1236378974215,15.576173580067444,2.6932005860344317,1
11495,277512.61704204656,1669.0593591382362,15.655200193318475,3.007228909892171,1
11496,252447.99600632803,1476.5471414876517,15.043530680750884,2.6553699943825197,1
11497,274345.8923518037,1535.4790323083955,15.198489119272677,2.989360609342197,1
11498,254292.26556835175,1710.1497200178303,14.945101370923364,2.8488408095246336,1
11499,267349.7406620421,1588.8240335447963,14.967975740365926,3.0901482698677425,1
11500,260322.96412517256,1690.7793976934547,15.25744817815488,3.0190094142401316,1
11501,244742.78077888783,1439.2978690746656,15.505723138507127,2.528527225310571,1
11502,272401.70333513664,1516.3165546963758,15.449274254086612,2.932152494235329,1
11503,283330.84280927747,1491.1267810621937,15.151248977569201,2.8779107932869006,1
11504,273983.94816097326,1456.4058598395402,15.582549549298873,2.918222331259701,1
11505,277229.0632842552,1462.4301121000897,15.317433455064236,3.0597769273750366,1
11506,255238.04473076414,1616.7553365979993,15.09248299701566,2.7899097048452854,1
11507,274761.68644825363,1503.258353462123,15.397499801457963,2.638214232006852,1
11508,263572.2720101164,1416.8962642496,15.165936148946695,3.0363452723381235,1
11509,263652.92309869535,1655.3283007998075,14.979311038129936,2.539525758754892,1
11510,245950.91881240884,1676.6973764045558,15.385423114487473,2.702765844011627,1
11511,283990.2052808975,1627.8342245480578,15.283267592615347,2.9067953801164457,1
11512,277798.0546794563,1611.5300398398958,15.521838710424689,2.745443479944343,1
11513,260757.31012947074,1687.004993391618,15.057385522805923,3.0957000315375742,1
11514,274718.64735287277,1652.2163470071866,15.49326204630675,2.940024275654683,1
11515,237785.68274192215,1567.7859069293013,15.609297231076951,2.9438603611681793,1
11516,258045.93387935386,1668.4301591488124,15.581344202286425,2.5146042235367463,1
11517,243263.83896821592,1543.1660298392585,15.198022223369282,2.639501545625237,1
11518,268176.5113219952,1636.6154161121103,15.259350855145408,2.5022577836347404,1
11519,249611.05054035474,1517.3082480633045,15.080436468777917,2.736097184658422,1
11520,283759.24372293236,1485.0694096992065,15.179931389200972,2.673407077043866,1
11521,274880.48803272867,1439.7091453028188,15.157337767765211,2.9451112877220433,1
11522,275093.97076198267,1442.157092477221,15.10359500251581,2.930715627448933,1
11523,254054.53957063824,1426.6315149553957,15.09702864399086,2.4971121960564138,1
11524,264954.6995495868,1469.7634380170325,15.524473169684365,2.8640890159907584,1
11525,273977.7762940215,1615.266581497226,15.387337811917718,2.580649652340388,1
11526,264320.5142090643,1482.85319367631,15.308157595646994,2.763772230856552,1
11527,274635.9447446342,1522.6883420486536,15.100314971226672,3.005319846624811,1
11528,243444.5249400344,1501.8279828145075,15.227760243408966,2.5126091195392966,1
11529,284047.5467113508,1664.3446720350896,15.678985983602562,2.725704843919555,1
11530,268411.799783779,1419.7743015380754,15.55770463487018,3.0606828742729606,1
11531,276982.5226026428,1558.0137046571217,14.988628632638719,2.911920530676581,1
11532,255507.1678543366,1442.0043631058343,15.096251861185195,2.787963254936287,1
11533,264504.07574929926,1653.4742627740368,14.96907160753332,2.639559574318176,1
11534,260369.13519582184,1500.0679178366831,15.499090474996418,2.5545286443677364,1
11535,251153.22628350958,1715.1679692778862,15.21360496877597,3.067095818656555,1
11536,282098.69164742064,1423.7968443039974,14.975058999376191,2.670656850426075,1
11537,242066.60416838087,1515.3610235007247,15.684739789521911,2.871743937758877,1
11538,253304.13431898432,1546.59596883672,15.579581548001029,2.6975149257862094,1
11539,259276.34079274663,1623.2630937835809,15.26551442493291,3.054227472725546,1
11540,282060.9096683805,1470.5698594854746,15.352955042301808,2.99713311207419,1
11541,277802.2995553565,1451.5119310932407,15.3870839150217,2.633465548452347,1
11542,262789.31481187843,1467.289782752534,15.682744052998435,2.7367546088680172,1
11543,273745.4604162774,1516.7307344830572,15.494078082115278,2.564054689677558,1
11544,252942.61485438858,1561.0724966324892,15.0771809729009,2.665138962450401,1
11545,277865.46827466134,1423.8697271030842,14.95204714945007,2.5525941981719895,1
11546,273022.76302110765,1704.8164281162462,15.480918795080207,3.04155726461812,1
11547,264347.76690370403,1461.2450034979145,14.973276530027572,2.68576952510435,1
11548,266423.7250215928,1499.2329800595398,15.150374834648803,2.5758520484498035,1
11549,248427.6681740977,1519.0808806438338,15.005945431886758,2.6225903531495987,1
11550,275454.3081737382,1442.353342822352,15.210057698080217,2.863486170341091,1
11551,266090.68810223485,1628.6975698145413,15.038858928743213,3.0569324462331444,1
11552,249633.7915002188,1712.7080835294018,15.00821685530685,2.600991460240564,1
11553,244155.52690494322,1519.5802216775776,15.334759576738735,2.7105947811471265,1
11554,237993.99386465005,1659.2822220355883,14.950557238684226,3.1021721251079133,1
11555,259177.80732563525,1556.1030438195448,15.326393136998272,2.9392887279537385,1
11556,261070.3826133694,1712.3398489515814,15.587608673432566,2.706700439420346,1
11557,266246.19801916176,1546.3795391785918,15.520750180590507,2.790797079362564,1
11558,279548.28391135146,1518.5896062525674,15.302294994153563,2.6894894373483558,1
11559,256259.44804767962,1673.6870678332994,15.110890810047938,2.810104505253411,1
11560,271698.563019984,1492.8843203344463,15.605085573361954,2.7082073941382356,1
11561,249047.09667080946,1591.966940754885,15.166388181311168,2.887017620435768,1
11562,249165.2268084453,1545.2410853262247,15.269777459501462,2.9901467729268454,1
11563,273115.27528107516,1437.935960652871,15.583598024519755,2.54606502341757,1
11564,266198.8816252278,1524.8797287012135,15.172336675913868,2.6157045231126403,1
11565,277498.2151383174,1512.8549294213665,15.107659585403685,2.734287508538876,1
11566,265402.992129273,1627.6759992999055,15.040547740204568,2.5298797207336894,1
11567,250039.17360759812,1665.2012553583018,15.472603476286011,3.081704549129405,1
11568,268349.92658806214,1533.8059273987333,15.394231862491552,2.6209557149798073,1
11569,248140.2846207494,1557.1378335060365,15.264486548186149,3.0045889149398763,1
11570,271082.66289713164,1710.0697515607467,15.650446200738731,2.84843242940195,1
11571,253984.81573431156,1428.315939924573,15.051640220592065,2.7803709479208822,1
11572,282732.568734891,1471.1539625524188,15.50466427777089,2.5814092245001787,1
11573,250835.7667933686,1690.391173490512,15.63419282205561,2.812948543067332,1
11574,269150.77024848945,1588.4495486011533,15.111578255086588,2.979925612515751,1
11575,249190.49797406248,1536.1370443581613,14.941333863256547,3.1081639135386894,1
11576,248136.08680071478,1675.8203650574965,14.952559063188135,2.9346272187706695,1
11577,247115.6638232612,1622.350219416016,15.416046064870411,3.011224456290127,1
11578,275900.4496114548,1416.5224290485316,15.383097831821336,2.9003201418088653,1
11579,240616.7435120035,1634.4791460779088,15.450216856199944,2.8208143172411013,1
11580,268310.18058377714,1697.2516695956324,15.39546019278424,2.8181915929496864,1
11581,266954.7501062561,1664.1454829395059,15.531399242930336,2.6060515306402876,1
11582,252136.4966876486,1588.5029877710556,15.011121866629784,2.7439612684650654,1
11583,264152.6636832666,1468.5675125987195,15.018522911073353,2.8988459326872476,1
11584,280350.9099385733,1641.1792301735704,15.649518085178586,2.630645352399026,1
11585,261361.31688815236,1583.8606141985872,15.512371198076123,3.0510937916495857,1
11586,245277.70648638453,1465.9491054785587,15.10130152847171,2.572644660838157,1
11587,278367.1487201417,1615.9092528785875,15.604593771137282,2.7755159979276853,1
11588,259799.1253236686,1515.6685573819357,15.362495331936586,3.0465986091298003,1
