,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4710,243078.75499856326,1621.6098846931454,15.275525507393244,2.660746055773452,1
4711,271722.0061395871,1590.1753060792028,15.161903223260467,3.0424994872924462,1
4712,245341.58725644017,1710.7207855887589,15.579305828251885,2.929756187513413,1
4713,268744.1340109118,1682.6595821942321,15.205147782575487,2.5158208682027374,1
4714,264678.10246506444,1513.2475890416426,15.582405474865801,2.743417206869734,1
4715,261406.3214691797,1700.8409036934295,15.388027564110347,2.7799696008249253,1
4716,250193.1589474459,1551.8333755111764,15.420826648791312,2.944730403889267,1
4717,267841.7177918084,1500.3376313722313,15.614628875761953,2.896540327970148,1
4718,281754.8855775201,1418.9329718454935,15.253818873196423,2.7924476828663223,1
4719,270345.3050420042,1506.2810488819568,15.036694329229345,2.8047891719293823,1
4720,238660.66653645554,1688.6187854327288,15.009296042519917,2.868131676235934,1
4721,268006.80852310796,1561.8752836378596,15.571649835537471,2.9151288265108906,1
4722,241369.3763021315,1480.3918018205081,14.961380900335095,2.738935720797933,1
4723,270623.66175528907,1609.9477910071587,15.464778446098874,2.618413413393982,1
4724,260858.52417147573,1711.239936001086,15.198927816726457,2.7651742431882766,1
4725,275380.88864544715,1422.3410276556347,15.661782785248723,2.5814546905362246,1
4726,249464.2155792676,1622.0526303841607,15.422742672217703,2.677424055087364,1
4727,240127.67744545924,1532.1366048425557,15.645223429402314,2.7468366886118405,1
4728,264810.8252833896,1606.8865716806054,15.48424608426467,2.9705640061381193,1
4729,269975.6959913372,1428.8963570792787,15.536886573269301,2.5155465613529895,1
4730,273067.0025898866,1429.6026138189031,15.610759683271567,3.1103784113079262,1
4731,240239.39551078752,1443.943476538687,15.319731685955004,3.0335034894958954,1
4732,251275.85445400543,1685.487295800297,15.523567376585095,3.0414387085223833,1
4733,269299.90053900686,1440.6822539205932,15.185973302187863,3.0789535466086777,1
4734,276182.75203918346,1558.7900043688742,15.020450687534149,3.008124456023104,1
4735,280255.8714873814,1627.5689472141755,14.9273649882199,2.8808285882432663,1
4736,279991.76736086095,1587.3322769731362,15.100071928950937,2.652150477714395,1
4737,239987.67675376733,1506.291672614263,15.136517699319787,2.7284440384304305,1
4738,272703.0579666043,1543.2086093520534,14.970189652175254,3.038829153338346,1
4739,246552.34774625956,1643.6533079403248,15.31907882156109,2.809494823371854,1
4740,279623.7541110307,1559.8673414547745,15.280371713916162,2.537689540752116,1
4741,270914.79669393215,1594.1138378348783,15.26027196830402,2.5501816733221863,1
4742,239731.9021115745,1496.5290947901187,15.02874328327134,3.046661924659059,1
4743,238669.59300192844,1463.71400907565,15.376515639644277,2.557436637573635,1
4744,248801.4838659895,1440.3378748315004,15.278170183063482,2.5878719311568394,1
4745,253884.78584993348,1631.406908922882,15.350339443516974,2.8293950722666352,1
4746,257884.41577544872,1473.2158658749124,15.191046988641345,2.7258512385376688,1
4747,262027.41491094726,1597.896642590998,15.580957323277985,2.5230550371221745,1
4748,270182.69639168645,1656.0265141388313,15.39644940605179,2.7403567991498656,1
4749,276357.21080323146,1572.8504624874454,15.188274912159969,3.0477395374320935,1
4750,262648.48764923506,1514.464401385366,15.021610171533712,3.0479521445088653,1
4751,269698.7936240556,1424.9650801397695,14.96540984839495,2.724429187619621,1
4752,274763.2717811197,1585.3847031212379,14.934858847413437,2.775750060344129,1
4753,243011.3996733869,1688.0524138846058,15.251351968851052,2.8438315862309826,1
4754,268643.5569403288,1493.2635859017514,15.517540617647185,2.5039478517953597,1
4755,270542.56703086075,1475.174583344908,15.047915467146892,2.9428734862933434,1
4756,260005.76434334466,1506.7793392829215,15.431749586870419,3.0460858764110785,1
4757,241237.535910199,1509.8451330844866,15.586609494723175,2.5205386388446365,1
4758,280554.05271243653,1535.1606181105142,15.342545998494055,2.8791538577917843,1
4759,253019.66808414468,1445.8580484641266,15.117090811755464,2.9480098541092867,1
4760,238932.15477857622,1421.9846201205658,15.529649779326967,2.832061315709599,1
4761,257241.4168989071,1526.0019779750578,15.299142914464202,3.055008225969754,1
4762,283106.1862983996,1636.351193967711,14.975647748828969,2.6381536767053277,1
4763,251489.23167082525,1696.6555643322702,15.41408789656796,2.9060705645170084,1
4764,238984.1611916691,1441.6468179068381,15.116275409989747,2.9392317994019397,1
4765,270702.25079999794,1537.4483024109522,15.382133433027455,2.9295654059753926,1
4766,258553.86691271747,1427.871318752067,14.994934228677137,2.974710061764367,1
4767,273783.6762866795,1496.9008742820538,15.496205415896323,3.048575749703937,1
4768,251434.3833471735,1600.686758699891,14.95798054359531,2.747411633855216,1
4769,263329.8246019807,1596.3876027222718,15.663000524046973,2.6204001719790457,1
4770,263085.83890153025,1602.649810793891,15.020151570839332,2.981662621373809,1
4771,273356.4891889297,1514.6325467313127,15.653953095549717,2.9985704562956323,1
4772,239695.98677727836,1437.3692475763055,15.442001645999222,2.5696504868672987,1
4773,263270.44680066814,1513.043443921353,15.38455658303814,2.8782210913651403,1
4774,263562.2978273235,1569.196849675531,15.424472333731103,2.5443724147838807,1
4775,259512.56049789122,1688.334477250496,14.962899866415432,2.8999144932038914,1
4776,242710.6968073683,1527.001840082953,15.210342313396714,2.7170226227172947,1
4777,267307.6823052955,1612.2736004769304,14.954131116616473,2.5390406663324314,1
4778,246649.50435750166,1697.677255158958,15.205252944643563,2.6392197420861394,1
4779,275146.24319736985,1719.6271828277327,15.15753447650094,2.7120670357166037,1
4780,274404.864195395,1639.5022531931431,15.153077769300172,2.555889308570454,1
4781,250037.91451267767,1578.0580617914386,15.46691189287913,3.02188272300157,1
4782,273686.9236230613,1478.1953590558394,15.14585077417323,2.7365362451186663,1
4783,256741.05987185918,1623.9374744695208,15.452586858298815,2.7699144297056155,1
4784,249806.95376832908,1672.8243853104123,15.131521456768587,2.7158583737258617,1
4785,267303.5008727155,1446.0584340419798,15.04182357382287,2.7635888259823247,1
4786,279266.28449278884,1459.5084784863889,15.577069690757275,3.0342541995654315,1
4787,282636.3442275682,1431.8046773714586,15.070959239520219,2.7216914491619417,1
4788,267113.01634740183,1559.1410359676845,14.964023067134043,2.709434080737725,1
4789,283345.10693843494,1606.5336129247976,15.197622932575443,2.8256920855092047,1
4790,245020.1140375647,1702.309051322025,15.505329263582107,2.6812029348351656,1
4791,243285.99212743074,1456.52733193517,15.606186648034006,3.059005367884083,1
4792,254484.78563787616,1449.0520855513582,15.648494055900334,2.5433351903745125,1
4793,275100.44256811833,1682.0742503098572,15.637469709623625,2.851203706230806,1
4794,270890.6559350389,1449.010273524075,15.349374251030653,2.686809446637627,1
4795,244806.2789857015,1616.8810031660466,15.631907094613737,2.697315128078552,1
4796,250179.19135110523,1675.1139683750075,15.608924911069517,2.9104987082814504,1
4797,243916.8953799189,1438.0082619532138,14.95555912649037,2.5695936054399344,1
4798,248675.27949087677,1566.5122341022418,15.317305717362926,2.895422715758735,1
4799,272699.8739111688,1689.7453863157916,15.088924672935994,2.5237575630987785,1
4800,257452.45439564396,1618.3641073296806,15.526634156002423,3.003976492460011,1
4801,279817.06004632206,1534.7520628723762,15.61660114996412,2.9342127023972786,1
4802,248009.30186522022,1469.590608282209,15.355890901583233,2.867668907277731,1
4803,251418.97284422244,1680.9810896427405,15.605534363063995,2.7460452085569984,1
4804,259965.14439223753,1646.2530164616032,15.234137008301694,2.862058673570584,1
4805,277364.9946641106,1639.8868374587025,15.140501099255204,2.793712951351282,1
4806,260178.18440584413,1551.6081357725025,15.589086616270677,3.0285958234100185,1
4807,257210.45617835617,1455.69828784562,15.04487277975006,2.89375018721574,1
4808,247150.77520154475,1550.3576010609677,15.064370192448134,2.516997727139727,1
4809,242413.64325097375,1640.6976497737442,15.652702421503575,2.616615359784961,1
4810,274335.8929762071,1601.2255710486666,15.121966565151586,2.5815709075087354,1
4811,253799.6098159226,1689.6397685169347,15.04592906013471,2.8888556856783074,1
4812,272656.8644585977,1514.5228832787564,14.929284541399054,3.0800064635695645,1
4813,239642.95610972398,1546.8677134130787,15.294462891361322,3.0294320626735263,1
4814,275893.6863350804,1679.6601894403714,14.93912277966155,2.745767320079305,1
4815,239183.46312525205,1718.410905203746,15.441729943500597,2.5407934541023764,1
4816,270630.4587049898,1461.0292243767203,14.961302389338094,2.56679058258385,1
4817,243344.55362153702,1430.5083991005017,15.03379971842111,2.8127247597819847,1
4818,248598.09952018748,1716.693098403674,15.444001476545477,3.0352318490460837,1
4819,264656.1122522389,1631.7532569967232,15.265477054135795,2.6561532399091354,1
4820,242003.83456494674,1543.9906298371804,15.316777230368594,2.982354294104657,1
4821,275809.0290741286,1646.19509454333,15.49776597612577,2.960980856297028,1
4822,242099.85674069877,1647.175779299072,15.545856336079249,2.54766592553893,1
4823,241376.72542800006,1650.3341414859344,15.493515030305907,2.88555538606599,1
4824,274345.228153568,1439.2596037215108,15.394930026674393,2.7206573962983613,1
4825,274415.96586029115,1466.68644031935,15.316605936751829,2.565420099265783,1
4826,275716.1105420984,1605.2657694788431,15.626289829273393,2.611939756769168,1
4827,282260.85762609093,1718.4147367206392,14.994775920363468,2.8835579985327553,1
4828,266663.8252660029,1591.3419984249492,15.406530208313372,2.522690231788425,1
4829,276151.94526999287,1719.9746498694394,15.291806620263236,2.4976248177756197,1
4830,242853.16310966408,1572.7302717562914,15.323432418691166,2.761142783146673,1
4831,263669.63734953996,1467.5956036547987,15.559867544932905,3.096451802368127,1
4832,256687.60282434296,1510.4582332917403,15.008533087916689,2.6956055299064525,1
4833,248394.32758144828,1610.9659020298504,15.306503356113877,2.6905125588546865,1
4834,239612.76634254327,1650.8466242864097,15.665450372235926,2.64753952470942,1
4835,258813.36235609846,1489.3471028721783,15.309678248380475,2.9953815958848438,1
4836,282634.25773869513,1695.987559879417,15.243078742326286,2.853787995355426,1
4837,256793.6146922335,1666.3385131232108,15.261766820568623,2.716969361294173,1
4838,270453.9163240385,1611.8797908334352,15.490016672146062,2.5459473272510063,1
4839,240279.39975624418,1459.6261320703238,15.360352023880205,2.814962031012465,1
4840,279932.9192517456,1706.4141374959993,15.336814419120401,2.9727852284289886,1
4841,246854.37829641343,1693.409807683526,15.579337494800962,2.6688675384251184,1
4842,276969.1165290682,1472.3728780583804,14.95670107477247,2.5040776647153424,1
4843,238571.05304042794,1418.930985966244,14.98490523042726,2.997436734760872,1
4844,279498.5707715492,1698.2104730111005,15.322770063907084,3.097143058442722,1
4845,280694.6482754092,1706.698094483998,15.660930159787538,2.704710421931646,1
4846,278502.57729143056,1425.3769267442676,15.212196537982262,2.631356284531542,1
4847,249526.47787680605,1548.2433241081683,15.16554928687235,2.5860569433927605,1
4848,273618.27356564574,1507.9974742878237,15.348491599382523,2.84778141244434,1
4849,265162.34844590403,1673.088156938346,15.60182139892105,3.0981254422666615,1
4850,249658.240249237,1482.1817012810995,15.593370639318788,2.5328759839376103,1
4851,280416.87327040464,1542.5121246822296,15.093977714205005,2.535625212782821,1
4852,259624.71614170825,1544.7835402553537,15.075890697645947,2.915204709523326,1
4853,264550.53912484634,1697.9679679582034,15.564412312792639,2.6970972875925106,1
4854,243292.52074823139,1491.7430980887514,15.138681882856112,2.546367161416247,1
4855,278114.5614354004,1522.0681428600565,15.63809866393041,2.7445140511851496,1
4856,271824.10757598846,1623.7944692941105,15.57676718320455,3.064016223777319,1
4857,271086.66181570175,1502.0936756370452,15.351729910028626,2.541372073267476,1
4858,266337.5114179985,1526.309002679052,15.603696453722392,3.0874618720230007,1
4859,273935.7879202693,1575.0734373240966,15.513393354528937,2.995620367350485,1
4860,269111.3093139776,1529.4157977521897,15.645039886163861,2.626558420689547,1
4861,283322.8141400224,1516.5956907989005,15.096721325147016,2.8650004199306864,1
4862,254340.51744196384,1642.849999020178,15.329254968162049,2.590482021292618,1
4863,263668.9399828495,1462.4527070391396,15.593535231274611,2.92017755900499,1
4864,271504.95110826916,1499.1614508469227,15.285217399493309,3.0243385444477644,1
4865,257687.11030719866,1514.1597259584166,15.526626877768138,2.6655519582894707,1
4866,274912.7689401087,1521.730696742705,15.226103116254444,2.9106531562459748,1
4867,271707.83231129113,1505.3586465988342,15.679758161198798,2.51828693363858,1
4868,246109.37189744483,1689.527811254396,15.059877134093563,2.9252738313301156,1
4869,267277.76705733454,1618.0310956400288,15.108016489264095,2.513783389383188,1
4870,269767.93667115516,1425.7273238546477,14.969508825438247,2.9347569052862377,1
4871,250136.19218625023,1491.6267271470838,15.365728255557709,2.9799515879534293,1
4872,264025.4890937291,1455.5281988290585,15.265352408738257,2.9930265231870647,1
4873,282368.6694590799,1685.8421353924393,15.067323022975987,3.083236001086545,1
4874,250577.3318549161,1619.6412367620887,15.215381605557337,2.5429481701602765,1
4875,255217.29008860662,1480.9818806078904,15.35376539083246,2.843669302235615,1
4876,258370.9106765686,1719.0516942137017,15.006247245999587,2.5462671104547883,1
4877,260219.9585482359,1441.3843852914408,15.01924664038296,2.6970016696259083,1
4878,256176.88929650202,1541.0346219544888,15.146535892775356,2.5736533664692605,1
4879,244273.4068548924,1515.423527792389,15.21451773523008,2.7353155013364967,1
4880,240556.74638373376,1527.9198597947707,15.316551240376702,2.7251142177645384,1
4881,239469.23195538647,1425.922830518652,15.325664302967212,2.681703692549762,1
4882,244721.1671318556,1655.607020360491,15.476509557644293,2.7602851815563705,1
4883,262893.12523551565,1639.028451819081,15.275658467873445,2.5635809203966997,1
4884,276565.6528582918,1520.736561289358,15.106211802908193,2.5196053338590407,1
4885,253517.99315132285,1499.2240227149273,15.41252971472598,2.54175505417761,1
4886,258271.56590201764,1500.7947188919757,15.53089156880402,3.060267755568172,1
4887,246588.41412569355,1530.2388984308338,15.076018916400065,2.5280439178614187,1
4888,272484.7413895948,1536.3020425888035,14.957805102652486,3.098238264196472,1
4889,258015.6772543876,1537.56818447133,15.459699279579015,2.9140683799021554,1
4890,274427.2264413221,1425.7425918346985,15.62810036639741,2.5724709447135092,1
4891,241825.47827795937,1427.4112482568778,15.117250319010454,3.0833010363151505,1
4892,269011.9340935865,1546.3857539099965,15.57461563954498,2.794507959735154,1
4893,250796.48405732226,1624.6334841553246,15.123829678038911,2.877190775872075,1
4894,253626.5221070692,1702.8737819653575,15.482111732453312,2.5339664348749773,1
4895,273297.41780524986,1522.4583145005531,15.140171525776445,2.958540916957335,1
4896,244105.73028725255,1642.6451116846415,14.925410196087421,2.8876019321997783,1
4897,262668.6115414916,1532.1900710056523,15.212941526876506,2.528290445100102,1
4898,250228.59467839717,1516.1313493874331,15.069578473637815,2.9575784355786157,1
4899,256215.56186305263,1527.2712068318897,14.996562694175333,2.775610212022019,1
4900,270845.2488273156,1663.0486191657376,15.586325122011091,2.6747964050984194,1
4901,267666.83520498907,1613.442698953456,15.68283649841274,2.510265592745483,1
4902,243584.35530023952,1467.947609843575,15.157257071799625,2.662060018287973,1
4903,274179.2853532972,1539.2123299100003,15.232446719670712,2.7570631902446476,1
4904,238451.54465380553,1632.0268666452316,15.057192299595743,2.9930966237632566,1
4905,260552.7589035235,1490.8442970964325,14.932040021249595,2.525801243491185,1
4906,266201.66132734343,1707.9713958089003,15.487449506603701,2.907869478965638,1
4907,264346.2784694964,1480.0666099359578,15.41490097226002,2.8631836635236567,1
4908,261509.48919989914,1692.5043424517817,15.598302693904335,2.825453334708247,1
4909,277105.18406927236,1709.5430233797267,15.294389845509427,2.9710008554386818,1
4910,271962.0461541512,1447.035414694507,15.015778557184898,2.882168850792837,1
4911,256788.4791368973,1594.3084132287813,15.338661872181293,2.830930793855294,1
4912,277817.3483706495,1589.987150011851,14.937624168243284,2.7292269564403417,1
4913,283087.6571599622,1669.5459437550483,15.49124304885419,2.58255999322245,1
4914,256245.04070582284,1457.890369413925,15.022705489505999,2.531922794418131,1
4915,280180.46604595304,1498.0622107136978,15.345696760040713,3.0187188807205585,1
4916,277524.78935465374,1655.6123558889378,15.067257340115754,2.979533893826545,1
4917,265560.1294749396,1675.507036110508,15.684029782968148,2.8751682858075673,1
4918,260351.05833233573,1629.9244804968098,15.293331956867894,2.7535890576501743,1
4919,255148.64212069492,1648.2043754261608,15.080370091668723,2.9754431917915753,1
4920,252332.59357100047,1523.2558884350772,15.196059465534121,2.5128187623130365,1
4921,241424.08139191836,1474.1639284481303,15.03487799418499,2.8411029846924376,1
4922,269062.17927797686,1517.7641633982169,15.269216202397438,3.033366041407777,1
4923,280670.8414717625,1481.5258462694255,15.113900464122539,2.8170841122820343,1
4924,267023.9437292829,1437.654775552346,15.387219000981268,2.828094678690352,1
4925,274997.5062803684,1529.7638874838144,15.665321320274163,2.6217262870721387,1
4926,277253.5913829832,1676.1762052791885,15.302140270320365,2.8199168731376374,1
4927,269402.16494235,1694.4236902487896,15.284427563009436,2.6263168890632116,1
4928,256536.9006495629,1608.8660099895715,15.505290944423516,2.5734225428422826,1
4929,244947.10392613616,1598.57282102375,15.005701816577865,3.023628977287028,1
4930,244290.64703680007,1601.6355119056127,15.003796002240279,2.674002102175164,1
4931,280108.62086492043,1514.0130711250827,15.429120957965337,3.0564732376745307,1
4932,239519.3794962084,1505.2540228479909,15.585863163324632,2.7864120803459356,1
4933,243572.32720601495,1683.9247171193151,15.021906750094734,3.0755885778772973,1
4934,278469.80733620515,1499.164504172528,15.328448842849406,3.0973805996126442,1
4935,276037.67995192617,1712.1824516115316,15.16180627006749,2.6826250920604435,1
4936,260531.07183585915,1553.9788673213952,15.243092987190336,2.580115792699143,1
4937,252709.733311465,1488.2951906484911,15.25462136517083,2.71489250668552,1
4938,251498.73380242256,1583.1712522456048,15.672340875452413,2.5871705605796746,1
4939,262909.0725844674,1445.7224907887073,15.054742363697288,2.790889629265884,1
4940,251094.31685472763,1476.7316313460055,15.104190099586402,2.673269793222151,1
4941,261558.47097603767,1569.307869674659,15.146095556386909,2.5328328246371266,1
4942,241231.9846435611,1692.156504432099,15.486333006444722,2.8990683087241904,1
4943,245356.1220036465,1451.0338483755388,15.315407197837777,2.580108155275993,1
4944,255902.49220397905,1669.7164987334443,15.065876581217077,2.6909936651696307,1
4945,283613.7909165174,1489.3150546744894,15.223345491605453,2.661599302425463,1
4946,278880.51430151606,1699.992699593482,15.001175360746842,2.835314754106384,1
4947,252762.47619807895,1635.9777482675447,15.68520999133593,2.7967132094441522,1
4948,241923.00663518312,1666.2558242415903,15.651173800447424,2.754590367352852,1
4949,269358.2874287791,1619.2058171956169,15.42637835020547,3.004329167756044,1
4950,250330.55445036528,1516.7881847232075,15.55037774587948,2.517731164203396,1
4951,252457.12098086387,1717.375198055078,15.368157014936914,2.7232179393027733,1
4952,269521.48607643804,1510.6417292591077,15.327519808897506,2.9119443537901564,1
4953,250245.71329328688,1669.898025224377,15.092420249545818,2.6454453785050585,1
4954,253576.79299549139,1453.0572677199423,15.369485573947804,2.9234097663075636,1
4955,248925.31016075244,1688.4039265859258,15.212082926937686,2.71663598127438,1
4956,251158.36332255564,1644.342433372833,15.566348617303195,2.739322694169126,1
4957,248785.3435097092,1424.4040176614014,15.428501544725684,2.8672991591926085,1
4958,246576.09620518296,1477.5259544765581,15.406333506224925,2.7776896739558614,1
4959,238154.76831946414,1563.6581579607243,15.13288461115674,2.8263779888266223,1
4960,257389.91895631637,1684.2815188628879,15.503126022534252,2.750586362751279,1
4961,252090.58480681083,1683.2323775713166,15.046074821276775,3.0357416222718756,1
4962,252869.81138403426,1422.773009405069,15.33595063868005,2.703748768349002,1
4963,266514.3118816702,1696.9886636664621,14.938775728017706,3.083239003328919,1
4964,250052.82389501124,1620.143295380709,15.589128371035184,2.7565601652766296,1
4965,265393.719402667,1675.7556356217372,15.33832922254648,2.8096095959019385,1
4966,264604.2953518099,1656.8085233045783,15.56548513062265,2.505248416808106,1
4967,272938.19445624703,1664.2024088035046,15.335723331154078,3.0295022425673634,1
4968,278678.01429882704,1514.8136167902885,15.381481499109972,2.752777898925062,1
4969,267148.01596836303,1596.0228926288096,15.25867928571916,2.7170233619278337,1
4970,273685.2980264004,1507.5391161523025,15.550688437672253,2.5621707401631517,1
4971,243346.6926294023,1514.171337034659,15.178769144393577,2.7673351945868427,1
4972,280538.40352667426,1507.1014546409879,15.302531833809836,2.816057547561957,1
4973,249658.28954382255,1616.3564980297815,15.421860590837804,2.642621551742511,1
4974,254676.44038973472,1661.7227388374856,15.550501387010115,2.6679096496573873,1
4975,245373.63008809468,1548.0706827041975,15.47972526893644,2.5882540843780713,1
4976,250656.96836066098,1493.1548590274258,14.966956676519072,3.0041561571690245,1
4977,242501.22222987178,1423.8944402125278,14.9222689429626,2.887649473046203,1
4978,268078.13155358506,1528.3363841056153,15.130762389839651,2.5566981022095496,1
4979,257221.40495177166,1509.3990496699525,15.388468498426382,2.541365131900197,1
4980,257324.8364509333,1655.3967373889434,15.17441794231665,3.0550326774166785,1
4981,281208.77498569846,1653.9386304796415,15.045669611987547,2.8514710729332418,1
4982,245171.0127085875,1629.2635026696007,15.34605002813706,2.7182743471813793,1
4983,258529.69445456544,1690.053287051968,15.242724487527767,2.8215944021231993,1
4984,261098.72584921616,1660.2604315879043,15.463008490690791,2.636523890223316,1
4985,275442.2050894553,1532.1137756516011,15.387125133498666,2.4976961520521006,1
4986,249192.78855253317,1482.457619862264,15.202260822076346,2.9018473356715324,1
4987,282785.44578880776,1493.8864611626566,15.371153876850382,3.0413746123091894,1
4988,265442.6348121184,1683.7412864202681,15.423551881887713,2.526528254829078,1
4989,256954.9477832369,1720.2467305755683,15.251894070230026,2.8784785417725205,1
4990,272004.50119091256,1425.2477283937621,15.128009880206568,2.502045603388674,1
4991,242291.23155035052,1494.9953232833436,15.150470518231481,2.751467778772407,1
4992,255104.57064965236,1434.5063072753996,15.300370437878009,2.5516458792964434,1
4993,255182.96700211195,1606.5843796810818,14.94780359289882,2.8867741794294455,1
4994,245631.5557823906,1581.0031025693659,15.314107442604872,2.980357299681703,1
4995,259229.3882648881,1531.7252753200032,15.59122648547596,3.0437199980380125,1
4996,280905.2113339438,1608.3476949623225,15.496776786863965,2.907949681222564,1
4997,245863.76845757067,1562.7812300502546,15.341059344232537,2.6119688882134886,1
4998,282851.0157884073,1516.4187227941436,15.141023107556268,2.770447773770984,1
4999,244459.62384182276,1640.8403753024809,15.417549348730184,2.8074061877806353,1
5000,239372.91535346396,1522.7319872104688,15.392534918082939,2.534794767821305,1
5001,253763.3199327789,1645.955153996003,15.344425711308496,2.769888900355331,1
5002,241652.89537882694,1611.4049851281227,15.253132820784824,2.513973924305568,1
5003,251341.3904699311,1657.7909055279263,15.535339480793633,2.615776612868041,1
5004,253887.1119657982,1485.1096528392638,15.66968197439933,2.939857537807774,1
5005,251964.293754536,1650.0479960778657,15.281721374868471,2.625554267904852,1
5006,238353.38626074765,1568.8886268651074,15.231632600251112,2.9829120371792186,1
5007,281366.09734085645,1719.9167548832272,15.020955498950055,2.590397810581347,1
5008,281890.3946329142,1527.1458380099664,15.242718925667706,2.7669263025795905,1
5009,263035.3890836708,1702.9747894770248,15.621108272580537,3.0499853088345548,1
5010,267844.2618501676,1546.0029698713156,15.235553981939189,3.1005416263413483,1
5011,241083.0321929024,1577.7409426205472,15.025938533268937,3.0990815591895156,1
5012,280407.9624500973,1621.9293796179359,15.141048033584502,2.651179359760487,1
5013,245738.4212530795,1522.9039566409472,15.628634084660659,2.8471395697317248,1
5014,255594.95764279898,1571.2037712226454,14.949763125836098,2.6000859590175285,1
5015,261205.24437819858,1557.730013163473,15.073697203210713,2.7145036778363494,1
5016,262472.4958466702,1613.7537047551048,15.647792702973161,2.6651908835673455,1
5017,260876.50186321096,1551.2618144481198,15.152961764806587,2.5818819400604966,1
5018,277210.48016714025,1676.5208733381369,15.209418578773143,2.955046666093553,1
5019,279101.5597436673,1491.835249065944,15.111374124807528,2.4977116246561324,1
5020,240964.42063585398,1479.7768578011276,15.00937774489471,2.8347352060290527,1
5021,278557.0533937468,1601.7490526385893,15.313531586734118,2.8594911512283967,1
5022,274910.9207328523,1644.073664374697,15.098897222736966,2.628542533547374,1
5023,280482.538669728,1605.8037219752377,14.967539355252912,3.034866658373767,1
5024,263761.45761497476,1701.485107786854,14.951926184657871,2.8952331886251965,1
5025,277785.81693206506,1606.8887216204696,14.959760340465492,2.7369869807921607,1
5026,276063.8956503609,1470.3306906590017,15.591751730786719,2.869778010280475,1
5027,262347.9617513198,1445.9028194488792,15.087727174198491,2.6335064285809087,1
5028,280097.78266325407,1686.112256994879,15.395532949291422,2.744185505808968,1
5029,269347.86405245645,1645.2402702319955,15.151256645911221,2.497198369630887,1
5030,249357.72445455517,1460.875321552565,15.551051754669148,2.5146485097496365,1
5031,280203.8453961113,1445.045778794754,15.40717026092079,2.5839565214527127,1
5032,264505.3933963803,1660.9484026635373,15.199712137952133,2.691705276371575,1
5033,267807.6662619832,1438.7793677179338,15.29020616043186,3.019797240020786,1
5034,280397.46249329863,1525.940914891348,15.403800384861988,2.64289884359424,1
5035,272698.437970068,1649.19446823989,15.57115290833195,2.739181065787861,1
5036,240946.35834465723,1563.9249348712287,15.258480978841463,2.836637699345116,1
5037,268339.78239337326,1453.068194860271,15.61183468406565,2.579317642079399,1
5038,252285.3142902544,1707.4660196521777,15.570007304269497,3.0506457602992976,1
5039,251136.11125869656,1530.2628187039454,15.636254847590465,2.9961279394972316,1
5040,278220.4228499658,1701.979597874647,15.671338940736574,2.718693848723185,1
5041,276998.5606334884,1487.3082939374171,15.674732771813801,2.8237126727058346,1
5042,250250.61555639462,1553.1417414230684,14.939999973311046,2.5145676011022364,1
5043,246476.72137665295,1416.282674017507,15.272090174822441,2.620271169937875,1
5044,246803.11662405197,1432.5972624470228,15.607269538312154,2.8613349341254057,1
5045,268620.76360659074,1631.9025335300425,15.675371269086504,2.711654782810474,1
5046,257249.74641067442,1426.308124331287,15.03853260299803,3.057305955405716,1
5047,275913.7602920286,1713.8128517245252,15.362469300054098,2.8071491224557077,1
5048,240630.00357704787,1535.6061052988064,15.532826999416297,3.007491121874891,1
5049,264737.9956966177,1598.2166086779846,15.21328085606264,2.736091549731759,1
5050,243969.47643173477,1709.88497029046,14.966592689498327,2.5946128033460187,1
5051,262106.4035824097,1558.5821774669603,15.621325524514178,3.0177188066442144,1
5052,248587.24994824317,1629.2041085737956,15.443488894551583,2.5430435220100356,1
5053,238279.07250725408,1605.15720097039,15.169319445066611,2.9286567941102506,1
5054,275092.48033481004,1654.3300868420586,15.033080967243722,2.5738444273772076,1
5055,270983.1322149033,1444.506737997346,15.057139067781268,2.5658063428496147,1
5056,254486.24452631787,1618.7070992213214,15.21476651286855,2.634043529464124,1
5057,242678.05730121132,1455.0845085449569,15.124986594831645,3.0542207370760224,1
5058,280074.5168596427,1575.8233842315663,15.33855794527121,2.976861909166643,1
5059,278422.73463380267,1675.0131202060497,15.678311221809215,2.5021261005860675,1
5060,269747.0215802482,1693.6419074600344,15.607699276838604,2.7868293609913164,1
5061,279228.77437443996,1537.3334099920555,15.080913193928884,2.7073197664888045,1
5062,267919.004399527,1590.0689852444473,15.313261501745352,2.779171370179542,1
5063,258397.15422883487,1560.1979551773748,15.39052610562339,3.086327022743623,1
5064,259807.5076312632,1526.5387689606337,15.10000843358577,2.6027711736324917,1
5065,255522.38974131897,1635.2449793399162,15.35112912461856,3.078566431700696,1
5066,252471.42306272427,1492.4205224929105,15.457010015250209,2.7281368128291503,1
5067,265721.04538009234,1495.849329571644,15.374374946393496,2.741461395373479,1
5068,238088.99944737527,1589.5787896762135,15.124560945773913,2.9476612728502998,1
5069,251514.13482760452,1476.0314571982158,15.013835984628244,3.0785825636146287,1
5070,275739.09869194624,1563.5125789576157,15.039594689470695,2.7526218573258725,1
5071,280694.89352042746,1680.7107598115294,15.284796562704702,2.5647922848680245,1
5072,278830.9401829747,1433.8196606019894,15.106686968863114,3.0546051175738764,1
