,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2300,249004.2,1695.27,12.152275,0.660325,1
2301,249004.2,1695.27,12.152275,0.660325,1
2302,249004.2,1695.27,12.152275,0.660325,1
2303,249004.2,1695.27,12.152275,0.660325,1
2304,249004.2,1695.27,12.152275,0.660325,1
2305,249004.2,1695.27,12.152275,0.660325,1
2306,249004.2,1695.27,12.152275,0.660325,1
2307,249004.2,1695.27,12.152275,0.660325,1
2308,259521.12,1754.36,12.732657,1.210519324,1
2309,259521.12,1754.36,12.732657,1.210519324,1
2310,259521.12,1754.36,12.732657,1.210519324,1
2311,259521.12,1754.36,12.732657,1.210519324,1
2312,259521.12,1754.36,12.732657,1.210519324,1
2313,259521.12,1754.36,12.732657,1.210519324,1
2314,259521.12,1754.36,12.732657,1.210519324,1
2315,259521.12,1754.36,12.732657,1.210519324,1
2316,259521.12,1754.36,12.732657,1.210519324,1
2317,259521.12,1754.36,12.732657,1.210519324,1
2318,249675.16,2203.16,14.19643216,2.438467337,1
2319,262000.33,2249.69,14.85823884,3.121411339,1
2320,262000.33,2249.69,14.85823884,3.121411339,1
2321,262000.33,2249.69,14.85823884,3.121411339,1
2322,262000.33,2249.69,14.85823884,3.121411339,1
2323,273082.13,2343.29,15.27118743,3.484749709,1
2324,273082.13,2343.29,15.27118743,3.484749709,1
2325,273082.13,2343.29,15.27118743,3.484749709,1
2326,273082.13,2343.29,15.27118743,3.484749709,1
2327,273082.13,2343.29,15.27118743,3.484749709,1
2328,273082.13,2343.29,15.27118743,3.484749709,1
2329,273082.13,2343.29,15.27118743,3.484749709,1
2330,273082.13,2343.29,15.27118743,3.484749709,1
2331,273082.13,2343.29,15.27118743,3.484749709,1
2332,273082.13,2343.29,15.27118743,3.484749709,1
2333,273082.13,2343.29,15.27118743,3.484749709,1
2334,273082.13,2343.29,15.27118743,3.484749709,1
2335,273082.13,2343.29,15.27118743,3.484749709,1
2336,139066.58,1127.8,14.39785388,2.31826484,1
2337,348788.37,2345.87,11.2912588,-0.072033451,1
2338,348788.37,2345.87,11.2912588,-0.072033451,1
2339,348788.37,2345.87,11.2912588,-0.072033451,1
2340,348788.37,2345.87,11.2912588,-0.072033451,1
2341,348788.37,2345.87,11.2912588,-0.072033451,1
2342,348788.37,2345.87,11.2912588,-0.072033451,1
2343,348788.37,2345.87,11.2912588,-0.072033451,1
2344,348788.37,2345.87,11.2912588,-0.072033451,1
2345,348788.37,2345.87,11.2912588,-0.072033451,1
2346,348788.37,2345.87,11.2912588,-0.072033451,1
2347,354337.32,2429.23,11.47539063,0.123576389,1
2348,354337.32,2429.23,11.47539063,0.123576389,1
2349,354337.32,2429.23,11.47539063,0.123576389,1
2350,354337.32,2429.23,11.47539063,0.123576389,1
2351,354337.32,2429.23,11.47539063,0.123576389,1
2352,354337.32,2429.23,11.47539063,0.123576389,1
2353,354337.32,2429.23,11.47539063,0.123576389,1
2354,354337.32,2429.23,11.47539063,0.123576389,1
2355,354337.32,2429.23,11.47539063,0.123576389,1
2356,354337.32,2429.23,11.47539063,0.123576389,1
2357,373775.49,2574.97,12.20718204,0.831113882,1
2358,373775.49,2574.97,12.20718204,0.831113882,1
2359,373775.49,2574.97,12.20718204,0.831113882,1
2360,373775.49,2574.97,12.20718204,0.831113882,1
2361,373775.49,2574.97,12.20718204,0.831113882,1
2362,373775.49,2574.97,12.20718204,0.831113882,1
2363,373775.49,2574.97,12.20718204,0.831113882,1
2364,373775.49,2574.97,12.20718204,0.831113882,1
2365,373775.49,2574.97,12.20718204,0.831113882,1
2366,134762.66,1021.92,12.93895105,1.74967366,1
2367,134762.66,1021.92,12.93895105,1.74967366,1
2368,134762.66,1021.92,12.93895105,1.74967366,1
2369,134762.66,1021.92,12.93895105,1.74967366,1
2370,134762.66,1021.92,12.93895105,1.74967366,1
2371,134762.66,1021.92,12.93895105,1.74967366,1
2372,134762.66,1021.92,12.93895105,1.74967366,1
2373,149656.52,1115.28,14.18235546,2.866488223,1
2374,149656.52,1115.28,14.18235546,2.866488223,1
2375,149656.52,1115.28,14.18235546,2.866488223,1
2376,149656.52,1115.28,14.18235546,2.866488223,1
2377,149656.52,1115.28,14.18235546,2.866488223,1
2378,149656.52,1115.28,14.18235546,2.866488223,1
2379,149656.52,1115.28,14.18235546,2.866488223,1
2380,149656.52,1115.28,14.18235546,2.866488223,1
2381,149656.52,1115.28,14.18235546,2.866488223,1
2382,226789.1,1274.4,13.60973009,2.21659919,1
0,285988.746053626,1855.6068952062801,15.221682034643225,3.317912653599195,1
1,252198.15240963892,1329.8337608843713,14.911067088269009,3.0583823533602486,1
2,229938.3700718986,1687.9559845423314,15.167169566753584,2.33820822285524,1
3,279265.1263881639,1392.3646375740745,15.908431637749818,3.319066721706304,1
4,266746.04100918944,1828.5232037947653,14.952717521646296,3.2844842415390976,1
5,293957.35151499946,1373.1843323674545,15.337367844045776,2.727679719138954,1
6,256935.11659217556,1582.8976021064132,15.873149333084847,3.2866999228851994,1
7,271523.4187034465,1715.8562278816403,14.93051244208864,3.3398962938552907,1
8,283790.6725249286,1511.238259460104,15.889490444006993,2.7522131231117397,1
9,245745.7257142582,1694.2514201577037,15.979817476218875,3.085632789765861,1
10,289941.98816581885,1742.6642170854761,15.227351147362782,2.2905388331070893,1
11,256531.72728978345,1626.2100093025185,15.956648862104517,3.2460808499445997,1
12,290540.06772978965,1822.1049582777384,14.959383073166656,2.7259463575343963,1
13,215914.5002538506,1413.2459048722653,15.766110649562789,3.244015433642077,1
14,214732.04537421474,1839.7315494893264,15.318850896634741,2.856688314913831,1
15,277896.6172069255,1513.7888343715665,15.80818307185569,3.171024982352702,1
16,287495.9872058994,1576.2393419643345,15.109186557293654,3.308475955948842,1
17,257357.57629893968,1485.1091271659202,15.11665358644377,2.979651598948946,1
18,301503.065493566,1505.8373842961987,14.683788307062123,3.3016737814212824,1
19,227670.78425488994,1414.4801866857636,15.524142898970192,2.5039901598936587,1
20,221263.58210935062,1529.8835643341326,16.027545387443514,2.2571177886252687,1
21,246282.43254602666,1273.083401991093,14.708174223842846,2.9523535462489554,1
22,301286.9484570571,1503.732296539447,15.55067757247449,3.1152374376484246,1
23,293192.7114394804,1755.188660146814,15.464611638309043,2.464076866831952,1
24,217721.6660332744,1836.2539868464057,15.134770070156645,2.8614571295133366,1
25,292831.8587051385,1534.7704144425556,14.80525586226498,3.2457717625583156,1
26,274223.413952189,1543.7831238383453,15.264064694760693,3.387453315097301,1
27,240047.99263534113,1395.7463606616268,14.932581459717294,3.3314283005690943,1
28,267071.2641779377,1861.3155912483471,15.387147704117883,2.236170468403908,1
29,274302.50932550046,1359.1287617228404,15.78991255858606,3.305236805948816,1
30,224070.38418421548,1368.2437559650016,14.678394490075988,3.0382144119425036,1
31,232823.74425724873,1666.686175133692,15.249479192918248,3.060496675082503,1
32,234929.45219134737,1727.4259441271795,15.297103625156153,2.7417647226494672,1
33,264580.7592646419,1415.540305169785,15.71114609181604,2.635399564291808,1
34,302980.88949386805,1368.4971801455772,15.018508821887838,3.384175088945479,1
35,276127.1100913898,1820.9740185849323,15.255699828652025,3.2630553063854624,1
36,295019.71618532017,1425.1867591429527,15.766550692695152,2.4011397500801075,1
37,304954.15861511615,1351.3934459539107,14.7348872691369,3.347607911281024,1
38,261409.2291188133,1308.8796792613027,15.078618345656302,2.7121670050186717,1
39,283211.4199688344,1287.958626920117,15.89525690406797,3.4167999618953218,1
40,286335.9902017063,1465.23411126637,15.503257051143917,2.265326023832664,1
41,274060.35084863676,1577.3354907071503,14.734109205299847,3.3542866589156892,1
42,220864.35165417547,1588.6550240700628,15.772864979508759,3.3278949697643845,1
43,222431.9115332226,1565.5027610862644,15.496897158647645,3.134370540068227,1
44,230150.6640354735,1576.0803635745692,15.178131300950309,2.2729002548936723,1
45,240390.9918750142,1595.68082022533,15.113598066265116,3.1327569271539906,1
46,258339.7774599465,1570.4321587867037,14.982445918978158,2.644800271101369,1
47,239895.21726485025,1779.1835744646287,15.85177563435333,3.0202526463715977,1
48,220403.25864933536,1285.5108148280433,14.736726928455468,2.202124032653854,1
49,261780.4580511289,1654.1296565963842,16.051752534518652,2.905874902737553,1
50,220321.3698421214,1689.438993692589,14.641000461246742,3.080147630411952,1
51,231886.7017911022,1789.1419586170427,14.654632382026545,2.9322639642840156,1
52,214806.77214878512,1705.5498956162094,14.874061019339573,3.303811496727161,1
53,283462.3001943577,1634.3055219414389,15.687021694318593,2.8701718655417463,1
54,264275.9564021625,1706.4445047164404,15.345882837253203,2.7859219748616755,1
55,217182.82334506838,1505.422921386117,15.978736025687054,2.928619752919138,1
56,251401.93247687857,1822.6045586533803,15.063730994607718,2.4009122559258795,1
57,297159.6691769521,1376.8044277606311,15.54233662062172,2.441157189222308,1
58,306655.5835914167,1308.3688071289455,15.336632818818861,2.260804472139756,1
59,273637.3992856545,1598.654930195817,15.956969223672766,2.6122183070376837,1
60,234355.1511116408,1533.030325559465,14.971730150841804,2.8541410736633708,1
61,268971.9358700699,1805.832423750586,15.510628886902817,2.2228493831776084,1
62,229697.45984588374,1828.583435240238,15.29429144504595,2.5333898788515077,1
63,220999.97670619382,1630.1373985838802,14.895543945290555,3.087468779928898,1
64,216582.6927852449,1626.5846576982676,14.864754516148158,3.209239753496063,1
65,283251.59751884243,1494.380578828318,16.067161173629444,2.7763698091726954,1
66,221035.26294045162,1502.116361561086,15.736280271865837,2.1975188542234503,1
67,284615.7604854083,1722.2410949965456,14.70365838338281,3.146011590447742,1
68,248678.34267463326,1700.211264226233,15.009785949854072,2.20863658994946,1
69,247532.77426308303,1697.2488576068133,15.920287744694328,2.949259915333269,1
70,226479.63513003357,1556.220329118363,15.140313421167793,3.2941160715287596,1
71,278624.06215845566,1801.3756464704675,15.081396503346033,3.141451914152176,1
72,258077.10953260583,1668.6856515823918,15.265779841962722,2.2547723369554675,1
73,278935.5037319688,1481.7209578161842,14.792803986755201,2.7602727273098355,1
74,250364.32157865987,1484.8397732819526,14.863136265342764,2.856314182112199,1
75,220313.99277336735,1674.9841301631122,15.562786848720958,2.334553450471879,1
76,241072.70100170057,1481.0400086652178,15.89776019128472,2.8933903849857034,1
77,268713.0118504127,1734.9806269095648,16.012544874657745,3.000331208499191,1
78,232768.11603050612,1616.245533292275,15.358838306549218,2.612151559620821,1
79,271691.9920632312,1322.2204406735054,14.700421539168035,2.818780177191155,1
80,258526.6314039121,1307.6100506576752,14.57533555118346,2.292469962880287,1
81,278339.9692581398,1498.490335339748,14.798367435002502,2.89923007800276,1
82,298777.75897695427,1736.1683684590603,15.380325307007466,3.272865579898052,1
83,235979.37942242285,1679.5344992242951,15.156358703382413,2.240357644627756,1
84,231123.4847909593,1346.7954991428705,15.744847692293417,3.2197227993165156,1
85,273788.6997150794,1609.7446471161509,15.474941493883886,2.904108199278734,1
86,278322.6786507764,1578.9657059887047,15.914626967305004,3.158161922500957,1
87,288922.54770476266,1274.6751576566076,15.262767435381395,2.664498713197543,1
88,301787.21569804585,1444.8638469872958,15.799165600171243,2.1934164127939195,1
89,291489.82382500457,1283.397260881105,14.666771425979409,2.734845877547663,1
90,240124.49132180054,1600.4782019860315,14.604796545853429,3.0274836697257106,1
91,225162.2294462517,1597.4729339056694,15.96020413496556,2.9354001527568547,1
92,277642.66311537276,1733.1342548866023,15.207791345075872,3.050043970825987,1
93,302441.67091559566,1712.0602950466678,15.295174440487981,2.2415634781165004,1
94,300648.74708702834,1423.5408002695453,14.756416324666766,3.312767606913119,1
95,270473.4268772037,1844.05059065276,15.724110698559471,3.4118179595162896,1
96,242640.27971035245,1445.4390023184906,15.318548980825515,2.355158566310501,1
97,301603.7759433591,1438.2092772100013,14.648556789569586,3.12646396761897,1
98,292641.6889138553,1529.401974070832,14.898319436106911,2.549292427968087,1
99,260189.37021216587,1583.9550354770888,16.037544555153282,2.2106020186249604,1
100,231362.28946446002,1783.1097151635145,14.682630135009095,2.5332977359017677,1
101,297296.6269537912,1691.3274312077015,15.183627023878344,2.57753683675766,1
102,252343.39516902185,1784.457554883551,15.619894791002029,2.4977806227765402,1
103,243749.31038820572,1710.906911851268,15.903080706602319,2.9685065125548813,1
104,282983.3560265411,1564.8677181351504,15.711131700830702,2.3323353693855946,1
105,281455.942818893,1448.3810456465426,15.980703802621356,2.68437572077549,1
106,248489.88933789232,1836.3665019846312,14.943284989976041,2.310903472075159,1
107,255839.0849079006,1559.0666539739973,14.671294541733909,2.357930412950978,1
108,219034.68120843216,1303.3829233358201,14.777122611205106,3.1691189987035697,1
109,240206.25150163358,1536.100618141227,14.776374560480892,2.891682744763302,1
110,292671.0671559087,1593.6369269359907,15.127687564616803,2.9734042240970373,1
111,234808.01999661545,1413.184888287331,15.21295790343274,3.380443663120829,1
112,274827.0119890679,1676.7623761095913,14.91118285244456,2.6386223494841734,1
113,296978.42034487706,1493.2400645456396,15.535300765808241,2.9536737809007905,1
114,227553.01229824976,1385.4493151818456,14.571995885497156,2.664034195722955,1
115,258893.60331071913,1529.9381253202105,15.522579182910075,3.0247287715934696,1
116,285724.379713395,1762.101591269411,14.825670976140419,3.073968117453544,1
117,237049.0425436424,1481.0136782968875,14.80200639155916,3.2869570975648905,1
118,267929.69423573266,1495.503224508467,15.84752110697484,2.702084571124965,1
119,285487.4395676281,1674.6405461195754,15.355180602471304,3.3787209852460056,1
120,241081.7978308691,1794.9864548823475,15.762828641849033,3.121345523875359,1
121,302514.38447167014,1743.888018373588,14.630342898966955,2.943062519485329,1
122,248889.1525784984,1802.2345561540342,14.885516966224253,2.8304676726543754,1
123,238527.17011034148,1675.7528946849145,14.550058624139655,2.8453663446680246,1
124,235883.0543199724,1722.1116302915934,14.607723786813844,2.950529581807777,1
125,218130.21202859725,1518.9683758537856,15.410348232200777,3.1304962764543287,1
126,280290.6828971826,1338.7979785711802,14.862564990427106,2.4436721030379536,1
127,269776.91406492435,1808.1861873951293,15.966823753850075,2.9925955713406305,1
128,229384.44992438456,1600.2218807919817,15.954284552726852,2.6811499832789445,1
129,248117.4122263364,1867.7272050883753,16.014082822414494,3.345944274962844,1
130,306666.0115529325,1368.4622547632976,16.062956787775892,2.7165853464626797,1
131,292010.8318972455,1634.63468279796,15.605241260785174,2.364768412382868,1
132,270331.22187603224,1408.5407413423525,15.601053207210342,3.340822128956294,1
133,300779.0160866019,1690.978141872348,14.711594078587872,3.078990611564544,1
134,235429.0103057737,1692.002352927625,14.781929214867002,3.2109654109341674,1
135,287139.4943944149,1598.7021827435433,15.88063343228475,3.384699253333445,1
136,281402.5981029128,1312.9511994451766,14.922940781714647,3.088021360384883,1
137,271565.14128431305,1845.9641508107788,16.047679505746935,2.5444949639188423,1
138,233660.2962951994,1807.1284233923366,14.817385230410759,2.672038834436402,1
139,268543.5621237852,1745.0502706950147,15.318422070227832,3.3756245577946156,1
140,274021.88315679075,1658.572380704762,15.075272903029239,2.489936053798502,1
141,290289.2621770673,1786.2255816634288,15.065864381590563,2.3219685334844042,1
142,297313.1836652748,1793.3818619050526,15.88937647926187,2.2599863923155015,1
143,277104.7426670983,1637.662471667888,15.227183867516873,3.183795114604285,1
144,220337.9070405337,1830.4200411811362,15.208794151491803,2.2165882091919524,1
145,275123.1403061138,1267.5886993813185,15.408314703884784,2.2884444457158946,1
146,272415.7191758243,1349.0650789480317,15.175772397843906,2.2296187956750773,1
147,223146.91516805053,1802.9764875441265,14.68451694871987,2.3024747606333476,1
148,307035.501986592,1528.2616698328577,14.935205494454017,2.981891053117175,1
149,299198.31430213724,1801.4845762157427,15.975244989369914,2.3438061353231134,1
150,265737.4986508945,1432.8879723689204,14.854630563065214,3.378851195681312,1
151,284553.19031533727,1578.4706994592595,15.606420574754956,2.9472354589915555,1
152,241271.59178006856,1700.9252911349759,15.145000701546538,2.316978175253768,1
153,299527.46603066195,1280.3487251817303,14.940553619090776,2.758229395781278,1
154,283490.47238883283,1853.0316071074658,15.748023142459866,2.2168973473026723,1
155,289155.91809148464,1489.5953068687522,15.505847085798033,2.562103688928898,1
156,282378.7237881725,1445.4188980327854,15.84526036913421,2.5251099892162543,1
157,235209.62482085303,1411.056867136624,15.58326041194573,2.6386753289653604,1
158,250250.63881708763,1734.3184878759917,15.897320248643911,2.27038540875174,1
159,230061.4065690004,1613.0321027538764,15.220467825131951,2.55765188722067,1
160,217811.45831715903,1770.9547887332574,15.159471074895944,2.3077991525794026,1
161,293854.91175594286,1711.7257087720131,15.561637550892655,2.6642801636667057,1
162,271435.90163378837,1836.078879344824,15.953101703606926,2.60477243316481,1
163,215364.5834548597,1643.5545713098577,15.211380004450369,3.030145658716248,1
164,301811.96401304356,1395.2817119731458,15.337300746181066,2.6969908707753176,1
165,215690.6891317557,1648.5393253307498,15.610413463880905,2.309135948247786,1
166,294925.8231639229,1513.365320826546,14.637935968172128,2.3342966102167733,1
167,214585.4182983516,1326.0376096455311,15.095112995765811,2.8119555954017397,1
168,249077.64469443116,1633.122890517759,15.641802460602332,2.7101842429206062,1
169,227895.5554630689,1810.3468078692035,15.475618396157502,3.3418051418700134,1
170,292034.6893976681,1618.5564589149956,15.010377209604687,2.252117871857331,1
171,229834.81222732714,1356.8574672119676,15.307027990204206,2.341267474278893,1
172,215815.65115937885,1552.5122522296897,15.623660953083556,3.3036731972232847,1
173,268418.24308364006,1807.7127346927286,15.03281709854499,2.6866133141589748,1
174,288239.8186371743,1543.6906119916978,14.661655045370493,2.3083494903687534,1
175,288642.90491996735,1520.2938027513612,15.583493402293277,2.931937043463605,1
176,247487.93376628446,1529.2588003476062,15.830152648644424,3.414006446384632,1
177,253767.5044568195,1551.0069385180136,15.484790768892529,2.7537234606119325,1
178,290087.1673059075,1618.9044274108264,15.751716388008997,2.387394536618007,1
179,297390.3348492688,1522.0790449243939,15.71309469522707,3.2534901004012493,1
180,220776.0856129072,1370.9977511377365,15.39509427081767,3.2966570068690664,1
181,249716.4031407275,1565.0156524997678,14.94338287461923,2.648532707032974,1
182,303305.23538074165,1386.507398256466,14.758207681131573,2.8505585613489917,1
183,235656.409351509,1852.7672406993202,15.362141159339172,2.3698756092750273,1
184,287562.8086926675,1307.4510122809172,15.304632230532519,2.3635881055354213,1
185,279718.59940681583,1773.415594708693,15.171073804260258,2.5563864561717153,1
186,291240.5054277352,1403.2288610460569,14.850563663776734,3.244965227223548,1
187,217017.90636344027,1384.3727254111964,15.934037687466866,2.944120438559713,1
188,256980.5602029016,1387.8891530647154,15.29159523166036,2.5645364166159204,1
189,289398.15525131096,1344.0333177937052,14.618602049755804,2.51498454663379,1
190,257341.91721845182,1762.0185358262013,15.424620114169828,3.0285243129660038,1
191,275842.05908994214,1353.6035911955967,14.990702122995282,2.3180612368495828,1
192,266541.8589913388,1535.3364154477035,15.754538709377162,2.581610946813629,1
193,297070.2764739802,1437.338344106221,15.786372990829088,2.845223089732493,1
194,290279.9314975217,1813.6187656715647,14.849029274595534,2.2833848441140483,1
195,277237.8646154702,1320.2945280072313,15.211752682209042,2.5793645761706734,1
196,238501.17818373215,1855.6350942459562,15.725942087823855,3.1706416557593853,1
197,223297.26341690114,1776.057236362832,15.051610658470128,2.8070137167615172,1
198,294821.56789579644,1493.6631260287493,14.896246238746759,3.0530868462407343,1
199,285859.0237434732,1540.3324165385254,16.039681720767604,3.4091557082960295,1
200,227177.18345826396,1277.5444813696643,15.64001860789054,3.1634903951766926,1
201,223431.87955256872,1837.052083929776,14.760332334645351,3.274142757635386,1
202,224224.7737319921,1313.616152504114,15.917779387746661,2.931410374636043,1
203,284965.6600855733,1574.0513869841216,14.652546434160922,2.694065112226678,1
204,241830.43544916777,1825.1400413222073,16.00933919867331,3.011977307283598,1
205,270801.9814616375,1787.544521598378,14.90409768740989,2.8832320348103666,1
206,241172.15972757677,1854.349627202772,14.889837887677109,3.0097845739977096,1
207,278266.53183454886,1680.5138519370294,15.759047144731172,3.1741809902269513,1
208,261863.87000799784,1382.4170486662545,14.692578929977822,3.093849742221784,1
209,228455.18027976394,1815.311309971918,15.576846255868574,2.2225409516956565,1
210,297221.4182848881,1666.3597447579284,14.907214893621415,3.0280134064135784,1
211,252384.44413693607,1549.5916601331376,15.679151208936808,2.6267003366878465,1
212,221426.85618504585,1872.6933680582013,15.326936015172475,3.2003981640954535,1
213,276352.1136220495,1316.9944809654212,14.71655965922989,2.6081540899771753,1
214,285788.8991571962,1355.6141415427817,14.890356026097006,2.873449753662466,1
215,272091.9898679119,1681.4160002896958,15.917123262597107,2.404575393370358,1
216,239176.18077445411,1383.9538961916476,15.719962333923853,3.210311173033546,1
217,304726.31454793934,1697.7465205725211,15.036643598167505,2.966678884679237,1
218,299208.67043921165,1484.536769086959,15.482822454203696,2.24960504739235,1
219,281240.0046944577,1690.7614233093354,15.231851448433464,3.384117460214216,1
220,264828.9115746069,1596.6761504051217,14.819009239397062,2.456079350836106,1
221,229858.22829142385,1652.8255817887741,15.02881959514575,2.8271494808122055,1
222,243952.85450003442,1655.9478774111665,15.49353880614022,2.3302106905742526,1
223,273280.6077509068,1605.6029244250344,15.770734570926066,2.2620615153467325,1
224,215082.56194501446,1485.1773654652704,15.651745869492904,2.8034878834417625,1
225,300004.70584990433,1817.3316753683039,14.79829957624082,2.3300033898455026,1
226,293822.10632680287,1701.5327099335732,15.467123108925348,3.163536151062673,1
227,216986.58763213005,1641.3334169110922,15.590701383605914,3.2728041719011474,1
228,215899.47619672955,1525.165594534145,15.732861796792413,2.6623332157474446,1
229,303776.65202985913,1329.631531387044,14.88263124708442,2.9513377088195507,1
230,256564.79486769374,1508.8255184312945,15.939433738062624,3.389164743778161,1
231,238051.55093875376,1491.6205087256571,14.685425930353942,2.761262675918944,1
232,276444.1170074242,1784.2614438567493,15.06482939523749,3.3885056860180516,1
233,301443.3717742672,1852.584297190488,14.638011987247637,2.887983013500766,1
234,242215.65277789033,1505.5515403126676,14.889136158554395,2.9531338151448203,1
235,299436.6449815255,1389.9081237597582,15.163231341164966,2.2048535903650275,1
236,234718.37108364212,1453.8886800101502,15.111316555918098,3.3335815784006355,1
237,265373.7964070451,1596.5748376846068,14.671846665804072,2.5877361159363446,1
238,257691.06301699165,1458.119119123558,15.907030891004485,3.317327749434928,1
239,291916.4111906024,1799.8185448930913,14.669404045163628,3.2806350387034833,1
240,287546.4398337411,1685.5357307826548,14.669206510301144,2.3859624863020388,1
241,302984.7017660657,1326.667807574303,16.05347088507733,3.382466236687659,1
242,266503.18675449834,1770.4973441112597,15.565700371215597,3.3441699621362764,1
243,244933.73168359685,1642.7411500747696,15.500432893812734,2.9389401453666166,1
244,273595.754552096,1389.3729688480962,15.49863296663091,3.2513579070826966,1
245,306246.8700322438,1396.7509621760134,15.37903546964993,3.2898593606209228,1
246,303862.6346354917,1550.8223046879111,14.667455461088831,2.426015303238741,1
247,271234.8239352422,1767.368284813077,15.801095148408807,2.4988246021901683,1
248,297975.2089397477,1338.0241833567202,15.994097970518308,2.7556636199932383,1
249,247889.4883812707,1823.9057343032882,15.541481190787175,2.7402354734100998,1
250,257219.74641454653,1736.088343531872,15.657558705636891,2.5537454724601654,1
251,278152.57433598215,1698.0964000213849,15.781453026950862,3.365759381182813,1
252,215106.0560292808,1846.37063529928,14.858276757336787,2.4252814256782136,1
253,236149.35615305754,1818.7939824787923,14.969144711403358,2.2094990572236943,1
254,274675.5290352341,1867.471526996782,15.368546110728909,2.6273919835696615,1
255,232138.50081747465,1613.9157534744593,14.64462623840486,3.110137558852298,1
256,224455.64902350027,1506.1931135089067,14.764577387871466,2.670727179724056,1
257,296428.21244009194,1844.4286314895744,14.755418101914024,3.033723670303771,1
258,277252.72573422716,1871.2438123141637,15.948845577243546,2.338809454414328,1
259,225067.314606878,1390.4683144677044,14.905967770803876,2.7693128349155343,1
260,275823.33251362084,1852.710971747439,14.932880214746696,2.6532597089762797,1
261,215312.80477868734,1435.3790101842549,15.230839976188397,3.1138500658320094,1
262,242078.1409129793,1619.477679859728,14.917037295767532,2.835392884456022,1
263,251861.1915550258,1473.9027722113472,15.969987043428091,2.2035140071533137,1
264,266888.27915053506,1823.9010925774742,15.341201276645442,2.331848662873554,1
265,304859.75597466505,1697.7237258672974,14.842135694617593,2.200511852205105,1
266,303124.6408319045,1387.4289575537134,15.073906819246945,2.310103949742691,1
267,292106.8456154137,1694.6077017245066,15.522674397720639,2.9970661688800138,1
268,258511.46212617084,1383.9250466222395,15.431365393423185,2.2253604244573006,1
269,230987.16986657606,1784.1509250659306,15.219288839868804,2.580856223112928,1
270,295726.136012708,1840.468736232115,15.94171267859381,2.76240018464409,1
271,273180.0382387782,1725.4565189205368,16.028395321894884,2.6724742229979705,1
272,273541.90133724693,1341.9597511778118,14.718887894859224,2.2294511941235697,1
273,281179.7890019278,1366.4250278767595,15.954293915497756,3.186323050301396,1
274,248789.4569019933,1267.1953180716937,15.208033234944638,3.22801568241212,1
275,279967.0376511379,1487.3919134235518,15.458427738056784,2.6921249702416796,1
276,301667.68597077805,1308.328171492302,14.807626432097626,2.4294383972643323,1
277,268749.55128679075,1812.5892979134778,15.091799219727303,2.461667568145657,1
278,218785.48200919564,1657.9167695597882,15.230286784455693,3.2850950689555507,1
279,237413.49304923782,1561.803567038162,14.98508433150431,2.3918086129615634,1
280,280970.12777365017,1346.8984916106717,15.473819266545245,3.338660185208388,1
281,275685.0735909866,1392.542530114496,14.536433457634379,3.318224108957561,1
282,287469.18173842155,1550.1372245620319,14.577203390050713,2.776820257394526,1
283,217246.3940523021,1711.5728732032899,15.834456948838435,2.6706740025307365,1
284,223772.72156347628,1802.5436388320672,15.291981751066892,3.322231959302396,1
285,296603.4268226691,1865.4831506530977,14.649986277953515,3.126215359813131,1
286,301410.0042249593,1598.2436082556464,14.937314153974285,2.8287015375300015,1
287,253472.9508700453,1849.7578891808703,14.685352072101082,3.180361210632328,1
288,236900.9417956752,1410.4117796652426,15.467488063173828,2.395872721294721,1
289,278702.1167051845,1265.6234330104126,15.991151235064754,2.7855361753526315,1
290,266377.9237022381,1329.3598807329442,15.70982864082782,2.5312196377367266,1
291,285416.46497565386,1376.4807333697163,15.461011038609394,3.2221677202805363,1
292,231558.77544379668,1568.4582117040675,14.810784720011075,3.1226547489451555,1
293,221935.875127196,1500.9042357565218,15.923112863959538,2.8599035495262752,1
294,299657.4019468332,1586.5447666065043,15.962731057888751,2.782549966788002,1
295,297089.6764297198,1385.993062691494,15.96667545775725,3.3704783947029417,1
296,248610.04577261664,1734.4902586393055,15.646200220102465,2.783163482685074,1
297,236552.87997070563,1600.965558015686,14.88004844872831,2.704374682380522,1
298,301732.7863529528,1563.0886989234787,14.788617314417461,2.304089756929897,1
299,305253.05106268823,1285.5068991291362,15.10382697216036,2.934334520665929,1
300,258019.6802328696,1814.6754960901972,14.94918841110758,2.338310381257643,1
301,261775.70692144783,1347.8735867532541,15.498890704481429,3.3824783969084065,1
302,300830.1520755692,1686.7197447659667,15.918872632136576,3.418271603924616,1
303,282506.44356024114,1646.1344160954784,15.19777780324969,2.6848670640395547,1
304,255515.50724952293,1851.309939425112,15.410071718633827,3.3460161210123127,1
305,258863.50020357745,1678.7887427946898,15.81619626969921,2.6177584754002763,1
306,239226.60503863223,1460.5467985472853,15.617331854773413,3.3370246580540064,1
307,245136.87581480583,1356.3633191817532,15.929792580359864,2.308178005431378,1
308,288858.5201827646,1490.504261499873,14.809822418077797,3.0123018334890457,1
309,295473.4778492488,1802.0504994247347,14.848494086607376,3.3780131630655856,1
310,253709.7052572825,1822.701503151962,15.446115021688176,2.2130494868609647,1
311,229220.5749447775,1585.895107138471,14.62829803016306,2.1903872353343865,1
312,289027.5329042153,1340.0763730855392,15.768300554764735,3.331987918205158,1
313,250079.45143640868,1740.8575822217801,15.870460553621834,3.304098394790789,1
