,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1915,199094.2373502752,1417.2808699681336,14.804715085949125,2.1713138048288005,3
1916,192235.43122126273,1301.4050634986872,14.681631326847926,2.3970976799219534,3
1917,230915.77865223004,1413.108209154677,14.539404053599657,2.1701690425601443,3
1918,207538.62431263697,1518.0082336300056,14.497804605949058,2.071126960581217,3
1919,216384.9076690723,1352.8826786332224,14.428895797069561,2.4064135939958233,3
1920,239331.9165295725,1541.7806257228815,14.704890853235286,2.4607220448846365,3
1921,222533.3768391915,1351.0032990162108,14.3927866161101,2.268876458919968,3
1922,233806.96481469614,1555.7890299941591,14.768729884185431,2.4591420025815682,3
1923,226345.8113359855,1488.9566370982307,14.505160010540953,2.0395804650670644,3
1924,198815.44112719444,1549.07013833616,14.786287848177846,2.0625622553222414,3
1925,235597.81748845894,1276.3789898028404,14.44640512268774,2.482124175409863,3
1926,229954.2688788489,1566.5292222979324,14.665619327266556,2.0972681212945696,3
1927,195460.4789227345,1403.1369075378448,14.407933719419336,2.099824832456351,3
1928,197560.5377874142,1351.7697272992698,14.427417035543797,2.3573696527338703,3
1929,228693.03202075636,1299.254465826646,14.425303498599941,2.5033450150366545,3
1930,191653.26514807245,1516.999795125276,14.703093432160221,2.4069540261717095,3
1931,238892.8570339977,1424.551447122695,14.79481016881752,2.2695657386440438,3
1932,208997.43802235695,1323.9503436257917,14.573919771068509,2.291429850376206,3
1933,234983.97451539675,1329.7825650581071,14.780187355992323,2.0975194173138725,3
1934,211939.744727507,1459.5407174070524,14.476519952742809,2.2872751475684763,3
1935,192711.46154675286,1571.4225136444602,14.758310236725501,2.5212012573261755,3
1936,208881.9853032112,1266.7248363363972,14.649517343109007,2.025910882805909,3
1937,195291.28322642803,1308.391439477524,14.61368164646988,2.1667086585833575,3
1938,221235.0767273107,1548.0580302329035,14.74767214968469,2.383146324578822,3
1939,232221.07700830605,1373.6468587994084,14.70467704548922,2.0933542984259454,3
1940,223281.37848635463,1548.1564438292044,14.695186098712384,2.2119430786333756,3
1941,198781.18267216702,1474.3860456149164,14.799862039633586,2.4798483063630963,3
1942,203769.15140425324,1473.6531703422734,14.385220562806717,2.498664613882002,3
1943,217330.68763088938,1274.5635029866796,14.722122166321677,2.4113271660235718,3
1944,220033.2242253077,1272.7346001621547,14.466177232528565,2.2751924764241065,3
1945,201383.25502566242,1575.5907398560928,14.559839361371399,2.4297213801971553,3
1946,221289.0332291119,1531.983555320038,14.391642109488727,2.3079141786983435,3
1947,215856.76102554388,1531.9718874113505,14.463505547928564,2.22802702808806,3
1948,209733.26006970336,1391.7590185645804,14.692615270851364,2.351395304979313,3
1949,218583.5302153137,1403.433428992119,14.65507983116275,2.327670658271687,3
1950,210641.94799510774,1311.700694322078,14.579619967017521,2.295267934166366,3
1951,206992.4589135717,1267.6736748591304,14.753422699402007,2.2561437013362786,3
1952,200159.00345292376,1463.3360626953493,14.662714511327222,2.3098000667314893,3
1953,221827.85803133185,1472.8915824950172,14.601629364251014,2.2230794623331,3
1954,199620.3316275275,1262.2285013818448,14.78480828608501,2.226140190941849,3
1955,218443.91285032083,1476.2658228547307,14.498725259994456,2.0165211122669744,3
1956,213203.83073818067,1458.7461897142311,14.381532175914117,2.1141198291630783,3
1957,223051.86902369474,1384.6035356111972,14.650403619350158,2.1970286401556134,3
1958,238829.89321253414,1403.8316234056604,14.382889234779487,2.4945459816577666,3
1959,206068.1073066192,1441.6022072624914,14.771877542541795,2.3356519524246617,3
1960,230429.0185823053,1383.1751040143336,14.62037963812748,2.1442530673870226,3
1961,195141.68181096998,1463.565995800574,14.54025402496745,2.1096035058785043,3
1962,216179.5417133234,1398.3521415069868,14.815875560973245,2.179877008211424,3
1963,233015.07937284213,1414.4832593466542,14.409073294111039,2.0260294711296583,3
1964,220225.46977990965,1566.0669186336495,14.646810549578257,2.1919796874583293,3
1965,211478.61153870844,1278.2261537656195,14.558727246360743,2.1571318971479174,3
1966,218057.7941918089,1468.37677745447,14.632509720045432,2.331204988080708,3
1967,217934.66313474672,1362.340503751244,14.57562381209441,2.178997454858715,3
1968,218553.6020262008,1384.1258884827757,14.424298043905887,2.0787755872113394,3
1969,204376.5354478211,1380.6277247315434,14.67512919503061,2.5046681244677487,3
1970,236165.7233832099,1533.259000404873,14.591459135440857,2.065937417759701,3
1971,223249.01118128348,1328.5200326172396,14.676546368972488,2.27321237932442,3
1972,232631.44939145294,1408.7362310099986,14.593638076756374,2.4435977551660644,3
1973,228579.83692377532,1290.5923825496754,14.741602504908627,2.389909166780682,3
1974,208346.4652212006,1462.5612809232007,14.81033302739245,2.4354237197284645,3
1975,209630.13553193692,1429.258963681322,14.642172414233416,2.253089193424272,3
1976,209183.88517039028,1393.93856903922,14.723139713309607,2.3636257050546416,3
1977,230174.85064016844,1540.3823178311375,14.512693732876793,2.501782612047983,3
7,354427.74,2166.76,14.88994671,2.118117229,4
8,354427.74,2166.76,14.88994671,2.118117229,4
9,354427.74,2166.76,14.88994671,2.118117229,4
10,354427.74,2166.76,14.88994671,2.118117229,4
11,354427.74,2166.76,14.88994671,2.118117229,4
12,354427.74,2166.76,14.88994671,2.118117229,4
13,354427.74,2166.76,14.88994671,2.118117229,4
14,354427.74,2166.76,14.88994671,2.118117229,4
15,354427.74,2166.76,14.88994671,2.118117229,4
16,354427.74,2166.76,14.88994671,2.118117229,4
17,354427.74,2166.76,14.88994671,2.118117229,4
18,354427.74,2166.76,14.88994671,2.118117229,4
19,354427.74,2166.76,14.88994671,2.118117229,4
20,354427.74,2166.76,14.88994671,2.118117229,4
21,354427.74,2166.76,14.88994671,2.118117229,4
22,354427.74,2166.76,14.88994671,2.118117229,4
23,354427.74,2166.76,14.88994671,2.118117229,4
24,354427.74,2166.76,14.88994671,2.118117229,4
25,354427.74,2166.76,14.88994671,2.118117229,4
26,354427.74,2166.76,14.88994671,2.118117229,4
27,354427.74,2166.76,14.88994671,2.118117229,4
28,354427.74,2166.76,14.88994671,2.118117229,4
29,354427.74,2166.76,14.88994671,2.118117229,4
30,354427.74,2166.76,14.88994671,2.118117229,4
31,354427.74,2166.76,14.88994671,2.118117229,4
32,354427.74,2166.76,14.88994671,2.118117229,4
33,360208.29,2598.8,15.17169877,2.781462347,4
34,360208.29,2598.8,15.17169877,2.781462347,4
35,360208.29,2598.8,15.17169877,2.781462347,4
36,360208.29,2598.8,15.17169877,2.781462347,4
37,360208.29,2598.8,15.17169877,2.781462347,4
38,360208.29,2598.8,15.17169877,2.781462347,4
39,360208.29,2598.8,15.17169877,2.781462347,4
40,360208.29,2598.8,15.17169877,2.781462347,4
41,360208.29,2598.8,15.17169877,2.781462347,4
42,360208.29,2598.8,15.17169877,2.781462347,4
43,360208.29,2598.8,15.17169877,2.781462347,4
44,360208.29,2598.8,15.17169877,2.781462347,4
45,360208.29,2598.8,15.17169877,2.781462347,4
46,360208.29,2598.8,15.17169877,2.781462347,4
47,360208.29,2598.8,15.17169877,2.781462347,4
48,132123.53,966.71,14.85992683,2.55902439,4
49,134459.5,1136.57,14.49683215,2.798699764,4
50,134459.5,1136.57,14.49683215,2.798699764,4
51,134459.5,1136.57,14.49683215,2.798699764,4
0,323853.2478467336,2278.5285226779247,14.928758064963406,2.359748711781966,4
1,348273.4569806233,2196.13628290527,14.98950446906055,2.3361545378452173,4
2,351669.6636776796,2215.5132362020777,14.960463257141056,2.4333281622450085,4
3,332718.04819745675,2132.1335824601683,14.947570755289918,2.3690349020485715,4
4,333144.83302108676,2136.231985636268,14.978468716235279,2.4693555395954268,4
5,349986.84814642137,2190.97836089597,14.91261834790171,2.4660082616415253,4
6,351874.8512574569,2241.7700542024313,14.975929370341865,2.440368311180112,4
7,347833.96570142184,2251.24089888308,14.943207695856511,2.358894283759012,4
8,332399.7677249803,2256.793049399671,14.91673501276188,2.321497335182908,4
9,340109.4897699138,2280.375165512724,14.930087482808256,2.3838354569213207,4
10,326395.3163032502,2184.8344342478413,14.93684186233431,2.3673310884599013,4
11,328434.0561665722,2238.1532323010374,14.96066137849092,2.334185811333531,4
12,334464.29240031523,2309.6151242329356,14.92158909177526,2.433211958207246,4
13,348196.1868915541,2244.3421505360734,14.943750458339519,2.434228625862902,4
14,322371.68655142136,2236.821307211746,14.988631985677333,2.3499318128742805,4
15,325930.1318023022,2144.9485055969576,14.920183299051411,2.337773082438919,4
16,348133.78502370004,2297.4521564170695,14.915403058403193,2.4593955428968948,4
17,323026.7003455983,2180.5954745886525,14.973454980335868,2.4563564085006737,4
18,347394.31213425816,2243.1369930479236,14.930415735419864,2.47212066426628,4
19,325804.36875907995,2197.857170422758,14.98949410710549,2.3204564980216884,4
20,350768.3182100815,2274.64760740212,15.001197341257733,2.3180623686279924,4
21,321641.9177124061,2250.250358250276,14.990644952805024,2.4485300702513344,4
22,329995.8917671207,2147.3340040007733,14.979517198313117,2.4223220373363183,4
23,327437.60677782947,2204.0067372502413,14.942887963901015,2.3999659640229813,4
24,332469.3471929419,2281.5441988091156,14.98739044151484,2.3254496133060982,4
25,338659.7166607812,2116.54332510696,14.943403407468534,2.313287317146118,4
26,341652.23865150876,2232.894112409919,14.94519955004713,2.4547650808407617,4
27,332392.5621787097,2268.140210681475,14.994368421911698,2.40910843271538,4
28,337134.379277381,2218.0234522621895,14.985378954766059,2.459746412663115,4
29,348306.1262680171,2162.281784863156,14.999227229357823,2.3468131250578725,4
30,351878.7846498177,2148.3532403180125,14.95781188027847,2.3376213541133533,4
31,328568.4070072713,2139.0448494861453,14.986487902030483,2.3983548959417567,4
32,350512.9727561293,2150.6057761972143,14.944863780488285,2.450430170720542,4
33,335213.0126275657,2282.0092263461997,14.925088816869804,2.3518114184765198,4
34,326872.4874898226,2208.432254253383,14.963149724202403,2.391870805715933,4
35,330539.75451724895,2163.9186086520235,14.937828101994715,2.355604615258267,4
36,335916.23700421065,2176.3004298808987,14.988981818726643,2.3822182763481075,4
37,343033.48332596436,2287.917039569607,14.95341077321285,2.328334213608311,4
38,345316.62077625975,2228.5929276870947,14.949184333893902,2.3595934724173184,4
39,343559.4957152078,2236.824881923342,14.93419860209827,2.3366607439467466,4
40,339261.60020160186,2144.889341662971,14.995811104617623,2.4483636463454213,4
41,338627.87395108317,2271.3209007675755,14.981456501710364,2.43232902273377,4
42,348986.3906587914,2281.5668709452507,14.967378275007336,2.403393701336664,4
43,350998.4513155469,2209.6063977839262,14.939991958052937,2.4453041611011592,4
44,348389.1038154975,2177.8564101402703,14.97075189566025,2.455539071786628,4
45,332427.1521505113,2150.7606413352146,14.97081052298041,2.4683544867915357,4
46,326529.00675118505,2172.2829998547127,14.999996722740887,2.4302559524823724,4
47,327044.16990132077,2157.8857922773723,14.987353014243455,2.4590803504074796,4
48,329535.09490484954,2145.9965530881905,14.921589500329207,2.340015121610975,4
49,338949.5084130259,2144.02479085658,14.985954002195317,2.4518334778664173,4
50,346470.8648855317,2138.03983985136,14.936861251934243,2.3317399534118985,4
51,341194.7500903526,2251.4727591176465,14.998159972079376,2.4399518682849513,4
52,324371.97779200174,2153.7288436138674,14.939868090475386,2.4722344306650936,4
53,332062.9577716844,2210.248311253425,14.924633890147518,2.329430104163711,4
54,329376.05982101324,2305.660206345237,14.960600953079151,2.3526199738929736,4
55,329423.67485175625,2230.4896886416677,14.931933509057155,2.4293436775769908,4
56,329315.68262125045,2306.077536502702,14.97727988922718,2.4146616768047813,4
57,330747.7657127104,2209.427487811674,14.960570262897354,2.4604593832352375,4
58,327655.9985444995,2301.9830327385553,14.995527481049347,2.4671409851100203,4
59,325419.6692536398,2171.6740352156075,14.98040457877018,2.3656986742245727,4
60,325300.89705214876,2195.666857553364,14.926889946778333,2.394379441498454,4
61,327294.90670005634,2241.7502301854815,14.943656911884613,2.3718243527329705,4
62,349116.1638159866,2158.994622411496,14.937469299032694,2.356038924299961,4
63,335142.25694287795,2174.655111800824,14.945512903771009,2.3930999637758634,4
64,332323.5306268897,2299.8970307490213,14.954130789648156,2.464392046944723,4
65,326132.4254195862,2160.0634753808818,14.955016943238359,2.3861132912691065,4
66,338423.6071948706,2114.1744502934475,14.921965584263628,2.3946443181829036,4
67,350378.1263951055,2179.3240907653867,14.970047658108843,2.4654449604222455,4
68,320846.0854855734,2310.337593723976,14.96023646803657,2.4353742678110106,4
69,338780.74356944626,2230.034317075666,14.93869629625432,2.373335870595345,4
70,346938.9963042986,2184.299579588324,14.927896817352902,2.332896985477416,4
71,351306.2244871581,2284.243326217798,14.981733864592206,2.34089761979771,4
72,329498.4965038414,2281.007474738317,14.999077909680482,2.343818106298395,4
73,344271.56945222645,2150.381868139918,14.957486472220616,2.429019062523519,4
74,351810.57375193946,2206.4546524007033,14.974649778388294,2.3609250022330595,4
75,342357.19925512606,2137.5208328212443,14.929752636867105,2.336190538196507,4
76,343880.29185108264,2225.967899448938,14.943597903876084,2.4542080077136523,4
77,348400.309860128,2266.1900060976286,14.978114827591957,2.3722501845381245,4
78,325138.52674403036,2122.7356045423635,14.995854804233721,2.4715281213984928,4
79,341995.9609075271,2114.9174083682437,14.919880729668634,2.438843029000005,4
80,348461.5696295653,2152.882964739419,14.986941457948273,2.40449846282815,4
81,345250.5053590083,2126.427326923534,14.913915092184162,2.364842857905207,4
82,345281.4076809192,2191.38661649062,14.953129781594185,2.3729129186101128,4
83,324637.3353209053,2144.737758102975,14.924065265512326,2.3415817742084264,4
84,343864.1116963777,2302.508108560325,14.98381989447324,2.4109956602506823,4
85,341438.2955669987,2131.408754928007,14.99910646744412,2.43766882643089,4
86,327839.1506530109,2230.1382018220897,14.942255113136158,2.4440563700440716,4
87,347682.2209973517,2159.4615574581467,14.92537039194204,2.371233565005857,4
88,327849.1333371703,2302.546393281974,14.932408091676473,2.4079292136052675,4
89,330743.0338631434,2213.283309658163,14.917970402946333,2.326086453222263,4
90,350020.94856857404,2169.6025804169453,14.971559166288245,2.4387023036208735,4
91,348552.9713573893,2277.6022181912535,14.95761171096469,2.4030531975012988,4
92,351131.6385225454,2260.3513069150126,14.989610016279952,2.3454420454937197,4
93,320793.16949073854,2166.2453360854433,14.932733502928002,2.3547940054289467,4
94,352095.11819196446,2121.148016215229,14.999080952661965,2.469088672660811,4
95,350123.3205868805,2127.397303576436,14.924325994304619,2.3703494105024263,4
96,344688.16064655525,2176.6162768729528,14.929492590064367,2.450631628845015,4
97,351420.3319704342,2197.05014315905,14.937664447896923,2.3817590081370317,4
98,325530.29895927175,2139.4209936192788,14.939705648749031,2.3381343838606403,4
99,349042.6470148222,2189.8398890677813,14.981385042075118,2.346982671169105,4
100,347550.6012581122,2229.5896314706392,14.981932667538151,2.448094704310101,4
101,326173.4376368798,2160.2398821126417,14.959847208872475,2.3845131772479493,4
102,351537.9948689006,2211.3217035785256,14.93470124565152,2.4580443693840497,4
103,333700.71043114056,2269.895685432492,14.964681095494702,2.3192917656136953,4
104,322852.4361351239,2182.846675073862,14.977593595754918,2.3944063189501126,4
105,344272.10694215726,2237.7298713647447,14.921428002783719,2.473207955094898,4
106,351213.61481775925,2302.0745999310234,14.999791557557081,2.4724935670826143,4
107,349407.3317459952,2185.72397846062,14.957108380893184,2.3605750114726285,4
108,322999.9390333771,2184.0423062036953,14.97050922275512,2.4616578498504844,4
109,321992.80611957586,2218.7381128088214,14.914886922158386,2.3295793563247225,4
110,322869.9547723171,2278.117603880852,14.939018498027044,2.4613376401849543,4
111,334654.2067538344,2213.4876132703907,14.941032174860082,2.3275659902359163,4
112,329985.82452220615,2260.682742229138,14.978786641589396,2.322945104142967,4
113,327821.26903797465,2126.1295507012815,14.995812441978329,2.318853952569166,4
114,351131.949154849,2271.1943772488125,14.922266781913942,2.418485913186219,4
115,324881.8230797767,2304.0079648094547,14.961003820905692,2.322640135135405,4
116,324396.3484746004,2138.3126454261,15.002155729607356,2.464909360180315,4
117,326530.84447315393,2190.328590243836,14.942802263421191,2.326774389677982,4
118,331237.25832003204,2265.4843835731376,14.929593918792161,2.3890505044433854,4
119,326363.6460658805,2285.328797027394,14.961016155760278,2.405649036977314,4
120,343983.3442199357,2188.172409552111,14.963990418406441,2.4181243493194216,4
121,346339.53767399193,2151.0526585992097,14.929719439423431,2.4491246122689665,4
122,325007.277142193,2176.8978489198967,14.941901048037314,2.4662204689411444,4
123,339345.1040828525,2265.3490231593973,14.956187694735775,2.3153071267318275,4
124,333845.33731969394,2193.069482850178,14.979556421832541,2.4396697041280624,4
125,334506.22490054177,2272.855350859592,14.923664470155687,2.3490635500332577,4
126,351457.9576725391,2268.853858167914,14.926715812025618,2.3394870621049053,4
127,331693.8626157616,2222.786945068908,14.922507548076085,2.4077989959499395,4
128,327537.17880162015,2176.18431512292,14.993159091445426,2.3220693598519535,4
129,330996.25667031977,2133.409113363365,14.964396815315709,2.471026259262654,4
130,320832.5626473446,2221.374669616752,14.935140334400481,2.4477934783325583,4
131,345316.42855117016,2204.613214114041,14.960584081690504,2.331006095613502,4
132,327759.3944558455,2125.8577785170833,14.932544714418398,2.395011163108649,4
133,324384.52378286334,2210.4661107072434,14.961716506609076,2.365893034937846,4
134,321062.26933363656,2134.9924533474023,14.950217204417516,2.4528764355427195,4
135,339802.919000376,2241.5850776125735,14.9474693226074,2.3705525009015216,4
136,327209.636185931,2169.0861074412187,14.91160097947742,2.4558076955384776,4
137,327210.29122375883,2216.9870175223796,14.980130355582652,2.4461876542751084,4
138,339977.42488371604,2238.082532168555,14.946254520554218,2.4207453124674503,4
139,340048.8045109251,2174.2927059416993,14.987256329993892,2.4220969024098986,4
140,346316.0816130814,2123.7864330791363,14.978750721384838,2.319566071761369,4
141,330798.315641219,2207.608981044084,14.940979906977459,2.327952841936346,4
142,322579.1958609717,2248.1555121695505,14.975493927416009,2.4157906074730846,4
143,326164.48103388463,2166.065358972745,15.000918883611646,2.4370987930509913,4
144,327493.39620362816,2187.5322462692866,14.947533550458246,2.3347398700101567,4
145,347922.69278973015,2197.4261490439226,14.933437159213323,2.425205376728269,4
146,340520.5900812634,2193.1823038843,14.954880885616737,2.407296415538388,4
147,328118.3436844207,2127.9249952901905,14.925338753570896,2.3136829343651693,4
148,351518.29143153375,2211.842601762555,14.93319953089995,2.424162273641619,4
149,340143.51397628535,2217.450932816865,14.937351630063379,2.4675914724232424,4
150,337977.75516777486,2269.71508915465,14.957398548329602,2.4040894910124306,4
151,352056.274999919,2239.2560840281712,14.986389289980199,2.324830208729726,4
152,328507.32387887884,2262.815581756949,14.927709431896531,2.3311410988066767,4
153,351927.6510336359,2161.051407212956,14.961782140565356,2.3294966564079695,4
154,321776.76865340077,2122.1606209066613,14.9217547514511,2.431003054176252,4
155,351674.8804693241,2189.1455790022937,14.922063091427232,2.401206131432197,4
156,331188.19929203327,2271.5089899118607,14.949190762058262,2.365445070691983,4
157,347053.58031423384,2288.7814187835647,14.9635895192644,2.3344589066774977,4
158,339310.1815652575,2143.027005730291,14.964907627680029,2.4222946842653466,4
159,324741.826847028,2173.678605984016,14.94719128811482,2.456936051286558,4
160,328662.76501387183,2151.44242342554,14.995457680270324,2.4229271682166162,4
161,349818.224283211,2209.3737150539027,14.958176245510753,2.3708855550682615,4
162,330619.8652982045,2313.4885290805014,14.961712109776133,2.3341574097708344,4
163,336801.6346538063,2229.4933187401925,14.923586346687115,2.396114615321272,4
164,348834.9325005184,2142.331257811976,14.994893466594068,2.4755849076064407,4
165,347590.41742483206,2302.5398001316426,14.961689728585645,2.448451485534411,4
166,331323.29907619196,2119.544578595531,14.944993772361185,2.4156804578137083,4
167,345903.0796084796,2220.540525626803,14.91382143350341,2.3721778992081415,4
168,327651.3787661675,2307.4340143170907,14.918970706232706,2.415000122445409,4
169,351106.3859526672,2305.416178361012,14.951921917546205,2.3384640794425278,4
170,352413.65497922606,2263.4160131420076,14.942053584213014,2.4690740046299933,4
171,323532.3411850916,2281.8047326414626,14.952723751841189,2.3748449497573856,4
172,335085.4409963798,2292.963106052119,14.963267914195953,2.3237942069044273,4
173,333962.84609500197,2171.209775626837,14.952657360198053,2.3946959575030835,4
174,348460.19068405224,2169.256380846244,14.996501042004187,2.3193950496328473,4
175,348988.5824656619,2219.2636470895764,14.968577106166348,2.3487671830133765,4
176,329128.0710799817,2196.8472902559442,14.998093697161464,2.3403121939250324,4
177,341454.1304414141,2168.800254410391,14.990683841541946,2.4498085781900714,4
178,332327.42603852693,2171.3666900964918,14.94390990095431,2.313544933078212,4
179,331005.1429335257,2127.1815549151675,14.960776646696731,2.328880901639539,4
180,326819.81712684134,2205.4753477879185,14.992735151805325,2.4484785639275253,4
181,344556.6056872425,2311.864199618614,14.979696181586158,2.357079668123172,4
182,349437.40722337307,2273.6835663689367,14.924174099590324,2.364005350083199,4
183,321801.51360656146,2160.5955028073176,14.932514796521279,2.4224579985454517,4
184,350479.80853086314,2289.37960641372,14.922215955032147,2.352706237226718,4
185,337837.62116989493,2161.5035959105635,14.986050581588234,2.379700018222206,4
186,342322.2484567928,2293.578665297025,14.938233909998926,2.4652217505436025,4
187,331118.3934045553,2114.1323443291412,14.920628142348496,2.447558879240783,4
188,337259.1701916278,2187.7486905820942,14.963751905330307,2.375919919760061,4
189,351540.98101220676,2268.4087412922777,15.001883730478932,2.390448518597889,4
190,331240.4948129275,2239.771237386401,14.912811492743186,2.425388401495725,4
191,333898.42775397515,2143.5061250578397,14.93837629147083,2.331851697217288,4
192,348392.2752835986,2278.000515613797,14.953107816613397,2.3148367608810103,4
193,348714.5584490014,2283.3637150658806,14.956879100138952,2.3476347388426126,4
194,346179.95151670213,2297.882458934848,14.943696490712266,2.4575511512082238,4
195,342574.7664614663,2213.2428630930344,14.929265271518217,2.416090972576189,4
196,351975.51758340315,2212.352771033443,14.920629666639238,2.400896297177554,4
197,329917.4303025696,2132.2644912812075,14.935073579886993,2.446574639916909,4
198,342176.5108928023,2206.898218496248,14.978993478287467,2.3125107353069123,4
199,334107.2956860654,2233.3593134390726,14.926958779665325,2.3764128439765395,4
200,343808.0459586752,2144.9615439625786,14.970318736146858,2.4437467189660884,4
201,344266.671880857,2143.7531151819057,14.98956814769027,2.4402339600634444,4
202,338811.1623779799,2240.566934714453,14.933393308338653,2.3140150480459143,4
203,326596.97859063995,2259.597754259733,14.951767596761544,2.466451816077976,4
204,341633.65406486526,2177.667313562248,14.955947596624917,2.371429765398722,4
205,325971.746760336,2114.2959656201965,14.997352136204878,2.436598687327616,4
206,322509.51605272695,2250.5008485459894,14.9508125163154,2.4494496782802817,4
207,339299.9280692002,2115.449388501916,14.938026311970678,2.408829333975615,4
208,333416.5891912599,2307.286869328115,14.954896049034183,2.469165943628009,4
209,322411.2868581249,2220.308454587755,14.958667417707012,2.47357336606768,4
210,338206.62360399833,2287.915376837492,14.991857722673167,2.3547373064426527,4
211,348557.65208864916,2210.9804756409903,14.947821670050354,2.363495859253779,4
212,343265.0109683256,2305.697587838829,14.922378929208259,2.3567601771025477,4
213,327258.3018119111,2225.3148606666296,14.99377183316445,2.433289427055449,4
214,336722.7962243662,2303.7185157254867,14.980649793350752,2.422880111689803,4
215,345863.6859482251,2120.4026180123346,14.924032274414117,2.3273872350148754,4
216,325873.2817414083,2236.170205690531,14.964194828480935,2.337589986613053,4
217,320810.9351487321,2219.5809164749235,14.919077469622554,2.332181360346052,4
218,332232.9474720349,2260.632772896661,14.944509357652048,2.3518184599342895,4
219,341486.35981279466,2141.1260159693857,14.967483526177883,2.3356289801005445,4
220,344111.5889612409,2161.607439623626,15.001003123972168,2.448979918880879,4
221,327526.6692772466,2179.4955424287823,14.979979986548287,2.4404681696651886,4
222,328226.1671101701,2295.3736976063424,14.91636385122567,2.40021359203278,4
223,343832.537042861,2276.0043198723993,14.961133609685982,2.4659327235398725,4
224,338795.41475942184,2186.615881139321,14.913188587964058,2.4667283904068853,4
225,343777.58707924274,2149.0860089450252,14.932734917012908,2.4686669861433095,4
226,342702.5204382935,2179.3263939043577,14.919666378640866,2.4079678340591513,4
227,341827.3529809241,2155.395963125551,14.972604654593223,2.328633374581369,4
228,346811.84421379236,2215.6384203161424,14.924191548344343,2.357991758057286,4
229,349246.88987198303,2198.62934206326,14.928225183679873,2.3952160705383756,4
230,338068.7410020086,2168.814397126611,14.92427526663792,2.3716478303844277,4
231,329454.75080296845,2210.460145526932,14.97609644774055,2.385664541161417,4
232,328236.7205048941,2177.303947409976,14.939037834909294,2.343389013505131,4
233,346472.6438468268,2139.6577171712997,14.977702124073652,2.3279353998082577,4
234,327087.7854923285,2129.6527529833606,14.953062478486029,2.3877442996083627,4
235,343100.71040250256,2122.084025492251,14.938189630547885,2.4277008398990727,4
236,324017.9975554641,2156.644734539507,14.964868308751413,2.3350918494316097,4
237,330698.50924391963,2242.86064237552,14.987699072122634,2.444176995025394,4
238,339173.8247352906,2162.2089116321404,14.933715520351992,2.4490575945509185,4
239,350460.847210015,2241.498631391659,14.913005118530398,2.4377979137403147,4
240,323938.58445705014,2162.1065090595466,14.919651005551806,2.395887762959311,4
241,343615.47786465095,2175.5756404948947,14.965285017406648,2.330048837286364,4
242,350545.85572709836,2260.327529171047,14.918185692623416,2.3903630153256614,4
243,330360.3350402999,2235.336314989613,14.988188484566367,2.3239618713908805,4
244,352080.2343135668,2241.728659129332,14.935997703294381,2.402301057772737,4
245,336635.99555345316,2226.858806474698,14.961337885431444,2.3846533483287926,4
246,331879.0517410006,2209.982928577062,14.969519467065611,2.4450029515625564,4
247,326935.6947811151,2271.9112477566186,14.915002088215823,2.3305029826556907,4
248,342089.46124743315,2242.8583787709194,14.998835068784329,2.378349507184687,4
249,348457.3138207549,2138.3621511060787,14.964494757153814,2.3420901654339197,4
250,347305.6103699396,2288.8138300865057,14.933991276343864,2.4083876914321336,4
251,327593.59540526656,2308.2597256702084,14.991788127555289,2.352397144975754,4
252,341824.78113568807,2258.8215151936456,14.953051113472386,2.4154506572932415,4
253,321004.30410675507,2176.8382156718726,14.963134365518739,2.3456936244775015,4
254,342986.91039208364,2287.3768890336687,14.980974271965612,2.4232000221214265,4
255,340282.5286694491,2263.7640475503513,14.979741099303082,2.45408157225197,4
256,340147.2739654534,2272.661105507655,14.986178001321314,2.457110688353747,4
257,321770.1832874316,2176.46081957937,14.977557472722163,2.4198603783800308,4
258,323387.3681034551,2234.57074284367,14.937256492828745,2.341360577919322,4
259,350432.296510291,2204.052798130378,14.959324716456539,2.3652129290713435,4
260,334559.42782794515,2220.202079587162,14.975196893581549,2.383722242789389,4
261,337769.9356106335,2149.588746229159,14.985646460013022,2.4215161613119323,4
262,340465.6411871107,2278.402279547617,14.9953356320031,2.465018986435362,4
263,345608.0796523282,2212.3179631474795,14.990204078092672,2.3931296482855204,4
264,322812.42160368245,2148.130870795134,14.993149722911303,2.359247128544486,4
265,330164.4549554652,2310.2245690440245,14.948512271201281,2.473409925581293,4
266,330531.07790281,2201.2113826667264,14.918705183619304,2.313151061182147,4
267,328543.8973024062,2284.700421400461,14.96458683419789,2.4156222255116533,4
268,336352.4512438823,2143.413826400827,14.98866377971955,2.420508109864357,4
269,348574.0278366639,2144.7314997259195,14.951432505087624,2.379141095001371,4
270,350173.0892388845,2230.4766593937425,15.000699038489207,2.3495392559803188,4
271,327644.94998674456,2290.192187536869,14.946147753116309,2.3364901180815365,4
272,345957.3790571931,2124.5331571741604,14.925357734737693,2.3284689234846456,4
273,340319.19867715874,2313.6600760990896,14.942423835498715,2.458126079240422,4
274,336195.3562254051,2195.015098520557,14.98730148840487,2.317415003867121,4
275,322235.1824260914,2206.6799730422235,14.965880524267263,2.4267067498341794,4
276,348884.6504919289,2264.9687217526593,14.97512740594967,2.3258983965904116,4
277,352328.015103903,2166.085461354622,14.999889332388616,2.3433023568552254,4
278,330010.97575239476,2258.9390623577206,14.919229734009019,2.3259345848433526,4
