,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
345,183607.83526190222,1255.714684082184,15.919687245002898,1.7383276583158076,2
346,311295.3255992044,1898.8615345416988,13.987516916735283,1.4735309326032224,2
347,302203.7228985904,1266.3485865946354,14.023993376676415,2.661281210497422,2
348,167363.23549136939,1562.4532898236603,14.9960384987725,2.66348179492514,2
349,179843.58393783902,965.3170784951077,15.410280987213849,1.4384585822493143,2
350,265122.0564426235,1139.4907046041308,14.810673244277153,2.0749390238305883,2
351,155054.98592506285,2011.0859021737617,15.92885280344474,1.3782381955299845,2
352,173366.39427124546,1902.6656708801552,14.452160802722775,1.8779237005630116,2
353,168083.84238707143,1248.6683224077592,14.54714612392883,2.837694596779945,2
354,307271.6473921557,1048.5381727492143,14.83685214198339,2.355402705057184,2
355,272877.2513429945,1293.8805580458381,14.17355931790384,2.7766529001387785,2
356,315977.7859074089,1387.088976082826,14.231160773486172,2.2014143084651954,2
357,256814.48911448038,1895.8796457010844,15.3286174454949,2.4072042872123163,2
358,211813.85903358445,1406.7337245165536,13.904102610535741,2.8010939398337187,2
359,210419.05693367068,1366.5445243070078,15.405465705123914,2.6566583842660814,2
360,170741.41283902753,1129.768331833116,15.00702020893157,1.639551064074551,2
361,309485.973090235,1042.7609749911342,14.982302228731216,2.9914319140416294,2
362,194584.08046927126,1605.8066601583623,14.741497263779122,2.7120982848648896,2
363,277938.9589497634,1732.1471355574192,16.017379217506885,2.8706998211874515,2
364,216458.06682360987,1240.322388684405,14.929113470965452,1.978803895094254,2
365,293418.4866212205,1086.263763793164,13.583458474401843,2.6431362442136974,2
366,275066.60896220105,1479.1697374641105,14.630906438425672,2.1024257748572857,2
367,234502.86379814625,1253.1515968705307,13.67145104214716,2.6669939995342102,2
368,170036.5976209456,1517.1768408163994,15.713219007890547,2.5545395679923875,2
369,182249.36724088428,1530.8694172884034,14.710289472366126,1.7142071814984707,2
370,263581.9005088415,1338.4461674635847,15.456738606048114,2.0315494083619168,2
371,180041.44564632847,1264.0343209261034,14.680927540407417,2.5880558335093715,2
372,177378.8987561112,1961.425025539931,14.565473956296167,2.719205844015026,2
373,223784.29791481886,1595.8376346685836,15.277680560135703,2.705545705406294,2
374,309336.0949536617,1929.3832389062861,14.455723134853937,1.7805621713359758,2
375,318516.6920643131,1741.663404664641,15.50032801695687,2.3225237231399687,2
376,219425.6924548829,2001.6968672609862,14.037216884939182,1.400084729128847,2
377,230575.82912789873,1833.6528768853605,14.809599218005983,2.3898527921752333,2
378,162694.02431278725,1812.1333900874415,13.722253293339342,3.339956956751047,2
379,179307.46198003678,1854.8270406673819,13.974093366905095,1.379033163517522,2
380,214485.25122252532,1865.233022543301,13.951861018471016,1.5621568164098607,2
381,240748.4772207255,1136.7372428983126,15.142324171270747,1.4064457004487854,2
382,219952.0566575256,1267.9204738570093,14.018736378784173,2.728822454069424,2
383,281446.9574672059,1781.5902078303934,14.51850458074508,2.2354952623565123,2
384,282300.74569138256,1305.324486520423,14.919678516661095,2.82407958481233,2
385,249706.18826381804,1042.8513187385024,13.80250355552651,2.2787190313209025,2
386,181783.88514497815,1483.2371741784905,15.271313248650635,2.531439569985804,2
387,317845.0656644004,1852.1435740919453,15.955679697346838,2.7602147995315907,2
388,227653.65537638677,1378.3109305914004,13.691155610221363,1.2939717206528831,2
389,248782.49472333884,1426.542055601281,14.468593893807629,1.7496696126741131,2
390,232395.7587095074,1845.2311508157732,15.64981468175506,2.053094459352774,2
391,286153.1479210254,1955.5176677638892,15.235553817115216,2.413958578830519,2
392,232363.44905580085,2008.6746416797964,15.880960951135386,1.8668854170337468,2
393,228036.34696157314,1943.4823393023398,14.222176565277671,3.316219760662981,2
394,220255.95961229532,1310.5500012693287,15.716578462682651,2.315122321979751,2
395,322453.1982621738,1379.266742183682,14.101080368403276,1.6387737616491924,2
396,232910.45712804265,1764.1188157566812,15.492339362621715,2.374431433954994,2
397,318266.94309337495,1695.6195341895173,14.856916990859814,1.7254629737899023,2
398,307365.85569485545,1915.0184943261424,14.028265876419347,2.481070994913317,2
399,291465.89194757614,1560.2247313052235,15.42596764645625,2.159663732862632,2
400,216041.3356519722,1038.6725704585515,13.874859905883387,1.5169437870747045,2
401,267800.8645217501,1842.940249631667,13.81984237078676,2.2369059840223526,2
402,202928.85144238058,1489.9342714589925,14.199675092869558,2.7913693587938573,2
403,161268.0246884613,1687.4649306686515,14.513359719236249,1.9419560881367826,2
404,234808.7770946889,1583.480816531219,15.373790302789489,1.8755070634954771,2
405,210612.29677046393,1441.2276715298467,14.972523850458614,1.4937914149265943,2
406,208953.11326256517,1985.7162544226246,13.967164559032879,2.2312487191667865,2
407,157946.2011641847,1153.867603983504,14.595042008602986,2.184016138886987,2
408,288872.05057232064,1812.0157227416007,13.736312433630015,1.8605850742328354,2
409,274792.69033029483,1713.1402992202588,14.602879155198863,1.7912799788900147,2
410,265868.8205245459,1771.9721454675737,13.76974833419329,1.5692162118041728,2
411,259525.08617861252,1027.4856284156474,16.03450441789756,3.022102737283194,2
412,265330.269458258,1857.2682361358843,14.828766393362132,3.2870951574880216,2
413,196340.05242401763,1040.7007270452577,14.909917891593835,2.8292903074246225,2
414,222504.90164586675,1759.4469543287018,15.714230414285385,3.1179039022959607,2
415,303222.9033967382,1631.8837789499526,15.710957659354012,2.3127247669030577,2
416,173404.33390472445,1448.7370714598471,14.259357459636693,1.9205056685814528,2
417,214544.3120818601,1077.2976627914466,13.840161366826473,2.9890603290007016,2
418,167292.5438576202,1626.727097561692,14.541165004794268,2.88603637959807,2
419,276504.70656099264,1337.3761251101507,15.00069224352437,2.37098709107208,2
420,167252.38503745027,1302.280669062163,15.739254952088448,2.8022267631846525,2
421,244334.6016613808,1712.6235716339515,14.03478025785158,2.4568246950059,2
422,259421.78888058895,1044.4837952094376,14.042759294717074,1.3618303313859437,2
423,154422.21775216507,1256.520037039873,15.72160967713087,2.9798877644193036,2
424,236232.46827140462,1124.6387103343254,13.844780768377785,1.9141223362999198,2
425,324627.7495420346,1799.9968985447933,15.878570532642613,1.9516778778638626,2
426,202407.1700431477,1591.9226588657734,15.814041814773306,2.118857733618945,2
427,202729.81259642195,1243.1339563704553,15.547184230702202,2.447022422555368,2
428,315246.9241292415,1762.435189026888,14.657444702433782,3.3073712214177355,2
429,281191.74576819164,1966.1471631169588,14.978461773898436,2.6718015310434975,2
430,286571.44196384813,1962.3345738511903,15.695521173275122,1.5319784968676646,2
431,259573.74969374575,1747.7618107967357,13.735107789452297,2.305330278800926,2
432,199878.76859582085,989.5523318775183,15.912611222015308,2.6098152626913134,2
433,322184.3912420914,1983.1697780046636,14.385757672951975,3.066334347713642,2
434,304424.67363083875,1667.6131873230083,15.516993568096979,1.4566089754719345,2
435,212650.98697893188,1245.894518632769,14.169425949480189,2.0962723360054625,2
436,274495.22053892375,1337.7777851894268,16.036287296705286,2.980525726334231,2
437,210636.64432664542,1101.377743914699,15.182238910307408,1.639160709640192,2
438,162852.25215920774,1154.1910554407118,15.211707292407267,1.8009603521886925,2
439,280463.8882469899,1582.699164285631,14.296399469158432,1.4813497622445808,2
440,295724.7417673927,1502.5271362160838,15.006176804033675,2.0376621967291397,2
441,289415.51638988836,1145.6137046287126,14.587993333193035,2.0248116077460407,2
442,202231.75366463466,1038.92208888112,14.88693028452014,2.6999571346732725,2
443,179039.9212997936,1484.6502429335187,13.993199727916057,1.749284231907252,2
444,306392.66306125955,1163.3449735322013,15.4494553468577,1.8685683134817688,2
445,183587.52445581785,1115.1622446608878,14.009965928966956,2.3193187187025437,2
446,172745.21956043201,1030.3133678715724,14.1207070823105,2.6253208556877476,2
447,244170.5848625664,1353.9963517688702,14.075233391129482,2.569205946533642,2
448,158849.2905303085,1411.9327621598434,15.858909984291007,2.0907859247780456,2
449,270831.1080602547,1048.9793999101798,13.941209514486127,1.9713496150683665,2
450,263525.2032938661,1744.944064609854,15.925130898624168,2.893402971893415,2
451,278889.6874576909,1613.8233445014014,14.912085044589794,3.0692647436733473,2
452,193880.40691828268,1024.2707224178525,15.035846335361736,2.5439354901124647,2
453,283525.3451771283,1584.5588895981577,13.556374138550904,3.2823186921603806,2
454,231395.20125490898,1680.5334312594646,15.95176326118682,2.2481414239509787,2
455,259514.49338029616,1559.0608963618101,14.853131128809743,3.2588285327750874,2
456,193157.0625405437,1996.41447963789,15.816038774127522,3.0090212203979254,2
457,265469.03826258,1546.5004042251223,14.174315951579533,2.7059695244887787,2
458,244822.48215491194,1585.7512098793102,13.655633040902497,2.0534009632464048,2
459,255678.88882073417,1586.4054041000732,14.010934522142996,2.071747335592381,2
460,159637.53843145672,1937.3405217387485,15.674027752935686,3.1180669318301995,2
461,242962.6220398504,1699.2889938534822,14.345533508942562,1.3093818882591797,2
462,251464.3946553049,1970.0707455384725,15.964290528848371,2.983806893899536,2
463,154607.7590631805,1301.5087779849139,13.550110338552502,3.157943819356035,2
464,161171.3122554586,1016.957556095341,15.096378293091432,2.7481628762304267,2
465,242465.68068145856,1053.6062908558704,13.619339157103957,2.677776976238494,2
466,245730.39604447217,1380.4737951875006,15.409023379832268,3.3474393296196894,2
467,181125.3599909031,1784.1314947114606,15.077034777097268,2.292667545468869,2
468,264427.9646739946,1734.0366773275828,16.02888585758133,3.202764734833379,2
469,233338.69514389982,1917.4568180216702,14.7751535338083,2.6820079524345357,2
470,273832.878254635,1064.9283569278148,14.334054466447082,2.0369737014073577,2
471,320799.79851721355,1181.23604034157,14.137845654857118,1.8814670588059768,2
472,298311.0718409617,1746.0773564974888,15.846214930049824,2.341814144072181,2
473,178178.67085710738,1410.7452038998122,15.085009804001919,2.812402519607744,2
474,285999.401696922,1273.4997958847905,14.418552882304358,3.278943357510996,2
475,212518.30501355778,1609.6951038501732,14.250936133291255,2.0850240100470403,2
476,299039.36398216255,1851.518425439293,15.41437852070264,2.502007883349342,2
477,286613.5501947247,1119.8646257355442,14.084388080196533,2.657019408987762,2
478,316902.2382877413,1038.2538682462252,14.812666518848106,1.8850551805267595,2
479,236963.49455418222,1510.5828759248561,15.087386024280828,1.9883227457849517,2
480,218226.41737545584,1074.2269750699872,15.995858802791718,2.5135782756779492,2
481,164819.5560737067,1375.3900608260033,15.898041988368185,2.864662943633746,2
482,322529.9428802022,1920.8659016012427,14.55433857028344,1.8313457335773422,2
483,291023.18492023554,1209.7363531479798,14.201449916213907,2.8422558437632865,2
484,308351.7869673702,1552.1780652326397,13.738458825618572,2.8062683069842334,2
485,214931.21352488716,1880.4564983055438,15.046633746845952,2.0123441561118316,2
486,306120.843692192,1368.7685753478338,13.909812552873893,2.5966914434752324,2
487,228779.61271954476,1621.880120591553,15.762099543267412,1.6568716923560471,2
488,160717.9400280454,1509.4063920638907,13.90197969751233,2.855802821825214,2
489,178398.49456760797,1067.891782093374,13.594711185353585,1.7065283500972062,2
490,256110.5157180045,1126.4540975546113,13.666564815607414,2.0784961493994225,2
491,281404.4098006785,1561.5977062862466,15.516785716618083,2.5668946043488505,2
492,197776.8326508591,1857.1673398877215,13.900114186436015,2.289670409963905,2
493,318543.2705551756,1747.0922484965008,14.240569468027328,2.845573219703894,2
494,295682.13893544563,1627.7562928534921,14.066383110994497,2.9746264492328836,2
495,184620.40575270398,1666.2901703264556,14.746294296542187,1.3099543618658487,2
496,209147.25558686507,976.9216820660356,13.732133016551474,3.1146707156483373,2
497,311822.22108905483,1875.3275213347306,15.18244791574368,3.32469427234113,2
498,231189.3034965807,1336.1325619546906,14.770857047883494,2.0213962341819713,2
499,243264.4673901681,1891.7757913340192,15.721342189196223,1.4179457396945345,2
500,262191.89786230447,1052.7341716533417,15.539962585040643,2.3927816334130383,2
501,273628.02560742403,1090.5041790066819,13.72536321329236,2.199003944868897,2
502,282189.66403620725,1384.8445424733147,14.874898014080022,2.1930796521818823,2
503,198461.57245406622,1842.4477761203057,14.125451853750832,2.9140337969732344,2
504,168823.2115011272,1743.6191610768399,15.531984866907521,2.6899072037870884,2
505,194444.5907196294,1426.2804672102416,15.830030674723163,3.2322820671035366,2
506,160576.0611334565,1285.6942094345482,14.043400691609055,2.295156651217657,2
507,170440.8002668365,1374.4213815128244,14.445058237001978,2.1160622658845814,2
508,179497.05094055337,1487.0644011530817,14.764767313591474,2.489781299171617,2
509,255328.76478854188,1506.9727304471207,15.910001724996357,1.516617502240729,2
510,163727.40677333996,1419.4335088710927,14.578480436079964,1.3337996301778954,2
511,295766.76634101337,1057.7093292429192,13.78221858590492,3.196009482138666,2
512,322997.42270265135,1387.712195080822,14.50718937860247,1.890893051528991,2
513,269264.7557668419,978.5446063134475,15.50359715534074,3.1662228470909617,2
514,240977.90819148382,1404.177924027589,13.716089962798815,2.3817499420312833,2
515,242622.8247230372,1707.8290205268954,13.832856479997927,2.126478640255479,2
516,209925.8556591634,1127.946501883127,14.129866721839386,1.5363720637172955,2
517,297792.0131856485,1653.8174162617772,15.418632155527526,2.8544363919080027,2
518,244920.29992427217,1088.6123339976205,13.930808305585197,2.6071838667172047,2
519,236728.84276637767,1625.4479429854825,14.736516618022073,1.3985844463278405,2
520,261291.4846297028,1283.8390399855734,14.014252271892406,2.5831763665545036,2
521,183422.40964948607,1402.9131017194366,14.111565679462583,2.1788524648166363,2
522,223061.53710086324,1202.4452094366793,14.98560978843344,3.2330542830416786,2
523,176208.8773901479,1008.4062347014943,14.166935801271375,1.5710604659288012,2
524,163714.44131739673,1628.2284368042895,14.853759440307172,2.0893002903563516,2
525,176880.86379621158,1528.0579371114811,13.70472097548778,1.4673352051851873,2
526,295562.6992423453,1740.7809086443244,14.839365863789972,1.7864942295392274,2
527,175219.30341216645,1819.2511472404246,15.682437922761624,2.531414117613209,2
528,170424.60476769647,1838.679883714257,15.0684273607253,2.16293277408401,2
529,157367.2854860613,1244.4990292623488,14.202419807860164,3.066839483896877,2
530,243058.2869747396,1922.2462343960312,14.809627677776234,1.8421468074723897,2
531,275201.2984145105,2005.9712538607407,15.330613650980775,2.8858970140858506,2
532,178767.6083418731,1208.7565020227487,14.914563895608746,1.6194530347812155,2
533,229890.59491753893,1871.7256342543562,14.896721392111342,2.131147846285425,2
534,270515.10787958186,1187.646171702628,14.319268038477901,1.5406364397808492,2
535,296540.7813207996,1314.4532177750038,15.253969552735889,2.8281728425019246,2
536,190887.43850148784,1361.8597379507883,15.979546886222204,2.0770666365563137,2
537,246189.94303508586,1477.3323625712007,15.719574306506624,1.5742474681646115,2
538,276302.516909127,1676.7469240010914,15.60921579451808,2.3970630777063553,2
539,244596.11350346828,1778.543615918332,15.063111833719548,2.4784497679447237,2
540,218923.17164678074,1751.996120173204,14.664267640099176,1.303579508015344,2
541,240000.61722585536,1316.2283238076525,14.686173880952474,1.3393122408798768,2
542,203900.76042250503,1775.1432488813057,15.330721137646707,2.279549991231197,2
543,193255.756825423,1489.485717094335,14.685603295799293,1.697035669900416,2
544,317818.66811809957,1313.3005128733244,14.707631962573714,3.0237339904958738,2
545,245136.62008320625,968.2974177884232,14.193189141366599,1.5789614050227216,2
546,282522.7715561922,1716.0339887496034,15.595659476409557,3.1701039766052332,2
547,156277.77238497284,1418.4124973736093,13.917851934960371,2.023356850597282,2
548,268289.8723635813,1557.0055442690953,14.72735267458047,1.5170859155555925,2
549,165774.45353784936,1763.1138848343867,13.640928550508779,1.772672102238241,2
550,208071.91235224257,2006.960377320558,14.971612870622915,2.34306925742219,2
551,250732.79267738172,1837.9534997371,13.904873853444908,2.156490304634803,2
552,322281.4662187892,1451.5049440644214,15.570244577605774,3.2032381883418406,2
553,186639.43012594988,960.212559896808,14.841343494467647,1.5025195887894385,2
554,170778.372209245,1472.1768624807828,14.609726153821693,2.5757915188672404,2
555,207242.88089015873,1666.097840060279,16.0370955101656,2.5280295775291464,2
556,264411.1964649627,1704.500491354118,15.383616293148208,2.4801342847908234,2
557,264358.40672989434,1737.990433339166,14.041985945817018,1.898823691728699,2
558,288115.82931119535,1159.6512431412684,15.505130939889593,3.141569307617913,2
559,194593.10698594802,1078.1757104356545,14.227882449995414,2.4443723149845926,2
560,195629.19511813088,1371.9384517150374,15.138237516351131,2.559891878944784,2
561,152119.21260231276,1034.5828752707002,15.082940422102322,2.0000913189725145,2
562,306030.855199481,1734.5398683331568,14.545255658124534,1.6312470589644694,2
563,172098.06804506844,1800.5155213919315,14.960758246648824,2.308909045697951,2
564,247780.43553121056,1173.2463231286263,14.340006328212132,2.915016823664584,2
565,309954.63771941705,1479.1672605882195,15.602708486092402,3.0765741421405384,2
566,192141.73371270156,1062.4719920279201,14.394349102670787,1.7631415766182834,2
567,245416.17994443173,1077.599329722222,15.735088388442335,1.4894833987929912,2
568,189968.17183403875,1157.6453143004205,15.390911203581432,3.329305750240918,2
569,304940.9401743111,1851.3550304532828,13.663768403100296,1.9830746559724028,2
570,243705.14011852542,1174.7885954539174,13.746890152785767,1.3310555719986115,2
571,299366.16059506184,1772.5999967971316,15.587510523180852,1.33627239482971,2
572,291351.6083586501,1802.6918112953335,15.268857106103356,1.6989929626575901,2
573,268221.53926770017,1992.7065028293846,14.323566965454694,2.5850574710479157,2
574,180068.7903387536,1697.1214604772708,15.472046414677802,3.306888750654693,2
575,302390.26413173525,1568.1853549802286,13.759052698394022,3.2250052765403554,2
576,190542.20152467216,1140.390036607238,14.808431014037998,2.050867779142469,2
577,246729.67396993088,1656.7717975482974,14.749372930918675,3.1850033342280106,2
578,238206.6684297288,1004.5050587875362,14.405382478866832,2.5585635617858182,2
579,214788.87525785464,1008.7840946356158,13.843538395192994,3.265768701441182,2
580,252051.39942169376,1897.4796210062732,15.371392433297395,2.267223617627936,2
581,301668.33327679767,1090.1533843628288,13.615315166895297,2.7717642808462974,2
582,269354.28158157214,1339.0966334333386,14.20165314441861,1.3456181815364916,2
583,324566.32803375274,1867.1126098432842,14.641913443694303,2.6104402832423617,2
584,197860.48632012337,1244.3127715347318,13.683663309571285,2.124297529617797,2
585,255090.07839588492,1268.340945435927,15.561848518561328,2.9377192784204436,2
586,204934.33265044788,1479.9927803147816,15.046297844373056,1.2900752635791326,2
587,221692.17539450424,1084.0596239065242,14.216521603726985,1.6963793917161611,2
588,183865.38730093054,1763.9187988897183,14.141128529736045,2.6159671719351607,2
589,257036.9996401144,1753.03640270933,14.811792464372349,2.544177775865019,2
590,311672.89110802213,1798.1209908625174,15.003479163167583,1.9202302482572458,2
591,213787.21249326732,1592.4117042444254,14.306025806816585,2.2075866279085847,2
592,198324.22429849306,1666.1160089531704,14.881413358796438,2.2405193655804934,2
593,259201.51103028306,1888.7723073441048,13.520158560508925,2.661348972331959,2
594,313421.81432042585,1911.5378581014224,15.627544054954953,3.3442887053964068,2
595,276079.37890206155,1760.9380467058286,15.432486123989033,1.8382292819206998,2
596,176749.66822739213,1385.5792010879782,13.871726956024288,1.6807295581159913,2
597,305465.74813736015,1113.094832178701,15.98984834391954,2.1548478108411784,2
598,153472.69216984598,1569.1415376542416,15.654137018328033,2.7288162221646255,2
599,243152.0096771064,1355.5166609335165,14.338283608215153,3.086889725426657,2
600,287486.7036987435,1010.2175292226945,15.036703336808918,1.5417359929217571,2
601,188628.0010809218,1101.5612613612602,15.08582832113698,1.5430571905310886,2
602,278956.25831838616,1738.2274375165116,14.676742764708152,2.218122040075448,2
603,226885.7318583993,1481.3817152046445,14.550638946152006,2.1586186937886094,2
604,283242.4918693845,1809.2350809035897,14.633611849173521,2.841157816263129,2
605,270808.6549143824,1811.694097143368,15.147542645698037,3.218177402710764,2
606,277631.3893345903,992.5682944787968,13.735456337656627,3.193312206670898,2
607,229683.1595660969,1658.0046830242445,13.544832254292887,2.6174213730000253,2
608,196084.97105829962,1894.0853939512372,15.239468842638455,2.660694264927302,2
609,285056.87236721895,1093.1359351031276,14.365876034354047,2.388288969021665,2
610,167027.28645848387,1631.978685775983,16.025048080134823,1.8550132783483408,2
611,268650.2268583785,1921.7810711230761,14.0520477903143,2.215310136778108,2
612,236336.05442002093,1379.7143666566549,13.685102147639192,3.1929711805454524,2
613,324449.57455785427,1461.8684570753155,15.102635102091373,1.5401534856873176,2
614,226219.73423491424,1635.0749745105186,15.858458087411872,2.223007369983881,2
615,229878.00508041345,1358.4857291551336,15.642853503763693,2.982099192929912,2
616,226312.50328262633,972.0834261093819,14.551677183526063,2.9237249866229496,2
617,190318.62077607194,1858.5393445339687,15.476152932208416,2.0648274789106953,2
618,282890.2869048657,1879.6264938395602,15.887988344694946,3.1689495875931653,2
619,262700.54619820125,1087.4871398715559,14.907869903644542,2.830475710688267,2
620,279874.85970208293,1922.984144035343,13.835307278808902,1.9288883698119825,2
621,200370.24023387823,1697.7814386547548,13.565322053721138,3.2462808634091838,2
622,152263.4281049011,1971.1240107530448,13.736320836257528,3.098584243689556,2
623,282802.9160834153,1966.335160062362,15.630923133022375,3.2464543622965065,2
624,213186.49453817733,1653.1588165553144,15.661329631972244,3.0411779810350916,2
625,303607.49905424076,1185.0865174302983,15.337449159255694,1.584267047375773,2
626,319354.6365458572,1423.4961480860816,13.925966218895367,2.9324084682616793,2
627,303881.3502141193,1090.3210422952206,14.750401659793596,2.602510474494228,2
628,285656.2777278975,1626.1473766069594,13.780066267152538,2.200874742495511,2
629,234794.45337609306,1538.5709438586046,14.506949445511621,2.5363122517894325,2
630,247820.80273534814,1428.3601623436175,14.651626829597486,3.038543762555644,2
631,304675.7522084018,1922.2876161983188,14.415363438048233,2.1659758064426335,2
632,293932.6604353811,1328.4443050777309,14.267702111032216,3.1892889751270945,2
633,172162.65603797193,1368.8069578923967,13.918412298622714,3.256760888898388,2
634,248134.10387956584,1551.5041557194254,14.845631221083222,2.769925113618815,2
635,257777.55327611812,1651.380902782163,14.264461441053099,1.859342365420138,2
636,283466.7255518513,1478.8347811652138,15.352891411667876,2.8131746744624144,2
637,241380.3081763359,1424.6349555553427,15.229321411956183,2.229323565714143,2
638,267621.5448234455,1735.2988606467063,15.914971289426925,2.278159059156509,2
639,297938.73959935585,1994.6999063233761,13.9716633781217,1.5040848025403528,2
640,324073.3142935792,1513.059410563893,14.680979604493889,3.134907978214178,2
641,299063.3780517558,1049.9462096947632,15.369840104856044,1.4568063825309308,2
642,273558.4706320719,1177.340066217748,14.197703815816208,1.9443015457002333,2
643,252853.0002351976,1035.8004531964175,14.474275096987649,2.807083601435199,2
644,315563.4423813148,1184.9200215727183,15.742243343184239,2.0402660752055906,2
645,251202.2982172695,1889.1875464837367,14.183956350455222,2.007458512383794,2
646,182109.43570530048,1666.151639130745,16.03390206951805,1.416902827675797,2
647,180003.31672191175,1130.4072311791172,15.011710542908068,1.282879334557816,2
648,282861.0842672975,1743.3482427447923,14.935764814119473,1.3034223206099966,2
649,291255.2000204269,1486.5997852083024,14.30718966045296,1.8276764295154007,2
650,297117.86920012964,1797.2985271674265,13.867619745633299,3.259793436226434,2
651,231004.23486109427,1589.7011568772386,14.501346185008941,1.7997189457662877,2
652,226126.9211514344,1272.399568811149,15.573794458390463,1.4450922990376458,2
653,282129.4357403916,1967.057045307124,15.832111609711204,2.932555009436935,2
654,311294.0923235166,1083.150608514702,13.714507713140717,1.4840678109541476,2
655,226335.41472847405,969.4141649215894,15.555155407803392,1.669968612603295,2
656,182822.2769644766,1812.3290078668783,14.742744464006119,2.3709501556989934,2
657,154889.79673758702,984.9402881511907,14.946681522647284,1.761632520345862,2
658,182173.42384059218,1216.470197017682,15.427929736680607,2.371078906070643,2
659,196045.09851496285,1053.8363868738775,15.584161305739768,3.1875141533716276,2
660,317907.86205199815,1731.7948660830978,14.382268027448825,3.0868802479410604,2
661,218767.81336412858,977.2871278914482,15.726607138086786,2.38531278458941,2
662,273828.22355801833,1635.6305600864869,15.009118182813713,3.2431818460550383,2
663,309704.5786386031,1942.9602315201735,15.694117151342546,2.9634264931642695,2
664,181516.8097212679,1257.158846572339,15.277855031249954,1.9022157719032728,2
665,199674.37435991887,1874.4707789539366,14.874479485847846,1.8486108591406314,2
666,249191.1614717997,1196.044817707361,14.25878323325882,1.7715916001042629,2
667,215173.09162592085,1251.373777357499,15.532974083069234,2.6126377563886987,2
668,170157.38378113956,1286.7498461583018,15.09576123049212,2.531579600249663,2
669,196031.32090125934,1797.2110153259664,15.72042515666799,3.333024682754627,2
670,217830.87865020294,1257.5355552070694,14.100096757007405,1.6649923861766682,2
671,159268.06004707245,1951.1634771044269,15.695306764615347,2.040078946070177,2
672,257629.98579545895,1428.0371803259259,13.710890476226497,3.2588224935064685,2
673,280790.57257090363,1060.9381349077978,13.846382104435472,3.0673959799853883,2
674,265115.48744626093,1220.898054748704,13.8631761120828,2.1989921830230936,2
675,232786.34540676122,1077.6865053922304,13.972572643425071,2.969512939668681,2
676,277074.57193749293,1428.1639085331872,15.932080729755171,1.627045538157613,2
677,226982.74362754915,1384.447052395859,13.67849419636283,3.2029670360180815,2
678,257341.56524906115,1599.0308248442902,14.944486108492057,2.0694033983701297,2
679,199608.66594258294,1153.3346815199973,13.613619198926088,1.4665466507083698,2
680,305098.96106334595,1734.6492241416186,14.62224650282273,1.3758377641641655,2
681,195871.33787281762,962.7781725844413,14.120437681544912,1.736246172497695,2
682,188072.25774899742,1560.1140385447893,14.612292518015275,1.4756264746253136,2
683,161541.97799879243,1691.5229232535903,13.55748930513428,2.991093808606561,2
684,275034.14115347445,1772.2083665580344,14.63030386912456,2.2029917588605716,2
685,218634.8903745371,1944.4497521060864,14.753743174842016,1.307844958157072,2
686,261776.2210936161,1432.6834466361856,15.50830029258222,1.4153145442667108,2
687,255283.7444440762,984.8026869965813,14.468986048646224,3.2769893526128513,2
688,187747.80708134966,1019.6505357879755,13.934359955399241,2.1709712546190882,2
689,153369.02002739842,1053.9132669491278,13.69629672254088,2.939441653984832,2
690,187034.40275521096,2003.0987683076721,13.944257247865124,1.7360024136405858,2
691,233846.1585965411,1547.0859199703818,15.642751770698737,2.7274431088374738,2
692,223109.12648441835,1936.950169658546,14.14955969537606,2.5442440330994245,2
693,177429.49829683837,1480.041110858141,15.04146150111966,3.1631998802844503,2
694,167186.24693186852,1672.2879436814658,15.494517911270709,2.401835690005637,2
695,265688.9262227904,1033.379649284909,15.98964014205079,1.8357893546566333,2
696,291867.702047591,1092.6104455336358,15.285130076202819,2.2154480271669073,2
697,216953.06470972148,1616.580341622182,14.42864681453074,2.7662395875353285,2
698,231415.66748436162,1258.4513003233624,15.41308485308397,2.7849937582661215,2
699,248018.2212821492,1170.960218321588,14.200348542573835,2.3227786852960026,2
700,205399.46628510236,1698.856604483528,14.766112717638304,1.4086973907284226,2
701,162618.89910641618,1116.6492984573495,15.43501456253934,2.1161646585265443,2
702,186449.52195242283,1938.0028440025728,13.962362616710148,3.211797252448884,2
703,174664.68831628907,1661.0626735661813,15.278118381606282,1.2838101564087436,2
704,170981.80409325458,1665.705770062766,13.52264694193319,2.3242174324643505,2
705,155669.8481211767,1505.5103870822968,13.894884570541997,3.2368424998829353,2
706,298698.9955764249,1583.0638717352792,14.265781657230548,1.5879320501601206,2
707,268530.4139476032,1803.035829386241,13.785370366690188,2.5272348922902275,2
708,199246.7383573434,1023.0806189386991,15.004136641066655,1.6809322384772833,2
709,215058.9708560826,1299.5423661978616,15.888673345916377,1.6187795725064567,2
710,258342.6471426565,1812.5298888364398,13.569870886928625,3.1821124174506625,2
711,176419.28515115377,1658.4907354482568,13.968987911870304,1.7552165081717477,2
712,276901.7104551383,1514.712598126197,14.30311404647887,3.319957005721082,2
713,192762.4499144979,1170.2954542230304,14.736387876642961,2.6383749859997607,2
714,178193.88903652565,1223.111823461769,13.545373708108892,2.7880639131951077,2
715,265034.7030065827,1674.6999304416959,13.662011429057333,1.3718360611158213,2
716,310598.77753460326,1373.292976562665,15.33329032298003,2.2136114737910098,2
