,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
649,267536.6710857964,1708.8936331144703,15.046550501340509,2.831833192239851,1
650,287859.2835549641,1438.9564116428828,14.885106247730333,2.6623472013337053,1
651,277366.87906317343,1480.139064244122,15.750238581113734,2.444485491329399,1
652,237298.2763555268,1649.2598311656755,15.025761590582379,2.6930835090197434,1
653,247026.46363790112,1536.7124588695215,15.523946014699959,3.076474133147266,1
654,274171.6633140793,1513.482881075051,15.535524716688352,2.474936240888129,1
655,248969.24122411694,1637.2404119329885,15.594393975088561,2.8900012243340587,1
656,264986.90111830144,1508.5534257668717,15.186622001022556,2.620040149431229,1
657,259218.64502498184,1589.9572198312926,15.264603404361889,3.0229944538679625,1
658,272267.3768621031,1455.5586796614075,14.956616808080039,2.489012143728988,1
659,277133.67099180276,1629.0906036147064,15.391105014314197,2.970740729188955,1
660,281279.4266308446,1594.5672551871742,15.153456006853029,2.9601294063730292,1
661,255787.7121863493,1596.2699952755515,15.357420725334489,3.048562527030878,1
662,259441.48320594922,1474.9494511839798,15.075817730468405,2.7452947909612386,1
663,262879.30620874447,1487.0181398986144,15.533865861485904,2.834148106846766,1
664,248626.34761423373,1650.7303439094842,14.99786923555105,2.5004217969755484,1
665,282347.23430678586,1676.6499569678986,14.894458359356205,2.642083534896803,1
666,258621.44621817637,1604.7058798523606,15.266802813468745,2.4765610326815177,1
667,254906.05260857753,1707.573730483923,14.906754898233913,2.9823533906163804,1
668,252902.57455696812,1575.729348877867,15.017252443961052,2.478962597977697,1
669,284142.737197255,1729.2362686231738,15.736130605837284,2.9856454737087827,1
670,284964.6208478721,1429.3762183212414,15.445865211596146,2.973974363224613,1
671,244488.75533561644,1551.1066881741199,15.288936571526571,2.834978413917204,1
672,252414.59342175463,1732.9508523336253,14.930032526728228,2.6521931950508923,1
673,237826.08588534012,1517.8540694217236,15.449998754909728,3.0537262245906627,1
674,261842.18329239287,1412.150147494715,15.318124621422173,2.736755245984865,1
675,243581.38592815984,1578.389168185377,15.610966264164327,2.4505187181963017,1
676,247409.48297370723,1738.5859683080107,15.137143220342399,2.435033382622834,1
677,274022.44328232383,1392.1640428499832,15.730820059091348,2.462212315430473,1
678,272096.93272991653,1544.9376468332975,15.47365508862361,3.09581865665088,1
679,267577.4428702062,1510.8548833741795,15.497021412117672,2.834168946165841,1
680,253439.83417377577,1623.0039104094403,15.020117607244975,2.7828341805483867,1
681,271007.7973871337,1556.905915993437,15.751192600966036,2.967469288670168,1
682,236111.32982867252,1592.9860029285746,15.301155507842005,2.5590833470458025,1
683,255794.51536330205,1674.221333236791,15.501166417676648,3.1369576476877215,1
684,252564.4523236021,1594.8128628743514,15.504615984852272,2.6343760066053896,1
685,267058.60450996336,1626.5801483493792,15.240941129449892,2.5032518699286146,1
686,243286.02555043175,1512.9362762373353,15.413192518078922,3.11752124413477,1
687,270951.93531323306,1489.535717516381,15.003139328324156,2.5281407564485026,1
688,264663.379205593,1722.8499012037582,15.203379897821986,3.0504700411217387,1
689,244171.01233377506,1428.3576940228222,15.744508171568416,2.548481885222833,1
690,286319.993071135,1573.427022264292,15.375086920300461,3.0397911852222483,1
691,283457.53873346886,1591.6160214175252,15.541062544931366,2.563092387095226,1
692,276594.4309138252,1557.5459768897274,15.155133027060717,3.1418924755352133,1
693,236922.12752865898,1450.2871869241073,15.156648327418006,2.6867424294083575,1
694,288468.21972817293,1523.011492371321,15.12173985904044,3.159587307179242,1
695,276613.4624598798,1558.5130593115443,14.913012448247441,2.9901630385912172,1
696,284290.86255022255,1575.3596197620548,15.36758111280609,3.081052813430746,1
697,258880.56498834203,1405.240051947077,15.299357537698652,3.113782579052434,1
698,287894.30231266987,1465.0015475298605,15.357087270974382,3.02090892325255,1
699,239115.0162688104,1597.8196101072774,15.11739378830469,2.4861386636523837,1
700,286428.03096958355,1493.6644293349116,15.588952160009656,2.5988869354929887,1
701,273580.9058055093,1558.7403989777927,15.438660252823972,3.1038164802468735,1
702,262145.8630870865,1734.998766069451,15.552845678379791,3.108118516799539,1
703,239772.402512698,1730.3725893942797,15.269728348534494,3.0075169296673034,1
704,269279.8401974705,1585.957317910985,15.73919547774362,2.561888872650593,1
705,247649.83681618574,1734.125784819073,15.266288542603968,2.4401070158477958,1
706,274340.41711552686,1699.5299655717006,15.609256548407874,2.5156627244380285,1
707,284586.5144832897,1422.0805125426205,15.451683818513363,2.51061955194575,1
708,256913.1046771001,1510.0618345076896,15.034537787617085,2.9020921986588633,1
709,256345.50228583795,1463.8811021478116,14.936100834706998,2.691844052233719,1
710,267144.1376668023,1609.7022916510568,15.137308000345968,3.142641165005447,1
711,258278.98187573487,1585.2382257686702,15.245163315852816,2.8778653281654742,1
712,284547.70990138245,1493.752482342648,15.22901107530588,3.0718037871092143,1
713,249009.6999144831,1400.742805680746,14.936934357953252,3.0799117003264307,1
714,256604.71463406718,1649.26994566921,14.944086808229903,2.4373339423471356,1
715,280799.6705536812,1400.4619490646226,15.752524596572954,2.6260014435825614,1
716,248883.1872443095,1744.5607427917791,15.249881157263314,2.564046228125912,1
717,277102.57428497483,1428.4364055313888,15.023403552672223,2.743999339884245,1
718,269707.2662067818,1602.4979799019825,15.421254811727998,2.6227376283083643,1
719,287373.6097682774,1471.0655086244362,15.057992724778972,2.4779153659098347,1
720,286486.7966980366,1598.4654558341897,15.442158799282906,2.7334840128142806,1
721,282591.67702907516,1468.302194772344,15.305780257779103,2.495944203952204,1
722,277467.3949028253,1571.3341091504765,15.226263519735792,2.53937449703961,1
723,250807.26216103847,1641.8317929894029,15.379336836912623,2.8186053919423353,1
724,254603.0914056282,1610.8121149318008,15.707551928566774,2.828325774303747,1
725,282527.6256460387,1672.752441488426,15.61197576029409,2.4605374525824817,1
726,252279.45207318713,1584.288238763618,15.43846106923367,3.026874699699703,1
727,235231.01876705955,1703.7285170060366,15.711948053635082,2.534374449121663,1
728,275058.471046391,1627.9319379891044,15.234185801534863,2.97499238059183,1
729,246302.4047724956,1587.2994496135286,14.974975870935408,2.878229324851382,1
730,240167.6055636367,1653.3577680463825,15.172383394958908,2.506132104709855,1
731,288391.62703113875,1567.0693855866498,15.487799873317142,2.962383793931301,1
732,250292.0194599096,1697.9684609506087,15.130639921303315,2.6336787473435375,1
733,271404.01791803737,1747.3519421868737,15.231334206021252,2.7016214406028136,1
734,239903.36686355196,1570.3420806362424,15.517969310294509,2.838303901764671,1
735,283021.77047520434,1537.6245442551533,15.520204408526613,2.493136126059288,1
736,287338.88730969187,1681.429636451572,15.682818390479762,2.7648692303434297,1
737,252492.09838016584,1679.858497389005,15.239206261462243,2.642896574689752,1
738,248343.9404880758,1508.1412755457955,15.00585409733407,2.9094411211877396,1
739,246275.5235178388,1532.3679462172006,15.125165312046066,3.170521164007987,1
740,255125.05661032713,1549.4607820117849,15.180836801640009,2.6570133295450735,1
741,280232.1352836997,1510.1935836489313,14.849636339048887,2.829460402865915,1
742,273430.54454790737,1594.4423579874665,15.549023126079783,3.1651660789023945,1
743,266702.1451094189,1478.733159774624,15.290572895970403,2.9782345617620645,1
744,249562.3946333236,1407.2673507017496,14.944974340087636,2.6172022765408998,1
745,278059.3172651006,1474.3089795474575,15.688188679507137,2.781666962428005,1
746,274829.24770790467,1655.5372478848394,15.396354167562967,2.5597336672013737,1
747,260549.95872150565,1675.087096607747,15.271488711528836,2.7748364507902497,1
748,271442.2943560843,1642.8334429812553,15.646209790210055,2.785042435421086,1
749,241792.18121909825,1684.3665571912452,15.432434916878016,3.135623591399937,1
750,259023.0249404744,1628.4195465296725,15.751774497646482,2.644115415015848,1
751,266759.27418733964,1609.175539788008,14.997896492776611,2.6675474770243794,1
752,282416.82878333994,1386.8137446691708,15.675083088238846,2.9423859421824083,1
753,260939.55693076155,1387.8683631472456,15.068430675850863,2.7440156579755,1
754,285729.5979288819,1680.912746610194,15.748724647196894,3.1635952103401337,1
755,250880.56663669844,1582.0786501159844,15.614120981335715,2.8285882095609476,1
756,238792.08870142634,1698.0445651649995,15.367704527799788,3.036336690599365,1
757,247650.31127259968,1422.1236669518667,15.239181354225519,2.913008827073835,1
758,272257.5118564483,1412.3994002477427,14.870710813383596,2.9567623500703846,1
759,266188.6858295886,1749.655049775686,15.109619551950225,2.911747404214285,1
760,277155.96316346934,1591.2813979132397,14.906362570965774,2.6260137526804463,1
761,273460.1293585881,1430.1081243802807,14.922578481793892,2.9371821098021904,1
762,250128.24411135877,1707.7441078828588,15.237727985964476,2.8015405401079745,1
763,279535.518499356,1522.7187760524785,15.688053001111317,2.5075850639635844,1
764,241786.1187645318,1620.2263925043403,15.017500536781755,2.8773279452030383,1
765,273969.0057316606,1461.2336983325854,15.294723007442553,2.6249579428824985,1
766,243903.74227789638,1492.8367511177444,15.384162494780545,2.5730700537562727,1
767,263473.98540453677,1587.4570873591772,15.127714731985446,2.9156443652864774,1
768,249018.5281894077,1481.7462715326112,15.130184817637009,3.1675896829525256,1
769,270753.2388237999,1416.575763336378,15.109559465412286,2.7939446236674694,1
770,251279.64647982878,1643.7520473975355,15.662987801173001,2.5161049832842797,1
771,268250.0077488241,1506.8958533065663,15.469627214349904,2.8939609785272893,1
772,268096.3173461743,1470.5453170054204,14.921727187776938,3.144678547507336,1
773,234851.24708624647,1474.9615124352233,15.620503873457059,3.0745584913051216,1
774,282337.2220442066,1728.9416915743907,15.425690130602359,3.05994541750826,1
775,234581.65196580178,1744.3925119762293,14.925113003661583,2.8918523822260687,1
776,270800.84992746386,1625.921760668423,15.354030532531207,2.970789135756846,1
777,246490.39510810003,1744.533433430174,15.577393212575734,2.7893518868610356,1
778,275624.7802398801,1542.0729835301224,14.930206603480592,2.5369728789718526,1
779,252695.36506313964,1390.7411531336238,15.172278059099158,2.9518977288717396,1
780,288522.5675004424,1529.4520240066277,15.452288528194241,2.913829482888248,1
781,256043.34255701845,1739.5089934357502,15.240105294900314,2.5757926199582917,1
782,253323.6472743151,1731.8216197255879,15.379032149780455,2.799411725295797,1
783,241365.4385801037,1487.1069111075526,15.106325728081496,2.7071808729344027,1
784,267933.3229581792,1498.1060887965907,15.303897461829193,2.8198135869142513,1
785,242636.67106519153,1525.9010038622796,15.053269749613257,3.0882275967974415,1
786,253160.36374291914,1502.9993502347006,15.419955002898073,2.886917795870169,1
787,268663.7999251585,1504.5249676552382,15.629618840678205,3.01377902991147,1
788,267341.81148755533,1732.6526277163468,14.882558006625775,3.0354279487506446,1
789,274306.63408724475,1691.2257484392649,15.23112293923017,2.506869417782607,1
790,253273.72696131282,1453.929062758598,14.930753209678722,3.0938816479185944,1
791,274891.804149436,1644.6577308008968,15.599464592104699,2.9830171393317078,1
792,247652.92234953807,1710.2236932501646,15.264069036075545,2.685253551248391,1
793,277772.19998400303,1531.8184163523936,15.196686004675229,2.9337339849311777,1
794,268774.7567893433,1722.9215276924626,15.325591691587745,2.9954226750588187,1
795,254550.59459771166,1551.4547284552575,15.213070778352,2.5727283854443264,1
796,261888.03738354926,1463.814103901213,15.397793625598682,2.966881719363064,1
797,242558.4254280917,1700.4701928039403,15.644209030439642,2.4966706020653637,1
798,279399.14117598557,1406.0291669913827,15.352336942715052,2.6301678064168543,1
799,242947.19235824508,1738.792712103662,15.144930724085828,2.826759729243002,1
800,238771.8165444287,1580.6412741468243,15.320703393953549,2.5121418134164655,1
801,246919.81145786744,1419.2169739085575,15.336997540149136,2.9406883132392228,1
802,250969.454529816,1477.386971423137,15.265861436982439,2.973412494164168,1
803,288619.5605700663,1651.4292548041976,15.719978801303677,2.5360148417958372,1
804,242262.45625106155,1518.6766291137242,14.931053866748986,3.1285375312562205,1
805,238401.93547268648,1607.8449116770014,15.609305000689696,2.8729798222924416,1
806,283214.5560002731,1685.2005498628673,15.559504123920078,2.901682794742273,1
807,263158.05393484683,1507.3374482683207,15.457155115836365,3.100840119420902,1
808,252180.43057773457,1420.761229380682,14.962400751476146,2.6500115042555765,1
809,258219.25332031766,1618.8238116532445,15.098407149625384,2.8498769756929034,1
810,240219.23296808492,1680.2349081174625,15.403224576359504,2.9888097643204583,1
811,279355.31219738,1466.0512318963165,14.854189459615327,3.030123070063097,1
812,260173.5136042556,1396.7671859123334,15.275840883988186,2.7650658071635448,1
813,245132.60767890414,1549.5068322233785,15.309106830277374,2.443199983667773,1
814,249998.00002584787,1587.9391883488952,15.237805175424395,3.0502137184502875,1
815,272742.8468864336,1400.5262145713734,15.257227342451586,3.033024385750989,1
816,261355.43964402052,1702.6008366050387,15.325623993118823,3.028061654200779,1
817,261235.96942322492,1425.1940485266987,14.99681131236447,3.083824203807082,1
818,281405.6604116525,1679.7848062069238,15.75446477934582,3.009078590921311,1
819,257947.8444355872,1588.3630409762266,15.354920660120298,2.6090050532250264,1
820,285214.26996544964,1477.8368348617482,14.89014538526725,2.733541264139238,1
821,237786.00409223064,1530.73682208775,14.945532325091724,2.976036551802156,1
822,283996.8462416526,1621.1262429360986,15.505389206996176,3.1024291804203803,1
823,238567.07855736205,1700.817950290963,14.895470164877622,3.1161128352843637,1
824,247950.45966212102,1726.4380384440656,15.303025964501328,2.900894651107218,1
825,233725.10265789903,1648.4491510509092,15.550715669930403,2.7147093037561287,1
826,279704.3692209811,1419.8715193491344,15.097577752367021,2.8660915018857214,1
827,241180.93498590033,1693.4937137387244,14.839952898106253,2.5839852899167632,1
828,275476.084830528,1652.9622307378,15.248666640057978,2.5374578303482545,1
829,236300.58366346444,1627.7591417038864,15.467598815377638,3.103018790230527,1
830,253520.8649455066,1603.0599278776488,15.023869742981685,2.4447274697859713,1
831,278941.61750923184,1472.1260834577683,15.484140609238057,2.5278573962523416,1
832,279613.5520511114,1598.6885810088477,15.22281509691879,2.806336556541043,1
833,261161.46069381363,1710.940222154225,15.718252659339129,2.743710718484974,1
