,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
12636,277671.8456116132,1642.2405489422292,15.635819128874225,2.659859821868795,1
12637,248283.5411201968,1470.0712703231627,15.662481525887546,2.528954009779198,1
12638,245853.3672127706,1663.5482176602577,15.269802864821303,2.9260860397287103,1
12639,263124.83638779516,1501.4396373813952,15.329734520013231,2.765023868839616,1
12640,276464.0418119856,1561.2589120449907,15.013872383269614,2.8270619232576997,1
12641,271697.7806239012,1511.1474957462235,15.372303907926852,3.055115071505514,1
12642,252208.13098679183,1436.9759146895813,15.046056475508733,2.8239441552837268,1
12643,271088.59242823394,1613.7799014687218,15.578212913059094,2.9522579728805542,1
12644,273604.7133491762,1523.7202173680544,15.162831854921722,2.9284729578980544,1
12645,269206.9537556947,1559.874540012278,15.61237694950546,3.110434404223084,1
12646,244253.25846681048,1693.6903741919518,15.061708949038117,2.563048276647063,1
12647,277947.2381554964,1459.6414490526518,15.63173451968222,2.9644219607905504,1
12648,243001.61813754178,1508.2179211419982,15.54248500891117,2.7115403907872766,1
12649,279390.4272231981,1687.5630531703655,14.982383224350325,2.729733771634409,1
12650,239927.73881522648,1715.538089269328,15.164098865765977,3.0938223657451047,1
12651,282126.9524676437,1629.611010131473,15.294481724949529,2.8793893693587944,1
12652,255583.24451164447,1668.0177757215158,15.010425096602553,3.0409916246971846,1
12653,275410.8725018017,1627.1880262736222,15.222091061107115,2.9708495590815436,1
12654,244773.76252335645,1548.3768273287385,15.662470928817525,2.5785965130747606,1
12655,251105.9252704146,1682.4525762245266,15.017179576552545,2.756996524239214,1
12656,254509.22109816512,1473.7236093269312,15.642069628083815,3.033944857868755,1
12657,249618.74011636424,1501.8827183019275,15.410427199079853,2.712654562175565,1
12658,271852.0892634686,1523.1138116012607,15.169851363614434,2.6556907578026188,1
12659,241709.7868856385,1518.2376261959967,15.101990994945577,2.6477115562661813,1
12660,271912.3630889689,1521.2547299317707,15.459028147854841,2.5035941913277777,1
12661,262845.3280518351,1483.0612592554337,15.347487448155054,2.503469911305593,1
12662,276984.7859726508,1633.5541800330611,15.407456080651064,2.7146961656189363,1
12663,277472.5536981909,1418.3846789914178,15.305862574325277,2.8151355309319515,1
12664,243367.6290186949,1689.8117834175546,15.357682613637238,2.9330834964299597,1
12665,260667.69872866376,1710.4263849223469,15.302388247314562,3.0654214907217137,1
12666,274794.6562452399,1665.0509712848593,15.126571577568216,2.58562385728121,1
12667,242095.55709076053,1590.4082061489726,14.96511226549385,2.9854267488776975,1
12668,277096.0388297323,1419.7986261241886,15.200471462751533,3.058856139252557,1
12669,265404.2638541033,1665.0449948135897,15.477069206596955,2.890707111861698,1
12670,242475.2556475163,1614.669307862939,15.658871484497586,2.643133609125524,1
12671,259507.91281674962,1420.2304404485085,15.176103495320383,3.0321632668873324,1
12672,252623.9769282344,1575.5858517246752,15.159803396408629,2.5151902052498283,1
12673,252605.98727049757,1712.9678796350968,15.007711040984523,2.7273168606988003,1
12674,267317.64408195426,1528.4856275882,15.583901293088232,3.0328969394966583,1
12675,253723.2637959223,1454.5560225347065,15.577978492379586,2.631066353264551,1
12676,263118.62038286973,1593.278175158571,14.936278536832225,2.6500796117889847,1
12677,271391.1656599143,1498.7871004631288,14.936296933579037,2.9992624871055336,1
12678,247698.24506875352,1528.049026009921,15.436848028546239,2.4988660170046972,1
12679,273057.90821841254,1524.5457828925996,15.12800437463398,2.8069993740979036,1
12680,256169.8440756579,1433.304778309389,15.060018711945684,2.988539041606627,1
12681,241413.5295336003,1668.1125577698847,14.989436313148184,2.6684712407093105,1
12682,250282.97873352005,1525.6131772328715,14.933967579260981,2.8645571588739642,1
12683,261459.7563806836,1608.647030584584,15.611435197684308,2.702402144340135,1
12684,280645.42510212946,1597.1415160531938,14.966131704615881,2.5153279678159834,1
12685,246545.9000858434,1499.093539700702,15.226685032084307,2.5427039892420624,1
12686,272193.1572178331,1562.6546845212868,15.681354735882541,2.648825770061537,1
12687,273207.5030959693,1716.9445477909624,15.381769634715729,2.8569630241815913,1
12688,282406.51443465706,1647.8897531082637,15.576056936569245,2.50405451271572,1
12689,279415.76576080703,1509.4362179909247,14.965928352209241,2.6570376149225643,1
12690,279916.5134395427,1507.6784060737127,15.205664787296083,2.5092820325878433,1
12691,257118.14732474255,1679.1000304712838,15.3940048895049,3.005342402721732,1
12692,242326.32700999393,1578.3403147531324,15.105275597676663,2.5002551944166584,1
12693,260402.9827427526,1569.2446307359742,15.26496721111466,2.5273297361861045,1
12694,240694.5991654351,1557.2298217809105,15.043820416289671,2.6501810777877783,1
12695,254558.2257491303,1460.7846832794348,15.12688765397254,3.0604932466973818,1
12696,246109.0682653254,1655.867634598815,15.137509667724968,3.076794388385115,1
12697,260888.49349409176,1718.9189281642161,15.644305686359779,2.9781670347799327,1
12698,275290.8657095595,1557.2469854109365,15.642427084767238,2.702552509952639,1
12699,253037.84036789404,1633.7672473696164,15.4520182788285,2.7481889556949493,1
12700,245323.3973153387,1436.8184351696088,15.19166781349552,2.795378040871244,1
12701,271880.4169922893,1456.9212831129698,14.938403616290639,2.8116971496609087,1
12702,256471.24096792922,1586.7477788388198,15.451974346645295,2.5686645413691362,1
12703,270500.189988818,1636.6985871205038,15.403427314447814,2.5648891595144336,1
12704,278416.8462332371,1452.8805484210243,15.506416373036274,2.8159101650597127,1
12705,275229.02926284197,1660.883991249253,15.507286633442833,2.8149941093442594,1
12706,267803.2906379346,1587.7242179545265,14.945241227507303,2.9391128965801023,1
12707,263464.1285964115,1602.235136012668,15.522340472176335,2.5994437393597116,1
12708,264244.9547345799,1465.7067797318264,15.661099370455936,2.9568936054300625,1
12709,275586.0655766814,1631.0524128597704,15.60619978617472,3.0376017281635654,1
12710,256022.049686168,1457.88675065381,15.298264087529255,3.0598597974586212,1
12711,277271.3300008933,1606.4301866746164,14.974165649989104,2.5994241730919043,1
12712,273312.5619859261,1698.028618501945,15.041284295036103,2.988214703833353,1
12713,268355.8954888494,1511.9738280433544,15.55291121083017,3.052538054144728,1
12714,241865.82081491634,1478.757813935328,15.660174066640701,3.0506860320757996,1
12715,263371.35381882626,1416.6831129597758,15.182199971406263,2.593156133004634,1
12716,249127.93042555446,1705.0309164909647,15.37801229132945,3.047170736718416,1
12717,250895.70728219693,1647.798717027024,15.434700743914673,2.7540340318799874,1
12718,262038.73232089748,1537.4629434839142,15.28501096561459,2.6727531762025425,1
12719,279802.95935599785,1578.3028905692338,15.107851156007003,3.069729339831595,1
12720,241616.92122912686,1505.6934444640842,15.105530323389102,2.741109849604187,1
12721,280918.00530965516,1492.5118978458422,15.055933900265396,2.6776055641485086,1
12722,258656.4909931374,1472.0796454260867,15.514074269515486,2.8388424533012473,1
12723,245130.27837392376,1499.4610588993917,14.982672259302646,2.941625041545242,1
12724,256280.25990103334,1679.936210073137,15.300642795636485,2.920491403311978,1
12725,275265.71058206767,1647.6566714692667,15.273014535912015,2.5904379448794366,1
12726,281365.10945599165,1521.7332046049685,15.615117336157418,3.037378410281658,1
12727,252104.37576028748,1596.5680382628618,15.587606192688781,3.0570417156000467,1
12728,244913.7249243732,1466.1584324564535,15.454004634720542,2.9168595907141093,1
12729,271813.1363158454,1554.0884899145976,15.081517034300212,2.6164646233861446,1
12730,243889.47982135325,1609.4935880423748,14.931783081759537,3.0023217018257675,1
12731,257830.58577428473,1492.0769113060808,15.32530285239635,2.9867655185163153,1
12732,266262.5678544296,1503.9141870147416,15.114981321261155,2.6203777877783927,1
12733,239354.61137555892,1433.042844834378,15.104896379451258,2.651495698917081,1
12734,279583.8531079693,1689.0031900444142,15.06761077333445,2.4967587821895743,1
12735,255653.91968031332,1718.2702702874212,15.410745617889747,2.916688280217446,1
12736,283410.9961776978,1617.6581518600901,15.17322414984431,2.944710282340705,1
12737,249005.91293777098,1432.2630430587342,15.032868252039865,3.046114539984127,1
12738,270225.1292472551,1556.3386407843363,15.470796143077028,2.624312308515865,1
12739,248586.61687267845,1648.1052343818812,15.414443575716792,2.629442282222695,1
12740,282264.9292781487,1637.5849486242337,15.051364697017226,2.8562850964404136,1
12741,262215.88912493404,1611.3313452845136,14.93668712785608,3.064726356784511,1
12742,247736.41667982502,1696.3723030962312,15.004002460211805,3.039528164845959,1
12743,250022.41416248897,1710.364321040859,15.646949221430745,2.5454732267864233,1
12744,260650.62933513368,1466.9024757745558,15.312270907676933,2.709938467685469,1
12745,271814.49732099206,1670.989902806229,14.981470454588333,2.659014334169721,1
12746,242301.91979257853,1462.4328729812898,15.590180617640899,2.8310192089036326,1
12747,262561.28521146014,1490.5063471752994,15.502308831064735,2.5130746956846517,1
12748,252743.8058537258,1584.6684265993374,15.163236952106626,2.9029382383367475,1
12749,241261.23709772012,1590.4427287040476,15.45410903094584,3.000147925516689,1
12750,273860.7029066448,1706.4545527128146,15.357932410432463,3.063445372707045,1
12751,245297.4373610662,1660.9058026058674,15.08359204317221,2.6786139328826097,1
12752,242095.4271365651,1544.6397571946259,14.933641112857423,2.7842968328630855,1
12753,268213.09199114103,1464.4230675646002,15.546869314823205,2.6739433440120695,1
12754,280273.3402608787,1428.5647419020381,15.155212608756859,3.015392060565282,1
12755,276693.0842297132,1667.7478027010293,15.049706079678774,2.5806828817653527,1
12756,241524.62530671438,1631.297552688563,14.933560572290162,2.770490457421706,1
12757,276249.5607439786,1606.5589404977352,14.973046797657037,2.6781344977507753,1
12758,278756.13137670665,1455.1940734784012,15.48617543725283,3.021626567777762,1
12759,263034.0609562248,1575.5199971366055,15.098550431196173,3.0606590322620333,1
12760,251663.85537956457,1706.0397069148223,15.550201909591138,2.805866934377311,1
12761,281633.98966396495,1606.962044677178,15.372427901206867,2.9401696347995334,1
12762,249579.16172544443,1628.7089633023834,15.591463145868264,3.035691348256698,1
12763,257387.55538893508,1602.6459136930882,15.55501377012082,2.8145798156853243,1
12764,279095.7382519415,1521.5895039805907,15.48334824262764,2.6686258938359915,1
12765,241765.92882551637,1510.885054791305,15.200086667993382,2.945923473575162,1
12766,239851.35564104505,1556.8670508760274,15.231304486977221,2.5724798600346164,1
12767,242665.7142612414,1629.9458437578533,15.177612903357595,3.0835676144708355,1
12768,259349.25943752655,1703.5619289420536,15.232933533337059,2.635457018912494,1
12769,265434.94429638505,1585.758562371797,15.281703559050058,3.000926567375869,1
12770,263907.6440463008,1442.0948325334384,15.64837594057816,2.839257010604752,1
12771,262225.22733427427,1597.6779077732704,15.464827800750815,2.709985666136565,1
12772,279012.7903962285,1697.1218598889307,15.145337765680308,3.0028728853504836,1
12773,261364.9122944952,1652.8240221421306,15.32968045008245,2.5182402089207416,1
12774,267752.8051573353,1671.2725721336633,15.340455971554677,2.7643887029855394,1
12775,258084.86704030674,1681.8611574880026,14.917008612253762,2.8336959571568734,1
12776,282517.6189917301,1522.497381172845,15.414020260553055,2.684945598930914,1
12777,252464.93776625532,1503.570291423734,15.25701432473517,2.6156035710043612,1
12778,259435.45490221356,1635.2523664929724,15.637688796882674,2.9712892208259127,1
12779,264412.40237079153,1569.3804127077572,15.61714347399002,2.671803374860992,1
12780,242841.5632103529,1710.9167860864588,15.2760540905991,2.7006903477307374,1
12781,264267.5591667681,1554.9231394553847,15.38186899480977,3.0073950080892247,1
12782,266321.6141135145,1429.66356445421,15.23307818914445,3.110509467550573,1
12783,256367.24634746113,1426.567574720627,15.031176702592617,2.571915004125294,1
12784,251984.86565807377,1527.4102302199067,15.263508000725004,3.0113164342157406,1
12785,274976.11336503853,1648.4991221540552,15.182837631240186,3.0872712989584272,1
12786,251512.38212655514,1457.4914958033073,15.660169228169071,2.7181732532364293,1
12787,262821.15793162526,1679.2183938795215,15.431121866505158,2.9806141109034314,1
12788,265573.7615278284,1534.6397074164174,15.655896173196457,2.7586251366807137,1
12789,254358.11715451014,1530.4127963311214,15.347337771457362,2.9735370735450872,1
12790,273192.5262576726,1662.2660551125095,15.009600397457323,2.6582748422132982,1
12791,249420.6482476015,1577.900651604146,15.329122590389904,2.898294566892023,1
12792,244812.44537733402,1685.5457654279496,15.564840292808638,2.765420686708547,1
12793,251396.22871801438,1427.8714877674743,15.49069968203179,3.107419456170161,1
12794,263362.5903288959,1586.1182333046174,15.529028687294192,2.6301057471948948,1
12795,253063.05856888153,1605.9802576121676,15.31414739579073,2.852166655439961,1
12796,271371.8356725538,1710.9933849951651,15.565493370753925,2.727159637351836,1
12797,252704.01679936438,1498.8116484917414,15.55855116433796,3.0039455431945794,1
12798,258690.05806943472,1666.0649095603517,15.289810788651085,2.9955897437661214,1
12799,270229.53586204664,1720.0311300090252,15.38592127912469,2.7309279397214485,1
12800,271738.7448476461,1500.4069885528727,15.587282195168303,2.8188798413436387,1
12801,265241.6199021341,1600.0564266712636,15.21630295578414,3.076786370714091,1
12802,256017.4829935076,1642.6548918048643,15.125359753794605,2.8165810787652616,1
12803,264063.126754433,1472.4036610550772,15.017422430038623,3.0989286460380283,1
12804,261866.44721320173,1608.2998681556085,15.449968578564443,3.006344797444977,1
12805,261428.24275173288,1500.4009617661961,15.187180936513826,2.573905369781716,1
12806,282951.6289192726,1525.0909934552028,15.006844393275859,2.7994682054459856,1
12807,278512.38699270354,1706.451276892927,15.393930730381475,3.0965967411629602,1
12808,277128.9237357983,1447.8417051355088,15.118594802066436,3.0834763045442144,1
12809,267259.8227742714,1427.1935634225213,15.681716212113004,2.8289850492613002,1
12810,245285.20715036607,1692.463027030212,15.196865075127283,2.8430015336199848,1
12811,258070.70116518158,1663.60129900737,14.98376694262821,3.042903167558564,1
12812,242689.4232260553,1561.9498032835331,15.498180271436121,3.0181536109414817,1
12813,244724.87468618175,1696.7829440589073,15.388554779184853,2.552208269829484,1
12814,257018.2059600083,1541.05916708634,15.10555276590834,2.9758222209122,1
12815,256404.20901789662,1462.8116085279316,15.039320905623578,2.5764563637807716,1
12816,261072.79845577411,1476.9534746223767,15.183913621996707,2.5101902642607135,1
12817,271136.92022365844,1600.329400743374,15.653674159731011,2.6096040753999303,1
12818,243040.30439895557,1459.276838362602,15.39332994046686,2.738958614617149,1
12819,260008.46663382044,1604.6752858104142,15.186747586401854,3.10358750357681,1
12820,273306.1769808159,1428.2607724589802,15.46052383366632,2.580989853327842,1
12821,274295.28036533983,1447.713530340119,15.077143436669987,2.9912472737024642,1
12822,266629.7185315151,1604.9578660769173,15.203116126868172,2.7306813824211624,1
12823,263654.9684218437,1675.015120737912,15.062622068470885,2.6564549239321957,1
12824,254651.01761333208,1659.815392718864,15.558375642611459,2.60167773536296,1
12825,255051.81346030562,1709.528825452827,15.419119113866845,3.0572343763731995,1
12826,244729.18100193806,1683.828370279094,15.3267621283041,2.846850833784502,1
12827,244368.18575783013,1687.073618911778,15.457542127917883,2.6002154636941364,1
12828,248460.73152057145,1677.1964572212971,15.60776186218492,2.8111704730450557,1
12829,278634.9827502934,1556.572920052691,15.144146857903477,2.602459026973779,1
12830,264682.4942394163,1464.33433765694,15.487845049194025,2.932486930549056,1
12831,255796.21617391583,1673.9809357902195,15.201076668636372,2.836393260403559,1
12832,273244.29265652405,1572.842033539602,15.591619805046854,2.6404515991631192,1
12833,260426.77909133484,1466.916760070261,15.450705358716748,2.9853990392483145,1
12834,239961.68688070006,1576.0406252837668,15.073604856636367,2.673461621351536,1
12835,244615.02623573967,1685.1563062289736,15.442091665991676,3.0204214529297424,1
12836,263334.5595788775,1477.518821418126,15.48802602776524,2.5972860887174125,1
12837,255642.7303436455,1600.7703491328957,15.457181038827445,2.787014036187576,1
12838,282595.08692356525,1698.539103733877,15.105317634282883,2.912266175627045,1
12839,250215.23112022495,1534.413782309301,15.226312821849346,2.871739589748535,1
12840,273664.8948534654,1663.0131123730262,15.684980793797944,2.814050864667206,1
12841,279319.63265101117,1561.6014900426976,15.264812413525505,3.0742289038120907,1
12842,265979.9394062878,1533.1058466087898,15.626664065184308,2.77131986200778,1
12843,248230.49748633758,1559.1551045737192,15.37234794057538,2.536287358636501,1
12844,252662.59939970274,1477.5394705568915,15.01720041304479,2.9581186213822317,1
12845,238479.48792153582,1607.1755234749407,15.178609003705642,2.5858000010372058,1
12846,281234.8647214657,1427.033300887,15.13896065954066,2.6538863852565706,1
12847,260923.2911658941,1539.0132771703777,15.255612940444522,2.709546168200978,1
12848,269681.0623463347,1432.762696494491,15.625859766734152,3.0125462308134603,1
12849,244312.8025661811,1585.9410948643954,15.126254829364065,3.1065152696563962,1
12850,275754.0397202021,1444.0671093973958,15.434996171054031,2.962732508532376,1
12851,240829.6000920185,1433.8700672449431,15.64841455472754,2.9505192195753867,1
12852,271540.8917232466,1448.2438376226316,14.93895977227768,2.5701344158076798,1
12853,271607.98697784526,1497.6022173476017,15.429984782239492,2.6855211886377846,1
12854,252264.0140772985,1655.1301950782479,15.097495759401722,3.0863211105123023,1
12855,276935.9248076219,1694.2437519773832,15.479274755925573,2.967959669753006,1
12856,246928.1982392745,1451.6417109671459,15.57429582045719,2.6372358961292144,1
12857,258547.1073533625,1605.6210656930384,15.26508906029002,3.0379628075308744,1
12858,245405.87444441146,1555.2092070159488,15.001582204118694,3.082587792925867,1
12859,246015.09143504692,1427.9918537145707,15.099699212355558,3.053308177630583,1
12860,239764.61117170792,1581.71012301745,15.232034351990446,2.820580681905983,1
12861,267624.7201454864,1426.0086837194808,15.20471458885984,2.566530908608147,1
12862,275212.4355963884,1622.7434666257475,15.128597047105401,2.7630478398383027,1
12863,276339.82950226706,1655.2413630464093,15.308926965094628,2.819237729031198,1
12864,239967.99104222262,1479.383932072964,15.510853430408236,2.9836725184459327,1
12865,259511.3211646638,1685.9392797293342,15.256427329510643,2.6312342536204523,1
12866,251052.48328403366,1533.6699329548892,15.400117456645054,2.979522577824083,1
12867,271826.6360816104,1585.7729646612265,15.271152714096619,2.6947657479704064,1
12868,278615.0846027916,1588.0485240765584,15.000353877441025,2.9089092179725706,1
12869,260768.37549640812,1694.2095895370078,15.503220370321477,3.0171482403507124,1
12870,282263.83254282206,1421.859890121747,15.3207001370023,2.7777193966508857,1
12871,259398.04429893487,1468.46512294578,15.38544986898253,2.545563676244234,1
12872,281810.86083732964,1449.8030324341814,15.586058471512754,2.5881123551017864,1
12873,263294.1804468743,1680.506657481683,15.182434742246219,3.0082228354708143,1
12874,256845.1091711309,1596.1035020271474,15.392427376107504,3.1066828749067614,1
12875,278580.0900195587,1544.6097075868333,15.177648369486402,2.8271372493242524,1
12876,265527.6301209073,1435.1588227484763,15.358042876818876,2.9611211514388547,1
12877,260217.91098215923,1717.8000418043412,15.350678045279835,3.0008242960059035,1
12878,246543.89303450697,1641.2027680164772,15.032434074848158,2.8265829182807254,1
12879,238015.9572370581,1676.9523789233897,14.926298143949133,2.8070303432893224,1
12880,269536.7447054126,1435.8853174099343,14.949611753258997,3.051286621782096,1
12881,275853.9263669268,1456.1126923910356,15.337069807929483,2.8936646391784393,1
12882,280344.77110333066,1714.5672911564584,15.20317876242108,2.597850052287455,1
12883,258154.79835467055,1565.0042505037393,15.66593330473206,2.6001351996380366,1
12884,244666.85639163264,1569.7469456824726,15.40230857732357,2.846101034763325,1
12885,277234.26140753226,1595.551346804504,14.992146217039563,3.0799431605265446,1
12886,243174.73556474224,1694.1182276850482,15.495202260668485,2.5125723779636315,1
12887,283755.1651891352,1632.7511509751762,14.986662041691028,2.939906584070455,1
12888,249139.60621455868,1706.4338101906053,15.334439302446743,2.9050457447530484,1
12889,248131.61588667854,1541.2981111412084,15.142226491372739,2.831120840885096,1
12890,240436.21056548966,1476.140988361853,14.951236017522616,2.956620126314479,1
12891,273338.0716604942,1519.591172534922,15.07336573694929,3.0678598713552026,1
12892,238671.4460793164,1468.206396449059,14.988424228930947,2.687469561188631,1
12893,283270.78494366736,1599.0417271203044,15.302315931209941,2.4979692791171297,1
12894,256306.96110690816,1697.5609558823503,15.493017841586425,2.908616991996754,1
12895,272519.0022248484,1561.0864953241985,15.29783694539005,2.6298116025987706,1
12896,276669.43806786044,1668.3780500258124,15.187769868275893,2.750400864632043,1
12897,266377.2175184696,1490.4773026975934,15.215286196349071,2.6980278941158145,1
12898,279176.0443951768,1577.1929437439462,15.355331874940793,2.7336223666693833,1
12899,243322.7661497428,1582.4899957467278,15.26336056648412,2.500441230458146,1
12900,262313.5550069962,1592.928001969096,15.506560927282818,3.000511492514237,1
12901,264906.8528310168,1694.6837783749547,15.522908815202184,2.7696917253623976,1
12902,272882.43279052444,1623.7916489513304,14.96069724936662,2.5184928844230337,1
12903,246964.33243619508,1506.8346950275552,15.127994768821733,2.898716751863468,1
12904,260799.28681601197,1546.9358447657214,15.608523113083633,2.653355560452105,1
12905,280782.7397800767,1429.812305309847,15.358537340020227,2.5285318731622444,1
12906,257276.53655500783,1665.8994833172464,15.554576429996123,2.5125156572452996,1
12907,239316.2215591735,1419.980474316932,15.190465239705304,2.5307414529906502,1
12908,266216.0820867237,1690.506014401868,15.369440115264874,3.041762698195771,1
12909,274186.61915811035,1588.5660605907801,15.306655280331903,2.9427280222635566,1
12910,248042.45999660797,1485.2178987573475,15.627004427288606,2.7390763531269786,1
12911,252621.67069826866,1547.5206530630137,15.243195136204367,2.8408747910436087,1
12912,276533.58979867795,1566.1950587204635,15.138592565424636,2.8994302341760587,1
12913,255958.94756243707,1506.2347863098705,15.167426467151808,2.874342602847684,1
12914,283888.82707688666,1642.261663537408,15.398909000926821,2.62188769896656,1
12915,273622.46327092027,1531.1820193202288,14.928491582565558,2.9588047713068644,1
12916,267751.96767817414,1695.8840932610085,15.343521589133545,2.5428581056498794,1
12917,250056.837678774,1450.924413631217,14.961393964366422,2.7213703552157256,1
12918,257304.50147998703,1593.0711258598355,15.240765721191977,2.7701460643976628,1
12919,270948.35021500156,1505.2025983098713,15.378613163810037,2.798460699712616,1
12920,269454.2632267509,1676.3812960567352,15.016852242347422,2.9337903423799148,1
12921,276121.9753442571,1510.6529443529607,15.571819846523326,2.918704420903548,1
12922,262826.67053919664,1554.2583750141275,15.58938161763272,2.6638407801292163,1
12923,281805.9070474874,1558.243718085902,15.488924507672445,2.990745745827126,1
12924,264939.6671384905,1686.4514284385166,15.179109003604342,2.592170014458188,1
12925,283227.61734960595,1597.6896821229905,15.34976303319648,2.8649797875191156,1
12926,267874.44929988973,1556.2900871000593,15.152322548222397,2.7244428570388077,1
12927,255297.76584995558,1555.8767226966197,15.47910236100498,2.80040170692537,1
12928,270706.27373358025,1585.022472356115,15.591815353671262,2.927133179574633,1
12929,261421.61933908463,1666.7177116303153,15.35247052020424,2.8575714605442473,1
12930,263440.4605098624,1628.8293464120864,15.344534913809811,2.928562007300602,1
12931,241029.23468543397,1499.387375969363,15.516226908523373,2.834231222473153,1
12932,258501.54276839038,1446.8368583652982,15.6285120965003,2.5391990689781854,1
12933,253293.08584320705,1649.9998493648195,15.325319772201171,2.756891873783241,1
12934,269601.71330564184,1453.0108550262344,15.112589200687031,2.6933169313446523,1
12935,256806.88638646237,1713.541179387967,15.076614455396616,2.560918936140333,1
12936,256984.78094698626,1622.5970818493977,15.367571430773637,2.9035771561251447,1
12937,272986.6303967965,1691.2424364019162,15.400642387238817,2.8119286437289706,1
12938,243181.3708512848,1606.9249522804348,15.38148573242892,3.0400053687163955,1
12939,256900.80020918892,1471.355015307134,15.426638686433714,3.0468374215219196,1
12940,283500.26902513544,1490.7660512714976,15.329553677200089,2.80314971291073,1
12941,262580.40258097014,1703.2232116169432,15.249757861919617,2.5361427706762774,1
12942,238415.58058122883,1496.000551541513,15.203732681600401,2.6138638961768943,1
12943,270477.8227115571,1644.9753231082377,15.529824695240352,3.089728328647261,1
12944,265568.6394604522,1648.0457297360895,15.561265849085709,2.7950586768065433,1
12945,249815.74376181295,1627.6299174897704,15.683707520204983,2.556853071157424,1
12946,270598.3046540514,1633.625374696452,15.204634216433245,3.0519832560745317,1
12947,256963.75526423458,1465.7197241947974,15.548693212736957,2.610682146266821,1
12948,239879.00182997258,1449.0410557636503,15.137553913724865,2.915587215287711,1
12949,266580.8634935901,1476.0070433506814,15.361710899388466,2.564486016615597,1
12950,265026.2877238975,1581.2972173502558,15.000408444417861,2.507249670794516,1
12951,282467.4375677726,1718.3616678272124,15.118119786132796,2.5913656125767526,1
12952,257162.6123864965,1568.3413943319229,15.152466456435816,2.974026632219035,1
12953,262022.6849556102,1564.55286454174,15.090879245381165,2.9227738356023463,1
12954,271139.3443697265,1557.3183968473036,15.595565939177105,3.0769177285811646,1
12955,252803.83155750585,1505.6199536942936,15.39305702241678,2.6512713973201167,1
12956,257584.5934689517,1580.6848495425324,15.68263971812057,2.9897240196910273,1
12957,264582.45637733774,1611.891031996296,14.930385448948817,2.7954182118092428,1
12958,266310.3200329999,1575.9466698159367,15.597668297081755,2.572926368078402,1
12959,268705.24738609156,1432.530953260919,15.574527308124281,2.9247401084192437,1
12960,266092.7879513857,1663.6350143276595,15.597802179666939,2.923922692319452,1
12961,260849.8132471083,1646.4487675944124,15.475051066585277,3.0311828042540663,1
12962,277568.8311485807,1627.4524293155077,15.422534984594424,2.9711344246207294,1
12963,251847.08800961828,1630.5185105900496,15.312070612840005,2.941283304665766,1
12964,250036.81561755657,1609.9929065748224,14.96421706790232,3.0551336005909593,1
12965,263320.4463530071,1505.1326562791696,15.213521270155635,2.7885662783576532,1
12966,241042.5893372746,1548.409785878127,15.189967653986356,2.8624482004910257,1
12967,260532.6522463632,1607.5822021979347,15.163142074590597,2.579552683216625,1
12968,277663.7585518338,1680.0528040445215,15.29468672516739,2.775016242059072,1
12969,267858.03587859776,1623.8926867913483,15.456689886179438,2.708742008896493,1
12970,257824.86260964544,1601.6827306805221,15.240635049882133,2.611154735745898,1
12971,254124.7627972063,1537.0107169038658,15.273430745697496,3.010278018875755,1
12972,274474.10833338724,1635.3338076914004,15.172939741619407,2.7777873237819,1
12973,246246.53048150233,1616.8079112208295,15.63810090128267,2.5663390788601856,1
12974,260480.15914636577,1573.4951310118252,15.13639879979487,3.0314065932188914,1
12975,249320.27186215075,1467.4093746245667,15.522528910788605,2.6665771687588244,1
12976,266485.84616376023,1517.6096332331153,15.039917988722916,2.8809218196242834,1
12977,277671.8146414793,1624.8127151558833,15.462019378406701,2.5576264192774207,1
12978,253367.56869107555,1473.4736391844747,14.96241985901659,2.949776894978066,1
12979,263350.54079538997,1510.030631225135,15.640889913906822,2.952428480905943,1
12980,283251.3432588108,1606.7074110723784,15.21314896253192,2.584387712848966,1
12981,265520.5300940142,1607.2747932308778,15.113516891058264,2.6006392724103833,1
12982,241758.06769114095,1574.1547608857588,15.639265293382502,2.7359893818027046,1
12983,252693.5596075977,1460.332632815049,15.321109220463034,2.734458861294885,1
12984,260130.13019334822,1468.1757548947692,15.590601023652907,3.04657030175506,1
12985,252805.86079250157,1606.6921697053344,15.594333922089422,2.637364296979418,1
12986,249300.3215051815,1648.971735560178,15.103915382350678,2.815250791824885,1
12987,266102.88358935574,1627.5176221676454,15.433437007378124,2.681288756488791,1
12988,277138.44980676874,1475.7381013673426,15.00540727875702,2.6431833709299695,1
12989,256673.16812682635,1592.004976758913,14.96109823694071,2.86067134785898,1
12990,261239.66947435038,1675.0840509085047,15.5880277844888,2.8503785644725603,1
12991,254730.5712301708,1711.4696604715498,15.68396499948395,2.5386774259068576,1
12992,278343.6148997595,1536.387360958044,14.957084973782836,2.617730951638169,1
12993,280287.1888049359,1565.2437194747429,15.084495603180558,3.054273299954568,1
12994,248641.82433116893,1508.9193321647654,15.58778876515704,2.847680224415425,1
12995,278115.59198644327,1573.4107740936465,15.596266263065381,2.9527309494725476,1
12996,280625.03272859356,1432.2707216587203,15.320948522146168,2.6454957925382248,1
12997,253200.3025023286,1505.2045206734429,14.933907170754672,2.9256240701383467,1
12998,257331.82644095027,1669.9519489003976,15.525225928512883,2.879781503074402,1
