,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
5819,270387.6504992927,1618.539549344847,15.495784450336759,2.8540073363909655,1
5820,259708.77608501902,1585.7630537169023,14.97174280152993,2.6828191658657246,1
5821,254859.41618981227,1506.136440813345,14.930638171624983,2.70360999141165,1
5822,244822.55009298207,1662.0269897187168,15.625768252928006,2.5678026426495704,1
5823,277405.2513622384,1627.3490498365497,15.385501934478885,2.8092035900865246,1
5824,262518.16333177575,1546.0720860790852,15.212603697752732,2.8635632795933654,1
5825,244456.3247271042,1469.4506274233709,15.357871884599042,3.0930334783291444,1
5826,251243.38843889753,1434.1646343755538,15.265764478639397,2.551771150064164,1
5827,243593.34562306764,1719.3617112631966,15.311202697530891,3.0557202610695673,1
5828,250190.05530423464,1697.1696088370827,15.230307619383767,3.0922516179827793,1
5829,274944.27400758286,1568.2125859997102,15.299924410672588,2.599312755081434,1
5830,244439.84679808188,1710.751510759717,15.470408608526855,2.765619619486857,1
5831,275834.38286408514,1517.7301319702276,15.365030137657218,3.0720480262215166,1
5832,273681.0055389361,1715.5816328070946,15.445712488533571,2.6761652600936303,1
5833,273509.700921223,1525.6651331959752,15.465782075695415,2.9997896905370345,1
5834,279623.7685218054,1599.9678077269732,15.118881927424859,3.0332567470395615,1
5835,239606.55754077135,1622.6063193428388,14.944368429850302,2.8708677709230073,1
5836,257659.7027979432,1659.4389737514584,15.218897235300972,2.980434457709093,1
5837,239668.0400171103,1574.882054082042,15.673094216405987,2.5772253826746763,1
5838,278625.97463172284,1519.0579237692925,15.193232260856254,2.9074930423977072,1
5839,260881.321530206,1660.6296200881384,15.661322870534178,2.52056321623174,1
5840,246241.80009636228,1446.142009083295,14.953828534671965,2.6842799620698656,1
5841,271426.36700521625,1573.3479457284768,15.071939503635,2.849138528648263,1
5842,282402.38017121446,1421.6407461292004,15.13782166362528,2.6404361189365675,1
5843,253278.5013978007,1631.3134888679926,15.209079538667016,2.8380479164751233,1
5844,251015.94646725713,1485.3862344752977,15.083552486378816,2.5736226802050246,1
5845,280010.94154578703,1606.131255982034,15.146806656125593,2.7721440925381375,1
5846,241343.0025362155,1690.7190441107573,15.391244502837402,2.853809188628998,1
5847,271956.0911628539,1579.903741107532,15.600354868785367,2.668768741993957,1
5848,266303.07166217646,1522.6041142955003,14.96453737061476,2.8073747272099445,1
5849,256157.79360591032,1593.4465032372068,15.49444380467217,2.599378538840559,1
5850,263098.782863304,1673.3023037840796,15.110111493104712,2.55950259785819,1
5851,282640.33069841645,1416.7805771561116,15.540236370842283,2.839762623938483,1
5852,275415.1132262631,1619.6437976394366,15.415276408428538,3.0339345915826414,1
5853,273424.2398957078,1582.41513019705,14.990242944443978,2.8640226272331275,1
5854,269057.6661036919,1592.377900185122,14.972250702649463,2.9839124070839986,1
5855,261533.61271467118,1641.9011924880417,15.081827087767527,2.538448949712076,1
5856,280678.89889506163,1589.8129069955903,15.01398291471073,2.831142339310679,1
5857,282568.4869595636,1457.6809438304483,15.593547314029271,3.0414526485595275,1
5858,268608.71699111944,1453.3256071094427,15.001050625142216,3.0374666015939944,1
5859,265215.09510417166,1705.361669692531,15.281854685141075,2.7447846467643715,1
5860,240919.67999134562,1634.6512795955166,15.467370022613197,2.5449154260785223,1
5861,247686.95140423247,1654.4147352849345,15.247593938451764,2.711161165575126,1
5862,241315.56771646687,1560.088654517301,15.162805946596707,2.8831957879765295,1
5863,238444.57078794373,1544.8431677977717,15.33701609940816,2.640144863403821,1
5864,250713.73790004675,1646.1733973922574,15.44842074392389,3.052811420205166,1
5865,244861.80326291933,1451.5456721488076,15.274440117458745,2.8703805381322014,1
5866,247983.516829962,1532.0243897060454,15.45325794048316,2.794829969151482,1
5867,246748.1269184415,1439.7445430606315,15.403685758521656,2.859132136162842,1
5868,255253.61570189183,1481.415793867806,15.452932083563951,3.0195717609077106,1
5869,268359.58815739956,1688.7148177583892,15.218134258980967,2.542040362266632,1
5870,240714.5371946678,1650.681177746622,15.057666727828847,2.940540347887851,1
5871,245241.08544872384,1601.2670312314299,15.352175026624348,2.5520727601940187,1
5872,267321.8852064106,1636.9404050216178,15.285155134124446,2.746721191135434,1
5873,276318.47418642195,1542.6565833794102,15.582965473392127,3.0188119987509974,1
5874,283097.4388538575,1686.475473746755,15.372160244344327,2.7895927241055003,1
5875,265877.7260414445,1519.6206307685397,15.349718170047062,2.5202600807372018,1
5876,257122.2291118298,1699.278561248671,15.47244014315545,2.8867098334541046,1
5877,244703.96927182964,1416.114110588715,15.481314503126413,2.5910673572041305,1
5878,249316.82898718232,1457.2435785676785,15.21750459606904,2.5591800277189054,1
5879,260877.1019991441,1641.2225484167095,15.35599934770899,2.8975610981991546,1
5880,241300.84820153101,1439.750588848765,15.341796927534617,2.932854383826663,1
5881,252367.83418162007,1701.3521426748362,15.208570022582935,2.6208803016597457,1
5882,244366.23611770966,1574.7348622385616,15.220940507032866,2.505013927011266,1
5883,270022.22826241987,1694.821496786452,15.645882720496324,2.955347859460759,1
5884,262560.1864888173,1605.8414650684986,15.609929126177704,2.582575710631482,1
5885,276796.63593402115,1670.5186430632293,15.484576669539694,3.0072094494324766,1
5886,275007.50386413303,1470.283280367637,15.59689251475466,3.045513107024636,1
5887,273942.1448714511,1663.339925101155,15.177901905477816,3.074183548119857,1
5888,279701.76884935814,1720.5727712186822,15.360696594066734,2.9571258957477156,1
5889,252842.29440082877,1483.4302388222095,15.55675621884432,3.0216008261544194,1
5890,267192.59625759086,1609.9296742378747,15.640134563881473,2.913261147946701,1
5891,258307.8102123973,1648.3090294680903,15.335558703456035,3.1057137288460575,1
5892,247849.43331603127,1657.8872322508105,15.024863316709604,2.747143509596902,1
5893,244257.3997365088,1715.501370396321,15.668770708808626,3.02477532899753,1
5894,276744.42223870056,1698.3493384591466,15.563039187519495,3.0248820167876223,1
5895,268115.15273525903,1527.7901221075128,15.080773919662041,2.8050050043454924,1
5896,240203.6592443739,1469.7998025531992,14.92230278515057,3.057683537617593,1
5897,247377.58161579777,1636.4478645581444,15.330436643555915,2.584767512600513,1
5898,270498.85582109616,1550.849588099,15.483951465438949,2.519332221245315,1
5899,243285.14596085288,1604.1191319216755,15.49904238444674,2.85957865747765,1
5900,243933.637887736,1452.1190097004649,15.16820992707825,3.0304185692698016,1
5901,260248.3320324857,1472.7475101341527,15.682381729135292,2.83594078421815,1
5902,258004.63691520377,1594.558231785057,15.17022969334553,2.9879243761925816,1
5903,280240.62381365057,1437.263045194068,15.174045079596802,2.9447616584575456,1
5904,276187.5085142402,1585.2536040347184,15.294637705734443,3.1037958129796683,1
5905,274536.2920272724,1496.4356226107468,15.462260211905134,2.6684939169954522,1
5906,257222.23283533816,1655.3547966429555,15.172006981583262,3.043727656741755,1
5907,238494.8340072863,1459.5201248403957,14.945273762514107,3.0201432546104745,1
5908,265833.9919242211,1473.6640134943493,15.371062640641075,2.658651900410703,1
5909,280899.0598947037,1465.1348414969034,15.143050065666957,3.0357703328850527,1
5910,254874.57727429987,1496.7883293470315,15.59335739574627,2.6440608286306526,1
5911,274362.1386909132,1542.4697228941388,15.154637211841607,2.6631366052618226,1
5912,256077.55694042915,1560.56024026045,15.611472506739208,2.9802267200869186,1
5913,279865.9273959929,1577.9925892371793,15.469469184034027,2.761805658549124,1
5914,270076.7114881235,1435.890822063632,15.57083787881492,2.876134834113614,1
5915,245545.3331095473,1481.0866623377099,15.670702988376219,3.1014789912242064,1
5916,273812.41349910834,1637.3299221744776,14.9185039433061,2.9873737823139446,1
5917,281928.84184721997,1580.186688711123,15.120249079622269,2.989948407216889,1
5918,264723.41629096924,1492.3617623649184,15.54346993905297,2.8591258937012434,1
5919,246254.11770805245,1553.0595427241346,15.472650743595217,3.016694649867317,1
5920,262122.5364884951,1450.4702919771917,15.322596580220651,2.8742589491367876,1
5921,238501.0043104951,1693.205842749222,15.236611084316246,2.8966392252322026,1
5922,263101.85482308216,1579.3343549773604,15.292795796061146,2.912486121384162,1
5923,271987.2748071765,1615.4357921118944,15.468863134663819,2.6837474114733,1
5924,273965.9977649212,1417.1787112389973,15.232157961828927,2.95255346842633,1
5925,256400.06995930304,1699.7956711540091,14.98713166159754,2.6298433830433883,1
5926,249936.81229160205,1488.5191849061964,15.351714734725379,2.778515305387515,1
5927,278811.81215651863,1661.168392969901,15.369123657564957,3.0122082870520366,1
5928,271541.1269632006,1529.5914907387178,15.362416100335395,2.652873768275799,1
5929,250411.40792060364,1642.5875767434065,15.676268161990091,2.987341777019693,1
5930,274541.27164651913,1565.9942843653657,15.53169700279472,3.101745689094222,1
5931,280188.75863834855,1667.3392119567754,15.43981499468687,2.9178636417142343,1
5932,246534.37892954858,1703.588469662099,15.010390269149093,2.7040288408076805,1
5933,254727.70342848822,1416.6439244593255,15.298194354526794,2.7839047717606538,1
5934,248585.06132499437,1562.5752018078413,15.458162923194847,2.903627234682827,1
5935,283407.2881311172,1493.6989769977345,15.092157340057737,2.928313124491139,1
5936,246001.71390489623,1523.842292739826,15.33599053357586,2.8974515916521613,1
5937,253271.68928936566,1473.4815903815902,15.371092929907439,2.5524455752719644,1
5938,277122.5848892129,1523.9004414354686,15.184014760760716,3.019385474257292,1
5939,240688.03582337723,1659.233819278026,15.425042957010012,2.8562252475804986,1
5940,248395.416548917,1701.795820441409,15.423348284329933,2.5872328136505254,1
5941,272129.0973282613,1687.7204165249673,15.415243738494878,2.958238584523731,1
5942,244616.25111640999,1569.448045382821,15.315979734363193,3.0724642620445684,1
5943,261158.71742989382,1655.3135398016796,15.289559245865572,2.808813834201133,1
5944,243175.99368552287,1647.621754580784,15.454193524528852,2.9440311989955115,1
5945,283441.39747406053,1719.32301937702,15.495959585670002,2.5758434965379937,1
5946,267055.81244139915,1570.3587396682904,15.27566982477596,2.552385492904225,1
5947,267552.10881344805,1675.1938087109497,14.962097739730538,2.8749862451054757,1
5948,276383.09972559614,1601.7228407604607,15.268882107903321,2.7076868277943102,1
5949,276592.7069446354,1597.5642528690532,15.53759221884758,2.6974192939799253,1
5950,248638.11738230335,1654.5216096800687,15.161508320976576,3.0351875878066714,1
5951,266795.13274065685,1524.6796111804733,15.18445006721461,2.946030815318183,1
5952,270354.21469566063,1543.5137457507346,15.079535535935674,2.54976212782911,1
5953,246375.08166691783,1643.860617643851,15.411234142355466,3.0712899491126446,1
5954,240031.11462137534,1550.5241766817,14.97344650405722,2.9098800577889095,1
5955,239713.77647583734,1516.7616664715576,15.063732889664706,2.7791763070595485,1
5956,238134.4217960573,1596.028628774283,14.971453014247734,3.044449021275284,1
5957,260427.71712381017,1612.5780266053644,15.566240582439288,3.058730408236767,1
5958,269884.3162076337,1575.874117864828,15.544445005095895,2.653242210082242,1
5959,240213.01908868615,1450.7274581543695,15.658414558587909,2.959072430948127,1
5960,246920.53458791465,1555.0123179943798,15.473004185526706,2.6351414923493226,1
5961,243420.08957396427,1706.6224412874258,15.023728880905843,2.660471279085395,1
5962,239955.95864575883,1708.93540667018,15.369568059690037,3.099078059965564,1
5963,255984.51258454326,1671.797010772976,15.33575000751011,2.841156298811902,1
5964,263835.2182004087,1637.9815841068355,15.264309740946262,2.6901925277768393,1
5965,241962.897240781,1532.6598805653862,15.570718004451564,2.835628362452567,1
5966,274356.68201572075,1601.176102467372,15.094610308340524,3.039144571386845,1
5967,246714.90675736687,1432.679967172278,15.056889369999746,2.5639485207575445,1
5968,263629.1456310721,1503.781489688646,15.14415368898028,3.0377134171209885,1
5969,247407.35783423908,1472.517311441453,15.540247052582748,2.6382756891626795,1
5970,277110.7479114885,1526.2560907956763,15.249056256580033,2.742647949655456,1
5971,258880.36330670578,1548.6143992032526,15.050616580525023,2.6907022206469895,1
5972,271809.3907469554,1674.345072650348,15.412042959851439,2.772624143639545,1
5973,255914.97223176624,1607.4720576129532,15.225087067219857,2.944496573182294,1
5974,256760.62787974926,1544.2911696849935,15.516038705621629,2.5546519277205952,1
5975,266548.36852813535,1457.88717009961,15.68496637813592,3.0164259715346766,1
5976,275445.7791248354,1615.0940383291224,15.120249489049897,3.016724646785929,1
5977,280488.7783902886,1466.012880217362,15.679801217945268,2.8150321332546686,1
5978,261514.57252095634,1490.7988318889668,15.65329119093762,2.77823307659721,1
5979,278742.2830983792,1448.4303304497819,15.317577303054302,2.893762157707796,1
5980,247508.0380281666,1508.8043680298497,15.548874140059759,2.555634887876089,1
5981,237963.29323740627,1699.306875433092,15.100066398073299,2.7486880810626224,1
5982,262226.1733353475,1673.1633379366367,15.653244779748828,3.103650117447182,1
5983,257439.23581245478,1717.3753654067536,14.939778632961161,2.6425487441752407,1
5984,263115.12142509635,1510.0161139871611,15.572354197906702,3.062918766884512,1
5985,255061.58654543065,1468.799552514305,15.650559569450248,2.7170638773350975,1
5986,262247.469662945,1536.8510291286673,15.463246504914158,2.7552603624512155,1
5987,241203.43519794173,1582.1342246745996,15.150532363563467,2.9055330573946905,1
5988,258915.48937419412,1642.0482702051663,15.501820535081647,2.7065861205716155,1
5989,269969.7806033781,1603.0109639923057,15.525340411544873,2.81569384856794,1
5990,240768.64447591433,1466.2684046095528,15.008664774067364,2.519298722564279,1
5991,279249.89232399315,1611.2013712323815,14.928153287693878,2.6194658158428252,1
5992,237911.47401065123,1463.9484679516784,15.19390142785843,2.955760512043328,1
5993,283501.8436558619,1566.4107140124436,15.25260163420593,2.738797616643953,1
5994,269485.8630557724,1481.1149495448763,15.685484182856522,2.633890252417139,1
5995,260841.48320395043,1474.096704742903,15.371807815024503,2.9058148343813754,1
5996,254674.21849384517,1520.9184601651273,15.633710220501072,2.935779471836684,1
5997,255731.208184221,1431.9648413192378,15.334482918121976,2.8401740490560545,1
5998,283704.77455717156,1472.8004228135073,15.276176797935069,2.948297546191698,1
5999,245090.88065016983,1679.179732181431,15.151053904156703,3.0243168569846204,1
6000,244876.39403448498,1603.209393058454,15.491199632914217,2.8737910435937577,1
6001,276642.60228688014,1521.8253297219967,15.491117154860577,3.0614945763757198,1
6002,268451.7566509769,1626.2054690681657,14.95456348857943,2.533909521753921,1
6003,245133.7308103747,1441.404496752535,15.405604504425702,2.905577595685104,1
6004,266007.6583484,1682.4528614313426,14.929936767903142,2.627715430693337,1
6005,277912.2705654357,1532.645652291877,15.65578955474007,2.7350151984091453,1
6006,257996.00463508666,1611.6851187829895,15.131224122253602,3.068230594870677,1
6007,256751.36251308443,1696.7008204157069,15.120718700027474,2.855238179480195,1
6008,283497.95555394294,1461.1031814742212,15.41699596803416,2.7649442277267764,1
6009,270367.9181825687,1694.1427796202513,15.329231353656052,2.8255819113827285,1
6010,282775.10442733247,1485.235125850427,15.339091410435246,2.569784725286875,1
6011,237949.27687836724,1574.126773819935,15.547376993694678,2.9848585289965306,1
6012,280984.91458572383,1512.1142294942176,15.007662743368595,3.0006082293328684,1
6013,277665.2498721292,1491.258421597717,15.666391212114538,3.078557096132761,1
6014,270630.5793604667,1529.9674391103183,15.22783737785335,2.6762944398363784,1
6015,276154.4807719535,1443.4153336235383,14.917842320671255,2.85525438781097,1
6016,253837.56671101594,1592.1973818747117,15.537882857611631,3.0212346674365906,1
6017,265790.87619263976,1545.4893594428743,15.638676233353255,2.993917311834862,1
6018,273347.12744082324,1663.157284989198,15.351327284832335,2.579149162898986,1
6019,245454.85139263154,1592.5455967219207,15.294035994429345,3.0850538955530125,1
6020,276809.7081899033,1477.6859572777646,15.291075761256243,2.8607190310822697,1
6021,253827.59280295495,1431.9290871043534,14.993397086755119,2.6282416072948505,1
6022,268992.6995037112,1542.4999022390364,15.529722082077486,2.541739027002044,1
6023,251309.3421402218,1695.0971735848814,15.263830216512952,2.664565854470914,1
6024,269639.04148646176,1614.3544619105612,15.581406159386262,2.519599585811619,1
6025,241413.06296354203,1429.8366580500317,14.947013730523679,2.6842433104525143,1
6026,266405.72864425275,1701.255562685999,15.546761309164788,2.5888385510191125,1
6027,277913.4575631646,1436.9504743890122,15.182673550678013,2.9182972899098107,1
6028,268828.38645963673,1449.5879342547278,15.41245083157298,2.752549237778235,1
6029,276595.73775653687,1447.7419208772872,15.572476952442857,3.0515108862593636,1
6030,270051.63710223534,1578.23985611768,15.054814449063617,2.51310950198749,1
6031,244131.30097608548,1513.1704095128448,15.219513889098176,2.502309903902576,1
6032,279697.87563719146,1499.1597189962943,15.390662253257746,2.8686417784488074,1
6033,256095.2884786041,1448.2802814735346,15.364777621284908,2.9619189020053334,1
6034,263278.4941556755,1458.3464637782295,15.403807523853262,3.0522141046145763,1
6035,266550.6285055692,1617.728117226859,15.43298536902364,2.740435141952588,1
6036,268715.8105014955,1599.6911890298895,15.582395240206443,3.051033384215722,1
6037,270233.60902671824,1690.2201920744506,15.507307931792756,2.881759316365149,1
6038,278538.5185914019,1438.0655620613577,15.028971005840576,2.9651144316187037,1
6039,259386.07462561084,1417.9161153702323,15.486041448027144,2.6720692074467434,1
6040,245054.73349513113,1575.9448397808073,15.060959633005348,2.791353363326892,1
6041,268708.8243552416,1614.7848682160015,14.961903195280946,2.911534616262857,1
6042,250904.59930007727,1617.4599347469816,14.959282799686527,2.501414482747071,1
6043,262892.810590022,1477.008359288425,14.973453409932905,2.8079937991035746,1
6044,265018.16823212086,1439.9218331004065,15.304841829227026,2.997665552286107,1
6045,283364.52644349367,1422.7469787393638,15.360347093642286,2.5839408024614774,1
6046,245754.28841884923,1562.630623499151,15.464064248039955,3.0973723417715053,1
6047,268143.6236064083,1514.0738565606716,15.21022119888749,2.9137796648811722,1
6048,272527.65676159033,1512.4583010001395,15.583040068211345,2.674367300072603,1
6049,250961.14338661518,1697.7756993013356,15.26402929111042,3.0473760477821186,1
6050,241864.54094520852,1533.2647482897175,15.128003124777589,2.8397862687872157,1
6051,266032.11923420354,1692.3056529370438,15.24356162361392,2.7653516752329503,1
6052,281411.27388297336,1457.3640432597128,14.948188497409193,2.9367815413124165,1
6053,238051.0261151813,1663.3191188498326,15.011709085254227,2.5702714428399926,1
6054,270192.32317949494,1465.111114300541,15.34919409215177,2.9097792913476908,1
6055,252266.93801173262,1493.4487727875285,15.55030998434464,2.708559385202267,1
6056,265830.6872437562,1509.5488897456378,15.321191458126673,2.976609385972885,1
6057,279324.8992810642,1703.773470230995,15.132959219048132,2.933139055130469,1
6058,269423.2160517445,1669.941418476892,14.992243631037603,2.7256721914716455,1
6059,245720.76888970306,1635.2949388938562,14.973566354595006,2.785022077340626,1
6060,265734.6541544745,1471.8020376920203,15.275477798703538,2.996380770511924,1
6061,248192.26738889283,1545.8650305998317,15.421372803860015,2.6286404463270587,1
6062,241142.04607668056,1436.3893910106824,15.611066043372219,2.64910089003277,1
6063,269019.86329582514,1697.6315988700899,15.205175680480536,2.511425807940231,1
6064,283124.12044498883,1418.1905531854334,15.498658576279816,2.581641912678048,1
6065,277776.3327262591,1621.2038302533258,15.285868455585916,2.9377715218163067,1
6066,244655.18105781716,1692.1718416968108,14.995283178087819,2.9163563460259723,1
6067,282194.412830864,1450.2224628011395,15.516362557811586,2.878744485041089,1
6068,273459.1839516354,1563.6747973958743,15.046303191905615,3.076706725712547,1
6069,239150.363987959,1510.0069575568148,15.16928685059559,2.98521382123739,1
6070,281769.4955478199,1608.6580818814405,15.42536756758046,2.910179383296917,1
6071,268651.5904789637,1719.7513593228107,15.338492364711819,2.510786093651429,1
6072,282483.6359305406,1576.2895765678463,15.666643689367117,2.666737247537867,1
6073,240807.07528500428,1420.7693891927129,15.256061024099676,2.812484203652972,1
6074,238600.6532079936,1506.571540235058,15.064289289225245,2.6158234357927084,1
6075,257444.1222818687,1718.3477811631083,15.497027801906462,2.7462522607697286,1
6076,248120.0221443343,1682.9495406368646,15.451774189862697,2.7060170843785447,1
6077,274647.2557574221,1629.1983075577393,15.595436403236368,2.5443065757456744,1
6078,244211.9743431932,1631.179977088619,15.07566572179931,2.557289685581688,1
6079,242974.08236550016,1454.343171310166,15.329327843260375,2.8707330416097085,1
6080,240155.32426075614,1569.2915941326908,15.432440674467431,2.5756854145733894,1
6081,279330.6755931148,1685.3456826598865,15.493669605389979,2.741995029374242,1
6082,279791.1953103176,1526.8347945670143,14.996574349885805,2.71134602589024,1
6083,256812.57903471185,1703.638911941899,15.330241882865,3.0697425219795815,1
6084,238156.80064980753,1581.7051774607064,14.98958115871291,2.6983981569144486,1
6085,245749.70552723602,1651.3997998228795,15.444626470926877,2.812045863248542,1
6086,266271.3168722944,1673.379815702859,15.490181155710715,2.566815767526878,1
6087,259645.39068645844,1655.1453887082516,15.44448701190061,3.088966492333131,1
6088,276899.9202405397,1577.8419747325947,15.106321239308988,2.8881581644511503,1
6089,243760.3408856541,1604.9828330260589,15.64046606706464,2.6164314830371076,1
6090,262429.3768125938,1511.9681278226412,15.583678513799326,2.6880373813586638,1
6091,278901.57548596413,1718.1382142055722,15.420740907363312,2.893995302807214,1
6092,279723.32363197807,1474.3117864647927,15.04892107848427,3.068261712488443,1
6093,281343.58287203533,1425.6842708248737,15.297282413049501,2.5127233573623062,1
6094,260613.7850009375,1523.56189411939,15.059503020254773,2.749553457914208,1
6095,275695.47821169486,1675.296054156507,15.365383766206584,2.80850701454552,1
6096,266065.648901545,1680.248674800885,15.525811211032424,2.935631357943863,1
6097,268956.29910712596,1696.6149183219654,15.0887832275024,2.850239735070221,1
6098,261361.90766287266,1518.2459978265697,15.125519818334267,2.503646201706458,1
6099,250332.98757258005,1451.6188887995506,15.18717284322251,3.0450183468231824,1
6100,254668.01564385399,1577.3790543149894,15.157104430365841,2.6210946016112615,1
6101,281972.19033928483,1679.3380820200161,15.417522037816749,2.618829344508073,1
6102,272247.1832958724,1632.278056294884,15.103209448707378,3.0212676812490455,1
6103,251955.54901116536,1656.113078008663,15.31499447693895,2.761225136162701,1
6104,237957.37289533578,1695.7930889456654,15.193446498736789,2.8740528246297834,1
6105,265054.2716145044,1463.2535361862601,15.32453351870442,2.797120599124843,1
6106,266118.4195927608,1495.218076966822,15.63564693807814,2.607219953953424,1
6107,259882.00542020908,1652.5607501453767,15.280732516928442,2.4963346580576777,1
6108,273165.67190940405,1661.358427116003,15.466503372828477,2.7387399027716053,1
6109,265585.0652121992,1531.93070554866,15.084274854465349,2.6548205313287028,1
6110,248901.5829604137,1544.0219274954472,15.579034306603727,2.620223435959117,1
6111,254744.2763425168,1611.197066787177,15.37578484238052,2.7576375059068896,1
6112,244658.86074802288,1614.834279962211,15.584877682026947,2.7821161174731412,1
6113,270908.9906744714,1634.5563078955988,15.38364827847625,2.85952794274179,1
6114,268782.6200382054,1614.0158153896984,14.926859270321557,2.649158693769704,1
6115,262859.06774183706,1432.349611507224,15.486817311061417,2.71576545606101,1
6116,280912.6897607628,1640.3269282233014,15.261893489927488,2.7887267876591513,1
6117,279696.07430213934,1550.3928084655533,15.369184582301418,2.855300914195107,1
6118,282275.0874633729,1429.493221509987,15.054270575203237,3.0458960451995845,1
6119,262235.75423013687,1580.3725217874317,15.138431318011872,2.796528722668197,1
6120,248382.1532875712,1522.8079095184787,15.204258893827946,2.5371138692907267,1
6121,244523.53434720455,1585.0011419151988,15.255322703233675,2.950275158981815,1
6122,239080.4234513029,1681.489597871953,15.440282374213535,2.898102403303637,1
6123,252072.60291225233,1446.9122971630186,15.590400856966115,2.592700947582088,1
6124,279065.92083975486,1574.9078376695672,15.156697024433026,3.0584851258572683,1
6125,272238.27787791175,1644.2794108698113,15.585770692778047,2.9935705383080053,1
6126,260767.66840470172,1499.770259750266,15.349655006260091,2.746526134113759,1
6127,250725.02692548517,1449.0178969574677,14.985352001720594,2.8960764158421632,1
6128,266824.1560901585,1571.3590195723548,15.657574059547528,3.024676393746536,1
6129,257970.8895028744,1717.135035036957,15.070913952668914,2.6710079170592747,1
6130,276306.2832446573,1501.0670444531816,15.663599173630741,2.6228082675618305,1
6131,265786.29429364065,1548.2578187925,15.129276486718632,3.0916913964975454,1
6132,259753.65966012835,1679.7909915575765,15.013035534718222,2.844364594633184,1
6133,259179.0374940263,1463.6127801723696,15.651842509814713,2.871640655106963,1
6134,270429.10032608773,1708.7560481962455,15.246166601187674,2.9090776627451884,1
6135,257055.47722907033,1612.381115846665,15.163110804661063,2.5078914637074914,1
6136,259787.85623131227,1477.9080535040648,15.539517465055205,2.5197860707680637,1
6137,280901.40904490027,1577.8097060090795,15.330261311376214,2.858269592716069,1
6138,255963.2103984488,1532.5077110656484,15.168144124003453,2.7716018532609357,1
6139,243238.0866746506,1707.3039202331856,14.9487830139771,2.892912641648374,1
6140,269440.1783603802,1629.1261098292644,15.526189830036953,3.0881518496730385,1
6141,264432.66532884474,1424.0715815268766,15.19958489003947,2.6755519803551757,1
6142,249973.89021244802,1420.056159325334,15.081773066325995,2.58441699625863,1
6143,254390.53197474548,1680.6240093290849,15.03840875084753,2.6130481023430674,1
6144,254831.17389817236,1448.4849128190845,15.510330691885253,2.6836132795396153,1
6145,264570.7910753602,1660.253674133302,15.06796269872598,2.750491497836626,1
6146,239332.16084534157,1574.4917159941074,15.047489273908285,2.8672876397003364,1
6147,256135.7261159009,1610.7271648213432,14.974871953359298,2.6407672958992694,1
6148,245611.98517354985,1491.036937215033,15.157871278613074,3.0815275979017973,1
6149,246948.4483959116,1550.6223868211614,15.259708465620117,3.0969348327908977,1
6150,273556.55214071507,1600.7961500371548,14.99356608513661,2.972890797267063,1
6151,240294.1994545464,1552.1220103373391,15.238038050177053,3.0568408069942725,1
6152,258829.18765464585,1504.977497038118,14.916811944088359,3.008154498976718,1
6153,239589.97752845497,1620.4781268682477,15.149010582394514,2.9435187493780197,1
6154,274325.0415552084,1588.488580089874,15.046209117388974,3.001762671045359,1
6155,270111.3577131251,1469.3372250636771,15.075494998443725,2.6554914039427047,1
6156,253895.24802408973,1649.8166190951374,15.580897923127251,2.797708148436561,1
6157,276227.81760078017,1608.0689057705658,15.62202727587439,2.8986213486659085,1
6158,245914.7221312722,1434.5869440002016,15.591338544209096,3.100682513413444,1
6159,280383.5578459612,1706.7475983084423,15.164777770176645,2.80943008574367,1
6160,270944.50363619096,1546.4941752867169,15.250606606578845,2.8859119329726335,1
6161,252214.68782261948,1535.2195184361187,15.431364627780265,2.7982827845937113,1
6162,283982.07202277496,1610.545065824594,15.220142510797809,2.9196038278395426,1
6163,259530.8983069794,1489.972246225314,15.485827544702623,3.082819537863393,1
6164,238267.1337560069,1422.8111047958907,15.640670719339779,3.0054306838072113,1
6165,262646.1493556599,1603.019433971262,15.563436266184707,2.806309642976519,1
6166,256703.053457643,1534.920519743585,15.511947942093707,2.603513654257758,1
6167,253313.80337824067,1692.360826740656,15.631947225222579,2.7516283638101986,1
6168,263615.3455817026,1497.057963964309,14.97873309455444,2.5724078923005402,1
6169,238532.3986598583,1581.968269734175,15.266998508777034,2.8937423921078245,1
6170,244339.49650135124,1489.8007389566244,15.14984224432126,2.7679304916303322,1
6171,243118.0720680724,1681.1020104982567,15.55147060640324,2.7568669552069287,1
6172,253680.53613609992,1551.5478944671427,15.486828831341745,2.6906854797508015,1
6173,258092.53077699078,1513.8486165717072,15.505252488581064,2.5795090761391655,1
6174,240284.67449100642,1714.928456499501,15.062564027020041,2.8709055511109356,1
6175,253417.58356697237,1666.2607282900851,15.679492226459075,2.806854591088148,1
6176,279151.58675840485,1544.9783537554954,15.554485022242508,2.7818062764009297,1
6177,270037.39692571806,1566.9216920765764,15.292085322960851,2.718914654518597,1
6178,280094.3147653327,1708.3107150676512,15.53522330173942,2.967791702341789,1
6179,241846.4358675403,1717.276712337498,15.421052565873179,3.0396690984152084,1
6180,265985.2974053357,1667.9364226373796,15.099517500163524,2.826993499665275,1
6181,270450.1176088992,1522.887740338782,15.083448875694101,2.8147765151619755,1
6182,263600.16676360834,1420.0685338666858,15.586546226921593,2.930687399109467,1
6183,280333.5121417205,1553.413966291358,15.48047849589673,2.89114954653924,1
