,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1315,237243.0353958817,1435.4395581666342,16.017884242086435,2.3190686902904063,1
1316,299927.5665597108,1408.1403133378662,14.785407814367298,2.641196321749477,1
1317,299309.83899042883,1678.8546787397622,15.518152004183257,2.830550607730678,1
1318,284980.5611766586,1870.3842658622361,15.111045580912055,2.6742692139380235,1
1319,294875.00428056804,1562.5825924984608,15.826687195885873,2.616926806582308,1
1320,235268.3786646774,1315.9760097788896,14.909319053894084,2.5026107029609403,1
1321,218657.0892146679,1471.930753513422,15.378616839722609,2.805673825350442,1
1322,254995.86958321102,1799.750171170277,15.355367712818035,2.562933728312822,1
1323,227746.70444758746,1851.175429199287,15.04958228354392,3.386337065662069,1
1324,257012.9709794661,1328.640486774118,15.89470664325948,2.651034336734276,1
1325,236808.4029793353,1790.2901322536568,15.625234986891112,2.61512653301862,1
1326,266801.39555921254,1747.4131810309057,16.01006023808962,2.765525384251271,1
1327,304098.8758497595,1777.0326534772714,15.35720715325246,2.4849511536500604,1
1328,293072.22145325824,1783.5383336647394,15.377086287368938,2.698743680001283,1
1329,245124.06963006454,1800.3182019238443,14.584189207551548,2.546879153364827,1
1330,233555.7543241523,1797.09923438809,15.915008578040187,2.535367484408515,1
1331,258192.65265466,1819.8392956309058,15.578691567628026,2.950791580952754,1
1332,214957.56925553383,1865.911953571158,15.72714970861301,2.951410301368803,1
1333,220835.75302682637,1501.5620040676508,15.028095164570024,2.827767098955528,1
1334,233710.88837914914,1458.6059999556487,14.611987171269853,2.273667514675215,1
1335,215732.14752887806,1858.4992062901465,15.003160827095066,3.274655616374052,1
1336,302823.6210958922,1518.7703871313668,15.285815094226635,2.877437249770023,1
1337,264225.7271103553,1848.9716328262816,15.94048947027346,3.0677545092529375,1
1338,275873.28430299426,1558.5233598077928,15.645514860894323,3.032927371953008,1
1339,271089.501324296,1609.58744733916,15.90612137464254,2.965535019063868,1
1340,218786.24052301262,1699.8720077609112,15.868752113036846,2.263555431913501,1
1341,266475.19823636976,1669.1203106134174,15.29696017610107,2.6060383907992204,1
1342,255695.48118601675,1608.586851149604,15.122369000153872,3.3827686468843225,1
1343,237324.57883332227,1563.1499914334909,15.314067899138049,2.342794276321917,1
1344,245290.38730080277,1668.805992777157,15.767037421446485,2.9388997483009462,1
1345,253500.19383956632,1638.811304448845,15.409233207068809,3.328425757047385,1
1346,215786.05355582488,1844.4897914053647,15.311790529792717,2.3378630191251006,1
1347,253268.62011263246,1840.0512709249397,16.051620899209215,2.2165393457877927,1
1348,283335.90192358434,1701.5924675180063,15.163213069787352,3.3688397306697375,1
1349,267752.1621249633,1515.1163688523282,16.02527481867995,3.143398968632491,1
1350,216749.17882498738,1716.744671039096,15.201223666371089,2.9033946600255334,1
1351,225631.03810238186,1853.093581819161,15.077258943637283,2.908304938693496,1
1352,263399.6094108428,1859.9652546002758,15.362675506377856,2.212530527589146,1
1353,220899.22977530898,1545.3744754467318,15.339586165681867,2.736201958386271,1
1354,272653.05191203684,1854.0963972924028,15.601855232890125,3.0477387056022165,1
1355,282480.5028316661,1364.925509805493,15.207955784554953,2.6727982036960887,1
1356,239734.8662405414,1681.8191229086528,15.611630292487648,2.8710895518285096,1
1357,290941.1794585611,1337.5248694796119,15.928531525911344,2.3987488429609214,1
1358,287695.7286379337,1482.5324714967733,15.399642580147788,3.0104464176531347,1
1359,234876.91823359538,1704.026275346796,14.863175945250077,2.4303005529033483,1
1360,220676.74826792153,1391.4017851243682,14.809886074255806,2.852051241167393,1
1361,266600.8659328172,1543.1398735589205,14.554849009980394,2.5978369175999676,1
1362,220098.6695668138,1871.2813693505482,15.097881380196188,2.5156185751182893,1
1363,236212.5657081887,1452.4345985247442,15.504330317812213,2.6774063850675582,1
1364,282647.0014474505,1751.208718244944,14.683707636629785,2.4145775411862145,1
1365,261833.16212191855,1441.0976091924522,14.866861888562353,2.3107816169965254,1
1366,272556.1757442022,1798.0112760249003,15.609320105810239,3.010347483960452,1
1367,257947.34167526528,1323.3137712556806,15.979723482200939,3.12132275872893,1
1368,247687.41757014405,1559.5378725070577,15.846426126520495,2.589464106210772,1
1369,258475.94960120472,1543.6540471054964,15.300413713607744,2.3045627225512573,1
1370,239955.1447161085,1729.7052824018488,15.467144830711366,2.1948242405507363,1
1371,237292.98868628356,1640.7955636782592,14.678366643707358,2.592372023930256,1
1372,275108.1691729309,1748.2453192873377,14.671088474881998,3.3798959823700025,1
1373,217232.9678501933,1445.6062519558482,14.899081530327157,2.348022672823922,1
1374,270078.0397905381,1785.2520375519603,15.548151566194704,3.3597299850714792,1
1375,292396.0317742352,1712.6973642804821,15.651076793736232,2.1962245933991467,1
1376,258287.9653014592,1819.2202147548328,15.091680437823616,3.001454522070003,1
1377,300308.09608109645,1268.5280983910343,15.626478382261054,3.085677197030917,1
1378,236735.0843696455,1604.9661879761275,15.90983834529557,2.777117339949629,1
1379,295528.12060286856,1534.8117767591834,15.658766700423385,3.256606534602602,1
1380,264100.6914213179,1701.5019374553176,15.382909050390843,3.200596068215867,1
1381,238675.577379725,1683.1912892743867,14.814494179257373,2.472119197111104,1
1382,276662.96908841585,1619.7526161794199,15.451946701968984,2.202956947328685,1
1383,258442.4430249999,1787.0754648607863,14.929720621625487,3.1621150428217373,1
1384,216417.71849147344,1378.4015077321365,14.588691258278281,2.419770064158209,1
1385,254118.48904882473,1702.0644237469469,15.736434550346225,2.964259923699677,1
1386,216928.35073784075,1530.5083103027466,15.016145293825552,3.028440024128607,1
1387,229284.6702414392,1636.7544754163891,15.371938551942636,3.222835476546627,1
1388,236048.10393948422,1870.7558301788613,15.056263631260462,3.23993158279524,1
1389,223024.40924898745,1795.061034103544,15.116065842003074,3.1764129793895366,1
1390,270354.9102581239,1462.6568267446023,15.68555522498995,2.252585052265217,1
1391,294875.66530427866,1423.0282131089793,15.049436201400011,3.3751106412771845,1
1392,294769.12166549335,1796.876382065409,14.664688614313919,3.29506694812739,1
1393,306422.3879555749,1667.4059824743426,14.914039206031047,2.925819434176163,1
1394,299352.59105986747,1736.191347387166,14.733451233426866,2.8895592704793707,1
1395,248702.98839994537,1367.865159364519,16.0103880184003,2.2966635659733847,1
1396,255785.8528989941,1407.3766934835528,15.104870674942282,2.673113664017546,1
1397,290061.36646261316,1651.714580152697,15.954589172376833,2.724480967112653,1
1398,306263.9857118861,1647.4512949976688,15.108464576819664,2.8035506537927706,1
1399,217449.23324672182,1379.2254831103255,14.663783044711296,3.336900810509251,1
1400,241369.7371015422,1386.109848396534,15.242720970566172,2.2917547766263264,1
1401,262560.4956248455,1685.9494210886676,14.793647563697672,2.298577683871817,1
1402,231074.3264567136,1552.5447970317557,14.822798642061276,2.8744215580870396,1
1403,250498.08640277112,1315.1576203373525,15.057154223331812,3.0815983509341045,1
1404,305292.11805926915,1394.4650375443205,14.693359126612853,3.3635661283286407,1
1405,277099.32035864104,1869.7996340027876,14.557806943486359,2.498859527749764,1
1406,229846.1428808247,1486.410976077591,15.640953220622912,2.260575230318226,1
1407,215511.9072745207,1739.4148292721884,15.710867123441234,3.0872193642073262,1
1408,296476.04703196103,1451.1825274198625,15.326655397533496,2.8473363498102624,1
1409,225344.99206044496,1593.1739336655928,14.664958499524744,2.9915052564432854,1
1410,260783.08318945294,1478.9333546432547,16.030995005253214,3.1971375778053095,1
1411,301396.29390809004,1705.3355334844257,15.11886530627511,2.6080972706089343,1
1412,289988.6796865409,1395.407813604592,15.241253354760186,2.8729010608927488,1
1413,282575.3760338416,1649.0239630668523,15.30925242084252,2.838594397688102,1
1414,297356.47288615705,1306.6671288232521,15.229837030941969,2.2659487759144588,1
1415,237780.87815676435,1544.855615582513,14.782916216402384,2.6185175396876716,1
1416,269401.11787398125,1603.9391786390056,14.64593503410468,2.948785011283991,1
1417,220760.68688008,1835.351531566214,14.763452843229734,3.2404554210811574,1
1418,221086.4249725086,1335.0859077109799,15.943661955711631,3.2461364310022605,1
1419,303135.2240973912,1762.2126224266817,14.877316052530679,2.5855585419499625,1
1420,227047.61342436532,1603.524596863733,15.158513235652359,2.9184904975644006,1
1421,257270.9190903769,1697.4699492602253,15.662859364406478,3.2074129774424542,1
1422,227810.28580793415,1751.0400114501635,15.934629477869912,3.1157752481261984,1
1423,243651.04991403254,1607.092224425245,14.638925840018718,2.396436827086068,1
1424,270272.1375083707,1596.5045552502052,15.073089486105886,3.2331275127583754,1
1425,296843.8939632949,1527.1255492977882,15.006201993109954,3.325956648780048,1
1426,282747.8465359844,1501.1361659100805,15.105697309466077,2.590560754375689,1
1427,263775.15448283724,1393.779972617318,15.430200531545967,2.788182614852312,1
1428,286382.0804596329,1675.5549282659283,15.242764751560133,2.2092410931189943,1
1429,305570.79512317746,1691.6522746056007,15.251087583655654,2.4360503965940086,1
1430,271931.10499294987,1290.2215197343044,15.933836309975764,2.8157001930320003,1
1431,256545.24620258546,1417.9628421083141,14.623244809974796,2.268509546618188,1
1432,291549.72590098926,1349.9404717415598,15.258815217880324,2.8450371387186832,1
1433,276836.928527821,1398.1359726502887,15.08081561190606,2.3035057517629953,1
1434,279439.7664074932,1397.999645969925,14.829380363259627,2.583988923094712,1
1435,271487.49998589884,1445.184467994336,15.962416893922503,2.8960577193432107,1
1436,230665.0943562031,1614.3093866871777,15.863632601210762,3.1254578523479264,1
1437,223297.8624056868,1709.3976963489795,16.040554607128705,2.897488999981574,1
1438,283207.18768179,1715.46558203065,15.04668604787957,2.2701153813776584,1
1439,267451.664424523,1868.1068107336291,15.078046645898237,2.2064485235156535,1
1440,226315.4300088136,1483.478335130377,16.03559064548251,2.747970318687616,1
1441,278764.3563113219,1531.4483992116773,15.960458688889751,2.4886357951708895,1
1442,246429.51133508873,1368.2515849860729,15.679872341502815,2.558815221090542,1
1443,246374.1223635197,1519.417430911268,14.63865022126711,3.044017635237567,1
1444,256199.9225092596,1686.0369355026817,15.2826315714499,2.607965661456872,1
1445,277402.36862102826,1782.2189380537643,14.984280414589282,2.9027081596263726,1
1446,292313.08019380586,1482.3437712198142,14.712685430387065,2.255514209409615,1
1447,234063.50824010916,1325.8665017900898,14.973671367464084,3.3278528839549884,1
1448,240121.58139188946,1853.5290475105107,15.551750447228398,2.4007432130644974,1
1449,225086.15762906507,1686.1802720336302,14.766380511877403,2.9818399448579287,1
1450,227508.37578097597,1359.0950847102727,15.854560334822414,2.884583727194051,1
1451,254774.14375394434,1621.0678966475748,15.138716247212999,2.4207836141423704,1
1452,230368.25174398796,1658.7716531879237,15.133912801946284,2.917848403549585,1
1453,228412.59228535162,1274.731696556462,14.954846168503785,2.2143887796094717,1
1454,300399.33239311376,1326.7782271550268,14.825959825901181,2.700008641975396,1
1455,224578.7086625871,1580.6414184563694,15.42933654830162,2.812970508825524,1
1456,265831.72887319024,1272.980867220401,15.188648230700217,2.5864290051158014,1
1457,267810.9336880512,1623.6835247711172,15.05731464222342,2.9807033530070592,1
1458,244915.68000166293,1327.2221715635787,14.637971797842793,3.0652345932626277,1
1459,270119.4254703773,1434.1235565215575,14.914798734440502,2.771112917869191,1
1460,285809.14386495505,1356.8121481771857,15.53649881984278,3.043669573263803,1
1461,258008.2616726447,1558.8658282020629,15.575393946934954,2.9644702739015725,1
1462,256942.6777946824,1517.0265325808634,15.536980138733034,2.7132355722464077,1
1463,298590.37173204357,1675.8676835819751,16.02150238141921,2.775575172275257,1
1464,260844.11269961976,1431.1101294307402,15.212790276447576,3.2137487089329624,1
1465,227449.7528789623,1645.1132091373681,15.819595316940495,2.822568935315101,1
1466,275547.4994087221,1780.6057433089181,14.909214750501587,2.477062884493544,1
1467,282895.73056893976,1597.379658342993,15.371612725683299,2.5830956683635393,1
1468,297527.31839334103,1410.218016170036,15.486141521657695,2.442688382759801,1
1469,305425.18207507377,1468.7295573842587,15.302136576511513,2.602339783717961,1
1470,247333.4751450505,1324.5147494935952,15.246035200726498,2.6895220103127953,1
1471,297409.76462066127,1585.6049529021718,15.639454597529207,3.1025187501745752,1
1472,272631.3091100305,1824.477456299183,15.57412218216548,2.21367625073472,1
1473,286535.9525622735,1409.1897793785963,14.681249475420511,2.886785783972594,1
1474,263466.0547113072,1626.7897124482358,15.92517426962127,2.671204953280193,1
1475,224108.97302515755,1843.737232873907,15.919565589353791,3.396997914346609,1
1476,255328.90540297085,1680.6943629923642,14.937074639250378,3.3169807482276887,1
1477,217474.53080732923,1581.7506090536458,15.414221177255497,2.5752680358776745,1
1478,277632.2196614427,1587.8164167071272,14.594431304698876,2.4307020647161135,1
1479,299526.61260315176,1727.7330090262872,15.305584679667971,3.1278520541188346,1
1480,284804.0460439495,1848.2179375997966,15.680391700091649,3.2714685683578795,1
1481,243643.01549761256,1296.860373310686,15.094063810993015,2.9655689218877006,1
1482,248359.19347024948,1638.1313826294445,15.398473242497444,2.9399960474567415,1
1483,300983.2482863945,1727.221940480809,15.222271439911308,2.468856454436722,1
1484,255505.94967423257,1645.9640157130448,15.824649609127516,3.1534250628446503,1
1485,218237.5001755011,1481.022872720743,15.777315449979985,3.2818868942483883,1
1486,257273.87058397624,1279.0171361197986,15.743396318308495,2.920624081103213,1
1487,272316.48867098533,1567.173251610355,14.948105503278981,3.0781866912666995,1
1488,261570.3860278767,1616.1629273013264,14.938817588209801,3.0265283702233328,1
1489,229050.4492056795,1815.7605245250393,14.740873719816648,2.717617975080369,1
1490,221869.52928456521,1264.8836099699142,14.533978641209682,2.662168477368754,1
1491,262077.20370911958,1804.9304329868255,16.02866251760107,2.508235500090655,1
1492,220014.447114095,1717.3567410515127,14.692316307743654,2.6651891969243575,1
1493,240510.04207296675,1683.9065101216206,14.846251295738897,3.0702729078103523,1
1494,264858.2127077802,1509.271675699362,14.696241547092196,2.7497470746871038,1
1495,287709.4879436575,1494.460610647941,15.405044868576296,3.3679338792215026,1
1496,254355.3744826432,1278.8407778406895,15.560856639435807,2.597693054870366,1
1497,299500.58367743116,1330.1693159012552,14.979037621852257,2.540763801919616,1
1498,235276.44265518797,1651.3178048654336,14.815878818628901,3.2817592912780116,1
1499,245841.83367708366,1407.9483387629402,15.555545194185218,3.400555595566134,1
1500,278221.1142264671,1402.6819124258077,15.440333211585404,2.2523578938683344,1
1501,250043.82950131033,1454.912929368867,14.535915164887282,2.241845144846469,1
1502,232447.4497024592,1504.483843927793,15.967023088570693,2.9019986991528857,1
1503,266172.26049744105,1444.4560899326457,14.97508804050194,3.1387954734700094,1
1504,252346.21953496034,1632.1304484447105,15.654333127167316,2.9712640885401798,1
1505,274287.4833036887,1668.5515790221027,15.791067240670252,2.619320930975927,1
1506,250683.60037182336,1522.6407351528155,15.373988174924735,3.0890423499050925,1
1507,235614.3101897278,1715.8368477810864,14.740307037998377,2.909382931825981,1
1508,295294.1690999847,1378.092852041019,15.896080565644626,3.2034752936754973,1
1509,233731.9873268597,1656.065353904089,15.631977217434725,2.326653610035871,1
1510,299545.0651813233,1657.4166085751344,15.631877783738435,2.24291701233023,1
1511,266288.2535689016,1513.2263550660484,14.55753427973021,2.854819570988517,1
1512,287671.8001788163,1786.7331123156177,15.970293791678579,3.381151679142778,1
1513,276080.7879445041,1710.0651729789217,15.649022084954671,3.29762520646932,1
1514,220864.41679198478,1800.406773507729,15.693296264911634,2.3383802821944997,1
1515,306484.0297815941,1460.4187120307606,14.721975992430405,3.20110734519582,1
1516,304453.81397248706,1319.7473587635004,15.86244236368952,2.9796105815393505,1
1517,281806.85675424954,1568.3980928747876,14.926304411661514,2.239490765970495,1
1518,242155.11195750185,1755.210535275688,14.916359802334279,2.22448780529914,1
1519,233212.3612818607,1278.7749558462451,15.663932319547063,2.4549478283032933,1
1520,285251.28356553585,1278.4695784905225,15.7354510371221,2.9760800434719066,1
1521,241053.84378918304,1422.0570102730414,15.135728646766314,2.6688264152244776,1
1522,219466.11131471404,1734.5748231557168,15.582409273959794,2.5577727803075283,1
1523,289528.51647623203,1693.9060289365923,14.936667632315418,2.413231545072578,1
1524,250817.9450142131,1789.10293577432,15.047817832124954,2.8122518952352484,1
1525,264110.6395152791,1358.4949187625512,14.57354982007116,2.5053510178546543,1
1526,272405.04230048624,1278.165540884377,15.188921434447302,3.262699817937773,1
1527,248630.21751008928,1696.0528760265393,15.158202599132707,2.9296395404955247,1
1528,276167.84737822105,1346.6775958804371,15.164105855708815,2.3235975899790087,1
1529,306215.60490863584,1698.2751126255396,15.7358677976578,2.358226121276008,1
1530,258264.54772420303,1835.8783632429968,15.567848188552459,3.361274593194194,1
1531,251253.98406676383,1823.382060064685,15.353813396069762,2.7001799868561998,1
1532,252195.46579569837,1765.3365621938565,15.555973670860753,3.13881080886233,1
1533,272454.952063515,1409.8986711557804,14.67988453577666,2.779380526055877,1
1534,304130.1691394273,1294.3351565876342,15.20338170675215,2.7068641548086028,1
1535,258216.5953141156,1676.647661604111,14.902487886204478,2.4439446317423457,1
1536,248238.19975132024,1348.371578629533,14.898891716101604,2.601438428908019,1
1537,255729.49002373996,1454.8964537260924,15.784446463038286,2.698460572152647,1
1538,270866.52788803366,1467.3025049062805,15.44217865620432,2.8371859792383707,1
1539,231743.27554627284,1319.5994708872947,15.703944818216002,3.3668590302192944,1
1540,305971.81076984183,1471.7702677813354,14.714429189717162,3.138588490005161,1
1541,268690.38573229394,1814.5335230159192,14.85442132633533,2.8106786362071166,1
1542,256827.25936032072,1819.939862284029,14.816467667229592,2.672688733973954,1
1543,277234.80351569253,1584.3961907018734,15.489366863104502,2.214991990834878,1
1544,237596.79599585605,1847.6608011859676,14.577410594840917,2.3717630843333155,1
1545,264454.0615495795,1475.6573889329236,15.662885551474488,2.7236891996931263,1
1546,261145.65370156144,1357.4525407292629,15.364025273562536,2.367097287567754,1
1547,258096.1029489011,1330.5139048566555,14.784137216778173,3.3885792355575006,1
1548,280410.2877295596,1799.0270403316717,14.656853477196192,2.520129342432276,1
1549,267408.7385326462,1730.1479529438832,14.767847527739068,2.8711397943398493,1
1550,284537.0816347654,1701.3505951085615,15.318025863289774,3.360282541461864,1
1551,237008.61075705476,1635.6911329238596,15.12240986210658,3.3448577973339195,1
1552,259228.68034954165,1820.995088254866,14.926703119267213,3.305340189452174,1
1553,233781.48260684375,1691.4945623536973,14.838403498205416,3.1171835283514024,1
1554,268344.94740705343,1490.0809031653416,15.350355368897759,2.778211610407436,1
1555,294978.41863194417,1820.609954515317,15.829572403116423,3.33843696835182,1
1556,275493.1024242323,1287.7768156432248,14.63180053828268,2.929297984314591,1
1557,246595.93641692272,1311.8678506495205,15.359180401006569,3.2194986625683515,1
1558,221947.53099700052,1623.4837548258388,15.869377272267645,3.393247097245449,1
1559,249029.47530888912,1691.6849073864314,15.127228556467047,3.048321985202058,1
1560,256920.80291253063,1624.1486973826793,15.318690093103582,2.476468772634721,1
1561,236577.99803523216,1381.9492234830075,15.08294614951132,3.329971167710096,1
1562,254857.66614403235,1364.8643856976864,15.923461476033427,2.702578721641677,1
1563,215337.90638700072,1298.3464323847572,14.624869861691275,2.2367623905667298,1
1564,231351.20312769787,1648.7560825796454,15.442423700356434,3.2495942632415504,1
1565,255424.6109423048,1568.7302806534258,15.242364205354338,2.3481998924169214,1
1566,291085.90654201695,1772.6786125333304,15.282662416349384,3.0982825938634164,1
1567,271421.83404945495,1667.3575693657085,15.542905744834027,2.982886741462111,1
1568,260565.39553157557,1321.5430888347923,15.311658506575176,2.8519107573963476,1
1569,300244.9170946037,1496.8172042100264,15.117562993051974,3.292350027949729,1
1570,258370.52190026527,1528.3117152312443,14.991497402310516,2.273001163188203,1
1571,296627.3379506923,1809.2235479473402,14.864574990968581,2.712271337224419,1
1572,253701.2249972935,1523.7860033071904,14.967888107989731,3.0378974088198056,1
1573,265892.7401762993,1579.699414922528,14.985732479549473,2.384843309698268,1
1574,266002.99993885803,1739.9648846342614,15.810652086148828,2.37148194156475,1
1575,247485.55240475642,1497.2529487016504,15.902110162439266,2.999264125562769,1
1576,223182.73465486098,1667.2653159847114,14.777548013572185,3.274926464593788,1
1577,216596.8260787146,1280.9084381190853,15.950019300307039,2.6876256433115198,1
1578,254780.2425670559,1418.3374755290408,15.165235885879495,2.549837616082824,1
1579,223851.09380193142,1769.2028576410764,16.033227526993333,3.1952491985290425,1
1580,270497.1250949244,1740.8742735882397,15.811660366921249,2.2274995060363256,1
1581,298816.1727823531,1524.0165003748475,15.801723469417155,2.288615871100426,1
1582,263112.68380959716,1848.0075616686188,15.281768910914495,2.9094098254794565,1
1583,223286.95052358633,1521.3893528494846,14.787466917573074,2.894044108634525,1
1584,251756.66983595505,1321.4401420081533,15.85094137819897,2.2154313266331433,1
1585,270034.50184468227,1578.5056257113351,15.457632969629534,2.983991215856122,1
1586,225255.3217886775,1404.693281575192,15.27746432040451,2.7446187937366684,1
1587,289830.15245089773,1389.6624797361715,15.282304147289443,2.273302920926639,1
1588,300663.90246748755,1842.4626424579842,14.592309069795466,3.2228508248454224,1
1589,217386.87945651254,1591.9433069749807,15.11419790766652,3.3557816451473528,1
1590,230593.21976381342,1470.301380350212,14.72712409554653,2.7391940509556125,1
1591,237511.98566293524,1406.1770383020873,16.032479619567685,3.085497472264264,1
1592,286575.5749603874,1287.5819352812057,16.065223527045433,2.904025250231102,1
1593,277481.5487504978,1407.769008685534,15.00633995520343,3.064562288470243,1
1594,269176.69467362476,1586.825802393993,14.876081492702689,2.9218257068399716,1
1595,303436.8396962342,1461.2957795750706,15.026165025379399,2.846367782838726,1
1596,273750.21726804,1361.5783676857875,15.97012429988678,2.824161239228463,1
1597,245682.29023821716,1370.886402729043,15.967614420759885,3.2644631203270995,1
1598,295758.2286478038,1598.480207839509,15.744367586425266,2.207017140644934,1
1599,227587.91992758698,1417.3798506302949,15.961456115524967,2.7991210098186197,1
1600,291916.3532935345,1770.1646195223757,14.571689949184442,3.3356136811827577,1
1601,278581.92276697414,1387.1070323363526,15.281559549294144,2.209562790356451,1
1602,222620.39709847656,1838.2199064751267,15.035703300387837,2.952052117626251,1
1603,271365.45737756585,1385.7799139705035,15.666601728311429,2.3177218576955263,1
1604,254448.4979331982,1319.6283504385888,15.319786627643541,2.7033882347796343,1
1605,260195.62858634238,1540.0992615755065,14.995899389482405,3.083920030647752,1
1606,291072.167739211,1397.7293754944044,15.68604302175461,2.508739398073468,1
1607,284664.38600464334,1683.084794125943,15.579942452665868,2.557534226904626,1
1608,272954.5740319876,1797.1445993624714,15.531274543476643,3.30724183020516,1
1609,219555.24535431826,1645.588307929228,14.820509916281452,2.3250623495060654,1
1610,293862.1854312434,1536.4149464053135,14.705138234645664,2.2810364459361328,1
1611,292995.66361331474,1432.2758803020479,14.54127361769112,2.888778295064766,1
1612,283395.12062248384,1607.8365143047927,15.562380785122835,2.541795631680784,1
1613,233414.6520201359,1733.0841193634378,15.541462074864958,2.5185310799479734,1
1614,219035.15467564057,1669.6723502485538,14.58426984227986,2.8103487263185336,1
1615,257547.83758061496,1872.618131990835,15.968073343185004,3.0693897183750964,1
1616,264250.61746827245,1320.0487543096867,15.609297616183563,2.882985016084293,1
1617,254305.12004618876,1611.4974379053178,14.879462055398584,2.7782410313084154,1
1618,241751.55724701297,1699.6222620027702,15.153576716700895,3.0492149744071027,1
1619,265352.66500417714,1617.02829503676,14.68986645933949,3.146888691140471,1
1620,218259.43522263973,1450.6610676161308,15.861579395875824,2.9916008478531535,1
1621,263606.7313492846,1571.7425697912615,15.687660972977655,2.9685957786782695,1
1622,218224.84632879795,1567.514067235541,15.484314223515078,3.102154980766472,1
1623,257850.3623007059,1582.535212661405,15.647066574048102,2.8107292439192584,1
1624,254210.7496815709,1668.2954288584567,15.257070376625677,2.960060440042122,1
1625,272511.5616215923,1484.4910308012816,15.907157914476223,3.3905304168430606,1
1626,278476.84866618476,1731.9894442350637,14.957759951618403,2.69115074677596,1
1627,232000.92548068834,1468.6041610971524,15.116375049666825,2.7040652830503045,1
1628,298068.9097590896,1560.2525334680618,14.78652449472082,3.126782498189072,1
1629,251366.91414263364,1304.006258510388,14.932698198806353,2.324424542053952,1
1630,272046.38887439616,1266.6890793007253,15.645530345904834,2.5754229757470513,1
1631,301171.34920968587,1635.5699453657971,15.041327237571751,2.422202315057093,1
1632,218561.46983654323,1857.2567161787574,16.0615877524103,2.678124944419472,1
1633,227649.664503261,1603.0972607974834,15.978606644457376,2.2071539398989097,1
1634,234123.18415777077,1504.4879022907198,15.625981048715408,2.809133295472272,1
1635,274103.87750030047,1843.908682769742,14.770331451200143,3.158532724694577,1
1636,257871.6668366316,1395.5060387688131,15.308062377228476,2.8233708838707687,1
1637,299376.1879804777,1745.0827534988293,14.57244205172055,2.7944586284040733,1
1638,249586.6357701079,1794.63385342622,15.182337695737722,2.9813764188449605,1
1639,298143.0212934919,1423.9634160505532,14.546248953183959,2.4752810676306574,1
1640,298324.42755456775,1754.1108468129428,15.758468877860617,2.66608159832489,1
1641,219324.17223109148,1648.0843730979605,15.948648437559164,2.5106115907865756,1
1642,254343.09881204626,1275.5352242555507,14.826108311145935,3.1544769866944855,1
1643,255454.35714963108,1624.654568725472,14.87743104749778,2.750648789507178,1
1644,234047.9407394389,1586.2524577562174,14.56299782631795,3.357595247671389,1
1645,222449.82414677585,1347.6156949856108,15.486082018101682,2.3666806395734596,1
1646,231611.7388591796,1447.6861959105381,14.710995311924346,2.643654769928666,1
1647,273979.5841966556,1766.2915682182456,14.982278760851797,2.917028374289635,1
1648,220213.40379732315,1862.2767268373254,14.8386460688021,2.4125036711629355,1
1649,258612.6290221315,1551.7298270680615,15.517679177789885,3.189903176098089,1
1650,255683.05956016027,1301.5828584443834,15.102556074176634,2.277758650837117,1
1651,287189.44685863826,1846.0194141562158,15.59662197558201,3.151997247340791,1
1652,306403.12666014966,1354.1753481964406,14.723494825519024,3.1539496126908393,1
1653,255964.7852073637,1727.6449865581249,14.972501711646098,2.5934650822958503,1
1654,280642.50353873376,1271.5891661672727,14.83010479388254,2.3261990566086865,1
1655,279517.9549790695,1525.9524993335551,15.237574552570551,2.7791749807422352,1
1656,277121.53999475256,1387.7018697464498,16.022937177970988,3.1977707320493334,1
1657,216802.47197821355,1269.7944979109482,14.544562156788757,2.8209275159699247,1
1658,273593.5739333289,1509.3128974855092,15.927147424804456,3.2987579599846297,1
1659,287180.8965922151,1619.612401078338,15.87737547684241,3.267309826101614,1
1660,230464.3430401341,1330.325463597384,15.920722431336886,2.7469714271303185,1
1661,224888.1330359865,1826.6910104613526,15.03527612637861,3.0745160149811195,1
1662,269671.214565964,1467.564605560475,15.691200324993025,3.227417891236568,1
1663,266644.5083454436,1368.8742568350403,15.410563942049684,2.7009780475658123,1
1664,289164.99006512144,1794.5832759991645,15.376125798494037,2.9631174203487243,1
1665,232649.04476030346,1461.2459766552145,15.837661878250955,2.898773402965764,1
1666,219390.9539483302,1673.198412268644,15.387077460533343,3.2310363522817926,1
1667,228414.18656188136,1693.6877842055271,15.249418579859222,3.1501529773891077,1
1668,222923.20484508498,1614.2840214731373,16.011502255794397,3.3870127285115634,1
1669,273747.08155816694,1747.0724464006275,14.594895367686169,3.0768006392396936,1
1670,229296.59631788405,1268.4254124514914,14.701272582603803,2.4285141912236274,1
1671,223419.40746449918,1661.910648479055,15.50015460972289,3.1285303199781627,1
1672,281319.8152978077,1482.561158890837,14.914084738087302,3.151451026515224,1
1673,251113.6106523093,1808.1006025884656,15.326325735722738,2.822292855343571,1
1674,256583.19054313804,1275.609552007081,14.827255957962143,2.6625831652949623,1
1675,280721.97853197006,1564.1367535878005,15.391862275106174,2.2570031906347134,1
1676,285685.638090107,1448.613122731988,15.553099984903938,3.0994873792501956,1
1677,263600.0813003458,1307.2543865537366,15.071103395051805,3.0090504363735304,1
1678,246197.5795312832,1516.9711347088114,15.090597440970306,2.6836997646167218,1
