,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
209,248540.79723255895,1395.4398337377072,14.67550290762959,1.9894497586133708,2
210,271905.9557354189,1226.32285284411,15.269924522401665,2.6952825962088514,2
211,219884.13941068522,1457.4029964155495,15.023903178031752,2.3301495916572903,2
212,277256.0147264914,1435.6272645943386,15.220140089049362,2.513989148062995,2
213,251060.38342838528,1267.517465743783,14.520291174380041,2.49560378019281,2
214,214268.167551308,1611.6583473891715,15.08188233224223,2.6373677433233786,2
215,195662.66331008088,1728.8722255410069,14.547026193805973,2.164051062355906,2
216,210365.4889301559,1540.1065110648226,15.188505865282018,2.483545285678434,2
217,254533.35379168528,1675.1413283621575,14.357775782193492,2.7080823939431014,2
218,265439.21710647346,1373.016901522407,15.246210094743171,1.9232467525147854,2
219,225877.77115364413,1638.0045049239636,15.158258455353218,2.276079923535976,2
220,280624.6662952348,1337.5249859957555,15.295147883057211,2.494332992387525,2
221,197451.79809157582,1729.6688260199235,15.052084817756606,2.1745300209519023,2
222,255195.57113145216,1589.3311285256439,15.381480351370403,2.310501481694867,2
223,207737.33766299408,1686.2845520159435,15.36311648133978,2.145172555501123,2
224,275865.26915180706,1731.0256001466057,15.017306288275746,1.8321685234452936,2
225,199297.7960004882,1410.3978506754188,14.54564212293618,2.1160846561474598,2
226,196162.58020341344,1304.6198685060708,14.503878159783184,2.3219035347159642,2
227,197367.66047912108,1527.492760235587,14.662903290815812,2.742989113238792,2
228,273792.09137238853,1426.1597408451105,15.19929088246654,2.59533733956258,2
229,229998.92844580335,1386.0166787674293,14.376814574320452,2.5483652325652373,2
230,236493.73843284405,1495.0993468072904,15.1280469889299,2.2483491978901964,2
231,250049.42434249618,1709.787326145292,14.459526349936146,2.4707981670222603,2
232,280518.44833007274,1272.5430410135502,15.094213097491508,2.3345346290106193,2
233,237162.34811180283,1417.6367812055498,14.452760219954794,2.7020996907299057,2
234,247792.46599784459,1541.0502548931877,14.702662174143029,2.441931954968589,2
235,274981.078800078,1416.9899892142878,14.463139930195352,2.510371764222979,2
236,278314.82467390643,1396.4651225895825,14.230152918329516,2.4708775812425543,2
237,206009.30645673088,1260.5701371155737,14.672516965210425,1.9856273413678385,2
238,219090.55780373013,1474.859306988621,15.227570699891228,2.292333185066801,2
239,275975.6943765478,1545.9131395382078,14.596554674029111,2.0363710511504656,2
240,200425.1415921877,1627.6682616063517,14.458377493823065,2.535370869760726,2
241,260168.4329076161,1291.8192037319823,15.095165784808598,1.8912895635519906,2
242,258389.66209427742,1696.088016335767,14.267710225465159,2.1627490147291564,2
243,227019.12152213303,1308.1605578068502,14.122888048162208,2.415049643193487,2
244,235173.44669225687,1661.2977067508036,14.361521788520683,2.164324452491308,2
245,255751.239697959,1637.4916610122596,14.370091652503808,2.6799602546714594,2
246,211486.3539902198,1377.453335026121,14.374998671144915,2.671522419801863,2
247,205462.29280806787,1224.677939328904,14.46177182530619,1.8678983149919504,2
248,250120.30951822703,1541.8248078797544,14.894441947529693,1.8424708046543607,2
249,236798.18524109715,1507.5349730568225,14.710845205175673,2.305629873358281,2
250,220571.66953699372,1252.381077044823,15.264209740557508,2.2213979443480327,2
251,280704.31140617724,1411.610291682851,14.281481163830275,2.543367665744039,2
252,220553.06823935275,1465.5706896309894,14.668122557325477,2.3268085163564822,2
253,229504.9276151645,1518.60169500043,14.794093421079832,2.257527536666643,2
254,243513.68747479407,1411.8406904212004,14.819839567084932,2.591906576059046,2
255,238176.86322836403,1564.4136804562108,14.843162452187373,2.5761020183168886,2
256,249829.59582601645,1464.7907915606959,14.588424437495705,2.0509882813484497,2
257,261955.9035421898,1319.6349782556638,14.641164751650901,2.536487566677242,2
258,232565.3216158921,1564.3447018818633,14.522018381603784,1.8877138336823365,2
259,207403.7990685823,1404.4883540388025,15.072159486472705,2.2489513904062055,2
260,216703.4978350115,1492.6554770958198,14.425597215657179,2.231156600514563,2
261,244846.99411622205,1698.830192888738,15.310616040615942,2.7854533690642787,2
262,252969.6605056356,1734.796652222868,15.08329490780207,2.668913753836332,2
263,275302.43256806815,1359.328045782545,14.832367343745121,1.9976896807584321,2
264,222024.73431089424,1353.7645713969803,14.57842395782193,1.9695272948284996,2
265,275440.1185216917,1749.683703958579,14.669594635567213,2.2266188131497504,2
266,253154.19778432918,1533.2346267667488,14.42063216247152,1.8293013954184048,2
267,246941.76089895435,1329.5080900823941,14.372001079814563,2.086244075134823,2
268,252390.61831989637,1547.4466242444903,14.840360353191503,2.2793427537879936,2
269,251910.5604743669,1518.680627643367,14.503842370394924,2.222274238257826,2
270,204105.54026054245,1711.5948625038873,15.136562161181724,2.1669758644393955,2
271,253847.59244446663,1366.9594587208019,14.707071231232579,2.421425426133317,2
272,200519.36438174508,1467.1129454922652,14.917592342653503,2.3269452199407428,2
273,268973.6056442414,1486.3238485475858,14.849681890425837,2.749396366705907,2
274,213961.0896508388,1731.9296208549154,15.278447754172264,2.8318731299688062,2
275,213258.0135691043,1535.5374541549338,14.858629260925845,2.5508778083193686,2
276,201864.19487552278,1657.56120463742,14.335291902527878,1.8088403831362725,2
277,271302.02428590716,1446.4081087391653,14.817380070796155,2.39870788442283,2
278,267690.07704858674,1394.0431510551512,15.011850008153683,1.8265134669774195,2
279,195656.33500588514,1689.5029556147194,14.64519665062351,2.588027649680029,2
280,263633.71041957836,1703.7611876459187,14.632691296402735,1.8097533171291835,2
281,213636.31664578256,1627.1001058593922,15.205781922838664,2.813513639724712,2
282,214277.15334224922,1392.6769059429594,15.314131531046597,2.5292289223040663,2
283,241180.23592050737,1527.019876731858,15.168062840246344,2.06175266636967,2
284,229484.30776405666,1291.3661129621148,14.307722544747705,2.073632851310517,2
285,268128.7063067601,1292.9254516855462,14.347762211795985,2.787254114310348,2
286,243220.36726878988,1658.793514563528,14.152884325712549,2.4567529038199276,2
287,278626.0293490622,1610.5260555452453,14.55352252880719,2.257539239355801,2
288,249894.70964262245,1262.7624000983449,14.96107405172323,2.094345442773432,2
289,199555.82598055972,1279.6070066825996,15.17681821971658,1.824995161466165,2
290,196477.79726767243,1565.1709309405592,14.584893111153534,1.8641140308731992,2
291,230863.94331120007,1529.906939795248,14.311488047357193,2.4140323926984975,2
292,267047.08312831435,1739.052043901103,15.34482222279019,2.787339437708851,2
293,249106.4744150181,1550.8367519320543,14.589876213241261,2.455832754789164,2
294,232658.8173638351,1668.3872020190138,14.12730171656998,2.816682583047908,2
295,201775.35847828747,1462.7651272363487,14.786703491161562,2.3590592203169045,2
296,201552.14785964938,1589.0572931665522,15.186585425027523,2.252349553695691,2
297,224765.50363384868,1379.1221557364731,14.797504050926566,2.1384208991512184,2
298,257454.15149641896,1466.4080988919782,14.651994362066123,2.2538489337020637,2
299,208697.3613659477,1299.6770757807021,14.74409244415244,2.4213999356358085,2
300,225930.63155271724,1224.361476275824,15.25705879113485,2.636209104558861,2
301,225654.9331389717,1290.6438527409368,15.345194038444916,2.0048118339276697,2
302,280543.1655124893,1689.5657016940786,15.193077520782294,2.783400916787531,2
303,234619.10282255942,1222.4427192124485,14.847692088789705,2.667904325734365,2
304,244754.68323097832,1411.3207183327354,15.275442555603862,2.410690882741491,2
305,281292.15260987385,1455.1781922692164,14.875921061798767,1.9046956521140879,2
306,214837.63471762158,1282.0342232199982,15.264648029200965,1.9079024246839416,2
307,267936.25824134937,1743.3561914124562,15.341900449373584,2.7098260687194866,2
308,212177.27005751053,1566.3228613722142,14.7164357538568,2.3366775930128183,2
309,222667.4104107383,1257.3583761936327,14.792732865403806,2.3552965423813044,2
310,240955.5133200119,1334.1910991383866,15.283955308857202,2.2724837101625948,2
311,224282.6229809607,1565.8824963523657,15.039547439812186,2.040544447532099,2
312,258484.71539514867,1361.994316946825,14.199709313329434,2.4418296863594473,2
313,220530.91778781023,1412.299664997895,14.560109086864996,2.4354115736962596,2
314,243802.9512183973,1343.1523109209847,14.298650355536228,2.3290088035252254,2
315,276353.92038834444,1572.531535431962,14.356093671650601,1.9297569415190121,2
316,251179.76750897244,1709.5208884958488,15.172700256173751,2.2518190442003707,2
317,257887.21687604915,1495.4077391631515,14.240008701731265,2.34840898361667,2
318,212583.15079999043,1546.3855054099906,15.321245761350283,1.9308226646665105,2
319,249687.8878765863,1513.5025107124695,14.529647521578795,2.2577924611035227,2
320,251559.97065979717,1256.5693304895524,15.290422861200346,2.136735500908854,2
321,251042.7407090396,1475.1489549263238,14.831042883505663,2.7647018351945833,2
322,208517.2257626712,1530.6657254825484,14.486653486354218,2.24645451503108,2
323,230098.65738338907,1538.8083247137924,15.280160286302369,2.002609460105867,2
324,262913.51067170233,1227.1082942694318,14.627134314132443,2.6085093385635147,2
325,222375.24668381969,1578.276685976701,14.95510973905143,2.4106762806884237,2
326,244389.9407965885,1541.8443647329202,14.660823345037528,1.9908303519677302,2
327,250529.11502182443,1351.6709239379095,14.12338641243344,2.09034983751123,2
328,275730.1647523535,1345.2234098398987,15.372865891107164,2.5814920741674556,2
329,261518.60746439485,1359.5796331097733,14.345579535266246,2.555829859466626,2
330,213100.77542882008,1379.4303689380536,14.172230082136753,2.4416103228445456,2
331,202874.33180714512,1699.7726287328746,14.929568296127306,1.822033791223514,2
332,208054.21353316875,1450.699012157285,14.295632152072011,2.290416392157348,2
333,240388.8857246703,1688.766475210312,14.364234408695404,2.072773470246837,2
334,229014.93652637154,1563.3539092090539,14.818628740555354,2.2089513233791456,2
335,247451.6849599627,1277.1010764338519,14.771163128379008,2.17596826005546,2
336,223613.1979708355,1650.2457482260036,15.063411542841298,2.4136482923091496,2
337,223793.47569314778,1331.9335762915257,15.318284217525498,2.5776037152724474,2
338,248036.08359771164,1235.7761980976334,14.83279766326455,2.568165639703693,2
339,195955.4180580791,1707.8863936696466,15.147816746761459,2.0960914690451937,2
340,231874.8157823662,1464.4108333682254,14.457411207531985,2.5792392265704267,2
341,202942.78040751215,1298.214620162789,15.175880873564084,2.262038830083193,2
342,279230.5502855498,1737.3126741909646,14.57230182608304,2.2688567723301976,2
343,201123.89749463048,1270.67295457895,14.131487517215085,2.348243499446893,2
344,213900.0260205724,1276.1791857732728,14.635049648181441,2.0362489050203454,2
345,257898.77719624343,1670.1941066742404,14.670092775102614,2.28207630160617,2
346,279737.7978669213,1476.608836829039,14.485337642160328,2.119092351971496,2
347,217361.5273245135,1671.3984447180485,14.89009852562659,2.7625861139596575,2
348,240444.79543065655,1750.0069449458765,14.95143981294213,2.298404562142507,2
349,278111.6540148031,1710.0026965377942,15.060459552638664,1.9880323066773857,2
350,233809.40311964895,1258.5307484281254,14.467928997739344,1.8975695760457505,2
351,240141.82572019758,1504.7513546083778,14.161410339126961,2.0793238207052323,2
352,235933.23323511335,1620.146037745787,14.794418188334676,2.2910157112941913,2
353,266188.45946823794,1554.6675875315934,15.015360768820248,2.1162580435896583,2
354,231973.63293219736,1323.697326924847,14.17818764593625,2.4066093128935284,2
355,274093.7670542103,1418.931126104802,14.172627583046168,2.411336921391425,2
356,202213.5905634948,1534.804237328543,15.057737375057506,2.7745839903079252,2
357,226383.09035393992,1299.1726778884417,14.840905712632834,1.8674745665666102,2
358,279153.8571045665,1713.287458610051,14.461454266648689,1.889154231977404,2
359,217954.87530435045,1262.6908305428217,14.247394782086724,2.0739208018883706,2
360,273045.8881970375,1320.0351973266368,15.202356425848151,2.2386481606522906,2
361,273683.01112227107,1690.7346010825686,15.0475927872622,2.574652075156006,2
362,241615.44787738036,1344.2407501669147,15.227348546691887,2.0656374449739543,2
363,228909.49577160348,1376.348717560734,14.405816483110367,2.103060658403833,2
364,229492.78153840406,1564.6475242021397,14.143185005078179,2.0287731789565906,2
365,211916.00708074638,1564.947635308144,14.471365277383878,2.555465919801035,2
366,217676.55841134547,1618.485862038688,15.235270848883822,2.3564617964385803,2
367,216389.22693493278,1513.3442182515191,15.133263539684824,2.4982279293504757,2
368,232342.10598823815,1438.618269859292,14.169808863169246,2.595832353962363,2
369,237565.40496323636,1584.6700676632975,14.540013413296004,1.9434806056308909,2
370,244442.78351438383,1503.0969398472257,14.134021562500632,1.8689998527835654,2
371,226569.59090760248,1638.7389289811742,14.268803788203176,1.8190986531595408,2
372,246864.85669333622,1562.7002132921716,14.842474509422322,2.8103274448539795,2
373,253299.6327717412,1364.2712439191864,14.903044043133335,1.833280327210277,2
374,268734.5171953787,1716.7487211767693,15.312896183579273,1.8684041773819509,2
375,208926.86790224788,1546.4910991916752,14.936247753742352,1.9886079775552454,2
376,244104.37077482024,1235.2510470551056,15.341618787183103,2.139719921993819,2
377,268688.36407613754,1399.8680579136349,14.900551546994041,2.4944924190795663,2
378,245457.70300270716,1545.0926876129868,15.352205738597036,2.0289440405616475,2
379,197863.33258135756,1375.2482728132509,15.087949703713246,2.260921195909952,2
380,212995.8903352202,1485.2268483779449,15.169803734507465,2.2167817305780497,2
381,268611.35911137285,1733.5711991355652,15.092213932359957,1.8651546080601842,2
382,236301.3447016809,1579.9548232581799,14.925798939609745,2.1860916007684903,2
383,226308.17375840963,1257.996333155284,14.695194363807655,2.198671289505857,2
384,226012.96150869006,1242.1915477920136,15.18871487419326,2.0178180539990276,2
385,196682.6355802797,1271.2452307656642,14.886140981536075,2.549973205285926,2
386,269267.4519475885,1397.303359131545,15.050899065438283,2.00675948228055,2
387,237138.5393316119,1551.3965489505129,15.191901801451992,2.776976680466357,2
388,207743.9282291542,1478.947868595393,15.119674708894173,2.2120260661392797,2
389,255230.49475965655,1599.6561061029238,15.23663820677331,1.9598439218930168,2
390,205795.19854542793,1639.3985602394168,14.980863239452951,1.8006691734243694,2
391,219832.7205004879,1435.0810770289318,14.630650637185433,2.4085086970362894,2
392,255568.94483851522,1611.593251563611,14.27575622814079,2.4670732313047843,2
393,281929.04454305174,1478.6444695281466,14.275239965036882,2.165180669862349,2
394,254379.67237097392,1493.4187720136733,14.19788153172359,2.644469807749912,2
395,280891.02323786565,1535.8665650088476,14.779532196516316,2.176603994730886,2
396,227742.58190286483,1718.299799431386,15.17526439131985,2.359938539308654,2
397,198496.0219784723,1262.4790233912129,14.644120365680328,2.0477769887307216,2
398,277564.46053533256,1376.8723955149853,15.233777705320312,2.3576362941709457,2
399,230672.04707216265,1611.0475799962926,15.252016571263947,2.506157363245143,2
400,265199.77898441034,1500.81738715326,14.809560041072938,2.67502044851235,2
401,249929.43552841415,1420.8798731691502,14.348526505153606,2.2923449121563784,2
402,272694.300202871,1751.368808890761,15.086208442089976,1.8646202176602005,2
403,265526.2318431064,1347.220869265573,15.077375906700691,2.2232399420380102,2
404,280172.8574986601,1641.7915582377764,15.171902279253521,1.8593033360937752,2
405,221438.5262388893,1418.8290611385733,14.930898162724604,2.5542181075162054,2
406,222414.02891966797,1393.446270780683,14.446028466418046,1.922202277850399,2
407,236264.3896065409,1369.0566201729005,15.329812317923334,2.379137945330095,2
408,205722.86988943125,1631.8811251403818,14.48725703890059,2.5671976654386395,2
409,235981.27917910833,1562.6484090129793,14.661940119882994,2.646741115430003,2
410,235267.37044714874,1465.1134168209028,14.565071360453073,2.0128714462509456,2
411,240711.1627354198,1326.842138119102,15.080039163398874,2.175778650367509,2
412,265292.15310336684,1503.5132677031079,14.56314449539633,2.2231810743462974,2
413,211308.4813727967,1253.2687936990144,15.148536440596443,2.5508202349363236,2
414,278930.3961278792,1258.504870452081,15.196207277282106,2.830971121344094,2
415,270733.59157843294,1414.9067953808728,14.99328930950323,2.6029765510325946,2
416,274175.284480264,1671.0472270381395,14.563989753339094,2.522115189456116,2
417,220593.46758621107,1328.8608321952447,15.295483480640355,2.690939688345973,2
418,198005.17384609583,1582.9105363925685,15.20371475482094,2.480602821889074,2
419,231746.60200298525,1439.1877734423333,14.309426417475583,2.1454148825983483,2
420,275662.50544834294,1459.247411140217,14.934273377403802,1.8909499881092555,2
421,270814.6068944179,1609.2368664637645,14.350099548726602,1.8784556977834515,2
422,262661.0651654915,1704.8227828812674,14.893372533650298,2.7071188939112885,2
423,266904.4786903388,1318.5030854072197,14.658794123956284,2.5184537498187125,2
424,215739.39778229638,1249.482160928359,15.060161021767794,2.8185054410595707,2
425,204825.68509965556,1634.262851449383,14.238046072548531,1.8850651322280982,2
426,275869.39426693117,1354.6494069006933,14.700031401593705,2.597722398792129,2
427,271369.7756892021,1412.1894623437179,14.421071411155316,2.046847269408956,2
428,205205.07525107212,1242.8605951459297,14.576190638261535,1.8494104721441538,2
429,226611.7218583855,1523.470039089039,14.172544979732773,2.491717642069662,2
430,260348.23337311772,1693.926188063121,14.340290880049793,1.9422008072372496,2
431,273438.740907814,1438.9378811674717,14.320952601139927,2.7287253924795944,2
432,262183.1473190312,1378.0626830098083,14.382465793901813,2.483786795683737,2
433,198069.07089783528,1693.4051483356247,14.40831065005962,2.3986922013347405,2
434,239535.39597768534,1391.057022058261,14.835602702363193,2.2456320050061604,2
435,230619.16303217076,1407.5291152579234,15.025185965005361,2.451673996600289,2
436,263768.8150277649,1715.0531375516728,14.536634878669952,2.5467132217647417,2
437,207586.85222197665,1477.9510686984065,14.501485731276464,2.3864862045473583,2
438,206608.87145155732,1603.5254857656519,14.671806911678793,1.8865185874342756,2
439,225012.11602033197,1695.5985835405913,14.66950510634267,2.5053259870719784,2
440,273722.6715410658,1561.6312394457145,14.876412259022672,2.449841506529943,2
441,234030.67162931385,1624.391403779574,15.2307858629885,2.027230443425409,2
442,230206.743648309,1530.8123499991486,15.384028015922,2.149623442932306,2
443,276957.7064037136,1438.8533738963692,14.764861704789423,2.664461155273733,2
444,216550.11932062116,1465.2732836509092,14.746584054933242,2.643928509967372,2
445,258281.23030904843,1658.9448397515212,14.642440580522036,2.348682183693139,2
446,275851.1113105822,1390.8968351583517,14.994110704056832,2.048557621510053,2
447,274557.0098466221,1418.634113493174,15.329666449355841,2.817635001811369,2
448,219912.37876166726,1742.7105167367372,14.148939625425601,2.224341061219863,2
449,227461.86415338985,1323.495555934401,14.676593512987472,2.546325329361458,2
450,240527.54570199235,1310.235950692073,14.525400488611718,2.296154735475942,2
451,245409.54591207235,1684.4961516385856,14.980533267213119,2.2926190580814994,2
452,198656.41074156956,1228.7314964693421,14.417792737139722,2.5422664114108393,2
453,245230.7406394175,1676.4967260157416,14.504244070831597,1.9675614135568085,2
454,233320.31484390993,1651.179749706225,14.157801475327009,2.4450094407518486,2
455,269957.1317737058,1493.287267958819,15.24331044243101,2.4066692530549716,2
456,222398.52101980092,1665.172732058626,14.446687169736547,2.5825948246204335,2
457,253077.90207079466,1440.2272635917782,15.380833451080735,2.7946723243394462,2
458,251242.07468232588,1416.3637676189383,14.3115909696292,1.8964603805692075,2
459,243935.11174657958,1371.3071549725457,15.210851000804016,2.8214777656020074,2
460,203548.8615204884,1643.2015636114738,14.534651807704982,2.8252035354908402,2
461,232266.34673716524,1480.202728597958,14.300277410885359,2.6654259153596302,2
462,210852.28119829428,1701.6359921676296,14.903559021042195,2.1450323686131156,2
463,203692.8061196755,1421.0823022047475,14.949667324881318,2.2533245389448604,2
464,210971.71854695745,1571.2917995136168,15.392221490921989,2.2868229791537185,2
465,258852.71330185406,1296.3790909452166,14.578890773947052,1.9694327158269138,2
466,256550.0535742987,1639.0405313707593,15.089888358527125,2.669707513120665,2
467,211790.58823502617,1716.8490995789437,14.69847773708013,2.0813861573109933,2
468,268334.49467922334,1395.15254471859,14.16694829244658,2.639394993748358,2
469,212201.204497759,1235.1963960249088,14.507015675851859,2.6872352218366964,2
470,252910.15775612596,1746.222542971107,14.280553493917337,2.037194008014275,2
471,232746.02800940757,1322.9474920020955,14.87310176774992,2.219025120158096,2
472,234407.97320388348,1433.1186376190767,14.921301621834525,1.8775706328248432,2
473,274083.1341895837,1295.4779794881747,14.173524266701524,1.8899642326550679,2
474,282230.1947145923,1513.7478830134419,14.157837147479617,2.6784380354250517,2
475,216411.80140040722,1487.96390993645,14.911277400280783,2.325852181466505,2
476,211004.42292407807,1675.4995019730195,14.316278902569756,2.6876099227342847,2
477,230544.46654178388,1695.4943437344855,14.48086649918649,2.5740605236382925,2
478,281982.841307119,1531.9752111108696,14.879208438546405,2.160013051041499,2
479,249472.59521275296,1398.8551505718715,14.771657335628362,2.611861137421546,2
480,209915.31736981758,1297.8008956149433,14.87792224866414,1.8893628505825601,2
481,223902.58039166062,1695.2924919067,15.064729354910895,2.5887296327173255,2
482,273806.5803296275,1257.4311838288006,14.957846027505141,2.71064165210933,2
483,215739.6221035616,1317.083085231805,14.58661753128408,2.1125719089928716,2
484,216004.11744640797,1535.6339307991043,14.622868626060518,2.395573890888402,2
485,270361.46201043495,1367.0735877801274,15.052637097307981,2.091629711896427,2
486,217114.3003889777,1538.6155107450725,14.745572512531632,1.8569095761418741,2
487,196339.552650771,1641.6286607973047,14.823929193437587,1.8461928410674102,2
488,264449.1184119621,1281.2664785253787,14.40375686411391,2.6897561311102947,2
489,275183.52110785467,1724.8414486368238,15.069551727669445,2.4906023621522975,2
490,233768.06210506486,1751.7400164634432,14.763884625133832,2.0202117036229175,2
491,207941.7480977096,1529.8661844617698,14.37800958425778,1.8644338009487038,2
492,231282.5119633369,1405.5333433591861,14.320536899227179,2.6764564554617394,2
493,255392.79871947528,1621.7019766325095,14.46454894664676,2.2593798741125384,2
494,272157.013353179,1601.6007931991585,14.54469536224135,2.803493544785806,2
495,227310.6443297994,1741.9011968581408,14.619046693826888,1.8144683375904085,2
496,234096.12955231115,1331.1441517225364,15.005836464240017,1.9590520642995677,2
497,240988.92722522674,1609.6292517744646,14.880532248091043,2.144736828967057,2
498,275112.85266510304,1411.8768586201,14.928193410556515,2.7890995522203177,2
499,239743.61346750328,1569.5601937685244,14.84489934926231,1.9266201387833775,2
500,257027.9415894932,1314.4588117612109,15.125952360454729,2.6196023118188285,2
501,245200.67973206655,1307.8219815547027,14.178731502885867,2.4524495972090925,2
502,207725.42035754054,1561.7042775299662,14.788671315269617,2.4741013786873873,2
503,277991.1774614295,1457.548869493349,14.941147776888045,2.3237045292084164,2
504,275266.8267991798,1378.0198606974961,15.362342724360502,2.1969388167359454,2
505,201867.13788938112,1597.1178195252687,15.153344630411105,1.950666609028825,2
506,248559.52200028565,1702.3028089364343,14.5578947768077,1.8788490178127262,2
507,281691.35375972895,1694.8572886186826,15.223050357461156,2.679336113756266,2
508,206881.29354986668,1228.7119811089224,15.271870856265249,2.021994398470955,2
509,198367.3971308301,1599.1860015544003,14.151792973415214,2.2073211419667533,2
510,277157.0717640066,1493.7247617616833,14.41252914961804,2.442970510899707,2
511,201592.75516068737,1518.0203336051893,15.24986921369384,2.346919294959376,2
512,250928.35402811653,1383.8663941361374,14.138518712354744,2.695201849407469,2
513,213795.9161774554,1634.8284538747573,14.289879380489337,2.554622081759612,2
514,267111.8551419411,1630.5004640919374,14.130203001362132,2.655568524319547,2
515,261803.03996410372,1429.8835630518447,14.322774172396922,1.9375474272687556,2
516,198142.7346973217,1369.6504463130516,14.258067649766632,1.99357525804029,2
517,263402.7333109621,1675.2011113223127,14.852043346453364,2.553601542346313,2
518,255080.60824333748,1290.2264714750343,14.84348345096683,2.210713811455876,2
519,209668.9748053233,1343.239431758329,15.244898134195132,2.5054466333759455,2
520,206108.60837021246,1404.3166251021796,14.851057072838323,1.9170536892950583,2
521,276360.67108857946,1700.4269541301564,14.646922616338731,2.3475240594557967,2
522,248012.62475233607,1665.6550204379648,14.571966285165969,2.464691215167743,2
523,263538.5303247856,1705.889076178266,14.860616010519923,2.460133518932621,2
524,269083.69215124875,1367.7357873702242,14.611351500691091,2.0898791744637775,2
525,204862.60942902745,1362.87311604894,14.543470265507803,2.394307177279442,2
526,248240.27644222905,1241.492189486732,15.1560074242288,2.6240062871611625,2
527,234747.94574174483,1251.6824823096908,14.877349882626643,2.0553001526792576,2
528,263774.5775229102,1645.9043347354423,14.933990592527675,2.4363735964583446,2
529,221444.54312167453,1225.1651004810024,15.084918024466004,2.1412516769704233,2
530,201512.73670799469,1367.2301383563695,14.759015101917276,1.812187923801973,2
531,278431.6453968183,1533.5660298890034,14.167264219627135,2.1469944115948643,2
532,233348.21145075263,1409.4943129909504,14.587212279315148,2.624044245614894,2
533,272683.7645136088,1493.5564395759516,15.015320210234789,2.641349224188216,2
534,241554.53013453793,1635.8419503422826,14.619131531394832,2.431993778165589,2
535,233835.3093859132,1743.6636212766052,15.111625040136865,2.625163667251712,2
536,214816.5086577253,1287.155747567899,15.074780502151254,2.2190061337086884,2
537,251391.22162740384,1534.7458754516479,15.346473701618432,2.391386588413558,2
538,258002.1839746964,1501.8565445520248,14.9599690924035,1.8912673843491534,2
539,247374.71606216658,1370.0862008949953,15.175110521839983,1.8389802474318426,2
540,221697.83453182722,1251.4369567630422,14.467087777298044,2.3890419067615856,2
541,224498.97813834946,1462.1152012503903,14.159237722375275,2.025262349913202,2
542,199511.88012879418,1501.4613891035217,14.145304358588941,2.8072010308119086,2
543,197336.12220361488,1520.657706149878,15.041351696123318,2.0778392675298636,2
544,204511.8510115635,1307.3260119988863,14.987522335382206,2.011832138551104,2
545,235425.2090564299,1528.7870707900488,14.399783525123537,2.26362607654901,2
546,202167.36665276947,1468.3384618074565,15.192884047328326,2.4195775609798384,2
547,246557.93170286226,1618.5166482340837,14.838005298453611,2.156391546155642,2
548,257255.11217826843,1601.086379346126,15.398232339406317,1.8453773145512957,2
549,226655.97438196943,1371.2535528646365,14.1202506648576,2.500328728402126,2
550,201042.06243397543,1714.268486885081,14.305163027737844,2.203779663709339,2
551,241898.49219680956,1298.312223071678,14.243080738416568,2.1005790943542717,2
552,201149.97741547023,1545.0996394120252,15.302356360885017,2.500624486216052,2
553,213661.857156346,1499.772488933116,15.366305586721483,2.244411311689238,2
554,209521.15857899666,1302.962337932481,14.816528832109569,2.75478934004581,2
555,262011.46530255492,1715.8718033098648,14.95270858468897,1.9259990083963592,2
556,243912.55854264216,1711.1731797686082,14.79435613724374,2.31232407000288,2
557,253465.72607004695,1597.4155868106604,14.464171845596937,2.8004403448152715,2
558,208514.76704877263,1507.537583327664,14.1507848224037,2.4416289947664795,2
559,234971.53701504457,1623.1797054018803,15.39379364411727,2.77488375924907,2
560,219005.32033186156,1276.0953291618412,14.944185250690143,2.1517778535464864,2
561,270285.1733975325,1389.5301316201953,15.346247020153577,2.3857696352688067,2
562,200178.10352468723,1604.2157344294124,14.282671344412584,1.8541125767649902,2
563,273777.9263010359,1522.5969628748296,14.13967223485858,2.0691987495840727,2
564,280518.7094773425,1511.9064558252844,15.085411358595689,2.41310550443497,2
565,245673.2897748105,1612.368109943322,14.152538769587638,2.4285399835060604,2
566,259320.5833191094,1713.5886319964811,14.673876843719288,2.467410759766736,2
567,225092.79900136622,1373.2027167020567,15.124346886816769,1.9820011765220231,2
568,213673.6308952521,1287.8973561618918,14.47496812400725,2.783812626827862,2
569,254766.1660894945,1327.1249081656388,14.374071529133365,1.8111236940121116,2
570,249544.5406518726,1518.893597702637,14.852467862594457,2.390760382324718,2
571,243949.67921637604,1237.2208994157172,14.220668526102624,1.8183221501763756,2
572,277616.6063407622,1425.1768609276335,15.312215269168199,2.159651857882988,2
573,226114.69959042774,1350.0850618394818,14.851466985467487,2.5007804897587995,2
574,197775.5163377291,1678.9294471430726,14.641799232740874,2.138791428523583,2
575,235036.2206805293,1599.132337862091,15.381752165870735,1.9755558910752056,2
576,250692.693461525,1599.814071796522,14.402526518304546,2.4535949269745885,2
577,211323.43489974085,1252.9256823102057,14.195133880272436,1.9080202193818798,2
578,265697.15066113346,1325.834399277043,14.85084369963445,2.240713655109522,2
579,244945.10649501145,1291.4276788858413,15.163489712901093,2.430467008915528,2
580,265655.544053219,1563.417174911946,15.394675749827371,2.408656339830118,2
581,265720.68340561213,1647.808886891507,14.356189553492804,2.5641228479467086,2
