,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2967,210878.63237757486,1296.8620907029,14.277596663180606,2.7186888066745762,2
2968,249797.09621667935,1344.7317091051439,15.364557692600455,2.446983805499653,2
2969,250636.7997287964,1294.6943080001206,14.467700848927336,1.9478694036504343,2
2970,219443.98271695236,1401.7479661539132,15.25621963982863,1.9910877963346378,2
2971,250086.9293038905,1344.225775258235,14.415647499421521,2.2453504228965677,2
2972,272727.4339413749,1423.074286086162,14.37833649199254,2.5784090077392126,2
2973,199471.7912765497,1558.954911833268,14.246525632014588,2.8201062606281204,2
2974,221947.70670444687,1385.11604113791,15.260048278453407,2.388530654949742,2
2975,222433.00838853116,1662.949903262008,14.34411926562736,1.867012764462008,2
2976,275124.26232707535,1255.4822017406198,14.833438006160033,2.6042863017266598,2
2977,199926.25598337385,1599.0316730834827,14.844353984679348,2.7063990735851964,2
2978,253097.27704446795,1707.4775464680486,14.332344576422349,2.1679313259572854,2
2979,248500.34555109916,1630.1606015900422,15.27457455304593,1.8087738546033874,2
2980,266861.4921863183,1382.4059902067045,15.057629500439866,1.8690829041662447,2
2981,237359.1453727892,1518.4733289147434,14.583674486817387,1.9767982293322277,2
2982,257614.28914404317,1619.561553675358,14.99077713915508,1.8839728680887713,2
2983,277302.52958373306,1330.7767792498616,14.533475996748646,2.6352527056771033,2
2984,235380.4960473038,1574.6032848499228,15.238219504270385,2.6550032097119303,2
2985,245191.9272723848,1673.8553547078573,15.3456818052965,2.509781437020888,2
2986,266000.62804207637,1635.3350225606541,14.884132031023398,1.887362466197439,2
2987,235611.63934999466,1345.1872665978528,14.844905949058944,2.4020437469633773,2
2988,275427.09168827446,1322.7959939062564,14.507048920031043,2.3757073186614353,2
2989,270670.5333614387,1734.4029175082094,14.782900954037705,2.571177879221504,2
2990,276780.3151877108,1372.1720358590903,14.16191697688623,2.367979623240056,2
2991,208620.82353884546,1400.4438728997068,14.782167539248748,2.3132334696271073,2
2992,259581.1794739738,1692.0838978124002,14.293747071915531,2.3679567973869813,2
2993,209239.89271911164,1337.504419013469,14.774632295342304,2.700864516976728,2
2994,203596.2831319052,1450.9832607203339,15.381378641458745,2.4263393053091837,2
2995,222553.4871976758,1674.0894472266848,15.032949388284889,2.6034509105780295,2
2996,220283.98052417755,1673.3865619074493,14.35633484878584,2.599903062407131,2
2997,259782.58361188238,1227.9401799781842,14.35752218648766,2.2805817279645857,2
2998,260206.5285239247,1481.1711082148943,14.90765071960224,1.8191718806913835,2
2999,269397.3874964975,1299.5840335955982,15.331527322876012,2.5332148151260756,2
3000,234290.7084566064,1581.5492444299132,14.488877392888453,2.0662438277807578,2
3001,266521.6274752791,1279.2508715886543,14.272420549110528,2.4393264649215096,2
3002,215759.60072918958,1254.2747928403276,14.158938342609119,1.8996829905705415,2
3003,275202.4395018917,1605.8031141861802,14.206345817007008,1.9563007286486636,2
3004,259032.2193747715,1335.1352389000026,14.201414751505999,1.9808952969318838,2
3005,269832.3101363386,1300.738992827244,14.510495326468936,2.2886218039409427,2
3006,242537.00201145286,1535.9647233945338,15.078043811213881,2.647007573940927,2
3007,250510.2491425163,1307.7565370617156,14.521185590489916,2.6003415631604594,2
3008,269461.8597343422,1582.1446986264805,14.159045311671017,1.9513319776212201,2
3009,197624.08208458047,1459.0282027130113,14.633586290049491,2.646547011074592,2
3010,269708.41983648087,1543.4305365690075,15.18296715630144,2.597329127286956,2
3011,217240.42621133165,1321.5766308157706,14.577115706857887,2.2656166272734066,2
3012,252318.4547174003,1684.0107157886102,14.72088028949116,2.2245931246300343,2
3013,267300.30967975216,1556.8449521588786,14.583544375194098,1.8235398753395782,2
3014,217087.50980004988,1374.1388254666379,14.539177487784475,2.437513118525504,2
3015,223240.0261050533,1329.8727221337897,14.36133185353263,2.2765517374298967,2
3016,207697.56864740013,1345.177634348254,15.018806587804379,2.6270695843694964,2
3017,241929.467065401,1424.981377197349,15.133076572774696,2.611691061779165,2
3018,219843.77510595333,1231.0018754307266,14.28557508850508,2.1828724964621617,2
3019,202793.37534944314,1568.332830241166,15.206823666789898,2.4628051759515843,2
3020,251542.190424571,1640.9078771397255,15.343918614461435,2.792554572222862,2
3021,260667.40917235112,1259.2788730511195,15.148229458377473,2.1924496550673505,2
3022,212663.63020516132,1380.5912262722818,14.586585190667229,2.622017824017722,2
3023,213395.07938716584,1687.8924240519402,15.187347691945224,2.2651260673872047,2
3024,220676.4367116672,1318.3027516876402,15.04078884139207,1.9523403989296608,2
3025,200315.92633350487,1541.8668750178895,15.16758181128389,2.3683954183386584,2
3026,240499.9048335973,1507.0967961622166,15.101632129331007,2.364647759789136,2
3027,247799.19934630475,1623.322272418196,14.405232812462296,2.247054953833117,2
3028,276048.538606121,1294.9563037588744,15.10226807436965,2.253810374333467,2
3029,218513.93593442664,1591.2210611435335,14.527674980046307,2.48695948726808,2
3030,198264.78190485804,1514.1627557316342,14.223604026404088,2.075554136411914,2
3031,259482.78443712034,1394.346720784786,14.424967023588056,1.9414525366980908,2
3032,200151.62957071647,1624.597837355166,15.20938620977194,2.209320970450383,2
3033,244718.9035175786,1454.283390471824,14.625420355568254,2.7608742203161354,2
3034,247874.68948937886,1666.4725506418572,14.125360340292774,2.8150171448558288,2
3035,229387.29517157978,1261.9581943527232,14.561869373593657,2.1002637358516227,2
3036,212367.52425501915,1394.9207636732597,14.454121056994696,2.30762633906882,2
3037,257417.26585916115,1691.5977616820037,15.29178056979528,1.8730933117808373,2
3038,251310.25201111648,1282.544204659762,14.635674517497305,2.4680037556767442,2
3039,278107.4254163254,1739.288323799744,15.173463307078881,2.816151548560931,2
3040,279497.3350386013,1621.3285363978746,15.211701613463799,1.9302183254517553,2
3041,213453.70047831206,1277.2783069627887,14.239091157169884,2.5852375629208324,2
3042,206947.75402731265,1535.3526701084795,14.818465684878532,2.6490026878791566,2
3043,252444.70128871733,1478.9708367503883,14.239540884798927,2.0866606161160597,2
3044,232356.19381412878,1731.6077715584206,15.150507790757125,2.780083741391878,2
3045,247775.7440971734,1455.1527717285717,15.241697344122874,2.1658494847275693,2
3046,207354.34579036728,1290.5516904896413,14.903450712844757,2.4332682885434322,2
3047,254366.82039876003,1711.818828504759,15.387227822612555,2.499988812399188,2
3048,243736.11957181426,1251.8567775269867,14.909455689769525,2.235335106507104,2
3049,228688.27074911643,1386.219401846723,14.421966540561325,2.0580469697835757,2
3050,209282.559209564,1229.6753173116967,14.575993746568404,1.9459983544785255,2
3051,277160.0199062049,1443.0733418275827,14.266851736546817,1.8488163282732337,2
3052,231427.85694404258,1528.5726032512366,14.394084153614685,2.0839555974324457,2
3053,211819.3807854221,1247.609047107475,14.337098390927137,2.1969614413752305,2
3054,236116.06359990113,1673.3092026026234,15.232343773885125,2.520304931710432,2
3055,273323.032046477,1309.7748466619694,15.362181536456752,2.177663457275717,2
3056,241316.8054304307,1329.753840628809,15.115658693946356,2.6334247927028764,2
3057,259511.87914284362,1430.8320426230773,14.547875734523567,1.8531466406815822,2
3058,238520.25797196536,1436.9473326058842,14.834733062776838,2.780748344037926,2
3059,265275.33951998444,1245.9539735829887,14.828542958847121,2.648552806623731,2
3060,222759.03456999038,1472.687343994663,14.851702784421914,2.753218380967363,2
3061,208651.7206670778,1462.2784957020717,15.330068018037615,1.8238615508547757,2
3062,263314.363963229,1722.941195285728,15.1196554152693,1.8733712365733268,2
3063,214951.44974532854,1674.6977390799518,14.947168255948085,2.5020553310188913,2
3064,207397.12464248543,1556.07634989183,15.38538714041127,2.823971311248661,2
3065,256801.50742094082,1416.2009730496547,14.179720024514467,1.9917148857690465,2
3066,252636.65133820678,1741.9081713642406,14.487643629805868,2.8045122174637482,2
3067,280120.12738654844,1712.825303795211,15.02833762500041,1.9668131329188676,2
3068,255062.302493403,1454.6247174974908,14.515465382582088,2.493420933478353,2
3069,245204.59187661784,1567.7797484745188,15.124019261429618,2.504074079482165,2
3070,233553.39838647103,1583.6327733963435,15.39169818138768,2.6036098928447644,2
3071,235013.3718493275,1294.8158554483248,15.229153863946877,2.4377507582619167,2
3072,219098.38947023256,1447.4446149722753,14.65460009013415,2.819042339401936,2
3073,267799.4578835631,1552.355139166911,15.010109308777983,2.669110511597696,2
3074,243643.50524458365,1289.369158484906,14.876099650303871,2.720971564486988,2
3075,272588.0411198797,1403.1553904423172,14.511110956237703,2.418217588468724,2
3076,268933.8588383966,1344.44486509425,14.896412547459514,2.6332401891931814,2
3077,207579.58511592148,1367.3530694361032,14.217124203424158,2.2049364497563695,2
3078,258103.2906716963,1611.5317195432124,14.767940748057546,2.3587334498588355,2
3079,205622.5193252571,1235.819841827783,14.891218751187514,2.1178361577773726,2
3080,259184.95983726883,1244.9742309772787,14.623289026456046,2.444168017393472,2
3081,221158.1426182206,1247.0388108149841,14.860266834648922,2.72262918186036,2
3082,255649.89635775628,1596.0762265144413,15.16604580068762,2.1957047893107706,2
3083,218471.70503559793,1633.6956088001334,14.798131886478041,2.1053006118259816,2
3084,215457.27928645074,1542.3341784256531,14.851376836366212,2.040569817450408,2
3085,206983.70882126616,1304.107197519478,14.574326181125956,2.3470976401310635,2
3086,205681.42072860722,1308.2488857861501,15.199810181726972,2.8024402662482544,2
3087,279494.7486183774,1483.4916668106428,14.381816757430665,2.208644531712696,2
3088,281174.18514004303,1669.6759015272423,14.473934243279297,2.7027385131336805,2
3089,212144.67693767443,1329.474110529631,15.30294534061564,2.2406933623067715,2
3090,239857.76390269116,1465.466768812696,15.135882945575714,1.9987826287681294,2
3091,265300.835907109,1293.0770964686224,14.404918156950288,2.4719720322095253,2
3092,245150.25345495043,1432.5190526297433,14.416760852090043,1.8855404851783604,2
3093,233911.15572614787,1267.9298503297716,14.361207830537019,2.4330307611026174,2
3094,202081.47158167855,1496.9123255223922,14.738910658065079,2.524954665247437,2
3095,280711.20847943216,1679.5645222078813,14.77406385032732,2.6049251419019885,2
3096,217332.83083124305,1534.1736849714664,14.624383963154077,1.895603789719843,2
3097,236982.8365734764,1717.1672085438763,14.773438702377055,2.547339291412545,2
3098,276096.16013686557,1313.3857791409323,14.211718173601797,1.9833321072695844,2
3099,200893.04375996403,1417.4305388314863,14.300206702064163,1.8491402791970581,2
3100,250193.4267142486,1481.9277618157553,14.138156719421286,2.0033577392114568,2
3101,230708.78674981266,1388.06713850202,15.151589221917648,2.3058662501349594,2
3102,215330.4600021584,1644.9077665583507,14.16424220201686,1.8656688504975636,2
3103,236665.98198583376,1485.9454266711214,14.236279165594397,2.334618411519583,2
3104,216276.0942922565,1696.7585350523234,14.491382595983156,2.524004980405188,2
3105,244332.52433986217,1457.1355570297128,14.278568154329363,1.917551465459842,2
3106,205326.26496218986,1284.9348347831628,15.292137921288202,2.235803172993247,2
3107,203200.77750465999,1378.012612772733,15.095617213765673,2.7105772195115785,2
3108,258670.7005515199,1354.3162573637132,14.74308733283079,2.754195371027693,2
3109,198880.73453830156,1470.8797380494957,14.912101913366332,2.353103773158611,2
3110,239794.78129382443,1557.5361565982903,14.842393650751962,2.834607512425227,2
3111,212687.23292743915,1743.8059279638533,14.920594548482843,2.167856556267917,2
3112,195983.96511528592,1619.8318289747376,14.682818441446805,2.683701826925849,2
3113,249322.36622718882,1626.8422827526463,14.68662322648466,1.970305870383043,2
3114,215589.6534595078,1350.5398240520212,15.371402529310307,2.289074723980891,2
3115,270334.7542785143,1505.4942418049084,14.835461518334453,2.6749595684142484,2
3116,227483.87116585154,1429.886304836144,14.352798502128996,2.0159306960698826,2
3117,223200.58592011355,1569.5261999006302,14.445662417262776,1.9936326309606809,2
3118,265181.3966649126,1598.794175850651,14.19310829961281,2.811934513896622,2
3119,208714.02341480402,1424.269704190971,14.356746131442687,1.939431055459807,2
3120,269405.8526432994,1453.602045695664,14.926805263812046,2.0114747032584153,2
3121,255330.2062957416,1694.8403514882148,14.352260159473538,2.3079658292842145,2
3122,279615.3407837042,1306.8251733623172,14.984332981861026,2.264509625399493,2
3123,218868.26517981425,1241.0620092930085,14.836761885609988,2.7754107780918984,2
3124,264776.6993109917,1658.074811261717,14.554729651578313,2.398885734743679,2
3125,223379.678707028,1492.924077416999,14.868144502106972,2.0641614649765483,2
3126,222382.52576686314,1399.0210710519577,14.18756906516278,2.566733995800329,2
3127,217408.0951149712,1625.3479626251428,15.255208547213263,2.56008161018258,2
3128,268447.7744361291,1451.6348241480575,14.604781113658422,1.926395235496718,2
3129,279879.4799022943,1505.812649257481,15.111705318717885,2.5311440125960094,2
3130,242422.51678221783,1369.3819160902328,14.853648181538324,2.3362618254418575,2
3131,237058.13639149774,1413.7969586872496,14.315937239416945,2.5000511400823373,2
3132,243349.73639300757,1695.2654586540882,14.622857675217247,2.0687210467969406,2
3133,255118.78753083025,1306.8775275221733,14.528669382503907,2.735311361901107,2
3134,231737.78482262936,1451.5985165098384,14.806358355292762,2.6872229424306946,2
3135,259327.5157725319,1266.9871788841426,14.951611061269913,1.8005744805033583,2
3136,209826.71526513674,1538.094146052414,14.778888223826836,2.180411467764132,2
3137,241761.23483628174,1267.3614314374786,15.333209662426118,2.6010665347140494,2
3138,253346.03011338142,1699.0982844697342,15.11717386445001,2.660660602300635,2
3139,238623.08046478473,1340.8643397828723,15.127273193008755,1.799456402849889,2
3140,257877.14836107107,1698.90519459603,14.538012117939385,1.8866207602177343,2
3141,215941.57169777615,1412.8778453974178,14.590786355510227,2.324186360754114,2
3142,221000.4457460971,1726.0200347269413,15.230086318972065,2.123467477086906,2
3143,221888.98157468063,1432.2970437865868,15.253303176832132,2.3974042215804796,2
3144,243213.19184090532,1591.2650836724824,14.823587380747327,2.396144694065378,2
3145,210687.92108550802,1635.508502322198,14.35099239262362,1.970830407711795,2
3146,219476.2383208064,1593.2367604536998,14.126441043640149,2.6342703734700916,2
3147,244910.73381648856,1331.1183072609356,14.94106967734389,2.2905311631487297,2
3148,272503.5532817108,1540.1192886364015,14.811071168110818,2.49865826770943,2
3149,277540.4983428507,1607.598782570898,14.644370532221767,2.156358327087701,2
3150,224950.65730940213,1470.0445258047641,15.069238251087945,2.6239027637098156,2
3151,214518.1412150514,1267.5358236516797,15.166304982497827,2.2933468154140817,2
3152,218677.65194271124,1499.0583293843158,14.239232755505446,2.461891795059386,2
3153,254286.29540638154,1661.910688748623,14.51967280953239,2.8115059951300223,2
3154,270755.00564078515,1320.3121881856018,14.52504615081993,2.43175968733551,2
3155,278300.9045957251,1635.1150583028907,14.71107062496632,2.4397527495667433,2
3156,241669.53625928186,1735.4700317007816,14.40242934873159,2.656369594838516,2
3157,265208.12136506743,1422.4226951316496,15.172079434082287,2.574673762974521,2
3158,279444.3559184024,1375.2463163573698,14.19975949698656,2.068539029823073,2
3159,242396.71062461945,1285.3805042138615,14.354371723276582,2.1837105451647973,2
3160,242289.50573868668,1459.8972625794347,14.615118020537636,2.0718023813486437,2
3161,215822.80956900117,1380.7116503585025,14.537088208066343,2.1635763362705327,2
3162,243075.5376915647,1587.7270838320096,14.752084262916648,2.42859239586374,2
3163,247032.23235328743,1656.2486286848105,15.094277026356,2.015156967355628,2
3164,232385.2367717489,1590.8727690321648,14.253422208765606,1.984839594806576,2
3165,219655.40687281484,1362.7527708009482,14.441336136146173,2.134468868898099,2
3166,280238.7932525069,1399.014303319956,14.360125903900641,2.4722797157606125,2
3167,233435.76331308228,1397.4702449745118,14.633391123599408,1.9830113051057774,2
3168,228129.99142753807,1542.2887352624837,14.995487144013666,2.5100613446728657,2
3169,212113.92766122305,1699.3303197574178,14.977640498389217,2.7796787034639783,2
3170,196750.76743206673,1444.8903147161611,14.166260432860474,1.8325156457925822,2
3171,235733.5403250402,1274.8565764877337,14.711921062321716,1.9863823798487592,2
3172,215009.27920450637,1578.4314378954696,15.37520130654527,2.0489428627453834,2
3173,246052.61117351547,1368.3154176416783,14.256604310272992,2.1878923500424228,2
3174,279504.33999794465,1429.917717106185,14.754729173851125,2.5577673648716415,2
3175,276524.8044547342,1660.5065110880948,14.208791056425754,2.4541657078914447,2
3176,244977.77463933194,1290.393115350055,14.534401757792713,2.400827529405557,2
3177,282471.8058020426,1378.9477637476714,14.63307277843069,2.5427379391423277,2
3178,239389.8499662664,1656.7718174043835,14.644228232401899,2.3068588720795633,2
3179,232719.5239025483,1517.005698206242,15.379341633235686,1.9389160787705302,2
3180,254205.9842167424,1650.357677525285,15.019105304245135,2.394177571111058,2
3181,263642.12748594227,1389.6000009145664,15.060181357600555,1.9214907783175144,2
3182,246988.219142631,1517.8877922425745,14.775307001918376,2.1835976760262774,2
3183,233467.67601771056,1698.48488330582,14.840594336512119,2.0069975971740295,2
3184,204744.43708151163,1401.8089109790817,14.252964179050172,2.5286914478951403,2
3185,198692.01676635697,1645.0196558490363,15.047550701828147,1.9086317121890908,2
3186,250305.1567940942,1616.837734960819,15.265123133592313,2.4639062623381585,2
3187,281493.3618843629,1429.9457127910496,15.26103931851994,2.8002003347755258,2
3188,251055.98544288363,1573.1669823174993,15.300796817006773,2.1963944119805796,2
3189,214136.8196479817,1515.1309020914202,14.564031445774294,2.5997033486589274,2
3190,234136.96913377565,1283.8832348109372,14.760195313587747,2.3477576207406847,2
3191,263772.7552224466,1473.6429319727536,14.86079222416827,2.3351688722044392,2
3192,227533.8253489398,1429.6945375482019,15.234680878958848,2.096605627190595,2
3193,234069.6901201037,1529.1010356818947,14.667346762316694,2.190888221953696,2
3194,206738.7475341272,1687.7714878614213,14.871265434547048,2.279223297284338,2
3195,243811.7116709706,1335.7216622302983,14.207946701780488,2.2297828187825677,2
3196,221278.7938633268,1535.3275753162675,14.195469563181279,2.834707784491481,2
3197,272821.7216330805,1252.0651228567006,15.246488570654803,2.3237315403678376,2
3198,224632.4765644085,1408.06802106565,14.273543025320727,2.7230051503199535,2
3199,216623.0561837614,1356.8669968514964,14.486013635032052,1.9724686704198926,2
3200,247309.08697464087,1733.9548480740793,14.700277068556595,2.0645599173284586,2
3201,247548.09577884927,1697.0821889171575,15.185339463016089,1.8270562535108374,2
3202,223587.72031112335,1722.5120838557018,14.940735523350945,2.8132474570748442,2
3203,221584.75106221435,1369.469684649005,14.719558918480308,2.7940931100792956,2
3204,245113.78972117323,1397.6640632635651,15.165269223425073,2.684121229403651,2
3205,241552.07027680654,1499.3699144579784,14.85917285138635,2.3929879763088797,2
3206,280471.29616125475,1563.3007713740953,15.293795710946327,2.599200165769648,2
3207,197838.55760613666,1518.7063253029798,14.206775339201519,2.302750435361083,2
3208,242356.48309849954,1515.5402513310964,14.523784318037446,2.3255960099775685,2
3209,198558.88772188584,1412.9029868469602,14.705152834125007,2.3564358061408672,2
3210,205030.08493248123,1589.8336193177877,14.132457628597406,2.2250882846587166,2
3211,214042.29694859296,1303.6688725533509,14.956596682206179,2.4460496380115155,2
3212,228029.60895868007,1605.1110245787177,14.267281360155279,2.790206420514399,2
3213,255330.60522544847,1264.3529708395859,14.72180916730251,2.5330364974475774,2
3214,265556.50232476625,1395.7117433684555,14.921395841269486,2.436159497263878,2
3215,207669.98529492636,1269.919734047976,15.311739701228044,2.2594360969565614,2
3216,227368.29544354306,1732.8901189408352,15.131893840536318,1.8853814392209243,2
3217,265383.6767589909,1548.0219609413912,14.321933255850887,1.917304573866647,2
3218,230389.7528127731,1390.9818624483792,14.21350533439932,2.1078686057944025,2
3219,249213.4425003174,1551.8898575226588,15.24785695219537,2.749595222361075,2
3220,199012.25805995465,1476.2418806871763,14.226801475249923,1.8040967619870212,2
3221,198653.7917293918,1431.0035320374545,14.60572964112449,2.547492979120119,2
3222,240306.20327157094,1593.8656512526209,14.398636629109669,1.9374039372064786,2
3223,270389.34273584036,1487.2161398203802,14.51283336244055,2.13889514450236,2
3224,205721.2619687326,1542.6855027431197,14.756689690424327,2.4704739514113623,2
3225,243445.95657282986,1616.7558485954703,14.742598238826737,2.81727754010419,2
3226,266622.700040191,1328.6882371563936,14.60253769189893,2.8281655483483235,2
3227,238822.78813973113,1607.4094366581885,14.440485354030876,2.763128060539155,2
3228,215751.6567525989,1412.2997182673864,14.337969750294661,2.3250718490804223,2
3229,202057.48177705018,1266.6886438884494,14.754824425588879,2.183944652427451,2
3230,245451.75560793796,1602.552338339999,15.277965495159533,2.4826626669249263,2
3231,243164.95277773828,1500.8718940450208,14.830537562418776,2.6581719082663495,2
3232,242262.82544795488,1234.1627653834926,14.59791376053448,1.8458356468487802,2
3233,276633.81877463823,1650.5785220914565,14.289588485127934,2.816031914574612,2
3234,279954.39048861363,1707.084034132272,15.045125722194811,2.375082904906508,2
3235,218907.884504615,1693.690117883648,14.803918728634162,2.6975894163224865,2
3236,241360.11903050766,1286.7037614157946,14.896228453873615,2.6612320055686203,2
3237,206874.86112340252,1662.7484487682282,14.620530377247775,2.3514272256116513,2
3238,228598.92020600327,1537.4465025176207,15.183344317083245,2.2033955410992947,2
3239,249922.6905613074,1471.8326460027577,14.907291090641015,2.3919745375807246,2
3240,276644.7789346504,1533.7861426861707,14.520467864818924,1.850262772186233,2
3241,246739.9391722419,1425.326449337635,14.890019036761778,2.07207456222558,2
3242,281915.0298488848,1517.7466468161197,14.985128818086114,2.680810752793557,2
3243,204429.03971128646,1677.5358443906703,14.95317904897662,2.3134575157586896,2
3244,234670.38882199913,1405.1423481498555,15.090177009379069,2.2503162339771197,2
3245,229233.06315070676,1641.118998503541,14.542165128389657,1.873154257570193,2
3246,248428.0382044019,1686.8425161046366,15.055745942738238,2.0829726482665767,2
3247,228597.76885299926,1620.196499085607,14.488987730433331,2.6627317958898,2
3248,258335.13280207998,1462.400802588117,14.872169867465672,2.538960570487207,2
3249,260169.7676952792,1390.2383560290202,14.48004933310044,2.1111519459134924,2
3250,263931.3264662283,1366.8759247212374,15.100899671483813,2.3561480004355477,2
3251,261643.57209827373,1545.102330708997,14.297233832024988,2.3960905033316733,2
3252,243355.26588065774,1350.9695932708873,14.198056219075681,2.031519354797794,2
3253,215096.09572270422,1598.3286120279627,14.864470207522691,2.780619904741256,2
3254,244001.38230626192,1510.8934726523294,14.56814604321974,2.71405172125189,2
3255,253426.23324721272,1543.0532126214482,15.042000741452668,2.188791656408601,2
3256,279271.0557430246,1575.6400052340548,15.136065447226105,2.7245491806625104,2
3257,272107.2930963123,1504.6807758748196,14.859399052940596,2.3421034095837565,2
3258,210353.07348749728,1750.4923305633604,14.141839968418227,2.3248528939971767,2
3259,213424.86688972736,1723.2018307758399,15.006102843690138,1.9898375235579682,2
3260,273616.03230418864,1711.3303543740803,14.696811124936634,1.8711929826184852,2
3261,202878.82513219022,1579.3506075610067,14.453947285433458,1.818766986536516,2
3262,261940.05951118952,1334.5463595087733,15.182163905576354,2.0093291859906683,2
3263,233474.35188786808,1345.408611940349,14.516379103662755,1.839445720053697,2
3264,202251.56275520788,1377.8990231939733,15.339581525566814,1.853700041197371,2
3265,206931.41570683726,1273.1678320913547,15.211076703391342,2.259753420983105,2
3266,203725.56175270875,1237.00879058031,14.71901407412679,2.502026325535842,2
3267,248846.21785685513,1591.2202695092133,14.735443416332886,2.57278779653309,2
3268,232568.98745114208,1526.330543997231,14.446257765258935,2.041082059177034,2
3269,276027.50194847136,1447.7612587349752,14.9928508344779,2.632639220034478,2
3270,277543.7799461152,1596.9994847417795,14.650019899136451,1.83455502356249,2
3271,200466.777042794,1456.8325725963346,14.127374853691094,2.1624561538048837,2
3272,250470.53937091382,1555.316585356516,14.960400869060727,2.6188884000884767,2
3273,203466.79540397704,1663.7194393108432,15.124248824598848,2.3972856048518167,2
3274,217399.9445235144,1404.2013242767582,15.13608485171026,2.8339127964486934,2
3275,210022.17078926976,1239.747921170496,14.864712240666034,2.4789020649183175,2
3276,265633.29887962266,1422.140048236931,14.395671578285306,2.1759808841961634,2
3277,232434.7042950542,1433.2301021883472,14.436722287647026,2.0360701772510725,2
3278,247088.7195628198,1701.5822834688122,14.412831039425992,2.111535285838179,2
3279,260926.9874554503,1561.896010197585,15.194125954495743,2.3422997602794022,2
3280,196313.90513591035,1549.4417215738079,14.93157333142267,1.96438608174977,2
3281,212757.21195051246,1564.733543497635,14.178333695535377,2.2492930479670683,2
3282,201159.55158513587,1585.198062191032,14.92129451531654,2.668745479958644,2
3283,210311.6469679445,1353.657472285332,14.883531488368416,2.4522341389417197,2
3284,198527.27619446136,1474.069963760744,14.290790133846702,2.5280637044452847,2
3285,271419.77749032265,1361.3822130400697,14.571737302642207,2.6670269288554573,2
3286,262690.06135189993,1227.6704952294888,14.687263558988219,2.0069945847601858,2
3287,210022.98186312476,1472.9875183631414,14.837546789240148,2.420592894623321,2
3288,196529.3685484665,1407.193624191128,15.248943118941497,1.8132331545241958,2
3289,230302.74681056803,1543.9204630830432,14.920264041511706,2.6169409966979584,2
3290,226894.47309706963,1584.727055380266,15.105231772878355,1.9147061998129202,2
3291,234965.56103331308,1676.9384316795063,14.29133274428819,2.226920626782451,2
3292,247650.7624454855,1274.9952160763196,15.32659598502074,2.7688494429428543,2
3293,259590.7453335002,1587.1519210609263,14.485684372408489,2.8214013043408017,2
3294,263224.2969338631,1496.1099479257066,15.310651098666877,1.9552031191603936,2
3295,209534.67620609605,1253.983637381545,14.993996416284004,2.3541205822821727,2
3296,214396.7774499164,1681.0373643647313,14.603603018298532,2.3529887472760236,2
3297,253788.52500760762,1498.6995912992727,14.446264925583273,2.165231157424659,2
3298,236576.54418461525,1505.161510901734,14.249666629328368,2.549927919051974,2
3299,271831.3725679366,1535.595305593632,14.25271572133527,2.0663353238968907,2
3300,203609.52762167688,1256.2272833148497,15.113392871009083,2.042153481917583,2
3301,230776.80609353288,1726.8643882856634,15.266284506546405,2.365655012821537,2
3302,223017.75423685525,1692.824871373012,15.33951180730049,2.0453391699187105,2
3303,204341.97173593508,1426.4181730805444,15.227817146307801,2.4070256600833906,2
3304,262591.98955593334,1252.696485455302,14.342006327582208,2.0693091689764054,2
3305,224137.04532423135,1512.729941272359,14.681462141501177,2.7128228537351724,2
3306,211350.65175012883,1579.5024454556624,14.125058698467297,1.88633717673953,2
3307,238137.4015050633,1554.0391210005678,15.169721504341805,2.785350268572931,2
3308,214539.82400118042,1609.197260416347,14.509773932368509,2.6923520906076477,2
3309,262053.63013515284,1586.0435913662275,14.541766003890336,2.3728340700393113,2
3310,220699.33941165867,1533.169786593145,14.233300343392893,2.6939064177520744,2
3311,262328.6648875194,1638.2166530727584,14.967048416870368,2.3689066885070167,2
3312,272023.7881667185,1376.611190961672,14.656961307612,2.1127154072313195,2
3313,255494.17989691303,1518.7189108535852,14.224751584133632,2.5721535494729926,2
3314,219824.6307395024,1342.2911314314251,15.043623160677715,2.6533572212732945,2
3315,281743.8679443067,1328.6793476940543,15.152359020290056,2.547198649578291,2
3316,232353.30099333762,1605.5443543363044,14.497681788519618,2.8324987379634403,2
3317,209860.62109085516,1377.5893326528671,14.306526998044871,2.2525417400286902,2
3318,238024.79657629353,1499.6490554882064,14.707671895489062,1.914676388415967,2
3319,214663.14361524893,1708.602434210214,15.21553161780437,1.9947048227396842,2
3320,213076.96145752454,1533.9406834281392,14.967251638282615,2.590927031758137,2
3321,230898.69861172145,1638.3468148480902,15.349393837786726,1.9311390983523686,2
3322,231733.41445387283,1572.186881060673,15.080643752865003,2.1013506794573344,2
3323,249941.76353666894,1255.429446815047,14.14144694258509,2.393635104584942,2
3324,242201.68888162036,1498.6655400223508,15.095708497816473,2.3455963164153513,2
3325,231409.6307210332,1326.6846241972414,14.945832426957756,1.8223116920299163,2
3326,271072.43808942364,1684.7077339542752,14.121153240408018,2.1122281139049464,2
3327,234589.50853131112,1516.4331333074383,14.228954710472983,2.666171513872942,2
3328,206576.03532448914,1550.5199244154323,15.286187949831303,2.618301782263801,2
3329,265626.5829583381,1600.606283619053,15.087688243841022,2.0575620137284036,2
