,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
12996,258695.97623441133,1474.930427266124,15.430384976628607,2.7763858194135866,1
12997,266495.0285427666,1670.3255998469567,15.357184267548353,2.773361365505448,1
12998,259756.22774269915,1593.0994917590028,15.148718375496456,2.6638238250293913,1
12999,256050.67152916,1516.143865985605,15.657835643506301,2.9259015562433026,1
13000,259617.96990707685,1712.8929747963903,15.338168459236385,3.098637197900561,1
13001,266654.71828452917,1671.6827660475126,15.212981743997894,3.0122593888891847,1
13002,260139.21499548716,1607.1291065317246,15.27742319495657,2.738106860746008,1
13003,268603.88049292075,1614.1730119625995,15.537134284689818,2.8307070465135893,1
13004,257541.94704586628,1645.0884904643249,15.486840277801045,2.5168871372689834,1
13005,241833.981017578,1513.3652944661937,15.123660010331314,2.655229095807932,1
13006,248535.34281090408,1541.0470193492424,15.073433595583984,2.6917870220255895,1
13007,254696.64632048775,1495.7313522862075,15.189352842185633,2.6601973291839727,1
13008,241124.0358628463,1688.840045069862,14.963802186640306,2.6899052760596107,1
13009,263853.43540119845,1621.5078609807654,15.429807968866417,2.6927840897082866,1
13010,274525.42155719723,1510.3065464556712,15.327785185169063,2.6467206945367954,1
13011,261191.3189351054,1714.0497733883822,15.630955586918745,3.0490534551315345,1
13012,260529.96930081132,1455.9312939134877,15.428303857101055,2.56601081299511,1
13013,252299.72896840004,1629.3532692572448,15.26486799862577,2.627823611930384,1
13014,256923.2907906286,1555.620288062968,15.218021230513946,2.6928216730684693,1
13015,269958.0341570472,1629.9469197195292,15.190871353149486,2.912363286363634,1
13016,241724.01149479233,1628.526879010482,15.162273565619753,3.097692570872216,1
13017,278676.1855682222,1428.6504546828482,15.482853594850633,2.8181906919691655,1
13018,252285.01977875395,1594.6760105566505,15.173949360100016,2.771983876695424,1
13019,263209.2590104758,1494.1993224666044,15.67863917780301,2.660221507788811,1
13020,259988.8865099563,1509.6322051658408,15.52703547348419,2.958720389669214,1
13021,244942.91669451608,1672.679387819525,15.3223846944183,3.10207270329375,1
13022,260343.87796679666,1421.5260110844795,15.469604580027282,2.8364100077832615,1
13023,261823.58215855833,1594.3778071187426,15.15607790679631,2.686996708384137,1
13024,271165.3973956584,1433.403985594348,15.460486350879098,2.763038680561374,1
13025,263913.1051804446,1482.0703490803055,15.022092457958651,2.60465214531051,1
13026,260549.37708103942,1680.9946701391145,15.58356803775065,2.9875555602080217,1
13027,262671.20733216754,1470.8247962844425,15.22511134294646,3.0033883059340374,1
13028,282112.9032856909,1417.6792112356757,15.660021613902465,3.0235510026318924,1
13029,264024.7639290061,1711.4303441081508,15.176875267124798,2.6517658579822627,1
13030,276017.518167599,1679.9278348090509,15.449158814155536,2.8375822272053988,1
13031,282160.11584178556,1700.1114854989792,15.254764940019442,3.06235034998578,1
13032,268947.79499626224,1418.2502266258346,15.33584081856636,2.7528965422732323,1
13033,254651.55170849882,1617.8066567007993,15.359293744732188,2.715381389265808,1
13034,257938.62239328865,1498.5698053099272,15.513931233342076,2.9287497397604145,1
13035,240283.14755974614,1568.4314442010648,14.998147346866558,2.8821935938176138,1
13036,269947.2616461808,1527.3910006405627,15.675087196237923,2.573030344077238,1
13037,276986.91432869603,1447.900409597101,15.601215991059124,2.8672294460418586,1
13038,274790.87165885686,1675.0540424445287,15.499747061553007,2.5411646191043396,1
13039,280116.5350977626,1491.7224531065847,15.356081134185125,3.0349423617574445,1
13040,267601.33633974625,1478.554704850763,15.632317454844237,2.50536217793709,1
13041,275135.2610935743,1705.9442639600488,14.974135542968204,2.5937175908201495,1
13042,272380.8230351765,1480.220308161518,15.360822556409483,3.0557240002326633,1
13043,279564.13499128126,1484.17322564854,14.95123681159519,2.646151288625118,1
13044,268026.44118173106,1666.5019880415682,14.98458358835597,2.6507342788065307,1
13045,278006.0469288389,1495.8224621282632,15.466344575356805,3.075536650073699,1
13046,265285.4494518786,1623.8545850419423,15.154942623666019,3.0566488028038994,1
13047,258971.17564569082,1606.4315821828934,14.920553989638249,3.015955477377566,1
13048,252366.51198026925,1521.3679538295053,15.295330339589551,2.5650532587559383,1
13049,281072.5866610658,1674.5091246861562,15.255222032681317,2.843855721803732,1
13050,283937.7793222757,1642.8949508763674,15.559684183627548,3.004879592014443,1
13051,240756.8656672676,1686.2075139657045,15.476103977151565,2.506800375998582,1
13052,280755.32877993456,1446.7857889483894,15.266778299446424,2.854778887658934,1
13053,270008.7342752575,1617.5967555957193,15.415308006712559,2.7566317945388015,1
13054,251865.25283442595,1600.1761441338263,15.563106235668256,2.8222175532379756,1
13055,280594.0505412432,1454.9165073293173,15.092262050477416,3.100943383707762,1
13056,243501.44936986006,1604.2541697515567,14.998000803728974,2.695125912311131,1
13057,274510.26260167034,1640.0239686599457,15.575626003485354,2.565668434668057,1
13058,268247.1511110709,1438.9547101810217,14.977891347025464,2.8742685497397886,1
13059,251845.82217836805,1705.8039889931974,15.314984018046399,2.5149282794643444,1
13060,267349.1412747237,1606.1699696685146,15.598732411115778,2.5348314401086065,1
13061,256242.90109901398,1482.666149967539,15.22728758526861,2.946012197255146,1
13062,277886.42846417555,1540.0492337855262,15.233496365320905,2.576599178166611,1
13063,267056.9150713097,1501.6529963794192,15.441057538639487,2.917733756251498,1
13064,242460.7963861967,1669.092132226189,15.553939548374576,2.506331392653158,1
13065,244040.67526210853,1681.013981922561,15.37940040310827,3.0284946914058173,1
13066,274627.14349906024,1553.850719275816,15.144440135313657,2.982147301131903,1
13067,268048.86363816384,1500.9711451977441,15.461099126897587,2.507476704068116,1
13068,278325.0710149882,1488.0572627774318,15.16493649942079,2.915401986300765,1
13069,273020.6588988165,1450.5496830248264,15.568994650367806,2.551373599096952,1
13070,251313.0210027588,1490.5078383879506,15.642052486524713,2.5469984481759447,1
13071,262584.4012227001,1529.9760034273609,15.635217455210247,2.642604049371591,1
13072,265492.11225521023,1523.3817313820277,15.50867136093541,2.839907613947088,1
13073,259003.49053881754,1653.5260014268224,15.124626726030781,2.7953437310479146,1
13074,247478.6107434318,1547.8465700876238,14.941875638573686,3.095744668444997,1
13075,251959.20297754015,1593.9137964779045,15.128269062271913,2.8825174777461053,1
13076,252933.87377605189,1654.8952876955143,15.439123336679131,2.8568682532719776,1
13077,277360.44192333624,1575.5190107514647,15.437013111735421,3.10936352954029,1
13078,249127.29900551648,1621.164600537707,15.426312354472456,2.6025958169695262,1
13079,280276.63568056945,1452.6632466570786,15.511919300053146,2.619329616610049,1
13080,246146.33608774334,1502.589332495489,15.104099659846748,2.9697976349238844,1
13081,278594.89389098267,1447.5525566573326,15.639857394611882,2.8657463716854954,1
13082,253666.85187003767,1690.0729180124104,15.57653047645561,2.8974655647031766,1
13083,255506.9456684643,1593.9605633433584,15.389737179231153,2.8893555251421636,1
13084,245441.23597359954,1490.9292559825608,15.473402495599883,2.6810270441051944,1
13085,248386.9304964331,1483.85159187783,15.099738968096192,2.709943195097748,1
13086,281464.6798498403,1683.3457106631968,15.135392624610901,2.9421556057045892,1
13087,281548.4410010137,1640.1574713441762,15.221272572299148,2.9071232534950036,1
13088,257004.70291866042,1708.873711656986,14.996351354664299,2.792888487701439,1
13089,241708.01336848392,1645.803222255366,14.99926851228433,3.0264760437047844,1
13090,250850.73926081852,1644.7589184921312,14.944609841677753,2.8195072007462025,1
13091,273431.1391958611,1557.7845149864556,15.390751645007338,2.7488384733828033,1
13092,260165.98993318173,1610.208000452354,15.457007490450057,2.7912842494440837,1
13093,257577.14583250813,1541.1789392669866,14.934403957742123,2.593954241793356,1
13094,249611.85642809205,1482.2676174267997,15.39931934572635,2.855759189914428,1
13095,265915.1308026795,1674.5935342457005,15.19399554561741,2.663837460332986,1
13096,282262.96868569974,1711.1960650058868,15.05430059903367,3.024315152199826,1
13097,272229.56447009277,1628.6658390473115,15.34459990199753,2.847051893622233,1
13098,254958.9467732465,1683.901825040326,15.14132914054576,2.858208702897387,1
13099,251823.50814617492,1442.2352691950796,15.013482293604394,2.8167588998175703,1
13100,267841.83930364094,1520.3482021547,15.311035820765486,2.927773253852956,1
13101,261725.74019963644,1577.5941170357032,15.400667584771039,3.092985989655551,1
13102,260716.90508581573,1529.7583074801769,14.936699023859228,3.0473407272053255,1
13103,271428.8261794847,1641.3896087194257,15.434163981291174,2.7562804788875606,1
13104,276980.32466113754,1567.9434998358201,15.203491757911442,2.8281137253513586,1
13105,259732.85118008355,1702.6371347898557,15.528963011508024,2.57931494065151,1
13106,269163.1275385532,1418.9806168518887,15.32485869413155,2.616190198590744,1
13107,276619.48526110005,1562.190915674442,15.642320619484309,2.845567422174145,1
13108,248266.8645228928,1423.302527025249,15.297479517856866,2.911787800727309,1
13109,246613.6621171735,1492.6066841829972,15.272141375381894,2.683311123587029,1
13110,281561.20449217677,1609.1169404030281,15.015310996728195,2.7503630896311586,1
13111,239166.9427129676,1426.7010775312438,15.441707721995089,2.7858843078545905,1
13112,251342.37083447416,1484.4926579570547,15.17774425511951,2.679415573062506,1
13113,280687.36033295863,1679.1306237747815,15.44778972989748,2.6102586073004126,1
13114,275024.97045177023,1542.4872536258245,15.284702328824416,2.5534007853789427,1
13115,262929.33074483136,1540.891922795963,15.145808703866722,2.5632733371749317,1
13116,240125.62723687448,1718.2305345770394,15.44135597825313,2.6907526022686494,1
13117,251838.2120124201,1589.0470818736248,15.620339301206938,3.0145688343760506,1
13118,250658.8942991385,1658.2278898447269,15.062000570992499,3.106327649202829,1
13119,253390.3477111869,1705.224364344611,15.60238521698859,3.0836554578640802,1
13120,251888.78150513562,1441.9297687143871,15.460719957429646,3.030246492035267,1
13121,283034.3919876681,1433.981967006615,15.397732451421508,2.6290002120226474,1
13122,271709.12063358544,1704.0397292763948,15.490646466196454,2.796741134495413,1
13123,279178.3044540016,1596.291477962552,15.05793150000787,2.8168238585838083,1
13124,242626.4051895965,1501.92097121856,15.201417522646027,2.9097907993573715,1
13125,255301.92257660758,1484.3264018728955,15.538121665751326,2.589631551174627,1
13126,278567.1609558827,1568.1682210023712,15.340586972022248,3.0370209929612777,1
13127,242036.84129397036,1496.929447931519,15.092871580517413,2.8657981271866735,1
13128,266296.4699203969,1420.9186032310952,15.040353440378777,2.920829881556769,1
13129,282129.4296051094,1593.3391953976304,14.933148953090193,3.0018424090953957,1
13130,261966.81881712645,1655.1882217866644,15.508722952276857,2.524506593044248,1
13131,272680.85296656366,1424.5297102569532,15.26749045742735,2.8646710863049334,1
13132,278701.3478029798,1521.2453266523316,15.142582710291249,2.9362151204988356,1
13133,260312.25993965834,1676.909748509353,15.028655365971645,2.932944893053696,1
13134,269123.9209604917,1719.2856469645772,15.53706100924879,2.9290364364182118,1
13135,260504.84377566577,1599.837085248385,15.27567641266095,2.810729972533824,1
13136,277317.0148790314,1469.312901854064,15.101890520670432,2.7928505716782768,1
13137,249352.8413702483,1719.390666205556,15.123923134039549,2.8863093240180575,1
13138,249520.24059820245,1644.352802862773,14.963497677126195,2.7541895754812593,1
13139,249829.63124223292,1613.4976152426163,15.631024727700316,2.8937688787964726,1
13140,276472.2596602375,1526.053345804827,15.56032688007604,2.6251908944446116,1
13141,249263.9205138388,1715.25548541253,15.287604239235373,2.8693598638965576,1
13142,253963.50681308188,1623.1983278097823,15.257813319426772,2.884768701194887,1
13143,281556.62231515226,1495.5664324010413,15.636945686402902,2.748766727439834,1
13144,249551.594211468,1661.8624339372004,15.191447134623566,3.083788386525325,1
13145,270548.4083845922,1417.883957124295,15.17642469966533,3.0546510674566583,1
13146,276336.05760341184,1635.3966419690041,15.211979807764116,3.0194193435691243,1
13147,263734.76065404067,1507.8751314088952,14.997058629384734,2.663377056868123,1
13148,254541.40094436368,1488.5943287551179,15.048796558042312,2.7770548724421107,1
13149,241278.56769450146,1419.481461021028,15.36670299742461,2.9016060010132616,1
13150,275914.5124130477,1458.1240579635496,15.39247208123434,2.6564060775677336,1
13151,283041.48606580705,1482.649394426774,15.479957091725922,2.662404960460309,1
13152,244065.95388472415,1438.4857920345898,15.183277875548876,2.8011400491306073,1
13153,247759.26006638585,1661.6306807204312,15.61903191375121,2.5590108019738698,1
13154,274874.3705895508,1498.416300609516,15.647567554332294,2.804328986768324,1
13155,269689.4329434905,1559.926985941802,15.232493510154516,2.6540374480196838,1
13156,283464.78706087975,1541.3006165994698,15.483580306927616,2.8522118523947335,1
13157,266535.2932771986,1479.7893107071886,15.106934122636304,2.8955802963853414,1
13158,260391.24510575886,1602.7401716676243,15.005042057838446,2.7027497363022195,1
13159,257743.52973451855,1584.2721050880102,15.224643646211986,3.061259005807328,1
13160,250128.04137106202,1633.0310338254815,15.457989303100598,3.0993406983343617,1
13161,271076.0722189711,1558.765982498918,15.487750995658526,2.7138731268209337,1
13162,283583.21489182056,1715.6417977036695,15.183809960186604,2.9010087425220745,1
13163,250903.5836010036,1475.0773711182019,15.672773090209358,2.574989322591624,1
13164,242738.16080680094,1611.9753163936584,14.951781609892171,2.962301298272874,1
13165,257082.15837408445,1586.466364822677,15.424637807248985,2.7538237358020647,1
13166,259065.54376130793,1653.8375885698308,14.916061630273909,2.7761122574986974,1
13167,254126.1203047521,1692.782348294438,15.587058238391046,3.0615395234563945,1
13168,246597.06607293725,1587.4368361518368,15.187592018037844,2.6137062013851815,1
13169,275471.7876742592,1475.2841244396361,14.925576033923821,2.4981877698630828,1
13170,241076.3810455511,1531.3707334926864,14.969822827215268,2.856247486639858,1
13171,262873.59593227785,1567.7738595898052,14.954829338755237,2.79322197024165,1
13172,275425.9459401526,1686.9075311527033,14.959996339756692,3.0514674373178066,1
13173,241579.6184853625,1561.988354090857,15.023324647049417,3.1081953499291957,1
13174,251482.98343052182,1550.3946613182793,15.590994658880922,2.5128242837074097,1
13175,259051.03098640815,1681.3459138292676,15.275993022735198,2.8976437460971085,1
13176,277518.6710783743,1423.8617041296193,15.031560019877627,2.987535583552274,1
13177,250895.58911616122,1503.608227970299,15.313418551462547,2.8434431044625943,1
13178,280286.8477917474,1566.8453119801704,14.932765117454094,2.9788728419694235,1
13179,272151.97254249663,1600.604388169244,15.316804591358386,2.8799915047923426,1
13180,241732.95665644907,1668.1210611545853,15.458547896029907,2.7440124985667986,1
13181,282222.85858796263,1563.0334546881402,14.941113789260514,2.89295899027952,1
13182,251267.74312013204,1532.3436915806078,15.055554337962587,2.943078687488274,1
13183,243836.4353658631,1662.848245220285,15.17671853060277,3.085473303082733,1
13184,247617.69134585414,1709.4861655112663,14.98051147974243,2.8610548987417554,1
13185,246190.2621917295,1697.5362487335356,15.286062007604084,2.5219766223203193,1
13186,254936.66015801879,1697.7959330816414,15.66909273369724,2.868241994131322,1
13187,282500.47406666155,1673.9068836115823,15.678408162975913,3.100856813010835,1
13188,280668.5261833258,1598.530971027997,15.160464910816705,2.7928744157555094,1
13189,242186.55815966206,1494.689254003924,15.345378022529697,2.680149877172842,1
13190,268628.3630875115,1636.4463456863925,14.937279939032988,2.911813504453923,1
13191,283180.24735361955,1558.1640335278653,15.421539995854433,3.0046921625906884,1
13192,269678.1261549263,1458.649429465607,15.522107931259288,2.8864151628587744,1
13193,282589.9977984615,1641.9058378961656,15.061671434746227,2.574002765564594,1
13194,281061.76733990863,1632.1774379443752,15.32105452681797,2.6217310835955097,1
13195,240447.06575416366,1601.1779689818998,14.923163724434108,2.951261757068721,1
13196,283705.9769351762,1666.8751029448733,15.641711928338646,2.72121203687596,1
13197,270911.3134180162,1600.4287213362359,15.18492609568101,2.9671673693599594,1
13198,258484.33663665617,1514.8014856281718,15.294777459432861,2.9692087438739696,1
13199,281982.84036683565,1506.958036670337,14.976016737698776,2.7472394723048312,1
13200,266768.26937680773,1515.407113424049,15.368968278983552,2.5256235551333828,1
13201,240555.97419940302,1436.328641278858,14.998923340172825,2.6413637551182,1
13202,275437.36006303324,1607.8297351067117,15.670678448141276,2.599480503446822,1
13203,249843.57648774274,1685.5591319627204,15.499575951722887,2.9364357366880114,1
13204,249073.9505410859,1459.1954708059882,15.022940572422616,2.9960479219380147,1
13205,282009.7599768911,1634.068098266005,15.431370636041107,3.105323811637243,1
13206,256422.5065006832,1532.2543140345874,15.172647393296527,3.091471452115892,1
13207,250838.2986076676,1623.421153514478,15.53687028060867,2.98366054623384,1
13208,276458.9122603197,1496.6602021653985,15.039006951268615,2.6931761981168276,1
13209,259977.50959350524,1592.0240290792772,15.237809952689453,2.8458391029813526,1
13210,255783.40292605007,1707.6714146442237,14.937005493853922,3.0270155316926783,1
13211,262341.10780848475,1649.8148664604246,15.06424137616149,2.804506941305025,1
13212,270528.82083870017,1441.730500126634,15.482615058770154,2.9017605948603897,1
13213,255725.84556046786,1578.0005983615176,15.22427111653403,2.7231288378600826,1
13214,249859.97548156767,1507.6617755839202,15.598215185271988,2.801006133762137,1
13215,241087.3961207819,1462.8084854582976,15.312337146538786,2.5968647797352524,1
13216,264027.30323770933,1462.083891558477,15.127094353047603,2.789764499150365,1
13217,262160.8530529554,1581.5568020897244,14.935198709225098,3.092772715476788,1
13218,278590.4748735076,1476.61301470998,14.983106889408095,2.924487482035327,1
13219,241165.07912946033,1645.5076227003717,15.429130223068032,3.084264112405056,1
13220,265604.4525508516,1476.3798334682317,15.336356836836355,2.601718726583008,1
13221,278242.89214172645,1654.4588761775155,15.211864626429485,2.7053916261539173,1
13222,252600.15124883738,1505.5773258608672,15.588514846217604,3.031567578618165,1
13223,281681.1442608482,1505.2305018512086,15.20306753154591,2.608655118339782,1
13224,269986.11696592637,1557.7219204864218,15.468729223122399,2.7153406071021644,1
13225,261967.86473553535,1566.8312227836425,15.296849502337542,3.075069918611138,1
13226,266695.36701220355,1622.011929692143,14.96837531169338,2.885367329558281,1
13227,271954.60984508554,1505.9761000550538,15.333813119296147,2.5322220420123007,1
13228,245071.48328060712,1653.7496988703401,15.4750801926669,2.9681468874743064,1
13229,250544.68724445248,1707.2547213460502,15.426782263889734,2.6273135021513867,1
13230,243294.59059243364,1573.8089892846206,14.99139267836351,2.7345404862288323,1
13231,241283.94898405956,1579.424130499345,15.055411434447336,2.984466585339601,1
13232,245505.7604506416,1580.2343078623155,15.101853519283667,2.5575088909756745,1
13233,253567.34191021166,1425.4565042005472,15.232716037193157,2.5788590365084176,1
13234,261603.4093636217,1587.277638164292,15.300141251787805,2.6000451310966133,1
13235,270536.03079819307,1533.0987236220906,15.370858730686006,2.522724641423087,1
13236,250270.8600711465,1581.7826330955963,15.112596148094358,2.595958688805321,1
13237,281436.8130642521,1553.6062191983542,15.217209582498615,2.712092762714706,1
13238,280188.26301844534,1510.852075555546,15.121281125071851,2.6300557019375046,1
13239,274768.47716341313,1638.2607895147908,15.642043721085331,2.8149166937641166,1
13240,271839.2035775151,1511.3915013749267,15.385558605355032,2.693011443083325,1
13241,239785.8867434196,1465.7136258866487,15.347663915432026,2.764015184511689,1
13242,268401.7574829071,1540.530917756688,15.254817305999792,2.5766807389482174,1
13243,284064.5302208179,1640.8673651547153,15.509726453117993,2.5429268864219776,1
13244,280137.3629355052,1578.9311972001126,15.119853733281648,2.654484603992587,1
13245,252808.9294957818,1611.1732513408742,15.344894379176186,3.0426551428541435,1
13246,239181.27014835592,1585.3707459524946,15.680788818082346,2.9584198502362407,1
13247,270665.7994081276,1585.983391971548,15.255673298921552,2.690408643511769,1
13248,274552.8935802779,1504.714372521787,15.556115565973856,2.622473975502672,1
13249,266915.82650074095,1692.575202175877,15.040295111331483,2.8211098513740493,1
13250,270539.36939650914,1432.3617307611528,15.633318391599676,2.823223958132472,1
13251,250967.90880146532,1648.8176146199628,15.074640797939644,2.603845481217025,1
13252,278281.2451298601,1580.6538627367884,15.051473073319663,2.7701708597868806,1
13253,267305.80260464054,1428.8284302561985,15.214777570952158,2.6949981098503955,1
13254,260595.88114366552,1537.5882835406032,15.086150686525157,2.7941181513331257,1
13255,261549.49854129847,1615.6171155784286,14.983269313281474,2.649446100461937,1
13256,244833.7581165082,1459.6395549244799,15.395158455913096,2.6352230584099257,1
13257,253307.0284335254,1539.478031601886,15.408381978884211,2.5042356580660847,1
13258,245889.6082249868,1426.0384419888603,15.253645723274088,2.612100381887631,1
13259,241433.53686213322,1561.5138588312082,15.120027840956604,2.7524846533544105,1
13260,265841.183357664,1592.5416176273602,15.366011159220927,2.8268073593196954,1
13261,256486.0544164099,1596.706782088989,15.109154584362466,2.963932848306589,1
13262,275462.0036219126,1514.614441383996,15.143090279978532,2.9209824166266642,1
13263,274132.56594067113,1525.3671746007767,15.46918648132283,2.816015390200686,1
13264,249385.0905415433,1545.4528941909716,15.21217755813424,2.7885612279434167,1
13265,281332.0482833267,1576.8089910793133,15.597445192792568,2.599531174642679,1
13266,250471.34194052982,1430.687268797468,15.578836553826978,2.593510871971917,1
13267,243028.51976370922,1513.399308625755,15.499446334174037,2.5366769613504565,1
13268,246390.1439488877,1480.2634311069717,15.665343359255749,2.805507448161877,1
13269,265156.7520992283,1613.7703978194916,15.051129204635375,2.8593834686251025,1
13270,271447.2321104058,1466.6047551898794,15.25709055373922,2.71446270567011,1
13271,264469.51381624973,1594.5090391576405,15.41245312194012,2.6095768041250733,1
13272,264311.3615162585,1485.4250731081615,15.170827960496498,2.859284040016214,1
13273,261672.38962860414,1492.1634648243844,15.33311310320561,2.8617072059742013,1
13274,248248.79906055465,1520.0693571700308,15.5999229990012,2.813110458471037,1
13275,272213.83250783663,1635.2327830169584,15.500623750295286,2.9274596393160537,1
13276,246865.91403197194,1646.9470496700828,15.363842470342648,2.9974073093923574,1
13277,251062.13118527885,1695.9689003653993,15.63034015916997,3.051513962383736,1
13278,282947.4337774101,1637.9710761633362,15.684513762845402,3.070152737030705,1
13279,248961.6538224121,1677.9313589058443,15.226804899841088,2.6308022448753143,1
13280,264519.7222071377,1715.5516417687218,15.269119157787314,2.9056375228769946,1
13281,256540.32362378176,1557.5338267087484,14.973142659588813,2.647508388206017,1
13282,275621.5660809047,1439.604364400564,15.629587089011704,2.7883857481869265,1
13283,281408.06693097804,1671.505916549702,15.299739278921557,2.930661931635169,1
13284,241055.9930792479,1511.0909179127282,15.114712309261593,2.5892977754871542,1
13285,243262.0704347183,1479.0368109182318,15.294214981886272,2.7644831967443166,1
13286,280064.9807708069,1629.3633764033302,15.573957403923439,2.5888990218715113,1
13287,264411.96517885145,1612.0176518950946,14.968997953574336,2.8938796313480166,1
13288,277865.63901279576,1649.49996675027,15.384917599560561,3.0269381737527974,1
13289,240274.22183207498,1541.4681361896978,15.003968825944662,2.9067503484379262,1
13290,279128.28874341975,1581.7082142194417,15.173485429529569,3.0847384016522557,1
13291,250957.90592709018,1429.51185170655,15.253799589696696,2.936107121110715,1
13292,247943.51648664192,1509.3154589240858,15.206095597501402,2.563275225257544,1
13293,247699.06569763192,1716.1705142407723,15.339642027022627,2.849953486870687,1
13294,278663.6370986428,1598.4561010202046,15.165835843895714,2.953159549850355,1
13295,261031.57122588065,1655.693179141129,15.311641761422806,2.7625270490250586,1
13296,246851.63526811553,1679.7076543079165,15.397168846296584,3.101315917161478,1
13297,259873.28371602244,1673.0877477920953,15.316713437412416,2.5525790249906706,1
13298,282380.2205334935,1532.0519669969422,15.41866392213656,2.9375114106783453,1
13299,251486.56769513173,1709.0763453507639,15.166821272760867,2.7911860943940345,1
13300,249848.73285548564,1560.1890970540485,15.113420141191362,2.6946021567473784,1
13301,271536.70960379834,1551.218196132339,14.952095049196123,2.5083490369853267,1
13302,274415.3646278482,1450.1844923443227,15.298146954401107,2.7252658173789652,1
13303,259115.07921755887,1428.9923611913346,15.0420629392371,2.9794680007695864,1
13304,277212.55799701065,1588.939749587217,15.16751224210316,2.9067086717948643,1
13305,264052.192993846,1674.7667972308093,15.237503469985942,2.756732923608721,1
13306,239868.33636371855,1535.106211096147,15.17783292086032,2.9400827725468437,1
13307,244764.44447138227,1464.942448989428,15.109074747198479,2.9435724634242773,1
13308,241232.16696549184,1607.2481246159766,15.347613769258533,2.9315591817575393,1
13309,279232.8467934056,1703.2546198921552,15.34924601609692,2.8744379187119224,1
13310,243630.5456633039,1688.6906167995223,14.93903813602713,3.0926813772787,1
13311,268702.9536295065,1583.2202205862613,15.52349949501054,2.5009300228946816,1
13312,246114.53900434353,1447.620883436376,15.401329840381305,3.082991794074952,1
13313,271082.6626130035,1470.7959298853434,15.082393778450614,2.8028456716949046,1
13314,244801.47309468145,1719.0932699573987,15.446656448430238,2.911475693491017,1
13315,278583.9594615195,1524.536504404524,15.466617751535018,2.9809037692206264,1
13316,280264.63310481765,1497.2231314325077,15.345674510181585,2.5717588775053017,1
13317,262114.29675990614,1519.223415024473,15.533810090407453,3.0971615295303137,1
13318,245511.7527846595,1514.8237811629367,15.255443342252045,2.5355224187348253,1
13319,283727.976360649,1622.1673076187833,15.58957194079612,2.7271894374888874,1
13320,256893.92411605705,1470.3828279726124,15.586610027602193,2.752114066423855,1
13321,271308.94093171734,1456.3225845285301,15.21248202673896,3.023063466111978,1
13322,255583.14803350437,1458.0911746733811,14.997292639838632,3.0733722354325086,1
13323,242622.95012942856,1669.3000315687414,15.13714703921914,2.9852156603448807,1
13324,268320.76526856824,1592.5115834768103,15.678901050458776,2.652690500652725,1
13325,253822.6425340672,1535.7469246428857,15.42223714059892,2.499702396877587,1
13326,253112.95631218137,1657.852487180007,15.173926323204336,2.7249987482559046,1
13327,261684.68600783148,1686.4199767297268,15.673396313379621,2.908024126698039,1
13328,239537.60865532636,1524.18407071041,15.346520958086309,2.8615794631546665,1
13329,270609.90807529143,1529.2714115696144,15.105608584624457,2.9529603315722763,1
13330,250192.7076896541,1650.4319382033643,15.170085279714439,2.6728854657831365,1
13331,256965.48663722497,1707.9678833822672,15.291210277315383,2.7571757639003627,1
13332,240187.3470936137,1493.7869273102467,15.093716909982499,2.713456229208147,1
13333,274664.62522122444,1436.827541280029,15.110238305028462,2.7485909222743157,1
13334,278250.9630923638,1655.3843120074644,15.53890373256857,3.034820961129551,1
13335,257945.80181308696,1514.1607099158323,15.62345741025443,2.622431740046429,1
13336,274218.2830640989,1720.1173609226803,15.442514934852406,3.05966169727733,1
13337,240133.9683012801,1621.9595792630707,15.602773254149984,2.635107731680441,1
13338,241451.28712457715,1657.4701878313936,14.966803763829365,2.6293125252576317,1
13339,281506.3215119043,1588.7195211246085,14.988977865458489,2.697064650075877,1
13340,270935.74034733913,1641.3944459403306,15.483904910109526,2.584827368187688,1
13341,245536.58552190175,1517.8133185472948,15.09392144227152,2.966482280647512,1
13342,248634.57319721306,1599.4243004372859,15.62216646999006,2.8722334324752095,1
13343,250189.37808433623,1688.2739840094537,15.338124876646997,2.553036478419448,1
13344,260712.48381301336,1717.3734812220057,14.922609977586662,2.588578668281772,1
13345,277738.6158356627,1452.4056355250839,15.498624727478623,2.6654481888899846,1
13346,275003.3984556785,1610.8290859011368,15.301487156545006,2.5387836505123373,1
13347,249696.52107216182,1613.2652453681135,15.144007967643761,2.9392555966793985,1
13348,283370.11241853365,1506.9522558161834,14.963688276420859,2.615070871258112,1
13349,261792.97085636927,1445.7816131763768,15.499584045012545,2.590917792187097,1
13350,251249.66688604723,1551.4728485238934,15.22077355983947,2.534855736550505,1
13351,269296.4093339966,1676.9618095549822,15.268015834492692,3.0934748374579435,1
13352,243920.97585765342,1671.7783884057928,15.44619722080858,2.6743565885246343,1
13353,240946.10973277967,1587.9458383573538,14.963713684826622,2.7264227672171333,1
13354,238360.96690598133,1524.661176313432,15.334977679279472,2.7086940996308186,1
13355,242899.31940598873,1594.836073571433,15.671494644148385,2.8219955551689093,1
13356,255703.2008486763,1685.5585128133214,15.128024100182117,2.850637686598084,1
13357,277419.4026018727,1467.0580947824496,15.176726095669467,2.5732209039678544,1
13358,271299.79695935117,1522.614640250926,15.56716293007019,2.7203304027303536,1
13359,242730.3456385558,1651.094729672479,15.005248593113366,3.0146364519864277,1
