,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
61,252782.86051499142,1375.1703734528965,14.80061642102249,2.188502056609028,2
62,219944.91191188243,1503.8831828399757,14.89042286169583,2.114917133642842,2
63,245436.99372555947,1503.9734188620614,14.825462059919847,2.49759070345342,2
64,235962.57528172125,1596.7737984291675,14.932840157318457,2.2592319511103596,2
65,222278.1189602364,1490.025850798723,15.024593085293699,2.1137784398389554,2
66,221379.50921668368,1478.3399177978922,14.9146891692705,2.125169078827923,2
67,230034.31129731517,1365.495052301652,14.776346429836515,2.334305526417677,2
68,247040.72456709205,1596.9059987308835,14.994251685661695,2.2225503582757455,2
69,247234.53748543267,1380.6024725643802,14.616510829673768,2.483871815972265,2
70,247324.27247924573,1434.8601087081418,14.90675934235021,2.5495935658302846,2
71,252677.51507359496,1428.1096808217806,14.514876869362645,2.20903378825425,2
72,240497.99183342367,1386.1155178099366,14.794451126463205,2.4000775181601925,2
73,259133.94800627115,1587.5021440877322,14.752558889071285,2.4309392397729077,2
74,245742.52173215378,1576.8756250626784,15.009453476834665,2.4657525922860764,2
75,259959.96649011245,1434.2230435434292,14.906590008069312,2.5251111646988944,2
76,234334.14979403338,1386.6583571461588,14.791091550553878,2.5615752790134616,2
77,226027.8276816203,1410.398887311987,14.768490796941053,2.476217307834052,2
78,249487.0159574097,1372.34340223309,14.667659937853156,2.103004135437518,2
79,250490.33891091778,1455.8801383448704,14.782588816828975,2.4508366634203584,2
80,241233.6928046132,1515.9189480354412,14.832374668447361,2.478016282306891,2
81,251327.65748991628,1500.3666595091229,14.554290309529195,2.140891213210029,2
82,218217.93204315688,1384.1652755054693,14.740897680819375,2.2147051793010153,2
83,243900.12028464477,1589.4328516429925,14.591971782378767,2.372373261999405,2
84,257054.04942842168,1428.4266498743327,15.044278779137853,2.097545256511688,2
85,243680.91692933143,1361.008407329993,14.734346040086384,2.393140168992282,2
86,236402.36176262939,1457.7973333936377,14.936297485888005,2.3416078329016576,2
87,260745.8543451241,1521.1843395287121,14.81590641744122,2.549186997348461,2
88,228779.260368362,1380.7176373821212,14.848649109573541,2.3212286256079473,2
89,253755.85543142527,1492.0074742947236,14.753535581551915,2.494199732018469,2
90,222180.2456512861,1609.095943966667,14.832813795145269,2.234998678259572,2
91,226102.9854066166,1476.2200513057521,14.595885277931199,2.2690147518593764,2
92,224971.40028868552,1529.626975863379,14.707678204607971,2.27393894461298,2
93,237166.3458406503,1406.5500863620373,14.998701914657675,2.3504607242074127,2
94,254310.9285107362,1614.1928146835423,14.889873997629998,2.5658288798019946,2
95,255619.53405880384,1415.388938955223,14.930742010626556,2.1268367720014862,2
96,253601.33620238572,1616.17027387638,14.594809320495155,2.5392338389135265,2
97,255614.92900600255,1569.5560939662585,15.01398928830225,2.5378208798559787,2
98,232703.347965512,1547.1470280742299,14.769001384974757,2.495745192879434,2
99,241441.5788977522,1400.3747459562233,14.791130599538551,2.415536554001209,2
100,260627.00095685586,1379.896029784309,14.895772309392912,2.5315977761783817,2
101,243949.56935289616,1433.127421515281,14.910916652105332,2.0964007256717423,2
102,254313.79858376255,1424.786145442742,14.999523441488826,2.224976376562921,2
103,241028.00042374563,1381.7573118688692,14.770764389390463,2.1717764462292113,2
104,227130.4418689379,1449.5003185802004,14.925273032081925,2.54845560306606,2
105,225397.85544312283,1499.9343229848125,14.478245937652494,2.0724703833194367,2
106,255661.6875067748,1524.5770910440501,14.813166839453336,2.4651378654422724,2
107,259072.11578201927,1410.899772711315,14.5752335172736,2.1807068895954123,2
108,219314.12199689375,1429.8865167568893,14.94082354441418,2.1028294129165688,2
109,227915.0940923574,1425.509471940303,14.746839754895133,2.5612341231327007,2
110,225469.21743585492,1418.7969678431893,14.584901090779978,2.3005852078756943,2
111,225736.26598701664,1562.0268390789752,14.63152015056536,2.2142492237179563,2
112,255524.0450257649,1564.718762168527,14.453163817090328,2.3955186693505377,2
113,248600.20640772488,1559.8877975326252,14.971186526334847,2.47521538140786,2
114,241280.41728736588,1434.1936340913117,14.781374825642512,2.260487939874262,2
115,246938.16369227163,1509.5143675238908,14.461767045469028,2.1581390765080806,2
116,253131.94579705512,1539.728852362211,14.643229175168962,2.254741050051964,2
117,230445.11926633582,1428.3017026055506,14.748201979993876,2.2343489989317824,2
118,235576.00447761785,1454.3210807232285,14.4962408707058,2.361647137079821,2
119,224219.84573039526,1600.0923620431763,14.608131836443846,2.5603853054801373,2
120,237733.86162078008,1475.2630304459587,14.568235864733598,2.546588508128026,2
121,250016.88635082744,1423.671811618636,14.729795270374296,2.3801002635684223,2
122,258942.88158413573,1494.280386947911,14.63335059199179,2.4906019765784806,2
123,256734.37434057638,1467.129800881992,14.559695534685915,2.0938432011269277,2
124,222947.89587682852,1610.2241067808357,14.951440833391786,2.4930624042815137,2
125,237422.88507962326,1584.9996149044744,15.013686487591725,2.4919600927648076,2
126,247060.0432190647,1580.8373615106736,15.074117602686002,2.499921455326435,2
127,253145.84359302843,1391.6593204149103,14.616809736995476,2.3661747860594082,2
128,228216.8329538051,1559.7746735303376,14.669892473133913,2.216970792198077,2
129,227124.41306534116,1583.6309723797192,14.836432729923418,2.4729845470482568,2
130,245390.74994716982,1403.8963762997437,14.569538460899143,2.3437129160655585,2
131,240851.92631206088,1541.9553701867649,15.025546430296359,2.5645172350532173,2
132,221497.15054050527,1619.2300970814815,14.683538899325264,2.5331258167952084,2
133,257090.94453764922,1573.1347650715707,14.798690174401445,2.393459022736803,2
134,220610.56085633006,1523.7005404988347,14.585216464962603,2.298461857677556,2
135,233447.22214460062,1474.4335199658915,14.656972686283787,2.4507410439514987,2
136,257495.35722672485,1525.6398382864645,14.476153597512683,2.1195174516691546,2
137,247837.99114100152,1464.7157469337976,14.603066879271738,2.1169862479257837,2
138,227381.67443304774,1541.5680948336355,14.68122226086089,2.5582168270570445,2
139,228833.98780256356,1544.0376529344749,14.80146414297201,2.5365062817910617,2
140,240102.6613728759,1606.945501002877,14.989917627008836,2.5638984641470435,2
141,217396.846669842,1458.096057001823,14.923781263693243,2.4670604492764263,2
142,226580.55094377493,1526.0908546185522,14.657113538212174,2.2098235313784094,2
143,248379.900001022,1568.341720223899,14.625524030859387,2.5539063242528615,2
144,238735.68170438067,1386.9828829250016,14.8171023663595,2.4533632248786037,2
145,253033.3513463316,1536.054121260476,14.669015027600002,2.441250018948665,2
146,227965.71078100393,1488.70889579695,14.672097039363083,2.5123043272656296,2
147,235403.47179082714,1583.5425855992426,14.726805320056801,2.4138166190289314,2
148,226590.2520361017,1499.1649473072125,14.800658894582849,2.1325615754994316,2
149,218299.52140156942,1361.5663439477744,14.965032742526677,2.4967695853135026,2
150,250475.0739510355,1445.698754613543,14.700199395272929,2.3112098136256933,2
151,250401.8791906981,1505.0093930252144,14.793983425620413,2.119378654987213,2
152,239833.88778760794,1548.560725438511,14.656792739171316,2.4219269745878895,2
153,231795.17884493942,1529.3022602302212,14.74712999625774,2.4867745837688155,2
154,244683.0827866571,1419.7285539101617,14.663037131646165,2.3119534007242604,2
155,252850.70596881307,1398.5345025452743,14.7531605095485,2.2380229800796037,2
156,232727.46427257467,1446.004821734302,15.045573431660847,2.062633823381109,2
157,253820.15402715892,1385.3563982792562,14.550861095812252,2.4027468050308425,2
158,222893.0473473708,1552.763648659865,15.011294218492342,2.3995117647166455,2
159,227272.03157890114,1443.9404963558388,14.88672439320101,2.2215918115238895,2
160,245215.00980647106,1382.7692745038926,15.059445072516812,2.302094913560518,2
161,252608.59288151737,1486.7445704545937,14.880273227365832,2.5359927590626117,2
162,250969.09862615232,1473.056734206289,14.993356428395504,2.5508360676685196,2
163,245740.93326535006,1577.9335279234815,14.760724719140345,2.342386957172993,2
164,218864.44439704056,1438.3102559126587,14.698731735838264,2.5163036855050436,2
165,222697.17382317546,1474.5097457767079,14.856197662169935,2.1081412562690494,2
166,236785.54743755586,1548.3940293490596,14.64369109064899,2.3422581689306723,2
167,219522.76327204902,1454.7906572569325,15.070312248773,2.439559185428394,2
168,217590.1991812627,1612.0611341367012,14.94062774252883,2.3433242513342494,2
169,234000.8104186513,1392.313701419747,14.902953294480577,2.411804680642449,2
170,233960.97327465573,1398.0417310334387,15.053358697111149,2.3274579090011738,2
171,259175.26791941145,1392.904655571059,14.933242024296801,2.342670291659425,2
172,235604.45831827124,1420.5064868231655,14.486560807595684,2.2640304033200027,2
173,225165.28268829617,1582.7615328189868,14.969203516726381,2.547126682322471,2
174,229505.13265708505,1571.2070885754517,14.994823942006786,2.3944591228947023,2
175,234204.67764185733,1396.592559018577,14.6567574982945,2.0588510222999545,2
176,239087.0476905746,1423.8151631606745,14.95424669155959,2.348139007483797,2
177,238481.5848438881,1592.5438475950352,14.61481032102207,2.47733508754749,2
178,225384.79207734083,1465.8685715313081,15.077035799492089,2.538419106132771,2
179,258836.4414661459,1597.5633475879317,14.505429799209507,2.2735029954610857,2
180,254104.8364914242,1595.200765275677,14.48632210801143,2.0837296551898143,2
181,242837.00991059106,1618.2880086852476,14.909405248377873,2.3598979771394593,2
182,222236.93094167224,1535.0069743790289,14.79338205601219,2.4093794561099666,2
183,242842.74586942967,1468.2535232389462,14.743678075311408,2.0591137638712977,2
184,255792.82010732807,1601.706699711279,14.455471791365834,2.5712967904989346,2
185,233401.31051449597,1478.8809179067048,14.809678858524762,2.5082820173405813,2
186,222872.1523241127,1440.9212827242961,14.456958183365709,2.2201223239474053,2
187,246608.83827907426,1463.8229209618728,14.637180010841497,2.4773489027056055,2
188,243724.27415981283,1435.498710151986,14.618711720487969,2.310268032261901,2
189,256773.55858521676,1429.4654173703113,14.660711195913063,2.478521668546948,2
190,240643.81159234134,1530.456655342363,14.895110030423648,2.4510141423234537,2
191,248020.33484765713,1463.9086266937147,14.531968789593401,2.265212201088786,2
192,230546.46157785252,1538.5273982524773,14.780704577569145,2.16532263119372,2
193,223367.44505648562,1415.4112873998445,15.03938441704317,2.4872039596716755,2
194,237653.73268726628,1442.2132165072621,15.03205391078838,2.3717198148010086,2
195,252639.861376806,1375.772588030521,14.65113606749332,2.3041698405099225,2
196,231908.1188714406,1547.3284883379085,14.758358234768282,2.5209167444963785,2
197,219804.24965904525,1524.8962128015164,14.507151125397046,2.2107245552112436,2
198,228458.34286684787,1596.3318734896895,14.916587682256576,2.51523710770423,2
199,249808.02136131242,1397.7340429225019,14.817075657377137,2.4432250444869132,2
200,234825.66727533785,1601.884307677949,15.061523154129807,2.5040597248416536,2
201,253190.31043969584,1535.271578437388,14.484207837341668,2.5404513425457336,2
202,243529.06797553907,1448.6793043593639,14.569653438392855,2.510223606079024,2
203,258976.06240117096,1368.3338845559917,14.919847578072396,2.353640215952621,2
204,228158.58354604794,1375.4271355939588,14.956392704451764,2.4546249279390926,2
205,239269.66185378004,1552.5539154113574,14.565978018843602,2.572622019107069,2
206,223037.53039017355,1468.3934821548446,14.659403546144672,2.4358070227445263,2
207,238106.53427928797,1470.6710667192256,14.955594134932996,2.0775739078054936,2
208,236299.93049853056,1514.2669406868351,14.646263914543685,2.335387560912013,2
209,255163.23566366054,1413.3014110719187,14.476767459039197,2.2397210570587163,2
210,256066.79996614365,1554.2929315895944,14.731847262574604,2.10586287089334,2
211,231276.80783578512,1589.5362333454486,14.62330648508284,2.087520338716167,2
212,223468.22561734857,1475.2437608396363,14.654778745773852,2.5651839304865596,2
213,225322.04329449203,1528.8376831781993,14.772321473118339,2.1407658443841817,2
214,219335.36887568387,1442.916240132583,15.019907922588368,2.331370609347273,2
215,233570.50700747312,1410.6681489302912,14.515004128851162,2.371021554517334,2
216,245199.43819933385,1505.2963442623918,14.547951466937109,2.1351584481721324,2
217,254759.57880221846,1613.726255408095,14.569396535947869,2.092776649199014,2
218,257626.69757828017,1463.8491815685582,14.754864023806485,2.099522792055524,2
219,247960.67765395972,1503.6277024685087,14.707567767195616,2.3267168041532695,2
220,230956.24914419898,1557.3608514133425,14.939889181325116,2.5042679199891893,2
221,246391.06704058865,1468.5552728874927,14.610403203476768,2.1223588310324604,2
222,238576.2726761807,1517.661642541211,14.950128250516846,2.221939692539435,2
223,234804.87743426487,1471.4904239909342,14.733531983354851,2.058001780748797,2
224,247311.14729716635,1612.6949073065873,14.69525008044644,2.2951940175131162,2
225,220617.6807212235,1531.1376244364883,14.479748715228968,2.108423441623827,2
226,247729.65814570195,1460.1876066832508,14.83114715664047,2.4003153099332653,2
227,227561.1939067059,1476.6615333252023,14.43764457448854,2.4224170869916613,2
228,244568.86831296404,1421.5625089890348,14.761657212712748,2.1730275550849716,2
229,234132.46285396014,1552.397962918929,14.871029658694185,2.0702259955986717,2
230,239629.13949216946,1544.7903203266796,14.76835254058804,2.063949396404015,2
231,230892.0704246471,1443.709680569995,15.035827481409179,2.1184251462443178,2
232,251903.96834413582,1600.4254430938922,14.460814991942124,2.3281039989798087,2
233,260265.57195808686,1548.810359891482,14.884821279926388,2.436949854061222,2
234,251724.79461603827,1369.4714953967325,14.659808015894006,2.4292941361609937,2
235,250679.29552279253,1364.6726633206613,14.780948452592312,2.4616772914011826,2
236,221755.33207801913,1586.916526116455,14.58902699970986,2.278170552524498,2
237,229031.36945950723,1599.040564416073,14.580436419235427,2.124575562236149,2
238,225195.99291069945,1462.2973057846211,14.927920113703095,2.0658754338672605,2
239,242148.5260489095,1472.1322313749165,14.745342294956089,2.298846318891648,2
240,247592.9340127317,1411.7814608665096,14.878918509283944,2.401612802164532,2
241,251464.77143105946,1614.4035506681644,14.453089348776123,2.0781492135819684,2
242,255703.42822361534,1435.0223448497852,14.834487995142748,2.0684382210443237,2
243,232597.24542789606,1532.6466984810465,14.960189756633762,2.2690724705806837,2
244,248255.6210669156,1486.3106894703235,14.613098839135267,2.297722366023677,2
245,233316.46724624958,1521.926705238283,14.888023910473533,2.1294512726467265,2
246,246828.21484475088,1531.2888981411857,14.741719424798363,2.5566094740423173,2
247,227269.16107587397,1432.9083131916746,14.510903586159268,2.5260733732568843,2
248,228046.8625087202,1533.1103748904595,14.461072798439996,2.312117315868087,2
249,256728.60157195287,1411.1393391628674,14.708805576861211,2.435085064906249,2
250,255329.10982615597,1610.4156628807796,14.604094712482453,2.2824320394396658,2
251,242020.41086267927,1552.6192045500297,14.506840417207975,2.259180673045844,2
252,260869.57411682382,1531.6099187537138,14.675840117637122,2.320730167711734,2
253,244942.6752319113,1433.9544403149462,14.591369339555673,2.213581624584844,2
254,236901.74820931902,1464.4434701041246,14.776213090437274,2.1029368112112152,2
255,218058.97235730942,1395.1108206654953,14.796118850018901,2.343880113207679,2
256,221986.82336075348,1392.5647357464718,14.455910988254969,2.399432481978664,2
257,233807.9823290916,1600.4152363532976,14.965528572971275,2.1196280086028345,2
258,240047.20850642843,1508.5734456729697,14.851562884441469,2.155254880357139,2
259,235338.53185982723,1549.0550152662804,14.548463143706716,2.382791849319932,2
260,222826.68001695388,1426.0488018803665,14.611287576968627,2.3414610020702753,2
261,225190.0788939662,1472.7596494099064,15.017111909516338,2.2954709202955526,2
262,242502.2317994701,1549.7331687950423,14.91634597521188,2.1568517710296944,2
263,232323.97480758306,1364.985996616918,15.073830597712165,2.4387788399933217,2
264,258403.92899765068,1379.0021431644268,14.444725416682093,2.54947343879893,2
265,221419.56376186252,1554.3324608094943,14.484610325029971,2.4971682659104113,2
266,235083.57211785496,1505.0615878411484,14.771817714224117,2.4251536539032137,2
267,234310.74170351564,1369.9517934689122,14.689578039775396,2.237954001717305,2
268,252918.91922979953,1438.5294595919074,14.588531182785166,2.5398155600444676,2
269,254596.75488065023,1564.3193642905012,14.763341486726262,2.18911193320399,2
270,231923.54651655923,1360.0304884558814,14.905928342740173,2.348274053322244,2
271,219689.15886645846,1503.769628665369,14.66112198471256,2.2326794295866863,2
272,221964.336621795,1404.3363117775348,14.603997174282584,2.350636831697563,2
273,259171.29728250857,1407.4981022292457,14.86671052805092,2.309164104040637,2
274,239539.7792574025,1561.1980633048713,14.77567616205311,2.2988487362174794,2
275,245451.16438063548,1547.954044983244,14.610349067296763,2.0697410789328736,2
276,240367.78712131307,1542.6463266338058,15.021788996911463,2.326792853739761,2
277,259120.60834415955,1446.376750939883,14.670802994200367,2.109175458806707,2
278,241682.99694555753,1357.09401506687,14.502434576551273,2.5385457809491405,2
279,242319.09138632752,1422.250861878346,14.943709224239555,2.086738937491945,2
280,254714.70086761928,1551.2512070849575,14.706003979536668,2.4147647751221117,2
281,243904.93593963722,1571.0911244029285,14.520615178438092,2.3583931601709804,2
282,219812.3683267034,1533.5569038703463,14.811824445221724,2.111229479509694,2
283,250648.82135007653,1607.1355751398783,15.018928338788738,2.1587786533103626,2
284,218490.2838942286,1556.632786213621,14.8094743615564,2.387641675974221,2
285,222939.53836579694,1611.625340080166,14.527178007410512,2.435862672986384,2
286,234359.79606285383,1602.5508258776626,14.594321585209263,2.3993210258166497,2
287,219027.37611209252,1538.0181924927674,14.48088632945483,2.3631032433514783,2
288,234960.20606945897,1594.778651087847,14.67263362992301,2.294806349304551,2
289,253251.2992337484,1420.1151635828423,14.490481550422858,2.4346782481525877,2
290,218282.03086296393,1480.5897803698265,14.881980588233583,2.398046837046018,2
291,258266.398023748,1356.631908193033,14.946625794023156,2.3218972409236067,2
292,242294.0288958348,1616.3257435741145,14.746027118956066,2.5227341454750656,2
293,258308.16163403794,1542.946267747785,14.747760059906156,2.51225311002423,2
294,244285.50075343245,1408.7333626309205,14.451403488875652,2.312757875760649,2
295,233288.99846375905,1491.1611360100103,15.04702110641824,2.4473737516136875,2
296,243079.10651370097,1555.0599386206875,14.723983746347344,2.4696378064438558,2
297,229222.97949164512,1411.950161075193,14.461326257650617,2.4624602478647972,2
298,221519.59562967828,1368.5721314604841,14.606684266110229,2.5330833227644907,2
299,251023.73463422692,1604.607982916955,14.632729362148057,2.2727514211401894,2
300,239363.29688297745,1536.1777783745663,14.69010569752409,2.2739687583491546,2
301,220414.1999773784,1504.0929947391144,14.56611805963513,2.138774098966408,2
302,240101.84505625392,1615.2162774454896,14.527935944131173,2.1947180121632877,2
303,252586.67675788276,1382.947543288952,14.55838730499691,2.5480209270809655,2
304,258522.10942259873,1542.4908038816543,14.788386958055092,2.1896192879807677,2
305,238043.48481975845,1370.3269376156195,14.727361420425861,2.3539194800511147,2
306,222905.95895127603,1482.665281246545,15.077475106871228,2.4038366726172926,2
307,240580.50237689976,1355.6418212926885,14.72520251954593,2.229993833002644,2
308,230383.36030327473,1572.1251557339394,14.990140517485491,2.1944353367772798,2
309,245985.53913685764,1456.1624436112916,15.006860261189653,2.1046239547213186,2
310,219871.1807092974,1567.8238412436945,14.89930513219027,2.2140983031968484,2
311,250660.04056771618,1539.388481121955,14.767008516767193,2.3292345713659595,2
312,247136.64700569425,1506.957225424824,14.540487373485401,2.1850710789479564,2
313,238826.64117436355,1463.9433811164563,14.951700283683802,2.469768410488028,2
314,260460.32992079025,1557.6373106790004,14.543783107784956,2.5547625248659336,2
315,232881.47819142166,1393.7179841415773,14.786496136388381,2.1452961332559948,2
316,240404.15810689985,1520.954493316788,14.549801255739435,2.467748382375274,2
317,246250.90371070252,1477.0123009054719,14.7976367436949,2.4215385876419355,2
318,254770.52343927557,1418.3701000471551,14.827649408225803,2.2713719782357242,2
319,254693.0736802647,1596.4520030139465,14.764822849134239,2.366053994258835,2
320,221277.22070063453,1373.137989984794,14.844631438494012,2.2163875134552082,2
321,250317.45308281778,1463.2010752267852,14.91568141541194,2.0671336921630425,2
322,225012.5713315715,1360.3391782665278,14.762960624885798,2.2930776704113796,2
323,219089.10114743753,1585.5152112601072,14.903786786817186,2.3213774741416326,2
324,255340.6160076713,1563.722351356936,14.821622527770547,2.4052960363292133,2
325,219168.3337300793,1359.7016337073542,15.003218942542679,2.4626735370786217,2
326,253932.60422262503,1543.885725868342,14.657098883364377,2.5457793017160077,2
327,248485.2551734228,1363.9040101724672,14.511886839251074,2.3941518711752394,2
328,260330.25580785138,1442.2721967581656,14.90231527671955,2.454362912635958,2
329,258549.38481840029,1406.8284637682489,14.809612793926659,2.488725309434531,2
330,224484.7083085258,1611.2946094597357,15.000623096846134,2.2096059228128135,2
331,254408.06798904753,1508.3000607654203,14.960756876927714,2.5651343598642273,2
332,256047.85984711384,1526.1123199248582,14.892625837506888,2.5465900169910056,2
333,245390.9058243158,1492.1453838695084,14.72593750909562,2.4543656827882874,2
334,242505.78651348827,1527.4556872432388,14.868433855063952,2.1196057753802426,2
335,259330.46589285007,1520.411269102843,14.536993376321389,2.3424918756387565,2
336,237644.28713266403,1398.3911180063114,14.572294336289005,2.463650790218853,2
337,245863.04987588475,1547.6381209580773,14.832558040875968,2.387169483606589,2
338,252032.586396518,1369.9825558197524,14.578522747109334,2.169708725507533,2
339,250960.26613624278,1542.0694090466022,14.753670117727978,2.3459136165082173,2
340,218359.14327830603,1454.4864615469405,14.963509768923613,2.388212323432034,2
341,237626.50466516998,1395.535042052656,14.711172664462753,2.088529068316394,2
342,220127.45057582282,1420.1711506546158,14.73736149163366,2.161702881708785,2
343,226644.9641871749,1494.6920550286068,14.970892778976093,2.1539658307963094,2
344,229750.7463782526,1604.8004960053406,14.533215573295104,2.375096334651888,2
345,239066.7987142041,1573.0618322977352,14.549670156071334,2.171774372622379,2
346,248566.12305246867,1565.1604420261842,14.774503413002353,2.075742745362904,2
347,240743.05610752403,1580.7068797454656,14.598297601685776,2.120546973770543,2
348,227452.44955932657,1416.03365104518,15.055595205351462,2.2381520614650268,2
349,237727.6682435516,1404.2043451077343,14.611761677476137,2.3373183179162065,2
350,226396.26875519115,1552.339376043732,14.735651756441856,2.2060744866886037,2
351,244634.71789818932,1394.0251318398505,14.6801111726613,2.2898166750436926,2
352,257033.55959245673,1566.5123789794466,14.961507394884151,2.420483435914261,2
353,228785.30985035328,1536.8317664807953,14.860650821387699,2.237527196027377,2
354,252886.1487575904,1609.245818893337,14.58978307618758,2.4889774293533806,2
355,251764.86072056813,1460.6700383382472,14.57565116397351,2.2575891984256464,2
356,232757.4048258311,1355.042049767995,14.508622694182566,2.2203677859015563,2
357,235385.42287471742,1390.436398298959,14.829029940434564,2.511218530788196,2
358,253093.51241324062,1489.4120269515847,14.58209730238947,2.506875692731443,2
359,260778.21131647628,1491.5203743270556,15.074601948897337,2.472031957663695,2
360,246968.12651630555,1387.473117224632,14.997321881301229,2.2644238906701215,2
361,227811.0625292156,1503.5147859124122,15.041390028965589,2.3444347596087733,2
362,240271.83028134797,1500.180322105968,14.866342950308216,2.0662928254822748,2
363,237155.80225395,1440.1413612663457,14.653036575266782,2.085300603142124,2
364,229395.98921080778,1475.949834316286,14.962342235661055,2.3731590005411443,2
365,236812.25219592763,1562.2715360028226,14.884495780115346,2.2415331604938653,2
366,253046.37289600674,1510.790930013444,14.88165192428089,2.4821525198223906,2
367,245292.82194988788,1414.1621831493876,14.827118150081489,2.109627073771066,2
368,259765.45602058794,1379.1740620482367,14.59063932641587,2.5409433256390956,2
369,224873.93673198935,1514.0587053821805,14.490966748840131,2.1851659331588333,2
370,241030.97163861783,1485.142871069978,15.045748173581016,2.2109814293441805,2
371,244537.40941721463,1467.0315505586839,15.070686544524373,2.401015857723877,2
372,236413.3222034015,1401.3307650975262,14.477977573979036,2.3349130634089006,2
373,230989.8830137933,1517.800509843378,15.055450632741175,2.398566104436853,2
374,231457.58116346074,1540.409824551772,14.667666400302885,2.4606655255379986,2
375,235337.76175792387,1461.9962973637096,14.474611211033316,2.338336501450764,2
376,225635.8081362851,1357.1684454210038,14.465911731081176,2.2301675946415185,2
377,225817.6532972586,1603.1457036424358,14.602381811548366,2.140339334015886,2
378,229880.7669111477,1386.9265070200215,14.573180871991761,2.315567199909077,2
379,242319.20800166795,1598.6184681913116,14.550365592848422,2.1661242003920447,2
380,235331.49374674316,1401.967644530649,14.850706999814008,2.064731419396347,2
381,226711.10791834054,1462.525842696213,14.846825467719622,2.5248890920825744,2
382,229978.7186944372,1412.1410113136353,14.585687185740957,2.505454733417588,2
383,251280.208992895,1366.338983099058,14.73997439401382,2.324669766833106,2
384,226123.83761417257,1515.8278319311996,15.006761072522513,2.22428276905496,2
385,242376.7304421167,1528.0675980492967,14.673488843823808,2.3111668777848986,2
386,232058.77747755466,1471.5191869081925,14.781172735695357,2.2267470259690114,2
387,255606.49973556542,1361.5293503347038,14.986791402753104,2.3922155374028575,2
388,241457.3998789685,1428.5381780147395,14.758093429222582,2.574259282241438,2
389,253829.2363376557,1561.1186323903544,14.8699461010016,2.4683835237146248,2
390,239833.44226936894,1477.898700279473,14.475525047355363,2.4170537900064333,2
391,237558.73254871363,1457.3415417322822,14.752505778198648,2.3247054734825814,2
392,250251.34969997182,1530.9754842882357,15.047824798880828,2.37446119975821,2
393,235266.3897935936,1359.517786690922,14.893689078564336,2.2900480975536714,2
394,248056.79587633608,1416.4948757488928,15.059717979478137,2.268375895034926,2
395,247533.24063953574,1376.7421748996233,14.5201563459041,2.4420467632146705,2
396,259663.85438275486,1550.7969406710915,14.882233384968881,2.0728866141824445,2
397,245216.1344282475,1404.1625877873635,15.010144543646394,2.43312502503702,2
398,240395.3303261059,1382.4391133082818,14.885172425281509,2.2566386575877617,2
399,218278.67676861433,1420.7534938795377,14.447494554268097,2.298933268664642,2
400,239442.44322785427,1549.860545638983,14.51614695603393,2.5545722108308446,2
401,219730.3580696236,1496.3727520854443,14.481252814367405,2.5130933935444504,2
402,218200.82777200532,1484.4209686153165,14.46896265657773,2.1167080543412293,2
403,222825.95175699075,1417.654114593527,14.501387416028388,2.1740014041689304,2
404,252559.16653082435,1470.3560975254713,14.771882427127528,2.274738202699145,2
405,220594.15583301397,1394.559247413949,14.472498882611271,2.0676471668958123,2
406,247678.3799996537,1452.1250484886016,14.962540820072022,2.5145418479585677,2
407,235064.80855261392,1456.3293188362798,15.06492728221316,2.2827686486699723,2
408,220824.16557528984,1562.5206435721084,14.82183915999267,2.3314495178487458,2
409,228237.27673406826,1365.6168894343327,15.07554761488548,2.3022235014362864,2
410,236891.66708646048,1514.5740540895927,15.07281910873245,2.3394647045107626,2
411,243768.22602571902,1613.8430492066689,14.85508817292832,2.5003802547234417,2
412,254447.928263459,1461.7428197815364,14.77285326175947,2.131636629277772,2
413,259578.6331537504,1538.0618816012814,14.556683600278598,2.1007198185119287,2
414,226577.09139520928,1439.6845890891288,14.53976700023569,2.251533245011924,2
415,251847.76129937934,1362.590200766967,14.496353725329834,2.479348478805375,2
416,228288.67875186633,1385.6475394585796,14.562142178827532,2.34840442644925,2
417,217501.25953313566,1474.3663968324072,14.817272643241749,2.212360898357869,2
418,237622.80811324198,1458.5295920200806,14.492876373888924,2.4078607842638755,2
419,227211.36503255132,1545.6035974630267,14.582679257511222,2.2927709153874303,2
420,237537.93349446732,1439.8678384657803,14.784469192522542,2.280465477636103,2
421,231378.08839531915,1396.114871775818,15.05681251308849,2.174278163426781,2
422,243232.31394331626,1460.6853802952824,15.049676812836458,2.4854015075300655,2
423,248070.23257264963,1531.549194603211,14.67543450645848,2.122879728176349,2
424,229407.3621955647,1480.9852665556882,14.476415183717979,2.1841867878928443,2
425,236343.37458215762,1540.4838891914292,14.53489267965082,2.2860641538567323,2
426,250572.44300541253,1384.7483255121233,15.026365035797182,2.320330353953163,2
427,227061.83770993722,1512.932049892617,14.668179552453186,2.121240847671747,2
428,220286.0478344281,1579.1488581734413,14.992736357728159,2.2364286194745464,2
429,259518.75559429597,1557.2870417999054,15.010294913192642,2.2239456883320243,2
430,245944.13280664803,1390.7999667200868,14.645684892981114,2.4658651626377264,2
431,237620.42489079956,1521.9760111953076,15.04228382265652,2.22410247047357,2
432,254641.4720665413,1485.1992395798468,15.068279052453526,2.4976336607526815,2
433,243644.8115570203,1406.213325439085,14.911329121135825,2.261845274270337,2
