,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4100,241144.3920864289,1611.8882279269835,15.442358859751051,2.527683480001618,1
4101,273757.09307549405,1748.8024753716354,15.185166360986859,2.7868811341697324,1
4102,277759.6087021051,1389.4391690298346,15.381586033730905,2.7618941436903213,1
4103,257572.75297577537,1526.354897104699,15.707294032711635,2.838868614582432,1
4104,234641.89137441496,1556.293022012808,15.428676199645825,3.0720267644098276,1
4105,263912.8848269761,1592.0117748649895,15.289141305585087,2.8248067083339508,1
4106,271830.27980021655,1574.2889678438557,15.520125909829469,2.6771986138017203,1
4107,281822.44102216826,1612.4173755130903,14.956596377456286,3.160572717052739,1
4108,271466.0328200124,1391.954572161529,15.041219512687059,2.6638394589888863,1
4109,286265.7779309589,1616.9927362785056,15.315442968951995,2.8598856798656844,1
4110,255331.8567637917,1394.2475178582918,15.127636443971259,3.005719359382811,1
4111,272860.1213957439,1588.3452775316518,15.62995969874674,2.9288311866086163,1
4112,271618.24040177633,1648.5149552193604,15.405050300101424,2.7225568495012773,1
4113,233085.9954927312,1644.381637919527,15.711066751543976,3.1037713584315325,1
4114,249572.185813148,1496.239776541855,15.036942509880319,3.0266723646570632,1
4115,241350.68027897074,1600.0680019785134,15.489282606575115,2.608617764396185,1
4116,238964.2218570873,1459.6388111167762,15.182031497839063,2.52809137853598,1
4117,257238.9872963111,1748.1351439889563,15.57984066832166,2.9110463673185363,1
4118,275671.3963479585,1509.991703090779,14.901715141893723,2.8944265549294266,1
4119,247737.3798312252,1502.2360230783936,15.541834642521856,3.0929470213355983,1
4120,278671.95775431057,1496.2716108164507,15.704722863196379,2.794580193713349,1
4121,251689.03081942943,1424.8165911023461,15.0908871134553,2.8134611270271583,1
4122,253929.12715493044,1554.5036747882307,15.569150174076459,2.5294209708046522,1
4123,259594.01470461304,1596.2937350345528,15.739109581969032,2.9157826342371456,1
4124,279907.45184956415,1704.8440122571378,14.96365176180717,2.890841588813265,1
4125,274725.9196419621,1589.502822743398,15.223040600462989,2.5819699851270808,1
4126,237651.86453200562,1496.922423614699,15.546827982024876,3.1412114212517936,1
4127,258102.60773021603,1723.771089479393,15.122716932146748,3.08898990723093,1
4128,248233.03666563108,1676.9638098776552,15.347290309289546,2.484241859702486,1
4129,237120.50444264864,1417.060496863541,14.996706505304235,2.4489449340158544,1
4130,239206.76435025688,1692.0574578803344,15.68481470759138,2.5762322303534373,1
4131,246780.17852714143,1566.075350377757,14.840063782359788,2.9393791525369632,1
4132,247136.77350948035,1648.370582460859,15.317055896724993,2.635246465118248,1
4133,264705.42502272973,1685.0492882625542,15.404644702541335,2.60879039947244,1
4134,257447.00697744326,1473.2993540706113,15.507886379605136,2.808401727728797,1
4135,241634.40403484151,1462.8628208788762,15.74621589794561,2.7799454698892925,1
4136,265605.12040593755,1491.8250195479905,15.068792871372453,3.0409779884673123,1
4137,277391.1721936129,1485.9067637284418,15.605418747304673,2.8432630709375117,1
4138,248034.78697043192,1452.7438718705926,14.96219582357867,2.7131747388150105,1
4139,264597.0570431225,1428.1644285450084,15.608506979941783,2.744675680781527,1
4140,266928.4255676446,1650.74086628748,15.011844635604438,2.5538117230087702,1
4141,257914.2468153749,1470.3632731392422,15.640557036990705,2.5496936193872846,1
4142,244380.62111330093,1701.955062694452,14.892610057989279,2.520472029019583,1
4143,284533.5882891095,1736.5349512043535,15.509857277993175,2.6113629800720575,1
4144,249703.64470406267,1479.5438240349963,15.442747233833458,2.750277496978738,1
4145,263617.6377129343,1619.097127060576,14.982099025659751,3.083170533963088,1
4146,270580.0945907788,1462.8313628444344,15.368451923881159,2.8945761752304713,1
4147,282400.2189975687,1667.4752653558126,15.340656298919795,2.9301589653399964,1
4148,244263.99750479855,1422.8025834399405,15.144576061509024,2.967809974237518,1
4149,276254.93508068233,1566.3525294079516,15.394968140050253,2.84038814171903,1
4150,262390.99830128136,1664.0483968750025,15.562558916139242,3.1420834867081093,1
4151,265480.25530817057,1434.7367156000316,15.150662871566452,2.6607753583225398,1
4152,240875.38694575586,1705.5875440966304,15.460438216765308,2.642307854763506,1
4153,264205.65642388957,1425.8848997791222,15.127912691686651,2.9822741756817126,1
4154,268609.5184541443,1619.9132691078644,14.924753712705838,2.515732857244261,1
4155,277239.4205634886,1493.8740439983703,15.022890098519309,2.6337515022428146,1
4156,274430.38555142184,1389.9049155305786,15.547132597985026,2.5865152385214216,1
4157,266425.0059072824,1600.7468645068036,15.303648602700662,2.463621142883749,1
4158,273277.7332056399,1459.3183160453748,15.064442966718968,2.5424652407855333,1
4159,272694.4137726094,1512.477600703166,15.483955823322287,2.573024729940657,1
4160,245155.06558608986,1400.5373034176043,15.066122327333012,2.4463015709188185,1
4161,288081.2506810856,1738.9050667403944,14.940705391469638,2.7362245836321017,1
4162,252312.84086485908,1715.8792839056318,15.56164643840105,3.1595501961697954,1
4163,279436.1801178522,1655.2688528906147,15.035620528317343,2.7126913959984167,1
4164,245465.65956269618,1609.4668495671228,14.8427580663642,2.9542205828626273,1
4165,253655.7895884439,1406.969042775097,15.132939134430389,2.917763350032783,1
4166,279661.13497127837,1463.5035028794337,15.667872435069516,2.585622259743065,1
4167,247201.00881237193,1456.3517598881176,15.549731678638937,2.9124603619246794,1
4168,252436.1307404722,1733.719968717299,15.39880521003342,2.603521628593035,1
4169,263442.14625429816,1481.9145177092387,15.33771283866583,3.142310046017348,1
4170,273941.60571868374,1492.9776895544915,15.359822714270699,2.5855760316532947,1
4171,260981.58139506384,1675.7786687160956,15.697593822540137,2.640615178438624,1
4172,251662.98607021305,1654.7695161332335,15.728076860582593,2.782615987809109,1
4173,284680.5117042726,1686.2501690884344,15.405362620522169,3.1528149687226947,1
4174,276095.6830687537,1576.9730795665323,14.927107082475368,2.7471914655998173,1
4175,282628.1366541558,1658.0556716431443,15.35522997910928,2.94984274791508,1
4176,279261.5002722619,1655.5068314368498,15.65036789777592,2.532291820190357,1
4177,255834.96537299847,1733.8632199513886,15.41585946062811,3.140312377378723,1
4178,240710.09517387557,1503.708861253942,15.707737429667118,2.8435206764814476,1
4179,282074.2776209458,1679.4013084120008,15.149223886325586,2.4456984142744127,1
4180,264726.8529845996,1749.6439394676006,15.154393415855829,2.9864059329763246,1
4181,264824.2212974126,1521.4697207256838,15.577099715313063,2.589574379771869,1
4182,285379.0144710449,1427.642682273166,15.19210950467373,2.5659299548460646,1
4183,275258.9451422557,1671.5827239545479,15.078772353147663,3.1142568972861513,1
4184,259387.029650297,1453.5500436145912,15.507432836071613,2.852685040789442,1
4185,249994.65832149115,1525.5719983625797,15.558445797960614,2.9176580355917903,1
4186,252393.3409842298,1653.5152105601242,15.088825819556948,2.8867691103423168,1
4187,281895.80000650155,1627.1035264254706,14.902486990193331,2.59162154392786,1
4188,240018.35280174852,1460.296932842153,15.188392719249801,2.8769959937314793,1
4189,247415.02007506115,1720.38392832997,15.661601997860577,2.820355179699037,1
4190,241069.1461694382,1731.1370253728894,14.869054686744223,2.574021256972238,1
4191,279905.99514417106,1662.7676671463068,15.068964435487654,3.0805383909564696,1
4192,240122.07448678665,1567.3814534244052,15.276447927586036,3.133083495075815,1
4193,262202.82979611296,1588.37903546023,15.189593533235215,2.9432574981155675,1
4194,288259.3261315465,1577.0798110251112,15.060367879483845,2.79299633965932,1
4195,279583.2965292027,1746.2169583793502,15.21918005286276,2.8257880062215235,1
4196,249257.5912747798,1722.7321817744082,15.387429209272762,2.963229049702312,1
4197,257655.81321146843,1461.6501370446892,15.279550591161245,2.450593657790592,1
4198,254052.48059625633,1632.3851517705186,15.142081249444725,2.9133910575988944,1
4199,273833.62470296776,1515.0370903137398,15.110768040763734,2.9832128745385793,1
4200,241131.04522915353,1642.2028368858014,15.60912326263051,3.0311164021106096,1
4201,282206.7879771892,1495.6069707789582,14.94080839418741,2.977682919366467,1
4202,286040.8286122053,1432.6654467972194,14.939229544202778,3.0659871058281514,1
4203,255872.0022127698,1660.3527086715544,15.433883730506786,2.6153428134222434,1
4204,265668.5382563807,1452.9975435726535,15.690467561078368,3.1719352185191845,1
4205,237561.42985849624,1547.834294812182,15.457095596559418,2.76098136238564,1
4206,272293.29040773446,1623.6562332034648,14.98243263196751,2.4854448825247015,1
4207,272017.16426341864,1563.622303285058,15.302315886379166,2.8855375093907853,1
4208,269868.0610024181,1682.6765246050898,15.642634597411808,2.7651696146514566,1
4209,245118.2816341489,1661.5625562721027,14.95328759942779,2.9052172870280333,1
4210,288408.91993152525,1448.8913836951037,15.263795046896433,2.6456222424101736,1
4211,283384.3736173047,1539.196848187764,15.442156894225779,3.129443932194759,1
4212,260096.3665470621,1553.7836519639225,15.399654299606498,2.8631213898121675,1
4213,261007.71997041322,1604.3536681879234,15.757220670859073,3.033190395253308,1
4214,267888.19966179435,1703.8407142191152,15.204017881488952,2.5583770906507417,1
4215,279230.1766597557,1618.2433819386101,15.347391672959658,2.488890783136116,1
4216,241281.7647900696,1509.2353253713839,14.921885556940914,2.6996126858720837,1
4217,271255.7836697908,1662.9013322773362,14.969254256439545,2.7448884905160176,1
4218,248638.65090643248,1732.1145745152319,15.730257720618866,3.095097869610983,1
4219,237666.9770008125,1450.2022664998874,15.162757836396977,2.9389031701342416,1
4220,276108.7971899925,1413.3187270759975,14.933725546457637,2.902508474289777,1
4221,262365.98422245774,1696.8869412644772,15.558260277433698,2.9139605316841872,1
4222,272003.82755469606,1645.4277470058328,15.172508868200483,2.816440819392581,1
4223,270619.90341850824,1407.216812895345,15.33913957839625,2.721442597650249,1
4224,266527.03566571657,1487.4209205581071,14.977212317853759,2.7935980430042457,1
4225,274201.2499640799,1700.8434216958385,15.748310762257887,2.873965325616862,1
4226,267163.323322422,1433.476231266125,15.043962989689122,2.6563997199730705,1
4227,274026.97295578534,1693.0959646162232,15.256800835501966,3.1248229099230334,1
4228,275665.71705894766,1692.7876892648696,15.71100308215723,2.9929767429299146,1
4229,233106.18380809703,1487.2377203147785,15.529991693838443,2.6736788556542237,1
4230,234326.0364006172,1691.1137827447683,15.559139289512316,2.832264855955915,1
4231,241140.16736025733,1741.9330086734371,15.480352808081564,2.59265947755028,1
4232,286354.65301393234,1604.0081562752055,15.687058418408176,2.4587141020455783,1
4233,267203.6664081642,1707.1451140011218,15.158077038419751,2.5146903724746172,1
4234,258902.1487570697,1635.4183235539545,15.013840048242377,2.885295890382697,1
4235,233120.1819696221,1386.934778426831,15.208773015327855,3.0173204746060778,1
4236,272116.3430563765,1447.2907036901731,14.969831769070026,2.546458582851365,1
4237,262725.3289258338,1614.08687741446,15.289256459023429,3.025786453451043,1
4238,236885.69270782016,1657.1032871132609,15.630070804208588,2.4363921343513653,1
4239,241983.35096376346,1546.6412169904004,15.325830648301524,2.4884149773442483,1
4240,276203.66993504146,1430.0816263933534,15.628189802772608,2.7253541190967567,1
4241,238474.40270692937,1547.7465780828495,15.296678813081893,3.1067646179886284,1
4242,262305.88844945893,1597.2953724801819,15.56532231392156,2.4933398809757312,1
4243,287716.26304618246,1406.2533708885144,14.904571019774702,3.1223007185256817,1
4244,278063.28286499204,1482.2140610646286,15.234399247997022,3.068591300061251,1
4245,279260.63473761326,1698.4887060428043,15.2343838098361,2.8396954530903673,1
4246,248110.41911729795,1625.0496795852373,15.524937085086695,2.7034351697714527,1
4247,254164.53467210534,1478.9593648498817,15.202445824213113,2.6927718151060165,1
4248,270862.77779089764,1615.0426340732745,15.103859140243078,3.1455306696172682,1
4249,234646.1611518571,1725.7287400640066,15.51922503220951,3.117083871311659,1
4250,280939.24681871437,1506.9548388598596,15.224770751172487,2.741952743476559,1
4251,236220.52317958386,1574.3587574222843,15.155185830658041,2.850073047568277,1
4252,281523.68179537193,1707.0376546783386,15.349311729762332,2.604385249787634,1
4253,261409.44017051556,1552.0496490014802,15.269929699033002,2.7904473210742613,1
4254,235567.12243129485,1594.9287774728257,15.57394099577885,3.0234414649112695,1
4255,283777.72389140725,1533.5747821157902,14.9182133432947,2.5304187482368588,1
4256,257533.19149658523,1734.8407169940135,15.09506615418355,2.5242623134558473,1
4257,246748.513570598,1414.1358053066958,15.736821393160685,2.645292549654617,1
4258,274184.75295169704,1607.2617512292181,15.720785670832779,2.8526977876246296,1
4259,284244.80169944896,1556.1595651947375,15.162464495391681,3.0722291648922466,1
4260,273496.4908569587,1532.8481904259902,14.848588355973666,3.011279180944308,1
4261,265700.7887233636,1657.59719564754,15.62423701296591,2.7886599589654857,1
4262,264278.5332999426,1542.7998796046973,15.753589073167008,2.4410971564141786,1
4263,252280.63199430023,1520.2047223677516,14.948995298129315,2.669193512742095,1
4264,285861.48903774837,1532.5475286426718,15.023495865201562,3.0961240073458325,1
4265,264005.3949164867,1676.3288153609415,14.943905919856835,2.8022604532072997,1
4266,240051.9442618907,1664.0635637698892,15.138990119636903,2.560439674575831,1
4267,242437.24218239955,1435.5242204725182,15.224307420858105,3.1013949494869135,1
4268,253947.5641520018,1539.1516161115364,15.556527642975624,2.7109491939861,1
4269,251266.5131501302,1543.642327465448,15.080057418437134,2.5358258693494493,1
4270,263841.54416024906,1453.6016204856373,15.497655163498894,3.027054622013787,1
4271,249532.0928941738,1482.0980548391267,15.315377862758142,2.544016887177794,1
4272,278207.5238119299,1628.0290780060168,14.942956438812272,2.6242317065826097,1
4273,270363.36343878804,1478.9440070968524,15.290148780600873,3.077273348692623,1
4274,251265.1049352053,1685.2678870674868,15.728192140107183,2.5978602952538172,1
4275,235157.582202559,1399.0221122747582,15.033187479500834,2.9210067312426506,1
4276,251990.8955367062,1511.6596090904186,15.585802126209304,2.5016319894905985,1
4277,268996.7471529411,1712.842878079071,15.03545880616801,2.8811809199556992,1
4278,284185.5439002201,1609.9670255390834,15.016385456108049,3.0705350251030494,1
4279,287998.0593393585,1548.6544838028033,15.3084498376595,2.7657148955727062,1
4280,270827.3905297479,1679.9110825799796,15.02915330994798,2.8567717006732045,1
4281,258971.94425720235,1406.3751283734953,15.153599026908259,3.145521522612107,1
4282,270559.87974270544,1718.5765621806563,15.272633658167667,2.5789676149025604,1
4283,250649.38015064312,1463.4115647554445,15.241791683949295,3.111928335262577,1
4284,275055.0974874204,1590.5618898245139,15.091855368266119,2.5517073938063937,1
4285,266850.951211395,1740.3019568021596,15.626114945709194,3.0215796016498384,1
4286,253530.12136417133,1726.5749534603187,14.929319261647008,2.7289290189209883,1
4287,241218.96586007884,1746.55687795578,15.591308573861356,2.4781320117301484,1
4288,245174.9669119372,1437.0985014677158,15.700490778778406,2.519357106171215,1
4289,264561.46711578604,1744.061855302698,15.657342568442687,3.0033642040489155,1
4290,281527.58765515813,1422.547292396705,15.113657832708151,3.1691600213687607,1
4291,237706.4695012987,1603.9638780727173,15.146297849419529,3.0988267953555155,1
4292,240722.98216808512,1563.349157091885,14.96982695157597,3.0206068349732025,1
4293,260301.11513262952,1562.617207225067,15.476089830680008,2.8339678015391465,1
4294,288229.9396433584,1642.086922081296,15.194526165300568,3.1499585926123412,1
4295,273284.97198223707,1717.0137704124413,15.432534126669388,2.492536400394542,1
4296,236524.3544024814,1685.1858556272507,15.109662122426993,2.7745916261532875,1
4297,279387.77511952334,1549.6046747637738,15.099985357202197,2.686140364046536,1
4298,271325.68513569504,1697.5379015113106,15.490549407338126,2.7937765270921586,1
4299,235546.53681000843,1481.1334482622347,14.94909293392432,2.9213730905420463,1
4300,266652.620836044,1398.0198947404117,15.151601592812122,2.723602456245057,1
4301,268168.0975030351,1715.9452664200232,15.08278685650283,3.090615430909554,1
4302,269729.14879677584,1738.8199194103568,15.662752286609189,3.168546598682437,1
4303,234031.69946313975,1577.881061108102,14.873321567757193,2.8074658002024715,1
4304,254122.38789231126,1689.8500658851522,15.174939082735401,2.623158565487186,1
4305,246505.48408093434,1473.5908731375985,15.57344300965281,2.6509711412185766,1
4306,269596.6434803893,1425.2311038562107,15.689315227158659,2.829525050563332,1
4307,285225.36938747735,1581.1926510662504,15.451867336474935,2.5941934368004755,1
4308,279960.2828131411,1424.3074359784766,15.464532867075713,3.0944623037096712,1
4309,256233.3165745488,1494.828092021576,15.516655284099427,2.598771688546941,1
4310,256422.46956563502,1724.0051711195003,14.848564671636124,3.0161289087358933,1
4311,277408.3050732489,1638.0376371202908,15.623757823081359,2.710700031102614,1
4312,279477.19338733447,1746.476440461249,15.474042942848602,3.164550446320117,1
4313,256919.60030622166,1487.198753929155,15.022873361162386,3.056650035606964,1
4314,252518.221632365,1443.7217474466588,15.340404861693306,2.820675153477155,1
4315,252608.71798455488,1570.560791688673,15.463564738219715,2.708130522561898,1
4316,279188.26976859407,1566.3121418525304,15.510595584432469,2.4427926185655324,1
4317,287943.76305979956,1598.2519145000754,15.541651302840684,2.956117084408417,1
4318,258886.26148074196,1523.95948130037,14.95184035857741,2.6975071277746654,1
4319,274008.77252841217,1597.3292932872384,15.223784967109086,2.8310203505180196,1
4320,269667.0506032173,1420.5971322216903,15.184525906669245,2.8258272806372995,1
4321,285431.1952492595,1704.2885613199123,15.736035858370176,3.105802105400522,1
4322,273766.0697290318,1448.0595475661075,15.701599368089013,3.096961421190873,1
4323,274743.642723858,1546.2012461704135,15.574771205177328,3.114447609464327,1
4324,275230.8295689636,1692.5289527844204,15.735757016753347,2.7529637818563537,1
4325,277535.03277931875,1660.711568091163,15.54317531600813,2.651334695477339,1
4326,244862.33607124723,1712.5381582265234,14.921009291360038,2.805662348915068,1
4327,259859.68988701073,1458.5503243194667,15.48265145400114,2.699073399374141,1
4328,242397.53158068273,1667.1648620537323,15.562576421268965,2.986777948863629,1
4329,259286.44637901412,1430.1453794307117,15.29077703265351,2.9740612586457114,1
4330,236846.6664300745,1448.052352851997,15.127852775052688,2.546016145201584,1
4331,245624.8704099768,1433.0746241536706,15.653075548571831,2.8622143910777904,1
4332,239468.87221491316,1709.5886156697127,15.507630155385352,2.701889460494275,1
4333,278812.1271579766,1672.1771685791969,15.634905680476193,3.0295924291254335,1
4334,244030.50454114977,1598.5219817038108,14.987861426542096,3.037215354909315,1
4335,286117.28557922266,1675.448287266879,15.653060907580967,2.756481515509341,1
4336,249222.09684061952,1666.0704765676012,15.42588748402256,2.5171516797982227,1
4337,241269.14532130724,1587.2984964726754,14.914339263113357,2.458879442712204,1
4338,240249.63422961475,1630.3997320096007,15.529395756911757,3.0981399848800044,1
4339,263816.41522904945,1449.2204259203284,14.980331217138707,2.9923883814468377,1
4340,262869.56632908457,1666.0326009564776,15.515559498496444,2.5437642793994137,1
4341,269852.76977065357,1395.318031314181,15.203213368250578,2.6050893095598253,1
4342,273515.40296256635,1648.3213197790365,15.441913598710839,3.044551216024914,1
4343,280817.34891214914,1563.1125561955569,15.721487063980785,2.9833481039480674,1
4344,284134.8336774793,1416.480306926667,15.33238567518898,2.8714754759110064,1
4345,236071.98616011426,1417.9463922703574,15.136909118819439,2.4451582222639736,1
4346,273064.3823884259,1451.3791078517067,15.300701009059742,3.0020428950535756,1
4347,238776.97622307547,1717.8651727954918,15.756049804785736,2.7523838611460776,1
4348,271768.8490044216,1464.9850337171645,15.474153701935483,3.059695279530692,1
4349,264468.05446688615,1651.5565126282959,15.508966259839479,3.136099643276424,1
4350,269506.7500692187,1428.0798372638367,14.85077191584538,3.1374706492257554,1
4351,234683.706728196,1731.7883295941556,14.952611872552701,2.9007171680803716,1
4352,287838.9099459767,1532.425866863617,14.971465396380987,2.478419820343429,1
4353,251928.19721057493,1567.9705827961063,15.493074039927214,3.0247176957763466,1
4354,267197.0986690428,1577.1430784527658,15.090776879013054,2.7710270221606796,1
4355,255800.38026010248,1469.8285202453592,15.153728723709557,2.816796016736947,1
4356,272100.99576262955,1527.7981830915,15.151509503526528,2.9958907915040465,1
4357,271869.5964263143,1503.9731546357386,15.606041097016162,2.7013552854748006,1
4358,269171.021443955,1731.586461049831,15.166544543365822,2.609682692189834,1
4359,240891.15563231794,1419.7923285640838,14.944850996782055,3.135119825263979,1
4360,277028.0939898009,1453.5742853247089,15.596307046685425,2.7542289681461964,1
4361,256524.3409821471,1636.279315829271,14.841202932537906,2.771124012586069,1
4362,241858.95814998704,1623.5688036057736,14.859997020102256,2.6696918403817973,1
4363,245532.97330710888,1551.7329727866677,15.633978165066372,3.0969078906480854,1
4364,274605.2859203635,1386.3423871517582,14.986079503076283,2.4706667173721644,1
4365,277764.91384431155,1586.118105522395,14.861677149448909,2.9433785032485864,1
4366,275176.7782219214,1659.6421993732317,15.690256216519105,3.031190131442699,1
4367,247497.79603886322,1596.9608567865776,15.141119099078681,2.9630159564904317,1
4368,245594.73825839016,1608.6531589033948,15.51069143178638,2.4543426812998166,1
4369,263379.13357908,1500.4676932648265,14.91500129408125,2.7605893180425913,1
4370,237098.74250725211,1660.892767110498,15.694972510632457,2.730707544897083,1
4371,284063.955017813,1636.157101894766,15.324642790908113,2.8175632863720246,1
4372,234730.448676579,1419.5206912487483,15.440227398032926,2.4552280484494564,1
4373,288449.38424737623,1665.0827026614347,15.029888885907905,2.998576317151003,1
4374,286948.5433735299,1512.2568795283769,15.332927100132975,3.1210072767549297,1
4375,261909.5766457118,1615.3682675372852,15.5133737073154,2.9512518122056033,1
4376,243721.37969763263,1672.1213478625516,15.15733380677136,2.8745521532589624,1
4377,238752.57601832884,1476.7997596826942,15.195976642704448,2.967895642712053,1
4378,236729.1199878482,1697.9093510150583,14.91340280022325,3.10799725210488,1
4379,234859.91875143317,1537.6737771167977,15.534860161322523,2.6554275191684464,1
4380,260121.42829596048,1555.2113374518674,15.096720848064871,2.4946330475855563,1
4381,270914.2581453538,1505.4744402771462,14.966788562787944,2.597554066043008,1
4382,248551.22605317092,1482.4048867238546,15.689283112134248,2.4882535334433076,1
4383,277211.76369184576,1507.5992182250618,15.674759920300438,2.924087137056998,1
4384,237817.07028327417,1691.4508681436914,15.476598661696768,2.992945482604279,1
4385,286712.32469344477,1425.498388409327,15.372451645577291,2.880682387642614,1
4386,256694.820768176,1594.074749513487,15.541526301897528,2.8643282632192086,1
4387,242872.18435270063,1710.273876926548,15.586156220545904,2.5646512535945245,1
4388,257657.86197647295,1554.8371959561491,14.928623861622302,2.8268266928880585,1
4389,273635.60174104956,1708.9475765862335,15.54455261692832,3.0865146309350995,1
4390,271855.39029548614,1495.9754662183766,15.518597911332032,2.9075391176964605,1
4391,270845.1597978037,1655.3668069326354,15.163836405349137,2.4629124830127704,1
4392,246451.20342984187,1584.734501587891,15.463099618169021,2.697534883931029,1
4393,278513.15402232984,1445.6113214690995,15.351088845477085,2.888352252769044,1
4394,273204.9328806469,1648.1872557966992,15.652499148147395,3.0201536186658773,1
4395,283454.2404728688,1570.9078715159178,14.905407839601654,3.129472500333445,1
4396,255451.71912947364,1524.3635355093231,15.253020876429808,2.971653889382283,1
4397,243927.76543674368,1675.0968617717365,14.884718349298028,2.792581174552037,1
4398,284530.94838602014,1690.7499458027319,15.189547127814004,2.9077081804590232,1
4399,237584.80774673025,1638.1207820471502,15.522396485789105,2.6710908674814844,1
4400,278549.79089075874,1410.1638194473871,15.361494878050914,2.5353339090721603,1
4401,251027.5231849531,1605.6676682126895,15.632450674283625,3.0112120527791815,1
4402,279388.26052435976,1451.5378891859755,15.233320423251305,3.088109529611913,1
4403,247039.33897903547,1401.1427021478542,15.681856873646867,2.6011929042308877,1
4404,250154.89684833706,1692.0752859162096,15.44760829204298,2.588145805221558,1
4405,245788.6819940369,1392.9515048807664,15.337321844300138,3.0907069480430973,1
4406,282771.9907160221,1660.1220526428745,15.496855995218528,2.7258556127611,1
4407,281408.353358652,1605.535849982615,15.699513716160657,3.1189480297046446,1
4408,252234.75518423168,1552.3594742824894,15.346660457500917,3.118327702679717,1
4409,243198.07032006976,1722.443185420438,15.138620685095749,3.072640287038338,1
4410,244205.16608693046,1708.997891492048,15.752643053880625,2.9493893286027153,1
4411,277167.504960629,1485.6423368416997,15.717970263010208,2.752290845478269,1
4412,251386.269274895,1652.206064396504,15.038816726338434,3.143802736269862,1
4413,274261.3415807974,1747.2102135433133,15.483126630164087,2.5383783054747653,1
4414,287505.25367747195,1738.2175847825486,15.358584337516922,2.829790378602577,1
4415,274935.38323817524,1439.3812830386119,14.872656090348851,3.056733526383952,1
4416,239120.3249085106,1431.2766100356391,15.31292644300026,3.0626667522813156,1
4417,272414.6783318135,1748.1693255443374,15.030864342317122,2.9929968786091248,1
4418,288469.39553554705,1592.5956993837801,15.412419701410581,2.472723958552793,1
4419,255685.98055020245,1725.9208485670601,14.997156563366387,2.8574922246245844,1
4420,260305.51814574402,1677.7389643204324,15.163785575890852,2.913073559885906,1
4421,258066.66877918845,1705.7317394498527,15.752795861944065,2.8068215844100513,1
4422,242427.45625799202,1613.516992219043,14.892291491878229,2.454684824445969,1
4423,282940.81333874754,1511.6932790629585,15.47261891833518,2.781897318759622,1
4424,283518.5881272393,1409.1536829172423,14.871446216744117,2.973101513395565,1
4425,245320.59570829905,1573.327265759524,14.939977404854536,3.159197957454796,1
4426,269733.2006082654,1463.971549590344,14.843904004944926,2.780113451343683,1
4427,251450.32529297622,1679.348415453197,15.392727037334295,3.004735923744462,1
4428,244544.16012305339,1688.3952869826157,15.54184579055759,2.5467055284628266,1
4429,251650.39214168207,1526.248177155348,15.288883053249705,3.038164167368647,1
4430,255123.80665122188,1652.5145518055174,15.379409321216691,2.8455242246241412,1
4431,249629.01922363765,1401.1969248487048,15.204975804591665,2.825605103419581,1
4432,258749.84787619428,1425.3955328549619,14.966750128647604,2.4543046012303336,1
4433,236792.47999873976,1639.0926074537479,14.85137265449517,2.444688280607079,1
4434,279180.9811559108,1416.6644488991926,14.864641275580588,2.802559845735165,1
4435,272802.7992885477,1558.8356445307513,15.063084347175458,2.6667413240943345,1
4436,239639.72668463382,1450.9696839192927,15.663427339962606,2.5212520316718257,1
4437,287388.37055810733,1743.709085817796,15.122068831730786,2.7978275013106364,1
4438,265757.99128786376,1655.5410394364571,14.955964691449209,3.0721826246340007,1
4439,243687.98999432975,1427.566917406517,15.276825743951886,2.7075293537314846,1
4440,280424.8174652901,1388.9343624969035,15.38870819192894,2.9229488974287112,1
4441,277011.30263105367,1710.0356381338527,15.014391439254792,2.4718089555282563,1
4442,275488.2985385032,1533.6997431115433,15.332759142100738,2.791923601414372,1
4443,276644.46719233104,1557.5459148393127,15.683002177396615,2.520394809329667,1
4444,239026.89916450143,1451.8634956872934,15.332296850417253,2.6294937819814184,1
4445,285328.8205261671,1716.855844886276,15.461692064244012,2.8971257027618336,1
4446,258927.14479042325,1533.8842840642626,15.12368562078177,2.732267744961893,1
4447,268799.52949108154,1637.29001743663,15.315921844550129,2.986176004694039,1
4448,267108.42790972744,1594.0733857194907,15.724499053164179,2.8348797603428966,1
4449,257278.0104204485,1696.3374685601705,15.454113607132252,2.7782488751325913,1
4450,278761.1133813129,1644.201629675434,15.759130911412623,2.6115311351043733,1
4451,241104.34939675685,1575.9948736122656,15.005431002896765,2.511755698599447,1
4452,273515.7922878596,1420.533469517241,15.397124854298093,2.67000760886784,1
4453,236238.99024649584,1712.7876091140527,15.446598520014042,2.614211284468363,1
4454,277196.9084870269,1727.8085512651112,14.95979074743454,2.744317595512911,1
4455,281188.7885123937,1486.6623224260595,15.397158647842861,2.49381783473656,1
4456,239456.84738320726,1617.7612573197687,15.691726515040273,2.9968570432666333,1
4457,282187.3310107475,1478.20996436066,14.92175928375895,3.0477717135592735,1
4458,241034.72169670154,1437.021433548403,15.735418897881308,2.608307782493938,1
4459,262944.9510529327,1426.1342368257053,15.512441422101501,2.5612995667197005,1
4460,261557.2762210004,1535.1187010405692,15.189496842074282,3.1618393050869695,1
4461,234331.38388872184,1474.2857232665663,15.378392038377434,2.4482578594747557,1
4462,237901.72697948376,1591.6343554801688,15.20724340527997,2.8350160590930167,1
