,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1354,223880.46039186802,1474.0614269467874,15.306945902657707,2.8364730223462065,1
1355,293845.1883829136,1416.7732181743872,14.712626564974645,3.3297695435305203,1
1356,253375.5864131659,1342.43173730747,14.568111396435901,2.7458519231637917,1
1357,263229.5140172106,1555.5211273269822,14.564496631100216,2.443365483014328,1
1358,254762.51919139945,1722.0213206158937,14.814306222958754,2.5540341696770428,1
1359,230786.40325750338,1437.5398104503188,15.908652355064582,2.3745641838258167,1
1360,262877.4239379286,1667.9600665149512,14.76902529151851,2.3828874512410105,1
1361,277758.37943547784,1639.445062235613,15.18954528538945,3.2655929802569172,1
1362,275363.5189925665,1866.8965820102644,14.77606027949549,2.8104124951372222,1
1363,237538.15289683905,1781.8405651969983,15.378311102886881,2.407531258021876,1
1364,222831.4875641908,1355.2867627913122,15.1715272740798,2.266279242088944,1
1365,248434.1647851452,1480.0676578470468,15.037008861594563,2.4217224691485426,1
1366,265115.7954617989,1616.9840614417878,15.334267844969814,2.343335845669653,1
1367,242869.8582700894,1871.1914304425095,15.333281005629017,2.428323500774708,1
1368,243010.22397902806,1657.161943684365,15.007812011205782,2.6981980683251043,1
1369,241851.58584828113,1754.6503440088918,15.299015827664116,3.175826454481136,1
1370,239328.52357579392,1761.0999255432218,15.10834193464426,2.891876086565018,1
1371,263537.6078105798,1294.9793941052478,15.110290129047327,2.772484357849865,1
1372,237481.55013406204,1807.7506227497704,14.897171056798278,3.085758685756656,1
1373,222090.40507742285,1491.5913068181871,15.990669106445113,2.5781236438940094,1
1374,239626.45795394343,1317.4978366202133,14.900415771974558,2.739239231609897,1
1375,259955.07907193093,1532.2537639075717,14.952719906982209,2.71244963757813,1
1376,268095.1932067753,1648.4368692549551,15.466343388522889,2.461466136713048,1
1377,245116.74994300155,1420.3988078230814,14.910460761436106,2.7173093261461294,1
1378,302224.14971804287,1664.2910374922722,15.620202333799956,3.3213311230750895,1
1379,215641.57627537378,1808.1220150748084,15.672555232984315,2.5961073142574578,1
1380,264985.25321534474,1726.3278493846901,15.366690281490621,2.8034730504397656,1
1381,255142.14455851077,1597.8606905569582,15.756196341489343,3.183746285704244,1
1382,300875.3729937982,1338.3744070362138,15.391028220307108,3.25992254152204,1
1383,238172.9513919686,1654.7629901037833,15.469203010472905,2.23422741056816,1
1384,220532.78105635833,1462.2778078519912,14.753624086428717,3.273692143453813,1
1385,226152.91935992925,1403.769832306472,15.847747141054974,2.545960143185437,1
1386,303828.05148060445,1403.3650531201183,15.559667541735067,2.856563447951067,1
1387,232518.4450878171,1746.8607519376953,16.03945724306317,2.686330253256708,1
1388,268528.4651162307,1752.6676055636178,16.040716846932526,2.6968825910603407,1
1389,295738.40823487396,1668.4632096683285,15.271469580207919,2.535153311576405,1
1390,271412.8165597232,1490.4311213697415,14.913713396784235,2.2970762674581002,1
1391,285952.3349285978,1313.4352759132887,15.729020369732503,3.1418733095986755,1
1392,265329.87486279826,1556.6269160317584,15.245642889063484,3.316401274661743,1
1393,301006.7314354068,1593.167846096145,15.785446429337346,2.3995908580123215,1
1394,296812.9774871228,1423.923647238419,15.335988648498077,3.1117717593131413,1
1395,253001.27518536427,1395.795095072046,16.02143325016042,2.9723618035160313,1
1396,237574.50100110593,1271.7755191950803,15.443499133199369,3.243608503164574,1
1397,237780.0217258152,1554.7872339736068,15.654527413097858,2.468380007612003,1
1398,276290.46542237117,1768.5959707750283,15.799362838109106,2.9123801793577218,1
1399,300589.66943622526,1852.1055492670257,15.05940626894807,2.3363823630815,1
1400,233139.14041117128,1785.6544135721247,15.256491073125348,2.613674514309024,1
1401,225546.0286603599,1832.866545468755,15.951471630806815,2.205486106419459,1
1402,235581.23515647626,1362.1405342170362,14.783320469041463,2.701482580133612,1
1403,303331.0446737087,1280.2021376534206,15.61710361618901,2.5191189957934865,1
1404,257114.6935457004,1835.0263113210299,15.2799146620524,2.6977599424305345,1
1405,283696.73211796285,1381.2901665094194,15.527254148553167,2.276921832721441,1
1406,237813.98227290492,1539.2306253608954,15.72017742167623,3.1724915874366553,1
1407,215770.76302080773,1369.1347619002581,15.709708772911654,2.208311750368563,1
1408,236851.7830933922,1738.9338142838656,15.311487395389603,2.8349739789430433,1
1409,240712.88757440538,1789.40607649312,15.193221530774796,2.3227948042369957,1
1410,263886.2077556362,1475.4194252920215,15.672739229681195,2.6717489625186652,1
1411,255399.69225135533,1848.4906502010767,15.4299173550386,2.4255939669274893,1
1412,266409.06301565206,1806.4871580231923,15.241126643493951,2.7991177944993177,1
1413,267990.4026261185,1334.5967755756626,15.749151012170838,2.523768677814216,1
1414,295259.5779809443,1433.14493271467,15.424542822761499,2.967854819301954,1
1415,282924.7977848526,1567.5207311083784,14.703577470764989,2.4292042450319964,1
1416,253813.71704473533,1305.7131434840946,15.597884796939457,2.947187642298301,1
1417,267453.34489774145,1513.6002156579066,15.41705095051427,2.6550815152275815,1
1418,304376.59686936485,1496.3863600780644,16.07011770718533,3.036426741786446,1
1419,261780.04353120638,1393.860944994968,15.101904435335214,3.1303457850313547,1
1420,220984.5429332632,1264.582512147055,15.208256650449362,2.240037032578795,1
1421,276430.4192314138,1551.6430340134887,14.62115222862366,2.243365938619243,1
1422,261225.7502597705,1784.1793386703675,14.954742022326956,2.9979613074620537,1
1423,259371.27879064463,1820.6810490353532,14.844995111749716,2.987943045222038,1
1424,227217.4647187424,1747.3814766896526,15.834744557057585,2.9878434073628046,1
1425,262679.5583401929,1265.01861339075,15.124339587068246,3.363455725847028,1
1426,271420.62710976996,1452.9816549513478,14.663081800268472,3.1986213537624746,1
1427,286649.5920116574,1861.2305615846335,15.165139684470178,2.8934667097513564,1
1428,241666.88773237457,1455.9837633445518,15.021066224549482,2.9936155492697836,1
1429,272718.4502666825,1733.848534969963,14.910296339979594,2.895508849468924,1
1430,220891.70625054828,1342.7089056883601,15.169915657557267,2.2604684051214896,1
1431,238972.82175176532,1688.3715128551223,14.874355941062827,2.777391603591461,1
1432,235407.487117214,1667.671145272558,14.66575611223426,3.395399452092234,1
1433,232417.52488240518,1795.8466407458568,15.253213509632278,3.225850488959198,1
1434,235131.58869745242,1408.9861916280024,16.065363573357896,2.4367772162808987,1
1435,233440.0062148616,1341.7869901130996,15.235813762657173,2.236403787271128,1
1436,295913.31891029986,1570.190774978385,15.023138235038115,2.7758890862676546,1
1437,242411.2532859658,1451.9927486857948,15.563283977765778,3.0938044008928443,1
1438,219847.11608011046,1680.9935055075716,15.655381799648834,2.9342377229564263,1
1439,265927.15620098286,1842.6784528528474,15.546276187520611,2.6729808889618547,1
1440,286998.1842714523,1742.7363126309494,15.664621728997794,2.3321224455327774,1
1441,232906.8337521922,1427.2854722689976,15.652326057670418,2.3626656045509944,1
1442,268864.99884101585,1847.8731618777406,15.478410865485133,2.300493604054106,1
1443,306549.73999202356,1669.809898581512,15.432022058148043,2.7361594720342337,1
1444,300544.3649018427,1521.7855239659082,14.765579584385724,2.684943381047777,1
1445,282265.3400150809,1746.5389128089796,14.750346475675688,2.3354100643698352,1
1446,215525.30901573767,1699.7804094205262,15.606354079426843,2.891787404066104,1
1447,258733.7643393665,1406.3430158205822,14.670577984289285,2.8366338726668783,1
1448,305900.4651097494,1294.3024676770829,14.6295798398055,2.7704926180550067,1
1449,247636.5310385087,1535.1874099518154,15.947515534940205,2.4353224449115953,1
1450,290644.6096736236,1684.1489008413503,15.160990766924725,2.209001439443482,1
1451,290701.1328782251,1673.4175581780703,15.526581771103983,2.8417379088964347,1
1452,234333.7918100271,1755.9613297570459,14.533111560547166,3.1307621192305053,1
1453,283229.491918282,1534.604191342462,14.704374429780328,3.4132710535351474,1
1454,295962.3197601834,1474.960957766445,15.586919320094797,2.229484018383984,1
1455,244485.8243270712,1329.4101402275512,14.617043955350773,2.7491570669033045,1
1456,305480.10422592727,1557.8083866465388,14.680596794461232,3.3281447394149386,1
1457,241987.2168430655,1474.4259534895157,14.991367918806239,3.3366157570088717,1
1458,266705.11102012557,1328.9901568463192,14.997455734301322,2.94459386003647,1
1459,276007.3987298369,1272.8207869561645,14.876852900145332,3.26930846986736,1
1460,304288.97751691163,1399.4466192473585,14.935156118748012,2.6738261068676774,1
1461,249091.73635958636,1543.4182972163953,15.074772013717743,2.790264866849052,1
1462,279173.817882024,1807.5014213944853,14.975993387828165,2.195943374661106,1
1463,217709.47701275322,1647.589782642206,14.973474820675579,3.2958457904566743,1
1464,220945.97122847958,1361.7974171749572,14.657004314464167,3.1423927622130297,1
1465,268873.02890753257,1735.445046628555,14.766492366165865,2.4916261456193505,1
1466,242360.2205633343,1641.8138940598085,14.98016344763393,2.5232342098796683,1
1467,245177.8140458698,1420.4769769278132,14.81197958593202,3.246254254372915,1
1468,242893.31521383952,1796.740233187679,15.761972806573265,2.267340932286182,1
1469,244525.1725165343,1296.9377994148344,14.845584349821443,3.204682226993474,1
1470,281467.1909967712,1506.1711932600392,15.40887897918555,3.348450943984672,1
1471,266115.1973536564,1455.8285830432565,15.103913766515056,2.744156592875169,1
1472,264300.43659247586,1861.1345951640433,15.776230655030757,2.699186115802431,1
1473,217858.95907099798,1350.0541200999883,15.186176160648511,2.598887033206825,1
1474,238210.08246355216,1747.875856173411,15.784525322748012,3.025627694677892,1
1475,300552.21910711814,1534.595378407322,15.154527876178134,3.233498977528484,1
1476,268563.1074106098,1743.4696889216686,15.71137184163097,2.878685089200085,1
1477,269192.1167136288,1709.2300147234005,15.560667543393066,2.533767334057085,1
1478,221787.4424604605,1551.692680791406,16.029703912268182,2.718054047334433,1
1479,256504.99588959996,1277.9094974054092,14.852336444736464,2.862767690714885,1
1480,234405.1904666807,1652.001793956369,15.384224365585338,3.1488019367286064,1
1481,306491.04130849463,1480.0145988478994,15.447792084202474,2.542650757402906,1
1482,283793.44876722427,1398.6753153157931,14.943052459010321,2.6161890363590006,1
1483,217855.7366581452,1437.9985201481995,14.823675138884136,3.0852177214959418,1
1484,216499.0227726363,1661.5749157173593,15.731089163680267,2.495040019250291,1
1485,259553.23727333627,1310.2628359086548,14.543128107981408,2.3769281910522118,1
1486,250762.85014960053,1547.9792283009374,14.554453157490418,3.1056743032492626,1
1487,232710.07578462083,1625.2844376177918,15.896484392360843,2.4241908807954813,1
1488,227548.22352221532,1622.4410837962967,15.167522107811209,2.1981062015015294,1
1489,246298.5278409434,1417.5488415447169,16.060510275841082,2.7299533765228965,1
1490,216050.3401168897,1371.9257627340517,15.63544091711398,2.948987899131361,1
1491,271352.5370515122,1756.9237235775097,14.887318970015409,2.910554555212363,1
1492,216815.2198856144,1697.1485919430538,14.54777292635541,3.0517989385120714,1
1493,252164.07175078185,1331.6741605266498,15.835905332196889,2.7768354472521435,1
1494,257423.95584459757,1573.5870978794699,15.597452605003479,2.856168306607837,1
1495,238974.98253774422,1315.5346743417028,14.870436828606703,2.1923206678962184,1
1496,279996.2787371394,1510.5233025548582,15.691130962675379,3.407972175358495,1
1497,223034.463650844,1657.060528750236,15.799930595722197,2.8216329426002895,1
1498,272283.0359098932,1655.4723497717591,14.715448075447627,2.189212768496187,1
1499,253331.3877335772,1496.979034455524,15.608420624315634,2.221584582746403,1
1500,232622.65821763314,1765.7941885591333,14.759784517899757,2.56648335596042,1
1501,266391.7526817332,1583.8113564476425,15.567199951248448,2.2312006195176783,1
1502,285725.1946655449,1408.7631694391066,15.183333316973943,2.2071795171970447,1
1503,282629.6691992638,1747.1985078982796,15.83503447363394,2.8206027246711405,1
1504,283982.9071868472,1665.3893517189535,15.909856783342878,3.1330385280677557,1
1505,264267.3362654825,1748.0830239610084,15.092021556452481,2.515438529693711,1
1506,232480.30109634466,1536.424872700839,15.450492504683885,3.005170972155282,1
1507,279789.085107031,1504.2892780078284,14.626827802939857,2.4276310235749863,1
1508,261057.9593774912,1407.5537900980485,15.775963421536902,2.3620150228486714,1
1509,250935.8444074845,1479.6397020034058,15.928992592934605,2.4390887985118685,1
1510,252167.34547940502,1601.303451124259,15.767519085406748,2.7539724669661143,1
1511,274942.32461826666,1636.0827524105114,14.895651220770757,3.2022639548221017,1
1512,257527.71181523422,1834.1526062271273,15.466623679539754,2.498789928499241,1
1513,248698.9900639923,1581.3614545920423,14.67792381340903,3.2798649040070122,1
1514,275156.85214655387,1407.9214940651407,14.746867904260085,3.2092310488498903,1
1515,303542.6282192347,1524.663798200208,14.664751239532587,3.213698123629108,1
1516,235964.88439494796,1599.7213410223999,15.588238891593777,3.274283066643327,1
1517,239067.74431943978,1403.3572569507892,15.2593435844937,2.9705930241788594,1
1518,304806.6848124249,1479.103774906864,16.021181124830274,2.92151953149225,1
1519,300484.56197255227,1692.806650160522,15.839868805215355,2.482160948678222,1
1520,253841.6770931233,1851.0962127804737,14.954357130623352,3.086822386390929,1
1521,265697.48268998537,1760.800708727407,15.725227339467054,2.8178185246574934,1
1522,252602.26095363393,1660.4402209955354,14.82583560881815,2.967513713366067,1
1523,250107.33581078326,1530.1144215687314,15.661894291778557,3.087459066120762,1
1524,301447.466918363,1461.0698249166958,14.85696604729596,2.24810329866762,1
1525,251071.37375826642,1826.6788452801914,15.27388394798299,3.2040932736647214,1
1526,293281.13592943375,1746.8832535269726,15.432783572901178,3.0047881400726366,1
1527,245255.252989213,1812.86983109939,15.348866070791967,2.2596483129063567,1
1528,295393.26305826317,1684.0803398789233,15.592850536049136,3.4002346842374083,1
1529,295618.11414330784,1646.0147376017198,14.71688501569035,2.9131004393762763,1
1530,265858.648116522,1535.4213366506933,15.741327758751416,2.4988948896403578,1
1531,247217.29382956366,1481.8969894822694,15.756024831643645,2.5056655022689873,1
1532,233482.51892170534,1330.0335630576612,15.737165173560289,2.8821858343863793,1
1533,271014.1230084955,1470.631279116848,15.509619526906832,2.589564984556466,1
1534,267932.8132738809,1479.4012045519976,15.338726637731275,3.2284466290517653,1
1535,229295.00836203631,1646.6340329750983,15.697844936119097,3.224258874549049,1
1536,225825.6368233045,1449.6265868864957,15.913283136904239,3.2499386153984595,1
1537,250282.50041454175,1809.1936730318912,15.609584442008183,2.744238430893289,1
1538,306385.3237639792,1442.640188426315,14.914220101959309,2.6200818116241167,1
1539,245698.78255594388,1771.8543616304557,15.253782030465175,2.4509893595920866,1
1540,264913.830722204,1700.2006520809891,15.483027152594547,2.502760165966815,1
1541,247271.40873769627,1611.2645138549274,15.49320581875133,2.6262873823021353,1
1542,215297.25144947838,1380.8590114188971,14.741801266211787,2.915585953088497,1
1543,284373.5982002154,1398.9046775558463,15.032269656338531,3.0954524019608414,1
1544,260021.4295251178,1864.6889969460103,15.433959538107139,3.0437314120570034,1
1545,239140.4043140211,1826.9067987416552,14.95973330271158,2.9890851366076325,1
1546,218126.51851885015,1366.2049461772144,15.351911538005231,2.895828968365417,1
1547,292564.7472270564,1497.5805260151537,15.926687459836096,3.3767966720230094,1
1548,250651.055210758,1736.1491876433577,15.90385333376915,3.3553456799088273,1
1549,237642.87953466357,1550.2026345708573,15.519067278274713,2.901730701737698,1
215,237920.06,1566.72,15.27348624,3.256238532,2
216,237920.06,1566.72,15.27348624,3.256238532,2
217,237920.06,1566.72,15.27348624,3.256238532,2
218,237920.06,1566.72,15.27348624,3.256238532,2
219,237920.06,1566.72,15.27348624,3.256238532,2
220,237920.06,1566.72,15.27348624,3.256238532,2
221,237920.06,1566.72,15.27348624,3.256238532,2
222,237920.06,1566.72,15.27348624,3.256238532,2
223,237920.06,1566.72,15.27348624,3.256238532,2
224,237920.06,1566.72,15.27348624,3.256238532,2
225,237920.06,1566.72,15.27348624,3.256238532,2
226,237920.06,1566.72,15.27348624,3.256238532,2
227,237920.06,1566.72,15.27348624,3.256238532,2
228,237920.06,1566.72,15.27348624,3.256238532,2
229,237920.06,1566.72,15.27348624,3.256238532,2
230,237920.06,1566.72,15.27348624,3.256238532,2
231,237920.06,1566.72,15.27348624,3.256238532,2
232,237920.06,1566.72,15.27348624,3.256238532,2
233,237920.06,1566.72,15.27348624,3.256238532,2
234,237920.06,1566.72,15.27348624,3.256238532,2
235,237920.06,1566.72,15.27348624,3.256238532,2
236,237920.06,1566.72,15.27348624,3.256238532,2
237,237920.06,1566.72,15.27348624,3.256238532,2
238,237920.06,1566.72,15.27348624,3.256238532,2
239,237920.06,1566.72,15.27348624,3.256238532,2
240,237920.06,1566.72,15.27348624,3.256238532,2
241,237920.06,1566.72,15.27348624,3.256238532,2
242,237920.06,1566.72,15.27348624,3.256238532,2
243,237920.06,1566.72,15.27348624,3.256238532,2
244,237920.06,1566.72,15.27348624,3.256238532,2
245,252511.0,1839.35,15.80236318,3.821579602,2
246,264060.84,1909.05,16.2907443,4.307142857,2
247,264060.84,1909.05,16.2907443,4.307142857,2
248,264060.84,1909.05,16.2907443,4.307142857,2
249,264060.84,1909.05,16.2907443,4.307142857,2
250,264060.84,1909.05,16.2907443,4.307142857,2
251,264060.84,1909.05,16.2907443,4.307142857,2
252,264060.84,1909.05,16.2907443,4.307142857,2
253,264060.84,1909.05,16.2907443,4.307142857,2
254,264060.84,1909.05,16.2907443,4.307142857,2
255,264060.84,1909.05,16.2907443,4.307142857,2
256,264060.84,1909.05,16.2907443,4.307142857,2
257,264060.84,1909.05,16.2907443,4.307142857,2
258,264060.84,1909.05,16.2907443,4.307142857,2
259,264060.84,1909.05,16.2907443,4.307142857,2
260,264060.84,1909.05,16.2907443,4.307142857,2
261,264060.84,1909.05,16.2907443,4.307142857,2
262,264060.84,1909.05,16.2907443,4.307142857,2
263,264060.84,1909.05,16.2907443,4.307142857,2
264,264060.84,1909.05,16.2907443,4.307142857,2
265,264060.84,1909.05,16.2907443,4.307142857,2
266,264060.84,1909.05,16.2907443,4.307142857,2
267,264060.84,1909.05,16.2907443,4.307142857,2
268,264060.84,1909.05,16.2907443,4.307142857,2
269,264060.84,1909.05,16.2907443,4.307142857,2
270,264060.84,1909.05,16.2907443,4.307142857,2
271,264060.84,1909.05,16.2907443,4.307142857,2
272,264060.84,1909.05,16.2907443,4.307142857,2
273,264060.84,1909.05,16.2907443,4.307142857,2
274,264060.84,1909.05,16.2907443,4.307142857,2
275,264060.84,1909.05,16.2907443,4.307142857,2
276,264060.84,1909.05,16.2907443,4.307142857,2
277,119088.87,770.43,15.54416021,2.766718346,2
278,119088.87,770.43,15.54416021,2.766718346,2
279,119088.87,770.43,15.54416021,2.766718346,2
280,119088.87,770.43,15.54416021,2.766718346,2
281,119088.87,770.43,15.54416021,2.766718346,2
282,119088.87,770.43,15.54416021,2.766718346,2
283,119088.87,770.43,15.54416021,2.766718346,2
284,119088.87,770.43,15.54416021,2.766718346,2
285,119088.87,770.43,15.54416021,2.766718346,2
286,119088.87,770.43,15.54416021,2.766718346,2
287,119088.87,770.43,15.54416021,2.766718346,2
288,119088.87,770.43,15.54416021,2.766718346,2
289,119088.87,770.43,15.54416021,2.766718346,2
290,119088.87,770.43,15.54416021,2.766718346,2
291,119088.87,770.43,15.54416021,2.766718346,2
292,119088.87,770.43,15.54416021,2.766718346,2
293,119088.87,770.43,15.54416021,2.766718346,2
294,119088.87,770.43,15.54416021,2.766718346,2
295,134620.45,907.92,16.48799065,3.724509346,2
296,134620.45,907.92,16.48799065,3.724509346,2
297,134620.45,907.92,16.48799065,3.724509346,2
298,134620.45,907.92,16.48799065,3.724509346,2
299,134620.45,907.92,16.48799065,3.724509346,2
300,134620.45,907.92,16.48799065,3.724509346,2
301,134620.45,907.92,16.48799065,3.724509346,2
302,134620.45,907.92,16.48799065,3.724509346,2
303,134620.45,907.92,16.48799065,3.724509346,2
304,134620.45,907.92,16.48799065,3.724509346,2
305,134620.45,907.92,16.48799065,3.724509346,2
306,134620.45,907.92,16.48799065,3.724509346,2
307,134620.45,907.92,16.48799065,3.724509346,2
308,134620.45,907.92,16.48799065,3.724509346,2
309,134620.45,907.92,16.48799065,3.724509346,2
310,134620.45,907.92,16.48799065,3.724509346,2
311,337149.01,1912.09,11.96707692,0.88358371,2
312,337149.01,1912.09,11.96707692,0.88358371,2
313,337149.01,1912.09,11.96707692,0.88358371,2
314,337149.01,1912.09,11.96707692,0.88358371,2
315,337149.01,1912.09,11.96707692,0.88358371,2
316,337149.01,1912.09,11.96707692,0.88358371,2
317,337149.01,1912.09,11.96707692,0.88358371,2
318,337149.01,1912.09,11.96707692,0.88358371,2
319,337149.01,1912.09,11.96707692,0.88358371,2
320,337149.01,1912.09,11.96707692,0.88358371,2
321,337149.01,1912.09,11.96707692,0.88358371,2
322,337149.01,1912.09,11.96707692,0.88358371,2
323,337149.01,1912.09,11.96707692,0.88358371,2
324,337149.01,1912.09,11.96707692,0.88358371,2
325,337149.01,1912.09,11.96707692,0.88358371,2
326,337149.01,1912.09,11.96707692,0.88358371,2
327,337149.01,1912.09,11.96707692,0.88358371,2
328,337149.01,1912.09,11.96707692,0.88358371,2
329,337149.01,1912.09,11.96707692,0.88358371,2
330,337149.01,1912.09,11.96707692,0.88358371,2
331,337149.01,1912.09,11.96707692,0.88358371,2
332,337149.01,1912.09,11.96707692,0.88358371,2
333,337149.01,1912.09,11.96707692,0.88358371,2
334,337149.01,1912.09,11.96707692,0.88358371,2
335,337149.01,1912.09,11.96707692,0.88358371,2
336,337149.01,1912.09,11.96707692,0.88358371,2
337,337149.01,1912.09,11.96707692,0.88358371,2
338,337149.01,1912.09,11.96707692,0.88358371,2
339,353400.81,2096.85,12.48047038,1.373266551,2
340,353400.81,2096.85,12.48047038,1.373266551,2
341,353400.81,2096.85,12.48047038,1.373266551,2
342,353400.81,2096.85,12.48047038,1.373266551,2
343,353400.81,2096.85,12.48047038,1.373266551,2
344,353400.81,2096.85,12.48047038,1.373266551,2
345,353400.81,2096.85,12.48047038,1.373266551,2
346,353400.81,2096.85,12.48047038,1.373266551,2
347,353400.81,2096.85,12.48047038,1.373266551,2
348,353400.81,2096.85,12.48047038,1.373266551,2
349,353400.81,2096.85,12.48047038,1.373266551,2
350,353400.81,2096.85,12.48047038,1.373266551,2
351,353400.81,2096.85,12.48047038,1.373266551,2
352,353400.81,2096.85,12.48047038,1.373266551,2
353,353400.81,2096.85,12.48047038,1.373266551,2
354,353400.81,2096.85,12.48047038,1.373266551,2
355,353400.81,2096.85,12.48047038,1.373266551,2
356,353400.81,2096.85,12.48047038,1.373266551,2
357,353400.81,2096.85,12.48047038,1.373266551,2
358,353400.81,2096.85,12.48047038,1.373266551,2
359,353400.81,2096.85,12.48047038,1.373266551,2
360,353400.81,2096.85,12.48047038,1.373266551,2
361,353400.81,2096.85,12.48047038,1.373266551,2
362,353400.81,2096.85,12.48047038,1.373266551,2
363,353400.81,2096.85,12.48047038,1.373266551,2
364,353400.81,2096.85,12.48047038,1.373266551,2
365,353400.81,2096.85,12.48047038,1.373266551,2
366,378364.79,2362.68,16.35102435,3.738790932,2
367,378364.79,2362.68,16.35102435,3.738790932,2
368,378364.79,2362.68,16.35102435,3.738790932,2
369,378364.79,2362.68,16.35102435,3.738790932,2
370,378364.79,2362.68,16.35102435,3.738790932,2
371,378364.79,2362.68,16.35102435,3.738790932,2
372,378364.79,2362.68,16.35102435,3.738790932,2
373,378364.79,2362.68,16.35102435,3.738790932,2
374,378364.79,2362.68,16.35102435,3.738790932,2
375,378364.79,2362.68,16.35102435,3.738790932,2
376,378364.79,2362.68,16.35102435,3.738790932,2
377,378364.79,2362.68,16.35102435,3.738790932,2
378,150715.7,767.14,16.26632829,3.700669546,2
379,150715.7,767.14,16.26632829,3.700669546,2
380,150715.7,767.14,16.26632829,3.700669546,2
381,150715.7,767.14,16.26632829,3.700669546,2
382,150715.7,767.14,16.26632829,3.700669546,2
383,150715.7,767.14,16.26632829,3.700669546,2
384,150715.7,767.14,16.26632829,3.700669546,2
385,150715.7,767.14,16.26632829,3.700669546,2
386,150715.7,767.14,16.26632829,3.700669546,2
387,150715.7,767.14,16.26632829,3.700669546,2
388,150715.7,767.14,16.26632829,3.700669546,2
389,150715.7,767.14,16.26632829,3.700669546,2
390,133284.65,651.64,14.70492857,2.107547619,2
391,133284.65,651.64,14.70492857,2.107547619,2
392,133284.65,651.64,14.70492857,2.107547619,2
393,133284.65,651.64,14.70492857,2.107547619,2
394,133284.65,651.64,14.70492857,2.107547619,2
395,133284.65,651.64,14.70492857,2.107547619,2
396,133284.65,651.64,14.70492857,2.107547619,2
397,133284.65,651.64,14.70492857,2.107547619,2
398,133284.65,651.64,14.70492857,2.107547619,2
399,133284.65,651.64,14.70492857,2.107547619,2
400,133284.65,651.64,14.70492857,2.107547619,2
401,133284.65,651.64,14.70492857,2.107547619,2
402,133284.65,651.64,14.70492857,2.107547619,2
403,133284.65,651.64,14.70492857,2.107547619,2
404,133284.65,651.64,14.70492857,2.107547619,2
405,133284.65,651.64,14.70492857,2.107547619,2
406,133284.65,651.64,14.70492857,2.107547619,2
407,133284.65,651.64,14.70492857,2.107547619,2
408,133284.65,651.64,14.70492857,2.107547619,2
409,133284.65,651.64,14.70492857,2.107547619,2
410,133284.65,651.64,14.70492857,2.107547619,2
411,133284.65,651.64,14.70492857,2.107547619,2
412,133284.65,651.64,14.70492857,2.107547619,2
413,133284.65,651.64,14.70492857,2.107547619,2
414,133284.65,651.64,14.70492857,2.107547619,2
415,133284.65,651.64,14.70492857,2.107547619,2
416,133284.65,651.64,14.70492857,2.107547619,2
417,126696.15,853.02,13.91760101,1.696792929,2
418,126696.15,853.02,13.91760101,1.696792929,2
419,126696.15,853.02,13.91760101,1.696792929,2
420,126696.15,853.02,13.91760101,1.696792929,2
421,126696.15,853.02,13.91760101,1.696792929,2
422,126696.15,853.02,13.91760101,1.696792929,2
423,126696.15,853.02,13.91760101,1.696792929,2
424,126696.15,853.02,13.91760101,1.696792929,2
425,126696.15,853.02,13.91760101,1.696792929,2
426,126696.15,853.02,13.91760101,1.696792929,2
427,126696.15,853.02,13.91760101,1.696792929,2
428,126696.15,853.02,13.91760101,1.696792929,2
429,126696.15,853.02,13.91760101,1.696792929,2
430,126696.15,853.02,13.91760101,1.696792929,2
431,126696.15,853.02,13.91760101,1.696792929,2
432,126696.15,853.02,13.91760101,1.696792929,2
433,126696.15,853.02,13.91760101,1.696792929,2
434,126696.15,853.02,13.91760101,1.696792929,2
435,126696.15,853.02,13.91760101,1.696792929,2
436,126696.15,853.02,13.91760101,1.696792929,2
437,126696.15,853.02,13.91760101,1.696792929,2
438,126696.15,853.02,13.91760101,1.696792929,2
439,126696.15,853.02,13.91760101,1.696792929,2
440,126696.15,853.02,13.91760101,1.696792929,2
441,126696.15,853.02,13.91760101,1.696792929,2
442,143767.6,950.08,15.24603645,2.944943052,2
443,143767.6,950.08,15.24603645,2.944943052,2
444,143767.6,950.08,15.24603645,2.944943052,2
445,143767.6,950.08,15.24603645,2.944943052,2
446,143767.6,950.08,15.24603645,2.944943052,2
447,143767.6,950.08,15.24603645,2.944943052,2
448,143767.6,950.08,15.24603645,2.944943052,2
449,353897.08,1806.36,14.90361532,1.565556545,2
450,353897.08,1806.36,14.90361532,1.565556545,2
451,353897.08,1806.36,14.90361532,1.565556545,2
452,353897.08,1806.36,14.90361532,1.565556545,2
453,353897.08,1806.36,14.90361532,1.565556545,2
454,353897.08,1806.36,14.90361532,1.565556545,2
455,353897.08,1806.36,14.90361532,1.565556545,2
456,353897.08,1806.36,14.90361532,1.565556545,2
457,353897.08,1806.36,14.90361532,1.565556545,2
458,353897.08,1806.36,14.90361532,1.565556545,2
459,353897.08,1806.36,14.90361532,1.565556545,2
460,353897.08,1806.36,14.90361532,1.565556545,2
461,353897.08,1806.36,14.90361532,1.565556545,2
462,353897.08,1806.36,14.90361532,1.565556545,2
463,353897.08,1806.36,14.90361532,1.565556545,2
464,353897.08,1806.36,14.90361532,1.565556545,2
465,353897.08,1806.36,14.90361532,1.565556545,2
