,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3224,268192.4028011676,1491.0458616979986,15.142219465631825,3.0824908002790057,1
3225,280269.7996751499,1433.4671258535616,15.34168563410794,3.089869167353328,1
3226,252629.46615626616,1477.4619256211304,15.109288355118133,2.7928325634804865,1
3227,276324.05156862247,1634.1769059206283,15.081792174021212,2.5444835364025766,1
3228,262215.45856960374,1538.9120354818772,15.267294755961812,2.7951027599895832,1
3229,256305.53546457487,1689.7017526254313,15.568581132476382,2.629668102119269,1
3230,248547.93604011595,1673.4006196120297,15.341179471435648,2.5264025864486537,1
3231,249697.44775376478,1418.695190944982,15.43185425223816,3.107120711607691,1
3232,248598.0879294006,1630.8006001709282,15.216504588235637,2.5214844581873628,1
3233,262668.28513807734,1631.7501641198348,15.378743737422433,2.824125039597841,1
3234,251433.25339489387,1692.4670108139778,15.450682520033297,2.8706540576798845,1
3235,269206.4775743932,1499.935569525919,15.225462159650167,2.9491681550054163,1
3236,265411.79147179844,1680.084230715358,15.516943491252231,2.9125378981449423,1
3237,249238.88112956678,1523.714439223237,15.35836611801199,2.805847250607334,1
3238,269919.05376954755,1433.6158215297569,15.565267694142122,2.9266989081637127,1
3239,258851.82515564322,1628.345703772664,15.341535120064362,2.7627616715352477,1
3240,278591.4281466994,1533.709928713045,15.052433316103642,2.7748582022345345,1
3241,267689.70200496214,1568.590510666294,15.575150312288475,3.04772678662438,1
3242,279663.3646414868,1458.3723333853463,15.082479731685183,2.980976723716433,1
3243,274059.2271085636,1706.5376426374976,14.965104589446995,2.9562006516190666,1
3244,238380.08668224115,1508.4426807358946,15.265007696315834,2.9891936166831865,1
3245,260856.44982123404,1699.6889536646672,15.542002255119186,2.7654514052528274,1
3246,275402.9076153699,1667.4039627933073,15.118520604587943,2.495311676838086,1
3247,276782.67266566644,1699.7980547838524,15.559231295053792,2.570076705727741,1
3248,252549.74006474012,1600.0146545221453,15.469222238124937,3.0749139983745053,1
3249,243249.9923622866,1572.930095727282,15.196002901920718,2.9892071790668218,1
3250,251256.3936430955,1623.135482800899,15.669431087320996,2.9837261880140336,1
3251,254178.21716765594,1450.466593108055,15.469164539076855,2.764353695048788,1
3252,243633.99803159115,1529.3774713058617,15.673783689785333,2.9620667862909644,1
3253,279841.0270139254,1436.8731802959485,15.465874503795469,2.698220930390624,1
3254,256573.98986542795,1565.5286314358436,15.486886300238568,3.1023412768891796,1
3255,242584.88649645436,1456.8400663539192,15.52536424843143,2.7879357744886253,1
3256,276812.4889093714,1713.8637402474667,15.32258139325269,2.916793650895462,1
3257,271853.631079347,1494.67025728121,15.145729654630394,2.954338222064539,1
3258,237761.0923238147,1473.6980442959389,15.13636421525384,2.65363332381273,1
3259,263608.30174089054,1662.6913094901995,15.129954217231763,2.945260364160643,1
3260,239116.55267894693,1674.5883743035486,15.402099435642203,2.940907888735032,1
3261,251156.63973296486,1428.2814092179644,15.13333533392118,2.6995360779751336,1
3262,282483.5690400128,1446.3772676420908,15.669027486254253,2.8131766545481303,1
3263,243618.66792603384,1434.977576445447,15.390459447214392,2.6411830788879027,1
3264,281481.2465585032,1483.6030159713546,15.113701942972325,2.7147431004555003,1
3265,252677.9225914221,1521.6273297369873,15.124372129955637,3.014365529555911,1
3266,267799.25101455004,1704.798070852171,15.551373561031216,2.871031854122487,1
3267,278667.6012640676,1579.2727524787063,14.93305130280376,2.922306744761671,1
3268,256552.607750998,1583.3725360505073,15.605409152766079,2.879147582371306,1
3269,252842.47964066773,1602.3293354164898,15.67861699237694,2.6086749232718973,1
3270,245967.52102407985,1669.738729902972,15.240900886298649,2.603348750607618,1
3271,262699.51500032307,1546.1464949283352,15.170801422422102,2.70416497140522,1
3272,283989.0192193602,1662.970392579189,15.521860562310085,2.577355000927147,1
3273,279544.98018469196,1606.6086071840518,15.428159335554113,2.8102623713231822,1
3274,283701.7134381865,1578.7697925426057,14.930352427394022,2.754297303372091,1
3275,263349.37431223865,1709.2337589088963,15.071487193536559,3.0869000484961004,1
3276,270810.3808549941,1571.6157487940252,15.351592802761429,2.9869746624566758,1
3277,237920.5579501948,1644.1173987235159,14.970323190425441,2.5104417954156957,1
3278,263657.94947658485,1451.8579429164683,15.055145019322714,2.986361718839455,1
3279,283625.27947619767,1707.352289349131,14.959287502469495,3.049613622238538,1
3280,248155.34046023487,1593.1644837104736,15.660257242941748,2.889794421386406,1
3281,251435.6776573733,1609.092652278514,15.109302052492803,3.055582970776486,1
3282,257304.7647789779,1499.5372519262576,15.504109039707298,3.079813062875725,1
3283,278234.9554047206,1510.4157144022545,15.515468290183613,2.71208696495027,1
3284,267667.91674076347,1684.5350835035806,15.5322004896197,2.6251023448454167,1
3285,278448.77778137964,1563.5843993480717,15.373082562027864,3.004168922836894,1
3286,242799.56930247592,1689.2968188227146,15.171142371987635,3.0073446911050676,1
3287,259452.42810882104,1588.5845506972094,15.503777848237611,2.811812641049352,1
3288,259981.4044805331,1458.7216411399156,15.464295262420821,3.0385389291490217,1
3289,239744.38597698283,1718.2768551421307,15.113735830401419,2.6678232241285036,1
3290,238038.7272137234,1562.842543127497,14.994990212523366,2.818876227554272,1
3291,249693.94965729554,1665.2302871703648,15.119675884306027,2.62803559018933,1
3292,261158.32971572175,1599.3035033615374,15.055797908461175,2.9852490949454284,1
3293,244659.6240574949,1667.449945856779,15.179441808884814,2.5407031892715115,1
3294,237753.7058659466,1451.330402935963,15.609018912761655,2.765622766158077,1
3295,281444.0894289697,1434.6116577228545,15.118193673707607,2.8441976052220865,1
3296,244969.028456178,1481.500296529582,15.213315653562335,2.546799034890512,1
3297,276578.2890801538,1715.8457504599214,15.638883017655457,2.6647358918716386,1
3298,253351.57367077406,1667.5780980008217,15.29947260597039,2.595651617377264,1
3299,272636.95548899786,1520.9815082099578,14.954399564131254,2.808760750070077,1
3300,239416.8899362938,1669.2700661869808,14.948763251962513,2.591677966263981,1
3301,283499.7706550366,1629.3197313558046,15.514313339870153,2.7809336239893643,1
3302,275017.9881537566,1717.1989186666328,15.09054406419559,2.767483796202285,1
3303,238482.56869102054,1464.8043343694007,15.481910530558388,3.034809470824816,1
3304,273519.9398131901,1671.400283979081,14.968370084214953,2.5084957620348978,1
3305,279545.8380439004,1518.648803402991,15.433824166271625,2.99474183998041,1
3306,252768.39261482513,1673.3934139172238,15.407040032910324,3.0807069160297984,1
3307,279311.61168181873,1437.4181578653136,15.024052393619522,2.56019545018776,1
3308,257051.33333930658,1708.892850994865,15.541315405810234,2.9541534052821024,1
3309,261526.6908244893,1606.1874522553364,15.542956966654357,3.0114199258275884,1
3310,282082.12535119714,1682.2367860251532,15.212642199952287,2.7464754426424602,1
3311,270596.3177855322,1510.7334119550444,15.081432340934459,2.5870714755151414,1
3312,258280.13210227725,1530.7458176476832,15.62003679935306,2.538542260039736,1
3313,273742.6603558426,1707.9644046981996,15.529619159432146,3.082900544066468,1
3314,254691.03076944905,1459.2565952835296,15.32748651258967,2.6532521475959228,1
3315,271301.07282006834,1614.3604309581162,14.938147798648858,2.6981470450668525,1
3316,261642.98201878538,1594.633931755689,15.414093581889263,2.981947714038432,1
3317,268252.79993935826,1599.150848447024,15.37137499095073,2.926604276786923,1
3318,265462.717879759,1666.1967053403114,15.622627294075192,2.6208979565875414,1
3319,269144.9992372828,1503.8330062602224,15.273713284450789,2.588720776851686,1
3320,272480.02769891,1669.790631835623,15.469260147096884,2.529159632527487,1
3321,238960.90129965628,1504.4689951853372,15.338545366279316,3.1027507986906224,1
3322,265631.72953704133,1626.5821011828655,15.62284435502612,2.5383949225100633,1
3323,256265.13689649192,1441.5391100497125,15.004564208408505,2.886226424920599,1
3324,239250.00887719306,1478.342028232809,15.591020335332331,2.8717260206354687,1
3325,256527.5179087695,1474.3065923035977,15.022430214932479,2.732784460830832,1
3326,256126.7874104905,1679.4667631177313,15.045168734212302,2.794840472437137,1
3327,242266.66530461493,1499.8262752897817,15.440519115820333,2.6399742829205293,1
3328,277773.91637429444,1535.2160427291622,15.027723531845792,2.5737587315617887,1
3329,251200.4042064394,1492.8072180676147,14.971048887539585,2.707171770329814,1
3330,259474.07878331523,1435.1374815107902,15.232001361267661,2.7003588019935334,1
3331,274284.58962947805,1698.6057921659237,15.535608979895615,2.908219143076554,1
3332,241264.3245633431,1455.227519960226,15.666354673436253,2.8518526135097773,1
3333,257729.57067909537,1641.2347432034,15.43588864390642,3.0053070800331825,1
3334,272637.52874576737,1697.8738849848405,15.383022771389648,2.7015845499678632,1
3335,238225.58639838602,1712.7921499434049,15.454896310294412,2.68923189740897,1
3336,274445.53110502474,1521.3888616514341,15.304721858119425,2.731088666567384,1
3337,260964.76635164928,1504.187809113923,15.16886624727524,3.043353675880103,1
3338,269039.91482885525,1579.9665809024577,15.28623680586787,2.5172014651994807,1
3339,277713.19906882854,1428.781708314374,15.45103736970841,2.852932019617235,1
3340,281707.94018172065,1614.169226584498,15.294784474877902,2.7434120315565207,1
3341,268998.6390055077,1589.2503614066727,15.340715745346293,2.923165724673689,1
3342,263161.31066773797,1572.8736376847164,15.545847860751469,3.102631370182945,1
3343,280503.1035034824,1423.1116761826781,15.305992536677042,3.0370892730897006,1
3344,271880.62305855664,1643.0587926839194,14.93230409437496,3.0284937237944285,1
3345,271889.69066516485,1695.963188835619,15.031646463770725,2.5446251108230227,1
3346,249854.0510338017,1556.899617412311,15.323165266347047,2.812545615914158,1
3347,263039.76537705836,1699.2750407923743,15.041377091491691,2.503914032866612,1
3348,244406.8632470866,1546.6251909372895,15.66812072757443,2.5973926102157265,1
3349,269651.8210550312,1548.7922824164236,15.583199665611609,3.107125888135635,1
3350,277504.779337057,1541.6273919480248,15.624171021144495,2.7997899728034366,1
3351,255578.4561763043,1663.2294558229182,15.011368554642743,2.6364388185229743,1
3352,241460.3889040922,1665.918224597212,14.924887912305262,2.671277403287124,1
3353,270393.0462271399,1581.560094197872,15.323982436747016,2.7126901513324837,1
3354,278577.97892683616,1707.6314718765675,15.405237502750893,2.6425723301523796,1
3355,256404.1617588928,1417.870523236243,15.303239574604323,2.637447714469123,1
3356,272981.7178208626,1585.6622282077137,15.494523712658587,3.015220862583923,1
3357,251538.18294282723,1469.029441216309,15.546408881270665,2.6336592040747813,1
3358,264926.4182669412,1503.349795696467,15.362961575089564,3.0421800871294833,1
3359,249478.25426642716,1514.906065684385,15.600340893545113,2.645612966235235,1
3360,279816.30269763403,1486.160267753826,15.312997246782254,2.9580829630599434,1
3361,243390.1468236631,1702.7414148982411,15.255567514139031,2.830312589925226,1
3362,247485.05603621487,1620.3140497990357,15.620338558095147,2.501869616510551,1
3363,271285.7751522075,1518.6995607498395,15.44755952033015,2.8564078022915047,1
3364,280681.03435959807,1622.5309443891658,14.978111231620069,2.779171341091669,1
3365,241905.90079791323,1717.9606574046786,14.977742578907987,3.0707665330552905,1
3366,276940.76073824614,1525.9046196429429,14.988318992682528,2.736540576642913,1
3367,272089.1530576983,1624.0123413524852,15.17480681060341,2.529202670954687,1
3368,277439.70288923924,1555.107531081389,15.22184649317123,3.0344452749234287,1
3369,276022.0446329819,1688.326429084132,15.143793421863265,2.638519494911732,1
3370,241519.47237753548,1537.164820326652,15.244415716407081,2.8603350804785843,1
3371,263802.1542436121,1434.2490020299936,15.427942447405663,3.0823787682613606,1
3372,265317.32559875824,1498.724515035034,15.215512625815363,2.6290784186727905,1
3373,282703.8742373802,1645.8367323909433,15.148236517220681,2.9603442432741196,1
3374,282571.7356950522,1697.6951049922038,14.996612590347862,2.9801547133019906,1
3375,255485.6770774116,1686.3826110495256,15.156920725831304,2.606257961589486,1
3376,257140.3607757733,1675.2410570871766,15.393838237777654,2.9427933579312584,1
3377,256037.46664330026,1709.1902623717108,15.005804970203332,2.5626685089950114,1
3378,282204.8163555918,1619.6870921462207,15.12766513386628,2.8498589883275263,1
3379,263749.48154654464,1582.58653656096,14.97586818408569,3.0518574787572317,1
3380,256619.3027264595,1607.9970951132132,15.135860462296678,3.108035573954289,1
3381,253737.06189449024,1611.272622394812,15.21523357910846,3.09184946309138,1
3382,251709.39780197095,1577.234815269053,15.440348206889817,2.595562118332257,1
3383,272261.85008340277,1517.3825510922475,15.170164455611573,3.024075650023027,1
3384,271099.22467693745,1424.4058836296065,15.339361201756523,3.0567857685913937,1
3385,258028.82342241457,1641.5566985451755,15.646024488856998,2.69694268248799,1
3386,238957.4607655248,1442.0542434483375,15.12073245337264,2.902595663556383,1
3387,242346.1018105339,1483.9217813447915,15.407428152589745,2.936301908049607,1
3388,248376.30511178347,1491.0796087172714,15.363408367897444,2.953082297416106,1
3389,280965.34353627654,1523.3289340216124,14.947612826188783,2.9859016601499793,1
3390,266036.3921044879,1435.0017723159212,15.367850238889336,2.850443367516584,1
3391,273139.2649682244,1715.1791778665915,14.960112720114356,2.67130347384038,1
3392,252478.58528349124,1524.80656242492,14.927265555871537,2.6544232618782826,1
3393,280177.4430278001,1653.3396015783712,15.047157602930875,2.9665903866819816,1
3394,281676.48544194316,1575.6253333048212,15.455427197774581,2.4975060663820754,1
3395,256479.8302678233,1532.4429518239294,15.215362066235262,2.709066145996759,1
3396,262775.455504423,1466.7837303325828,15.074251602388527,3.09265710747391,1
3397,261457.38199446906,1664.1738038121346,15.174142623684904,3.084413379566136,1
3398,244591.286965472,1549.9382483369923,15.56154648415933,2.501329446457106,1
3399,282226.3472924187,1467.513879791187,14.991399558839886,2.7964382953254194,1
3400,272144.1569584304,1595.3255195999366,15.492725745685076,2.8645410111263825,1
3401,282425.73399929225,1434.1883216385559,15.429387365844281,2.822726693384971,1
3402,260357.2784724959,1524.290274810757,15.50163126642173,2.628793114763911,1
3403,256566.15283671572,1667.4874653291076,15.282053389298149,3.0639242695905327,1
3404,279675.37737504416,1568.7233921152233,14.989794748496067,2.892728892644975,1
3405,255508.83563461006,1678.375822602237,15.385959047863,2.944388040927274,1
3406,260323.22637447715,1709.9533184242582,14.97879687358784,3.0099373562486997,1
3407,247499.00795466124,1669.9016080601884,14.942088299396493,2.618393115784742,1
3408,275425.181101363,1655.7693264703216,15.376569912139514,2.7470033846559976,1
3409,277467.7100061152,1492.9208956780249,15.555127259757308,2.885575838025143,1
3410,238451.05093099107,1502.2770101690335,15.514414322459995,2.7827286555938615,1
3411,282409.92356039135,1484.9044572292773,15.60435120732715,2.893407042080002,1
3412,255917.35695080928,1693.124066102385,15.555502069391002,2.4994819152045835,1
3413,257970.8810591474,1697.7426009822873,15.28086010521795,3.0994088693375463,1
3414,263458.8864024088,1697.1045776829399,15.439463773802743,2.4969110691941383,1
3415,263356.97235486325,1670.579282988715,15.546883355800945,2.630882661266781,1
3416,271255.02855375136,1558.970768498538,15.339591184695358,2.544590896740384,1
3417,253784.06065408958,1473.1002189519802,15.229374258876156,2.4969051884926134,1
3418,268141.8893824364,1627.57166138655,15.231598214171376,3.026904094778501,1
3419,272216.24084270676,1666.24212478694,15.452759316776689,2.939015992508623,1
3420,248122.25411040516,1560.725302973464,15.281671298148703,2.8416903740458492,1
3421,266725.63060020347,1436.8052530030432,15.08189750059225,2.8539334477349065,1
3422,259093.3897443053,1471.4034603052205,15.65965077636868,2.5180696008411028,1
3423,265218.1237666984,1506.2657059242154,15.534253625345375,2.998891173308481,1
3424,256608.15084576295,1664.7833220428051,15.51114694359198,2.7242521433669364,1
3425,272680.96068922355,1711.7078328154525,15.330242844454741,3.0398249475041776,1
3426,277073.098369905,1633.6654013378695,15.561167880207355,2.6651714726097815,1
3427,281891.35009665525,1518.2484162035137,15.237566768597961,2.5577553813720697,1
3428,258021.75799197907,1535.1704457130572,15.543009309623288,3.010616528851518,1
3429,254904.70027609135,1471.8745980912113,15.234382596555431,2.5639939734722548,1
3430,266190.17190777184,1445.9695005995864,15.389541225647296,2.932878430182905,1
3431,271219.00256795675,1497.8119310630598,15.617933602264648,2.7383062778672165,1
3432,240183.50827012322,1617.5315800326052,15.041225711663758,3.0040735114853856,1
3433,239428.259444023,1630.346041469792,15.251470734746826,2.9747906454553585,1
3434,263893.78414077277,1449.7353915814595,15.126902181780137,2.526223636902424,1
3435,246947.10133744846,1703.7605248598652,15.34988256135717,2.802628372261639,1
3436,247418.8049876121,1432.8210869388433,15.09007315823043,2.5539675452879735,1
3437,269973.2691345772,1468.1051276784754,15.18396814834847,3.070368818988112,1
3438,245906.65274472238,1593.2092716206948,15.313949120348761,3.0632135433309124,1
3439,258453.04611027855,1450.5424742591713,15.234706033099384,3.08468068765511,1
3440,241277.392099796,1524.874883845223,15.198954277275392,2.51600372016163,1
3441,265203.1607382543,1535.8975145247969,15.364596026690611,2.599754931812288,1
3442,248808.63958039493,1664.0515724811987,15.105647512739097,2.7353462559089254,1
3443,274861.13367465336,1563.3107994659526,14.937405260326434,2.6739119739304806,1
3444,279804.5483992405,1516.2375694167663,14.998889118128792,2.7529308314181042,1
3445,255833.10084391347,1669.9840464577533,15.609225037020188,2.5604807611197677,1
3446,276419.98236993793,1436.1544855690472,14.934048797950924,2.5346094613994294,1
3447,268941.22087403503,1695.1729211435522,15.131330248079918,2.5547728606628013,1
3448,258680.9355738104,1593.2833551881786,15.300050439277717,3.0978388054098436,1
3449,243139.51943867028,1678.82348868051,15.278840294080094,2.517593817934206,1
3450,281051.75119238027,1667.7491154189622,15.002964586141573,3.0314689661465852,1
3451,238584.3147051901,1704.058791930826,15.149268957966818,2.7143365665573316,1
3452,271243.981056967,1432.0322624952341,15.297016579498052,2.9514375757217177,1
3453,278864.5700610258,1491.1985959291594,14.980907406154506,2.736415094347612,1
3454,260810.979997423,1547.2265663452793,15.45947275741904,2.7790516519276904,1
3455,247736.08842793913,1670.8545840569532,15.040375942665484,3.0335853791162126,1
3456,266170.39194719854,1705.8878039819679,15.248373643162797,2.621816699407338,1
3457,262542.0896809839,1437.681549458944,15.621429030058243,2.5137859935645834,1
3458,244211.21038650512,1603.9275833255322,15.141794931576896,2.817018747901131,1
3459,269614.08632760454,1429.5565586563098,15.392546156849205,3.080311342460811,1
3460,249289.5539574908,1656.6170243650113,15.62648880516732,2.867323510055955,1
3461,267421.364073121,1515.208478113484,15.204999815180827,3.0383016512293177,1
3462,249394.57254733617,1481.4873704572321,15.311652344451838,2.796401479248901,1
3463,264298.0526623443,1669.7797343017353,15.453058300301223,2.694200398594813,1
3464,265994.1063269521,1630.892541291295,15.471232372867751,2.8455035504593353,1
3465,276831.53601465316,1692.9078332918468,15.22502529449138,2.4980552846954494,1
3466,246979.04608604716,1708.4539545137245,15.1195061667939,2.577298157816085,1
3467,240835.6583805877,1443.2583299871405,14.933743899442526,2.8492083361834237,1
3468,274168.1058279913,1669.4928890343454,15.283422428553612,2.5340508971442883,1
3469,239725.33113251213,1587.700490921947,15.008295010071947,3.071456326218319,1
3470,272520.05392338836,1692.1625641510038,15.681829652636651,2.7407936916277373,1
3471,274568.6825056215,1446.75617820659,15.256585042840866,3.076149812687834,1
3472,244506.34964615948,1551.2094446072788,15.280819346852379,2.5035171387132444,1
3473,239047.05142714217,1710.0821489620232,14.918594314615731,2.7021716535858586,1
3474,238365.8666155046,1569.7836709577352,15.081986592674705,2.9460626917793706,1
3475,249367.03182938515,1647.3361258774416,15.21215613581916,2.893016071246452,1
3476,262581.61683242297,1527.3217410544867,14.973833691116317,2.772296569712364,1
3477,245285.22744045482,1582.461054909423,15.367577432126527,2.7890534908484073,1
3478,265323.2164152727,1609.7727913595656,15.448276177369593,3.05627690491759,1
3479,250584.76880457375,1510.7655663331768,15.46879292777328,2.8124568226971984,1
3480,255311.26845937426,1437.7048758871392,15.131991218227975,2.8003129675666556,1
3481,261563.14765216084,1649.2177014121578,15.18027015766192,3.0125198376068414,1
3482,238687.56492411118,1521.9118526339594,15.447857766208978,3.084317429303991,1
3483,238954.9256464183,1709.7858263044177,15.253580010404791,2.8820875373206993,1
3484,256124.5649697344,1472.2685705158729,15.298649123373929,2.702900364422533,1
3485,251677.95254746935,1506.8489690696422,15.345309648514489,2.6675850563577495,1
3486,283661.69219072664,1442.6792978715293,15.313494758293974,2.9020977551489224,1
3487,263880.53151793545,1534.7668803573567,15.062935758574751,2.6131343523330055,1
3488,264427.0132673109,1449.1913728174532,15.42108721969295,3.03089327540136,1
3489,266925.55873842747,1581.0312870026767,14.94663238468362,3.040954495292167,1
3490,274128.65332381986,1674.2225428521788,15.071829913789502,2.9970788658073917,1
3491,266591.9145958013,1712.6692998625074,15.118961976925172,3.042878552379866,1
3492,254585.2968080893,1475.4190587082403,15.252778359176332,2.8528429997136726,1
3493,243776.06483458474,1670.3824855424948,15.282591454610019,3.0123276727575257,1
3494,261034.73251782497,1700.0971924747473,15.59953071610954,2.531481609493219,1
3495,252423.4329912415,1459.3715891617178,15.385396297554811,2.972725031652783,1
3496,268739.9427053709,1646.604842670331,15.683280420959067,2.6305532576235717,1
3497,281497.2151220517,1618.9409055971428,15.025189123025712,2.554717400580823,1
3498,268722.38563067926,1676.6912763739201,15.455402309555883,2.6905391629293844,1
3499,267250.84289991687,1631.743015163041,14.975350947259043,2.8616769776394,1
3500,260500.28667681574,1710.0280626282436,15.340991029615276,3.0835965048593605,1
3501,269052.94565645384,1495.860355978633,15.04711892205697,2.6779485300818706,1
3502,271805.0955744125,1453.1588508057855,15.632678574073136,2.5175491619559835,1
3503,247186.83628305682,1712.6572975168865,15.100466947865208,2.9614641954529075,1
3504,257542.99420288467,1718.0150822515925,15.322582646183127,2.986507913924169,1
3505,251687.31942423116,1423.3386354794404,15.520170255780593,2.50693262485454,1
3506,281687.4696112584,1505.234496969938,15.245404213139482,2.578598943880628,1
3507,261431.31782633706,1511.4153251753794,15.651094471685493,2.5958508191822083,1
3508,240231.3879804833,1563.0764753450744,15.676162425342199,3.103314276071614,1
3509,269056.75602364924,1550.3886903015616,15.405641506781842,2.7162572602374198,1
3510,280214.1322285565,1586.7071746615593,15.184413257447812,3.109597157438058,1
3511,256033.5910527699,1570.4095282778894,15.630373033153505,2.8127425372483024,1
3512,275745.9175301599,1688.191107549545,15.11682419338709,2.7804357842468304,1
3513,276953.4500724597,1434.9427156850734,15.093053707011304,2.6048596670696416,1
3514,257018.1592623462,1425.6577582371126,15.290419029285944,2.727590233278058,1
3515,257589.338413426,1587.4773105587897,15.283559075885286,2.6396513260363417,1
3516,278274.99900299346,1661.615680663152,15.308959372267706,2.5536678917745097,1
3517,269510.2867173491,1579.4826372666178,15.676405071717099,2.8982533509194464,1
3518,261228.91498557967,1498.9758003298782,15.681655392137662,2.802484941604817,1
3519,244890.6057085712,1699.7835739385168,15.02616536234218,2.898851204539066,1
3520,283085.5957206703,1568.7580870161596,15.363127011661659,2.6377862832148056,1
3521,283888.7210072577,1422.3863562718686,14.94532346368542,2.896650984027479,1
3522,259277.52888191055,1546.1225275841434,15.386374373308696,2.770646588848331,1
3523,273482.52104640007,1652.2236005885882,15.365618531987916,2.918904170599652,1
3524,276682.33097696054,1526.096283369402,15.482245779186858,3.094468036240858,1
3525,274174.89923425205,1478.5451095053804,15.173770433144172,3.059363121304241,1
3526,280136.5147117827,1433.1971417143702,15.435128383477357,2.698302501043255,1
3527,249082.77037605847,1696.663169016662,15.487202300058906,2.8513868234993205,1
3528,265062.3988022886,1653.2538492516146,15.569690309372401,2.5928173052743215,1
3529,270070.26771162427,1594.9957227832801,15.439080184398366,2.9387804024093698,1
3530,274600.6616773951,1464.1784992768808,15.079650185229461,2.6837155523859693,1
3531,240073.8827456735,1639.2115847833663,15.114133821019658,2.5684950930925448,1
3532,266035.2865895188,1516.4864247654923,15.534023711658698,3.109738590983539,1
3533,269141.5169252322,1436.2677542754386,14.96769763898241,3.0857282787893547,1
3534,261991.3532161397,1587.592748568041,15.282579215145276,2.838513118820799,1
3535,274459.63777552336,1707.1721379645664,15.543340465790095,2.7477056868188656,1
3536,259532.93754418805,1631.3812063829394,15.289320889919116,2.527628591188897,1
3537,259194.63465325185,1429.702319943232,15.347581752037366,2.6513250152312926,1
3538,261496.32312454737,1720.7255462299836,15.282211572322774,2.613245131702768,1
3539,269373.0364658377,1418.5433600240005,15.066096355675679,2.816891689569281,1
3540,258119.69412398138,1603.720841387807,15.404690238502717,2.949791789175232,1
3541,253177.47106007012,1675.8836656404053,15.293527713727839,2.666980840329785,1
3542,262763.3485403066,1519.092513418675,15.245559785456821,2.923329651706459,1
3543,242846.2904420394,1514.373739108688,15.57341846382203,3.1048101335062963,1
3544,256463.20684109925,1676.0386348013967,15.251098449252057,2.823358143520394,1
3545,239085.92969853984,1422.397347539721,15.20388506862508,2.6443282929635443,1
3546,255032.2806172949,1426.115302728554,15.203475589862041,2.6811155481530635,1
3547,260480.13004052162,1424.5900368677617,15.37395436537488,2.8244547850058535,1
3548,251722.7949682714,1620.841036818006,15.676428511674121,2.803540375306775,1
3549,271433.8651988379,1429.2487441440721,15.172765484412007,2.9147477426142534,1
3550,244721.84846293103,1421.9808446881752,15.013876880509706,2.5316225920254647,1
3551,275377.03496566694,1564.188266926558,15.232057735269759,2.6286980302394922,1
3552,273924.4131795157,1524.0546505917448,14.956174244331425,2.7871094239504126,1
3553,258087.90678188775,1471.7305385181296,15.5635992991187,2.7807885653743623,1
3554,242585.38481488326,1650.5524543107376,15.107631226898416,2.507694205652949,1
3555,262459.98997113266,1456.8035328205788,15.235374185500335,2.988491755453401,1
3556,262914.84368382534,1557.025476814581,15.062125608777421,2.839229393629634,1
3557,237782.22881598424,1533.340475958952,15.473478939581044,2.702181330912201,1
3558,266054.8975382504,1631.9835055702013,15.067811022782363,2.4954455448680584,1
3559,249862.80447317866,1601.2460275022763,14.981129016455862,2.7996697289688592,1
3560,241587.4661003279,1473.9791262654294,15.544919546474109,2.5975283529661453,1
3561,273309.06671356043,1632.300132579402,15.240497677419725,3.065503560861811,1
3562,240107.31920906994,1490.8553027235732,15.592614773638495,2.5222986573078057,1
3563,277472.6647886372,1506.572361808526,15.475961898793322,2.563589503287469,1
3564,253799.4315520813,1482.7599536265514,15.17125557159958,2.608629565609442,1
3565,266782.7814903155,1700.3166327528288,15.638993806920821,2.7593897362263426,1
3566,271011.7218109694,1719.2391152002842,15.370867525330224,2.711138325090297,1
3567,243527.6672758245,1425.9262657586821,15.233888341640526,2.952776176361374,1
3568,265215.81524288235,1420.3288136488418,15.205394712350213,2.738844708206315,1
3569,275237.3694267214,1653.3182058259326,15.454801746426677,2.900764144148683,1
3570,244164.17992661183,1537.9204273813666,15.43451336127928,2.9624562255701465,1
3571,248021.02766467686,1586.5352376257208,15.011325434575664,3.008016942544929,1
3572,257122.95880951468,1709.7787478078926,15.639649918539883,2.7577292297709093,1
3573,239426.24637541856,1504.8215624484374,15.113404310475309,2.583431712473496,1
3574,266076.7369311825,1445.5242428651077,15.524540468515976,2.7197486412004577,1
3575,238944.74780652416,1502.4774030204505,15.092506930076803,3.0984818261291935,1
3576,239058.39935812663,1621.905946201447,15.009401929849268,2.8102098723697058,1
3577,274271.65864759614,1450.0285047284685,15.157359876988183,2.7608341339161693,1
3578,263943.27249283757,1532.2529059942535,15.371172207092712,3.02666561806649,1
3579,242522.60791659937,1593.3164241860668,15.529805711515245,3.0711474991350993,1
3580,240069.41477036034,1571.6595770332406,15.616208542691009,2.5690502694644244,1
3581,275888.0288539536,1423.7525000526446,15.292345915715222,2.879157614749448,1
3582,241366.93157496612,1543.2900741992642,15.409704272906703,2.5339121155184587,1
3583,249124.47416269183,1702.69559052611,15.284327443758976,3.0284166405486754,1
3584,238351.84386377322,1483.0497127074852,15.618327019328362,3.0336896300580882,1
3585,270124.04410254565,1465.0008157423688,15.181440593917294,3.0881102072211157,1
3586,279319.68351216987,1675.8974217819255,15.37589232258636,2.6770304520771853,1
3587,265706.2395321289,1438.679644677692,15.164029226535634,2.689117036505302,1
