,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2509,256483.31472732697,1610.9036792706295,14.155153762125295,2.6818786634782414,2
2510,254627.6280612608,1595.2052706023724,14.228439945498565,2.0437446846450102,2
2511,197741.84511374592,1446.1337870735647,14.679130654151965,1.9769590737968359,2
2512,214168.44375833517,1282.2014693430715,14.29511672838438,2.6039407439388724,2
2513,231326.65802717433,1649.680613451628,14.462735174609982,2.0014024196510953,2
2514,279661.1192897066,1678.8870520015266,14.839977823112942,1.9847459622776327,2
2515,216905.67460923566,1721.7849543507984,15.204873729836944,2.0190184383077887,2
2516,243223.25446553592,1705.9132393427794,14.896880588608989,1.8602624277419288,2
2517,249706.88783072308,1462.3538119734735,14.432514299182076,2.3456456993356376,2
2518,274364.451264831,1643.4037501940709,15.271879191327766,1.9705927887498325,2
2519,219235.17329691473,1285.0776804203324,14.27049743659977,2.3383848903581335,2
2520,211379.03611506594,1631.8235089820591,14.556864084561425,2.2918055367033547,2
2521,275283.5965683289,1365.207316885946,15.109687571060507,2.252426034955774,2
2522,229186.3497984492,1379.0321298022309,14.88278403237635,2.37168282629143,2
2523,219264.37195510557,1292.0675658464277,15.393184773462439,2.070292333560793,2
2524,278236.1625865828,1307.7521701800595,14.356757412692442,2.551778955541338,2
2525,201932.62170524322,1611.663926780826,14.395744728464267,2.7943921676940757,2
2526,274173.99686741026,1237.511499666154,15.204634874791436,2.833610049037076,2
2527,269079.38829295774,1572.3837932409797,15.202813425141406,2.8028473791764235,2
2528,198809.28088997255,1419.536164019124,14.236478354552757,2.483960529124988,2
2529,256962.3127473599,1634.8031020660933,15.014478497659878,2.4275784633518813,2
2530,214605.44066803373,1252.593727045761,15.124278309309318,2.4847440702338845,2
2531,263880.1419284873,1746.1045687064839,15.281829655579248,2.27001233635762,2
2532,280724.98091648926,1233.438955757872,14.865008814551766,2.0810560754779965,2
2533,208531.78453521585,1630.0469230024212,14.93412031218954,2.8312923130052026,2
2534,251015.09054512903,1438.8338113198179,14.584070528906993,1.852304184696299,2
2535,237904.60904803145,1387.4558920806644,14.329366791842682,1.902109597073395,2
2536,214955.94714592607,1359.6616002190285,14.37112682337439,2.2705366278735903,2
2537,248514.5669156016,1455.7527237896968,14.459079618821598,2.7122665313932415,2
2538,245022.89613893442,1302.4955194151366,14.729772324059537,2.3698037734640716,2
2539,223649.6217732906,1331.1107161379218,14.977701467428963,2.6860947805750737,2
2540,222760.2720049013,1369.1159613035645,14.915299086323236,2.1823916283036224,2
2541,230945.24566258723,1374.0370023006803,14.857371396805265,2.4520927980679703,2
2542,207893.07268420767,1274.7888390678434,14.723172509912393,1.977257029606095,2
2543,263230.77329718095,1567.6900945934221,14.327836693725871,2.243953907960172,2
2544,209174.75774178165,1671.5196601004036,14.17969487751728,2.5584227818596266,2
2545,250481.93945345146,1441.849309679722,14.829422999301123,2.125365581149729,2
2546,196714.8439171296,1694.9147176970775,14.182904081434405,2.0671978890576885,2
2547,262160.4787472804,1469.1667249162479,14.967324527231689,2.731799203737144,2
2548,272033.066947817,1443.0569172986836,14.557137914081197,2.5431483913297104,2
2549,244759.05188367903,1517.6996340123387,15.242413142353985,2.2983069832342933,2
2550,262440.88930220116,1300.8255652586008,14.822639347420974,2.668390597833508,2
2551,273687.3811913516,1727.5206341946746,14.311965750203436,2.058562431044835,2
2552,266780.04672870267,1392.6398406785183,15.266507976546801,2.5145678936975866,2
2553,256796.10403477942,1279.5692937811823,14.21291831549484,2.2517225801202927,2
2554,264319.1140511384,1404.933813324311,15.14609509895817,2.292889080314227,2
2555,274413.5982059802,1391.1832766071016,14.706158632855438,2.3058592841639047,2
2556,227668.139817341,1574.5439168562307,15.361849397538714,2.1796134042219957,2
2557,276698.6725725455,1591.2381819320003,14.752850576126592,2.107128143311348,2
2558,236620.59917487274,1710.7248104757514,14.794906475062042,2.599716100678137,2
2559,213716.5887117464,1576.2920857346448,15.17192851968516,2.516486607917031,2
2560,208752.99499342742,1331.5661739414759,14.21189429841971,2.118695213029582,2
2561,204413.45648964378,1532.769112374926,14.901482137467701,1.992333665925743,2
2562,203872.68609657328,1623.0050957475232,14.319916649088933,2.183643100521127,2
2563,213186.17759239994,1277.6637285989427,14.889505411066368,2.668775154359806,2
2564,269812.85879023554,1365.016135492656,14.316835936535588,2.6929123800481634,2
2565,262605.45806515927,1555.9415184132613,15.242192050245848,2.6171522124484023,2
2566,254617.72700587957,1519.7146807461188,15.27033039268207,2.2528218936831936,2
2567,266580.71937816165,1584.06386860231,14.41831778413847,2.667810583901922,2
2568,264839.15757801966,1545.7094598272886,14.23764986119749,2.4180797956452817,2
2569,234923.41254648118,1718.4336903865014,15.17015387264222,2.700327132480338,2
2570,255444.54727863905,1233.7810921898051,14.564744624235095,1.8524562970472866,2
2571,244353.12384754492,1431.2551208870068,15.21307365616048,1.8356981522298903,2
2572,218619.23930575798,1469.3215919862441,15.176788059298545,2.834482607696925,2
2573,274370.01811465644,1651.9883169739335,14.329781442217579,2.5506936111432306,2
2574,235032.0612230277,1689.104417448136,14.93253760479086,1.8829223100428258,2
2575,262632.0137008305,1414.7237666602348,14.472858530664894,2.650322511606137,2
2576,210013.64365890616,1553.4461034171543,14.758750527386782,2.5811769550147305,2
2577,230277.47286475918,1531.220266917844,14.746455847045032,2.702805819993328,2
2578,249250.5338449943,1611.9785133469509,15.05550685367185,2.64588110453901,2
2579,209269.86224572526,1722.8502135044341,14.383666020432882,1.8388974889200684,2
2580,279164.3288503762,1411.6993349658192,14.835550165027417,2.4835630568210427,2
2581,238428.61139640858,1576.2671930079077,14.344459603253524,1.9006299618893194,2
2582,201098.6242706625,1539.7244166121745,14.88872041842905,2.1097301383415528,2
2583,204926.32614069147,1547.730539426946,14.539292664508102,2.086435702685891,2
2584,262619.85543511185,1603.7348500590056,14.205751332094055,1.9094773882798686,2
2585,223513.47141286556,1439.7214832768561,14.900900359365059,2.771776298606878,2
2586,196223.96275116812,1735.2888467494215,14.636328028074026,2.2564353454393444,2
2587,275699.2971455691,1266.0242231902835,14.832750707795272,2.794671639974993,2
2588,219842.4382471514,1441.9108837943222,15.157181948125094,2.7445705241661624,2
2589,198461.1849030903,1671.4949093287823,14.391870679853467,2.0535014640298748,2
2590,263404.822745342,1270.517477458765,15.36057520015323,1.8848999032350353,2
2591,258816.1612909681,1623.7434049120322,14.664845540516055,2.406611410067533,2
2592,272588.69770238764,1598.5161568339263,14.91309120309812,2.1407990035036986,2
2593,238720.21706677342,1613.6231485741177,14.148034153840355,2.7331781837843043,2
2594,241862.44346921486,1620.1369490034244,15.069539101430795,2.3074870279565953,2
2595,244300.3875367531,1462.47448931386,14.208563908973424,2.6548123878341974,2
2596,229616.76666275898,1307.0164005723436,14.30259487563113,2.27278919894204,2
2597,203708.4990210869,1356.1834149303895,14.608230559547518,1.841946926478305,2
2598,227592.0212515945,1274.8891608831414,14.204704838489816,2.154697709241896,2
2599,217124.70174028483,1469.6312353081248,14.899449814878261,2.2353347103389996,2
2600,273124.43215225125,1433.367227357747,14.742861413730523,2.398351572573989,2
2601,279008.51867622463,1403.810396838796,14.282634592049167,2.8251314373960046,2
2602,221788.00004596266,1243.1550382164116,14.186165722579037,2.180835421726058,2
2603,254566.54559304332,1491.0469797470773,14.643697215543039,2.3771005912572982,2
2604,261213.55292489222,1473.6615355179076,14.967756877241799,1.9678621958935358,2
2605,215899.29186382913,1673.372150331711,15.02935107279986,1.9567373136577002,2
2606,270612.75296219083,1667.2010484406692,15.36894816511229,1.9288822447447063,2
2607,277159.71049490484,1439.115024874384,15.342685150802781,2.2566229329585936,2
2608,268986.3657417604,1542.9894961245345,15.28216316789506,2.2806358444020374,2
2609,275865.6539023428,1565.0002342713124,14.198501140639085,1.8700782306011314,2
2610,226521.29236716914,1635.6683619768728,14.833140308651515,2.8191016423439104,2
2611,199116.61532465744,1359.320820131544,14.909216253725441,2.1404581455069462,2
2612,251016.69329739065,1593.2131046358377,14.945938166286515,2.542322986252906,2
2613,224495.40139250713,1421.1302882954824,15.11765611610307,1.8215713975354133,2
2614,229746.50846591225,1384.5129477189726,14.219497206419748,2.371165504858155,2
2615,224203.14374953526,1363.273341877148,14.656300145566814,2.437769203279237,2
2616,206944.08660711432,1402.7828065965489,15.044582270202252,2.0998293672402095,2
2617,260068.44688612042,1551.5189145213608,15.276460141391823,1.8226947223431085,2
2618,280804.64745367697,1376.7202969230273,14.756469384177892,2.5186429203396825,2
2619,202781.87035912587,1543.5307092430012,14.379682995820788,2.3880526877016917,2
2620,254211.5427062491,1228.5784424812716,14.360319968997494,2.008074939809044,2
2621,268683.70113625727,1546.637636354354,14.20592167896778,1.8182488379410873,2
2622,221251.08870672737,1251.1509246235887,15.243464018101324,2.0365668899184883,2
2623,264268.3119621989,1600.8350422186581,14.653002928208018,2.154144546105278,2
2624,207190.2072071993,1482.1718140452494,15.17699184806029,2.149829572481591,2
2625,272622.5444766201,1658.916558629655,14.444919826403487,2.555809506595832,2
2626,256881.20801657892,1318.981198078305,15.066074177148444,1.8740816254262056,2
2627,210324.6511440733,1392.8386820686405,14.56461849925609,2.5610251419225936,2
2628,268127.51008799655,1474.195937000247,14.131247207489297,2.6720076423102146,2
2629,236902.5988264845,1319.1610462074434,15.331135643225274,2.7763951545648977,2
2630,280085.0170641469,1631.6202945331934,15.313270614628946,2.274514760949765,2
2631,223939.98676182056,1312.690885672546,15.292838444197004,2.421192695575167,2
2632,217281.01086393787,1351.1205323576273,14.645904710847269,2.4267714725009064,2
2633,238888.82282103147,1284.9587606195228,14.392997091132326,2.4492305533221064,2
2634,276627.9347044609,1391.2339245981348,15.379313822265836,2.5953269365287666,2
2635,212478.00497796232,1540.9852616492205,14.769874266360342,2.5181632002098295,2
2636,267317.45576459117,1637.520113747571,14.419239863136173,2.052521809617423,2
2637,277296.9870364509,1326.1119855001623,15.27727699861152,2.192669270617287,2
2638,203492.48601392505,1651.1768678198896,15.096908355279385,2.2081939477983363,2
2639,231533.3014214196,1709.4239806880553,15.029616130704106,2.5047341307365754,2
2640,211945.45899710426,1256.5525205448237,14.891236523312237,2.1651103963368867,2
2641,212142.1766144729,1696.429396971717,14.923843174215383,2.198954870995126,2
2642,217153.39338676108,1579.415031521851,14.843071159651545,2.3167605841261576,2
2643,269980.4121925401,1254.6008418749775,15.302374482611055,2.355197647448405,2
2644,264673.9225669241,1722.1521240806342,14.95049834562936,2.2800209255945965,2
2645,254660.38143283292,1327.9313352784488,14.557324951836872,2.8060689616418344,2
2646,201393.78283513742,1637.4825487733658,14.746436839681767,2.694949751427324,2
2647,198849.06039667493,1334.9644737100932,14.558683947864017,2.1683907105461153,2
2648,205642.16075645806,1716.3331786987806,14.815014452501458,2.4624092326986045,2
2649,244824.59081647603,1395.694070246948,14.988181545060954,2.8039838567381605,2
2650,207335.90666320984,1344.4506718175885,14.625301736241559,2.3067191850326765,2
2651,276100.6064516064,1332.5573865166014,14.372333401342736,2.348192393604253,2
2652,245343.3135785949,1279.8245276158045,15.26736421765409,2.2312911658250973,2
2653,270805.3008142964,1429.1843569232983,15.11877859191575,2.0081230659541185,2
2654,196008.5734073479,1484.6862015378488,15.02595886854206,2.0376868296770856,2
2655,279755.9682284936,1520.2579859324483,14.446199099390366,2.0774592585737652,2
2656,245434.18665898163,1494.1330221897415,15.334247816719662,2.068608265496336,2
2657,212463.32656963725,1254.9796422435995,15.214735731823184,2.5298771674872698,2
2658,236129.45930872104,1306.7872085682664,14.985507376872365,2.755028882512725,2
2659,244032.54183387628,1562.2601120877214,14.76128033117681,2.0001298941577437,2
2660,245276.6636586611,1237.0605490838918,14.66276764606386,2.3403422584450597,2
2661,232520.64646702778,1710.1360223598945,14.43014786254576,2.060134640713927,2
2662,238817.4621757511,1633.5561144692974,15.397834876573445,2.3462385514129727,2
2663,216631.36719656643,1719.4917604353668,14.53848110305007,1.893803278083145,2
2664,277531.92996068706,1545.0770489547772,15.340274040399661,2.6044095255358726,2
2665,215517.78354398004,1256.4133445842326,14.646451401701036,2.3468666337184674,2
2666,270867.2522533646,1485.857489116687,15.31073038623388,2.4851884241066378,2
2667,215255.1337379699,1411.988204217026,15.170594972319824,2.073707850987149,2
2668,215914.57861301885,1238.6207869062584,15.392506062935416,2.279356961092696,2
2669,206200.03770891504,1668.7172427809267,14.920464903615626,2.259637096912028,2
2670,246898.95399207267,1393.3326772326704,15.1575762169007,2.1966305286628676,2
2671,221454.2169299683,1542.6567690029092,15.359314318024133,1.8989061203665847,2
2672,275597.8967002429,1574.508830975826,14.990645202554123,1.9624953934827625,2
2673,223917.0803838262,1471.8834938058587,14.994165753544214,1.8643906561475734,2
2674,209402.5333246715,1308.1067257244158,15.355724717483472,2.7936276571081926,2
2675,258341.58579055782,1366.4095715758085,14.212990106843913,2.4537481292045804,2
2676,241504.84798290208,1338.1176084568285,14.727806451373134,2.6657444081416792,2
2677,236456.33837585,1500.7989242125168,14.642828753521401,2.208131327801524,2
2678,230053.41413134983,1689.044881017883,14.18494329311651,2.358581174599899,2
2679,224443.19494598414,1400.4768411474108,14.53321523509888,1.8551221772212347,2
2680,200817.7714340317,1487.6809210534793,14.459430308404794,2.0811207653534423,2
2681,269797.1758464467,1503.620856196425,14.467281296649835,2.79599200094059,2
2682,276507.2201249838,1745.5688814652594,14.436770230511039,2.368067527638689,2
2683,201784.58004148348,1365.9860499030078,14.388546531733907,2.1577903203255038,2
2684,214286.68728058384,1299.8185327968333,14.171016691209493,2.5988855310393206,2
2685,221503.89797521138,1243.2071233136514,14.799577651960469,1.9341130356175533,2
2686,243497.41080514295,1510.1266162624518,14.957755629825405,1.8286422181062474,2
2687,280953.71255800274,1447.7078626361863,14.506540918433169,2.1656383945496307,2
2688,196877.7116569549,1450.731891102782,15.238348115912885,2.0254445312397555,2
2689,282138.9305821033,1378.4613400552375,15.08989851815251,2.4060917942107887,2
2690,239597.4311023173,1721.0351883229268,15.114350862163,2.712932464380486,2
2691,225939.81129680932,1688.3086551503993,15.092303982825506,2.6089491898616473,2
2692,258346.58283816194,1261.3317960418424,14.318671853278252,2.4655833976488917,2
2693,259112.38947797695,1377.3321015749161,14.402777143922176,2.6887380101112948,2
2694,271928.65189753147,1749.2866657201844,14.681397468799426,2.727369911799349,2
2695,259226.5606312658,1582.1677089949217,15.318756420029823,2.4495500986040306,2
2696,266829.0398208378,1715.0306166629998,15.306871987649236,2.8153235323706185,2
2697,236185.83006988588,1283.9608744597974,15.323415195543838,2.5899880553679124,2
2698,239068.06683932946,1271.1574629411489,14.204123600623944,2.7802975226718507,2
2699,225989.02050866137,1347.849778581108,14.981715763611506,2.677569653424066,2
2700,215121.27494209912,1572.9147084360593,15.097742045423976,1.8299052173357773,2
2701,200237.24100033147,1417.3367149453675,14.658895178805968,2.4045380857157506,2
2702,220009.74717584386,1343.1276115667322,14.943383274332836,1.963075630144151,2
2703,233389.26720881136,1565.9662005928437,14.334427903587159,2.3759276092872432,2
2704,272641.0255201438,1521.1938164781402,15.394054257567097,2.5271679422120377,2
2705,273757.9887189672,1562.6466998084761,15.134060260524455,2.000298423197887,2
2706,271607.89326864935,1478.9232401700401,15.008842299110878,2.2197662965890053,2
2707,282283.6496281251,1452.2875258598638,14.443987682447565,2.187930829195581,2
2708,271821.3372801561,1739.9973860369337,14.670198938170879,2.0010892855326685,2
2709,261119.89996155008,1704.4570600811528,14.312240628873333,2.18306746889371,2
2710,234028.22042248023,1575.0949051109894,14.192692115214676,1.870563712446172,2
2711,251439.53593235108,1560.4770411105744,14.443372432399713,2.0498558151126844,2
2712,234534.44477880318,1447.6679008141346,14.427197155592612,2.110628619026454,2
2713,226318.8528580261,1416.666198915296,15.013489762493643,1.9425861667604902,2
2714,202915.00612964437,1404.102713412333,15.192203046991139,2.153979222702804,2
2715,277814.12473125313,1724.8687780107916,14.571721934252881,2.44527348922673,2
2716,208775.01752676239,1312.6537801884317,14.999251215237857,1.8735444316148828,2
2717,237614.01549877494,1304.264534587688,14.128511717021716,2.488780012399087,2
2718,255722.5614590622,1741.5449111367002,14.953098204454454,2.513192549666006,2
2719,237583.08544028708,1505.2208473454605,15.199276134268846,2.371491234055238,2
2720,258083.96452878515,1326.3789150334599,15.188865924797971,2.3067802756547353,2
2721,256430.74237142914,1225.1614347185841,15.312874718107981,2.6043238575867766,2
2722,248030.53701876357,1421.5798959758897,15.02081038554258,2.7804140237402404,2
2723,215897.86859450315,1538.9466489434951,14.269267757259277,2.0564791250328085,2
2724,225427.7304182793,1679.7704922463063,15.301881778176583,1.8137787114404724,2
2725,255833.20063305838,1620.648770402558,14.988474334040877,2.0865601411798638,2
2726,210869.5287735154,1318.412128724163,15.2793973975579,2.0273357535686096,2
2727,222242.7744473028,1492.6644622918034,14.660995342723995,2.8277418374322147,2
2728,223446.26348076467,1330.4210900771416,15.172605891891585,2.0103251672030225,2
2729,219833.9196520959,1469.41192304034,14.723639071947293,2.4009583879529317,2
2730,234071.75557761654,1298.513479072582,15.388345397936721,1.8682420872373287,2
2731,263405.2064817071,1657.362382310112,14.736184277471834,2.3363017606809895,2
2732,252757.7593500978,1483.4468332966171,14.974243966120607,2.2245538480629268,2
2733,262819.1335859556,1421.0397488373028,14.121145985073396,2.4314992576700325,2
2734,234228.89779509298,1591.806866652897,14.72359333629757,2.3654660529302958,2
2735,253430.76410158345,1367.850440439011,14.5568885461427,2.5419731424919707,2
2736,265875.2094585853,1476.24254552168,15.131767088240535,1.8850455366783818,2
2737,276544.22796467406,1544.689215337028,14.752811689967464,1.9629928797569143,2
2738,232641.0037288106,1444.0769168529537,14.372540768068504,2.2602753393491426,2
2739,200764.82048813134,1677.8524029853104,14.733190769436582,2.100081218437967,2
2740,251622.42027786825,1322.4204353264392,14.79845012997157,2.7799295629967604,2
2741,197792.974342221,1484.4096839345839,15.042819394670783,2.207509860818557,2
2742,241973.7639439667,1486.5319972119564,14.969958076663621,2.443605625103938,2
2743,245035.0452112807,1341.364991941907,15.21305016029731,2.3225411659948048,2
2744,244243.37994457854,1319.781679375233,14.546000593406836,2.447993856129623,2
2745,217792.83305654617,1532.1265384021945,15.19340253360945,2.7595573312862722,2
2746,220135.69500189295,1430.3457598850673,15.287397353623064,2.1262967022327257,2
2747,267961.34653127467,1355.5972475958997,14.31805219802306,2.7530980305878967,2
2748,234711.19078089087,1267.2879913521379,14.896425584967721,2.739907645217028,2
2749,263799.8178776017,1278.527142892966,15.202319436485586,2.7181680098699856,2
2750,267456.06930357916,1318.8765681309042,14.166229053324418,2.825495049324413,2
2751,267564.5667653788,1682.7413085766095,14.836612443292534,2.0116295117344514,2
2752,228103.61792657973,1727.2865443626927,14.683385187898768,2.1975212447537165,2
2753,267401.9542208182,1357.4726937589871,14.93222061065114,2.063234642859251,2
2754,271160.4695726095,1352.9931856574665,14.180643868595972,2.306900502591268,2
2755,263024.25747862953,1461.4004754182706,14.573764531402395,1.929459552642211,2
2756,219616.53691209145,1502.651002658716,15.350702295887665,2.1078394449005247,2
2757,210912.09407046754,1403.3076710295852,15.170068754189362,2.6401158523008474,2
2758,219475.98338151313,1702.6880065494317,14.353543209558246,2.483412577357864,2
2759,204364.43507703627,1495.7374986395607,14.566372945911333,2.0200724624358544,2
2760,257261.65201277297,1456.6323537231021,15.02879720455336,2.1072004979297967,2
2761,279799.9118749247,1525.9140584949662,14.405363067848823,1.8880224070512104,2
2762,220168.7326881612,1445.6822058998669,14.955951210448346,2.620193286410993,2
2763,235107.00568347215,1593.437749925487,14.876205924377844,2.0627401800780953,2
2764,264386.8327008773,1402.0778163887283,14.893972724024211,2.5504953714510106,2
2765,253284.92748198,1306.1078349898935,14.468477860208973,2.337288208014516,2
2766,237567.92732173103,1513.1949863080029,15.304355333859947,2.7106644101184303,2
2767,242983.35758652788,1440.384834573789,15.092952426219185,2.1517462735758737,2
2768,250347.0167476525,1496.6059160578543,14.404949572967263,2.2735451509350506,2
2769,215838.42337245808,1370.538360394644,14.66250747129724,2.39599706105769,2
2770,225212.19465155504,1673.0079082207083,15.37564437715879,2.755448649043699,2
2771,235982.8714932662,1381.4196026400334,14.97631253639744,2.0864827627313867,2
2772,218266.78429491806,1468.9861809596841,15.226557532385602,1.8578874827689937,2
2773,242958.87260503237,1649.1064736270425,14.511422402143873,2.459628955920439,2
2774,229645.23447851226,1275.6165195981375,14.513572276388848,2.245546001074193,2
2775,206733.8041306693,1471.6786941934456,14.377447963725352,2.355049352876166,2
2776,232802.87434308554,1638.8163309895094,14.190063419967677,2.2599708502883544,2
2777,225016.502076879,1450.5665681693617,14.463719660448662,2.448534595331977,2
2778,270270.9474073948,1614.9008492291505,15.035414309648594,2.722411556402529,2
2779,246386.10506583695,1646.6448234772893,14.691427175359602,2.6252051923863546,2
2780,271129.23283179203,1554.4268998458745,15.345067131743493,2.268620629152082,2
2781,273267.96798755386,1557.6315927398646,15.33143171289206,2.015093355797938,2
2782,221121.43718676432,1254.9002391077765,14.93677860014667,2.050840096431313,2
2783,270995.85627658834,1639.7488346049377,14.292176465643637,2.779493707308844,2
2784,271364.8113223135,1261.7936785034128,14.298557672616514,2.0374640996698203,2
2785,203415.2219252994,1416.9520597176252,14.251988259993658,2.0726054967183085,2
2786,270795.49828538985,1576.5127907558801,14.466932134682184,2.662073290042025,2
2787,257907.84594965685,1442.7921216591508,14.448834392088287,2.2055429689154122,2
2788,218030.90564726747,1546.965772322486,15.196170266006774,2.2787288719947254,2
2789,266510.0603953839,1356.8849080076113,15.10395938402786,1.8574751690857125,2
2790,210685.78755931166,1323.4398402978852,14.301070643413988,2.1720017459549354,2
2791,225593.22703952828,1368.6904595193103,14.171231918484805,2.669681820776236,2
2792,227113.5368596771,1655.5336319550875,14.68008906594682,2.5309461204126515,2
2793,216765.1251470233,1508.1612954130112,14.508294679365347,2.034158073286514,2
2794,207757.52509423497,1418.207675482611,14.976458582516221,2.611491304029965,2
2795,281442.0387846413,1256.142913367,14.989682802395471,2.808217443735007,2
2796,215743.56503476496,1406.465978700192,14.26993528735948,2.7338452478715833,2
2797,270381.3328928675,1643.5763552640487,14.538438068952628,2.092926734615344,2
2798,268843.3882149276,1469.4371157315143,14.27055144182577,1.8087706469419607,2
2799,258670.8650314961,1521.4122648195948,14.375540919467667,2.378133689980836,2
2800,240150.10697030963,1643.776307237102,15.09126949958547,2.4401470774238803,2
2801,274725.2732705254,1262.0820132901881,14.938712373411056,2.4080236578445167,2
2802,270642.15626921307,1551.1221211777251,15.02411401638289,2.535350465258634,2
2803,209268.93353183847,1579.2781670205275,15.19839388161387,2.7557187163345094,2
2804,244309.5940388565,1371.171437952533,14.39051368492735,2.7082416667651956,2
2805,248997.67553611455,1522.301810038137,14.284302783048807,1.991390604782512,2
2806,276658.3350135676,1538.8683866572496,14.319761880159643,2.7352346130710172,2
2807,225676.99052554002,1451.5345834070538,14.973278373122136,2.304740187622916,2
2808,234679.4550553677,1451.9249776472934,14.596479674406801,2.8348865430486496,2
2809,237971.1486736638,1257.0033003594983,14.353211746743323,2.0651058977579524,2
2810,277663.1368075622,1668.5925542719988,14.487518154997726,1.971825010239582,2
2811,200734.24991681022,1456.4943827967209,14.282974531030836,2.2642353705111247,2
2812,221632.8323633649,1565.3449011638781,14.946175618777387,2.8238293145695073,2
2813,260508.11196431413,1574.7330137237989,14.79035248674039,2.724262747629348,2
2814,244375.29408331477,1716.2995384935514,14.238285763431204,2.2034676031678786,2
2815,275608.4358068274,1303.5077305717969,15.381729539615494,2.4391892567471096,2
2816,270413.79491550603,1355.5359839141238,14.715244258969614,2.617863267722918,2
2817,208668.80219199174,1429.1458122124382,14.396648820261372,2.180114780900706,2
2818,234188.78811977908,1463.6286546434217,14.630999069541819,2.5772908909406826,2
2819,239955.289362362,1604.6990483974187,14.473754741326925,1.8716638501029699,2
2820,256516.57263992354,1645.788260310317,14.633263918569142,1.8648540749846654,2
2821,230773.36457386072,1343.186472618478,14.20636163341677,2.492736450245454,2
2822,241948.9402997189,1546.6121601766995,14.1711104799041,2.415841820242912,2
2823,214858.7524106393,1660.0574133891666,14.636753260821214,2.18414281448429,2
2824,267838.3458496573,1356.9187042887172,14.85628753901861,2.3566539935767654,2
2825,196856.34035992736,1369.243069090735,14.761568050478504,2.767371916359721,2
2826,254423.09840980996,1398.29071811584,15.011234131274879,2.7662497182716943,2
2827,268055.1725476184,1614.1954007864665,14.865605636569885,2.410936552854329,2
2828,253544.32780573796,1443.194079987005,14.799060033228768,2.1990374836666353,2
2829,238715.9762641486,1374.373288883406,15.3355026452526,2.7779167963325038,2
2830,215813.54390799615,1308.400540962257,14.566723155402117,2.2189769713997456,2
2831,236123.68738208318,1512.2544155713608,14.83885678818053,2.3739420625099372,2
2832,204554.55069605305,1574.476420367212,15.341646687636253,2.760646751974238,2
2833,248018.84378665214,1470.0147047777887,14.350621243144557,2.1811757045179094,2
2834,230386.60433349427,1327.642348402404,14.609333812015212,2.417633959001452,2
2835,279844.69441135577,1452.8413604447917,14.701858819524695,2.0052805052034226,2
2836,277727.7457248296,1263.0019098620735,15.259226319417452,2.692072684971186,2
2837,223807.60792371386,1495.150918986406,14.294011382840706,1.8693459570748268,2
2838,280565.33632734884,1571.1429700323342,15.213842484927751,2.0784472522973503,2
2839,220216.0840515845,1513.1110981747279,14.163069587699338,1.9546789414073984,2
2840,277061.16620069754,1359.465539994268,14.891696767096743,2.119382588498342,2
2841,259783.42438170852,1414.7059618694097,14.672343892214466,2.2741193288445616,2
2842,197675.49503488443,1441.0075288809385,14.716865226683858,2.416449003070777,2
2843,243009.8090330654,1383.3371977155387,14.548075081618235,2.812937478666439,2
2844,250487.61303884204,1705.2643648798112,14.243697210105227,2.40812108936392,2
2845,210837.2328313081,1697.2014938372085,15.008122627842088,2.196390363061635,2
2846,273422.4240983413,1705.220513745678,14.9984755253385,2.385534061290313,2
2847,268794.9218725016,1386.774564673163,14.455854519875379,1.9706135469856954,2
2848,210928.3309572176,1738.162447443357,14.27991375879135,2.8115042553903127,2
2849,215997.55262520735,1253.5316837709627,15.247168081539703,2.2431731391419754,2
2850,255601.79828296305,1572.9903053518901,15.161275856313175,2.4384156897124383,2
2851,230172.9950676131,1522.770083362126,14.39576994132238,2.050384141956502,2
2852,258728.006303832,1351.4023871244924,15.00637153847123,2.316454872438794,2
2853,241072.60470075518,1667.8181758678113,14.728651044512175,2.2651040643031926,2
2854,230762.24198910315,1305.053787018909,14.957383376228739,2.0156409934221142,2
2855,276308.11809696816,1462.980639932594,15.11663818817381,2.352821708190157,2
2856,261335.17416372692,1238.0838922945097,15.392240251255535,2.713614806708345,2
2857,232386.19190883698,1301.6614054298025,14.479295544743902,2.49349608935728,2
2858,200879.829926153,1731.5248081120742,15.0877486977354,2.5564141112139587,2
2859,280634.3689550316,1289.1313926255386,14.190040730424014,2.4048589018499853,2
2860,254888.397395114,1612.3441116241358,14.222066824027372,2.288627664218922,2
2861,276323.1217181463,1407.1615000197692,14.489842474913544,1.9547233040415184,2
2862,248431.62826271867,1711.3017969383259,14.988990022036397,1.9464860354209823,2
2863,201563.35947458804,1540.5658924491572,14.194733900132166,2.07900966030674,2
2864,269161.2929058791,1526.1120583989648,15.316696358003362,2.2611624334629057,2
2865,250422.73544132512,1557.5703387389835,14.733676492565769,2.0860645373288342,2
2866,231663.29039711892,1325.6317069992222,14.416650868144997,2.54496261221945,2
2867,211166.19545828403,1750.3473123628744,14.69555523896482,2.4212990694004524,2
2868,279852.0476081639,1328.8454371654916,14.354605321776372,2.5486965234824956,2
2869,199179.62173405336,1643.461147097691,14.748783996195115,2.464818815728427,2
2870,247377.6035528587,1242.1857959846832,14.174847854616448,2.2698520601093866,2
2871,233204.73075933926,1496.5834932847738,14.469318396132895,2.0465503611090416,2
