,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1897,208654.86485147307,1426.5612532487082,13.611839175528294,1.4373642935006987,2
1898,182601.48018971056,1930.9009586116958,15.113684151638036,2.9726687451538654,2
1899,203835.2524622771,1506.0103526120643,14.62457481657349,2.8290072933688153,2
1900,318233.5135767056,2010.1119414357138,15.575160696984815,2.254464291820312,2
1901,155912.48995740525,1020.3888805574613,15.22220842980532,1.286426450208802,2
1902,282475.96842940175,1360.0750622510805,15.082422467275677,2.4025737438331234,2
1903,153428.68661410434,1444.6160210045887,14.70845914359101,2.2652864887161175,2
1904,241694.62212566976,1216.973010602951,14.11564659308378,3.076091692403036,2
1905,207553.03941614155,1182.4350935881303,14.318045753306343,2.7880753025423717,2
1906,183938.41826863642,1239.801665699841,14.720430972458649,1.9716742082610472,2
1907,209551.13051057552,1374.987463392511,14.164244587367435,2.719861080535988,2
1908,164666.01653693253,978.540476204286,13.82607243488972,3.32501642020201,2
1909,222913.02145874483,1222.307218834255,14.072670346627799,2.3701922869846657,2
1910,305859.346149844,1037.7939592120135,14.293337834341349,2.272171477477192,2
1911,315466.352204009,1685.8654192545482,13.546430379009985,2.144714555179237,2
1912,216153.11693810156,1914.0596931924165,15.211413718015653,3.1069905775433657,2
1913,187293.9472040473,1306.1093655438306,14.587131513972508,2.0755630614061187,2
1914,310117.6110547818,1592.0764550680847,15.886215257530754,2.774007369477527,2
1915,244993.10294252232,1334.0900441593917,14.029793348819899,1.4810130792319767,2
1916,232809.1393028933,1705.2851795755055,14.269400290024068,2.2723587772460383,2
1917,172691.64505994535,1219.7843767610989,14.00113396602267,3.0653220666271075,2
1918,192848.71027548512,1063.3630281781584,14.307027374522193,3.2553265152224906,2
1919,245273.54568577377,2001.7979315861583,14.344839395523824,3.2617645527826005,2
1920,210512.45588674684,1958.8158685380981,15.888784046922076,2.394393810308813,2
1921,268277.9636601422,1930.5955772552982,15.597351483946282,2.776102869494909,2
1922,269184.8241125195,1270.4636819874536,14.488473862626087,2.707194621957332,2
1923,212362.947554624,1453.0041099686102,13.853478885330864,1.4518049670318862,2
1924,253487.6441391391,1140.6295913614008,14.30604165911781,2.1788172795128453,2
1925,182998.94986591095,1656.2943689974306,13.988426323041743,2.702761215491254,2
1926,192278.76346527913,1223.3880511250857,14.239229369235414,1.7118846037885518,2
1927,156915.04710040343,1982.4927870291092,14.244300661336991,2.218078104189226,2
1928,313787.2627778441,1499.7879659332762,14.78788074839855,1.3952098104570578,2
1929,318867.82947198744,1397.025636116332,13.982862575928715,2.9868141987399586,2
1930,303575.7253676085,1455.8916124830157,15.073945822358496,1.4214943012697436,2
1931,218020.31045382016,1314.77661343648,13.786816060449619,2.255779410775499,2
1932,232172.55881256546,1405.0597629635063,14.866161711504981,2.398407402844743,2
1933,170467.76153591313,1222.9832320439502,13.569251827420889,1.3662306245394122,2
1934,191436.4323372636,1279.0869636406576,15.07836198063087,1.9410793408859948,2
1935,325282.9990719789,1962.1460681051103,15.69592803532893,1.6529955211989569,2
1936,316024.0708461936,1678.5381102535416,14.776768284060896,1.365391674639091,2
1937,272832.5153674169,1677.5733291079914,15.252211194368824,1.634111927688108,2
1938,312160.00960016216,1310.2437695942658,14.743945815308034,1.814248240828968,2
1939,164865.95288906494,1272.0543563853932,14.683930567471814,2.7811737682415347,2
1940,175957.8108211597,1871.6861384937552,13.76693629630655,3.007742768382469,2
1941,277769.9221810422,1176.9221942951426,15.488367174972257,3.0183485153175313,2
1942,189520.6264773406,1653.2957198081415,15.584989657592509,1.8758542380585856,2
1943,156763.18227021451,1317.7300256494866,15.614130710480069,3.0204566675856657,2
1944,272705.88950928894,1908.6276044969497,14.856935996731544,2.0749479466308833,2
1945,293233.3240939651,1405.5836324076533,13.573355315738999,1.3758148138894686,2
1946,238571.93892056757,1869.9379002378644,14.4451238283417,1.4093971903618245,2
1947,180212.5373157603,1926.2769359281278,14.589701106757152,2.9157767075792593,2
1948,225537.28541123052,1862.7798562687012,15.127864123529553,2.5262260234995324,2
1949,318799.4650615205,1200.151049434661,15.893368547812951,2.104438581330804,2
1950,286590.4241262985,1529.0479793578047,13.852963099670344,2.4882238773770484,2
1951,269828.16822423344,1237.7375425845967,14.993096601055914,2.6401761496353924,2
1952,188075.9607211021,1414.0912225697973,15.662334622251912,1.339617387034166,2
1953,212264.142483149,1652.0337703689913,14.802635131975954,2.8187491492171244,2
1954,172827.87805024153,963.0488267752947,13.70087773241588,2.1082666630915963,2
1955,322043.2645604124,1589.712945797528,14.242535158885946,2.5030409947771295,2
1956,320525.4780006015,1631.2664387357001,15.842478073477846,1.7961758122586895,2
1957,312120.32339600485,1729.5986312589987,15.395752324343595,2.5384486423847643,2
1958,187299.71012342573,1711.4704019645872,14.47495754546949,2.8119306464599334,2
1959,290496.68644102826,1292.3347622364668,15.49364420578236,3.101568389784975,2
1960,179435.4782859393,1339.1676487178236,14.46353389194024,1.4864921992421285,2
1961,274791.85408403736,992.5659599712185,14.92536575211401,2.2352505704220915,2
1962,310015.07143317716,1675.3956853446266,14.008768844043173,1.492776158520842,2
1963,162350.4285878231,1783.7890537714907,14.08700832561122,2.0917000243365247,2
1964,159307.36497315037,1734.3140767533807,15.904798325528642,2.711147004151023,2
1965,320467.58002448385,1780.5155443995382,14.598811078249764,2.2291938533440323,2
1966,254704.07582981297,1316.6175544426335,16.01021504731269,1.674321700107709,2
1967,152239.43767016567,994.7071277801136,15.178100481996456,2.003559225750146,2
1968,283144.4186551643,1252.010750575711,14.702897347936185,3.0791704249941976,2
1969,227562.20927253843,1611.2852895010124,14.021904087809828,1.47740852441081,2
1970,195037.12779990165,1242.995736156358,13.884917307945132,2.784641142932485,2
1971,161650.96216629999,1455.7750851712171,14.513030831322197,1.6265240947178703,2
1972,222108.87860446077,1222.0878243802904,13.498487327867757,1.33010322290813,2
1973,213661.25975047526,1417.4951405509103,15.23588950675871,1.756222680499916,2
1974,185234.78462313913,1908.1262852631962,14.03506768573079,2.9042826296056905,2
1975,318267.3432324657,1147.9628891425664,13.516265839030398,3.0544711568843055,2
1976,323880.63486116903,1936.9873930809322,14.722424646749861,2.7508667571221532,2
1977,316183.1682273161,1222.0472720404014,14.961736474669985,1.6567176173063756,2
1978,203562.30109304568,1970.5329237192316,15.582035915092577,2.224552942994901,2
1979,245859.23764422315,2016.934314473714,15.660142130095267,2.5875203968252007,2
1980,319395.8184093619,1445.0628044266762,15.208755296756562,2.260188906301092,2
1981,257095.9198744822,1898.2293154799936,13.93791861767997,2.6844203874388866,2
1982,243217.60025672475,1413.0163591757637,15.432228410349222,2.2473727417636966,2
1983,216625.35431548703,1386.7440887106632,15.709997536047736,3.1338989369026367,2
1984,155835.89843589178,1802.1751216654761,15.26649022419811,1.5970119802413358,2
1985,278907.0745777497,1273.780956563448,14.619092149068319,2.035734805076612,2
1986,230776.66138425737,1820.7723495085966,14.650935169480222,1.5252532030478798,2
1987,187627.71943923816,1810.0933951790726,14.97378636612143,1.824274715843798,2
1988,222660.5744842324,1950.6090287905888,15.811961527206796,1.8913086650397597,2
1989,250313.78783461647,1820.18249774523,14.868413645218954,2.198433172098792,2
1990,296153.82308276417,1338.8414683524213,14.636948641418972,2.4266027322380976,2
1991,295712.7343615249,1562.5170485665558,14.388480226459649,2.6793967051764334,2
1992,233524.1053999139,1922.281181547416,13.786730364408022,2.043672656381278,2
1993,203112.87599098668,1783.5649583713614,13.888583772151234,2.088854564895121,2
1994,202593.52199585526,1973.9419926426506,15.72011652856196,2.9887524414967377,2
1995,325135.3809597139,1904.5610949476356,14.01452275452354,2.065022751942351,2
1996,315091.17220135627,1845.2551713719822,14.217058922425634,1.976889042438092,2
1997,270277.5438885847,1199.549219784744,14.452066165886752,2.6627507237425254,2
1998,283009.08125504665,1274.1346175561819,14.495672505354012,2.460007032107196,2
1999,275642.2081803985,1874.7715167631975,15.646969304225236,2.75661790188484,2
2000,323560.95408866456,1604.7719362420307,15.304758884928448,1.3806417647363856,2
2001,277386.31419332535,1969.3689535665185,13.51185293391722,2.13733345857316,2
2002,311619.58271073236,1233.3578154661295,14.605418141228562,2.571032381032099,2
2003,320291.0913108804,1344.7003827447,14.692591355696681,1.5616531334867136,2
2004,266319.391902349,1384.9920158347675,13.988937350275686,2.484388362134143,2
2005,256167.0257601529,1229.8052186137495,15.580228515422071,2.7717312071771314,2
2006,325083.72617191763,1275.6621116956608,14.66078866380799,1.7724905886983087,2
2007,184436.65933423865,1140.755882252933,13.654956320217568,1.8202012067609217,2
2008,159030.03177267566,1557.9580880934548,14.500387144097006,2.4338213659598944,2
2009,159792.0685852737,965.9938250064691,13.986991440747722,2.589546968209195,2
2010,230428.106872114,1671.2675874449676,14.617456056132196,2.285710972698496,2
2011,180049.66047417995,1839.962544200066,15.509647364791107,2.4044031064286733,2
2012,281522.8859554024,1315.071566944471,13.779544226195801,3.2916808431433537,2
2013,173666.75029280144,1237.267389269109,13.961698931060724,2.203614882611085,2
2014,217928.30507413388,1312.6843367507327,15.081610841424364,1.877616547171082,2
2015,183219.4619504905,1675.7243883079266,13.544084283132744,2.0900611646039007,2
2016,180510.99408307008,1222.7242626341156,15.228081438990005,3.1896582245784626,2
2017,292517.0011286462,1599.6502989371143,15.422208838226739,1.622053691732663,2
2018,198143.86835701566,1226.7331109424779,15.897754475742982,2.1983800864568646,2
2019,162663.93083717645,1142.3414067644753,15.77264324321861,2.4442172403097304,2
2020,190508.6566141175,1411.9289505454285,14.21118311015276,2.3279598413119125,2
2021,187874.38240589475,1499.0562542276418,15.671926918221114,2.835791880711567,2
2022,159654.7896707968,1380.374886991371,14.882357040074526,1.9132534793400784,2
2023,216872.40256133155,1812.0189326566087,15.78144185415923,3.2331753457045878,2
2024,165514.6852232081,1908.3966919962436,16.011776295320487,1.5858461280545553,2
2025,179976.34093960436,1375.2666740889294,15.72323693740773,2.492611826016916,2
2026,163534.3097681452,1647.221812986319,15.498991498900054,2.323195823756501,2
2027,243076.6211939279,1575.208395676711,13.479529175321858,2.0718960208470563,2
2028,183503.23742532003,1275.2344701400375,14.745620393218637,1.3640697804006878,2
2029,208651.30181580037,1558.084971792177,15.098728903444298,2.01713123816507,2
2030,174589.72162760384,1384.0915806642556,16.024895024203335,2.23677254324722,2
2031,247692.9535740572,1681.1115159616108,15.957347014710264,1.467341813694027,2
2032,228040.43261760805,1416.9408332412777,13.505715264198223,3.1097334716129277,2
2033,255444.3996902405,1040.656797738486,13.662676004996511,1.6094874048239867,2
2034,310229.92711618217,1962.447774894796,15.13489030697891,2.759302384231996,2
2035,210209.5981383548,967.4767894687691,15.433752294510002,2.813639171719873,2
2036,159303.07258434797,1563.6694878720937,13.937398464484215,2.5373933127179313,2
2037,230235.34259283284,1750.1316388641399,15.142742346382255,1.7454071144101744,2
2038,256772.82081621588,1679.615648029939,15.285902275806887,1.4843701065714465,2
2039,164952.97451234673,1164.6124917398572,13.962950935334888,2.6336028442545585,2
2040,311653.9678052184,1837.3636389772305,14.682467192339622,2.7021541930420288,2
2041,256133.27451675892,1874.4306029015727,15.072459481204358,3.2014106239201583,2
2042,258904.07573779367,1183.0407997296797,15.12754591521233,2.778954085727646,2
2043,260608.31741957893,1761.4485124235543,14.96355838805182,1.9784606478822884,2
2044,197439.09240440905,1906.868424744459,15.590279580794688,2.99075009853758,2
2045,299772.05146288115,1193.872291523645,13.997583040678572,2.3993940232126594,2
2046,194930.1690294641,1528.4080440461971,14.977896546537123,2.770273029667541,2
2047,315467.65116430115,1107.2319782973468,15.918831342466223,2.605850236840702,2
2048,298760.51661435945,1008.2857904337086,13.99728611681449,2.143385294529907,2
2049,246774.3448015157,1341.8480842607087,15.119484101770901,1.7374386790949363,2
2050,276187.84357119055,1838.200855720776,15.587739183930676,3.059574725325275,2
2051,278705.65066121897,1544.1037875340776,15.112116855511948,2.961160009693529,2
2052,281935.39783111564,1567.1328540953696,14.272806818131373,1.9487655612609394,2
2053,300785.6167585242,1128.4831289212523,15.188296761028202,1.657551317988678,2
2054,202946.14336192538,1338.1269192887028,15.872163602562946,2.309758310424833,2
2055,277391.0121046256,1025.4242101658879,13.8422700341698,2.779483704183248,2
2056,252409.88213974755,1775.5761547295826,14.425073850074222,2.7186267512517808,2
2057,171995.40958803135,1800.4224112215961,15.783226860114674,1.9471388755043102,2
2058,315303.7229931594,1002.2240660153393,14.671145284865927,1.9035948472550446,2
2059,160836.39803644776,1755.1729616772257,15.735156387692854,2.0962408724472006,2
2060,287984.4599716391,1719.6073342000343,16.02688766130443,1.5895859487652364,2
2061,283461.52948780695,1461.0537890174603,15.768352076438859,2.6010210464922228,2
2062,307907.61185380036,1352.8261484962525,13.704756514051484,2.10417565891961,2
2063,238154.35229948768,1580.6242194314787,15.000846259200225,1.7911445486719928,2
2064,253321.3750227086,1160.7966830277724,14.457073895744173,2.1510882297601674,2
2065,317713.6954304242,1841.4261910719547,14.234731570288815,2.543340115874224,2
2066,292648.4193924229,1171.1748814161174,13.951818525826628,2.040252665696533,2
2067,315665.5154812605,1068.188749256853,14.782562780547607,2.468107398899678,2
2068,259125.0899218673,1511.9543114794592,14.691190643363246,2.3944333373396605,2
2069,159670.5115321144,1223.4504808638599,16.013454462882613,2.5562320628300697,2
2070,279774.55393060547,1164.4970112821964,13.796876203014625,1.807140617760989,2
2071,326283.8468601466,1332.4524114769379,13.569598875717485,2.356526613811572,2
2072,279452.3821207174,1152.3163508640876,13.864322974173904,2.212589174155462,2
2073,241106.5088374503,1713.1746495570906,14.758279313811649,1.8206662852461468,2
2074,237409.94108977914,957.7144541035602,15.719320059599351,1.428837273689143,2
2075,171513.52412663202,1176.6256944985912,13.615936642963435,1.6164752459843377,2
2076,237142.25811642763,1417.3359642156886,14.383332923909784,1.4583623502616687,2
2077,167870.77472853457,1875.4655350863982,15.489376813951772,1.834599066703779,2
2078,207235.2049106769,1291.7027227788967,15.443386543565655,2.8363741251703694,2
2079,271287.6050223541,1538.4687583864825,13.981444513473779,2.566104346598546,2
2080,182470.2570970479,1679.2228082760262,14.55112883041691,2.762490523552879,2
2081,163588.48624159532,1749.2334765930957,14.692509579543135,2.0297920288680578,2
2082,163165.25419012958,1867.4380632415698,14.112505874823075,1.3347515319341183,2
2083,182394.50355384004,1331.9962497157019,13.83971813480424,1.5472528921317519,2
2084,262728.3911820052,1515.412911578605,15.71654934608145,1.6216073778012035,2
2085,230596.79392774156,1163.9323483265684,14.46695473578648,2.4649602495004217,2
2086,315497.70942279743,1682.4954787463485,14.410901530552335,1.8152854798638272,2
2087,180775.9180312916,1677.6992144052779,14.057932185186603,2.802354517898834,2
2088,171659.89948535265,1207.9984288249564,14.363892677850858,3.0275036027561626,2
2089,179406.86577470045,1929.170432779606,15.969499760582247,2.080766789460376,2
2090,270307.21674247127,1014.3583788668946,15.56673277029969,3.249967546204534,2
2091,290871.58542998065,1679.1131142911881,13.527788376303574,3.1028230751786188,2
2092,181025.91094202516,984.9945078386452,15.767407312316594,2.2069751663908237,2
2093,179090.21318085847,1028.2404100276542,14.281590372444075,2.282283246340688,2
2094,229110.3369750656,978.2158134875259,13.565209429462547,1.7928353379919946,2
2095,187941.455241915,1875.941998151408,15.828681308149122,1.3273806702313453,2
2096,296594.2638190413,1913.3223973409874,15.140409984767853,2.7899568620804,2
2097,319056.86106752267,1715.5021395160775,15.790231242987435,1.438255753901714,2
2098,223255.62011459022,1342.9712579935858,15.61017545458532,1.5309009019720654,2
2099,267536.0375814767,1777.5880659885179,14.274650849144528,2.861160077838407,2
2100,175182.46370829197,1746.8872957190972,14.619676869750894,2.3962533101848287,2
2101,279610.88781891,1356.3498462773046,15.012590370703267,2.029634460712198,2
2102,316017.2954050554,1438.662199591162,15.325966968995916,1.9530953049029356,2
2103,271773.5095771395,1265.6302020372866,15.536583302404877,1.6461273498525575,2
2104,262167.4400987269,972.4370088452586,14.709828778892284,2.578912325449819,2
2105,311231.15015478944,1400.9458263037118,14.308516501545697,2.758806017773283,2
2106,213897.12512719375,1487.4486148038986,15.85673406477324,2.9818334017579833,2
2107,296820.2083064002,1818.9731946516993,13.648131070596866,3.1689184504137033,2
2108,233088.06807147968,1102.4672505652761,15.433067154478469,3.188417483763416,2
2109,233734.19924874854,1462.1996695738724,13.876938770552533,1.3179242295298446,2
2110,207165.82468602952,1540.0190095402781,14.080638632740248,2.1292093516472934,2
2111,184860.20708748908,1377.815333220042,14.343531645577572,2.1930813395254556,2
2112,163517.46004754407,980.780098882445,15.958685448108618,2.194350634167057,2
2113,242497.83121381947,1408.5141418506205,15.372256695466836,1.7990450610166306,2
2114,185789.1816913511,1735.717420779566,15.897695814371664,2.312166849513347,2
2115,246597.80710932048,1178.7483625624022,15.720587273062508,2.1803653799192393,2
2116,260589.84605276157,1120.979116338284,15.556323834263626,1.8875432612294238,2
2117,222389.2628649468,1013.9474245023486,15.761161936306921,2.157041089011813,2
2118,219021.41463604567,1183.6049104219746,15.408559394710265,2.9679294789426214,2
2119,169694.76711739742,1671.3024224847095,13.635765200502147,1.7407221273067237,2
2120,250286.2115809099,1675.354041323993,15.483503327352592,3.3279057787353032,2
2121,301770.08664620307,1295.8358544088271,13.975313796011779,3.0318158469268024,2
2122,298222.4843421469,1229.2194779539343,15.203022772338336,2.590426543906517,2
2123,260289.09618486284,1694.1952498315063,15.392627140201569,1.4861895737774802,2
2124,211211.50076848592,1659.7601104212733,16.01800229376419,2.706598733462366,2
2125,202145.1830760023,1861.3387034809061,15.83060046870504,2.72371111475387,2
2126,179075.72473273115,1832.9489970001896,13.74758977676911,2.095422243500202,2
2127,185598.42173080245,1286.9983742525733,15.564892249946563,2.0813643435800713,2
2128,228255.7684038686,1295.2869363244638,14.533994111308841,3.1987053004096215,2
2129,316339.3275948898,1545.8471672310657,14.641738226968062,3.2369584499987756,2
2130,217393.74053750178,1778.7190773945351,15.399170041093416,2.7616269850960755,2
2131,306752.6422655529,1605.9492742188017,14.597657054381473,2.162723930453996,2
2132,253595.3159297241,2010.4529027600695,16.025849755912475,1.4734263199050313,2
2133,314541.6269049084,1767.7662129730752,15.25461125212699,1.4034589179263086,2
2134,228177.33326464836,1484.4966834664356,15.034815008488481,1.4572670308013138,2
2135,205922.44205483265,1462.5922122353206,15.803661359921573,2.0533981187476775,2
2136,222880.96411465996,1628.1137292748042,15.009706441331451,2.1002422231776277,2
2137,320046.0860301218,1664.7375817287361,14.835331614182149,2.532141424057249,2
2138,281624.12864144257,1900.6348805587045,14.142457359539062,1.2967641899503888,2
2139,226023.46079044242,1756.1567562551395,15.10491144762964,2.270942864711188,2
2140,239506.75019662603,1408.2256225099736,15.261655983516961,2.2339243667594513,2
2141,286187.1865260222,1924.8388408846076,14.10154425743583,1.42703866119226,2
2142,225200.50294479512,1423.6453941176082,14.331379517629946,3.0883058027628705,2
2143,297143.47589201364,1087.7112798836213,13.939133438876162,3.1974535749202797,2
2144,272076.59939234285,1924.5660617893225,13.766592333944303,3.2702716075757152,2
2145,203862.81844862513,1229.4436448221118,14.211999958775,2.115201563425143,2
2146,180539.47654748504,1578.2925081784788,15.352890736886854,2.5603540356296053,2
2147,253386.17146740638,1072.2561290669748,14.268175450668519,2.78891222277381,2
2148,268789.3186053741,1009.4065379574228,14.805899724434386,2.5852950975227014,2
2149,180062.90488838966,1327.8323930875617,15.380191655412908,2.9099751771822584,2
2150,293104.7629274291,1303.1827537579077,15.44010564619836,2.1178500268367397,2
2151,161248.6706152567,1973.747873166547,15.102268089112462,1.5688747191740156,2
2152,205821.19092253706,1804.1061928884806,14.119706909308551,2.6944341011930897,2
2153,214363.00848408122,1879.2938526363764,14.774083425786351,3.290834897448578,2
2154,280902.0733634236,1875.6056395764774,13.863613156300453,1.4783584998260806,2
2155,267313.22855393717,1649.8597465219975,13.989632890287929,2.3850415236474274,2
2156,305068.224556259,1483.3349705181554,14.567211371117102,2.448104165255028,2
2157,273411.8280567316,1090.653964505095,13.523926946503286,2.409143694046933,2
2158,227255.97956674825,1888.0296612004613,13.527602240643686,2.062212454581327,2
2159,187677.00221213436,1095.0372198433868,15.859444591558747,1.4906783703867195,2
2160,227984.14084907004,1909.9696525077939,14.705215510197139,2.144370185941776,2
2161,236358.20856381662,1546.007790145777,14.601905013339604,1.6683211956484756,2
2162,235286.30856921873,1193.9914252193782,14.98379303159678,3.1935557519353015,2
2163,169636.62947088623,1120.1908334721347,15.232431237987573,2.2281954604760457,2
2164,203226.98048880982,1204.2567287171942,15.508680663278952,1.5461997569642263,2
2165,223581.76872204308,1161.4852721056664,15.052391699015777,1.5515185617645322,2
2166,210204.97831641257,1024.717529716703,15.838448731234445,1.3380578300793862,2
2167,300875.01527632534,1553.6609399281424,15.58371103359729,2.314154345788553,2
2168,233565.93531763542,1784.766724236077,13.771768812270079,1.9826076364260241,2
2169,168559.10893488157,1329.8226421400575,15.657458215020306,2.117969181089104,2
2170,278874.6470632721,1093.087456551949,15.606704805769699,2.8605477540706072,2
2171,169128.92787776375,1422.9467074904499,14.79655325931848,1.6603569820539947,2
2172,197006.53943976696,1008.6854281077761,14.66578672082379,2.5187060599007625,2
2173,157249.00796360674,1510.7673887058422,14.4241567839752,1.9678260801498886,2
2174,310267.22753533174,1425.256679010584,15.589597724273286,1.427356231569305,2
2175,278131.7877752526,1971.31548238568,14.972539168091151,2.1500334959547738,2
2176,201295.02609464072,1736.4849504168515,15.05646375977591,2.477703043884085,2
2177,249073.9206941537,1676.836116188478,15.076263755062568,2.249384751979843,2
2178,185593.72383983014,1251.712327043558,14.62975197321039,2.369375617495421,2
2179,217736.34613512113,1763.2512802153547,15.848943437990131,3.1484698181923,2
2180,311193.61258069315,1781.2945821789308,14.2082934638159,3.2263374552666937,2
2181,303016.9843123943,999.5166597811905,14.592636038144242,2.9469779311490347,2
2182,195110.91915137647,960.8035361628683,14.497310369573285,2.4351717235027066,2
2183,189383.17565401562,1087.6665601696534,14.125079527432293,2.210137917166608,2
2184,250766.26256053985,1857.950237107817,14.548175337028496,3.2919758605711786,2
2185,254975.77055810328,1872.082337942758,15.862541863810897,2.922150244915472,2
2186,310295.4485350392,1953.8029692734476,13.738875135193169,1.2941756733339793,2
2187,217512.137387659,1051.1434401766605,14.460262594418994,2.6305986010997757,2
2188,175113.12426801826,1482.9129818639453,14.619389552439328,1.7321485651207096,2
2189,324846.44784035126,1195.0560815201968,16.011485507303906,2.7312234710370973,2
2190,240202.46829127055,1652.825815268061,14.554951645066547,3.0891640766793262,2
2191,196881.39991315576,1929.6426629924863,14.892460280147619,2.16637689033099,2
2192,184254.28947780924,1951.2055254126612,15.502746473096845,2.809123224285735,2
2193,158214.33840664453,1133.2971094561847,15.66071135903472,2.736441040353097,2
2194,170676.95069400387,1979.1012059675825,13.950850180345748,2.1360181270920027,2
2195,191265.87924370734,1911.7920839865378,14.733643297485262,2.207836089859141,2
2196,180954.01717843043,1659.6114627891118,15.910506442323504,2.2564937896104054,2
2197,189405.9069003385,1679.3605287947803,15.210208093628893,1.945459646771358,2
2198,309625.23975646263,1517.0111430933425,13.940473725515112,3.323861625583583,2
2199,275408.2350025671,1866.8612096676393,15.499457170827752,3.301821877500773,2
2200,220001.94862058642,1466.4868978424638,13.856892374137162,2.6733803353240466,2
2201,284800.00739800953,1158.3404436223514,13.666296272954208,2.9132721390774536,2
2202,174939.75976523935,1747.2172188952554,14.959605316711867,3.2791439985433146,2
2203,262327.0402028381,1135.0175568489797,14.175935232679256,2.1071436893858095,2
2204,316547.3887645403,1767.8582499552172,14.323545260032038,1.4182303182004032,2
2205,235758.1515460765,1379.9882824206566,15.198253383597883,2.723581915221965,2
2206,208627.0738193033,1110.949759469443,14.023633422257241,3.3447323315446784,2
2207,164691.1509859509,1008.1800919828264,14.225321280483193,1.8444646920106342,2
2208,304527.4304465797,1381.327193670846,15.23381063489476,2.9174740927999823,2
2209,169969.63553713754,1109.921145254008,14.051947417930654,2.549835452839485,2
2210,245971.73653854668,1306.9939759973333,13.687399106230146,3.131578438193321,2
2211,306099.5153470471,1514.3131965739117,15.425264341168692,1.3587218748361152,2
2212,294670.65683212725,1293.39012189488,13.724660136339661,2.089611064788136,2
2213,178556.04393701834,1785.172716758901,15.854888799497395,2.23419713962287,2
2214,300648.7874245422,1720.0192996273822,15.610295752830734,3.283105347446698,2
2215,285587.5272716618,1453.540895446336,15.721040245192349,3.019995411696142,2
2216,223094.72253516433,1673.3951347877692,14.774919788160345,2.9480500327619574,2
2217,294564.47311738,1142.8826589501891,15.089529320157643,1.7393980135848737,2
2218,207282.90421043307,1010.042759698981,14.788058472441719,1.9691442847723883,2
2219,281724.9173953051,1626.7170380276057,13.478091599622243,3.0437644574573666,2
2220,226223.97246228057,1151.7667305378384,15.141779784453526,2.1329146170620352,2
2221,183922.05606018563,1271.6556022127288,13.5014025845536,1.3806474867499605,2
2222,205714.28497887487,1898.1136126175338,14.788399812224233,2.810977442994293,2
2223,274843.48781285953,1170.6698107083166,14.208461856849668,2.4717030162064653,2
2224,305388.78571465984,1254.9115104603568,15.34018471071629,2.0200215599171774,2
2225,206830.2374864851,1407.3066290107936,14.28443522274125,2.443904636630979,2
2226,298473.91331678187,1445.2056101474254,15.103770246425206,2.4646799039826157,2
2227,194702.25647071577,1897.5612101412748,15.37902432884419,2.1574656884643484,2
2228,198403.99675681174,1632.5525559256644,13.840765623118093,2.6595012962780706,2
2229,158904.5084188072,1590.9051708827506,13.505929711170804,2.4458044031567097,2
2230,264479.90550305677,1034.5472151366673,14.925411377427022,2.3914813291973696,2
2231,250151.59266356382,1933.358031161512,14.174134331894022,1.5927619038092522,2
2232,323512.27753752936,1346.5903395665684,13.998423350939401,1.7352799765066151,2
2233,307036.4582600582,1280.5571279946973,14.040857104149078,1.626333883358271,2
2234,162148.65231139053,1263.5477159537245,15.330657643854188,1.6557213122664336,2
2235,205553.7819833259,1046.9319937383493,14.523703069664297,2.293905868120053,2
2236,251551.42573512928,1121.829174264071,13.752868409474118,2.0778001984518704,2
2237,304477.86253768887,1688.232360684241,13.892710872959007,1.9871027708610898,2
2238,173848.95088371425,1173.244747955832,13.842540793081735,1.4209413312758572,2
2239,221451.40470945658,1379.2211141546354,15.11038837389107,1.6059847835728207,2
2240,284184.6335437997,1516.782227488882,14.326702005061033,2.3234650786171054,2
2241,289290.5798603733,1299.1777541483448,14.987623856598805,1.5558447470211871,2
2242,233387.30756603606,1798.0697205008146,15.694972711921213,2.215721180933926,2
2243,202730.23287191687,1352.3074904106356,13.876889180674379,2.57392644479288,2
2244,281891.92213657824,1365.7067368839598,14.284361237754526,2.413024160459009,2
2245,175357.54373425408,1372.8059872147505,15.957798798434139,2.536372220053866,2
2246,186456.93351466957,1869.7823962596954,13.701121867561032,2.1461146932366733,2
2247,173643.88024126925,1897.1583170158742,15.605973529079577,2.1122621106095707,2
2248,239240.13969558105,977.5356612227971,13.693943740028548,1.9773476012340097,2
2249,217044.18781363283,1118.1690417197733,14.245736834397672,1.8736730632516578,2
2250,216329.14060634363,1539.69680244741,15.276572091243153,1.3727560620924586,2
2251,162993.0164938651,1739.0231723114443,14.793921619833549,1.5042820685619267,2
2252,223583.84943194783,1736.7826517513788,13.952308566258312,2.493479376324756,2
2253,305166.8731832016,1170.4243902720316,13.523244518750472,3.0738434279646945,2
2254,292187.28802607046,1039.2734414743836,14.173917439739878,1.8516391033307191,2
2255,317478.3106041249,1210.90752781894,15.189353599416727,3.225676632888737,2
2256,223965.5282220823,1799.7171120168066,13.719598359660322,3.0609745423358943,2
2257,277528.7453330108,1165.5239603665575,16.013724964289928,2.5889633168274795,2
2258,156691.41424203728,1985.2293921914238,14.96693485983683,3.1744372567866996,2
2259,293716.85957356833,1576.9297877763665,14.162880055021812,1.3160220079263676,2
