,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
11630,249824.24747832352,1669.831372272794,15.026181269896439,2.559461660538227,1
11631,268645.300749716,1422.146636500706,15.585361343028532,2.7512842976231884,1
11632,252426.5444441399,1607.0980068927197,14.983023275624301,2.8556568062739203,1
11633,256527.63818361657,1503.9262107871036,15.210438116945218,2.7041700240811832,1
11634,279008.58417782816,1706.7035749310799,15.05564114593389,2.677643176814271,1
11635,259903.1285093886,1561.7240051723602,15.037660617129033,2.805995121415437,1
11636,269858.2010074055,1710.8186474339384,15.496771751010193,3.004642312554954,1
11637,248904.39303074262,1717.6147568448355,15.334552474865934,2.593063408214944,1
11638,253563.94711571664,1580.8001199950306,15.662744561752454,2.7729749088193274,1
11639,260327.14707157074,1617.5326937415937,15.065786283362009,2.7878067072427313,1
11640,257169.7007919884,1467.3753065225364,15.60352221384685,2.6295249049615643,1
11641,272927.38040859974,1653.4595420572475,15.387326339784407,2.6886452152193407,1
11642,265079.83445789386,1703.6766958251762,14.972729896939581,2.503062272353248,1
11643,276257.65955549123,1624.8325105222455,15.192588489017568,3.012095915758166,1
11644,245047.05857411952,1576.2511377949088,15.604369467864002,2.927975520273302,1
11645,251210.58706655106,1475.852853825254,15.536669748354043,2.5282079079180035,1
11646,250846.11695613194,1417.0026424878522,14.982309143490705,2.566652619008229,1
11647,273622.59518715384,1585.767360556708,15.195963884706995,2.9033275946122443,1
11648,277591.41283683764,1650.1975982458412,15.001479100261761,2.867070719649803,1
11649,278164.6713925339,1602.2492217365766,15.514459684295124,3.0921118615801966,1
11650,245571.57198578177,1446.5487237070142,15.30153552744707,2.673923433471216,1
11651,256277.07028299314,1694.9737359454095,15.32782846905251,2.7411978795460468,1
11652,254238.217565305,1440.6312562937367,15.308592065751107,3.0508242688374527,1
11653,255527.998736369,1568.6307528623042,15.185374702388083,2.80372472122462,1
11654,272679.8486259745,1520.8890145484909,15.193354094548972,2.9215913430214266,1
11655,272894.18855933024,1495.9179166450222,15.171233455972478,2.6392476880025852,1
11656,279940.70278598054,1556.0018303347551,15.055316588327134,2.778446873480042,1
11657,263894.1395412043,1646.5701118911502,15.65895265709579,2.8735973787096345,1
11658,259976.7874050769,1526.2465332508973,14.974360422435094,3.04889777383414,1
11659,266479.0143990422,1589.3035159037404,15.223204484405112,2.7521932150548745,1
11660,265570.37599595357,1636.3854058550173,14.954798252167082,2.9160417150939453,1
11661,243673.11758077936,1587.598288445963,15.296429416364246,2.640543917038187,1
11662,262431.66594061634,1520.926497517623,15.091783573671286,2.832708607569438,1
11663,258594.74208473138,1470.7436579193825,15.29770674801042,2.5601066547404,1
11664,262186.7206060394,1590.7233113659324,15.255937704919276,3.0745503273409556,1
11665,282788.5003615442,1520.8289055308517,15.395119075669678,2.8090900965646455,1
11666,267420.5716785711,1578.7778281047347,15.000813442581178,2.5120056904112538,1
11667,245721.02067246594,1483.5067999180676,15.153565137322012,2.595760423587676,1
11668,246219.6465269001,1681.2988336673084,15.5305669634996,2.5534816859417675,1
11669,256990.67651979468,1485.4646295357004,15.345257388606601,2.8510276719722394,1
11670,277519.9209680744,1573.051291978298,15.070083047023497,2.6993964013225384,1
11671,248166.89808272914,1489.5724558619158,15.66338997080716,2.6177950491242763,1
11672,241577.8598202872,1650.6068668944986,15.113801731684905,2.794917247665177,1
11673,252643.3925386074,1708.5214696996532,15.232091142357152,2.852333629301942,1
11674,251711.612521254,1478.1431299992405,15.633176250016819,3.0620852705438706,1
11675,251563.83309736356,1483.2122103898557,15.645907111020763,2.5731141517383787,1
11676,246115.30750421443,1554.715132199758,15.307112241377734,2.5937037040360402,1
11677,251499.28300595048,1617.7021797693894,15.683072425785566,2.7814628438884412,1
11678,246464.44199595772,1511.0920644181288,15.340607452137437,2.9359295935095115,1
11679,241099.81561672452,1628.5377925541266,15.294956371959328,3.030747120705047,1
11680,282271.88141201524,1503.8524513243754,14.943353004200421,2.653016899433708,1
11681,255872.97269421205,1419.4124489308917,15.01832497895417,2.6744716496791905,1
11682,282901.2219888796,1708.8281260004503,15.453176811744962,3.0790852026390017,1
11683,272104.8414602806,1561.8287938251037,15.25863555324634,2.6210570947297285,1
11684,268474.8672092558,1447.3980657612233,15.565749133494608,2.796136916776687,1
11685,277177.5352855051,1646.972963611032,14.949894935259133,2.7803140396129584,1
11686,259465.71303857001,1531.7016430862957,15.151775716420213,2.7012314862842723,1
11687,257142.38546457252,1584.1182087619814,15.168950907241904,2.7843505138757014,1
11688,243940.6330786481,1478.0776712151269,14.961054671930366,3.0120674904688767,1
11689,260807.30563655944,1666.0481030167396,15.567472631088565,2.787948504969754,1
11690,281628.98707475746,1577.8438964261597,15.661522044430718,2.5401936677081416,1
11691,254738.1607675531,1499.2264305137337,15.058605277857588,2.66170590566322,1
11692,282301.4572895633,1511.995080201886,15.239796045884674,3.0831332018919437,1
11693,246793.4715523789,1587.2688842584412,15.403036016284377,2.661432664203814,1
11694,276793.93505798245,1534.1582244685962,15.457754805571678,2.8190614578862676,1
11695,249875.12627254575,1596.5159773787893,15.471213917337915,2.879361154403341,1
11696,272650.8186782127,1518.7720895990467,15.099659463758615,2.6198300474898337,1
11697,252751.48815274666,1649.1347497127665,15.57784365902629,3.0118050220667825,1
11698,243762.27569199243,1527.5146436748885,15.02481168905703,3.049925927217927,1
11699,266795.404446801,1416.1224729571595,15.281182953299297,2.580071815408885,1
11700,242740.92504320524,1538.135398316227,14.949759357713157,2.6729590577675886,1
11701,260128.6817090186,1539.446841505531,15.519384022429989,2.8939058023807185,1
11702,270455.21675669006,1671.3144982319006,15.583496491721744,2.8748416318465275,1
11703,240756.4250410643,1537.6991265306633,15.16571614944547,2.7730822088007607,1
11704,272113.669714369,1662.167636726836,15.164624986392463,3.058117552350133,1
11705,275640.614591273,1446.2432717184658,15.633202754138921,2.7467484130831217,1
11706,245911.72589209277,1619.3546438916667,15.227820353269607,3.0508994851710147,1
11707,246328.77523055428,1641.5801023355696,15.443967691295542,2.8762919387367436,1
11708,244080.76454742812,1705.1925540575064,15.137885016664287,2.9412132081472335,1
11709,255579.7695045096,1580.6786972448133,15.13228562335881,2.5108278915821027,1
11710,262130.01953325645,1455.1001096740224,15.411598599826654,2.7908650829246335,1
11711,273803.85651146236,1523.2242910804887,15.461358278323631,2.514868191083245,1
11712,263507.3037618492,1687.9254332444991,15.266734127476004,2.989558134216981,1
11713,242261.3728511089,1439.0124288169134,15.037645000487984,2.6341288533177787,1
11714,249543.75291253265,1632.4918692352217,14.940889369365877,2.8451605812140075,1
11715,268125.77627850237,1504.5962836527779,15.167088526564793,2.8723448654187713,1
11716,275665.3200669785,1421.7960051385908,15.383112827189786,2.860145896293132,1
11717,273095.13804110955,1450.4760252989734,15.35257927399218,2.931016788358249,1
11718,240423.01781595944,1549.4289740466058,15.58924497551753,2.7900931739231316,1
11719,273220.3621767601,1633.2578059936022,15.121485149321954,3.108562789443856,1
11720,280111.9595450626,1566.9055282826514,15.494468359401674,2.796599171693155,1
11721,280534.51647124434,1611.1051095899675,15.54858723151204,2.7860812555238463,1
11722,266654.9635184183,1463.301154533206,15.107971440952177,2.6131956967517764,1
11723,263473.49985836924,1462.4350331498795,15.673142039278572,2.6892272540466062,1
11724,247627.93432096322,1505.8289798017447,15.353544760883425,2.7452847715707347,1
11725,281566.924219441,1618.6036363337366,14.945968262194134,2.8476979241374734,1
11726,270425.7598262247,1630.7224228503183,15.171467423105389,2.8720666142451634,1
11727,274914.2740624757,1554.7801084660512,15.581448682142815,3.0013918624584477,1
11728,278976.34036027634,1628.3967628454468,15.179483146232538,2.685918269417234,1
11729,242714.56274663273,1634.689433822229,15.192074604917861,2.6169376159958495,1
11730,273839.8167204264,1537.5431886345687,15.497323898583337,2.6155369145935614,1
11731,251812.9006436834,1441.8091063600584,15.37615575074936,2.9555789343896848,1
11732,270473.66236862366,1423.6727393958458,15.215013436761508,2.874172878035416,1
11733,283936.25730903284,1704.1804620659705,15.465437804433698,3.092243530463851,1
11734,250173.902967699,1515.9293928707493,15.222712821823931,2.8867525178351765,1
11735,240644.54688413988,1527.458872578584,15.320290882589472,2.7787279327497867,1
11736,238392.7385907196,1538.773012987841,15.567560821659455,2.777937690171232,1
11737,267931.7441048623,1513.6073701388482,15.423259030132085,2.614151462900965,1
11738,271585.16214760474,1545.7161138936326,14.963041564632164,2.9898322418869685,1
11739,244241.99949779492,1577.5551240548393,15.511781987208725,2.9244175261662235,1
11740,262471.15959828417,1663.8671268592386,15.28863432509286,2.6371333649532662,1
11741,256799.8545297456,1516.180653649708,15.10645873296102,2.7217406495556387,1
11742,251474.00932903533,1578.809190038452,15.111838201954626,2.8039059480286124,1
11743,283464.914415095,1662.0806407305613,15.1662656561604,2.8412707104214925,1
11744,260616.21216243663,1543.8927927418647,15.385865294017238,2.907324524632518,1
11745,273271.9675002183,1570.5994600717995,15.560693848285316,2.82883677844339,1
11746,266635.32865971024,1689.573676665103,15.509897583400216,2.8582568567112756,1
11747,263928.55070168263,1445.1040525946205,15.410447497111326,2.701157407102755,1
11748,280519.75818626536,1467.524609016356,15.176799365941205,2.795429684200316,1
11749,282186.25480029697,1657.6695153193973,15.171189076752556,2.9762745848680234,1
11750,263472.9400510259,1635.3766010732493,15.502641117539884,2.7612837147513907,1
11751,273252.5447822628,1688.9258613085326,15.069351669802515,2.9464988065319773,1
11752,259730.41431387636,1667.374725443958,15.417960742570887,2.9985275023513687,1
11753,264561.76306099363,1563.185595280701,14.999583235588787,2.5595162381287,1
11754,280548.0811552629,1435.4308464826709,15.055404547145205,2.7416282106264442,1
11755,254117.99029141187,1421.933461731845,15.499989583078335,2.771877729761776,1
11756,260892.32034709072,1461.7856786483187,15.057634949405134,3.090336862805558,1
11757,255507.66896412216,1706.3928173543216,15.04372348166216,2.795915242482949,1
11758,264986.05435988243,1438.4642568849213,15.605745488538048,2.96550178147055,1
11759,257993.98136682244,1713.0387232904536,15.405066680760543,2.6048620712536787,1
11760,243689.61997015929,1669.3573916320142,15.26926060738901,2.6151916736802083,1
11761,247454.64538802087,1486.0682331890293,15.15271199336586,2.818889088530688,1
11762,279352.32012194395,1583.4913080000215,15.648700460301422,2.858921928855256,1
11763,258623.95523148743,1635.726157686361,15.61436146267726,2.650895823106281,1
11764,278259.4820789043,1674.5175543641703,15.422881648151112,2.7488358137359428,1
11765,247800.26533018815,1538.108432952057,15.131264464912375,2.5496846341216046,1
11766,248730.5320397461,1646.3055325809423,15.460667137507153,2.568040136298634,1
11767,247474.65148525545,1675.023748865226,15.229507639864838,2.8506988221717324,1
11768,238838.07883046957,1500.5529511554398,15.6179506234953,3.0233413068311337,1
11769,242545.98660362052,1551.293461525913,15.000787564588055,2.9707581564450023,1
11770,260923.29994915397,1463.1176758208696,15.584853630546812,2.5157707712582718,1
11771,244047.37437316478,1466.2008898215745,15.487143243278243,2.5030458832288978,1
11772,267230.1222476516,1439.626296275481,15.67375011500452,2.894373190672464,1
11773,281629.1328731894,1553.8835848554404,15.235600681442683,3.0655401371993785,1
11774,253732.5204770013,1563.3081833550996,15.607631895692306,2.5074973298125074,1
11775,272326.8153795054,1511.0098631516391,15.496372848133415,2.5713949307725867,1
11776,245119.3351756407,1427.845770683858,15.528338445281184,2.506610493682073,1
11777,276261.7641505875,1447.7506766213783,15.506960805375298,2.4997873018608208,1
11778,262262.3830665398,1575.0644466923866,15.121726658945848,2.67502322336906,1
11779,264202.88612087263,1648.1897760634647,15.41781135698064,3.070118417279007,1
11780,280063.38091180986,1482.5946911672277,15.309243514333142,3.0335426166397594,1
11781,283581.6729605999,1682.523482940875,15.02588476857641,3.0968921673085723,1
11782,266471.836104856,1611.8304650964592,15.076042866600673,2.8880529720151333,1
11783,266439.31636417174,1630.725175425327,15.303422470168163,3.0764428406012314,1
11784,247701.69940201618,1552.6828470322864,15.428403506115048,2.811340464784922,1
11785,244921.27811152695,1637.7938309450979,15.652167187846311,2.7102512205369163,1
11786,273715.14546071104,1652.9500578541283,15.547988280908442,2.6695088234302173,1
11787,282431.079452856,1676.6436976386176,15.003369253462168,2.9559733175042897,1
11788,258184.08376473084,1457.3614104677297,14.985230317342339,2.8704587425147245,1
11789,239670.1686010259,1652.2562461668776,14.941068660741964,2.6090133863513447,1
11790,274794.43091639166,1468.5236716378283,15.048687683825658,3.0092273802752,1
11791,243153.4029972833,1576.925773042446,15.339137596757162,2.8052700128685726,1
11792,261546.78891151346,1584.1203449852574,15.051485370632877,2.7419061764003168,1
11793,245250.47901986807,1702.0577385727192,14.978169339271446,2.541427928446712,1
11794,264864.58892231516,1633.1860358150388,15.033789633058097,2.8675031031407783,1
11795,271825.306013464,1422.5437864561957,15.23621102010058,2.7996599021952613,1
11796,272593.5874503874,1456.6673574788583,14.95872983722076,2.852633169357846,1
11797,274393.3482942578,1713.6621125743525,15.289330200100236,2.571187562938291,1
11798,244812.17453773203,1626.4609036336983,15.42663305674491,2.6290413597431144,1
11799,276443.8378969082,1522.4782062835372,15.631743281487458,2.5246808330311343,1
11800,279304.9143989906,1439.3138399585741,15.653961585359417,2.7565763416516913,1
11801,269064.77222414437,1556.8694123045523,15.282023062503393,2.5557187537344013,1
11802,282776.9359392768,1644.4982982412776,15.338313566549068,2.846211735263137,1
11803,262659.54544072074,1604.833370168623,15.62284905513242,2.797887847698231,1
11804,252892.22162656253,1614.9508029533824,15.064881506380267,2.92204750732604,1
11805,238876.16396145071,1639.4459631756074,15.421716450799808,2.8844182257712134,1
11806,271648.5907372494,1658.3191756912006,14.92921449479832,2.5178223959662116,1
11807,277965.74208484334,1641.716710308269,15.176118929624781,2.9768250651812798,1
11808,272436.41338422504,1486.3344197441072,15.00576077639685,2.7213857898304816,1
11809,240058.80718414948,1523.531029752916,15.185513392206895,2.7400323837783183,1
11810,248826.61977835375,1703.0221078569139,15.674041040736657,2.7559412873512388,1
11811,254633.17184561418,1555.6732683347238,15.070898210189606,2.639962724364675,1
11812,249390.94227326996,1616.2460275133092,15.201671533023248,2.8086639950984895,1
11813,272770.5754229744,1473.7596965564458,14.954657679505644,2.652836009572741,1
11814,282844.5128176744,1552.5406213110987,14.983913629106295,2.6521027400785,1
11815,270433.9463073441,1496.5075391273356,15.600211649804127,2.6828218033208637,1
11816,243513.86535230727,1691.261575403403,15.325536254791746,2.646413615159411,1
11817,280060.74180907337,1517.659112120152,15.483254641061542,2.576806552634171,1
11818,247782.75738194026,1632.5047073880846,15.60536082564129,2.5504687487421065,1
11819,279973.4863444324,1509.3509585741924,15.33066086413892,2.7133624796702747,1
11820,257444.0004577469,1420.6002871153191,15.056110605756558,3.092911528948871,1
11821,254291.43322692433,1612.874379786256,15.170509217866261,2.687224660511255,1
11822,240127.00345277862,1636.3566589212535,15.456337955067857,2.6981060924043043,1
11823,239180.123666606,1672.2395769891953,15.51167389727498,2.9461123600481876,1
11824,277242.2469665486,1504.1504891570914,15.429254178026808,3.0573088854680357,1
11825,258621.84697658053,1686.1608768328642,14.985302917895712,2.649759359488882,1
11826,260401.40858260362,1534.4287374739324,15.51379582009195,2.5548728364549587,1
11827,278044.6014417939,1574.3207438210793,15.146338294372736,2.817933504163723,1
11828,281509.07258781313,1653.3802094235016,15.535092405471307,3.0165473254159636,1
11829,261733.1887365315,1578.028108855047,15.621375167781428,2.848604024678585,1
11830,277021.7450511867,1498.0582700154414,15.268478364617998,3.0267030042767074,1
11831,240897.31026971407,1684.7136610770974,14.987494801177169,2.759957522056152,1
11832,278715.04403742065,1622.7308613680118,15.296817062988316,3.070461096675717,1
11833,280622.26980752766,1583.6564603681245,14.964479578894158,3.0728371124431284,1
11834,267032.81375010643,1612.8366601636444,15.257775840621232,3.0749275872583026,1
11835,256447.51947194574,1439.1007699761803,15.656038194462667,2.8974617080987883,1
11836,260806.57829394704,1637.4737998126243,15.642288556649227,2.848809546870379,1
11837,241835.86334355548,1606.8404999723232,15.264597719276942,3.0498460422434563,1
11838,268502.09733202786,1454.1047674848858,15.291216514210392,2.684379685405536,1
11839,262678.9967462056,1477.593218688404,15.137254196086214,2.710106131418259,1
11840,244070.3877394377,1659.5538150804737,14.918077173901464,3.0111627145611015,1
11841,260036.065250792,1430.328490442284,15.656605736168006,2.717327249362154,1
11842,263704.2869250056,1567.2446669782332,15.150597913956732,2.4986839140716173,1
11843,268449.26930296025,1713.9689940670423,15.259968942184882,2.516667855538325,1
11844,283364.2676141091,1664.0172061701603,15.264614154226116,2.5008659916583165,1
11845,242257.82353022884,1554.0035484774996,15.19734567829162,2.9453684649941323,1
11846,240549.80605477118,1535.7733572458314,15.42454618732351,2.7010275047453103,1
11847,272760.27544613904,1694.9095740016824,15.159848797534783,3.0688103165900387,1
11848,261170.06214741396,1431.5430784996329,15.565389221969035,2.523913454159942,1
11849,277513.1355620959,1577.0896771232915,15.150154720516568,3.0606885225211644,1
11850,244800.0568437253,1568.8338360281414,15.359980643593095,2.724387820330063,1
11851,280971.12442703085,1527.1100665626063,15.163524677403089,3.0460414516373824,1
11852,241503.9677150021,1695.8256755313146,15.191551225728023,2.7023560035610448,1
11853,282530.6317152738,1568.9225570715844,15.160440422403113,2.552114557142254,1
11854,252745.90421295312,1626.8650936893032,15.13032752245254,2.9136465828585507,1
11855,277328.608404422,1432.8744321054426,15.595654898614262,2.8406408375214305,1
11856,251155.22169884143,1470.472870165788,15.581258724078886,2.8297057270474593,1
11857,280512.1621427733,1667.638679337782,15.049238170393796,2.834269847708349,1
11858,240582.4718614926,1550.5692041657164,15.038990736224807,2.5829237647788807,1
11859,280089.6509076772,1470.5840965305624,15.542926405891155,2.673325924617805,1
11860,238757.66920240372,1626.202910700019,14.923707908432593,2.87739823095801,1
11861,244001.49740016722,1437.9805089636302,15.673400124882898,2.682040183061176,1
11862,276458.75769850524,1699.54984324932,15.601609125167077,2.762052219872475,1
11863,262811.7299169195,1623.1730035258724,14.996282230611113,2.8261774383197102,1
11864,257959.4363851659,1427.323427939583,15.63911495713045,3.0247132387320086,1
11865,241443.7463541507,1453.9971217371005,15.236707683907031,2.846551925833505,1
11866,252930.55388422566,1521.488599594336,15.33822703179213,2.926951420521083,1
11867,262759.91345736413,1425.0971673205572,15.529545050195464,2.545569072588283,1
11868,244746.90009873014,1477.263811250419,15.005190294446825,2.6202459659844917,1
11869,269138.436139854,1543.7466552338742,15.649037632825017,2.8546730716696,1
11870,237967.8766088372,1638.1417964919615,15.436735585451226,3.037309979356309,1
11871,272740.1527113729,1546.1158830211234,15.290174612738795,2.4967586350865427,1
11872,276933.4665986675,1471.9535118394667,15.330276391538478,2.583047005872539,1
11873,270290.818227195,1666.095370948185,15.455869779749495,2.633075389685885,1
11874,254353.84792454974,1700.1984834184182,15.273138406759921,2.7766989096574397,1
11875,272497.31906944886,1718.9516932591848,15.271745405686037,2.5716229361211163,1
11876,244723.45480012475,1705.643733383658,15.66494427530484,2.9526205575618185,1
11877,256962.74223000195,1518.003069200412,15.41891050103806,2.5823157032018096,1
11878,264844.31961863633,1637.2466343044982,14.971681610090009,2.963274957679436,1
11879,238729.05089981615,1686.0502043938689,15.427053971495633,2.6366319204226105,1
11880,259839.23453663962,1615.7820236488778,15.257936774364396,2.7876526612072676,1
11881,279824.318917225,1538.450215391251,14.92354857178578,2.8037924578362596,1
11882,273892.32436790917,1420.6206633443057,15.49751447661372,2.849795598178954,1
11883,260220.26253905206,1655.9070193889265,15.423336497807727,2.6813195744702645,1
11884,272874.85711841687,1508.3119747059286,15.655828737619812,2.9666899202602757,1
11885,282245.3088791306,1560.2640489362363,15.461695340682459,2.4972229865723583,1
11886,244203.7292653548,1457.3171842695047,15.058813619168225,2.8419322302138585,1
11887,253834.36489331792,1587.2932293241329,15.23526883340507,2.955299938207876,1
11888,280622.0881925612,1565.0677647400041,15.02015044125889,2.8552404865531438,1
11889,278540.8287452295,1716.4453194699067,15.202805092260148,2.524470835012611,1
11890,245195.69921175393,1460.4795135147072,15.127690967969931,2.6192210447224937,1
11891,242137.7432400783,1538.6134388656678,15.139751969300965,2.560139790468334,1
11892,279645.5618790101,1676.2082740794067,15.488452722017954,2.7594109553465023,1
11893,273165.6726892779,1488.1871082502578,15.299004183208282,2.874566735313636,1
11894,261025.74130383614,1710.9749049413142,15.26484904693876,2.6115417623558526,1
11895,256097.28880121882,1433.6480727288542,15.025722370716862,2.5380391774020676,1
11896,242688.8259919754,1617.1486518196737,14.928056310577615,2.5776278021671395,1
11897,245153.4514792589,1440.5629695604935,15.641447684899907,2.701305743409401,1
11898,282075.78633669886,1517.9925652417853,15.468214244697567,2.5295666748957224,1
11899,258903.9816455852,1536.0275722223244,15.427863950854665,2.742108014164221,1
11900,249895.7408954396,1661.0087860243266,15.495217806960724,3.0868718036571705,1
11901,246902.8049568889,1685.6621311595354,15.291436546848203,2.623658171175943,1
11902,277384.3141976935,1693.3854753181931,15.325676688793552,2.880805414595368,1
11903,243733.85034310754,1544.5938973172315,15.4534867653747,2.602823143149473,1
11904,250717.43989991184,1710.7537710102552,14.942377256454638,2.606570475593393,1
11905,274296.64175447583,1647.9104033207686,15.228598561335735,2.941585837469158,1
11906,241213.53634818716,1624.932337588436,15.050282022843342,2.7381038734466006,1
11907,272606.968704044,1628.1376068026734,15.551005002828916,2.523194516962527,1
11908,243151.77709966814,1464.3688794994664,15.535529725862943,2.9202635363889318,1
11909,281689.69329271937,1695.5693459003198,15.659676112912885,2.6085351549087394,1
11910,251704.89967211295,1519.4698716317741,15.640492494737924,2.5304702417058684,1
11911,267522.8532950382,1539.356055542113,15.16284669335684,2.7414532380939454,1
11912,249483.84741822223,1695.5595859578452,15.150547797743874,2.7121285399572024,1
11913,269721.5825776972,1650.705105215491,15.30104332320099,2.633910581628207,1
11914,279765.10331123596,1431.7124867612679,15.142828610066552,2.8023671516106843,1
11915,259514.72017747202,1714.199830556413,15.424969932212393,2.899031247083738,1
11916,245099.25602541852,1488.8795172395921,15.493719871784794,3.093643260375323,1
11917,269099.93043057725,1574.2310373048126,15.377672792156437,2.870871280545974,1
11918,251997.12637428896,1442.9210773709112,15.030594436967238,2.5706919517658964,1
11919,247687.3077507725,1693.2435988055677,15.373743211724022,2.9664057905001497,1
11920,256291.27231088284,1438.1220728608264,15.41805094180831,2.960367823479981,1
11921,278586.1589844737,1650.718052577713,15.336871572070477,2.8817606910299216,1
11922,256488.68127412518,1524.6077215185676,15.233257221984122,3.07416458183373,1
11923,248475.73303011153,1504.0647128558485,14.916016688349275,2.605577393911887,1
11924,241545.4457728944,1588.8892793891705,15.459247586030878,3.0113153788819726,1
11925,255937.95867585955,1422.287711665486,15.636573004762063,2.9719519270612063,1
11926,249853.42343154812,1436.314945740417,15.186977478460102,2.5581049619409257,1
11927,265606.95202515996,1451.861099393092,15.428440931725062,3.101401060768183,1
11928,279345.8794894094,1469.1823975911059,15.516431931569347,3.0939692426039915,1
11929,262682.81719929737,1595.5963624165815,15.644558535127773,2.73485039235423,1
11930,264724.30368096,1500.0581463208068,15.293640745253768,2.803454121608407,1
11931,246913.4752675344,1619.7680382834117,15.607332275025,3.0156104062796882,1
11932,273609.1749340382,1716.1028866674778,15.206615600502118,3.0309990868257954,1
11933,282524.53824426606,1438.0253292119062,15.306751190075039,2.73092649328714,1
11934,264656.4284141345,1475.970576067885,15.582719323274972,2.5679389070535183,1
11935,257068.41995776197,1629.8577539967418,15.416710701173855,2.8032053444718166,1
11936,255093.58780216656,1582.7668775974794,15.564879995947246,2.948736987731746,1
11937,275089.1869275749,1718.8590322272396,15.352648825491842,2.8906908688095316,1
11938,259462.62666621513,1523.6914019667279,15.052869141092163,2.693066229556999,1
11939,248429.67208893082,1711.063620556302,15.153195600084164,2.6508372507584665,1
11940,273304.9051917386,1708.2848313359207,14.995667190502227,3.0380153689208633,1
11941,271432.6840485877,1484.963778464504,15.174055453370332,2.848218985771297,1
11942,274375.5925366529,1670.6873605998865,15.149218261972536,2.9382243818217546,1
11943,246754.44562603213,1676.3861697127209,15.678827869100228,2.7612520242410716,1
11944,246748.11512425233,1657.5498659225802,15.05609473113995,2.9801918772379494,1
11945,270402.04149611405,1541.969228574128,15.016899162979819,2.960080931323549,1
11946,265208.61341985076,1469.119009672631,15.39130697191678,2.583832970217472,1
11947,249182.70020061237,1655.6026568949503,15.306367912663278,2.6174995479475776,1
11948,243709.5840785267,1433.5991936988053,15.081677295641938,2.5328420082277425,1
11949,253307.79896185148,1431.1486850582135,15.206165800317672,2.7615335092317066,1
11950,250274.6918431097,1667.72370541001,15.150820131422162,2.661342376438591,1
11951,247430.43906803185,1572.5920170277764,15.6512612725122,2.503195076810844,1
11952,263667.8124525803,1569.290915342797,15.325293303240603,3.045779771074458,1
11953,247011.88907519096,1552.0037049065947,15.397423804140768,2.7812479261895358,1
11954,282926.4588855979,1479.1621753332643,15.410667916435731,2.5682055165233315,1
11955,246950.7804609697,1538.7384804881035,15.632808265591203,2.664045823072253,1
11956,239520.17137287822,1503.233139943114,15.057961135058353,2.8525471537880986,1
11957,258208.3159064517,1465.9341304626382,15.192517477217406,2.6155113738436384,1
11958,281120.7729558083,1466.5749885607695,15.466514784503493,3.0297669994513106,1
11959,260089.27381263574,1498.444791570139,15.562042231309293,2.50500905840598,1
11960,257963.41903550943,1592.0415372615357,15.520634128073633,2.9582638288425738,1
11961,239570.42548314892,1634.226816903624,15.21506011230826,3.1017562280972086,1
11962,268228.75176953914,1603.478021503709,15.094952810671272,2.943775025522726,1
11963,273096.1306853522,1527.4318923207916,15.547180779675106,2.5104866265834866,1
11964,271878.97143121116,1426.9718146080143,14.92309783684072,2.778505161082783,1
11965,245233.14094094577,1448.651717142594,15.569686420034756,2.6176035267758744,1
11966,239377.70195656052,1593.4480517573145,15.433828121915319,2.6654611136944086,1
11967,272375.52330409124,1486.5887244305973,15.510589809487303,2.854202411501846,1
11968,270317.4936789494,1516.126113689748,15.399104600619903,2.638092694288558,1
11969,238460.5910084132,1666.0662995099963,14.974940470488574,2.525197515239897,1
11970,241719.54851533947,1606.3294376808744,15.661852877343984,2.906337418742247,1
11971,263768.2719640649,1479.1894195890975,15.057884376469309,2.6629559844260786,1
11972,256783.83851832175,1671.280707470471,14.968007169414863,2.776217547710321,1
11973,267729.16792372096,1472.2261852025795,15.14071028108424,2.787856185421599,1
11974,238031.5627998514,1669.7020399907537,15.037728213788167,2.8432097875030515,1
11975,268586.4735153659,1561.1551649694793,15.419708030170893,2.7956976842283954,1
11976,278620.11441545625,1673.0329017041854,15.251824925052757,2.9777930642780452,1
11977,275121.22314343764,1529.8858283315765,15.557180133567575,2.572181309607448,1
11978,250660.46840915925,1567.7881034708612,15.432457120923559,2.5955674151343637,1
11979,277812.65716602124,1604.5212175391864,14.917261083164211,2.690359871036292,1
11980,244278.71381681092,1472.2211159530818,15.473557997501416,2.524795557187648,1
11981,261836.86923044937,1663.1972582509402,15.436156169142242,2.6058161181127533,1
11982,252057.2999197277,1540.8177388253253,15.486901782448706,3.077010051825341,1
11983,238189.4110282692,1551.7909392534807,14.916268948669394,2.5930988817573977,1
11984,266798.53052076855,1457.1893368427754,15.400888446266812,2.7241566769630317,1
11985,272163.6433692451,1698.096628910258,15.290761683035813,2.515295507920864,1
11986,239394.37179497047,1542.1704399598993,15.125750512518673,2.730221256274042,1
11987,250728.46537760415,1584.554220132257,15.564309383438852,3.109859682131965,1
11988,266004.74808217265,1700.4831759143037,15.44190554500517,3.032463198046983,1
11989,259278.00458959478,1463.3341977747928,15.052867447618267,3.0360384239946336,1
11990,255727.93189550185,1687.8639399673866,15.154660061314917,2.915188963112602,1
11991,274273.42318407964,1705.576929777782,15.668865365473343,2.9948927933089196,1
11992,263845.84375359723,1566.3290159772662,15.493371927681851,3.0000589287228703,1
