,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2317,245566.88272716425,1552.0290248633846,14.987658104336672,2.161095492603932,2
2318,236982.87594725288,1441.0594205870827,14.440666983082915,2.4037607723697145,2
2319,236445.98850861567,1520.8226980933316,14.951095972226899,2.350665055132712,2
2320,257560.92600006732,1527.476551098141,14.788974663406325,2.4010450883049117,2
2321,228707.10785225025,1498.2496017171202,15.008758931320468,2.4220873272358587,2
2322,226884.1178888575,1560.659176792321,14.52697712226302,2.133203722593853,2
2323,247348.01526177808,1431.2115135361223,14.89604135112843,2.24168157796604,2
2324,236289.74595711325,1363.2176057928768,14.91448622315729,2.3092853344471918,2
2325,257991.59873916153,1613.6352337974972,14.91675758956911,2.1763713665256885,2
2326,217534.00303473911,1390.1327584831458,14.557100754290824,2.462396588125522,2
2327,255771.0683109384,1612.406533686305,14.69922239843323,2.0695036086635406,2
2328,217595.32834008924,1539.0520013847438,15.022499804319121,2.371042264343609,2
2329,255441.51793197304,1591.3125328975766,14.884853450464357,2.1521486247393566,2
2330,236844.4944475701,1458.8025415666928,14.835894430452095,2.4448375986527946,2
2331,239150.09851719966,1593.9782299230787,14.486180018598905,2.4919417690978953,2
2332,237025.30272791462,1409.3750045045051,14.586062461544811,2.3575657788372846,2
2333,237421.44528125785,1552.6124811678403,15.070784834291615,2.550829210235497,2
2334,238894.82388820645,1394.1134860109817,15.033305152757345,2.1733262146006607,2
2335,239177.17489130422,1375.3625793492226,15.039165515112394,2.0808967799174884,2
2336,251960.67890558418,1378.3589016371586,14.886767292171928,2.2544413487887467,2
2337,253724.1373069468,1561.3252953051235,14.476823506406037,2.261395096581167,2
2338,258495.9690188198,1362.098294556685,14.49133828874475,2.214614933237203,2
2339,227397.52866827117,1547.6550367037266,14.620813058536541,2.2998587533928316,2
2340,225938.3650883503,1482.083845099454,14.539959616847632,2.136382025196759,2
2341,260000.3278293718,1598.306848341715,14.75045124252224,2.3453984188566555,2
2342,219787.7548858829,1446.57787976587,14.518439540838775,2.127509767777979,2
2343,243177.3318347863,1619.4445276892445,15.022902805697417,2.0695983481166556,2
2344,243560.66484163125,1501.7017395895764,14.79544189613383,2.3282060825578257,2
2345,237804.8759364352,1433.014866129299,14.807318962630973,2.2862384771185735,2
2346,223691.68542841743,1385.648978237281,14.480295776195275,2.5566374186142085,2
2347,229464.3863509917,1406.8385628638266,14.78873024804452,2.5404656437411157,2
2348,219177.6886088784,1547.202228318633,14.501643662954717,2.223381079078769,2
2349,229241.7646855817,1614.2870626155755,14.513148403586447,2.3230769051756366,2
2350,233699.11504232686,1403.2422702605056,14.949947116666822,2.4989093875287383,2
2351,240398.59836241996,1400.1697666523926,15.036692634933987,2.512930294608506,2
2352,243038.60877270252,1563.4816248949946,14.583499830271188,2.2515835666079296,2
2353,221448.5775793054,1605.6685151310332,14.866216887939292,2.2103805665056706,2
2354,253437.2723185993,1477.8142350582843,14.647671183457575,2.524688918818327,2
2355,238474.103338045,1563.9083499608018,14.825975635002086,2.3431335273176455,2
2356,255875.39422431862,1461.6400127237835,14.824635303280049,2.164880385266959,2
2357,225680.1021057022,1544.4493157808988,14.607710391881932,2.1695944258269706,2
2358,223502.41091591862,1504.8625116915707,14.917553427511296,2.5743000918882037,2
2359,251645.65149257611,1611.2125865495007,15.048761935610173,2.3498019166558732,2
2360,256831.7543327507,1472.0250175648484,14.491230611108582,2.2834048472398836,2
2361,239914.50222154235,1438.0584338148356,14.69714331657123,2.230385829730344,2
2362,231439.68096798833,1594.5992285152893,14.944711228628888,2.2843553613474517,2
2363,253475.95533308282,1536.8804897846958,14.517157956765177,2.467373031673505,2
2364,227646.36812578968,1615.2222184773216,14.969783217003085,2.529975561118854,2
2365,241431.78740978648,1503.2464613321267,14.609371468514984,2.265852542544143,2
2366,223249.74472268228,1558.4669454410787,14.596907833693209,2.2515353165943086,2
2367,233375.10760180108,1412.3792582231788,14.558456222279695,2.402415216535596,2
2368,248717.1006203084,1443.7401630783065,15.056545932796631,2.4129892754610593,2
2369,217729.7772590009,1517.5117136579229,14.613960326820566,2.0674071784869206,2
2370,256599.51378494257,1387.475468296634,14.554617484253022,2.376028951033228,2
2371,251217.74872009846,1452.9970931635833,14.921144296209112,2.426179257753845,2
2372,247202.85819176244,1403.3707887176995,14.926200511303652,2.148363028648648,2
2373,257583.17650712206,1593.489526569016,14.956357144497678,2.4310936318716356,2
2374,257855.21056964374,1434.9901899753268,15.043381527829775,2.1164317939142134,2
2375,253583.48258482642,1600.5446064193475,15.011131310137136,2.396756430331571,2
2376,226845.91075222063,1476.2095788754682,14.649613544178942,2.2471807898333913,2
2377,222541.06258598756,1500.9690436881726,15.044713179870405,2.3020883592997055,2
2378,252628.9434881817,1534.1981889617357,14.632695600061888,2.4995003727401754,2
2379,253372.69299245055,1495.1749369812862,14.847131990263929,2.1062497139449516,2
2380,249193.63065079827,1522.2242189967694,14.764568366632963,2.149221170523322,2
2381,219853.61500824313,1436.0810856807532,14.711596361877405,2.1684876669260835,2
2382,227492.9580335846,1385.1787784298665,14.66272405680396,2.18363552471609,2
2383,231280.8326795956,1573.9046624132973,14.639521816576767,2.1982989211424493,2
2384,244039.46911466846,1537.2541517317645,14.454286102505867,2.43541864748036,2
2385,240116.45614163802,1494.426081611368,14.855206744544429,2.249776137436072,2
2386,229605.37237601934,1424.085276700305,14.77239653290019,2.4656726924624177,2
2387,237952.03465792115,1479.3443258805742,14.988468782910955,2.3384387328454332,2
2388,240180.057797325,1462.3910577640693,14.950077216323587,2.4047659258274012,2
2389,228309.18860206724,1453.6389716067404,14.603514130469652,2.1712758304922044,2
2390,242092.1089917406,1423.9920493530146,14.522597888513927,2.112440129296924,2
2391,257528.55748226744,1523.8465487064523,14.862729335714434,2.2807879026328948,2
2392,241042.6501739565,1556.4592410351527,14.492254024975,2.141131502613273,2
2393,238752.05784486266,1378.4914066451724,14.772320724267,2.325094261396992,2
2394,219158.76716740744,1460.2643295543694,14.599948420774986,2.3465675561547528,2
2395,242562.7050377232,1478.0022203992196,14.798045479620637,2.141275200916916,2
2396,249015.85170824986,1491.6776947434237,14.93169329410299,2.105205214798601,2
2397,242690.5964207204,1554.4840081883594,14.46169066662163,2.42574277681006,2
2398,235677.62555027043,1518.756214637198,15.014357886511034,2.367067591948041,2
2399,234198.63111958376,1434.2535180148352,14.59311273068903,2.522679266798955,2
2400,227011.24936768442,1414.3599964745656,15.04003908259513,2.164111872863865,2
2401,224183.13610664263,1392.23724234619,15.076973806985436,2.3615667077294216,2
2402,256832.96833241853,1471.4911780274178,14.707453846778234,2.4272213347108957,2
2403,217399.24926750475,1429.4632666239302,14.515810733806028,2.550710905053177,2
2404,235677.08558765688,1582.9825226847563,14.741082037239245,2.5600169593813327,2
2405,243975.23388248665,1407.9707700073454,14.799790692367393,2.3055501086861026,2
2406,237712.40003180443,1549.0842356068288,14.528192232970435,2.5546545867162322,2
2407,242999.37859466346,1514.389133326378,15.052519190682226,2.2493466166734915,2
2408,227213.3135067092,1536.248436001405,14.483218288230558,2.4663686712086235,2
2409,217655.422722918,1535.897102477586,14.743991383201775,2.2290247814161055,2
2410,232081.4874318014,1491.4307188225832,15.015671765380944,2.457841095409077,2
2411,247754.43493249145,1472.6317961666655,14.926243225661704,2.4465277074483263,2
2412,220756.9689742916,1535.7175397153055,14.548991432818676,2.5182970392060327,2
2413,242138.755520098,1438.3749551968774,14.533837708689678,2.2850697645611393,2
2414,259052.96666810248,1359.6405600771368,14.705385456736739,2.5718410858572627,2
2415,236680.3880684866,1563.6096329913653,14.895403290918242,2.166231942005294,2
2416,224470.78348092063,1513.1521414494,14.619353569662293,2.4467137887281973,2
2417,258998.2493306682,1412.823293411394,14.552683542189278,2.4632161210853307,2
2418,220667.09759952294,1479.2809780929442,14.783106747625611,2.261012250203536,2
2419,248826.1984375182,1486.863923672211,14.50610686416732,2.1559359489423398,2
2420,248096.25701121203,1505.4751322400791,15.065297965150773,2.075893735881881,2
2421,253351.2370088665,1548.4020100525345,14.959773054691311,2.412189644026073,2
2422,249607.96760390498,1561.5678142685422,14.985247209508808,2.5099208331470653,2
2423,247767.18774972967,1563.5244207455603,14.915405234947618,2.148352999571422,2
2424,250296.53385377442,1462.3314133584615,14.71526383099798,2.3262800548519214,2
2425,233434.6414428255,1501.7150294584928,15.059680449898135,2.2189251899262543,2
2426,250755.4377904065,1450.2714307163908,14.743547879869446,2.183414934865794,2
2427,226532.89413658954,1426.7131381494232,14.481167155223801,2.095042045044977,2
2428,259948.91469729407,1411.2704806024988,14.963372590399674,2.505753304602222,2
2429,251770.92121475318,1370.8513392514494,14.94851888355142,2.558639692046003,2
2430,233936.3053406977,1513.3680991214342,14.643831624448849,2.3932211497827502,2
2431,250348.11727024638,1555.6985112956004,14.523115348834448,2.2118832445345467,2
2432,235677.57770404505,1355.7335095166195,14.474213374827546,2.2684372476258985,2
2433,227339.02986708406,1394.9591340064885,14.694449762729448,2.0730419275699075,2
2434,238422.2456034798,1384.6397934224276,14.871099144625276,2.312098921319742,2
2435,258845.3809776678,1494.0315765551702,14.702204760199976,2.1669984710300465,2
2436,260857.16219240532,1448.4228145764623,15.013459369830446,2.3189457705037446,2
2437,227392.18063870425,1566.1763253552708,14.786457299379968,2.390524085044176,2
2438,241275.5841297548,1454.2808579518291,14.762779587166968,2.55015507430422,2
2439,234787.02425655932,1516.404534516667,14.669605588661172,2.565537638474084,2
2440,229482.0594272577,1386.6685733781464,14.799011219724564,2.4843553805948253,2
2441,241255.1329639593,1547.3234051174777,14.483501592077996,2.0949686129912553,2
2442,240829.9037419439,1374.9083982727025,14.770841174677642,2.2667820804679386,2
2443,225020.77813369717,1442.6275364423198,14.513216279148761,2.1359639278430613,2
2444,253856.92654014938,1519.5716022719346,14.522747032998604,2.5595635022316356,2
2445,235402.01616929114,1503.3306602143375,14.82357562666954,2.1553068513477194,2
2446,230428.61211779452,1407.8489758235226,14.60401559670873,2.375980259633223,2
2447,252485.08976900144,1465.8172261528844,14.751245148100917,2.5385774783001054,2
2448,223721.2516821124,1415.1640954532272,14.773362081955447,2.27064491753557,2
2449,252413.81051996446,1531.870083194419,14.47248646210098,2.2481113499384064,2
2450,235146.74878002613,1580.131961380151,14.827965579249986,2.4825911592012844,2
2451,249832.2727755466,1549.2653320446839,15.072362249400866,2.373961903256636,2
2452,232414.85097394427,1531.503506973772,14.850025694482916,2.539229016399167,2
2453,230569.00093454064,1594.9009484723201,14.548572372610188,2.4427523065051773,2
2454,248216.70948107436,1567.964086940487,14.730354617195477,2.16360659179268,2
2455,250047.47288763398,1413.4065669203403,14.591979944068196,2.160623838532679,2
2456,258600.27825641865,1395.1269291533788,14.520134387706346,2.2805181038708917,2
2457,237842.26154842088,1573.2143929913047,14.624886759779383,2.4413741850700243,2
2458,228571.58219676913,1441.9706921367454,14.817245501528745,2.1593679762384226,2
2459,242545.42935884744,1421.9195971100964,14.53884630199241,2.5192597655614097,2
2460,223970.3253077544,1595.7666060681615,14.77776089090029,2.215384683126949,2
2461,244459.27823385588,1616.1515873811347,14.725522726215715,2.0941365864485193,2
2462,243759.31858042456,1367.2795129175433,14.653665111315231,2.094310593301837,2
2463,223609.32363682918,1411.3454603693517,14.908932785988048,2.2198233782008385,2
2464,259213.5841351267,1502.767796636143,15.068749052192155,2.358355667613607,2
2465,240270.4004860421,1376.5316461590944,14.794074884792884,2.2972970259149745,2
2466,225615.0401415993,1578.7758162225005,14.574097971835952,2.316637421502544,2
2467,256940.20379018658,1395.6436350463214,14.844388027522665,2.271315447178179,2
2468,236058.98226172218,1412.6000109274198,14.967537629557068,2.1800042436233666,2
2469,243819.80771721306,1435.6909143906896,14.993927572659878,2.497199706101601,2
2470,258864.96388928688,1518.3052360085744,14.575388342959139,2.274696643167771,2
2471,246585.53995834527,1590.014989233705,14.43743223048572,2.479179511855928,2
2472,229430.34068481947,1450.3653504028216,15.074263693390234,2.3176023734196676,2
2473,243328.6839353918,1493.1813514005485,14.605541483651075,2.3757673550953737,2
2474,244977.05609931436,1448.4933104215838,14.577717348225384,2.5476428698567264,2
2475,237717.41607244895,1501.677944033123,14.98644447898599,2.2153815033180355,2
2476,247816.22172534573,1447.956830385769,14.52178478663083,2.06182145603237,2
2477,237386.26851584483,1530.0733144094331,14.583276491014631,2.1728057082591956,2
2478,233841.43172327217,1610.3619041536344,14.834463345761254,2.546960161727284,2
2479,225912.70176233427,1366.2385827112837,14.851099002523737,2.1779306762416946,2
2480,246907.02445500728,1431.7244789779813,14.703910454999736,2.1192560221050285,2
2481,243918.25744034117,1597.3235751488028,14.663288686968848,2.4784871043057173,2
2482,238375.1356319951,1592.3984974468974,14.963978781638,2.1649018796425685,2
2483,222542.75501178025,1494.4232702609918,14.641702275869491,2.3159881829690048,2
2484,219559.0535015589,1371.8090657881867,14.757613484637027,2.3599260141931517,2
2485,237608.212488736,1450.470666839233,14.444686147712527,2.328155619808493,2
2486,258402.34675205135,1362.2432591635625,14.939922550875645,2.4541116122079014,2
2487,227980.47035543533,1547.223467481043,14.443589245721423,2.0860396161471293,2
2488,243365.78364585503,1439.700494825892,14.78495490283796,2.2757114180753883,2
2489,240264.2724889718,1605.4921920921522,14.739836020056932,2.377614393752376,2
2490,219784.89362027682,1471.14856119651,14.846145503054474,2.103589775053752,2
2491,221904.55885845734,1445.6942776639285,14.46001659162382,2.5243410893235696,2
2492,241566.14980827892,1372.9475077589375,14.91442186003886,2.0854168541228546,2
2493,233144.95190832543,1598.3606090973988,14.574984719041232,2.5185004741034414,2
2494,223033.802935021,1370.6248258534324,14.588783786269929,2.3682721366275916,2
2495,245200.45040977947,1574.639166884176,14.764947737858417,2.0897454944605522,2
2496,224204.96600839167,1546.3683943306942,14.502519519902183,2.5250375037166655,2
2497,247125.98229068398,1481.432797895907,14.83729835516599,2.5500435832448414,2
2498,239346.27112418407,1375.711018013482,14.939580869257586,2.5078666469797595,2
2499,240369.1726037365,1402.2718641334768,14.499462234185554,2.3273714546892137,2
2500,237424.59494514583,1451.686411524045,14.74077027502592,2.188091295844295,2
2501,221293.9068172623,1561.4912371727262,14.591540476647484,2.545589499495283,2
2502,235988.6529373298,1592.1847135952387,14.723075309979153,2.1769786197566945,2
2503,255982.04556018588,1611.4107471625,15.06375733037737,2.3094151873738005,2
2504,257321.39358092315,1594.5347004275498,14.669932419136885,2.3771766158864436,2
2505,237213.36578992417,1613.8361785231298,15.059370403166405,2.4141401118417485,2
2506,219163.47475630694,1436.8967126658997,14.76728361341301,2.122016279818611,2
2507,218168.09838530063,1409.2266289293214,14.775891044432955,2.2153666813831374,2
2508,258408.87758575103,1453.7218414955564,14.922034072807557,2.193142273481725,2
2509,232267.9484463482,1587.4850308045054,14.815115955614493,2.4361559056903395,2
2510,241520.28829761603,1421.9976110588404,14.507640120817276,2.2321208453573558,2
2511,255244.3172910515,1372.969262919542,14.893923823429384,2.1633171441546377,2
2512,226342.94823740693,1434.0286367758274,14.717689294837708,2.1349053611461075,2
2513,245971.31522921304,1563.1599921899715,14.883231002207124,2.0625326149407326,2
2514,241235.5382519944,1452.9984338008667,14.817804621447964,2.0771799606997163,2
2515,230828.2768124358,1475.2264818388323,14.596938997022322,2.511685556134172,2
2516,250665.64310587454,1590.9942272996484,14.512061851566246,2.4385561859718736,2
2517,224149.1163958284,1398.7114642657907,14.683696783712328,2.1126672482052604,2
2518,253722.01095981058,1377.0374616884064,14.50353682649402,2.2379638318063644,2
2519,228325.42419245304,1612.5918449629376,15.04081619129022,2.5672179957672787,2
2520,252710.4297663528,1472.1347700526187,14.811254552408052,2.2967510442310095,2
2521,254634.89793307637,1464.8505644032994,14.539323659362196,2.2692788341571988,2
2522,248353.1264559413,1471.811286263924,14.450411194036562,2.1194015617719977,2
2523,250526.40767143483,1534.9565797023154,15.033871791214523,2.4631227064309997,2
2524,221537.14035121244,1375.5715976730728,14.451605992283499,2.2273901454175693,2
2525,253554.03900563158,1355.8561701190124,14.908954531769544,2.143236479710561,2
2526,226701.8933542298,1423.243699572643,14.460422258108057,2.4180120071553985,2
2527,255439.25538305883,1426.5291453400944,14.620946223903783,2.060282119684839,2
2528,222270.5896083461,1521.7576174281162,14.714310285077836,2.161617756511445,2
2529,219675.00946134992,1504.9295177394358,14.963369212480766,2.313843769986794,2
2530,228004.24403504792,1397.7981970747173,14.790888179593319,2.1114058466268815,2
2531,245703.51244484034,1378.6048646954287,14.629013644565514,2.1674308639794027,2
2532,257414.3681940998,1570.6718389957352,15.036977282062361,2.5328521502991634,2
2533,223716.4672162909,1385.1105254990018,14.86224911903851,2.1038492392516437,2
2534,229432.71209922314,1559.3523454318988,14.742567029728596,2.0730902987580624,2
2535,252517.06361949153,1478.5799512321637,14.902810681184425,2.1695616715630726,2
2536,236693.78783092598,1452.513230250935,14.566868019117813,2.1650279132504986,2
2537,247724.47293270956,1372.79725760205,14.832385325309003,2.5315169732095026,2
2538,217791.43857144722,1580.6269641994106,14.447916202173854,2.315243747193958,2
2539,240350.12560392308,1450.9675908809704,14.68307262831254,2.2973463885570573,2
2540,238803.78524519183,1529.3380047357618,15.071398649044518,2.132824900441163,2
2541,237525.26279991923,1483.200929189556,14.549337501758094,2.5075343911339614,2
2542,243101.49457017487,1588.9903640001505,14.625416638510693,2.142397058421176,2
2543,245091.72382788264,1426.6293956076095,14.737961276542977,2.2720157646605412,2
2544,249832.66625245856,1566.7677245620455,14.490803234326354,2.2565154923783957,2
2545,222561.44959629784,1503.8473669611537,14.695161548867791,2.5605683271338764,2
2546,220662.48932765672,1599.7591455073864,15.044387042384203,2.4184912233956486,2
2547,227590.65961339467,1533.0795267934654,14.783741740734897,2.458748808348553,2
2548,242199.55522986772,1527.9917383518216,14.966480799752789,2.481691826750878,2
2549,237181.97994395279,1438.8170232625353,14.975339791140929,2.110184804342581,2
2550,249887.379337794,1501.4396185623937,14.807336339918741,2.4641511581951976,2
2551,217956.89296704772,1493.3408738394667,14.509181385781119,2.3101246497705414,2
2552,239181.97549820534,1427.231120005282,14.828906680235205,2.1807970748280505,2
2553,243637.47729521207,1368.4923878831185,15.067023934529473,2.2456951129455147,2
2554,243006.55363978946,1504.3127773352508,14.814798217694655,2.4892003579041213,2
2555,233743.25177011776,1377.6932857038523,14.877366585930572,2.366014181478167,2
2556,250585.62055751187,1526.5949735609074,14.673652758171963,2.379861630239739,2
2557,233219.11703573947,1393.9255038539097,14.488078764535503,2.0746579164739503,2
2558,244197.0247761987,1504.9973150482606,14.935858295338315,2.331080409122109,2
2559,246290.65862165572,1378.17908591489,15.068394934561054,2.2466088910443505,2
2560,217993.5951052991,1414.2209760766932,14.799981455825474,2.392681370082098,2
2561,228849.09922035123,1399.9104597264986,14.452464852810243,2.17372123751957,2
2562,245165.62535394623,1370.097859096089,14.838503912111605,2.5759558592433858,2
2563,230917.40036141037,1355.6459126115674,14.449004055928526,2.2597733003461915,2
2564,249800.6072339876,1361.8902568309256,14.620361028583572,2.2347566999613813,2
2565,220652.51695217573,1589.4785547481886,15.021442487639673,2.561620342730372,2
2566,239112.24024023,1598.868019954762,14.993362549904251,2.416387777935251,2
2567,224210.25838933035,1536.0464015394623,14.741834534737151,2.2977289090964375,2
2568,218242.36642154105,1572.8058459556762,15.048687457930829,2.5403439595190056,2
2569,258068.9118153785,1416.8617845059175,15.071523892392667,2.3712263540579075,2
2570,248764.10016382026,1407.9734499223177,14.46038414018856,2.3981875285634473,2
2571,225178.44265330938,1590.812940735058,14.765731759740024,2.3377910138884603,2
2572,217338.04286772353,1583.8447839024846,14.659842757369,2.4630487899819715,2
2573,240553.80096677714,1539.7645886406049,14.769632292222086,2.218388459491842,2
2574,223128.20372841516,1560.5558957663113,14.705771859580462,2.4525217351863473,2
2575,250025.94958990312,1578.4670734968656,14.684306207471677,2.5204610166995502,2
2576,246730.6544134429,1458.1427042036096,15.075134601999327,2.211993288200446,2
2577,222680.15918712012,1422.443134296562,14.865783026014213,2.125626653305357,2
2578,233537.57371328212,1566.7069851555568,14.67503594599692,2.526113887116482,2
2579,248501.12732236512,1615.049507760329,14.524479644484119,2.277585001358402,2
2580,219207.97300916034,1448.571853741773,14.89304504604617,2.4235109147708878,2
2581,259672.46816465267,1549.3442172628254,14.501078032330783,2.466876479999327,2
2582,241049.33068970658,1503.7536152048076,14.760193405413766,2.4944394120327185,2
2583,222392.6141812965,1444.546195832552,14.503180087608559,2.4321387716117253,2
2584,248344.3058133073,1525.4988023322135,14.641349703234107,2.282037431105596,2
2585,253194.3190949318,1610.6629838825843,14.561798254966371,2.424362641040085,2
2586,238169.04848881453,1496.4857432037047,14.562111803852096,2.5571125586064096,2
2587,259115.80032757838,1612.7038297352976,14.760779879988783,2.557087902616521,2
2588,221505.75401085042,1555.9945269819368,14.889925928895803,2.3866780851744656,2
2589,227460.12683960202,1477.2054608216758,14.777387318630563,2.236036640383808,2
2590,218721.7758040347,1391.4986883612326,15.017935568165186,2.444365798713601,2
2591,241871.78244604557,1591.6630240461448,14.8050504999928,2.284050684076175,2
2592,223032.08780865092,1470.9815538448245,14.515683599930867,2.490026138805371,2
2593,218202.70410944868,1431.981245953303,14.651072796526575,2.4205963285759227,2
2594,241763.781802724,1529.9487250704958,14.906550553103827,2.4496880158045085,2
2595,222163.29288102858,1604.2175840694251,14.646595401598479,2.3739956453935105,2
2596,227261.69923456557,1531.763746956923,14.769913636286757,2.4019136850359355,2
2597,223766.45958084625,1471.2050187117836,14.63574119725486,2.104041216611965,2
2598,232301.94406207168,1421.6544296033576,14.604227651185575,2.313979080777454,2
2599,249281.5706802563,1497.924854927638,15.06722915749987,2.1403327053584005,2
2600,228035.73842892412,1409.3974962001603,14.884943490420492,2.2993622108481913,2
2601,243356.25946232132,1420.601081296582,14.51888932437883,2.447959616555016,2
2602,256301.13328544685,1388.2666094908773,14.723122180173833,2.2952530007031284,2
2603,241882.70537495395,1508.7377483299756,14.835174988692307,2.0769731127876487,2
2604,235916.95558372152,1590.2166359398893,14.82176614310378,2.187628043876667,2
2605,244402.19855881372,1531.9337985472985,14.75350538421374,2.0834555198566593,2
2606,251990.5299999211,1425.8674700944516,14.97846566019222,2.3520987313443382,2
2607,250008.30865254454,1390.826458871902,14.562307931266576,2.0724144371841557,2
2608,246083.69337720744,1487.5214375690298,14.72190082989065,2.4987596915261276,2
2609,221144.01316503246,1499.2837162767576,14.818280333952227,2.3379358866086313,2
2610,260855.1042212868,1582.767721694394,14.569674048982959,2.403101934639865,2
2611,236459.4520066096,1482.2878109957373,14.711589729210862,2.2008655569048052,2
2612,241054.36009294755,1548.5910404229774,14.85767186409098,2.501761415827813,2
2613,218443.94824301204,1591.0085362322811,14.973223062604106,2.3904103249301247,2
2614,260223.06886032608,1420.6944401303147,14.771697000472612,2.344917892413077,2
2615,227376.95106143353,1591.8099283319382,15.055518324553908,2.4651284934814477,2
2616,222416.5257477697,1591.1065567646704,14.569949009824706,2.4284364854480556,2
2617,220125.67403505964,1558.0373494705138,14.57816110671065,2.4002733280998285,2
2618,235856.1124827748,1423.5972658773148,15.048900679869396,2.091274439480075,2
2619,229002.9202342202,1519.575682686532,14.818700494524593,2.417399057725957,2
2620,222510.16742455465,1595.8655465030006,14.55709154436017,2.2240043842626744,2
2621,260273.0120667892,1472.107354160279,15.002017547037987,2.2527974308996495,2
2622,245319.52397026695,1510.9293045616744,15.006809333601192,2.218807657670815,2
2623,238440.83477307128,1371.5712427412598,14.464693729033632,2.318233841967041,2
2624,248027.99245791254,1619.3998888012684,14.693451622163835,2.302617851020779,2
2625,235361.53523480165,1403.941497292998,14.582973332347436,2.1901902615972904,2
2626,243289.562241621,1450.3773271571642,14.955178249341824,2.466602475961404,2
2627,237409.59752406893,1405.367200768011,14.456060607453821,2.1842354675141338,2
2628,226271.89761578717,1543.4668145050248,14.678386764214487,2.1800749853304193,2
2629,238173.1115459209,1374.3757392047787,14.827689853155249,2.5695651614037165,2
2630,234009.52656761796,1610.2597676977678,14.603322844803856,2.471978686918716,2
2631,247127.15015736886,1549.3334690034212,14.64966860500541,2.088301145744948,2
2632,237213.87245737828,1456.5018066495913,14.733347268704005,2.4645332555028445,2
2633,256739.47799579176,1617.8925445100951,14.961634304857983,2.1665241193405107,2
2634,245577.40316473908,1446.7155156654023,14.91764761240244,2.530629786725755,2
2635,241422.09914501238,1526.4872194824989,14.970323597028182,2.4710057231376483,2
2636,230286.25243131642,1360.7078029857742,14.933919350323393,2.555558587598827,2
2637,226139.7049136159,1594.1777225824537,14.613239876802485,2.0742576584205086,2
2638,234968.88777732378,1355.2663285944925,14.518641074863899,2.3334536883722246,2
2639,255750.46529771475,1457.0448349686687,14.537256304484089,2.2046398806733145,2
2640,252218.09470680257,1618.183822520556,14.83906242749636,2.22178092946363,2
2641,252205.48564627566,1477.7921798142993,15.0206513342756,2.3892215910769843,2
2642,232578.1105178688,1421.7073110481538,14.854032942173518,2.2335959696387704,2
2643,260620.49229379056,1412.3956744732423,14.78764583666397,2.5158375080385316,2
2644,238922.79333664922,1514.526908089543,14.523003160913449,2.382157710692959,2
2645,229435.0568836344,1561.0496226299147,14.59348117257614,2.386142452246391,2
2646,232518.5178112065,1408.8152724973522,15.067311396486675,2.139119934409613,2
2647,257569.04077111755,1460.6348669800173,14.528601000328765,2.281251398647726,2
2648,258372.99660943507,1619.0337538411943,14.90361929290939,2.4314669598748395,2
2649,250511.7280120755,1358.2931003706199,14.521807779610693,2.0639479841729083,2
2650,244962.2321765903,1415.0632846749293,14.746782463578189,2.092839338035741,2
2651,219017.5083380441,1410.9165087914002,14.626107573622566,2.191889668488245,2
2652,219165.00324361274,1556.7254887334082,15.0167214423519,2.432608650561944,2
2653,226842.01025770704,1487.7923026607882,14.805265696391134,2.447126158668672,2
2654,240829.4941519365,1464.6051867640401,14.856781253211638,2.4735447928260204,2
2655,220790.21894641177,1524.7249051446322,14.77797054026903,2.5590517483868287,2
2656,253049.22775436402,1571.5466636016904,14.50276138530395,2.404963719566667,2
2657,237856.5732384417,1604.7679459236651,14.626497720898728,2.3177211510093665,2
2658,251106.05339608414,1435.7942861986767,15.050603047342785,2.0690785228872803,2
2659,246378.88361150882,1512.8396315714608,14.508233091695436,2.4573122058714523,2
2660,217791.51686421796,1616.3417658308542,14.797906110150087,2.365587114279148,2
2661,251673.1610089063,1388.3238460625928,14.965147508925755,2.2846827279405564,2
2662,217946.908215494,1492.1106600511187,14.961549220122645,2.0822377221993063,2
2663,240978.133414295,1586.2849385429336,14.446879414403384,2.1986351477618267,2
2664,256971.6349974798,1599.9157095832634,15.005477614996051,2.125894597340619,2
2665,247277.80666433932,1502.7694501106923,14.910748862226582,2.140548897273741,2
2666,251709.6602621072,1373.9339304743903,14.493906187607802,2.128556035980752,2
2667,253941.8481643826,1433.3148428758027,14.850813766890589,2.335309567946643,2
2668,226180.14366763318,1553.9059670553738,14.507971459450696,2.379385021154736,2
2669,246596.69552283338,1497.4343420818327,14.805435812973275,2.2055497110416367,2
2670,250158.96071876108,1432.6090162129067,14.953350514122217,2.0836312088246527,2
2671,220974.9723836112,1488.88480267657,14.62386979742049,2.343232375311287,2
2672,227799.03087971962,1616.1479130398284,14.960026577605014,2.0905017222415174,2
2673,235281.1931982825,1392.7925588580854,14.808889735188231,2.2343708372856335,2
2674,233174.05225210972,1411.5853571167954,14.784853671478134,2.492449408022056,2
2675,227700.04912937753,1542.326494031786,14.895406936588545,2.5728488424584985,2
2676,255207.18932876558,1428.860187134704,14.968538155285291,2.4217254615334975,2
2677,217940.7755090874,1434.957188651149,14.888862500277078,2.1815229752828444,2
2678,236931.13743969274,1479.7237065060742,14.802023185771631,2.1993904990819577,2
2679,226766.03230176086,1584.101159958646,14.967262324342403,2.1340352087871666,2
