,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
611,254034.36706257492,1461.434135270863,15.05632589916694,2.469796671256029,2
612,233424.40306924225,1392.157061796766,14.856966870132057,2.173243086609466,2
613,243496.20791675273,1406.462664639566,14.646827818249214,2.110259814815034,2
614,237092.64121405195,1377.9521054857628,14.770624796199881,2.172868998168955,2
615,219500.3175643638,1381.0823139598058,14.586767410572202,2.1785944392874055,2
616,253560.9279172322,1594.287256089903,14.922034470556826,2.510639123052244,2
617,223552.12561259625,1471.1519853562288,14.517686811413563,2.5673582092522103,2
618,249005.35337632886,1508.2401478905817,14.617856725639264,2.252882132025878,2
619,230305.7022637824,1481.8937034977744,14.792866521516622,2.0871581560109895,2
620,247634.9513344609,1550.385771086505,14.655407924835142,2.3519978652110307,2
621,229743.39652858497,1568.488318280658,14.52816936463211,2.414082891453155,2
622,223513.6946040351,1606.833328961239,14.897767088826352,2.202633738057671,2
623,228522.951158389,1387.2844118134863,14.768655629795344,2.417879716865443,2
624,229693.76224008788,1433.0907117684742,14.89645498563841,2.3786544743335027,2
625,219504.59507437205,1549.0558247108104,14.70856943065371,2.10737652920005,2
626,230864.63897148805,1402.2100327273554,14.648186246173198,2.2726905426429185,2
627,248528.1703922357,1615.6295501687587,14.658472799350841,2.3153401243554015,2
628,225120.3402298174,1501.5863486058197,15.03019969610274,2.2559755648840922,2
629,258176.3314442874,1380.1451715468556,14.690997887341833,2.426927990178582,2
630,236056.25867548838,1512.2364496633782,14.889996309671082,2.217526902308321,2
631,223283.82745496146,1514.380873749114,14.950299058491808,2.2435788883726193,2
632,218249.46409335916,1486.2386077397564,14.937814217896078,2.0610893625302498,2
633,225340.4231554409,1380.5973683924053,15.010626480682435,2.345582527218294,2
634,244016.3319570037,1454.753071057955,14.757390709999717,2.5150727929316483,2
635,217557.10404229787,1389.920090760122,14.746236613300463,2.3432357673781934,2
636,259045.29981488507,1597.1733754327763,14.553765952184103,2.069795125969145,2
637,248470.77216109558,1478.1290867134069,14.440067755443765,2.23418063691572,2
638,226896.96949604704,1397.3163082502972,15.062252871526486,2.105288580161703,2
639,253187.7486425241,1444.7629610955896,14.970804958179352,2.363057410522387,2
640,228011.63328172488,1416.7405113435914,14.979963792850471,2.2158164289242164,2
641,239052.5875823525,1574.594736653149,14.676245742065388,2.3112527057964405,2
642,255019.31614886076,1586.405788439132,15.027717565866562,2.1927928101302125,2
643,238456.91730982636,1593.6346187322897,14.833079550204536,2.3894548803710602,2
644,227911.8435547469,1380.9217199774373,15.033767658306466,2.493347327650003,2
645,252953.9088350486,1397.3543705698912,14.8830796406994,2.204348841187649,2
646,249141.01174665525,1463.5817667326787,15.007874526994119,2.5077581123784753,2
647,258231.27313319116,1438.839668108991,14.570265446087019,2.5710546727189363,2
648,238496.64820217763,1425.6848920048149,14.978070501787021,2.127789592988453,2
649,241930.68419170234,1436.484033267445,14.750004696226789,2.1660631259563012,2
650,243800.99575964708,1513.598924608505,14.579136901414843,2.5594954551145213,2
651,248043.61574106722,1418.8826192954652,14.572605428425573,2.278101107319567,2
652,243205.712950838,1388.7100522473258,14.465310586541982,2.362300066107145,2
653,229112.999377855,1389.3290442149223,14.816581796379575,2.4643382150622,2
654,237154.39432715336,1516.207760174622,14.837588080194548,2.1945636005193982,2
655,222952.67458563906,1614.0439040256233,14.895033211460255,2.258561702020185,2
656,247714.1271067275,1476.3163024070159,14.759129723977416,2.365196143282764,2
657,236481.1914634746,1474.7354572542993,14.692056220387176,2.413473337752847,2
658,253568.61152342704,1618.1415095853035,14.594832957737182,2.433213259797263,2
659,260170.72382890066,1462.4098597402765,14.692246915836586,2.5051082537453975,2
660,255313.75408572663,1520.3473094647459,14.957289020198058,2.473893570856253,2
661,249186.6257046983,1608.0541930674976,14.91940447269881,2.354658134331117,2
662,258081.30010407005,1585.377139657246,14.804034944291306,2.4305614459117484,2
663,226724.05391777924,1540.1768372900901,14.751232054331366,2.1385234648590266,2
664,260734.28913138833,1403.3534220364488,15.006477003393693,2.4993390960320427,2
665,220213.84546955113,1439.4186032249752,14.674643198674504,2.349205899300299,2
666,222084.10517202757,1508.8598495833558,14.536454671076676,2.168591967131309,2
667,233484.25640061268,1498.2391211826246,14.542222507282,2.506723650957952,2
668,230736.97791109412,1465.1042358396476,14.53115094172626,2.3366041029895195,2
669,240476.82413388244,1436.854579712131,14.679467660964399,2.4001301436661073,2
670,224459.72486414405,1394.6274136132736,14.513982220638873,2.268321361023793,2
671,241498.3140313261,1380.4380449135522,14.829357715997828,2.55136703653939,2
672,223658.32395711786,1426.6693650403581,14.976903185666478,2.526936039963428,2
673,249008.95103540824,1491.63696748329,14.915191882483251,2.0970576952895366,2
674,228462.18740532297,1532.1199301620968,14.87749353802521,2.1534588996249395,2
675,249249.73156468148,1451.9532655410942,14.798516653396172,2.4660184363116064,2
676,231054.15532266657,1583.6165768420103,14.834547793831096,2.1159930216266187,2
677,225523.61219186307,1380.900048449906,14.785782044831464,2.463643341433287,2
678,235249.10357964493,1483.8178829223802,14.632408178687825,2.258654148991074,2
679,231570.74617854756,1417.4316365187058,14.584138328987686,2.324694946676027,2
680,251785.66196933662,1378.3488741243377,14.974549631926347,2.3804116409809266,2
681,250088.15795194358,1586.061375054685,14.547247368372345,2.2837534095158274,2
682,244005.09703104655,1461.8694229263829,15.051318382395399,2.072066003838713,2
683,240774.18535912823,1601.1989131624516,14.559860989905753,2.3007829033591256,2
684,224985.61498795962,1486.5698560068663,14.927748772221967,2.1076486215351107,2
685,222939.5670112655,1490.859054141308,14.621236646497795,2.2777575989370646,2
686,242638.2646831052,1597.9935062918903,14.595328271545064,2.0785366002160806,2
687,229084.4067033745,1610.889593848594,14.483783226854367,2.1230175797843254,2
688,237382.9827896938,1530.7493919760204,14.693967549132005,2.077218798018559,2
689,221689.84377742157,1467.6654735167153,14.824787559421608,2.297549632682228,2
690,249442.1673412022,1588.4556429416161,14.453807486465694,2.401711947531727,2
691,221920.61956393873,1519.1367071175125,14.551275768698442,2.2730705505663,2
692,230475.0494214688,1595.7089829675822,14.953788672088773,2.210996837114395,2
693,226299.77313102214,1436.9326306872574,14.671348689640206,2.5400256827876553,2
694,248129.38882963354,1449.0765116596497,14.716333500658424,2.0742668606323553,2
695,248757.67793923084,1464.4519317067316,15.053840038460102,2.2245792445438166,2
696,228915.58553020842,1489.0852352785828,14.731489311929812,2.3177706860513316,2
697,246347.9059746754,1457.5305938696688,14.659305085027261,2.071854529059299,2
698,245215.95965785082,1552.2051869261031,14.783861996953908,2.2195513911756066,2
699,232569.87426258452,1522.3041433848966,14.686277311486542,2.2098989729965948,2
700,240192.94047486427,1411.1109797340118,14.919788676014804,2.1551110557439808,2
701,231953.06335649872,1540.7723792332677,14.641179854281745,2.1152832280435834,2
702,226431.4255507,1491.086109118947,14.821673524770926,2.48072446623281,2
703,243164.2925476119,1493.2475016969363,15.056571335666122,2.173060403448808,2
704,230270.01951204526,1407.716230372939,14.478478442625436,2.103252016105688,2
705,247850.82260773174,1584.1767701928297,14.90739531528486,2.503787695646418,2
706,229306.87666623018,1372.4798043906178,14.960558505222275,2.1610936845272297,2
707,218527.55957119237,1602.5772201837754,14.666181418300612,2.2360928690014226,2
708,227973.5180136852,1380.8915543578066,14.87297210115042,2.5730048700162156,2
709,231582.07814147483,1476.139457262066,14.626738940852437,2.440169903439142,2
710,255213.2055543094,1521.2312285642354,14.46391452603601,2.5586307048609336,2
711,217598.01776045957,1520.1170774320217,14.784110327958725,2.4090835600538276,2
712,219011.84545121258,1488.9875443560165,14.693984355883979,2.3504650474011495,2
713,223010.8681884762,1414.1292057823764,14.786037429071724,2.097347999566005,2
714,240127.9847298516,1522.8852043768513,14.867630257599812,2.3656270990373285,2
715,251305.13904790184,1595.9141198013833,14.849413466193457,2.2492148622692,2
716,255074.0153374516,1576.855131897669,14.493248354202422,2.134531530652058,2
717,257274.62988068743,1492.6415079329813,14.490267249472923,2.5455295731224528,2
718,239738.12251886568,1572.8225785182153,14.98156996939977,2.147115801154609,2
719,228013.83782641115,1489.1573065136217,14.715606016471614,2.2915744854917772,2
720,220708.14357332472,1521.377327146444,14.999109680817387,2.288019957306042,2
721,260173.11545961237,1522.928377533519,15.038773790170197,2.2731931558577743,2
722,230502.73924071313,1419.8325697479272,14.708144086529952,2.1199463271443126,2
723,223217.93691473178,1511.237287297763,14.755742816669315,2.1538837088980585,2
724,222546.3825239314,1372.5895831592081,14.54936773609008,2.459561757195569,2
725,255377.33879042816,1389.7160460938153,14.852074102366062,2.252101825069442,2
726,250162.37251963766,1612.5019968569447,14.985648505195563,2.2304851709842564,2
727,223102.46188742234,1404.8283659187528,14.837998910603021,2.3638275993022075,2
728,221975.91498662427,1420.3702855488266,14.45597924972539,2.4205487007731588,2
729,240364.95588005322,1602.935182391008,15.068161564776666,2.1522434522062794,2
730,221399.20431971672,1565.9312130791373,15.040081891569468,2.259480984006167,2
731,243973.02009672322,1389.6094973914248,14.998174805186576,2.0711525474879955,2
732,249360.6868020799,1593.6583839518348,14.843860845111422,2.4496683916779114,2
733,259421.046778946,1370.0330052047907,14.974171405204766,2.438139082139018,2
734,236373.75167706353,1527.5275283565477,14.539979187641395,2.405642429587819,2
735,232076.47233679768,1589.231597308443,14.892670331562393,2.4724095947056823,2
736,241026.1258872057,1452.6814763391028,14.463349659092295,2.1257887986750434,2
737,257923.2836234854,1532.6111389394669,14.528208230680866,2.529075182622164,2
738,230878.41840796187,1377.7282092607534,15.067425447502389,2.4498495143388492,2
739,237561.82221686566,1496.0476225057703,14.792847565357576,2.1754204827089167,2
740,224929.55575271946,1615.2663693985382,14.620243857164429,2.2418604642768933,2
741,236075.02385102902,1507.1876098784135,14.765765649802315,2.2284642515112116,2
742,228817.74581633296,1458.3920066357446,15.031628548091023,2.2638650780952974,2
743,246663.1660863161,1406.0831344310952,14.807253657684676,2.260305501479059,2
744,232399.69264773288,1509.658962205085,14.639718481694848,2.4367695678692654,2
745,240985.0574018964,1463.029356126688,14.938932311857132,2.4340405073438696,2
746,256815.7358223361,1565.0257931269675,14.931561664941436,2.4355884220251656,2
747,243254.87962811784,1498.178596919151,14.629406657213462,2.2415433625088728,2
748,244193.41991677968,1492.0270793583104,14.842463983279126,2.0765205975814385,2
749,254777.49528841165,1497.9009022471469,14.993244238393668,2.1794393110932977,2
750,228683.6154649438,1425.048773220754,14.951755852947988,2.090801664537906,2
751,240830.55508276413,1526.3305992325288,14.637535208902717,2.3062539663853188,2
752,223548.7015695791,1393.2861581979823,14.913979018653484,2.1668128581329107,2
753,248197.1977897406,1546.3601958966963,14.50719168759736,2.528193968059603,2
754,220305.09656593026,1474.2824081797928,14.87886161812553,2.076332710857925,2
755,237779.88702946538,1436.10701168676,15.003231012347134,2.507386087577316,2
756,229789.71313479508,1528.192878395503,15.075233673081907,2.294540063239775,2
757,247503.2277678065,1453.0333464651449,14.490762017672449,2.5298119100568943,2
758,231464.02089106687,1549.9963882657473,14.844716047097547,2.5261820643769832,2
759,240375.54377783425,1386.2189070382753,14.579141424011107,2.5241627454116733,2
760,218698.92305486667,1587.5932218669602,14.871385574757046,2.085314712292528,2
761,257672.78748112943,1476.9165858939102,14.538698142534995,2.2508638573427135,2
762,222811.3026665536,1584.3839049307905,14.785911647622994,2.065062079398139,2
763,248870.97097321393,1491.050737975563,14.757347830108161,2.337364177559746,2
764,234689.53150012993,1428.0920438219805,14.772562032918463,2.1305081954640377,2
765,255793.6891151213,1532.0515157052446,14.650270037943484,2.5648200594545796,2
766,247146.44130406572,1564.4162289728322,14.887576701140965,2.4088219471430716,2
767,228769.15273713935,1357.306979449158,14.763090970612899,2.3558997031680846,2
768,251913.8328018274,1385.2586738304883,14.480908619512332,2.2395403021478724,2
769,257736.56794207077,1469.2888549074487,14.843113898383569,2.546645128649038,2
770,248975.28988654257,1491.025406200229,14.508030327580313,2.237254708509497,2
771,219168.8090962749,1391.6054179233329,14.737413890528032,2.0711101897598296,2
772,238942.74580839966,1592.6023041135588,14.745180843947253,2.407557969707086,2
773,240791.47395399873,1619.5745915620269,14.951174580014575,2.4294543541711926,2
774,241922.83133746294,1572.1629897950534,14.92725837934289,2.215762956367442,2
775,226643.82796914666,1426.7536007196104,14.673946620545074,2.1492885046946717,2
776,252193.95552854738,1416.7340408070602,14.648118687023018,2.2436334040979773,2
777,221552.58466635805,1398.860875881325,14.95571073484905,2.3508326576932728,2
778,248201.85669316023,1362.9973490929883,14.955889376453783,2.270721096310552,2
779,237033.78085351028,1562.450151016535,14.928171252806218,2.09229237176719,2
780,258800.1567658728,1415.8246195133274,14.766008049730209,2.122963311477781,2
781,227182.46084386355,1533.3269911955329,14.894007893450858,2.4757145911768466,2
782,260841.19199294478,1616.7009494775234,14.746107791267182,2.3698337227622472,2
783,257326.14624214493,1445.4045895314946,15.036769991552102,2.0993821674238604,2
784,256863.0963565589,1451.5980054871416,14.562930154649832,2.504707640038139,2
785,250388.7577476874,1435.8224442911585,14.53130018907739,2.285660322825297,2
786,219571.22549500645,1597.4713124944851,14.961931999196304,2.3292936335603365,2
787,224081.54163780515,1380.5715977754935,14.871856089835997,2.291285939734169,2
788,223777.36905129004,1508.801290620754,14.64122526601031,2.164370225183397,2
789,248708.7547617491,1440.1685908791571,14.920044232777439,2.073072901060033,2
790,239261.3508625313,1523.5557410383126,14.985077944913913,2.4651517178138582,2
791,254843.19438491634,1549.2632237414664,14.940991778118526,2.061634957052073,2
792,256134.1567744494,1435.3812413583332,14.528141113169633,2.267582012828531,2
793,252153.4364388321,1451.8839043851226,14.984900185808959,2.3638188817536028,2
794,223180.0650919912,1356.891022139741,14.498444598640322,2.5051562828106593,2
795,246098.85741705296,1439.8612667489367,14.894853354231222,2.3886818370774483,2
796,225359.21858396303,1445.2680269946977,14.79310358060867,2.2607171791248697,2
797,254365.17769955966,1540.2666195599331,14.711826554562721,2.440315453764084,2
798,234541.37980689935,1477.378163062399,14.61652739490701,2.3536171042544094,2
799,248492.50964369555,1438.9128347606454,14.525162430184059,2.2815770502991732,2
800,253097.00027570597,1557.5286606795403,14.665405366696326,2.231595476437553,2
801,246896.16425739578,1489.3130666796071,14.885479371849177,2.349887265631942,2
802,258276.52450681583,1485.6057181869842,14.841678682945915,2.0614632439075806,2
803,231130.76454532496,1423.4770164262563,14.883533425571354,2.0624546055064514,2
804,247367.99710710757,1553.1020401348715,14.94006872166697,2.146245973893279,2
805,217691.90107029016,1545.2105537361463,15.033226931370754,2.539519897093892,2
806,234594.55583645232,1572.6162018383593,14.74869920053677,2.5691424775102294,2
807,218849.4399370176,1609.5616871656377,14.715460192497344,2.118608570923294,2
808,253061.5440912973,1557.9887761119585,14.934643861594912,2.5333964792030517,2
809,245405.10202335825,1439.550161963924,14.776788858104023,2.4510232826407043,2
810,240113.41590618595,1360.7918564621982,14.61076330203462,2.3027409796879685,2
811,255385.5161502681,1504.6221988744876,15.052228437186349,2.1938914446907187,2
812,243574.72194057214,1373.5960590223929,14.569841999988357,2.198465080279411,2
813,219901.42787716156,1424.5269235580536,14.698530402373464,2.311314078699204,2
814,248764.59675158066,1405.857050217128,14.76940899821278,2.134858683971619,2
815,222740.93858088957,1528.5365302433809,14.792620992323204,2.162962084630043,2
816,238692.85106347504,1600.1390395890803,14.695532174971847,2.518803564129648,2
817,218901.69058370427,1466.3845725540411,14.563847970609899,2.435880449741749,2
818,217483.71741565064,1445.2905584404118,14.53465143660225,2.0909694354484203,2
819,239703.69191361166,1480.0356753296114,14.735248307036453,2.494879149616489,2
820,230922.0207074802,1581.2738501137953,14.5312608691736,2.264653003956598,2
821,251023.95142510236,1539.4653227451745,14.777740256390041,2.1431965885024638,2
822,226037.0176035492,1496.0915080379937,14.752797660979201,2.1584173541142215,2
823,229023.79597771334,1422.8712619991788,14.665760311877225,2.332706382249859,2
824,229750.34018938994,1479.7037566655595,14.75009276251389,2.419588596142648,2
825,250864.600747082,1565.32569420461,14.778902804006613,2.280299390205741,2
826,220877.2101768926,1383.8616621847277,14.778043225227453,2.4374287500287677,2
827,229471.56803160624,1570.6102338416251,14.786676432807106,2.2599114764899566,2
828,218239.64164524787,1425.2498137701268,14.958728320519159,2.438509339879953,2
829,239242.01583022578,1440.079691119292,14.763547192855293,2.1609012862454042,2
830,254278.28832252708,1382.9327585507544,15.039461111686066,2.453762601059408,2
831,227860.5826605513,1611.2961503289443,14.62887483697036,2.1485944700391353,2
832,221389.0085916245,1410.199698889321,14.848933897961642,2.5632551365682072,2
833,230109.84245227205,1395.8156301639813,14.581471379664592,2.10422015138908,2
834,247085.12817562945,1456.2948863908614,14.914613049994772,2.5481247771403974,2
835,249306.22632006306,1576.9499201619924,14.883829083475758,2.2580887134551313,2
836,239321.88065620445,1404.9918257587867,14.845539007595834,2.06623433345117,2
837,217362.93699358753,1429.6439837968771,14.955393643571869,2.298856899437127,2
838,233966.33732705857,1586.5312174212145,14.902482913529997,2.3549776795119852,2
839,229715.59131472048,1409.6589509862042,14.612338275941514,2.191981461932509,2
840,255159.19033342783,1355.6879394487346,14.788847479723026,2.20461987118024,2
841,227450.8466226919,1498.0112735567632,15.056618142697316,2.443479255663853,2
842,227377.76867138283,1414.2627270558596,15.01237445901488,2.5367724964309826,2
843,241937.02268398256,1578.246741073946,15.04486498108209,2.0586330349429525,2
844,229934.30849278194,1369.23200749319,14.503507103878817,2.1094949318406946,2
845,236754.99630231806,1611.4995508456982,14.904306619969892,2.354229259602687,2
846,234680.29945753005,1603.0027476701164,14.962176067712424,2.1771113224343033,2
847,219618.69164092175,1570.6831558290146,14.820416680961616,2.4868078344270796,2
848,218021.8196943652,1527.3125939635256,14.958328497925711,2.5547050281718913,2
849,260798.34535670702,1442.0819037730307,14.642146314402664,2.5743495211448906,2
850,221730.0476889137,1595.3903821631861,14.789828877253013,2.060238538004946,2
851,239813.4542483519,1434.8916137814188,15.060212654958939,2.562118503066451,2
852,259654.35132175812,1563.5078699445346,14.617901986089558,2.3902954248289845,2
853,239859.58444017687,1411.7300002146064,14.543087052054535,2.39619473020683,2
854,244393.7888008742,1469.4730755417681,14.845124834560217,2.3920326177294324,2
855,253154.814725539,1534.49111425633,14.734930047979088,2.3034907129546576,2
856,243075.0250725768,1374.6040468832987,14.623078679338679,2.5011722512387777,2
857,256338.56673840835,1550.1367219659808,14.70875864797411,2.2443595572576633,2
858,256068.19107515144,1581.336428742966,14.726544968449742,2.2570240602526073,2
859,241000.985731292,1453.8178750863506,14.670432535499355,2.173130182831504,2
860,221587.91988453167,1524.6069968681416,14.938389862712397,2.314271143204209,2
861,244301.2275902278,1405.174353658876,14.920875500849068,2.149303455506809,2
862,252099.20299509412,1394.3762440978533,14.621769637389278,2.561318602530763,2
863,250959.06886904305,1554.810609887426,14.504282922365068,2.227945947215921,2
864,251607.61694070272,1357.8003445987608,14.591912344004024,2.3923461025550035,2
865,246223.0730910728,1527.7077419238453,14.820106082484813,2.4255796648079455,2
866,246326.2619527113,1367.977674660923,14.475935698608408,2.3595037823691056,2
867,237352.75380408374,1441.1576819223035,14.918646292108559,2.525350486475199,2
868,238284.38248883444,1571.3819388927254,14.477689050957817,2.4947017681598296,2
869,222989.2877031926,1486.7385611590562,14.83748429708319,2.5289576948679087,2
870,226037.69614867467,1594.143278822494,14.70576328787723,2.473880126044629,2
871,228367.53770418637,1398.9019868009425,14.464950545927238,2.363075222213816,2
872,228733.63406272177,1570.1391230899735,14.995709918776218,2.251118093012433,2
873,232599.21983224776,1552.8354169406434,14.985094353264671,2.3499614470767862,2
874,253817.95454463875,1355.5180176578406,15.056884978610778,2.1751296536369606,2
875,259237.35272073012,1482.9424104224706,14.470242243625187,2.27268352217216,2
876,232360.16745480537,1384.11311525308,14.83672974246026,2.110464812096102,2
877,226820.62193519203,1360.79877178003,14.999605958171953,2.220262852310694,2
878,222977.35544385613,1579.5273260751267,14.59119289373454,2.096167657182376,2
879,241165.13787492173,1616.9943568393142,14.744141389108055,2.2405632975552874,2
880,220421.51199827043,1559.6468599398918,14.633347433610691,2.5023132662832266,2
881,259042.71537356515,1603.4297945827514,14.577914256090919,2.356962831238196,2
882,243601.67862686174,1477.6172114962517,15.027840207330527,2.1174316247093077,2
883,239136.7255764176,1391.8043927430417,14.537586258257676,2.1805827450144237,2
884,260533.8818007806,1572.5768066766327,14.489347652913967,2.447474340318943,2
885,241457.6320249866,1357.970573178054,14.484154148727091,2.4612546079923683,2
886,218401.37939337132,1593.7890239256535,14.860607135254257,2.2694168113859527,2
887,260874.39593320593,1501.6034248458145,14.92252002289247,2.3322120586323716,2
888,248142.4847342942,1566.5885052965232,15.031559934242257,2.2745388623414073,2
889,233574.01435101588,1407.4001597731044,15.0228569690435,2.463908293544753,2
890,256515.6609103648,1371.0374617087296,15.039721702082648,2.417927902185681,2
891,230471.38462732304,1422.5708027304102,15.047736343834865,2.525014944725978,2
892,249576.4003449007,1592.111793693727,14.864925958897022,2.4246776558983822,2
893,217666.6777978466,1597.189073863493,14.490944627543653,2.094417030554694,2
894,256549.6114820073,1459.1939283946945,14.990345404563497,2.371205783178185,2
895,223250.42555664328,1373.53926349453,14.601430894967995,2.5208485678463686,2
896,233976.12210727192,1606.1964444457296,14.897427500699205,2.5376486141460246,2
897,221659.86808331867,1592.5869904889903,14.684457969333547,2.1337059719464126,2
898,249916.47342788664,1400.0426615300944,14.853512118726512,2.3238287562992146,2
899,253764.75518513226,1522.5905212846128,14.608474882167538,2.2810652907417426,2
900,234712.47053970245,1540.9877976370071,14.920864181026193,2.4187763748609634,2
901,256973.47433109512,1402.782798181991,14.575909540576061,2.5566598249497727,2
902,220149.57067055698,1544.4690119612824,14.854148314893408,2.5655622246035503,2
903,251573.73593069025,1484.4405804021728,14.885128471466,2.28506948953927,2
904,243283.1656594216,1368.1357668257544,14.45435044365396,2.551616874272242,2
905,244739.52451929392,1476.7704326744683,14.8072844457765,2.4005042325050487,2
906,246129.43949289003,1495.9880417965762,14.933529091204326,2.431306375120522,2
907,257881.47627330365,1416.3967100243665,14.871158545899053,2.1858494750128448,2
908,239250.05185284928,1610.6636295334386,14.669139952712097,2.4921753116095267,2
909,221657.7002182718,1376.0170906239628,15.012306242917585,2.3148144031401694,2
910,223891.1079809354,1498.055877431465,14.64329268624326,2.092435806595876,2
911,244687.83240295103,1408.498929587897,14.987540199106446,2.288999098139043,2
912,223381.58569715964,1603.1393158064307,15.075221131233743,2.3764257368086703,2
913,224849.2441549535,1478.5210220477854,14.892937863704134,2.4380274034713834,2
914,225121.99759004076,1446.2825303579427,14.701628130786572,2.2105620186406965,2
915,256347.39002203115,1590.3875221437197,14.584770794623102,2.1865347235006345,2
916,217540.02734515222,1598.066258099452,14.710994797344323,2.56027993323226,2
917,233400.95286021451,1416.525218931294,14.545268841347509,2.1873682189661787,2
918,217872.56632671843,1610.4553686829574,14.479413906680476,2.1081905518583834,2
919,238117.9486931878,1568.7463393304436,14.84106420307935,2.465187588307029,2
920,220088.43882026165,1599.1889235831093,14.74672449918393,2.2795347305624123,2
921,250999.89837839222,1576.159453413954,14.815196081436314,2.307725990706748,2
922,220796.12375211646,1364.415865845025,14.77131924719865,2.5051032775263167,2
923,217555.08563208542,1510.9420022921847,14.659124929551155,2.072829216071394,2
924,240569.96824147482,1617.3991933308503,14.878435782264878,2.2939657574400076,2
925,240725.51785551378,1584.8100236306936,14.732765239329414,2.542137090165107,2
926,238990.98712468517,1489.5226640398932,14.536798280524657,2.2026103360646765,2
927,223057.16485489885,1371.7751607165812,14.971035696167903,2.188115423671465,2
928,247003.42083608714,1384.5764853985984,14.895466128623765,2.2947733394288576,2
929,247300.35490880578,1590.9192617183105,14.672514550141893,2.46831286464546,2
930,244452.08881757435,1501.3506642982663,14.764920650129278,2.3365017690998995,2
931,224726.24871580309,1509.6968555700284,14.990007404041414,2.4857099239044818,2
932,241683.81103680786,1373.5956819323371,14.559014562333918,2.2147167558556626,2
933,254736.02385879526,1360.1499181534894,14.769579675908215,2.3967330935604036,2
934,252611.20308603055,1473.7500800695175,15.011344218744002,2.2758487575435975,2
935,221532.07973081685,1440.0378622333724,15.04616427026511,2.12187898192545,2
936,233155.17722721817,1557.8426831725667,14.682356300694142,2.5584045001500564,2
937,241731.2563886004,1507.4003087854098,14.626224165985555,2.06221650747776,2
938,252649.76979493434,1544.652115630768,14.509816772133163,2.4123203611893853,2
939,229885.59550145012,1505.7315155205838,14.883022474401482,2.154675324047052,2
940,257579.67391090505,1545.8437172145836,14.791656698619372,2.1202884328608556,2
941,238206.69685707917,1558.3886681103409,15.035909523008684,2.089211703648341,2
942,255305.83136077027,1402.7677049748079,14.757574449298215,2.4797191320524017,2
943,259912.21343453915,1399.3997799645808,14.768511307630005,2.256742797132372,2
944,247809.2968402675,1439.4411300300992,14.683018034110555,2.230725301893268,2
945,231449.7967943083,1481.8811354460238,14.924960816002088,2.1145406565917244,2
946,225599.617847469,1570.67937533975,14.842984533747327,2.486743909214967,2
947,250955.1941191049,1380.6732286319789,14.53350812489105,2.4229813796208957,2
948,236818.52456027956,1493.9464416154306,14.885661688711568,2.4789831461584204,2
949,227088.20109873536,1558.2092339287115,14.478307295241649,2.0811143085859563,2
950,241739.38245858095,1617.6503426749887,14.487579653770485,2.1122941432182514,2
951,253072.66163873687,1581.6759629496848,14.520523440455497,2.4864294760004024,2
952,220738.77147871684,1599.9362682689143,14.994132222625645,2.3119964717675776,2
953,236049.29086955776,1609.2271058625113,14.96210724848614,2.2787287478472575,2
954,233963.89028114668,1548.9006321216573,14.821473907315127,2.2770527049965104,2
955,231096.50930690093,1387.3833656165887,14.9262346779418,2.070744425634222,2
956,256035.00468451512,1527.1411661893242,15.035949004238134,2.3795288034298236,2
957,227268.3215889152,1567.180537804358,14.56648013665677,2.431027557015722,2
958,244493.03840241826,1416.1304925992915,14.90248269841032,2.5456527124334922,2
959,252471.39879553218,1359.3504899672969,14.815717927974381,2.5146535510702903,2
960,239068.4744750406,1531.9041420257208,14.747762338508856,2.4845937530707793,2
961,249745.59909688932,1370.2607206784558,14.540191080789505,2.561425749395685,2
962,255136.64769036535,1472.381051536932,14.79463183027523,2.3890544644897997,2
963,231763.52763313055,1516.5325098401188,14.705265867904446,2.1017563941377158,2
964,219846.6187413403,1381.763042713334,14.918272608757466,2.179168079968609,2
965,238557.8433833203,1586.2032715452908,14.495712930249198,2.406921961253945,2
966,237946.78290293287,1419.0555621635904,14.953322930418967,2.4342497870325794,2
967,246565.99906709927,1372.0213401007734,14.561612132926035,2.262700061758242,2
968,240105.03544611105,1526.638412207634,14.784397758979255,2.084668548485791,2
969,239761.89004743245,1441.7395034749513,14.889793671834918,2.2298695796725756,2
970,236713.00638349698,1380.8251685439682,15.047371046586402,2.4784631644443107,2
971,240077.94125138607,1402.946991069459,15.01013795535107,2.3470715859185733,2
972,243679.45472650856,1534.2435832760073,14.491465592340312,2.377087253897363,2
973,237510.7998989487,1591.7906313944698,15.028214625035192,2.136858359827382,2
974,232605.96930863918,1555.9465412890793,14.63667254639231,2.1969017029373776,2
975,256818.23000464824,1372.6790617324398,15.056196765201557,2.2612697473427636,2
976,239076.56521746013,1578.2486314488085,14.80813618769258,2.170233339297182,2
977,226555.2435846197,1582.3587286979541,14.474870148622749,2.446027579918571,2
978,243708.48105335297,1362.8058322591398,14.457265404222202,2.088527916622801,2
979,222840.6492548659,1574.8792457730647,14.576406825488316,2.1311056074244306,2
980,253594.54110146177,1590.751617816131,14.693276547497634,2.5504839586539076,2
981,236336.18105489959,1447.5138626817384,14.84959907733458,2.3212782884501872,2
982,249646.57904447534,1544.3578280673062,14.706689065354963,2.3678843286409235,2
983,258298.8180573418,1555.048621386373,14.759579261851716,2.280663652400383,2
